wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479420,5,75,76,122,0,122,baseline
1776431479420,5,74,76,136,0,136,baseline
1776431479471,5,79,79,105,0,105,baseline
1776431479471,5,78,79,122,0,122,baseline
1776431479471,5,77,79,137,0,137,baseline
1776431479520,5,81,81,121,0,121,baseline
1776431479520,5,80,81,139,0,139,baseline
1776431479570,5,85,85,105,0,105,baseline
1776431479570,5,84,85,120,0,120,baseline
1776431479570,5,83,85,138,0,138,baseline
1776431479570,5,82,85,153,0,153,baseline
1776431479620,5,88,88,105,0,105,baseline
1776431479620,5,87,88,120,0,120,baseline
1776431479620,5,86,88,137,0,137,baseline
1776431479670,5,91,91,105,0,105,baseline
1776431479670,5,90,91,120,0,120,baseline
1776431479670,5,89,91,138,0,138,baseline
1776431479720,5,94,94,105,0,105,baseline
1776431479720,5,93,94,120,0,120,baseline
1776431479720,5,92,94,137,0,137,baseline
1776431479771,5,97,97,106,0,106,baseline
1776431479771,5,96,97,121,0,121,baseline
1776431479771,5,95,97,138,0,138,baseline
1776431479818,5,100,100,103,0,103,baseline
1776431479818,5,99,100,118,0,118,baseline
1776431479818,5,98,100,136,0,136,baseline
1776431479869,5,103,103,104,0,104,baseline
1776431479869,5,102,103,119,0,119,baseline
1776431479869,5,101,103,137,0,137,baseline
1776431479920,5,106,106,105,0,105,baseline
1776431479920,5,105,106,120,0,120,baseline
1776431479920,5,104,106,137,0,137,baseline
1776431479971,5,109,109,105,0,105,baseline
1776431479971,5,108,109,123,0,123,baseline
1776431479971,5,107,109,138,0,138,baseline
1776431480018,5,112,112,103,0,103,baseline
1776431480018,5,111,112,117,0,117,baseline
1776431480018,5,110,112,135,0,135,baseline
1776431480071,5,115,115,105,0,105,baseline
1776431480071,5,114,115,121,0,121,baseline
1776431480071,5,113,115,138,0,138,baseline
1776431480121,5,118,118,106,0,106,baseline
1776431480121,5,117,118,123,0,123,baseline
1776431480121,5,116,118,137,0,137,baseline
1776431480169,5,121,121,104,0,104,baseline
1776431480169,5,120,121,119,0,119,baseline
1776431480169,5,119,121,136,0,136,baseline
1776431480221,5,124,124,105,0,105,baseline
1776431480221,5,123,124,122,0,122,baseline
1776431480221,5,122,124,138,0,138,baseline
1776431480269,5,126,126,120,0,120,baseline
1776431480269,5,125,126,137,0,137,baseline
1776431480320,5,130,130,104,0,104,baseline
1776431480320,5,129,130,119,0,119,baseline
1776431480320,5,128,130,136,0,136,baseline
1776431480320,5,127,130,153,0,153,baseline
1776431480371,5,132,132,122,0,122,baseline
1776431480371,5,131,132,138,0,138,baseline
1776431480422,5,136,136,105,0,105,baseline
1776431480422,5,135,136,123,0,123,baseline
1776431480422,5,134,136,140,0,140,baseline
1776431480422,5,133,136,156,0,156,baseline
1776431480473,5,139,139,107,0,107,baseline
1776431480473,5,138,139,123,0,123,baseline
1776431480473,5,137,139,141,0,141,baseline
1776431480522,5,142,142,105,0,105,baseline
1776431480522,5,141,142,123,0,123,baseline
1776431480522,5,140,142,138,0,138,baseline
1776431480573,5,145,145,108,0,108,baseline
1776431480573,5,144,145,123,0,123,baseline
1776431480573,5,143,145,141,0,141,baseline
1776431480621,5,148,148,104,0,104,baseline
1776431480621,5,147,148,122,0,122,baseline
1776431480621,5,146,148,137,0,137,baseline
1776431480670,5,151,151,105,0,105,baseline
1776431480670,5,150,151,120,0,120,baseline
1776431480670,5,149,151,138,0,138,baseline
1776431480721,5,154,154,105,0,105,baseline
1776431480721,5,153,154,123,0,123,baseline
1776431480721,5,152,154,138,0,138,baseline
1776431480772,5,156,156,123,0,123,baseline
1776431480772,5,155,156,138,0,138,baseline
1776431480820,5,160,160,104,0,104,baseline
1776431480820,5,159,160,120,0,120,baseline
1776431480820,5,158,160,137,0,137,baseline
1776431480820,5,157,160,153,0,153,baseline
1776431480872,5,162,162,123,0,123,baseline
1776431480872,5,161,162,140,0,140,baseline
1776431480920,5,165,165,120,0,120,baseline
1776431480920,5,164,165,138,0,138,baseline
1776431480920,5,163,165,153,0,153,baseline
1776431480972,5,168,168,123,0,123,baseline
1776431480972,5,167,168,140,0,140,baseline
1776431480972,5,166,168,155,0,155,baseline
1776431481020,5,172,172,103,0,103,baseline
1776431481020,5,171,172,120,0,120,baseline
1776431481020,5,170,172,138,0,138,baseline
1776431481020,5,169,172,153,0,153,baseline
1776431481071,5,175,175,104,0,104,baseline
1776431481071,5,174,175,121,0,121,baseline
1776431481071,5,173,175,139,0,139,baseline
1776431481121,5,178,178,104,0,104,baseline
1776431481121,5,177,178,122,0,122,baseline
1776431481121,5,176,178,139,0,139,baseline
1776431481171,5,181,181,105,0,105,baseline
1776431481171,5,180,181,121,0,121,baseline
1776431481171,5,179,181,139,0,139,baseline
1776431481218,5,184,184,102,0,102,baseline
1776431481218,5,183,184,120,0,120,baseline
1776431481218,5,182,184,135,0,135,baseline
1776431481271,5,187,187,105,0,105,baseline
1776431481271,5,186,187,123,0,123,baseline
1776431481271,5,185,187,137,0,137,baseline
1776431481323,5,190,190,107,0,107,baseline
1776431481323,5,189,190,125,0,125,baseline
1776431481323,5,188,190,140,0,140,baseline
1776431481371,5,193,193,105,0,105,baseline
1776431481371,5,192,193,123,0,123,baseline
1776431481371,5,191,193,138,0,138,baseline
1776431481421,5,196,196,105,0,105,baseline
1776431481421,5,195,196,122,0,122,baseline
1776431481421,5,194,196,137,0,137,baseline
1776431481471,5,199,199,106,0,106,baseline
1776431481471,5,198,199,121,0,121,baseline
1776431481471,5,197,199,138,0,138,baseline
1776431481521,5,202,202,105,0,105,baseline
1776431481521,5,201,202,123,0,123,baseline
1776431481521,5,200,202,138,0,138,baseline
1776431481572,5,205,205,106,0,106,baseline
1776431481572,5,204,205,123,0,123,baseline
1776431481572,5,203,205,141,0,141,baseline
1776431481619,5,208,208,103,0,103,baseline
1776431481619,5,207,208,120,0,120,baseline
1776431481619,5,206,208,137,0,137,baseline
1776431481669,5,210,210,120,0,120,baseline
1776431481669,5,209,210,135,0,135,baseline
1776431481723,5,214,214,107,0,107,baseline
1776431481723,5,213,214,124,0,124,baseline
1776431481723,5,212,214,141,0,141,baseline
1776431481723,5,211,214,156,0,156,baseline
1776431481770,5,216,216,121,0,121,baseline
1776431481770,5,215,216,138,0,138,baseline
1776431481820,5,220,220,104,0,104,baseline
1776431481820,5,219,220,121,0,121,baseline
1776431481820,5,218,220,138,0,138,baseline
1776431481820,5,217,220,153,0,153,baseline
1776431481870,5,222,222,120,0,120,baseline
1776431481870,5,221,222,137,0,137,baseline
1776431481920,5,226,226,105,0,105,baseline
1776431481920,5,225,226,121,0,121,baseline
1776431481920,5,224,226,138,0,138,baseline
1776431481920,5,223,226,153,0,153,baseline
1776431481972,5,229,229,107,0,107,baseline
1776431481972,5,228,229,122,0,122,baseline
1776431481972,5,227,229,140,0,140,baseline
1776431482019,5,232,232,104,0,104,baseline
1776431482019,5,231,232,119,0,119,baseline
1776431482019,5,230,232,136,0,136,baseline
1776431482073,5,235,235,107,0,107,baseline
1776431482073,5,234,235,125,0,125,baseline
1776431482073,5,233,235,140,0,140,baseline
1776431482121,5,238,238,104,0,104,baseline
1776431482121,5,237,238,122,0,122,baseline
1776431482121,5,236,238,138,0,138,baseline
1776431482171,5,241,241,106,0,106,baseline
1776431482171,5,240,241,123,0,123,baseline
1776431482171,5,239,241,137,0,137,baseline
1776431482220,5,244,244,104,0,104,baseline
1776431482220,5,243,244,121,0,121,baseline
1776431482220,5,242,244,138,0,138,baseline
1776431482270,5,247,247,104,0,104,baseline
1776431482270,5,246,247,122,0,122,baseline
1776431482270,5,245,247,137,0,137,baseline
1776431482321,5,250,250,104,0,104,baseline
1776431482321,5,249,250,122,0,122,baseline
1776431482321,5,248,250,137,0,137,baseline
1776431482370,5,253,253,105,0,105,baseline
1776431482370,5,252,253,120,0,120,baseline
1776431482370,5,251,253,138,0,138,baseline
1776431482421,5,256,256,105,0,105,baseline
1776431482421,5,255,256,123,0,123,baseline
1776431482421,5,254,256,138,0,138,baseline
1776431482471,5,259,259,106,0,106,baseline
1776431482471,5,258,259,122,0,122,baseline
1776431482471,5,257,259,140,0,140,baseline
1776431482519,5,262,262,103,0,103,baseline
1776431482519,5,261,262,119,0,119,baseline
1776431482519,5,260,262,137,0,137,baseline
1776431482570,5,265,265,104,0,104,baseline
1776431482570,5,264,265,122,0,122,baseline
1776431482570,5,263,265,137,0,137,baseline
1776431482620,5,267,267,122,0,122,baseline
1776431482620,5,266,267,139,0,139,baseline
1776431482671,5,271,271,106,0,106,baseline
1776431482671,5,270,271,122,0,122,baseline
1776431482671,5,269,271,137,0,137,baseline
1776431482671,5,268,271,155,0,155,baseline
1776431482722,5,274,274,105,0,105,baseline
1776431482722,5,273,274,122,0,122,baseline
1776431482722,5,272,274,139,0,139,baseline
1776431482769,5,277,277,103,0,103,baseline
1776431482769,5,276,277,120,0,120,baseline
1776431482769,5,275,277,137,0,137,baseline
1776431482820,5,280,280,104,0,104,baseline
1776431482820,5,279,280,122,0,122,baseline
1776431482820,5,278,280,136,0,136,baseline
1776431482872,5,282,282,123,0,123,baseline
1776431482872,5,281,282,140,0,140,baseline
1776431482922,5,286,286,105,0,105,baseline
1776431482922,5,285,286,123,0,123,baseline
1776431482922,5,284,286,140,0,140,baseline
1776431482922,5,283,286,156,0,156,baseline
1776431482970,5,289,289,103,0,103,baseline
1776431482970,5,288,289,121,0,121,baseline
1776431482970,5,287,289,138,0,138,baseline
1776431483021,5,292,292,104,0,104,baseline
1776431483021,5,291,292,122,0,122,baseline
1776431483021,5,290,292,139,0,139,baseline
1776431483072,5,295,295,107,0,107,baseline
1776431483072,5,294,295,123,0,123,baseline
1776431483072,5,293,295,140,0,140,baseline
1776431483122,5,298,298,106,0,106,baseline
1776431483122,5,297,298,123,0,123,baseline
1776431483122,5,296,298,140,0,140,baseline
1776431483170,5,300,300,121,0,121,baseline
1776431483170,5,299,300,139,0,139,baseline
1776431483222,5,304,304,105,0,105,baseline
1776431483222,5,303,304,122,0,122,baseline
1776431483222,5,302,304,140,0,140,baseline
1776431483222,5,301,304,155,0,155,baseline
1776431483269,5,306,306,120,0,120,baseline
1776431483269,5,305,306,137,0,137,baseline
1776431483319,5,309,309,120,0,120,baseline
1776431483319,5,308,309,137,0,137,baseline
1776431483319,5,307,309,152,0,152,baseline
1776431483369,5,313,313,103,0,103,baseline
1776431483369,5,312,313,120,0,120,baseline
1776431483369,5,311,313,137,0,137,baseline
1776431483369,5,310,313,152,0,152,baseline
1776431483420,5,316,316,104,0,104,baseline
1776431483420,5,315,316,121,0,121,baseline
1776431483420,5,314,316,138,0,138,baseline
1776431483470,5,319,319,104,0,104,baseline
1776431483470,5,318,319,121,0,121,baseline
1776431483470,5,317,319,139,0,139,baseline
1776431483520,5,322,322,103,0,103,baseline
1776431483520,5,321,322,121,0,121,baseline
1776431483520,5,320,322,138,0,138,baseline
1776431483568,5,325,325,103,0,103,baseline
1776431483568,5,324,325,118,0,118,baseline
1776431483568,5,323,325,136,0,136,baseline
1776431483623,5,328,328,108,0,108,baseline
1776431483623,5,327,328,123,0,123,baseline
1776431483623,5,326,328,140,0,140,baseline
1776431483671,5,331,331,106,0,106,baseline
1776431483671,5,330,331,121,0,121,baseline
1776431483671,5,329,331,138,0,138,baseline
1776431483723,5,334,334,108,0,108,baseline
1776431483723,5,333,334,123,0,123,baseline
1776431483723,5,332,334,140,0,140,baseline
1776431483771,5,337,337,106,0,106,baseline
1776431483771,5,336,337,121,0,121,baseline
1776431483771,5,335,337,139,0,139,baseline
1776431483823,5,340,340,108,0,108,baseline
1776431483823,5,339,340,123,0,123,baseline
1776431483823,5,338,340,140,0,140,baseline
1776431483870,5,343,343,104,0,104,baseline
1776431483870,5,342,343,122,0,122,baseline
1776431483870,5,341,343,137,0,137,baseline
1776431483918,5,346,346,103,0,103,baseline
1776431483918,5,345,346,119,0,119,baseline
1776431483918,5,344,346,137,0,137,baseline
1776431483970,5,349,349,105,0,105,baseline
1776431483970,5,348,349,120,0,120,baseline
1776431483970,5,347,349,138,0,138,baseline
1776431484020,5,352,352,105,0,105,baseline
1776431484020,5,351,352,120,0,120,baseline
1776431484020,5,350,352,137,0,137,baseline
1776431484071,5,355,355,104,0,104,baseline
1776431484071,5,354,355,121,0,121,baseline
1776431484071,5,353,355,139,0,139,baseline
1776431484123,5,357,357,124,0,124,baseline
1776431484123,5,356,357,141,0,141,baseline
1776431484168,5,360,360,120,0,120,baseline
1776431484168,5,359,360,136,0,136,baseline
1776431484168,5,358,360,151,0,151,baseline
1776431484221,5,364,364,106,0,106,baseline
1776431484221,5,363,364,123,0,123,baseline
1776431484221,5,362,364,137,0,137,baseline
1776431484221,5,361,364,155,0,155,baseline
1776431484270,5,367,367,104,0,104,baseline
1776431484270,5,366,367,119,0,119,baseline
1776431484270,5,365,367,137,0,137,baseline
1776431484318,5,369,369,120,0,120,baseline
1776431484318,5,368,369,135,0,135,baseline
1776431484370,5,373,373,105,0,105,baseline
1776431484370,5,372,373,120,0,120,baseline
1776431484370,5,371,373,137,0,137,baseline
1776431484370,5,370,373,154,0,154,baseline
1776431484420,5,376,376,105,0,105,baseline
1776431484420,5,375,376,120,0,120,baseline
1776431484420,5,374,376,137,0,137,baseline
1776431484472,5,379,379,107,0,107,baseline
1776431484472,5,378,379,122,0,122,baseline
1776431484472,5,377,379,139,0,139,baseline
1776431484522,5,382,382,107,0,107,baseline
1776431484522,5,381,382,122,0,122,baseline
1776431484522,5,380,382,139,0,139,baseline
1776431484569,5,385,385,103,0,103,baseline
1776431484569,5,384,385,120,0,120,baseline
1776431484569,5,383,385,136,0,136,baseline
1776431484624,5,388,388,108,0,108,baseline
1776431484624,5,387,388,125,0,125,baseline
1776431484624,5,386,388,143,0,143,baseline
1776431484669,5,391,391,103,0,103,baseline
1776431484669,5,390,391,120,0,120,baseline
1776431484669,5,389,391,137,0,137,baseline
1776431484720,5,394,394,104,0,104,baseline
1776431484720,5,393,394,122,0,122,baseline
1776431484720,5,392,394,136,0,136,baseline
1776431484771,5,397,397,105,0,105,baseline
1776431484771,5,396,397,123,0,123,baseline
1776431484771,5,395,397,138,0,138,baseline
1776431484818,5,400,400,103,0,103,baseline
1776431484818,5,399,400,118,0,118,baseline
1776431484818,5,398,400,136,0,136,baseline
1776431484873,5,403,403,107,0,107,baseline
1776431484873,5,402,403,123,0,123,baseline
1776431484873,5,401,403,140,0,140,baseline
1776431484920,5,406,406,104,0,104,baseline
1776431484920,5,405,406,120,0,120,baseline
1776431484920,5,404,406,137,0,137,baseline
1776431484971,5,409,409,106,0,106,baseline
1776431484971,5,408,409,123,0,123,baseline
1776431484971,5,407,409,138,0,138,baseline
1776431485021,5,412,412,106,0,106,baseline
1776431485021,5,411,412,121,0,121,baseline
1776431485021,5,410,412,138,0,138,baseline
1776431485073,5,415,415,107,0,107,baseline
1776431485073,5,414,415,123,0,123,baseline
1776431485073,5,413,415,140,0,140,baseline
1776431485120,5,418,418,104,0,104,baseline
1776431485120,5,417,418,121,0,121,baseline
1776431485120,5,416,418,136,0,136,baseline
1776431485171,5,420,420,121,0,121,baseline
1776431485171,5,419,420,138,0,138,baseline
1776431485221,5,424,424,106,0,106,baseline
1776431485221,5,423,424,122,0,122,baseline
1776431485221,5,422,424,139,0,139,baseline
1776431485221,5,421,424,154,0,154,baseline
1776431485271,5,427,427,105,0,105,baseline
1776431485271,5,426,427,123,0,123,baseline
1776431485271,5,425,427,139,0,139,baseline
1776431485322,5,430,430,106,0,106,baseline
1776431485322,5,429,430,121,0,121,baseline
1776431485322,5,428,430,139,0,139,baseline
1776431485369,5,433,433,103,0,103,baseline
1776431485369,5,432,433,121,0,121,baseline
1776431485369,5,431,433,136,0,136,baseline
1776431485419,5,435,435,120,0,120,baseline
1776431485419,5,434,435,135,0,135,baseline
1776431485470,5,439,439,103,0,103,baseline
1776431485470,5,438,439,121,0,121,baseline
1776431485470,5,437,439,138,0,138,baseline
1776431485470,5,436,439,154,0,154,baseline
1776431485520,5,442,442,103,0,103,baseline
1776431485520,5,441,442,121,0,121,baseline
1776431485520,5,440,442,139,0,139,baseline
1776431485571,5,445,445,106,0,106,baseline
1776431485571,5,444,445,122,0,122,baseline
1776431485571,5,443,445,139,0,139,baseline
1776431485621,5,448,448,106,0,106,baseline
1776431485621,5,447,448,122,0,122,baseline
1776431485621,5,446,448,139,0,139,baseline
1776431485671,5,451,451,105,0,105,baseline
1776431485671,5,450,451,123,0,123,baseline
1776431485671,5,449,451,138,0,138,baseline
1776431485720,5,454,454,104,0,104,baseline
1776431485720,5,453,454,119,0,119,baseline
1776431485720,5,452,454,137,0,137,baseline
1776431485770,5,457,457,104,0,104,baseline
1776431485770,5,456,457,121,0,121,baseline
1776431485770,5,455,457,136,0,136,baseline
1776431485818,5,459,459,118,0,118,baseline
1776431485818,5,458,459,136,0,136,baseline
1776431485869,5,463,463,104,0,104,baseline
1776431485869,5,462,463,119,0,119,baseline
1776431485869,5,461,463,137,0,137,baseline
1776431485869,5,460,463,152,0,152,baseline
1776431485924,5,466,466,108,0,108,baseline
1776431485924,5,465,466,124,0,124,baseline
1776431485924,5,464,466,141,0,141,baseline
1776431485969,5,469,469,103,0,103,baseline
1776431485969,5,468,469,119,0,119,baseline
1776431485969,5,467,469,136,0,136,baseline
1776431486020,5,472,472,104,0,104,baseline
1776431486020,5,471,472,121,0,121,baseline
1776431486020,5,470,472,138,0,138,baseline
1776431486074,5,475,475,108,0,108,baseline
1776431486074,5,474,475,125,0,125,baseline
1776431486074,5,473,475,140,0,140,baseline
1776431486119,5,478,478,103,0,103,baseline
1776431486119,5,477,478,120,0,120,baseline
1776431486119,5,476,478,138,0,138,baseline
1776431486173,5,481,481,107,0,107,baseline
1776431486173,5,480,481,123,0,123,baseline
1776431486173,5,479,481,141,0,141,baseline
1776431486220,5,484,484,104,0,104,baseline
1776431486220,5,483,484,121,0,121,baseline
1776431486220,5,482,484,138,0,138,baseline
1776431486269,5,487,487,104,0,104,baseline
1776431486269,5,486,487,119,0,119,baseline
1776431486269,5,485,487,137,0,137,baseline
1776431486319,5,490,490,104,0,104,baseline
1776431486319,5,489,490,119,0,119,baseline
1776431486319,5,488,490,136,0,136,baseline
1776431486369,5,492,492,119,0,119,baseline
1776431486369,5,491,492,136,0,136,baseline
1776431486422,5,496,496,106,0,106,baseline
1776431486422,5,495,496,123,0,123,baseline
1776431486422,5,494,496,140,0,140,baseline
1776431486422,5,493,496,155,0,155,baseline
1776431486469,5,499,499,103,0,103,baseline
1776431486469,5,498,499,121,0,121,baseline
1776431486469,5,497,499,136,0,136,baseline
1776431486521,5,501,501,122,0,122,baseline
1776431486521,5,500,501,139,0,139,baseline
1776431486571,5,505,505,105,0,105,baseline
1776431486571,5,504,505,122,0,122,baseline
1776431486571,5,503,505,139,0,139,baseline
1776431486571,5,502,505,154,0,154,baseline
1776431486622,5,508,508,106,0,106,baseline
1776431486622,5,507,508,123,0,123,baseline
1776431486622,5,506,508,140,0,140,baseline
1776431486670,5,511,511,104,0,104,baseline
1776431486670,5,510,511,122,0,122,baseline
1776431486670,5,509,511,137,0,137,baseline
1776431486720,5,513,513,121,0,121,baseline
1776431486720,5,512,513,136,0,136,baseline
1776431486771,5,517,517,106,0,106,baseline
1776431486771,5,516,517,121,0,121,baseline
1776431486771,5,515,517,139,0,139,baseline
1776431486771,5,514,517,154,0,154,baseline
1776431486818,5,520,520,103,0,103,baseline
1776431486818,5,519,520,119,0,119,baseline
1776431486818,5,518,520,135,0,135,baseline
1776431486870,5,523,523,105,0,105,baseline
1776431486870,5,522,523,120,0,120,baseline
1776431486870,5,521,523,137,0,137,baseline
1776431486921,5,526,526,106,0,106,baseline
1776431486921,5,525,526,121,0,121,baseline
1776431486921,5,524,526,138,0,138,baseline
1776431486969,5,529,529,104,0,104,baseline
1776431486969,5,528,529,119,0,119,baseline
1776431486969,5,527,529,136,0,136,baseline
1776431487017,5,531,531,118,0,118,baseline
1776431487017,5,530,531,134,0,134,baseline
1776431487070,5,534,534,120,0,120,baseline
1776431487070,5,533,534,136,0,136,baseline
1776431487070,5,532,534,153,0,153,baseline
1776431487121,5,538,538,104,0,104,baseline
1776431487121,5,537,538,122,0,122,baseline
1776431487121,5,536,538,140,0,140,baseline
1776431487121,5,535,538,156,0,156,baseline
1776431487169,5,540,540,120,0,120,baseline
1776431487169,5,539,540,137,0,137,baseline
1776431487221,5,544,544,105,0,105,baseline
1776431487221,5,543,544,123,0,123,baseline
1776431487221,5,542,544,138,0,138,baseline
1776431487221,5,541,544,154,0,154,baseline
1776431487271,5,547,547,105,0,105,baseline
1776431487271,5,546,547,123,0,123,baseline
1776431487271,5,545,547,138,0,138,baseline
1776431487319,5,549,549,120,0,120,baseline
1776431487319,5,548,549,135,0,135,baseline
1776431487371,5,553,553,106,0,106,baseline
1776431487371,5,552,553,123,0,123,baseline
1776431487371,5,551,553,137,0,137,baseline
1776431487371,5,550,553,155,0,155,baseline
1776431487418,5,555,555,118,0,118,baseline
1776431487418,5,554,555,135,0,135,baseline
1776431487473,5,559,559,107,0,107,baseline
1776431487473,5,558,559,125,0,125,baseline
1776431487473,5,557,559,139,0,139,baseline
1776431487473,5,556,559,156,0,156,baseline
1776431487520,5,562,562,104,0,104,baseline
1776431487520,5,561,562,122,0,122,baseline
1776431487520,5,560,562,137,0,137,baseline
1776431487570,5,565,565,105,0,105,baseline
1776431487570,5,564,565,122,0,122,baseline
1776431487570,5,563,565,137,0,137,baseline
1776431487620,5,568,568,105,0,105,baseline
1776431487620,5,567,568,120,0,120,baseline
1776431487620,5,566,568,137,0,137,baseline
1776431487671,5,571,571,106,0,106,baseline
1776431487671,5,570,571,121,0,121,baseline
1776431487671,5,569,571,138,0,138,baseline
1776431487722,5,574,574,107,0,107,baseline
1776431487722,5,573,574,122,0,122,baseline
1776431487722,5,572,574,139,0,139,baseline
1776431487772,5,577,577,107,0,107,baseline
1776431487772,5,576,577,122,0,122,baseline
1776431487772,5,575,577,139,0,139,baseline
1776431487822,5,580,580,105,0,105,baseline
1776431487822,5,579,580,122,0,122,baseline
1776431487822,5,578,580,139,0,139,baseline
1776431487870,5,583,583,104,0,104,baseline
1776431487870,5,582,583,120,0,120,baseline
1776431487870,5,581,583,138,0,138,baseline
1776431487922,5,585,585,123,0,123,baseline
1776431487922,5,584,585,141,0,141,baseline
1776431487974,5,589,589,109,0,109,baseline
1776431487974,5,588,589,125,0,125,baseline
1776431487974,5,587,589,142,0,142,baseline
1776431487974,5,586,589,157,0,157,baseline
1776431488023,5,592,592,106,0,106,baseline
1776431488023,5,591,592,124,0,124,baseline
1776431488023,5,590,592,141,0,141,baseline
1776431488070,5,595,595,104,0,104,baseline
1776431488070,5,594,595,121,0,121,baseline
1776431488070,5,593,595,138,0,138,baseline
1776431488122,5,598,598,107,0,107,baseline
1776431488122,5,597,598,124,0,124,baseline
1776431488122,5,596,598,138,0,138,baseline
1776431488174,5,601,601,109,0,109,baseline
1776431488174,5,600,601,124,0,124,baseline
1776431488174,5,599,601,142,0,142,baseline
1776431488220,5,604,604,104,0,104,baseline
1776431488220,5,603,604,120,0,120,baseline
1776431488220,5,602,604,138,0,138,baseline
1776431488270,5,607,607,103,0,103,baseline
1776431488270,5,606,607,121,0,121,baseline
1776431488270,5,605,607,139,0,139,baseline
1776431488321,5,609,609,123,0,123,baseline
1776431488321,5,608,609,137,0,137,baseline
1776431488369,5,612,612,120,0,120,baseline
1776431488369,5,611,612,137,0,137,baseline
1776431488369,5,610,612,154,0,154,baseline
1776431488419,5,616,616,103,0,103,baseline
1776431488419,5,615,616,120,0,120,baseline
1776431488419,5,614,616,137,0,137,baseline
1776431488419,5,613,616,152,0,152,baseline
1776431488470,5,618,618,121,0,121,baseline
1776431488470,5,617,618,136,0,136,baseline
1776431488520,5,622,622,104,0,104,baseline
1776431488520,5,621,622,121,0,121,baseline
1776431488520,5,620,622,138,0,138,baseline
1776431488520,5,619,622,153,0,153,baseline
1776431488572,5,625,625,105,0,105,baseline
1776431488572,5,624,625,123,0,123,baseline
1776431488572,5,623,625,138,0,138,baseline
1776431488621,5,627,627,122,0,122,baseline
1776431488621,5,626,627,139,0,139,baseline
1776431488672,5,631,631,105,0,105,baseline
1776431488672,5,630,631,122,0,122,baseline
1776431488672,5,629,631,140,0,140,baseline
1776431488672,5,628,631,155,0,155,baseline
