wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479120,8,46,48,146,0,146,baseline
1776431479171,8,51,51,112,0,112,baseline
1776431479171,8,50,51,130,0,130,baseline
1776431479171,8,49,51,145,0,145,baseline
1776431479221,8,54,54,112,0,112,baseline
1776431479221,8,53,54,129,0,129,baseline
1776431479221,8,52,54,147,0,147,baseline
1776431479271,8,57,57,113,0,113,baseline
1776431479271,8,56,57,129,0,129,baseline
1776431479271,8,55,57,146,0,146,baseline
1776431479321,8,60,60,113,0,113,baseline
1776431479321,8,59,60,130,0,130,baseline
1776431479321,8,58,60,145,0,145,baseline
1776431479369,8,63,63,111,0,111,baseline
1776431479369,8,62,63,128,0,128,baseline
1776431479369,8,61,63,143,0,143,baseline
1776431479420,8,66,66,112,0,112,baseline
1776431479420,8,65,66,129,0,129,baseline
1776431479420,8,64,66,146,0,146,baseline
1776431479470,8,69,69,111,0,111,baseline
1776431479470,8,68,69,129,0,129,baseline
1776431479470,8,67,69,144,0,144,baseline
1776431479521,8,72,72,112,0,112,baseline
1776431479521,8,71,72,129,0,129,baseline
1776431479521,8,70,72,147,0,147,baseline
1776431479573,8,75,75,116,0,116,baseline
1776431479573,8,74,75,131,0,131,baseline
1776431479573,8,73,75,148,0,148,baseline
1776431479622,8,78,78,114,0,114,baseline
1776431479622,8,77,78,130,0,130,baseline
1776431479622,8,76,78,147,0,147,baseline
1776431479670,8,81,81,112,0,112,baseline
1776431479670,8,80,81,128,0,128,baseline
1776431479670,8,79,81,145,0,145,baseline
1776431479720,8,84,84,111,0,111,baseline
1776431479720,8,83,84,129,0,129,baseline
1776431479720,8,82,84,144,0,144,baseline
1776431479771,8,87,87,112,0,112,baseline
1776431479771,8,86,87,130,0,130,baseline
1776431479771,8,85,87,147,0,147,baseline
1776431479818,8,90,90,111,0,111,baseline
1776431479818,8,89,90,126,0,126,baseline
1776431479818,8,88,90,143,0,143,baseline
1776431479869,8,93,93,111,0,111,baseline
1776431479869,8,92,93,128,0,128,baseline
1776431479869,8,91,93,143,0,143,baseline
1776431479919,8,96,96,111,0,111,baseline
1776431479919,8,95,96,129,0,129,baseline
1776431479919,8,94,96,143,0,143,baseline
1776431479969,8,99,99,110,0,110,baseline
1776431479969,8,98,99,128,0,128,baseline
1776431479969,8,97,99,143,0,143,baseline
1776431480019,8,102,102,110,0,110,baseline
1776431480019,8,101,102,128,0,128,baseline
1776431480019,8,100,102,145,0,145,baseline
1776431480069,8,105,105,110,0,110,baseline
1776431480069,8,104,105,128,0,128,baseline
1776431480069,8,103,105,144,0,144,baseline
1776431480120,8,108,108,111,0,111,baseline
1776431480120,8,107,108,129,0,129,baseline
1776431480120,8,106,108,146,0,146,baseline
1776431480171,8,111,111,112,0,112,baseline
1776431480171,8,110,111,129,0,129,baseline
1776431480171,8,109,111,147,0,147,baseline
1776431480219,8,114,114,111,0,111,baseline
1776431480219,8,113,114,126,0,126,baseline
1776431480219,8,112,114,144,0,144,baseline
1776431480269,8,117,117,111,0,111,baseline
1776431480269,8,116,117,128,0,128,baseline
1776431480269,8,115,117,143,0,143,baseline
1776431480319,8,120,120,111,0,111,baseline
1776431480319,8,119,120,128,0,128,baseline
1776431480319,8,118,120,143,0,143,baseline
1776431480370,8,123,123,111,0,111,baseline
1776431480370,8,122,123,129,0,129,baseline
1776431480370,8,121,123,145,0,145,baseline
1776431480421,8,126,126,112,0,112,baseline
1776431480421,8,125,126,129,0,129,baseline
1776431480421,8,124,126,147,0,147,baseline
1776431480471,8,129,129,114,0,114,baseline
1776431480471,8,128,129,129,0,129,baseline
1776431480471,8,127,129,147,0,147,baseline
1776431480522,8,132,132,114,0,114,baseline
1776431480522,8,131,132,130,0,130,baseline
1776431480522,8,130,132,147,0,147,baseline
1776431480572,8,135,135,114,0,114,baseline
1776431480572,8,134,135,130,0,130,baseline
1776431480572,8,133,135,146,0,146,baseline
1776431480623,8,138,138,114,0,114,baseline
1776431480623,8,137,138,132,0,132,baseline
1776431480623,8,136,138,149,0,149,baseline
1776431480671,8,141,141,112,0,112,baseline
1776431480671,8,140,141,129,0,129,baseline
1776431480671,8,139,141,146,0,146,baseline
1776431480718,8,144,144,111,0,111,baseline
1776431480718,8,143,144,126,0,126,baseline
1776431480718,8,142,144,144,0,144,baseline
1776431480772,8,147,147,114,0,114,baseline
1776431480772,8,146,147,131,0,131,baseline
1776431480772,8,145,147,147,0,147,baseline
1776431480822,8,150,150,114,0,114,baseline
1776431480822,8,149,150,131,0,131,baseline
1776431480822,8,148,150,146,0,146,baseline
1776431480869,8,153,153,110,0,110,baseline
1776431480869,8,152,153,127,0,127,baseline
1776431480869,8,151,153,143,0,143,baseline
1776431480917,8,156,156,108,0,108,baseline
1776431480917,8,155,156,125,0,125,baseline
1776431480917,8,154,156,142,0,142,baseline
1776431480970,8,159,159,111,0,111,baseline
1776431480970,8,158,159,128,0,128,baseline
1776431480970,8,157,159,146,0,146,baseline
1776431481022,8,162,162,113,0,113,baseline
1776431481022,8,161,162,130,0,130,baseline
1776431481022,8,160,162,148,0,148,baseline
1776431481069,8,165,165,110,0,110,baseline
1776431481069,8,164,165,127,0,127,baseline
1776431481069,8,163,165,144,0,144,baseline
1776431481122,8,168,168,113,0,113,baseline
1776431481122,8,167,168,130,0,130,baseline
1776431481122,8,166,168,147,0,147,baseline
1776431481170,8,171,171,111,0,111,baseline
1776431481170,8,170,171,129,0,129,baseline
1776431481170,8,169,171,146,0,146,baseline
1776431481221,8,174,174,112,0,112,baseline
1776431481221,8,173,174,129,0,129,baseline
1776431481221,8,172,174,147,0,147,baseline
1776431481271,8,177,177,114,0,114,baseline
1776431481271,8,176,177,128,0,128,baseline
1776431481271,8,175,177,146,0,146,baseline
1776431481321,8,180,180,113,0,113,baseline
1776431481321,8,179,180,131,0,131,baseline
1776431481321,8,178,180,146,0,146,baseline
1776431481371,8,183,183,113,0,113,baseline
1776431481371,8,182,183,130,0,130,baseline
1776431481371,8,181,183,145,0,145,baseline
1776431481421,8,186,186,113,0,113,baseline
1776431481421,8,185,186,131,0,131,baseline
1776431481421,8,184,186,145,0,145,baseline
1776431481471,8,189,189,113,0,113,baseline
1776431481471,8,188,189,130,0,130,baseline
1776431481471,8,187,189,145,0,145,baseline
1776431481522,8,192,192,114,0,114,baseline
1776431481522,8,191,192,129,0,129,baseline
1776431481522,8,190,192,146,0,146,baseline
1776431481569,8,195,195,110,0,110,baseline
1776431481569,8,194,195,128,0,128,baseline
1776431481569,8,193,195,145,0,145,baseline
1776431481619,8,198,198,110,0,110,baseline
1776431481619,8,197,198,127,0,127,baseline
1776431481619,8,196,198,145,0,145,baseline
1776431481669,8,201,201,109,0,109,baseline
1776431481669,8,200,201,127,0,127,baseline
1776431481669,8,199,201,145,0,145,baseline
1776431481719,8,204,204,110,0,110,baseline
1776431481719,8,203,204,127,0,127,baseline
1776431481719,8,202,204,145,0,145,baseline
1776431481770,8,207,207,111,0,111,baseline
1776431481770,8,206,207,128,0,128,baseline
1776431481770,8,205,207,146,0,146,baseline
1776431481820,8,210,210,111,0,111,baseline
1776431481820,8,209,210,128,0,128,baseline
1776431481820,8,208,210,146,0,146,baseline
1776431481870,8,213,213,113,0,113,baseline
1776431481870,8,212,213,130,0,130,baseline
1776431481870,8,211,213,144,0,144,baseline
1776431481920,8,216,216,110,0,110,baseline
1776431481920,8,215,216,128,0,128,baseline
1776431481920,8,214,216,146,0,146,baseline
1776431481971,8,219,219,113,0,113,baseline
1776431481971,8,218,219,128,0,128,baseline
1776431481971,8,217,219,146,0,146,baseline
1776431482019,8,222,222,111,0,111,baseline
1776431482019,8,221,222,126,0,126,baseline
1776431482019,8,220,222,144,0,144,baseline
1776431482072,8,225,225,113,0,113,baseline
1776431482072,8,224,225,131,0,131,baseline
1776431482072,8,223,225,147,0,147,baseline
1776431482120,8,228,228,111,0,111,baseline
1776431482120,8,227,228,129,0,129,baseline
1776431482120,8,226,228,144,0,144,baseline
1776431482171,8,231,231,114,0,114,baseline
1776431482171,8,230,231,129,0,129,baseline
1776431482171,8,229,231,147,0,147,baseline
1776431482219,8,234,234,110,0,110,baseline
1776431482219,8,233,234,128,0,128,baseline
1776431482219,8,232,234,145,0,145,baseline
1776431482272,8,237,237,115,0,115,baseline
1776431482272,8,236,237,130,0,130,baseline
1776431482272,8,235,237,148,0,148,baseline
1776431482320,8,240,240,113,0,113,baseline
1776431482320,8,239,240,129,0,129,baseline
1776431482320,8,238,240,146,0,146,baseline
1776431482372,8,243,243,112,0,112,baseline
1776431482372,8,242,243,130,0,130,baseline
1776431482372,8,241,243,148,0,148,baseline
1776431482419,8,246,246,111,0,111,baseline
1776431482419,8,245,246,127,0,127,baseline
1776431482419,8,244,246,145,0,145,baseline
1776431482470,8,249,249,111,0,111,baseline
1776431482470,8,248,249,129,0,129,baseline
1776431482470,8,247,249,145,0,145,baseline
1776431482521,8,252,252,112,0,112,baseline
1776431482521,8,251,252,129,0,129,baseline
1776431482521,8,250,252,147,0,147,baseline
1776431482569,8,255,255,110,0,110,baseline
1776431482569,8,254,255,127,0,127,baseline
1776431482569,8,253,255,145,0,145,baseline
1776431482619,8,258,258,112,0,112,baseline
1776431482619,8,257,258,127,0,127,baseline
1776431482619,8,256,258,144,0,144,baseline
1776431482669,8,261,261,110,0,110,baseline
1776431482669,8,260,261,128,0,128,baseline
1776431482669,8,259,261,145,0,145,baseline
1776431482719,8,264,264,110,0,110,baseline
1776431482719,8,263,264,127,0,127,baseline
1776431482719,8,262,264,145,0,145,baseline
1776431482769,8,267,267,110,0,110,baseline
1776431482769,8,266,267,127,0,127,baseline
1776431482769,8,265,267,145,0,145,baseline
1776431482819,8,270,270,110,0,110,baseline
1776431482819,8,269,270,127,0,127,baseline
1776431482819,8,268,270,145,0,145,baseline
1776431482869,8,273,273,110,0,110,baseline
1776431482869,8,272,273,127,0,127,baseline
1776431482869,8,271,273,145,0,145,baseline
1776431482922,8,276,276,113,0,113,baseline
1776431482922,8,275,276,130,0,130,baseline
1776431482922,8,274,276,148,0,148,baseline
1776431482969,8,279,279,110,0,110,baseline
1776431482969,8,278,279,127,0,127,baseline
1776431482969,8,277,279,145,0,145,baseline
1776431483022,8,282,282,115,0,115,baseline
1776431483022,8,281,282,130,0,130,baseline
1776431483022,8,280,282,148,0,148,baseline
1776431483072,8,285,285,114,0,114,baseline
1776431483072,8,284,285,130,0,130,baseline
1776431483072,8,283,285,148,0,148,baseline
1776431483120,8,288,288,111,0,111,baseline
1776431483120,8,287,288,129,0,129,baseline
1776431483120,8,286,288,146,0,146,baseline
1776431483172,8,291,291,113,0,113,baseline
1776431483172,8,290,291,131,0,131,baseline
1776431483172,8,289,291,148,0,148,baseline
1776431483219,8,294,294,110,0,110,baseline
1776431483219,8,293,294,127,0,127,baseline
1776431483219,8,292,294,145,0,145,baseline
1776431483270,8,297,297,111,0,111,baseline
1776431483270,8,296,297,128,0,128,baseline
1776431483270,8,295,297,146,0,146,baseline
1776431483320,8,300,300,111,0,111,baseline
1776431483320,8,299,300,128,0,128,baseline
1776431483320,8,298,300,146,0,146,baseline
1776431483370,8,303,303,111,0,111,baseline
1776431483370,8,302,303,128,0,128,baseline
1776431483370,8,301,303,145,0,145,baseline
1776431483421,8,306,306,114,0,114,baseline
1776431483421,8,305,306,129,0,129,baseline
1776431483421,8,304,306,146,0,146,baseline
1776431483471,8,309,309,113,0,113,baseline
1776431483471,8,308,309,129,0,129,baseline
1776431483471,8,307,309,146,0,146,baseline
1776431483521,8,312,312,113,0,113,baseline
1776431483521,8,311,312,128,0,128,baseline
1776431483521,8,310,312,146,0,146,baseline
1776431483568,8,315,315,110,0,110,baseline
1776431483568,8,314,315,127,0,127,baseline
1776431483568,8,313,315,142,0,142,baseline
1776431483623,8,318,318,115,0,115,baseline
1776431483623,8,317,318,132,0,132,baseline
1776431483623,8,316,318,147,0,147,baseline
1776431483670,8,321,321,112,0,112,baseline
1776431483670,8,320,321,127,0,127,baseline
1776431483670,8,319,321,144,0,144,baseline
1776431483718,8,324,324,110,0,110,baseline
1776431483718,8,323,324,128,0,128,baseline
1776431483718,8,322,324,143,0,143,baseline
1776431483768,8,327,327,110,0,110,baseline
1776431483768,8,326,327,127,0,127,baseline
1776431483768,8,325,327,143,0,143,baseline
1776431483821,8,330,330,113,0,113,baseline
1776431483821,8,329,330,128,0,128,baseline
1776431483821,8,328,330,146,0,146,baseline
1776431483871,8,333,333,113,0,113,baseline
1776431483871,8,332,333,130,0,130,baseline
1776431483871,8,331,333,145,0,145,baseline
1776431483921,8,336,336,113,0,113,baseline
1776431483921,8,335,336,130,0,130,baseline
1776431483921,8,334,336,146,0,146,baseline
1776431483968,8,339,339,109,0,109,baseline
1776431483968,8,338,339,127,0,127,baseline
1776431483968,8,337,339,142,0,142,baseline
1776431484022,8,342,342,114,0,114,baseline
1776431484022,8,341,342,131,0,131,baseline
1776431484022,8,340,342,148,0,148,baseline
1776431484073,8,345,345,115,0,115,baseline
1776431484073,8,344,345,132,0,132,baseline
1776431484073,8,343,345,148,0,148,baseline
1776431484123,8,348,348,114,0,114,baseline
1776431484123,8,347,348,132,0,132,baseline
1776431484123,8,346,348,147,0,147,baseline
1776431484169,8,351,351,110,0,110,baseline
1776431484169,8,350,351,128,0,128,baseline
1776431484169,8,349,351,145,0,145,baseline
1776431484220,8,354,354,112,0,112,baseline
1776431484220,8,353,354,129,0,129,baseline
1776431484220,8,352,354,144,0,144,baseline
1776431484270,8,357,357,111,0,111,baseline
1776431484270,8,356,357,129,0,129,baseline
1776431484270,8,355,357,144,0,144,baseline
1776431484318,8,360,360,109,0,109,baseline
1776431484318,8,359,360,126,0,126,baseline
1776431484318,8,358,360,144,0,144,baseline
1776431484371,8,363,363,113,0,113,baseline
1776431484371,8,362,363,128,0,128,baseline
1776431484371,8,361,363,146,0,146,baseline
1776431484419,8,366,366,111,0,111,baseline
1776431484419,8,365,366,126,0,126,baseline
1776431484419,8,364,366,144,0,144,baseline
1776431484471,8,369,369,113,0,113,baseline
1776431484471,8,368,369,128,0,128,baseline
1776431484471,8,367,369,145,0,145,baseline
1776431484521,8,372,372,112,0,112,baseline
1776431484521,8,371,372,130,0,130,baseline
1776431484521,8,370,372,145,0,145,baseline
1776431484570,8,375,375,111,0,111,baseline
1776431484570,8,374,375,128,0,128,baseline
1776431484570,8,373,375,146,0,146,baseline
1776431484620,8,378,378,112,0,112,baseline
1776431484620,8,377,378,130,0,130,baseline
1776431484620,8,376,378,144,0,144,baseline
1776431484671,8,381,381,113,0,113,baseline
1776431484671,8,380,381,131,0,131,baseline
1776431484671,8,379,381,145,0,145,baseline
1776431484719,8,384,384,111,0,111,baseline
1776431484719,8,383,384,127,0,127,baseline
1776431484719,8,382,384,144,0,144,baseline
1776431484771,8,387,387,113,0,113,baseline
1776431484771,8,386,387,130,0,130,baseline
1776431484771,8,385,387,146,0,146,baseline
1776431484818,8,390,390,109,0,109,baseline
1776431484818,8,389,390,127,0,127,baseline
1776431484818,8,388,390,142,0,142,baseline
1776431484871,8,393,393,113,0,113,baseline
1776431484871,8,392,393,130,0,130,baseline
1776431484871,8,391,393,146,0,146,baseline
1776431484922,8,396,396,114,0,114,baseline
1776431484922,8,395,396,132,0,132,baseline
1776431484922,8,394,396,147,0,147,baseline
1776431484970,8,399,399,112,0,112,baseline
1776431484970,8,398,399,129,0,129,baseline
1776431484970,8,397,399,144,0,144,baseline
1776431485022,8,402,402,115,0,115,baseline
1776431485022,8,401,402,129,0,129,baseline
1776431485022,8,400,402,146,0,146,baseline
1776431485070,8,405,405,111,0,111,baseline
1776431485070,8,404,405,128,0,128,baseline
1776431485070,8,403,405,146,0,146,baseline
1776431485120,8,408,408,111,0,111,baseline
1776431485120,8,407,408,129,0,129,baseline
1776431485120,8,406,408,146,0,146,baseline
1776431485171,8,411,411,112,0,112,baseline
1776431485171,8,410,411,129,0,129,baseline
1776431485171,8,409,411,147,0,147,baseline
1776431485218,8,414,414,111,0,111,baseline
1776431485218,8,413,414,126,0,126,baseline
1776431485218,8,412,414,143,0,143,baseline
1776431485271,8,417,417,113,0,113,baseline
1776431485271,8,416,417,128,0,128,baseline
1776431485271,8,415,417,146,0,146,baseline
1776431485319,8,420,420,111,0,111,baseline
1776431485319,8,419,420,128,0,128,baseline
1776431485319,8,418,420,144,0,144,baseline
1776431485370,8,423,423,112,0,112,baseline
1776431485370,8,422,423,129,0,129,baseline
1776431485370,8,421,423,144,0,144,baseline
1776431485417,8,426,426,108,0,108,baseline
1776431485417,8,425,426,126,0,126,baseline
1776431485417,8,424,426,141,0,141,baseline
1776431485469,8,429,429,110,0,110,baseline
1776431485469,8,428,429,127,0,127,baseline
1776431485469,8,427,429,145,0,145,baseline
1776431485519,8,432,432,110,0,110,baseline
1776431485519,8,431,432,127,0,127,baseline
1776431485519,8,430,432,144,0,144,baseline
1776431485571,8,435,435,112,0,112,baseline
1776431485571,8,434,435,130,0,130,baseline
1776431485571,8,433,435,147,0,147,baseline
1776431485618,8,438,438,109,0,109,baseline
1776431485618,8,437,438,126,0,126,baseline
1776431485618,8,436,438,144,0,144,baseline
1776431485673,8,441,441,115,0,115,baseline
1776431485673,8,440,441,132,0,132,baseline
1776431485673,8,439,441,147,0,147,baseline
1776431485720,8,444,444,112,0,112,baseline
1776431485720,8,443,444,130,0,130,baseline
1776431485720,8,442,444,144,0,144,baseline
1776431485770,8,447,447,112,0,112,baseline
1776431485770,8,446,447,128,0,128,baseline
1776431485770,8,445,447,145,0,145,baseline
1776431485818,8,450,450,111,0,111,baseline
1776431485818,8,449,450,127,0,127,baseline
1776431485818,8,448,450,143,0,143,baseline
1776431485869,8,453,453,111,0,111,baseline
1776431485869,8,452,453,127,0,127,baseline
1776431485869,8,451,453,144,0,144,baseline
1776431485922,8,456,456,114,0,114,baseline
1776431485922,8,455,456,130,0,130,baseline
1776431485922,8,454,456,147,0,147,baseline
1776431485970,8,459,459,112,0,112,baseline
1776431485970,8,458,459,130,0,130,baseline
1776431485970,8,457,459,144,0,144,baseline
1776431486019,8,462,462,112,0,112,baseline
1776431486019,8,461,462,127,0,127,baseline
1776431486019,8,460,462,145,0,145,baseline
1776431486074,8,465,465,117,0,117,baseline
1776431486074,8,464,465,132,0,132,baseline
1776431486074,8,463,465,149,0,149,baseline
1776431486121,8,468,468,113,0,113,baseline
1776431486121,8,467,468,128,0,128,baseline
1776431486121,8,466,468,146,0,146,baseline
1776431486173,8,471,471,114,0,114,baseline
1776431486173,8,470,471,131,0,131,baseline
1776431486173,8,469,471,148,0,148,baseline
1776431486220,8,474,474,111,0,111,baseline
1776431486220,8,473,474,128,0,128,baseline
1776431486220,8,472,474,146,0,146,baseline
1776431486272,8,477,477,114,0,114,baseline
1776431486272,8,476,477,131,0,131,baseline
1776431486272,8,475,477,146,0,146,baseline
1776431486319,8,480,480,112,0,112,baseline
1776431486319,8,479,480,127,0,127,baseline
1776431486319,8,478,480,144,0,144,baseline
1776431486370,8,483,483,110,0,110,baseline
1776431486370,8,482,483,128,0,128,baseline
1776431486370,8,481,483,145,0,145,baseline
1776431486421,8,486,486,112,0,112,baseline
1776431486421,8,485,486,130,0,130,baseline
1776431486421,8,484,486,147,0,147,baseline
1776431486471,8,489,489,114,0,114,baseline
1776431486471,8,488,489,129,0,129,baseline
1776431486471,8,487,489,147,0,147,baseline
1776431486518,8,492,492,109,0,109,baseline
1776431486518,8,491,492,127,0,127,baseline
1776431486518,8,490,492,143,0,143,baseline
1776431486571,8,495,495,112,0,112,baseline
1776431486571,8,494,495,130,0,130,baseline
1776431486571,8,493,495,147,0,147,baseline
1776431486621,8,498,498,113,0,113,baseline
1776431486621,8,497,498,130,0,130,baseline
1776431486621,8,496,498,145,0,145,baseline
1776431486671,8,501,501,113,0,113,baseline
1776431486671,8,500,501,130,0,130,baseline
1776431486671,8,499,501,145,0,145,baseline
1776431486720,8,504,504,112,0,112,baseline
1776431486720,8,503,504,129,0,129,baseline
1776431486720,8,502,504,144,0,144,baseline
1776431486770,8,507,507,112,0,112,baseline
1776431486770,8,506,507,129,0,129,baseline
1776431486770,8,505,507,146,0,146,baseline
1776431486820,8,510,510,110,0,110,baseline
1776431486820,8,509,510,128,0,128,baseline
1776431486820,8,508,510,144,0,144,baseline
1776431486870,8,513,513,113,0,113,baseline
1776431486870,8,512,513,128,0,128,baseline
1776431486870,8,511,513,145,0,145,baseline
1776431486919,8,516,516,111,0,111,baseline
1776431486919,8,515,516,126,0,126,baseline
1776431486919,8,514,516,144,0,144,baseline
1776431486970,8,519,519,112,0,112,baseline
1776431486970,8,518,519,130,0,130,baseline
1776431486970,8,517,519,145,0,145,baseline
1776431487019,8,522,522,111,0,111,baseline
1776431487019,8,521,522,129,0,129,baseline
1776431487019,8,520,522,144,0,144,baseline
1776431487069,8,525,525,111,0,111,baseline
1776431487069,8,524,525,128,0,128,baseline
1776431487069,8,523,525,145,0,145,baseline
1776431487119,8,528,528,110,0,110,baseline
1776431487119,8,527,528,127,0,127,baseline
1776431487119,8,526,528,144,0,144,baseline
1776431487170,8,531,531,112,0,112,baseline
1776431487170,8,530,531,129,0,129,baseline
1776431487170,8,529,531,146,0,146,baseline
1776431487221,8,534,534,112,0,112,baseline
1776431487221,8,533,534,129,0,129,baseline
1776431487221,8,532,534,147,0,147,baseline
1776431487269,8,537,537,111,0,111,baseline
1776431487269,8,536,537,127,0,127,baseline
1776431487269,8,535,537,143,0,143,baseline
1776431487319,8,540,540,110,0,110,baseline
1776431487319,8,539,540,127,0,127,baseline
1776431487319,8,538,540,144,0,144,baseline
1776431487371,8,543,543,112,0,112,baseline
1776431487371,8,542,543,129,0,129,baseline
1776431487371,8,541,543,147,0,147,baseline
1776431487420,8,546,546,111,0,111,baseline
1776431487420,8,545,546,128,0,128,baseline
1776431487420,8,544,546,146,0,146,baseline
1776431487472,8,549,549,114,0,114,baseline
1776431487472,8,548,549,131,0,131,baseline
1776431487472,8,547,549,148,0,148,baseline
1776431487519,8,552,552,109,0,109,baseline
1776431487519,8,551,552,127,0,127,baseline
1776431487519,8,550,552,143,0,143,baseline
1776431487569,8,555,555,110,0,110,baseline
1776431487569,8,554,555,127,0,127,baseline
1776431487569,8,553,555,144,0,144,baseline
1776431487624,8,558,558,115,0,115,baseline
1776431487624,8,557,558,133,0,133,baseline
1776431487624,8,556,558,150,0,150,baseline
1776431487671,8,561,561,112,0,112,baseline
1776431487671,8,560,561,130,0,130,baseline
1776431487671,8,559,561,147,0,147,baseline
1776431487722,8,564,564,113,0,113,baseline
1776431487722,8,563,564,130,0,130,baseline
1776431487722,8,562,564,148,0,148,baseline
1776431487772,8,567,567,113,0,113,baseline
1776431487772,8,566,567,131,0,131,baseline
1776431487772,8,565,567,148,0,148,baseline
1776431487823,8,570,570,115,0,115,baseline
1776431487823,8,569,570,130,0,130,baseline
1776431487823,8,568,570,147,0,147,baseline
1776431487870,8,573,573,111,0,111,baseline
1776431487870,8,572,573,128,0,128,baseline
1776431487870,8,571,573,145,0,145,baseline
1776431487919,8,576,576,111,0,111,baseline
1776431487919,8,575,576,128,0,128,baseline
1776431487919,8,574,576,145,0,145,baseline
1776431487972,8,579,579,115,0,115,baseline
1776431487972,8,578,579,129,0,129,baseline
1776431487972,8,577,579,147,0,147,baseline
1776431488020,8,582,582,113,0,113,baseline
1776431488020,8,581,582,128,0,128,baseline
1776431488020,8,580,582,145,0,145,baseline
1776431488072,8,585,585,113,0,113,baseline
1776431488072,8,584,585,130,0,130,baseline
1776431488072,8,583,585,148,0,148,baseline
1776431488119,8,588,588,111,0,111,baseline
1776431488119,8,587,588,128,0,128,baseline
1776431488119,8,586,588,145,0,145,baseline
1776431488174,8,591,591,116,0,116,baseline
1776431488174,8,590,591,132,0,132,baseline
1776431488174,8,589,591,149,0,149,baseline
1776431488218,8,594,594,109,0,109,baseline
1776431488218,8,593,594,127,0,127,baseline
1776431488218,8,592,594,143,0,143,baseline
1776431488272,8,597,597,113,0,113,baseline
1776431488272,8,596,597,130,0,130,baseline
1776431488272,8,595,597,148,0,148,baseline
1776431488319,8,600,600,111,0,111,baseline
1776431488319,8,599,600,128,0,128,baseline
1776431488319,8,598,600,143,0,143,baseline
1776431488369,8,603,603,112,0,112,baseline
1776431488369,8,602,603,126,0,126,baseline
1776431488369,8,601,603,144,0,144,baseline
1776431488419,8,606,606,110,0,110,baseline
1776431488419,8,605,606,127,0,127,baseline
1776431488419,8,604,606,145,0,145,baseline
1776431488471,8,609,609,112,0,112,baseline
1776431488471,8,608,609,130,0,130,baseline
1776431488471,8,607,609,147,0,147,baseline
1776431488523,8,612,612,115,0,115,baseline
1776431488523,8,611,612,132,0,132,baseline
1776431488523,8,610,612,149,0,149,baseline
1776431488569,8,615,615,111,0,111,baseline
1776431488569,8,614,615,128,0,128,baseline
1776431488569,8,613,615,145,0,145,baseline
1776431488618,8,618,618,110,0,110,baseline
1776431488618,8,617,618,127,0,127,baseline
1776431488618,8,616,618,142,0,142,baseline
1776431488673,8,621,621,114,0,114,baseline
1776431488673,8,620,621,131,0,131,baseline
1776431488673,8,619,621,148,0,148,baseline
1776431488722,8,624,624,113,0,113,baseline
1776431488722,8,623,624,131,0,131,baseline
1776431488722,8,622,624,148,0,148,baseline
1776431488769,8,627,627,111,0,111,baseline
1776431488769,8,626,627,129,0,129,baseline
1776431488769,8,625,627,143,0,143,baseline
1776431488821,8,630,630,114,0,114,baseline
1776431488821,8,629,630,129,0,129,baseline
1776431488821,8,628,630,146,0,146,baseline
1776431488868,8,633,633,109,0,109,baseline
