wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479171,1,72,73,129,0,129,baseline
1776431479171,1,71,73,145,0,145,baseline
1776431479221,1,76,76,111,0,111,baseline
1776431479221,1,75,76,129,0,129,baseline
1776431479221,1,74,76,144,0,144,baseline
1776431479271,1,79,79,111,0,111,baseline
1776431479271,1,78,79,128,0,128,baseline
1776431479271,1,77,79,145,0,145,baseline
1776431479321,1,82,82,112,0,112,baseline
1776431479321,1,81,82,127,0,127,baseline
1776431479321,1,80,82,145,0,145,baseline
1776431479370,1,85,85,112,0,112,baseline
1776431479370,1,84,85,127,0,127,baseline
1776431479370,1,83,85,144,0,144,baseline
1776431479420,1,88,88,112,0,112,baseline
1776431479420,1,87,88,127,0,127,baseline
1776431479420,1,86,88,144,0,144,baseline
1776431479470,1,91,91,111,0,111,baseline
1776431479470,1,90,91,126,0,126,baseline
1776431479470,1,89,91,144,0,144,baseline
1776431479519,1,94,94,109,0,109,baseline
1776431479519,1,93,94,127,0,127,baseline
1776431479519,1,92,94,142,0,142,baseline
1776431479572,1,97,97,114,0,114,baseline
1776431479572,1,96,97,129,0,129,baseline
1776431479572,1,95,97,147,0,147,baseline
1776431479620,1,100,100,111,0,111,baseline
1776431479620,1,99,100,127,0,127,baseline
1776431479620,1,98,100,144,0,144,baseline
1776431479670,1,103,103,111,0,111,baseline
1776431479670,1,102,103,128,0,128,baseline
1776431479670,1,101,103,143,0,143,baseline
1776431479720,1,106,106,110,0,110,baseline
1776431479720,1,105,106,128,0,128,baseline
1776431479720,1,104,106,143,0,143,baseline
1776431479771,1,109,109,112,0,112,baseline
1776431479771,1,108,109,129,0,129,baseline
1776431479771,1,107,109,144,0,144,baseline
1776431479818,1,112,112,109,0,109,baseline
1776431479818,1,111,112,124,0,124,baseline
1776431479818,1,110,112,141,0,141,baseline
1776431479868,1,115,115,108,0,108,baseline
1776431479868,1,114,115,126,0,126,baseline
1776431479868,1,113,115,141,0,141,baseline
1776431479918,1,118,118,108,0,108,baseline
1776431479918,1,117,118,125,0,125,baseline
1776431479918,1,116,118,142,0,142,baseline
1776431479971,1,121,121,111,0,111,baseline
1776431479971,1,120,121,129,0,129,baseline
1776431479971,1,119,121,145,0,145,baseline
1776431480018,1,124,124,107,0,107,baseline
1776431480018,1,123,124,125,0,125,baseline
1776431480018,1,122,124,142,0,142,baseline
1776431480071,1,127,127,111,0,111,baseline
1776431480071,1,126,127,128,0,128,baseline
1776431480071,1,125,127,146,0,146,baseline
1776431480121,1,130,130,110,0,110,baseline
1776431480121,1,129,130,128,0,128,baseline
1776431480121,1,128,130,145,0,145,baseline
1776431480169,1,133,133,109,0,109,baseline
1776431480169,1,132,133,127,0,127,baseline
1776431480169,1,131,133,144,0,144,baseline
1776431480220,1,136,136,111,0,111,baseline
1776431480220,1,135,136,126,0,126,baseline
1776431480220,1,134,136,144,0,144,baseline
1776431480270,1,139,139,111,0,111,baseline
1776431480270,1,138,139,128,0,128,baseline
1776431480270,1,137,139,143,0,143,baseline
1776431480320,1,142,142,110,0,110,baseline
1776431480320,1,141,142,128,0,128,baseline
1776431480320,1,140,142,143,0,143,baseline
1776431480371,1,145,145,111,0,111,baseline
1776431480371,1,144,145,128,0,128,baseline
1776431480371,1,143,145,146,0,146,baseline
1776431480421,1,148,148,111,0,111,baseline
1776431480421,1,147,148,128,0,128,baseline
1776431480421,1,146,148,146,0,146,baseline
1776431480471,1,151,151,112,0,112,baseline
1776431480471,1,150,151,129,0,129,baseline
1776431480471,1,149,151,144,0,144,baseline
1776431480522,1,154,154,113,0,113,baseline
1776431480522,1,153,154,128,0,128,baseline
1776431480522,1,152,154,146,0,146,baseline
1776431480573,1,157,157,113,0,113,baseline
1776431480573,1,156,157,131,0,131,baseline
1776431480573,1,155,157,147,0,147,baseline
1776431480620,1,160,160,111,0,111,baseline
1776431480620,1,159,160,126,0,126,baseline
1776431480620,1,158,160,144,0,144,baseline
1776431480671,1,163,163,111,0,111,baseline
1776431480671,1,162,163,128,0,128,baseline
1776431480671,1,161,163,144,0,144,baseline
1776431480718,1,166,166,110,0,110,baseline
1776431480718,1,165,166,125,0,125,baseline
1776431480718,1,164,166,143,0,143,baseline
1776431480771,1,169,169,110,0,110,baseline
1776431480771,1,168,169,128,0,128,baseline
1776431480771,1,167,169,146,0,146,baseline
1776431480821,1,172,172,111,0,111,baseline
1776431480821,1,171,172,128,0,128,baseline
1776431480821,1,170,172,146,0,146,baseline
1776431480869,1,175,175,110,0,110,baseline
1776431480869,1,174,175,127,0,127,baseline
1776431480869,1,173,175,142,0,142,baseline
1776431480920,1,178,178,111,0,111,baseline
1776431480920,1,177,178,126,0,126,baseline
1776431480920,1,176,178,144,0,144,baseline
1776431480972,1,181,181,113,0,113,baseline
1776431480972,1,180,181,129,0,129,baseline
1776431480972,1,179,181,146,0,146,baseline
1776431481019,1,184,184,110,0,110,baseline
1776431481019,1,183,184,127,0,127,baseline
1776431481019,1,182,184,142,0,142,baseline
1776431481072,1,187,187,113,0,113,baseline
1776431481072,1,186,187,130,0,130,baseline
1776431481072,1,185,187,145,0,145,baseline
1776431481123,1,190,190,115,0,115,baseline
1776431481123,1,189,190,131,0,131,baseline
1776431481123,1,188,190,146,0,146,baseline
1776431481171,1,193,193,112,0,112,baseline
1776431481171,1,192,193,127,0,127,baseline
1776431481171,1,191,193,145,0,145,baseline
1776431481221,1,196,196,112,0,112,baseline
1776431481221,1,195,196,128,0,128,baseline
1776431481221,1,194,196,144,0,144,baseline
1776431481271,1,199,199,113,0,113,baseline
1776431481271,1,198,199,127,0,127,baseline
1776431481271,1,197,199,145,0,145,baseline
1776431481321,1,202,202,113,0,113,baseline
1776431481321,1,201,202,127,0,127,baseline
1776431481321,1,200,202,145,0,145,baseline
1776431481371,1,205,205,112,0,112,baseline
1776431481371,1,204,205,128,0,128,baseline
1776431481371,1,203,205,146,0,146,baseline
1776431481419,1,208,208,108,0,108,baseline
1776431481419,1,207,208,126,0,126,baseline
1776431481419,1,206,208,143,0,143,baseline
1776431481471,1,211,211,112,0,112,baseline
1776431481471,1,210,211,127,0,127,baseline
1776431481471,1,209,211,145,0,145,baseline
1776431481522,1,214,214,114,0,114,baseline
1776431481522,1,213,214,129,0,129,baseline
1776431481522,1,212,214,146,0,146,baseline
1776431481572,1,217,217,113,0,113,baseline
1776431481572,1,216,217,128,0,128,baseline
1776431481572,1,215,217,146,0,146,baseline
1776431481622,1,220,220,112,0,112,baseline
1776431481622,1,219,220,130,0,130,baseline
1776431481622,1,218,220,145,0,145,baseline
1776431481669,1,223,223,109,0,109,baseline
1776431481669,1,222,223,127,0,127,baseline
1776431481669,1,221,223,142,0,142,baseline
1776431481724,1,226,226,115,0,115,baseline
1776431481724,1,225,226,132,0,132,baseline
1776431481724,1,224,226,147,0,147,baseline
1776431481770,1,229,229,111,0,111,baseline
1776431481770,1,228,229,128,0,128,baseline
1776431481770,1,227,229,143,0,143,baseline
1776431481820,1,232,232,111,0,111,baseline
1776431481820,1,231,232,126,0,126,baseline
1776431481820,1,230,232,143,0,143,baseline
1776431481871,1,235,235,111,0,111,baseline
1776431481871,1,234,235,128,0,128,baseline
1776431481871,1,233,235,145,0,145,baseline
1776431481919,1,238,238,109,0,109,baseline
1776431481919,1,237,238,127,0,127,baseline
1776431481919,1,236,238,144,0,144,baseline
1776431481970,1,241,241,111,0,111,baseline
1776431481970,1,240,241,127,0,127,baseline
1776431481970,1,239,241,145,0,145,baseline
1776431482020,1,244,244,111,0,111,baseline
1776431482020,1,243,244,126,0,126,baseline
1776431482020,1,242,244,144,0,144,baseline
1776431482070,1,247,247,110,0,110,baseline
1776431482070,1,246,247,128,0,128,baseline
1776431482070,1,245,247,143,0,143,baseline
1776431482120,1,250,250,110,0,110,baseline
1776431482120,1,249,250,128,0,128,baseline
1776431482120,1,248,250,145,0,145,baseline
1776431482171,1,253,253,112,0,112,baseline
1776431482171,1,252,253,129,0,129,baseline
1776431482171,1,251,253,146,0,146,baseline
1776431482219,1,256,256,109,0,109,baseline
1776431482219,1,255,256,127,0,127,baseline
1776431482219,1,254,256,142,0,142,baseline
1776431482274,1,259,259,116,0,116,baseline
1776431482274,1,258,259,131,0,131,baseline
1776431482274,1,257,259,148,0,148,baseline
1776431482322,1,262,262,112,0,112,baseline
1776431482322,1,261,262,130,0,130,baseline
1776431482322,1,260,262,145,0,145,baseline
1776431482370,1,265,265,111,0,111,baseline
1776431482370,1,264,265,128,0,128,baseline
1776431482370,1,263,265,143,0,143,baseline
1776431482421,1,268,268,112,0,112,baseline
1776431482421,1,267,268,130,0,130,baseline
1776431482421,1,266,268,145,0,145,baseline
1776431482471,1,271,271,112,0,112,baseline
1776431482471,1,270,271,127,0,127,baseline
1776431482471,1,269,271,144,0,144,baseline
1776431482519,1,274,274,110,0,110,baseline
1776431482519,1,273,274,127,0,127,baseline
1776431482519,1,272,274,142,0,142,baseline
1776431482571,1,277,277,113,0,113,baseline
1776431482571,1,276,277,128,0,128,baseline
1776431482571,1,275,277,145,0,145,baseline
1776431482619,1,280,280,110,0,110,baseline
1776431482619,1,279,280,125,0,125,baseline
1776431482619,1,278,280,143,0,143,baseline
1776431482669,1,283,283,110,0,110,baseline
1776431482669,1,282,283,126,0,126,baseline
1776431482669,1,281,283,143,0,143,baseline
1776431482722,1,286,286,113,0,113,baseline
1776431482722,1,285,286,130,0,130,baseline
1776431482722,1,284,286,147,0,147,baseline
1776431482772,1,289,289,113,0,113,baseline
1776431482772,1,288,289,130,0,130,baseline
1776431482772,1,287,289,145,0,145,baseline
1776431482819,1,292,292,110,0,110,baseline
1776431482819,1,291,292,125,0,125,baseline
1776431482819,1,290,292,142,0,142,baseline
1776431482870,1,295,295,111,0,111,baseline
1776431482870,1,294,295,128,0,128,baseline
1776431482870,1,293,295,143,0,143,baseline
1776431482922,1,298,298,113,0,113,baseline
1776431482922,1,297,298,130,0,130,baseline
1776431482922,1,296,298,145,0,145,baseline
1776431482972,1,301,301,113,0,113,baseline
1776431482972,1,300,301,130,0,130,baseline
1776431482972,1,299,301,145,0,145,baseline
1776431483023,1,304,304,114,0,114,baseline
1776431483023,1,303,304,131,0,131,baseline
1776431483023,1,302,304,146,0,146,baseline
1776431483072,1,307,307,112,0,112,baseline
1776431483072,1,306,307,130,0,130,baseline
1776431483072,1,305,307,145,0,145,baseline
1776431483120,1,310,310,110,0,110,baseline
1776431483120,1,309,310,128,0,128,baseline
1776431483120,1,308,310,145,0,145,baseline
1776431483170,1,313,313,111,0,111,baseline
1776431483170,1,312,313,128,0,128,baseline
1776431483170,1,311,313,145,0,145,baseline
1776431483222,1,316,316,112,0,112,baseline
1776431483222,1,315,316,130,0,130,baseline
1776431483222,1,314,316,145,0,145,baseline
1776431483269,1,319,319,110,0,110,baseline
1776431483269,1,318,319,126,0,126,baseline
1776431483269,1,317,319,144,0,144,baseline
1776431483319,1,322,322,110,0,110,baseline
1776431483319,1,321,322,127,0,127,baseline
1776431483319,1,320,322,142,0,142,baseline
1776431483369,1,325,325,110,0,110,baseline
1776431483369,1,324,325,125,0,125,baseline
1776431483369,1,323,325,142,0,142,baseline
1776431483420,1,328,328,111,0,111,baseline
1776431483420,1,327,328,128,0,128,baseline
1776431483420,1,326,328,143,0,143,baseline
1776431483470,1,331,331,111,0,111,baseline
1776431483470,1,330,331,126,0,126,baseline
1776431483470,1,329,331,144,0,144,baseline
1776431483521,1,334,334,112,0,112,baseline
1776431483521,1,333,334,129,0,129,baseline
1776431483521,1,332,334,144,0,144,baseline
1776431483568,1,337,337,108,0,108,baseline
1776431483568,1,336,337,126,0,126,baseline
1776431483568,1,335,337,141,0,141,baseline
1776431483623,1,340,340,112,0,112,baseline
1776431483623,1,339,340,130,0,130,baseline
1776431483623,1,338,340,148,0,148,baseline
1776431483670,1,343,343,110,0,110,baseline
1776431483670,1,342,343,127,0,127,baseline
1776431483670,1,341,343,144,0,144,baseline
1776431483720,1,346,346,110,0,110,baseline
1776431483720,1,345,346,127,0,127,baseline
1776431483720,1,344,346,145,0,145,baseline
1776431483770,1,349,349,110,0,110,baseline
1776431483770,1,348,349,127,0,127,baseline
1776431483770,1,347,349,145,0,145,baseline
1776431483821,1,352,352,111,0,111,baseline
1776431483821,1,351,352,128,0,128,baseline
1776431483821,1,350,352,146,0,146,baseline
1776431483872,1,355,355,112,0,112,baseline
1776431483872,1,354,355,130,0,130,baseline
1776431483872,1,353,355,147,0,147,baseline
1776431483921,1,358,358,113,0,113,baseline
1776431483921,1,357,358,128,0,128,baseline
1776431483921,1,356,358,146,0,146,baseline
1776431483970,1,361,361,111,0,111,baseline
1776431483970,1,360,361,126,0,126,baseline
1776431483970,1,359,361,144,0,144,baseline
1776431484022,1,364,364,114,0,114,baseline
1776431484022,1,363,364,128,0,128,baseline
1776431484022,1,362,364,145,0,145,baseline
1776431484073,1,367,367,114,0,114,baseline
1776431484073,1,366,367,129,0,129,baseline
1776431484073,1,365,367,147,0,147,baseline
1776431484123,1,370,370,113,0,113,baseline
1776431484123,1,369,370,131,0,131,baseline
1776431484123,1,368,370,146,0,146,baseline
1776431484171,1,373,373,110,0,110,baseline
1776431484171,1,372,373,130,0,130,baseline
1776431484171,1,371,373,144,0,144,baseline
1776431484221,1,376,376,111,0,111,baseline
1776431484221,1,375,376,127,0,127,baseline
1776431484221,1,374,376,145,0,145,baseline
1776431484269,1,379,379,109,0,109,baseline
1776431484269,1,378,379,126,0,126,baseline
1776431484269,1,377,379,143,0,143,baseline
1776431484320,1,382,382,112,0,112,baseline
1776431484320,1,381,382,127,0,127,baseline
1776431484320,1,380,382,145,0,145,baseline
1776431484371,1,385,385,112,0,112,baseline
1776431484371,1,384,385,127,0,127,baseline
1776431484371,1,383,385,145,0,145,baseline
1776431484422,1,388,388,112,0,112,baseline
1776431484422,1,387,388,130,0,130,baseline
1776431484422,1,386,388,145,0,145,baseline
1776431484469,1,391,391,109,0,109,baseline
1776431484469,1,390,391,127,0,127,baseline
1776431484469,1,389,391,144,0,144,baseline
1776431484522,1,394,394,113,0,113,baseline
1776431484522,1,393,394,130,0,130,baseline
1776431484522,1,392,394,146,0,146,baseline
1776431484569,1,397,397,110,0,110,baseline
1776431484569,1,396,397,127,0,127,baseline
1776431484569,1,395,397,142,0,142,baseline
1776431484623,1,400,400,114,0,114,baseline
1776431484623,1,399,400,129,0,129,baseline
1776431484623,1,398,400,147,0,147,baseline
1776431484671,1,403,403,112,0,112,baseline
1776431484671,1,402,403,127,0,127,baseline
1776431484671,1,401,403,144,0,144,baseline
1776431484719,1,406,406,109,0,109,baseline
1776431484719,1,405,406,127,0,127,baseline
1776431484719,1,404,406,142,0,142,baseline
1776431484770,1,409,409,110,0,110,baseline
1776431484770,1,408,409,127,0,127,baseline
1776431484770,1,407,409,145,0,145,baseline
1776431484821,1,412,412,112,0,112,baseline
1776431484821,1,411,412,127,0,127,baseline
1776431484821,1,410,412,145,0,145,baseline
1776431484871,1,415,415,111,0,111,baseline
1776431484871,1,414,415,129,0,129,baseline
1776431484871,1,413,415,144,0,144,baseline
1776431484922,1,418,418,111,0,111,baseline
1776431484922,1,417,418,129,0,129,baseline
1776431484922,1,416,418,147,0,147,baseline
1776431484972,1,421,421,114,0,114,baseline
1776431484972,1,420,421,129,0,129,baseline
1776431484972,1,419,421,147,0,147,baseline
1776431485023,1,424,424,113,0,113,baseline
1776431485023,1,423,424,130,0,130,baseline
1776431485023,1,422,424,148,0,148,baseline
1776431485073,1,427,427,114,0,114,baseline
1776431485073,1,426,427,131,0,131,baseline
1776431485073,1,425,427,148,0,148,baseline
1776431485120,1,430,430,110,0,110,baseline
1776431485120,1,429,430,128,0,128,baseline
1776431485120,1,428,430,143,0,143,baseline
1776431485170,1,433,433,110,0,110,baseline
1776431485170,1,432,433,127,0,127,baseline
1776431485170,1,431,433,144,0,144,baseline
1776431485221,1,436,436,111,0,111,baseline
1776431485221,1,435,436,129,0,129,baseline
1776431485221,1,434,436,146,0,146,baseline
1776431485273,1,439,439,113,0,113,baseline
1776431485273,1,438,439,130,0,130,baseline
1776431485273,1,437,439,148,0,148,baseline
1776431485321,1,442,442,113,0,113,baseline
1776431485321,1,441,442,128,0,128,baseline
1776431485321,1,440,442,145,0,145,baseline
1776431485369,1,445,445,109,0,109,baseline
1776431485369,1,444,445,126,0,126,baseline
1776431485369,1,443,445,143,0,143,baseline
1776431485420,1,448,448,112,0,112,baseline
1776431485420,1,447,448,127,0,127,baseline
1776431485420,1,446,448,145,0,145,baseline
1776431485469,1,451,451,110,0,110,baseline
1776431485469,1,450,451,125,0,125,baseline
1776431485469,1,449,451,143,0,143,baseline
1776431485519,1,454,454,110,0,110,baseline
1776431485519,1,453,454,127,0,127,baseline
1776431485519,1,452,454,142,0,142,baseline
1776431485574,1,457,457,116,0,116,baseline
1776431485574,1,456,457,131,0,131,baseline
1776431485574,1,455,457,147,0,147,baseline
1776431485619,1,460,460,110,0,110,baseline
1776431485619,1,459,460,126,0,126,baseline
1776431485619,1,458,460,142,0,142,baseline
1776431485671,1,463,463,112,0,112,baseline
1776431485671,1,462,463,129,0,129,baseline
1776431485671,1,461,463,144,0,144,baseline
1776431485720,1,466,466,111,0,111,baseline
1776431485720,1,465,466,127,0,127,baseline
1776431485720,1,464,466,144,0,144,baseline
1776431485771,1,469,469,111,0,111,baseline
1776431485771,1,468,469,129,0,129,baseline
1776431485771,1,467,469,144,0,144,baseline
1776431485819,1,472,472,109,0,109,baseline
1776431485819,1,471,472,126,0,126,baseline
1776431485819,1,470,472,144,0,144,baseline
1776431485869,1,475,475,109,0,109,baseline
1776431485869,1,474,475,126,0,126,baseline
1776431485869,1,473,475,144,0,144,baseline
1776431485921,1,478,478,112,0,112,baseline
1776431485921,1,477,478,130,0,130,baseline
1776431485921,1,476,478,145,0,145,baseline
1776431485971,1,481,481,112,0,112,baseline
1776431485971,1,480,481,127,0,127,baseline
1776431485971,1,479,481,145,0,145,baseline
1776431486019,1,484,484,110,0,110,baseline
1776431486019,1,483,484,127,0,127,baseline
1776431486019,1,482,484,142,0,142,baseline
1776431486073,1,487,487,114,0,114,baseline
1776431486073,1,486,487,129,0,129,baseline
1776431486073,1,485,487,147,0,147,baseline
1776431486118,1,490,490,107,0,107,baseline
1776431486118,1,489,490,124,0,124,baseline
1776431486118,1,488,490,141,0,141,baseline
1776431486173,1,493,493,114,0,114,baseline
1776431486173,1,492,493,131,0,131,baseline
1776431486173,1,491,493,148,0,148,baseline
1776431486220,1,496,496,112,0,112,baseline
1776431486220,1,495,496,127,0,127,baseline
1776431486220,1,494,496,144,0,144,baseline
1776431486272,1,499,499,112,0,112,baseline
1776431486272,1,498,499,129,0,129,baseline
1776431486272,1,497,499,146,0,146,baseline
1776431486319,1,502,502,109,0,109,baseline
1776431486319,1,501,502,126,0,126,baseline
1776431486319,1,500,502,144,0,144,baseline
1776431486369,1,505,505,110,0,110,baseline
1776431486369,1,504,505,127,0,127,baseline
1776431486369,1,503,505,142,0,142,baseline
1776431486421,1,508,508,112,0,112,baseline
1776431486421,1,507,508,129,0,129,baseline
1776431486421,1,506,508,144,0,144,baseline
1776431486471,1,511,511,113,0,113,baseline
1776431486471,1,510,511,128,0,128,baseline
1776431486471,1,509,511,145,0,145,baseline
1776431486520,1,514,514,111,0,111,baseline
1776431486520,1,513,514,126,0,126,baseline
1776431486520,1,512,514,144,0,144,baseline
1776431486571,1,517,517,112,0,112,baseline
1776431486571,1,516,517,129,0,129,baseline
1776431486571,1,515,517,145,0,145,baseline
1776431486621,1,520,520,112,0,112,baseline
1776431486621,1,519,520,129,0,129,baseline
1776431486621,1,518,520,145,0,145,baseline
1776431486671,1,523,523,113,0,113,baseline
1776431486671,1,522,523,129,0,129,baseline
1776431486671,1,521,523,146,0,146,baseline
1776431486718,1,526,526,110,0,110,baseline
1776431486718,1,525,526,125,0,125,baseline
1776431486718,1,524,526,142,0,142,baseline
1776431486770,1,529,529,112,0,112,baseline
1776431486770,1,528,529,127,0,127,baseline
1776431486770,1,527,529,144,0,144,baseline
1776431486820,1,532,532,110,0,110,baseline
1776431486820,1,531,532,128,0,128,baseline
1776431486820,1,530,532,144,0,144,baseline
1776431486871,1,535,535,111,0,111,baseline
1776431486871,1,534,535,129,0,129,baseline
1776431486871,1,533,535,146,0,146,baseline
1776431486919,1,538,538,109,0,109,baseline
1776431486919,1,537,538,127,0,127,baseline
1776431486919,1,536,538,144,0,144,baseline
1776431486969,1,541,541,109,0,109,baseline
1776431486969,1,540,541,126,0,126,baseline
1776431486969,1,539,541,144,0,144,baseline
1776431487021,1,544,544,112,0,112,baseline
1776431487021,1,543,544,129,0,129,baseline
1776431487021,1,542,544,145,0,145,baseline
1776431487069,1,547,547,110,0,110,baseline
1776431487069,1,546,547,126,0,126,baseline
1776431487069,1,545,547,143,0,143,baseline
1776431487124,1,550,550,115,0,115,baseline
1776431487124,1,549,550,130,0,130,baseline
1776431487124,1,548,550,148,0,148,baseline
1776431487169,1,553,553,111,0,111,baseline
1776431487169,1,552,553,126,0,126,baseline
1776431487169,1,551,553,143,0,143,baseline
1776431487219,1,556,556,110,0,110,baseline
1776431487219,1,555,556,127,0,127,baseline
1776431487219,1,554,556,142,0,142,baseline
1776431487270,1,559,559,111,0,111,baseline
1776431487270,1,558,559,126,0,126,baseline
1776431487270,1,557,559,144,0,144,baseline
1776431487319,1,562,562,110,0,110,baseline
1776431487319,1,561,562,127,0,127,baseline
1776431487319,1,560,562,142,0,142,baseline
1776431487371,1,565,565,111,0,111,baseline
1776431487371,1,564,565,127,0,127,baseline
1776431487371,1,563,565,144,0,144,baseline
1776431487418,1,568,568,109,0,109,baseline
1776431487418,1,567,568,126,0,126,baseline
1776431487418,1,566,568,143,0,143,baseline
1776431487468,1,571,571,110,0,110,baseline
1776431487468,1,570,571,124,0,124,baseline
1776431487468,1,569,571,142,0,142,baseline
1776431487520,1,574,574,109,0,109,baseline
1776431487520,1,573,574,126,0,126,baseline
1776431487520,1,572,574,144,0,144,baseline
1776431487568,1,577,577,108,0,108,baseline
1776431487568,1,576,577,125,0,125,baseline
1776431487568,1,575,577,143,0,143,baseline
1776431487621,1,580,580,111,0,111,baseline
1776431487621,1,579,580,128,0,128,baseline
1776431487621,1,578,580,146,0,146,baseline
1776431487673,1,583,583,113,0,113,baseline
1776431487673,1,582,583,130,0,130,baseline
1776431487673,1,581,583,148,0,148,baseline
1776431487720,1,586,586,109,0,109,baseline
1776431487720,1,585,586,127,0,127,baseline
1776431487720,1,584,586,145,0,145,baseline
1776431487771,1,589,589,111,0,111,baseline
1776431487771,1,588,589,128,0,128,baseline
1776431487771,1,587,589,145,0,145,baseline
1776431487821,1,592,592,111,0,111,baseline
1776431487821,1,591,592,128,0,128,baseline
1776431487821,1,590,592,146,0,146,baseline
1776431487873,1,595,595,114,0,114,baseline
1776431487873,1,594,595,131,0,131,baseline
1776431487873,1,593,595,148,0,148,baseline
1776431487922,1,598,598,114,0,114,baseline
1776431487922,1,597,598,130,0,130,baseline
1776431487922,1,596,598,146,0,146,baseline
1776431487974,1,601,601,115,0,115,baseline
1776431487974,1,600,601,131,0,131,baseline
1776431487974,1,599,601,149,0,149,baseline
1776431488023,1,604,604,114,0,114,baseline
1776431488023,1,603,604,130,0,130,baseline
1776431488023,1,602,604,148,0,148,baseline
1776431488070,1,607,607,111,0,111,baseline
1776431488070,1,606,607,128,0,128,baseline
1776431488070,1,605,607,143,0,143,baseline
1776431488122,1,610,610,112,0,112,baseline
1776431488122,1,609,610,129,0,129,baseline
1776431488122,1,608,610,146,0,146,baseline
1776431488174,1,613,613,114,0,114,baseline
1776431488174,1,612,613,132,0,132,baseline
1776431488174,1,611,613,149,0,149,baseline
1776431488218,1,616,616,109,0,109,baseline
1776431488218,1,615,616,126,0,126,baseline
1776431488218,1,614,616,143,0,143,baseline
1776431488273,1,619,619,114,0,114,baseline
1776431488273,1,618,619,129,0,129,baseline
1776431488273,1,617,619,146,0,146,baseline
1776431488320,1,622,622,112,0,112,baseline
1776431488320,1,621,622,127,0,127,baseline
1776431488320,1,620,622,144,0,144,baseline
1776431488372,1,625,625,114,0,114,baseline
1776431488372,1,624,625,129,0,129,baseline
1776431488372,1,623,625,146,0,146,baseline
1776431488421,1,628,628,111,0,111,baseline
1776431488421,1,627,628,129,0,129,baseline
1776431488421,1,626,628,146,0,146,baseline
1776431488468,1,631,631,109,0,109,baseline
1776431488468,1,630,631,126,0,126,baseline
1776431488468,1,629,631,141,0,141,baseline
