wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479570,2,93,95,143,0,143,baseline
1776431479620,2,98,98,110,0,110,baseline
1776431479620,2,97,98,128,0,128,baseline
1776431479620,2,96,98,143,0,143,baseline
1776431479670,2,101,101,110,0,110,baseline
1776431479670,2,100,101,128,0,128,baseline
1776431479670,2,99,101,142,0,142,baseline
1776431479720,2,104,104,110,0,110,baseline
1776431479720,2,103,104,127,0,127,baseline
1776431479720,2,102,104,142,0,142,baseline
1776431479771,2,107,107,111,0,111,baseline
1776431479771,2,106,107,129,0,129,baseline
1776431479771,2,105,107,144,0,144,baseline
1776431479818,2,110,110,108,0,108,baseline
1776431479818,2,109,110,126,0,126,baseline
1776431479818,2,108,110,141,0,141,baseline
1776431479869,2,113,113,109,0,109,baseline
1776431479869,2,112,113,126,0,126,baseline
1776431479869,2,111,113,142,0,142,baseline
1776431479921,2,116,116,111,0,111,baseline
1776431479921,2,115,116,128,0,128,baseline
1776431479921,2,114,116,145,0,145,baseline
1776431479972,2,119,119,111,0,111,baseline
1776431479972,2,118,119,129,0,129,baseline
1776431479972,2,117,119,146,0,146,baseline
1776431480020,2,122,122,109,0,109,baseline
1776431480020,2,121,122,127,0,127,baseline
1776431480020,2,120,122,144,0,144,baseline
1776431480071,2,125,125,112,0,112,baseline
1776431480071,2,124,125,127,0,127,baseline
1776431480071,2,123,125,145,0,145,baseline
1776431480122,2,128,128,112,0,112,baseline
1776431480122,2,127,128,128,0,128,baseline
1776431480122,2,126,128,145,0,145,baseline
1776431480169,2,131,131,109,0,109,baseline
1776431480169,2,130,131,126,0,126,baseline
1776431480169,2,129,131,141,0,141,baseline
1776431480220,2,134,134,111,0,111,baseline
1776431480220,2,133,134,126,0,126,baseline
1776431480220,2,132,134,144,0,144,baseline
1776431480270,2,137,137,111,0,111,baseline
1776431480270,2,136,137,126,0,126,baseline
1776431480270,2,135,137,143,0,143,baseline
1776431480321,2,140,140,110,0,110,baseline
1776431480321,2,139,140,128,0,128,baseline
1776431480321,2,138,140,145,0,145,baseline
1776431480369,2,143,143,109,0,109,baseline
1776431480369,2,142,143,127,0,127,baseline
1776431480369,2,141,143,142,0,142,baseline
1776431480422,2,146,146,112,0,112,baseline
1776431480422,2,145,146,129,0,129,baseline
1776431480422,2,144,146,144,0,144,baseline
1776431480471,2,149,149,110,0,110,baseline
1776431480471,2,148,149,128,0,128,baseline
1776431480471,2,147,149,143,0,143,baseline
1776431480522,2,152,152,113,0,113,baseline
1776431480522,2,151,152,128,0,128,baseline
1776431480522,2,150,152,145,0,145,baseline
1776431480573,2,155,155,112,0,112,baseline
1776431480573,2,154,155,130,0,130,baseline
1776431480573,2,153,155,146,0,146,baseline
1776431480621,2,158,158,112,0,112,baseline
1776431480621,2,157,158,127,0,127,baseline
1776431480621,2,156,158,144,0,144,baseline
1776431480671,2,161,161,111,0,111,baseline
1776431480671,2,160,161,126,0,126,baseline
1776431480671,2,159,161,144,0,144,baseline
1776431480718,2,164,164,107,0,107,baseline
1776431480718,2,163,164,125,0,125,baseline
1776431480718,2,162,164,142,0,142,baseline
1776431480772,2,167,167,111,0,111,baseline
1776431480772,2,166,167,128,0,128,baseline
1776431480772,2,165,167,146,0,146,baseline
1776431480821,2,170,170,111,0,111,baseline
1776431480821,2,169,170,128,0,128,baseline
1776431480821,2,168,170,145,0,145,baseline
1776431480869,2,173,173,110,0,110,baseline
1776431480869,2,172,173,127,0,127,baseline
1776431480869,2,171,173,143,0,143,baseline
1776431480920,2,176,176,111,0,111,baseline
1776431480920,2,175,176,125,0,125,baseline
1776431480920,2,174,176,143,0,143,baseline
1776431480972,2,179,179,113,0,113,baseline
1776431480972,2,178,179,128,0,128,baseline
1776431480972,2,177,179,146,0,146,baseline
1776431481019,2,182,182,110,0,110,baseline
1776431481019,2,181,182,124,0,124,baseline
1776431481019,2,180,182,142,0,142,baseline
1776431481069,2,185,185,110,0,110,baseline
1776431481069,2,184,185,127,0,127,baseline
1776431481069,2,183,185,142,0,142,baseline
1776431481121,2,188,188,112,0,112,baseline
1776431481121,2,187,188,127,0,127,baseline
1776431481121,2,186,188,144,0,144,baseline
1776431481171,2,191,191,112,0,112,baseline
1776431481171,2,190,191,127,0,127,baseline
1776431481171,2,189,191,144,0,144,baseline
1776431481219,2,194,194,108,0,108,baseline
1776431481219,2,193,194,126,0,126,baseline
1776431481219,2,192,194,143,0,143,baseline
1776431481273,2,197,197,112,0,112,baseline
1776431481273,2,196,197,129,0,129,baseline
1776431481273,2,195,197,147,0,147,baseline
1776431481321,2,200,200,112,0,112,baseline
1776431481321,2,199,200,127,0,127,baseline
1776431481321,2,198,200,145,0,145,baseline
1776431481373,2,203,203,113,0,113,baseline
1776431481373,2,202,203,129,0,129,baseline
1776431481373,2,201,203,146,0,146,baseline
1776431481421,2,206,206,111,0,111,baseline
1776431481421,2,205,206,128,0,128,baseline
1776431481421,2,204,206,144,0,144,baseline
1776431481471,2,209,209,111,0,111,baseline
1776431481471,2,208,209,128,0,128,baseline
1776431481471,2,207,209,146,0,146,baseline
1776431481521,2,212,212,110,0,110,baseline
1776431481521,2,211,212,128,0,128,baseline
1776431481521,2,210,212,145,0,145,baseline
1776431481571,2,215,215,110,0,110,baseline
1776431481571,2,214,215,127,0,127,baseline
1776431481571,2,213,215,143,0,143,baseline
1776431481619,2,218,218,108,0,108,baseline
1776431481619,2,217,218,125,0,125,baseline
1776431481619,2,216,218,143,0,143,baseline
1776431481669,2,221,221,108,0,108,baseline
1776431481669,2,220,221,125,0,125,baseline
1776431481669,2,219,221,143,0,143,baseline
1776431481723,2,224,224,114,0,114,baseline
1776431481723,2,223,224,129,0,129,baseline
1776431481723,2,222,224,147,0,147,baseline
1776431481773,2,227,227,112,0,112,baseline
1776431481773,2,226,227,129,0,129,baseline
1776431481773,2,225,227,146,0,146,baseline
1776431481819,2,230,230,108,0,108,baseline
1776431481819,2,229,230,125,0,125,baseline
1776431481819,2,228,230,142,0,142,baseline
1776431481869,2,233,233,109,0,109,baseline
1776431481869,2,232,233,126,0,126,baseline
1776431481869,2,231,233,141,0,141,baseline
1776431481919,2,236,236,108,0,108,baseline
1776431481919,2,235,236,126,0,126,baseline
1776431481919,2,234,236,141,0,141,baseline
1776431481970,2,239,239,109,0,109,baseline
1776431481970,2,238,239,127,0,127,baseline
1776431481970,2,237,239,144,0,144,baseline
1776431482022,2,242,242,111,0,111,baseline
1776431482022,2,241,242,128,0,128,baseline
1776431482022,2,240,242,145,0,145,baseline
1776431482073,2,245,245,114,0,114,baseline
1776431482073,2,244,245,129,0,129,baseline
1776431482073,2,243,245,146,0,146,baseline
1776431482121,2,248,248,110,0,110,baseline
1776431482121,2,247,248,126,0,126,baseline
1776431482121,2,246,248,144,0,144,baseline
1776431482171,2,251,251,110,0,110,baseline
1776431482171,2,250,251,127,0,127,baseline
1776431482171,2,249,251,144,0,144,baseline
1776431482220,2,254,254,111,0,111,baseline
1776431482220,2,253,254,126,0,126,baseline
1776431482220,2,252,254,144,0,144,baseline
1776431482272,2,257,257,111,0,111,baseline
1776431482272,2,256,257,129,0,129,baseline
1776431482272,2,255,257,146,0,146,baseline
1776431482322,2,260,260,113,0,113,baseline
1776431482322,2,259,260,128,0,128,baseline
1776431482322,2,258,260,146,0,146,baseline
1776431482370,2,263,263,110,0,110,baseline
1776431482370,2,262,263,126,0,126,baseline
1776431482370,2,261,263,143,0,143,baseline
1776431482422,2,266,266,113,0,113,baseline
1776431482422,2,265,266,128,0,128,baseline
1776431482422,2,264,266,145,0,145,baseline
1776431482469,2,269,269,110,0,110,baseline
1776431482469,2,268,269,125,0,125,baseline
1776431482469,2,267,269,142,0,142,baseline
1776431482520,2,272,272,111,0,111,baseline
1776431482520,2,271,272,126,0,126,baseline
1776431482520,2,270,272,143,0,143,baseline
1776431482572,2,275,275,113,0,113,baseline
1776431482572,2,274,275,128,0,128,baseline
1776431482572,2,273,275,145,0,145,baseline
1776431482620,2,278,278,111,0,111,baseline
1776431482620,2,277,278,125,0,125,baseline
1776431482620,2,276,278,143,0,143,baseline
1776431482671,2,281,281,112,0,112,baseline
1776431482671,2,280,281,126,0,126,baseline
1776431482671,2,279,281,144,0,144,baseline
1776431482722,2,284,284,113,0,113,baseline
1776431482722,2,283,284,128,0,128,baseline
1776431482722,2,282,284,145,0,145,baseline
1776431482772,2,287,287,111,0,111,baseline
1776431482772,2,286,287,128,0,128,baseline
1776431482772,2,285,287,145,0,145,baseline
1776431482820,2,290,290,111,0,111,baseline
1776431482820,2,289,290,126,0,126,baseline
1776431482820,2,288,290,144,0,144,baseline
1776431482872,2,293,293,113,0,113,baseline
1776431482872,2,292,293,128,0,128,baseline
1776431482872,2,291,293,145,0,145,baseline
1776431482923,2,296,296,114,0,114,baseline
1776431482923,2,295,296,129,0,129,baseline
1776431482923,2,294,296,146,0,146,baseline
1776431482971,2,299,299,112,0,112,baseline
1776431482971,2,298,299,127,0,127,baseline
1776431482971,2,297,299,144,0,144,baseline
1776431483022,2,302,302,111,0,111,baseline
1776431483022,2,301,302,130,0,130,baseline
1776431483022,2,300,302,145,0,145,baseline
1776431483070,2,305,305,109,0,109,baseline
1776431483070,2,304,305,126,0,126,baseline
1776431483070,2,303,305,144,0,144,baseline
1776431483122,2,308,308,112,0,112,baseline
1776431483122,2,307,308,128,0,128,baseline
1776431483122,2,306,308,146,0,146,baseline
1776431483170,2,311,311,110,0,110,baseline
1776431483170,2,310,311,128,0,128,baseline
1776431483170,2,309,311,143,0,143,baseline
1776431483219,2,314,314,109,0,109,baseline
1776431483219,2,313,314,127,0,127,baseline
1776431483219,2,312,314,141,0,141,baseline
1776431483270,2,317,317,111,0,111,baseline
1776431483270,2,316,317,126,0,126,baseline
1776431483270,2,315,317,143,0,143,baseline
1776431483320,2,320,320,111,0,111,baseline
1776431483320,2,319,320,126,0,126,baseline
1776431483320,2,318,320,143,0,143,baseline
1776431483370,2,323,323,111,0,111,baseline
1776431483370,2,322,323,126,0,126,baseline
1776431483370,2,321,323,143,0,143,baseline
1776431483420,2,326,326,110,0,110,baseline
1776431483420,2,325,326,128,0,128,baseline
1776431483420,2,324,326,143,0,143,baseline
1776431483471,2,329,329,111,0,111,baseline
1776431483471,2,328,329,129,0,129,baseline
1776431483471,2,327,329,144,0,144,baseline
1776431483521,2,332,332,110,0,110,baseline
1776431483521,2,331,332,128,0,128,baseline
1776431483521,2,330,332,143,0,143,baseline
1776431483568,2,335,335,107,0,107,baseline
1776431483568,2,334,335,125,0,125,baseline
1776431483568,2,333,335,140,0,140,baseline
1776431483620,2,338,338,109,0,109,baseline
1776431483620,2,337,338,126,0,126,baseline
1776431483620,2,336,338,144,0,144,baseline
1776431483670,2,341,341,110,0,110,baseline
1776431483670,2,340,341,127,0,127,baseline
1776431483670,2,339,341,144,0,144,baseline
1776431483721,2,344,344,111,0,111,baseline
1776431483721,2,343,344,128,0,128,baseline
1776431483721,2,342,344,143,0,143,baseline
1776431483771,2,347,347,111,0,111,baseline
1776431483771,2,346,347,128,0,128,baseline
1776431483771,2,345,347,143,0,143,baseline
1776431483822,2,350,350,112,0,112,baseline
1776431483822,2,349,350,129,0,129,baseline
1776431483822,2,348,350,146,0,146,baseline
1776431483870,2,353,353,111,0,111,baseline
1776431483870,2,352,353,126,0,126,baseline
1776431483870,2,351,353,144,0,144,baseline
1776431483918,2,356,356,109,0,109,baseline
1776431483918,2,355,356,124,0,124,baseline
1776431483918,2,354,356,142,0,142,baseline
1776431483968,2,359,359,108,0,108,baseline
1776431483968,2,358,359,126,0,126,baseline
1776431483968,2,357,359,141,0,141,baseline
1776431484022,2,362,362,112,0,112,baseline
1776431484022,2,361,362,130,0,130,baseline
1776431484022,2,360,362,146,0,146,baseline
1776431484073,2,365,365,113,0,113,baseline
1776431484073,2,364,365,130,0,130,baseline
1776431484073,2,363,365,145,0,145,baseline
1776431484123,2,368,368,114,0,114,baseline
1776431484123,2,367,368,129,0,129,baseline
1776431484123,2,366,368,147,0,147,baseline
1776431484171,2,371,371,110,0,110,baseline
1776431484171,2,370,371,127,0,127,baseline
1776431484171,2,369,371,144,0,144,baseline
1776431484221,2,374,374,111,0,111,baseline
1776431484221,2,373,374,128,0,128,baseline
1776431484221,2,372,374,145,0,145,baseline
1776431484270,2,377,377,110,0,110,baseline
1776431484270,2,376,377,127,0,127,baseline
1776431484270,2,375,377,142,0,142,baseline
1776431484318,2,380,380,107,0,107,baseline
1776431484318,2,379,380,125,0,125,baseline
1776431484318,2,378,380,142,0,142,baseline
1776431484371,2,383,383,111,0,111,baseline
1776431484371,2,382,383,128,0,128,baseline
1776431484371,2,381,383,145,0,145,baseline
1776431484423,2,386,386,113,0,113,baseline
1776431484423,2,385,386,131,0,131,baseline
1776431484423,2,384,386,146,0,146,baseline
1776431484471,2,389,389,111,0,111,baseline
1776431484471,2,388,389,128,0,128,baseline
1776431484471,2,387,389,144,0,144,baseline
1776431484522,2,392,392,112,0,112,baseline
1776431484522,2,391,392,130,0,130,baseline
1776431484522,2,390,392,144,0,144,baseline
1776431484570,2,395,395,109,0,109,baseline
1776431484570,2,394,395,127,0,127,baseline
1776431484570,2,393,395,142,0,142,baseline
1776431484620,2,398,398,110,0,110,baseline
1776431484620,2,397,398,127,0,127,baseline
1776431484620,2,396,398,144,0,144,baseline
1776431484671,2,401,401,111,0,111,baseline
1776431484671,2,400,401,128,0,128,baseline
1776431484671,2,399,401,143,0,143,baseline
1776431484719,2,404,404,109,0,109,baseline
1776431484719,2,403,404,127,0,127,baseline
1776431484719,2,402,404,141,0,141,baseline
1776431484771,2,407,407,110,0,110,baseline
1776431484771,2,406,407,128,0,128,baseline
1776431484771,2,405,407,143,0,143,baseline
1776431484818,2,410,410,107,0,107,baseline
1776431484818,2,409,410,124,0,124,baseline
1776431484818,2,408,410,142,0,142,baseline
1776431484871,2,413,413,110,0,110,baseline
1776431484871,2,412,413,128,0,128,baseline
1776431484871,2,411,413,145,0,145,baseline
1776431484922,2,416,416,112,0,112,baseline
1776431484922,2,415,416,129,0,129,baseline
1776431484922,2,414,416,146,0,146,baseline
1776431484970,2,419,419,109,0,109,baseline
1776431484970,2,418,419,127,0,127,baseline
1776431484970,2,417,419,142,0,142,baseline
1776431485021,2,422,422,112,0,112,baseline
1776431485021,2,421,422,128,0,128,baseline
1776431485021,2,420,422,145,0,145,baseline
1776431485073,2,425,425,114,0,114,baseline
1776431485073,2,424,425,129,0,129,baseline
1776431485073,2,423,425,146,0,146,baseline
1776431485120,2,428,428,110,0,110,baseline
1776431485120,2,427,428,127,0,127,baseline
1776431485120,2,426,428,142,0,142,baseline
1776431485170,2,431,431,110,0,110,baseline
1776431485170,2,430,431,126,0,126,baseline
1776431485170,2,429,431,144,0,144,baseline
1776431485221,2,434,434,111,0,111,baseline
1776431485221,2,433,434,129,0,129,baseline
1776431485221,2,432,434,143,0,143,baseline
1776431485273,2,437,437,113,0,113,baseline
1776431485273,2,436,437,131,0,131,baseline
1776431485273,2,435,437,145,0,145,baseline
1776431485320,2,440,440,109,0,109,baseline
1776431485320,2,439,440,127,0,127,baseline
1776431485320,2,438,440,144,0,144,baseline
1776431485372,2,443,443,112,0,112,baseline
1776431485372,2,442,443,129,0,129,baseline
1776431485372,2,441,443,146,0,146,baseline
1776431485420,2,446,446,110,0,110,baseline
1776431485420,2,445,446,128,0,128,baseline
1776431485420,2,444,446,142,0,142,baseline
1776431485469,2,449,449,108,0,108,baseline
1776431485469,2,448,449,125,0,125,baseline
1776431485469,2,447,449,142,0,142,baseline
1776431485520,2,452,452,111,0,111,baseline
1776431485520,2,451,452,126,0,126,baseline
1776431485520,2,450,452,143,0,143,baseline
1776431485571,2,455,455,110,0,110,baseline
1776431485571,2,454,455,127,0,127,baseline
1776431485571,2,453,455,144,0,144,baseline
1776431485618,2,458,458,108,0,108,baseline
1776431485618,2,457,458,125,0,125,baseline
1776431485618,2,456,458,142,0,142,baseline
1776431485670,2,461,461,110,0,110,baseline
1776431485670,2,460,461,127,0,127,baseline
1776431485670,2,459,461,144,0,144,baseline
1776431485721,2,464,464,111,0,111,baseline
1776431485721,2,463,464,128,0,128,baseline
1776431485721,2,462,464,145,0,145,baseline
1776431485772,2,467,467,112,0,112,baseline
1776431485772,2,466,467,130,0,130,baseline
1776431485772,2,465,467,144,0,144,baseline
1776431485819,2,470,470,108,0,108,baseline
1776431485819,2,469,470,126,0,126,baseline
1776431485819,2,468,470,141,0,141,baseline
1776431485869,2,473,473,108,0,108,baseline
1776431485869,2,472,473,125,0,125,baseline
1776431485869,2,471,473,143,0,143,baseline
1776431485922,2,476,476,113,0,113,baseline
1776431485922,2,475,476,128,0,128,baseline
1776431485922,2,474,476,145,0,145,baseline
1776431485970,2,479,479,109,0,109,baseline
1776431485970,2,478,479,126,0,126,baseline
1776431485970,2,477,479,144,0,144,baseline
1776431486018,2,482,482,109,0,109,baseline
1776431486018,2,481,482,124,0,124,baseline
1776431486018,2,480,482,141,0,141,baseline
1776431486073,2,485,485,113,0,113,baseline
1776431486073,2,484,485,131,0,131,baseline
1776431486073,2,483,485,146,0,146,baseline
1776431486118,2,488,488,108,0,108,baseline
1776431486118,2,487,488,126,0,126,baseline
1776431486118,2,486,488,140,0,140,baseline
1776431486173,2,491,491,112,0,112,baseline
1776431486173,2,490,491,129,0,129,baseline
1776431486173,2,489,491,146,0,146,baseline
1776431486220,2,494,494,109,0,109,baseline
1776431486220,2,493,494,127,0,127,baseline
1776431486220,2,492,494,144,0,144,baseline
1776431486272,2,497,497,112,0,112,baseline
1776431486272,2,496,497,129,0,129,baseline
1776431486272,2,495,497,146,0,146,baseline
1776431486319,2,500,500,110,0,110,baseline
1776431486319,2,499,500,124,0,124,baseline
1776431486319,2,498,500,141,0,141,baseline
1776431486369,2,503,503,109,0,109,baseline
1776431486369,2,502,503,127,0,127,baseline
1776431486369,2,501,503,142,0,142,baseline
1776431486422,2,506,506,113,0,113,baseline
1776431486422,2,505,506,128,0,128,baseline
1776431486422,2,504,506,145,0,145,baseline
1776431486469,2,509,509,108,0,108,baseline
1776431486469,2,508,509,126,0,126,baseline
1776431486469,2,507,509,143,0,143,baseline
1776431486519,2,512,512,110,0,110,baseline
1776431486519,2,511,512,125,0,125,baseline
1776431486519,2,510,512,143,0,143,baseline
1776431486569,2,515,515,108,0,108,baseline
1776431486569,2,514,515,125,0,125,baseline
1776431486569,2,513,515,142,0,142,baseline
1776431486621,2,518,518,112,0,112,baseline
1776431486621,2,517,518,127,0,127,baseline
1776431486621,2,516,518,144,0,144,baseline
1776431486671,2,521,521,110,0,110,baseline
1776431486671,2,520,521,126,0,126,baseline
1776431486671,2,519,521,144,0,144,baseline
1776431486719,2,524,524,108,0,108,baseline
1776431486719,2,523,524,126,0,126,baseline
1776431486719,2,522,524,143,0,143,baseline
1776431486770,2,527,527,109,0,109,baseline
1776431486770,2,526,527,127,0,127,baseline
1776431486770,2,525,527,144,0,144,baseline
1776431486820,2,530,530,110,0,110,baseline
1776431486820,2,529,530,128,0,128,baseline
1776431486820,2,528,530,144,0,144,baseline
1776431486870,2,533,533,110,0,110,baseline
1776431486870,2,532,533,125,0,125,baseline
1776431486870,2,531,533,143,0,143,baseline
1776431486920,2,536,536,110,0,110,baseline
1776431486920,2,535,536,128,0,128,baseline
1776431486920,2,534,536,143,0,143,baseline
1776431486970,2,539,539,110,0,110,baseline
1776431486970,2,538,539,127,0,127,baseline
1776431486970,2,537,539,142,0,142,baseline
1776431487020,2,542,542,110,0,110,baseline
1776431487020,2,541,542,126,0,126,baseline
1776431487020,2,540,542,142,0,142,baseline
1776431487067,2,545,545,107,0,107,baseline
1776431487067,2,544,545,123,0,123,baseline
1776431487067,2,543,545,140,0,140,baseline
1776431487123,2,548,548,113,0,113,baseline
1776431487123,2,547,548,131,0,131,baseline
1776431487123,2,546,548,145,0,145,baseline
1776431487168,2,551,551,107,0,107,baseline
1776431487168,2,550,551,124,0,124,baseline
1776431487168,2,549,551,141,0,141,baseline
1776431487220,2,554,554,111,0,111,baseline
1776431487220,2,553,554,126,0,126,baseline
1776431487220,2,552,554,143,0,143,baseline
1776431487270,2,557,557,110,0,110,baseline
1776431487270,2,556,557,127,0,127,baseline
1776431487270,2,555,557,144,0,144,baseline
1776431487319,2,560,560,108,0,108,baseline
1776431487319,2,559,560,126,0,126,baseline
1776431487319,2,558,560,141,0,141,baseline
1776431487371,2,563,563,111,0,111,baseline
1776431487371,2,562,563,128,0,128,baseline
1776431487371,2,561,563,146,0,146,baseline
1776431487418,2,566,566,109,0,109,baseline
1776431487418,2,565,566,126,0,126,baseline
1776431487418,2,564,566,140,0,140,baseline
1776431487470,2,569,569,109,0,109,baseline
1776431487470,2,568,569,127,0,127,baseline
1776431487470,2,567,569,144,0,144,baseline
1776431487522,2,572,572,111,0,111,baseline
1776431487522,2,571,572,128,0,128,baseline
1776431487522,2,570,572,146,0,146,baseline
1776431487569,2,575,575,109,0,109,baseline
1776431487569,2,574,575,126,0,126,baseline
1776431487569,2,573,575,141,0,141,baseline
1776431487619,2,578,578,109,0,109,baseline
1776431487619,2,577,578,126,0,126,baseline
1776431487619,2,576,578,143,0,143,baseline
1776431487672,2,581,581,113,0,113,baseline
1776431487672,2,580,581,128,0,128,baseline
1776431487672,2,579,581,145,0,145,baseline
1776431487722,2,584,584,113,0,113,baseline
1776431487722,2,583,584,128,0,128,baseline
1776431487722,2,582,584,145,0,145,baseline
1776431487770,2,587,587,110,0,110,baseline
1776431487770,2,586,587,127,0,127,baseline
1776431487770,2,585,587,144,0,144,baseline
1776431487823,2,590,590,113,0,113,baseline
1776431487823,2,589,590,129,0,129,baseline
1776431487823,2,588,590,146,0,146,baseline
1776431487870,2,593,593,111,0,111,baseline
1776431487870,2,592,593,126,0,126,baseline
1776431487870,2,591,593,143,0,143,baseline
1776431487922,2,596,596,112,0,112,baseline
1776431487922,2,595,596,129,0,129,baseline
1776431487922,2,594,596,145,0,145,baseline
1776431487974,2,599,599,114,0,114,baseline
1776431487974,2,598,599,131,0,131,baseline
1776431487974,2,597,599,146,0,146,baseline
1776431488023,2,602,602,114,0,114,baseline
1776431488023,2,601,602,129,0,129,baseline
1776431488023,2,600,602,145,0,145,baseline
1776431488070,2,605,605,111,0,111,baseline
1776431488070,2,604,605,126,0,126,baseline
1776431488070,2,603,605,143,0,143,baseline
1776431488122,2,608,608,112,0,112,baseline
1776431488122,2,607,608,129,0,129,baseline
1776431488122,2,606,608,146,0,146,baseline
1776431488174,2,611,611,115,0,115,baseline
1776431488174,2,610,611,132,0,132,baseline
1776431488174,2,609,611,146,0,146,baseline
1776431488218,2,614,614,108,0,108,baseline
1776431488218,2,613,614,123,0,123,baseline
1776431488218,2,612,614,141,0,141,baseline
1776431488272,2,617,617,113,0,113,baseline
1776431488272,2,616,617,128,0,128,baseline
1776431488272,2,615,617,145,0,145,baseline
1776431488319,2,620,620,109,0,109,baseline
1776431488319,2,619,620,125,0,125,baseline
1776431488319,2,618,620,143,0,143,baseline
1776431488372,2,623,623,112,0,112,baseline
1776431488372,2,622,623,128,0,128,baseline
1776431488372,2,621,623,144,0,144,baseline
1776431488419,2,626,626,110,0,110,baseline
1776431488419,2,625,626,125,0,125,baseline
1776431488419,2,624,626,142,0,142,baseline
1776431488471,2,629,629,112,0,112,baseline
1776431488471,2,628,629,127,0,127,baseline
1776431488471,2,627,629,145,0,145,baseline
1776431488521,2,632,632,112,0,112,baseline
1776431488521,2,631,632,127,0,127,baseline
