wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431480621,3,155,155,104,0,104,baseline
1776431480621,3,154,155,122,0,122,baseline
1776431480621,3,153,155,137,0,137,baseline
1776431480671,3,158,158,106,0,106,baseline
1776431480671,3,157,158,121,0,121,baseline
1776431480671,3,156,158,139,0,139,baseline
1776431480718,3,161,161,102,0,102,baseline
1776431480718,3,160,161,120,0,120,baseline
1776431480718,3,159,161,135,0,135,baseline
1776431480771,3,164,164,105,0,105,baseline
1776431480771,3,163,164,122,0,122,baseline
1776431480771,3,162,164,140,0,140,baseline
1776431480821,3,167,167,105,0,105,baseline
1776431480821,3,166,167,121,0,121,baseline
1776431480821,3,165,167,137,0,137,baseline
1776431480869,3,170,170,103,0,103,baseline
1776431480869,3,169,170,120,0,120,baseline
1776431480869,3,168,170,135,0,135,baseline
1776431480920,3,172,172,121,0,121,baseline
1776431480920,3,171,172,136,0,136,baseline
1776431480970,3,175,175,121,0,121,baseline
1776431480970,3,174,175,139,0,139,baseline
1776431480970,3,173,175,154,0,154,baseline
1776431481021,3,179,179,104,0,104,baseline
1776431481021,3,178,179,121,0,121,baseline
1776431481021,3,177,179,139,0,139,baseline
1776431481021,3,176,179,154,0,154,baseline
1776431481072,3,181,181,123,0,123,baseline
1776431481072,3,180,181,140,0,140,baseline
1776431481122,3,185,185,106,0,106,baseline
1776431481122,3,184,185,123,0,123,baseline
1776431481122,3,183,185,140,0,140,baseline
1776431481122,3,182,185,155,0,155,baseline
1776431481170,3,188,188,104,0,104,baseline
1776431481170,3,187,188,121,0,121,baseline
1776431481170,3,186,188,136,0,136,baseline
1776431481221,3,190,190,122,0,122,baseline
1776431481221,3,189,190,140,0,140,baseline
1776431481271,3,194,194,106,0,106,baseline
1776431481271,3,193,194,121,0,121,baseline
1776431481271,3,192,194,139,0,139,baseline
1776431481271,3,191,194,154,0,154,baseline
1776431481322,3,197,197,106,0,106,baseline
1776431481322,3,196,197,121,0,121,baseline
1776431481322,3,195,197,139,0,139,baseline
1776431481371,3,200,200,105,0,105,baseline
1776431481371,3,199,200,123,0,123,baseline
1776431481371,3,198,200,138,0,138,baseline
1776431481421,3,203,203,104,0,104,baseline
1776431481421,3,202,203,122,0,122,baseline
1776431481421,3,201,203,137,0,137,baseline
1776431481471,3,206,206,106,0,106,baseline
1776431481471,3,205,206,121,0,121,baseline
1776431481471,3,204,206,138,0,138,baseline
1776431481522,3,209,209,106,0,106,baseline
1776431481522,3,208,209,124,0,124,baseline
1776431481522,3,207,209,139,0,139,baseline
1776431481570,3,212,212,104,0,104,baseline
1776431481570,3,211,212,121,0,121,baseline
1776431481570,3,210,212,137,0,137,baseline
1776431481620,3,214,214,121,0,121,baseline
1776431481620,3,213,214,138,0,138,baseline
1776431481672,3,218,218,107,0,107,baseline
1776431481672,3,217,218,122,0,122,baseline
1776431481672,3,216,218,140,0,140,baseline
1776431481672,3,215,218,155,0,155,baseline
1776431481721,3,221,221,104,0,104,baseline
1776431481721,3,220,221,121,0,121,baseline
1776431481721,3,219,221,139,0,139,baseline
1776431481770,3,223,223,121,0,121,baseline
1776431481770,3,222,223,138,0,138,baseline
1776431481820,3,226,226,121,0,121,baseline
1776431481820,3,225,226,136,0,136,baseline
1776431481820,3,224,226,153,0,153,baseline
1776431481870,3,230,230,105,0,105,baseline
1776431481870,3,229,230,120,0,120,baseline
1776431481870,3,228,230,137,0,137,baseline
1776431481870,3,227,230,154,0,154,baseline
1776431481920,3,233,233,103,0,103,baseline
1776431481920,3,232,233,120,0,120,baseline
1776431481920,3,231,233,138,0,138,baseline
1776431481971,3,235,235,122,0,122,baseline
1776431481971,3,234,235,139,0,139,baseline
1776431482019,3,239,239,104,0,104,baseline
1776431482019,3,238,239,119,0,119,baseline
1776431482019,3,237,239,136,0,136,baseline
1776431482019,3,236,239,152,0,152,baseline
1776431482073,3,242,242,107,0,107,baseline
1776431482073,3,241,242,125,0,125,baseline
1776431482073,3,240,242,140,0,140,baseline
1776431482121,3,245,245,105,0,105,baseline
1776431482121,3,244,245,122,0,122,baseline
1776431482121,3,243,245,138,0,138,baseline
1776431482171,3,248,248,105,0,105,baseline
1776431482171,3,247,248,123,0,123,baseline
1776431482171,3,246,248,139,0,139,baseline
1776431482220,3,251,251,104,0,104,baseline
1776431482220,3,250,251,121,0,121,baseline
1776431482220,3,249,251,136,0,136,baseline
1776431482272,3,254,254,106,0,106,baseline
1776431482272,3,253,254,124,0,124,baseline
1776431482272,3,252,254,139,0,139,baseline
1776431482320,3,257,257,103,0,103,baseline
1776431482320,3,256,257,121,0,121,baseline
1776431482320,3,255,257,136,0,136,baseline
1776431482372,3,260,260,105,0,105,baseline
1776431482372,3,259,260,123,0,123,baseline
1776431482372,3,258,260,140,0,140,baseline
1776431482419,3,263,263,104,0,104,baseline
1776431482419,3,262,263,119,0,119,baseline
1776431482419,3,261,263,137,0,137,baseline
1776431482470,3,266,266,104,0,104,baseline
1776431482470,3,265,266,122,0,122,baseline
1776431482470,3,264,266,137,0,137,baseline
1776431482519,3,268,268,120,0,120,baseline
1776431482519,3,267,268,137,0,137,baseline
1776431482569,3,272,272,104,0,104,baseline
1776431482569,3,271,272,119,0,119,baseline
1776431482569,3,270,272,136,0,136,baseline
1776431482569,3,269,272,152,0,152,baseline
1776431482619,3,275,275,102,0,102,baseline
1776431482619,3,274,275,120,0,120,baseline
1776431482619,3,273,275,137,0,137,baseline
1776431482669,3,278,278,102,0,102,baseline
1776431482669,3,277,278,120,0,120,baseline
1776431482669,3,276,278,137,0,137,baseline
1776431482724,3,280,280,125,0,125,baseline
1776431482724,3,279,280,142,0,142,baseline
1776431482772,3,284,284,106,0,106,baseline
1776431482772,3,283,284,123,0,123,baseline
1776431482772,3,282,284,140,0,140,baseline
1776431482772,3,281,284,155,0,155,baseline
1776431482820,3,287,287,104,0,104,baseline
1776431482820,3,286,287,121,0,121,baseline
1776431482820,3,285,287,138,0,138,baseline
1776431482872,3,289,289,123,0,123,baseline
1776431482872,3,288,289,140,0,140,baseline
1776431482922,3,293,293,105,0,105,baseline
1776431482922,3,292,293,122,0,122,baseline
1776431482922,3,291,293,140,0,140,baseline
1776431482922,3,290,293,156,0,156,baseline
1776431482970,3,296,296,103,0,103,baseline
1776431482970,3,295,296,121,0,121,baseline
1776431482970,3,294,296,138,0,138,baseline
1776431483020,3,299,299,103,0,103,baseline
1776431483020,3,298,299,121,0,121,baseline
1776431483020,3,297,299,138,0,138,baseline
1776431483070,3,302,302,103,0,103,baseline
1776431483070,3,301,302,121,0,121,baseline
1776431483070,3,300,302,138,0,138,baseline
1776431483121,3,305,305,106,0,106,baseline
1776431483121,3,304,305,121,0,121,baseline
1776431483121,3,303,305,139,0,139,baseline
1776431483170,3,308,308,105,0,105,baseline
1776431483170,3,307,308,122,0,122,baseline
1776431483170,3,306,308,137,0,137,baseline
1776431483221,3,311,311,105,0,105,baseline
1776431483221,3,310,311,123,0,123,baseline
1776431483221,3,309,311,138,0,138,baseline
1776431483269,3,314,314,104,0,104,baseline
1776431483269,3,313,314,119,0,119,baseline
1776431483269,3,312,314,135,0,135,baseline
1776431483319,3,317,317,103,0,103,baseline
1776431483319,3,316,317,121,0,121,baseline
1776431483319,3,315,317,136,0,136,baseline
1776431483369,3,320,320,103,0,103,baseline
1776431483369,3,319,320,120,0,120,baseline
1776431483369,3,318,320,135,0,135,baseline
1776431483420,3,323,323,104,0,104,baseline
1776431483420,3,322,323,121,0,121,baseline
1776431483420,3,321,323,138,0,138,baseline
1776431483470,3,326,326,104,0,104,baseline
1776431483470,3,325,326,121,0,121,baseline
1776431483470,3,324,326,136,0,136,baseline
1776431483521,3,329,329,104,0,104,baseline
1776431483521,3,328,329,122,0,122,baseline
1776431483521,3,327,329,139,0,139,baseline
1776431483568,3,332,332,103,0,103,baseline
1776431483568,3,331,332,118,0,118,baseline
1776431483568,3,330,332,136,0,136,baseline
1776431483623,3,335,335,107,0,107,baseline
1776431483623,3,334,335,123,0,123,baseline
1776431483623,3,333,335,140,0,140,baseline
1776431483670,3,338,338,105,0,105,baseline
1776431483670,3,337,338,120,0,120,baseline
1776431483670,3,336,338,137,0,137,baseline
1776431483720,3,341,341,103,0,103,baseline
1776431483720,3,340,341,120,0,120,baseline
1776431483720,3,339,341,137,0,137,baseline
1776431483770,3,344,344,105,0,105,baseline
1776431483770,3,343,344,120,0,120,baseline
1776431483770,3,342,344,138,0,138,baseline
1776431483820,3,347,347,105,0,105,baseline
1776431483820,3,346,347,120,0,120,baseline
1776431483820,3,345,347,137,0,137,baseline
1776431483871,3,350,350,106,0,106,baseline
1776431483871,3,349,350,121,0,121,baseline
1776431483871,3,348,350,139,0,139,baseline
1776431483919,3,353,353,103,0,103,baseline
1776431483919,3,352,353,119,0,119,baseline
1776431483919,3,351,353,136,0,136,baseline
1776431483970,3,356,356,104,0,104,baseline
1776431483970,3,355,356,122,0,122,baseline
1776431483970,3,354,356,137,0,137,baseline
1776431484020,3,359,359,104,0,104,baseline
1776431484020,3,358,359,121,0,121,baseline
1776431484020,3,357,359,136,0,136,baseline
1776431484071,3,362,362,104,0,104,baseline
1776431484071,3,361,362,122,0,122,baseline
1776431484071,3,360,362,139,0,139,baseline
1776431484123,3,364,364,124,0,124,baseline
1776431484123,3,363,364,141,0,141,baseline
1776431484171,3,367,367,122,0,122,baseline
1776431484171,3,366,367,139,0,139,baseline
1776431484171,3,365,367,154,0,154,baseline
1776431484221,3,371,371,106,0,106,baseline
1776431484221,3,370,371,123,0,123,baseline
1776431484221,3,369,371,137,0,137,baseline
1776431484221,3,368,371,155,0,155,baseline
1776431484270,3,374,374,104,0,104,baseline
1776431484270,3,373,374,119,0,119,baseline
1776431484270,3,372,374,137,0,137,baseline
1776431484318,3,376,376,120,0,120,baseline
1776431484318,3,375,376,135,0,135,baseline
1776431484370,3,380,380,105,0,105,baseline
1776431484370,3,379,380,120,0,120,baseline
1776431484370,3,378,380,137,0,137,baseline
1776431484370,3,377,380,154,0,154,baseline
1776431484420,3,383,383,105,0,105,baseline
1776431484420,3,382,383,120,0,120,baseline
1776431484420,3,381,383,138,0,138,baseline
1776431484471,3,386,386,106,0,106,baseline
1776431484471,3,385,386,121,0,121,baseline
1776431484471,3,384,386,139,0,139,baseline
1776431484521,3,389,389,106,0,106,baseline
1776431484521,3,388,389,121,0,121,baseline
1776431484521,3,387,389,138,0,138,baseline
1776431484571,3,392,392,105,0,105,baseline
1776431484571,3,391,392,122,0,122,baseline
1776431484571,3,390,392,138,0,138,baseline
1776431484621,3,395,395,105,0,105,baseline
1776431484621,3,394,395,121,0,121,baseline
1776431484621,3,393,395,138,0,138,baseline
1776431484669,3,398,398,104,0,104,baseline
1776431484669,3,397,398,119,0,119,baseline
1776431484669,3,396,398,135,0,135,baseline
1776431484719,3,400,400,121,0,121,baseline
1776431484719,3,399,400,136,0,136,baseline
1776431484771,3,403,403,122,0,122,baseline
1776431484771,3,402,403,137,0,137,baseline
1776431484771,3,401,403,155,0,155,baseline
1776431484818,3,407,407,102,0,102,baseline
1776431484818,3,406,407,119,0,119,baseline
1776431484818,3,405,407,135,0,135,baseline
1776431484818,3,404,407,151,0,151,baseline
1776431484871,3,410,410,105,0,105,baseline
1776431484871,3,409,410,121,0,121,baseline
1776431484871,3,408,410,138,0,138,baseline
1776431484922,3,413,413,106,0,106,baseline
1776431484922,3,412,413,122,0,122,baseline
1776431484922,3,411,413,139,0,139,baseline
1776431484971,3,416,416,105,0,105,baseline
1776431484971,3,415,416,123,0,123,baseline
1776431484971,3,414,416,138,0,138,baseline
1776431485021,3,419,419,104,0,104,baseline
1776431485021,3,418,419,121,0,121,baseline
1776431485021,3,417,419,138,0,138,baseline
1776431485072,3,422,422,106,0,106,baseline
1776431485072,3,421,422,124,0,124,baseline
1776431485072,3,420,422,139,0,139,baseline
1776431485120,3,425,425,104,0,104,baseline
1776431485120,3,424,425,120,0,120,baseline
1776431485120,3,423,425,136,0,136,baseline
1776431485171,3,427,427,122,0,122,baseline
1776431485171,3,426,427,137,0,137,baseline
1776431485218,3,431,431,103,0,103,baseline
1776431485218,3,430,431,119,0,119,baseline
1776431485218,3,429,431,136,0,136,baseline
1776431485218,3,428,431,151,0,151,baseline
1776431485271,3,434,434,106,0,106,baseline
1776431485271,3,433,434,121,0,121,baseline
1776431485271,3,432,434,138,0,138,baseline
1776431485320,3,437,437,104,0,104,baseline
1776431485320,3,436,437,120,0,120,baseline
1776431485320,3,435,437,137,0,137,baseline
1776431485369,3,440,440,103,0,103,baseline
1776431485369,3,439,440,120,0,120,baseline
1776431485369,3,438,440,136,0,136,baseline
1776431485420,3,443,443,105,0,105,baseline
1776431485420,3,442,443,120,0,120,baseline
1776431485420,3,441,443,138,0,138,baseline
1776431485470,3,446,446,104,0,104,baseline
1776431485470,3,445,446,121,0,121,baseline
1776431485470,3,444,446,138,0,138,baseline
1776431485521,3,449,449,104,0,104,baseline
1776431485521,3,448,449,122,0,122,baseline
1776431485521,3,447,449,140,0,140,baseline
1776431485571,3,452,452,104,0,104,baseline
1776431485571,3,451,452,122,0,122,baseline
1776431485571,3,450,452,139,0,139,baseline
1776431485618,3,455,455,103,0,103,baseline
1776431485618,3,454,455,120,0,120,baseline
1776431485618,3,453,455,137,0,137,baseline
1776431485670,3,458,458,104,0,104,baseline
1776431485670,3,457,458,122,0,122,baseline
1776431485670,3,456,458,137,0,137,baseline
1776431485721,3,461,461,106,0,106,baseline
1776431485721,3,460,461,123,0,123,baseline
1776431485721,3,459,461,138,0,138,baseline
1776431485772,3,464,464,107,0,107,baseline
1776431485772,3,463,464,122,0,122,baseline
1776431485772,3,462,464,139,0,139,baseline
1776431485822,3,466,466,124,0,124,baseline
1776431485822,3,465,466,139,0,139,baseline
1776431485870,3,469,469,121,0,121,baseline
1776431485870,3,468,469,136,0,136,baseline
1776431485870,3,467,469,154,0,154,baseline
1776431485920,3,473,473,103,0,103,baseline
1776431485920,3,472,473,121,0,121,baseline
1776431485920,3,471,473,138,0,138,baseline
1776431485920,3,470,473,153,0,153,baseline
1776431485971,3,476,476,104,0,104,baseline
1776431485971,3,475,476,122,0,122,baseline
1776431485971,3,474,476,137,0,137,baseline
1776431486020,3,479,479,105,0,105,baseline
1776431486020,3,478,479,122,0,122,baseline
1776431486020,3,477,479,138,0,138,baseline
1776431486074,3,482,482,109,0,109,baseline
1776431486074,3,481,482,124,0,124,baseline
1776431486074,3,480,482,141,0,141,baseline
1776431486121,3,485,485,105,0,105,baseline
1776431486121,3,484,485,122,0,122,baseline
1776431486121,3,483,485,138,0,138,baseline
1776431486173,3,488,488,107,0,107,baseline
1776431486173,3,487,488,124,0,124,baseline
1776431486173,3,486,488,140,0,140,baseline
1776431486220,3,491,491,104,0,104,baseline
1776431486220,3,490,491,121,0,121,baseline
1776431486220,3,489,491,138,0,138,baseline
1776431486271,3,494,494,106,0,106,baseline
1776431486271,3,493,494,123,0,123,baseline
1776431486271,3,492,494,138,0,138,baseline
1776431486321,3,497,497,106,0,106,baseline
1776431486321,3,496,497,121,0,121,baseline
1776431486321,3,495,497,138,0,138,baseline
1776431486369,3,500,500,103,0,103,baseline
1776431486369,3,499,500,119,0,119,baseline
1776431486369,3,498,500,137,0,137,baseline
1776431486422,3,503,503,106,0,106,baseline
1776431486422,3,502,503,124,0,124,baseline
1776431486422,3,501,503,141,0,141,baseline
1776431486471,3,506,506,105,0,105,baseline
1776431486471,3,505,506,123,0,123,baseline
1776431486471,3,504,506,138,0,138,baseline
1776431486519,3,508,508,120,0,120,baseline
1776431486519,3,507,508,137,0,137,baseline
1776431486571,3,512,512,105,0,105,baseline
1776431486571,3,511,512,122,0,122,baseline
1776431486571,3,510,512,139,0,139,baseline
1776431486571,3,509,512,154,0,154,baseline
1776431486621,3,515,515,105,0,105,baseline
1776431486621,3,514,515,120,0,120,baseline
1776431486621,3,513,515,138,0,138,baseline
1776431486671,3,518,518,105,0,105,baseline
1776431486671,3,517,518,123,0,123,baseline
1776431486671,3,516,518,138,0,138,baseline
1776431486720,3,521,521,104,0,104,baseline
1776431486720,3,520,521,122,0,122,baseline
1776431486720,3,519,521,136,0,136,baseline
1776431486770,3,523,523,122,0,122,baseline
1776431486770,3,522,523,136,0,136,baseline
1776431486820,3,527,527,103,0,103,baseline
1776431486820,3,526,527,120,0,120,baseline
1776431486820,3,525,527,137,0,137,baseline
1776431486820,3,524,527,154,0,154,baseline
1776431486870,3,530,530,105,0,105,baseline
1776431486870,3,529,530,120,0,120,baseline
1776431486870,3,528,530,138,0,138,baseline
1776431486922,3,533,533,107,0,107,baseline
1776431486922,3,532,533,122,0,122,baseline
1776431486922,3,531,533,140,0,140,baseline
1776431486970,3,536,536,105,0,105,baseline
1776431486970,3,535,536,120,0,120,baseline
1776431486970,3,534,536,137,0,137,baseline
1776431487018,3,538,538,119,0,119,baseline
1776431487018,3,537,538,135,0,135,baseline
1776431487070,3,542,542,105,0,105,baseline
1776431487070,3,541,542,122,0,122,baseline
1776431487070,3,540,542,137,0,137,baseline
1776431487070,3,539,542,153,0,153,baseline
1776431487121,3,545,545,105,0,105,baseline
1776431487121,3,544,545,123,0,123,baseline
1776431487121,3,543,545,138,0,138,baseline
1776431487171,3,548,548,104,0,104,baseline
1776431487171,3,547,548,123,0,123,baseline
1776431487171,3,546,548,138,0,138,baseline
1776431487221,3,550,550,122,0,122,baseline
1776431487221,3,549,550,139,0,139,baseline
1776431487270,3,554,554,104,0,104,baseline
1776431487270,3,553,554,122,0,122,baseline
1776431487270,3,552,554,137,0,137,baseline
1776431487270,3,551,554,153,0,153,baseline
1776431487317,3,556,556,119,0,119,baseline
1776431487317,3,555,556,133,0,133,baseline
1776431487371,3,560,560,106,0,106,baseline
1776431487371,3,559,560,123,0,123,baseline
1776431487371,3,558,560,137,0,137,baseline
1776431487371,3,557,560,155,0,155,baseline
1776431487420,3,562,562,120,0,120,baseline
1776431487420,3,561,562,137,0,137,baseline
1776431487471,3,566,566,105,0,105,baseline
1776431487471,3,565,566,123,0,123,baseline
1776431487471,3,564,566,139,0,139,baseline
1776431487471,3,563,566,154,0,154,baseline
1776431487522,3,568,568,122,0,122,baseline
1776431487522,3,567,568,139,0,139,baseline
1776431487569,3,571,571,120,0,120,baseline
1776431487569,3,570,571,137,0,137,baseline
1776431487569,3,569,571,152,0,152,baseline
1776431487621,3,574,574,122,0,122,baseline
1776431487621,3,573,574,139,0,139,baseline
1776431487621,3,572,574,155,0,155,baseline
1776431487671,3,578,578,105,0,105,baseline
1776431487671,3,577,578,123,0,123,baseline
1776431487671,3,576,578,139,0,139,baseline
1776431487671,3,575,578,154,0,154,baseline
1776431487722,3,581,581,106,0,106,baseline
1776431487722,3,580,581,123,0,123,baseline
1776431487722,3,579,581,140,0,140,baseline
1776431487769,3,584,584,103,0,103,baseline
1776431487769,3,583,584,120,0,120,baseline
1776431487769,3,582,584,136,0,136,baseline
1776431487824,3,587,587,107,0,107,baseline
1776431487824,3,586,587,125,0,125,baseline
1776431487824,3,585,587,140,0,140,baseline
1776431487873,3,590,590,107,0,107,baseline
1776431487873,3,589,590,124,0,124,baseline
1776431487873,3,588,590,141,0,141,baseline
1776431487922,3,592,592,123,0,123,baseline
1776431487922,3,591,592,141,0,141,baseline
1776431487972,3,596,596,105,0,105,baseline
1776431487972,3,595,596,118,0,118,baseline
1776431487972,3,594,596,140,0,140,baseline
1776431487972,3,593,596,156,0,156,baseline
1776431488020,3,599,599,103,0,103,baseline
1776431488020,3,598,599,121,0,121,baseline
1776431488020,3,597,599,138,0,138,baseline
1776431488070,3,601,601,121,0,121,baseline
1776431488070,3,600,601,138,0,138,baseline
1776431488122,3,605,605,107,0,107,baseline
1776431488122,3,604,605,124,0,124,baseline
1776431488122,3,603,605,139,0,139,baseline
1776431488122,3,602,605,155,0,155,baseline
1776431488174,3,608,608,109,0,109,baseline
1776431488174,3,607,608,124,0,124,baseline
1776431488174,3,606,608,141,0,141,baseline
1776431488219,3,611,611,103,0,103,baseline
1776431488219,3,610,611,119,0,119,baseline
1776431488219,3,609,611,137,0,137,baseline
1776431488271,3,614,614,105,0,105,baseline
1776431488271,3,613,614,122,0,122,baseline
1776431488271,3,612,614,139,0,139,baseline
1776431488320,3,616,616,122,0,122,baseline
1776431488320,3,615,616,136,0,136,baseline
1776431488372,3,620,620,107,0,107,baseline
1776431488372,3,619,620,122,0,122,baseline
1776431488372,3,618,620,138,0,138,baseline
1776431488372,3,617,620,156,0,156,baseline
1776431488419,3,623,623,104,0,104,baseline
1776431488419,3,622,623,121,0,121,baseline
1776431488419,3,621,623,136,0,136,baseline
1776431488471,3,625,625,122,0,122,baseline
1776431488471,3,624,625,137,0,137,baseline
1776431488521,3,629,629,104,0,104,baseline
1776431488521,3,628,629,122,0,122,baseline
1776431488521,3,627,629,139,0,139,baseline
1776431488521,3,626,629,154,0,154,baseline
1776431488569,3,632,632,103,0,103,baseline
1776431488569,3,631,632,121,0,121,baseline
