wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479073,4,56,58,150,0,150,baseline
1776431479119,4,61,61,111,0,111,baseline
1776431479119,4,60,61,129,0,129,baseline
1776431479119,4,59,61,147,0,147,baseline
1776431479170,4,64,64,112,0,112,baseline
1776431479170,4,63,64,129,0,129,baseline
1776431479170,4,62,64,147,0,147,baseline
1776431479220,4,67,67,114,0,114,baseline
1776431479220,4,66,67,129,0,129,baseline
1776431479220,4,65,67,147,0,147,baseline
1776431479270,4,70,70,113,0,113,baseline
1776431479270,4,69,70,131,0,131,baseline
1776431479270,4,68,70,146,0,146,baseline
1776431479320,4,73,73,112,0,112,baseline
1776431479320,4,72,73,130,0,130,baseline
1776431479320,4,71,73,145,0,145,baseline
1776431479370,4,76,76,113,0,113,baseline
1776431479370,4,75,76,130,0,130,baseline
1776431479370,4,74,76,147,0,147,baseline
1776431479418,4,79,79,111,0,111,baseline
1776431479418,4,78,79,128,0,128,baseline
1776431479418,4,77,79,145,0,145,baseline
1776431479471,4,82,82,113,0,113,baseline
1776431479471,4,81,82,131,0,131,baseline
1776431479471,4,80,82,146,0,146,baseline
1776431479519,4,85,85,111,0,111,baseline
1776431479519,4,84,85,129,0,129,baseline
1776431479519,4,83,85,147,0,147,baseline
1776431479572,4,88,88,114,0,114,baseline
1776431479572,4,87,88,131,0,131,baseline
1776431479572,4,86,88,149,0,149,baseline
1776431479620,4,91,91,114,0,114,baseline
1776431479620,4,90,91,129,0,129,baseline
1776431479620,4,89,91,146,0,146,baseline
1776431479670,4,94,94,113,0,113,baseline
1776431479670,4,93,94,131,0,131,baseline
1776431479670,4,92,94,146,0,146,baseline
1776431479720,4,97,97,113,0,113,baseline
1776431479720,4,96,97,130,0,130,baseline
1776431479720,4,95,97,145,0,145,baseline
1776431479771,4,100,100,114,0,114,baseline
1776431479771,4,99,100,131,0,131,baseline
1776431479771,4,98,100,149,0,149,baseline
1776431479818,4,103,103,110,0,110,baseline
1776431479818,4,102,103,128,0,128,baseline
1776431479818,4,101,103,143,0,143,baseline
1776431479869,4,106,106,111,0,111,baseline
1776431479869,4,105,106,128,0,128,baseline
1776431479869,4,104,106,146,0,146,baseline
1776431479919,4,109,109,111,0,111,baseline
1776431479919,4,108,109,129,0,129,baseline
1776431479919,4,107,109,146,0,146,baseline
1776431479970,4,112,112,114,0,114,baseline
1776431479970,4,111,112,129,0,129,baseline
1776431479970,4,110,112,147,0,147,baseline
1776431480018,4,115,115,111,0,111,baseline
1776431480018,4,114,115,127,0,127,baseline
1776431480018,4,113,115,144,0,144,baseline
1776431480072,4,118,118,115,0,115,baseline
1776431480072,4,117,118,133,0,133,baseline
1776431480072,4,116,118,148,0,148,baseline
1776431480120,4,121,121,112,0,112,baseline
1776431480120,4,120,121,130,0,130,baseline
1776431480120,4,119,121,147,0,147,baseline
1776431480171,4,124,124,114,0,114,baseline
1776431480171,4,123,124,132,0,132,baseline
1776431480171,4,122,124,148,0,148,baseline
1776431480220,4,127,127,112,0,112,baseline
1776431480220,4,126,127,130,0,130,baseline
1776431480220,4,125,127,145,0,145,baseline
1776431480270,4,130,130,114,0,114,baseline
1776431480270,4,129,130,129,0,129,baseline
1776431480270,4,128,130,147,0,147,baseline
1776431480320,4,133,133,113,0,113,baseline
1776431480320,4,132,133,130,0,130,baseline
1776431480320,4,131,133,147,0,147,baseline
1776431480371,4,136,136,113,0,113,baseline
1776431480371,4,135,136,131,0,131,baseline
1776431480371,4,134,136,149,0,149,baseline
1776431480422,4,139,139,114,0,114,baseline
1776431480422,4,138,139,132,0,132,baseline
1776431480422,4,137,139,149,0,149,baseline
1776431480471,4,142,142,113,0,113,baseline
1776431480471,4,141,142,131,0,131,baseline
1776431480471,4,140,142,146,0,146,baseline
1776431480522,4,145,145,115,0,115,baseline
1776431480522,4,144,145,131,0,131,baseline
1776431480522,4,143,145,149,0,149,baseline
1776431480572,4,148,148,116,0,116,baseline
1776431480572,4,147,148,132,0,132,baseline
1776431480572,4,146,148,147,0,147,baseline
1776431480623,4,151,151,116,0,116,baseline
1776431480623,4,150,151,132,0,132,baseline
1776431480623,4,149,151,149,0,149,baseline
1776431480671,4,154,154,115,0,115,baseline
1776431480671,4,153,154,132,0,132,baseline
1776431480671,4,152,154,146,0,146,baseline
1776431480718,4,157,157,110,0,110,baseline
1776431480718,4,156,157,128,0,128,baseline
1776431480718,4,155,157,144,0,144,baseline
1776431480772,4,160,160,114,0,114,baseline
1776431480772,4,159,160,132,0,132,baseline
1776431480772,4,158,160,149,0,149,baseline
1776431480820,4,163,163,112,0,112,baseline
1776431480820,4,162,163,129,0,129,baseline
1776431480820,4,161,163,147,0,147,baseline
1776431480871,4,166,166,114,0,114,baseline
1776431480871,4,165,166,131,0,131,baseline
1776431480871,4,164,166,148,0,148,baseline
1776431480920,4,169,169,113,0,113,baseline
1776431480920,4,168,169,131,0,131,baseline
1776431480920,4,167,169,145,0,145,baseline
1776431480970,4,172,172,114,0,114,baseline
1776431480970,4,171,172,131,0,131,baseline
1776431480970,4,170,172,145,0,145,baseline
1776431481020,4,175,175,113,0,113,baseline
1776431481020,4,174,175,129,0,129,baseline
1776431481020,4,173,175,147,0,147,baseline
1776431481071,4,178,178,114,0,114,baseline
1776431481071,4,177,178,131,0,131,baseline
1776431481071,4,176,178,146,0,146,baseline
1776431481121,4,181,181,114,0,114,baseline
1776431481121,4,180,181,132,0,132,baseline
1776431481121,4,179,181,146,0,146,baseline
1776431481173,4,184,184,117,0,117,baseline
1776431481173,4,183,184,132,0,132,baseline
1776431481173,4,182,184,149,0,149,baseline
1776431481221,4,187,187,115,0,115,baseline
1776431481221,4,186,187,130,0,130,baseline
1776431481221,4,185,187,147,0,147,baseline
1776431481271,4,190,190,113,0,113,baseline
1776431481271,4,189,190,130,0,130,baseline
1776431481271,4,188,190,148,0,148,baseline
1776431481321,4,193,193,115,0,115,baseline
1776431481321,4,192,193,131,0,131,baseline
1776431481321,4,191,193,148,0,148,baseline
1776431481372,4,196,196,116,0,116,baseline
1776431481372,4,195,196,131,0,131,baseline
1776431481372,4,194,196,149,0,149,baseline
1776431481419,4,199,199,111,0,111,baseline
1776431481419,4,198,199,128,0,128,baseline
1776431481419,4,197,199,146,0,146,baseline
1776431481472,4,202,202,116,0,116,baseline
1776431481472,4,201,202,131,0,131,baseline
1776431481472,4,200,202,149,0,149,baseline
1776431481522,4,205,205,116,0,116,baseline
1776431481522,4,204,205,133,0,133,baseline
1776431481522,4,203,205,148,0,148,baseline
1776431481569,4,208,208,113,0,113,baseline
1776431481569,4,207,208,130,0,130,baseline
1776431481569,4,206,208,145,0,145,baseline
1776431481619,4,211,211,112,0,112,baseline
1776431481619,4,210,211,130,0,130,baseline
1776431481619,4,209,211,145,0,145,baseline
1776431481669,4,214,214,112,0,112,baseline
1776431481669,4,213,214,130,0,130,baseline
1776431481669,4,212,214,145,0,145,baseline
1776431481721,4,217,217,114,0,114,baseline
1776431481721,4,216,217,131,0,131,baseline
1776431481721,4,215,217,146,0,146,baseline
1776431481770,4,220,220,114,0,114,baseline
1776431481770,4,219,220,131,0,131,baseline
1776431481770,4,218,220,146,0,146,baseline
1776431481820,4,223,223,114,0,114,baseline
1776431481820,4,222,223,129,0,129,baseline
1776431481820,4,221,223,146,0,146,baseline
1776431481870,4,226,226,113,0,113,baseline
1776431481870,4,225,226,129,0,129,baseline
1776431481870,4,224,226,147,0,147,baseline
1776431481920,4,229,229,113,0,113,baseline
1776431481920,4,228,229,131,0,131,baseline
1776431481920,4,227,229,145,0,145,baseline
1776431481972,4,232,232,115,0,115,baseline
1776431481972,4,231,232,132,0,132,baseline
1776431481972,4,230,232,150,0,150,baseline
1776431482020,4,235,235,112,0,112,baseline
1776431482020,4,234,235,130,0,130,baseline
1776431482020,4,233,235,148,0,148,baseline
1776431482072,4,238,238,116,0,116,baseline
1776431482072,4,237,238,131,0,131,baseline
1776431482072,4,236,238,149,0,149,baseline
1776431482121,4,241,241,113,0,113,baseline
1776431482121,4,240,241,131,0,131,baseline
1776431482121,4,239,241,147,0,147,baseline
1776431482171,4,244,244,114,0,114,baseline
1776431482171,4,243,244,131,0,131,baseline
1776431482171,4,242,244,148,0,148,baseline
1776431482219,4,247,247,113,0,113,baseline
1776431482219,4,246,247,130,0,130,baseline
1776431482219,4,245,247,145,0,145,baseline
1776431482272,4,250,250,116,0,116,baseline
1776431482272,4,249,250,131,0,131,baseline
1776431482272,4,248,250,149,0,149,baseline
1776431482322,4,253,253,115,0,115,baseline
1776431482322,4,252,253,131,0,131,baseline
1776431482322,4,251,253,149,0,149,baseline
1776431482370,4,256,256,113,0,113,baseline
1776431482370,4,255,256,131,0,131,baseline
1776431482370,4,254,256,146,0,146,baseline
1776431482420,4,259,259,113,0,113,baseline
1776431482420,4,258,259,131,0,131,baseline
1776431482420,4,257,259,146,0,146,baseline
1776431482470,4,262,262,113,0,113,baseline
1776431482470,4,261,262,130,0,130,baseline
1776431482470,4,260,262,146,0,146,baseline
1776431482521,4,265,265,114,0,114,baseline
1776431482521,4,264,265,132,0,132,baseline
1776431482521,4,263,265,146,0,146,baseline
1776431482571,4,268,268,114,0,114,baseline
1776431482571,4,267,268,131,0,131,baseline
1776431482571,4,266,268,148,0,148,baseline
1776431482620,4,271,271,113,0,113,baseline
1776431482620,4,270,271,131,0,131,baseline
1776431482620,4,269,271,145,0,145,baseline
1776431482671,4,274,274,115,0,115,baseline
1776431482671,4,273,274,130,0,130,baseline
1776431482671,4,272,274,147,0,147,baseline
1776431482722,4,277,277,115,0,115,baseline
1776431482722,4,276,277,133,0,133,baseline
1776431482722,4,275,277,149,0,149,baseline
1776431482772,4,280,280,115,0,115,baseline
1776431482772,4,279,280,133,0,133,baseline
1776431482772,4,278,280,147,0,147,baseline
1776431482820,4,283,283,114,0,114,baseline
1776431482820,4,282,283,129,0,129,baseline
1776431482820,4,281,283,147,0,147,baseline
1776431482872,4,286,286,115,0,115,baseline
1776431482872,4,285,286,133,0,133,baseline
1776431482872,4,284,286,148,0,148,baseline
1776431482922,4,289,289,115,0,115,baseline
1776431482922,4,288,289,133,0,133,baseline
1776431482922,4,287,289,148,0,148,baseline
1776431482969,4,292,292,112,0,112,baseline
1776431482969,4,291,292,130,0,130,baseline
1776431482969,4,290,292,145,0,145,baseline
1776431483021,4,295,295,114,0,114,baseline
1776431483021,4,294,295,132,0,132,baseline
1776431483021,4,293,295,147,0,147,baseline
1776431483072,4,298,298,116,0,116,baseline
1776431483072,4,297,298,133,0,133,baseline
1776431483072,4,296,298,148,0,148,baseline
1776431483119,4,301,301,113,0,113,baseline
1776431483119,4,300,301,128,0,128,baseline
1776431483119,4,299,301,145,0,145,baseline
1776431483170,4,304,304,113,0,113,baseline
1776431483170,4,303,304,131,0,131,baseline
1776431483170,4,302,304,146,0,146,baseline
1776431483219,4,307,307,112,0,112,baseline
1776431483219,4,306,307,130,0,130,baseline
1776431483219,4,305,307,145,0,145,baseline
1776431483270,4,310,310,113,0,113,baseline
1776431483270,4,309,310,131,0,131,baseline
1776431483270,4,308,310,146,0,146,baseline
1776431483321,4,313,313,114,0,114,baseline
1776431483321,4,312,313,132,0,132,baseline
1776431483321,4,311,313,147,0,147,baseline
1776431483369,4,316,316,112,0,112,baseline
1776431483369,4,315,316,130,0,130,baseline
1776431483369,4,314,316,145,0,145,baseline
1776431483420,4,319,319,113,0,113,baseline
1776431483420,4,318,319,131,0,131,baseline
1776431483420,4,317,319,148,0,148,baseline
1776431483470,4,322,322,114,0,114,baseline
1776431483470,4,321,322,129,0,129,baseline
1776431483470,4,320,322,146,0,146,baseline
1776431483521,4,325,325,114,0,114,baseline
1776431483521,4,324,325,132,0,132,baseline
1776431483521,4,323,325,147,0,147,baseline
1776431483568,4,328,328,111,0,111,baseline
1776431483568,4,327,328,128,0,128,baseline
1776431483568,4,326,328,143,0,143,baseline
1776431483621,4,331,331,113,0,113,baseline
1776431483621,4,330,331,131,0,131,baseline
1776431483621,4,329,331,148,0,148,baseline
1776431483671,4,334,334,113,0,113,baseline
1776431483671,4,333,334,131,0,131,baseline
1776431483671,4,332,334,148,0,148,baseline
1776431483723,4,337,337,115,0,115,baseline
1776431483723,4,336,337,133,0,133,baseline
1776431483723,4,335,337,150,0,150,baseline
1776431483770,4,340,340,114,0,114,baseline
1776431483770,4,339,340,129,0,129,baseline
1776431483770,4,338,340,147,0,147,baseline
1776431483821,4,343,343,113,0,113,baseline
1776431483821,4,342,343,131,0,131,baseline
1776431483821,4,341,343,148,0,148,baseline
1776431483871,4,346,346,113,0,113,baseline
1776431483871,4,345,346,131,0,131,baseline
1776431483871,4,344,346,148,0,148,baseline
1776431483920,4,349,349,114,0,114,baseline
1776431483920,4,348,349,129,0,129,baseline
1776431483920,4,347,349,147,0,147,baseline
1776431483970,4,352,352,114,0,114,baseline
1776431483970,4,351,352,129,0,129,baseline
1776431483970,4,350,352,147,0,147,baseline
1776431484021,4,355,355,113,0,113,baseline
1776431484021,4,354,355,131,0,131,baseline
1776431484021,4,353,355,148,0,148,baseline
1776431484071,4,358,358,114,0,114,baseline
1776431484071,4,357,358,131,0,131,baseline
1776431484071,4,356,358,148,0,148,baseline
1776431484123,4,361,361,116,0,116,baseline
1776431484123,4,360,361,133,0,133,baseline
1776431484123,4,359,361,151,0,151,baseline
1776431484168,4,364,364,112,0,112,baseline
1776431484168,4,363,364,127,0,127,baseline
1776431484168,4,362,364,145,0,145,baseline
1776431484221,4,367,367,115,0,115,baseline
1776431484221,4,366,367,130,0,130,baseline
1776431484221,4,365,367,148,0,148,baseline
1776431484270,4,370,370,112,0,112,baseline
1776431484270,4,369,370,129,0,129,baseline
1776431484270,4,368,370,147,0,147,baseline
1776431484318,4,373,373,112,0,112,baseline
1776431484318,4,372,373,127,0,127,baseline
1776431484318,4,371,373,145,0,145,baseline
1776431484371,4,376,376,113,0,113,baseline
1776431484371,4,375,376,131,0,131,baseline
1776431484371,4,374,376,148,0,148,baseline
1776431484419,4,379,379,112,0,112,baseline
1776431484419,4,378,379,129,0,129,baseline
1776431484419,4,377,379,144,0,144,baseline
1776431484469,4,382,382,111,0,111,baseline
1776431484469,4,381,382,129,0,129,baseline
1776431484469,4,380,382,147,0,147,baseline
1776431484523,4,385,385,117,0,117,baseline
1776431484523,4,384,385,132,0,132,baseline
1776431484523,4,383,385,150,0,150,baseline
1776431484568,4,388,388,111,0,111,baseline
1776431484568,4,387,388,129,0,129,baseline
1776431484568,4,386,388,144,0,144,baseline
1776431484621,4,391,391,113,0,113,baseline
1776431484621,4,390,391,130,0,130,baseline
1776431484621,4,389,391,147,0,147,baseline
1776431484669,4,394,394,113,0,113,baseline
1776431484669,4,393,394,128,0,128,baseline
1776431484669,4,392,394,146,0,146,baseline
1776431484720,4,397,397,114,0,114,baseline
1776431484720,4,396,397,129,0,129,baseline
1776431484720,4,395,397,147,0,147,baseline
1776431484770,4,400,400,113,0,113,baseline
1776431484770,4,399,400,129,0,129,baseline
1776431484770,4,398,400,146,0,146,baseline
1776431484820,4,403,403,112,0,112,baseline
1776431484820,4,402,403,130,0,130,baseline
1776431484820,4,401,403,146,0,146,baseline
1776431484870,4,406,406,114,0,114,baseline
1776431484870,4,405,406,130,0,130,baseline
1776431484870,4,404,406,147,0,147,baseline
1776431484920,4,409,409,112,0,112,baseline
1776431484920,4,408,409,130,0,130,baseline
1776431484920,4,407,409,147,0,147,baseline
1776431484972,4,412,412,116,0,116,baseline
1776431484972,4,411,412,131,0,131,baseline
1776431484972,4,410,412,149,0,149,baseline
1776431485021,4,415,415,113,0,113,baseline
1776431485021,4,414,415,131,0,131,baseline
1776431485021,4,413,415,148,0,148,baseline
1776431485071,4,418,418,115,0,115,baseline
1776431485071,4,417,418,132,0,132,baseline
1776431485071,4,416,418,148,0,148,baseline
1776431485122,4,421,421,114,0,114,baseline
1776431485122,4,420,421,133,0,133,baseline
1776431485122,4,419,421,148,0,148,baseline
1776431485171,4,424,424,113,0,113,baseline
1776431485171,4,423,424,130,0,130,baseline
1776431485171,4,422,424,148,0,148,baseline
1776431485218,4,427,427,112,0,112,baseline
1776431485218,4,426,427,127,0,127,baseline
1776431485218,4,425,427,145,0,145,baseline
1776431485273,4,430,430,117,0,117,baseline
1776431485273,4,429,430,134,0,134,baseline
1776431485273,4,428,430,149,0,149,baseline
1776431485320,4,433,433,114,0,114,baseline
1776431485320,4,432,433,130,0,130,baseline
1776431485320,4,431,433,147,0,147,baseline
1776431485372,4,436,436,115,0,115,baseline
1776431485372,4,435,436,132,0,132,baseline
1776431485372,4,434,436,149,0,149,baseline
1776431485420,4,439,439,113,0,113,baseline
1776431485420,4,438,439,130,0,130,baseline
1776431485420,4,437,439,147,0,147,baseline
1776431485472,4,442,442,116,0,116,baseline
1776431485472,4,441,442,131,0,131,baseline
1776431485472,4,440,442,149,0,149,baseline
1776431485520,4,445,445,113,0,113,baseline
1776431485520,4,444,445,131,0,131,baseline
1776431485520,4,443,445,146,0,146,baseline
1776431485571,4,448,448,115,0,115,baseline
1776431485571,4,447,448,130,0,130,baseline
1776431485571,4,446,448,147,0,147,baseline
1776431485619,4,451,451,111,0,111,baseline
1776431485619,4,450,451,128,0,128,baseline
1776431485619,4,449,451,145,0,145,baseline
1776431485670,4,454,454,114,0,114,baseline
1776431485670,4,453,454,129,0,129,baseline
1776431485670,4,452,454,147,0,147,baseline
1776431485721,4,457,457,114,0,114,baseline
1776431485721,4,456,457,130,0,130,baseline
1776431485721,4,455,457,147,0,147,baseline
1776431485772,4,460,460,114,0,114,baseline
1776431485772,4,459,460,132,0,132,baseline
1776431485772,4,458,460,147,0,147,baseline
1776431485819,4,463,463,113,0,113,baseline
1776431485819,4,462,463,128,0,128,baseline
1776431485819,4,461,463,146,0,146,baseline
1776431485869,4,466,466,113,0,113,baseline
1776431485869,4,465,466,128,0,128,baseline
1776431485869,4,464,466,145,0,145,baseline
1776431485921,4,469,469,115,0,115,baseline
1776431485921,4,468,469,132,0,132,baseline
1776431485921,4,467,469,147,0,147,baseline
1776431485971,4,472,472,114,0,114,baseline
1776431485971,4,471,472,130,0,130,baseline
1776431485971,4,470,472,147,0,147,baseline
1776431486019,4,475,475,113,0,113,baseline
1776431486019,4,474,475,130,0,130,baseline
1776431486019,4,473,475,145,0,145,baseline
1776431486073,4,478,478,117,0,117,baseline
1776431486073,4,477,478,132,0,132,baseline
1776431486073,4,476,478,150,0,150,baseline
1776431486119,4,481,481,113,0,113,baseline
1776431486119,4,480,481,130,0,130,baseline
1776431486119,4,479,481,145,0,145,baseline
1776431486173,4,484,484,115,0,115,baseline
1776431486173,4,483,484,133,0,133,baseline
1776431486173,4,482,484,150,0,150,baseline
1776431486220,4,487,487,114,0,114,baseline
1776431486220,4,486,487,129,0,129,baseline
1776431486220,4,485,487,147,0,147,baseline
1776431486272,4,490,490,114,0,114,baseline
1776431486272,4,489,490,131,0,131,baseline
1776431486272,4,488,490,148,0,148,baseline
1776431486319,4,493,493,112,0,112,baseline
1776431486319,4,492,493,129,0,129,baseline
1776431486319,4,491,493,146,0,146,baseline
1776431486369,4,496,496,112,0,112,baseline
1776431486369,4,495,496,129,0,129,baseline
1776431486369,4,494,496,147,0,147,baseline
1776431486421,4,499,499,115,0,115,baseline
1776431486421,4,498,499,130,0,130,baseline
1776431486421,4,497,499,147,0,147,baseline
1776431486471,4,502,502,115,0,115,baseline
1776431486471,4,501,502,130,0,130,baseline
1776431486471,4,500,502,147,0,147,baseline
1776431486518,4,505,505,111,0,111,baseline
1776431486518,4,504,505,129,0,129,baseline
1776431486518,4,503,505,144,0,144,baseline
1776431486571,4,508,508,115,0,115,baseline
1776431486571,4,507,508,132,0,132,baseline
1776431486571,4,506,508,147,0,147,baseline
1776431486621,4,511,511,115,0,115,baseline
1776431486621,4,510,511,131,0,131,baseline
1776431486621,4,509,511,148,0,148,baseline
1776431486671,4,514,514,115,0,115,baseline
1776431486671,4,513,514,130,0,130,baseline
1776431486671,4,512,514,148,0,148,baseline
1776431486718,4,517,517,112,0,112,baseline
1776431486718,4,516,517,127,0,127,baseline
1776431486718,4,515,517,144,0,144,baseline
1776431486770,4,520,520,114,0,114,baseline
1776431486770,4,519,520,129,0,129,baseline
1776431486770,4,518,520,147,0,147,baseline
1776431486820,4,523,523,114,0,114,baseline
1776431486820,4,522,523,129,0,129,baseline
1776431486820,4,521,523,147,0,147,baseline
1776431486870,4,526,526,113,0,113,baseline
1776431486870,4,525,526,130,0,130,baseline
1776431486870,4,524,526,147,0,147,baseline
1776431486922,4,529,529,114,0,114,baseline
1776431486922,4,528,529,132,0,132,baseline
1776431486922,4,527,529,149,0,149,baseline
1776431486970,4,532,532,112,0,112,baseline
1776431486970,4,531,532,130,0,130,baseline
1776431486970,4,530,532,147,0,147,baseline
1776431487019,4,535,535,112,0,112,baseline
1776431487019,4,534,535,130,0,130,baseline
1776431487019,4,533,535,146,0,146,baseline
1776431487070,4,538,538,112,0,112,baseline
1776431487070,4,537,538,129,0,129,baseline
1776431487070,4,536,538,146,0,146,baseline
1776431487121,4,541,541,115,0,115,baseline
1776431487121,4,540,541,132,0,132,baseline
1776431487121,4,539,541,146,0,146,baseline
1776431487168,4,544,544,112,0,112,baseline
1776431487168,4,543,544,127,0,127,baseline
1776431487168,4,542,544,144,0,144,baseline
1776431487220,4,547,547,114,0,114,baseline
1776431487220,4,546,547,129,0,129,baseline
1776431487220,4,545,547,146,0,146,baseline
1776431487271,4,550,550,113,0,113,baseline
1776431487271,4,549,550,130,0,130,baseline
1776431487271,4,548,550,148,0,148,baseline
1776431487319,4,553,553,111,0,111,baseline
1776431487319,4,552,553,129,0,129,baseline
1776431487319,4,551,553,146,0,146,baseline
1776431487371,4,556,556,113,0,113,baseline
1776431487371,4,555,556,131,0,131,baseline
1776431487371,4,554,556,148,0,148,baseline
1776431487420,4,559,559,113,0,113,baseline
1776431487420,4,558,559,130,0,130,baseline
1776431487420,4,557,559,147,0,147,baseline
1776431487471,4,562,562,115,0,115,baseline
1776431487471,4,561,562,130,0,130,baseline
1776431487471,4,560,562,147,0,147,baseline
1776431487523,4,565,565,116,0,116,baseline
1776431487523,4,564,565,133,0,133,baseline
1776431487523,4,563,565,150,0,150,baseline
1776431487569,4,568,568,113,0,113,baseline
1776431487569,4,567,568,129,0,129,baseline
1776431487569,4,566,568,147,0,147,baseline
1776431487621,4,571,571,113,0,113,baseline
1776431487621,4,570,571,130,0,130,baseline
1776431487621,4,569,571,148,0,148,baseline
1776431487671,4,574,574,115,0,115,baseline
1776431487671,4,573,574,132,0,132,baseline
1776431487671,4,572,574,148,0,148,baseline
1776431487722,4,577,577,116,0,116,baseline
1776431487722,4,576,577,133,0,133,baseline
1776431487722,4,575,577,148,0,148,baseline
1776431487771,4,580,580,115,0,115,baseline
1776431487771,4,579,580,132,0,132,baseline
1776431487771,4,578,580,147,0,147,baseline
1776431487821,4,583,583,113,0,113,baseline
1776431487821,4,582,583,131,0,131,baseline
1776431487821,4,581,583,147,0,147,baseline
1776431487872,4,586,586,115,0,115,baseline
1776431487872,4,585,586,133,0,133,baseline
1776431487872,4,584,586,150,0,150,baseline
1776431487922,4,589,589,116,0,116,baseline
1776431487922,4,588,589,131,0,131,baseline
1776431487922,4,587,589,148,0,148,baseline
1776431487974,4,592,592,117,0,117,baseline
1776431487974,4,591,592,134,0,134,baseline
1776431487974,4,590,592,151,0,151,baseline
1776431488023,4,595,595,116,0,116,baseline
1776431488023,4,594,595,133,0,133,baseline
1776431488023,4,593,595,148,0,148,baseline
1776431488072,4,598,598,115,0,115,baseline
1776431488072,4,597,598,133,0,133,baseline
1776431488072,4,596,598,148,0,148,baseline
1776431488119,4,601,601,111,0,111,baseline
1776431488119,4,600,601,128,0,128,baseline
1776431488119,4,599,601,145,0,145,baseline
1776431488174,4,604,604,117,0,117,baseline
1776431488174,4,603,604,134,0,134,baseline
1776431488174,4,602,604,151,0,151,baseline
1776431488220,4,607,607,114,0,114,baseline
1776431488220,4,606,607,130,0,130,baseline
1776431488220,4,605,607,145,0,145,baseline
1776431488272,4,610,610,116,0,116,baseline
1776431488272,4,609,610,133,0,133,baseline
1776431488272,4,608,610,148,0,148,baseline
1776431488319,4,613,613,112,0,112,baseline
1776431488319,4,612,613,128,0,128,baseline
1776431488319,4,611,613,145,0,145,baseline
1776431488369,4,616,616,112,0,112,baseline
1776431488369,4,615,616,129,0,129,baseline
1776431488369,4,614,616,146,0,146,baseline
1776431488419,4,619,619,113,0,113,baseline
1776431488419,4,618,619,130,0,130,baseline
1776431488419,4,617,619,145,0,145,baseline
1776431488469,4,622,622,112,0,112,baseline
1776431488469,4,621,622,130,0,130,baseline
1776431488469,4,620,622,145,0,145,baseline
1776431488520,4,625,625,113,0,113,baseline
1776431488520,4,624,625,130,0,130,baseline
1776431488520,4,623,625,146,0,146,baseline
1776431488572,4,628,628,115,0,115,baseline
1776431488572,4,627,628,132,0,132,baseline
1776431488572,4,626,628,148,0,148,baseline
1776431488619,4,631,631,112,0,112,baseline
1776431488619,4,630,631,130,0,130,baseline
1776431488619,4,629,631,144,0,144,baseline
