wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431479273,6,62,64,140,0,140,baseline
1776431479320,6,66,66,121,0,121,baseline
1776431479320,6,65,66,136,0,136,baseline
1776431479368,6,69,69,119,0,119,baseline
1776431479368,6,68,69,134,0,134,baseline
1776431479368,6,67,69,152,0,152,baseline
1776431479420,6,72,72,120,0,120,baseline
1776431479420,6,71,72,138,0,138,baseline
1776431479420,6,70,72,153,0,153,baseline
1776431479470,6,75,75,120,0,120,baseline
1776431479470,6,74,75,137,0,137,baseline
1776431479470,6,73,75,152,0,152,baseline
1776431479521,6,79,79,104,0,104,baseline
1776431479521,6,78,79,122,0,122,baseline
1776431479521,6,77,79,139,0,139,baseline
1776431479521,6,76,79,153,0,153,baseline
1776431479571,6,82,82,104,0,104,baseline
1776431479571,6,81,82,121,0,121,baseline
1776431479571,6,80,82,137,0,137,baseline
1776431479623,6,85,85,108,0,108,baseline
1776431479623,6,84,85,123,0,123,baseline
1776431479623,6,83,85,140,0,140,baseline
1776431479670,6,88,88,105,0,105,baseline
1776431479670,6,87,88,120,0,120,baseline
1776431479670,6,86,88,138,0,138,baseline
1776431479720,6,90,90,120,0,120,baseline
1776431479720,6,89,90,137,0,137,baseline
1776431479771,6,93,93,121,0,121,baseline
1776431479771,6,92,93,139,0,139,baseline
1776431479771,6,91,93,153,0,153,baseline
1776431479818,6,96,96,118,0,118,baseline
1776431479818,6,95,96,136,0,136,baseline
1776431479818,6,94,96,151,0,151,baseline
1776431479869,6,100,100,104,0,104,baseline
1776431479869,6,99,100,119,0,119,baseline
1776431479869,6,98,100,137,0,137,baseline
1776431479869,6,97,100,152,0,152,baseline
1776431479919,6,103,103,104,0,104,baseline
1776431479919,6,102,103,118,0,118,baseline
1776431479919,6,101,103,136,0,136,baseline
1776431479969,6,106,106,103,0,103,baseline
1776431479969,6,105,106,118,0,118,baseline
1776431479969,6,104,106,136,0,136,baseline
1776431480020,6,108,108,121,0,121,baseline
1776431480020,6,107,108,136,0,136,baseline
1776431480071,6,112,112,104,0,104,baseline
1776431480071,6,111,112,122,0,122,baseline
1776431480071,6,110,112,137,0,137,baseline
1776431480071,6,109,112,154,0,154,baseline
1776431480123,6,115,115,108,0,108,baseline
1776431480123,6,114,115,124,0,124,baseline
1776431480123,6,113,115,141,0,141,baseline
1776431480168,6,118,118,103,0,103,baseline
1776431480168,6,117,118,118,0,118,baseline
1776431480168,6,116,118,135,0,135,baseline
1776431480220,6,121,121,105,0,105,baseline
1776431480220,6,120,121,120,0,120,baseline
1776431480220,6,119,121,138,0,138,baseline
1776431480270,6,124,124,104,0,104,baseline
1776431480270,6,123,124,119,0,119,baseline
1776431480270,6,122,124,137,0,137,baseline
1776431480320,6,126,126,120,0,120,baseline
1776431480320,6,125,126,137,0,137,baseline
1776431480369,6,129,129,119,0,119,baseline
1776431480369,6,128,129,136,0,136,baseline
1776431480369,6,127,129,152,0,152,baseline
1776431480422,6,133,133,107,0,107,baseline
1776431480422,6,132,133,122,0,122,baseline
1776431480422,6,131,133,139,0,139,baseline
1776431480422,6,130,133,155,0,155,baseline
1776431480472,6,136,136,106,0,106,baseline
1776431480472,6,135,136,121,0,121,baseline
1776431480472,6,134,136,139,0,139,baseline
1776431480522,6,138,138,123,0,123,baseline
1776431480522,6,137,138,138,0,138,baseline
1776431480573,6,142,142,107,0,107,baseline
1776431480573,6,141,142,124,0,124,baseline
1776431480573,6,140,142,141,0,141,baseline
1776431480573,6,139,142,156,0,156,baseline
1776431480620,6,145,145,103,0,103,baseline
1776431480620,6,144,145,121,0,121,baseline
1776431480620,6,143,145,136,0,136,baseline
1776431480671,6,147,147,121,0,121,baseline
1776431480671,6,146,147,139,0,139,baseline
1776431480718,6,150,150,117,0,117,baseline
1776431480718,6,149,150,135,0,135,baseline
1776431480718,6,148,150,150,0,150,baseline
1776431480772,6,154,154,106,0,106,baseline
1776431480772,6,153,154,121,0,121,baseline
1776431480772,6,152,154,139,0,139,baseline
1776431480772,6,151,154,155,0,155,baseline
1776431480820,6,157,157,104,0,104,baseline
1776431480820,6,156,157,120,0,120,baseline
1776431480820,6,155,157,137,0,137,baseline
1776431480872,6,159,159,123,0,123,baseline
1776431480872,6,158,159,138,0,138,baseline
1776431480920,6,162,162,121,0,121,baseline
1776431480920,6,161,162,137,0,137,baseline
1776431480920,6,160,162,153,0,153,baseline
1776431480972,6,165,165,123,0,123,baseline
1776431480972,6,164,165,138,0,138,baseline
1776431480972,6,163,165,155,0,155,baseline
1776431481019,6,169,169,102,0,102,baseline
1776431481019,6,168,169,119,0,119,baseline
1776431481019,6,167,169,137,0,137,baseline
1776431481019,6,166,169,152,0,152,baseline
1776431481071,6,171,171,122,0,122,baseline
1776431481071,6,170,171,139,0,139,baseline
1776431481121,6,175,175,105,0,105,baseline
1776431481121,6,174,175,122,0,122,baseline
1776431481121,6,173,175,139,0,139,baseline
1776431481121,6,172,175,154,0,154,baseline
1776431481171,6,178,178,105,0,105,baseline
1776431481171,6,177,178,122,0,122,baseline
1776431481171,6,176,178,137,0,137,baseline
1776431481221,6,181,181,105,0,105,baseline
1776431481221,6,180,181,121,0,121,baseline
1776431481221,6,179,181,138,0,138,baseline
1776431481271,6,184,184,105,0,105,baseline
1776431481271,6,183,184,120,0,120,baseline
1776431481271,6,182,184,137,0,137,baseline
1776431481321,6,187,187,105,0,105,baseline
1776431481321,6,186,187,120,0,120,baseline
1776431481321,6,185,187,137,0,137,baseline
1776431481372,6,190,190,106,0,106,baseline
1776431481372,6,189,190,121,0,121,baseline
1776431481372,6,188,190,139,0,139,baseline
1776431481420,6,193,193,104,0,104,baseline
1776431481420,6,192,193,120,0,120,baseline
1776431481420,6,191,193,137,0,137,baseline
1776431481472,6,196,196,105,0,105,baseline
1776431481472,6,195,196,123,0,123,baseline
1776431481472,6,194,196,139,0,139,baseline
1776431481522,6,198,198,122,0,122,baseline
1776431481522,6,197,198,138,0,138,baseline
1776431481569,6,202,202,103,0,103,baseline
1776431481569,6,201,202,120,0,120,baseline
1776431481569,6,200,202,136,0,136,baseline
1776431481569,6,199,202,151,0,151,baseline
1776431481621,6,205,205,104,0,104,baseline
1776431481621,6,204,205,122,0,122,baseline
1776431481621,6,203,205,137,0,137,baseline
1776431481669,6,207,207,120,0,120,baseline
1776431481669,6,206,207,135,0,135,baseline
1776431481721,6,211,211,105,0,105,baseline
1776431481721,6,210,211,121,0,121,baseline
1776431481721,6,209,211,139,0,139,baseline
1776431481721,6,208,211,154,0,154,baseline
1776431481770,6,214,214,104,0,104,baseline
1776431481770,6,213,214,119,0,119,baseline
1776431481770,6,212,214,137,0,137,baseline
1776431481820,6,216,216,119,0,119,baseline
1776431481820,6,215,216,136,0,136,baseline
1776431481871,6,219,219,121,0,121,baseline
1776431481871,6,218,219,138,0,138,baseline
1776431481871,6,217,219,155,0,155,baseline
1776431481921,6,223,223,104,0,104,baseline
1776431481921,6,222,223,122,0,122,baseline
1776431481921,6,221,223,139,0,139,baseline
1776431481921,6,220,223,154,0,154,baseline
1776431481970,6,226,226,105,0,105,baseline
1776431481970,6,225,226,120,0,120,baseline
1776431481970,6,224,226,138,0,138,baseline
1776431482018,6,228,228,117,0,117,baseline
1776431482018,6,227,228,135,0,135,baseline
1776431482070,6,232,232,102,0,102,baseline
1776431482070,6,231,232,120,0,120,baseline
1776431482070,6,230,232,136,0,136,baseline
1776431482070,6,229,232,154,0,154,baseline
1776431482121,6,235,235,106,0,106,baseline
1776431482121,6,234,235,121,0,121,baseline
1776431482121,6,233,235,138,0,138,baseline
1776431482172,6,237,237,122,0,122,baseline
1776431482172,6,236,237,139,0,139,baseline
1776431482220,6,241,241,104,0,104,baseline
1776431482220,6,240,241,119,0,119,baseline
1776431482220,6,239,241,137,0,137,baseline
1776431482220,6,238,241,152,0,152,baseline
1776431482270,6,244,244,104,0,104,baseline
1776431482270,6,243,244,119,0,119,baseline
1776431482270,6,242,244,137,0,137,baseline
1776431482321,6,247,247,104,0,104,baseline
1776431482321,6,246,247,122,0,122,baseline
1776431482321,6,245,247,137,0,137,baseline
1776431482370,6,250,250,105,0,105,baseline
1776431482370,6,249,250,121,0,121,baseline
1776431482370,6,248,250,136,0,136,baseline
1776431482421,6,253,253,105,0,105,baseline
1776431482421,6,252,253,120,0,120,baseline
1776431482421,6,251,253,138,0,138,baseline
1776431482472,6,255,255,123,0,123,baseline
1776431482472,6,254,255,138,0,138,baseline
1776431482520,6,258,258,120,0,120,baseline
1776431482520,6,257,258,138,0,138,baseline
1776431482520,6,256,258,153,0,153,baseline
1776431482570,6,261,261,120,0,120,baseline
1776431482570,6,260,261,137,0,137,baseline
1776431482570,6,259,261,154,0,154,baseline
1776431482620,6,265,265,103,0,103,baseline
1776431482620,6,264,265,121,0,121,baseline
1776431482620,6,263,265,136,0,136,baseline
1776431482620,6,262,265,153,0,153,baseline
1776431482670,6,268,268,103,0,103,baseline
1776431482670,6,267,268,120,0,120,baseline
1776431482670,6,266,268,138,0,138,baseline
1776431482722,6,271,271,105,0,105,baseline
1776431482722,6,270,271,122,0,122,baseline
1776431482722,6,269,271,140,0,140,baseline
1776431482770,6,273,273,121,0,121,baseline
1776431482770,6,272,273,136,0,136,baseline
1776431482822,6,277,277,106,0,106,baseline
1776431482822,6,276,277,123,0,123,baseline
1776431482822,6,275,277,138,0,138,baseline
1776431482822,6,274,277,155,0,155,baseline
1776431482869,6,279,279,120,0,120,baseline
1776431482869,6,278,279,135,0,135,baseline
1776431482922,6,283,283,105,0,105,baseline
1776431482922,6,282,283,122,0,122,baseline
1776431482922,6,281,283,138,0,138,baseline
1776431482922,6,280,283,155,0,155,baseline
1776431482970,6,286,286,103,0,103,baseline
1776431482970,6,285,286,121,0,121,baseline
1776431482970,6,284,286,136,0,136,baseline
1776431483020,6,289,289,103,0,103,baseline
1776431483020,6,288,289,121,0,121,baseline
1776431483020,6,287,289,136,0,136,baseline
1776431483070,6,292,292,103,0,103,baseline
1776431483070,6,291,292,121,0,121,baseline
1776431483070,6,290,292,136,0,136,baseline
1776431483120,6,294,294,120,0,120,baseline
1776431483120,6,293,294,138,0,138,baseline
1776431483170,6,297,297,120,0,120,baseline
1776431483170,6,296,297,138,0,138,baseline
1776431483170,6,295,297,153,0,153,baseline
1776431483220,6,301,301,103,0,103,baseline
1776431483220,6,300,301,120,0,120,baseline
1776431483220,6,299,301,137,0,137,baseline
1776431483220,6,298,301,152,0,152,baseline
1776431483270,6,303,303,121,0,121,baseline
1776431483270,6,302,303,136,0,136,baseline
1776431483320,6,306,306,121,0,121,baseline
1776431483320,6,305,306,136,0,136,baseline
1776431483320,6,304,306,153,0,153,baseline
1776431483370,6,309,309,121,0,121,baseline
1776431483370,6,308,309,138,0,138,baseline
1776431483370,6,307,309,153,0,153,baseline
1776431483421,6,312,312,121,0,121,baseline
1776431483421,6,311,312,139,0,139,baseline
1776431483421,6,310,312,154,0,154,baseline
1776431483471,6,316,316,103,0,103,baseline
1776431483471,6,315,316,121,0,121,baseline
1776431483471,6,314,316,139,0,139,baseline
1776431483471,6,313,316,154,0,154,baseline
1776431483521,6,319,319,105,0,105,baseline
1776431483521,6,318,319,121,0,121,baseline
1776431483521,6,317,319,138,0,138,baseline
1776431483570,6,322,322,104,0,104,baseline
1776431483570,6,321,322,119,0,119,baseline
1776431483570,6,320,322,137,0,137,baseline
1776431483621,6,325,325,105,0,105,baseline
1776431483621,6,324,325,120,0,120,baseline
1776431483621,6,323,325,137,0,137,baseline
1776431483673,6,328,328,106,0,106,baseline
1776431483673,6,327,328,123,0,123,baseline
1776431483673,6,326,328,140,0,140,baseline
1776431483720,6,331,331,105,0,105,baseline
1776431483720,6,330,331,120,0,120,baseline
1776431483720,6,329,331,137,0,137,baseline
1776431483771,6,334,334,103,0,103,baseline
1776431483771,6,333,334,121,0,121,baseline
1776431483771,6,332,334,139,0,139,baseline
1776431483822,6,336,336,121,0,121,baseline
1776431483822,6,335,336,139,0,139,baseline
1776431483871,6,340,340,105,0,105,baseline
1776431483871,6,339,340,120,0,120,baseline
1776431483871,6,338,340,138,0,138,baseline
1776431483871,6,337,340,153,0,153,baseline
1776431483919,6,342,342,120,0,120,baseline
1776431483919,6,341,342,135,0,135,baseline
1776431483970,6,345,345,119,0,119,baseline
1776431483970,6,344,345,136,0,136,baseline
1776431483970,6,343,345,153,0,153,baseline
1776431484020,6,349,349,103,0,103,baseline
1776431484020,6,348,349,121,0,121,baseline
1776431484020,6,347,349,137,0,137,baseline
1776431484020,6,346,349,154,0,154,baseline
1776431484072,6,352,352,105,0,105,baseline
1776431484072,6,351,352,123,0,123,baseline
1776431484072,6,350,352,138,0,138,baseline
1776431484121,6,355,355,104,0,104,baseline
1776431484121,6,354,355,122,0,122,baseline
1776431484121,6,353,355,139,0,139,baseline
1776431484168,6,357,357,119,0,119,baseline
1776431484168,6,356,357,134,0,134,baseline
1776431484221,6,361,361,106,0,106,baseline
1776431484221,6,360,361,121,0,121,baseline
1776431484221,6,359,361,137,0,137,baseline
1776431484221,6,358,361,154,0,154,baseline
1776431484270,6,364,364,104,0,104,baseline
1776431484270,6,363,364,119,0,119,baseline
1776431484270,6,362,364,137,0,137,baseline
1776431484318,6,366,366,117,0,117,baseline
1776431484318,6,365,366,135,0,135,baseline
1776431484370,6,370,370,102,0,102,baseline
1776431484370,6,369,370,120,0,120,baseline
1776431484370,6,368,370,137,0,137,baseline
1776431484370,6,367,370,154,0,154,baseline
1776431484420,6,372,372,120,0,120,baseline
1776431484420,6,371,372,137,0,137,baseline
1776431484470,6,375,375,120,0,120,baseline
1776431484470,6,374,375,137,0,137,baseline
1776431484470,6,373,375,152,0,152,baseline
1776431484521,6,379,379,104,0,104,baseline
1776431484521,6,378,379,121,0,121,baseline
1776431484521,6,377,379,139,0,139,baseline
1776431484521,6,376,379,154,0,154,baseline
1776431484570,6,381,381,121,0,121,baseline
1776431484570,6,380,381,137,0,137,baseline
1776431484620,6,385,385,104,0,104,baseline
1776431484620,6,384,385,119,0,119,baseline
1776431484620,6,383,385,136,0,136,baseline
1776431484620,6,382,385,153,0,153,baseline
1776431484671,6,387,387,121,0,121,baseline
1776431484671,6,386,387,137,0,137,baseline
1776431484719,6,391,391,104,0,104,baseline
1776431484719,6,390,391,119,0,119,baseline
1776431484719,6,389,391,137,0,137,baseline
1776431484719,6,388,391,152,0,152,baseline
1776431484770,6,394,394,104,0,104,baseline
1776431484770,6,393,394,120,0,120,baseline
1776431484770,6,392,394,137,0,137,baseline
1776431484821,6,396,396,122,0,122,baseline
1776431484821,6,395,396,138,0,138,baseline
1776431484871,6,399,399,122,0,122,baseline
1776431484871,6,398,399,137,0,137,baseline
1776431484871,6,397,399,155,0,155,baseline
1776431484922,6,403,403,106,0,106,baseline
1776431484922,6,402,403,122,0,122,baseline
1776431484922,6,401,403,139,0,139,baseline
1776431484922,6,400,403,155,0,155,baseline
1776431484970,6,406,406,104,0,104,baseline
1776431484970,6,405,406,119,0,119,baseline
1776431484970,6,404,406,136,0,136,baseline
1776431485021,6,409,409,104,0,104,baseline
1776431485021,6,408,409,121,0,121,baseline
1776431485021,6,407,409,138,0,138,baseline
1776431485071,6,411,411,122,0,122,baseline
1776431485071,6,410,411,139,0,139,baseline
1776431485122,6,415,415,106,0,106,baseline
1776431485122,6,414,415,121,0,121,baseline
1776431485122,6,413,415,139,0,139,baseline
1776431485122,6,412,415,155,0,155,baseline
1776431485171,6,418,418,105,0,105,baseline
1776431485171,6,417,418,120,0,120,baseline
1776431485171,6,416,418,138,0,138,baseline
1776431485218,6,420,420,119,0,119,baseline
1776431485218,6,419,420,134,0,134,baseline
1776431485273,6,424,424,107,0,107,baseline
1776431485273,6,423,424,122,0,122,baseline
1776431485273,6,422,424,139,0,139,baseline
1776431485273,6,421,424,156,0,156,baseline
1776431485320,6,427,427,105,0,105,baseline
1776431485320,6,426,427,120,0,120,baseline
1776431485320,6,425,427,137,0,137,baseline
1776431485370,6,430,430,103,0,103,baseline
1776431485370,6,429,430,120,0,120,baseline
1776431485370,6,428,430,137,0,137,baseline
1776431485418,6,432,432,118,0,118,baseline
1776431485418,6,431,432,136,0,136,baseline
1776431485471,6,435,435,121,0,121,baseline
1776431485471,6,434,435,139,0,139,baseline
1776431485471,6,433,435,154,0,154,baseline
1776431485521,6,439,439,105,0,105,baseline
1776431485521,6,438,439,121,0,121,baseline
1776431485521,6,437,439,139,0,139,baseline
1776431485521,6,436,439,154,0,154,baseline
1776431485571,6,442,442,105,0,105,baseline
1776431485571,6,441,442,122,0,122,baseline
1776431485571,6,440,442,138,0,138,baseline
1776431485620,6,445,445,105,0,105,baseline
1776431485620,6,444,445,120,0,120,baseline
1776431485620,6,443,445,136,0,136,baseline
1776431485670,6,448,448,104,0,104,baseline
1776431485670,6,447,448,119,0,119,baseline
1776431485670,6,446,448,137,0,137,baseline
1776431485720,6,450,450,120,0,120,baseline
1776431485720,6,449,450,137,0,137,baseline
1776431485770,6,454,454,102,0,102,baseline
1776431485770,6,453,454,120,0,120,baseline
1776431485770,6,452,454,137,0,137,baseline
1776431485770,6,451,454,152,0,152,baseline
1776431485818,6,456,456,117,0,117,baseline
1776431485818,6,455,456,135,0,135,baseline
1776431485869,6,459,459,119,0,119,baseline
1776431485869,6,458,459,137,0,137,baseline
1776431485869,6,457,459,151,0,151,baseline
1776431485922,6,463,463,106,0,106,baseline
1776431485922,6,462,463,122,0,122,baseline
1776431485922,6,461,463,139,0,139,baseline
1776431485922,6,460,463,154,0,154,baseline
1776431485969,6,466,466,103,0,103,baseline
1776431485969,6,465,466,119,0,119,baseline
1776431485969,6,464,466,136,0,136,baseline
1776431486020,6,468,468,120,0,120,baseline
1776431486020,6,467,468,136,0,136,baseline
1776431486074,6,472,472,108,0,108,baseline
1776431486074,6,471,472,125,0,125,baseline
1776431486074,6,470,472,142,0,142,baseline
1776431486074,6,469,472,157,0,157,baseline
1776431486120,6,475,475,104,0,104,baseline
1776431486120,6,474,475,121,0,121,baseline
1776431486120,6,473,475,137,0,137,baseline
1776431486170,6,477,477,121,0,121,baseline
1776431486170,6,476,477,138,0,138,baseline
1776431486220,6,481,481,104,0,104,baseline
1776431486220,6,480,481,119,0,119,baseline
1776431486220,6,479,481,136,0,136,baseline
1776431486220,6,478,481,153,0,153,baseline
1776431486270,6,484,484,103,0,103,baseline
1776431486270,6,483,484,120,0,120,baseline
1776431486270,6,482,484,137,0,137,baseline
1776431486321,6,487,487,104,0,104,baseline
1776431486321,6,486,487,121,0,121,baseline
1776431486321,6,485,487,138,0,138,baseline
1776431486370,6,489,489,121,0,121,baseline
1776431486370,6,488,489,138,0,138,baseline
1776431486420,6,493,493,104,0,104,baseline
1776431486420,6,492,493,121,0,121,baseline
1776431486420,6,491,493,136,0,136,baseline
1776431486420,6,490,493,153,0,153,baseline
1776431486471,6,496,496,106,0,106,baseline
1776431486471,6,495,496,121,0,121,baseline
1776431486471,6,494,496,138,0,138,baseline
1776431486518,6,498,498,118,0,118,baseline
1776431486518,6,497,498,136,0,136,baseline
1776431486571,6,502,502,105,0,105,baseline
1776431486571,6,501,502,121,0,121,baseline
1776431486571,6,500,502,139,0,139,baseline
1776431486571,6,499,502,154,0,154,baseline
1776431486621,6,505,505,105,0,105,baseline
1776431486621,6,504,505,120,0,120,baseline
1776431486621,6,503,505,138,0,138,baseline
1776431486671,6,508,508,105,0,105,baseline
1776431486671,6,507,508,120,0,120,baseline
1776431486671,6,506,508,138,0,138,baseline
1776431486720,6,511,511,104,0,104,baseline
1776431486720,6,510,511,119,0,119,baseline
1776431486720,6,509,511,136,0,136,baseline
1776431486770,6,513,513,119,0,119,baseline
1776431486770,6,512,513,136,0,136,baseline
1776431486820,6,516,516,120,0,120,baseline
1776431486820,6,515,516,137,0,137,baseline
1776431486820,6,514,516,154,0,154,baseline
1776431486870,6,519,519,120,0,120,baseline
1776431486870,6,518,519,138,0,138,baseline
1776431486870,6,517,519,153,0,153,baseline
1776431486921,6,522,522,121,0,121,baseline
1776431486921,6,521,522,139,0,139,baseline
1776431486921,6,520,522,154,0,154,baseline
1776431486969,6,525,525,119,0,119,baseline
1776431486969,6,524,525,136,0,136,baseline
1776431486969,6,523,525,152,0,152,baseline
1776431487021,6,528,528,122,0,122,baseline
1776431487021,6,527,528,138,0,138,baseline
1776431487021,6,526,528,154,0,154,baseline
1776431487069,6,531,531,119,0,119,baseline
1776431487069,6,530,531,135,0,135,baseline
1776431487069,6,529,531,153,0,153,baseline
1776431487121,6,535,535,105,0,105,baseline
1776431487121,6,534,535,122,0,122,baseline
1776431487121,6,533,535,137,0,137,baseline
1776431487121,6,532,535,154,0,154,baseline
1776431487168,6,537,537,117,0,117,baseline
1776431487168,6,536,537,135,0,135,baseline
1776431487222,6,541,541,107,0,107,baseline
1776431487222,6,540,541,123,0,123,baseline
1776431487222,6,539,541,138,0,138,baseline
1776431487222,6,538,541,155,0,155,baseline
1776431487269,6,543,543,119,0,119,baseline
1776431487269,6,542,543,136,0,136,baseline
1776431487319,6,546,546,119,0,119,baseline
1776431487319,6,545,546,136,0,136,baseline
1776431487319,6,544,546,151,0,151,baseline
1776431487371,6,550,550,104,0,104,baseline
1776431487371,6,549,550,122,0,122,baseline
1776431487371,6,548,550,137,0,137,baseline
1776431487371,6,547,550,154,0,154,baseline
1776431487418,6,552,552,118,0,118,baseline
1776431487418,6,551,552,134,0,134,baseline
1776431487471,6,556,556,105,0,105,baseline
1776431487471,6,555,556,120,0,120,baseline
1776431487471,6,554,556,137,0,137,baseline
1776431487471,6,553,556,154,0,154,baseline
1776431487522,6,559,559,106,0,106,baseline
1776431487522,6,558,559,122,0,122,baseline
1776431487522,6,557,559,139,0,139,baseline
1776431487569,6,561,561,118,0,118,baseline
1776431487569,6,560,561,136,0,136,baseline
1776431487621,6,564,564,121,0,121,baseline
1776431487621,6,563,564,138,0,138,baseline
1776431487621,6,562,564,155,0,155,baseline
1776431487671,6,568,568,105,0,105,baseline
1776431487671,6,567,568,122,0,122,baseline
1776431487671,6,566,568,137,0,137,baseline
1776431487671,6,565,568,154,0,154,baseline
1776431487722,6,571,571,106,0,106,baseline
1776431487722,6,570,571,123,0,123,baseline
1776431487722,6,569,571,138,0,138,baseline
1776431487769,6,574,574,103,0,103,baseline
1776431487769,6,573,574,118,0,118,baseline
1776431487769,6,572,574,136,0,136,baseline
1776431487821,6,577,577,104,0,104,baseline
1776431487821,6,576,577,120,0,120,baseline
1776431487821,6,575,577,138,0,138,baseline
1776431487873,6,580,580,107,0,107,baseline
1776431487873,6,579,580,123,0,123,baseline
1776431487873,6,578,580,141,0,141,baseline
1776431487922,6,582,582,123,0,123,baseline
1776431487922,6,581,582,138,0,138,baseline
1776431487974,6,585,585,119,0,119,baseline
1776431487974,6,584,585,141,0,141,baseline
1776431487974,6,583,585,158,0,158,baseline
1776431488020,6,589,589,103,0,103,baseline
1776431488020,6,588,589,121,0,121,baseline
1776431488020,6,587,589,137,0,137,baseline
1776431488020,6,586,589,152,0,152,baseline
1776431488070,6,591,591,121,0,121,baseline
1776431488070,6,590,591,138,0,138,baseline
1776431488120,6,595,595,105,0,105,baseline
1776431488120,6,594,595,119,0,119,baseline
1776431488120,6,593,595,136,0,136,baseline
1776431488120,6,592,595,153,0,153,baseline
1776431488171,6,597,597,121,0,121,baseline
1776431488171,6,596,597,138,0,138,baseline
1776431488220,6,601,601,103,0,103,baseline
1776431488220,6,600,601,120,0,120,baseline
1776431488220,6,599,601,138,0,138,baseline
1776431488220,6,598,601,152,0,152,baseline
1776431488270,6,604,604,103,0,103,baseline
1776431488270,6,603,604,121,0,121,baseline
1776431488270,6,602,604,138,0,138,baseline
1776431488321,6,606,606,120,0,120,baseline
1776431488321,6,605,606,137,0,137,baseline
1776431488369,6,609,609,120,0,120,baseline
1776431488369,6,608,609,136,0,136,baseline
1776431488369,6,607,609,153,0,153,baseline
1776431488419,6,613,613,103,0,103,baseline
1776431488419,6,612,613,120,0,120,baseline
1776431488419,6,611,613,135,0,135,baseline
1776431488419,6,610,613,152,0,152,baseline
1776431488471,6,615,615,122,0,122,baseline
1776431488471,6,614,615,137,0,137,baseline
1776431488521,6,619,619,105,0,105,baseline
1776431488521,6,618,619,122,0,122,baseline
1776431488521,6,617,619,139,0,139,baseline
1776431488521,6,616,619,154,0,154,baseline
1776431488569,6,621,621,118,0,118,baseline
1776431488569,6,620,621,135,0,135,baseline
1776431488619,6,625,625,104,0,104,baseline
1776431488619,6,624,625,118,0,118,baseline
1776431488619,6,623,625,136,0,136,baseline
1776431488619,6,622,625,153,0,153,baseline
1776431488673,6,628,628,107,0,107,baseline
1776431488673,6,627,628,122,0,122,baseline
1776431488673,6,626,628,140,0,140,baseline
1776431488722,6,630,630,123,0,123,baseline
1776431488722,6,629,630,138,0,138,baseline
1776431488769,6,634,634,102,0,102,baseline
