wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431480522,7,133,135,149,0,149,baseline
1776431480572,7,138,138,115,0,115,baseline
1776431480572,7,137,138,133,0,133,baseline
1776431480572,7,136,138,148,0,148,baseline
1776431480623,7,141,141,117,0,117,baseline
1776431480623,7,140,141,131,0,131,baseline
1776431480623,7,139,141,150,0,150,baseline
1776431480671,7,144,144,115,0,115,baseline
1776431480671,7,143,144,132,0,132,baseline
1776431480671,7,142,144,146,0,146,baseline
1776431480718,7,147,147,111,0,111,baseline
1776431480718,7,146,147,129,0,129,baseline
1776431480718,7,145,147,144,0,144,baseline
1776431480772,7,150,150,116,0,116,baseline
1776431480772,7,149,150,132,0,132,baseline
1776431480772,7,148,150,149,0,149,baseline
1776431480820,7,153,153,112,0,112,baseline
1776431480820,7,152,153,130,0,130,baseline
1776431480820,7,151,153,147,0,147,baseline
1776431480872,7,156,156,115,0,115,baseline
1776431480872,7,155,156,132,0,132,baseline
1776431480872,7,154,156,149,0,149,baseline
1776431480920,7,159,159,113,0,113,baseline
1776431480920,7,158,159,131,0,131,baseline
1776431480920,7,157,159,145,0,145,baseline
1776431480972,7,162,162,115,0,115,baseline
1776431480972,7,161,162,133,0,133,baseline
1776431480972,7,160,162,147,0,147,baseline
1776431481019,7,165,165,112,0,112,baseline
1776431481019,7,164,165,129,0,129,baseline
1776431481019,7,163,165,145,0,145,baseline
1776431481071,7,168,168,114,0,114,baseline
1776431481071,7,167,168,132,0,132,baseline
1776431481071,7,166,168,146,0,146,baseline
1776431481121,7,171,171,114,0,114,baseline
1776431481121,7,170,171,132,0,132,baseline
1776431481121,7,169,171,146,0,146,baseline
1776431481171,7,174,174,115,0,115,baseline
1776431481171,7,173,174,129,0,129,baseline
1776431481171,7,172,174,147,0,147,baseline
1776431481219,7,177,177,111,0,111,baseline
1776431481219,7,176,177,128,0,128,baseline
1776431481219,7,175,177,145,0,145,baseline
1776431481270,7,180,180,114,0,114,baseline
1776431481270,7,179,180,129,0,129,baseline
1776431481270,7,178,180,147,0,147,baseline
1776431481321,7,183,183,114,0,114,baseline
1776431481321,7,182,183,130,0,130,baseline
1776431481321,7,181,183,147,0,147,baseline
1776431481373,7,186,186,116,0,116,baseline
1776431481373,7,185,186,133,0,133,baseline
1776431481373,7,184,186,149,0,149,baseline
1776431481421,7,189,189,113,0,113,baseline
1776431481421,7,188,189,131,0,131,baseline
1776431481421,7,187,189,148,0,148,baseline
1776431481471,7,192,192,113,0,113,baseline
1776431481471,7,191,192,130,0,130,baseline
1776431481471,7,190,192,147,0,147,baseline
1776431481522,7,195,195,116,0,116,baseline
1776431481522,7,194,195,132,0,132,baseline
1776431481522,7,193,195,149,0,149,baseline
1776431481572,7,198,198,116,0,116,baseline
1776431481572,7,197,198,131,0,131,baseline
1776431481572,7,196,198,148,0,148,baseline
1776431481619,7,201,201,112,0,112,baseline
1776431481619,7,200,201,130,0,130,baseline
1776431481619,7,199,201,145,0,145,baseline
1776431481669,7,204,204,112,0,112,baseline
1776431481669,7,203,204,129,0,129,baseline
1776431481669,7,202,204,145,0,145,baseline
1776431481721,7,207,207,114,0,114,baseline
1776431481721,7,206,207,132,0,132,baseline
1776431481721,7,205,207,146,0,146,baseline
1776431481770,7,210,210,114,0,114,baseline
1776431481770,7,209,210,131,0,131,baseline
1776431481770,7,208,210,146,0,146,baseline
1776431481820,7,213,213,114,0,114,baseline
1776431481820,7,212,213,131,0,131,baseline
1776431481820,7,211,213,146,0,146,baseline
1776431481871,7,216,216,114,0,114,baseline
1776431481871,7,215,216,131,0,131,baseline
1776431481871,7,214,216,148,0,148,baseline
1776431481919,7,219,219,112,0,112,baseline
1776431481919,7,218,219,129,0,129,baseline
1776431481919,7,217,219,144,0,144,baseline
1776431481969,7,222,222,113,0,113,baseline
1776431481969,7,221,222,128,0,128,baseline
1776431481969,7,220,222,146,0,146,baseline
1776431482020,7,225,225,114,0,114,baseline
1776431482020,7,224,225,129,0,129,baseline
1776431482020,7,223,225,146,0,146,baseline
1776431482072,7,228,228,115,0,115,baseline
1776431482072,7,227,228,133,0,133,baseline
1776431482072,7,226,228,148,0,148,baseline
1776431482119,7,231,231,112,0,112,baseline
1776431482119,7,230,231,130,0,130,baseline
1776431482119,7,229,231,145,0,145,baseline
1776431482171,7,234,234,114,0,114,baseline
1776431482171,7,233,234,131,0,131,baseline
1776431482171,7,232,234,148,0,148,baseline
1776431482219,7,237,237,113,0,113,baseline
1776431482219,7,236,237,130,0,130,baseline
1776431482219,7,235,237,145,0,145,baseline
1776431482273,7,240,240,117,0,117,baseline
1776431482273,7,239,240,132,0,132,baseline
1776431482273,7,238,240,150,0,150,baseline
1776431482320,7,243,243,113,0,113,baseline
1776431482320,7,242,243,129,0,129,baseline
1776431482320,7,241,243,146,0,146,baseline
1776431482370,7,246,246,113,0,113,baseline
1776431482370,7,245,246,131,0,131,baseline
1776431482370,7,244,246,146,0,146,baseline
1776431482420,7,249,249,112,0,112,baseline
1776431482420,7,248,249,130,0,130,baseline
1776431482420,7,247,249,147,0,147,baseline
1776431482470,7,252,252,113,0,113,baseline
1776431482470,7,251,252,130,0,130,baseline
1776431482470,7,250,252,147,0,147,baseline
1776431482517,7,255,255,109,0,109,baseline
1776431482517,7,254,255,126,0,126,baseline
1776431482517,7,253,255,144,0,144,baseline
1776431482570,7,258,258,113,0,113,baseline
1776431482570,7,257,258,130,0,130,baseline
1776431482570,7,256,258,147,0,147,baseline
1776431482620,7,261,261,113,0,113,baseline
1776431482620,7,260,261,131,0,131,baseline
1776431482620,7,259,261,145,0,145,baseline
1776431482671,7,264,264,114,0,114,baseline
1776431482671,7,263,264,132,0,132,baseline
1776431482671,7,262,264,146,0,146,baseline
1776431482722,7,267,267,115,0,115,baseline
1776431482722,7,266,267,132,0,132,baseline
1776431482722,7,265,267,150,0,150,baseline
1776431482770,7,270,270,113,0,113,baseline
1776431482770,7,269,270,131,0,131,baseline
1776431482770,7,268,270,145,0,145,baseline
1776431482822,7,273,273,116,0,116,baseline
1776431482822,7,272,273,131,0,131,baseline
1776431482822,7,271,273,148,0,148,baseline
1776431482869,7,276,276,112,0,112,baseline
1776431482869,7,275,276,130,0,130,baseline
1776431482869,7,274,276,145,0,145,baseline
1776431482922,7,279,279,115,0,115,baseline
1776431482922,7,278,279,133,0,133,baseline
1776431482922,7,277,279,148,0,148,baseline
1776431482970,7,282,282,113,0,113,baseline
1776431482970,7,281,282,131,0,131,baseline
1776431482970,7,280,282,146,0,146,baseline
1776431483020,7,285,285,113,0,113,baseline
1776431483020,7,284,285,131,0,131,baseline
1776431483020,7,283,285,146,0,146,baseline
1776431483071,7,288,288,114,0,114,baseline
1776431483071,7,287,288,132,0,132,baseline
1776431483071,7,286,288,147,0,147,baseline
1776431483118,7,291,291,110,0,110,baseline
1776431483118,7,290,291,128,0,128,baseline
1776431483118,7,289,291,145,0,145,baseline
1776431483170,7,294,294,112,0,112,baseline
1776431483170,7,293,294,130,0,130,baseline
1776431483170,7,292,294,147,0,147,baseline
1776431483219,7,297,297,113,0,113,baseline
1776431483219,7,296,297,128,0,128,baseline
1776431483219,7,295,297,146,0,146,baseline
1776431483269,7,300,300,113,0,113,baseline
1776431483269,7,299,300,128,0,128,baseline
1776431483269,7,298,300,146,0,146,baseline
1776431483319,7,303,303,112,0,112,baseline
1776431483319,7,302,303,130,0,130,baseline
1776431483319,7,301,303,145,0,145,baseline
1776431483369,7,306,306,113,0,113,baseline
1776431483369,7,305,306,129,0,129,baseline
1776431483369,7,304,306,145,0,145,baseline
1776431483420,7,309,309,113,0,113,baseline
1776431483420,7,308,309,131,0,131,baseline
1776431483420,7,307,309,146,0,146,baseline
1776431483470,7,312,312,114,0,114,baseline
1776431483470,7,311,312,129,0,129,baseline
1776431483470,7,310,312,146,0,146,baseline
1776431483521,7,315,315,114,0,114,baseline
1776431483521,7,314,315,132,0,132,baseline
1776431483521,7,313,315,147,0,147,baseline
1776431483568,7,318,318,111,0,111,baseline
1776431483568,7,317,318,128,0,128,baseline
1776431483568,7,316,318,143,0,143,baseline
1776431483620,7,321,321,112,0,112,baseline
1776431483620,7,320,321,130,0,130,baseline
1776431483620,7,319,321,147,0,147,baseline
1776431483670,7,324,324,112,0,112,baseline
1776431483670,7,323,324,130,0,130,baseline
1776431483670,7,322,324,147,0,147,baseline
1776431483720,7,327,327,114,0,114,baseline
1776431483720,7,326,327,130,0,130,baseline
1776431483720,7,325,327,147,0,147,baseline
1776431483771,7,330,330,113,0,113,baseline
1776431483771,7,329,330,130,0,130,baseline
1776431483771,7,328,330,148,0,148,baseline
1776431483821,7,333,333,113,0,113,baseline
1776431483821,7,332,333,131,0,131,baseline
1776431483821,7,331,333,148,0,148,baseline
1776431483871,7,336,336,115,0,115,baseline
1776431483871,7,335,336,131,0,131,baseline
1776431483871,7,334,336,148,0,148,baseline
1776431483918,7,339,339,111,0,111,baseline
1776431483918,7,338,339,127,0,127,baseline
1776431483918,7,337,339,144,0,144,baseline
1776431483968,7,342,342,112,0,112,baseline
1776431483968,7,341,342,127,0,127,baseline
1776431483968,7,340,342,145,0,145,baseline
1776431484021,7,345,345,113,0,113,baseline
1776431484021,7,344,345,131,0,131,baseline
1776431484021,7,343,345,148,0,148,baseline
1776431484071,7,348,348,113,0,113,baseline
1776431484071,7,347,348,131,0,131,baseline
1776431484071,7,346,348,148,0,148,baseline
1776431484123,7,351,351,115,0,115,baseline
1776431484123,7,350,351,133,0,133,baseline
1776431484123,7,349,351,151,0,151,baseline
1776431484168,7,354,354,112,0,112,baseline
1776431484168,7,353,354,127,0,127,baseline
1776431484168,7,352,354,144,0,144,baseline
1776431484221,7,357,357,115,0,115,baseline
1776431484221,7,356,357,130,0,130,baseline
1776431484221,7,355,357,148,0,148,baseline
1776431484268,7,360,360,110,0,110,baseline
1776431484268,7,359,360,127,0,127,baseline
1776431484268,7,358,360,145,0,145,baseline
1776431484318,7,363,363,112,0,112,baseline
1776431484318,7,362,363,127,0,127,baseline
1776431484318,7,361,363,145,0,145,baseline
1776431484370,7,366,366,112,0,112,baseline
1776431484370,7,365,366,130,0,130,baseline
1776431484370,7,364,366,147,0,147,baseline
1776431484421,7,369,369,114,0,114,baseline
1776431484421,7,368,369,131,0,131,baseline
1776431484421,7,367,369,149,0,149,baseline
1776431484470,7,372,372,112,0,112,baseline
1776431484470,7,371,372,130,0,130,baseline
1776431484470,7,370,372,147,0,147,baseline
1776431484521,7,375,375,115,0,115,baseline
1776431484521,7,374,375,131,0,131,baseline
1776431484521,7,373,375,148,0,148,baseline
1776431484571,7,378,378,114,0,114,baseline
1776431484571,7,377,378,132,0,132,baseline
1776431484571,7,376,378,147,0,147,baseline
1776431484621,7,381,381,113,0,113,baseline
1776431484621,7,380,381,131,0,131,baseline
1776431484621,7,379,381,149,0,149,baseline
1776431484670,7,384,384,112,0,112,baseline
1776431484670,7,383,384,130,0,130,baseline
1776431484670,7,382,384,147,0,147,baseline
1776431484720,7,387,387,114,0,114,baseline
1776431484720,7,386,387,129,0,129,baseline
1776431484720,7,385,387,147,0,147,baseline
1776431484771,7,390,390,114,0,114,baseline
1776431484771,7,389,390,132,0,132,baseline
1776431484771,7,388,390,147,0,147,baseline
1776431484819,7,393,393,111,0,111,baseline
1776431484819,7,392,393,129,0,129,baseline
1776431484819,7,391,393,144,0,144,baseline
1776431484870,7,396,396,112,0,112,baseline
1776431484870,7,395,396,130,0,130,baseline
1776431484870,7,394,396,147,0,147,baseline
1776431484920,7,399,399,113,0,113,baseline
1776431484920,7,398,399,129,0,129,baseline
1776431484920,7,397,399,146,0,146,baseline
1776431484971,7,402,402,113,0,113,baseline
1776431484971,7,401,402,131,0,131,baseline
1776431484971,7,400,402,147,0,147,baseline
1776431485021,7,405,405,113,0,113,baseline
1776431485021,7,404,405,131,0,131,baseline
1776431485021,7,403,405,148,0,148,baseline
1776431485072,7,408,408,116,0,116,baseline
1776431485072,7,407,408,132,0,132,baseline
1776431485072,7,406,408,149,0,149,baseline
1776431485120,7,411,411,112,0,112,baseline
1776431485120,7,410,411,129,0,129,baseline
1776431485120,7,409,411,147,0,147,baseline
1776431485171,7,414,414,113,0,113,baseline
1776431485171,7,413,414,131,0,131,baseline
1776431485171,7,412,414,148,0,148,baseline
1776431485218,7,417,417,111,0,111,baseline
1776431485218,7,416,417,128,0,128,baseline
1776431485218,7,415,417,146,0,146,baseline
1776431485273,7,420,420,115,0,115,baseline
1776431485273,7,419,420,133,0,133,baseline
1776431485273,7,418,420,150,0,150,baseline
1776431485320,7,423,423,112,0,112,baseline
1776431485320,7,422,423,129,0,129,baseline
1776431485320,7,421,423,147,0,147,baseline
1776431485372,7,426,426,115,0,115,baseline
1776431485372,7,425,426,132,0,132,baseline
1776431485372,7,424,426,149,0,149,baseline
1776431485420,7,429,429,113,0,113,baseline
1776431485420,7,428,429,130,0,130,baseline
1776431485420,7,427,429,147,0,147,baseline
1776431485470,7,432,432,113,0,113,baseline
1776431485470,7,431,432,130,0,130,baseline
1776431485470,7,430,432,145,0,145,baseline
1776431485521,7,435,435,114,0,114,baseline
1776431485521,7,434,435,132,0,132,baseline
1776431485521,7,433,435,147,0,147,baseline
1776431485571,7,438,438,114,0,114,baseline
1776431485571,7,437,438,131,0,131,baseline
1776431485571,7,436,438,146,0,146,baseline
1776431485618,7,441,441,110,0,110,baseline
1776431485618,7,440,441,128,0,128,baseline
1776431485618,7,439,441,143,0,143,baseline
1776431485670,7,444,444,114,0,114,baseline
1776431485670,7,443,444,129,0,129,baseline
1776431485670,7,442,444,147,0,147,baseline
1776431485721,7,447,447,113,0,113,baseline
1776431485721,7,446,447,131,0,131,baseline
1776431485721,7,445,447,148,0,148,baseline
1776431485772,7,450,450,114,0,114,baseline
1776431485772,7,449,450,132,0,132,baseline
1776431485772,7,448,450,149,0,149,baseline
1776431485819,7,453,453,111,0,111,baseline
1776431485819,7,452,453,129,0,129,baseline
1776431485819,7,451,453,146,0,146,baseline
1776431485869,7,456,456,113,0,113,baseline
1776431485869,7,455,456,128,0,128,baseline
1776431485869,7,454,456,145,0,145,baseline
1776431485922,7,459,459,115,0,115,baseline
1776431485922,7,458,459,133,0,133,baseline
1776431485922,7,457,459,148,0,148,baseline
1776431485969,7,462,462,113,0,113,baseline
1776431485969,7,461,462,127,0,127,baseline
1776431485969,7,460,462,145,0,145,baseline
1776431486019,7,465,465,112,0,112,baseline
1776431486019,7,464,465,130,0,130,baseline
1776431486019,7,463,465,145,0,145,baseline
1776431486074,7,468,468,117,0,117,baseline
1776431486074,7,467,468,134,0,134,baseline
1776431486074,7,466,468,149,0,149,baseline
1776431486121,7,471,471,115,0,115,baseline
1776431486121,7,470,471,130,0,130,baseline
1776431486121,7,469,471,147,0,147,baseline
1776431486173,7,474,474,116,0,116,baseline
1776431486173,7,473,474,133,0,133,baseline
1776431486173,7,472,474,148,0,148,baseline
1776431486220,7,477,477,114,0,114,baseline
1776431486220,7,476,477,129,0,129,baseline
1776431486220,7,475,477,148,0,148,baseline
1776431486272,7,480,480,114,0,114,baseline
1776431486272,7,479,480,131,0,131,baseline
1776431486272,7,478,480,149,0,149,baseline
1776431486320,7,483,483,112,0,112,baseline
1776431486320,7,482,483,130,0,130,baseline
1776431486320,7,481,483,147,0,147,baseline
1776431486370,7,486,486,113,0,113,baseline
1776431486370,7,485,486,130,0,130,baseline
1776431486370,7,484,486,145,0,145,baseline
1776431486422,7,489,489,114,0,114,baseline
1776431486422,7,488,489,132,0,132,baseline
1776431486422,7,487,489,148,0,148,baseline
1776431486470,7,492,492,112,0,112,baseline
1776431486470,7,491,492,130,0,130,baseline
1776431486470,7,490,492,147,0,147,baseline
1776431486518,7,495,495,111,0,111,baseline
1776431486518,7,494,495,128,0,128,baseline
1776431486518,7,493,495,145,0,145,baseline
1776431486571,7,498,498,115,0,115,baseline
1776431486571,7,497,498,132,0,132,baseline
1776431486571,7,496,498,146,0,146,baseline
1776431486621,7,501,501,115,0,115,baseline
1776431486621,7,500,501,130,0,130,baseline
1776431486621,7,499,501,148,0,148,baseline
1776431486671,7,504,504,115,0,115,baseline
1776431486671,7,503,504,130,0,130,baseline
1776431486671,7,502,504,148,0,148,baseline
1776431486718,7,507,507,112,0,112,baseline
1776431486718,7,506,507,127,0,127,baseline
1776431486718,7,505,507,144,0,144,baseline
1776431486770,7,510,510,114,0,114,baseline
1776431486770,7,509,510,129,0,129,baseline
1776431486770,7,508,510,146,0,146,baseline
1776431486820,7,513,513,112,0,112,baseline
1776431486820,7,512,513,130,0,130,baseline
1776431486820,7,511,513,147,0,147,baseline
1776431486868,7,516,516,111,0,111,baseline
1776431486868,7,515,516,128,0,128,baseline
1776431486868,7,514,516,145,0,145,baseline
1776431486920,7,519,519,112,0,112,baseline
1776431486920,7,518,519,130,0,130,baseline
1776431486920,7,517,519,147,0,147,baseline
1776431486971,7,522,522,113,0,113,baseline
1776431486971,7,521,522,131,0,131,baseline
1776431486971,7,520,522,148,0,148,baseline
1776431487021,7,525,525,113,0,113,baseline
1776431487021,7,524,525,131,0,131,baseline
1776431487021,7,523,525,148,0,148,baseline
1776431487070,7,528,528,113,0,113,baseline
1776431487070,7,527,528,130,0,130,baseline
1776431487070,7,526,528,147,0,147,baseline
1776431487121,7,531,531,115,0,115,baseline
1776431487121,7,530,531,130,0,130,baseline
1776431487121,7,529,531,147,0,147,baseline
1776431487168,7,534,534,112,0,112,baseline
1776431487168,7,533,534,127,0,127,baseline
1776431487168,7,532,534,145,0,145,baseline
1776431487220,7,537,537,114,0,114,baseline
1776431487220,7,536,537,131,0,131,baseline
1776431487220,7,535,537,146,0,146,baseline
1776431487270,7,540,540,112,0,112,baseline
1776431487270,7,539,540,130,0,130,baseline
1776431487270,7,538,540,147,0,147,baseline
1776431487319,7,543,543,111,0,111,baseline
1776431487319,7,542,543,129,0,129,baseline
1776431487319,7,541,543,146,0,146,baseline
1776431487369,7,546,546,111,0,111,baseline
1776431487369,7,545,546,129,0,129,baseline
1776431487369,7,544,546,146,0,146,baseline
1776431487420,7,549,549,114,0,114,baseline
1776431487420,7,548,549,130,0,130,baseline
1776431487420,7,547,549,147,0,147,baseline
1776431487472,7,552,552,115,0,115,baseline
1776431487472,7,551,552,131,0,131,baseline
1776431487472,7,550,552,148,0,148,baseline
1776431487519,7,555,555,112,0,112,baseline
1776431487519,7,554,555,129,0,129,baseline
1776431487519,7,553,555,145,0,145,baseline
1776431487569,7,558,558,112,0,112,baseline
1776431487569,7,557,558,130,0,130,baseline
1776431487569,7,556,558,144,0,144,baseline
1776431487621,7,561,561,114,0,114,baseline
1776431487621,7,560,561,132,0,132,baseline
1776431487621,7,559,561,147,0,147,baseline
1776431487671,7,564,564,115,0,115,baseline
1776431487671,7,563,564,132,0,132,baseline
1776431487671,7,562,564,146,0,146,baseline
1776431487722,7,567,567,116,0,116,baseline
1776431487722,7,566,567,133,0,133,baseline
1776431487722,7,565,567,148,0,148,baseline
1776431487771,7,570,570,113,0,113,baseline
1776431487771,7,569,570,131,0,131,baseline
1776431487771,7,568,570,148,0,148,baseline
1776431487821,7,573,573,113,0,113,baseline
1776431487821,7,572,573,131,0,131,baseline
1776431487821,7,571,573,148,0,148,baseline
1776431487872,7,576,576,115,0,115,baseline
1776431487872,7,575,576,133,0,133,baseline
1776431487872,7,574,576,150,0,150,baseline
1776431487922,7,579,579,116,0,116,baseline
1776431487922,7,578,579,131,0,131,baseline
1776431487922,7,577,579,148,0,148,baseline
1776431487974,7,582,582,117,0,117,baseline
1776431487974,7,581,582,133,0,133,baseline
1776431487974,7,580,582,151,0,151,baseline
1776431488023,7,585,585,116,0,116,baseline
1776431488023,7,584,585,133,0,133,baseline
1776431488023,7,583,585,148,0,148,baseline
1776431488072,7,588,588,115,0,115,baseline
1776431488072,7,587,588,133,0,133,baseline
1776431488072,7,586,588,148,0,148,baseline
1776431488120,7,591,591,112,0,112,baseline
1776431488120,7,590,591,129,0,129,baseline
1776431488120,7,589,591,146,0,146,baseline
1776431488171,7,594,594,114,0,114,baseline
1776431488171,7,593,594,131,0,131,baseline
1776431488171,7,592,594,148,0,148,baseline
1776431488220,7,597,597,113,0,113,baseline
1776431488220,7,596,597,130,0,130,baseline
1776431488220,7,595,597,145,0,145,baseline
1776431488272,7,600,600,115,0,115,baseline
1776431488272,7,599,600,133,0,133,baseline
1776431488272,7,598,600,150,0,150,baseline
1776431488319,7,603,603,111,0,111,baseline
1776431488319,7,602,603,128,0,128,baseline
1776431488319,7,601,603,145,0,145,baseline
1776431488369,7,606,606,112,0,112,baseline
1776431488369,7,605,606,129,0,129,baseline
1776431488369,7,604,606,146,0,146,baseline
1776431488419,7,609,609,113,0,113,baseline
1776431488419,7,608,609,130,0,130,baseline
1776431488419,7,607,609,145,0,145,baseline
1776431488469,7,612,612,112,0,112,baseline
1776431488469,7,611,612,128,0,128,baseline
1776431488469,7,610,612,145,0,145,baseline
1776431488521,7,615,615,114,0,114,baseline
1776431488521,7,614,615,132,0,132,baseline
1776431488521,7,613,615,147,0,147,baseline
1776431488568,7,618,618,112,0,112,baseline
1776431488568,7,617,618,127,0,127,baseline
1776431488568,7,616,618,144,0,144,baseline
1776431488619,7,621,621,113,0,113,baseline
1776431488619,7,620,621,128,0,128,baseline
1776431488619,7,619,621,146,0,146,baseline
1776431488673,7,624,624,117,0,117,baseline
1776431488673,7,623,624,132,0,132,baseline
1776431488673,7,622,624,150,0,150,baseline
1776431488720,7,627,627,114,0,114,baseline
1776431488720,7,626,627,129,0,129,baseline
1776431488720,7,625,627,146,0,146,baseline
1776431488771,7,630,630,114,0,114,baseline
1776431488771,7,629,630,130,0,130,baseline
1776431488771,7,628,630,148,0,148,baseline
1776431488820,7,633,633,113,0,113,baseline
