wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429737125,2,96,98,48,0,0,optimized_pred_on
1776429737175,2,101,101,15,0,0,optimized_pred_on
1776429737175,2,100,101,32,0,0,optimized_pred_on
1776429737175,2,99,101,47,0,0,optimized_pred_on
1776429737225,2,104,104,15,0.0500488,0,optimized_pred_on
1776429737225,2,103,104,30,0.0500488,0,optimized_pred_on
1776429737225,2,102,104,47,0.0500488,0,optimized_pred_on
1776429737275,2,107,107,15,0.0773926,0,optimized_pred_on
1776429737275,2,106,107,30,0.0773926,0,optimized_pred_on
1776429737275,2,105,107,47,0.0773926,0,optimized_pred_on
1776429737327,2,110,110,18,0.0449219,0,optimized_pred_on
1776429737327,2,109,110,33,0.0449219,0,optimized_pred_on
1776429737327,2,108,110,50,0.0449219,0,optimized_pred_on
1776429737377,2,113,113,18,0.00732422,0,optimized_pred_on
1776429737377,2,112,113,33,0.00732422,0,optimized_pred_on
1776429737377,2,111,113,50,0.00732422,0,optimized_pred_on
1776429737427,2,116,116,18,0.0289307,0,optimized_pred_on
1776429737427,2,115,116,33,0.0289307,0,optimized_pred_on
1776429737427,2,114,116,50,0.0289307,0,optimized_pred_on
1776429737477,2,119,119,17,0.0661011,0,optimized_pred_on
1776429737477,2,118,119,33,0.0661011,0,optimized_pred_on
1776429737477,2,117,119,50,0.0661011,0,optimized_pred_on
1776429737527,2,122,122,18,0.0234375,0,optimized_pred_on
1776429737527,2,121,122,33,0.0234375,0,optimized_pred_on
1776429737527,2,120,122,50,0.0234375,0,optimized_pred_on
1776429737575,2,125,125,15,0.0883789,0,optimized_pred_on
1776429737575,2,124,125,30,0.0883789,0,optimized_pred_on
1776429737575,2,123,125,48,0.0883789,0,optimized_pred_on
1776429737626,2,128,128,15,0.146423,0,optimized_pred_on
1776429737626,2,127,128,31,0.146423,0,optimized_pred_on
1776429737626,2,126,128,48,0.146423,0,optimized_pred_on
1776429737677,2,131,131,15,0.322205,0,optimized_pred_on
1776429737677,2,130,131,33,0.322205,0,optimized_pred_on
1776429737677,2,129,131,48,0.322205,0,optimized_pred_on
1776429737725,2,134,134,15,0.446777,0,optimized_pred_on
1776429737725,2,133,134,30,0.446777,0,optimized_pred_on
1776429737725,2,132,134,47,0.446777,0,optimized_pred_on
1776429737776,2,137,137,16,0.0761719,0,optimized_pred_on
1776429737776,2,136,137,33,0.0761719,0,optimized_pred_on
1776429737776,2,135,137,48,0.0761719,0,optimized_pred_on
1776429737826,2,140,140,14,0.386108,0,optimized_pred_on
1776429737826,2,139,140,32,0.386108,0,optimized_pred_on
1776429737826,2,138,140,48,0.386108,0,optimized_pred_on
1776429737876,2,143,143,15,0.112427,0,optimized_pred_on
1776429737876,2,142,143,31,0.112427,0,optimized_pred_on
1776429737876,2,141,143,49,0.112427,0,optimized_pred_on
1776429737926,2,146,146,14,0.041687,0,optimized_pred_on
1776429737926,2,145,146,32,0.041687,0,optimized_pred_on
1776429737926,2,144,146,50,0.041687,0,optimized_pred_on
1776429737977,2,149,149,15,0.0430908,0,optimized_pred_on
1776429737977,2,148,149,33,0.0430908,0,optimized_pred_on
1776429737977,2,147,149,51,0.0430908,0,optimized_pred_on
1776429738027,2,152,152,17,0.528198,0,optimized_pred_on
1776429738027,2,151,152,32,0.528198,0,optimized_pred_on
1776429738027,2,150,152,50,0.528198,0,optimized_pred_on
1776429738077,2,155,155,18,0.0546875,0,optimized_pred_on
1776429738077,2,154,155,33,0.0546875,0,optimized_pred_on
1776429738077,2,153,155,50,0.0546875,0,optimized_pred_on
1776429738126,2,158,158,17,0.0481567,0,optimized_pred_on
1776429738126,2,157,158,31,0.0481567,0,optimized_pred_on
1776429738126,2,156,158,49,0.0481567,0,optimized_pred_on
1776429738176,2,161,161,15,0.399658,0,optimized_pred_on
1776429738176,2,160,161,32,0.399658,0,optimized_pred_on
1776429738176,2,159,161,50,0.399658,0,optimized_pred_on
1776429738224,2,164,164,12,0.129639,0,optimized_pred_on
1776429738224,2,163,164,30,0.129639,0,optimized_pred_on
1776429738224,2,162,164,48,0.129639,0,optimized_pred_on
1776429738277,2,167,167,17,0.464783,0,optimized_pred_on
1776429738277,2,166,167,33,0.464783,0,optimized_pred_on
1776429738277,2,165,167,50,0.464783,0,optimized_pred_on
1776429738325,2,170,170,15,0.0593872,0,optimized_pred_on
1776429738325,2,169,170,32,0.0593872,0,optimized_pred_on
1776429738325,2,168,170,48,0.0593872,0,optimized_pred_on
1776429738378,2,173,173,16,0.134644,0,optimized_pred_on
1776429738378,2,172,173,35,0.134644,0,optimized_pred_on
1776429738378,2,171,173,50,0.134644,0,optimized_pred_on
1776429738426,2,176,176,16,0.0286865,0,optimized_pred_on
1776429738426,2,175,176,33,0.0286865,0,optimized_pred_on
1776429738426,2,174,176,48,0.0286865,0,optimized_pred_on
1776429738476,2,179,179,15,0.0230103,0,optimized_pred_on
1776429738476,2,178,179,33,0.0230103,0,optimized_pred_on
1776429738476,2,177,179,48,0.0230103,0,optimized_pred_on
1776429738526,2,182,182,16,0.0274048,0,optimized_pred_on
1776429738526,2,181,182,33,0.0274048,0,optimized_pred_on
1776429738526,2,180,182,48,0.0274048,0,optimized_pred_on
1776429738576,2,185,185,15,0.250366,0,optimized_pred_on
1776429738576,2,184,185,33,0.250366,0,optimized_pred_on
1776429738576,2,183,185,48,0.250366,0,optimized_pred_on
1776429738626,2,188,188,15,0,0,optimized_pred_on
1776429738626,2,187,188,32,0,0,optimized_pred_on
1776429738626,2,186,188,50,0,0,optimized_pred_on
1776429738676,2,191,191,14,0,0,optimized_pred_on
1776429738676,2,190,191,32,0,0,optimized_pred_on
1776429738676,2,189,191,50,0,0,optimized_pred_on
1776429738726,2,194,194,15,0,0,optimized_pred_on
1776429738726,2,193,194,32,0,0,optimized_pred_on
1776429738726,2,192,194,50,0,0,optimized_pred_on
1776429738775,2,197,197,14,0.245483,0,optimized_pred_on
1776429738775,2,196,197,31,0.245483,0,optimized_pred_on
1776429738775,2,195,197,49,0.245483,0,optimized_pred_on
1776429738827,2,200,200,17,0.220703,0,optimized_pred_on
1776429738827,2,199,200,32,0.220703,0,optimized_pred_on
1776429738827,2,198,200,49,0.220703,0,optimized_pred_on
1776429738876,2,203,203,15,0.213318,0,optimized_pred_on
1776429738876,2,202,203,33,0.213318,0,optimized_pred_on
1776429738876,2,201,203,49,0.213318,0,optimized_pred_on
1776429738926,2,206,206,15,0.17218,0,optimized_pred_on
1776429738926,2,205,206,32,0.17218,0,optimized_pred_on
1776429738926,2,204,206,47,0.17218,0,optimized_pred_on
1776429738976,2,209,209,14,0.0507202,0,optimized_pred_on
1776429738976,2,208,209,33,0.0507202,0,optimized_pred_on
1776429738976,2,207,209,50,0.0507202,0,optimized_pred_on
1776429739027,2,212,212,18,0.488525,0,optimized_pred_on
1776429739027,2,211,212,33,0.488525,0,optimized_pred_on
1776429739027,2,210,212,50,0.488525,0,optimized_pred_on
1776429739076,2,215,215,17,0.00408936,0,optimized_pred_on
1776429739076,2,214,215,31,0.00408936,0,optimized_pred_on
1776429739076,2,213,215,49,0.00408936,0,optimized_pred_on
1776429739125,2,218,218,15,0.0645142,0,optimized_pred_on
1776429739125,2,217,218,31,0.0645142,0,optimized_pred_on
1776429739125,2,216,218,48,0.0645142,0,optimized_pred_on
1776429739176,2,221,221,15,0.361938,0,optimized_pred_on
1776429739176,2,220,221,32,0.361938,0,optimized_pred_on
1776429739176,2,219,221,48,0.361938,0,optimized_pred_on
1776429739227,2,224,224,15,0.166809,0,optimized_pred_on
1776429739227,2,223,224,33,0.166809,0,optimized_pred_on
1776429739227,2,222,224,51,0.166809,0,optimized_pred_on
1776429739275,2,227,227,16,0.590088,0,optimized_pred_on
1776429739275,2,226,227,32,0.590088,0,optimized_pred_on
1776429739275,2,225,227,48,0.590088,0,optimized_pred_on
1776429739326,2,230,230,15,0.338745,0,optimized_pred_on
1776429739326,2,229,230,33,0.338745,0,optimized_pred_on
1776429739326,2,228,230,49,0.338745,0,optimized_pred_on
1776429739377,2,233,233,17,0.281555,0,optimized_pred_on
1776429739377,2,232,233,32,0.281555,0,optimized_pred_on
1776429739377,2,231,233,50,0.281555,0,optimized_pred_on
1776429739426,2,236,236,15,0.344421,0,optimized_pred_on
1776429739426,2,235,236,33,0.344421,0,optimized_pred_on
1776429739426,2,234,236,48,0.344421,0,optimized_pred_on
1776429739478,2,239,239,18,0.302307,0,optimized_pred_on
1776429739478,2,238,239,33,0.302307,0,optimized_pred_on
1776429739478,2,237,239,51,0.302307,0,optimized_pred_on
1776429739528,2,242,242,17,0.38269,0,optimized_pred_on
1776429739528,2,241,242,35,0.38269,0,optimized_pred_on
1776429739528,2,240,242,50,0.38269,0,optimized_pred_on
1776429739576,2,245,245,15,0.0474854,0,optimized_pred_on
1776429739576,2,244,245,33,0.0474854,0,optimized_pred_on
1776429739576,2,243,245,48,0.0474854,0,optimized_pred_on
1776429739627,2,248,248,15,0.0953979,0,optimized_pred_on
1776429739627,2,247,248,33,0.0953979,0,optimized_pred_on
1776429739627,2,246,248,51,0.0953979,0,optimized_pred_on
1776429739677,2,251,251,17,0.500916,0,optimized_pred_on
1776429739677,2,250,251,33,0.500916,0,optimized_pred_on
1776429739677,2,249,251,50,0.500916,0,optimized_pred_on
1776429739726,2,254,254,15,0.254211,0,optimized_pred_on
1776429739726,2,253,254,31,0.254211,0,optimized_pred_on
1776429739726,2,252,254,49,0.254211,0,optimized_pred_on
1776429739777,2,257,257,15,0.319214,0,optimized_pred_on
1776429739777,2,256,257,33,0.319214,0,optimized_pred_on
1776429739777,2,255,257,49,0.319214,0,optimized_pred_on
1776429739826,2,260,260,15,0.141541,0,optimized_pred_on
1776429739826,2,259,260,33,0.141541,0,optimized_pred_on
1776429739826,2,258,260,48,0.141541,0,optimized_pred_on
1776429739875,2,263,263,15,0.346252,0,optimized_pred_on
1776429739875,2,262,263,30,0.346252,0,optimized_pred_on
1776429739875,2,261,263,48,0.346252,0,optimized_pred_on
1776429739926,2,266,266,15,0.255676,0,optimized_pred_on
1776429739926,2,265,266,33,0.255676,0,optimized_pred_on
1776429739926,2,264,266,48,0.255676,0,optimized_pred_on
1776429739975,2,269,269,15,0.274536,0,optimized_pred_on
1776429739975,2,268,269,30,0.274536,0,optimized_pred_on
1776429739975,2,267,269,49,0.274536,0,optimized_pred_on
1776429740027,2,272,272,16,0.257446,0,optimized_pred_on
1776429740027,2,271,272,34,0.257446,0,optimized_pred_on
1776429740027,2,270,272,49,0.257446,0,optimized_pred_on
1776429740076,2,275,275,15,0.00390625,0,optimized_pred_on
1776429740076,2,274,275,32,0.00390625,0,optimized_pred_on
1776429740076,2,273,275,49,0.00390625,0,optimized_pred_on
1776429740125,2,278,278,15,0.282104,0,optimized_pred_on
1776429740125,2,277,278,32,0.282104,0,optimized_pred_on
1776429740125,2,276,278,47,0.282104,0,optimized_pred_on
1776429740176,2,281,281,15,0,0,optimized_pred_on
1776429740176,2,280,281,33,0,0,optimized_pred_on
1776429740176,2,279,281,48,0,0,optimized_pred_on
1776429740227,2,284,284,18,0,0,optimized_pred_on
1776429740227,2,283,284,33,0,0,optimized_pred_on
1776429740227,2,282,284,51,0,0,optimized_pred_on
1776429740276,2,287,287,16,0,0,optimized_pred_on
1776429740276,2,286,287,31,0,0,optimized_pred_on
1776429740276,2,285,287,49,0,0,optimized_pred_on
1776429740326,2,290,290,15,0.243286,0,optimized_pred_on
1776429740326,2,289,290,32,0.243286,0,optimized_pred_on
1776429740326,2,288,290,48,0.243286,0,optimized_pred_on
1776429740378,2,293,293,18,0.431458,0,optimized_pred_on
1776429740378,2,292,293,33,0.431458,0,optimized_pred_on
1776429740378,2,291,293,51,0.431458,0,optimized_pred_on
1776429740426,2,296,296,15,0.205322,0,optimized_pred_on
1776429740426,2,295,296,33,0.205322,0,optimized_pred_on
1776429740426,2,294,296,48,0.205322,0,optimized_pred_on
1776429740477,2,299,299,17,0.197266,0,optimized_pred_on
1776429740477,2,298,299,33,0.197266,0,optimized_pred_on
1776429740477,2,297,299,48,0.197266,0,optimized_pred_on
1776429740525,2,302,302,15,0.0707397,0,optimized_pred_on
1776429740525,2,301,302,30,0.0707397,0,optimized_pred_on
1776429740525,2,300,302,47,0.0707397,0,optimized_pred_on
1776429740576,2,305,305,15,0.238159,0,optimized_pred_on
1776429740576,2,304,305,32,0.238159,0,optimized_pred_on
1776429740576,2,303,305,48,0.238159,0,optimized_pred_on
1776429740625,2,308,308,16,0.381104,0,optimized_pred_on
1776429740625,2,307,308,30,0.381104,0,optimized_pred_on
1776429740625,2,306,308,48,0.381104,0,optimized_pred_on
1776429740675,2,311,311,14,0.276917,0,optimized_pred_on
1776429740675,2,310,311,32,0.276917,0,optimized_pred_on
1776429740675,2,309,311,47,0.276917,0,optimized_pred_on
1776429740726,2,314,314,15,0.0165405,0,optimized_pred_on
1776429740726,2,313,314,33,0.0165405,0,optimized_pred_on
1776429740726,2,312,314,49,0.0165405,0,optimized_pred_on
1776429740776,2,317,317,15,0.193359,0,optimized_pred_on
1776429740776,2,316,317,33,0.193359,0,optimized_pred_on
1776429740776,2,315,317,48,0.193359,0,optimized_pred_on
1776429740827,2,320,320,15,0.0654297,0,optimized_pred_on
1776429740827,2,319,320,33,0.0654297,0,optimized_pred_on
1776429740827,2,318,320,51,0.0654297,0,optimized_pred_on
1776429740875,2,323,323,15,0.426941,0,optimized_pred_on
1776429740875,2,322,323,30,0.426941,0,optimized_pred_on
1776429740875,2,321,323,48,0.426941,0,optimized_pred_on
1776429740926,2,326,326,15,0.281189,0,optimized_pred_on
1776429740926,2,325,326,33,0.281189,0,optimized_pred_on
1776429740926,2,324,326,48,0.281189,0,optimized_pred_on
1776429740976,2,329,329,15,0.0338135,0,optimized_pred_on
1776429740976,2,328,329,33,0.0338135,0,optimized_pred_on
1776429740976,2,327,329,50,0.0338135,0,optimized_pred_on
1776429741027,2,332,332,17,0.312256,0,optimized_pred_on
1776429741027,2,331,332,34,0.312256,0,optimized_pred_on
1776429741027,2,330,332,51,0.312256,0,optimized_pred_on
1776429741077,2,335,335,17,0.0232544,0,optimized_pred_on
1776429741077,2,334,335,32,0.0232544,0,optimized_pred_on
1776429741077,2,333,335,50,0.0232544,0,optimized_pred_on
1776429741125,2,338,338,15,0.00701904,0,optimized_pred_on
1776429741125,2,337,338,30,0.00701904,0,optimized_pred_on
1776429741125,2,336,338,48,0.00701904,0,optimized_pred_on
1776429741175,2,341,341,15,0.0406494,0,optimized_pred_on
1776429741175,2,340,341,30,0.0406494,0,optimized_pred_on
1776429741175,2,339,341,48,0.0406494,0,optimized_pred_on
1776429741228,2,344,344,18,0.0986328,0,optimized_pred_on
1776429741228,2,343,344,33,0.0986328,0,optimized_pred_on
1776429741228,2,342,344,50,0.0986328,0,optimized_pred_on
1776429741278,2,347,347,18,0.114258,0,optimized_pred_on
1776429741278,2,346,347,35,0.114258,0,optimized_pred_on
1776429741278,2,345,347,50,0.114258,0,optimized_pred_on
1776429741326,2,350,350,15,0.0239868,0,optimized_pred_on
1776429741326,2,349,350,33,0.0239868,0,optimized_pred_on
1776429741326,2,348,350,48,0.0239868,0,optimized_pred_on
1776429741376,2,353,353,15,0.098999,0,optimized_pred_on
1776429741376,2,352,353,32,0.098999,0,optimized_pred_on
1776429741376,2,351,353,48,0.098999,0,optimized_pred_on
1776429741426,2,356,356,15,0.050293,0,optimized_pred_on
1776429741426,2,355,356,33,0.050293,0,optimized_pred_on
1776429741426,2,354,356,50,0.050293,0,optimized_pred_on
1776429741477,2,359,359,16,0.137512,0,optimized_pred_on
1776429741477,2,358,359,33,0.137512,0,optimized_pred_on
1776429741477,2,357,359,51,0.137512,0,optimized_pred_on
1776429741527,2,362,362,17,0.365479,0,optimized_pred_on
1776429741527,2,361,362,32,0.365479,0,optimized_pred_on
1776429741527,2,360,362,50,0.365479,0,optimized_pred_on
1776429741577,2,365,365,18,0.136292,0,optimized_pred_on
1776429741577,2,364,365,32,0.136292,0,optimized_pred_on
1776429741577,2,363,365,50,0.136292,0,optimized_pred_on
1776429741627,2,368,368,17,0.180359,0,optimized_pred_on
1776429741627,2,367,368,32,0.180359,0,optimized_pred_on
1776429741627,2,366,368,50,0.180359,0,optimized_pred_on
1776429741675,2,371,371,15,0.0449219,0,optimized_pred_on
1776429741675,2,370,371,30,0.0449219,0,optimized_pred_on
1776429741675,2,369,371,48,0.0449219,0,optimized_pred_on
1776429741726,2,374,374,15,0,0,optimized_pred_on
1776429741726,2,373,374,33,0,0,optimized_pred_on
1776429741726,2,372,374,48,0,0,optimized_pred_on
1776429741776,2,377,377,15,0,0,optimized_pred_on
1776429741776,2,376,377,33,0,0,optimized_pred_on
1776429741776,2,375,377,50,0,0,optimized_pred_on
1776429741826,2,380,380,14,0,0,optimized_pred_on
1776429741826,2,379,380,32,0,0,optimized_pred_on
1776429741826,2,378,380,50,0,0,optimized_pred_on
1776429741877,2,383,383,18,0,0,optimized_pred_on
1776429741877,2,382,383,33,0,0,optimized_pred_on
1776429741877,2,381,383,50,0,0,optimized_pred_on
1776429741925,2,386,386,15,0.182495,0,optimized_pred_on
1776429741925,2,385,386,30,0.182495,0,optimized_pred_on
1776429741925,2,384,386,48,0.182495,0,optimized_pred_on
1776429741977,2,389,389,15,0.31543,0,optimized_pred_on
1776429741977,2,388,389,34,0.31543,0,optimized_pred_on
1776429741977,2,387,389,49,0.31543,0,optimized_pred_on
1776429742027,2,392,392,17,0.364014,0,optimized_pred_on
1776429742027,2,391,392,32,0.364014,0,optimized_pred_on
1776429742027,2,390,392,50,0.364014,0,optimized_pred_on
1776429742077,2,395,395,16,0.345398,0,optimized_pred_on
1776429742077,2,394,395,34,0.345398,0,optimized_pred_on
1776429742077,2,393,395,49,0.345398,0,optimized_pred_on
1776429742128,2,398,398,18,0.336548,0,optimized_pred_on
1776429742128,2,397,398,33,0.336548,0,optimized_pred_on
1776429742128,2,396,398,51,0.336548,0,optimized_pred_on
1776429742176,2,401,401,15,0.212891,0,optimized_pred_on
1776429742176,2,400,401,32,0.212891,0,optimized_pred_on
1776429742176,2,399,401,48,0.212891,0,optimized_pred_on
1776429742227,2,404,404,18,0.352051,0,optimized_pred_on
1776429742227,2,403,404,33,0.352051,0,optimized_pred_on
1776429742227,2,402,404,51,0.352051,0,optimized_pred_on
1776429742277,2,407,407,17,0.166809,0,optimized_pred_on
1776429742277,2,406,407,32,0.166809,0,optimized_pred_on
1776429742277,2,405,407,50,0.166809,0,optimized_pred_on
1776429742325,2,410,410,15,0.0794067,0,optimized_pred_on
1776429742325,2,409,410,30,0.0794067,0,optimized_pred_on
1776429742325,2,408,410,48,0.0794067,0,optimized_pred_on
1776429742376,2,413,413,15,0.305054,0,optimized_pred_on
1776429742376,2,412,413,33,0.305054,0,optimized_pred_on
1776429742376,2,411,413,48,0.305054,0,optimized_pred_on
1776429742426,2,416,416,15,0.067627,0,optimized_pred_on
1776429742426,2,415,416,33,0.067627,0,optimized_pred_on
1776429742426,2,414,416,48,0.067627,0,optimized_pred_on
1776429742477,2,419,419,17,0.276062,0,optimized_pred_on
1776429742477,2,418,419,33,0.276062,0,optimized_pred_on
1776429742477,2,417,419,51,0.276062,0,optimized_pred_on
1776429742527,2,422,422,16,0.238953,0,optimized_pred_on
1776429742527,2,421,422,34,0.238953,0,optimized_pred_on
1776429742527,2,420,422,49,0.238953,0,optimized_pred_on
1776429742576,2,425,425,15,0.046814,0,optimized_pred_on
1776429742576,2,424,425,33,0.046814,0,optimized_pred_on
1776429742576,2,423,425,48,0.046814,0,optimized_pred_on
1776429742627,2,428,428,17,0.263123,0,optimized_pred_on
1776429742627,2,427,428,32,0.263123,0,optimized_pred_on
1776429742627,2,426,428,50,0.263123,0,optimized_pred_on
1776429742676,2,431,431,15,0.286499,0,optimized_pred_on
1776429742676,2,430,431,33,0.286499,0,optimized_pred_on
1776429742676,2,429,431,48,0.286499,0,optimized_pred_on
1776429742728,2,434,434,18,0.314636,0,optimized_pred_on
1776429742728,2,433,434,34,0.314636,0,optimized_pred_on
1776429742728,2,432,434,52,0.314636,0,optimized_pred_on
1776429742776,2,437,437,15,0.254761,0,optimized_pred_on
1776429742776,2,436,437,33,0.254761,0,optimized_pred_on
1776429742776,2,435,437,48,0.254761,0,optimized_pred_on
1776429742825,2,440,440,15,0.153381,0,optimized_pred_on
1776429742825,2,439,440,30,0.153381,0,optimized_pred_on
1776429742825,2,438,440,47,0.153381,0,optimized_pred_on
1776429742877,2,443,443,16,0.332214,0,optimized_pred_on
1776429742877,2,442,443,33,0.332214,0,optimized_pred_on
1776429742877,2,441,443,49,0.332214,0,optimized_pred_on
1776429742925,2,446,446,15,0.381958,0,optimized_pred_on
1776429742925,2,445,446,30,0.381958,0,optimized_pred_on
1776429742925,2,444,446,48,0.381958,0,optimized_pred_on
1776429742976,2,449,449,14,0.441467,0,optimized_pred_on
1776429742976,2,448,449,32,0.441467,0,optimized_pred_on
1776429742976,2,447,449,48,0.441467,0,optimized_pred_on
1776429743027,2,452,452,17,0.434814,0,optimized_pred_on
1776429743028,2,451,452,34,0.434814,0,optimized_pred_on
1776429743028,2,450,452,51,0.434814,0,optimized_pred_on
1776429743076,2,455,455,15,0.132935,0,optimized_pred_on
1776429743076,2,454,455,31,0.132935,0,optimized_pred_on
1776429743076,2,453,455,48,0.132935,0,optimized_pred_on
1776429743126,2,458,458,15,0.127258,0,optimized_pred_on
1776429743126,2,457,458,33,0.127258,0,optimized_pred_on
1776429743126,2,456,458,48,0.127258,0,optimized_pred_on
1776429743177,2,461,461,16,0.103943,0,optimized_pred_on
1776429743177,2,460,461,34,0.103943,0,optimized_pred_on
1776429743177,2,459,461,51,0.103943,0,optimized_pred_on
1776429743227,2,464,464,15,0.108643,0,optimized_pred_on
