wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431542305,5,126,127,120,0,120,baseline
1776431542305,5,125,127,138,0,138,baseline
1776431542357,5,130,130,107,0,107,baseline
1776431542357,5,129,130,123,0,123,baseline
1776431542357,5,128,130,141,0,141,baseline
1776431542404,5,133,133,104,0,104,baseline
1776431542404,5,132,133,119,0,119,baseline
1776431542404,5,131,133,137,0,137,baseline
1776431542457,5,136,136,105,0,105,baseline
1776431542457,5,135,136,122,0,122,baseline
1776431542457,5,134,136,139,0,139,baseline
1776431542506,5,139,139,105,0,105,baseline
1776431542506,5,138,139,122,0,122,baseline
1776431542506,5,137,139,139,0,139,baseline
1776431542557,5,141,141,123,0,123,baseline
1776431542557,5,140,141,138,0,138,baseline
1776431542607,5,145,145,106,0,106,baseline
1776431542607,5,144,145,123,0,123,baseline
1776431542607,5,143,145,141,0,141,baseline
1776431542607,5,142,145,155,0,155,baseline
1776431542654,5,148,148,104,0,104,baseline
1776431542654,5,147,148,119,0,119,baseline
1776431542654,5,146,148,136,0,136,baseline
1776431542706,5,151,151,104,0,104,baseline
1776431542706,5,150,151,121,0,121,baseline
1776431542706,5,149,151,139,0,139,baseline
1776431542757,5,153,153,123,0,123,baseline
1776431542757,5,152,153,140,0,140,baseline
1776431542804,5,157,157,103,0,103,baseline
1776431542804,5,156,157,120,0,120,baseline
1776431542804,5,155,157,137,0,137,baseline
1776431542804,5,154,157,152,0,152,baseline
1776431542855,5,160,160,103,0,103,baseline
1776431542855,5,159,160,121,0,121,baseline
1776431542855,5,158,160,137,0,137,baseline
1776431542906,5,162,162,122,0,122,baseline
1776431542906,5,161,162,139,0,139,baseline
1776431542957,5,166,166,107,0,107,baseline
1776431542957,5,165,166,124,0,124,baseline
1776431542957,5,164,166,140,0,140,baseline
1776431542957,5,163,166,155,0,155,baseline
1776431543006,5,169,169,105,0,105,baseline
1776431543006,5,168,169,123,0,123,baseline
1776431543006,5,167,169,139,0,139,baseline
1776431543055,5,172,172,105,0,105,baseline
1776431543055,5,171,172,122,0,122,baseline
1776431543055,5,170,172,137,0,137,baseline
1776431543103,5,174,174,119,0,119,baseline
1776431543103,5,173,174,136,0,136,baseline
1776431543155,5,178,178,105,0,105,baseline
1776431543155,5,177,178,122,0,122,baseline
1776431543155,5,176,178,138,0,138,baseline
1776431543155,5,175,178,154,0,154,baseline
1776431543206,5,181,181,106,0,106,baseline
1776431543206,5,180,181,121,0,121,baseline
1776431543206,5,179,181,138,0,138,baseline
1776431543256,5,184,184,106,0,106,baseline
1776431543256,5,183,184,123,0,123,baseline
1776431543256,5,182,184,138,0,138,baseline
1776431543304,5,187,187,104,0,104,baseline
1776431543304,5,186,187,119,0,119,baseline
1776431543304,5,185,187,136,0,136,baseline
1776431543354,5,190,190,103,0,103,baseline
1776431543354,5,189,190,120,0,120,baseline
1776431543354,5,188,190,135,0,135,baseline
1776431543404,5,193,193,103,0,103,baseline
1776431543404,5,192,193,121,0,121,baseline
1776431543404,5,191,193,138,0,138,baseline
1776431543455,5,196,196,104,0,104,baseline
1776431543455,5,195,196,121,0,121,baseline
1776431543455,5,194,196,139,0,139,baseline
1776431543505,5,199,199,103,0,103,baseline
1776431543505,5,198,199,121,0,121,baseline
1776431543505,5,197,199,138,0,138,baseline
1776431543556,5,202,202,106,0,106,baseline
1776431543556,5,201,202,123,0,123,baseline
1776431543556,5,200,202,140,0,140,baseline
1776431543606,5,205,205,106,0,106,baseline
1776431543606,5,204,205,121,0,121,baseline
1776431543606,5,203,205,139,0,139,baseline
1776431543656,5,208,208,105,0,105,baseline
1776431543656,5,207,208,121,0,121,baseline
1776431543656,5,206,208,139,0,139,baseline
1776431543707,5,211,211,106,0,106,baseline
1776431543707,5,210,211,124,0,124,baseline
1776431543707,5,209,211,139,0,139,baseline
1776431543757,5,213,213,124,0,124,baseline
1776431543757,5,212,213,139,0,139,baseline
1776431543809,5,217,217,109,0,109,baseline
1776431543809,5,216,217,126,0,126,baseline
1776431543809,5,215,217,141,0,141,baseline
1776431543809,5,214,217,158,0,158,baseline
1776431543854,5,220,220,104,0,104,baseline
1776431543854,5,219,220,119,0,119,baseline
1776431543854,5,218,220,137,0,137,baseline
1776431543908,5,223,223,107,0,107,baseline
1776431543908,5,222,223,124,0,124,baseline
1776431543908,5,221,223,141,0,141,baseline
1776431543956,5,225,225,122,0,122,baseline
1776431543956,5,224,225,140,0,140,baseline
1776431544004,5,229,229,104,0,104,baseline
1776431544004,5,228,229,121,0,121,baseline
1776431544004,5,227,229,135,0,135,baseline
1776431544004,5,226,229,153,0,153,baseline
1776431544056,5,232,232,105,0,105,baseline
1776431544056,5,231,232,122,0,122,baseline
1776431544056,5,230,232,139,0,139,baseline
1776431544108,5,235,235,107,0,107,baseline
1776431544108,5,234,235,124,0,124,baseline
1776431544108,5,233,235,140,0,140,baseline
1776431544157,5,237,237,123,0,123,baseline
1776431544157,5,236,237,138,0,138,baseline
1776431544206,5,241,241,106,0,106,baseline
1776431544206,5,240,241,121,0,121,baseline
1776431544206,5,239,241,139,0,139,baseline
1776431544206,5,238,241,154,0,154,baseline
1776431544253,5,243,243,119,0,119,baseline
1776431544253,5,242,243,136,0,136,baseline
1776431544306,5,246,246,122,0,122,baseline
1776431544306,5,245,246,139,0,139,baseline
1776431544306,5,244,246,154,0,154,baseline
1776431544354,5,250,250,104,0,104,baseline
1776431544354,5,249,250,119,0,119,baseline
1776431544354,5,248,250,136,0,136,baseline
1776431544354,5,247,250,153,0,153,baseline
1776431544404,5,253,253,103,0,103,baseline
1776431544404,5,252,253,120,0,120,baseline
1776431544404,5,251,253,137,0,137,baseline
1776431544454,5,256,256,103,0,103,baseline
1776431544454,5,255,256,120,0,120,baseline
1776431544454,5,254,256,138,0,138,baseline
1776431544506,5,259,259,105,0,105,baseline
1776431544506,5,258,259,122,0,122,baseline
1776431544506,5,257,259,139,0,139,baseline
1776431544556,5,262,262,104,0,104,baseline
1776431544556,5,261,262,122,0,122,baseline
1776431544556,5,260,262,139,0,139,baseline
1776431544606,5,264,264,122,0,122,baseline
1776431544606,5,263,264,139,0,139,baseline
1776431544653,5,268,268,103,0,103,baseline
1776431544653,5,267,268,120,0,120,baseline
1776431544653,5,266,268,135,0,135,baseline
1776431544653,5,265,268,152,0,152,baseline
1776431544705,5,270,270,122,0,122,baseline
1776431544705,5,269,270,137,0,137,baseline
1776431544757,5,274,274,107,0,107,baseline
1776431544757,5,273,274,122,0,122,baseline
1776431544757,5,272,274,139,0,139,baseline
1776431544757,5,271,274,156,0,156,baseline
1776431544804,5,277,277,104,0,104,baseline
1776431544804,5,276,277,119,0,119,baseline
1776431544804,5,275,277,136,0,136,baseline
1776431544856,5,280,280,104,0,104,baseline
1776431544856,5,279,280,122,0,122,baseline
1776431544856,5,278,280,138,0,138,baseline
1776431544905,5,283,283,104,0,104,baseline
1776431544905,5,282,283,121,0,121,baseline
1776431544905,5,281,283,138,0,138,baseline
1776431544956,5,286,286,105,0,105,baseline
1776431544956,5,285,286,123,0,123,baseline
1776431544956,5,284,286,138,0,138,baseline
1776431545006,5,289,289,106,0,106,baseline
1776431545006,5,288,289,121,0,121,baseline
1776431545006,5,287,289,138,0,138,baseline
1776431545055,5,292,292,104,0,104,baseline
1776431545055,5,291,292,121,0,121,baseline
1776431545055,5,290,292,138,0,138,baseline
1776431545104,5,294,294,121,0,121,baseline
1776431545104,5,293,294,138,0,138,baseline
1776431545157,5,298,298,107,0,107,baseline
1776431545157,5,297,298,123,0,123,baseline
1776431545157,5,296,298,141,0,141,baseline
1776431545157,5,295,298,156,0,156,baseline
1776431545206,5,301,301,105,0,105,baseline
1776431545206,5,300,301,123,0,123,baseline
1776431545206,5,299,301,138,0,138,baseline
1776431545254,5,303,303,120,0,120,baseline
1776431545254,5,302,303,138,0,138,baseline
1776431545306,5,307,307,105,0,105,baseline
1776431545306,5,306,307,122,0,122,baseline
1776431545306,5,305,307,140,0,140,baseline
1776431545306,5,304,307,154,0,154,baseline
1776431545353,5,310,310,102,0,102,baseline
1776431545353,5,309,310,120,0,120,baseline
1776431545353,5,308,310,135,0,135,baseline
1776431545404,5,312,312,121,0,121,baseline
1776431545404,5,311,312,136,0,136,baseline
1776431545457,5,316,316,107,0,107,baseline
1776431545457,5,315,316,124,0,124,baseline
1776431545457,5,314,316,139,0,139,baseline
1776431545457,5,313,316,156,0,156,baseline
1776431545507,5,319,319,106,0,106,baseline
1776431545507,5,318,319,123,0,123,baseline
1776431545507,5,317,319,140,0,140,baseline
1776431545558,5,321,321,124,0,124,baseline
1776431545558,5,320,321,141,0,141,baseline
1776431545606,5,325,325,105,0,105,baseline
1776431545606,5,324,325,122,0,122,baseline
1776431545606,5,323,325,139,0,139,baseline
1776431545606,5,322,325,154,0,154,baseline
1776431545654,5,328,328,103,0,103,baseline
1776431545654,5,327,328,121,0,121,baseline
1776431545654,5,326,328,138,0,138,baseline
1776431545704,5,331,331,103,0,103,baseline
1776431545704,5,330,331,121,0,121,baseline
1776431545704,5,329,331,136,0,136,baseline
1776431545755,5,334,334,104,0,104,baseline
1776431545755,5,333,334,121,0,121,baseline
1776431545755,5,332,334,137,0,137,baseline
1776431545806,5,336,336,122,0,122,baseline
1776431545806,5,335,336,140,0,140,baseline
1776431545855,5,340,340,105,0,105,baseline
1776431545855,5,339,340,120,0,120,baseline
1776431545855,5,338,340,138,0,138,baseline
1776431545855,5,337,340,153,0,153,baseline
1776431545905,5,342,342,121,0,121,baseline
1776431545905,5,341,342,138,0,138,baseline
1776431545957,5,346,346,107,0,107,baseline
1776431545957,5,345,346,124,0,124,baseline
1776431545957,5,344,346,139,0,139,baseline
1776431545957,5,343,346,156,0,156,baseline
1776431546008,5,349,349,108,0,108,baseline
1776431546008,5,348,349,123,0,123,baseline
1776431546008,5,347,349,141,0,141,baseline
1776431546055,5,352,352,104,0,104,baseline
1776431546055,5,351,352,121,0,121,baseline
1776431546055,5,350,352,138,0,138,baseline
1776431546105,5,355,355,104,0,104,baseline
1776431546105,5,354,355,121,0,121,baseline
1776431546105,5,353,355,138,0,138,baseline
1776431546156,5,358,358,106,0,106,baseline
1776431546156,5,357,358,123,0,123,baseline
1776431546156,5,356,358,138,0,138,baseline
1776431546205,5,361,361,105,0,105,baseline
1776431546205,5,360,361,120,0,120,baseline
1776431546205,5,359,361,137,0,137,baseline
1776431546257,5,364,364,106,0,106,baseline
1776431546257,5,363,364,123,0,123,baseline
1776431546257,5,362,364,140,0,140,baseline
1776431546304,5,367,367,104,0,104,baseline
1776431546304,5,366,367,119,0,119,baseline
1776431546304,5,365,367,136,0,136,baseline
1776431546354,5,370,370,104,0,104,baseline
1776431546354,5,369,370,119,0,119,baseline
1776431546354,5,368,370,136,0,136,baseline
1776431546409,5,373,373,107,0,107,baseline
1776431546409,5,372,373,124,0,124,baseline
1776431546409,5,371,373,142,0,142,baseline
1776431546456,5,376,376,104,0,104,baseline
1776431546456,5,375,376,122,0,122,baseline
1776431546456,5,374,376,140,0,140,baseline
1776431546505,5,379,379,104,0,104,baseline
1776431546505,5,378,379,121,0,121,baseline
1776431546505,5,377,379,138,0,138,baseline
1776431546556,5,381,381,122,0,122,baseline
1776431546556,5,380,381,140,0,140,baseline
1776431546607,5,385,385,108,0,108,baseline
1776431546607,5,384,385,123,0,123,baseline
1776431546607,5,383,385,141,0,141,baseline
1776431546607,5,382,385,156,0,156,baseline
1776431546655,5,388,388,105,0,105,baseline
1776431546655,5,387,388,121,0,121,baseline
1776431546655,5,386,388,138,0,138,baseline
1776431546706,5,391,391,106,0,106,baseline
1776431546706,5,390,391,121,0,121,baseline
1776431546706,5,389,391,138,0,138,baseline
1776431546753,5,394,394,103,0,103,baseline
1776431546753,5,393,394,118,0,118,baseline
1776431546753,5,392,394,136,0,136,baseline
1776431546805,5,396,396,121,0,121,baseline
1776431546805,5,395,396,138,0,138,baseline
1776431546856,5,400,400,106,0,106,baseline
1776431546856,5,399,400,122,0,122,baseline
1776431546856,5,398,400,138,0,138,baseline
1776431546856,5,397,400,155,0,155,baseline
1776431546908,5,403,403,108,0,108,baseline
1776431546908,5,402,403,125,0,125,baseline
1776431546908,5,401,403,140,0,140,baseline
1776431546955,5,406,406,104,0,104,baseline
1776431546955,5,405,406,121,0,121,baseline
1776431546955,5,404,406,138,0,138,baseline
1776431547006,5,409,409,105,0,105,baseline
1776431547006,5,408,409,122,0,122,baseline
1776431547006,5,407,409,140,0,140,baseline
1776431547056,5,412,412,106,0,106,baseline
1776431547056,5,411,412,121,0,121,baseline
1776431547056,5,410,412,138,0,138,baseline
1776431547108,5,415,415,107,0,107,baseline
1776431547108,5,414,415,124,0,124,baseline
1776431547108,5,413,415,141,0,141,baseline
1776431547156,5,418,418,106,0,106,baseline
1776431547156,5,417,418,123,0,123,baseline
1776431547156,5,416,418,140,0,140,baseline
1776431547206,5,421,421,106,0,106,baseline
1776431547206,5,420,421,121,0,121,baseline
1776431547206,5,419,421,138,0,138,baseline
1776431547258,5,424,424,107,0,107,baseline
1776431547258,5,423,424,125,0,125,baseline
1776431547258,5,422,424,140,0,140,baseline
1776431547305,5,427,427,104,0,104,baseline
1776431547305,5,426,427,122,0,122,baseline
1776431547305,5,425,427,137,0,137,baseline
1776431547353,5,430,430,103,0,103,baseline
1776431547353,5,429,430,118,0,118,baseline
1776431547353,5,428,430,135,0,135,baseline
1776431547406,5,433,433,106,0,106,baseline
1776431547406,5,432,433,121,0,121,baseline
1776431547406,5,431,433,139,0,139,baseline
1776431547453,5,435,435,120,0,120,baseline
1776431547453,5,434,435,135,0,135,baseline
1776431547505,5,439,439,105,0,105,baseline
1776431547505,5,438,439,122,0,122,baseline
1776431547505,5,437,439,137,0,137,baseline
1776431547505,5,436,439,154,0,154,baseline
1776431547555,5,442,442,105,0,105,baseline
1776431547555,5,441,442,122,0,122,baseline
1776431547555,5,440,442,137,0,137,baseline
1776431547605,5,445,445,105,0,105,baseline
1776431547605,5,444,445,120,0,120,baseline
1776431547605,5,443,445,137,0,137,baseline
1776431547653,5,448,448,104,0,104,baseline
1776431547653,5,447,448,119,0,119,baseline
1776431547653,5,446,448,136,0,136,baseline
1776431547706,5,451,451,106,0,106,baseline
1776431547706,5,450,451,122,0,122,baseline
1776431547706,5,449,451,139,0,139,baseline
1776431547756,5,454,454,106,0,106,baseline
1776431547756,5,453,454,121,0,121,baseline
1776431547756,5,452,454,138,0,138,baseline
1776431547808,5,457,457,107,0,107,baseline
1776431547808,5,456,457,125,0,125,baseline
1776431547808,5,455,457,140,0,140,baseline
1776431547857,5,459,459,124,0,124,baseline
1776431547857,5,458,459,138,0,138,baseline
1776431547904,5,463,463,104,0,104,baseline
1776431547904,5,462,463,121,0,121,baseline
1776431547904,5,461,463,136,0,136,baseline
1776431547904,5,460,463,153,0,153,baseline
1776431547954,5,465,465,119,0,119,baseline
1776431547954,5,464,465,136,0,136,baseline
1776431548007,5,469,469,106,0,106,baseline
1776431548007,5,468,469,123,0,123,baseline
1776431548007,5,467,469,140,0,140,baseline
1776431548007,5,466,469,155,0,155,baseline
1776431548055,5,471,471,122,0,122,baseline
1776431548055,5,470,471,137,0,137,baseline
1776431548107,5,475,475,107,0,107,baseline
1776431548107,5,474,475,124,0,124,baseline
1776431548107,5,473,475,141,0,141,baseline
1776431548107,5,472,475,156,0,156,baseline
1776431548155,5,477,477,120,0,120,baseline
1776431548155,5,476,477,138,0,138,baseline
1776431548206,5,481,481,107,0,107,baseline
1776431548206,5,480,481,122,0,122,baseline
1776431548206,5,479,481,139,0,139,baseline
1776431548206,5,478,481,156,0,156,baseline
1776431548254,5,484,484,104,0,104,baseline
1776431548254,5,483,484,119,0,119,baseline
1776431548254,5,482,484,137,0,137,baseline
1776431548305,5,487,487,105,0,105,baseline
1776431548305,5,486,487,122,0,122,baseline
1776431548305,5,485,487,137,0,137,baseline
1776431548356,5,490,490,105,0,105,baseline
1776431548356,5,489,490,123,0,123,baseline
1776431548356,5,488,490,138,0,138,baseline
1776431548403,5,493,493,103,0,103,baseline
1776431548403,5,492,493,119,0,119,baseline
1776431548403,5,491,493,137,0,137,baseline
1776431548456,5,496,496,106,0,106,baseline
1776431548456,5,495,496,123,0,123,baseline
1776431548456,5,494,496,138,0,138,baseline
1776431548504,5,499,499,103,0,103,baseline
1776431548504,5,498,499,121,0,121,baseline
1776431548504,5,497,499,136,0,136,baseline
1776431548557,5,502,502,106,0,106,baseline
1776431548557,5,501,502,124,0,124,baseline
1776431548557,5,500,502,139,0,139,baseline
1776431548605,5,505,505,104,0,104,baseline
1776431548605,5,504,505,122,0,122,baseline
1776431548605,5,503,505,139,0,139,baseline
1776431548655,5,508,508,103,0,103,baseline
1776431548655,5,507,508,120,0,120,baseline
1776431548655,5,506,508,137,0,137,baseline
1776431548706,5,511,511,106,0,106,baseline
1776431548706,5,510,511,121,0,121,baseline
1776431548706,5,509,511,139,0,139,baseline
1776431548756,5,514,514,106,0,106,baseline
1776431548756,5,513,514,121,0,121,baseline
1776431548756,5,512,514,139,0,139,baseline
1776431548803,5,516,516,120,0,120,baseline
1776431548803,5,515,516,135,0,135,baseline
1776431548854,5,520,520,104,0,104,baseline
1776431548854,5,519,520,121,0,121,baseline
1776431548854,5,518,520,136,0,136,baseline
1776431548854,5,517,520,153,0,153,baseline
1776431548905,5,523,523,104,0,104,baseline
1776431548905,5,522,523,122,0,122,baseline
1776431548905,5,521,523,137,0,137,baseline
1776431548957,5,525,525,122,0,122,baseline
1776431548957,5,524,525,139,0,139,baseline
1776431549005,5,529,529,105,0,105,baseline
1776431549005,5,528,529,122,0,122,baseline
1776431549005,5,527,529,136,0,136,baseline
1776431549005,5,526,529,154,0,154,baseline
1776431549057,5,531,531,122,0,122,baseline
1776431549057,5,530,531,140,0,140,baseline
1776431549107,5,535,535,107,0,107,baseline
1776431549107,5,534,535,122,0,122,baseline
1776431549107,5,533,535,139,0,139,baseline
1776431549107,5,532,535,155,0,155,baseline
1776431549154,5,538,538,103,0,103,baseline
1776431549154,5,537,538,120,0,120,baseline
1776431549154,5,536,538,137,0,137,baseline
1776431549207,5,541,541,106,0,106,baseline
1776431549207,5,540,541,123,0,123,baseline
1776431549207,5,539,541,140,0,140,baseline
1776431549255,5,544,544,104,0,104,baseline
1776431549255,5,543,544,121,0,121,baseline
1776431549255,5,542,544,138,0,138,baseline
1776431549305,5,547,547,106,0,106,baseline
1776431549305,5,546,547,121,0,121,baseline
1776431549305,5,545,547,139,0,139,baseline
1776431549354,5,550,550,104,0,104,baseline
1776431549354,5,549,550,119,0,119,baseline
1776431549354,5,548,550,137,0,137,baseline
1776431549406,5,553,553,105,0,105,baseline
1776431549406,5,552,553,123,0,123,baseline
1776431549406,5,551,553,138,0,138,baseline
1776431549457,5,556,556,106,0,106,baseline
1776431549457,5,555,556,124,0,124,baseline
1776431549457,5,554,556,139,0,139,baseline
1776431549507,5,559,559,106,0,106,baseline
1776431549507,5,558,559,124,0,124,baseline
1776431549507,5,557,559,140,0,140,baseline
1776431549555,5,562,562,105,0,105,baseline
1776431549555,5,561,562,120,0,120,baseline
1776431549555,5,560,562,137,0,137,baseline
1776431549606,5,565,565,104,0,104,baseline
1776431549606,5,564,565,121,0,121,baseline
1776431549606,5,563,565,139,0,139,baseline
1776431549655,5,568,568,105,0,105,baseline
1776431549655,5,567,568,122,0,122,baseline
1776431549655,5,566,568,138,0,138,baseline
1776431549706,5,571,571,105,0,105,baseline
1776431549706,5,570,571,122,0,122,baseline
1776431549706,5,569,571,139,0,139,baseline
1776431549754,5,574,574,104,0,104,baseline
1776431549754,5,573,574,121,0,121,baseline
1776431549754,5,572,574,136,0,136,baseline
1776431549807,5,577,577,106,0,106,baseline
1776431549807,5,576,577,123,0,123,baseline
1776431549807,5,575,577,140,0,140,baseline
1776431549856,5,580,580,104,0,104,baseline
1776431549856,5,579,580,122,0,122,baseline
1776431549856,5,578,580,140,0,140,baseline
1776431549907,5,583,583,107,0,107,baseline
1776431549907,5,582,583,124,0,124,baseline
1776431549907,5,581,583,140,0,140,baseline
1776431549957,5,586,586,107,0,107,baseline
1776431549957,5,585,586,122,0,122,baseline
1776431549957,5,584,586,139,0,139,baseline
1776431550004,5,589,589,104,0,104,baseline
1776431550004,5,588,589,121,0,121,baseline
1776431550004,5,587,589,136,0,136,baseline
1776431550054,5,592,592,103,0,103,baseline
1776431550054,5,591,592,119,0,119,baseline
1776431550054,5,590,592,136,0,136,baseline
1776431550105,5,595,595,104,0,104,baseline
1776431550105,5,594,595,121,0,121,baseline
1776431550105,5,593,595,137,0,137,baseline
1776431550157,5,598,598,107,0,107,baseline
1776431550157,5,597,598,123,0,123,baseline
1776431550157,5,596,598,140,0,140,baseline
1776431550206,5,601,601,104,0,104,baseline
1776431550206,5,600,601,122,0,122,baseline
1776431550206,5,599,601,139,0,139,baseline
1776431550258,5,604,604,106,0,106,baseline
1776431550258,5,603,604,123,0,123,baseline
1776431550258,5,602,604,141,0,141,baseline
1776431550306,5,607,607,105,0,105,baseline
1776431550306,5,606,607,122,0,122,baseline
1776431550306,5,605,607,139,0,139,baseline
1776431550356,5,610,610,106,0,106,baseline
1776431550356,5,609,610,122,0,122,baseline
1776431550356,5,608,610,140,0,140,baseline
1776431550407,5,613,613,106,0,106,baseline
1776431550407,5,612,613,123,0,123,baseline
1776431550407,5,611,613,140,0,140,baseline
1776431550455,5,615,615,121,0,121,baseline
1776431550455,5,614,615,139,0,139,baseline
1776431550505,5,619,619,105,0,105,baseline
1776431550505,5,618,619,121,0,121,baseline
1776431550505,5,617,619,139,0,139,baseline
1776431550505,5,616,619,154,0,154,baseline
1776431550557,5,622,622,107,0,107,baseline
1776431550557,5,621,622,122,0,122,baseline
1776431550557,5,620,622,140,0,140,baseline
1776431550604,5,625,625,104,0,104,baseline
1776431550604,5,624,625,119,0,119,baseline
1776431550604,5,623,625,136,0,136,baseline
1776431550656,5,628,628,104,0,104,baseline
1776431550656,5,627,628,122,0,122,baseline
1776431550656,5,626,628,138,0,138,baseline
1776431550704,5,630,630,120,0,120,baseline
1776431550704,5,629,630,137,0,137,baseline
1776431550754,5,634,634,103,0,103,baseline
