wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431542854,3,164,166,149,0,149,baseline
1776431542906,3,169,169,116,0,116,baseline
1776431542906,3,168,169,134,0,134,baseline
1776431542906,3,167,169,151,0,151,baseline
1776431542958,3,172,172,119,0,119,baseline
1776431542958,3,171,172,136,0,136,baseline
1776431542958,3,170,172,151,0,151,baseline
1776431543006,3,175,175,118,0,118,baseline
1776431543006,3,174,175,134,0,134,baseline
1776431543006,3,173,175,149,0,149,baseline
1776431543056,3,178,178,118,0,118,baseline
1776431543056,3,177,178,132,0,132,baseline
1776431543056,3,176,178,150,0,150,baseline
1776431543104,3,181,181,116,0,116,baseline
1776431543104,3,180,181,131,0,131,baseline
1776431543104,3,179,181,149,0,149,baseline
1776431543155,3,184,184,117,0,117,baseline
1776431543155,3,183,184,132,0,132,baseline
1776431543155,3,182,184,149,0,149,baseline
1776431543207,3,187,187,117,0,117,baseline
1776431543207,3,186,187,135,0,135,baseline
1776431543207,3,185,187,151,0,151,baseline
1776431543257,3,190,190,118,0,118,baseline
1776431543257,3,189,190,135,0,135,baseline
1776431543257,3,188,190,150,0,150,baseline
1776431543305,3,193,193,116,0,116,baseline
1776431543305,3,192,193,133,0,133,baseline
1776431543305,3,191,193,150,0,150,baseline
1776431543354,3,196,196,114,0,114,baseline
1776431543354,3,195,196,132,0,132,baseline
1776431543354,3,194,196,147,0,147,baseline
1776431543404,3,199,199,116,0,116,baseline
1776431543404,3,198,199,131,0,131,baseline
1776431543404,3,197,199,149,0,149,baseline
1776431543455,3,202,202,116,0,116,baseline
1776431543455,3,201,202,133,0,133,baseline
1776431543455,3,200,202,150,0,150,baseline
1776431543505,3,205,205,116,0,116,baseline
1776431543505,3,204,205,133,0,133,baseline
1776431543505,3,203,205,149,0,149,baseline
1776431543555,3,208,208,117,0,117,baseline
1776431543555,3,207,208,132,0,132,baseline
1776431543555,3,206,208,149,0,149,baseline
1776431543605,3,211,211,116,0,116,baseline
1776431543605,3,210,211,133,0,133,baseline
1776431543605,3,209,211,150,0,150,baseline
1776431543657,3,214,214,117,0,117,baseline
1776431543657,3,213,214,135,0,135,baseline
1776431543657,3,212,214,152,0,152,baseline
1776431543708,3,217,217,118,0,118,baseline
1776431543708,3,216,217,136,0,136,baseline
1776431543708,3,215,217,153,0,153,baseline
1776431543755,3,220,220,115,0,115,baseline
1776431543755,3,219,220,133,0,133,baseline
1776431543755,3,218,220,150,0,150,baseline
1776431543808,3,223,223,119,0,119,baseline
1776431543808,3,222,223,136,0,136,baseline
1776431543808,3,221,223,151,0,151,baseline
1776431543855,3,226,226,115,0,115,baseline
1776431543855,3,225,226,132,0,132,baseline
1776431543855,3,224,226,149,0,149,baseline
1776431543906,3,229,229,116,0,116,baseline
1776431543906,3,228,229,133,0,133,baseline
1776431543906,3,227,229,151,0,151,baseline
1776431543955,3,232,232,117,0,117,baseline
1776431543955,3,231,232,133,0,133,baseline
1776431543955,3,230,232,150,0,150,baseline
1776431544005,3,235,235,115,0,115,baseline
1776431544005,3,234,235,133,0,133,baseline
1776431544005,3,233,235,150,0,150,baseline
1776431544059,3,238,238,121,0,121,baseline
1776431544059,3,237,238,136,0,136,baseline
1776431544059,3,236,238,153,0,153,baseline
1776431544105,3,241,241,115,0,115,baseline
1776431544105,3,240,241,132,0,132,baseline
1776431544105,3,239,241,150,0,150,baseline
1776431544157,3,244,244,118,0,118,baseline
1776431544157,3,243,244,134,0,134,baseline
1776431544157,3,242,244,152,0,152,baseline
1776431544206,3,247,247,116,0,116,baseline
1776431544206,3,246,247,134,0,134,baseline
1776431544206,3,245,247,147,0,147,baseline
1776431544255,3,250,250,115,0,115,baseline
1776431544255,3,249,250,133,0,133,baseline
1776431544255,3,248,250,150,0,150,baseline
1776431544306,3,253,253,117,0,117,baseline
1776431544306,3,252,253,134,0,134,baseline
1776431544306,3,251,253,151,0,151,baseline
1776431544354,3,256,256,114,0,114,baseline
1776431544354,3,255,256,132,0,132,baseline
1776431544354,3,254,256,148,0,148,baseline
1776431544405,3,259,259,116,0,116,baseline
1776431544405,3,258,259,133,0,133,baseline
1776431544405,3,257,259,150,0,150,baseline
1776431544455,3,262,262,116,0,116,baseline
1776431544455,3,261,262,134,0,134,baseline
1776431544455,3,260,262,149,0,149,baseline
1776431544504,3,265,265,115,0,115,baseline
1776431544504,3,264,265,132,0,132,baseline
1776431544504,3,263,265,148,0,148,baseline
1776431544557,3,268,268,119,0,119,baseline
1776431544557,3,267,268,134,0,134,baseline
1776431544557,3,266,268,152,0,152,baseline
1776431544604,3,271,271,113,0,113,baseline
1776431544604,3,270,271,132,0,132,baseline
1776431544604,3,269,271,149,0,149,baseline
1776431544654,3,274,274,115,0,115,baseline
1776431544654,3,273,274,132,0,132,baseline
1776431544654,3,272,274,148,0,148,baseline
1776431544704,3,277,277,115,0,115,baseline
1776431544704,3,276,277,132,0,132,baseline
1776431544704,3,275,277,147,0,147,baseline
1776431544757,3,280,280,118,0,118,baseline
1776431544757,3,279,280,135,0,135,baseline
1776431544757,3,278,280,150,0,150,baseline
1776431544808,3,283,283,119,0,119,baseline
1776431544808,3,282,283,136,0,136,baseline
1776431544808,3,281,283,152,0,152,baseline
1776431544855,3,286,286,116,0,116,baseline
1776431544855,3,285,286,133,0,133,baseline
1776431544855,3,284,286,148,0,148,baseline
1776431544903,3,289,289,113,0,113,baseline
1776431544903,3,288,289,131,0,131,baseline
1776431544903,3,287,289,146,0,146,baseline
1776431544956,3,292,292,118,0,118,baseline
1776431544956,3,291,292,133,0,133,baseline
1776431544956,3,290,292,151,0,151,baseline
1776431545006,3,295,295,116,0,116,baseline
1776431545006,3,294,295,134,0,134,baseline
1776431545006,3,293,295,151,0,151,baseline
1776431545057,3,298,298,118,0,118,baseline
1776431545057,3,297,298,135,0,135,baseline
1776431545057,3,296,298,152,0,152,baseline
1776431545107,3,301,301,119,0,119,baseline
1776431545107,3,300,301,134,0,134,baseline
1776431545107,3,299,301,151,0,151,baseline
1776431545154,3,304,304,114,0,114,baseline
1776431545154,3,303,304,132,0,132,baseline
1776431545154,3,302,304,148,0,148,baseline
1776431545204,3,307,307,114,0,114,baseline
1776431545204,3,306,307,132,0,132,baseline
1776431545204,3,305,307,149,0,149,baseline
1776431545254,3,310,310,115,0,115,baseline
1776431545254,3,309,310,132,0,132,baseline
1776431545254,3,308,310,147,0,147,baseline
1776431545306,3,313,313,117,0,117,baseline
1776431545306,3,312,313,134,0,134,baseline
1776431545306,3,311,313,149,0,149,baseline
1776431545353,3,316,316,115,0,115,baseline
1776431545353,3,315,316,132,0,132,baseline
1776431545353,3,314,316,147,0,147,baseline
1776431545404,3,319,319,115,0,115,baseline
1776431545404,3,318,319,131,0,131,baseline
1776431545404,3,317,319,148,0,148,baseline
1776431545458,3,322,322,120,0,120,baseline
1776431545458,3,321,322,135,0,135,baseline
1776431545458,3,320,322,152,0,152,baseline
1776431545507,3,325,325,118,0,118,baseline
1776431545507,3,324,325,135,0,135,baseline
1776431545507,3,323,325,152,0,152,baseline
1776431545558,3,328,328,120,0,120,baseline
1776431545558,3,327,328,135,0,135,baseline
1776431545558,3,326,328,151,0,151,baseline
1776431545605,3,331,331,116,0,116,baseline
1776431545605,3,330,331,132,0,132,baseline
1776431545605,3,329,331,149,0,149,baseline
1776431545656,3,334,334,118,0,118,baseline
1776431545656,3,333,334,135,0,135,baseline
1776431545656,3,332,334,149,0,149,baseline
1776431545704,3,337,337,116,0,116,baseline
1776431545704,3,336,337,131,0,131,baseline
1776431545704,3,335,337,149,0,149,baseline
1776431545755,3,340,340,116,0,116,baseline
1776431545755,3,339,340,133,0,133,baseline
1776431545755,3,338,340,150,0,150,baseline
1776431545805,3,343,343,116,0,116,baseline
1776431545805,3,342,343,131,0,131,baseline
1776431545805,3,341,343,149,0,149,baseline
1776431545857,3,346,346,117,0,117,baseline
1776431545857,3,345,346,135,0,135,baseline
1776431545857,3,344,346,150,0,150,baseline
1776431545905,3,349,349,115,0,115,baseline
1776431545905,3,348,349,133,0,133,baseline
1776431545905,3,347,349,150,0,150,baseline
1776431545957,3,352,352,118,0,118,baseline
1776431545957,3,351,352,135,0,135,baseline
1776431545957,3,350,352,152,0,152,baseline
1776431546007,3,355,355,117,0,117,baseline
1776431546007,3,354,355,135,0,135,baseline
1776431546007,3,353,355,150,0,150,baseline
1776431546055,3,358,358,116,0,116,baseline
1776431546055,3,357,358,133,0,133,baseline
1776431546055,3,356,358,150,0,150,baseline
1776431546105,3,361,361,116,0,116,baseline
1776431546105,3,360,361,134,0,134,baseline
1776431546105,3,359,361,148,0,148,baseline
1776431546156,3,364,364,116,0,116,baseline
1776431546156,3,363,364,134,0,134,baseline
1776431546156,3,362,364,149,0,149,baseline
1776431546207,3,367,367,117,0,117,baseline
1776431546207,3,366,367,135,0,135,baseline
1776431546207,3,365,367,152,0,152,baseline
1776431546255,3,370,370,116,0,116,baseline
1776431546255,3,369,370,134,0,134,baseline
1776431546255,3,368,370,150,0,150,baseline
1776431546307,3,373,373,119,0,119,baseline
1776431546307,3,372,373,134,0,134,baseline
1776431546307,3,371,373,151,0,151,baseline
1776431546354,3,376,376,114,0,114,baseline
1776431546354,3,375,376,132,0,132,baseline
1776431546354,3,374,376,149,0,149,baseline
1776431546409,3,379,379,119,0,119,baseline
1776431546409,3,378,379,137,0,137,baseline
1776431546409,3,377,379,154,0,154,baseline
1776431546457,3,382,382,118,0,118,baseline
1776431546457,3,381,382,135,0,135,baseline
1776431546457,3,380,382,150,0,150,baseline
1776431546505,3,385,385,116,0,116,baseline
1776431546505,3,384,385,133,0,133,baseline
1776431546505,3,383,385,148,0,148,baseline
1776431546556,3,388,388,117,0,117,baseline
1776431546556,3,387,388,134,0,134,baseline
1776431546556,3,386,388,150,0,150,baseline
1776431546605,3,391,391,115,0,115,baseline
1776431546605,3,390,391,133,0,133,baseline
1776431546605,3,389,391,148,0,148,baseline
1776431546656,3,394,394,117,0,117,baseline
1776431546656,3,393,394,134,0,134,baseline
1776431546656,3,392,394,151,0,151,baseline
1776431546707,3,397,397,117,0,117,baseline
1776431546707,3,396,397,134,0,134,baseline
1776431546707,3,395,397,151,0,151,baseline
1776431546755,3,400,400,117,0,117,baseline
1776431546755,3,399,400,132,0,132,baseline
1776431546755,3,398,400,150,0,150,baseline
1776431546805,3,403,403,116,0,116,baseline
1776431546805,3,402,403,133,0,133,baseline
1776431546805,3,401,403,149,0,149,baseline
1776431546856,3,406,406,118,0,118,baseline
1776431546856,3,405,406,134,0,134,baseline
1776431546856,3,404,406,151,0,151,baseline
1776431546908,3,409,409,120,0,120,baseline
1776431546908,3,408,409,135,0,135,baseline
1776431546908,3,407,409,153,0,153,baseline
1776431546955,3,412,412,116,0,116,baseline
1776431546955,3,411,412,133,0,133,baseline
1776431546955,3,410,412,150,0,150,baseline
1776431547006,3,415,415,116,0,116,baseline
1776431547006,3,414,415,133,0,133,baseline
1776431547006,3,413,415,150,0,150,baseline
1776431547058,3,418,418,118,0,118,baseline
1776431547058,3,417,418,135,0,135,baseline
1776431547058,3,416,418,153,0,153,baseline
1776431547107,3,421,421,119,0,119,baseline
1776431547107,3,420,421,134,0,134,baseline
1776431547107,3,419,421,152,0,152,baseline
1776431547157,3,424,424,119,0,119,baseline
1776431547157,3,423,424,136,0,136,baseline
1776431547157,3,422,424,151,0,151,baseline
1776431547206,3,427,427,116,0,116,baseline
1776431547206,3,426,427,133,0,133,baseline
1776431547206,3,425,427,151,0,151,baseline
1776431547256,3,430,430,116,0,116,baseline
1776431547256,3,429,430,134,0,134,baseline
1776431547256,3,428,430,149,0,149,baseline
1776431547306,3,433,433,116,0,116,baseline
1776431547306,3,432,433,134,0,134,baseline
1776431547306,3,431,433,151,0,151,baseline
1776431547353,3,436,436,113,0,113,baseline
1776431547353,3,435,436,129,0,129,baseline
1776431547353,3,434,436,147,0,147,baseline
1776431547407,3,439,439,119,0,119,baseline
1776431547407,3,438,439,136,0,136,baseline
1776431547407,3,437,439,151,0,151,baseline
1776431547456,3,442,442,117,0,117,baseline
1776431547456,3,441,442,135,0,135,baseline
1776431547456,3,440,442,150,0,150,baseline
1776431547504,3,445,445,114,0,114,baseline
1776431547504,3,444,445,131,0,131,baseline
1776431547504,3,443,445,148,0,148,baseline
1776431547555,3,448,448,116,0,116,baseline
1776431547555,3,447,448,133,0,133,baseline
1776431547555,3,446,448,150,0,150,baseline
1776431547605,3,451,451,116,0,116,baseline
1776431547605,3,450,451,133,0,133,baseline
1776431547605,3,449,451,149,0,149,baseline
1776431547655,3,454,454,117,0,117,baseline
1776431547655,3,453,454,134,0,134,baseline
1776431547655,3,452,454,149,0,149,baseline
1776431547707,3,457,457,119,0,119,baseline
1776431547707,3,456,457,134,0,134,baseline
1776431547707,3,455,457,152,0,152,baseline
1776431547757,3,460,460,117,0,117,baseline
1776431547757,3,459,460,134,0,134,baseline
1776431547757,3,458,460,152,0,152,baseline
1776431547805,3,463,463,116,0,116,baseline
1776431547805,3,462,463,133,0,133,baseline
1776431547805,3,461,463,150,0,150,baseline
1776431547857,3,466,466,118,0,118,baseline
1776431547857,3,465,466,135,0,135,baseline
1776431547857,3,464,466,153,0,153,baseline
1776431547905,3,469,469,117,0,117,baseline
1776431547905,3,468,469,132,0,132,baseline
1776431547905,3,467,469,148,0,148,baseline
1776431547955,3,472,472,115,0,115,baseline
1776431547955,3,471,472,133,0,133,baseline
1776431547955,3,470,472,150,0,150,baseline
1776431548007,3,475,475,117,0,117,baseline
1776431548007,3,474,475,135,0,135,baseline
1776431548007,3,473,475,150,0,150,baseline
1776431548056,3,478,478,117,0,117,baseline
1776431548056,3,477,478,134,0,134,baseline
1776431548056,3,476,478,151,0,151,baseline
1776431548108,3,481,481,119,0,119,baseline
1776431548108,3,480,481,136,0,136,baseline
1776431548108,3,479,481,153,0,153,baseline
1776431548155,3,484,484,117,0,117,baseline
1776431548155,3,483,484,134,0,134,baseline
1776431548155,3,482,484,148,0,148,baseline
1776431548205,3,487,487,117,0,117,baseline
1776431548205,3,486,487,132,0,132,baseline
1776431548205,3,485,487,149,0,149,baseline
1776431548255,3,490,490,117,0,117,baseline
1776431548255,3,489,490,132,0,132,baseline
1776431548255,3,488,490,149,0,149,baseline
1776431548305,3,493,493,117,0,117,baseline
1776431548305,3,492,493,132,0,132,baseline
1776431548305,3,491,493,150,0,150,baseline
1776431548357,3,496,496,119,0,119,baseline
1776431548357,3,495,496,134,0,134,baseline
1776431548357,3,494,496,151,0,151,baseline
1776431548405,3,499,499,115,0,115,baseline
1776431548405,3,498,499,132,0,132,baseline
1776431548405,3,497,499,150,0,150,baseline
1776431548456,3,502,502,117,0,117,baseline
1776431548456,3,501,502,134,0,134,baseline
1776431548456,3,500,502,151,0,151,baseline
1776431548503,3,505,505,114,0,114,baseline
1776431548503,3,504,505,131,0,131,baseline
1776431548503,3,503,505,146,0,146,baseline
1776431548556,3,508,508,118,0,118,baseline
1776431548556,3,507,508,133,0,133,baseline
1776431548556,3,506,508,151,0,151,baseline
1776431548607,3,511,511,119,0,119,baseline
1776431548607,3,510,511,134,0,134,baseline
1776431548607,3,509,511,151,0,151,baseline
1776431548655,3,514,514,117,0,117,baseline
1776431548655,3,513,514,132,0,132,baseline
1776431548655,3,512,514,150,0,150,baseline
1776431548706,3,517,517,117,0,117,baseline
1776431548706,3,516,517,132,0,132,baseline
1776431548706,3,515,517,150,0,150,baseline
1776431548757,3,520,520,118,0,118,baseline
1776431548757,3,519,520,135,0,135,baseline
1776431548757,3,518,520,150,0,150,baseline
1776431548806,3,523,523,117,0,117,baseline
1776431548806,3,522,523,134,0,134,baseline
1776431548806,3,521,523,151,0,151,baseline
1776431548856,3,526,526,117,0,117,baseline
1776431548856,3,525,526,135,0,135,baseline
1776431548856,3,524,526,150,0,150,baseline
1776431548905,3,529,529,116,0,116,baseline
1776431548905,3,528,529,134,0,134,baseline
1776431548905,3,527,529,150,0,150,baseline
1776431548957,3,532,532,118,0,118,baseline
1776431548957,3,531,532,134,0,134,baseline
1776431548957,3,530,532,151,0,151,baseline
1776431549004,3,535,535,116,0,116,baseline
1776431549004,3,534,535,130,0,130,baseline
1776431549004,3,533,535,148,0,148,baseline
1776431549054,3,538,538,114,0,114,baseline
1776431549054,3,537,538,131,0,131,baseline
1776431549054,3,536,538,149,0,149,baseline
1776431549107,3,541,541,119,0,119,baseline
1776431549107,3,540,541,135,0,135,baseline
1776431549107,3,539,541,150,0,150,baseline
1776431549154,3,544,544,115,0,115,baseline
1776431549154,3,543,544,132,0,132,baseline
1776431549154,3,542,544,148,0,148,baseline
1776431549209,3,547,547,120,0,120,baseline
1776431549209,3,546,547,137,0,137,baseline
1776431549209,3,545,547,152,0,152,baseline
1776431549256,3,550,550,117,0,117,baseline
1776431549256,3,549,550,135,0,135,baseline
1776431549256,3,548,550,149,0,149,baseline
1776431549308,3,553,553,119,0,119,baseline
1776431549308,3,552,553,137,0,137,baseline
1776431549308,3,551,553,151,0,151,baseline
1776431549354,3,556,556,115,0,115,baseline
1776431549354,3,555,556,133,0,133,baseline
1776431549354,3,554,556,148,0,148,baseline
1776431549406,3,559,559,118,0,118,baseline
1776431549406,3,558,559,133,0,133,baseline
1776431549406,3,557,559,150,0,150,baseline
1776431549457,3,562,562,119,0,119,baseline
1776431549457,3,561,562,134,0,134,baseline
1776431549457,3,560,562,152,0,152,baseline
1776431549504,3,565,565,116,0,116,baseline
1776431549504,3,564,565,131,0,131,baseline
1776431549504,3,563,565,148,0,148,baseline
1776431549555,3,568,568,116,0,116,baseline
1776431549555,3,567,568,131,0,131,baseline
1776431549555,3,566,568,149,0,149,baseline
1776431549606,3,571,571,117,0,117,baseline
1776431549606,3,570,571,135,0,135,baseline
1776431549606,3,569,571,149,0,149,baseline
1776431549656,3,574,574,116,0,116,baseline
1776431549656,3,573,574,134,0,134,baseline
1776431549656,3,572,574,149,0,149,baseline
1776431549705,3,577,577,116,0,116,baseline
1776431549705,3,576,577,133,0,133,baseline
1776431549705,3,575,577,150,0,150,baseline
1776431549755,3,580,580,117,0,117,baseline
1776431549755,3,579,580,132,0,132,baseline
1776431549755,3,578,580,149,0,149,baseline
1776431549810,3,583,583,120,0,120,baseline
1776431549810,3,582,583,137,0,137,baseline
1776431549810,3,581,583,154,0,154,baseline
1776431549855,3,586,586,115,0,115,baseline
1776431549855,3,585,586,133,0,133,baseline
1776431549855,3,584,586,150,0,150,baseline
1776431549906,3,589,589,116,0,116,baseline
1776431549906,3,588,589,133,0,133,baseline
1776431549906,3,587,589,151,0,151,baseline
1776431549956,3,592,592,117,0,117,baseline
1776431549956,3,591,592,135,0,135,baseline
1776431549956,3,590,592,151,0,151,baseline
1776431550004,3,595,595,114,0,114,baseline
1776431550004,3,594,595,131,0,131,baseline
1776431550004,3,593,595,149,0,149,baseline
1776431550056,3,598,598,117,0,117,baseline
1776431550056,3,597,598,133,0,133,baseline
1776431550056,3,596,598,150,0,150,baseline
1776431550108,3,601,601,119,0,119,baseline
1776431550108,3,600,601,134,0,134,baseline
1776431550108,3,599,601,152,0,152,baseline
1776431550156,3,604,604,118,0,118,baseline
1776431550156,3,603,604,133,0,133,baseline
1776431550156,3,602,604,150,0,150,baseline
1776431550206,3,607,607,118,0,118,baseline
1776431550206,3,606,607,132,0,132,baseline
1776431550206,3,605,607,150,0,150,baseline
1776431550256,3,610,610,118,0,118,baseline
1776431550256,3,609,610,133,0,133,baseline
1776431550256,3,608,610,151,0,151,baseline
1776431550308,3,613,613,119,0,119,baseline
1776431550308,3,612,613,137,0,137,baseline
1776431550308,3,611,613,152,0,152,baseline
1776431550356,3,616,616,118,0,118,baseline
1776431550356,3,615,616,135,0,135,baseline
1776431550356,3,614,616,150,0,150,baseline
1776431550407,3,619,619,117,0,117,baseline
1776431550407,3,618,619,134,0,134,baseline
1776431550407,3,617,619,151,0,151,baseline
1776431550455,3,622,622,115,0,115,baseline
1776431550455,3,621,622,133,0,133,baseline
1776431550455,3,620,622,150,0,150,baseline
1776431550505,3,625,625,115,0,115,baseline
1776431550505,3,624,625,133,0,133,baseline
1776431550505,3,623,625,149,0,149,baseline
1776431550557,3,628,628,118,0,118,baseline
1776431550557,3,627,628,135,0,135,baseline
1776431550557,3,626,628,152,0,152,baseline
1776431550604,3,631,631,114,0,114,baseline
1776431550604,3,630,631,131,0,131,baseline
1776431550604,3,629,631,149,0,149,baseline
