wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431543104,2,184,185,121,0,121,baseline
1776431543104,2,183,185,136,0,136,baseline
1776431543156,2,188,188,105,0,105,baseline
1776431543156,2,187,188,123,0,123,baseline
1776431543156,2,186,188,138,0,138,baseline
1776431543206,2,191,191,105,0,105,baseline
1776431543206,2,190,191,122,0,122,baseline
1776431543206,2,189,191,140,0,140,baseline
1776431543256,2,194,194,106,0,106,baseline
1776431543256,2,193,194,123,0,123,baseline
1776431543256,2,192,194,140,0,140,baseline
1776431543305,2,197,197,104,0,104,baseline
1776431543305,2,196,197,122,0,122,baseline
1776431543305,2,195,197,137,0,137,baseline
1776431543353,2,199,199,120,0,120,baseline
1776431543353,2,198,199,137,0,137,baseline
1776431543404,2,203,203,104,0,104,baseline
1776431543404,2,202,203,121,0,121,baseline
1776431543404,2,201,203,138,0,138,baseline
1776431543404,2,200,203,153,0,153,baseline
1776431543455,2,206,206,105,0,105,baseline
1776431543455,2,205,206,120,0,120,baseline
1776431543455,2,204,206,137,0,137,baseline
1776431543505,2,209,209,103,0,103,baseline
1776431543505,2,208,209,121,0,121,baseline
1776431543505,2,207,209,138,0,138,baseline
1776431543556,2,212,212,106,0,106,baseline
1776431543556,2,211,212,123,0,123,baseline
1776431543556,2,210,212,140,0,140,baseline
1776431543606,2,215,215,106,0,106,baseline
1776431543606,2,214,215,121,0,121,baseline
1776431543606,2,213,215,138,0,138,baseline
1776431543657,2,218,218,106,0,106,baseline
1776431543657,2,217,218,122,0,122,baseline
1776431543657,2,216,218,139,0,139,baseline
1776431543706,2,221,221,105,0,105,baseline
1776431543706,2,220,221,122,0,122,baseline
1776431543706,2,219,221,140,0,140,baseline
1776431543754,2,224,224,104,0,104,baseline
1776431543754,2,223,224,121,0,121,baseline
1776431543754,2,222,224,136,0,136,baseline
1776431543806,2,227,227,105,0,105,baseline
1776431543806,2,226,227,122,0,122,baseline
1776431543806,2,225,227,139,0,139,baseline
1776431543854,2,230,230,103,0,103,baseline
1776431543854,2,229,230,121,0,121,baseline
1776431543854,2,228,230,138,0,138,baseline
1776431543907,2,233,233,106,0,106,baseline
1776431543907,2,232,233,123,0,123,baseline
1776431543907,2,231,233,140,0,140,baseline
1776431543954,2,236,236,103,0,103,baseline
1776431543954,2,235,236,121,0,121,baseline
1776431543954,2,234,236,138,0,138,baseline
1776431544006,2,239,239,107,0,107,baseline
1776431544006,2,238,239,123,0,123,baseline
1776431544006,2,237,239,140,0,140,baseline
1776431544059,2,242,242,108,0,108,baseline
1776431544059,2,241,242,125,0,125,baseline
1776431544059,2,240,242,143,0,143,baseline
1776431544105,2,245,245,104,0,104,baseline
1776431544105,2,244,245,122,0,122,baseline
1776431544105,2,243,245,139,0,139,baseline
1776431544155,2,247,247,120,0,120,baseline
1776431544155,2,246,247,136,0,136,baseline
1776431544206,2,251,251,106,0,106,baseline
1776431544206,2,250,251,121,0,121,baseline
1776431544206,2,249,251,139,0,139,baseline
1776431544206,2,248,251,154,0,154,baseline
1776431544255,2,253,253,120,0,120,baseline
1776431544255,2,252,253,138,0,138,baseline
1776431544306,2,256,256,122,0,122,baseline
1776431544306,2,255,256,139,0,139,baseline
1776431544306,2,254,256,154,0,154,baseline
1776431544354,2,260,260,104,0,104,baseline
1776431544354,2,259,260,121,0,121,baseline
1776431544354,2,258,260,136,0,136,baseline
1776431544354,2,257,260,153,0,153,baseline
1776431544404,2,263,263,103,0,103,baseline
1776431544404,2,262,263,120,0,120,baseline
1776431544404,2,261,263,137,0,137,baseline
1776431544454,2,266,266,103,0,103,baseline
1776431544454,2,265,266,120,0,120,baseline
1776431544454,2,264,266,138,0,138,baseline
1776431544506,2,269,269,105,0,105,baseline
1776431544506,2,268,269,122,0,122,baseline
1776431544506,2,267,269,138,0,138,baseline
1776431544556,2,272,272,107,0,107,baseline
1776431544556,2,271,272,122,0,122,baseline
1776431544556,2,270,272,139,0,139,baseline
1776431544604,2,275,275,103,0,103,baseline
1776431544604,2,274,275,120,0,120,baseline
1776431544604,2,273,275,137,0,137,baseline
1776431544654,2,278,278,103,0,103,baseline
1776431544654,2,277,278,121,0,121,baseline
1776431544654,2,276,278,138,0,138,baseline
1776431544704,2,281,281,105,0,105,baseline
1776431544704,2,280,281,120,0,120,baseline
1776431544704,2,279,281,138,0,138,baseline
1776431544759,2,284,284,108,0,108,baseline
1776431544759,2,283,284,125,0,125,baseline
1776431544759,2,282,284,142,0,142,baseline
1776431544806,2,287,287,105,0,105,baseline
1776431544806,2,286,287,122,0,122,baseline
1776431544806,2,285,287,139,0,139,baseline
1776431544856,2,290,290,105,0,105,baseline
1776431544856,2,289,290,122,0,122,baseline
1776431544856,2,288,290,139,0,139,baseline
1776431544903,2,293,293,102,0,102,baseline
1776431544903,2,292,293,119,0,119,baseline
1776431544903,2,291,293,137,0,137,baseline
1776431544956,2,296,296,105,0,105,baseline
1776431544956,2,295,296,123,0,123,baseline
1776431544956,2,294,296,140,0,140,baseline
1776431545007,2,299,299,107,0,107,baseline
1776431545007,2,298,299,125,0,125,baseline
1776431545007,2,297,299,139,0,139,baseline
1776431545055,2,302,302,104,0,104,baseline
1776431545055,2,301,302,120,0,120,baseline
1776431545055,2,300,302,138,0,138,baseline
1776431545105,2,304,304,122,0,122,baseline
1776431545105,2,303,304,139,0,139,baseline
1776431545157,2,308,308,108,0,108,baseline
1776431545157,2,307,308,122,0,122,baseline
1776431545157,2,306,308,140,0,140,baseline
1776431545157,2,305,308,157,0,157,baseline
1776431545206,2,311,311,107,0,107,baseline
1776431545206,2,310,311,122,0,122,baseline
1776431545206,2,309,311,139,0,139,baseline
1776431545255,2,314,314,106,0,106,baseline
1776431545255,2,313,314,120,0,120,baseline
1776431545255,2,312,314,138,0,138,baseline
1776431545307,2,317,317,106,0,106,baseline
1776431545307,2,316,317,123,0,123,baseline
1776431545307,2,315,317,140,0,140,baseline
1776431545355,2,320,320,105,0,105,baseline
1776431545355,2,319,320,122,0,122,baseline
1776431545355,2,318,320,139,0,139,baseline
1776431545404,2,323,323,105,0,105,baseline
1776431545404,2,322,323,119,0,119,baseline
1776431545404,2,321,323,137,0,137,baseline
1776431545456,2,326,326,106,0,106,baseline
1776431545456,2,325,326,122,0,122,baseline
1776431545456,2,324,326,139,0,139,baseline
1776431545508,2,329,329,107,0,107,baseline
1776431545508,2,328,329,124,0,124,baseline
1776431545508,2,327,329,141,0,141,baseline
1776431545557,2,332,332,106,0,106,baseline
1776431545557,2,331,332,124,0,124,baseline
1776431545557,2,330,332,141,0,141,baseline
1776431545607,2,335,335,107,0,107,baseline
1776431545607,2,334,335,124,0,124,baseline
1776431545607,2,333,335,139,0,139,baseline
1776431545656,2,338,338,107,0,107,baseline
1776431545656,2,337,338,121,0,121,baseline
1776431545656,2,336,338,138,0,138,baseline
1776431545708,2,341,341,108,0,108,baseline
1776431545708,2,340,341,124,0,124,baseline
1776431545708,2,339,341,141,0,141,baseline
1776431545755,2,344,344,105,0,105,baseline
1776431545755,2,343,344,122,0,122,baseline
1776431545755,2,342,344,137,0,137,baseline
1776431545805,2,347,347,105,0,105,baseline
1776431545805,2,346,347,122,0,122,baseline
1776431545805,2,345,347,137,0,137,baseline
1776431545857,2,350,350,107,0,107,baseline
1776431545857,2,349,350,122,0,122,baseline
1776431545857,2,348,350,139,0,139,baseline
1776431545904,2,353,353,104,0,104,baseline
1776431545904,2,352,353,120,0,120,baseline
1776431545904,2,351,353,137,0,137,baseline
1776431545959,2,356,356,110,0,110,baseline
1776431545959,2,355,356,124,0,124,baseline
1776431545959,2,354,356,142,0,142,baseline
1776431546006,2,359,359,104,0,104,baseline
1776431546006,2,358,359,122,0,122,baseline
1776431546006,2,357,359,139,0,139,baseline
1776431546058,2,362,362,107,0,107,baseline
1776431546058,2,361,362,124,0,124,baseline
1776431546058,2,360,362,141,0,141,baseline
1776431546105,2,365,365,104,0,104,baseline
1776431546105,2,364,365,121,0,121,baseline
1776431546105,2,363,365,138,0,138,baseline
1776431546156,2,368,368,106,0,106,baseline
1776431546156,2,367,368,123,0,123,baseline
1776431546156,2,366,368,138,0,138,baseline
1776431546206,2,371,371,106,0,106,baseline
1776431546206,2,370,371,121,0,121,baseline
1776431546206,2,369,371,139,0,139,baseline
1776431546256,2,374,374,105,0,105,baseline
1776431546256,2,373,374,122,0,122,baseline
1776431546256,2,372,374,139,0,139,baseline
1776431546304,2,377,377,104,0,104,baseline
1776431546304,2,376,377,121,0,121,baseline
1776431546304,2,375,377,138,0,138,baseline
1776431546358,2,380,380,107,0,107,baseline
1776431546358,2,379,380,125,0,125,baseline
1776431546358,2,378,380,140,0,140,baseline
1776431546405,2,383,383,104,0,104,baseline
1776431546405,2,382,383,121,0,121,baseline
1776431546405,2,381,383,139,0,139,baseline
1776431546455,2,386,386,105,0,105,baseline
1776431546455,2,385,386,122,0,122,baseline
1776431546455,2,384,386,139,0,139,baseline
1776431546503,2,389,389,103,0,103,baseline
1776431546503,2,388,389,120,0,120,baseline
1776431546503,2,387,389,135,0,135,baseline
1776431546553,2,392,392,103,0,103,baseline
1776431546553,2,391,392,118,0,118,baseline
1776431546553,2,390,392,136,0,136,baseline
1776431546606,2,395,395,106,0,106,baseline
1776431546606,2,394,395,123,0,123,baseline
1776431546606,2,393,395,138,0,138,baseline
1776431546653,2,398,398,103,0,103,baseline
1776431546653,2,397,398,120,0,120,baseline
1776431546653,2,396,398,137,0,137,baseline
1776431546707,2,401,401,106,0,106,baseline
1776431546707,2,400,401,123,0,123,baseline
1776431546707,2,399,401,139,0,139,baseline
1776431546755,2,404,404,104,0,104,baseline
1776431546755,2,403,404,121,0,121,baseline
1776431546755,2,402,404,139,0,139,baseline
1776431546805,2,407,407,105,0,105,baseline
1776431546805,2,406,407,122,0,122,baseline
1776431546805,2,405,407,137,0,137,baseline
1776431546857,2,410,410,106,0,106,baseline
1776431546857,2,409,410,122,0,122,baseline
1776431546857,2,408,410,140,0,140,baseline
1776431546904,2,413,413,104,0,104,baseline
1776431546904,2,412,413,119,0,119,baseline
1776431546904,2,411,413,136,0,136,baseline
1776431546955,2,416,416,105,0,105,baseline
1776431546955,2,415,416,120,0,120,baseline
1776431546955,2,414,416,138,0,138,baseline
1776431547006,2,419,419,105,0,105,baseline
1776431547006,2,418,419,122,0,122,baseline
1776431547006,2,417,419,139,0,139,baseline
1776431547058,2,422,422,108,0,108,baseline
1776431547058,2,421,422,125,0,125,baseline
1776431547058,2,420,422,140,0,140,baseline
1776431547105,2,425,425,104,0,104,baseline
1776431547105,2,424,425,121,0,121,baseline
1776431547105,2,423,425,138,0,138,baseline
1776431547157,2,428,428,107,0,107,baseline
1776431547157,2,427,428,124,0,124,baseline
1776431547157,2,426,428,141,0,141,baseline
1776431547204,2,431,431,104,0,104,baseline
1776431547204,2,430,431,119,0,119,baseline
1776431547204,2,429,431,136,0,136,baseline
1776431547256,2,433,433,122,0,122,baseline
1776431547256,2,432,433,139,0,139,baseline
1776431547307,2,437,437,106,0,106,baseline
1776431547307,2,436,437,123,0,123,baseline
1776431547307,2,435,437,140,0,140,baseline
1776431547307,2,434,437,155,0,155,baseline
1776431547356,2,440,440,105,0,105,baseline
1776431547356,2,439,440,122,0,122,baseline
1776431547356,2,438,440,140,0,140,baseline
1776431547406,2,443,443,104,0,104,baseline
1776431547406,2,442,443,121,0,121,baseline
1776431547406,2,441,443,138,0,138,baseline
1776431547453,2,445,445,120,0,120,baseline
1776431547453,2,444,445,137,0,137,baseline
1776431547505,2,449,449,105,0,105,baseline
1776431547505,2,448,449,121,0,121,baseline
1776431547505,2,447,449,137,0,137,baseline
1776431547505,2,446,449,154,0,154,baseline
1776431547557,2,452,452,107,0,107,baseline
1776431547557,2,451,452,124,0,124,baseline
1776431547557,2,450,452,139,0,139,baseline
1776431547606,2,455,455,106,0,106,baseline
1776431547606,2,454,455,123,0,123,baseline
1776431547606,2,453,455,138,0,138,baseline
1776431547655,2,458,458,105,0,105,baseline
1776431547655,2,457,458,122,0,122,baseline
1776431547655,2,456,458,137,0,137,baseline
1776431547707,2,461,461,107,0,107,baseline
1776431547707,2,460,461,124,0,124,baseline
1776431547707,2,459,461,140,0,140,baseline
1776431547758,2,464,464,108,0,108,baseline
1776431547758,2,463,464,125,0,125,baseline
1776431547758,2,462,464,140,0,140,baseline
1776431547805,2,467,467,106,0,106,baseline
1776431547805,2,466,467,120,0,120,baseline
1776431547805,2,465,467,138,0,138,baseline
1776431547856,2,469,469,122,0,122,baseline
1776431547856,2,468,469,140,0,140,baseline
1776431547904,2,473,473,104,0,104,baseline
1776431547904,2,472,473,121,0,121,baseline
1776431547904,2,471,473,138,0,138,baseline
1776431547904,2,470,473,153,0,153,baseline
1776431547955,2,476,476,106,0,106,baseline
1776431547955,2,475,476,120,0,120,baseline
1776431547955,2,474,476,137,0,137,baseline
1776431548007,2,479,479,106,0,106,baseline
1776431548007,2,478,479,123,0,123,baseline
1776431548007,2,477,479,141,0,141,baseline
1776431548056,2,482,482,107,0,107,baseline
1776431548056,2,481,482,124,0,124,baseline
1776431548056,2,480,482,138,0,138,baseline
1776431548108,2,485,485,109,0,109,baseline
1776431548108,2,484,485,123,0,123,baseline
1776431548108,2,483,485,141,0,141,baseline
1776431548153,2,488,488,103,0,103,baseline
1776431548153,2,487,488,119,0,119,baseline
1776431548153,2,486,488,136,0,136,baseline
1776431548205,2,491,491,105,0,105,baseline
1776431548205,2,490,491,122,0,122,baseline
1776431548205,2,489,491,137,0,137,baseline
1776431548256,2,494,494,106,0,106,baseline
1776431548256,2,493,494,123,0,123,baseline
1776431548256,2,492,494,138,0,138,baseline
1776431548304,2,497,497,104,0,104,baseline
1776431548304,2,496,497,120,0,120,baseline
1776431548304,2,495,497,136,0,136,baseline
1776431548354,2,500,500,103,0,103,baseline
1776431548354,2,499,500,120,0,120,baseline
1776431548354,2,498,500,137,0,137,baseline
1776431548404,2,503,503,105,0,105,baseline
1776431548404,2,502,503,120,0,120,baseline
1776431548404,2,501,503,138,0,138,baseline
1776431548454,2,506,506,105,0,105,baseline
1776431548454,2,505,506,119,0,119,baseline
1776431548454,2,504,506,137,0,137,baseline
1776431548506,2,509,509,105,0,105,baseline
1776431548506,2,508,509,122,0,122,baseline
1776431548506,2,507,509,139,0,139,baseline
1776431548556,2,512,512,105,0,105,baseline
1776431548556,2,511,512,122,0,122,baseline
1776431548556,2,510,512,139,0,139,baseline
1776431548606,2,515,515,105,0,105,baseline
1776431548606,2,514,515,123,0,123,baseline
1776431548606,2,513,515,138,0,138,baseline
1776431548655,2,518,518,105,0,105,baseline
1776431548655,2,517,518,122,0,122,baseline
1776431548655,2,516,518,137,0,137,baseline
1776431548705,2,520,520,122,0,122,baseline
1776431548705,2,519,520,137,0,137,baseline
1776431548756,2,524,524,106,0,106,baseline
1776431548756,2,523,524,121,0,121,baseline
1776431548756,2,522,524,140,0,140,baseline
1776431548756,2,521,524,155,0,155,baseline
1776431548803,2,526,526,120,0,120,baseline
1776431548803,2,525,526,137,0,137,baseline
1776431548857,2,530,530,107,0,107,baseline
1776431548857,2,529,530,124,0,124,baseline
1776431548857,2,528,530,139,0,139,baseline
1776431548857,2,527,530,156,0,156,baseline
1776431548904,2,533,533,104,0,104,baseline
1776431548904,2,532,533,122,0,122,baseline
1776431548904,2,531,533,136,0,136,baseline
1776431548954,2,535,535,120,0,120,baseline
1776431548954,2,534,535,137,0,137,baseline
1776431549004,2,539,539,103,0,103,baseline
1776431549004,2,538,539,120,0,120,baseline
1776431549004,2,537,539,137,0,137,baseline
1776431549004,2,536,539,152,0,152,baseline
1776431549054,2,542,542,105,0,105,baseline
1776431549054,2,541,542,122,0,122,baseline
1776431549054,2,540,542,136,0,136,baseline
1776431549107,2,545,545,106,0,106,baseline
1776431549107,2,544,545,123,0,123,baseline
1776431549107,2,543,545,140,0,140,baseline
1776431549154,2,548,548,103,0,103,baseline
1776431549154,2,547,548,120,0,120,baseline
1776431549154,2,546,548,138,0,138,baseline
1776431549209,2,551,551,108,0,108,baseline
1776431549209,2,550,551,125,0,125,baseline
1776431549209,2,549,551,142,0,142,baseline
1776431549256,2,554,554,105,0,105,baseline
1776431549256,2,553,554,122,0,122,baseline
1776431549256,2,552,554,139,0,139,baseline
1776431549306,2,557,557,105,0,105,baseline
1776431549306,2,556,557,122,0,122,baseline
1776431549306,2,555,557,139,0,139,baseline
1776431549353,2,560,560,102,0,102,baseline
1776431549353,2,559,560,119,0,119,baseline
1776431549353,2,558,560,137,0,137,baseline
1776431549408,2,562,562,125,0,125,baseline
1776431549408,2,561,562,142,0,142,baseline
1776431549455,2,566,566,105,0,105,baseline
1776431549455,2,565,566,122,0,122,baseline
1776431549455,2,564,566,137,0,137,baseline
1776431549455,2,563,566,154,0,154,baseline
1776431549507,2,569,569,107,0,107,baseline
1776431549507,2,568,569,125,0,125,baseline
1776431549507,2,567,569,141,0,141,baseline
1776431549555,2,572,572,105,0,105,baseline
1776431549555,2,571,572,123,0,123,baseline
1776431549555,2,570,572,137,0,137,baseline
1776431549606,2,575,575,104,0,104,baseline
1776431549606,2,574,575,121,0,121,baseline
1776431549606,2,573,575,139,0,139,baseline
1776431549658,2,578,578,108,0,108,baseline
1776431549658,2,577,578,123,0,123,baseline
1776431549658,2,576,578,141,0,141,baseline
1776431549705,2,581,581,105,0,105,baseline
1776431549705,2,580,581,122,0,122,baseline
1776431549705,2,579,581,138,0,138,baseline
1776431549755,2,583,583,122,0,122,baseline
1776431549755,2,582,583,139,0,139,baseline
1776431549808,2,587,587,108,0,108,baseline
1776431549808,2,586,587,123,0,123,baseline
1776431549808,2,585,587,141,0,141,baseline
1776431549808,2,584,587,157,0,157,baseline
1776431549856,2,590,590,106,0,106,baseline
1776431549856,2,589,590,124,0,124,baseline
1776431549856,2,588,590,139,0,139,baseline
1776431549908,2,593,593,108,0,108,baseline
1776431549908,2,592,593,125,0,125,baseline
1776431549908,2,591,593,140,0,140,baseline
1776431549955,2,596,596,105,0,105,baseline
1776431549955,2,595,596,122,0,122,baseline
1776431549955,2,594,596,137,0,137,baseline
1776431550005,2,599,599,105,0,105,baseline
1776431550005,2,598,599,122,0,122,baseline
1776431550005,2,597,599,137,0,137,baseline
1776431550057,2,602,602,107,0,107,baseline
1776431550057,2,601,602,125,0,125,baseline
1776431550057,2,600,602,140,0,140,baseline
1776431550104,2,605,605,104,0,104,baseline
1776431550104,2,604,605,119,0,119,baseline
1776431550104,2,603,605,137,0,137,baseline
1776431550154,2,608,608,104,0,104,baseline
1776431550154,2,607,608,119,0,119,baseline
1776431550154,2,606,608,136,0,136,baseline
1776431550209,2,611,611,110,0,110,baseline
1776431550209,2,610,611,125,0,125,baseline
1776431550209,2,609,611,142,0,142,baseline
1776431550257,2,614,614,108,0,108,baseline
1776431550257,2,613,614,123,0,123,baseline
1776431550257,2,612,614,140,0,140,baseline
1776431550305,2,617,617,104,0,104,baseline
1776431550305,2,616,617,121,0,121,baseline
1776431550305,2,615,617,139,0,139,baseline
1776431550356,2,620,620,104,0,104,baseline
1776431550356,2,619,620,122,0,122,baseline
1776431550356,2,618,620,140,0,140,baseline
1776431550407,2,623,623,107,0,107,baseline
1776431550407,2,622,623,122,0,122,baseline
1776431550407,2,621,623,140,0,140,baseline
1776431550455,2,626,626,105,0,105,baseline
1776431550455,2,625,626,120,0,120,baseline
1776431550455,2,624,626,137,0,137,baseline
1776431550505,2,629,629,105,0,105,baseline
1776431550505,2,628,629,120,0,120,baseline
1776431550505,2,627,629,139,0,139,baseline
1776431550555,2,632,632,105,0,105,baseline
1776431550555,2,631,632,121,0,121,baseline
