wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431543056,6,168,169,124,0,124,baseline
1776431543056,6,167,169,139,0,139,baseline
1776431543104,6,172,172,105,0,105,baseline
1776431543104,6,171,172,120,0,120,baseline
1776431543104,6,170,172,138,0,138,baseline
1776431543154,6,175,175,104,0,104,baseline
1776431543154,6,174,175,121,0,121,baseline
1776431543154,6,173,175,137,0,137,baseline
1776431543206,6,178,178,105,0,105,baseline
1776431543206,6,177,178,122,0,122,baseline
1776431543206,6,176,178,140,0,140,baseline
1776431543256,6,181,181,105,0,105,baseline
1776431543256,6,180,181,123,0,123,baseline
1776431543256,6,179,181,140,0,140,baseline
1776431543304,6,184,184,103,0,103,baseline
1776431543304,6,183,184,121,0,121,baseline
1776431543304,6,182,184,138,0,138,baseline
1776431543354,6,187,187,103,0,103,baseline
1776431543354,6,186,187,121,0,121,baseline
1776431543354,6,185,187,138,0,138,baseline
1776431543404,6,190,190,103,0,103,baseline
1776431543404,6,189,190,120,0,120,baseline
1776431543404,6,188,190,138,0,138,baseline
1776431543456,6,193,193,107,0,107,baseline
1776431543456,6,192,193,122,0,122,baseline
1776431543456,6,191,193,140,0,140,baseline
1776431543507,6,196,196,108,0,108,baseline
1776431543507,6,195,196,123,0,123,baseline
1776431543507,6,194,196,140,0,140,baseline
1776431543555,6,199,199,104,0,104,baseline
1776431543555,6,198,199,122,0,122,baseline
1776431543555,6,197,199,139,0,139,baseline
1776431543605,6,202,202,105,0,105,baseline
1776431543605,6,201,202,123,0,123,baseline
1776431543605,6,200,202,137,0,137,baseline
1776431543655,6,205,205,105,0,105,baseline
1776431543655,6,204,205,123,0,123,baseline
1776431543655,6,203,205,137,0,137,baseline
1776431543705,6,208,208,105,0,105,baseline
1776431543705,6,207,208,123,0,123,baseline
1776431543705,6,206,208,138,0,138,baseline
1776431543755,6,211,211,105,0,105,baseline
1776431543755,6,210,211,123,0,123,baseline
1776431543755,6,209,211,138,0,138,baseline
1776431543806,6,214,214,106,0,106,baseline
1776431543806,6,213,214,123,0,123,baseline
1776431543806,6,212,214,138,0,138,baseline
1776431543856,6,217,217,106,0,106,baseline
1776431543856,6,216,217,124,0,124,baseline
1776431543856,6,215,217,139,0,139,baseline
1776431543907,6,220,220,106,0,106,baseline
1776431543907,6,219,220,123,0,123,baseline
1776431543907,6,218,220,141,0,141,baseline
1776431543956,6,223,223,105,0,105,baseline
1776431543956,6,222,223,122,0,122,baseline
1776431543956,6,221,223,140,0,140,baseline
1776431544006,6,226,226,106,0,106,baseline
1776431544006,6,225,226,123,0,123,baseline
1776431544006,6,224,226,141,0,141,baseline
1776431544056,6,229,229,107,0,107,baseline
1776431544056,6,228,229,122,0,122,baseline
1776431544056,6,227,229,139,0,139,baseline
1776431544107,6,231,231,123,0,123,baseline
1776431544107,6,230,231,141,0,141,baseline
1776431544153,6,235,235,104,0,104,baseline
1776431544153,6,234,235,119,0,119,baseline
1776431544153,6,233,235,136,0,136,baseline
1776431544153,6,232,235,152,0,152,baseline
1776431544206,6,238,238,106,0,106,baseline
1776431544206,6,237,238,124,0,124,baseline
1776431544206,6,236,238,139,0,139,baseline
1776431544254,6,241,241,104,0,104,baseline
1776431544254,6,240,241,119,0,119,baseline
1776431544254,6,239,241,137,0,137,baseline
1776431544305,6,244,244,104,0,104,baseline
1776431544305,6,243,244,121,0,121,baseline
1776431544305,6,242,244,137,0,137,baseline
1776431544355,6,247,247,106,0,106,baseline
1776431544355,6,246,247,121,0,121,baseline
1776431544355,6,245,247,139,0,139,baseline
1776431544405,6,249,249,122,0,122,baseline
1776431544405,6,248,249,138,0,138,baseline
1776431544457,6,253,253,108,0,108,baseline
1776431544457,6,252,253,124,0,124,baseline
1776431544457,6,251,253,140,0,140,baseline
1776431544457,6,250,253,157,0,157,baseline
1776431544505,6,256,256,105,0,105,baseline
1776431544505,6,255,256,123,0,123,baseline
1776431544505,6,254,256,138,0,138,baseline
1776431544557,6,259,259,108,0,108,baseline
1776431544557,6,258,259,123,0,123,baseline
1776431544557,6,257,259,140,0,140,baseline
1776431544605,6,262,262,105,0,105,baseline
1776431544605,6,261,262,121,0,121,baseline
1776431544605,6,260,262,138,0,138,baseline
1776431544655,6,265,265,106,0,106,baseline
1776431544655,6,264,265,120,0,120,baseline
1776431544655,6,263,265,138,0,138,baseline
1776431544705,6,268,268,105,0,105,baseline
1776431544705,6,267,268,123,0,123,baseline
1776431544705,6,266,268,138,0,138,baseline
1776431544756,6,271,271,106,0,106,baseline
1776431544756,6,270,271,124,0,124,baseline
1776431544756,6,269,271,138,0,138,baseline
1776431544807,6,274,274,107,0,107,baseline
1776431544807,6,273,274,124,0,124,baseline
1776431544807,6,272,274,142,0,142,baseline
1776431544858,6,277,277,109,0,109,baseline
1776431544858,6,276,277,126,0,126,baseline
1776431544858,6,275,277,141,0,141,baseline
1776431544903,6,280,280,104,0,104,baseline
1776431544903,6,279,280,119,0,119,baseline
1776431544903,6,278,280,136,0,136,baseline
1776431544955,6,283,283,105,0,105,baseline
1776431544955,6,282,283,123,0,123,baseline
1776431544955,6,281,283,138,0,138,baseline
1776431545005,6,286,286,105,0,105,baseline
1776431545005,6,285,286,123,0,123,baseline
1776431545005,6,284,286,137,0,137,baseline
1776431545055,6,289,289,105,0,105,baseline
1776431545055,6,288,289,123,0,123,baseline
1776431545055,6,287,289,138,0,138,baseline
1776431545103,6,291,291,120,0,120,baseline
1776431545103,6,290,291,137,0,137,baseline
1776431545157,6,295,295,107,0,107,baseline
1776431545157,6,294,295,123,0,123,baseline
1776431545157,6,293,295,141,0,141,baseline
1776431545157,6,292,295,156,0,156,baseline
1776431545204,6,298,298,104,0,104,baseline
1776431545204,6,297,298,121,0,121,baseline
1776431545204,6,296,298,138,0,138,baseline
1776431545255,6,301,301,106,0,106,baseline
1776431545255,6,300,301,123,0,123,baseline
1776431545255,6,299,301,139,0,139,baseline
1776431545305,6,304,304,106,0,106,baseline
1776431545305,6,303,304,121,0,121,baseline
1776431545305,6,302,304,138,0,138,baseline
1776431545353,6,307,307,103,0,103,baseline
1776431545353,6,306,307,121,0,121,baseline
1776431545353,6,305,307,136,0,136,baseline
1776431545404,6,310,310,104,0,104,baseline
1776431545404,6,309,310,122,0,122,baseline
1776431545404,6,308,310,137,0,137,baseline
1776431545456,6,313,313,106,0,106,baseline
1776431545456,6,312,313,123,0,123,baseline
1776431545456,6,311,313,140,0,140,baseline
1776431545508,6,316,316,109,0,109,baseline
1776431545508,6,315,316,124,0,124,baseline
1776431545508,6,314,316,141,0,141,baseline
1776431545557,6,319,319,106,0,106,baseline
1776431545557,6,318,319,124,0,124,baseline
1776431545557,6,317,319,141,0,141,baseline
1776431545607,6,322,322,107,0,107,baseline
1776431545607,6,321,322,124,0,124,baseline
1776431545607,6,320,322,141,0,141,baseline
1776431545656,6,325,325,107,0,107,baseline
1776431545656,6,324,325,124,0,124,baseline
1776431545656,6,323,325,138,0,138,baseline
1776431545708,6,328,328,108,0,108,baseline
1776431545708,6,327,328,123,0,123,baseline
1776431545708,6,326,328,141,0,141,baseline
1776431545755,6,331,331,105,0,105,baseline
1776431545755,6,330,331,121,0,121,baseline
1776431545755,6,329,331,138,0,138,baseline
1776431545803,6,334,334,103,0,103,baseline
1776431545803,6,333,334,120,0,120,baseline
1776431545803,6,332,334,138,0,138,baseline
1776431545857,6,337,337,107,0,107,baseline
1776431545857,6,336,337,124,0,124,baseline
1776431545857,6,335,337,141,0,141,baseline
1776431545905,6,340,340,104,0,104,baseline
1776431545905,6,339,340,122,0,122,baseline
1776431545905,6,338,340,138,0,138,baseline
1776431545957,6,343,343,107,0,107,baseline
1776431545957,6,342,343,124,0,124,baseline
1776431545957,6,341,343,141,0,141,baseline
1776431546008,6,346,346,108,0,108,baseline
1776431546008,6,345,346,126,0,126,baseline
1776431546008,6,344,346,141,0,141,baseline
1776431546056,6,349,349,107,0,107,baseline
1776431546056,6,348,349,122,0,122,baseline
1776431546056,6,347,349,139,0,139,baseline
1776431546103,6,352,352,104,0,104,baseline
1776431546103,6,351,352,119,0,119,baseline
1776431546103,6,350,352,136,0,136,baseline
1776431546156,6,355,355,105,0,105,baseline
1776431546156,6,354,355,123,0,123,baseline
1776431546156,6,353,355,138,0,138,baseline
1776431546206,6,358,358,105,0,105,baseline
1776431546206,6,357,358,123,0,123,baseline
1776431546206,6,356,358,138,0,138,baseline
1776431546257,6,361,361,106,0,106,baseline
1776431546257,6,360,361,124,0,124,baseline
1776431546257,6,359,361,141,0,141,baseline
1776431546307,6,364,364,106,0,106,baseline
1776431546307,6,363,364,124,0,124,baseline
1776431546307,6,362,364,141,0,141,baseline
1776431546354,6,367,367,104,0,104,baseline
1776431546354,6,366,367,122,0,122,baseline
1776431546354,6,365,367,136,0,136,baseline
1776431546407,6,370,370,108,0,108,baseline
1776431546407,6,369,370,125,0,125,baseline
1776431546407,6,368,370,140,0,140,baseline
1776431546458,6,373,373,109,0,109,baseline
1776431546458,6,372,373,124,0,124,baseline
1776431546458,6,371,373,141,0,141,baseline
1776431546503,6,376,376,103,0,103,baseline
1776431546503,6,375,376,119,0,119,baseline
1776431546503,6,374,376,136,0,136,baseline
1776431546554,6,379,379,104,0,104,baseline
1776431546554,6,378,379,122,0,122,baseline
1776431546554,6,377,379,137,0,137,baseline
1776431546605,6,382,382,105,0,105,baseline
1776431546605,6,381,382,122,0,122,baseline
1776431546605,6,380,382,137,0,137,baseline
1776431546656,6,385,385,107,0,107,baseline
1776431546656,6,384,385,122,0,122,baseline
1776431546656,6,383,385,139,0,139,baseline
1776431546707,6,388,388,107,0,107,baseline
1776431546707,6,387,388,123,0,123,baseline
1776431546707,6,386,388,140,0,140,baseline
1776431546755,6,391,391,105,0,105,baseline
1776431546755,6,390,391,122,0,122,baseline
1776431546755,6,389,391,137,0,137,baseline
1776431546805,6,394,394,105,0,105,baseline
1776431546805,6,393,394,122,0,122,baseline
1776431546805,6,392,394,139,0,139,baseline
1776431546855,6,397,397,105,0,105,baseline
1776431546855,6,396,397,122,0,122,baseline
1776431546855,6,395,397,138,0,138,baseline
1776431546906,6,400,400,106,0,106,baseline
1776431546906,6,399,400,123,0,123,baseline
1776431546906,6,398,400,140,0,140,baseline
1776431546955,6,403,403,105,0,105,baseline
1776431546955,6,402,403,122,0,122,baseline
1776431546955,6,401,403,137,0,137,baseline
1776431547006,6,406,406,105,0,105,baseline
1776431547006,6,405,406,123,0,123,baseline
1776431547006,6,404,406,139,0,139,baseline
1776431547056,6,409,409,106,0,106,baseline
1776431547056,6,408,409,123,0,123,baseline
1776431547056,6,407,409,138,0,138,baseline
1776431547107,6,412,412,107,0,107,baseline
1776431547107,6,411,412,124,0,124,baseline
1776431547107,6,410,412,139,0,139,baseline
1776431547157,6,415,415,107,0,107,baseline
1776431547157,6,414,415,124,0,124,baseline
1776431547157,6,413,415,141,0,141,baseline
1776431547204,6,418,418,105,0,105,baseline
1776431547204,6,417,418,122,0,122,baseline
1776431547204,6,416,418,137,0,137,baseline
1776431547254,6,421,421,105,0,105,baseline
1776431547254,6,420,421,120,0,120,baseline
1776431547254,6,419,421,137,0,137,baseline
1776431547307,6,424,424,108,0,108,baseline
1776431547307,6,423,424,123,0,123,baseline
1776431547307,6,422,424,140,0,140,baseline
1776431547353,6,427,427,104,0,104,baseline
1776431547353,6,426,427,119,0,119,baseline
1776431547353,6,425,427,137,0,137,baseline
1776431547406,6,430,430,106,0,106,baseline
1776431547406,6,429,430,122,0,122,baseline
1776431547406,6,428,430,140,0,140,baseline
1776431547453,6,433,433,103,0,103,baseline
1776431547453,6,432,433,121,0,121,baseline
1776431547453,6,431,433,136,0,136,baseline
1776431547506,6,436,436,106,0,106,baseline
1776431547506,6,435,436,123,0,123,baseline
1776431547506,6,434,436,140,0,140,baseline
1776431547554,6,439,439,104,0,104,baseline
1776431547554,6,438,439,121,0,121,baseline
1776431547554,6,437,439,138,0,138,baseline
1776431547606,6,442,442,107,0,107,baseline
1776431547606,6,441,442,122,0,122,baseline
1776431547606,6,440,442,139,0,139,baseline
1776431547654,6,445,445,103,0,103,baseline
1776431547654,6,444,445,121,0,121,baseline
1776431547654,6,443,445,137,0,137,baseline
1776431547704,6,448,448,103,0,103,baseline
1776431547704,6,447,448,120,0,120,baseline
1776431547704,6,446,448,138,0,138,baseline
1776431547756,6,451,451,107,0,107,baseline
1776431547756,6,450,451,122,0,122,baseline
1776431547756,6,449,451,140,0,140,baseline
1776431547805,6,454,454,104,0,104,baseline
1776431547805,6,453,454,121,0,121,baseline
1776431547805,6,452,454,139,0,139,baseline
1776431547857,6,456,456,123,0,123,baseline
1776431547857,6,455,456,141,0,141,baseline
1776431547904,6,460,460,104,0,104,baseline
1776431547904,6,459,460,121,0,121,baseline
1776431547904,6,458,460,138,0,138,baseline
1776431547904,6,457,460,153,0,153,baseline
1776431547954,6,463,463,105,0,105,baseline
1776431547954,6,462,463,122,0,122,baseline
1776431547954,6,461,463,136,0,136,baseline
1776431548007,6,466,466,106,0,106,baseline
1776431548007,6,465,466,123,0,123,baseline
1776431548007,6,464,466,140,0,140,baseline
1776431548055,6,468,468,121,0,121,baseline
1776431548055,6,467,468,139,0,139,baseline
1776431548106,6,472,472,106,0,106,baseline
1776431548106,6,471,472,123,0,123,baseline
1776431548106,6,470,472,140,0,140,baseline
1776431548106,6,469,472,155,0,155,baseline
1776431548154,6,475,475,105,0,105,baseline
1776431548154,6,474,475,122,0,122,baseline
1776431548154,6,473,475,136,0,136,baseline
1776431548205,6,478,478,106,0,106,baseline
1776431548205,6,477,478,121,0,121,baseline
1776431548205,6,476,478,138,0,138,baseline
1776431548255,6,481,481,106,0,106,baseline
1776431548255,6,480,481,121,0,121,baseline
1776431548255,6,479,481,139,0,139,baseline
1776431548305,6,484,484,105,0,105,baseline
1776431548305,6,483,484,121,0,121,baseline
1776431548305,6,482,484,138,0,138,baseline
1776431548356,6,487,487,106,0,106,baseline
1776431548356,6,486,487,124,0,124,baseline
1776431548356,6,485,487,139,0,139,baseline
1776431548406,6,490,490,106,0,106,baseline
1776431548406,6,489,490,123,0,123,baseline
1776431548406,6,488,490,138,0,138,baseline
1776431548456,6,493,493,107,0,107,baseline
1776431548456,6,492,493,124,0,124,baseline
1776431548456,6,491,493,138,0,138,baseline
1776431548503,6,496,496,102,0,102,baseline
1776431548503,6,495,496,119,0,119,baseline
1776431548503,6,494,496,137,0,137,baseline
1776431548556,6,499,499,105,0,105,baseline
1776431548556,6,498,499,123,0,123,baseline
1776431548556,6,497,499,140,0,140,baseline
1776431548606,6,502,502,106,0,106,baseline
1776431548606,6,501,502,123,0,123,baseline
1776431548606,6,500,502,140,0,140,baseline
1776431548653,6,505,505,103,0,103,baseline
1776431548653,6,504,505,120,0,120,baseline
1776431548653,6,503,505,138,0,138,baseline
1776431548703,6,508,508,102,0,102,baseline
1776431548703,6,507,508,119,0,119,baseline
1776431548703,6,506,508,137,0,137,baseline
1776431548758,6,511,511,107,0,107,baseline
1776431548758,6,510,511,125,0,125,baseline
1776431548758,6,509,511,142,0,142,baseline
1776431548804,6,514,514,103,0,103,baseline
1776431548804,6,513,514,121,0,121,baseline
1776431548804,6,512,514,138,0,138,baseline
1776431548854,6,517,517,103,0,103,baseline
1776431548854,6,516,517,121,0,121,baseline
1776431548854,6,515,517,139,0,139,baseline
1776431548906,6,520,520,105,0,105,baseline
1776431548906,6,519,520,123,0,123,baseline
1776431548906,6,518,520,141,0,141,baseline
1776431548954,6,523,523,105,0,105,baseline
1776431548954,6,522,523,120,0,120,baseline
1776431548954,6,521,523,138,0,138,baseline
1776431549004,6,526,526,103,0,103,baseline
1776431549004,6,525,526,120,0,120,baseline
1776431549004,6,524,526,138,0,138,baseline
1776431549055,6,529,529,106,0,106,baseline
1776431549055,6,528,529,121,0,121,baseline
1776431549055,6,527,529,139,0,139,baseline
1776431549105,6,532,532,106,0,106,baseline
1776431549105,6,531,532,123,0,123,baseline
1776431549105,6,530,532,138,0,138,baseline
1776431549157,6,535,535,108,0,108,baseline
1776431549157,6,534,535,123,0,123,baseline
1776431549157,6,533,535,140,0,140,baseline
1776431549209,6,538,538,110,0,110,baseline
1776431549209,6,537,538,125,0,125,baseline
1776431549209,6,536,538,142,0,142,baseline
1776431549256,6,541,541,107,0,107,baseline
1776431549256,6,540,541,124,0,124,baseline
1776431549256,6,539,541,139,0,139,baseline
1776431549307,6,544,544,108,0,108,baseline
1776431549307,6,543,544,123,0,123,baseline
1776431549307,6,542,544,141,0,141,baseline
1776431549355,6,547,547,104,0,104,baseline
1776431549355,6,546,547,121,0,121,baseline
1776431549355,6,545,547,139,0,139,baseline
1776431549405,6,550,550,106,0,106,baseline
1776431549405,6,549,550,121,0,121,baseline
1776431549405,6,548,550,139,0,139,baseline
1776431549455,6,553,553,105,0,105,baseline
1776431549455,6,552,553,123,0,123,baseline
1776431549455,6,551,553,138,0,138,baseline
1776431549505,6,556,556,105,0,105,baseline
1776431549505,6,555,556,123,0,123,baseline
1776431549505,6,554,556,138,0,138,baseline
1776431549555,6,559,559,105,0,105,baseline
1776431549555,6,558,559,123,0,123,baseline
1776431549555,6,557,559,138,0,138,baseline
1776431549606,6,562,562,106,0,106,baseline
1776431549606,6,561,562,124,0,124,baseline
1776431549606,6,560,562,139,0,139,baseline
1776431549655,6,565,565,106,0,106,baseline
1776431549655,6,564,565,123,0,123,baseline
1776431549655,6,563,565,138,0,138,baseline
1776431549706,6,568,568,107,0,107,baseline
1776431549706,6,567,568,122,0,122,baseline
1776431549706,6,566,568,139,0,139,baseline
1776431549754,6,571,571,104,0,104,baseline
1776431549754,6,570,571,121,0,121,baseline
1776431549754,6,569,571,138,0,138,baseline
1776431549806,6,574,574,105,0,105,baseline
1776431549806,6,573,574,122,0,122,baseline
1776431549806,6,572,574,139,0,139,baseline
1776431549858,6,577,577,107,0,107,baseline
1776431549858,6,576,577,125,0,125,baseline
1776431549858,6,575,577,142,0,142,baseline
1776431549906,6,579,579,123,0,123,baseline
1776431549906,6,578,579,140,0,140,baseline
1776431549957,6,583,583,108,0,108,baseline
1776431549957,6,582,583,123,0,123,baseline
1776431549957,6,581,583,141,0,141,baseline
1776431549957,6,580,583,156,0,156,baseline
1776431550006,6,586,586,106,0,106,baseline
1776431550006,6,585,586,123,0,123,baseline
1776431550006,6,584,586,140,0,140,baseline
1776431550053,6,589,589,104,0,104,baseline
1776431550053,6,588,589,121,0,121,baseline
1776431550053,6,587,589,138,0,138,baseline
1776431550106,6,592,592,105,0,105,baseline
1776431550106,6,591,592,122,0,122,baseline
1776431550106,6,590,592,140,0,140,baseline
1776431550154,6,595,595,104,0,104,baseline
1776431550154,6,594,595,121,0,121,baseline
1776431550154,6,593,595,138,0,138,baseline
1776431550205,6,598,598,105,0,105,baseline
1776431550205,6,597,598,122,0,122,baseline
1776431550205,6,596,598,137,0,137,baseline
1776431550255,6,601,601,106,0,106,baseline
1776431550255,6,600,601,121,0,121,baseline
1776431550255,6,599,601,137,0,137,baseline
1776431550305,6,604,604,105,0,105,baseline
1776431550305,6,603,604,121,0,121,baseline
1776431550305,6,602,604,138,0,138,baseline
1776431550356,6,607,607,106,0,106,baseline
1776431550356,6,606,607,124,0,124,baseline
1776431550356,6,605,607,139,0,139,baseline
1776431550407,6,610,610,107,0,107,baseline
1776431550407,6,609,610,125,0,125,baseline
1776431550407,6,608,610,140,0,140,baseline
1776431550455,6,613,613,105,0,105,baseline
1776431550455,6,612,613,120,0,120,baseline
1776431550455,6,611,613,138,0,138,baseline
1776431550505,6,616,616,105,0,105,baseline
1776431550505,6,615,616,121,0,121,baseline
1776431550505,6,614,616,139,0,139,baseline
1776431550555,6,619,619,105,0,105,baseline
1776431550555,6,618,619,123,0,123,baseline
1776431550555,6,617,619,138,0,138,baseline
1776431550605,6,622,622,105,0,105,baseline
1776431550605,6,621,622,122,0,122,baseline
1776431550605,6,620,622,137,0,137,baseline
1776431550656,6,625,625,106,0,106,baseline
1776431550656,6,624,625,123,0,123,baseline
1776431550656,6,623,625,138,0,138,baseline
1776431550704,6,628,628,104,0,104,baseline
1776431550704,6,627,628,122,0,122,baseline
1776431550704,6,626,628,136,0,136,baseline
1776431550758,6,631,631,107,0,107,baseline
1776431550758,6,630,631,125,0,125,baseline
1776431550758,6,629,631,143,0,143,baseline
