wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431544405,4,256,256,115,0,115,baseline
1776431544405,4,255,256,131,0,131,baseline
1776431544405,4,254,256,148,0,148,baseline
1776431544455,4,259,259,116,0,116,baseline
1776431544455,4,258,259,132,0,132,baseline
1776431544455,4,257,259,148,0,148,baseline
1776431544503,4,262,262,113,0,113,baseline
1776431544503,4,261,262,131,0,131,baseline
1776431544503,4,260,262,146,0,146,baseline
1776431544558,4,265,265,118,0,118,baseline
1776431544558,4,264,265,135,0,135,baseline
1776431544558,4,263,265,150,0,150,baseline
1776431544605,4,268,268,115,0,115,baseline
1776431544605,4,267,268,131,0,131,baseline
1776431544605,4,266,268,148,0,148,baseline
1776431544655,4,271,271,115,0,115,baseline
1776431544655,4,270,271,132,0,132,baseline
1776431544655,4,269,271,149,0,149,baseline
1776431544706,4,274,274,116,0,116,baseline
1776431544706,4,273,274,133,0,133,baseline
1776431544706,4,272,274,148,0,148,baseline
1776431544757,4,277,277,117,0,117,baseline
1776431544757,4,276,277,135,0,135,baseline
1776431544757,4,275,277,149,0,149,baseline
1776431544804,4,280,280,115,0,115,baseline
1776431544804,4,279,280,130,0,130,baseline
1776431544804,4,278,280,147,0,147,baseline
1776431544856,4,283,283,117,0,117,baseline
1776431544856,4,282,283,132,0,132,baseline
1776431544856,4,281,283,150,0,150,baseline
1776431544905,4,286,286,116,0,116,baseline
1776431544905,4,285,286,131,0,131,baseline
1776431544905,4,284,286,148,0,148,baseline
1776431544955,4,289,289,114,0,114,baseline
1776431544955,4,288,289,132,0,132,baseline
1776431544955,4,287,289,149,0,149,baseline
1776431545005,4,292,292,115,0,115,baseline
1776431545005,4,291,292,132,0,132,baseline
1776431545005,4,290,292,149,0,149,baseline
1776431545055,4,295,295,116,0,116,baseline
1776431545055,4,294,295,131,0,131,baseline
1776431545055,4,293,295,148,0,148,baseline
1776431545105,4,298,298,115,0,115,baseline
1776431545105,4,297,298,132,0,132,baseline
1776431545105,4,296,298,150,0,150,baseline
1776431545157,4,301,301,118,0,118,baseline
1776431545157,4,300,301,135,0,135,baseline
1776431545157,4,299,301,149,0,149,baseline
1776431545204,4,304,304,114,0,114,baseline
1776431545204,4,303,304,132,0,132,baseline
1776431545204,4,302,304,147,0,147,baseline
1776431545256,4,307,307,117,0,117,baseline
1776431545256,4,306,307,132,0,132,baseline
1776431545256,4,305,307,149,0,149,baseline
1776431545307,4,310,310,118,0,118,baseline
1776431545307,4,309,310,133,0,133,baseline
1776431545307,4,308,310,150,0,150,baseline
1776431545355,4,313,313,115,0,115,baseline
1776431545355,4,312,313,131,0,131,baseline
1776431545355,4,311,313,149,0,149,baseline
1776431545406,4,316,316,116,0,116,baseline
1776431545406,4,315,316,134,0,134,baseline
1776431545406,4,314,316,150,0,150,baseline
1776431545456,4,319,319,117,0,117,baseline
1776431545456,4,318,319,132,0,132,baseline
1776431545456,4,317,319,149,0,149,baseline
1776431545508,4,322,322,119,0,119,baseline
1776431545508,4,321,322,134,0,134,baseline
1776431545508,4,320,322,151,0,151,baseline
1776431545555,4,325,325,114,0,114,baseline
1776431545555,4,324,325,132,0,132,baseline
1776431545555,4,323,325,149,0,149,baseline
1776431545607,4,328,328,117,0,117,baseline
1776431545607,4,327,328,134,0,134,baseline
1776431545607,4,326,328,151,0,151,baseline
1776431545656,4,331,331,116,0,116,baseline
1776431545656,4,330,331,133,0,133,baseline
1776431545656,4,329,331,148,0,148,baseline
1776431545703,4,334,334,113,0,113,baseline
1776431545703,4,333,334,131,0,131,baseline
1776431545703,4,332,334,146,0,146,baseline
1776431545756,4,337,337,115,0,115,baseline
1776431545756,4,336,337,132,0,132,baseline
1776431545756,4,335,337,149,0,149,baseline
1776431545806,4,340,340,116,0,116,baseline
1776431545806,4,339,340,133,0,133,baseline
1776431545806,4,338,340,150,0,150,baseline
1776431545858,4,343,343,118,0,118,baseline
1776431545858,4,342,343,135,0,135,baseline
1776431545858,4,341,343,152,0,152,baseline
1776431545905,4,346,346,114,0,114,baseline
1776431545905,4,345,346,131,0,131,baseline
1776431545905,4,344,346,149,0,149,baseline
1776431545957,4,349,349,117,0,117,baseline
1776431545957,4,348,349,134,0,134,baseline
1776431545957,4,347,349,151,0,151,baseline
1776431546006,4,352,352,116,0,116,baseline
1776431546006,4,351,352,134,0,134,baseline
1776431546006,4,350,352,148,0,148,baseline
1776431546057,4,355,355,118,0,118,baseline
1776431546057,4,354,355,133,0,133,baseline
1776431546057,4,353,355,150,0,150,baseline
1776431546105,4,358,358,114,0,114,baseline
1776431546105,4,357,358,131,0,131,baseline
1776431546105,4,356,358,148,0,148,baseline
1776431546156,4,361,361,116,0,116,baseline
1776431546156,4,360,361,133,0,133,baseline
1776431546156,4,359,361,150,0,150,baseline
1776431546206,4,364,364,116,0,116,baseline
1776431546206,4,363,364,134,0,134,baseline
1776431546206,4,362,364,149,0,149,baseline
1776431546257,4,367,367,118,0,118,baseline
1776431546257,4,366,367,133,0,133,baseline
1776431546257,4,365,367,150,0,150,baseline
1776431546307,4,370,370,116,0,116,baseline
1776431546307,4,369,370,134,0,134,baseline
1776431546307,4,368,370,151,0,151,baseline
1776431546354,4,373,373,113,0,113,baseline
1776431546354,4,372,373,131,0,131,baseline
1776431546354,4,371,373,148,0,148,baseline
1776431546407,4,376,376,117,0,117,baseline
1776431546407,4,375,376,135,0,135,baseline
1776431546407,4,374,376,150,0,150,baseline
1776431546455,4,379,379,116,0,116,baseline
1776431546455,4,378,379,131,0,131,baseline
1776431546455,4,377,379,148,0,148,baseline
1776431546504,4,382,382,114,0,114,baseline
1776431546504,4,381,382,132,0,132,baseline
1776431546504,4,380,382,147,0,147,baseline
1776431546556,4,385,385,116,0,116,baseline
1776431546556,4,384,385,134,0,134,baseline
1776431546556,4,383,385,149,0,149,baseline
1776431546608,4,388,388,119,0,119,baseline
1776431546608,4,387,388,134,0,134,baseline
1776431546608,4,386,388,153,0,153,baseline
1776431546655,4,391,391,116,0,116,baseline
1776431546655,4,390,391,133,0,133,baseline
1776431546655,4,389,391,148,0,148,baseline
1776431546705,4,394,394,115,0,115,baseline
1776431546705,4,393,394,132,0,132,baseline
1776431546705,4,392,394,149,0,149,baseline
1776431546756,4,397,397,116,0,116,baseline
1776431546756,4,396,397,133,0,133,baseline
1776431546756,4,395,397,151,0,151,baseline
1776431546805,4,400,400,116,0,116,baseline
1776431546805,4,399,400,132,0,132,baseline
1776431546805,4,398,400,147,0,147,baseline
1776431546855,4,403,403,115,0,115,baseline
1776431546855,4,402,403,133,0,133,baseline
1776431546855,4,401,403,148,0,148,baseline
1776431546905,4,406,406,114,0,114,baseline
1776431546905,4,405,406,131,0,131,baseline
1776431546905,4,404,406,148,0,148,baseline
1776431546955,4,409,409,115,0,115,baseline
1776431546955,4,408,409,132,0,132,baseline
1776431546955,4,407,409,149,0,149,baseline
1776431547005,4,412,412,115,0,115,baseline
1776431547005,4,411,412,132,0,132,baseline
1776431547005,4,410,412,147,0,147,baseline
1776431547055,4,415,415,115,0,115,baseline
1776431547055,4,414,415,132,0,132,baseline
1776431547055,4,413,415,148,0,148,baseline
1776431547105,4,418,418,115,0,115,baseline
1776431547105,4,417,418,133,0,133,baseline
1776431547105,4,416,418,148,0,148,baseline
1776431547156,4,421,421,116,0,116,baseline
1776431547156,4,420,421,133,0,133,baseline
1776431547156,4,419,421,151,0,151,baseline
1776431547206,4,424,424,116,0,116,baseline
1776431547206,4,423,424,133,0,133,baseline
1776431547206,4,422,424,150,0,150,baseline
1776431547256,4,427,427,117,0,117,baseline
1776431547256,4,426,427,132,0,132,baseline
1776431547256,4,425,427,149,0,149,baseline
1776431547306,4,430,430,115,0,115,baseline
1776431547306,4,429,430,133,0,133,baseline
1776431547306,4,428,430,150,0,150,baseline
1776431547353,4,433,433,114,0,114,baseline
1776431547353,4,432,433,130,0,130,baseline
1776431547353,4,431,433,147,0,147,baseline
1776431547408,4,436,436,117,0,117,baseline
1776431547408,4,435,436,134,0,134,baseline
1776431547408,4,434,436,152,0,152,baseline
1776431547453,4,439,439,112,0,112,baseline
1776431547453,4,438,439,130,0,130,baseline
1776431547453,4,437,439,147,0,147,baseline
1776431547505,4,442,442,115,0,115,baseline
1776431547505,4,441,442,132,0,132,baseline
1776431547505,4,440,442,149,0,149,baseline
1776431547555,4,445,445,115,0,115,baseline
1776431547555,4,444,445,132,0,132,baseline
1776431547555,4,443,445,150,0,150,baseline
1776431547606,4,448,448,116,0,116,baseline
1776431547606,4,447,448,133,0,133,baseline
1776431547606,4,446,448,151,0,151,baseline
1776431547655,4,451,451,116,0,116,baseline
1776431547655,4,450,451,133,0,133,baseline
1776431547655,4,449,451,148,0,148,baseline
1776431547707,4,454,454,116,0,116,baseline
1776431547707,4,453,454,133,0,133,baseline
1776431547707,4,452,454,150,0,150,baseline
1776431547758,4,457,457,118,0,118,baseline
1776431547758,4,456,457,136,0,136,baseline
1776431547758,4,455,457,152,0,152,baseline
1776431547808,4,460,460,119,0,119,baseline
1776431547808,4,459,460,136,0,136,baseline
1776431547808,4,458,460,150,0,150,baseline
1776431547857,4,463,463,118,0,118,baseline
1776431547857,4,462,463,133,0,133,baseline
1776431547857,4,461,463,150,0,150,baseline
1776431547906,4,466,466,116,0,116,baseline
1776431547906,4,465,466,133,0,133,baseline
1776431547906,4,464,466,150,0,150,baseline
1776431547953,4,469,469,114,0,114,baseline
1776431547953,4,468,469,131,0,131,baseline
1776431547953,4,467,469,148,0,148,baseline
1776431548008,4,472,472,119,0,119,baseline
1776431548008,4,471,472,134,0,134,baseline
1776431548008,4,470,472,151,0,151,baseline
1776431548053,4,475,475,112,0,112,baseline
1776431548053,4,474,475,130,0,130,baseline
1776431548053,4,473,475,147,0,147,baseline
1776431548106,4,478,478,115,0,115,baseline
1776431548106,4,477,478,133,0,133,baseline
1776431548106,4,476,478,150,0,150,baseline
1776431548153,4,481,481,113,0,113,baseline
1776431548153,4,480,481,131,0,131,baseline
1776431548153,4,479,481,148,0,148,baseline
1776431548206,4,484,484,116,0,116,baseline
1776431548206,4,483,484,133,0,133,baseline
1776431548206,4,482,484,148,0,148,baseline
1776431548253,4,487,487,112,0,112,baseline
1776431548253,4,486,487,130,0,130,baseline
1776431548253,4,485,487,147,0,147,baseline
1776431548305,4,490,490,115,0,115,baseline
1776431548305,4,489,490,132,0,132,baseline
1776431548305,4,488,490,149,0,149,baseline
1776431548355,4,493,493,116,0,116,baseline
1776431548355,4,492,493,132,0,132,baseline
1776431548355,4,491,493,149,0,149,baseline
1776431548407,4,496,496,117,0,117,baseline
1776431548407,4,495,496,135,0,135,baseline
1776431548407,4,494,496,151,0,151,baseline
1776431548454,4,499,499,115,0,115,baseline
1776431548454,4,498,499,132,0,132,baseline
1776431548454,4,497,499,146,0,146,baseline
1776431548505,4,502,502,116,0,116,baseline
1776431548505,4,501,502,131,0,131,baseline
1776431548505,4,500,502,148,0,148,baseline
1776431548556,4,505,505,117,0,117,baseline
1776431548556,4,504,505,132,0,132,baseline
1776431548556,4,503,505,149,0,149,baseline
1776431548606,4,508,508,115,0,115,baseline
1776431548606,4,507,508,133,0,133,baseline
1776431548606,4,506,508,150,0,150,baseline
1776431548653,4,511,511,114,0,114,baseline
1776431548653,4,510,511,130,0,130,baseline
1776431548653,4,509,511,145,0,145,baseline
1776431548704,4,514,514,115,0,115,baseline
1776431548704,4,513,514,130,0,130,baseline
1776431548704,4,512,514,148,0,148,baseline
1776431548754,4,517,517,115,0,115,baseline
1776431548754,4,516,517,131,0,131,baseline
1776431548754,4,515,517,148,0,148,baseline
1776431548806,4,520,520,117,0,117,baseline
1776431548806,4,519,520,132,0,132,baseline
1776431548806,4,518,520,150,0,150,baseline
1776431548856,4,523,523,117,0,117,baseline
1776431548856,4,522,523,132,0,132,baseline
1776431548856,4,521,523,150,0,150,baseline
1776431548905,4,526,526,114,0,114,baseline
1776431548905,4,525,526,131,0,131,baseline
1776431548905,4,524,526,149,0,149,baseline
1776431548956,4,529,529,117,0,117,baseline
1776431548956,4,528,529,132,0,132,baseline
1776431548956,4,527,529,150,0,150,baseline
1776431549006,4,532,532,115,0,115,baseline
1776431549006,4,531,532,132,0,132,baseline
1776431549006,4,530,532,150,0,150,baseline
1776431549053,4,535,535,112,0,112,baseline
1776431549053,4,534,535,130,0,130,baseline
1776431549053,4,533,535,145,0,145,baseline
1776431549107,4,538,538,117,0,117,baseline
1776431549107,4,537,538,134,0,134,baseline
1776431549107,4,536,538,151,0,151,baseline
1776431549154,4,541,541,114,0,114,baseline
1776431549154,4,540,541,131,0,131,baseline
1776431549154,4,539,541,148,0,148,baseline
1776431549207,4,544,544,118,0,118,baseline
1776431549207,4,543,544,135,0,135,baseline
1776431549207,4,542,544,149,0,149,baseline
1776431549255,4,547,547,116,0,116,baseline
1776431549255,4,546,547,131,0,131,baseline
1776431549255,4,545,547,148,0,148,baseline
1776431549305,4,550,550,116,0,116,baseline
1776431549305,4,549,550,131,0,131,baseline
1776431549305,4,548,550,148,0,148,baseline
1776431549354,4,553,553,114,0,114,baseline
1776431549354,4,552,553,132,0,132,baseline
1776431549354,4,551,553,147,0,147,baseline
1776431549406,4,556,556,116,0,116,baseline
1776431549406,4,555,556,133,0,133,baseline
1776431549406,4,554,556,148,0,148,baseline
1776431549457,4,559,559,116,0,116,baseline
1776431549457,4,558,559,134,0,134,baseline
1776431549457,4,557,559,152,0,152,baseline
1776431549504,4,562,562,113,0,113,baseline
1776431549504,4,561,562,130,0,130,baseline
1776431549504,4,560,562,148,0,148,baseline
1776431549555,4,565,565,116,0,116,baseline
1776431549555,4,564,565,132,0,132,baseline
1776431549555,4,563,565,149,0,149,baseline
1776431549606,4,568,568,116,0,116,baseline
1776431549606,4,567,568,134,0,134,baseline
1776431549606,4,566,568,149,0,149,baseline
1776431549655,4,571,571,115,0,115,baseline
1776431549655,4,570,571,130,0,130,baseline
1776431549655,4,569,571,148,0,148,baseline
1776431549706,4,574,574,115,0,115,baseline
1776431549706,4,573,574,132,0,132,baseline
1776431549706,4,572,574,149,0,149,baseline
1776431549753,4,577,577,112,0,112,baseline
1776431549753,4,576,577,130,0,130,baseline
1776431549753,4,575,577,147,0,147,baseline
1776431549808,4,580,580,119,0,119,baseline
1776431549808,4,579,580,136,0,136,baseline
1776431549808,4,578,580,151,0,151,baseline
1776431549856,4,583,583,115,0,115,baseline
1776431549856,4,582,583,132,0,132,baseline
1776431549856,4,581,583,150,0,150,baseline
1776431549906,4,586,586,116,0,116,baseline
1776431549906,4,585,586,134,0,134,baseline
1776431549906,4,584,586,150,0,150,baseline
1776431549957,4,589,589,117,0,117,baseline
1776431549957,4,588,589,134,0,134,baseline
1776431549957,4,587,589,149,0,149,baseline
1776431550006,4,592,592,115,0,115,baseline
1776431550006,4,591,592,133,0,133,baseline
1776431550006,4,590,592,150,0,150,baseline
1776431550055,4,595,595,116,0,116,baseline
1776431550055,4,594,595,132,0,132,baseline
1776431550055,4,593,595,149,0,149,baseline
1776431550107,4,598,598,118,0,118,baseline
1776431550107,4,597,598,135,0,135,baseline
1776431550107,4,596,598,150,0,150,baseline
1776431550154,4,601,601,113,0,113,baseline
1776431550154,4,600,601,130,0,130,baseline
1776431550154,4,599,601,148,0,148,baseline
1776431550207,4,604,604,118,0,118,baseline
1776431550207,4,603,604,135,0,135,baseline
1776431550207,4,602,604,149,0,149,baseline
1776431550258,4,607,607,119,0,119,baseline
1776431550258,4,606,607,136,0,136,baseline
1776431550258,4,605,607,151,0,151,baseline
1776431550305,4,610,610,116,0,116,baseline
1776431550305,4,609,610,131,0,131,baseline
1776431550305,4,608,610,148,0,148,baseline
1776431550356,4,613,613,116,0,116,baseline
1776431550356,4,612,613,134,0,134,baseline
1776431550356,4,611,613,149,0,149,baseline
1776431550408,4,616,616,118,0,118,baseline
1776431550408,4,615,616,135,0,135,baseline
1776431550408,4,614,616,150,0,150,baseline
1776431550455,4,619,619,115,0,115,baseline
1776431550455,4,618,619,132,0,132,baseline
1776431550455,4,617,619,147,0,147,baseline
1776431550505,4,622,622,115,0,115,baseline
1776431550505,4,621,622,131,0,131,baseline
1776431550505,4,620,622,149,0,149,baseline
1776431550555,4,625,625,113,0,113,baseline
1776431550555,4,624,625,133,0,133,baseline
1776431550555,4,623,625,147,0,147,baseline
1776431550607,4,628,628,117,0,117,baseline
1776431550607,4,627,628,134,0,134,baseline
1776431550607,4,626,628,150,0,150,baseline
1776431550655,4,631,631,115,0,115,baseline
1776431550655,4,630,631,133,0,133,baseline
1776431550655,4,629,631,148,0,148,baseline
