wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431541154,8,48,48,109,0,109,baseline
1776431541154,8,47,48,127,0,127,baseline
1776431541154,8,46,48,144,0,144,baseline
1776431541206,8,51,51,112,0,112,baseline
1776431541206,8,50,51,129,0,129,baseline
1776431541206,8,49,51,144,0,144,baseline
1776431541256,8,54,54,112,0,112,baseline
1776431541256,8,53,54,129,0,129,baseline
1776431541256,8,52,54,144,0,144,baseline
1776431541306,8,57,57,112,0,112,baseline
1776431541306,8,56,57,127,0,127,baseline
1776431541306,8,55,57,145,0,145,baseline
1776431541355,8,60,60,112,0,112,baseline
1776431541355,8,59,60,129,0,129,baseline
1776431541355,8,58,60,144,0,144,baseline
1776431541406,8,63,63,111,0,111,baseline
1776431541406,8,62,63,128,0,128,baseline
1776431541406,8,61,63,145,0,145,baseline
1776431541458,8,66,66,113,0,113,baseline
1776431541458,8,65,66,130,0,130,baseline
1776431541458,8,64,66,147,0,147,baseline
1776431541505,8,69,69,111,0,111,baseline
1776431541505,8,68,69,128,0,128,baseline
1776431541505,8,67,69,145,0,145,baseline
1776431541556,8,72,72,113,0,113,baseline
1776431541556,8,71,72,128,0,128,baseline
1776431541556,8,70,72,145,0,145,baseline
1776431541603,8,75,75,108,0,108,baseline
1776431541603,8,74,75,126,0,126,baseline
1776431541603,8,73,75,142,0,142,baseline
1776431541658,8,78,78,115,0,115,baseline
1776431541658,8,77,78,130,0,130,baseline
1776431541658,8,76,78,148,0,148,baseline
1776431541706,8,81,81,113,0,113,baseline
1776431541706,8,80,81,128,0,128,baseline
1776431541706,8,79,81,145,0,145,baseline
1776431541754,8,84,84,109,0,109,baseline
1776431541754,8,83,84,126,0,126,baseline
1776431541754,8,82,84,143,0,143,baseline
1776431541807,8,87,87,112,0,112,baseline
1776431541807,8,86,87,130,0,130,baseline
1776431541807,8,85,87,147,0,147,baseline
1776431541855,8,90,90,111,0,111,baseline
1776431541855,8,89,90,127,0,127,baseline
1776431541855,8,88,90,145,0,145,baseline
1776431541905,8,93,93,111,0,111,baseline
1776431541905,8,92,93,128,0,128,baseline
1776431541905,8,91,93,143,0,143,baseline
1776431541957,8,96,96,112,0,112,baseline
1776431541957,8,95,96,129,0,129,baseline
1776431541957,8,94,96,145,0,145,baseline
1776431542005,8,99,99,110,0,110,baseline
1776431542005,8,98,99,128,0,128,baseline
1776431542005,8,97,99,145,0,145,baseline
1776431542055,8,102,102,111,0,111,baseline
1776431542055,8,101,102,127,0,127,baseline
1776431542055,8,100,102,145,0,145,baseline
1776431542106,8,105,105,113,0,113,baseline
1776431542106,8,104,105,128,0,128,baseline
1776431542106,8,103,105,145,0,145,baseline
1776431542156,8,108,108,111,0,111,baseline
1776431542156,8,107,108,129,0,129,baseline
1776431542156,8,106,108,146,0,146,baseline
1776431542203,8,111,111,110,0,110,baseline
1776431542203,8,110,111,125,0,125,baseline
1776431542203,8,109,111,143,0,143,baseline
1776431542256,8,114,114,113,0,113,baseline
1776431542256,8,113,114,128,0,128,baseline
1776431542256,8,112,114,145,0,145,baseline
1776431542307,8,117,117,113,0,113,baseline
1776431542307,8,116,117,129,0,129,baseline
1776431542307,8,115,117,146,0,146,baseline
1776431542359,8,120,120,115,0,115,baseline
1776431542359,8,119,120,133,0,133,baseline
1776431542359,8,118,120,148,0,148,baseline
1776431542406,8,123,123,112,0,112,baseline
1776431542406,8,122,123,129,0,129,baseline
1776431542406,8,121,123,145,0,145,baseline
1776431542456,8,126,126,112,0,112,baseline
1776431542456,8,125,126,129,0,129,baseline
1776431542456,8,124,126,144,0,144,baseline
1776431542506,8,129,129,112,0,112,baseline
1776431542506,8,128,129,130,0,130,baseline
1776431542506,8,127,129,145,0,145,baseline
1776431542556,8,132,132,113,0,113,baseline
1776431542556,8,131,132,127,0,127,baseline
1776431542556,8,130,132,145,0,145,baseline
1776431542606,8,135,135,113,0,113,baseline
1776431542606,8,134,135,128,0,128,baseline
1776431542606,8,133,135,146,0,146,baseline
1776431542654,8,138,138,110,0,110,baseline
1776431542654,8,137,138,125,0,125,baseline
1776431542654,8,136,138,143,0,143,baseline
1776431542705,8,141,141,112,0,112,baseline
1776431542705,8,140,141,128,0,128,baseline
1776431542705,8,139,141,144,0,144,baseline
1776431542755,8,144,144,111,0,111,baseline
1776431542755,8,143,144,127,0,127,baseline
1776431542755,8,142,144,144,0,144,baseline
1776431542807,8,147,147,114,0,114,baseline
1776431542807,8,146,147,130,0,130,baseline
1776431542807,8,145,147,146,0,146,baseline
1776431542855,8,150,150,110,0,110,baseline
1776431542855,8,149,150,127,0,127,baseline
1776431542855,8,148,150,144,0,144,baseline
1776431542907,8,153,153,112,0,112,baseline
1776431542907,8,152,153,130,0,130,baseline
1776431542907,8,151,153,145,0,145,baseline
1776431542956,8,156,156,111,0,111,baseline
1776431542956,8,155,156,129,0,129,baseline
1776431542956,8,154,156,144,0,144,baseline
1776431543008,8,159,159,114,0,114,baseline
1776431543008,8,158,159,131,0,131,baseline
1776431543008,8,157,159,148,0,148,baseline
1776431543056,8,162,162,113,0,113,baseline
1776431543056,8,161,162,129,0,129,baseline
1776431543056,8,160,162,144,0,144,baseline
1776431543104,8,165,165,111,0,111,baseline
1776431543104,8,164,165,126,0,126,baseline
1776431543104,8,163,165,143,0,143,baseline
1776431543154,8,168,168,111,0,111,baseline
1776431543154,8,167,168,126,0,126,baseline
1776431543154,8,166,168,143,0,143,baseline
1776431543204,8,171,171,109,0,109,baseline
1776431543204,8,170,171,127,0,127,baseline
1776431543204,8,169,171,144,0,144,baseline
1776431543257,8,174,174,113,0,113,baseline
1776431543257,8,173,174,130,0,130,baseline
1776431543257,8,172,174,145,0,145,baseline
1776431543305,8,177,177,111,0,111,baseline
1776431543305,8,176,177,128,0,128,baseline
1776431543305,8,175,177,143,0,143,baseline
1776431543357,8,180,180,112,0,112,baseline
1776431543357,8,179,180,130,0,130,baseline
1776431543357,8,178,180,145,0,145,baseline
1776431543404,8,183,183,110,0,110,baseline
1776431543404,8,182,183,127,0,127,baseline
1776431543404,8,181,183,144,0,144,baseline
1776431543456,8,186,186,112,0,112,baseline
1776431543456,8,185,186,129,0,129,baseline
1776431543456,8,184,186,146,0,146,baseline
1776431543507,8,189,189,113,0,113,baseline
1776431543507,8,188,189,130,0,130,baseline
1776431543507,8,187,189,145,0,145,baseline
1776431543557,8,192,192,112,0,112,baseline
1776431543557,8,191,192,129,0,129,baseline
1776431543557,8,190,192,146,0,146,baseline
1776431543606,8,195,195,111,0,111,baseline
1776431543606,8,194,195,129,0,129,baseline
1776431543606,8,193,195,146,0,146,baseline
1776431543656,8,198,198,112,0,112,baseline
1776431543656,8,197,198,127,0,127,baseline
1776431543656,8,196,198,145,0,145,baseline
1776431543708,8,201,201,114,0,114,baseline
1776431543708,8,200,201,132,0,132,baseline
1776431543708,8,199,201,146,0,146,baseline
1776431543755,8,204,204,112,0,112,baseline
1776431543755,8,203,204,127,0,127,baseline
1776431543755,8,202,204,144,0,144,baseline
1776431543806,8,207,207,113,0,113,baseline
1776431543806,8,206,207,128,0,128,baseline
1776431543806,8,205,207,145,0,145,baseline
1776431543855,8,210,210,110,0,110,baseline
1776431543855,8,209,210,128,0,128,baseline
1776431543855,8,208,210,145,0,145,baseline
1776431543905,8,213,213,111,0,111,baseline
1776431543905,8,212,213,128,0,128,baseline
1776431543905,8,211,213,145,0,145,baseline
1776431543956,8,216,216,111,0,111,baseline
1776431543956,8,215,216,128,0,128,baseline
1776431543956,8,214,216,145,0,145,baseline
1776431544004,8,219,219,109,0,109,baseline
1776431544004,8,218,219,127,0,127,baseline
1776431544004,8,217,219,144,0,144,baseline
1776431544054,8,222,222,110,0,110,baseline
1776431544054,8,221,222,127,0,127,baseline
1776431544054,8,220,222,144,0,144,baseline
1776431544104,8,225,225,109,0,109,baseline
1776431544104,8,224,225,126,0,126,baseline
1776431544104,8,223,225,143,0,143,baseline
1776431544155,8,228,228,110,0,110,baseline
1776431544155,8,227,228,126,0,126,baseline
1776431544155,8,226,228,143,0,143,baseline
1776431544206,8,231,231,112,0,112,baseline
1776431544206,8,230,231,129,0,129,baseline
1776431544206,8,229,231,145,0,145,baseline
1776431544253,8,234,234,109,0,109,baseline
1776431544253,8,233,234,127,0,127,baseline
1776431544253,8,232,234,142,0,142,baseline
1776431544305,8,237,237,112,0,112,baseline
1776431544305,8,236,237,128,0,128,baseline
1776431544305,8,235,237,143,0,143,baseline
1776431544355,8,240,240,110,0,110,baseline
1776431544355,8,239,240,128,0,128,baseline
1776431544355,8,238,240,144,0,144,baseline
1776431544405,8,243,243,110,0,110,baseline
1776431544405,8,242,243,127,0,127,baseline
1776431544405,8,241,243,145,0,145,baseline
1776431544456,8,246,246,112,0,112,baseline
1776431544456,8,245,246,129,0,129,baseline
1776431544456,8,244,246,146,0,146,baseline
1776431544503,8,249,249,108,0,108,baseline
1776431544503,8,248,249,126,0,126,baseline
1776431544503,8,247,249,143,0,143,baseline
1776431544558,8,252,252,113,0,113,baseline
1776431544558,8,251,252,131,0,131,baseline
1776431544558,8,250,252,148,0,148,baseline
1776431544606,8,255,255,112,0,112,baseline
1776431544606,8,254,255,128,0,128,baseline
1776431544606,8,253,255,146,0,146,baseline
1776431544653,8,258,258,108,0,108,baseline
1776431544653,8,257,258,125,0,125,baseline
1776431544653,8,256,258,142,0,142,baseline
1776431544705,8,261,261,112,0,112,baseline
1776431544705,8,260,261,127,0,127,baseline
1776431544705,8,259,261,145,0,145,baseline
1776431544757,8,264,264,112,0,112,baseline
1776431544757,8,263,264,129,0,129,baseline
1776431544757,8,262,264,146,0,146,baseline
1776431544804,8,267,267,109,0,109,baseline
1776431544804,8,266,267,127,0,127,baseline
1776431544804,8,265,267,144,0,144,baseline
1776431544858,8,270,270,114,0,114,baseline
1776431544858,8,269,270,131,0,131,baseline
1776431544858,8,268,270,148,0,148,baseline
1776431544903,8,273,273,109,0,109,baseline
1776431544903,8,272,273,127,0,127,baseline
1776431544903,8,271,273,141,0,141,baseline
1776431544956,8,276,276,113,0,113,baseline
1776431544956,8,275,276,128,0,128,baseline
1776431544956,8,274,276,145,0,145,baseline
1776431545007,8,279,279,112,0,112,baseline
1776431545007,8,278,279,130,0,130,baseline
1776431545007,8,277,279,147,0,147,baseline
1776431545055,8,282,282,111,0,111,baseline
1776431545055,8,281,282,129,0,129,baseline
1776431545055,8,280,282,145,0,145,baseline
1776431545105,8,285,285,112,0,112,baseline
1776431545105,8,284,285,126,0,126,baseline
1776431545105,8,283,285,144,0,144,baseline
1776431545156,8,288,288,112,0,112,baseline
1776431545156,8,287,288,129,0,129,baseline
1776431545156,8,286,288,146,0,146,baseline
1776431545204,8,291,291,109,0,109,baseline
1776431545204,8,290,291,127,0,127,baseline
1776431545204,8,289,291,144,0,144,baseline
1776431545256,8,294,294,111,0,111,baseline
1776431545256,8,293,294,128,0,128,baseline
1776431545256,8,292,294,146,0,146,baseline
1776431545307,8,297,297,114,0,114,baseline
1776431545307,8,296,297,128,0,128,baseline
1776431545307,8,295,297,146,0,146,baseline
1776431545355,8,300,300,112,0,112,baseline
1776431545355,8,299,300,127,0,127,baseline
1776431545355,8,298,300,144,0,144,baseline
1776431545406,8,303,303,111,0,111,baseline
1776431545406,8,302,303,129,0,129,baseline
1776431545406,8,301,303,145,0,145,baseline
1776431545457,8,306,306,113,0,113,baseline
1776431545457,8,305,306,130,0,130,baseline
1776431545457,8,304,306,145,0,145,baseline
1776431545507,8,309,309,113,0,113,baseline
1776431545507,8,308,309,130,0,130,baseline
1776431545507,8,307,309,145,0,145,baseline
1776431545558,8,312,312,114,0,114,baseline
1776431545558,8,311,312,131,0,131,baseline
1776431545558,8,310,312,147,0,147,baseline
1776431545605,8,315,315,111,0,111,baseline
1776431545605,8,314,315,129,0,129,baseline
1776431545605,8,313,315,143,0,143,baseline
1776431545656,8,318,318,111,0,111,baseline
1776431545656,8,317,318,130,0,130,baseline
1776431545656,8,316,318,144,0,144,baseline
1776431545703,8,321,321,108,0,108,baseline
1776431545703,8,320,321,125,0,125,baseline
1776431545703,8,319,321,142,0,142,baseline
1776431545757,8,324,324,114,0,114,baseline
1776431545757,8,323,324,131,0,131,baseline
1776431545757,8,322,324,145,0,145,baseline
1776431545802,8,327,327,107,0,107,baseline
1776431545802,8,326,327,124,0,124,baseline
1776431545802,8,325,327,142,0,142,baseline
1776431545855,8,330,330,110,0,110,baseline
1776431545855,8,329,330,127,0,127,baseline
1776431545855,8,328,330,145,0,145,baseline
1776431545905,8,333,333,111,0,111,baseline
1776431545905,8,332,333,128,0,128,baseline
1776431545905,8,331,333,145,0,145,baseline
1776431545955,8,336,336,110,0,110,baseline
1776431545955,8,335,336,128,0,128,baseline
1776431545955,8,334,336,145,0,145,baseline
1776431546006,8,339,339,111,0,111,baseline
1776431546006,8,338,339,129,0,129,baseline
1776431546006,8,337,339,146,0,146,baseline
1776431546054,8,342,342,109,0,109,baseline
1776431546054,8,341,342,127,0,127,baseline
1776431546054,8,340,342,144,0,144,baseline
1776431546105,8,345,345,111,0,111,baseline
1776431546105,8,344,345,129,0,129,baseline
1776431546105,8,343,345,145,0,145,baseline
1776431546156,8,348,348,112,0,112,baseline
1776431546156,8,347,348,130,0,130,baseline
1776431546156,8,346,348,145,0,145,baseline
1776431546206,8,351,351,111,0,111,baseline
1776431546206,8,350,351,129,0,129,baseline
1776431546206,8,349,351,144,0,144,baseline
1776431546256,8,354,354,112,0,112,baseline
1776431546256,8,353,354,129,0,129,baseline
1776431546256,8,352,354,146,0,146,baseline
1776431546306,8,357,357,113,0,113,baseline
1776431546306,8,356,357,128,0,128,baseline
1776431546306,8,355,357,145,0,145,baseline
1776431546358,8,360,360,115,0,115,baseline
1776431546358,8,359,360,130,0,130,baseline
1776431546358,8,358,360,148,0,148,baseline
1776431546405,8,363,363,112,0,112,baseline
1776431546405,8,362,363,126,0,126,baseline
1776431546405,8,361,363,144,0,144,baseline
1776431546455,8,366,366,112,0,112,baseline
1776431546455,8,365,366,127,0,127,baseline
1776431546455,8,364,366,144,0,144,baseline
1776431546505,8,369,369,112,0,112,baseline
1776431546505,8,368,369,127,0,127,baseline
1776431546505,8,367,369,145,0,145,baseline
1776431546555,8,372,372,110,0,110,baseline
1776431546555,8,371,372,128,0,128,baseline
1776431546555,8,370,372,145,0,145,baseline
1776431546605,8,375,375,111,0,111,baseline
1776431546605,8,374,375,128,0,128,baseline
1776431546605,8,373,375,145,0,145,baseline
1776431546655,8,378,378,112,0,112,baseline
1776431546655,8,377,378,129,0,129,baseline
1776431546655,8,376,378,145,0,145,baseline
1776431546705,8,381,381,110,0,110,baseline
1776431546705,8,380,381,127,0,127,baseline
1776431546705,8,379,381,145,0,145,baseline
1776431546755,8,384,384,110,0,110,baseline
1776431546755,8,383,384,128,0,128,baseline
1776431546755,8,382,384,143,0,143,baseline
1776431546803,8,387,387,109,0,109,baseline
1776431546803,8,386,387,126,0,126,baseline
1776431546803,8,385,387,143,0,143,baseline
1776431546855,8,390,390,112,0,112,baseline
1776431546855,8,389,390,128,0,128,baseline
1776431546855,8,388,390,145,0,145,baseline
1776431546905,8,393,393,110,0,110,baseline
1776431546905,8,392,393,127,0,127,baseline
1776431546905,8,391,393,145,0,145,baseline
1776431546955,8,396,396,110,0,110,baseline
1776431546955,8,395,396,128,0,128,baseline
1776431546955,8,394,396,145,0,145,baseline
1776431547006,8,399,399,111,0,111,baseline
1776431547006,8,398,399,129,0,129,baseline
1776431547006,8,397,399,144,0,144,baseline
1776431547057,8,402,402,113,0,113,baseline
1776431547057,8,401,402,129,0,129,baseline
1776431547057,8,400,402,146,0,146,baseline
1776431547104,8,405,405,110,0,110,baseline
1776431547104,8,404,405,127,0,127,baseline
1776431547104,8,403,405,144,0,144,baseline
1776431547157,8,408,408,113,0,113,baseline
1776431547157,8,407,408,131,0,131,baseline
1776431547157,8,406,408,146,0,146,baseline
1776431547206,8,411,411,113,0,113,baseline
1776431547206,8,410,411,129,0,129,baseline
1776431547206,8,409,411,144,0,144,baseline
1776431547256,8,414,414,112,0,112,baseline
1776431547256,8,413,414,129,0,129,baseline
1776431547256,8,412,414,144,0,144,baseline
1776431547306,8,417,417,113,0,113,baseline
1776431547306,8,416,417,130,0,130,baseline
1776431547306,8,415,417,144,0,144,baseline
1776431547353,8,420,420,109,0,109,baseline
1776431547353,8,419,420,125,0,125,baseline
1776431547353,8,418,420,143,0,143,baseline
1776431547407,8,423,423,114,0,114,baseline
1776431547407,8,422,423,129,0,129,baseline
1776431547407,8,421,423,146,0,146,baseline
1776431547454,8,426,426,111,0,111,baseline
1776431547454,8,425,426,126,0,126,baseline
1776431547454,8,424,426,143,0,143,baseline
1776431547504,8,429,429,111,0,111,baseline
1776431547504,8,428,429,126,0,126,baseline
1776431547504,8,427,429,143,0,143,baseline
1776431547554,8,432,432,110,0,110,baseline
1776431547554,8,431,432,125,0,125,baseline
1776431547554,8,430,432,144,0,144,baseline
1776431547604,8,435,435,111,0,111,baseline
1776431547604,8,434,435,126,0,126,baseline
1776431547604,8,433,435,143,0,143,baseline
1776431547656,8,438,438,111,0,111,baseline
1776431547656,8,437,438,128,0,128,baseline
1776431547656,8,436,438,145,0,145,baseline
1776431547706,8,441,441,112,0,112,baseline
1776431547706,8,440,441,129,0,129,baseline
1776431547706,8,439,441,146,0,146,baseline
1776431547756,8,444,444,113,0,113,baseline
1776431547756,8,443,444,130,0,130,baseline
1776431547756,8,442,444,145,0,145,baseline
1776431547808,8,447,447,115,0,115,baseline
1776431547808,8,446,447,129,0,129,baseline
1776431547808,8,445,447,147,0,147,baseline
1776431547855,8,450,450,111,0,111,baseline
1776431547855,8,449,450,126,0,126,baseline
1776431547855,8,448,450,144,0,144,baseline
1776431547906,8,453,453,113,0,113,baseline
1776431547906,8,452,453,128,0,128,baseline
1776431547906,8,451,453,145,0,145,baseline
1776431547955,8,456,456,110,0,110,baseline
1776431547955,8,455,456,128,0,128,baseline
1776431547955,8,454,456,145,0,145,baseline
1776431548006,8,459,459,112,0,112,baseline
1776431548006,8,458,459,130,0,130,baseline
1776431548006,8,457,459,146,0,146,baseline
1776431548056,8,462,462,111,0,111,baseline
1776431548056,8,461,462,128,0,128,baseline
1776431548056,8,460,462,145,0,145,baseline
1776431548106,8,465,465,112,0,112,baseline
1776431548106,8,464,465,129,0,129,baseline
1776431548106,8,463,465,146,0,146,baseline
1776431548155,8,468,468,112,0,112,baseline
1776431548155,8,467,468,129,0,129,baseline
1776431548155,8,466,468,144,0,144,baseline
1776431548207,8,471,471,114,0,114,baseline
1776431548207,8,470,471,129,0,129,baseline
1776431548207,8,469,471,147,0,147,baseline
1776431548255,8,474,474,110,0,110,baseline
1776431548255,8,473,474,127,0,127,baseline
1776431548255,8,472,474,145,0,145,baseline
1776431548305,8,477,477,111,0,111,baseline
1776431548305,8,476,477,128,0,128,baseline
1776431548305,8,475,477,145,0,145,baseline
1776431548357,8,480,480,112,0,112,baseline
1776431548357,8,479,480,130,0,130,baseline
1776431548357,8,478,480,145,0,145,baseline
1776431548406,8,483,483,111,0,111,baseline
1776431548406,8,482,483,128,0,128,baseline
1776431548406,8,481,483,146,0,146,baseline
1776431548456,8,486,486,112,0,112,baseline
1776431548456,8,485,486,129,0,129,baseline
1776431548456,8,484,486,144,0,144,baseline
1776431548503,8,489,489,110,0,110,baseline
1776431548503,8,488,489,127,0,127,baseline
1776431548503,8,487,489,142,0,142,baseline
1776431548556,8,492,492,112,0,112,baseline
1776431548556,8,491,492,127,0,127,baseline
1776431548556,8,490,492,145,0,145,baseline
1776431548606,8,495,495,113,0,113,baseline
1776431548606,8,494,495,128,0,128,baseline
1776431548606,8,493,495,145,0,145,baseline
1776431548654,8,498,498,109,0,109,baseline
1776431548654,8,497,498,126,0,126,baseline
1776431548654,8,496,498,144,0,144,baseline
1776431548705,8,501,501,112,0,112,baseline
1776431548705,8,500,501,127,0,127,baseline
1776431548705,8,499,501,144,0,144,baseline
1776431548756,8,504,504,113,0,113,baseline
1776431548756,8,503,504,128,0,128,baseline
1776431548756,8,502,504,145,0,145,baseline
1776431548805,8,507,507,112,0,112,baseline
1776431548805,8,506,507,127,0,127,baseline
1776431548805,8,505,507,144,0,144,baseline
1776431548856,8,510,510,113,0,113,baseline
1776431548856,8,509,510,128,0,128,baseline
1776431548856,8,508,510,146,0,146,baseline
1776431548905,8,513,513,110,0,110,baseline
1776431548905,8,512,513,127,0,127,baseline
1776431548905,8,511,513,144,0,144,baseline
1776431548957,8,516,516,113,0,113,baseline
1776431548957,8,515,516,130,0,130,baseline
1776431548957,8,514,516,147,0,147,baseline
1776431549005,8,519,519,112,0,112,baseline
1776431549005,8,518,519,126,0,126,baseline
1776431549005,8,517,519,144,0,144,baseline
1776431549055,8,522,522,111,0,111,baseline
1776431549055,8,521,522,128,0,128,baseline
1776431549055,8,520,522,145,0,145,baseline
1776431549107,8,525,525,112,0,112,baseline
1776431549107,8,524,525,130,0,130,baseline
1776431549107,8,523,525,145,0,145,baseline
1776431549154,8,528,528,109,0,109,baseline
1776431549154,8,527,528,126,0,126,baseline
1776431549154,8,526,528,144,0,144,baseline
1776431549209,8,531,531,115,0,115,baseline
1776431549209,8,530,531,132,0,132,baseline
1776431549209,8,529,531,149,0,149,baseline
1776431549256,8,534,534,112,0,112,baseline
1776431549256,8,533,534,130,0,130,baseline
1776431549256,8,532,534,145,0,145,baseline
1776431549307,8,537,537,113,0,113,baseline
1776431549307,8,536,537,131,0,131,baseline
1776431549307,8,535,537,145,0,145,baseline
1776431549355,8,540,540,111,0,111,baseline
1776431549355,8,539,540,126,0,126,baseline
1776431549355,8,538,540,144,0,144,baseline
1776431549406,8,543,543,112,0,112,baseline
1776431549406,8,542,543,130,0,130,baseline
1776431549406,8,541,543,145,0,145,baseline
1776431549456,8,546,546,111,0,111,baseline
1776431549456,8,545,546,129,0,129,baseline
1776431549456,8,544,546,144,0,144,baseline
1776431549504,8,549,549,111,0,111,baseline
1776431549504,8,548,549,126,0,126,baseline
1776431549504,8,547,549,144,0,144,baseline
1776431549554,8,552,552,111,0,111,baseline
1776431549554,8,551,552,126,0,126,baseline
1776431549554,8,550,552,143,0,143,baseline
1776431549609,8,555,555,115,0,115,baseline
1776431549609,8,554,555,133,0,133,baseline
1776431549609,8,553,555,148,0,148,baseline
1776431549655,8,558,558,111,0,111,baseline
1776431549655,8,557,558,129,0,129,baseline
1776431549655,8,556,558,144,0,144,baseline
1776431549705,8,561,561,111,0,111,baseline
1776431549705,8,560,561,128,0,128,baseline
1776431549705,8,559,561,143,0,143,baseline
1776431549755,8,564,564,110,0,110,baseline
1776431549755,8,563,564,126,0,126,baseline
1776431549755,8,562,564,144,0,144,baseline
1776431549807,8,567,567,112,0,112,baseline
1776431549807,8,566,567,129,0,129,baseline
1776431549807,8,565,567,147,0,147,baseline
1776431549855,8,570,570,110,0,110,baseline
1776431549855,8,569,570,127,0,127,baseline
1776431549855,8,568,570,145,0,145,baseline
1776431549905,8,573,573,110,0,110,baseline
1776431549905,8,572,573,128,0,128,baseline
1776431549905,8,571,573,145,0,145,baseline
1776431549957,8,576,576,113,0,113,baseline
1776431549957,8,575,576,130,0,130,baseline
1776431549957,8,574,576,145,0,145,baseline
1776431550004,8,579,579,109,0,109,baseline
1776431550004,8,578,579,126,0,126,baseline
1776431550004,8,577,579,144,0,144,baseline
1776431550056,8,582,582,112,0,112,baseline
1776431550056,8,581,582,128,0,128,baseline
1776431550056,8,580,582,146,0,146,baseline
1776431550105,8,585,585,111,0,111,baseline
1776431550105,8,584,585,126,0,126,baseline
1776431550105,8,583,585,144,0,144,baseline
1776431550155,8,588,588,112,0,112,baseline
1776431550155,8,587,588,129,0,129,baseline
1776431550155,8,586,588,144,0,144,baseline
1776431550206,8,591,591,111,0,111,baseline
1776431550206,8,590,591,128,0,128,baseline
1776431550206,8,589,591,145,0,145,baseline
1776431550256,8,594,594,112,0,112,baseline
1776431550256,8,593,594,129,0,129,baseline
1776431550256,8,592,594,146,0,146,baseline
1776431550306,8,597,597,112,0,112,baseline
1776431550306,8,596,597,130,0,130,baseline
1776431550306,8,595,597,146,0,146,baseline
1776431550356,8,600,600,113,0,113,baseline
1776431550356,8,599,600,130,0,130,baseline
1776431550356,8,598,600,145,0,145,baseline
1776431550407,8,603,603,113,0,113,baseline
1776431550407,8,602,603,131,0,131,baseline
1776431550407,8,601,603,146,0,146,baseline
1776431550455,8,606,606,110,0,110,baseline
1776431550455,8,605,606,128,0,128,baseline
1776431550455,8,604,606,143,0,143,baseline
1776431550505,8,609,609,110,0,110,baseline
1776431550505,8,608,609,128,0,128,baseline
1776431550505,8,607,609,144,0,144,baseline
1776431550556,8,612,612,111,0,111,baseline
1776431550556,8,611,612,129,0,129,baseline
1776431550556,8,610,612,146,0,146,baseline
1776431550604,8,615,615,109,0,109,baseline
1776431550604,8,614,615,126,0,126,baseline
1776431550604,8,613,615,144,0,144,baseline
1776431550654,8,618,618,110,0,110,baseline
1776431550654,8,617,618,127,0,127,baseline
1776431550654,8,616,618,144,0,144,baseline
1776431550705,8,621,621,111,0,111,baseline
1776431550705,8,620,621,128,0,128,baseline
1776431550705,8,619,621,144,0,144,baseline
1776431550755,8,624,624,111,0,111,baseline
1776431550755,8,623,624,128,0,128,baseline
1776431550755,8,622,624,144,0,144,baseline
1776431550806,8,627,627,111,0,111,baseline
1776431550806,8,626,627,129,0,129,baseline
1776431550806,8,625,627,144,0,144,baseline
1776431550857,8,630,630,112,0,112,baseline
1776431550857,8,629,630,129,0,129,baseline
1776431550857,8,628,630,147,0,147,baseline
1776431550905,8,633,633,111,0,111,baseline
