wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431541707,1,101,103,151,0,151,baseline
1776431541757,1,106,106,117,0,117,baseline
1776431541757,1,105,106,134,0,134,baseline
1776431541757,1,104,106,151,0,151,baseline
1776431541806,1,109,109,116,0,116,baseline
1776431541806,1,108,109,133,0,133,baseline
1776431541806,1,107,109,148,0,148,baseline
1776431541854,1,112,112,115,0,115,baseline
1776431541854,1,111,112,129,0,129,baseline
1776431541854,1,110,112,147,0,147,baseline
1776431541908,1,115,115,119,0,119,baseline
1776431541908,1,114,115,134,0,134,baseline
1776431541908,1,113,115,151,0,151,baseline
1776431541955,1,118,118,116,0,116,baseline
1776431541955,1,117,118,130,0,130,baseline
1776431541955,1,116,118,148,0,148,baseline
1776431542005,1,121,121,115,0,115,baseline
1776431542005,1,120,121,133,0,133,baseline
1776431542005,1,119,121,148,0,148,baseline
1776431542055,1,124,124,115,0,115,baseline
1776431542055,1,123,124,132,0,132,baseline
1776431542055,1,122,124,147,0,147,baseline
1776431542106,1,127,127,116,0,116,baseline
1776431542106,1,126,127,133,0,133,baseline
1776431542106,1,125,127,148,0,148,baseline
1776431542156,1,130,130,116,0,116,baseline
1776431542156,1,129,130,134,0,134,baseline
1776431542156,1,128,130,148,0,148,baseline
1776431542204,1,133,133,115,0,115,baseline
1776431542204,1,132,133,129,0,129,baseline
1776431542204,1,131,133,147,0,147,baseline
1776431542254,1,136,136,115,0,115,baseline
1776431542254,1,135,136,130,0,130,baseline
1776431542254,1,134,136,148,0,148,baseline
1776431542307,1,139,139,117,0,117,baseline
1776431542307,1,138,139,134,0,134,baseline
1776431542307,1,137,139,151,0,151,baseline
1776431542359,1,142,142,120,0,120,baseline
1776431542359,1,141,142,135,0,135,baseline
1776431542359,1,140,142,152,0,152,baseline
1776431542404,1,145,145,114,0,114,baseline
1776431542404,1,144,145,132,0,132,baseline
1776431542404,1,143,145,147,0,147,baseline
1776431542456,1,148,148,117,0,117,baseline
1776431542456,1,147,148,132,0,132,baseline
1776431542456,1,146,148,149,0,149,baseline
1776431542506,1,151,151,115,0,115,baseline
1776431542506,1,150,151,132,0,132,baseline
1776431542506,1,149,151,150,0,150,baseline
1776431542557,1,154,154,116,0,116,baseline
1776431542557,1,153,154,134,0,134,baseline
1776431542557,1,152,154,151,0,151,baseline
1776431542605,1,157,157,114,0,114,baseline
1776431542605,1,156,157,132,0,132,baseline
1776431542605,1,155,157,149,0,149,baseline
1776431542657,1,160,160,117,0,117,baseline
1776431542657,1,159,160,134,0,134,baseline
1776431542657,1,158,160,151,0,151,baseline
1776431542705,1,163,163,115,0,115,baseline
1776431542705,1,162,163,133,0,133,baseline
1776431542705,1,161,163,148,0,148,baseline
1776431542757,1,166,166,118,0,118,baseline
1776431542757,1,165,166,133,0,133,baseline
1776431542757,1,164,166,150,0,150,baseline
1776431542804,1,169,169,114,0,114,baseline
1776431542804,1,168,169,132,0,132,baseline
1776431542804,1,167,169,147,0,147,baseline
1776431542854,1,172,172,115,0,115,baseline
1776431542854,1,171,172,132,0,132,baseline
1776431542854,1,170,172,147,0,147,baseline
1776431542905,1,175,175,115,0,115,baseline
1776431542905,1,174,175,133,0,133,baseline
1776431542905,1,173,175,148,0,148,baseline
1776431542957,1,178,178,118,0,118,baseline
1776431542957,1,177,178,133,0,133,baseline
1776431542957,1,176,178,150,0,150,baseline
1776431543004,1,181,181,113,0,113,baseline
1776431543004,1,180,181,130,0,130,baseline
1776431543004,1,179,181,147,0,147,baseline
1776431543057,1,184,184,118,0,118,baseline
1776431543057,1,183,184,134,0,134,baseline
1776431543057,1,182,184,150,0,150,baseline
1776431543104,1,187,187,115,0,115,baseline
1776431543104,1,186,187,130,0,130,baseline
1776431543104,1,185,187,147,0,147,baseline
1776431543154,1,190,190,113,0,113,baseline
1776431543154,1,189,190,130,0,130,baseline
1776431543154,1,188,190,148,0,148,baseline
1776431543206,1,193,193,116,0,116,baseline
1776431543206,1,192,193,134,0,134,baseline
1776431543206,1,191,193,148,0,148,baseline
1776431543256,1,196,196,117,0,117,baseline
1776431543256,1,195,196,131,0,131,baseline
1776431543256,1,194,196,149,0,149,baseline
1776431543307,1,199,199,118,0,118,baseline
1776431543307,1,198,199,133,0,133,baseline
1776431543307,1,197,199,151,0,151,baseline
1776431543354,1,202,202,113,0,113,baseline
1776431543354,1,201,202,130,0,130,baseline
1776431543354,1,200,202,148,0,148,baseline
1776431543404,1,205,205,114,0,114,baseline
1776431543404,1,204,205,131,0,131,baseline
1776431543404,1,203,205,148,0,148,baseline
1776431543457,1,208,208,118,0,118,baseline
1776431543457,1,207,208,133,0,133,baseline
1776431543457,1,206,208,150,0,150,baseline
1776431543509,1,211,211,120,0,120,baseline
1776431543509,1,210,211,135,0,135,baseline
1776431543509,1,209,211,152,0,152,baseline
1776431543556,1,214,214,115,0,115,baseline
1776431543556,1,213,214,133,0,133,baseline
1776431543556,1,212,214,150,0,150,baseline
1776431543604,1,217,217,115,0,115,baseline
1776431543604,1,216,217,132,0,132,baseline
1776431543604,1,215,217,147,0,147,baseline
1776431543657,1,220,220,118,0,118,baseline
1776431543657,1,219,220,133,0,133,baseline
1776431543657,1,218,220,151,0,151,baseline
1776431543707,1,223,223,116,0,116,baseline
1776431543707,1,222,223,133,0,133,baseline
1776431543707,1,221,223,151,0,151,baseline
1776431543755,1,226,226,116,0,116,baseline
1776431543755,1,225,226,131,0,131,baseline
1776431543755,1,224,226,149,0,149,baseline
1776431543809,1,229,229,119,0,119,baseline
1776431543809,1,228,229,136,0,136,baseline
1776431543809,1,227,229,152,0,152,baseline
1776431543857,1,232,232,117,0,117,baseline
1776431543857,1,231,232,134,0,134,baseline
1776431543857,1,230,232,150,0,150,baseline
1776431543905,1,235,235,116,0,116,baseline
1776431543905,1,234,235,131,0,131,baseline
1776431543905,1,233,235,148,0,148,baseline
1776431543955,1,238,238,115,0,115,baseline
1776431543955,1,237,238,131,0,131,baseline
1776431543955,1,236,238,149,0,149,baseline
1776431544006,1,241,241,116,0,116,baseline
1776431544006,1,240,241,134,0,134,baseline
1776431544006,1,239,241,149,0,149,baseline
1776431544054,1,244,244,114,0,114,baseline
1776431544054,1,243,244,131,0,131,baseline
1776431544054,1,242,244,147,0,147,baseline
1776431544105,1,247,247,115,0,115,baseline
1776431544105,1,246,247,133,0,133,baseline
1776431544105,1,245,247,147,0,147,baseline
1776431544156,1,250,250,117,0,117,baseline
1776431544156,1,249,250,133,0,133,baseline
1776431544156,1,248,250,150,0,150,baseline
1776431544206,1,253,253,116,0,116,baseline
1776431544206,1,252,253,134,0,134,baseline
1776431544206,1,251,253,148,0,148,baseline
1776431544255,1,256,256,115,0,115,baseline
1776431544255,1,255,256,133,0,133,baseline
1776431544255,1,254,256,148,0,148,baseline
1776431544306,1,259,259,115,0,115,baseline
1776431544306,1,258,259,133,0,133,baseline
1776431544306,1,257,259,150,0,150,baseline
1776431544354,1,262,262,114,0,114,baseline
1776431544354,1,261,262,131,0,131,baseline
1776431544354,1,260,262,148,0,148,baseline
1776431544404,1,265,265,115,0,115,baseline
1776431544404,1,264,265,130,0,130,baseline
1776431544404,1,263,265,147,0,147,baseline
1776431544454,1,268,268,115,0,115,baseline
1776431544454,1,267,268,130,0,130,baseline
1776431544454,1,266,268,148,0,148,baseline
1776431544506,1,271,271,117,0,117,baseline
1776431544506,1,270,271,132,0,132,baseline
1776431544506,1,269,271,150,0,150,baseline
1776431544556,1,274,274,117,0,117,baseline
1776431544556,1,273,274,132,0,132,baseline
1776431544556,1,272,274,149,0,149,baseline
1776431544605,1,277,277,114,0,114,baseline
1776431544605,1,276,277,131,0,131,baseline
1776431544605,1,275,277,149,0,149,baseline
1776431544655,1,280,280,114,0,114,baseline
1776431544655,1,279,280,132,0,132,baseline
1776431544655,1,278,280,149,0,149,baseline
1776431544705,1,283,283,115,0,115,baseline
1776431544705,1,282,283,132,0,132,baseline
1776431544705,1,281,283,149,0,149,baseline
1776431544757,1,286,286,117,0,117,baseline
1776431544757,1,285,286,134,0,134,baseline
1776431544757,1,284,286,150,0,150,baseline
1776431544809,1,289,289,119,0,119,baseline
1776431544809,1,288,289,136,0,136,baseline
1776431544809,1,287,289,152,0,152,baseline
1776431544856,1,292,292,117,0,117,baseline
1776431544856,1,291,292,133,0,133,baseline
1776431544856,1,290,292,148,0,148,baseline
1776431544905,1,295,295,116,0,116,baseline
1776431544905,1,294,295,131,0,131,baseline
1776431544905,1,293,295,148,0,148,baseline
1776431544956,1,298,298,115,0,115,baseline
1776431544956,1,297,298,133,0,133,baseline
1776431544956,1,296,298,150,0,150,baseline
1776431545006,1,301,301,116,0,116,baseline
1776431545006,1,300,301,133,0,133,baseline
1776431545006,1,299,301,150,0,150,baseline
1776431545055,1,304,304,116,0,116,baseline
1776431545055,1,303,304,131,0,131,baseline
1776431545055,1,302,304,148,0,148,baseline
1776431545103,1,307,307,112,0,112,baseline
1776431545103,1,306,307,129,0,129,baseline
1776431545103,1,305,307,147,0,147,baseline
1776431545155,1,310,310,114,0,114,baseline
1776431545155,1,309,310,132,0,132,baseline
1776431545155,1,308,310,149,0,149,baseline
1776431545206,1,313,313,116,0,116,baseline
1776431545206,1,312,313,134,0,134,baseline
1776431545206,1,311,313,151,0,151,baseline
1776431545255,1,316,316,115,0,115,baseline
1776431545255,1,315,316,132,0,132,baseline
1776431545255,1,314,316,147,0,147,baseline
1776431545306,1,319,319,115,0,115,baseline
1776431545306,1,318,319,132,0,132,baseline
1776431545306,1,317,319,148,0,148,baseline
1776431545353,1,322,322,112,0,112,baseline
1776431545353,1,321,322,129,0,129,baseline
1776431545353,1,320,322,147,0,147,baseline
1776431545404,1,325,325,115,0,115,baseline
1776431545404,1,324,325,132,0,132,baseline
1776431545404,1,323,325,146,0,146,baseline
1776431545456,1,328,328,116,0,116,baseline
1776431545456,1,327,328,133,0,133,baseline
1776431545456,1,326,328,150,0,150,baseline
1776431545507,1,331,331,118,0,118,baseline
1776431545507,1,330,331,133,0,133,baseline
1776431545507,1,329,331,149,0,149,baseline
1776431545558,1,334,334,117,0,117,baseline
1776431545558,1,333,334,135,0,135,baseline
1776431545558,1,332,334,152,0,152,baseline
1776431545606,1,337,337,117,0,117,baseline
1776431545606,1,336,337,133,0,133,baseline
1776431545606,1,335,337,150,0,150,baseline
1776431545654,1,340,340,114,0,114,baseline
1776431545654,1,339,340,130,0,130,baseline
1776431545654,1,338,340,147,0,147,baseline
1776431545705,1,343,343,114,0,114,baseline
1776431545705,1,342,343,132,0,132,baseline
1776431545705,1,341,343,150,0,150,baseline
1776431545757,1,346,346,116,0,116,baseline
1776431545757,1,345,346,133,0,133,baseline
1776431545757,1,344,346,151,0,151,baseline
1776431545804,1,349,349,114,0,114,baseline
1776431545804,1,348,349,131,0,131,baseline
1776431545804,1,347,349,148,0,148,baseline
1776431545856,1,352,352,116,0,116,baseline
1776431545856,1,351,352,133,0,133,baseline
1776431545856,1,350,352,150,0,150,baseline
1776431545907,1,355,355,116,0,116,baseline
1776431545907,1,354,355,133,0,133,baseline
1776431545907,1,353,355,150,0,150,baseline
1776431545958,1,358,358,118,0,118,baseline
1776431545958,1,357,358,135,0,135,baseline
1776431545958,1,356,358,152,0,152,baseline
1776431546006,1,361,361,115,0,115,baseline
1776431546006,1,360,361,132,0,132,baseline
1776431546006,1,359,361,150,0,150,baseline
1776431546056,1,364,364,116,0,116,baseline
1776431546056,1,363,364,134,0,134,baseline
1776431546056,1,362,364,149,0,149,baseline
1776431546104,1,367,367,115,0,115,baseline
1776431546104,1,366,367,130,0,130,baseline
1776431546104,1,365,367,146,0,146,baseline
1776431546154,1,370,370,114,0,114,baseline
1776431546154,1,369,370,131,0,131,baseline
1776431546154,1,368,370,148,0,148,baseline
1776431546206,1,373,373,115,0,115,baseline
1776431546206,1,372,373,132,0,132,baseline
1776431546206,1,371,373,150,0,150,baseline
1776431546257,1,376,376,118,0,118,baseline
1776431546257,1,375,376,133,0,133,baseline
1776431546257,1,374,376,150,0,150,baseline
1776431546306,1,379,379,116,0,116,baseline
1776431546306,1,378,379,133,0,133,baseline
1776431546306,1,377,379,150,0,150,baseline
1776431546358,1,382,382,118,0,118,baseline
1776431546358,1,381,382,136,0,136,baseline
1776431546358,1,380,382,152,0,152,baseline
1776431546405,1,385,385,114,0,114,baseline
1776431546405,1,384,385,131,0,131,baseline
1776431546405,1,383,385,148,0,148,baseline
1776431546455,1,388,388,114,0,114,baseline
1776431546455,1,387,388,132,0,132,baseline
1776431546455,1,386,388,149,0,149,baseline
1776431546505,1,391,391,115,0,115,baseline
1776431546505,1,390,391,132,0,132,baseline
1776431546505,1,389,391,149,0,149,baseline
1776431546556,1,394,394,116,0,116,baseline
1776431546556,1,393,394,134,0,134,baseline
1776431546556,1,392,394,148,0,148,baseline
1776431546607,1,397,397,117,0,117,baseline
1776431546607,1,396,397,135,0,135,baseline
1776431546607,1,395,397,150,0,150,baseline
1776431546656,1,400,400,117,0,117,baseline
1776431546656,1,399,400,131,0,131,baseline
1776431546656,1,398,400,149,0,149,baseline
1776431546707,1,403,403,117,0,117,baseline
1776431546707,1,402,403,134,0,134,baseline
1776431546707,1,401,403,151,0,151,baseline
1776431546757,1,406,406,118,0,118,baseline
1776431546757,1,405,406,134,0,134,baseline
1776431546757,1,404,406,150,0,150,baseline
1776431546804,1,409,409,114,0,114,baseline
1776431546804,1,408,409,131,0,131,baseline
1776431546804,1,407,409,148,0,148,baseline
1776431546854,1,412,412,114,0,114,baseline
1776431546854,1,411,412,132,0,132,baseline
1776431546854,1,410,412,147,0,147,baseline
1776431546906,1,415,415,117,0,117,baseline
1776431546906,1,414,415,132,0,132,baseline
1776431546906,1,413,415,149,0,149,baseline
1776431546955,1,418,418,114,0,114,baseline
1776431546955,1,417,418,131,0,131,baseline
1776431546955,1,416,418,148,0,148,baseline
1776431547006,1,421,421,115,0,115,baseline
1776431547006,1,420,421,133,0,133,baseline
1776431547006,1,419,421,150,0,150,baseline
1776431547058,1,424,424,118,0,118,baseline
1776431547058,1,423,424,135,0,135,baseline
1776431547058,1,422,424,152,0,152,baseline
1776431547107,1,427,427,118,0,118,baseline
1776431547107,1,426,427,133,0,133,baseline
1776431547107,1,425,427,150,0,150,baseline
1776431547157,1,430,430,116,0,116,baseline
1776431547157,1,429,430,133,0,133,baseline
1776431547157,1,428,430,151,0,151,baseline
1776431547204,1,433,433,114,0,114,baseline
1776431547204,1,432,433,131,0,131,baseline
1776431547204,1,431,433,149,0,149,baseline
1776431547254,1,436,436,115,0,115,baseline
1776431547254,1,435,436,132,0,132,baseline
1776431547254,1,434,436,147,0,147,baseline
1776431547306,1,439,439,117,0,117,baseline
1776431547306,1,438,439,132,0,132,baseline
1776431547306,1,437,439,149,0,149,baseline
1776431547356,1,442,442,117,0,117,baseline
1776431547356,1,441,442,132,0,132,baseline
1776431547356,1,440,442,149,0,149,baseline
1776431547407,1,445,445,116,0,116,baseline
1776431547407,1,444,445,133,0,133,baseline
1776431547407,1,443,445,151,0,151,baseline
1776431547455,1,448,448,114,0,114,baseline
1776431547455,1,447,448,132,0,132,baseline
1776431547455,1,446,448,149,0,149,baseline
1776431547505,1,451,451,115,0,115,baseline
1776431547505,1,450,451,132,0,132,baseline
1776431547505,1,449,451,149,0,149,baseline
1776431547557,1,454,454,117,0,117,baseline
1776431547557,1,453,454,135,0,135,baseline
1776431547557,1,452,454,150,0,150,baseline
1776431547604,1,457,457,115,0,115,baseline
1776431547604,1,456,457,130,0,130,baseline
1776431547604,1,455,457,147,0,147,baseline
1776431547654,1,460,460,114,0,114,baseline
1776431547654,1,459,460,131,0,131,baseline
1776431547654,1,458,460,147,0,147,baseline
1776431547704,1,463,463,113,0,113,baseline
1776431547704,1,462,463,131,0,131,baseline
1776431547704,1,461,463,147,0,147,baseline
1776431547756,1,466,466,117,0,117,baseline
1776431547756,1,465,466,132,0,132,baseline
1776431547756,1,464,466,150,0,150,baseline
1776431547808,1,469,469,117,0,117,baseline
1776431547808,1,468,469,134,0,134,baseline
1776431547808,1,467,469,152,0,152,baseline
1776431547857,1,472,472,116,0,116,baseline
1776431547857,1,471,472,133,0,133,baseline
1776431547857,1,470,472,151,0,151,baseline
1776431547904,1,475,475,113,0,113,baseline
1776431547904,1,474,475,131,0,131,baseline
1776431547904,1,473,475,148,0,148,baseline
1776431547955,1,478,478,116,0,116,baseline
1776431547955,1,477,478,133,0,133,baseline
1776431547955,1,476,478,147,0,147,baseline
1776431548004,1,481,481,115,0,115,baseline
1776431548004,1,480,481,130,0,130,baseline
1776431548004,1,479,481,147,0,147,baseline
1776431548054,1,484,484,114,0,114,baseline
1776431548054,1,483,484,131,0,131,baseline
1776431548054,1,482,484,148,0,148,baseline
1776431548104,1,487,487,115,0,115,baseline
1776431548104,1,486,487,130,0,130,baseline
1776431548104,1,485,487,147,0,147,baseline
1776431548154,1,490,490,115,0,115,baseline
1776431548154,1,489,490,130,0,130,baseline
1776431548154,1,488,490,147,0,147,baseline
1776431548206,1,493,493,117,0,117,baseline
1776431548206,1,492,493,134,0,134,baseline
1776431548206,1,491,493,149,0,149,baseline
1776431548253,1,496,496,112,0,112,baseline
1776431548253,1,495,496,129,0,129,baseline
1776431548253,1,494,496,147,0,147,baseline
1776431548304,1,499,499,114,0,114,baseline
1776431548304,1,498,499,131,0,131,baseline
1776431548304,1,497,499,148,0,148,baseline
1776431548354,1,502,502,114,0,114,baseline
1776431548354,1,501,502,131,0,131,baseline
1776431548354,1,500,502,148,0,148,baseline
1776431548405,1,505,505,115,0,115,baseline
1776431548405,1,504,505,132,0,132,baseline
1776431548405,1,503,505,147,0,147,baseline
1776431548456,1,508,508,117,0,117,baseline
1776431548456,1,507,508,134,0,134,baseline
1776431548456,1,506,508,149,0,149,baseline
1776431548506,1,511,511,115,0,115,baseline
1776431548506,1,510,511,132,0,132,baseline
1776431548506,1,509,511,150,0,150,baseline
1776431548557,1,514,514,118,0,118,baseline
1776431548557,1,513,514,135,0,135,baseline
1776431548557,1,512,514,150,0,150,baseline
1776431548605,1,517,517,114,0,114,baseline
1776431548605,1,516,517,132,0,132,baseline
1776431548605,1,515,517,149,0,149,baseline
1776431548655,1,520,520,115,0,115,baseline
1776431548655,1,519,520,132,0,132,baseline
1776431548655,1,518,520,149,0,149,baseline
1776431548707,1,523,523,117,0,117,baseline
1776431548707,1,522,523,135,0,135,baseline
1776431548707,1,521,523,150,0,150,baseline
1776431548754,1,526,526,115,0,115,baseline
1776431548754,1,525,526,132,0,132,baseline
1776431548754,1,524,526,147,0,147,baseline
1776431548806,1,529,529,117,0,117,baseline
1776431548806,1,528,529,132,0,132,baseline
1776431548806,1,527,529,149,0,149,baseline
1776431548856,1,532,532,115,0,115,baseline
1776431548856,1,531,532,132,0,132,baseline
1776431548856,1,530,532,149,0,149,baseline
1776431548905,1,535,535,114,0,114,baseline
1776431548905,1,534,535,131,0,131,baseline
1776431548905,1,533,535,149,0,149,baseline
1776431548955,1,538,538,116,0,116,baseline
1776431548955,1,537,538,131,0,131,baseline
1776431548955,1,536,538,149,0,149,baseline
1776431549005,1,541,541,114,0,114,baseline
1776431549005,1,540,541,131,0,131,baseline
1776431549005,1,539,541,149,0,149,baseline
1776431549055,1,544,544,115,0,115,baseline
1776431549055,1,543,544,132,0,132,baseline
1776431549055,1,542,544,147,0,147,baseline
1776431549107,1,547,547,117,0,117,baseline
1776431549107,1,546,547,134,0,134,baseline
1776431549107,1,545,547,149,0,149,baseline
1776431549154,1,550,550,114,0,114,baseline
1776431549154,1,549,550,132,0,132,baseline
1776431549154,1,548,550,146,0,146,baseline
1776431549209,1,553,553,120,0,120,baseline
1776431549209,1,552,553,137,0,137,baseline
1776431549209,1,551,553,152,0,152,baseline
1776431549256,1,556,556,117,0,117,baseline
1776431549256,1,555,556,132,0,132,baseline
1776431549256,1,554,556,149,0,149,baseline
1776431549308,1,559,559,117,0,117,baseline
1776431549308,1,558,559,134,0,134,baseline
1776431549308,1,557,559,151,0,151,baseline
1776431549355,1,562,562,114,0,114,baseline
1776431549355,1,561,562,131,0,131,baseline
1776431549355,1,560,562,149,0,149,baseline
1776431549405,1,565,565,115,0,115,baseline
1776431549405,1,564,565,132,0,132,baseline
1776431549405,1,563,565,149,0,149,baseline
1776431549460,1,568,568,120,0,120,baseline
1776431549460,1,567,568,137,0,137,baseline
1776431549460,1,566,568,155,0,155,baseline
1776431549506,1,571,571,116,0,116,baseline
1776431549506,1,570,571,134,0,134,baseline
1776431549506,1,569,571,148,0,148,baseline
1776431549556,1,574,574,116,0,116,baseline
1776431549556,1,573,574,134,0,134,baseline
1776431549556,1,572,574,148,0,148,baseline
1776431549606,1,577,577,116,0,116,baseline
1776431549606,1,576,577,133,0,133,baseline
1776431549606,1,575,577,149,0,149,baseline
1776431549655,1,580,580,115,0,115,baseline
1776431549655,1,579,580,132,0,132,baseline
1776431549655,1,578,580,149,0,149,baseline
1776431549706,1,583,583,115,0,115,baseline
1776431549706,1,582,583,133,0,133,baseline
1776431549706,1,581,583,150,0,150,baseline
1776431549756,1,586,586,116,0,116,baseline
1776431549756,1,585,586,133,0,133,baseline
1776431549756,1,584,586,150,0,150,baseline
1776431549807,1,589,589,116,0,116,baseline
1776431549807,1,588,589,133,0,133,baseline
1776431549807,1,587,589,150,0,150,baseline
1776431549855,1,592,592,114,0,114,baseline
1776431549855,1,591,592,132,0,132,baseline
1776431549855,1,590,592,149,0,149,baseline
1776431549905,1,595,595,115,0,115,baseline
1776431549905,1,594,595,132,0,132,baseline
1776431549905,1,593,595,149,0,149,baseline
1776431549956,1,598,598,116,0,116,baseline
1776431549956,1,597,598,134,0,134,baseline
1776431549956,1,596,598,149,0,149,baseline
1776431550004,1,601,601,114,0,114,baseline
1776431550004,1,600,601,131,0,131,baseline
1776431550004,1,599,601,146,0,146,baseline
1776431550054,1,604,604,115,0,115,baseline
1776431550054,1,603,604,131,0,131,baseline
1776431550054,1,602,604,147,0,147,baseline
1776431550104,1,607,607,113,0,113,baseline
1776431550104,1,606,607,130,0,130,baseline
1776431550104,1,605,607,148,0,148,baseline
1776431550154,1,610,610,114,0,114,baseline
1776431550154,1,609,610,131,0,131,baseline
1776431550154,1,608,610,148,0,148,baseline
1776431550207,1,613,613,118,0,118,baseline
1776431550207,1,612,613,134,0,134,baseline
1776431550207,1,611,613,150,0,150,baseline
1776431550258,1,616,616,119,0,119,baseline
1776431550258,1,615,616,136,0,136,baseline
1776431550258,1,614,616,151,0,151,baseline
1776431550305,1,619,619,116,0,116,baseline
1776431550305,1,618,619,131,0,131,baseline
1776431550305,1,617,619,149,0,149,baseline
1776431550356,1,622,622,116,0,116,baseline
1776431550356,1,621,622,134,0,134,baseline
1776431550356,1,620,622,149,0,149,baseline
1776431550407,1,625,625,117,0,117,baseline
1776431550407,1,624,625,134,0,134,baseline
1776431550407,1,623,625,149,0,149,baseline
1776431550455,1,628,628,115,0,115,baseline
1776431550455,1,627,628,132,0,132,baseline
1776431550455,1,626,628,147,0,147,baseline
1776431550505,1,631,631,115,0,115,baseline
1776431550505,1,630,631,131,0,131,baseline
1776431550505,1,629,631,149,0,149,baseline
