wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429923604,2,121,122,29,0,29,baseline
1776429923604,2,120,122,47,0,47,baseline
1776429923657,2,125,125,16,0,16,baseline
1776429923657,2,124,125,33,0,33,baseline
1776429923657,2,123,125,50,0,50,baseline
1776429923706,2,128,128,16,0,16,baseline
1776429923706,2,127,128,31,0,31,baseline
1776429923706,2,126,128,49,0,49,baseline
1776429923755,2,131,131,13,0,13,baseline
1776429923755,2,130,131,31,0,31,baseline
1776429923755,2,129,131,46,0,46,baseline
1776429923804,2,134,134,12,0,12,baseline
1776429923804,2,133,134,28,0,28,baseline
1776429923804,2,132,134,46,0,46,baseline
1776429923856,2,137,137,15,0,15,baseline
1776429923856,2,136,137,31,0,31,baseline
1776429923856,2,135,137,49,0,49,baseline
1776429923906,2,140,140,14,0,14,baseline
1776429923906,2,139,140,32,0,32,baseline
1776429923906,2,138,140,47,0,47,baseline
1776429923955,2,143,143,15,0,15,baseline
1776429923955,2,142,143,30,0,30,baseline
1776429923955,2,141,143,46,0,46,baseline
1776429924005,2,146,146,13,0,13,baseline
1776429924005,2,145,146,30,0,30,baseline
1776429924005,2,144,146,47,0,47,baseline
1776429924055,2,149,149,15,0,15,baseline
1776429924055,2,148,149,30,0,30,baseline
1776429924055,2,147,149,48,0,48,baseline
1776429924105,2,152,152,15,0,15,baseline
1776429924105,2,151,152,30,0,30,baseline
1776429924105,2,150,152,48,0,48,baseline
1776429924155,2,155,155,13,0,13,baseline
1776429924155,2,154,155,30,0,30,baseline
1776429924155,2,153,155,48,0,48,baseline
1776429924205,2,158,158,13,0,13,baseline
1776429924205,2,157,158,30,0,30,baseline
1776429924205,2,156,158,47,0,47,baseline
1776429924255,2,161,161,13,0,13,baseline
1776429924255,2,160,161,30,0,30,baseline
1776429924255,2,159,161,47,0,47,baseline
1776429924303,2,164,164,13,0,13,baseline
1776429924303,2,163,164,28,0,28,baseline
1776429924303,2,162,164,46,0,46,baseline
1776429924356,2,167,167,15,0,15,baseline
1776429924356,2,166,167,30,0,30,baseline
1776429924356,2,165,167,48,0,48,baseline
1776429924405,2,170,170,13,0,13,baseline
1776429924405,2,169,170,31,0,31,baseline
1776429924405,2,168,170,47,0,47,baseline
1776429924456,2,173,173,15,0,15,baseline
1776429924456,2,172,173,30,0,30,baseline
1776429924456,2,171,173,49,0,49,baseline
1776429924507,2,176,176,16,0,16,baseline
1776429924507,2,175,176,33,0,33,baseline
1776429924507,2,174,176,48,0,48,baseline
1776429924554,2,179,179,13,0,13,baseline
1776429924554,2,178,179,30,0,30,baseline
1776429924554,2,177,179,47,0,47,baseline
1776429924605,2,182,182,13,0,13,baseline
1776429924605,2,181,182,31,0,31,baseline
1776429924605,2,180,182,48,0,48,baseline
1776429924655,2,185,185,13,0,13,baseline
1776429924655,2,184,185,30,0,30,baseline
1776429924655,2,183,185,48,0,48,baseline
1776429924705,2,188,188,13,0,13,baseline
1776429924705,2,187,188,31,0,31,baseline
1776429924705,2,186,188,47,0,47,baseline
1776429924755,2,191,191,13,0,13,baseline
1776429924755,2,190,191,30,0,30,baseline
1776429924755,2,189,191,48,0,48,baseline
1776429924805,2,194,194,15,0,15,baseline
1776429924805,2,193,194,30,0,30,baseline
1776429924805,2,192,194,48,0,48,baseline
1776429924853,2,197,197,12,0,12,baseline
1776429924853,2,196,197,27,0,27,baseline
1776429924853,2,195,197,45,0,45,baseline
1776429924907,2,200,200,16,0,16,baseline
1776429924907,2,199,200,32,0,32,baseline
1776429924907,2,198,200,48,0,48,baseline
1776429924955,2,203,203,14,0,14,baseline
1776429924955,2,202,203,30,0,30,baseline
1776429924955,2,201,203,46,0,46,baseline
1776429925004,2,206,206,13,0,13,baseline
1776429925004,2,205,206,29,0,29,baseline
1776429925004,2,204,206,46,0,46,baseline
1776429925054,2,209,209,13,0,13,baseline
1776429925054,2,208,209,29,0,29,baseline
1776429925054,2,207,209,45,0,45,baseline
1776429925103,2,212,212,11,0,11,baseline
1776429925103,2,211,212,28,0,28,baseline
1776429925103,2,210,212,46,0,46,baseline
1776429925156,2,215,215,16,0,16,baseline
1776429925156,2,214,215,31,0,31,baseline
1776429925156,2,213,215,49,0,49,baseline
1776429925205,2,218,218,13,0,13,baseline
1776429925205,2,217,218,31,0,31,baseline
1776429925205,2,216,218,47,0,47,baseline
1776429925256,2,221,221,15,0,15,baseline
1776429925256,2,220,221,30,0,30,baseline
1776429925256,2,219,221,48,0,48,baseline
1776429925306,2,224,224,16,0,16,baseline
1776429925306,2,223,224,32,0,32,baseline
1776429925306,2,222,224,47,0,47,baseline
1776429925354,2,227,227,13,0,13,baseline
1776429925354,2,226,227,28,0,28,baseline
1776429925354,2,225,227,46,0,46,baseline
1776429925405,2,230,230,15,0,15,baseline
1776429925405,2,229,230,31,0,31,baseline
1776429925405,2,228,230,46,0,46,baseline
1776429925455,2,233,233,14,0,14,baseline
1776429925455,2,232,233,29,0,29,baseline
1776429925455,2,231,233,47,0,47,baseline
1776429925506,2,236,236,15,0,15,baseline
1776429925506,2,235,236,31,0,31,baseline
1776429925506,2,234,236,49,0,49,baseline
1776429925553,2,239,239,11,0,11,baseline
1776429925553,2,238,239,29,0,29,baseline
1776429925553,2,237,239,44,0,44,baseline
1776429925606,2,242,242,15,0,15,baseline
1776429925606,2,241,242,30,0,30,baseline
1776429925606,2,240,242,48,0,48,baseline
1776429925655,2,245,245,13,0,13,baseline
1776429925655,2,244,245,31,0,31,baseline
1776429925655,2,243,245,46,0,46,baseline
1776429925705,2,248,248,14,0,14,baseline
1776429925705,2,247,248,29,0,29,baseline
1776429925705,2,246,248,47,0,47,baseline
1776429925755,2,251,251,13,0,13,baseline
1776429925755,2,250,251,30,0,30,baseline
1776429925755,2,249,251,48,0,48,baseline
1776429925804,2,254,254,13,0,13,baseline
1776429925804,2,253,254,28,0,28,baseline
1776429925804,2,252,254,46,0,46,baseline
1776429925853,2,257,257,13,0,13,baseline
1776429925853,2,256,257,28,0,28,baseline
1776429925853,2,255,257,46,0,46,baseline
1776429925907,2,260,260,16,0,16,baseline
1776429925907,2,259,260,34,0,34,baseline
1776429925907,2,258,260,48,0,48,baseline
1776429925954,2,263,263,13,0,13,baseline
1776429925954,2,262,263,28,0,28,baseline
1776429925954,2,261,263,45,0,45,baseline
1776429926004,2,266,266,13,0,13,baseline
1776429926004,2,265,266,30,0,30,baseline
1776429926004,2,264,266,47,0,47,baseline
1776429926055,2,269,269,13,0,13,baseline
1776429926055,2,268,269,31,0,31,baseline
1776429926055,2,267,269,46,0,46,baseline
1776429926106,2,272,272,15,0,15,baseline
1776429926106,2,271,272,31,0,31,baseline
1776429926106,2,270,272,48,0,48,baseline
1776429926156,2,275,275,16,0,16,baseline
1776429926156,2,274,275,32,0,32,baseline
1776429926156,2,273,275,47,0,47,baseline
1776429926207,2,278,278,15,0,15,baseline
1776429926207,2,277,278,33,0,33,baseline
1776429926207,2,276,278,49,0,49,baseline
1776429926256,2,281,281,15,0,15,baseline
1776429926256,2,280,281,31,0,31,baseline
1776429926256,2,279,281,49,0,49,baseline
1776429926305,2,284,284,14,0,14,baseline
1776429926305,2,283,284,31,0,31,baseline
1776429926305,2,282,284,47,0,47,baseline
1776429926356,2,287,287,16,0,16,baseline
1776429926356,2,286,287,31,0,31,baseline
1776429926356,2,285,287,49,0,49,baseline
1776429926405,2,290,290,13,0,13,baseline
1776429926405,2,289,290,31,0,31,baseline
1776429926405,2,288,290,47,0,47,baseline
1776429926455,2,293,293,15,0,15,baseline
1776429926455,2,292,293,30,0,30,baseline
1776429926455,2,291,293,47,0,47,baseline
1776429926504,2,296,296,13,0,13,baseline
1776429926504,2,295,296,31,0,31,baseline
1776429926504,2,294,296,46,0,46,baseline
1776429926556,2,299,299,16,0,16,baseline
1776429926556,2,298,299,31,0,31,baseline
1776429926556,2,297,299,49,0,49,baseline
1776429926605,2,302,302,13,0,13,baseline
1776429926605,2,301,302,31,0,31,baseline
1776429926605,2,300,302,46,0,46,baseline
1776429926653,2,305,305,11,0,11,baseline
1776429926653,2,304,305,28,0,28,baseline
1776429926653,2,303,305,46,0,46,baseline
1776429926705,2,308,308,13,0,13,baseline
1776429926705,2,307,308,30,0,30,baseline
1776429926705,2,306,308,48,0,48,baseline
1776429926756,2,311,311,15,0,15,baseline
1776429926756,2,310,311,31,0,31,baseline
1776429926756,2,309,311,49,0,49,baseline
1776429926805,2,314,314,13,0,13,baseline
1776429926805,2,313,314,31,0,31,baseline
1776429926805,2,312,314,46,0,46,baseline
1776429926856,2,317,317,15,0,15,baseline
1776429926856,2,316,317,31,0,31,baseline
1776429926856,2,315,317,48,0,48,baseline
1776429926905,2,320,320,13,0,13,baseline
1776429926905,2,319,320,31,0,31,baseline
1776429926905,2,318,320,46,0,46,baseline
1776429926955,2,323,323,13,0,13,baseline
1776429926955,2,322,323,30,0,30,baseline
1776429926955,2,321,323,48,0,48,baseline
1776429927005,2,326,326,15,0,15,baseline
1776429927005,2,325,326,30,0,30,baseline
1776429927005,2,324,326,48,0,48,baseline
1776429927056,2,329,329,15,0,15,baseline
1776429927056,2,328,329,30,0,30,baseline
1776429927056,2,327,329,48,0,48,baseline
1776429927106,2,332,332,15,0,15,baseline
1776429927106,2,331,332,32,0,32,baseline
1776429927106,2,330,332,48,0,48,baseline
1776429927156,2,335,335,15,0,15,baseline
1776429927156,2,334,335,32,0,32,baseline
1776429927156,2,333,335,47,0,47,baseline
1776429927204,2,338,338,12,0,12,baseline
1776429927204,2,337,338,30,0,30,baseline
1776429927204,2,336,338,46,0,46,baseline
1776429927255,2,341,341,14,0,14,baseline
1776429927255,2,340,341,31,0,31,baseline
1776429927255,2,339,341,46,0,46,baseline
1776429927304,2,344,344,13,0,13,baseline
1776429927304,2,343,344,29,0,29,baseline
1776429927304,2,342,344,47,0,47,baseline
1776429927353,2,347,347,11,0,11,baseline
1776429927353,2,346,347,29,0,29,baseline
1776429927353,2,345,347,44,0,44,baseline
1776429927407,2,350,350,16,0,16,baseline
1776429927407,2,349,350,31,0,31,baseline
1776429927407,2,348,350,49,0,49,baseline
1776429927456,2,353,353,14,0,14,baseline
1776429927456,2,352,353,32,0,32,baseline
1776429927456,2,351,353,47,0,47,baseline
1776429927505,2,356,356,13,0,13,baseline
1776429927505,2,355,356,31,0,31,baseline
1776429927505,2,354,356,47,0,47,baseline
1776429927555,2,359,359,15,0,15,baseline
1776429927555,2,358,359,30,0,30,baseline
1776429927555,2,357,359,47,0,47,baseline
1776429927604,2,362,362,12,0,12,baseline
1776429927604,2,361,362,28,0,28,baseline
1776429927604,2,360,362,46,0,46,baseline
1776429927656,2,365,365,16,0,16,baseline
1776429927656,2,364,365,31,0,31,baseline
1776429927656,2,363,365,49,0,49,baseline
1776429927705,2,368,368,13,0,13,baseline
1776429927705,2,367,368,31,0,31,baseline
1776429927705,2,366,368,47,0,47,baseline
1776429927754,2,371,371,13,0,13,baseline
1776429927754,2,370,371,28,0,28,baseline
1776429927754,2,369,371,47,0,47,baseline
1776429927805,2,374,374,13,0,13,baseline
1776429927805,2,373,374,30,0,30,baseline
1776429927805,2,372,374,48,0,48,baseline
1776429927854,2,377,377,13,0,13,baseline
1776429927854,2,376,377,31,0,31,baseline
1776429927854,2,375,377,46,0,46,baseline
1776429927906,2,380,380,16,0,16,baseline
1776429927906,2,379,380,32,0,32,baseline
1776429927906,2,378,380,49,0,49,baseline
1776429927955,2,383,383,13,0,13,baseline
1776429927955,2,382,383,31,0,31,baseline
1776429927955,2,381,383,47,0,47,baseline
1776429928003,2,386,386,13,0,13,baseline
1776429928003,2,385,386,28,0,28,baseline
1776429928003,2,384,386,46,0,46,baseline
1776429928056,2,389,389,14,0,14,baseline
1776429928056,2,388,389,32,0,32,baseline
1776429928056,2,387,389,47,0,47,baseline
1776429928105,2,392,392,13,0,13,baseline
1776429928105,2,391,392,31,0,31,baseline
1776429928105,2,390,392,47,0,47,baseline
1776429928155,2,395,395,14,0,14,baseline
1776429928155,2,394,395,29,0,29,baseline
1776429928155,2,393,395,48,0,48,baseline
1776429928203,2,398,398,13,0,13,baseline
1776429928203,2,397,398,28,0,28,baseline
1776429928203,2,396,398,46,0,46,baseline
1776429928255,2,401,401,13,0,13,baseline
1776429928255,2,400,401,31,0,31,baseline
1776429928255,2,399,401,46,0,46,baseline
1776429928304,2,404,404,13,0,13,baseline
1776429928304,2,403,404,29,0,29,baseline
1776429928304,2,402,404,47,0,47,baseline
1776429928354,2,407,407,14,0,14,baseline
1776429928354,2,406,407,29,0,29,baseline
1776429928354,2,405,407,47,0,47,baseline
1776429928405,2,410,410,13,0,13,baseline
1776429928405,2,409,410,31,0,31,baseline
1776429928405,2,408,410,46,0,46,baseline
1776429928454,2,413,413,13,0,13,baseline
1776429928454,2,412,413,28,0,28,baseline
1776429928454,2,411,413,46,0,46,baseline
1776429928505,2,416,416,13,0,13,baseline
1776429928505,2,415,416,31,0,31,baseline
1776429928505,2,414,416,46,0,46,baseline
1776429928553,2,419,419,13,0,13,baseline
1776429928553,2,418,419,28,0,28,baseline
1776429928553,2,417,419,45,0,45,baseline
1776429928604,2,422,422,13,0,13,baseline
1776429928604,2,421,422,30,0,30,baseline
1776429928604,2,420,422,46,0,46,baseline
1776429928656,2,425,425,15,0,15,baseline
1776429928656,2,424,425,32,0,32,baseline
1776429928656,2,423,425,47,0,47,baseline
1776429928704,2,428,428,12,0,12,baseline
1776429928704,2,427,428,30,0,30,baseline
1776429928704,2,426,428,45,0,45,baseline
1776429928756,2,431,431,15,0,15,baseline
1776429928756,2,430,431,32,0,32,baseline
1776429928756,2,429,431,47,0,47,baseline
1776429928806,2,434,434,15,0,15,baseline
1776429928806,2,433,434,32,0,32,baseline
1776429928806,2,432,434,47,0,47,baseline
1776429928854,2,437,437,13,0,13,baseline
1776429928854,2,436,437,30,0,30,baseline
1776429928854,2,435,437,45,0,45,baseline
1776429928905,2,440,440,13,0,13,baseline
1776429928905,2,439,440,31,0,31,baseline
1776429928905,2,438,440,48,0,48,baseline
1776429928955,2,443,443,13,0,13,baseline
1776429928955,2,442,443,31,0,31,baseline
1776429928955,2,441,443,48,0,48,baseline
1776429929004,2,446,446,14,0,14,baseline
1776429929004,2,445,446,29,0,29,baseline
1776429929004,2,444,446,47,0,47,baseline
1776429929057,2,449,449,16,0,16,baseline
1776429929057,2,448,449,33,0,33,baseline
1776429929057,2,447,449,48,0,48,baseline
1776429929106,2,452,452,16,0,16,baseline
1776429929106,2,451,452,31,0,31,baseline
1776429929106,2,450,452,49,0,49,baseline
1776429929154,2,455,455,13,0,13,baseline
1776429929154,2,454,455,31,0,31,baseline
1776429929154,2,453,455,46,0,46,baseline
1776429929206,2,458,458,16,0,16,baseline
1776429929206,2,457,458,32,0,32,baseline
1776429929206,2,456,458,49,0,49,baseline
1776429929255,2,461,461,13,0,13,baseline
1776429929255,2,460,461,31,0,31,baseline
1776429929255,2,459,461,47,0,47,baseline
1776429929306,2,464,464,16,0,16,baseline
1776429929306,2,463,464,31,0,31,baseline
1776429929306,2,462,464,49,0,49,baseline
1776429929355,2,467,467,13,0,13,baseline
1776429929355,2,466,467,31,0,31,baseline
1776429929355,2,465,467,46,0,46,baseline
1776429929404,2,470,470,13,0,13,baseline
1776429929404,2,469,470,28,0,28,baseline
1776429929404,2,468,470,46,0,46,baseline
1776429929456,2,473,473,14,0,14,baseline
1776429929456,2,472,473,32,0,32,baseline
1776429929456,2,471,473,47,0,47,baseline
1776429929506,2,476,476,15,0,15,baseline
1776429929506,2,475,476,31,0,31,baseline
1776429929506,2,474,476,48,0,48,baseline
1776429929555,2,479,479,13,0,13,baseline
1776429929555,2,478,479,31,0,31,baseline
1776429929555,2,477,479,46,0,46,baseline
1776429929606,2,482,482,15,0,15,baseline
1776429929606,2,481,482,31,0,31,baseline
1776429929606,2,480,482,48,0,48,baseline
1776429929657,2,485,485,16,0,16,baseline
1776429929657,2,484,485,34,0,34,baseline
1776429929657,2,483,485,48,0,48,baseline
1776429929705,2,488,488,15,0,15,baseline
1776429929705,2,487,488,30,0,30,baseline
1776429929705,2,486,488,46,0,46,baseline
1776429929754,2,491,491,13,0,13,baseline
1776429929754,2,490,491,28,0,28,baseline
1776429929754,2,489,491,46,0,46,baseline
1776429929805,2,494,494,15,0,15,baseline
1776429929805,2,493,494,30,0,30,baseline
1776429929805,2,492,494,48,0,48,baseline
1776429929856,2,497,497,15,0,15,baseline
1776429929856,2,496,497,30,0,30,baseline
1776429929856,2,495,497,48,0,48,baseline
1776429929906,2,500,500,15,0,15,baseline
1776429929906,2,499,500,33,0,33,baseline
1776429929906,2,498,500,48,0,48,baseline
1776429929956,2,503,503,15,0,15,baseline
1776429929956,2,502,503,30,0,30,baseline
1776429929956,2,501,503,48,0,48,baseline
1776429930006,2,506,506,15,0,15,baseline
1776429930006,2,505,506,33,0,33,baseline
1776429930006,2,504,506,48,0,48,baseline
1776429930053,2,509,509,12,0,12,baseline
1776429930053,2,508,509,30,0,30,baseline
1776429930053,2,507,509,45,0,45,baseline
1776429930106,2,512,512,15,0,15,baseline
1776429930106,2,511,512,32,0,32,baseline
1776429930106,2,510,512,47,0,47,baseline
1776429930155,2,515,515,13,0,13,baseline
1776429930155,2,514,515,31,0,31,baseline
1776429930155,2,513,515,46,0,46,baseline
1776429930206,2,518,518,16,0,16,baseline
1776429930206,2,517,518,31,0,31,baseline
1776429930206,2,516,518,49,0,49,baseline
1776429930256,2,521,521,15,0,15,baseline
1776429930256,2,520,521,33,0,33,baseline
1776429930256,2,519,521,48,0,48,baseline
1776429930305,2,524,524,13,0,13,baseline
1776429930305,2,523,524,31,0,31,baseline
1776429930305,2,522,524,46,0,46,baseline
1776429930355,2,527,527,13,0,13,baseline
1776429930355,2,526,527,30,0,30,baseline
1776429930355,2,525,527,48,0,48,baseline
1776429930405,2,530,530,15,0,15,baseline
1776429930405,2,529,530,30,0,30,baseline
1776429930405,2,528,530,48,0,48,baseline
1776429930456,2,533,533,15,0,15,baseline
1776429930456,2,532,533,30,0,30,baseline
1776429930456,2,531,533,48,0,48,baseline
1776429930507,2,536,536,16,0,16,baseline
1776429930507,2,535,536,33,0,33,baseline
1776429930507,2,534,536,49,0,49,baseline
1776429930555,2,539,539,13,0,13,baseline
1776429930555,2,538,539,30,0,30,baseline
1776429930555,2,537,539,46,0,46,baseline
1776429930606,2,542,542,15,0,15,baseline
1776429930606,2,541,542,30,0,30,baseline
1776429930606,2,540,542,48,0,48,baseline
1776429930656,2,545,545,15,0,15,baseline
1776429930656,2,544,545,30,0,30,baseline
1776429930656,2,543,545,48,0,48,baseline
1776429930706,2,548,548,15,0,15,baseline
1776429930706,2,547,548,30,0,30,baseline
1776429930706,2,546,548,48,0,48,baseline
1776429930755,2,551,551,15,0,15,baseline
1776429930755,2,550,551,31,0,31,baseline
1776429930755,2,549,551,45,0,45,baseline
1776429930806,2,554,554,15,0,15,baseline
1776429930806,2,553,554,30,0,30,baseline
1776429930806,2,552,554,48,0,48,baseline
1776429930856,2,557,557,15,0,15,baseline
1776429930856,2,556,557,30,0,30,baseline
1776429930856,2,555,557,48,0,48,baseline
1776429930906,2,560,560,15,0,15,baseline
1776429930906,2,559,560,30,0,30,baseline
1776429930906,2,558,560,48,0,48,baseline
1776429930956,2,563,563,15,0,15,baseline
1776429930956,2,562,563,33,0,33,baseline
1776429930956,2,561,563,48,0,48,baseline
1776429931005,2,566,566,13,0,13,baseline
1776429931005,2,565,566,30,0,30,baseline
1776429931005,2,564,566,47,0,47,baseline
1776429931055,2,569,569,13,0,13,baseline
1776429931055,2,568,569,30,0,30,baseline
1776429931055,2,567,569,48,0,48,baseline
1776429931103,2,572,572,11,0,11,baseline
1776429931103,2,571,572,28,0,28,baseline
1776429931103,2,570,572,46,0,46,baseline
1776429931155,2,575,575,13,0,13,baseline
1776429931155,2,574,575,30,0,30,baseline
1776429931155,2,573,575,47,0,47,baseline
1776429931205,2,578,578,13,0,13,baseline
1776429931205,2,577,578,30,0,30,baseline
1776429931205,2,576,578,48,0,48,baseline
1776429931256,2,581,581,16,0,16,baseline
1776429931256,2,580,581,31,0,31,baseline
1776429931256,2,579,581,48,0,48,baseline
1776429931306,2,584,584,15,0,15,baseline
1776429931306,2,583,584,32,0,32,baseline
1776429931306,2,582,584,48,0,48,baseline
1776429931354,2,587,587,13,0,13,baseline
1776429931354,2,586,587,30,0,30,baseline
1776429931354,2,585,587,46,0,46,baseline
1776429931406,2,590,590,14,0,14,baseline
1776429931406,2,589,590,32,0,32,baseline
1776429931406,2,588,590,47,0,47,baseline
1776429931456,2,593,593,15,0,15,baseline
1776429931456,2,592,593,32,0,32,baseline
1776429931456,2,591,593,47,0,47,baseline
1776429931504,2,596,596,12,0,12,baseline
1776429931504,2,595,596,30,0,30,baseline
1776429931504,2,594,596,45,0,45,baseline
1776429931554,2,599,599,13,0,13,baseline
1776429931554,2,598,599,30,0,30,baseline
1776429931554,2,597,599,47,0,47,baseline
1776429931604,2,602,602,13,0,13,baseline
1776429931604,2,601,602,30,0,30,baseline
1776429931604,2,600,602,45,0,45,baseline
1776429931654,2,605,605,12,0,12,baseline
1776429931654,2,604,605,30,0,30,baseline
1776429931654,2,603,605,45,0,45,baseline
1776429931704,2,608,608,12,0,12,baseline
1776429931704,2,607,608,30,0,30,baseline
1776429931704,2,606,608,45,0,45,baseline
1776429931755,2,611,611,13,0,13,baseline
1776429931755,2,610,611,30,0,30,baseline
1776429931755,2,609,611,48,0,48,baseline
1776429931805,2,614,614,13,0,13,baseline
1776429931805,2,613,614,30,0,30,baseline
1776429931805,2,612,614,48,0,48,baseline
1776429931853,2,617,617,12,0,12,baseline
1776429931853,2,616,617,28,0,28,baseline
1776429931853,2,615,617,45,0,45,baseline
1776429931905,2,620,620,13,0,13,baseline
1776429931905,2,619,620,31,0,31,baseline
1776429931905,2,618,620,46,0,46,baseline
1776429931956,2,623,623,16,0,16,baseline
1776429931956,2,622,623,31,0,31,baseline
1776429931956,2,621,623,49,0,49,baseline
1776429932003,2,626,626,13,0,13,baseline
1776429932003,2,625,626,29,0,29,baseline
1776429932003,2,624,626,44,0,44,baseline
1776429932056,2,629,629,15,0,15,baseline
1776429932056,2,628,629,30,0,30,baseline
1776429932056,2,627,629,48,0,48,baseline
1776429932105,2,632,632,15,0,15,baseline
1776429932105,2,631,632,31,0,31,baseline
