wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430356912,2,38,40,240,3.72656,0,optimized_pred_on
1776430356912,2,37,40,256,3.72656,0,optimized_pred_on
1776430356961,2,42,42,221,4.10175,0,optimized_pred_on
1776430356961,2,41,42,236,4.10175,0,optimized_pred_on
1776430357010,2,46,46,205,3.79895,0,optimized_pred_on
1776430357010,2,45,46,220,3.79895,0,optimized_pred_on
1776430357010,2,44,46,235,3.79895,0,optimized_pred_on
1776430357010,2,43,46,253,3.79895,0,optimized_pred_on
1776430357060,2,48,48,221,3.96918,0,optimized_pred_on
1776430357060,2,47,48,238,3.96918,0,optimized_pred_on
1776430357111,2,52,52,205,4.0199,0,optimized_pred_on
1776430357111,2,51,52,220,4.0199,0,optimized_pred_on
1776430357111,2,50,52,238,4.0199,0,optimized_pred_on
1776430357111,2,49,52,253,4.0199,0,optimized_pred_on
1776430357161,2,54,54,221,3.67865,0,optimized_pred_on
1776430357161,2,53,54,237,3.67865,0,optimized_pred_on
1776430357210,2,58,58,203,4.02362,0,optimized_pred_on
1776430357210,2,57,58,221,4.02362,0,optimized_pred_on
1776430357210,2,56,58,235,4.02362,0,optimized_pred_on
1776430357210,2,55,58,252,4.02362,0,optimized_pred_on
1776430357261,2,60,60,222,4.28143,0,optimized_pred_on
1776430357261,2,59,60,239,4.28143,0,optimized_pred_on
1776430357311,2,63,63,221,0.280823,0,optimized_pred_on
1776430357311,2,62,63,238,0.280823,0,optimized_pred_on
1776430357311,2,61,63,254,0.280823,0,optimized_pred_on
1776430357361,2,67,67,206,3.60077,0,optimized_pred_on
1776430357361,2,66,67,222,3.60077,0,optimized_pred_on
1776430357361,2,65,67,239,3.60077,0,optimized_pred_on
1776430357361,2,64,67,253,3.60077,0,optimized_pred_on
1776430357410,2,69,69,220,3.5752,0,optimized_pred_on
1776430357410,2,68,69,238,3.5752,0,optimized_pred_on
1776430357460,2,72,72,221,0.259521,0,optimized_pred_on
1776430357460,2,71,72,236,0.259521,0,optimized_pred_on
1776430357460,2,70,72,253,0.259521,0,optimized_pred_on
1776430357511,2,75,75,221,0.155579,0,optimized_pred_on
1776430357511,2,74,75,238,0.155579,0,optimized_pred_on
1776430357511,2,73,75,254,0.155579,0,optimized_pred_on
1776430357561,2,78,78,221,0.0253906,0,optimized_pred_on
1776430357561,2,77,78,236,0.0253906,0,optimized_pred_on
1776430357561,2,76,78,253,0.0253906,0,optimized_pred_on
1776430357611,2,81,81,220,0.192505,0,optimized_pred_on
1776430357611,2,80,81,238,0.192505,0,optimized_pred_on
1776430357611,2,79,81,253,0.192505,0,optimized_pred_on
1776430357661,2,84,84,222,0.330322,0,optimized_pred_on
1776430357661,2,83,84,238,0.330322,0,optimized_pred_on
1776430357661,2,82,84,254,0.330322,0,optimized_pred_on
1776430357710,2,87,87,220,0.166687,0,optimized_pred_on
1776430357710,2,86,87,235,0.166687,0,optimized_pred_on
1776430357710,2,85,87,253,0.166687,0,optimized_pred_on
1776430357762,2,91,91,207,0.291077,0,optimized_pred_on
1776430357762,2,90,91,222,0.291077,0,optimized_pred_on
1776430357762,2,89,91,240,0.291077,0,optimized_pred_on
1776430357762,2,88,91,254,0.291077,0,optimized_pred_on
1776430357811,2,93,93,221,0,0,optimized_pred_on
1776430357811,2,92,93,239,0,0,optimized_pred_on
1776430357861,2,96,96,221,0,0,optimized_pred_on
1776430357861,2,95,96,238,0,0,optimized_pred_on
1776430357861,2,94,96,253,0,0,optimized_pred_on
1776430357912,2,99,99,223,0,0,optimized_pred_on
1776430357912,2,98,99,239,0,0,optimized_pred_on
1776430357912,2,97,99,254,0,0,optimized_pred_on
1776430357960,2,103,103,204,3.97333,0,optimized_pred_on
1776430357960,2,102,103,219,3.97333,0,optimized_pred_on
1776430357960,2,101,103,238,3.97333,0,optimized_pred_on
1776430357960,2,100,103,253,3.97333,0,optimized_pred_on
1776430358011,2,105,105,221,3.69153,0,optimized_pred_on
1776430358011,2,104,105,237,3.69153,0,optimized_pred_on
1776430358063,2,108,108,224,0.184387,0,optimized_pred_on
1776430358063,2,107,108,238,0.184387,0,optimized_pred_on
1776430358063,2,106,108,255,0.184387,0,optimized_pred_on
1776430358111,2,111,111,220,0.309631,0,optimized_pred_on
1776430358111,2,110,111,237,0.309631,0,optimized_pred_on
1776430358111,2,109,111,254,0.309631,0,optimized_pred_on
1776430358162,2,114,114,223,0.391602,0,optimized_pred_on
1776430358162,2,113,114,238,0.391602,0,optimized_pred_on
1776430358162,2,112,114,256,0.391602,0,optimized_pred_on
1776430358212,2,118,118,207,3.91864,0,optimized_pred_on
1776430358212,2,117,118,222,3.91864,0,optimized_pred_on
1776430358212,2,116,118,240,3.91864,0,optimized_pred_on
1776430358212,2,115,118,255,3.91864,0,optimized_pred_on
1776430358260,2,120,120,218,3.31903,0,optimized_pred_on
1776430358260,2,119,120,237,3.31903,0,optimized_pred_on
1776430358311,2,123,123,222,0.694824,0,optimized_pred_on
1776430358311,2,122,123,236,0.694824,0,optimized_pred_on
1776430358311,2,121,123,254,0.694824,0,optimized_pred_on
1776430358362,2,126,126,222,0.188904,0,optimized_pred_on
1776430358362,2,125,126,239,0.188904,0,optimized_pred_on
1776430358362,2,124,126,254,0.188904,0,optimized_pred_on
1776430358410,2,129,129,221,0.125061,0,optimized_pred_on
1776430358410,2,128,129,236,0.125061,0,optimized_pred_on
1776430358410,2,127,129,254,0.125061,0,optimized_pred_on
1776430358460,2,132,132,219,0.402649,0,optimized_pred_on
1776430358460,2,131,132,236,0.402649,0,optimized_pred_on
1776430358460,2,130,132,254,0.402649,0,optimized_pred_on
1776430358511,2,136,136,206,3.55078,0,optimized_pred_on
1776430358511,2,135,136,222,3.55078,0,optimized_pred_on
1776430358511,2,134,136,239,3.55078,0,optimized_pred_on
1776430358511,2,133,136,254,3.55078,0,optimized_pred_on
1776430358561,2,138,138,220,3.48425,0,optimized_pred_on
1776430358561,2,137,138,238,3.48425,0,optimized_pred_on
1776430358613,2,141,141,224,0.447876,0,optimized_pred_on
1776430358613,2,140,141,239,0.447876,0,optimized_pred_on
1776430358613,2,139,141,257,0.447876,0,optimized_pred_on
1776430358660,2,144,144,221,0.0263672,0,optimized_pred_on
1776430358660,2,143,144,236,0.0263672,0,optimized_pred_on
1776430358660,2,142,144,253,0.0263672,0,optimized_pred_on
1776430358712,2,147,147,222,0.272705,0,optimized_pred_on
1776430358712,2,146,147,237,0.272705,0,optimized_pred_on
1776430358712,2,145,147,255,0.272705,0,optimized_pred_on
1776430358761,2,150,150,221,0.0141602,0,optimized_pred_on
1776430358761,2,149,150,236,0.0141602,0,optimized_pred_on
1776430358761,2,148,150,253,0.0141602,0,optimized_pred_on
1776430358811,2,154,154,205,3.94891,0,optimized_pred_on
1776430358811,2,153,154,219,3.94891,0,optimized_pred_on
1776430358811,2,152,154,238,3.94891,0,optimized_pred_on
1776430358811,2,151,154,253,3.94891,0,optimized_pred_on
1776430358859,2,156,156,219,3.84698,0,optimized_pred_on
1776430358859,2,155,156,236,3.84698,0,optimized_pred_on
1776430358911,2,160,160,205,3.61633,0,optimized_pred_on
1776430358911,2,159,160,221,3.61633,0,optimized_pred_on
1776430358911,2,158,160,239,3.61633,0,optimized_pred_on
1776430358911,2,157,160,254,3.61633,0,optimized_pred_on
1776430358961,2,162,162,220,3.4527,0,optimized_pred_on
1776430358961,2,161,162,238,3.4527,0,optimized_pred_on
1776430359010,2,166,166,205,3.4057,0,optimized_pred_on
1776430359010,2,165,166,220,3.4057,0,optimized_pred_on
1776430359010,2,164,166,238,3.4057,0,optimized_pred_on
1776430359010,2,163,166,252,3.4057,0,optimized_pred_on
1776430359061,2,169,169,205,0.0855103,0,optimized_pred_on
1776430359061,2,168,169,220,0.0855103,0,optimized_pred_on
1776430359061,2,167,169,238,0.0855103,0,optimized_pred_on
1776430359113,2,172,172,207,0.053833,0,optimized_pred_on
1776430359113,2,171,172,222,0.053833,0,optimized_pred_on
1776430359113,2,170,172,241,0.053833,0,optimized_pred_on
1776430359162,2,174,174,222,3.75934,0,optimized_pred_on
1776430359162,2,173,174,240,3.75934,0,optimized_pred_on
1776430359210,2,177,177,219,0.197327,0,optimized_pred_on
1776430359210,2,176,177,237,0.197327,0,optimized_pred_on
1776430359210,2,175,177,252,0.197327,0,optimized_pred_on
1776430359261,2,180,180,222,0.309387,0,optimized_pred_on
1776430359261,2,179,180,238,0.309387,0,optimized_pred_on
1776430359261,2,178,180,254,0.309387,0,optimized_pred_on
1776430359312,2,184,184,205,3.98322,0,optimized_pred_on
1776430359312,2,183,184,223,3.98322,0,optimized_pred_on
1776430359312,2,182,184,240,3.98322,0,optimized_pred_on
1776430359312,2,181,184,255,3.98322,0,optimized_pred_on
1776430359361,2,186,186,220,0,0,optimized_pred_on
1776430359361,2,185,186,239,0,0,optimized_pred_on
1776430359412,2,190,190,206,0,0,optimized_pred_on
1776430359412,2,189,190,223,0,0,optimized_pred_on
1776430359412,2,188,190,238,0,0,optimized_pred_on
1776430359412,2,187,190,256,0,0,optimized_pred_on
1776430359462,2,192,192,223,0,0,optimized_pred_on
1776430359462,2,191,192,240,0,0,optimized_pred_on
1776430359512,2,196,196,207,0.327271,0,optimized_pred_on
1776430359512,2,195,196,222,0.327271,0,optimized_pred_on
1776430359512,2,194,196,238,0.327271,0,optimized_pred_on
1776430359512,2,193,196,254,0.327271,0,optimized_pred_on
1776430359560,2,199,199,205,0.024292,0,optimized_pred_on
1776430359560,2,198,199,218,0.024292,0,optimized_pred_on
1776430359560,2,197,199,237,0.024292,0,optimized_pred_on
1776430359612,2,201,201,223,3.90845,0,optimized_pred_on
1776430359612,2,200,201,240,3.90845,0,optimized_pred_on
1776430359662,2,205,205,206,3.99792,0,optimized_pred_on
1776430359663,2,204,205,224,3.99792,0,optimized_pred_on
1776430359663,2,203,205,240,3.99792,0,optimized_pred_on
1776430359663,2,202,205,257,3.99792,0,optimized_pred_on
1776430359713,2,208,208,207,0.0367432,0,optimized_pred_on
1776430359713,2,207,208,222,0.0367432,0,optimized_pred_on
1776430359713,2,206,208,240,0.0367432,0,optimized_pred_on
1776430359761,2,210,210,222,4.03528,0,optimized_pred_on
1776430359761,2,209,210,237,4.03528,0,optimized_pred_on
1776430359811,2,213,213,220,0.387329,0,optimized_pred_on
1776430359811,2,212,213,239,0.387329,0,optimized_pred_on
1776430359811,2,211,213,254,0.387329,0,optimized_pred_on
1776430359862,2,217,217,206,3.62048,0,optimized_pred_on
1776430359862,2,216,217,221,3.62048,0,optimized_pred_on
1776430359862,2,215,217,238,3.62048,0,optimized_pred_on
1776430359862,2,214,217,256,3.62048,0,optimized_pred_on
1776430359910,2,220,220,203,0.243347,0,optimized_pred_on
1776430359910,2,219,220,221,0.243347,0,optimized_pred_on
1776430359910,2,218,220,237,0.243347,0,optimized_pred_on
1776430359961,2,223,223,206,0.328918,0,optimized_pred_on
1776430359961,2,222,223,221,0.328918,0,optimized_pred_on
1776430359961,2,221,223,239,0.328918,0,optimized_pred_on
1776430360013,2,226,226,208,0.000183105,0,optimized_pred_on
1776430360013,2,225,226,222,0.000183105,0,optimized_pred_on
1776430360013,2,224,226,241,0.000183105,0,optimized_pred_on
1776430360062,2,229,229,207,0.00695801,0,optimized_pred_on
1776430360062,2,228,229,223,0.00695801,0,optimized_pred_on
1776430360062,2,227,229,239,0.00695801,0,optimized_pred_on
1776430360110,2,231,231,220,3.73303,0,optimized_pred_on
1776430360110,2,230,231,237,3.73303,0,optimized_pred_on
1776430360161,2,234,234,220,0.262756,0,optimized_pred_on
1776430360161,2,233,234,238,0.262756,0,optimized_pred_on
1776430360161,2,232,234,254,0.262756,0,optimized_pred_on
1776430360211,2,238,238,204,3.77283,0,optimized_pred_on
1776430360211,2,237,238,221,3.77283,0,optimized_pred_on
1776430360211,2,236,238,238,3.77283,0,optimized_pred_on
1776430360211,2,235,238,253,3.77283,0,optimized_pred_on
1776430360261,2,241,241,206,0.318481,0,optimized_pred_on
1776430360261,2,240,241,219,0.318481,0,optimized_pred_on
1776430360261,2,239,241,237,0.318481,0,optimized_pred_on
1776430360309,2,243,243,220,3.99158,0,optimized_pred_on
1776430360309,2,242,243,235,3.99158,0,optimized_pred_on
1776430360362,2,246,246,223,0.0910645,0,optimized_pred_on
1776430360362,2,245,246,238,0.0910645,0,optimized_pred_on
1776430360362,2,244,246,255,0.0910645,0,optimized_pred_on
1776430360410,2,249,249,219,0.506897,0,optimized_pred_on
1776430360410,2,248,249,237,0.506897,0,optimized_pred_on
1776430360410,2,247,249,252,0.506897,0,optimized_pred_on
1776430360461,2,253,253,206,3.38422,0,optimized_pred_on
1776430360462,2,252,253,221,3.38422,0,optimized_pred_on
1776430360462,2,251,253,239,3.38422,0,optimized_pred_on
1776430360462,2,250,253,254,3.38422,0,optimized_pred_on
1776430360512,2,256,256,206,0.248779,0,optimized_pred_on
1776430360512,2,255,256,221,0.248779,0,optimized_pred_on
1776430360512,2,254,256,238,0.248779,0,optimized_pred_on
1776430360560,2,258,258,221,4.18451,0,optimized_pred_on
1776430360560,2,257,258,236,4.18451,0,optimized_pred_on
1776430360612,2,262,262,205,4.23566,0,optimized_pred_on
1776430360612,2,261,262,223,4.23566,0,optimized_pred_on
1776430360612,2,260,262,238,4.23566,0,optimized_pred_on
1776430360612,2,259,262,256,4.23566,0,optimized_pred_on
1776430360660,2,265,265,205,0.276978,0,optimized_pred_on
1776430360660,2,264,265,219,0.276978,0,optimized_pred_on
1776430360660,2,263,265,238,0.276978,0,optimized_pred_on
1776430360710,2,268,268,204,0.069397,0,optimized_pred_on
1776430360710,2,267,268,219,0.069397,0,optimized_pred_on
1776430360710,2,266,268,236,0.069397,0,optimized_pred_on
1776430360761,2,270,270,222,3.98688,0,optimized_pred_on
1776430360761,2,269,270,237,3.98688,0,optimized_pred_on
1776430360810,2,274,274,204,4.04346,0,optimized_pred_on
1776430360810,2,273,274,219,4.04346,0,optimized_pred_on
1776430360810,2,272,274,238,4.04346,0,optimized_pred_on
1776430360810,2,271,274,253,4.04346,0,optimized_pred_on
1776430360860,2,276,276,221,4.01685,0,optimized_pred_on
1776430360860,2,275,276,236,4.01685,0,optimized_pred_on
1776430360912,2,279,279,221,0.373108,0,optimized_pred_on
1776430360912,2,278,279,238,0.373108,0,optimized_pred_on
1776430360912,2,277,279,255,0.373108,0,optimized_pred_on
1776430360962,2,282,282,222,0,0,optimized_pred_on
1776430360962,2,281,282,237,0,0,optimized_pred_on
1776430360962,2,280,282,255,0,0,optimized_pred_on
1776430361011,2,285,285,222,0,0,optimized_pred_on
1776430361011,2,284,285,239,0,0,optimized_pred_on
1776430361011,2,283,285,253,0,0,optimized_pred_on
1776430361060,2,288,288,219,0,0,optimized_pred_on
1776430361060,2,287,288,236,0,0,optimized_pred_on
1776430361060,2,286,288,253,0,0,optimized_pred_on
1776430361113,2,292,292,208,0.371521,0,optimized_pred_on
1776430361113,2,291,292,223,0.371521,0,optimized_pred_on
1776430361113,2,290,292,241,0.371521,0,optimized_pred_on
1776430361113,2,289,292,256,0.371521,0,optimized_pred_on
1776430361161,2,295,295,205,0.201721,0,optimized_pred_on
1776430361161,2,294,295,220,0.201721,0,optimized_pred_on
1776430361161,2,293,295,237,0.201721,0,optimized_pred_on
1776430361212,2,297,297,222,3.81036,0,optimized_pred_on
1776430361212,2,296,297,239,3.81036,0,optimized_pred_on
1776430361261,2,301,301,205,3.81439,0,optimized_pred_on
1776430361261,2,300,301,220,3.81439,0,optimized_pred_on
1776430361261,2,299,301,238,3.81439,0,optimized_pred_on
1776430361261,2,298,301,253,3.81439,0,optimized_pred_on
1776430361311,2,303,303,221,3.94751,0,optimized_pred_on
1776430361311,2,302,303,236,3.94751,0,optimized_pred_on
1776430361362,2,306,306,222,0.0471191,0,optimized_pred_on
1776430361362,2,305,306,237,0.0471191,0,optimized_pred_on
1776430361362,2,304,306,255,0.0471191,0,optimized_pred_on
1776430361410,2,310,310,204,3.76935,0,optimized_pred_on
1776430361410,2,309,310,220,3.76935,0,optimized_pred_on
1776430361410,2,308,310,237,3.76935,0,optimized_pred_on
1776430361410,2,307,310,252,3.76935,0,optimized_pred_on
1776430361462,2,313,313,207,0.0784302,0,optimized_pred_on
1776430361462,2,312,313,221,0.0784302,0,optimized_pred_on
1776430361462,2,311,313,238,0.0784302,0,optimized_pred_on
1776430361512,2,315,315,222,3.67188,0,optimized_pred_on
1776430361512,2,314,315,240,3.67188,0,optimized_pred_on
1776430361563,2,319,319,207,3.72455,0,optimized_pred_on
1776430361563,2,318,319,222,3.72455,0,optimized_pred_on
1776430361563,2,317,319,240,3.72455,0,optimized_pred_on
1776430361563,2,316,319,255,3.72455,0,optimized_pred_on
1776430361609,2,321,321,220,4.05524,0,optimized_pred_on
1776430361609,2,320,321,235,4.05524,0,optimized_pred_on
1776430361662,2,325,325,206,4.09802,0,optimized_pred_on
1776430361662,2,324,325,221,4.09802,0,optimized_pred_on
1776430361662,2,323,325,238,4.09802,0,optimized_pred_on
1776430361662,2,322,325,255,4.09802,0,optimized_pred_on
1776430361710,2,328,328,205,0.0810547,0,optimized_pred_on
1776430361710,2,327,328,219,0.0810547,0,optimized_pred_on
1776430361710,2,326,328,236,0.0810547,0,optimized_pred_on
1776430361760,2,330,330,220,3.6098,0,optimized_pred_on
1776430361760,2,329,330,237,3.6098,0,optimized_pred_on
1776430361810,2,333,333,221,0.33905,0,optimized_pred_on
1776430361810,2,332,333,235,0.33905,0,optimized_pred_on
1776430361810,2,331,333,252,0.33905,0,optimized_pred_on
1776430361860,2,337,337,204,3.9986,0,optimized_pred_on
1776430361860,2,336,337,219,3.9986,0,optimized_pred_on
1776430361860,2,335,337,238,3.9986,0,optimized_pred_on
1776430361860,2,334,337,254,3.9986,0,optimized_pred_on
1776430361912,2,339,339,223,3.9657,0,optimized_pred_on
1776430361912,2,338,339,238,3.9657,0,optimized_pred_on
1776430361962,2,342,342,222,0.280945,0,optimized_pred_on
1776430361962,2,341,342,240,0.280945,0,optimized_pred_on
1776430361962,2,340,342,255,0.280945,0,optimized_pred_on
1776430362010,2,345,345,221,0.262817,0,optimized_pred_on
1776430362010,2,344,345,235,0.262817,0,optimized_pred_on
1776430362010,2,343,345,252,0.262817,0,optimized_pred_on
1776430362061,2,348,348,221,0.207092,0,optimized_pred_on
1776430362061,2,347,348,239,0.207092,0,optimized_pred_on
1776430362061,2,346,348,254,0.207092,0,optimized_pred_on
1776430362111,2,352,352,205,3.7196,0,optimized_pred_on
1776430362111,2,351,352,222,3.7196,0,optimized_pred_on
1776430362111,2,350,352,237,3.7196,0,optimized_pred_on
1776430362111,2,349,352,254,3.7196,0,optimized_pred_on
1776430362161,2,355,355,206,0.026001,0,optimized_pred_on
1776430362161,2,354,355,220,0.026001,0,optimized_pred_on
1776430362161,2,353,355,238,0.026001,0,optimized_pred_on
1776430362212,2,358,358,205,0.377808,0,optimized_pred_on
1776430362212,2,357,358,223,0.377808,0,optimized_pred_on
1776430362212,2,356,358,238,0.377808,0,optimized_pred_on
1776430362260,2,360,360,219,3.97467,0,optimized_pred_on
1776430362260,2,359,360,238,3.97467,0,optimized_pred_on
1776430362310,2,363,363,220,0.00543213,0,optimized_pred_on
1776430362310,2,362,363,238,0.00543213,0,optimized_pred_on
1776430362310,2,361,363,253,0.00543213,0,optimized_pred_on
1776430362360,2,367,367,205,3.59137,0,optimized_pred_on
1776430362360,2,366,367,219,3.59137,0,optimized_pred_on
1776430362360,2,365,367,237,3.59137,0,optimized_pred_on
1776430362360,2,364,367,252,3.59137,0,optimized_pred_on
1776430362411,2,370,370,205,0.110901,0,optimized_pred_on
1776430362411,2,369,370,220,0.110901,0,optimized_pred_on
1776430362411,2,368,370,238,0.110901,0,optimized_pred_on
1776430362462,2,372,372,223,3.62549,0,optimized_pred_on
1776430362462,2,371,372,238,3.62549,0,optimized_pred_on
1776430362510,2,375,375,220,0,0,optimized_pred_on
1776430362510,2,374,375,236,0,0,optimized_pred_on
1776430362510,2,373,375,253,0,0,optimized_pred_on
1776430362558,2,378,378,218,0,0,optimized_pred_on
1776430362558,2,377,378,234,0,0,optimized_pred_on
1776430362558,2,376,378,251,0,0,optimized_pred_on
1776430362612,2,381,381,223,0,0,optimized_pred_on
1776430362612,2,380,381,238,0,0,optimized_pred_on
1776430362612,2,379,381,255,0,0,optimized_pred_on
1776430362662,2,385,385,206,3.90106,0,optimized_pred_on
1776430362662,2,384,385,221,3.90106,0,optimized_pred_on
1776430362662,2,383,385,239,3.90106,0,optimized_pred_on
1776430362662,2,382,385,254,3.90106,0,optimized_pred_on
1776430362710,2,387,387,221,4.047,0,optimized_pred_on
1776430362710,2,386,387,236,4.047,0,optimized_pred_on
1776430362761,2,390,390,221,0.379517,0,optimized_pred_on
1776430362761,2,389,390,239,0.379517,0,optimized_pred_on
1776430362761,2,388,390,254,0.379517,0,optimized_pred_on
1776430362811,2,394,394,206,3.60205,0,optimized_pred_on
1776430362811,2,393,394,220,3.60205,0,optimized_pred_on
1776430362811,2,392,394,239,3.60205,0,optimized_pred_on
1776430362811,2,391,394,253,3.60205,0,optimized_pred_on
1776430362862,2,397,397,206,0.0475464,0,optimized_pred_on
1776430362862,2,396,397,223,0.0475464,0,optimized_pred_on
1776430362862,2,395,397,238,0.0475464,0,optimized_pred_on
1776430362911,2,399,399,222,4.02856,0,optimized_pred_on
1776430362911,2,398,399,237,4.02856,0,optimized_pred_on
1776430362961,2,402,402,221,0.226501,0,optimized_pred_on
1776430362961,2,401,402,239,0.226501,0,optimized_pred_on
1776430362961,2,400,402,254,0.226501,0,optimized_pred_on
1776430363011,2,406,406,205,3.95361,0,optimized_pred_on
1776430363011,2,405,406,220,3.95361,0,optimized_pred_on
1776430363011,2,404,406,238,3.95361,0,optimized_pred_on
1776430363011,2,403,406,253,3.95361,0,optimized_pred_on
1776430363061,2,409,409,205,0.0408325,0,optimized_pred_on
1776430363061,2,408,409,222,0.0408325,0,optimized_pred_on
1776430363061,2,407,409,237,0.0408325,0,optimized_pred_on
1776430363112,2,411,411,222,3.98273,0,optimized_pred_on
1776430363112,2,410,411,238,3.98273,0,optimized_pred_on
1776430363160,2,414,414,220,0.172546,0,optimized_pred_on
1776430363160,2,413,414,238,0.172546,0,optimized_pred_on
1776430363160,2,412,414,252,0.172546,0,optimized_pred_on
1776430363214,2,417,417,224,0.0934448,0,optimized_pred_on
1776430363214,2,416,417,239,0.0934448,0,optimized_pred_on
1776430363214,2,415,417,256,0.0934448,0,optimized_pred_on
1776430363261,2,420,420,220,0.290405,0,optimized_pred_on
1776430363261,2,419,420,238,0.290405,0,optimized_pred_on
1776430363261,2,418,420,253,0.290405,0,optimized_pred_on
1776430363313,2,423,423,222,0.0176392,0,optimized_pred_on
1776430363313,2,422,423,240,0.0176392,0,optimized_pred_on
1776430363313,2,421,423,255,0.0176392,0,optimized_pred_on
1776430363360,2,426,426,221,0.564636,0,optimized_pred_on
1776430363360,2,425,426,236,0.564636,0,optimized_pred_on
1776430363360,2,424,426,254,0.564636,0,optimized_pred_on
1776430363410,2,429,429,220,0.389099,0,optimized_pred_on
1776430363410,2,428,429,238,0.389099,0,optimized_pred_on
1776430363410,2,427,429,253,0.389099,0,optimized_pred_on
1776430363458,2,432,432,217,0.0222168,0,optimized_pred_on
1776430363458,2,431,432,234,0.0222168,0,optimized_pred_on
1776430363458,2,430,432,250,0.0222168,0,optimized_pred_on
1776430363510,2,435,435,221,0.263855,0,optimized_pred_on
1776430363510,2,434,435,238,0.263855,0,optimized_pred_on
1776430363510,2,433,435,252,0.263855,0,optimized_pred_on
1776430363561,2,438,438,222,0.143738,0,optimized_pred_on
1776430363561,2,437,438,237,0.143738,0,optimized_pred_on
1776430363561,2,436,438,254,0.143738,0,optimized_pred_on
1776430363610,2,442,442,205,4.00592,0,optimized_pred_on
1776430363610,2,441,442,221,4.00592,0,optimized_pred_on
1776430363610,2,440,442,236,4.00592,0,optimized_pred_on
1776430363610,2,439,442,253,4.00592,0,optimized_pred_on
1776430363662,2,445,445,207,0.0197144,0,optimized_pred_on
1776430363662,2,444,445,223,0.0197144,0,optimized_pred_on
1776430363662,2,443,445,237,0.0197144,0,optimized_pred_on
1776430363711,2,447,447,222,3.97925,0,optimized_pred_on
1776430363711,2,446,447,237,3.97925,0,optimized_pred_on
1776430363762,2,451,451,206,3.98267,0,optimized_pred_on
1776430363762,2,450,451,222,3.98267,0,optimized_pred_on
1776430363762,2,449,451,238,3.98267,0,optimized_pred_on
1776430363762,2,448,451,255,3.98267,0,optimized_pred_on
1776430363812,2,453,453,223,3.93689,0,optimized_pred_on
1776430363812,2,452,453,240,3.93689,0,optimized_pred_on
1776430363860,2,457,457,204,4.01038,0,optimized_pred_on
1776430363860,2,456,457,219,4.01038,0,optimized_pred_on
1776430363860,2,455,457,238,4.01038,0,optimized_pred_on
1776430363860,2,454,457,253,4.01038,0,optimized_pred_on
1776430363911,2,460,460,205,0.0679932,0,optimized_pred_on
1776430363911,2,459,460,222,0.0679932,0,optimized_pred_on
1776430363911,2,458,460,237,0.0679932,0,optimized_pred_on
1776430363963,2,463,463,207,0.0351562,0,optimized_pred_on
1776430363963,2,462,463,222,0.0351562,0,optimized_pred_on
1776430363963,2,461,463,239,0.0351562,0,optimized_pred_on
1776430364011,2,465,465,222,4.00391,0,optimized_pred_on
