wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430360310,1,246,247,226,0.682678,0,optimized_pred_on
1776430360310,1,245,247,244,0.682678,0,optimized_pred_on
1776430360360,1,250,250,210,0.483582,0,optimized_pred_on
1776430360360,1,249,250,227,0.483582,0,optimized_pred_on
1776430360360,1,248,250,244,0.483582,0,optimized_pred_on
1776430360412,1,253,253,212,0.106934,0,optimized_pred_on
1776430360412,1,252,253,230,0.106934,0,optimized_pred_on
1776430360412,1,251,253,245,0.106934,0,optimized_pred_on
1776430360461,1,256,256,210,0.0576782,0,optimized_pred_on
1776430360462,1,255,256,230,0.0576782,0,optimized_pred_on
1776430360462,1,254,256,245,0.0576782,0,optimized_pred_on
1776430360512,1,259,259,213,0.356934,0,optimized_pred_on
1776430360512,1,258,259,230,0.356934,0,optimized_pred_on
1776430360512,1,257,259,246,0.356934,0,optimized_pred_on
1776430360562,1,262,262,213,0.0521851,0,optimized_pred_on
1776430360562,1,261,262,231,0.0521851,0,optimized_pred_on
1776430360562,1,260,262,246,0.0521851,0,optimized_pred_on
1776430360612,1,265,265,212,0.292016,0,optimized_pred_on
1776430360612,1,264,265,228,0.292016,0,optimized_pred_on
1776430360612,1,263,265,246,0.292016,0,optimized_pred_on
1776430360660,1,268,268,210,0.0770377,0,optimized_pred_on
1776430360660,1,267,268,228,0.0770377,0,optimized_pred_on
1776430360660,1,266,268,243,0.0770377,0,optimized_pred_on
1776430360710,1,271,271,210,0.0713192,0,optimized_pred_on
1776430360710,1,270,271,228,0.0713192,0,optimized_pred_on
1776430360710,1,269,271,245,0.0713192,0,optimized_pred_on
1776430360761,1,274,274,211,0.0331888,0,optimized_pred_on
1776430360761,1,273,274,229,0.0331888,0,optimized_pred_on
1776430360761,1,272,274,246,0.0331888,0,optimized_pred_on
1776430360812,1,277,277,212,0.013336,0,optimized_pred_on
1776430360812,1,276,277,229,0.013336,0,optimized_pred_on
1776430360812,1,275,277,247,0.013336,0,optimized_pred_on
1776430360861,1,280,280,213,0.365098,0,optimized_pred_on
1776430360861,1,279,280,228,0.365098,0,optimized_pred_on
1776430360861,1,278,280,246,0.365098,0,optimized_pred_on
1776430360912,1,283,283,213,0.264388,0,optimized_pred_on
1776430360912,1,282,283,230,0.264388,0,optimized_pred_on
1776430360912,1,281,283,245,0.264388,0,optimized_pred_on
1776430360961,1,286,286,210,0.325867,0,optimized_pred_on
1776430360961,1,285,286,228,0.325867,0,optimized_pred_on
1776430360961,1,284,286,245,0.325867,0,optimized_pred_on
1776430361011,1,289,289,211,0.259425,0,optimized_pred_on
1776430361011,1,288,289,228,0.259425,0,optimized_pred_on
1776430361011,1,287,289,245,0.259425,0,optimized_pred_on
1776430361060,1,292,292,210,0.0406552,0,optimized_pred_on
1776430361060,1,291,292,227,0.0406552,0,optimized_pred_on
1776430361060,1,290,292,245,0.0406552,0,optimized_pred_on
1776430361113,1,295,295,214,0.124123,0,optimized_pred_on
1776430361113,1,294,295,232,0.124123,0,optimized_pred_on
1776430361113,1,293,295,247,0.124123,0,optimized_pred_on
1776430361161,1,298,298,211,0.209642,0,optimized_pred_on
1776430361161,1,297,298,229,0.209642,0,optimized_pred_on
1776430361161,1,296,298,246,0.209642,0,optimized_pred_on
1776430361212,1,301,301,212,0.16357,0,optimized_pred_on
1776430361212,1,300,301,229,0.16357,0,optimized_pred_on
1776430361212,1,299,301,247,0.16357,0,optimized_pred_on
1776430361261,1,304,304,210,0.329277,0,optimized_pred_on
1776430361261,1,303,304,227,0.329277,0,optimized_pred_on
1776430361261,1,302,304,245,0.329277,0,optimized_pred_on
1776430361310,1,307,307,209,0.116455,0,optimized_pred_on
1776430361310,1,306,307,228,0.116455,0,optimized_pred_on
1776430361310,1,305,307,244,0.116455,0,optimized_pred_on
1776430361361,1,310,310,211,0.00109863,0,optimized_pred_on
1776430361361,1,309,310,229,0.00109863,0,optimized_pred_on
1776430361361,1,308,310,245,0.00109863,0,optimized_pred_on
1776430361410,1,313,313,211,0.287842,0,optimized_pred_on
1776430361410,1,312,313,226,0.287842,0,optimized_pred_on
1776430361410,1,311,313,243,0.287842,0,optimized_pred_on
1776430361460,1,316,316,210,0.22467,0,optimized_pred_on
1776430361460,1,315,316,227,0.22467,0,optimized_pred_on
1776430361460,1,314,316,245,0.22467,0,optimized_pred_on
1776430361513,1,319,319,212,0.159973,0,optimized_pred_on
1776430361513,1,318,319,230,0.159973,0,optimized_pred_on
1776430361513,1,317,319,249,0.159973,0,optimized_pred_on
1776430361561,1,322,322,212,0.52002,0,optimized_pred_on
1776430361561,1,321,322,228,0.52002,0,optimized_pred_on
1776430361561,1,320,322,245,0.52002,0,optimized_pred_on
1776430361612,1,325,325,214,0.0930176,0,optimized_pred_on
1776430361612,1,324,325,229,0.0930176,0,optimized_pred_on
1776430361612,1,323,325,245,0.0930176,0,optimized_pred_on
1776430361660,1,328,328,212,0.272117,0,optimized_pred_on
1776430361660,1,327,328,227,0.272117,0,optimized_pred_on
1776430361660,1,326,328,244,0.272117,0,optimized_pred_on
1776430361709,1,331,331,210,0.081483,0,optimized_pred_on
1776430361709,1,330,331,226,0.081483,0,optimized_pred_on
1776430361709,1,329,331,243,0.081483,0,optimized_pred_on
1776430361763,1,334,334,214,0.0756135,0,optimized_pred_on
1776430361763,1,333,334,229,0.0756135,0,optimized_pred_on
1776430361763,1,332,334,247,0.0756135,0,optimized_pred_on
1776430361810,1,337,337,210,0.251441,0,optimized_pred_on
1776430361810,1,336,337,228,0.251441,0,optimized_pred_on
1776430361810,1,335,337,243,0.251441,0,optimized_pred_on
1776430361860,1,340,340,212,0.404394,0,optimized_pred_on
1776430361860,1,339,340,227,0.404394,0,optimized_pred_on
1776430361860,1,338,340,245,0.404394,0,optimized_pred_on
1776430361910,1,343,343,210,0.390152,0,optimized_pred_on
1776430361911,1,342,343,229,0.390152,0,optimized_pred_on
1776430361911,1,341,343,245,0.390152,0,optimized_pred_on
1776430361962,1,346,346,214,0.4605,0,optimized_pred_on
1776430361962,1,345,346,229,0.4605,0,optimized_pred_on
1776430361962,1,344,346,247,0.4605,0,optimized_pred_on
1776430362012,1,349,349,214,0.0751819,0,optimized_pred_on
1776430362012,1,348,349,228,0.0751819,0,optimized_pred_on
1776430362012,1,347,349,246,0.0751819,0,optimized_pred_on
1776430362060,1,352,352,212,0.0258087,0,optimized_pred_on
1776430362060,1,351,352,229,0.0258087,0,optimized_pred_on
1776430362060,1,350,352,244,0.0258087,0,optimized_pred_on
1776430362113,1,355,355,215,0.00483374,0,optimized_pred_on
1776430362113,1,354,355,229,0.00483374,0,optimized_pred_on
1776430362113,1,353,355,246,0.00483374,0,optimized_pred_on
1776430362161,1,358,358,211,0.358387,0,optimized_pred_on
1776430362161,1,357,358,229,0.358387,0,optimized_pred_on
1776430362161,1,356,358,244,0.358387,0,optimized_pred_on
1776430362211,1,361,361,211,0.0625796,0,optimized_pred_on
1776430362211,1,360,361,228,0.0625796,0,optimized_pred_on
1776430362211,1,359,361,246,0.0625796,0,optimized_pred_on
1776430362262,1,364,364,214,0.352863,0,optimized_pred_on
1776430362262,1,363,364,229,0.352863,0,optimized_pred_on
1776430362262,1,362,364,247,0.352863,0,optimized_pred_on
1776430362313,1,367,367,213,0.359898,0,optimized_pred_on
1776430362313,1,366,367,232,0.359898,0,optimized_pred_on
1776430362313,1,365,367,247,0.359898,0,optimized_pred_on
1776430362360,1,370,370,210,0.0202026,0,optimized_pred_on
1776430362360,1,369,370,228,0.0202026,0,optimized_pred_on
1776430362360,1,368,370,244,0.0202026,0,optimized_pred_on
1776430362411,1,373,373,212,0.160461,0,optimized_pred_on
1776430362411,1,372,373,229,0.160461,0,optimized_pred_on
1776430362411,1,371,373,244,0.160461,0,optimized_pred_on
1776430362462,1,376,376,212,0.242981,0,optimized_pred_on
1776430362462,1,375,376,230,0.242981,0,optimized_pred_on
1776430362462,1,374,376,245,0.242981,0,optimized_pred_on
1776430362509,1,379,379,210,0.155457,0,optimized_pred_on
1776430362509,1,378,379,227,0.155457,0,optimized_pred_on
1776430362509,1,377,379,244,0.155457,0,optimized_pred_on
1776430362559,1,382,382,209,0.162964,0,optimized_pred_on
1776430362559,1,381,382,225,0.162964,0,optimized_pred_on
1776430362559,1,380,382,243,0.162964,0,optimized_pred_on
1776430362610,1,385,385,212,0.343201,0,optimized_pred_on
1776430362610,1,384,385,227,0.343201,0,optimized_pred_on
1776430362610,1,383,385,244,0.343201,0,optimized_pred_on
1776430362660,1,388,388,210,0.293274,0,optimized_pred_on
1776430362660,1,387,388,228,0.293274,0,optimized_pred_on
1776430362660,1,386,388,243,0.293274,0,optimized_pred_on
1776430362709,1,391,391,209,0.0394034,0,optimized_pred_on
1776430362709,1,390,391,226,0.0394034,0,optimized_pred_on
1776430362709,1,389,391,244,0.0394034,0,optimized_pred_on
1776430362760,1,394,394,210,0.0447984,0,optimized_pred_on
1776430362760,1,393,394,228,0.0447984,0,optimized_pred_on
1776430362760,1,392,394,245,0.0447984,0,optimized_pred_on
1776430362811,1,397,397,213,0.361063,0,optimized_pred_on
1776430362811,1,396,397,228,0.361063,0,optimized_pred_on
1776430362811,1,395,397,246,0.361063,0,optimized_pred_on
1776430362859,1,400,400,210,0.115837,0,optimized_pred_on
1776430362859,1,399,400,226,0.115837,0,optimized_pred_on
1776430362859,1,398,400,243,0.115837,0,optimized_pred_on
1776430362910,1,403,403,210,0.159254,0,optimized_pred_on
1776430362910,1,402,403,229,0.159254,0,optimized_pred_on
1776430362910,1,401,403,243,0.159254,0,optimized_pred_on
1776430362961,1,406,406,211,0.00440215,0,optimized_pred_on
1776430362961,1,405,406,228,0.00440215,0,optimized_pred_on
1776430362961,1,404,406,246,0.00440215,0,optimized_pred_on
1776430363011,1,409,409,212,0.201981,0,optimized_pred_on
1776430363011,1,408,409,227,0.201981,0,optimized_pred_on
1776430363011,1,407,409,245,0.201981,0,optimized_pred_on
1776430363063,1,412,412,213,0.372629,0,optimized_pred_on
1776430363063,1,411,412,230,0.372629,0,optimized_pred_on
1776430363063,1,410,412,246,0.372629,0,optimized_pred_on
1776430363111,1,415,415,213,0.573143,0,optimized_pred_on
1776430363111,1,414,415,228,0.573143,0,optimized_pred_on
1776430363111,1,413,415,246,0.573143,0,optimized_pred_on
1776430363161,1,418,418,212,0.284047,0,optimized_pred_on
1776430363161,1,417,418,230,0.284047,0,optimized_pred_on
1776430363161,1,416,418,245,0.284047,0,optimized_pred_on
1776430363212,1,421,421,213,0.0578754,0,optimized_pred_on
1776430363212,1,420,421,228,0.0578754,0,optimized_pred_on
1776430363212,1,419,421,245,0.0578754,0,optimized_pred_on
1776430363261,1,424,424,210,0.419025,0,optimized_pred_on
1776430363261,1,423,424,229,0.419025,0,optimized_pred_on
1776430363261,1,422,424,244,0.419025,0,optimized_pred_on
1776430363310,1,427,427,211,0.450336,0,optimized_pred_on
1776430363310,1,426,427,227,0.450336,0,optimized_pred_on
1776430363310,1,425,427,244,0.450336,0,optimized_pred_on
1776430363360,1,430,430,211,0.256864,0,optimized_pred_on
1776430363360,1,429,430,229,0.256864,0,optimized_pred_on
1776430363360,1,428,430,243,0.256864,0,optimized_pred_on
1776430363411,1,433,433,213,0.267456,0,optimized_pred_on
1776430363411,1,432,433,230,0.267456,0,optimized_pred_on
1776430363411,1,431,433,245,0.267456,0,optimized_pred_on
1776430363461,1,436,436,212,0.159729,0,optimized_pred_on
1776430363461,1,435,436,229,0.159729,0,optimized_pred_on
1776430363462,1,434,436,247,0.159729,0,optimized_pred_on
1776430363510,1,439,439,211,0.139771,0,optimized_pred_on
1776430363510,1,438,439,228,0.139771,0,optimized_pred_on
1776430363510,1,437,439,243,0.139771,0,optimized_pred_on
1776430363562,1,442,442,214,0.370789,0,optimized_pred_on
1776430363562,1,441,442,229,0.370789,0,optimized_pred_on
1776430363562,1,440,442,246,0.370789,0,optimized_pred_on
1776430363610,1,445,445,211,0.253998,0,optimized_pred_on
1776430363610,1,444,445,229,0.253998,0,optimized_pred_on
1776430363610,1,443,445,244,0.253998,0,optimized_pred_on
1776430363660,1,448,448,211,0.087738,0,optimized_pred_on
1776430363660,1,447,448,228,0.087738,0,optimized_pred_on
1776430363660,1,446,448,243,0.087738,0,optimized_pred_on
1776430363711,1,451,451,211,0.267334,0,optimized_pred_on
1776430363711,1,450,451,228,0.267334,0,optimized_pred_on
1776430363711,1,449,451,246,0.267334,0,optimized_pred_on
1776430363760,1,454,454,210,0.278434,0,optimized_pred_on
1776430363760,1,453,454,228,0.278434,0,optimized_pred_on
1776430363760,1,452,454,244,0.278434,0,optimized_pred_on
1776430363812,1,457,457,214,0.334326,0,optimized_pred_on
1776430363812,1,456,457,229,0.334326,0,optimized_pred_on
1776430363812,1,455,457,247,0.334326,0,optimized_pred_on
1776430363863,1,460,460,213,0.369522,0,optimized_pred_on
1776430363863,1,459,460,231,0.369522,0,optimized_pred_on
