wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430109123,2,72,74,145,0.151306,0,optimized_pred_on
1776430109172,2,77,77,111,0.0401001,0,optimized_pred_on
1776430109172,2,76,77,129,0.0401001,0,optimized_pred_on
1776430109172,2,75,77,144,0.0401001,0,optimized_pred_on
1776430109221,2,80,80,110,0.0122681,0,optimized_pred_on
1776430109221,2,79,80,128,0.0122681,0,optimized_pred_on
1776430109221,2,78,80,143,0.0122681,0,optimized_pred_on
1776430109271,2,83,83,111,0.183044,0,optimized_pred_on
1776430109271,2,82,83,126,0.183044,0,optimized_pred_on
1776430109271,2,81,83,143,0.183044,0,optimized_pred_on
1776430109323,2,86,86,114,0.0939941,0,optimized_pred_on
1776430109323,2,85,86,128,0.0939941,0,optimized_pred_on
1776430109323,2,84,86,146,0.0939941,0,optimized_pred_on
1776430109371,2,89,89,110,0.311951,0,optimized_pred_on
1776430109371,2,88,89,128,0.311951,0,optimized_pred_on
1776430109371,2,87,89,143,0.311951,0,optimized_pred_on
1776430109423,2,92,92,112,0,0,optimized_pred_on
1776430109423,2,91,92,130,0,0,optimized_pred_on
1776430109423,2,90,92,145,0,0,optimized_pred_on
1776430109472,2,95,95,111,0,0,optimized_pred_on
1776430109472,2,94,95,129,0,0,optimized_pred_on
1776430109472,2,93,95,144,0,0,optimized_pred_on
1776430109521,2,98,98,111,0,0,optimized_pred_on
1776430109521,2,97,98,128,0,0,optimized_pred_on
1776430109521,2,96,98,145,0,0,optimized_pred_on
1776430109572,2,101,101,112,0,0,optimized_pred_on
1776430109572,2,100,101,127,0,0,optimized_pred_on
1776430109572,2,99,101,144,0,0,optimized_pred_on
1776430109622,2,104,104,110,0.486572,0,optimized_pred_on
1776430109622,2,103,104,127,0.486572,0,optimized_pred_on
1776430109622,2,102,104,145,0.486572,0,optimized_pred_on
1776430109671,2,107,107,112,0.538574,0,optimized_pred_on
1776430109671,2,106,107,127,0.538574,0,optimized_pred_on
1776430109671,2,105,107,144,0.538574,0,optimized_pred_on
1776430109722,2,110,110,112,0.0563354,0,optimized_pred_on
1776430109722,2,109,110,127,0.0563354,0,optimized_pred_on
1776430109722,2,108,110,145,0.0563354,0,optimized_pred_on
1776430109772,2,113,113,111,0.37323,0,optimized_pred_on
1776430109772,2,112,113,127,0.37323,0,optimized_pred_on
1776430109772,2,111,113,145,0.37323,0,optimized_pred_on
1776430109822,2,116,116,112,0.36145,0,optimized_pred_on
1776430109822,2,115,116,129,0.36145,0,optimized_pred_on
1776430109822,2,114,116,146,0.36145,0,optimized_pred_on
1776430109873,2,119,119,114,0.110229,0,optimized_pred_on
1776430109873,2,118,119,128,0.110229,0,optimized_pred_on
1776430109873,2,117,119,146,0.110229,0,optimized_pred_on
1776430109921,2,122,122,111,0.128296,0,optimized_pred_on
1776430109921,2,121,122,126,0.128296,0,optimized_pred_on
1776430109921,2,120,122,144,0.128296,0,optimized_pred_on
1776430109971,2,125,125,110,0.276001,0,optimized_pred_on
1776430109971,2,124,125,127,0.276001,0,optimized_pred_on
1776430109971,2,123,125,144,0.276001,0,optimized_pred_on
1776430110021,2,128,128,110,0.0866699,0,optimized_pred_on
1776430110021,2,127,128,128,0.0866699,0,optimized_pred_on
1776430110021,2,126,128,143,0.0866699,0,optimized_pred_on
1776430110071,2,131,131,110,0.131226,0,optimized_pred_on
1776430110071,2,130,131,128,0.131226,0,optimized_pred_on
1776430110071,2,129,131,143,0.131226,0,optimized_pred_on
1776430110122,2,134,134,111,0.0686646,0,optimized_pred_on
1776430110122,2,133,134,129,0.0686646,0,optimized_pred_on
1776430110122,2,132,134,146,0.0686646,0,optimized_pred_on
1776430110172,2,137,137,112,0.110718,0,optimized_pred_on
1776430110172,2,136,137,129,0.110718,0,optimized_pred_on
1776430110172,2,135,137,144,0.110718,0,optimized_pred_on
1776430110223,2,140,140,113,0.178711,0,optimized_pred_on
1776430110223,2,139,140,128,0.178711,0,optimized_pred_on
1776430110223,2,138,140,145,0.178711,0,optimized_pred_on
1776430110273,2,143,143,113,0.00335693,0,optimized_pred_on
1776430110273,2,142,143,128,0.00335693,0,optimized_pred_on
1776430110273,2,141,143,146,0.00335693,0,optimized_pred_on
1776430110322,2,146,146,112,0.154602,0,optimized_pred_on
1776430110322,2,145,146,127,0.154602,0,optimized_pred_on
1776430110323,2,144,146,146,0.154602,0,optimized_pred_on
1776430110374,2,149,149,114,0.0510864,0,optimized_pred_on
1776430110374,2,148,149,129,0.0510864,0,optimized_pred_on
1776430110374,2,147,149,146,0.0510864,0,optimized_pred_on
1776430110421,2,152,152,111,0.0143433,0,optimized_pred_on
1776430110421,2,151,152,128,0.0143433,0,optimized_pred_on
1776430110421,2,150,152,143,0.0143433,0,optimized_pred_on
1776430110471,2,155,155,109,0.370667,0,optimized_pred_on
1776430110471,2,154,155,126,0.370667,0,optimized_pred_on
1776430110471,2,153,155,144,0.370667,0,optimized_pred_on
1776430110523,2,158,158,112,0.105286,0,optimized_pred_on
1776430110523,2,157,158,129,0.105286,0,optimized_pred_on
1776430110523,2,156,158,147,0.105286,0,optimized_pred_on
1776430110573,2,161,161,112,0.000915527,0,optimized_pred_on
1776430110573,2,160,161,129,0.000915527,0,optimized_pred_on
1776430110573,2,159,161,147,0.000915527,0,optimized_pred_on
1776430110622,2,164,164,111,0.181213,0,optimized_pred_on
1776430110622,2,163,164,128,0.181213,0,optimized_pred_on
1776430110622,2,162,164,146,0.181213,0,optimized_pred_on
1776430110671,2,167,167,111,0.0493774,0,optimized_pred_on
1776430110671,2,166,167,128,0.0493774,0,optimized_pred_on
1776430110671,2,165,167,143,0.0493774,0,optimized_pred_on
1776430110723,2,170,170,111,0.351501,0,optimized_pred_on
1776430110723,2,169,170,128,0.351501,0,optimized_pred_on
1776430110723,2,168,170,145,0.351501,0,optimized_pred_on
1776430110772,2,173,173,111,0.162903,0,optimized_pred_on
1776430110772,2,172,173,128,0.162903,0,optimized_pred_on
1776430110772,2,171,173,145,0.162903,0,optimized_pred_on
1776430110823,2,176,176,113,0.158875,0,optimized_pred_on
1776430110823,2,175,176,130,0.158875,0,optimized_pred_on
1776430110823,2,174,176,147,0.158875,0,optimized_pred_on
1776430110872,2,179,179,112,0.104797,0,optimized_pred_on
1776430110872,2,178,179,129,0.104797,0,optimized_pred_on
1776430110872,2,177,179,144,0.104797,0,optimized_pred_on
1776430110922,2,182,182,112,0.00616455,0,optimized_pred_on
1776430110922,2,181,182,127,0.00616455,0,optimized_pred_on
1776430110922,2,180,182,145,0.00616455,0,optimized_pred_on
1776430110971,2,185,185,111,0.268982,0,optimized_pred_on
1776430110971,2,184,185,126,0.268982,0,optimized_pred_on
1776430110971,2,183,185,143,0.268982,0,optimized_pred_on
1776430111022,2,188,188,112,0,0,optimized_pred_on
1776430111022,2,187,188,127,0,0,optimized_pred_on
1776430111022,2,186,188,145,0,0,optimized_pred_on
1776430111071,2,191,191,111,0,0,optimized_pred_on
1776430111071,2,190,191,127,0,0,optimized_pred_on
1776430111071,2,189,191,144,0,0,optimized_pred_on
1776430111122,2,194,194,111,0,0,optimized_pred_on
1776430111122,2,193,194,128,0,0,optimized_pred_on
1776430111122,2,192,194,145,0,0,optimized_pred_on
1776430111172,2,197,197,111,0.144104,0,optimized_pred_on
1776430111172,2,196,197,129,0.144104,0,optimized_pred_on
1776430111172,2,195,197,145,0.144104,0,optimized_pred_on
1776430111222,2,200,200,112,0.0905151,0,optimized_pred_on
1776430111222,2,199,200,129,0.0905151,0,optimized_pred_on
1776430111222,2,198,200,144,0.0905151,0,optimized_pred_on
1776430111272,2,203,203,112,0.0513306,0,optimized_pred_on
1776430111272,2,202,203,129,0.0513306,0,optimized_pred_on
1776430111272,2,201,203,144,0.0513306,0,optimized_pred_on
1776430111323,2,206,206,113,0.0220337,0,optimized_pred_on
1776430111323,2,205,206,128,0.0220337,0,optimized_pred_on
1776430111323,2,204,206,146,0.0220337,0,optimized_pred_on
1776430111372,2,209,209,112,0.0570679,0,optimized_pred_on
1776430111372,2,208,209,128,0.0570679,0,optimized_pred_on
1776430111372,2,207,209,145,0.0570679,0,optimized_pred_on
1776430111422,2,212,212,111,0.296326,0,optimized_pred_on
1776430111422,2,211,212,128,0.296326,0,optimized_pred_on
1776430111422,2,210,212,145,0.296326,0,optimized_pred_on
1776430111472,2,215,215,113,0.337524,0,optimized_pred_on
1776430111472,2,214,215,129,0.337524,0,optimized_pred_on
1776430111472,2,213,215,144,0.337524,0,optimized_pred_on
1776430111521,2,218,218,111,0.0490112,0,optimized_pred_on
1776430111521,2,217,218,126,0.0490112,0,optimized_pred_on
1776430111521,2,216,218,144,0.0490112,0,optimized_pred_on
1776430111571,2,221,221,109,0.49939,0,optimized_pred_on
1776430111571,2,220,221,127,0.49939,0,optimized_pred_on
1776430111571,2,219,221,144,0.49939,0,optimized_pred_on
1776430111623,2,224,224,114,0.583252,0,optimized_pred_on
1776430111623,2,223,224,128,0.583252,0,optimized_pred_on
1776430111623,2,222,224,146,0.583252,0,optimized_pred_on
1776430111673,2,227,227,112,0.358154,0,optimized_pred_on
1776430111673,2,226,227,129,0.358154,0,optimized_pred_on
1776430111673,2,225,227,147,0.358154,0,optimized_pred_on
1776430111721,2,230,230,111,0.207642,0,optimized_pred_on
1776430111721,2,229,230,128,0.207642,0,optimized_pred_on
1776430111721,2,228,230,143,0.207642,0,optimized_pred_on
1776430111771,2,233,233,111,0.0385742,0,optimized_pred_on
1776430111771,2,232,233,126,0.0385742,0,optimized_pred_on
1776430111771,2,231,233,143,0.0385742,0,optimized_pred_on
1776430111821,2,236,236,111,0.0789795,0,optimized_pred_on
1776430111821,2,235,236,128,0.0789795,0,optimized_pred_on
1776430111821,2,234,236,143,0.0789795,0,optimized_pred_on
1776430111874,2,239,239,113,0.0754395,0,optimized_pred_on
1776430111874,2,238,239,131,0.0754395,0,optimized_pred_on
1776430111874,2,237,239,146,0.0754395,0,optimized_pred_on
1776430111921,2,242,242,110,0.108154,0,optimized_pred_on
1776430111921,2,241,242,128,0.108154,0,optimized_pred_on
1776430111921,2,240,242,145,0.108154,0,optimized_pred_on
1776430111970,2,245,245,109,0.00970459,0,optimized_pred_on
1776430111970,2,244,245,126,0.00970459,0,optimized_pred_on
1776430111970,2,243,245,144,0.00970459,0,optimized_pred_on
1776430112021,2,248,248,110,0.053833,0,optimized_pred_on
1776430112021,2,247,248,128,0.053833,0,optimized_pred_on
1776430112021,2,246,248,145,0.053833,0,optimized_pred_on
1776430112073,2,251,251,112,0.124329,0,optimized_pred_on
1776430112073,2,250,251,130,0.124329,0,optimized_pred_on
1776430112073,2,249,251,147,0.124329,0,optimized_pred_on
1776430112122,2,254,254,111,0.0891724,0,optimized_pred_on
1776430112122,2,253,254,129,0.0891724,0,optimized_pred_on
1776430112122,2,252,254,144,0.0891724,0,optimized_pred_on
1776430112172,2,257,257,112,0.0285034,0,optimized_pred_on
1776430112172,2,256,257,129,0.0285034,0,optimized_pred_on
1776430112172,2,255,257,144,0.0285034,0,optimized_pred_on
1776430112221,2,260,260,109,0.293945,0,optimized_pred_on
1776430112221,2,259,260,126,0.293945,0,optimized_pred_on
1776430112221,2,258,260,143,0.293945,0,optimized_pred_on
1776430112273,2,263,263,111,0.0304565,0,optimized_pred_on
1776430112273,2,262,263,129,0.0304565,0,optimized_pred_on
1776430112273,2,261,263,146,0.0304565,0,optimized_pred_on
1776430112320,2,266,266,108,0.0522461,0,optimized_pred_on
1776430112320,2,265,266,126,0.0522461,0,optimized_pred_on
1776430112320,2,264,266,143,0.0522461,0,optimized_pred_on
1776430112372,2,269,269,111,0.0836182,0,optimized_pred_on
1776430112372,2,268,269,128,0.0836182,0,optimized_pred_on
1776430112372,2,267,269,145,0.0836182,0,optimized_pred_on
1776430112422,2,272,272,112,0.236938,0,optimized_pred_on
1776430112422,2,271,272,129,0.236938,0,optimized_pred_on
1776430112422,2,270,272,144,0.236938,0,optimized_pred_on
1776430112471,2,275,275,109,0.310364,0,optimized_pred_on
1776430112471,2,274,275,128,0.310364,0,optimized_pred_on
1776430112471,2,273,275,143,0.310364,0,optimized_pred_on
1776430112523,2,278,278,113,0.00598145,0,optimized_pred_on
1776430112523,2,277,278,128,0.00598145,0,optimized_pred_on
1776430112523,2,276,278,146,0.00598145,0,optimized_pred_on
1776430112572,2,281,281,112,0,0,optimized_pred_on
1776430112572,2,280,281,129,0,0,optimized_pred_on
1776430112572,2,279,281,144,0,0,optimized_pred_on
1776430112622,2,284,284,112,0,0,optimized_pred_on
1776430112622,2,283,284,129,0,0,optimized_pred_on
1776430112622,2,282,284,144,0,0,optimized_pred_on
1776430112671,2,287,287,112,0,0,optimized_pred_on
1776430112671,2,286,287,126,0,0,optimized_pred_on
1776430112671,2,285,287,143,0,0,optimized_pred_on
1776430112721,2,290,290,109,0.183533,0,optimized_pred_on
1776430112721,2,289,290,127,0.183533,0,optimized_pred_on
1776430112721,2,288,290,144,0.183533,0,optimized_pred_on
1776430112771,2,293,293,112,0.523743,0,optimized_pred_on
1776430112771,2,292,293,127,0.523743,0,optimized_pred_on
1776430112771,2,291,293,144,0.523743,0,optimized_pred_on
1776430112822,2,296,296,110,0.50177,0,optimized_pred_on
1776430112822,2,295,296,128,0.50177,0,optimized_pred_on
1776430112822,2,294,296,146,0.50177,0,optimized_pred_on
1776430112873,2,299,299,112,0.0917969,0,optimized_pred_on
1776430112873,2,298,299,129,0.0917969,0,optimized_pred_on
1776430112873,2,297,299,147,0.0917969,0,optimized_pred_on
1776430112921,2,302,302,110,0.0787354,0,optimized_pred_on
1776430112921,2,301,302,127,0.0787354,0,optimized_pred_on
1776430112921,2,300,302,145,0.0787354,0,optimized_pred_on
1776430112972,2,305,305,111,0.100647,0,optimized_pred_on
1776430112972,2,304,305,128,0.100647,0,optimized_pred_on
1776430112972,2,303,305,145,0.100647,0,optimized_pred_on
1776430113021,2,308,308,111,0.348938,0,optimized_pred_on
1776430113021,2,307,308,126,0.348938,0,optimized_pred_on
1776430113021,2,306,308,143,0.348938,0,optimized_pred_on
1776430113072,2,311,311,111,0.455872,0,optimized_pred_on
1776430113072,2,310,311,128,0.455872,0,optimized_pred_on
1776430113072,2,309,311,146,0.455872,0,optimized_pred_on
1776430113122,2,314,314,111,0.0333862,0,optimized_pred_on
1776430113122,2,313,314,128,0.0333862,0,optimized_pred_on
1776430113122,2,312,314,146,0.0333862,0,optimized_pred_on
1776430113173,2,317,317,113,0.292236,0,optimized_pred_on
1776430113173,2,316,317,130,0.292236,0,optimized_pred_on
1776430113173,2,315,317,145,0.292236,0,optimized_pred_on
1776430113220,2,320,320,110,0.0932007,0,optimized_pred_on
1776430113221,2,319,320,126,0.0932007,0,optimized_pred_on
1776430113221,2,318,320,144,0.0932007,0,optimized_pred_on
1776430113271,2,323,323,111,0.0719604,0,optimized_pred_on
1776430113271,2,322,323,126,0.0719604,0,optimized_pred_on
1776430113271,2,321,323,144,0.0719604,0,optimized_pred_on
1776430113321,2,326,326,111,0.0916748,0,optimized_pred_on
1776430113321,2,325,326,128,0.0916748,0,optimized_pred_on
1776430113321,2,324,326,143,0.0916748,0,optimized_pred_on
1776430113371,2,329,329,110,0.0949097,0,optimized_pred_on
1776430113371,2,328,329,128,0.0949097,0,optimized_pred_on
1776430113371,2,327,329,143,0.0949097,0,optimized_pred_on
1776430113422,2,332,332,111,0.0394897,0,optimized_pred_on
1776430113422,2,331,332,129,0.0394897,0,optimized_pred_on
1776430113422,2,330,332,146,0.0394897,0,optimized_pred_on
1776430113472,2,335,335,110,0.260559,0,optimized_pred_on
1776430113472,2,334,335,128,0.260559,0,optimized_pred_on
1776430113472,2,333,335,144,0.260559,0,optimized_pred_on
1776430113522,2,338,338,113,0.546814,0,optimized_pred_on
1776430113522,2,337,338,127,0.546814,0,optimized_pred_on
1776430113522,2,336,338,144,0.546814,0,optimized_pred_on
1776430113572,2,341,341,113,0.0363159,0,optimized_pred_on
1776430113572,2,340,341,128,0.0363159,0,optimized_pred_on
1776430113572,2,339,341,145,0.0363159,0,optimized_pred_on
1776430113621,2,344,344,109,0.592285,0,optimized_pred_on
1776430113621,2,343,344,127,0.592285,0,optimized_pred_on
1776430113621,2,342,344,144,0.592285,0,optimized_pred_on
1776430113672,2,347,347,112,0.533142,0,optimized_pred_on
1776430113672,2,346,347,127,0.533142,0,optimized_pred_on
1776430113672,2,345,347,145,0.533142,0,optimized_pred_on
1776430113721,2,350,350,110,0.463379,0,optimized_pred_on
1776430113721,2,349,350,127,0.463379,0,optimized_pred_on
1776430113721,2,348,350,145,0.463379,0,optimized_pred_on
1776430113771,2,353,353,110,0.0045166,0,optimized_pred_on
1776430113771,2,352,353,127,0.0045166,0,optimized_pred_on
1776430113771,2,351,353,145,0.0045166,0,optimized_pred_on
1776430113821,2,356,356,110,0.129211,0,optimized_pred_on
1776430113821,2,355,356,127,0.129211,0,optimized_pred_on
1776430113821,2,354,356,144,0.129211,0,optimized_pred_on
1776430113873,2,359,359,112,0.0168457,0,optimized_pred_on
1776430113873,2,358,359,130,0.0168457,0,optimized_pred_on
1776430113873,2,357,359,145,0.0168457,0,optimized_pred_on
1776430113921,2,362,362,110,0.105042,0,optimized_pred_on
1776430113921,2,361,362,128,0.105042,0,optimized_pred_on
1776430113921,2,360,362,145,0.105042,0,optimized_pred_on
1776430113971,2,365,365,110,0.024353,0,optimized_pred_on
1776430113971,2,364,365,128,0.024353,0,optimized_pred_on
1776430113971,2,363,365,143,0.024353,0,optimized_pred_on
1776430114024,2,368,368,114,0.0526733,0,optimized_pred_on
1776430114024,2,367,368,131,0.0526733,0,optimized_pred_on
1776430114024,2,366,368,146,0.0526733,0,optimized_pred_on
1776430114073,2,371,371,113,0.0120239,0,optimized_pred_on
1776430114073,2,370,371,130,0.0120239,0,optimized_pred_on
1776430114073,2,369,371,145,0.0120239,0,optimized_pred_on
1776430114122,2,374,374,111,0,0,optimized_pred_on
1776430114122,2,373,374,129,0,0,optimized_pred_on
1776430114122,2,372,374,144,0,0,optimized_pred_on
1776430114172,2,377,377,112,0,0,optimized_pred_on
1776430114172,2,376,377,129,0,0,optimized_pred_on
1776430114172,2,375,377,144,0,0,optimized_pred_on
1776430114221,2,380,380,109,0,0,optimized_pred_on
1776430114221,2,379,380,126,0,0,optimized_pred_on
1776430114221,2,378,380,143,0,0,optimized_pred_on
1776430114271,2,383,383,112,0,0,optimized_pred_on
1776430114271,2,382,383,127,0,0,optimized_pred_on
1776430114271,2,381,383,144,0,0,optimized_pred_on
1776430114321,2,386,386,110,0.414368,0,optimized_pred_on
1776430114321,2,385,386,127,0.414368,0,optimized_pred_on
1776430114321,2,384,386,144,0.414368,0,optimized_pred_on
1776430114371,2,389,389,112,0.415344,0,optimized_pred_on
1776430114371,2,388,389,126,0.415344,0,optimized_pred_on
1776430114371,2,387,389,145,0.415344,0,optimized_pred_on
1776430114422,2,392,392,111,0.489929,0,optimized_pred_on
1776430114422,2,391,392,128,0.489929,0,optimized_pred_on
1776430114422,2,390,392,146,0.489929,0,optimized_pred_on
1776430114472,2,395,395,111,0.0922852,0,optimized_pred_on
1776430114472,2,394,395,128,0.0922852,0,optimized_pred_on
1776430114472,2,393,395,145,0.0922852,0,optimized_pred_on
1776430114522,2,398,398,112,0.14978,0,optimized_pred_on
1776430114522,2,397,398,129,0.14978,0,optimized_pred_on
1776430114522,2,396,398,144,0.14978,0,optimized_pred_on
1776430114572,2,401,401,110,0.304077,0,optimized_pred_on
1776430114572,2,400,401,128,0.304077,0,optimized_pred_on
1776430114572,2,399,401,145,0.304077,0,optimized_pred_on
1776430114622,2,404,404,113,0.591919,0,optimized_pred_on
1776430114622,2,403,404,128,0.591919,0,optimized_pred_on
1776430114622,2,402,404,145,0.591919,0,optimized_pred_on
1776430114673,2,407,407,113,0.103027,0,optimized_pred_on
1776430114673,2,406,407,128,0.103027,0,optimized_pred_on
1776430114673,2,405,407,146,0.103027,0,optimized_pred_on
1776430114721,2,410,410,111,0.024353,0,optimized_pred_on
1776430114721,2,409,410,126,0.024353,0,optimized_pred_on
1776430114721,2,408,410,144,0.024353,0,optimized_pred_on
1776430114771,2,413,413,110,0.39624,0,optimized_pred_on
1776430114771,2,412,413,127,0.39624,0,optimized_pred_on
1776430114771,2,411,413,144,0.39624,0,optimized_pred_on
1776430114822,2,416,416,111,0.0967407,0,optimized_pred_on
1776430114822,2,415,416,129,0.0967407,0,optimized_pred_on
1776430114822,2,414,416,144,0.0967407,0,optimized_pred_on
1776430114872,2,419,419,111,0.017334,0,optimized_pred_on
1776430114872,2,418,419,128,0.017334,0,optimized_pred_on
1776430114872,2,417,419,144,0.017334,0,optimized_pred_on
1776430114922,2,422,422,113,0.358521,0,optimized_pred_on
1776430114922,2,421,422,128,0.358521,0,optimized_pred_on
1776430114922,2,420,422,146,0.358521,0,optimized_pred_on
1776430114972,2,425,425,110,0.601074,0,optimized_pred_on
1776430114972,2,424,425,127,0.601074,0,optimized_pred_on
1776430114972,2,423,425,145,0.601074,0,optimized_pred_on
1776430115021,2,428,428,111,0.511963,0,optimized_pred_on
1776430115021,2,427,428,126,0.511963,0,optimized_pred_on
1776430115021,2,426,428,144,0.511963,0,optimized_pred_on
1776430115071,2,431,431,111,0.0349731,0,optimized_pred_on
1776430115071,2,430,431,126,0.0349731,0,optimized_pred_on
1776430115071,2,429,431,143,0.0349731,0,optimized_pred_on
1776430115120,2,434,434,109,0.240723,0,optimized_pred_on
1776430115120,2,433,434,126,0.240723,0,optimized_pred_on
1776430115120,2,432,434,143,0.240723,0,optimized_pred_on
1776430115172,2,437,437,111,0.0353394,0,optimized_pred_on
1776430115172,2,436,437,129,0.0353394,0,optimized_pred_on
1776430115172,2,435,437,146,0.0353394,0,optimized_pred_on
1776430115223,2,440,440,113,0.273804,0,optimized_pred_on
1776430115223,2,439,440,130,0.273804,0,optimized_pred_on
1776430115223,2,438,440,145,0.273804,0,optimized_pred_on
1776430115273,2,443,443,113,0.0308838,0,optimized_pred_on
1776430115273,2,442,443,128,0.0308838,0,optimized_pred_on
1776430115273,2,441,443,145,0.0308838,0,optimized_pred_on
1776430115322,2,446,446,112,0.0204468,0,optimized_pred_on
1776430115322,2,445,446,129,0.0204468,0,optimized_pred_on
1776430115322,2,444,446,145,0.0204468,0,optimized_pred_on
1776430115372,2,449,449,111,0.251343,0,optimized_pred_on
1776430115372,2,448,449,129,0.251343,0,optimized_pred_on
1776430115372,2,447,449,144,0.251343,0,optimized_pred_on
1776430115422,2,452,452,112,0.268494,0,optimized_pred_on
1776430115422,2,451,452,127,0.268494,0,optimized_pred_on
1776430115422,2,450,452,144,0.268494,0,optimized_pred_on
1776430115472,2,455,455,113,0.0742798,0,optimized_pred_on
1776430115472,2,454,455,128,0.0742798,0,optimized_pred_on
1776430115472,2,453,455,145,0.0742798,0,optimized_pred_on
1776430115520,2,458,458,111,0.00445557,0,optimized_pred_on
1776430115520,2,457,458,126,0.00445557,0,optimized_pred_on
1776430115520,2,456,458,143,0.00445557,0,optimized_pred_on
1776430115570,2,461,461,111,0.0332642,0,optimized_pred_on
1776430115570,2,460,461,126,0.0332642,0,optimized_pred_on
1776430115570,2,459,461,143,0.0332642,0,optimized_pred_on
1776430115623,2,464,464,113,0.227112,0,optimized_pred_on
