wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430108972,1,66,67,135,0.0629272,0,optimized_pred_on
1776430108972,1,65,67,152,0.0629272,0,optimized_pred_on
1776430109022,1,70,70,118,0.249451,0,optimized_pred_on
1776430109022,1,69,70,135,0.249451,0,optimized_pred_on
1776430109022,1,68,70,152,0.249451,0,optimized_pred_on
1776430109071,1,73,73,116,0.217529,0,optimized_pred_on
1776430109071,1,72,73,135,0.217529,0,optimized_pred_on
1776430109071,1,71,73,150,0.217529,0,optimized_pred_on
1776430109123,1,76,76,118,0.230116,0,optimized_pred_on
1776430109123,1,75,76,136,0.230116,0,optimized_pred_on
1776430109123,1,74,76,154,0.230116,0,optimized_pred_on
1776430109171,1,79,79,116,0.0314193,0,optimized_pred_on
1776430109171,1,78,79,134,0.0314193,0,optimized_pred_on
1776430109171,1,77,79,151,0.0314193,0,optimized_pred_on
1776430109221,1,82,82,118,0.346562,0,optimized_pred_on
1776430109221,1,81,82,135,0.346562,0,optimized_pred_on
1776430109221,1,80,82,150,0.346562,0,optimized_pred_on
1776430109271,1,85,85,116,0.364084,0,optimized_pred_on
1776430109271,1,84,85,134,0.364084,0,optimized_pred_on
1776430109271,1,83,85,151,0.364084,0,optimized_pred_on
1776430109323,1,88,88,119,0.258087,0,optimized_pred_on
1776430109323,1,87,88,137,0.258087,0,optimized_pred_on
1776430109323,1,86,88,152,0.258087,0,optimized_pred_on
1776430109372,1,91,91,119,0.120757,0,optimized_pred_on
1776430109372,1,90,91,136,0.120757,0,optimized_pred_on
1776430109372,1,89,91,151,0.120757,0,optimized_pred_on
1776430109422,1,94,94,119,0.0662049,0,optimized_pred_on
1776430109422,1,93,94,134,0.0662049,0,optimized_pred_on
1776430109422,1,92,94,151,0.0662049,0,optimized_pred_on
1776430109470,1,97,97,115,0.437194,0,optimized_pred_on
1776430109470,1,96,97,132,0.437194,0,optimized_pred_on
1776430109470,1,95,97,150,0.437194,0,optimized_pred_on
1776430109521,1,100,100,116,0.00811377,0,optimized_pred_on
1776430109521,1,99,100,134,0.00811377,0,optimized_pred_on
1776430109521,1,98,100,151,0.00811377,0,optimized_pred_on
1776430109572,1,103,103,117,0.00293477,0,optimized_pred_on
1776430109572,1,102,103,135,0.00293477,0,optimized_pred_on
1776430109572,1,101,103,153,0.00293477,0,optimized_pred_on
1776430109620,1,106,106,115,0.0415184,0,optimized_pred_on
1776430109620,1,105,106,133,0.0415184,0,optimized_pred_on
1776430109620,1,104,106,150,0.0415184,0,optimized_pred_on
1776430109670,1,109,109,116,0.0940853,0,optimized_pred_on
1776430109670,1,108,109,133,0.0940853,0,optimized_pred_on
1776430109670,1,107,109,148,0.0940853,0,optimized_pred_on
1776430109723,1,112,112,118,0.0951211,0,optimized_pred_on
1776430109723,1,111,112,136,0.0951211,0,optimized_pred_on
1776430109723,1,110,112,154,0.0951211,0,optimized_pred_on
1776430109771,1,115,115,118,0.507517,0,optimized_pred_on
1776430109771,1,114,115,133,0.507517,0,optimized_pred_on
1776430109771,1,113,115,151,0.507517,0,optimized_pred_on
1776430109821,1,118,118,118,0.164124,0,optimized_pred_on
1776430109821,1,117,118,133,0.164124,0,optimized_pred_on
1776430109821,1,116,118,151,0.164124,0,optimized_pred_on
1776430109871,1,121,121,118,0.0860596,0,optimized_pred_on
1776430109871,1,120,121,133,0.0860596,0,optimized_pred_on
1776430109871,1,119,121,150,0.0860596,0,optimized_pred_on
1776430109922,1,124,124,118,0.227905,0,optimized_pred_on
1776430109922,1,123,124,136,0.227905,0,optimized_pred_on
1776430109922,1,122,124,151,0.227905,0,optimized_pred_on
1776430109972,1,127,127,119,0.118713,0,optimized_pred_on
1776430109972,1,126,127,136,0.118713,0,optimized_pred_on
1776430109972,1,125,127,151,0.118713,0,optimized_pred_on
1776430110024,1,130,130,121,0.0933228,0,optimized_pred_on
1776430110024,1,129,130,138,0.0933228,0,optimized_pred_on
1776430110024,1,128,130,153,0.0933228,0,optimized_pred_on
1776430110071,1,133,133,118,0.0926514,0,optimized_pred_on
1776430110071,1,132,133,134,0.0926514,0,optimized_pred_on
1776430110071,1,131,133,151,0.0926514,0,optimized_pred_on
1776430110122,1,136,136,119,0.166687,0,optimized_pred_on
1776430110122,1,135,136,135,0.166687,0,optimized_pred_on
1776430110122,1,134,136,152,0.166687,0,optimized_pred_on
1776430110171,1,139,139,117,0.220395,0,optimized_pred_on
1776430110171,1,138,139,135,0.220395,0,optimized_pred_on
1776430110171,1,137,139,150,0.220395,0,optimized_pred_on
1776430110221,1,142,142,117,0.0164002,0,optimized_pred_on
1776430110221,1,141,142,135,0.0164002,0,optimized_pred_on
1776430110221,1,140,142,150,0.0164002,0,optimized_pred_on
1776430110272,1,145,145,118,0.0788935,0,optimized_pred_on
1776430110272,1,144,145,136,0.0788935,0,optimized_pred_on
1776430110272,1,143,145,150,0.0788935,0,optimized_pred_on
1776430110323,1,148,148,119,0.0693987,0,optimized_pred_on
1776430110323,1,147,148,137,0.0693987,0,optimized_pred_on
1776430110323,1,146,148,152,0.0693987,0,optimized_pred_on
1776430110372,1,151,151,118,0.0286572,0,optimized_pred_on
1776430110372,1,150,151,135,0.0286572,0,optimized_pred_on
1776430110372,1,149,151,150,0.0286572,0,optimized_pred_on
1776430110420,1,154,154,116,0.0482511,0,optimized_pred_on
1776430110420,1,153,154,133,0.0482511,0,optimized_pred_on
1776430110420,1,152,154,148,0.0482511,0,optimized_pred_on
1776430110471,1,157,157,117,0.079584,0,optimized_pred_on
1776430110471,1,156,157,133,0.079584,0,optimized_pred_on
1776430110471,1,155,157,151,0.079584,0,optimized_pred_on
1776430110523,1,160,160,120,0.116182,0,optimized_pred_on
1776430110523,1,159,160,136,0.116182,0,optimized_pred_on
1776430110523,1,158,160,151,0.116182,0,optimized_pred_on
1776430110572,1,163,163,118,0.114024,0,optimized_pred_on
1776430110572,1,162,163,135,0.114024,0,optimized_pred_on
1776430110572,1,161,163,152,0.114024,0,optimized_pred_on
1776430110621,1,166,166,118,0.133014,0,optimized_pred_on
1776430110621,1,165,166,135,0.133014,0,optimized_pred_on
1776430110621,1,164,166,150,0.133014,0,optimized_pred_on
1776430110673,1,169,169,118,0.294621,0,optimized_pred_on
1776430110673,1,168,169,135,0.294621,0,optimized_pred_on
1776430110673,1,167,169,153,0.294621,0,optimized_pred_on
1776430110723,1,172,172,119,0.109816,0,optimized_pred_on
1776430110723,1,171,172,137,0.109816,0,optimized_pred_on
1776430110723,1,170,172,153,0.109816,0,optimized_pred_on
1776430110771,1,175,175,117,0.131396,0,optimized_pred_on
1776430110771,1,174,175,135,0.131396,0,optimized_pred_on
1776430110771,1,173,175,150,0.131396,0,optimized_pred_on
1776430110821,1,178,178,118,0.324834,0,optimized_pred_on
1776430110821,1,177,178,133,0.324834,0,optimized_pred_on
1776430110821,1,176,178,150,0.324834,0,optimized_pred_on
1776430110871,1,181,181,118,0.0221558,0,optimized_pred_on
1776430110871,1,180,181,134,0.0221558,0,optimized_pred_on
1776430110871,1,179,181,151,0.0221558,0,optimized_pred_on
1776430110922,1,184,184,119,0.161438,0,optimized_pred_on
1776430110922,1,183,184,136,0.161438,0,optimized_pred_on
1776430110922,1,182,184,151,0.161438,0,optimized_pred_on
1776430110972,1,187,187,118,0.0773926,0,optimized_pred_on
1776430110972,1,186,187,136,0.0773926,0,optimized_pred_on
1776430110972,1,185,187,151,0.0773926,0,optimized_pred_on
1776430111022,1,190,190,117,0.284363,0,optimized_pred_on
1776430111022,1,189,190,136,0.284363,0,optimized_pred_on
1776430111022,1,188,190,151,0.284363,0,optimized_pred_on
1776430111072,1,193,193,117,0.0818787,0,optimized_pred_on
1776430111072,1,192,193,135,0.0818787,0,optimized_pred_on
1776430111072,1,191,193,152,0.0818787,0,optimized_pred_on
1776430111122,1,196,196,118,0.0620422,0,optimized_pred_on
1776430111122,1,195,196,135,0.0620422,0,optimized_pred_on
1776430111122,1,194,196,152,0.0620422,0,optimized_pred_on
1776430111170,1,199,199,116,0.00628662,0,optimized_pred_on
1776430111170,1,198,199,133,0.00628662,0,optimized_pred_on
1776430111170,1,197,199,148,0.00628662,0,optimized_pred_on
1776430111220,1,202,202,116,0.0650434,0,optimized_pred_on
1776430111220,1,201,202,133,0.0650434,0,optimized_pred_on
1776430111220,1,200,202,151,0.0650434,0,optimized_pred_on
1776430111271,1,205,205,117,0.057487,0,optimized_pred_on
1776430111271,1,204,205,134,0.057487,0,optimized_pred_on
1776430111271,1,203,205,152,0.057487,0,optimized_pred_on
1776430111321,1,208,208,116,0.110075,0,optimized_pred_on
1776430111321,1,207,208,134,0.110075,0,optimized_pred_on
1776430111321,1,206,208,151,0.110075,0,optimized_pred_on
1776430111371,1,211,211,118,0.43918,0,optimized_pred_on
1776430111371,1,210,211,133,0.43918,0,optimized_pred_on
1776430111371,1,209,211,151,0.43918,0,optimized_pred_on
1776430111423,1,214,214,119,0.238731,0,optimized_pred_on
1776430111423,1,213,214,136,0.238731,0,optimized_pred_on
1776430111423,1,212,214,152,0.238731,0,optimized_pred_on
1776430111471,1,217,217,117,0.112622,0,optimized_pred_on
1776430111471,1,216,217,134,0.112622,0,optimized_pred_on
1776430111471,1,215,217,149,0.112622,0,optimized_pred_on
1776430111522,1,220,220,118,0.010207,0,optimized_pred_on
1776430111522,1,219,220,135,0.010207,0,optimized_pred_on
1776430111522,1,218,220,151,0.010207,0,optimized_pred_on
1776430111571,1,223,223,118,0.151766,0,optimized_pred_on
1776430111571,1,222,223,133,0.151766,0,optimized_pred_on
1776430111571,1,221,223,151,0.151766,0,optimized_pred_on
1776430111623,1,226,226,119,0.203923,0,optimized_pred_on
1776430111623,1,225,226,137,0.203923,0,optimized_pred_on
1776430111623,1,224,226,152,0.203923,0,optimized_pred_on
1776430111672,1,229,229,119,0.141559,0,optimized_pred_on
1776430111672,1,228,229,136,0.141559,0,optimized_pred_on
1776430111672,1,227,229,150,0.141559,0,optimized_pred_on
1776430111722,1,232,232,119,0.0134007,0,optimized_pred_on
1776430111722,1,231,232,134,0.0134007,0,optimized_pred_on
1776430111722,1,230,232,151,0.0134007,0,optimized_pred_on
1776430111772,1,235,235,118,0.154744,0,optimized_pred_on
1776430111772,1,234,235,136,0.154744,0,optimized_pred_on
1776430111772,1,233,235,151,0.154744,0,optimized_pred_on
1776430111822,1,238,238,118,0.0783756,0,optimized_pred_on
1776430111822,1,237,238,136,0.0783756,0,optimized_pred_on
1776430111822,1,236,238,150,0.0783756,0,optimized_pred_on
1776430111872,1,241,241,118,0.179735,0,optimized_pred_on
1776430111872,1,240,241,135,0.179735,0,optimized_pred_on
1776430111872,1,239,241,153,0.179735,0,optimized_pred_on
1776430111922,1,244,244,120,0.474609,0,optimized_pred_on
1776430111922,1,243,244,134,0.474609,0,optimized_pred_on
1776430111922,1,242,244,152,0.474609,0,optimized_pred_on
1776430111971,1,247,247,116,0.487671,0,optimized_pred_on
1776430111971,1,246,247,134,0.487671,0,optimized_pred_on
1776430111971,1,245,247,151,0.487671,0,optimized_pred_on
1776430112021,1,250,250,119,0.50116,0,optimized_pred_on
1776430112021,1,249,250,134,0.50116,0,optimized_pred_on
1776430112021,1,248,250,152,0.50116,0,optimized_pred_on
1776430112071,1,253,253,117,0.356018,0,optimized_pred_on
1776430112071,1,252,253,134,0.356018,0,optimized_pred_on
1776430112071,1,251,253,152,0.356018,0,optimized_pred_on
1776430112122,1,256,256,118,0.0131226,0,optimized_pred_on
1776430112122,1,255,256,136,0.0131226,0,optimized_pred_on
1776430112122,1,254,256,151,0.0131226,0,optimized_pred_on
1776430112172,1,259,259,118,0.00714111,0,optimized_pred_on
1776430112172,1,258,259,135,0.00714111,0,optimized_pred_on
1776430112172,1,257,259,151,0.00714111,0,optimized_pred_on
1776430112221,1,262,262,118,0.303528,0,optimized_pred_on
1776430112221,1,261,262,133,0.303528,0,optimized_pred_on
1776430112221,1,260,262,150,0.303528,0,optimized_pred_on
1776430112272,1,265,265,118,0.333731,0,optimized_pred_on
1776430112272,1,264,265,135,0.333731,0,optimized_pred_on
1776430112272,1,263,265,153,0.333731,0,optimized_pred_on
1776430112322,1,268,268,118,0.0698087,0,optimized_pred_on
1776430112322,1,267,268,135,0.0698087,0,optimized_pred_on
1776430112322,1,266,268,153,0.0698087,0,optimized_pred_on
1776430112371,1,271,271,116,0.109148,0,optimized_pred_on
1776430112371,1,270,271,133,0.109148,0,optimized_pred_on
1776430112371,1,269,271,150,0.109148,0,optimized_pred_on
1776430112421,1,274,274,117,0.175029,0,optimized_pred_on
1776430112421,1,273,274,134,0.175029,0,optimized_pred_on
1776430112421,1,272,274,152,0.175029,0,optimized_pred_on
1776430112471,1,277,277,117,0.0544443,0,optimized_pred_on
1776430112471,1,276,277,134,0.0544443,0,optimized_pred_on
1776430112471,1,275,277,152,0.0544443,0,optimized_pred_on
1776430112523,1,280,280,119,0.0789798,0,optimized_pred_on
1776430112523,1,279,280,137,0.0789798,0,optimized_pred_on
1776430112523,1,278,280,152,0.0789798,0,optimized_pred_on
1776430112572,1,283,283,118,0.128526,0,optimized_pred_on
1776430112572,1,282,283,135,0.128526,0,optimized_pred_on
1776430112572,1,281,283,151,0.128526,0,optimized_pred_on
1776430112622,1,286,286,119,0.225136,0,optimized_pred_on
1776430112622,1,285,286,134,0.225136,0,optimized_pred_on
1776430112622,1,284,286,151,0.225136,0,optimized_pred_on
1776430112672,1,289,289,119,0.0128612,0,optimized_pred_on
1776430112672,1,288,289,135,0.0128612,0,optimized_pred_on
1776430112672,1,287,289,152,0.0128612,0,optimized_pred_on
1776430112720,1,292,292,116,0.312661,0,optimized_pred_on
1776430112720,1,291,292,133,0.312661,0,optimized_pred_on
1776430112720,1,290,292,151,0.312661,0,optimized_pred_on
1776430112771,1,295,295,116,0.128741,0,optimized_pred_on
1776430112771,1,294,295,134,0.128741,0,optimized_pred_on
1776430112771,1,293,295,152,0.128741,0,optimized_pred_on
1776430112821,1,298,298,118,0.470038,0,optimized_pred_on
1776430112821,1,297,298,134,0.470038,0,optimized_pred_on
1776430112821,1,296,298,151,0.470038,0,optimized_pred_on
1776430112872,1,301,301,119,0.0454889,0,optimized_pred_on
1776430112872,1,300,301,134,0.0454889,0,optimized_pred_on
1776430112872,1,299,301,152,0.0454889,0,optimized_pred_on
1776430112923,1,304,304,119,0.321793,0,optimized_pred_on
1776430112923,1,303,304,136,0.321793,0,optimized_pred_on
1776430112923,1,302,304,152,0.321793,0,optimized_pred_on
1776430112971,1,307,307,118,0.374664,0,optimized_pred_on
1776430112971,1,306,307,133,0.374664,0,optimized_pred_on
1776430112971,1,305,307,150,0.374664,0,optimized_pred_on
1776430113021,1,310,310,118,0.111145,0,optimized_pred_on
1776430113021,1,309,310,135,0.111145,0,optimized_pred_on
1776430113021,1,308,310,152,0.111145,0,optimized_pred_on
1776430113073,1,313,313,119,0.20282,0,optimized_pred_on
1776430113073,1,312,313,137,0.20282,0,optimized_pred_on
1776430113073,1,311,313,152,0.20282,0,optimized_pred_on
1776430113124,1,316,316,120,0.0171509,0,optimized_pred_on
1776430113124,1,315,316,138,0.0171509,0,optimized_pred_on
1776430113124,1,314,316,153,0.0171509,0,optimized_pred_on
1776430113171,1,319,319,117,0.00836182,0,optimized_pred_on
1776430113171,1,318,319,134,0.00836182,0,optimized_pred_on
1776430113171,1,317,319,150,0.00836182,0,optimized_pred_on
1776430113222,1,322,322,119,0.0830688,0,optimized_pred_on
1776430113222,1,321,322,136,0.0830688,0,optimized_pred_on
1776430113222,1,320,322,151,0.0830688,0,optimized_pred_on
1776430113272,1,325,325,118,0.0805054,0,optimized_pred_on
1776430113272,1,324,325,136,0.0805054,0,optimized_pred_on
1776430113272,1,323,325,151,0.0805054,0,optimized_pred_on
1776430113322,1,328,328,118,0.164685,0,optimized_pred_on
1776430113322,1,327,328,136,0.164685,0,optimized_pred_on
1776430113322,1,326,328,151,0.164685,0,optimized_pred_on
1776430113371,1,331,331,117,0.0873525,0,optimized_pred_on
1776430113371,1,330,331,134,0.0873525,0,optimized_pred_on
1776430113371,1,329,331,152,0.0873525,0,optimized_pred_on
1776430113421,1,334,334,116,0.0420363,0,optimized_pred_on
1776430113421,1,333,334,134,0.0420363,0,optimized_pred_on
1776430113421,1,332,334,151,0.0420363,0,optimized_pred_on
1776430113471,1,337,337,117,0.196975,0,optimized_pred_on
1776430113471,1,336,337,134,0.196975,0,optimized_pred_on
1776430113471,1,335,337,152,0.196975,0,optimized_pred_on
1776430113522,1,340,340,119,0.175827,0,optimized_pred_on
1776430113522,1,339,340,134,0.175827,0,optimized_pred_on
1776430113522,1,338,340,151,0.175827,0,optimized_pred_on
1776430113571,1,343,343,118,0.0384973,0,optimized_pred_on
1776430113571,1,342,343,135,0.0384973,0,optimized_pred_on
1776430113571,1,341,343,150,0.0384973,0,optimized_pred_on
1776430113622,1,346,346,117,0.4359,0,optimized_pred_on
1776430113622,1,345,346,134,0.4359,0,optimized_pred_on
1776430113622,1,344,346,151,0.4359,0,optimized_pred_on
1776430113674,1,349,349,120,0.132669,0,optimized_pred_on
1776430113674,1,348,349,137,0.132669,0,optimized_pred_on
1776430113674,1,347,349,155,0.132669,0,optimized_pred_on
1776430113723,1,352,352,119,0.0367709,0,optimized_pred_on
1776430113723,1,351,352,137,0.0367709,0,optimized_pred_on
1776430113723,1,350,352,152,0.0367709,0,optimized_pred_on
1776430113770,1,355,355,116,0.022356,0,optimized_pred_on
1776430113770,1,354,355,133,0.022356,0,optimized_pred_on
1776430113770,1,353,355,151,0.022356,0,optimized_pred_on
1776430113823,1,358,358,120,0.185322,0,optimized_pred_on
1776430113823,1,357,358,137,0.185322,0,optimized_pred_on
1776430113823,1,356,358,154,0.185322,0,optimized_pred_on
1776430113872,1,361,361,119,0.199996,0,optimized_pred_on
1776430113872,1,360,361,134,0.199996,0,optimized_pred_on
1776430113872,1,359,361,151,0.199996,0,optimized_pred_on
1776430113921,1,364,364,118,0.123519,0,optimized_pred_on
1776430113921,1,363,364,133,0.123519,0,optimized_pred_on
1776430113921,1,362,364,151,0.123519,0,optimized_pred_on
1776430113973,1,367,367,119,0.296137,0,optimized_pred_on
1776430113973,1,366,367,136,0.296137,0,optimized_pred_on
1776430113973,1,365,367,153,0.296137,0,optimized_pred_on
1776430114022,1,370,370,119,0.297729,0,optimized_pred_on
1776430114022,1,369,370,135,0.297729,0,optimized_pred_on
1776430114022,1,368,370,153,0.297729,0,optimized_pred_on
1776430114072,1,373,373,119,0.00653076,0,optimized_pred_on
1776430114072,1,372,373,136,0.00653076,0,optimized_pred_on
1776430114072,1,371,373,151,0.00653076,0,optimized_pred_on
1776430114122,1,376,376,119,0.106934,0,optimized_pred_on
1776430114122,1,375,376,135,0.106934,0,optimized_pred_on
1776430114122,1,374,376,151,0.106934,0,optimized_pred_on
1776430114172,1,379,379,118,0.39386,0,optimized_pred_on
1776430114172,1,378,379,135,0.39386,0,optimized_pred_on
1776430114172,1,377,379,152,0.39386,0,optimized_pred_on
1776430114223,1,382,382,118,0.0895386,0,optimized_pred_on
1776430114223,1,381,382,136,0.0895386,0,optimized_pred_on
1776430114223,1,380,382,154,0.0895386,0,optimized_pred_on
1776430114273,1,385,385,119,0.0809326,0,optimized_pred_on
1776430114273,1,384,385,136,0.0809326,0,optimized_pred_on
1776430114273,1,383,385,153,0.0809326,0,optimized_pred_on
1776430114321,1,388,388,116,0.113464,0,optimized_pred_on
1776430114321,1,387,388,135,0.113464,0,optimized_pred_on
1776430114321,1,386,388,151,0.113464,0,optimized_pred_on
1776430114371,1,391,391,118,0.515321,0,optimized_pred_on
1776430114371,1,390,391,134,0.515321,0,optimized_pred_on
1776430114371,1,389,391,151,0.515321,0,optimized_pred_on
1776430114422,1,394,394,118,0.431584,0,optimized_pred_on
1776430114422,1,393,394,135,0.431584,0,optimized_pred_on
1776430114422,1,392,394,152,0.431584,0,optimized_pred_on
1776430114472,1,397,397,118,0.129216,0,optimized_pred_on
1776430114472,1,396,397,136,0.129216,0,optimized_pred_on
1776430114472,1,395,397,153,0.129216,0,optimized_pred_on
1776430114522,1,400,400,119,0.216223,0,optimized_pred_on
1776430114522,1,399,400,136,0.216223,0,optimized_pred_on
1776430114522,1,398,400,151,0.216223,0,optimized_pred_on
1776430114572,1,403,403,117,0.453249,0,optimized_pred_on
1776430114572,1,402,403,135,0.453249,0,optimized_pred_on
1776430114572,1,401,403,152,0.453249,0,optimized_pred_on
1776430114622,1,406,406,118,0.144753,0,optimized_pred_on
1776430114622,1,405,406,135,0.144753,0,optimized_pred_on
1776430114622,1,404,406,152,0.144753,0,optimized_pred_on
1776430114672,1,409,409,117,0.112039,0,optimized_pred_on
1776430114672,1,408,409,135,0.112039,0,optimized_pred_on
1776430114672,1,407,409,153,0.112039,0,optimized_pred_on
1776430114722,1,412,412,120,0.520317,0,optimized_pred_on
1776430114722,1,411,412,135,0.520317,0,optimized_pred_on
1776430114722,1,410,412,153,0.520317,0,optimized_pred_on
1776430114772,1,415,415,119,0.0192486,0,optimized_pred_on
1776430114772,1,414,415,134,0.0192486,0,optimized_pred_on
1776430114772,1,413,415,152,0.0192486,0,optimized_pred_on
1776430114823,1,418,418,119,0.416565,0,optimized_pred_on
1776430114823,1,417,418,136,0.416565,0,optimized_pred_on
1776430114823,1,416,418,153,0.416565,0,optimized_pred_on
1776430114871,1,421,421,117,0.0228955,0,optimized_pred_on
1776430114871,1,420,421,134,0.0228955,0,optimized_pred_on
1776430114871,1,419,421,149,0.0228955,0,optimized_pred_on
1776430114922,1,424,424,119,0.424419,0,optimized_pred_on
1776430114922,1,423,424,135,0.424419,0,optimized_pred_on
1776430114922,1,422,424,152,0.424419,0,optimized_pred_on
1776430114972,1,427,427,119,0.0587386,0,optimized_pred_on
1776430114972,1,426,427,134,0.0587386,0,optimized_pred_on
1776430114972,1,425,427,152,0.0587386,0,optimized_pred_on
1776430115022,1,430,430,120,0.254569,0,optimized_pred_on
1776430115022,1,429,430,134,0.254569,0,optimized_pred_on
1776430115022,1,428,430,151,0.254569,0,optimized_pred_on
1776430115072,1,433,433,119,0.0492554,0,optimized_pred_on
1776430115072,1,432,433,135,0.0492554,0,optimized_pred_on
1776430115072,1,431,433,152,0.0492554,0,optimized_pred_on
1776430115123,1,436,436,118,0.518188,0,optimized_pred_on
1776430115123,1,435,436,136,0.518188,0,optimized_pred_on
1776430115123,1,434,436,153,0.518188,0,optimized_pred_on
1776430115172,1,439,439,119,0.524658,0,optimized_pred_on
1776430115172,1,438,439,135,0.524658,0,optimized_pred_on
1776430115172,1,437,439,152,0.524658,0,optimized_pred_on
1776430115223,1,442,442,120,0.000518799,0,optimized_pred_on
1776430115223,1,441,442,136,0.000518799,0,optimized_pred_on
1776430115223,1,440,442,153,0.000518799,0,optimized_pred_on
1776430115273,1,445,445,121,0.038147,0,optimized_pred_on
1776430115273,1,444,445,136,0.038147,0,optimized_pred_on
1776430115273,1,443,445,153,0.038147,0,optimized_pred_on
1776430115321,1,448,448,119,0.0197449,0,optimized_pred_on
1776430115321,1,447,448,133,0.0197449,0,optimized_pred_on
1776430115321,1,446,448,151,0.0197449,0,optimized_pred_on
1776430115372,1,451,451,119,0.126526,0,optimized_pred_on
1776430115372,1,450,451,134,0.126526,0,optimized_pred_on
1776430115372,1,449,451,152,0.126526,0,optimized_pred_on
1776430115422,1,454,454,117,0.373815,0,optimized_pred_on
1776430115422,1,453,454,134,0.373815,0,optimized_pred_on
1776430115422,1,452,454,151,0.373815,0,optimized_pred_on
1776430115472,1,457,457,119,0.309618,0,optimized_pred_on
1776430115472,1,456,457,136,0.309618,0,optimized_pred_on
1776430115472,1,455,457,151,0.309618,0,optimized_pred_on
