wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430858917,2,67,68,124,4.00928,0,optimized_pred_on
1776430858917,2,66,68,138,4.00928,0,optimized_pred_on
1776430858917,2,65,68,150,4.00928,0,optimized_pred_on
1776430858965,2,71,71,105,0.0739136,0,optimized_pred_on
1776430858965,2,70,71,122,0.0739136,0,optimized_pred_on
1776430858965,2,69,71,137,0.0739136,0,optimized_pred_on
1776430859016,2,74,74,107,0.161194,0,optimized_pred_on
1776430859016,2,73,74,122,0.161194,0,optimized_pred_on
1776430859016,2,72,74,139,0.161194,0,optimized_pred_on
1776430859065,2,77,77,104,0.341614,0,optimized_pred_on
1776430859065,2,76,77,121,0.341614,0,optimized_pred_on
1776430859065,2,75,77,138,0.341614,0,optimized_pred_on
1776430859117,2,80,80,108,0.307739,0,optimized_pred_on
1776430859117,2,79,80,122,0.307739,0,optimized_pred_on
1776430859117,2,78,80,139,0.307739,0,optimized_pred_on
1776430859165,2,83,83,105,0.221375,0,optimized_pred_on
1776430859165,2,82,83,122,0.221375,0,optimized_pred_on
1776430859165,2,81,83,139,0.221375,0,optimized_pred_on
1776430859217,2,86,86,107,0.109375,0,optimized_pred_on
1776430859217,2,85,86,125,0.109375,0,optimized_pred_on
1776430859217,2,84,86,139,0.109375,0,optimized_pred_on
1776430859267,2,89,89,107,0.0361328,0,optimized_pred_on
1776430859267,2,88,89,125,0.0361328,0,optimized_pred_on
1776430859267,2,87,89,140,0.0361328,0,optimized_pred_on
1776430859314,2,92,92,105,0,0,optimized_pred_on
1776430859314,2,91,92,121,0,0,optimized_pred_on
1776430859314,2,90,92,136,0,0,optimized_pred_on
1776430859365,2,95,95,106,0,0,optimized_pred_on
1776430859365,2,94,95,121,0,0,optimized_pred_on
1776430859365,2,93,95,138,0,0,optimized_pred_on
1776430859415,2,98,98,106,0,0,optimized_pred_on
1776430859415,2,97,98,121,0,0,optimized_pred_on
1776430859415,2,96,98,138,0,0,optimized_pred_on
1776430859465,2,101,101,105,0,0,optimized_pred_on
1776430859465,2,100,101,121,0,0,optimized_pred_on
1776430859465,2,99,101,138,0,0,optimized_pred_on
1776430859517,2,104,104,107,0.0892944,0,optimized_pred_on
1776430859517,2,103,104,125,0.0892944,0,optimized_pred_on
1776430859517,2,102,104,140,0.0892944,0,optimized_pred_on
1776430859567,2,107,107,107,0.0458374,0,optimized_pred_on
1776430859567,2,106,107,125,0.0458374,0,optimized_pred_on
1776430859567,2,105,107,140,0.0458374,0,optimized_pred_on
1776430859615,2,110,110,105,0.0472412,0,optimized_pred_on
1776430859615,2,109,110,122,0.0472412,0,optimized_pred_on
1776430859615,2,108,110,137,0.0472412,0,optimized_pred_on
1776430859664,2,113,113,104,0.0787354,0,optimized_pred_on
1776430859664,2,112,113,119,0.0787354,0,optimized_pred_on
1776430859664,2,111,113,137,0.0787354,0,optimized_pred_on
1776430859716,2,116,116,105,0.255554,0,optimized_pred_on
1776430859716,2,115,116,122,0.255554,0,optimized_pred_on
1776430859716,2,114,116,139,0.255554,0,optimized_pred_on
1776430859766,2,119,119,106,0.167114,0,optimized_pred_on
1776430859766,2,118,119,124,0.167114,0,optimized_pred_on
1776430859766,2,117,119,138,0.167114,0,optimized_pred_on
1776430859816,2,122,122,106,0.139404,0,optimized_pred_on
1776430859816,2,121,122,123,0.139404,0,optimized_pred_on
1776430859816,2,120,122,140,0.139404,0,optimized_pred_on
1776430859866,2,124,124,122,4.05859,0,optimized_pred_on
1776430859866,2,123,124,140,4.05859,0,optimized_pred_on
1776430859917,2,128,128,106,4.2417,0,optimized_pred_on
1776430859917,2,127,128,123,4.2417,0,optimized_pred_on
1776430859917,2,126,128,141,4.2417,0,optimized_pred_on
1776430859917,2,125,128,156,4.2417,0,optimized_pred_on
1776430859966,2,131,131,107,0.524658,0,optimized_pred_on
1776430859967,2,130,131,123,0.524658,0,optimized_pred_on
1776430859967,2,129,131,141,0.524658,0,optimized_pred_on
1776430860016,2,134,134,107,0.00286865,0,optimized_pred_on
1776430860016,2,133,134,122,0.00286865,0,optimized_pred_on
1776430860016,2,132,134,139,0.00286865,0,optimized_pred_on
1776430860067,2,137,137,108,0.00946045,0,optimized_pred_on
1776430860067,2,136,137,123,0.00946045,0,optimized_pred_on
1776430860067,2,135,137,140,0.00946045,0,optimized_pred_on
1776430860117,2,140,140,106,0.575928,0,optimized_pred_on
1776430860117,2,139,140,123,0.575928,0,optimized_pred_on
1776430860117,2,138,140,141,0.575928,0,optimized_pred_on
1776430860168,2,143,143,108,0.310425,0,optimized_pred_on
1776430860168,2,142,143,124,0.310425,0,optimized_pred_on
1776430860168,2,141,143,141,0.310425,0,optimized_pred_on
1776430860216,2,146,146,107,0.235168,0,optimized_pred_on
1776430860216,2,145,146,122,0.235168,0,optimized_pred_on
1776430860216,2,144,146,139,0.235168,0,optimized_pred_on
1776430860266,2,149,149,105,0.383667,0,optimized_pred_on
1776430860266,2,148,149,123,0.383667,0,optimized_pred_on
1776430860266,2,147,149,139,0.383667,0,optimized_pred_on
1776430860318,2,152,152,109,0.430786,0,optimized_pred_on
1776430860318,2,151,152,123,0.430786,0,optimized_pred_on
1776430860318,2,150,152,140,0.430786,0,optimized_pred_on
1776430860368,2,155,155,107,0.418884,0,optimized_pred_on
1776430860368,2,154,155,125,0.418884,0,optimized_pred_on
1776430860368,2,153,155,142,0.418884,0,optimized_pred_on
1776430860417,2,158,158,107,0.146118,0,optimized_pred_on
1776430860417,2,157,158,125,0.146118,0,optimized_pred_on
1776430860417,2,156,158,139,0.146118,0,optimized_pred_on
1776430860465,2,161,161,105,0.0160522,0,optimized_pred_on
1776430860465,2,160,161,123,0.0160522,0,optimized_pred_on
1776430860465,2,159,161,137,0.0160522,0,optimized_pred_on
1776430860514,2,164,164,104,0.0265503,0,optimized_pred_on
1776430860514,2,163,164,121,0.0265503,0,optimized_pred_on
1776430860514,2,162,164,136,0.0265503,0,optimized_pred_on
1776430860566,2,167,167,106,0.093689,0,optimized_pred_on
1776430860566,2,166,167,122,0.093689,0,optimized_pred_on
1776430860566,2,165,167,139,0.093689,0,optimized_pred_on
1776430860614,2,170,170,105,0.0567017,0,optimized_pred_on
1776430860614,2,169,170,119,0.0567017,0,optimized_pred_on
1776430860614,2,168,170,137,0.0567017,0,optimized_pred_on
1776430860667,2,173,173,106,0.371399,0,optimized_pred_on
1776430860667,2,172,173,123,0.371399,0,optimized_pred_on
1776430860667,2,171,173,140,0.371399,0,optimized_pred_on
1776430860717,2,176,176,108,0.453735,0,optimized_pred_on
1776430860717,2,175,176,123,0.453735,0,optimized_pred_on
1776430860717,2,174,176,140,0.453735,0,optimized_pred_on
1776430860766,2,179,179,107,0.0440063,0,optimized_pred_on
1776430860766,2,178,179,122,0.0440063,0,optimized_pred_on
1776430860766,2,177,179,139,0.0440063,0,optimized_pred_on
1776430860816,2,182,182,107,0.000976562,0,optimized_pred_on
1776430860816,2,181,182,122,0.000976562,0,optimized_pred_on
1776430860816,2,180,182,139,0.000976562,0,optimized_pred_on
1776430860866,2,185,185,107,0.26062,0,optimized_pred_on
1776430860866,2,184,185,122,0.26062,0,optimized_pred_on
1776430860866,2,183,185,139,0.26062,0,optimized_pred_on
1776430860917,2,188,188,106,0,0,optimized_pred_on
1776430860917,2,187,188,123,0,0,optimized_pred_on
1776430860917,2,186,188,141,0,0,optimized_pred_on
1776430860966,2,191,191,105,0,0,optimized_pred_on
1776430860966,2,190,191,122,0,0,optimized_pred_on
1776430860966,2,189,191,139,0,0,optimized_pred_on
1776430861016,2,194,194,107,0,0,optimized_pred_on
1776430861016,2,193,194,122,0,0,optimized_pred_on
1776430861016,2,192,194,139,0,0,optimized_pred_on
1776430861066,2,197,197,107,0.239624,0,optimized_pred_on
1776430861066,2,196,197,122,0.239624,0,optimized_pred_on
1776430861066,2,195,197,139,0.239624,0,optimized_pred_on
1776430861117,2,200,200,106,0.374451,0,optimized_pred_on
1776430861117,2,199,200,124,0.374451,0,optimized_pred_on
1776430861117,2,198,200,141,0.374451,0,optimized_pred_on
1776430861168,2,203,203,107,0.00506592,0,optimized_pred_on
1776430861168,2,202,203,125,0.00506592,0,optimized_pred_on
1776430861168,2,201,203,142,0.00506592,0,optimized_pred_on
1776430861221,2,206,206,111,0.189575,0,optimized_pred_on
1776430861221,2,205,206,129,0.189575,0,optimized_pred_on
1776430861221,2,204,206,143,0.189575,0,optimized_pred_on
1776430861265,2,209,209,105,0.0681763,0,optimized_pred_on
1776430861265,2,208,209,123,0.0681763,0,optimized_pred_on
1776430861265,2,207,209,137,0.0681763,0,optimized_pred_on
1776430861315,2,212,212,105,0.0751343,0,optimized_pred_on
1776430861315,2,211,212,115,0.0751343,0,optimized_pred_on
1776430861315,2,210,212,138,0.0751343,0,optimized_pred_on
1776430861365,2,215,215,104,0.267639,0,optimized_pred_on
1776430861365,2,214,215,122,0.267639,0,optimized_pred_on
1776430861365,2,213,215,139,0.267639,0,optimized_pred_on
1776430861417,2,218,218,107,0.205017,0,optimized_pred_on
1776430861417,2,217,218,124,0.205017,0,optimized_pred_on
1776430861417,2,216,218,139,0.205017,0,optimized_pred_on
1776430861467,2,221,221,107,0.0206299,0,optimized_pred_on
1776430861467,2,220,221,125,0.0206299,0,optimized_pred_on
1776430861467,2,219,221,139,0.0206299,0,optimized_pred_on
1776430861517,2,224,224,107,0.0696411,0,optimized_pred_on
1776430861517,2,223,224,125,0.0696411,0,optimized_pred_on
1776430861517,2,222,224,139,0.0696411,0,optimized_pred_on
1776430861567,2,227,227,108,0.165588,0,optimized_pred_on
1776430861567,2,226,227,123,0.165588,0,optimized_pred_on
1776430861567,2,225,227,140,0.165588,0,optimized_pred_on
1776430861614,2,230,230,105,0.0779419,0,optimized_pred_on
1776430861614,2,229,230,120,0.0779419,0,optimized_pred_on
1776430861614,2,228,230,137,0.0779419,0,optimized_pred_on
1776430861666,2,233,233,107,0.0443726,0,optimized_pred_on
1776430861666,2,232,233,122,0.0443726,0,optimized_pred_on
1776430861666,2,231,233,139,0.0443726,0,optimized_pred_on
1776430861716,2,236,236,107,0.0265503,0,optimized_pred_on
1776430861716,2,235,236,122,0.0265503,0,optimized_pred_on
1776430861716,2,234,236,139,0.0265503,0,optimized_pred_on
1776430861767,2,239,239,108,0.00402832,0,optimized_pred_on
1776430861767,2,238,239,123,0.00402832,0,optimized_pred_on
1776430861767,2,237,239,140,0.00402832,0,optimized_pred_on
1776430861815,2,242,242,104,0.438904,0,optimized_pred_on
1776430861815,2,241,242,121,0.438904,0,optimized_pred_on
1776430861815,2,240,242,139,0.438904,0,optimized_pred_on
1776430861866,2,245,245,106,0.272522,0,optimized_pred_on
1776430861866,2,244,245,124,0.272522,0,optimized_pred_on
1776430861866,2,243,245,138,0.272522,0,optimized_pred_on
1776430861918,2,248,248,108,0.0390015,0,optimized_pred_on
1776430861918,2,247,248,125,0.0390015,0,optimized_pred_on
1776430861918,2,246,248,141,0.0390015,0,optimized_pred_on
1776430861966,2,251,251,105,0.179749,0,optimized_pred_on
1776430861966,2,250,251,123,0.179749,0,optimized_pred_on
1776430861966,2,249,251,139,0.179749,0,optimized_pred_on
1776430862016,2,254,254,106,0.0544434,0,optimized_pred_on
1776430862016,2,253,254,123,0.0544434,0,optimized_pred_on
1776430862016,2,252,254,138,0.0544434,0,optimized_pred_on
1776430862065,2,257,257,106,0.320251,0,optimized_pred_on
1776430862065,2,256,257,121,0.320251,0,optimized_pred_on
1776430862065,2,255,257,139,0.320251,0,optimized_pred_on
1776430862116,2,260,260,105,0.440796,0,optimized_pred_on
1776430862116,2,259,260,123,0.440796,0,optimized_pred_on
1776430862116,2,258,260,140,0.440796,0,optimized_pred_on
1776430862168,2,263,263,108,0.286255,0,optimized_pred_on
1776430862168,2,262,263,124,0.286255,0,optimized_pred_on
1776430862168,2,261,263,140,0.286255,0,optimized_pred_on
1776430862216,2,266,266,107,0.161865,0,optimized_pred_on
1776430862216,2,265,266,122,0.161865,0,optimized_pred_on
1776430862216,2,264,266,139,0.161865,0,optimized_pred_on
1776430862266,2,269,269,106,0.293945,0,optimized_pred_on
1776430862266,2,268,269,123,0.293945,0,optimized_pred_on
1776430862266,2,267,269,140,0.293945,0,optimized_pred_on
1776430862316,2,272,272,105,0.128784,0,optimized_pred_on
1776430862316,2,271,272,122,0.128784,0,optimized_pred_on
1776430862316,2,270,272,139,0.128784,0,optimized_pred_on
1776430862366,2,275,275,105,0.0200806,0,optimized_pred_on
1776430862366,2,274,275,123,0.0200806,0,optimized_pred_on
1776430862366,2,273,275,140,0.0200806,0,optimized_pred_on
1776430862415,2,278,278,104,0.191833,0,optimized_pred_on
1776430862415,2,277,278,122,0.191833,0,optimized_pred_on
1776430862415,2,276,278,139,0.191833,0,optimized_pred_on
1776430862467,2,281,281,106,0,0,optimized_pred_on
1776430862467,2,280,281,124,0,0,optimized_pred_on
1776430862467,2,279,281,141,0,0,optimized_pred_on
1776430862517,2,284,284,107,0,0,optimized_pred_on
1776430862517,2,283,284,124,0,0,optimized_pred_on
1776430862517,2,282,284,141,0,0,optimized_pred_on
1776430862566,2,287,287,106,0,0,optimized_pred_on
1776430862566,2,286,287,123,0,0,optimized_pred_on
1776430862566,2,285,287,138,0,0,optimized_pred_on
1776430862615,2,290,290,106,0.517761,0,optimized_pred_on
1776430862615,2,289,290,121,0.517761,0,optimized_pred_on
1776430862615,2,288,290,138,0.517761,0,optimized_pred_on
1776430862667,2,293,293,106,0.48291,0,optimized_pred_on
1776430862667,2,292,293,123,0.48291,0,optimized_pred_on
1776430862667,2,291,293,140,0.48291,0,optimized_pred_on
1776430862717,2,296,296,107,0.174622,0,optimized_pred_on
1776430862717,2,295,296,124,0.174622,0,optimized_pred_on
1776430862717,2,294,296,141,0.174622,0,optimized_pred_on
1776430862765,2,299,299,105,0.0942993,0,optimized_pred_on
1776430862765,2,298,299,120,0.0942993,0,optimized_pred_on
1776430862765,2,297,299,138,0.0942993,0,optimized_pred_on
1776430862815,2,302,302,105,0.0394897,0,optimized_pred_on
1776430862815,2,301,302,120,0.0394897,0,optimized_pred_on
1776430862815,2,300,302,137,0.0394897,0,optimized_pred_on
1776430862867,2,305,305,107,0.00708008,0,optimized_pred_on
1776430862867,2,304,305,124,0.00708008,0,optimized_pred_on
1776430862867,2,303,305,139,0.00708008,0,optimized_pred_on
1776430862915,2,308,308,105,0.00787354,0,optimized_pred_on
1776430862915,2,307,308,123,0.00787354,0,optimized_pred_on
1776430862915,2,306,308,137,0.00787354,0,optimized_pred_on
1776430862965,2,311,311,106,0.151733,0,optimized_pred_on
1776430862965,2,310,311,121,0.151733,0,optimized_pred_on
1776430862965,2,309,311,138,0.151733,0,optimized_pred_on
1776430863018,2,314,314,108,0.112122,0,optimized_pred_on
1776430863018,2,313,314,126,0.112122,0,optimized_pred_on
1776430863018,2,312,314,141,0.112122,0,optimized_pred_on
1776430863065,2,317,317,105,0.0122681,0,optimized_pred_on
1776430863065,2,316,317,120,0.0122681,0,optimized_pred_on
1776430863065,2,315,317,137,0.0122681,0,optimized_pred_on
1776430863115,2,320,320,105,0.0229492,0,optimized_pred_on
1776430863115,2,319,320,123,0.0229492,0,optimized_pred_on
1776430863115,2,318,320,138,0.0229492,0,optimized_pred_on
1776430863168,2,323,323,108,0.034668,0,optimized_pred_on
1776430863168,2,322,323,125,0.034668,0,optimized_pred_on
1776430863168,2,321,323,140,0.034668,0,optimized_pred_on
1776430863265,2,329,329,105,0.0324097,0,optimized_pred_on
1776430863265,2,328,329,122,0.0324097,0,optimized_pred_on
1776430863265,2,327,329,137,0.0324097,0,optimized_pred_on
1776430863265,2,326,329,155,0.0324097,0,optimized_pred_on
1776430863265,2,325,329,172,0.0324097,0,optimized_pred_on
1776430863265,2,324,329,187,0.0324097,0,optimized_pred_on
1776430863315,2,332,332,105,0.00427246,0,optimized_pred_on
1776430863315,2,331,332,122,0.00427246,0,optimized_pred_on
1776430863315,2,330,332,137,0.00427246,0,optimized_pred_on
1776430863367,2,335,335,107,0.0358276,0,optimized_pred_on
1776430863367,2,334,335,125,0.0358276,0,optimized_pred_on
1776430863367,2,333,335,140,0.0358276,0,optimized_pred_on
1776430863416,2,338,338,106,0.0585327,0,optimized_pred_on
1776430863416,2,337,338,123,0.0585327,0,optimized_pred_on
1776430863416,2,336,338,138,0.0585327,0,optimized_pred_on
1776430863466,2,341,341,107,0.164612,0,optimized_pred_on
1776430863466,2,340,341,122,0.164612,0,optimized_pred_on
1776430863466,2,339,341,139,0.164612,0,optimized_pred_on
1776430863516,2,344,344,107,0.00720215,0,optimized_pred_on
1776430863516,2,343,344,121,0.00720215,0,optimized_pred_on
1776430863516,2,342,344,139,0.00720215,0,optimized_pred_on
1776430863567,2,347,347,108,0.012085,0,optimized_pred_on
1776430863567,2,346,347,123,0.012085,0,optimized_pred_on
1776430863567,2,345,347,141,0.012085,0,optimized_pred_on
1776430863616,2,350,350,105,0.489502,0,optimized_pred_on
1776430863616,2,349,350,122,0.489502,0,optimized_pred_on
1776430863616,2,348,350,140,0.489502,0,optimized_pred_on
1776430863667,2,353,353,108,0.534241,0,optimized_pred_on
1776430863668,2,352,353,123,0.534241,0,optimized_pred_on
1776430863668,2,351,353,142,0.534241,0,optimized_pred_on
1776430863718,2,356,356,107,0.407349,0,optimized_pred_on
1776430863718,2,355,356,124,0.407349,0,optimized_pred_on
1776430863718,2,354,356,141,0.407349,0,optimized_pred_on
1776430863765,2,359,359,105,0.168091,0,optimized_pred_on
1776430863765,2,358,359,122,0.168091,0,optimized_pred_on
1776430863765,2,357,359,137,0.168091,0,optimized_pred_on
1776430863816,2,362,362,106,0.119385,0,optimized_pred_on
1776430863816,2,361,362,124,0.119385,0,optimized_pred_on
1776430863816,2,360,362,138,0.119385,0,optimized_pred_on
1776430863866,2,365,365,105,0.039917,0,optimized_pred_on
1776430863866,2,364,365,123,0.039917,0,optimized_pred_on
1776430863866,2,363,365,140,0.039917,0,optimized_pred_on
1776430863915,2,367,367,121,4,0,optimized_pred_on
1776430863915,2,366,367,137,4,0,optimized_pred_on
1776430863966,2,371,371,105,4.11072,0,optimized_pred_on
1776430863966,2,370,371,122,4.11072,0,optimized_pred_on
1776430863966,2,369,371,140,4.11072,0,optimized_pred_on
1776430863966,2,368,371,157,4.11072,0,optimized_pred_on
1776430864017,2,373,373,124,0,0,optimized_pred_on
1776430864017,2,372,373,139,0,0,optimized_pred_on
1776430864067,2,377,377,106,0,0,optimized_pred_on
1776430864067,2,376,377,125,0,0,optimized_pred_on
1776430864067,2,375,377,139,0,0,optimized_pred_on
1776430864067,2,374,377,157,0,0,optimized_pred_on
1776430864116,2,380,380,107,0,0,optimized_pred_on
1776430864116,2,379,380,122,0,0,optimized_pred_on
1776430864116,2,378,380,140,0,0,optimized_pred_on
1776430864166,2,383,383,107,0,0,optimized_pred_on
1776430864166,2,382,383,122,0,0,optimized_pred_on
1776430864166,2,381,383,140,0,0,optimized_pred_on
1776430864266,2,389,389,106,0.36615,0,optimized_pred_on
1776430864266,2,388,389,123,0.36615,0,optimized_pred_on
1776430864266,2,387,389,140,0.36615,0,optimized_pred_on
1776430864266,2,386,389,155,0.36615,0,optimized_pred_on
1776430864266,2,385,389,172,0.36615,0,optimized_pred_on
1776430864266,2,384,389,189,0.36615,0,optimized_pred_on
1776430864316,2,392,392,105,0.0401611,0,optimized_pred_on
1776430864316,2,391,392,123,0.0401611,0,optimized_pred_on
1776430864316,2,390,392,140,0.0401611,0,optimized_pred_on
1776430864366,2,395,395,105,0.0323486,0,optimized_pred_on
1776430864366,2,394,395,123,0.0323486,0,optimized_pred_on
1776430864366,2,393,395,138,0.0323486,0,optimized_pred_on
1776430864415,2,398,398,104,0.000671387,0,optimized_pred_on
1776430864415,2,397,398,122,0.000671387,0,optimized_pred_on
1776430864415,2,396,398,139,0.000671387,0,optimized_pred_on
1776430864467,2,401,401,106,0.0490112,0,optimized_pred_on
1776430864467,2,400,401,124,0.0490112,0,optimized_pred_on
1776430864467,2,399,401,141,0.0490112,0,optimized_pred_on
1776430864516,2,404,404,106,0.230896,0,optimized_pred_on
1776430864516,2,403,404,123,0.230896,0,optimized_pred_on
1776430864516,2,402,404,140,0.230896,0,optimized_pred_on
1776430864566,2,407,407,106,0.0601807,0,optimized_pred_on
1776430864566,2,406,407,124,0.0601807,0,optimized_pred_on
1776430864566,2,405,407,138,0.0601807,0,optimized_pred_on
1776430864616,2,409,409,122,3.78784,0,optimized_pred_on
1776430864616,2,408,409,139,3.78784,0,optimized_pred_on
1776430864665,2,412,412,122,0.116394,0,optimized_pred_on
1776430864665,2,411,412,139,0.116394,0,optimized_pred_on
1776430864665,2,410,412,154,0.116394,0,optimized_pred_on
1776430864715,2,416,416,106,3.73895,0,optimized_pred_on
1776430864715,2,415,416,117,3.73895,0,optimized_pred_on
1776430864715,2,414,416,139,3.73895,0,optimized_pred_on
1776430864715,2,413,416,154,3.73895,0,optimized_pred_on
1776430864766,2,419,419,106,0.315063,0,optimized_pred_on
1776430864766,2,418,419,123,0.315063,0,optimized_pred_on
1776430864766,2,417,419,140,0.315063,0,optimized_pred_on
1776430864816,2,422,422,105,0.111328,0,optimized_pred_on
1776430864816,2,421,422,124,0.111328,0,optimized_pred_on
1776430864816,2,420,422,138,0.111328,0,optimized_pred_on
1776430864866,2,425,425,105,0.0213623,0,optimized_pred_on
1776430864866,2,424,425,123,0.0213623,0,optimized_pred_on
1776430864866,2,423,425,140,0.0213623,0,optimized_pred_on
1776430864915,2,427,427,122,4.15369,0,optimized_pred_on
1776430864915,2,426,427,139,4.15369,0,optimized_pred_on
1776430864968,2,431,431,107,4.18909,0,optimized_pred_on
1776430864968,2,430,431,125,4.18909,0,optimized_pred_on
1776430864968,2,429,431,142,4.18909,0,optimized_pred_on
1776430864968,2,428,431,157,4.18909,0,optimized_pred_on
1776430865016,2,434,434,105,0.0232544,0,optimized_pred_on
1776430865016,2,433,434,123,0.0232544,0,optimized_pred_on
1776430865016,2,432,434,140,0.0232544,0,optimized_pred_on
1776430865066,2,437,437,106,0.200867,0,optimized_pred_on
1776430865066,2,436,437,123,0.200867,0,optimized_pred_on
1776430865066,2,435,437,139,0.200867,0,optimized_pred_on
1776430865116,2,440,440,106,0.141052,0,optimized_pred_on
1776430865116,2,439,440,124,0.141052,0,optimized_pred_on
1776430865116,2,438,440,138,0.141052,0,optimized_pred_on
1776430865166,2,443,443,105,0.326721,0,optimized_pred_on
1776430865166,2,442,443,123,0.326721,0,optimized_pred_on
1776430865166,2,441,443,140,0.326721,0,optimized_pred_on
1776430865217,2,446,446,106,0.0182495,0,optimized_pred_on
1776430865217,2,445,446,124,0.0182495,0,optimized_pred_on
1776430865217,2,444,446,141,0.0182495,0,optimized_pred_on
1776430865265,2,449,449,106,0.424622,0,optimized_pred_on
1776430865265,2,448,449,121,0.424622,0,optimized_pred_on
1776430865265,2,447,449,137,0.424622,0,optimized_pred_on
1776430865315,2,452,452,105,0.267822,0,optimized_pred_on
1776430865315,2,451,452,122,0.267822,0,optimized_pred_on
1776430865315,2,450,452,139,0.267822,0,optimized_pred_on
1776430865366,2,455,455,106,0.102783,0,optimized_pred_on
1776430865366,2,454,455,121,0.102783,0,optimized_pred_on
1776430865366,2,453,455,138,0.102783,0,optimized_pred_on
1776430865416,2,458,458,106,0.0140381,0,optimized_pred_on
1776430865416,2,457,458,124,0.0140381,0,optimized_pred_on
1776430865416,2,456,458,138,0.0140381,0,optimized_pred_on
1776430865466,2,461,461,105,0.378479,0,optimized_pred_on
1776430865466,2,460,461,124,0.378479,0,optimized_pred_on
1776430865466,2,459,461,139,0.378479,0,optimized_pred_on
1776430865515,2,464,464,104,0.0174561,0,optimized_pred_on
