wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430861016,1,195,197,152,0.0375061,0,optimized_pred_on
1776430861066,1,200,200,117,0.0222168,0,optimized_pred_on
1776430861066,1,199,200,135,0.0222168,0,optimized_pred_on
1776430861066,1,198,200,152,0.0222168,0,optimized_pred_on
1776430861116,1,203,203,118,0.293855,0,optimized_pred_on
1776430861116,1,202,203,135,0.293855,0,optimized_pred_on
1776430861116,1,201,203,152,0.293855,0,optimized_pred_on
1776430861168,1,206,206,119,0.209145,0,optimized_pred_on
1776430861168,1,205,206,136,0.209145,0,optimized_pred_on
1776430861168,1,204,206,152,0.209145,0,optimized_pred_on
1776430861221,1,209,209,123,0.143113,0,optimized_pred_on
1776430861221,1,208,209,141,0.143113,0,optimized_pred_on
1776430861221,1,207,209,155,0.143113,0,optimized_pred_on
1776430861266,1,212,212,119,0.324788,0,optimized_pred_on
1776430861266,1,211,212,136,0.324788,0,optimized_pred_on
1776430861266,1,210,212,152,0.324788,0,optimized_pred_on
1776430861318,1,215,215,116,1.22915,0,optimized_pred_on
1776430861318,1,214,215,119,1.22915,0,optimized_pred_on
1776430861318,1,213,215,150,1.22915,0,optimized_pred_on
1776430861366,1,218,218,115,0.315358,0,optimized_pred_on
1776430861366,1,217,218,133,0.315358,0,optimized_pred_on
1776430861366,1,216,218,148,0.315358,0,optimized_pred_on
1776430861416,1,221,221,116,0.208628,0,optimized_pred_on
1776430861416,1,220,221,133,0.208628,0,optimized_pred_on
1776430861416,1,219,221,150,0.208628,0,optimized_pred_on
1776430861467,1,224,224,118,0.243046,0,optimized_pred_on
1776430861467,1,223,224,135,0.243046,0,optimized_pred_on
1776430861467,1,222,224,149,0.243046,0,optimized_pred_on
1776430861517,1,227,227,117,0.18092,0,optimized_pred_on
1776430861517,1,226,227,134,0.18092,0,optimized_pred_on
1776430861517,1,225,227,151,0.18092,0,optimized_pred_on
1776430861567,1,230,230,118,0.193565,0,optimized_pred_on
1776430861567,1,229,230,134,0.193565,0,optimized_pred_on
1776430861567,1,228,230,151,0.193565,0,optimized_pred_on
1776430861616,1,233,233,117,0.0851515,0,optimized_pred_on
1776430861616,1,232,233,132,0.0851515,0,optimized_pred_on
1776430861616,1,231,233,149,0.0851515,0,optimized_pred_on
1776430861666,1,236,236,116,0.0493084,0,optimized_pred_on
1776430861666,1,235,236,132,0.0493084,0,optimized_pred_on
1776430861666,1,234,236,149,0.0493084,0,optimized_pred_on
1776430861715,1,239,239,114,0.311366,0,optimized_pred_on
1776430861715,1,238,239,131,0.311366,0,optimized_pred_on
1776430861715,1,237,239,148,0.311366,0,optimized_pred_on
1776430861767,1,242,242,116,0.307529,0,optimized_pred_on
1776430861767,1,241,242,134,0.307529,0,optimized_pred_on
1776430861767,1,240,242,151,0.307529,0,optimized_pred_on
1776430861817,1,245,245,117,0.167603,0,optimized_pred_on
1776430861817,1,244,245,134,0.167603,0,optimized_pred_on
1776430861817,1,243,245,151,0.167603,0,optimized_pred_on
1776430861866,1,248,248,116,0.043457,0,optimized_pred_on
1776430861866,1,247,248,134,0.043457,0,optimized_pred_on
1776430861866,1,246,248,148,0.043457,0,optimized_pred_on
1776430861916,1,251,251,117,0.197693,0,optimized_pred_on
1776430861916,1,250,251,132,0.197693,0,optimized_pred_on
1776430861916,1,249,251,149,0.197693,0,optimized_pred_on
1776430861966,1,254,254,115,0.547913,0,optimized_pred_on
1776430861966,1,253,254,132,0.547913,0,optimized_pred_on
1776430861966,1,252,254,149,0.547913,0,optimized_pred_on
1776430862015,1,257,257,116,0.442566,0,optimized_pred_on
1776430862015,1,256,257,130,0.442566,0,optimized_pred_on
1776430862015,1,255,257,149,0.442566,0,optimized_pred_on
1776430862067,1,260,260,118,0.0635986,0,optimized_pred_on
1776430862067,1,259,260,133,0.0635986,0,optimized_pred_on
1776430862067,1,258,260,151,0.0635986,0,optimized_pred_on
1776430862114,1,263,263,114,0.265503,0,optimized_pred_on
1776430862114,1,262,263,131,0.265503,0,optimized_pred_on
1776430862114,1,261,263,148,0.265503,0,optimized_pred_on
1776430862166,1,266,266,117,0.238652,0,optimized_pred_on
1776430862166,1,265,266,134,0.238652,0,optimized_pred_on
1776430862166,1,264,266,149,0.238652,0,optimized_pred_on
1776430862215,1,269,269,116,0.0996095,0,optimized_pred_on
1776430862215,1,268,269,131,0.0996095,0,optimized_pred_on
1776430862215,1,267,269,148,0.0996095,0,optimized_pred_on
1776430862266,1,272,272,116,0.305497,0,optimized_pred_on
1776430862266,1,271,272,133,0.305497,0,optimized_pred_on
1776430862266,1,270,272,150,0.305497,0,optimized_pred_on
1776430862316,1,275,275,116,0.0439352,0,optimized_pred_on
1776430862316,1,274,275,133,0.0439352,0,optimized_pred_on
1776430862316,1,273,275,150,0.0439352,0,optimized_pred_on
1776430862366,1,278,278,117,0.242485,0,optimized_pred_on
1776430862366,1,277,278,134,0.242485,0,optimized_pred_on
1776430862366,1,276,278,149,0.242485,0,optimized_pred_on
1776430862415,1,281,281,114,0.400467,0,optimized_pred_on
1776430862415,1,280,281,132,0.400467,0,optimized_pred_on
1776430862415,1,279,281,149,0.400467,0,optimized_pred_on
1776430862467,1,284,284,116,0.0444747,0,optimized_pred_on
1776430862467,1,283,284,134,0.0444747,0,optimized_pred_on
1776430862467,1,282,284,151,0.0444747,0,optimized_pred_on
1776430862517,1,287,287,117,0.226409,0,optimized_pred_on
1776430862517,1,286,287,132,0.226409,0,optimized_pred_on
1776430862517,1,285,287,151,0.226409,0,optimized_pred_on
1776430862566,1,290,290,116,0.0470642,0,optimized_pred_on
1776430862566,1,289,290,133,0.0470642,0,optimized_pred_on
1776430862566,1,288,290,148,0.0470642,0,optimized_pred_on
1776430862615,1,293,293,116,0.0879568,0,optimized_pred_on
1776430862615,1,292,293,130,0.0879568,0,optimized_pred_on
1776430862615,1,291,293,148,0.0879568,0,optimized_pred_on
1776430862665,1,295,295,131,3.7155,0,optimized_pred_on
1776430862665,1,294,295,148,3.7155,0,optimized_pred_on
1776430862715,1,299,299,115,3.87741,0,optimized_pred_on
1776430862715,1,298,299,132,3.87741,0,optimized_pred_on
1776430862715,1,297,299,149,3.87741,0,optimized_pred_on
1776430862715,1,296,299,164,3.87741,0,optimized_pred_on
1776430862765,1,302,302,115,0.0633565,0,optimized_pred_on
1776430862765,1,301,302,132,0.0633565,0,optimized_pred_on
1776430862765,1,300,302,147,0.0633565,0,optimized_pred_on
1776430862815,1,305,305,115,0.0420227,0,optimized_pred_on
1776430862815,1,304,305,133,0.0420227,0,optimized_pred_on
1776430862815,1,303,305,148,0.0420227,0,optimized_pred_on
1776430862867,1,308,308,117,0.0339355,0,optimized_pred_on
1776430862867,1,307,308,134,0.0339355,0,optimized_pred_on
1776430862867,1,306,308,150,0.0339355,0,optimized_pred_on
1776430862917,1,311,311,117,0.0514526,0,optimized_pred_on
1776430862917,1,310,311,135,0.0514526,0,optimized_pred_on
1776430862917,1,309,311,149,0.0514526,0,optimized_pred_on
1776430863018,1,317,317,118,0.0186157,0,optimized_pred_on
1776430863018,1,316,317,136,0.0186157,0,optimized_pred_on
1776430863018,1,315,317,151,0.0186157,0,optimized_pred_on
1776430863018,1,314,317,169,0.0186157,0,optimized_pred_on
1776430863018,1,313,317,183,0.0186157,0,optimized_pred_on
1776430863018,1,312,317,201,0.0186157,0,optimized_pred_on
1776430863068,1,320,320,118,0.0557861,0,optimized_pred_on
1776430863068,1,319,320,136,0.0557861,0,optimized_pred_on
1776430863068,1,318,320,150,0.0557861,0,optimized_pred_on
1776430863115,1,323,323,115,0.050293,0,optimized_pred_on
1776430863115,1,322,323,133,0.050293,0,optimized_pred_on
1776430863115,1,321,323,148,0.050293,0,optimized_pred_on
1776430863168,1,326,326,118,0.00482178,0,optimized_pred_on
1776430863168,1,325,326,136,0.00482178,0,optimized_pred_on
1776430863168,1,324,326,150,0.00482178,0,optimized_pred_on
1776430863215,1,329,329,115,0.174806,0,optimized_pred_on
1776430863215,1,328,329,133,0.174806,0,optimized_pred_on
1776430863215,1,327,329,147,0.174806,0,optimized_pred_on
1776430863265,1,332,332,115,0.044971,0,optimized_pred_on
1776430863265,1,331,332,132,0.044971,0,optimized_pred_on
1776430863265,1,330,332,147,0.044971,0,optimized_pred_on
1776430863317,1,335,335,117,0.00681902,0,optimized_pred_on
1776430863317,1,334,335,134,0.00681902,0,optimized_pred_on
1776430863317,1,333,335,149,0.00681902,0,optimized_pred_on
1776430863367,1,338,338,117,0.118772,0,optimized_pred_on
1776430863367,1,337,338,135,0.118772,0,optimized_pred_on
1776430863367,1,336,338,149,0.118772,0,optimized_pred_on
1776430863417,1,341,341,118,0.090201,0,optimized_pred_on
1776430863417,1,340,341,133,0.090201,0,optimized_pred_on
1776430863417,1,339,341,150,0.090201,0,optimized_pred_on
1776430863465,1,344,344,115,0.0434173,0,optimized_pred_on
1776430863465,1,343,344,131,0.0434173,0,optimized_pred_on
1776430863465,1,342,344,148,0.0434173,0,optimized_pred_on
1776430863517,1,347,347,117,0.00302109,0,optimized_pred_on
1776430863517,1,346,347,132,0.00302109,0,optimized_pred_on
1776430863517,1,345,347,150,0.00302109,0,optimized_pred_on
1776430863565,1,350,350,115,0.142077,0,optimized_pred_on
1776430863565,1,349,350,133,0.142077,0,optimized_pred_on
1776430863565,1,348,350,148,0.142077,0,optimized_pred_on
1776430863666,1,356,356,116,0.0202844,0,optimized_pred_on
1776430863666,1,355,356,133,0.0202844,0,optimized_pred_on
1776430863666,1,354,356,148,0.0202844,0,optimized_pred_on
1776430863666,1,353,356,166,0.0202844,0,optimized_pred_on
1776430863666,1,352,356,183,0.0202844,0,optimized_pred_on
1776430863666,1,351,356,198,0.0202844,0,optimized_pred_on
1776430863718,1,359,359,117,0.155284,0,optimized_pred_on
1776430863718,1,358,359,135,0.155284,0,optimized_pred_on
1776430863718,1,357,359,150,0.155284,0,optimized_pred_on
1776430863765,1,362,362,114,0.0688808,0,optimized_pred_on
1776430863765,1,361,362,132,0.0688808,0,optimized_pred_on
1776430863765,1,360,362,149,0.0688808,0,optimized_pred_on
1776430863815,1,365,365,115,0.16029,0,optimized_pred_on
1776430863815,1,364,365,132,0.16029,0,optimized_pred_on
1776430863815,1,363,365,149,0.16029,0,optimized_pred_on
1776430863866,1,367,367,133,4.1217,0,optimized_pred_on
1776430863866,1,366,367,148,4.1217,0,optimized_pred_on
1776430863916,1,371,371,117,3.8064,0,optimized_pred_on
1776430863916,1,370,371,131,3.8064,0,optimized_pred_on
1776430863916,1,369,371,148,3.8064,0,optimized_pred_on
1776430863916,1,368,371,165,3.8064,0,optimized_pred_on
1776430863967,1,374,374,117,0.176575,0,optimized_pred_on
1776430863967,1,373,374,135,0.176575,0,optimized_pred_on
1776430863967,1,372,374,149,0.176575,0,optimized_pred_on
1776430864017,1,377,377,116,0.33905,0,optimized_pred_on
1776430864017,1,376,377,133,0.33905,0,optimized_pred_on
1776430864017,1,375,377,151,0.33905,0,optimized_pred_on
1776430864067,1,380,380,118,0.513245,0,optimized_pred_on
1776430864067,1,379,380,133,0.513245,0,optimized_pred_on
1776430864067,1,378,380,151,0.513245,0,optimized_pred_on
1776430864116,1,383,383,117,0.0535278,0,optimized_pred_on
1776430864116,1,382,383,132,0.0535278,0,optimized_pred_on
1776430864116,1,381,383,149,0.0535278,0,optimized_pred_on
1776430864166,1,386,386,115,0.514526,0,optimized_pred_on
1776430864166,1,385,386,132,0.514526,0,optimized_pred_on
1776430864166,1,384,386,149,0.514526,0,optimized_pred_on
1776430864266,1,392,392,115,3.45761,0,optimized_pred_on
1776430864266,1,391,392,133,3.45761,0,optimized_pred_on
1776430864266,1,390,392,150,3.45761,0,optimized_pred_on
1776430864266,1,389,392,167,3.45761,0,optimized_pred_on
1776430864266,1,388,392,182,3.45761,0,optimized_pred_on
1776430864266,1,387,392,199,3.45761,0,optimized_pred_on
1776430864316,1,395,395,115,0.00543795,0,optimized_pred_on
1776430864316,1,394,395,133,0.00543795,0,optimized_pred_on
1776430864316,1,393,395,150,0.00543795,0,optimized_pred_on
1776430864366,1,398,398,115,0.0203708,0,optimized_pred_on
1776430864366,1,397,398,133,0.0203708,0,optimized_pred_on
1776430864366,1,396,398,150,0.0203708,0,optimized_pred_on
1776430864465,1,404,404,114,0.0523079,0,optimized_pred_on
1776430864465,1,403,404,132,0.0523079,0,optimized_pred_on
1776430864465,1,402,404,149,0.0523079,0,optimized_pred_on
1776430864465,1,401,404,164,0.0523079,0,optimized_pred_on
1776430864465,1,400,404,182,0.0523079,0,optimized_pred_on
1776430864465,1,399,404,199,0.0523079,0,optimized_pred_on
1776430864515,1,407,407,114,0.0611986,0,optimized_pred_on
1776430864516,1,406,407,132,0.0611986,0,optimized_pred_on
1776430864516,1,405,407,150,0.0611986,0,optimized_pred_on
1776430864565,1,410,410,116,0.544572,0,optimized_pred_on
1776430864565,1,409,410,131,0.544572,0,optimized_pred_on
1776430864565,1,408,410,149,0.544572,0,optimized_pred_on
1776430864616,1,413,413,117,0.00371162,0,optimized_pred_on
1776430864616,1,412,413,132,0.00371162,0,optimized_pred_on
1776430864616,1,411,413,149,0.00371162,0,optimized_pred_on
1776430864665,1,416,416,115,0.192486,0,optimized_pred_on
1776430864665,1,415,416,132,0.192486,0,optimized_pred_on
1776430864665,1,414,416,149,0.192486,0,optimized_pred_on
1776430864716,1,419,419,115,0.223301,0,optimized_pred_on
1776430864716,1,418,419,132,0.223301,0,optimized_pred_on
1776430864716,1,417,419,149,0.223301,0,optimized_pred_on
1776430864765,1,422,422,114,0.0560412,0,optimized_pred_on
1776430864765,1,421,422,132,0.0560412,0,optimized_pred_on
1776430864765,1,420,422,149,0.0560412,0,optimized_pred_on
1776430864815,1,425,425,114,0.0110701,0,optimized_pred_on
1776430864815,1,424,425,133,0.0110701,0,optimized_pred_on
1776430864815,1,423,425,147,0.0110701,0,optimized_pred_on
1776430864867,1,428,428,117,0.241773,0,optimized_pred_on
1776430864867,1,427,428,135,0.241773,0,optimized_pred_on
1776430864867,1,426,428,151,0.241773,0,optimized_pred_on
1776430864915,1,431,431,115,0.000854492,0,optimized_pred_on
1776430864915,1,430,431,133,0.000854492,0,optimized_pred_on
1776430864915,1,429,431,148,0.000854492,0,optimized_pred_on
1776430864965,1,434,434,115,0.0826416,0,optimized_pred_on
1776430864965,1,433,434,132,0.0826416,0,optimized_pred_on
1776430864965,1,432,434,147,0.0826416,0,optimized_pred_on
1776430865016,1,437,437,116,0.0895386,0,optimized_pred_on
1776430865016,1,436,437,134,0.0895386,0,optimized_pred_on
1776430865016,1,435,437,149,0.0895386,0,optimized_pred_on
1776430865066,1,440,440,116,0.0856323,0,optimized_pred_on
1776430865066,1,439,440,133,0.0856323,0,optimized_pred_on
1776430865066,1,438,440,148,0.0856323,0,optimized_pred_on
1776430865117,1,443,443,118,0.198761,0,optimized_pred_on
1776430865117,1,442,443,135,0.198761,0,optimized_pred_on
1776430865117,1,441,443,149,0.198761,0,optimized_pred_on
1776430865166,1,446,446,115,0.292206,0,optimized_pred_on
1776430865166,1,445,446,133,0.292206,0,optimized_pred_on
1776430865166,1,444,446,150,0.292206,0,optimized_pred_on
1776430865216,1,449,449,116,0.193573,0,optimized_pred_on
1776430865216,1,448,449,133,0.193573,0,optimized_pred_on
1776430865216,1,447,449,150,0.193573,0,optimized_pred_on
1776430865266,1,452,452,117,0.235718,0,optimized_pred_on
1776430865266,1,451,452,132,0.235718,0,optimized_pred_on
1776430865266,1,450,452,149,0.235718,0,optimized_pred_on
1776430865316,1,455,455,116,0.391187,0,optimized_pred_on
1776430865316,1,454,455,132,0.391187,0,optimized_pred_on
1776430865316,1,453,455,150,0.391187,0,optimized_pred_on
1776430865366,1,458,458,115,0.12093,0,optimized_pred_on
1776430865366,1,457,458,133,0.12093,0,optimized_pred_on
