wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430547513,1,323,325,255,0,255,baseline
1776430547563,1,329,329,206,0,206,baseline
1776430547563,1,328,329,222,0,222,baseline
1776430547563,1,327,329,240,0,240,baseline
1776430547563,1,326,329,256,0,256,baseline
1776430547611,1,331,331,221,0,221,baseline
1776430547611,1,330,331,236,0,236,baseline
1776430547659,1,334,334,220,0,220,baseline
1776430547659,1,333,334,235,0,235,baseline
1776430547659,1,332,334,250,0,250,baseline
1776430547713,1,337,337,223,0,223,baseline
1776430547713,1,336,337,238,0,238,baseline
1776430547713,1,335,337,256,0,256,baseline
1776430547759,1,341,341,203,0,203,baseline
1776430547759,1,340,341,220,0,220,baseline
1776430547759,1,339,341,234,0,234,baseline
1776430547759,1,338,341,251,0,251,baseline
1776430547810,1,344,344,203,0,203,baseline
1776430547810,1,343,344,218,0,218,baseline
1776430547810,1,342,344,236,0,236,baseline
1776430547859,1,346,346,218,0,218,baseline
1776430547859,1,345,346,236,0,236,baseline
1776430547909,1,349,349,217,0,217,baseline
1776430547909,1,348,349,234,0,234,baseline
1776430547909,1,347,349,253,0,253,baseline
1776430547963,1,352,352,222,0,222,baseline
1776430547963,1,351,352,239,0,239,baseline
1776430547963,1,350,352,256,0,256,baseline
1776430548015,1,355,355,223,0,223,baseline
1776430548015,1,354,355,242,0,242,baseline
1776430548015,1,353,355,256,0,256,baseline
1776430548063,1,358,358,223,0,223,baseline
1776430548063,1,357,358,238,0,238,baseline
1776430548063,1,356,358,256,0,256,baseline
1776430548112,1,361,361,222,0,222,baseline
1776430548112,1,360,361,239,0,239,baseline
1776430548112,1,359,361,253,0,253,baseline
1776430548161,1,364,364,221,0,221,baseline
1776430548161,1,363,364,236,0,236,baseline
1776430548161,1,362,364,255,0,255,baseline
1776430548208,1,367,367,218,0,218,baseline
1776430548208,1,366,367,233,0,233,baseline
1776430548208,1,365,367,250,0,250,baseline
1776430548261,1,371,371,204,0,204,baseline
1776430548261,1,370,371,219,0,219,baseline
1776430548261,1,369,371,237,0,237,baseline
1776430548261,1,368,371,253,0,253,baseline
1776430548313,1,373,373,223,0,223,baseline
1776430548313,1,372,373,240,0,240,baseline
1776430548363,1,376,376,224,0,224,baseline
1776430548363,1,375,376,239,0,239,baseline
1776430548363,1,374,376,255,0,255,baseline
1776430548412,1,379,379,222,0,222,baseline
1776430548412,1,378,379,239,0,239,baseline
1776430548412,1,377,379,255,0,255,baseline
1776430548461,1,382,382,221,0,221,baseline
1776430548461,1,381,382,236,0,236,baseline
1776430548461,1,380,382,253,0,253,baseline
1776430548510,1,385,385,218,0,218,baseline
1776430548510,1,384,385,237,0,237,baseline
1776430548510,1,383,385,252,0,252,baseline
1776430548562,1,388,388,222,0,222,baseline
1776430548562,1,387,388,237,0,237,baseline
1776430548562,1,386,388,255,0,255,baseline
1776430548611,1,391,391,221,0,221,baseline
1776430548611,1,390,391,236,0,236,baseline
1776430548611,1,389,391,254,0,254,baseline
1776430548659,1,394,394,220,0,220,baseline
1776430548659,1,393,394,235,0,235,baseline
1776430548659,1,392,394,250,0,250,baseline
1776430548708,1,397,397,216,0,216,baseline
1776430548708,1,396,397,233,0,233,baseline
1776430548708,1,395,397,250,0,250,baseline
1776430548763,1,401,401,207,0,207,baseline
1776430548763,1,400,401,222,0,222,baseline
1776430548763,1,399,401,241,0,241,baseline
1776430548763,1,398,401,256,0,256,baseline
1776430548811,1,403,403,222,0,222,baseline
1776430548811,1,402,403,236,0,236,baseline
1776430548861,1,407,407,205,0,205,baseline
1776430548861,1,406,407,220,0,220,baseline
1776430548861,1,405,407,236,0,236,baseline
1776430548861,1,404,407,253,0,253,baseline
1776430548913,1,410,410,205,0,205,baseline
1776430548913,1,409,410,223,0,223,baseline
1776430548913,1,408,410,239,0,239,baseline
1776430548961,1,412,412,221,0,221,baseline
1776430548961,1,411,412,238,0,238,baseline
1776430549012,1,415,415,221,0,221,baseline
1776430549012,1,414,415,239,0,239,baseline
1776430549012,1,413,415,255,0,255,baseline
1776430549063,1,418,418,221,0,221,baseline
1776430549063,1,417,418,240,0,240,baseline
1776430549063,1,416,418,255,0,255,baseline
1776430549114,1,421,421,223,0,223,baseline
1776430549114,1,420,421,241,0,241,baseline
1776430549114,1,419,421,256,0,256,baseline
1776430549162,1,424,424,223,0,223,baseline
1776430549162,1,423,424,238,0,238,baseline
1776430549162,1,422,424,256,0,256,baseline
1776430549213,1,427,427,223,0,223,baseline
1776430549213,1,426,427,240,0,240,baseline
1776430549213,1,425,427,256,0,256,baseline
1776430549264,1,430,430,222,0,222,baseline
1776430549264,1,429,430,240,0,240,baseline
1776430549264,1,428,430,256,0,256,baseline
1776430549315,1,433,433,226,0,226,baseline
1776430549315,1,432,433,240,0,240,baseline
1776430549315,1,431,433,258,0,258,baseline
1776430549361,1,436,436,221,0,221,baseline
1776430549361,1,435,436,236,0,236,baseline
1776430549361,1,434,436,253,0,253,baseline
1776430549412,1,440,440,206,0,206,baseline
1776430549412,1,439,440,220,0,220,baseline
1776430549412,1,438,440,239,0,239,baseline
1776430549412,1,437,440,254,0,254,baseline
1776430549463,1,442,442,223,0,223,baseline
1776430549463,1,441,442,238,0,238,baseline
1776430549515,1,446,446,209,0,209,baseline
1776430549515,1,445,446,224,0,224,baseline
1776430549515,1,444,446,242,0,242,baseline
1776430549515,1,443,446,257,0,257,baseline
1776430549562,1,448,448,221,0,221,baseline
1776430549562,1,447,448,238,0,238,baseline
1776430549614,1,451,451,224,0,224,baseline
1776430549614,1,450,451,239,0,239,baseline
1776430549614,1,449,451,257,0,257,baseline
1776430549661,1,454,454,219,0,219,baseline
1776430549661,1,453,454,237,0,237,baseline
1776430549661,1,452,454,253,0,253,baseline
1776430549711,1,457,457,221,0,221,baseline
1776430549711,1,456,457,236,0,236,baseline
1776430549711,1,455,457,254,0,254,baseline
1776430549762,1,460,460,220,0,220,baseline
1776430549762,1,459,460,239,0,239,baseline
1776430549762,1,458,460,254,0,254,baseline
1776430549811,1,463,463,219,0,219,baseline
1776430549811,1,462,463,236,0,236,baseline
1776430549811,1,461,463,255,0,255,baseline
1776430549863,1,466,466,222,0,222,baseline
1776430549863,1,465,466,240,0,240,baseline
1776430549863,1,464,466,256,0,256,baseline
1776430549911,1,469,469,219,0,219,baseline
1776430549911,1,468,469,237,0,237,baseline
1776430549911,1,467,469,253,0,253,baseline
1776430549960,1,472,472,219,0,219,baseline
1776430549960,1,471,472,237,0,237,baseline
1776430549960,1,470,472,253,0,253,baseline
1776430550011,1,475,475,221,0,221,baseline
1776430550011,1,474,475,237,0,237,baseline
1776430550011,1,473,475,255,0,255,baseline
1776430550061,1,478,478,220,0,220,baseline
1776430550061,1,477,478,238,0,238,baseline
1776430550061,1,476,478,253,0,253,baseline
1776430550112,1,481,481,222,0,222,baseline
1776430550112,1,480,481,237,0,237,baseline
1776430550112,1,479,481,255,0,255,baseline
1776430550159,1,484,484,217,0,217,baseline
1776430550159,1,483,484,236,0,236,baseline
1776430550159,1,482,484,251,0,251,baseline
1776430550210,1,487,487,219,0,219,baseline
1776430550210,1,486,487,235,0,235,baseline
1776430550210,1,485,487,253,0,253,baseline
1776430550264,1,490,490,224,0,224,baseline
1776430550264,1,489,490,241,0,241,baseline
1776430550264,1,488,490,256,0,256,baseline
1776430550308,1,493,493,217,0,217,baseline
1776430550308,1,492,493,233,0,233,baseline
1776430550308,1,491,493,250,0,250,baseline
1776430550361,1,496,496,220,0,220,baseline
1776430550361,1,495,496,237,0,237,baseline
1776430550361,1,494,496,255,0,255,baseline
1776430550409,1,499,499,220,0,220,baseline
1776430550409,1,498,499,235,0,235,baseline
1776430550409,1,497,499,250,0,250,baseline
1776430550461,1,503,503,203,0,203,baseline
1776430550461,1,502,503,220,0,220,baseline
1776430550461,1,501,503,236,0,236,baseline
1776430550461,1,500,503,254,0,254,baseline
1776430550512,1,505,505,222,0,222,baseline
1776430550512,1,504,505,239,0,239,baseline
1776430550562,1,508,508,221,0,221,baseline
1776430550562,1,507,508,238,0,238,baseline
1776430550562,1,506,508,254,0,254,baseline
1776430550613,1,512,512,207,0,207,baseline
1776430550613,1,511,512,222,0,222,baseline
1776430550613,1,510,512,240,0,240,baseline
1776430550613,1,509,512,257,0,257,baseline
1776430550661,1,515,515,204,0,204,baseline
1776430550661,1,514,515,219,0,219,baseline
1776430550661,1,513,515,237,0,237,baseline
1776430550712,1,517,517,221,0,221,baseline
1776430550712,1,516,517,240,0,240,baseline
1776430550761,1,520,520,219,0,219,baseline
1776430550761,1,519,520,237,0,237,baseline
1776430550761,1,518,520,255,0,255,baseline
1776430550813,1,523,523,224,0,224,baseline
1776430550813,1,522,523,238,0,238,baseline
1776430550813,1,521,523,256,0,256,baseline
1776430550862,1,526,526,222,0,222,baseline
1776430550862,1,525,526,237,0,237,baseline
1776430550862,1,524,526,255,0,255,baseline
1776430550910,1,529,529,219,0,219,baseline
1776430550910,1,528,529,237,0,237,baseline
1776430550910,1,527,529,252,0,252,baseline
1776430550962,1,533,533,204,0,204,baseline
1776430550962,1,532,533,223,0,223,baseline
1776430550962,1,531,533,238,0,238,baseline
1776430550962,1,530,533,256,0,256,baseline
1776430551010,1,535,535,219,0,219,baseline
1776430551010,1,534,535,237,0,237,baseline
1776430551062,1,538,538,222,0,222,baseline
1776430551062,1,537,538,237,0,237,baseline
1776430551062,1,536,538,255,0,255,baseline
1776430551111,1,541,541,220,0,220,baseline
1776430551111,1,540,541,238,0,238,baseline
1776430551111,1,539,541,253,0,253,baseline
1776430551162,1,544,544,222,0,222,baseline
1776430551162,1,543,544,237,0,237,baseline
1776430551162,1,542,544,255,0,255,baseline
1776430551213,1,548,548,207,0,207,baseline
1776430551213,1,547,548,222,0,222,baseline
1776430551213,1,546,548,239,0,239,baseline
1776430551213,1,545,548,255,0,255,baseline
1776430551264,1,550,550,224,0,224,baseline
1776430551264,1,549,550,239,0,239,baseline
1776430551310,1,553,553,220,0,220,baseline
1776430551310,1,552,553,236,0,236,baseline
1776430551310,1,551,553,252,0,252,baseline
1776430551364,1,556,556,223,0,223,baseline
1776430551364,1,555,556,241,0,241,baseline
1776430551364,1,554,556,256,0,256,baseline
1776430551410,1,559,559,218,0,218,baseline
1776430551410,1,558,559,236,0,236,baseline
1776430551410,1,557,559,251,0,251,baseline
1776430551460,1,562,562,219,0,219,baseline
1776430551460,1,561,562,237,0,237,baseline
1776430551460,1,560,562,253,0,253,baseline
1776430551512,1,565,565,220,0,220,baseline
1776430551512,1,564,565,239,0,239,baseline
1776430551512,1,563,565,254,0,254,baseline
1776430551560,1,568,568,220,0,220,baseline
1776430551560,1,567,568,238,0,238,baseline
1776430551560,1,566,568,253,0,253,baseline
1776430551609,1,571,571,218,0,218,baseline
1776430551609,1,570,571,236,0,236,baseline
1776430551609,1,569,571,252,0,252,baseline
1776430551662,1,574,574,222,0,222,baseline
1776430551662,1,573,574,238,0,238,baseline
1776430551662,1,572,574,255,0,255,baseline
1776430551711,1,578,578,205,0,205,baseline
1776430551711,1,577,578,220,0,220,baseline
1776430551711,1,576,578,239,0,239,baseline
1776430551711,1,575,578,254,0,254,baseline
1776430551759,1,580,580,217,0,217,baseline
1776430551759,1,579,580,235,0,235,baseline
1776430551813,1,583,583,222,0,222,baseline
1776430551813,1,582,583,238,0,238,baseline
1776430551813,1,581,583,256,0,256,baseline
1776430551862,1,587,587,206,0,206,baseline
1776430551862,1,586,587,221,0,221,baseline
1776430551862,1,585,587,238,0,238,baseline
1776430551862,1,584,587,253,0,253,baseline
1776430551910,1,589,589,220,0,220,baseline
1776430551910,1,588,589,236,0,236,baseline
1776430551964,1,592,592,223,0,223,baseline
1776430551964,1,591,592,241,0,241,baseline
1776430551964,1,590,592,256,0,256,baseline
1776430552012,1,596,596,205,0,205,baseline
1776430552012,1,595,596,220,0,220,baseline
1776430552012,1,594,596,238,0,238,baseline
1776430552012,1,593,596,256,0,256,baseline
1776430552063,1,598,598,223,0,223,baseline
1776430552063,1,597,598,238,0,238,baseline
1776430552113,1,601,601,222,0,222,baseline
1776430552113,1,600,601,239,0,239,baseline
1776430552113,1,599,601,255,0,255,baseline
1776430552162,1,605,605,205,0,205,baseline
1776430552162,1,604,605,222,0,222,baseline
1776430552162,1,603,605,238,0,238,baseline
1776430552162,1,602,605,255,0,255,baseline
1776430552210,1,607,607,220,0,220,baseline
1776430552210,1,606,607,237,0,237,baseline
1776430552263,1,610,610,223,0,223,baseline
1776430552263,1,609,610,239,0,239,baseline
1776430552263,1,608,610,254,0,254,baseline
1776430552312,1,613,613,221,0,221,baseline
1776430552312,1,612,613,239,0,239,baseline
1776430552312,1,611,613,255,0,255,baseline
1776430552361,1,616,616,221,0,221,baseline
1776430552361,1,615,616,236,0,236,baseline
1776430552361,1,614,616,255,0,255,baseline
1776430552410,1,619,619,221,0,221,baseline
1776430552410,1,618,619,236,0,236,baseline
1776430552410,1,617,619,252,0,252,baseline
1776430552463,1,622,622,221,0,221,baseline
1776430552463,1,621,622,239,0,239,baseline
1776430552463,1,620,622,256,0,256,baseline
1776430552512,1,625,625,221,0,221,baseline
1776430552512,1,624,625,239,0,239,baseline
1776430552512,1,623,625,255,0,255,baseline
1776430552562,1,628,628,222,0,222,baseline
1776430552562,1,627,628,237,0,237,baseline
1776430552562,1,626,628,256,0,256,baseline
1776430552614,1,632,632,207,0,207,baseline
1776430552614,1,631,632,223,0,223,baseline
1776430552614,1,630,632,241,0,241,baseline
