wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430543413,2,74,77,257,0,257,baseline
1776430543462,2,80,80,208,0,208,baseline
1776430543462,2,79,80,223,0,223,baseline
1776430543462,2,78,80,242,0,242,baseline
1776430543511,2,82,82,222,0,222,baseline
1776430543511,2,81,82,239,0,239,baseline
1776430543563,2,86,86,208,0,208,baseline
1776430543563,2,85,86,226,0,226,baseline
1776430543563,2,84,86,240,0,240,baseline
1776430543563,2,83,86,258,0,258,baseline
1776430543612,2,88,88,224,0,224,baseline
1776430543612,2,87,88,241,0,241,baseline
1776430543661,2,91,91,224,0,224,baseline
1776430543661,2,90,91,239,0,239,baseline
1776430543661,2,89,91,255,0,255,baseline
1776430543713,2,95,95,208,0,208,baseline
1776430543713,2,94,95,224,0,224,baseline
1776430543713,2,93,95,242,0,242,baseline
1776430543713,2,92,95,257,0,257,baseline
1776430543762,2,98,98,208,0,208,baseline
1776430543762,2,97,98,224,0,224,baseline
1776430543762,2,96,98,242,0,242,baseline
1776430543813,2,101,101,207,0,207,baseline
1776430543813,2,100,101,225,0,225,baseline
1776430543813,2,99,101,241,0,241,baseline
1776430543862,2,103,103,225,0,225,baseline
1776430543862,2,102,103,239,0,239,baseline
1776430543910,2,107,107,206,0,206,baseline
1776430543910,2,106,107,222,0,222,baseline
1776430543910,2,105,107,237,0,237,baseline
1776430543910,2,104,107,255,0,255,baseline
1776430543963,2,109,109,224,0,224,baseline
1776430543963,2,108,109,242,0,242,baseline
1776430544011,2,113,113,207,0,207,baseline
1776430544011,2,112,113,224,0,224,baseline
1776430544011,2,111,113,240,0,240,baseline
1776430544011,2,110,113,254,0,254,baseline
1776430544061,2,115,115,222,0,222,baseline
1776430544061,2,114,115,239,0,239,baseline
1776430544112,2,119,119,206,0,206,baseline
1776430544112,2,118,119,224,0,224,baseline
1776430544112,2,117,119,241,0,241,baseline
1776430544112,2,116,119,256,0,256,baseline
1776430544163,2,122,122,209,0,209,baseline
1776430544163,2,121,122,223,0,223,baseline
1776430544163,2,120,122,241,0,241,baseline
1776430544209,2,125,125,204,0,204,baseline
1776430544209,2,124,125,221,0,221,baseline
1776430544209,2,123,125,237,0,237,baseline
1776430544261,2,128,128,206,0,206,baseline
1776430544261,2,127,128,221,0,221,baseline
1776430544261,2,126,128,239,0,239,baseline
1776430544313,2,131,131,207,0,207,baseline
1776430544313,2,130,131,226,0,226,baseline
1776430544313,2,129,131,242,0,242,baseline
1776430544363,2,133,133,223,0,223,baseline
1776430544363,2,132,133,242,0,242,baseline
1776430544411,2,136,136,224,0,224,baseline
1776430544411,2,135,136,239,0,239,baseline
1776430544411,2,134,136,256,0,256,baseline
1776430544462,2,140,140,208,0,208,baseline
1776430544462,2,139,140,225,0,225,baseline
1776430544462,2,138,140,241,0,241,baseline
1776430544462,2,137,140,256,0,256,baseline
1776430544512,2,143,143,208,0,208,baseline
1776430544512,2,142,143,223,0,223,baseline
1776430544512,2,141,143,240,0,240,baseline
1776430544559,2,146,146,205,0,205,baseline
1776430544559,2,145,146,220,0,220,baseline
1776430544559,2,144,146,237,0,237,baseline
1776430544609,2,149,149,204,0,204,baseline
1776430544609,2,148,149,222,0,222,baseline
1776430544609,2,147,149,237,0,237,baseline
1776430544664,2,152,152,208,0,208,baseline
1776430544664,2,151,152,226,0,226,baseline
1776430544664,2,150,152,244,0,244,baseline
1776430544715,2,155,155,209,0,209,baseline
1776430544715,2,154,155,226,0,226,baseline
1776430544715,2,153,155,244,0,244,baseline
1776430544762,2,158,158,206,0,206,baseline
1776430544762,2,157,158,224,0,224,baseline
1776430544762,2,156,158,239,0,239,baseline
1776430544811,2,161,161,207,0,207,baseline
1776430544811,2,160,161,222,0,222,baseline
1776430544811,2,159,161,240,0,240,baseline
1776430544862,2,164,164,206,0,206,baseline
1776430544862,2,163,164,222,0,222,baseline
1776430544862,2,162,164,240,0,240,baseline
1776430544913,2,167,167,207,0,207,baseline
1776430544913,2,166,167,224,0,224,baseline
1776430544913,2,165,167,242,0,242,baseline
1776430544962,2,170,170,208,0,208,baseline
1776430544962,2,169,170,222,0,222,baseline
1776430544962,2,168,170,241,0,241,baseline
1776430545011,2,172,172,224,0,224,baseline
1776430545011,2,171,172,240,0,240,baseline
1776430545060,2,176,176,206,0,206,baseline
1776430545060,2,175,176,222,0,222,baseline
1776430545060,2,174,176,237,0,237,baseline
1776430545060,2,173,176,255,0,255,baseline
1776430545113,2,178,178,224,0,224,baseline
1776430545113,2,177,178,242,0,242,baseline
1776430545160,2,182,182,205,0,205,baseline
1776430545160,2,181,182,220,0,220,baseline
1776430545160,2,180,182,238,0,238,baseline
1776430545160,2,179,182,254,0,254,baseline
1776430545211,2,185,185,206,0,206,baseline
1776430545211,2,184,185,224,0,224,baseline
1776430545211,2,183,185,239,0,239,baseline
1776430545262,2,188,188,208,0,208,baseline
1776430545262,2,187,188,223,0,223,baseline
1776430545262,2,186,188,242,0,242,baseline
1776430545311,2,191,191,207,0,207,baseline
1776430545311,2,190,191,222,0,222,baseline
1776430545311,2,189,191,240,0,240,baseline
1776430545359,2,194,194,205,0,205,baseline
1776430545359,2,193,194,220,0,220,baseline
1776430545359,2,192,194,236,0,236,baseline
1776430545411,2,197,197,206,0,206,baseline
1776430545411,2,196,197,224,0,224,baseline
1776430545411,2,195,197,239,0,239,baseline
1776430545463,2,200,200,207,0,207,baseline
1776430545463,2,199,200,225,0,225,baseline
1776430545463,2,198,200,240,0,240,baseline
1776430545509,2,203,203,204,0,204,baseline
1776430545509,2,202,203,221,0,221,baseline
1776430545509,2,201,203,238,0,238,baseline
1776430545561,2,205,205,223,0,223,baseline
1776430545561,2,204,205,238,0,238,baseline
1776430545609,2,209,209,204,0,204,baseline
1776430545609,2,208,209,222,0,222,baseline
1776430545609,2,207,209,238,0,238,baseline
1776430545609,2,206,209,253,0,253,baseline
1776430545658,2,212,212,204,0,204,baseline
1776430545658,2,211,212,221,0,221,baseline
1776430545658,2,210,212,238,0,238,baseline
1776430545710,2,215,215,205,0,205,baseline
1776430545710,2,214,215,223,0,223,baseline
1776430545710,2,213,215,238,0,238,baseline
1776430545760,2,218,218,205,0,205,baseline
1776430545760,2,217,218,223,0,223,baseline
1776430545760,2,216,218,238,0,238,baseline
1776430545807,2,220,220,220,0,220,baseline
1776430545807,2,219,220,234,0,234,baseline
1776430545862,2,224,224,207,0,207,baseline
1776430545862,2,223,224,225,0,225,baseline
1776430545862,2,222,224,242,0,242,baseline
1776430545862,2,221,224,256,0,256,baseline
1776430545911,2,227,227,207,0,207,baseline
1776430545911,2,226,227,222,0,222,baseline
1776430545911,2,225,227,239,0,239,baseline
1776430545958,2,230,230,204,0,204,baseline
1776430545958,2,229,230,221,0,221,baseline
1776430545958,2,228,230,237,0,237,baseline
1776430546012,2,233,233,208,0,208,baseline
1776430546012,2,232,233,224,0,224,baseline
1776430546012,2,231,233,240,0,240,baseline
1776430546061,2,236,236,206,0,206,baseline
1776430546061,2,235,236,223,0,223,baseline
1776430546061,2,234,236,239,0,239,baseline
1776430546109,2,239,239,204,0,204,baseline
1776430546109,2,238,239,222,0,222,baseline
1776430546109,2,237,239,236,0,236,baseline
1776430546160,2,242,242,205,0,205,baseline
1776430546160,2,241,242,222,0,222,baseline
1776430546160,2,240,242,239,0,239,baseline
1776430546209,2,245,245,204,0,204,baseline
1776430546209,2,244,245,222,0,222,baseline
1776430546209,2,243,245,236,0,236,baseline
1776430546257,2,247,247,219,0,219,baseline
1776430546257,2,246,247,236,0,236,baseline
1776430546312,2,251,251,208,0,208,baseline
1776430546312,2,250,251,223,0,223,baseline
1776430546312,2,249,251,241,0,241,baseline
1776430546312,2,248,251,257,0,257,baseline
1776430546360,2,254,254,206,0,206,baseline
1776430546360,2,253,254,221,0,221,baseline
1776430546360,2,252,254,239,0,239,baseline
1776430546409,2,256,256,222,0,222,baseline
1776430546409,2,255,256,237,0,237,baseline
1776430546462,2,259,259,223,0,223,baseline
1776430546462,2,258,259,241,0,241,baseline
1776430546462,2,257,259,256,0,256,baseline
1776430546512,2,263,263,208,0,208,baseline
1776430546512,2,262,263,225,0,225,baseline
1776430546512,2,261,263,241,0,241,baseline
1776430546512,2,260,263,258,0,258,baseline
1776430546561,2,265,265,223,0,223,baseline
1776430546561,2,264,265,241,0,241,baseline
1776430546609,2,268,268,222,0,222,baseline
1776430546609,2,267,268,237,0,237,baseline
1776430546609,2,266,268,252,0,252,baseline
1776430546661,2,271,271,222,0,222,baseline
1776430546661,2,270,271,240,0,240,baseline
1776430546661,2,269,271,255,0,255,baseline
1776430546712,2,275,275,206,0,206,baseline
1776430546712,2,274,275,224,0,224,baseline
1776430546712,2,273,275,239,0,239,baseline
1776430546712,2,272,275,256,0,256,baseline
1776430546763,2,278,278,208,0,208,baseline
1776430546763,2,277,278,224,0,224,baseline
1776430546763,2,276,278,241,0,241,baseline
1776430546814,2,280,280,226,0,226,baseline
1776430546814,2,279,280,241,0,241,baseline
1776430546860,2,283,283,220,0,220,baseline
1776430546860,2,282,283,239,0,239,baseline
1776430546860,2,281,283,254,0,254,baseline
1776430546911,2,287,287,206,0,206,baseline
1776430546911,2,286,287,224,0,224,baseline
1776430546911,2,285,287,238,0,238,baseline
1776430546911,2,284,287,256,0,256,baseline
1776430546960,2,290,290,206,0,206,baseline
1776430546960,2,289,290,221,0,221,baseline
1776430546960,2,288,290,239,0,239,baseline
1776430547012,2,293,293,207,0,207,baseline
1776430547012,2,292,293,222,0,222,baseline
1776430547012,2,291,293,241,0,241,baseline
1776430547061,2,296,296,207,0,207,baseline
1776430547061,2,295,296,223,0,223,baseline
1776430547061,2,294,296,238,0,238,baseline
1776430547112,2,299,299,207,0,207,baseline
1776430547112,2,298,299,223,0,223,baseline
1776430547112,2,297,299,241,0,241,baseline
1776430547161,2,302,302,207,0,207,baseline
1776430547161,2,301,302,223,0,223,baseline
1776430547161,2,300,302,241,0,241,baseline
1776430547209,2,305,305,203,0,203,baseline
1776430547209,2,304,305,221,0,221,baseline
1776430547209,2,303,305,237,0,237,baseline
1776430547261,2,308,308,206,0,206,baseline
1776430547261,2,307,308,221,0,221,baseline
1776430547261,2,306,308,239,0,239,baseline
1776430547313,2,311,311,207,0,207,baseline
1776430547313,2,310,311,225,0,225,baseline
1776430547313,2,309,311,242,0,242,baseline
1776430547363,2,314,314,208,0,208,baseline
1776430547363,2,313,314,223,0,223,baseline
1776430547363,2,312,314,242,0,242,baseline
1776430547412,2,317,317,206,0,206,baseline
1776430547412,2,316,317,225,0,225,baseline
1776430547412,2,315,317,242,0,242,baseline
1776430547460,2,319,319,220,0,220,baseline
1776430547460,2,318,319,239,0,239,baseline
1776430547514,2,323,323,211,0,211,baseline
1776430547514,2,322,323,226,0,226,baseline
1776430547514,2,321,323,244,0,244,baseline
1776430547514,2,320,323,259,0,259,baseline
1776430547562,2,326,326,208,0,208,baseline
1776430547562,2,325,326,223,0,223,baseline
1776430547562,2,324,326,241,0,241,baseline
1776430547611,2,329,329,205,0,205,baseline
1776430547611,2,328,329,224,0,224,baseline
1776430547611,2,327,329,239,0,239,baseline
1776430547660,2,331,331,221,0,221,baseline
1776430547660,2,330,331,239,0,239,baseline
1776430547712,2,334,334,225,0,225,baseline
1776430547712,2,333,334,240,0,240,baseline
1776430547712,2,332,334,258,0,258,baseline
1776430547762,2,338,338,206,0,206,baseline
1776430547762,2,337,338,224,0,224,baseline
1776430547762,2,336,338,239,0,239,baseline
1776430547762,2,335,338,257,0,257,baseline
1776430547810,2,341,341,206,0,206,baseline
1776430547810,2,340,341,221,0,221,baseline
1776430547810,2,339,341,239,0,239,baseline
1776430547859,2,344,344,203,0,203,baseline
1776430547859,2,343,344,221,0,221,baseline
1776430547859,2,342,344,236,0,236,baseline
1776430547912,2,346,346,225,0,225,baseline
1776430547912,2,345,346,240,0,240,baseline
1776430547963,2,350,350,207,0,207,baseline
1776430547963,2,349,350,225,0,225,baseline
1776430547963,2,348,350,242,0,242,baseline
1776430547963,2,347,350,258,0,258,baseline
1776430548015,2,353,353,209,0,209,baseline
1776430548015,2,352,353,226,0,226,baseline
1776430548015,2,351,353,244,0,244,baseline
1776430548062,2,356,356,206,0,206,baseline
1776430548062,2,355,356,225,0,225,baseline
1776430548062,2,354,356,240,0,240,baseline
1776430548112,2,358,358,224,0,224,baseline
1776430548112,2,357,358,242,0,242,baseline
1776430548159,2,362,362,205,0,205,baseline
1776430548159,2,361,362,220,0,220,baseline
1776430548159,2,360,362,237,0,237,baseline
1776430548159,2,359,362,253,0,253,baseline
1776430548211,2,365,365,206,0,206,baseline
1776430548211,2,364,365,224,0,224,baseline
1776430548211,2,363,365,239,0,239,baseline
1776430548265,2,368,368,209,0,209,baseline
1776430548265,2,367,368,226,0,226,baseline
1776430548265,2,366,368,244,0,244,baseline
1776430548313,2,371,371,208,0,208,baseline
1776430548313,2,370,371,226,0,226,baseline
1776430548313,2,369,371,241,0,241,baseline
1776430548361,2,373,373,222,0,222,baseline
1776430548361,2,372,373,240,0,240,baseline
1776430548410,2,377,377,205,0,205,baseline
1776430548410,2,376,377,223,0,223,baseline
1776430548410,2,375,377,238,0,238,baseline
1776430548410,2,374,377,254,0,254,baseline
1776430548461,2,380,380,206,0,206,baseline
1776430548461,2,379,380,224,0,224,baseline
1776430548461,2,378,380,239,0,239,baseline
1776430548510,2,383,383,207,0,207,baseline
1776430548510,2,382,383,221,0,221,baseline
1776430548510,2,381,383,239,0,239,baseline
1776430548562,2,386,386,207,0,207,baseline
1776430548562,2,385,386,222,0,222,baseline
1776430548562,2,384,386,240,0,240,baseline
1776430548611,2,389,389,207,0,207,baseline
1776430548611,2,388,389,223,0,223,baseline
1776430548611,2,387,389,241,0,241,baseline
1776430548659,2,392,392,204,0,204,baseline
1776430548659,2,391,392,222,0,222,baseline
1776430548659,2,390,392,237,0,237,baseline
1776430548711,2,395,395,207,0,207,baseline
1776430548711,2,394,395,222,0,222,baseline
1776430548711,2,393,395,241,0,241,baseline
1776430548763,2,398,398,207,0,207,baseline
1776430548763,2,397,398,225,0,225,baseline
1776430548763,2,396,398,241,0,241,baseline
1776430548808,2,401,401,204,0,204,baseline
1776430548808,2,400,401,221,0,221,baseline
1776430548808,2,399,401,238,0,238,baseline
1776430548862,2,404,404,206,0,206,baseline
1776430548862,2,403,404,224,0,224,baseline
1776430548862,2,402,404,239,0,239,baseline
1776430548913,2,407,407,208,0,208,baseline
1776430548913,2,406,407,223,0,223,baseline
1776430548913,2,405,407,242,0,242,baseline
1776430548961,2,410,410,207,0,207,baseline
1776430548961,2,409,410,224,0,224,baseline
1776430548961,2,408,410,238,0,238,baseline
1776430549011,2,413,413,206,0,206,baseline
1776430549011,2,412,413,223,0,223,baseline
1776430549011,2,411,413,239,0,239,baseline
1776430549063,2,415,415,225,0,225,baseline
1776430549063,2,414,415,243,0,243,baseline
1776430549113,2,418,418,224,0,224,baseline
1776430549113,2,417,418,243,0,243,baseline
1776430549113,2,416,418,258,0,258,baseline
1776430549162,2,422,422,208,0,208,baseline
1776430549162,2,421,422,223,0,223,baseline
1776430549162,2,420,422,241,0,241,baseline
1776430549162,2,419,422,256,0,256,baseline
1776430549213,2,425,425,208,0,208,baseline
1776430549213,2,424,425,225,0,225,baseline
1776430549213,2,423,425,241,0,241,baseline
1776430549264,2,428,428,210,0,210,baseline
1776430549264,2,427,428,225,0,225,baseline
1776430549264,2,426,428,243,0,243,baseline
1776430549315,2,431,431,210,0,210,baseline
1776430549315,2,430,431,226,0,226,baseline
1776430549315,2,429,431,243,0,243,baseline
1776430549361,2,434,434,206,0,206,baseline
1776430549361,2,433,434,224,0,224,baseline
1776430549361,2,432,434,239,0,239,baseline
1776430549412,2,437,437,206,0,206,baseline
1776430549412,2,436,437,223,0,223,baseline
1776430549412,2,435,437,241,0,241,baseline
1776430549463,2,440,440,208,0,208,baseline
1776430549463,2,439,440,226,0,226,baseline
1776430549463,2,438,440,241,0,241,baseline
1776430549512,2,442,442,224,0,224,baseline
1776430549512,2,441,442,239,0,239,baseline
1776430549560,2,445,445,222,0,222,baseline
1776430549560,2,444,445,239,0,239,baseline
1776430549560,2,443,445,254,0,254,baseline
1776430549613,2,449,449,208,0,208,baseline
1776430549613,2,448,449,226,0,226,baseline
1776430549613,2,447,449,241,0,241,baseline
1776430549613,2,446,449,258,0,258,baseline
1776430549662,2,452,452,208,0,208,baseline
1776430549662,2,451,452,223,0,223,baseline
1776430549662,2,450,452,241,0,241,baseline
1776430549711,2,455,455,206,0,206,baseline
1776430549711,2,454,455,224,0,224,baseline
1776430549711,2,453,455,239,0,239,baseline
1776430549759,2,458,458,205,0,205,baseline
1776430549759,2,457,458,220,0,220,baseline
1776430549759,2,456,458,238,0,238,baseline
1776430549811,2,460,460,224,0,224,baseline
1776430549811,2,459,460,240,0,240,baseline
1776430549863,2,464,464,207,0,207,baseline
1776430549863,2,463,464,225,0,225,baseline
1776430549863,2,462,464,240,0,240,baseline
1776430549863,2,461,464,258,0,258,baseline
1776430549911,2,467,467,207,0,207,baseline
1776430549911,2,466,467,222,0,222,baseline
1776430549911,2,465,467,240,0,240,baseline
1776430549960,2,469,469,222,0,222,baseline
1776430549960,2,468,469,237,0,237,baseline
1776430550011,2,473,473,206,0,206,baseline
1776430550011,2,472,473,221,0,221,baseline
1776430550011,2,471,473,240,0,240,baseline
1776430550011,2,470,473,255,0,255,baseline
1776430550061,2,476,476,207,0,207,baseline
1776430550061,2,475,476,223,0,223,baseline
1776430550061,2,474,476,238,0,238,baseline
1776430550111,2,479,479,206,0,206,baseline
1776430550111,2,478,479,221,0,221,baseline
1776430550111,2,477,479,239,0,239,baseline
1776430550156,2,482,482,202,0,202,baseline
1776430550156,2,481,482,218,0,218,baseline
1776430550156,2,480,482,235,0,235,baseline
1776430550213,2,485,485,208,0,208,baseline
1776430550213,2,484,485,226,0,226,baseline
1776430550213,2,483,485,241,0,241,baseline
1776430550264,2,488,488,210,0,210,baseline
1776430550264,2,487,488,224,0,224,baseline
1776430550264,2,486,488,241,0,241,baseline
1776430550308,2,491,491,204,0,204,baseline
1776430550308,2,490,491,219,0,219,baseline
1776430550308,2,489,491,236,0,236,baseline
1776430550362,2,494,494,206,0,206,baseline
1776430550362,2,493,494,225,0,225,baseline
1776430550362,2,492,494,240,0,240,baseline
1776430550409,2,497,497,205,0,205,baseline
1776430550409,2,496,497,220,0,220,baseline
1776430550409,2,495,497,238,0,238,baseline
1776430550464,2,500,500,209,0,209,baseline
1776430550464,2,499,500,226,0,226,baseline
1776430550464,2,498,500,242,0,242,baseline
1776430550512,2,503,503,207,0,207,baseline
1776430550512,2,502,503,225,0,225,baseline
1776430550512,2,501,503,239,0,239,baseline
1776430550563,2,505,505,224,0,224,baseline
1776430550563,2,504,505,242,0,242,baseline
1776430550613,2,509,509,207,0,207,baseline
1776430550613,2,508,509,224,0,224,baseline
1776430550613,2,507,509,242,0,242,baseline
1776430550613,2,506,509,257,0,257,baseline
1776430550661,2,512,512,207,0,207,baseline
1776430550661,2,511,512,222,0,222,baseline
1776430550661,2,510,512,240,0,240,baseline
1776430550712,2,514,514,224,0,224,baseline
1776430550712,2,513,514,239,0,239,baseline
1776430550758,2,518,518,204,0,204,baseline
1776430550758,2,517,518,218,0,218,baseline
1776430550758,2,516,518,237,0,237,baseline
1776430550758,2,515,518,252,0,252,baseline
1776430550813,2,521,521,209,0,209,baseline
1776430550813,2,520,521,224,0,224,baseline
1776430550813,2,519,521,242,0,242,baseline
1776430550862,2,523,523,222,0,222,baseline
1776430550862,2,522,523,240,0,240,baseline
1776430550910,2,526,526,221,0,221,baseline
1776430550910,2,525,526,240,0,240,baseline
1776430550910,2,524,526,255,0,255,baseline
1776430550962,2,530,530,208,0,208,baseline
1776430550962,2,529,530,223,0,223,baseline
1776430550962,2,528,530,241,0,241,baseline
1776430550962,2,527,530,256,0,256,baseline
1776430551010,2,533,533,206,0,206,baseline
1776430551010,2,532,533,222,0,222,baseline
1776430551010,2,531,533,237,0,237,baseline
1776430551062,2,535,535,225,0,225,baseline
1776430551062,2,534,535,240,0,240,baseline
1776430551112,2,538,538,224,0,224,baseline
1776430551112,2,537,538,239,0,239,baseline
1776430551112,2,536,538,256,0,256,baseline
1776430551162,2,542,542,207,0,207,baseline
1776430551162,2,541,542,225,0,225,baseline
1776430551162,2,540,542,240,0,240,baseline
1776430551162,2,539,542,258,0,258,baseline
1776430551210,2,545,545,204,0,204,baseline
1776430551210,2,544,545,222,0,222,baseline
1776430551210,2,543,545,239,0,239,baseline
1776430551264,2,548,548,209,0,209,baseline
1776430551264,2,547,548,227,0,227,baseline
1776430551264,2,546,548,242,0,242,baseline
1776430551310,2,550,550,222,0,222,baseline
1776430551310,2,549,550,239,0,239,baseline
1776430551361,2,554,554,206,0,206,baseline
1776430551361,2,553,554,224,0,224,baseline
1776430551361,2,552,554,239,0,239,baseline
1776430551361,2,551,554,255,0,255,baseline
1776430551410,2,557,557,206,0,206,baseline
1776430551410,2,556,557,221,0,221,baseline
1776430551410,2,555,557,239,0,239,baseline
1776430551463,2,560,560,207,0,207,baseline
1776430551463,2,559,560,225,0,225,baseline
1776430551463,2,558,560,240,0,240,baseline
1776430551512,2,563,563,208,0,208,baseline
1776430551512,2,562,563,223,0,223,baseline
1776430551512,2,561,563,242,0,242,baseline
1776430551560,2,566,566,206,0,206,baseline
1776430551560,2,565,566,222,0,222,baseline
1776430551560,2,564,566,237,0,237,baseline
1776430551609,2,569,569,205,0,205,baseline
1776430551609,2,568,569,221,0,221,baseline
1776430551609,2,567,569,236,0,236,baseline
1776430551662,2,572,572,208,0,208,baseline
1776430551662,2,571,572,225,0,225,baseline
1776430551662,2,570,572,240,0,240,baseline
1776430551711,2,575,575,206,0,206,baseline
1776430551711,2,574,575,222,0,222,baseline
1776430551711,2,573,575,240,0,240,baseline
1776430551759,2,577,577,221,0,221,baseline
1776430551759,2,576,577,238,0,238,baseline
1776430551813,2,580,580,225,0,225,baseline
1776430551813,2,579,580,241,0,241,baseline
1776430551813,2,578,580,259,0,259,baseline
1776430551862,2,584,584,206,0,206,baseline
1776430551862,2,583,584,224,0,224,baseline
1776430551862,2,582,584,241,0,241,baseline
1776430551862,2,581,584,256,0,256,baseline
1776430551913,2,586,586,223,0,223,baseline
1776430551913,2,585,586,242,0,242,baseline
1776430551964,2,589,589,226,0,226,baseline
1776430551964,2,588,589,241,0,241,baseline
1776430551964,2,587,589,259,0,259,baseline
1776430552015,2,593,593,211,0,211,baseline
1776430552015,2,592,593,226,0,226,baseline
1776430552015,2,591,593,245,0,245,baseline
1776430552015,2,590,593,259,0,259,baseline
1776430552063,2,595,595,226,0,226,baseline
1776430552063,2,594,595,241,0,241,baseline
1776430552113,2,599,599,207,0,207,baseline
1776430552113,2,598,599,225,0,225,baseline
1776430552113,2,597,599,242,0,242,baseline
1776430552113,2,596,599,258,0,258,baseline
1776430552162,2,602,602,208,0,208,baseline
1776430552162,2,601,602,225,0,225,baseline
1776430552162,2,600,602,240,0,240,baseline
1776430552210,2,604,604,223,0,223,baseline
1776430552210,2,603,604,237,0,237,baseline
1776430552262,2,608,608,208,0,208,baseline
1776430552262,2,607,608,222,0,222,baseline
1776430552262,2,606,608,241,0,241,baseline
1776430552262,2,605,608,256,0,256,baseline
1776430552311,2,610,610,223,0,223,baseline
1776430552311,2,609,610,238,0,238,baseline
1776430552361,2,614,614,206,0,206,baseline
1776430552361,2,613,614,224,0,224,baseline
1776430552361,2,612,614,239,0,239,baseline
1776430552361,2,611,614,255,0,255,baseline
1776430552410,2,617,617,206,0,206,baseline
1776430552410,2,616,617,221,0,221,baseline
1776430552410,2,615,617,239,0,239,baseline
1776430552463,2,620,620,208,0,208,baseline
1776430552463,2,619,620,226,0,226,baseline
1776430552463,2,618,620,242,0,242,baseline
1776430552510,2,622,622,221,0,221,baseline
1776430552510,2,621,622,239,0,239,baseline
1776430552562,2,625,625,223,0,223,baseline
1776430552562,2,624,625,239,0,239,baseline
1776430552562,2,623,625,257,0,257,baseline
1776430552611,2,629,629,207,0,207,baseline
1776430552611,2,628,629,222,0,222,baseline
1776430552611,2,627,629,241,0,241,baseline
1776430552611,2,626,629,256,0,256,baseline
1776430552663,2,632,632,209,0,209,baseline
1776430552663,2,631,632,224,0,224,baseline
