wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430234795,1,176,178,147,0,147,baseline
1776430234846,1,181,181,114,0,114,baseline
1776430234846,1,180,181,132,0,132,baseline
1776430234846,1,179,181,150,0,150,baseline
1776430234897,1,184,184,117,0,117,baseline
1776430234897,1,183,184,135,0,135,baseline
1776430234897,1,182,184,150,0,150,baseline
1776430234946,1,187,187,116,0,116,baseline
1776430234946,1,186,187,134,0,134,baseline
1776430234946,1,185,187,148,0,148,baseline
1776430234995,1,190,190,116,0,116,baseline
1776430234995,1,189,190,131,0,131,baseline
1776430234995,1,188,190,149,0,149,baseline
1776430235046,1,193,193,116,0,116,baseline
1776430235046,1,192,193,134,0,134,baseline
1776430235046,1,191,193,149,0,149,baseline
1776430235098,1,196,196,119,0,119,baseline
1776430235098,1,195,196,134,0,134,baseline
1776430235098,1,194,196,152,0,152,baseline
1776430235146,1,199,199,115,0,115,baseline
1776430235146,1,198,199,133,0,133,baseline
1776430235146,1,197,199,149,0,149,baseline
1776430235197,1,202,202,117,0,117,baseline
1776430235197,1,201,202,133,0,133,baseline
1776430235197,1,200,202,151,0,151,baseline
1776430235246,1,205,205,115,0,115,baseline
1776430235246,1,204,205,133,0,133,baseline
1776430235246,1,203,205,148,0,148,baseline
1776430235297,1,208,208,118,0,118,baseline
1776430235297,1,207,208,133,0,133,baseline
1776430235297,1,206,208,151,0,151,baseline
1776430235345,1,211,211,114,0,114,baseline
1776430235345,1,210,211,132,0,132,baseline
1776430235345,1,209,211,148,0,148,baseline
1776430235396,1,214,214,115,0,115,baseline
1776430235396,1,213,214,132,0,132,baseline
1776430235396,1,212,214,150,0,150,baseline
1776430235447,1,217,217,117,0,117,baseline
1776430235447,1,216,217,133,0,133,baseline
1776430235447,1,215,217,150,0,150,baseline
1776430235498,1,220,220,117,0,117,baseline
1776430235498,1,219,220,135,0,135,baseline
1776430235498,1,218,220,150,0,150,baseline
1776430235546,1,223,223,115,0,115,baseline
1776430235546,1,222,223,132,0,132,baseline
1776430235546,1,221,223,150,0,150,baseline
1776430235597,1,226,226,117,0,117,baseline
1776430235597,1,225,226,132,0,132,baseline
1776430235597,1,224,226,150,0,150,baseline
1776430235648,1,229,229,117,0,117,baseline
1776430235648,1,228,229,135,0,135,baseline
1776430235648,1,227,229,150,0,150,baseline
1776430235697,1,232,232,118,0,118,baseline
1776430235697,1,231,232,133,0,133,baseline
1776430235697,1,230,232,151,0,151,baseline
1776430235748,1,235,235,118,0,118,baseline
1776430235748,1,234,235,136,0,136,baseline
1776430235748,1,233,235,151,0,151,baseline
1776430235796,1,238,238,115,0,115,baseline
1776430235796,1,237,238,133,0,133,baseline
1776430235796,1,236,238,148,0,148,baseline
1776430235844,1,241,241,114,0,114,baseline
1776430235844,1,240,241,132,0,132,baseline
1776430235844,1,239,241,147,0,147,baseline
1776430235898,1,244,244,117,0,117,baseline
1776430235898,1,243,244,135,0,135,baseline
1776430235898,1,242,244,150,0,150,baseline
1776430235947,1,247,247,118,0,118,baseline
1776430235947,1,246,247,133,0,133,baseline
1776430235947,1,245,247,151,0,151,baseline
1776430235998,1,250,250,118,0,118,baseline
1776430235998,1,249,250,136,0,136,baseline
1776430235998,1,248,250,151,0,151,baseline
1776430236046,1,253,253,114,0,114,baseline
1776430236046,1,252,253,133,0,133,baseline
1776430236046,1,251,253,148,0,148,baseline
1776430236097,1,256,256,117,0,117,baseline
1776430236097,1,255,256,133,0,133,baseline
1776430236097,1,254,256,150,0,150,baseline
1776430236148,1,259,259,117,0,117,baseline
1776430236148,1,258,259,135,0,135,baseline
1776430236148,1,257,259,150,0,150,baseline
1776430236197,1,262,262,118,0,118,baseline
1776430236197,1,261,262,133,0,133,baseline
1776430236197,1,260,262,151,0,151,baseline
1776430236248,1,265,265,118,0,118,baseline
1776430236248,1,264,265,136,0,136,baseline
1776430236248,1,263,265,151,0,151,baseline
1776430236296,1,268,268,115,0,115,baseline
1776430236296,1,267,268,132,0,132,baseline
1776430236296,1,266,268,148,0,148,baseline
1776430236347,1,271,271,117,0,117,baseline
1776430236347,1,270,271,135,0,135,baseline
1776430236347,1,269,271,150,0,150,baseline
1776430236396,1,274,274,115,0,115,baseline
1776430236396,1,273,274,133,0,133,baseline
1776430236396,1,272,274,148,0,148,baseline
1776430236446,1,277,277,116,0,116,baseline
1776430236446,1,276,277,132,0,132,baseline
1776430236446,1,275,277,150,0,150,baseline
1776430236497,1,280,280,117,0,117,baseline
1776430236497,1,279,280,132,0,132,baseline
1776430236497,1,278,280,150,0,150,baseline
1776430236546,1,283,283,115,0,115,baseline
1776430236546,1,282,283,132,0,132,baseline
1776430236546,1,281,283,148,0,148,baseline
1776430236597,1,286,286,117,0,117,baseline
1776430236597,1,285,286,133,0,133,baseline
1776430236597,1,284,286,151,0,151,baseline
1776430236645,1,289,289,115,0,115,baseline
1776430236645,1,288,289,133,0,133,baseline
1776430236645,1,287,289,148,0,148,baseline
1776430236696,1,292,292,117,0,117,baseline
1776430236696,1,291,292,132,0,132,baseline
1776430236696,1,290,292,150,0,150,baseline
1776430236744,1,295,295,114,0,114,baseline
1776430236744,1,294,295,129,0,129,baseline
1776430236744,1,293,295,147,0,147,baseline
1776430236798,1,298,298,117,0,117,baseline
1776430236798,1,297,298,135,0,135,baseline
1776430236798,1,296,298,150,0,150,baseline
1776430236846,1,301,301,117,0,117,baseline
1776430236846,1,300,301,132,0,132,baseline
1776430236846,1,299,301,150,0,150,baseline
1776430236894,1,304,304,114,0,114,baseline
1776430236894,1,303,304,129,0,129,baseline
1776430236894,1,302,304,147,0,147,baseline
1776430236948,1,307,307,117,0,117,baseline
1776430236948,1,306,307,134,0,134,baseline
1776430236948,1,305,307,150,0,150,baseline
1776430236996,1,310,310,117,0,117,baseline
1776430236996,1,309,310,132,0,132,baseline
1776430236996,1,308,310,150,0,150,baseline
1776430237047,1,313,313,117,0,117,baseline
1776430237047,1,312,313,132,0,132,baseline
1776430237047,1,311,313,150,0,150,baseline
1776430237095,1,316,316,114,0,114,baseline
1776430237095,1,315,316,132,0,132,baseline
1776430237095,1,314,316,147,0,147,baseline
1776430237146,1,319,319,117,0,117,baseline
1776430237146,1,318,319,132,0,132,baseline
1776430237146,1,317,319,150,0,150,baseline
1776430237194,1,322,322,114,0,114,baseline
1776430237194,1,321,322,129,0,129,baseline
1776430237194,1,320,322,147,0,147,baseline
1776430237245,1,325,325,115,0,115,baseline
1776430237245,1,324,325,132,0,132,baseline
1776430237245,1,323,325,148,0,148,baseline
1776430237295,1,328,328,116,0,116,baseline
1776430237295,1,327,328,131,0,131,baseline
1776430237295,1,326,328,149,0,149,baseline
1776430237345,1,331,331,115,0,115,baseline
1776430237345,1,330,331,131,0,131,baseline
1776430237345,1,329,331,148,0,148,baseline
1776430237395,1,334,334,115,0,115,baseline
1776430237395,1,333,334,130,0,130,baseline
1776430237395,1,332,334,148,0,148,baseline
1776430237445,1,337,337,115,0,115,baseline
1776430237445,1,336,337,132,0,132,baseline
1776430237445,1,335,337,148,0,148,baseline
1776430237495,1,340,340,115,0,115,baseline
1776430237495,1,339,340,132,0,132,baseline
1776430237495,1,338,340,147,0,147,baseline
1776430237545,1,343,343,115,0,115,baseline
1776430237545,1,342,343,132,0,132,baseline
1776430237545,1,341,343,148,0,148,baseline
1776430237596,1,346,346,117,0,117,baseline
1776430237596,1,345,346,132,0,132,baseline
1776430237596,1,344,346,148,0,148,baseline
1776430237645,1,349,349,115,0,115,baseline
1776430237645,1,348,349,132,0,132,baseline
1776430237645,1,347,349,148,0,148,baseline
1776430237695,1,352,352,114,0,114,baseline
1776430237695,1,351,352,132,0,132,baseline
1776430237695,1,350,352,147,0,147,baseline
1776430237743,1,355,355,114,0,114,baseline
1776430237743,1,354,355,129,0,129,baseline
1776430237743,1,353,355,147,0,147,baseline
1776430237797,1,358,358,117,0,117,baseline
1776430237797,1,357,358,134,0,134,baseline
1776430237797,1,356,358,150,0,150,baseline
1776430237848,1,361,361,117,0,117,baseline
1776430237848,1,360,361,135,0,135,baseline
1776430237848,1,359,361,150,0,150,baseline
1776430237896,1,364,364,117,0,117,baseline
1776430237896,1,363,364,132,0,132,baseline
1776430237896,1,362,364,150,0,150,baseline
1776430237944,1,367,367,114,0,114,baseline
1776430237944,1,366,367,132,0,132,baseline
1776430237944,1,365,367,147,0,147,baseline
1776430237998,1,370,370,117,0,117,baseline
1776430237998,1,369,370,135,0,135,baseline
1776430237998,1,368,370,150,0,150,baseline
1776430238046,1,373,373,115,0,115,baseline
1776430238046,1,372,373,132,0,132,baseline
1776430238046,1,371,373,149,0,149,baseline
1776430238097,1,376,376,117,0,117,baseline
1776430238097,1,375,376,133,0,133,baseline
1776430238097,1,374,376,151,0,151,baseline
1776430238148,1,379,379,117,0,117,baseline
1776430238148,1,378,379,135,0,135,baseline
1776430238148,1,377,379,150,0,150,baseline
1776430238196,1,382,382,117,0,117,baseline
1776430238196,1,381,382,132,0,132,baseline
1776430238196,1,380,382,150,0,150,baseline
1776430238247,1,385,385,117,0,117,baseline
1776430238247,1,384,385,135,0,135,baseline
1776430238247,1,383,385,150,0,150,baseline
1776430238295,1,388,388,114,0,114,baseline
1776430238295,1,387,388,132,0,132,baseline
1776430238295,1,386,388,147,0,147,baseline
1776430238346,1,391,391,117,0,117,baseline
1776430238346,1,390,391,132,0,132,baseline
1776430238346,1,389,391,150,0,150,baseline
1776430238397,1,394,394,117,0,117,baseline
1776430238397,1,393,394,132,0,132,baseline
1776430238397,1,392,394,150,0,150,baseline
1776430238446,1,397,397,115,0,115,baseline
1776430238446,1,396,397,133,0,133,baseline
1776430238446,1,395,397,148,0,148,baseline
1776430238497,1,400,400,118,0,118,baseline
1776430238497,1,399,400,133,0,133,baseline
1776430238497,1,398,400,151,0,151,baseline
1776430238548,1,403,403,118,0,118,baseline
1776430238548,1,402,403,136,0,136,baseline
1776430238548,1,401,403,151,0,151,baseline
1776430238596,1,406,406,115,0,115,baseline
1776430238596,1,405,406,132,0,132,baseline
1776430238596,1,404,406,148,0,148,baseline
1776430238647,1,409,409,117,0,117,baseline
1776430238647,1,408,409,133,0,133,baseline
1776430238647,1,407,409,150,0,150,baseline
1776430238696,1,412,412,115,0,115,baseline
1776430238696,1,411,412,133,0,133,baseline
1776430238696,1,410,412,148,0,148,baseline
1776430238744,1,415,415,115,0,115,baseline
1776430238744,1,414,415,130,0,130,baseline
1776430238744,1,413,415,148,0,148,baseline
1776430238795,1,418,418,115,0,115,baseline
1776430238795,1,417,418,133,0,133,baseline
1776430238795,1,416,418,148,0,148,baseline
1776430238846,1,421,421,115,0,115,baseline
1776430238846,1,420,421,133,0,133,baseline
1776430238846,1,419,421,148,0,148,baseline
1776430238897,1,424,424,117,0,117,baseline
1776430238897,1,423,424,132,0,132,baseline
1776430238897,1,422,424,150,0,150,baseline
1776430238946,1,427,427,115,0,115,baseline
1776430238946,1,426,427,133,0,133,baseline
1776430238946,1,425,427,149,0,149,baseline
1776430238997,1,430,430,116,0,116,baseline
1776430238997,1,429,430,134,0,134,baseline
1776430238997,1,428,430,151,0,151,baseline
1776430239046,1,433,433,116,0,116,baseline
1776430239046,1,432,433,131,0,131,baseline
1776430239046,1,431,433,149,0,149,baseline
1776430239097,1,436,436,118,0,118,baseline
1776430239097,1,435,436,133,0,133,baseline
1776430239097,1,434,436,151,0,151,baseline
1776430239145,1,439,439,114,0,114,baseline
1776430239145,1,438,439,132,0,132,baseline
1776430239145,1,437,439,148,0,148,baseline
1776430239196,1,442,442,117,0,117,baseline
1776430239196,1,441,442,132,0,132,baseline
1776430239196,1,440,442,150,0,150,baseline
1776430239244,1,445,445,114,0,114,baseline
1776430239244,1,444,445,129,0,129,baseline
1776430239244,1,443,445,147,0,147,baseline
1776430239298,1,448,448,117,0,117,baseline
1776430239298,1,447,448,135,0,135,baseline
1776430239298,1,446,448,150,0,150,baseline
1776430239346,1,451,451,117,0,117,baseline
1776430239346,1,450,451,132,0,132,baseline
1776430239346,1,449,451,150,0,150,baseline
1776430239397,1,454,454,117,0,117,baseline
1776430239397,1,453,454,133,0,133,baseline
1776430239397,1,452,454,150,0,150,baseline
1776430239446,1,457,457,115,0,115,baseline
1776430239446,1,456,457,133,0,133,baseline
1776430239446,1,455,457,148,0,148,baseline
1776430239496,1,460,460,117,0,117,baseline
1776430239496,1,459,460,132,0,132,baseline
1776430239496,1,458,460,150,0,150,baseline
1776430239547,1,463,463,117,0,117,baseline
1776430239547,1,462,463,135,0,135,baseline
1776430239547,1,461,463,150,0,150,baseline
1776430239596,1,466,466,115,0,115,baseline
1776430239596,1,465,466,133,0,133,baseline
1776430239596,1,464,466,148,0,148,baseline
1776430239646,1,469,469,116,0,116,baseline
1776430239646,1,468,469,132,0,132,baseline
1776430239646,1,467,469,150,0,150,baseline
1776430239698,1,472,472,117,0,117,baseline
1776430239698,1,471,472,135,0,135,baseline
1776430239698,1,470,472,151,0,151,baseline
1776430239746,1,475,475,115,0,115,baseline
1776430239746,1,474,475,132,0,132,baseline
1776430239746,1,473,475,148,0,148,baseline
1776430239796,1,478,478,116,0,116,baseline
1776430239796,1,477,478,132,0,132,baseline
1776430239796,1,476,478,150,0,150,baseline
1776430239847,1,481,481,117,0,117,baseline
1776430239847,1,480,481,134,0,134,baseline
1776430239847,1,479,481,149,0,149,baseline
1776430239898,1,484,484,117,0,117,baseline
1776430239898,1,483,484,135,0,135,baseline
1776430239898,1,482,484,152,0,152,baseline
1776430239947,1,487,487,118,0,118,baseline
1776430239947,1,486,487,133,0,133,baseline
1776430239947,1,485,487,151,0,151,baseline
1776430239995,1,490,490,115,0,115,baseline
1776430239995,1,489,490,133,0,133,baseline
1776430239995,1,488,490,148,0,148,baseline
1776430240046,1,493,493,115,0,115,baseline
1776430240046,1,492,493,133,0,133,baseline
1776430240046,1,491,493,148,0,148,baseline
1776430240096,1,496,496,116,0,116,baseline
1776430240096,1,495,496,132,0,132,baseline
1776430240096,1,494,496,149,0,149,baseline
1776430240148,1,499,499,117,0,117,baseline
1776430240148,1,498,499,135,0,135,baseline
1776430240148,1,497,499,151,0,151,baseline
1776430240196,1,502,502,115,0,115,baseline
1776430240196,1,501,502,133,0,133,baseline
1776430240196,1,500,502,150,0,150,baseline
1776430240247,1,505,505,117,0,117,baseline
1776430240247,1,504,505,133,0,133,baseline
1776430240247,1,503,505,151,0,151,baseline
1776430240295,1,508,508,114,0,114,baseline
1776430240295,1,507,508,132,0,132,baseline
1776430240295,1,506,508,147,0,147,baseline
1776430240346,1,511,511,115,0,115,baseline
1776430240346,1,510,511,133,0,133,baseline
1776430240346,1,509,511,148,0,148,baseline
1776430240395,1,514,514,115,0,115,baseline
1776430240395,1,513,514,130,0,130,baseline
1776430240395,1,512,514,148,0,148,baseline
1776430240445,1,517,517,114,0,114,baseline
1776430240445,1,516,517,132,0,132,baseline
1776430240445,1,515,517,147,0,147,baseline
1776430240497,1,520,520,118,0,118,baseline
1776430240497,1,519,520,133,0,133,baseline
1776430240497,1,518,520,151,0,151,baseline
1776430240545,1,523,523,115,0,115,baseline
1776430240545,1,522,523,132,0,132,baseline
1776430240545,1,521,523,148,0,148,baseline
1776430240596,1,526,526,115,0,115,baseline
1776430240596,1,525,526,133,0,133,baseline
1776430240596,1,524,526,148,0,148,baseline
1776430240646,1,529,529,116,0,116,baseline
1776430240646,1,528,529,131,0,131,baseline
1776430240646,1,527,529,149,0,149,baseline
1776430240697,1,532,532,117,0,117,baseline
1776430240697,1,531,532,134,0,134,baseline
1776430240697,1,530,532,149,0,149,baseline
1776430240747,1,535,535,116,0,116,baseline
1776430240747,1,534,535,134,0,134,baseline
1776430240747,1,533,535,149,0,149,baseline
1776430240796,1,538,538,117,0,117,baseline
1776430240796,1,537,538,132,0,132,baseline
1776430240796,1,536,538,150,0,150,baseline
1776430240844,1,541,541,115,0,115,baseline
1776430240844,1,540,541,130,0,130,baseline
1776430240844,1,539,541,147,0,147,baseline
1776430240895,1,544,544,114,0,114,baseline
1776430240895,1,543,544,132,0,132,baseline
1776430240895,1,542,544,148,0,148,baseline
1776430240945,1,547,547,114,0,114,baseline
1776430240945,1,546,547,132,0,132,baseline
1776430240945,1,545,547,147,0,147,baseline
1776430240995,1,550,550,115,0,115,baseline
1776430240995,1,549,550,130,0,130,baseline
1776430240995,1,548,550,148,0,148,baseline
1776430241046,1,553,553,117,0,117,baseline
1776430241046,1,552,553,132,0,132,baseline
1776430241046,1,551,553,148,0,148,baseline
1776430241097,1,556,556,117,0,117,baseline
1776430241097,1,555,556,134,0,134,baseline
1776430241097,1,554,556,150,0,150,baseline
1776430241146,1,559,559,115,0,115,baseline
1776430241146,1,558,559,133,0,133,baseline
1776430241146,1,557,559,148,0,148,baseline
1776430241196,1,562,562,117,0,117,baseline
1776430241196,1,561,562,132,0,132,baseline
1776430241196,1,560,562,150,0,150,baseline
1776430241247,1,565,565,116,0,116,baseline
1776430241247,1,564,565,134,0,134,baseline
1776430241247,1,563,565,149,0,149,baseline
1776430241296,1,568,568,115,0,115,baseline
1776430241296,1,567,568,133,0,133,baseline
1776430241296,1,566,568,150,0,150,baseline
1776430241346,1,571,571,117,0,117,baseline
1776430241346,1,570,571,132,0,132,baseline
1776430241346,1,569,571,150,0,150,baseline
1776430241396,1,574,574,116,0,116,baseline
1776430241396,1,573,574,133,0,133,baseline
1776430241396,1,572,574,149,0,149,baseline
1776430241447,1,577,577,116,0,116,baseline
1776430241447,1,576,577,134,0,134,baseline
1776430241447,1,575,577,149,0,149,baseline
1776430241498,1,580,580,117,0,117,baseline
1776430241498,1,579,580,135,0,135,baseline
1776430241498,1,578,580,152,0,152,baseline
1776430241546,1,583,583,117,0,117,baseline
1776430241546,1,582,583,132,0,132,baseline
1776430241546,1,581,583,150,0,150,baseline
1776430241596,1,586,586,116,0,116,baseline
1776430241596,1,585,586,131,0,131,baseline
1776430241596,1,584,586,149,0,149,baseline
1776430241647,1,589,589,116,0,116,baseline
1776430241647,1,588,589,134,0,134,baseline
1776430241647,1,587,589,149,0,149,baseline
1776430241698,1,592,592,117,0,117,baseline
1776430241698,1,591,592,134,0,134,baseline
1776430241698,1,590,592,152,0,152,baseline
1776430241747,1,595,595,118,0,118,baseline
1776430241747,1,594,595,133,0,133,baseline
1776430241747,1,593,595,151,0,151,baseline
1776430241794,1,598,598,114,0,114,baseline
1776430241794,1,597,598,129,0,129,baseline
1776430241794,1,596,598,147,0,147,baseline
1776430241845,1,601,601,114,0,114,baseline
1776430241845,1,600,601,132,0,132,baseline
1776430241845,1,599,601,147,0,147,baseline
1776430241896,1,604,604,117,0,117,baseline
1776430241896,1,603,604,132,0,132,baseline
1776430241896,1,602,604,149,0,149,baseline
1776430241947,1,607,607,117,0,117,baseline
1776430241947,1,606,607,135,0,135,baseline
1776430241947,1,605,607,150,0,150,baseline
1776430241995,1,610,610,114,0,114,baseline
1776430241995,1,609,610,132,0,132,baseline
1776430241995,1,608,610,147,0,147,baseline
1776430242046,1,613,613,117,0,117,baseline
1776430242046,1,612,613,132,0,132,baseline
1776430242046,1,611,613,150,0,150,baseline
1776430242096,1,616,616,116,0,116,baseline
1776430242096,1,615,616,131,0,131,baseline
1776430242096,1,614,616,149,0,149,baseline
1776430242147,1,619,619,116,0,116,baseline
1776430242147,1,618,619,134,0,134,baseline
1776430242147,1,617,619,149,0,149,baseline
1776430242198,1,622,622,119,0,119,baseline
1776430242198,1,621,622,134,0,134,baseline
1776430242198,1,620,622,152,0,152,baseline
1776430242247,1,625,625,117,0,117,baseline
1776430242247,1,624,625,133,0,133,baseline
1776430242247,1,623,625,151,0,151,baseline
1776430242298,1,628,628,118,0,118,baseline
1776430242298,1,627,628,136,0,136,baseline
1776430242298,1,626,628,151,0,151,baseline
1776430242344,1,631,631,113,0,113,baseline
1776430242344,1,630,631,131,0,131,baseline
1776430242344,1,629,631,146,0,146,baseline
