wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430233146,2,76,77,131,0,131,baseline
1776430233146,2,75,77,149,0,149,baseline
1776430233195,2,80,80,115,0,115,baseline
1776430233195,2,79,80,131,0,131,baseline
1776430233195,2,78,80,147,0,147,baseline
1776430233245,2,83,83,114,0,114,baseline
1776430233245,2,82,83,132,0,132,baseline
1776430233245,2,81,83,147,0,147,baseline
1776430233296,2,86,86,116,0,116,baseline
1776430233296,2,85,86,132,0,132,baseline
1776430233296,2,84,86,150,0,150,baseline
1776430233347,2,89,89,117,0,117,baseline
1776430233347,2,88,89,132,0,132,baseline
1776430233347,2,87,89,150,0,150,baseline
1776430233398,2,92,92,117,0,117,baseline
1776430233398,2,91,92,135,0,135,baseline
1776430233398,2,90,92,150,0,150,baseline
1776430233446,2,95,95,117,0,117,baseline
1776430233446,2,94,95,132,0,132,baseline
1776430233446,2,93,95,147,0,147,baseline
1776430233498,2,98,98,118,0,118,baseline
1776430233498,2,97,98,133,0,133,baseline
1776430233498,2,96,98,151,0,151,baseline
1776430233545,2,101,101,114,0,114,baseline
1776430233545,2,100,101,132,0,132,baseline
1776430233545,2,99,101,147,0,147,baseline
1776430233596,2,104,104,117,0,117,baseline
1776430233596,2,103,104,132,0,132,baseline
1776430233596,2,102,104,150,0,150,baseline
1776430233648,2,107,107,118,0,118,baseline
1776430233648,2,106,107,133,0,133,baseline
1776430233648,2,105,107,150,0,150,baseline
1776430233697,2,110,110,116,0,116,baseline
1776430233697,2,109,110,132,0,132,baseline
1776430233697,2,108,110,149,0,149,baseline
1776430233745,2,113,113,115,0,115,baseline
1776430233745,2,112,113,131,0,131,baseline
1776430233745,2,111,113,149,0,149,baseline
1776430233796,2,116,116,115,0,115,baseline
1776430233796,2,115,116,133,0,133,baseline
1776430233796,2,114,116,148,0,148,baseline
1776430233847,2,119,119,117,0,117,baseline
1776430233847,2,118,119,133,0,133,baseline
1776430233847,2,117,119,150,0,150,baseline
1776430233898,2,122,122,117,0,117,baseline
1776430233898,2,121,122,135,0,135,baseline
1776430233898,2,120,122,150,0,150,baseline
1776430233944,2,125,125,114,0,114,baseline
1776430233944,2,124,125,130,0,130,baseline
1776430233944,2,123,125,148,0,148,baseline
1776430233998,2,128,128,118,0,118,baseline
1776430233998,2,127,128,133,0,133,baseline
1776430233998,2,126,128,151,0,151,baseline
1776430234046,2,131,131,114,0,114,baseline
1776430234046,2,130,131,132,0,132,baseline
1776430234046,2,129,131,148,0,148,baseline
1776430234097,2,134,134,117,0,117,baseline
1776430234097,2,133,134,132,0,132,baseline
1776430234097,2,132,134,150,0,150,baseline
1776430234146,2,137,137,115,0,115,baseline
1776430234146,2,136,137,133,0,133,baseline
1776430234146,2,135,137,148,0,148,baseline
1776430234197,2,140,140,118,0,118,baseline
1776430234197,2,139,140,133,0,133,baseline
1776430234197,2,138,140,151,0,151,baseline
1776430234245,2,143,143,114,0,114,baseline
1776430234245,2,142,143,132,0,132,baseline
1776430234245,2,141,143,147,0,147,baseline
1776430234297,2,146,146,115,0,115,baseline
1776430234297,2,145,146,133,0,133,baseline
1776430234297,2,144,146,148,0,148,baseline
1776430234345,2,149,149,115,0,115,baseline
1776430234345,2,148,149,130,0,130,baseline
1776430234345,2,147,149,148,0,148,baseline
1776430234397,2,152,152,116,0,116,baseline
1776430234397,2,151,152,134,0,134,baseline
1776430234397,2,150,152,149,0,149,baseline
1776430234445,2,155,155,115,0,115,baseline
1776430234445,2,154,155,131,0,131,baseline
1776430234445,2,153,155,148,0,148,baseline
1776430234497,2,158,158,116,0,116,baseline
1776430234497,2,157,158,134,0,134,baseline
1776430234497,2,156,158,149,0,149,baseline
1776430234545,2,161,161,115,0,115,baseline
1776430234545,2,160,161,130,0,130,baseline
1776430234545,2,159,161,148,0,148,baseline
1776430234596,2,164,164,115,0,115,baseline
1776430234596,2,163,164,133,0,133,baseline
1776430234596,2,162,164,148,0,148,baseline
1776430234647,2,167,167,117,0,117,baseline
1776430234647,2,166,167,132,0,132,baseline
1776430234647,2,165,167,150,0,150,baseline
1776430234696,2,170,170,115,0,115,baseline
1776430234696,2,169,170,133,0,133,baseline
1776430234696,2,168,170,148,0,148,baseline
1776430234745,2,173,173,116,0,116,baseline
1776430234745,2,172,173,131,0,131,baseline
1776430234745,2,171,173,149,0,149,baseline
1776430234796,2,176,176,115,0,115,baseline
1776430234796,2,175,176,131,0,131,baseline
1776430234796,2,174,176,149,0,149,baseline
1776430234846,2,179,179,114,0,114,baseline
1776430234846,2,178,179,132,0,132,baseline
1776430234846,2,177,179,150,0,150,baseline
1776430234897,2,182,182,116,0,116,baseline
1776430234897,2,181,182,132,0,132,baseline
1776430234897,2,180,182,150,0,150,baseline
1776430234945,2,185,185,115,0,115,baseline
1776430234945,2,184,185,131,0,131,baseline
1776430234945,2,183,185,146,0,146,baseline
1776430234996,2,188,188,114,0,114,baseline
1776430234996,2,187,188,132,0,132,baseline
1776430234996,2,186,188,148,0,148,baseline
1776430235047,2,191,191,117,0,117,baseline
1776430235047,2,190,191,133,0,133,baseline
1776430235047,2,189,191,150,0,150,baseline
1776430235098,2,194,194,118,0,118,baseline
1776430235098,2,193,194,135,0,135,baseline
1776430235098,2,192,194,150,0,150,baseline
1776430235146,2,197,197,114,0,114,baseline
1776430235146,2,196,197,132,0,132,baseline
1776430235146,2,195,197,148,0,148,baseline
1776430235197,2,200,200,117,0,117,baseline
1776430235197,2,199,200,133,0,133,baseline
1776430235197,2,198,200,150,0,150,baseline
1776430235246,2,203,203,116,0,116,baseline
1776430235246,2,202,203,133,0,133,baseline
1776430235246,2,201,203,148,0,148,baseline
1776430235297,2,206,206,115,0,115,baseline
1776430235297,2,205,206,133,0,133,baseline
1776430235297,2,204,206,149,0,149,baseline
1776430235345,2,209,209,114,0,114,baseline
1776430235345,2,208,209,132,0,132,baseline
1776430235345,2,207,209,148,0,148,baseline
1776430235396,2,212,212,115,0,115,baseline
1776430235396,2,211,212,132,0,132,baseline
1776430235396,2,210,212,150,0,150,baseline
1776430235447,2,215,215,117,0,117,baseline
1776430235447,2,214,215,132,0,132,baseline
1776430235447,2,213,215,150,0,150,baseline
1776430235498,2,218,218,118,0,118,baseline
1776430235498,2,217,218,135,0,135,baseline
1776430235498,2,216,218,150,0,150,baseline
1776430235546,2,221,221,115,0,115,baseline
1776430235546,2,220,221,132,0,132,baseline
1776430235546,2,219,221,148,0,148,baseline
1776430235597,2,224,224,117,0,117,baseline
1776430235597,2,223,224,132,0,132,baseline
1776430235597,2,222,224,150,0,150,baseline
1776430235645,2,227,227,114,0,114,baseline
1776430235645,2,226,227,132,0,132,baseline
1776430235645,2,225,227,147,0,147,baseline
1776430235697,2,230,230,115,0,115,baseline
1776430235697,2,229,230,133,0,133,baseline
1776430235697,2,228,230,149,0,149,baseline
1776430235748,2,233,233,118,0,118,baseline
1776430235748,2,232,233,133,0,133,baseline
1776430235748,2,231,233,151,0,151,baseline
1776430235796,2,236,236,115,0,115,baseline
1776430235796,2,235,236,133,0,133,baseline
1776430235796,2,234,236,148,0,148,baseline
1776430235844,2,239,239,114,0,114,baseline
1776430235844,2,238,239,130,0,130,baseline
1776430235844,2,237,239,147,0,147,baseline
1776430235898,2,242,242,117,0,117,baseline
1776430235898,2,241,242,135,0,135,baseline
1776430235898,2,240,242,150,0,150,baseline
1776430235947,2,245,245,115,0,115,baseline
1776430235947,2,244,245,133,0,133,baseline
1776430235947,2,243,245,151,0,151,baseline
1776430235998,2,248,248,118,0,118,baseline
1776430235998,2,247,248,133,0,133,baseline
1776430235998,2,246,248,151,0,151,baseline
1776430236046,2,251,251,115,0,115,baseline
1776430236046,2,250,251,133,0,133,baseline
1776430236046,2,249,251,148,0,148,baseline
1776430236097,2,254,254,117,0,117,baseline
1776430236097,2,253,254,133,0,133,baseline
1776430236097,2,252,254,150,0,150,baseline
1776430236148,2,257,257,117,0,117,baseline
1776430236148,2,256,257,135,0,135,baseline
1776430236148,2,255,257,150,0,150,baseline
1776430236197,2,260,260,115,0,115,baseline
1776430236197,2,259,260,133,0,133,baseline
1776430236197,2,258,260,151,0,151,baseline
1776430236248,2,263,263,118,0,118,baseline
1776430236248,2,262,263,133,0,133,baseline
1776430236248,2,261,263,151,0,151,baseline
1776430236296,2,266,266,115,0,115,baseline
1776430236296,2,265,266,132,0,132,baseline
1776430236296,2,264,266,148,0,148,baseline
1776430236347,2,269,269,117,0,117,baseline
1776430236347,2,268,269,132,0,132,baseline
1776430236347,2,267,269,150,0,150,baseline
1776430236394,2,272,272,113,0,113,baseline
1776430236394,2,271,272,131,0,131,baseline
1776430236394,2,270,272,146,0,146,baseline
1776430236445,2,275,275,113,0,113,baseline
1776430236445,2,274,275,131,0,131,baseline
1776430236445,2,273,275,149,0,149,baseline
1776430236496,2,278,278,117,0,117,baseline
1776430236496,2,277,278,132,0,132,baseline
1776430236496,2,276,278,149,0,149,baseline
1776430236545,2,281,281,115,0,115,baseline
1776430236545,2,280,281,130,0,130,baseline
1776430236545,2,279,281,148,0,148,baseline
1776430236598,2,284,284,117,0,117,baseline
1776430236598,2,283,284,135,0,135,baseline
1776430236598,2,282,284,150,0,150,baseline
1776430236647,2,287,287,115,0,115,baseline
1776430236647,2,286,287,133,0,133,baseline
1776430236647,2,285,287,151,0,151,baseline
1776430236697,2,290,290,117,0,117,baseline
1776430236697,2,289,290,132,0,132,baseline
1776430236697,2,288,290,150,0,150,baseline
1776430236746,2,293,293,115,0,115,baseline
1776430236746,2,292,293,133,0,133,baseline
1776430236746,2,291,293,148,0,148,baseline
1776430236798,2,296,296,119,0,119,baseline
1776430236798,2,295,296,134,0,134,baseline
1776430236798,2,294,296,151,0,151,baseline
1776430236846,2,299,299,115,0,115,baseline
1776430236846,2,298,299,133,0,133,baseline
1776430236846,2,297,299,149,0,149,baseline
1776430236894,2,302,302,114,0,114,baseline
1776430236894,2,301,302,130,0,130,baseline
1776430236894,2,300,302,145,0,145,baseline
1776430236948,2,305,305,117,0,117,baseline
1776430236948,2,304,305,135,0,135,baseline
1776430236948,2,303,305,150,0,150,baseline
1776430236996,2,308,308,114,0,114,baseline
1776430236996,2,307,308,132,0,132,baseline
1776430236996,2,306,308,150,0,150,baseline
1776430237047,2,311,311,117,0,117,baseline
1776430237047,2,310,311,132,0,132,baseline
1776430237047,2,309,311,150,0,150,baseline
1776430237096,2,314,314,115,0,115,baseline
1776430237096,2,313,314,133,0,133,baseline
1776430237096,2,312,314,148,0,148,baseline
1776430237146,2,317,317,117,0,117,baseline
1776430237146,2,316,317,132,0,132,baseline
1776430237146,2,315,317,150,0,150,baseline
1776430237194,2,320,320,114,0,114,baseline
1776430237194,2,319,320,131,0,131,baseline
1776430237194,2,318,320,147,0,147,baseline
1776430237245,2,323,323,114,0,114,baseline
1776430237245,2,322,323,132,0,132,baseline
1776430237245,2,321,323,147,0,147,baseline
1776430237295,2,326,326,113,0,113,baseline
1776430237295,2,325,326,131,0,131,baseline
1776430237295,2,324,326,147,0,147,baseline
1776430237345,2,329,329,115,0,115,baseline
1776430237345,2,328,329,131,0,131,baseline
1776430237345,2,327,329,148,0,148,baseline
1776430237397,2,332,332,117,0,117,baseline
1776430237397,2,331,332,132,0,132,baseline
1776430237397,2,330,332,150,0,150,baseline
1776430237444,2,335,335,114,0,114,baseline
1776430237444,2,334,335,129,0,129,baseline
1776430237444,2,333,335,146,0,146,baseline
1776430237497,2,338,338,117,0,117,baseline
1776430237497,2,337,338,133,0,133,baseline
1776430237497,2,336,338,150,0,150,baseline
1776430237545,2,341,341,113,0,113,baseline
1776430237545,2,340,341,131,0,131,baseline
1776430237545,2,339,341,148,0,148,baseline
1776430237596,2,344,344,117,0,117,baseline
1776430237596,2,343,344,132,0,132,baseline
1776430237596,2,342,344,149,0,149,baseline
1776430237645,2,347,347,115,0,115,baseline
1776430237645,2,346,347,132,0,132,baseline
1776430237645,2,345,347,148,0,148,baseline
1776430237696,2,350,350,115,0,115,baseline
1776430237696,2,349,350,133,0,133,baseline
1776430237696,2,348,350,148,0,148,baseline
1776430237743,2,353,353,111,0,111,baseline
1776430237743,2,352,353,129,0,129,baseline
1776430237743,2,351,353,147,0,147,baseline
1776430237797,2,356,356,117,0,117,baseline
1776430237797,2,355,356,132,0,132,baseline
1776430237797,2,354,356,150,0,150,baseline
1776430237848,2,359,359,117,0,117,baseline
1776430237848,2,358,359,135,0,135,baseline
1776430237848,2,357,359,150,0,150,baseline
1776430237896,2,362,362,114,0,114,baseline
1776430237896,2,361,362,132,0,132,baseline
1776430237896,2,360,362,150,0,150,baseline
1776430237947,2,365,365,117,0,117,baseline
1776430237947,2,364,365,132,0,132,baseline
1776430237947,2,363,365,150,0,150,baseline
1776430237996,2,368,368,115,0,115,baseline
1776430237996,2,367,368,133,0,133,baseline
1776430237996,2,366,368,148,0,148,baseline
1776430238045,2,371,371,115,0,115,baseline
1776430238045,2,370,371,131,0,131,baseline
1776430238045,2,369,371,149,0,149,baseline
1776430238096,2,374,374,115,0,115,baseline
1776430238096,2,373,374,133,0,133,baseline
1776430238096,2,372,374,148,0,148,baseline
1776430238147,2,377,377,118,0,118,baseline
1776430238147,2,376,377,133,0,133,baseline
1776430238147,2,375,377,151,0,151,baseline
1776430238195,2,380,380,115,0,115,baseline
1776430238195,2,379,380,130,0,130,baseline
1776430238195,2,378,380,148,0,148,baseline
1776430238246,2,383,383,115,0,115,baseline
1776430238246,2,382,383,133,0,133,baseline
1776430238246,2,381,383,148,0,148,baseline
1776430238294,2,386,386,114,0,114,baseline
1776430238294,2,385,386,129,0,129,baseline
1776430238294,2,384,386,147,0,147,baseline
1776430238345,2,389,389,115,0,115,baseline
1776430238345,2,388,389,132,0,132,baseline
1776430238345,2,387,389,147,0,147,baseline
1776430238396,2,392,392,115,0,115,baseline
1776430238396,2,391,392,132,0,132,baseline
1776430238396,2,390,392,148,0,148,baseline
1776430238445,2,395,395,115,0,115,baseline
1776430238445,2,394,395,131,0,131,baseline
1776430238445,2,393,395,148,0,148,baseline
1776430238496,2,398,398,115,0,115,baseline
1776430238496,2,397,398,133,0,133,baseline
1776430238496,2,396,398,149,0,149,baseline
1776430238547,2,401,401,118,0,118,baseline
1776430238547,2,400,401,133,0,133,baseline
1776430238547,2,399,401,151,0,151,baseline
1776430238595,2,404,404,115,0,115,baseline
1776430238595,2,403,404,130,0,130,baseline
1776430238595,2,402,404,148,0,148,baseline
1776430238646,2,407,407,115,0,115,baseline
1776430238646,2,406,407,133,0,133,baseline
1776430238646,2,405,407,148,0,148,baseline
1776430238698,2,410,410,118,0,118,baseline
1776430238698,2,409,410,134,0,134,baseline
1776430238698,2,408,410,151,0,151,baseline
1776430238743,2,413,413,112,0,112,baseline
1776430238743,2,412,413,130,0,130,baseline
1776430238743,2,411,413,145,0,145,baseline
1776430238794,2,416,416,114,0,114,baseline
1776430238794,2,415,416,130,0,130,baseline
1776430238794,2,414,416,148,0,148,baseline
1776430238847,2,419,419,117,0,117,baseline
1776430238847,2,418,419,132,0,132,baseline
1776430238847,2,417,419,149,0,149,baseline
1776430238898,2,422,422,117,0,117,baseline
1776430238898,2,421,422,135,0,135,baseline
1776430238898,2,420,422,150,0,150,baseline
1776430238946,2,425,425,116,0,116,baseline
1776430238946,2,424,425,132,0,132,baseline
1776430238946,2,423,425,150,0,150,baseline
1776430238997,2,428,428,117,0,117,baseline
1776430238997,2,427,428,132,0,132,baseline
1776430238997,2,426,428,150,0,150,baseline
1776430239046,2,431,431,115,0,115,baseline
1776430239046,2,430,431,133,0,133,baseline
1776430239046,2,429,431,148,0,148,baseline
1776430239097,2,434,434,115,0,115,baseline
1776430239097,2,433,434,133,0,133,baseline
1776430239097,2,432,434,149,0,149,baseline
1776430239145,2,437,437,114,0,114,baseline
1776430239145,2,436,437,132,0,132,baseline
1776430239145,2,435,437,148,0,148,baseline
1776430239197,2,440,440,115,0,115,baseline
1776430239197,2,439,440,133,0,133,baseline
1776430239197,2,438,440,149,0,149,baseline
1776430239245,2,443,443,115,0,115,baseline
1776430239245,2,442,443,130,0,130,baseline
1776430239245,2,441,443,148,0,148,baseline
1776430239296,2,446,446,115,0,115,baseline
1776430239296,2,445,446,133,0,133,baseline
1776430239296,2,444,446,148,0,148,baseline
1776430239345,2,449,449,115,0,115,baseline
1776430239345,2,448,449,130,0,130,baseline
1776430239345,2,447,449,148,0,148,baseline
1776430239396,2,452,452,115,0,115,baseline
1776430239396,2,451,452,133,0,133,baseline
1776430239396,2,450,452,148,0,148,baseline
1776430239444,2,455,455,114,0,114,baseline
1776430239444,2,454,455,130,0,130,baseline
1776430239444,2,453,455,148,0,148,baseline
1776430239495,2,458,458,115,0,115,baseline
1776430239495,2,457,458,132,0,132,baseline
1776430239495,2,456,458,147,0,147,baseline
1776430239546,2,461,461,114,0,114,baseline
1776430239546,2,460,461,132,0,132,baseline
1776430239546,2,459,461,148,0,148,baseline
1776430239594,2,464,464,115,0,115,baseline
1776430239594,2,463,464,129,0,129,baseline
1776430239594,2,462,464,147,0,147,baseline
1776430239645,2,467,467,115,0,115,baseline
1776430239645,2,466,467,130,0,130,baseline
1776430239645,2,465,467,148,0,148,baseline
1776430239696,2,470,470,114,0,114,baseline
1776430239696,2,469,470,132,0,132,baseline
1776430239696,2,468,470,148,0,148,baseline
1776430239746,2,473,473,116,0,116,baseline
1776430239746,2,472,473,131,0,131,baseline
1776430239746,2,471,473,149,0,149,baseline
1776430239796,2,476,476,115,0,115,baseline
1776430239796,2,475,476,133,0,133,baseline
1776430239796,2,474,476,149,0,149,baseline
1776430239847,2,479,479,116,0,116,baseline
1776430239847,2,478,479,134,0,134,baseline
1776430239847,2,477,479,151,0,151,baseline
1776430239898,2,482,482,117,0,117,baseline
1776430239898,2,481,482,135,0,135,baseline
1776430239898,2,480,482,150,0,150,baseline
1776430239947,2,485,485,118,0,118,baseline
1776430239947,2,484,485,133,0,133,baseline
1776430239947,2,483,485,151,0,151,baseline
1776430239997,2,488,488,117,0,117,baseline
1776430239997,2,487,488,132,0,132,baseline
1776430239997,2,486,488,150,0,150,baseline
1776430240046,2,491,491,115,0,115,baseline
1776430240046,2,490,491,133,0,133,baseline
1776430240046,2,489,491,148,0,148,baseline
1776430240094,2,494,494,114,0,114,baseline
1776430240094,2,493,494,130,0,130,baseline
1776430240094,2,492,494,147,0,147,baseline
1776430240148,2,497,497,117,0,117,baseline
1776430240148,2,496,497,135,0,135,baseline
1776430240148,2,495,497,151,0,151,baseline
1776430240196,2,500,500,115,0,115,baseline
1776430240196,2,499,500,132,0,132,baseline
1776430240196,2,498,500,150,0,150,baseline
1776430240247,2,503,503,117,0,117,baseline
1776430240247,2,502,503,132,0,132,baseline
1776430240247,2,501,503,150,0,150,baseline
1776430240295,2,506,506,115,0,115,baseline
1776430240295,2,505,506,132,0,132,baseline
1776430240295,2,504,506,147,0,147,baseline
1776430240346,2,509,509,115,0,115,baseline
1776430240346,2,508,509,133,0,133,baseline
1776430240346,2,507,509,148,0,148,baseline
1776430240394,2,512,512,114,0,114,baseline
1776430240394,2,511,512,129,0,129,baseline
1776430240394,2,510,512,147,0,147,baseline
1776430240447,2,515,515,116,0,116,baseline
1776430240447,2,514,515,134,0,134,baseline
1776430240447,2,513,515,149,0,149,baseline
1776430240495,2,518,518,114,0,114,baseline
1776430240495,2,517,518,132,0,132,baseline
1776430240495,2,516,518,147,0,147,baseline
1776430240545,2,521,521,113,0,113,baseline
1776430240545,2,520,521,131,0,131,baseline
1776430240545,2,519,521,149,0,149,baseline
1776430240596,2,524,524,117,0,117,baseline
1776430240596,2,523,524,132,0,132,baseline
1776430240596,2,522,524,149,0,149,baseline
1776430240644,2,527,527,114,0,114,baseline
1776430240644,2,526,527,129,0,129,baseline
1776430240644,2,525,527,147,0,147,baseline
1776430240697,2,530,530,117,0,117,baseline
1776430240697,2,529,530,134,0,134,baseline
1776430240697,2,528,530,149,0,149,baseline
1776430240747,2,533,533,116,0,116,baseline
1776430240747,2,532,533,134,0,134,baseline
1776430240747,2,531,533,149,0,149,baseline
1776430240796,2,536,536,117,0,117,baseline
1776430240796,2,535,536,132,0,132,baseline
1776430240796,2,534,536,150,0,150,baseline
1776430240846,2,539,539,116,0,116,baseline
1776430240846,2,538,539,132,0,132,baseline
1776430240846,2,537,539,149,0,149,baseline
1776430240897,2,542,542,116,0,116,baseline
1776430240897,2,541,542,134,0,134,baseline
1776430240897,2,540,542,150,0,150,baseline
1776430240948,2,545,545,118,0,118,baseline
1776430240948,2,544,545,134,0,134,baseline
1776430240948,2,543,545,152,0,152,baseline
1776430240996,2,548,548,114,0,114,baseline
1776430240996,2,547,548,132,0,132,baseline
1776430240996,2,546,548,147,0,147,baseline
1776430241044,2,551,551,114,0,114,baseline
1776430241044,2,550,551,131,0,131,baseline
1776430241044,2,549,551,147,0,147,baseline
1776430241098,2,554,554,117,0,117,baseline
1776430241098,2,553,554,135,0,135,baseline
1776430241098,2,552,554,150,0,150,baseline
1776430241143,2,557,557,111,0,111,baseline
1776430241143,2,556,557,129,0,129,baseline
1776430241143,2,555,557,147,0,147,baseline
1776430241196,2,560,560,116,0,116,baseline
1776430241196,2,559,560,131,0,131,baseline
1776430241196,2,558,560,149,0,149,baseline
1776430241247,2,563,563,116,0,116,baseline
1776430241247,2,562,563,134,0,134,baseline
1776430241247,2,561,563,149,0,149,baseline
1776430241296,2,566,566,115,0,115,baseline
1776430241296,2,565,566,132,0,132,baseline
1776430241296,2,564,566,148,0,148,baseline
1776430241346,2,569,569,117,0,117,baseline
1776430241346,2,568,569,132,0,132,baseline
1776430241346,2,567,569,150,0,150,baseline
1776430241396,2,572,572,116,0,116,baseline
1776430241396,2,571,572,133,0,133,baseline
1776430241396,2,570,572,149,0,149,baseline
1776430241447,2,575,575,116,0,116,baseline
1776430241447,2,574,575,134,0,134,baseline
1776430241447,2,573,575,149,0,149,baseline
1776430241498,2,578,578,117,0,117,baseline
1776430241498,2,577,578,135,0,135,baseline
1776430241498,2,576,578,150,0,150,baseline
1776430241546,2,581,581,114,0,114,baseline
1776430241546,2,580,581,132,0,132,baseline
1776430241546,2,579,581,150,0,150,baseline
1776430241596,2,584,584,116,0,116,baseline
1776430241596,2,583,584,131,0,131,baseline
1776430241596,2,582,584,149,0,149,baseline
1776430241647,2,587,587,116,0,116,baseline
1776430241647,2,586,587,134,0,134,baseline
1776430241647,2,585,587,149,0,149,baseline
1776430241698,2,590,590,117,0,117,baseline
1776430241698,2,589,590,134,0,134,baseline
1776430241698,2,588,590,152,0,152,baseline
1776430241746,2,593,593,117,0,117,baseline
1776430241746,2,592,593,132,0,132,baseline
1776430241746,2,591,593,150,0,150,baseline
1776430241797,2,596,596,117,0,117,baseline
1776430241797,2,595,596,132,0,132,baseline
1776430241797,2,594,596,150,0,150,baseline
1776430241845,2,599,599,114,0,114,baseline
1776430241845,2,598,599,132,0,132,baseline
1776430241845,2,597,599,147,0,147,baseline
1776430241896,2,602,602,114,0,114,baseline
1776430241896,2,601,602,132,0,132,baseline
1776430241896,2,600,602,150,0,150,baseline
1776430241947,2,605,605,117,0,117,baseline
1776430241947,2,604,605,133,0,133,baseline
1776430241947,2,603,605,150,0,150,baseline
1776430241995,2,608,608,114,0,114,baseline
1776430241995,2,607,608,132,0,132,baseline
1776430241995,2,606,608,147,0,147,baseline
1776430242046,2,611,611,114,0,114,baseline
1776430242046,2,610,611,132,0,132,baseline
1776430242046,2,609,611,150,0,150,baseline
1776430242096,2,614,614,116,0,116,baseline
1776430242096,2,613,614,131,0,131,baseline
1776430242096,2,612,614,149,0,149,baseline
1776430242147,2,617,617,116,0,116,baseline
1776430242147,2,616,617,134,0,134,baseline
1776430242147,2,615,617,149,0,149,baseline
1776430242198,2,620,620,119,0,119,baseline
1776430242198,2,619,620,134,0,134,baseline
1776430242198,2,618,620,149,0,149,baseline
1776430242247,2,623,623,118,0,118,baseline
1776430242247,2,622,623,133,0,133,baseline
1776430242247,2,621,623,151,0,151,baseline
1776430242297,2,626,626,117,0,117,baseline
1776430242297,2,625,626,132,0,132,baseline
1776430242297,2,624,626,150,0,150,baseline
1776430242346,2,629,629,115,0,115,baseline
1776430242346,2,628,629,133,0,133,baseline
1776430242346,2,627,629,148,0,148,baseline
1776430242396,2,632,632,117,0,117,baseline
1776430242396,2,631,632,132,0,132,baseline
