wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429674391,2,56,56,18,0.0709229,0,optimized_pred_on
1776429674391,2,55,56,36,0.0709229,0,optimized_pred_on
1776429674391,2,54,56,51,0.0709229,0,optimized_pred_on
1776429674441,2,59,59,18,0.0963135,0,optimized_pred_on
1776429674441,2,58,59,35,0.0963135,0,optimized_pred_on
1776429674441,2,57,59,50,0.0963135,0,optimized_pred_on
1776429674491,2,62,62,18,0.00994873,0,optimized_pred_on
1776429674491,2,61,62,35,0.00994873,0,optimized_pred_on
1776429674491,2,60,62,50,0.00994873,0,optimized_pred_on
1776429674541,2,65,65,18,0.0290527,0,optimized_pred_on
1776429674541,2,64,65,35,0.0290527,0,optimized_pred_on
1776429674541,2,63,65,52,0.0290527,0,optimized_pred_on
1776429674589,2,68,68,15,0.0935059,0,optimized_pred_on
1776429674589,2,67,68,33,0.0935059,0,optimized_pred_on
1776429674589,2,66,68,51,0.0935059,0,optimized_pred_on
1776429674641,2,71,71,18,0.113098,0,optimized_pred_on
1776429674641,2,70,71,35,0.113098,0,optimized_pred_on
1776429674641,2,69,71,52,0.113098,0,optimized_pred_on
1776429674691,2,74,74,18,0.107666,0,optimized_pred_on
1776429674691,2,73,74,36,0.107666,0,optimized_pred_on
1776429674691,2,72,74,50,0.107666,0,optimized_pred_on
1776429674740,2,77,77,17,0.0640869,0,optimized_pred_on
1776429674740,2,76,77,34,0.0640869,0,optimized_pred_on
1776429674740,2,75,77,49,0.0640869,0,optimized_pred_on
1776429674791,2,80,80,18,0.032959,0,optimized_pred_on
1776429674791,2,79,80,35,0.032959,0,optimized_pred_on
1776429674791,2,78,80,50,0.032959,0,optimized_pred_on
1776429674841,2,83,83,17,0.0675659,0,optimized_pred_on
1776429674841,2,82,83,35,0.0675659,0,optimized_pred_on
1776429674841,2,81,83,50,0.0675659,0,optimized_pred_on
1776429674890,2,86,86,17,0.244629,0,optimized_pred_on
1776429674890,2,85,86,35,0.244629,0,optimized_pred_on
1776429674890,2,84,86,49,0.244629,0,optimized_pred_on
1776429674939,2,89,89,16,0.090271,0,optimized_pred_on
1776429674939,2,88,89,32,0.090271,0,optimized_pred_on
1776429674939,2,87,89,49,0.090271,0,optimized_pred_on
1776429674989,2,92,92,17,0,0,optimized_pred_on
1776429674989,2,91,92,32,0,0,optimized_pred_on
1776429674989,2,90,92,49,0,0,optimized_pred_on
1776429675042,2,95,95,20,0,0,optimized_pred_on
1776429675042,2,94,95,35,0,0,optimized_pred_on
1776429675042,2,93,95,53,0,0,optimized_pred_on
1776429675089,2,98,98,17,0,0,optimized_pred_on
1776429675089,2,97,98,32,0,0,optimized_pred_on
1776429675089,2,96,98,50,0,0,optimized_pred_on
1776429675140,2,101,101,18,0,0,optimized_pred_on
1776429675140,2,100,101,33,0,0,optimized_pred_on
1776429675140,2,99,101,51,0,0,optimized_pred_on
1776429675190,2,104,104,17,0.106995,0,optimized_pred_on
1776429675190,2,103,104,35,0.106995,0,optimized_pred_on
1776429675190,2,102,104,50,0.106995,0,optimized_pred_on
1776429675241,2,107,107,18,0.121582,0,optimized_pred_on
1776429675241,2,106,107,35,0.121582,0,optimized_pred_on
1776429675241,2,105,107,51,0.121582,0,optimized_pred_on
1776429675291,2,110,110,18,0.00366211,0,optimized_pred_on
1776429675291,2,109,110,35,0.00366211,0,optimized_pred_on
1776429675291,2,108,110,53,0.00366211,0,optimized_pred_on
1776429675341,2,113,113,17,0.0682373,0,optimized_pred_on
1776429675341,2,112,113,35,0.0682373,0,optimized_pred_on
1776429675341,2,111,113,53,0.0682373,0,optimized_pred_on
1776429675392,2,116,116,19,0.0183716,0,optimized_pred_on
1776429675392,2,115,116,36,0.0183716,0,optimized_pred_on
1776429675392,2,114,116,53,0.0183716,0,optimized_pred_on
1776429675440,2,119,119,18,0.31012,0,optimized_pred_on
1776429675440,2,118,119,33,0.31012,0,optimized_pred_on
1776429675440,2,117,119,51,0.31012,0,optimized_pred_on
1776429675490,2,122,122,17,0.12085,0,optimized_pred_on
1776429675490,2,121,122,33,0.12085,0,optimized_pred_on
1776429675490,2,120,122,50,0.12085,0,optimized_pred_on
1776429675540,2,125,125,17,0.00354004,0,optimized_pred_on
1776429675540,2,124,125,34,0.00354004,0,optimized_pred_on
1776429675540,2,123,125,50,0.00354004,0,optimized_pred_on
1776429675590,2,128,128,17,0.0583496,0,optimized_pred_on
1776429675590,2,127,128,34,0.0583496,0,optimized_pred_on
1776429675591,2,126,128,51,0.0583496,0,optimized_pred_on
1776429675641,2,131,131,18,0.0976562,0,optimized_pred_on
1776429675641,2,130,131,35,0.0976562,0,optimized_pred_on
1776429675641,2,129,131,50,0.0976562,0,optimized_pred_on
1776429675689,2,134,134,15,0.0562744,0,optimized_pred_on
1776429675689,2,133,134,33,0.0562744,0,optimized_pred_on
1776429675689,2,132,134,50,0.0562744,0,optimized_pred_on
1776429675741,2,137,137,17,0.0419922,0,optimized_pred_on
1776429675741,2,136,137,35,0.0419922,0,optimized_pred_on
1776429675741,2,135,137,52,0.0419922,0,optimized_pred_on
1776429675791,2,140,140,18,0.0353394,0,optimized_pred_on
1776429675791,2,139,140,35,0.0353394,0,optimized_pred_on
1776429675791,2,138,140,50,0.0353394,0,optimized_pred_on
1776429675840,2,143,143,17,0.195068,0,optimized_pred_on
1776429675840,2,142,143,33,0.195068,0,optimized_pred_on
1776429675840,2,141,143,51,0.195068,0,optimized_pred_on
1776429675891,2,146,146,18,0.146973,0,optimized_pred_on
1776429675891,2,145,146,33,0.146973,0,optimized_pred_on
1776429675891,2,144,146,51,0.146973,0,optimized_pred_on
1776429675941,2,149,149,17,0.220825,0,optimized_pred_on
1776429675941,2,148,149,34,0.220825,0,optimized_pred_on
1776429675941,2,147,149,52,0.220825,0,optimized_pred_on
1776429675992,2,152,152,18,0.103821,0,optimized_pred_on
1776429675992,2,151,152,36,0.103821,0,optimized_pred_on
1776429675992,2,150,152,53,0.103821,0,optimized_pred_on
1776429676039,2,155,155,15,0.117004,0,optimized_pred_on
1776429676039,2,154,155,32,0.117004,0,optimized_pred_on
1776429676039,2,153,155,50,0.117004,0,optimized_pred_on
1776429676090,2,158,158,17,0.326904,0,optimized_pred_on
1776429676090,2,157,158,32,0.326904,0,optimized_pred_on
1776429676090,2,156,158,50,0.326904,0,optimized_pred_on
1776429676141,2,161,161,17,0.229248,0,optimized_pred_on
1776429676141,2,160,161,35,0.229248,0,optimized_pred_on
1776429676141,2,159,161,51,0.229248,0,optimized_pred_on
1776429676191,2,164,164,17,0.0358276,0,optimized_pred_on
1776429676192,2,163,164,36,0.0358276,0,optimized_pred_on
1776429676192,2,162,164,53,0.0358276,0,optimized_pred_on
1776429676242,2,167,167,18,0.0321655,0,optimized_pred_on
1776429676242,2,166,167,35,0.0321655,0,optimized_pred_on
1776429676242,2,165,167,53,0.0321655,0,optimized_pred_on
1776429676290,2,170,170,17,0.317322,0,optimized_pred_on
1776429676290,2,169,170,32,0.317322,0,optimized_pred_on
1776429676290,2,168,170,50,0.317322,0,optimized_pred_on
1776429676340,2,173,173,17,0.00213623,0,optimized_pred_on
1776429676340,2,172,173,35,0.00213623,0,optimized_pred_on
1776429676340,2,171,173,50,0.00213623,0,optimized_pred_on
1776429676389,2,176,176,17,0.0649414,0,optimized_pred_on
1776429676389,2,175,176,34,0.0649414,0,optimized_pred_on
1776429676389,2,174,176,49,0.0649414,0,optimized_pred_on
1776429676442,2,179,179,20,0.0430908,0,optimized_pred_on
1776429676442,2,178,179,35,0.0430908,0,optimized_pred_on
1776429676442,2,177,179,53,0.0430908,0,optimized_pred_on
1776429676491,2,182,182,18,0.161133,0,optimized_pred_on
1776429676491,2,181,182,34,0.161133,0,optimized_pred_on
1776429676491,2,180,182,52,0.161133,0,optimized_pred_on
1776429676541,2,185,185,18,0.293335,0,optimized_pred_on
1776429676541,2,184,185,35,0.293335,0,optimized_pred_on
1776429676541,2,183,185,50,0.293335,0,optimized_pred_on
1776429676591,2,188,188,17,0,0,optimized_pred_on
1776429676591,2,187,188,35,0,0,optimized_pred_on
1776429676591,2,186,188,50,0,0,optimized_pred_on
1776429676641,2,191,191,17,0,0,optimized_pred_on
1776429676641,2,190,191,35,0,0,optimized_pred_on
1776429676641,2,189,191,50,0,0,optimized_pred_on
1776429676690,2,194,194,17,0,0,optimized_pred_on
1776429676690,2,193,194,34,0,0,optimized_pred_on
1776429676690,2,192,194,49,0,0,optimized_pred_on
1776429676742,2,197,197,18,0.22699,0,optimized_pred_on
1776429676742,2,196,197,34,0.22699,0,optimized_pred_on
1776429676742,2,195,197,52,0.22699,0,optimized_pred_on
1776429676791,2,200,200,18,0.392273,0,optimized_pred_on
1776429676791,2,199,200,34,0.392273,0,optimized_pred_on
1776429676791,2,198,200,51,0.392273,0,optimized_pred_on
1776429676842,2,203,203,18,0.35907,0,optimized_pred_on
1776429676842,2,202,203,36,0.35907,0,optimized_pred_on
1776429676842,2,201,203,51,0.35907,0,optimized_pred_on
1776429676892,2,206,206,20,0.493896,0,optimized_pred_on
1776429676892,2,205,206,35,0.493896,0,optimized_pred_on
1776429676892,2,204,206,53,0.493896,0,optimized_pred_on
1776429676940,2,209,209,17,0.172668,0,optimized_pred_on
1776429676940,2,208,209,32,0.172668,0,optimized_pred_on
1776429676940,2,207,209,50,0.172668,0,optimized_pred_on
1776429676991,2,212,212,18,0.0883789,0,optimized_pred_on
1776429676991,2,211,212,33,0.0883789,0,optimized_pred_on
1776429676991,2,210,212,51,0.0883789,0,optimized_pred_on
1776429677041,2,215,215,17,0.136963,0,optimized_pred_on
1776429677041,2,214,215,35,0.136963,0,optimized_pred_on
1776429677041,2,213,215,50,0.136963,0,optimized_pred_on
1776429677092,2,218,218,18,0.119263,0,optimized_pred_on
1776429677092,2,217,218,35,0.119263,0,optimized_pred_on
1776429677092,2,216,218,53,0.119263,0,optimized_pred_on
1776429677142,2,221,221,18,0.0246582,0,optimized_pred_on
1776429677142,2,220,221,35,0.0246582,0,optimized_pred_on
1776429677142,2,219,221,53,0.0246582,0,optimized_pred_on
1776429677189,2,224,224,17,0.555298,0,optimized_pred_on
1776429677189,2,223,224,32,0.555298,0,optimized_pred_on
1776429677189,2,222,224,50,0.555298,0,optimized_pred_on
1776429677241,2,227,227,18,0.384094,0,optimized_pred_on
1776429677241,2,226,227,35,0.384094,0,optimized_pred_on
1776429677241,2,225,227,52,0.384094,0,optimized_pred_on
1776429677291,2,230,230,18,0.0371094,0,optimized_pred_on
1776429677291,2,229,230,35,0.0371094,0,optimized_pred_on
1776429677291,2,228,230,50,0.0371094,0,optimized_pred_on
1776429677340,2,233,233,17,0.188049,0,optimized_pred_on
1776429677340,2,232,233,34,0.188049,0,optimized_pred_on
1776429677340,2,231,233,51,0.188049,0,optimized_pred_on
1776429677390,2,236,236,17,0.0151367,0,optimized_pred_on
1776429677390,2,235,236,32,0.0151367,0,optimized_pred_on
1776429677390,2,234,236,50,0.0151367,0,optimized_pred_on
1776429677440,2,239,239,17,0.041626,0,optimized_pred_on
1776429677440,2,238,239,34,0.041626,0,optimized_pred_on
1776429677440,2,237,239,50,0.041626,0,optimized_pred_on
1776429677491,2,242,242,18,0.113586,0,optimized_pred_on
1776429677491,2,241,242,35,0.113586,0,optimized_pred_on
1776429677491,2,240,242,50,0.113586,0,optimized_pred_on
1776429677541,2,245,245,18,0.0012207,0,optimized_pred_on
1776429677541,2,244,245,35,0.0012207,0,optimized_pred_on
1776429677541,2,243,245,52,0.0012207,0,optimized_pred_on
1776429677591,2,248,248,18,0.0791626,0,optimized_pred_on
1776429677591,2,247,248,35,0.0791626,0,optimized_pred_on
1776429677591,2,246,248,53,0.0791626,0,optimized_pred_on
1776429677641,2,251,251,17,0.147705,0,optimized_pred_on
1776429677641,2,250,251,35,0.147705,0,optimized_pred_on
1776429677641,2,249,251,50,0.147705,0,optimized_pred_on
1776429677691,2,254,254,18,0.112183,0,optimized_pred_on
1776429677691,2,253,254,34,0.112183,0,optimized_pred_on
1776429677691,2,252,254,52,0.112183,0,optimized_pred_on
1776429677740,2,257,257,17,0.00708008,0,optimized_pred_on
1776429677740,2,256,257,34,0.00708008,0,optimized_pred_on
1776429677740,2,255,257,49,0.00708008,0,optimized_pred_on
1776429677791,2,260,260,18,0.0596313,0,optimized_pred_on
1776429677791,2,259,260,36,0.0596313,0,optimized_pred_on
1776429677791,2,258,260,50,0.0596313,0,optimized_pred_on
1776429677841,2,263,263,18,0.115356,0,optimized_pred_on
1776429677841,2,262,263,35,0.115356,0,optimized_pred_on
1776429677841,2,261,263,50,0.115356,0,optimized_pred_on
1776429677890,2,266,266,17,0.0248413,0,optimized_pred_on
1776429677890,2,265,266,34,0.0248413,0,optimized_pred_on
1776429677890,2,264,266,51,0.0248413,0,optimized_pred_on
1776429677940,2,269,269,18,0.287109,0,optimized_pred_on
1776429677940,2,268,269,33,0.287109,0,optimized_pred_on
1776429677940,2,267,269,50,0.287109,0,optimized_pred_on
1776429677989,2,272,272,17,0.0450439,0,optimized_pred_on
1776429677989,2,271,272,32,0.0450439,0,optimized_pred_on
1776429677989,2,270,272,49,0.0450439,0,optimized_pred_on
1776429678040,2,275,275,18,0.00354004,0,optimized_pred_on
1776429678040,2,274,275,33,0.00354004,0,optimized_pred_on
1776429678040,2,273,275,51,0.00354004,0,optimized_pred_on
1776429678092,2,278,278,20,0.476318,0,optimized_pred_on
1776429678092,2,277,278,35,0.476318,0,optimized_pred_on
1776429678092,2,276,278,52,0.476318,0,optimized_pred_on
1776429678140,2,281,281,17,0,0,optimized_pred_on
1776429678140,2,280,281,33,0,0,optimized_pred_on
1776429678140,2,279,281,51,0,0,optimized_pred_on
1776429678190,2,284,284,17,0,0,optimized_pred_on
1776429678190,2,283,284,32,0,0,optimized_pred_on
1776429678190,2,282,284,50,0,0,optimized_pred_on
1776429678241,2,287,287,18,0,0,optimized_pred_on
1776429678241,2,286,287,36,0,0,optimized_pred_on
1776429678241,2,285,287,51,0,0,optimized_pred_on
1776429678291,2,290,290,18,0.163818,0,optimized_pred_on
1776429678291,2,289,290,35,0.163818,0,optimized_pred_on
1776429678291,2,288,290,50,0.163818,0,optimized_pred_on
1776429678341,2,293,293,18,0.0944824,0,optimized_pred_on
1776429678341,2,292,293,35,0.0944824,0,optimized_pred_on
1776429678341,2,291,293,50,0.0944824,0,optimized_pred_on
1776429678391,2,296,296,17,0.0691528,0,optimized_pred_on
1776429678391,2,295,296,34,0.0691528,0,optimized_pred_on
1776429678391,2,294,296,52,0.0691528,0,optimized_pred_on
1776429678441,2,299,299,18,0.114807,0,optimized_pred_on
1776429678441,2,298,299,35,0.114807,0,optimized_pred_on
1776429678441,2,297,299,52,0.114807,0,optimized_pred_on
1776429678491,2,302,302,18,0.0361938,0,optimized_pred_on
1776429678491,2,301,302,35,0.0361938,0,optimized_pred_on
1776429678491,2,300,302,53,0.0361938,0,optimized_pred_on
1776429678541,2,305,305,18,0.052124,0,optimized_pred_on
1776429678541,2,304,305,35,0.052124,0,optimized_pred_on
1776429678541,2,303,305,52,0.052124,0,optimized_pred_on
1776429678591,2,308,308,18,0.00787354,0,optimized_pred_on
1776429678591,2,307,308,35,0.00787354,0,optimized_pred_on
1776429678591,2,306,308,53,0.00787354,0,optimized_pred_on
1776429678642,2,311,311,18,0.142639,0,optimized_pred_on
1776429678642,2,310,311,36,0.142639,0,optimized_pred_on
1776429678642,2,309,311,54,0.142639,0,optimized_pred_on
1776429678692,2,314,314,18,0.0353394,0,optimized_pred_on
1776429678692,2,313,314,35,0.0353394,0,optimized_pred_on
1776429678692,2,312,314,53,0.0353394,0,optimized_pred_on
1776429678742,2,317,317,18,0.0384521,0,optimized_pred_on
1776429678742,2,316,317,35,0.0384521,0,optimized_pred_on
1776429678742,2,315,317,53,0.0384521,0,optimized_pred_on
1776429678790,2,320,320,18,0.469238,0,optimized_pred_on
1776429678790,2,319,320,33,0.469238,0,optimized_pred_on
1776429678790,2,318,320,51,0.469238,0,optimized_pred_on
1776429678840,2,323,323,18,0.015686,0,optimized_pred_on
1776429678840,2,322,323,35,0.015686,0,optimized_pred_on
1776429678840,2,321,323,50,0.015686,0,optimized_pred_on
1776429678891,2,326,326,19,0.0744019,0,optimized_pred_on
1776429678891,2,325,326,34,0.0744019,0,optimized_pred_on
1776429678891,2,324,326,51,0.0744019,0,optimized_pred_on
1776429678939,2,329,329,15,0.500549,0,optimized_pred_on
1776429678939,2,328,329,33,0.500549,0,optimized_pred_on
1776429678939,2,327,329,50,0.500549,0,optimized_pred_on
1776429678992,2,332,332,18,0.0199585,0,optimized_pred_on
1776429678992,2,331,332,36,0.0199585,0,optimized_pred_on
1776429678992,2,330,332,53,0.0199585,0,optimized_pred_on
1776429679042,2,335,335,20,0.506531,0,optimized_pred_on
1776429679042,2,334,335,35,0.506531,0,optimized_pred_on
1776429679042,2,333,335,53,0.506531,0,optimized_pred_on
1776429679089,2,338,338,15,0.589722,0,optimized_pred_on
1776429679089,2,337,338,32,0.589722,0,optimized_pred_on
1776429679089,2,336,338,50,0.589722,0,optimized_pred_on
1776429679141,2,341,341,19,0.593262,0,optimized_pred_on
1776429679141,2,340,341,34,0.593262,0,optimized_pred_on
1776429679141,2,339,341,52,0.593262,0,optimized_pred_on
1776429679191,2,344,344,18,0.409729,0,optimized_pred_on
1776429679191,2,343,344,35,0.409729,0,optimized_pred_on
1776429679191,2,342,344,53,0.409729,0,optimized_pred_on
1776429679240,2,347,347,17,0.184937,0,optimized_pred_on
1776429679240,2,346,347,35,0.184937,0,optimized_pred_on
1776429679240,2,345,347,49,0.184937,0,optimized_pred_on
1776429679290,2,350,350,17,0.0356445,0,optimized_pred_on
1776429679290,2,349,350,35,0.0356445,0,optimized_pred_on
1776429679290,2,348,350,50,0.0356445,0,optimized_pred_on
1776429679341,2,353,353,18,0.120178,0,optimized_pred_on
1776429679341,2,352,353,35,0.120178,0,optimized_pred_on
1776429679341,2,351,353,50,0.120178,0,optimized_pred_on
1776429679389,2,356,356,15,0.124817,0,optimized_pred_on
1776429679389,2,355,356,33,0.124817,0,optimized_pred_on
1776429679389,2,354,356,50,0.124817,0,optimized_pred_on
1776429679442,2,359,359,18,0.0496216,0,optimized_pred_on
1776429679442,2,358,359,36,0.0496216,0,optimized_pred_on
1776429679442,2,357,359,53,0.0496216,0,optimized_pred_on
1776429679492,2,362,362,20,0.538391,0,optimized_pred_on
1776429679492,2,361,362,35,0.538391,0,optimized_pred_on
1776429679492,2,360,362,53,0.538391,0,optimized_pred_on
1776429679539,2,365,365,17,0.00195312,0,optimized_pred_on
1776429679539,2,364,365,32,0.00195312,0,optimized_pred_on
1776429679539,2,363,365,49,0.00195312,0,optimized_pred_on
1776429679591,2,368,368,17,0.467896,0,optimized_pred_on
1776429679591,2,367,368,35,0.467896,0,optimized_pred_on
1776429679591,2,366,368,52,0.467896,0,optimized_pred_on
1776429679642,2,371,371,18,0.0439453,0,optimized_pred_on
1776429679642,2,370,371,36,0.0439453,0,optimized_pred_on
1776429679642,2,369,371,53,0.0439453,0,optimized_pred_on
1776429679689,2,374,374,17,0,0,optimized_pred_on
1776429679689,2,373,374,32,0,0,optimized_pred_on
1776429679689,2,372,374,50,0,0,optimized_pred_on
1776429679740,2,377,377,17,0,0,optimized_pred_on
1776429679740,2,376,377,34,0,0,optimized_pred_on
1776429679740,2,375,377,51,0,0,optimized_pred_on
1776429679790,2,380,380,17,0,0,optimized_pred_on
1776429679790,2,379,380,34,0,0,optimized_pred_on
1776429679790,2,378,380,50,0,0,optimized_pred_on
1776429679840,2,383,383,17,0,0,optimized_pred_on
1776429679840,2,382,383,35,0,0,optimized_pred_on
1776429679840,2,381,383,50,0,0,optimized_pred_on
1776429679890,2,386,386,18,0.0212402,0,optimized_pred_on
1776429679890,2,385,386,35,0.0212402,0,optimized_pred_on
1776429679890,2,384,386,50,0.0212402,0,optimized_pred_on
1776429679940,2,389,389,18,0.0351562,0,optimized_pred_on
1776429679940,2,388,389,33,0.0351562,0,optimized_pred_on
1776429679940,2,387,389,50,0.0351562,0,optimized_pred_on
1776429679990,2,392,392,17,0.0636597,0,optimized_pred_on
1776429679990,2,391,392,33,0.0636597,0,optimized_pred_on
1776429679990,2,390,392,50,0.0636597,0,optimized_pred_on
1776429680041,2,395,395,18,0.0916748,0,optimized_pred_on
1776429680041,2,394,395,36,0.0916748,0,optimized_pred_on
1776429680041,2,393,395,51,0.0916748,0,optimized_pred_on
1776429680091,2,398,398,18,0.0905762,0,optimized_pred_on
1776429680091,2,397,398,35,0.0905762,0,optimized_pred_on
1776429680091,2,396,398,50,0.0905762,0,optimized_pred_on
1776429680141,2,401,401,18,0.0112915,0,optimized_pred_on
1776429680141,2,400,401,35,0.0112915,0,optimized_pred_on
1776429680141,2,399,401,52,0.0112915,0,optimized_pred_on
1776429680191,2,404,404,17,0.06427,0,optimized_pred_on
1776429680191,2,403,404,35,0.06427,0,optimized_pred_on
1776429680191,2,402,404,52,0.06427,0,optimized_pred_on
1776429680242,2,407,407,18,0.144592,0,optimized_pred_on
1776429680242,2,406,407,36,0.144592,0,optimized_pred_on
1776429680242,2,405,407,53,0.144592,0,optimized_pred_on
1776429680292,2,410,410,20,0.576111,0,optimized_pred_on
1776429680292,2,409,410,35,0.576111,0,optimized_pred_on
1776429680292,2,408,410,53,0.576111,0,optimized_pred_on
1776429680340,2,413,413,18,0.125122,0,optimized_pred_on
1776429680340,2,412,413,33,0.125122,0,optimized_pred_on
1776429680340,2,411,413,51,0.125122,0,optimized_pred_on
1776429680392,2,416,416,18,0.392761,0,optimized_pred_on
1776429680392,2,415,416,37,0.392761,0,optimized_pred_on
1776429680392,2,414,416,52,0.392761,0,optimized_pred_on
1776429680439,2,419,419,17,0.492493,0,optimized_pred_on
1776429680439,2,418,419,32,0.492493,0,optimized_pred_on
1776429680439,2,417,419,50,0.492493,0,optimized_pred_on
1776429680492,2,422,422,20,0.0136719,0,optimized_pred_on
1776429680492,2,421,422,35,0.0136719,0,optimized_pred_on
1776429680492,2,420,422,53,0.0136719,0,optimized_pred_on
1776429680540,2,425,425,18,0.09552,0,optimized_pred_on
1776429680540,2,424,425,33,0.09552,0,optimized_pred_on
1776429680540,2,423,425,50,0.09552,0,optimized_pred_on
1776429680590,2,428,428,17,0.119385,0,optimized_pred_on
1776429680590,2,427,428,34,0.119385,0,optimized_pred_on
1776429680590,2,426,428,50,0.119385,0,optimized_pred_on
1776429680641,2,431,431,17,0.1427,0,optimized_pred_on
1776429680641,2,430,431,36,0.1427,0,optimized_pred_on
1776429680641,2,429,431,50,0.1427,0,optimized_pred_on
1776429680690,2,434,434,16,0.152466,0,optimized_pred_on
1776429680690,2,433,434,33,0.152466,0,optimized_pred_on
1776429680690,2,432,434,51,0.152466,0,optimized_pred_on
1776429680742,2,437,437,20,0.523071,0,optimized_pred_on
1776429680742,2,436,437,35,0.523071,0,optimized_pred_on
1776429680742,2,435,437,52,0.523071,0,optimized_pred_on
1776429680790,2,440,440,18,0.0652466,0,optimized_pred_on
1776429680790,2,439,440,33,0.0652466,0,optimized_pred_on
1776429680790,2,438,440,51,0.0652466,0,optimized_pred_on
1776429680840,2,443,443,17,0.113586,0,optimized_pred_on
1776429680840,2,442,443,35,0.113586,0,optimized_pred_on
1776429680840,2,441,443,50,0.113586,0,optimized_pred_on
1776429680890,2,446,446,17,0.0148315,0,optimized_pred_on
1776429680890,2,445,446,33,0.0148315,0,optimized_pred_on
1776429680890,2,444,446,50,0.0148315,0,optimized_pred_on
1776429680940,2,449,449,17,0.0583496,0,optimized_pred_on
1776429680940,2,448,449,35,0.0583496,0,optimized_pred_on
1776429680940,2,447,449,50,0.0583496,0,optimized_pred_on
1776429680990,2,452,452,18,0.126038,0,optimized_pred_on
1776429680990,2,451,452,33,0.126038,0,optimized_pred_on
1776429680990,2,450,452,50,0.126038,0,optimized_pred_on
1776429681040,2,455,455,17,0.0980835,0,optimized_pred_on
1776429681040,2,454,455,34,0.0980835,0,optimized_pred_on
1776429681040,2,453,455,50,0.0980835,0,optimized_pred_on
1776429681091,2,458,458,18,0.0446167,0,optimized_pred_on
1776429681091,2,457,458,33,0.0446167,0,optimized_pred_on
1776429681091,2,456,458,51,0.0446167,0,optimized_pred_on
1776429681140,2,461,461,17,0.0675049,0,optimized_pred_on
1776429681140,2,460,461,34,0.0675049,0,optimized_pred_on
1776429681140,2,459,461,49,0.0675049,0,optimized_pred_on
