wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429677541,1,247,248,30,0.00476074,0,optimized_pred_on
1776429677541,1,246,248,45,0.00476074,0,optimized_pred_on
1776429677591,1,251,251,13,0.0671387,0,optimized_pred_on
1776429677591,1,250,251,30,0.0671387,0,optimized_pred_on
1776429677591,1,249,251,45,0.0671387,0,optimized_pred_on
1776429677641,1,254,254,12,0.142761,0,optimized_pred_on
1776429677641,1,253,254,30,0.142761,0,optimized_pred_on
1776429677641,1,252,254,45,0.142761,0,optimized_pred_on
1776429677692,1,257,257,13,0.112366,0,optimized_pred_on
1776429677692,1,256,257,31,0.112366,0,optimized_pred_on
1776429677692,1,255,257,48,0.112366,0,optimized_pred_on
1776429677742,1,260,260,13,0.0198364,0,optimized_pred_on
1776429677742,1,259,260,30,0.0198364,0,optimized_pred_on
1776429677742,1,258,260,48,0.0198364,0,optimized_pred_on
1776429677792,1,263,263,13,0.0148315,0,optimized_pred_on
1776429677792,1,262,263,30,0.0148315,0,optimized_pred_on
1776429677792,1,261,263,48,0.0148315,0,optimized_pred_on
1776429677839,1,266,266,10,0.295442,0,optimized_pred_on
1776429677839,1,265,266,27,0.295442,0,optimized_pred_on
1776429677839,1,264,266,45,0.295442,0,optimized_pred_on
1776429677890,1,269,269,13,0.504025,0,optimized_pred_on
1776429677890,1,268,269,28,0.504025,0,optimized_pred_on
1776429677890,1,267,269,45,0.504025,0,optimized_pred_on
1776429677942,1,272,272,13,0.477828,0,optimized_pred_on
1776429677942,1,271,272,30,0.477828,0,optimized_pred_on
1776429677942,1,270,272,47,0.477828,0,optimized_pred_on
1776429677990,1,275,275,13,0.520792,0,optimized_pred_on
1776429677990,1,274,275,28,0.520792,0,optimized_pred_on
1776429677990,1,273,275,46,0.520792,0,optimized_pred_on
1776429678040,1,278,278,13,0.0734771,0,optimized_pred_on
1776429678040,1,277,278,28,0.0734771,0,optimized_pred_on
1776429678040,1,276,278,45,0.0734771,0,optimized_pred_on
1776429678090,1,281,281,13,0.00470446,0,optimized_pred_on
1776429678090,1,280,281,28,0.00470446,0,optimized_pred_on
1776429678090,1,279,281,45,0.00470446,0,optimized_pred_on
1776429678140,1,284,284,12,0.0500421,0,optimized_pred_on
1776429678140,1,283,284,28,0.0500421,0,optimized_pred_on
1776429678140,1,282,284,45,0.0500421,0,optimized_pred_on
1776429678190,1,287,287,12,0.0148681,0,optimized_pred_on
1776429678190,1,286,287,28,0.0148681,0,optimized_pred_on
1776429678190,1,285,287,45,0.0148681,0,optimized_pred_on
1776429678241,1,290,290,13,0.0955526,0,optimized_pred_on
1776429678241,1,289,290,31,0.0955526,0,optimized_pred_on
1776429678241,1,288,290,46,0.0955526,0,optimized_pred_on
1776429678291,1,293,293,13,0.0476253,0,optimized_pred_on
1776429678291,1,292,293,30,0.0476253,0,optimized_pred_on
1776429678291,1,291,293,45,0.0476253,0,optimized_pred_on
1776429678341,1,296,296,12,0.104896,0,optimized_pred_on
1776429678341,1,295,296,30,0.104896,0,optimized_pred_on
1776429678341,1,294,296,45,0.104896,0,optimized_pred_on
1776429678391,1,299,299,12,0.0308151,0,optimized_pred_on
1776429678391,1,298,299,30,0.0308151,0,optimized_pred_on
1776429678391,1,297,299,45,0.0308151,0,optimized_pred_on
1776429678441,1,302,302,13,0.0884315,0,optimized_pred_on
1776429678441,1,301,302,30,0.0884315,0,optimized_pred_on
1776429678441,1,300,302,45,0.0884315,0,optimized_pred_on
1776429678491,1,305,305,13,0.00976562,0,optimized_pred_on
1776429678491,1,304,305,30,0.00976562,0,optimized_pred_on
1776429678491,1,303,305,45,0.00976562,0,optimized_pred_on
1776429678540,1,308,308,12,0.113678,0,optimized_pred_on
1776429678540,1,307,308,29,0.113678,0,optimized_pred_on
1776429678540,1,306,308,44,0.113678,0,optimized_pred_on
1776429678590,1,311,311,13,0.111542,0,optimized_pred_on
1776429678590,1,310,311,28,0.111542,0,optimized_pred_on
1776429678590,1,309,311,45,0.111542,0,optimized_pred_on
1776429678640,1,314,314,12,0.0541992,0,optimized_pred_on
1776429678640,1,313,314,27,0.0541992,0,optimized_pred_on
1776429678640,1,312,314,45,0.0541992,0,optimized_pred_on
1776429678690,1,317,317,12,6.10352e-05,0,optimized_pred_on
1776429678690,1,316,317,27,6.10352e-05,0,optimized_pred_on
1776429678690,1,315,317,45,6.10352e-05,0,optimized_pred_on
1776429678741,1,320,320,12,0.157532,0,optimized_pred_on
1776429678741,1,319,320,30,0.157532,0,optimized_pred_on
1776429678741,1,318,320,45,0.157532,0,optimized_pred_on
1776429678791,1,323,323,12,0.0690918,0,optimized_pred_on
1776429678791,1,322,323,30,0.0690918,0,optimized_pred_on
1776429678791,1,321,323,45,0.0690918,0,optimized_pred_on
1776429678840,1,326,326,13,0.352966,0,optimized_pred_on
1776429678840,1,325,326,28,0.352966,0,optimized_pred_on
1776429678840,1,324,326,46,0.352966,0,optimized_pred_on
1776429678891,1,329,329,12,0.427607,0,optimized_pred_on
1776429678891,1,328,329,29,0.427607,0,optimized_pred_on
1776429678891,1,327,329,46,0.427607,0,optimized_pred_on
1776429678941,1,332,332,12,0.111521,0,optimized_pred_on
1776429678941,1,331,332,30,0.111521,0,optimized_pred_on
1776429678941,1,330,332,45,0.111521,0,optimized_pred_on
1776429678992,1,335,335,13,0.0751819,0,optimized_pred_on
1776429678992,1,334,335,31,0.0751819,0,optimized_pred_on
1776429678992,1,333,335,48,0.0751819,0,optimized_pred_on
1776429679042,1,338,338,13,0.0492005,0,optimized_pred_on
1776429679042,1,337,338,30,0.0492005,0,optimized_pred_on
1776429679042,1,336,338,48,0.0492005,0,optimized_pred_on
1776429679089,1,341,341,10,0.020975,0,optimized_pred_on
1776429679089,1,340,341,27,0.020975,0,optimized_pred_on
1776429679089,1,339,341,45,0.020975,0,optimized_pred_on
1776429679141,1,344,344,12,0.0999548,0,optimized_pred_on
1776429679141,1,343,344,29,0.0999548,0,optimized_pred_on
1776429679141,1,342,344,47,0.0999548,0,optimized_pred_on
1776429679191,1,347,347,12,0.00673271,0,optimized_pred_on
1776429679191,1,346,347,30,0.00673271,0,optimized_pred_on
1776429679191,1,345,347,47,0.00673271,0,optimized_pred_on
1776429679242,1,350,350,13,0.0693123,0,optimized_pred_on
1776429679242,1,349,350,30,0.0693123,0,optimized_pred_on
1776429679242,1,348,350,48,0.0693123,0,optimized_pred_on
1776429679289,1,353,353,10,0.0228739,0,optimized_pred_on
1776429679289,1,352,353,27,0.0228739,0,optimized_pred_on
1776429679289,1,351,353,45,0.0228739,0,optimized_pred_on
1776429679342,1,356,356,15,0.510564,0,optimized_pred_on
1776429679342,1,355,356,30,0.510564,0,optimized_pred_on
1776429679342,1,354,356,48,0.510564,0,optimized_pred_on
1776429679392,1,359,359,13,0.506075,0,optimized_pred_on
1776429679392,1,358,359,30,0.506075,0,optimized_pred_on
1776429679392,1,357,359,48,0.506075,0,optimized_pred_on
1776429679442,1,362,362,13,0.00811377,0,optimized_pred_on
1776429679442,1,361,362,30,0.00811377,0,optimized_pred_on
1776429679442,1,360,362,48,0.00811377,0,optimized_pred_on
1776429679492,1,365,365,13,0.00984011,0,optimized_pred_on
1776429679492,1,364,365,30,0.00984011,0,optimized_pred_on
1776429679492,1,363,365,48,0.00984011,0,optimized_pred_on
1776429679539,1,368,368,10,0.057251,0,optimized_pred_on
1776429679539,1,367,368,27,0.057251,0,optimized_pred_on
1776429679539,1,366,368,45,0.057251,0,optimized_pred_on
1776429679592,1,371,371,13,0.0455322,0,optimized_pred_on
1776429679592,1,370,371,30,0.0455322,0,optimized_pred_on
1776429679592,1,369,371,48,0.0455322,0,optimized_pred_on
1776429679642,1,374,374,15,0.489624,0,optimized_pred_on
1776429679642,1,373,374,30,0.489624,0,optimized_pred_on
1776429679642,1,372,374,48,0.489624,0,optimized_pred_on
1776429679691,1,377,377,12,0.457703,0,optimized_pred_on
1776429679691,1,376,377,29,0.457703,0,optimized_pred_on
1776429679691,1,375,377,46,0.457703,0,optimized_pred_on
1776429679741,1,380,380,12,0.0883179,0,optimized_pred_on
1776429679741,1,379,380,30,0.0883179,0,optimized_pred_on
1776429679741,1,378,380,47,0.0883179,0,optimized_pred_on
1776429679791,1,383,383,12,0.0570679,0,optimized_pred_on
1776429679791,1,382,383,30,0.0570679,0,optimized_pred_on
1776429679791,1,381,383,47,0.0570679,0,optimized_pred_on
1776429679842,1,386,386,13,0.0409546,0,optimized_pred_on
1776429679842,1,385,386,30,0.0409546,0,optimized_pred_on
1776429679842,1,384,386,48,0.0409546,0,optimized_pred_on
1776429679891,1,389,389,12,0.0789795,0,optimized_pred_on
1776429679891,1,388,389,30,0.0789795,0,optimized_pred_on
1776429679891,1,387,389,47,0.0789795,0,optimized_pred_on
1776429679941,1,392,392,12,0.119194,0,optimized_pred_on
1776429679941,1,391,392,30,0.119194,0,optimized_pred_on
1776429679941,1,390,392,45,0.119194,0,optimized_pred_on
1776429679992,1,395,395,13,0.0725061,0,optimized_pred_on
1776429679992,1,394,395,31,0.0725061,0,optimized_pred_on
1776429679992,1,393,395,48,0.0725061,0,optimized_pred_on
1776429680042,1,398,398,13,0.0905463,0,optimized_pred_on
1776429680042,1,397,398,30,0.0905463,0,optimized_pred_on
1776429680042,1,396,398,48,0.0905463,0,optimized_pred_on
1776429680089,1,401,401,12,0.495631,0,optimized_pred_on
1776429680089,1,400,401,27,0.495631,0,optimized_pred_on
1776429680089,1,399,401,45,0.495631,0,optimized_pred_on
1776429680139,1,404,404,12,8.63167e-05,0,optimized_pred_on
1776429680139,1,403,404,27,8.63167e-05,0,optimized_pred_on
1776429680139,1,402,404,45,8.63167e-05,0,optimized_pred_on
1776429680190,1,407,407,12,0.0710387,0,optimized_pred_on
1776429680190,1,406,407,28,0.0710387,0,optimized_pred_on
1776429680190,1,405,407,45,0.0710387,0,optimized_pred_on
1776429680241,1,410,410,13,0.115578,0,optimized_pred_on
1776429680241,1,409,410,31,0.115578,0,optimized_pred_on
1776429680241,1,408,410,46,0.115578,0,optimized_pred_on
1776429680291,1,413,413,13,0.106774,0,optimized_pred_on
1776429680291,1,412,413,30,0.106774,0,optimized_pred_on
1776429680291,1,411,413,45,0.106774,0,optimized_pred_on
1776429680340,1,416,416,13,0.246175,0,optimized_pred_on
1776429680340,1,415,416,28,0.246175,0,optimized_pred_on
1776429680340,1,414,416,44,0.246175,0,optimized_pred_on
1776429680392,1,419,419,15,0.0111133,0,optimized_pred_on
1776429680392,1,418,419,30,0.0111133,0,optimized_pred_on
1776429680392,1,417,419,47,0.0111133,0,optimized_pred_on
1776429680440,1,422,422,12,0.0325198,0,optimized_pred_on
1776429680440,1,421,422,28,0.0325198,0,optimized_pred_on
1776429680440,1,420,422,45,0.0325198,0,optimized_pred_on
1776429680490,1,425,425,12,0.0301461,0,optimized_pred_on
1776429680490,1,424,425,27,0.0301461,0,optimized_pred_on
1776429680490,1,423,425,45,0.0301461,0,optimized_pred_on
1776429680541,1,428,428,13,0.137157,0,optimized_pred_on
1776429680541,1,427,428,30,0.137157,0,optimized_pred_on
1776429680541,1,426,428,46,0.137157,0,optimized_pred_on
1776429680590,1,431,431,12,0.0979614,0,optimized_pred_on
1776429680590,1,430,431,29,0.0979614,0,optimized_pred_on
1776429680590,1,429,431,45,0.0979614,0,optimized_pred_on
1776429680641,1,434,434,12,0.214417,0,optimized_pred_on
1776429680641,1,433,434,30,0.214417,0,optimized_pred_on
1776429680641,1,432,434,45,0.214417,0,optimized_pred_on
1776429680690,1,437,437,10,0.143982,0,optimized_pred_on
1776429680690,1,436,437,28,0.143982,0,optimized_pred_on
1776429680690,1,435,437,46,0.143982,0,optimized_pred_on
1776429680740,1,440,440,12,0.356995,0,optimized_pred_on
1776429680740,1,439,440,27,0.356995,0,optimized_pred_on
1776429680740,1,438,440,45,0.356995,0,optimized_pred_on
1776429680790,1,443,443,12,0.00689697,0,optimized_pred_on
1776429680790,1,442,443,29,0.00689697,0,optimized_pred_on
1776429680790,1,441,443,44,0.00689697,0,optimized_pred_on
1776429680842,1,446,446,14,0.0801392,0,optimized_pred_on
1776429680842,1,445,446,29,0.0801392,0,optimized_pred_on
1776429680842,1,444,446,47,0.0801392,0,optimized_pred_on
1776429680890,1,449,449,12,0.00445557,0,optimized_pred_on
1776429680890,1,448,449,28,0.00445557,0,optimized_pred_on
1776429680890,1,447,449,45,0.00445557,0,optimized_pred_on
1776429680941,1,452,452,13,0.0742188,0,optimized_pred_on
1776429680941,1,451,452,31,0.0742188,0,optimized_pred_on
1776429680941,1,450,452,46,0.0742188,0,optimized_pred_on
1776429680992,1,455,455,14,0.0792819,0,optimized_pred_on
1776429680992,1,454,455,30,0.0792819,0,optimized_pred_on
1776429680992,1,453,455,46,0.0792819,0,optimized_pred_on
