wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354695,3,36,38,143,0.0654297,0,optimized_pred_on
1776431354745,3,41,41,112,0.458984,0,optimized_pred_on
1776431354745,3,40,41,127,0.458984,0,optimized_pred_on
1776431354745,3,39,41,145,0.458984,0,optimized_pred_on
1776431354796,3,44,44,113,0.0931396,0,optimized_pred_on
1776431354796,3,43,44,127,0.0931396,0,optimized_pred_on
1776431354796,3,42,44,146,0.0931396,0,optimized_pred_on
1776431354844,3,47,47,109,0.295593,0,optimized_pred_on
1776431354844,3,46,47,126,0.295593,0,optimized_pred_on
1776431354844,3,45,47,144,0.295593,0,optimized_pred_on
1776431354896,3,50,50,113,0.312927,0,optimized_pred_on
1776431354896,3,49,50,129,0.312927,0,optimized_pred_on
1776431354896,3,48,50,144,0.312927,0,optimized_pred_on
1776431354945,3,53,53,110,0.388611,0,optimized_pred_on
1776431354945,3,52,53,128,0.388611,0,optimized_pred_on
1776431354945,3,51,53,145,0.388611,0,optimized_pred_on
1776431354995,3,56,56,111,0.201172,0,optimized_pred_on
1776431354995,3,55,56,128,0.201172,0,optimized_pred_on
1776431354995,3,54,56,143,0.201172,0,optimized_pred_on
1776431355044,3,59,59,109,0.189575,0,optimized_pred_on
1776431355044,3,58,59,126,0.189575,0,optimized_pred_on
1776431355044,3,57,59,143,0.189575,0,optimized_pred_on
1776431355095,3,62,62,112,0.366266,0,optimized_pred_on
1776431355095,3,61,62,127,0.366266,0,optimized_pred_on
1776431355095,3,60,62,143,0.366266,0,optimized_pred_on
1776431355145,3,65,65,110,0.358948,0,optimized_pred_on
1776431355145,3,64,65,128,0.358948,0,optimized_pred_on
1776431355145,3,63,65,145,0.358948,0,optimized_pred_on
1776431355195,3,68,68,110,0.0707703,0,optimized_pred_on
1776431355195,3,67,68,127,0.0707703,0,optimized_pred_on
1776431355195,3,66,68,143,0.0707703,0,optimized_pred_on
1776431355244,3,71,71,109,0.0961914,0,optimized_pred_on
1776431355244,3,70,71,127,0.0961914,0,optimized_pred_on
1776431355244,3,69,71,142,0.0961914,0,optimized_pred_on
1776431355293,3,74,74,108,0.0078125,0,optimized_pred_on
1776431355293,3,73,74,126,0.0078125,0,optimized_pred_on
1776431355293,3,72,74,143,0.0078125,0,optimized_pred_on
1776431355344,3,77,77,110,0.243378,0,optimized_pred_on
1776431355344,3,76,77,127,0.243378,0,optimized_pred_on
1776431355344,3,75,77,144,0.243378,0,optimized_pred_on
1776431355396,3,80,80,111,0.342499,0,optimized_pred_on
1776431355396,3,79,80,128,0.342499,0,optimized_pred_on
1776431355396,3,78,80,145,0.342499,0,optimized_pred_on
1776431355444,3,83,83,110,0.246582,0,optimized_pred_on
1776431355444,3,82,83,127,0.246582,0,optimized_pred_on
1776431355444,3,81,83,144,0.246582,0,optimized_pred_on
1776431355494,3,86,86,110,0.171082,0,optimized_pred_on
1776431355494,3,85,86,125,0.171082,0,optimized_pred_on
1776431355494,3,84,86,142,0.171082,0,optimized_pred_on
1776431355546,3,89,89,112,0.150391,0,optimized_pred_on
1776431355546,3,88,89,128,0.150391,0,optimized_pred_on
1776431355546,3,87,89,145,0.150391,0,optimized_pred_on
1776431355594,3,92,92,110,0.174988,0,optimized_pred_on
1776431355594,3,91,92,127,0.174988,0,optimized_pred_on
1776431355594,3,90,92,142,0.174988,0,optimized_pred_on
1776431355644,3,95,95,111,0.0774536,0,optimized_pred_on
1776431355644,3,94,95,126,0.0774536,0,optimized_pred_on
1776431355644,3,93,95,143,0.0774536,0,optimized_pred_on
1776431355703,3,98,98,119,0.260071,0,optimized_pred_on
1776431355703,3,97,98,136,0.260071,0,optimized_pred_on
1776431355703,3,96,98,152,0.260071,0,optimized_pred_on
1776431355752,3,101,101,118,0.0423584,0,optimized_pred_on
1776431355752,3,100,101,134,0.0423584,0,optimized_pred_on
1776431355752,3,99,101,150,0.0423584,0,optimized_pred_on
1776431355793,3,104,104,109,0.132507,0,optimized_pred_on
1776431355793,3,103,104,126,0.132507,0,optimized_pred_on
1776431355793,3,102,104,141,0.132507,0,optimized_pred_on
1776431355845,3,107,107,110,0.296143,0,optimized_pred_on
1776431355845,3,106,107,127,0.296143,0,optimized_pred_on
1776431355845,3,105,107,145,0.296143,0,optimized_pred_on
1776431355894,3,110,110,111,0.380859,0,optimized_pred_on
1776431355894,3,109,110,126,0.380859,0,optimized_pred_on
1776431355894,3,108,110,142,0.380859,0,optimized_pred_on
1776431355946,3,113,113,111,0.486572,0,optimized_pred_on
1776431355946,3,112,113,128,0.486572,0,optimized_pred_on
1776431355946,3,111,113,145,0.486572,0,optimized_pred_on
1776431355995,3,116,116,111,0.190552,0,optimized_pred_on
1776431355995,3,115,116,128,0.190552,0,optimized_pred_on
1776431355995,3,114,116,143,0.190552,0,optimized_pred_on
1776431356045,3,119,119,112,0.24585,0,optimized_pred_on
1776431356045,3,118,119,126,0.24585,0,optimized_pred_on
1776431356045,3,117,119,143,0.24585,0,optimized_pred_on
1776431356095,3,122,122,111,0.118107,0,optimized_pred_on
1776431356095,3,121,122,127,0.118107,0,optimized_pred_on
1776431356095,3,120,122,144,0.118107,0,optimized_pred_on
1776431356145,3,125,125,110,0.243469,0,optimized_pred_on
1776431356145,3,124,125,128,0.243469,0,optimized_pred_on
1776431356145,3,123,125,145,0.243469,0,optimized_pred_on
1776431356194,3,128,128,109,0.21051,0,optimized_pred_on
1776431356194,3,127,128,127,0.21051,0,optimized_pred_on
1776431356194,3,126,128,144,0.21051,0,optimized_pred_on
1776431356244,3,131,131,111,0.545349,0,optimized_pred_on
1776431356244,3,130,131,126,0.545349,0,optimized_pred_on
1776431356244,3,129,131,144,0.545349,0,optimized_pred_on
1776431356294,3,134,134,109,0.348083,0,optimized_pred_on
1776431356294,3,133,134,126,0.348083,0,optimized_pred_on
1776431356294,3,132,134,144,0.348083,0,optimized_pred_on
1776431356345,3,137,137,111,0.111572,0,optimized_pred_on
1776431356345,3,136,137,127,0.111572,0,optimized_pred_on
1776431356345,3,135,137,143,0.111572,0,optimized_pred_on
1776431356396,3,140,140,111,0.166809,0,optimized_pred_on
1776431356396,3,139,140,128,0.166809,0,optimized_pred_on
1776431356396,3,138,140,145,0.166809,0,optimized_pred_on
1776431356445,3,143,143,110,0.0656128,0,optimized_pred_on
1776431356445,3,142,143,127,0.0656128,0,optimized_pred_on
1776431356445,3,141,143,144,0.0656128,0,optimized_pred_on
1776431356496,3,146,146,112,0.202576,0,optimized_pred_on
1776431356496,3,145,146,128,0.202576,0,optimized_pred_on
1776431356496,3,144,146,146,0.202576,0,optimized_pred_on
1776431356545,3,149,149,110,0.206299,0,optimized_pred_on
1776431356545,3,148,149,127,0.206299,0,optimized_pred_on
1776431356545,3,147,149,144,0.206299,0,optimized_pred_on
1776431356596,3,152,152,112,0.31311,0,optimized_pred_on
1776431356596,3,151,152,129,0.31311,0,optimized_pred_on
1776431356596,3,150,152,146,0.31311,0,optimized_pred_on
1776431356644,3,155,155,109,0.241394,0,optimized_pred_on
1776431356644,3,154,155,127,0.241394,0,optimized_pred_on
1776431356644,3,153,155,143,0.241394,0,optimized_pred_on
1776431356696,3,158,158,112,0.257874,0,optimized_pred_on
1776431356696,3,157,158,129,0.257874,0,optimized_pred_on
1776431356696,3,156,158,146,0.257874,0,optimized_pred_on
1776431356746,3,161,161,111,0.200439,0,optimized_pred_on
1776431356746,3,160,161,128,0.200439,0,optimized_pred_on
1776431356746,3,159,161,145,0.200439,0,optimized_pred_on
1776431356795,3,164,164,112,0.301697,0,optimized_pred_on
1776431356795,3,163,164,127,0.301697,0,optimized_pred_on
1776431356795,3,162,164,144,0.301697,0,optimized_pred_on
1776431356845,3,167,167,111,0.0773926,0,optimized_pred_on
1776431356845,3,166,167,127,0.0773926,0,optimized_pred_on
1776431356845,3,165,167,145,0.0773926,0,optimized_pred_on
1776431356895,3,170,170,110,0.268555,0,optimized_pred_on
1776431356895,3,169,170,127,0.268555,0,optimized_pred_on
1776431356895,3,168,170,144,0.268555,0,optimized_pred_on
1776431356944,3,173,173,109,0.13739,0,optimized_pred_on
1776431356944,3,172,173,128,0.13739,0,optimized_pred_on
1776431356944,3,171,173,143,0.13739,0,optimized_pred_on
1776431356995,3,176,176,111,0.414978,0,optimized_pred_on
1776431356995,3,175,176,128,0.414978,0,optimized_pred_on
1776431356995,3,174,176,145,0.414978,0,optimized_pred_on
1776431357047,3,179,179,113,0.158264,0,optimized_pred_on
1776431357047,3,178,179,130,0.158264,0,optimized_pred_on
1776431357047,3,177,179,147,0.158264,0,optimized_pred_on
1776431357096,3,182,182,113,0.339963,0,optimized_pred_on
1776431357096,3,181,182,127,0.339963,0,optimized_pred_on
1776431357096,3,180,182,145,0.339963,0,optimized_pred_on
1776431357144,3,185,185,109,0.34613,0,optimized_pred_on
1776431357144,3,184,185,127,0.34613,0,optimized_pred_on
1776431357144,3,183,185,141,0.34613,0,optimized_pred_on
1776431357196,3,188,188,113,0.36438,0,optimized_pred_on
1776431357196,3,187,188,127,0.36438,0,optimized_pred_on
1776431357196,3,186,188,144,0.36438,0,optimized_pred_on
1776431357246,3,191,191,112,0.263794,0,optimized_pred_on
1776431357246,3,190,191,129,0.263794,0,optimized_pred_on
1776431357246,3,189,191,146,0.263794,0,optimized_pred_on
1776431357294,3,194,194,111,0.221069,0,optimized_pred_on
1776431357294,3,193,194,126,0.221069,0,optimized_pred_on
1776431357294,3,192,194,142,0.221069,0,optimized_pred_on
1776431357346,3,197,197,113,0.0402832,0,optimized_pred_on
1776431357346,3,196,197,129,0.0402832,0,optimized_pred_on
1776431357346,3,195,197,146,0.0402832,0,optimized_pred_on
1776431357395,3,200,200,111,0.262421,0,optimized_pred_on
1776431357395,3,199,200,128,0.262421,0,optimized_pred_on
1776431357395,3,198,200,144,0.262421,0,optimized_pred_on
1776431357445,3,203,203,108,0.505829,0,optimized_pred_on
1776431357445,3,202,203,128,0.505829,0,optimized_pred_on
1776431357445,3,201,203,143,0.505829,0,optimized_pred_on
1776431357496,3,206,206,111,0.327942,0,optimized_pred_on
1776431357496,3,205,206,129,0.327942,0,optimized_pred_on
1776431357496,3,204,206,146,0.327942,0,optimized_pred_on
1776431357545,3,209,209,110,0.059906,0,optimized_pred_on
1776431357545,3,208,209,128,0.059906,0,optimized_pred_on
1776431357545,3,207,209,145,0.059906,0,optimized_pred_on
1776431357596,3,212,212,113,0.364227,0,optimized_pred_on
1776431357596,3,211,212,127,0.364227,0,optimized_pred_on
1776431357596,3,210,212,144,0.364227,0,optimized_pred_on
1776431357645,3,215,215,111,0.130432,0,optimized_pred_on
1776431357645,3,214,215,129,0.130432,0,optimized_pred_on
1776431357645,3,213,215,144,0.130432,0,optimized_pred_on
1776431357695,3,218,218,110,0.221283,0,optimized_pred_on
1776431357695,3,217,218,128,0.221283,0,optimized_pred_on
1776431357695,3,216,218,145,0.221283,0,optimized_pred_on
1776431357745,3,221,221,110,0.0992126,0,optimized_pred_on
1776431357745,3,220,221,127,0.0992126,0,optimized_pred_on
1776431357745,3,219,221,144,0.0992126,0,optimized_pred_on
1776431357794,3,224,224,109,0.0918274,0,optimized_pred_on
1776431357794,3,223,224,127,0.0918274,0,optimized_pred_on
1776431357794,3,222,224,144,0.0918274,0,optimized_pred_on
1776431357845,3,227,227,110,0.162842,0,optimized_pred_on
1776431357845,3,226,227,128,0.162842,0,optimized_pred_on
1776431357845,3,225,227,145,0.162842,0,optimized_pred_on
1776431357897,3,230,230,114,0.487366,0,optimized_pred_on
1776431357897,3,229,230,130,0.487366,0,optimized_pred_on
1776431357897,3,228,230,147,0.487366,0,optimized_pred_on
1776431357945,3,233,233,110,0.390381,0,optimized_pred_on
1776431357945,3,232,233,127,0.390381,0,optimized_pred_on
1776431357945,3,231,233,144,0.390381,0,optimized_pred_on
1776431357995,3,236,236,110,0.0261536,0,optimized_pred_on
1776431357995,3,235,236,126,0.0261536,0,optimized_pred_on
1776431357995,3,234,236,145,0.0261536,0,optimized_pred_on
1776431358045,3,239,239,110,0.0307922,0,optimized_pred_on
1776431358045,3,238,239,128,0.0307922,0,optimized_pred_on
1776431358045,3,237,239,145,0.0307922,0,optimized_pred_on
1776431358097,3,242,242,114,0.552853,0,optimized_pred_on
1776431358101,3,241,242,135,0.552853,0,optimized_pred_on
1776431358101,3,240,242,149,0.552853,0,optimized_pred_on
1776431358153,3,245,245,118,0.492188,0,optimized_pred_on
1776431358153,3,244,245,136,0.492188,0,optimized_pred_on
1776431358153,3,243,245,152,0.492188,0,optimized_pred_on
1776431358199,3,248,248,115,0.37561,0,optimized_pred_on
1776431358199,3,247,248,130,0.37561,0,optimized_pred_on
1776431358199,3,246,248,149,0.37561,0,optimized_pred_on
1776431358243,3,251,251,109,0.113647,0,optimized_pred_on
1776431358243,3,250,251,125,0.113647,0,optimized_pred_on
1776431358243,3,249,251,140,0.113647,0,optimized_pred_on
1776431358296,3,254,254,112,0.0967407,0,optimized_pred_on
1776431358296,3,253,254,129,0.0967407,0,optimized_pred_on
1776431358296,3,252,254,145,0.0967407,0,optimized_pred_on
1776431358345,3,257,257,112,0.100708,0,optimized_pred_on
1776431358345,3,256,257,127,0.100708,0,optimized_pred_on
1776431358345,3,255,257,143,0.100708,0,optimized_pred_on
1776431358395,3,260,260,111,0.237122,0,optimized_pred_on
1776431358395,3,259,260,127,0.237122,0,optimized_pred_on
1776431358395,3,258,260,145,0.237122,0,optimized_pred_on
1776431358446,3,263,263,113,0.228333,0,optimized_pred_on
1776431358446,3,262,263,127,0.228333,0,optimized_pred_on
1776431358446,3,261,263,145,0.228333,0,optimized_pred_on
1776431358500,3,266,266,115,0.341431,0,optimized_pred_on
1776431358500,3,265,266,133,0.341431,0,optimized_pred_on
1776431358500,3,264,266,150,0.341431,0,optimized_pred_on
1776431358545,3,269,269,112,0.407532,0,optimized_pred_on
1776431358545,3,268,269,127,0.407532,0,optimized_pred_on
1776431358545,3,267,269,143,0.407532,0,optimized_pred_on
1776431358594,3,272,272,109,0.37616,0,optimized_pred_on
1776431358594,3,271,272,127,0.37616,0,optimized_pred_on
1776431358594,3,270,272,144,0.37616,0,optimized_pred_on
1776431358644,3,275,275,111,0.320679,0,optimized_pred_on
1776431358644,3,274,275,127,0.320679,0,optimized_pred_on
1776431358644,3,273,275,144,0.320679,0,optimized_pred_on
1776431358696,3,278,278,112,0.209106,0,optimized_pred_on
1776431358696,3,277,278,130,0.209106,0,optimized_pred_on
1776431358696,3,276,278,144,0.209106,0,optimized_pred_on
1776431358743,3,281,281,109,0.0137939,0,optimized_pred_on
1776431358743,3,280,281,127,0.0137939,0,optimized_pred_on
1776431358743,3,279,281,142,0.0137939,0,optimized_pred_on
1776431358796,3,284,284,112,0.122925,0,optimized_pred_on
1776431358796,3,283,284,129,0.122925,0,optimized_pred_on
1776431358796,3,282,284,145,0.122925,0,optimized_pred_on
1776431358846,3,287,287,112,0.0995483,0,optimized_pred_on
1776431358846,3,286,287,128,0.0995483,0,optimized_pred_on
1776431358846,3,285,287,145,0.0995483,0,optimized_pred_on
1776431358896,3,290,290,112,0.0716553,0,optimized_pred_on
1776431358896,3,289,290,129,0.0716553,0,optimized_pred_on
1776431358896,3,288,290,145,0.0716553,0,optimized_pred_on
1776431358945,3,293,293,111,0.0509033,0,optimized_pred_on
1776431358945,3,292,293,128,0.0509033,0,optimized_pred_on
1776431358945,3,291,293,144,0.0509033,0,optimized_pred_on
1776431358995,3,296,296,111,0.0654297,0,optimized_pred_on
1776431358995,3,295,296,128,0.0654297,0,optimized_pred_on
1776431358995,3,294,296,145,0.0654297,0,optimized_pred_on
1776431359045,3,299,299,111,0.0426025,0,optimized_pred_on
1776431359045,3,298,299,127,0.0426025,0,optimized_pred_on
1776431359045,3,297,299,144,0.0426025,0,optimized_pred_on
1776431359097,3,302,302,114,0.121392,0,optimized_pred_on
1776431359097,3,301,302,131,0.121392,0,optimized_pred_on
1776431359097,3,300,302,147,0.121392,0,optimized_pred_on
1776431359146,3,305,305,111,0.349091,0,optimized_pred_on
1776431359146,3,304,305,128,0.349091,0,optimized_pred_on
1776431359146,3,303,305,145,0.349091,0,optimized_pred_on
1776431359196,3,308,308,111,0.0195007,0,optimized_pred_on
1776431359196,3,307,308,129,0.0195007,0,optimized_pred_on
1776431359196,3,306,308,146,0.0195007,0,optimized_pred_on
1776431359245,3,311,311,111,0.186859,0,optimized_pred_on
1776431359245,3,310,311,128,0.186859,0,optimized_pred_on
1776431359245,3,309,311,143,0.186859,0,optimized_pred_on
1776431359293,3,314,314,109,0.0405884,0,optimized_pred_on
1776431359293,3,313,314,126,0.0405884,0,optimized_pred_on
1776431359293,3,312,314,142,0.0405884,0,optimized_pred_on
1776431359345,3,317,317,110,0.201355,0,optimized_pred_on
1776431359345,3,316,317,128,0.201355,0,optimized_pred_on
1776431359345,3,315,317,144,0.201355,0,optimized_pred_on
1776431359395,3,320,320,111,0.22348,0,optimized_pred_on
1776431359395,3,319,320,128,0.22348,0,optimized_pred_on
1776431359395,3,318,320,143,0.22348,0,optimized_pred_on
1776431359445,3,323,323,110,0.234558,0,optimized_pred_on
1776431359445,3,322,323,127,0.234558,0,optimized_pred_on
1776431359445,3,321,323,144,0.234558,0,optimized_pred_on
1776431359494,3,326,326,109,0.00796509,0,optimized_pred_on
1776431359494,3,325,326,127,0.00796509,0,optimized_pred_on
1776431359494,3,324,326,144,0.00796509,0,optimized_pred_on
1776431359545,3,329,329,110,0.0324097,0,optimized_pred_on
1776431359545,3,328,329,128,0.0324097,0,optimized_pred_on
1776431359545,3,327,329,145,0.0324097,0,optimized_pred_on
1776431359594,3,332,332,109,0.106903,0,optimized_pred_on
1776431359594,3,331,332,127,0.106903,0,optimized_pred_on
1776431359594,3,330,332,144,0.106903,0,optimized_pred_on
1776431359644,3,335,335,110,0.00384521,0,optimized_pred_on
1776431359644,3,334,335,127,0.00384521,0,optimized_pred_on
1776431359644,3,333,335,142,0.00384521,0,optimized_pred_on
1776431359695,3,338,338,111,0.0254517,0,optimized_pred_on
1776431359695,3,337,338,128,0.0254517,0,optimized_pred_on
1776431359695,3,336,338,143,0.0254517,0,optimized_pred_on
1776431359746,3,341,341,112,0.0379639,0,optimized_pred_on
1776431359746,3,340,341,129,0.0379639,0,optimized_pred_on
1776431359746,3,339,341,144,0.0379639,0,optimized_pred_on
1776431359795,3,344,344,110,0.271057,0,optimized_pred_on
1776431359795,3,343,344,127,0.271057,0,optimized_pred_on
1776431359795,3,342,344,145,0.271057,0,optimized_pred_on
1776431359845,3,347,347,110,0.0217285,0,optimized_pred_on
1776431359845,3,346,347,127,0.0217285,0,optimized_pred_on
1776431359845,3,345,347,145,0.0217285,0,optimized_pred_on
1776431359895,3,350,350,111,0.281616,0,optimized_pred_on
1776431359895,3,349,350,128,0.281616,0,optimized_pred_on
1776431359895,3,348,350,145,0.281616,0,optimized_pred_on
1776431359944,3,353,353,109,0.202576,0,optimized_pred_on
1776431359944,3,352,353,126,0.202576,0,optimized_pred_on
1776431359944,3,351,353,144,0.202576,0,optimized_pred_on
1776431359995,3,356,356,110,0.0308838,0,optimized_pred_on
1776431359995,3,355,356,128,0.0308838,0,optimized_pred_on
1776431359995,3,354,356,145,0.0308838,0,optimized_pred_on
1776431360045,3,359,359,110,0.117432,0,optimized_pred_on
1776431360045,3,358,359,128,0.117432,0,optimized_pred_on
1776431360045,3,357,359,145,0.117432,0,optimized_pred_on
1776431360097,3,362,362,112,0.329244,0,optimized_pred_on
1776431360097,3,361,362,129,0.329244,0,optimized_pred_on
1776431360097,3,360,362,146,0.329244,0,optimized_pred_on
1776431360146,3,365,365,111,0.176453,0,optimized_pred_on
1776431360146,3,364,365,129,0.176453,0,optimized_pred_on
1776431360146,3,363,365,146,0.176453,0,optimized_pred_on
1776431360194,3,368,368,109,0.0227051,0,optimized_pred_on
1776431360194,3,367,368,126,0.0227051,0,optimized_pred_on
1776431360194,3,366,368,142,0.0227051,0,optimized_pred_on
1776431360247,3,371,371,113,0.158875,0,optimized_pred_on
1776431360247,3,370,371,130,0.158875,0,optimized_pred_on
1776431360247,3,369,371,147,0.158875,0,optimized_pred_on
1776431360294,3,374,374,110,0.128418,0,optimized_pred_on
1776431360294,3,373,374,127,0.128418,0,optimized_pred_on
1776431360294,3,372,374,144,0.128418,0,optimized_pred_on
1776431360346,3,377,377,111,0.0419922,0,optimized_pred_on
1776431360346,3,376,377,129,0.0419922,0,optimized_pred_on
1776431360346,3,375,377,145,0.0419922,0,optimized_pred_on
1776431360396,3,380,380,111,0.00488281,0,optimized_pred_on
1776431360396,3,379,380,129,0.00488281,0,optimized_pred_on
1776431360396,3,378,380,144,0.00488281,0,optimized_pred_on
1776431360444,3,383,383,111,0.342041,0,optimized_pred_on
1776431360444,3,382,383,125,0.342041,0,optimized_pred_on
1776431360444,3,381,383,142,0.342041,0,optimized_pred_on
1776431360497,3,386,386,113,0.0919189,0,optimized_pred_on
1776431360497,3,385,386,129,0.0919189,0,optimized_pred_on
1776431360497,3,384,386,146,0.0919189,0,optimized_pred_on
1776431360545,3,389,389,111,0.121338,0,optimized_pred_on
1776431360545,3,388,389,127,0.121338,0,optimized_pred_on
1776431360545,3,387,389,144,0.121338,0,optimized_pred_on
1776431360597,3,392,392,112,0.144409,0,optimized_pred_on
1776431360597,3,391,392,129,0.144409,0,optimized_pred_on
1776431360597,3,390,392,146,0.144409,0,optimized_pred_on
1776431360646,3,395,395,113,0.395447,0,optimized_pred_on
1776431360646,3,394,395,128,0.395447,0,optimized_pred_on
1776431360646,3,393,395,144,0.395447,0,optimized_pred_on
1776431360694,3,398,398,109,0.412781,0,optimized_pred_on
1776431360694,3,397,398,127,0.412781,0,optimized_pred_on
1776431360694,3,396,398,144,0.412781,0,optimized_pred_on
1776431360744,3,401,401,110,0.295288,0,optimized_pred_on
1776431360744,3,400,401,127,0.295288,0,optimized_pred_on
1776431360744,3,399,401,142,0.295288,0,optimized_pred_on
1776431360795,3,404,404,110,0.393677,0,optimized_pred_on
1776431360795,3,403,404,127,0.393677,0,optimized_pred_on
1776431360795,3,402,404,144,0.393677,0,optimized_pred_on
1776431360845,3,407,407,111,0.349121,0,optimized_pred_on
1776431360845,3,406,407,128,0.349121,0,optimized_pred_on
1776431360845,3,405,407,143,0.349121,0,optimized_pred_on
1776431360894,3,410,410,109,0.315857,0,optimized_pred_on
1776431360894,3,409,410,126,0.315857,0,optimized_pred_on
1776431360894,3,408,410,143,0.315857,0,optimized_pred_on
1776431360946,3,413,413,113,0.484009,0,optimized_pred_on
1776431360946,3,412,413,127,0.484009,0,optimized_pred_on
1776431360946,3,411,413,144,0.484009,0,optimized_pred_on
1776431360994,3,416,416,110,0.177551,0,optimized_pred_on
1776431360994,3,415,416,127,0.177551,0,optimized_pred_on
1776431360994,3,414,416,144,0.177551,0,optimized_pred_on
1776431361046,3,419,419,112,0.053833,0,optimized_pred_on
1776431361046,3,418,419,128,0.053833,0,optimized_pred_on
1776431361046,3,417,419,145,0.053833,0,optimized_pred_on
1776431361097,3,422,422,112,0.208178,0,optimized_pred_on
1776431361097,3,421,422,129,0.208178,0,optimized_pred_on
1776431361097,3,420,422,146,0.208178,0,optimized_pred_on
1776431361146,3,425,425,112,0.185181,0,optimized_pred_on
1776431361146,3,424,425,129,0.185181,0,optimized_pred_on
1776431361146,3,423,425,144,0.185181,0,optimized_pred_on
1776431361196,3,428,428,113,0.238586,0,optimized_pred_on
1776431361196,3,427,428,128,0.238586,0,optimized_pred_on
1776431361196,3,426,428,145,0.238586,0,optimized_pred_on
1776431361247,3,431,431,113,0.234924,0,optimized_pred_on
1776431361247,3,430,431,130,0.234924,0,optimized_pred_on
1776431361247,3,429,431,145,0.234924,0,optimized_pred_on
1776431361295,3,434,434,111,0.0946045,0,optimized_pred_on
1776431361295,3,433,434,128,0.0946045,0,optimized_pred_on
1776431361295,3,432,434,145,0.0946045,0,optimized_pred_on
1776431361346,3,437,437,111,0.232788,0,optimized_pred_on
1776431361346,3,436,437,129,0.232788,0,optimized_pred_on
1776431361346,3,435,437,145,0.232788,0,optimized_pred_on
1776431361395,3,440,440,112,0.374268,0,optimized_pred_on
1776431361395,3,439,440,127,0.374268,0,optimized_pred_on
1776431361395,3,438,440,143,0.374268,0,optimized_pred_on
1776431361444,3,443,443,110,0.27301,0,optimized_pred_on
1776431361444,3,442,443,128,0.27301,0,optimized_pred_on
1776431361444,3,441,443,142,0.27301,0,optimized_pred_on
1776431361496,3,446,446,113,0.255554,0,optimized_pred_on
1776431361496,3,445,446,128,0.255554,0,optimized_pred_on
1776431361496,3,444,446,145,0.255554,0,optimized_pred_on
1776431361545,3,449,449,111,0.156006,0,optimized_pred_on
1776431361545,3,448,449,128,0.156006,0,optimized_pred_on
1776431361545,3,447,449,145,0.156006,0,optimized_pred_on
1776431361594,3,452,452,111,0.0921631,0,optimized_pred_on
1776431361594,3,451,452,125,0.0921631,0,optimized_pred_on
1776431361594,3,450,452,143,0.0921631,0,optimized_pred_on
1776431361646,3,455,455,111,0.48465,0,optimized_pred_on
1776431361646,3,454,455,128,0.48465,0,optimized_pred_on
1776431361646,3,453,455,145,0.48465,0,optimized_pred_on
1776431361696,3,458,458,112,0.301178,0,optimized_pred_on
1776431361696,3,457,458,129,0.301178,0,optimized_pred_on
1776431361696,3,456,458,144,0.301178,0,optimized_pred_on
1776431361745,3,461,461,112,0.19696,0,optimized_pred_on
