wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431356095,5,115,115,114,0.263867,0,optimized_pred_on
1776431356095,5,114,115,131,0.263867,0,optimized_pred_on
1776431356095,5,113,115,146,0.263867,0,optimized_pred_on
1776431356145,5,118,118,113,0.363281,0,optimized_pred_on
1776431356145,5,117,118,131,0.363281,0,optimized_pred_on
1776431356145,5,116,118,146,0.363281,0,optimized_pred_on
1776431356195,5,121,121,114,0.433228,0,optimized_pred_on
1776431356195,5,120,121,131,0.433228,0,optimized_pred_on
1776431356195,5,119,121,146,0.433228,0,optimized_pred_on
1776431356245,5,124,124,114,0.0296021,0,optimized_pred_on
1776431356245,5,123,124,129,0.0296021,0,optimized_pred_on
1776431356245,5,122,124,147,0.0296021,0,optimized_pred_on
1776431356294,5,127,127,114,0.0914917,0,optimized_pred_on
1776431356294,5,126,127,128,0.0914917,0,optimized_pred_on
1776431356294,5,125,127,147,0.0914917,0,optimized_pred_on
1776431356345,5,130,130,113,0.496094,0,optimized_pred_on
1776431356345,5,129,130,130,0.496094,0,optimized_pred_on
1776431356345,5,128,130,147,0.496094,0,optimized_pred_on
1776431356394,5,133,133,113,0.287476,0,optimized_pred_on
1776431356394,5,132,133,130,0.287476,0,optimized_pred_on
1776431356394,5,131,133,146,0.287476,0,optimized_pred_on
1776431356444,5,136,136,114,0.244873,0,optimized_pred_on
1776431356444,5,135,136,129,0.244873,0,optimized_pred_on
1776431356444,5,134,136,146,0.244873,0,optimized_pred_on
1776431356497,5,139,139,115,0.519638,0,optimized_pred_on
1776431356497,5,138,139,132,0.519638,0,optimized_pred_on
1776431356497,5,137,139,149,0.519638,0,optimized_pred_on
1776431356545,5,142,142,113,0.0944305,0,optimized_pred_on
1776431356545,5,141,142,131,0.0944305,0,optimized_pred_on
1776431356545,5,140,142,148,0.0944305,0,optimized_pred_on
1776431356595,5,145,145,114,0.129216,0,optimized_pred_on
1776431356595,5,144,145,130,0.129216,0,optimized_pred_on
1776431356595,5,143,145,147,0.129216,0,optimized_pred_on
1776431356644,5,148,148,112,0.208369,0,optimized_pred_on
1776431356644,5,147,148,128,0.208369,0,optimized_pred_on
1776431356644,5,146,148,145,0.208369,0,optimized_pred_on
1776431356696,5,151,151,116,0.514103,0,optimized_pred_on
1776431356696,5,150,151,132,0.514103,0,optimized_pred_on
1776431356696,5,149,151,147,0.514103,0,optimized_pred_on
1776431356745,5,154,154,113,0.327227,0,optimized_pred_on
1776431356745,5,153,154,130,0.327227,0,optimized_pred_on
1776431356745,5,152,154,147,0.327227,0,optimized_pred_on
1776431356794,5,157,157,113,0.173151,0,optimized_pred_on
1776431356794,5,156,157,128,0.173151,0,optimized_pred_on
1776431356794,5,155,157,147,0.173151,0,optimized_pred_on
1776431356845,5,160,160,114,0.00681902,0,optimized_pred_on
1776431356845,5,159,160,130,0.00681902,0,optimized_pred_on
1776431356845,5,158,160,147,0.00681902,0,optimized_pred_on
1776431356894,5,163,163,112,0.219072,0,optimized_pred_on
1776431356894,5,162,163,129,0.219072,0,optimized_pred_on
1776431356894,5,161,163,146,0.219072,0,optimized_pred_on
1776431356946,5,166,166,116,0.348029,0,optimized_pred_on
1776431356946,5,165,166,132,0.348029,0,optimized_pred_on
1776431356946,5,164,166,147,0.348029,0,optimized_pred_on
1776431356995,5,169,169,113,0.377226,0,optimized_pred_on
1776431356995,5,168,169,131,0.377226,0,optimized_pred_on
1776431356995,5,167,169,147,0.377226,0,optimized_pred_on
1776431357047,5,172,172,115,0.0213202,0,optimized_pred_on
1776431357047,5,171,172,133,0.0213202,0,optimized_pred_on
1776431357047,5,170,172,149,0.0213202,0,optimized_pred_on
1776431357096,5,175,175,113,0.179409,0,optimized_pred_on
1776431357096,5,174,175,131,0.179409,0,optimized_pred_on
1776431357096,5,173,175,147,0.179409,0,optimized_pred_on
1776431357145,5,178,178,113,0.145534,0,optimized_pred_on
1776431357145,5,177,178,130,0.145534,0,optimized_pred_on
1776431357145,5,176,178,147,0.145534,0,optimized_pred_on
1776431357195,5,181,181,114,0.457825,0,optimized_pred_on
1776431357195,5,180,181,131,0.457825,0,optimized_pred_on
1776431357195,5,179,181,148,0.457825,0,optimized_pred_on
1776431357244,5,184,184,114,0.0429688,0,optimized_pred_on
1776431357244,5,183,184,129,0.0429688,0,optimized_pred_on
1776431357244,5,182,184,146,0.0429688,0,optimized_pred_on
1776431357295,5,187,187,113,0.389099,0,optimized_pred_on
1776431357295,5,186,187,130,0.389099,0,optimized_pred_on
1776431357295,5,185,187,147,0.389099,0,optimized_pred_on
1776431357346,5,190,190,114,0.0296936,0,optimized_pred_on
1776431357346,5,189,190,131,0.0296936,0,optimized_pred_on
1776431357346,5,188,190,149,0.0296936,0,optimized_pred_on
1776431357395,5,193,193,115,0.359161,0,optimized_pred_on
1776431357395,5,192,193,129,0.359161,0,optimized_pred_on
1776431357395,5,191,193,146,0.359161,0,optimized_pred_on
1776431357445,5,196,196,109,1.43875,0,optimized_pred_on
1776431357445,5,195,196,130,1.43875,0,optimized_pred_on
1776431357445,5,194,196,147,1.43875,0,optimized_pred_on
1776431357493,5,199,199,111,0.954376,0,optimized_pred_on
1776431357493,5,198,199,128,0.954376,0,optimized_pred_on
1776431357493,5,197,199,145,0.954376,0,optimized_pred_on
1776431357545,5,202,202,114,0.432644,0,optimized_pred_on
1776431357545,5,201,202,132,0.432644,0,optimized_pred_on
1776431357545,5,200,202,148,0.432644,0,optimized_pred_on
1776431357595,5,205,205,113,0.227704,0,optimized_pred_on
1776431357595,5,204,205,130,0.227704,0,optimized_pred_on
1776431357595,5,203,205,147,0.227704,0,optimized_pred_on
1776431357644,5,208,208,111,0.176798,0,optimized_pred_on
1776431357644,5,207,208,129,0.176798,0,optimized_pred_on
1776431357644,5,206,208,146,0.176798,0,optimized_pred_on
1776431357695,5,211,211,113,0.108263,0,optimized_pred_on
1776431357695,5,210,211,130,0.108263,0,optimized_pred_on
1776431357695,5,209,211,148,0.108263,0,optimized_pred_on
1776431357746,5,214,214,114,0.0811809,0,optimized_pred_on
1776431357746,5,213,214,132,0.0811809,0,optimized_pred_on
1776431357746,5,212,214,149,0.0811809,0,optimized_pred_on
1776431357794,5,217,217,113,0.217065,0,optimized_pred_on
1776431357794,5,216,217,128,0.217065,0,optimized_pred_on
1776431357794,5,215,217,145,0.217065,0,optimized_pred_on
1776431357846,5,220,220,116,0.172008,0,optimized_pred_on
1776431357846,5,219,220,131,0.172008,0,optimized_pred_on
1776431357846,5,218,220,148,0.172008,0,optimized_pred_on
1776431357895,5,223,223,113,0.358905,0,optimized_pred_on
1776431357895,5,222,223,130,0.358905,0,optimized_pred_on
1776431357895,5,221,223,146,0.358905,0,optimized_pred_on
1776431357944,5,226,226,113,0.143955,0,optimized_pred_on
1776431357944,5,225,226,128,0.143955,0,optimized_pred_on
1776431357944,5,224,226,145,0.143955,0,optimized_pred_on
1776431357995,5,229,229,113,0.324767,0,optimized_pred_on
1776431357995,5,228,229,129,0.324767,0,optimized_pred_on
1776431357995,5,227,229,146,0.324767,0,optimized_pred_on
1776431358045,5,232,232,113,0.137503,0,optimized_pred_on
1776431358045,5,231,232,131,0.137503,0,optimized_pred_on
1776431358045,5,230,232,148,0.137503,0,optimized_pred_on
1776431358101,5,235,235,120,0.19322,0,optimized_pred_on
1776431358101,5,234,235,137,0.19322,0,optimized_pred_on
1776431358101,5,233,235,154,0.19322,0,optimized_pred_on
1776431358145,5,238,238,114,0.00170489,0,optimized_pred_on
1776431358145,5,237,238,131,0.00170489,0,optimized_pred_on
1776431358145,5,236,238,147,0.00170489,0,optimized_pred_on
1776431358197,5,241,241,115,0.327503,0,optimized_pred_on
1776431358197,5,240,241,132,0.327503,0,optimized_pred_on
1776431358197,5,239,241,150,0.327503,0,optimized_pred_on
1776431358246,5,244,244,115,0.412354,0,optimized_pred_on
1776431358246,5,243,244,132,0.412354,0,optimized_pred_on
1776431358246,5,242,244,145,0.412354,0,optimized_pred_on
1776431358294,5,247,247,112,0.275879,0,optimized_pred_on
1776431358294,5,246,247,130,0.275879,0,optimized_pred_on
1776431358294,5,245,247,147,0.275879,0,optimized_pred_on
1776431358345,5,250,250,114,0.319214,0,optimized_pred_on
1776431358345,5,249,250,132,0.319214,0,optimized_pred_on
1776431358345,5,248,250,148,0.319214,0,optimized_pred_on
1776431358395,5,253,253,113,0.450623,0,optimized_pred_on
1776431358395,5,252,253,130,0.450623,0,optimized_pred_on
1776431358395,5,251,253,147,0.450623,0,optimized_pred_on
1776431358448,5,256,256,117,0.376709,0,optimized_pred_on
1776431358448,5,255,256,134,0.376709,0,optimized_pred_on
1776431358448,5,254,256,149,0.376709,0,optimized_pred_on
1776431358500,5,259,259,118,0.354126,0,optimized_pred_on
1776431358500,5,258,259,136,0.354126,0,optimized_pred_on
1776431358500,5,257,259,153,0.354126,0,optimized_pred_on
1776431358544,5,262,262,112,0.127136,0,optimized_pred_on
1776431358544,5,261,262,130,0.127136,0,optimized_pred_on
1776431358544,5,260,262,147,0.127136,0,optimized_pred_on
1776431358595,5,265,265,115,0.425239,0,optimized_pred_on
1776431358595,5,264,265,130,0.425239,0,optimized_pred_on
1776431358595,5,263,265,147,0.425239,0,optimized_pred_on
1776431358646,5,268,268,115,0.141344,0,optimized_pred_on
1776431358646,5,267,268,131,0.141344,0,optimized_pred_on
1776431358646,5,266,268,149,0.141344,0,optimized_pred_on
1776431358696,5,271,271,116,0.053948,0,optimized_pred_on
1776431358696,5,270,271,131,0.053948,0,optimized_pred_on
1776431358696,5,269,271,149,0.053948,0,optimized_pred_on
1776431358746,5,274,274,116,0.00330169,0,optimized_pred_on
1776431358746,5,273,274,130,0.00330169,0,optimized_pred_on
1776431358746,5,272,274,149,0.00330169,0,optimized_pred_on
1776431358796,5,277,277,114,0.279947,0,optimized_pred_on
1776431358796,5,276,277,131,0.279947,0,optimized_pred_on
1776431358796,5,275,277,148,0.279947,0,optimized_pred_on
1776431358846,5,280,280,115,0.182581,0,optimized_pred_on
1776431358846,5,279,280,130,0.182581,0,optimized_pred_on
1776431358846,5,278,280,148,0.182581,0,optimized_pred_on
1776431358893,5,283,283,112,0.00589116,0,optimized_pred_on
1776431358893,5,282,283,129,0.00589116,0,optimized_pred_on
1776431358893,5,281,283,145,0.00589116,0,optimized_pred_on
1776431358945,5,286,286,115,0.0965021,0,optimized_pred_on
1776431358945,5,285,286,131,0.0965021,0,optimized_pred_on
1776431358945,5,284,286,147,0.0965021,0,optimized_pred_on
1776431358995,5,289,289,114,0.215447,0,optimized_pred_on
1776431358995,5,288,289,130,0.215447,0,optimized_pred_on
1776431358995,5,287,289,147,0.215447,0,optimized_pred_on
1776431359046,5,292,292,115,0.0623207,0,optimized_pred_on
1776431359046,5,291,292,131,0.0623207,0,optimized_pred_on
1776431359046,5,290,292,148,0.0623207,0,optimized_pred_on
1776431359096,5,295,295,114,0.289636,0,optimized_pred_on
1776431359096,5,294,295,131,0.289636,0,optimized_pred_on
1776431359096,5,293,295,148,0.289636,0,optimized_pred_on
1776431359145,5,298,298,114,0.3009,0,optimized_pred_on
1776431359145,5,297,298,131,0.3009,0,optimized_pred_on
1776431359145,5,296,298,148,0.3009,0,optimized_pred_on
1776431359196,5,301,301,115,0.0277724,0,optimized_pred_on
1776431359196,5,300,301,130,0.0277724,0,optimized_pred_on
1776431359196,5,299,301,147,0.0277724,0,optimized_pred_on
1776431359245,5,304,304,115,0.173798,0,optimized_pred_on
1776431359245,5,303,304,129,0.173798,0,optimized_pred_on
1776431359245,5,302,304,147,0.173798,0,optimized_pred_on
1776431359293,5,307,307,111,0.255859,0,optimized_pred_on
1776431359293,5,306,307,128,0.255859,0,optimized_pred_on
1776431359293,5,305,307,146,0.255859,0,optimized_pred_on
1776431359344,5,310,310,112,0.186279,0,optimized_pred_on
1776431359344,5,309,310,129,0.186279,0,optimized_pred_on
1776431359344,5,308,310,146,0.186279,0,optimized_pred_on
1776431359395,5,313,313,113,0.0513916,0,optimized_pred_on
1776431359395,5,312,313,130,0.0513916,0,optimized_pred_on
1776431359395,5,311,313,148,0.0513916,0,optimized_pred_on
1776431359446,5,316,316,115,0.24585,0,optimized_pred_on
1776431359446,5,315,316,132,0.24585,0,optimized_pred_on
1776431359446,5,314,316,148,0.24585,0,optimized_pred_on
1776431359493,5,319,319,112,0.114136,0,optimized_pred_on
1776431359493,5,318,319,129,0.114136,0,optimized_pred_on
1776431359493,5,317,319,144,0.114136,0,optimized_pred_on
1776431359546,5,322,322,116,0.0202637,0,optimized_pred_on
1776431359546,5,321,322,130,0.0202637,0,optimized_pred_on
1776431359546,5,320,322,148,0.0202637,0,optimized_pred_on
1776431359595,5,325,325,114,0.02948,0,optimized_pred_on
1776431359595,5,324,325,129,0.02948,0,optimized_pred_on
1776431359595,5,323,325,147,0.02948,0,optimized_pred_on
1776431359644,5,328,328,113,0.311057,0,optimized_pred_on
1776431359644,5,327,328,128,0.311057,0,optimized_pred_on
1776431359644,5,326,328,146,0.311057,0,optimized_pred_on
1776431359695,5,331,331,113,0.398956,0,optimized_pred_on
1776431359695,5,330,331,130,0.398956,0,optimized_pred_on
1776431359695,5,329,331,147,0.398956,0,optimized_pred_on
1776431359744,5,334,334,112,0.130425,0,optimized_pred_on
1776431359744,5,333,334,130,0.130425,0,optimized_pred_on
1776431359744,5,332,334,147,0.130425,0,optimized_pred_on
1776431359795,5,337,337,115,0.351568,0,optimized_pred_on
1776431359796,5,336,337,129,0.351568,0,optimized_pred_on
1776431359796,5,335,337,147,0.351568,0,optimized_pred_on
1776431359845,5,340,340,113,0.367709,0,optimized_pred_on
1776431359845,5,339,340,130,0.367709,0,optimized_pred_on
1776431359845,5,338,340,147,0.367709,0,optimized_pred_on
1776431359894,5,343,343,113,0.17108,0,optimized_pred_on
1776431359894,5,342,343,130,0.17108,0,optimized_pred_on
1776431359894,5,341,343,146,0.17108,0,optimized_pred_on
1776431359946,5,346,346,116,0.262921,0,optimized_pred_on
1776431359947,5,345,346,132,0.262921,0,optimized_pred_on
1776431359947,5,344,346,149,0.262921,0,optimized_pred_on
1776431359994,5,349,349,112,0.427354,0,optimized_pred_on
1776431359994,5,348,349,129,0.427354,0,optimized_pred_on
1776431359994,5,347,349,147,0.427354,0,optimized_pred_on
1776431360046,5,352,352,114,0.0808788,0,optimized_pred_on
1776431360046,5,351,352,132,0.0808788,0,optimized_pred_on
1776431360046,5,350,352,149,0.0808788,0,optimized_pred_on
1776431360095,5,355,355,113,0.0345267,0,optimized_pred_on
1776431360095,5,354,355,129,0.0345267,0,optimized_pred_on
1776431360095,5,353,355,146,0.0345267,0,optimized_pred_on
1776431360144,5,358,358,113,0.217777,0,optimized_pred_on
1776431360144,5,357,358,130,0.217777,0,optimized_pred_on
1776431360144,5,356,358,147,0.217777,0,optimized_pred_on
1776431360195,5,361,361,112,0.328263,0,optimized_pred_on
1776431360195,5,360,361,131,0.328263,0,optimized_pred_on
1776431360195,5,359,361,146,0.328263,0,optimized_pred_on
1776431360247,5,364,364,115,0.163484,0,optimized_pred_on
1776431360247,5,363,364,132,0.163484,0,optimized_pred_on
1776431360247,5,362,364,149,0.163484,0,optimized_pred_on
1776431360294,5,367,367,114,0.452033,0,optimized_pred_on
1776431360294,5,366,367,129,0.452033,0,optimized_pred_on
1776431360294,5,365,367,145,0.452033,0,optimized_pred_on
1776431360344,5,370,370,112,0.443359,0,optimized_pred_on
1776431360344,5,369,370,129,0.443359,0,optimized_pred_on
1776431360344,5,368,370,146,0.443359,0,optimized_pred_on
1776431360396,5,373,373,114,0.0395508,0,optimized_pred_on
1776431360396,5,372,373,131,0.0395508,0,optimized_pred_on
1776431360396,5,371,373,149,0.0395508,0,optimized_pred_on
1776431360444,5,376,376,113,0.197754,0,optimized_pred_on
1776431360444,5,375,376,130,0.197754,0,optimized_pred_on
1776431360444,5,374,376,147,0.197754,0,optimized_pred_on
1776431360497,5,379,379,116,0.0532227,0,optimized_pred_on
1776431360497,5,378,379,133,0.0532227,0,optimized_pred_on
1776431360497,5,377,379,149,0.0532227,0,optimized_pred_on
1776431360545,5,382,382,113,0.241821,0,optimized_pred_on
1776431360545,5,381,382,130,0.241821,0,optimized_pred_on
1776431360545,5,380,382,147,0.241821,0,optimized_pred_on
1776431360595,5,385,385,114,0.337891,0,optimized_pred_on
1776431360595,5,384,385,129,0.337891,0,optimized_pred_on
1776431360595,5,383,385,146,0.337891,0,optimized_pred_on
1776431360646,5,388,388,115,0.0354614,0,optimized_pred_on
1776431360646,5,387,388,132,0.0354614,0,optimized_pred_on
1776431360646,5,386,388,149,0.0354614,0,optimized_pred_on
1776431360696,5,391,391,115,0.218656,0,optimized_pred_on
1776431360696,5,390,391,132,0.218656,0,optimized_pred_on
1776431360696,5,389,391,149,0.218656,0,optimized_pred_on
1776431360745,5,394,394,113,0.0547248,0,optimized_pred_on
1776431360745,5,393,394,130,0.0547248,0,optimized_pred_on
1776431360745,5,392,394,147,0.0547248,0,optimized_pred_on
1776431360793,5,397,397,112,0.0726787,0,optimized_pred_on
1776431360793,5,396,397,128,0.0726787,0,optimized_pred_on
1776431360793,5,395,397,145,0.0726787,0,optimized_pred_on
1776431360843,5,400,400,110,0.293822,0,optimized_pred_on
1776431360843,5,399,400,128,0.293822,0,optimized_pred_on
1776431360843,5,398,400,145,0.293822,0,optimized_pred_on
1776431360895,5,403,403,114,0.344317,0,optimized_pred_on
1776431360895,5,402,403,130,0.344317,0,optimized_pred_on
1776431360895,5,401,403,148,0.344317,0,optimized_pred_on
1776431360946,5,406,406,114,0.154766,0,optimized_pred_on
1776431360946,5,405,406,131,0.154766,0,optimized_pred_on
1776431360946,5,404,406,148,0.154766,0,optimized_pred_on
1776431360994,5,409,409,112,0.141905,0,optimized_pred_on
1776431360994,5,408,409,129,0.141905,0,optimized_pred_on
1776431360994,5,407,409,146,0.141905,0,optimized_pred_on
1776431361046,5,412,412,114,0.203276,0,optimized_pred_on
1776431361046,5,411,412,132,0.203276,0,optimized_pred_on
1776431361046,5,410,412,149,0.203276,0,optimized_pred_on
1776431361096,5,415,415,116,0.309963,0,optimized_pred_on
1776431361096,5,414,415,131,0.309963,0,optimized_pred_on
1776431361096,5,413,415,147,0.309963,0,optimized_pred_on
1776431361145,5,418,418,114,0.1525,0,optimized_pred_on
1776431361145,5,417,418,131,0.1525,0,optimized_pred_on
1776431361145,5,416,418,148,0.1525,0,optimized_pred_on
1776431361196,5,421,421,115,0.0677802,0,optimized_pred_on
1776431361196,5,420,421,132,0.0677802,0,optimized_pred_on
1776431361196,5,419,421,148,0.0677802,0,optimized_pred_on
1776431361245,5,424,424,115,0.226452,0,optimized_pred_on
1776431361245,5,423,424,129,0.226452,0,optimized_pred_on
1776431361245,5,422,424,147,0.226452,0,optimized_pred_on
1776431361295,5,427,427,114,0.162923,0,optimized_pred_on
1776431361295,5,426,427,129,0.162923,0,optimized_pred_on
1776431361295,5,425,427,148,0.162923,0,optimized_pred_on
1776431361346,5,430,430,116,0.223757,0,optimized_pred_on
1776431361346,5,429,430,131,0.223757,0,optimized_pred_on
1776431361346,5,428,430,148,0.223757,0,optimized_pred_on
1776431361395,5,433,433,112,0.578796,0,optimized_pred_on
1776431361395,5,432,433,130,0.578796,0,optimized_pred_on
1776431361395,5,431,433,148,0.578796,0,optimized_pred_on
1776431361446,5,436,436,114,0.230713,0,optimized_pred_on
1776431361446,5,435,436,132,0.230713,0,optimized_pred_on
1776431361446,5,434,436,149,0.230713,0,optimized_pred_on
1776431361494,5,439,439,114,0.343506,0,optimized_pred_on
1776431361494,5,438,439,131,0.343506,0,optimized_pred_on
1776431361494,5,437,439,145,0.343506,0,optimized_pred_on
1776431361546,5,442,442,115,0.290283,0,optimized_pred_on
1776431361546,5,441,442,131,0.290283,0,optimized_pred_on
1776431361546,5,440,442,148,0.290283,0,optimized_pred_on
1776431361595,5,445,445,113,0.181,0,optimized_pred_on
1776431361595,5,444,445,130,0.181,0,optimized_pred_on
1776431361595,5,443,445,147,0.181,0,optimized_pred_on
1776431361645,5,448,448,113,0.146606,0,optimized_pred_on
1776431361645,5,447,448,131,0.146606,0,optimized_pred_on
1776431361645,5,446,448,148,0.146606,0,optimized_pred_on
1776431361695,5,451,451,115,0.26947,0,optimized_pred_on
1776431361695,5,450,451,131,0.26947,0,optimized_pred_on
1776431361695,5,449,451,146,0.26947,0,optimized_pred_on
1776431361745,5,454,454,115,0.144255,0,optimized_pred_on
1776431361745,5,453,454,130,0.144255,0,optimized_pred_on
1776431361745,5,452,454,147,0.144255,0,optimized_pred_on
1776431361795,5,457,457,113,0.480461,0,optimized_pred_on
1776431361795,5,456,457,130,0.480461,0,optimized_pred_on
1776431361795,5,455,457,148,0.480461,0,optimized_pred_on
1776431361844,5,460,460,113,0.307223,0,optimized_pred_on
1776431361844,5,459,460,130,0.307223,0,optimized_pred_on
1776431361844,5,458,460,147,0.307223,0,optimized_pred_on
