wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431358794,1,286,288,150,0.0130338,0,optimized_pred_on
1776431358845,1,291,291,119,0.16193,0,optimized_pred_on
1776431358845,1,290,291,137,0.16193,0,optimized_pred_on
1776431358845,1,289,291,151,0.16193,0,optimized_pred_on
1776431358897,1,294,294,121,0.138625,0,optimized_pred_on
1776431358897,1,293,294,137,0.138625,0,optimized_pred_on
1776431358897,1,292,294,154,0.138625,0,optimized_pred_on
1776431358944,1,297,297,118,0.154399,0,optimized_pred_on
1776431358944,1,296,297,134,0.154399,0,optimized_pred_on
1776431358944,1,295,297,152,0.154399,0,optimized_pred_on
1776431358995,1,300,300,119,0.167411,0,optimized_pred_on
1776431358995,1,299,300,135,0.167411,0,optimized_pred_on
1776431358995,1,298,300,153,0.167411,0,optimized_pred_on
1776431359046,1,304,304,104,3.78133,0,optimized_pred_on
1776431359046,1,303,304,119,3.78133,0,optimized_pred_on
1776431359046,1,302,304,138,3.78133,0,optimized_pred_on
1776431359046,1,301,304,152,3.78133,0,optimized_pred_on
1776431359097,1,306,306,121,3.79846,0,optimized_pred_on
1776431359097,1,305,306,138,3.79846,0,optimized_pred_on
1776431359145,1,309,309,119,0.0247803,0,optimized_pred_on
1776431359145,1,308,309,136,0.0247803,0,optimized_pred_on
1776431359145,1,307,309,152,0.0247803,0,optimized_pred_on
1776431359196,1,312,312,119,0.258789,0,optimized_pred_on
1776431359196,1,311,312,135,0.258789,0,optimized_pred_on
1776431359196,1,310,312,152,0.258789,0,optimized_pred_on
1776431359246,1,315,315,120,0.300903,0,optimized_pred_on
1776431359246,1,314,315,137,0.300903,0,optimized_pred_on
1776431359246,1,313,315,154,0.300903,0,optimized_pred_on
1776431359294,1,318,318,117,0.145081,0,optimized_pred_on
1776431359294,1,317,318,134,0.145081,0,optimized_pred_on
1776431359294,1,316,318,151,0.145081,0,optimized_pred_on
1776431359346,1,321,321,120,0.086792,0,optimized_pred_on
1776431359346,1,320,321,136,0.086792,0,optimized_pred_on
1776431359346,1,319,321,153,0.086792,0,optimized_pred_on
1776431359395,1,324,324,120,0.153809,0,optimized_pred_on
1776431359395,1,323,324,134,0.153809,0,optimized_pred_on
1776431359395,1,322,324,151,0.153809,0,optimized_pred_on
1776431359445,1,327,327,118,0.289551,0,optimized_pred_on
1776431359445,1,326,327,137,0.289551,0,optimized_pred_on
1776431359445,1,325,327,153,0.289551,0,optimized_pred_on
1776431359494,1,330,330,118,0.131633,0,optimized_pred_on
1776431359494,1,329,330,135,0.131633,0,optimized_pred_on
1776431359494,1,328,330,150,0.131633,0,optimized_pred_on
1776431359545,1,333,333,119,0.110917,0,optimized_pred_on
1776431359545,1,332,333,134,0.110917,0,optimized_pred_on
1776431359545,1,331,333,152,0.110917,0,optimized_pred_on
1776431359596,1,336,336,121,0.149155,0,optimized_pred_on
1776431359596,1,335,336,136,0.149155,0,optimized_pred_on
1776431359596,1,334,336,154,0.149155,0,optimized_pred_on
1776431359643,1,339,339,116,0.484151,0,optimized_pred_on
1776431359643,1,338,339,134,0.484151,0,optimized_pred_on
1776431359643,1,337,339,151,0.484151,0,optimized_pred_on
1776431359695,1,342,342,119,0.157269,0,optimized_pred_on
1776431359695,1,341,342,136,0.157269,0,optimized_pred_on
1776431359695,1,340,342,153,0.157269,0,optimized_pred_on
1776431359744,1,345,345,118,0.177554,0,optimized_pred_on
1776431359744,1,344,345,136,0.177554,0,optimized_pred_on
1776431359744,1,343,345,151,0.177554,0,optimized_pred_on
1776431359797,1,348,348,122,0.0789798,0,optimized_pred_on
1776431359797,1,347,348,137,0.0789798,0,optimized_pred_on
1776431359797,1,346,348,154,0.0789798,0,optimized_pred_on
1776431359845,1,351,351,118,0.457565,0,optimized_pred_on
1776431359845,1,350,351,135,0.457565,0,optimized_pred_on
1776431359845,1,349,351,152,0.457565,0,optimized_pred_on
1776431359894,1,354,354,117,0.0371162,0,optimized_pred_on
1776431359894,1,353,354,135,0.0371162,0,optimized_pred_on
1776431359894,1,352,354,152,0.0371162,0,optimized_pred_on
1776431359946,1,357,357,121,0.476641,0,optimized_pred_on
1776431359946,1,356,357,136,0.476641,0,optimized_pred_on
1776431359946,1,355,357,154,0.476641,0,optimized_pred_on
1776431359994,1,360,360,117,0.421916,0,optimized_pred_on
1776431359994,1,359,360,134,0.421916,0,optimized_pred_on
1776431359994,1,358,360,152,0.421916,0,optimized_pred_on
1776431360046,1,364,364,105,3.53329,0,optimized_pred_on
1776431360046,1,363,364,121,3.53329,0,optimized_pred_on
1776431360046,1,362,364,138,3.53329,0,optimized_pred_on
1776431360046,1,361,364,154,3.53329,0,optimized_pred_on
1776431360096,1,366,366,119,3.58961,0,optimized_pred_on
1776431360096,1,365,366,138,3.58961,0,optimized_pred_on
1776431360146,1,369,369,119,0.0847778,0,optimized_pred_on
1776431360146,1,368,369,136,0.0847778,0,optimized_pred_on
1776431360146,1,367,369,154,0.0847778,0,optimized_pred_on
1776431360195,1,372,372,119,0.196838,0,optimized_pred_on
1776431360195,1,371,372,137,0.196838,0,optimized_pred_on
1776431360195,1,370,372,152,0.196838,0,optimized_pred_on
1776431360244,1,375,375,117,0.21228,0,optimized_pred_on
1776431360244,1,374,375,134,0.21228,0,optimized_pred_on
1776431360244,1,373,375,151,0.21228,0,optimized_pred_on
1776431360297,1,378,378,121,0.304321,0,optimized_pred_on
1776431360297,1,377,378,138,0.304321,0,optimized_pred_on
1776431360297,1,376,378,155,0.304321,0,optimized_pred_on
1776431360345,1,381,381,117,0.478149,0,optimized_pred_on
1776431360345,1,380,381,135,0.478149,0,optimized_pred_on
1776431360345,1,379,381,152,0.478149,0,optimized_pred_on
1776431360396,1,384,384,120,0.276794,0,optimized_pred_on
1776431360396,1,383,384,137,0.276794,0,optimized_pred_on
1776431360396,1,382,384,154,0.276794,0,optimized_pred_on
1776431360445,1,387,387,119,0.184753,0,optimized_pred_on
1776431360445,1,386,387,136,0.184753,0,optimized_pred_on
1776431360445,1,385,387,153,0.184753,0,optimized_pred_on
1776431360497,1,390,390,120,0.310974,0,optimized_pred_on
1776431360497,1,389,390,137,0.310974,0,optimized_pred_on
1776431360497,1,388,390,155,0.310974,0,optimized_pred_on
1776431360545,1,393,393,120,0.487862,0,optimized_pred_on
1776431360545,1,392,393,135,0.487862,0,optimized_pred_on
1776431360545,1,391,393,151,0.487862,0,optimized_pred_on
1776431360597,1,396,396,120,0.450401,0,optimized_pred_on
1776431360597,1,395,396,137,0.450401,0,optimized_pred_on
1776431360597,1,394,396,155,0.450401,0,optimized_pred_on
1776431360646,1,399,399,120,0.234523,0,optimized_pred_on
1776431360646,1,398,399,137,0.234523,0,optimized_pred_on
1776431360646,1,397,399,154,0.234523,0,optimized_pred_on
1776431360695,1,402,402,118,0.260159,0,optimized_pred_on
1776431360695,1,401,402,135,0.260159,0,optimized_pred_on
1776431360695,1,400,402,153,0.260159,0,optimized_pred_on
1776431360746,1,405,405,120,0.343541,0,optimized_pred_on
1776431360746,1,404,405,137,0.343541,0,optimized_pred_on
1776431360746,1,403,405,154,0.343541,0,optimized_pred_on
1776431360795,1,408,408,120,0.074405,0,optimized_pred_on
1776431360795,1,407,408,135,0.074405,0,optimized_pred_on
1776431360795,1,406,408,152,0.074405,0,optimized_pred_on
1776431360845,1,411,411,118,0.348892,0,optimized_pred_on
1776431360845,1,410,411,136,0.348892,0,optimized_pred_on
1776431360845,1,409,411,153,0.348892,0,optimized_pred_on
1776431360897,1,414,414,122,0.353899,0,optimized_pred_on
1776431360897,1,413,414,136,0.353899,0,optimized_pred_on
1776431360897,1,412,414,154,0.353899,0,optimized_pred_on
1776431360946,1,417,417,120,0.135949,0,optimized_pred_on
1776431360946,1,416,417,137,0.135949,0,optimized_pred_on
1776431360946,1,415,417,154,0.135949,0,optimized_pred_on
1776431360994,1,420,420,118,0.104465,0,optimized_pred_on
1776431360994,1,419,420,134,0.104465,0,optimized_pred_on
1776431360994,1,418,420,152,0.104465,0,optimized_pred_on
1776431361045,1,423,423,118,0.182819,0,optimized_pred_on
1776431361045,1,422,423,136,0.182819,0,optimized_pred_on
1776431361045,1,421,423,151,0.182819,0,optimized_pred_on
1776431361096,1,426,426,121,0.381218,0,optimized_pred_on
1776431361096,1,425,426,136,0.381218,0,optimized_pred_on
1776431361096,1,424,426,152,0.381218,0,optimized_pred_on
1776431361146,1,429,429,120,0.0858093,0,optimized_pred_on
1776431361146,1,428,429,137,0.0858093,0,optimized_pred_on
1776431361146,1,427,429,154,0.0858093,0,optimized_pred_on
1776431361194,1,432,432,117,0.357849,0,optimized_pred_on
1776431361194,1,431,432,134,0.357849,0,optimized_pred_on
1776431361194,1,430,432,152,0.357849,0,optimized_pred_on
1776431361246,1,435,435,121,0.567688,0,optimized_pred_on
1776431361246,1,434,435,136,0.567688,0,optimized_pred_on
1776431361246,1,433,435,152,0.567688,0,optimized_pred_on
1776431361297,1,438,438,122,0.0211792,0,optimized_pred_on
1776431361298,1,437,438,138,0.0211792,0,optimized_pred_on
1776431361298,1,436,438,154,0.0211792,0,optimized_pred_on
1776431361347,1,441,441,121,0.371765,0,optimized_pred_on
1776431361347,1,440,441,138,0.371765,0,optimized_pred_on
1776431361347,1,439,441,155,0.371765,0,optimized_pred_on
1776431361395,1,444,444,120,0.207001,0,optimized_pred_on
1776431361395,1,443,444,135,0.207001,0,optimized_pred_on
1776431361395,1,442,444,151,0.207001,0,optimized_pred_on
1776431361447,1,447,447,121,0.0966187,0,optimized_pred_on
1776431361447,1,446,447,138,0.0966187,0,optimized_pred_on
1776431361447,1,445,447,154,0.0966187,0,optimized_pred_on
1776431361496,1,450,450,120,0.00717163,0,optimized_pred_on
1776431361496,1,449,450,137,0.00717163,0,optimized_pred_on
1776431361496,1,448,450,153,0.00717163,0,optimized_pred_on
1776431361545,1,453,453,118,0.187081,0,optimized_pred_on
1776431361545,1,452,453,135,0.187081,0,optimized_pred_on
1776431361545,1,451,453,152,0.187081,0,optimized_pred_on
1776431361594,1,456,456,118,0.0769298,0,optimized_pred_on
1776431361594,1,455,456,135,0.0769298,0,optimized_pred_on
1776431361594,1,454,456,152,0.0769298,0,optimized_pred_on
1776431361644,1,459,459,118,0.102199,0,optimized_pred_on
1776431361644,1,458,459,136,0.102199,0,optimized_pred_on
1776431361644,1,457,459,150,0.102199,0,optimized_pred_on
