wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354996,8,39,39,110,0.295397,0,optimized_pred_on
1776431354996,8,38,39,127,0.295397,0,optimized_pred_on
1776431354996,8,37,39,142,0.295397,0,optimized_pred_on
1776431355044,8,42,42,107,0.293175,0,optimized_pred_on
1776431355044,8,41,42,124,0.293175,0,optimized_pred_on
1776431355044,8,40,42,141,0.293175,0,optimized_pred_on
1776431355096,8,45,45,110,0.357438,0,optimized_pred_on
1776431355096,8,44,45,125,0.357438,0,optimized_pred_on
1776431355096,8,43,45,142,0.357438,0,optimized_pred_on
1776431355145,8,48,48,108,0.315142,0,optimized_pred_on
1776431355145,8,47,48,125,0.315142,0,optimized_pred_on
1776431355145,8,46,48,142,0.315142,0,optimized_pred_on
1776431355195,8,51,51,109,0.326709,0,optimized_pred_on
1776431355195,8,50,51,124,0.326709,0,optimized_pred_on
1776431355195,8,49,51,141,0.326709,0,optimized_pred_on
1776431355244,8,54,54,108,0.0832093,0,optimized_pred_on
1776431355245,8,53,54,124,0.0832093,0,optimized_pred_on
1776431355245,8,52,54,142,0.0832093,0,optimized_pred_on
1776431355295,8,57,57,108,0.423082,0,optimized_pred_on
1776431355295,8,56,57,125,0.423082,0,optimized_pred_on
1776431355295,8,55,57,143,0.423082,0,optimized_pred_on
1776431355345,8,60,60,107,0.0801451,0,optimized_pred_on
1776431355345,8,59,60,124,0.0801451,0,optimized_pred_on
1776431355345,8,58,60,143,0.0801451,0,optimized_pred_on
1776431355395,8,63,63,110,0.529532,0,optimized_pred_on
1776431355395,8,62,63,126,0.529532,0,optimized_pred_on
1776431355395,8,61,63,141,0.529532,0,optimized_pred_on
1776431355444,8,66,66,106,0.513563,0,optimized_pred_on
1776431355444,8,65,66,124,0.513563,0,optimized_pred_on
1776431355444,8,64,66,142,0.513563,0,optimized_pred_on
1776431355494,8,69,69,108,0.470016,0,optimized_pred_on
1776431355494,8,68,69,125,0.470016,0,optimized_pred_on
1776431355494,8,67,69,142,0.470016,0,optimized_pred_on
1776431355545,8,72,72,108,0.284478,0,optimized_pred_on
1776431355545,8,71,72,125,0.284478,0,optimized_pred_on
1776431355545,8,70,72,142,0.284478,0,optimized_pred_on
1776431355596,8,75,75,109,0.04482,0,optimized_pred_on
1776431355596,8,74,75,126,0.04482,0,optimized_pred_on
1776431355596,8,73,75,143,0.04482,0,optimized_pred_on
1776431355644,8,78,78,106,0.250578,0,optimized_pred_on
1776431355644,8,77,78,123,0.250578,0,optimized_pred_on
1776431355644,8,76,78,140,0.250578,0,optimized_pred_on
1776431355703,8,81,81,116,0.17846,0,optimized_pred_on
1776431355703,8,80,81,134,0.17846,0,optimized_pred_on
1776431355703,8,79,81,149,0.17846,0,optimized_pred_on
1776431355754,8,84,84,117,0.0663344,0,optimized_pred_on
1776431355754,8,83,84,134,0.0663344,0,optimized_pred_on
1776431355754,8,82,84,151,0.0663344,0,optimized_pred_on
1776431355795,8,87,87,109,0.219849,0,optimized_pred_on
1776431355795,8,86,87,124,0.219849,0,optimized_pred_on
1776431355795,8,85,87,141,0.219849,0,optimized_pred_on
1776431355845,8,90,90,108,0.196543,0,optimized_pred_on
1776431355845,8,89,90,125,0.196543,0,optimized_pred_on
1776431355845,8,88,90,142,0.196543,0,optimized_pred_on
1776431355895,8,93,93,109,0.203003,0,optimized_pred_on
1776431355895,8,92,93,126,0.203003,0,optimized_pred_on
1776431355895,8,91,93,141,0.203003,0,optimized_pred_on
1776431355943,8,96,96,108,0.0767822,0,optimized_pred_on
1776431355943,8,95,96,123,0.0767822,0,optimized_pred_on
1776431355943,8,94,96,140,0.0767822,0,optimized_pred_on
1776431355994,8,99,99,107,0.431274,0,optimized_pred_on
1776431355994,8,98,99,124,0.431274,0,optimized_pred_on
1776431355994,8,97,99,141,0.431274,0,optimized_pred_on
1776431356044,8,102,102,108,0.322815,0,optimized_pred_on
1776431356044,8,101,102,125,0.322815,0,optimized_pred_on
1776431356044,8,100,102,140,0.322815,0,optimized_pred_on
1776431356095,8,105,105,108,0.295776,0,optimized_pred_on
1776431356095,8,104,105,125,0.295776,0,optimized_pred_on
1776431356095,8,103,105,142,0.295776,0,optimized_pred_on
1776431356144,8,108,108,107,0.0213623,0,optimized_pred_on
1776431356144,8,107,108,124,0.0213623,0,optimized_pred_on
1776431356144,8,106,108,140,0.0213623,0,optimized_pred_on
1776431356195,8,111,111,108,0.0302734,0,optimized_pred_on
1776431356195,8,110,111,125,0.0302734,0,optimized_pred_on
1776431356195,8,109,111,142,0.0302734,0,optimized_pred_on
1776431356244,8,114,114,107,0.0737305,0,optimized_pred_on
1776431356244,8,113,114,125,0.0737305,0,optimized_pred_on
1776431356244,8,112,114,142,0.0737305,0,optimized_pred_on
1776431356294,8,117,117,109,0.368835,0,optimized_pred_on
1776431356294,8,116,117,125,0.368835,0,optimized_pred_on
1776431356294,8,115,117,140,0.368835,0,optimized_pred_on
1776431356345,8,120,120,108,0.34967,0,optimized_pred_on
1776431356345,8,119,120,125,0.34967,0,optimized_pred_on
1776431356345,8,118,120,142,0.34967,0,optimized_pred_on
1776431356394,8,123,123,107,0.103249,0,optimized_pred_on
1776431356394,8,122,123,125,0.103249,0,optimized_pred_on
1776431356394,8,121,123,140,0.103249,0,optimized_pred_on
1776431356446,8,126,126,108,0.0655518,0,optimized_pred_on
1776431356446,8,125,126,125,0.0655518,0,optimized_pred_on
1776431356446,8,124,126,143,0.0655518,0,optimized_pred_on
1776431356494,8,129,129,107,0.201355,0,optimized_pred_on
1776431356494,8,128,129,123,0.201355,0,optimized_pred_on
1776431356494,8,127,129,141,0.201355,0,optimized_pred_on
1776431356545,8,132,132,109,0.0975952,0,optimized_pred_on
1776431356545,8,131,132,126,0.0975952,0,optimized_pred_on
1776431356545,8,130,132,142,0.0975952,0,optimized_pred_on
1776431356596,8,135,135,109,0.146179,0,optimized_pred_on
1776431356596,8,134,135,125,0.146179,0,optimized_pred_on
1776431356596,8,133,135,142,0.146179,0,optimized_pred_on
1776431356644,8,138,138,107,0.031311,0,optimized_pred_on
1776431356644,8,137,138,124,0.031311,0,optimized_pred_on
1776431356644,8,136,138,140,0.031311,0,optimized_pred_on
1776431356695,8,141,141,109,0.347839,0,optimized_pred_on
1776431356695,8,140,141,126,0.347839,0,optimized_pred_on
1776431356695,8,139,141,143,0.347839,0,optimized_pred_on
1776431356745,8,144,144,108,0.365662,0,optimized_pred_on
1776431356745,8,143,144,125,0.365662,0,optimized_pred_on
1776431356745,8,142,144,142,0.365662,0,optimized_pred_on
1776431356795,8,147,147,108,0.0145874,0,optimized_pred_on
1776431356795,8,146,147,126,0.0145874,0,optimized_pred_on
1776431356795,8,145,147,141,0.0145874,0,optimized_pred_on
1776431356845,8,150,150,109,0.231506,0,optimized_pred_on
1776431356845,8,149,150,125,0.231506,0,optimized_pred_on
1776431356845,8,148,150,143,0.231506,0,optimized_pred_on
1776431356894,8,153,153,107,0.298815,0,optimized_pred_on
1776431356895,8,152,153,125,0.298815,0,optimized_pred_on
1776431356895,8,151,153,142,0.298815,0,optimized_pred_on
1776431356944,8,156,156,108,0.354676,0,optimized_pred_on
1776431356944,8,155,156,125,0.354676,0,optimized_pred_on
1776431356944,8,154,156,140,0.354676,0,optimized_pred_on
1776431356995,8,159,159,108,0.240737,0,optimized_pred_on
1776431356995,8,158,159,125,0.240737,0,optimized_pred_on
1776431356995,8,157,159,142,0.240737,0,optimized_pred_on
1776431357046,8,162,162,109,0.0611986,0,optimized_pred_on
1776431357046,8,161,162,127,0.0611986,0,optimized_pred_on
1776431357046,8,160,162,144,0.0611986,0,optimized_pred_on
1776431357094,8,165,165,106,0.219676,0,optimized_pred_on
1776431357094,8,164,165,123,0.219676,0,optimized_pred_on
1776431357094,8,163,165,141,0.219676,0,optimized_pred_on
1776431357145,8,168,168,108,0.200169,0,optimized_pred_on
1776431357145,8,167,168,125,0.200169,0,optimized_pred_on
1776431357145,8,166,168,142,0.200169,0,optimized_pred_on
1776431357195,8,171,171,109,0.0735419,0,optimized_pred_on
1776431357195,8,170,171,126,0.0735419,0,optimized_pred_on
1776431357195,8,169,171,141,0.0735419,0,optimized_pred_on
1776431357244,8,174,174,109,0.268359,0,optimized_pred_on
1776431357244,8,173,174,123,0.268359,0,optimized_pred_on
1776431357244,8,172,174,141,0.268359,0,optimized_pred_on
1776431357295,8,177,177,109,0.104098,0,optimized_pred_on
1776431357295,8,176,177,126,0.104098,0,optimized_pred_on
1776431357295,8,175,177,143,0.104098,0,optimized_pred_on
1776431357346,8,180,180,109,0.27138,0,optimized_pred_on
1776431357346,8,179,180,126,0.27138,0,optimized_pred_on
1776431357346,8,178,180,144,0.27138,0,optimized_pred_on
1776431357395,8,183,183,108,0.241773,0,optimized_pred_on
1776431357395,8,182,183,125,0.241773,0,optimized_pred_on
1776431357395,8,181,183,141,0.241773,0,optimized_pred_on
1776431357444,8,186,186,108,0.202326,0,optimized_pred_on
1776431357444,8,185,186,125,0.202326,0,optimized_pred_on
1776431357444,8,184,186,140,0.202326,0,optimized_pred_on
1776431357495,8,189,189,108,0.268445,0,optimized_pred_on
1776431357495,8,188,189,125,0.268445,0,optimized_pred_on
1776431357495,8,187,189,142,0.268445,0,optimized_pred_on
1776431357546,8,192,192,109,0.0567964,0,optimized_pred_on
1776431357546,8,191,192,126,0.0567964,0,optimized_pred_on
1776431357546,8,190,192,143,0.0567964,0,optimized_pred_on
1776431357593,8,195,195,106,0.0431584,0,optimized_pred_on
1776431357593,8,194,195,122,0.0431584,0,optimized_pred_on
1776431357593,8,193,195,139,0.0431584,0,optimized_pred_on
1776431357645,8,198,198,109,0.27699,0,optimized_pred_on
1776431357645,8,197,198,126,0.27699,0,optimized_pred_on
1776431357645,8,196,198,140,0.27699,0,optimized_pred_on
1776431357695,8,201,201,109,0.0767356,0,optimized_pred_on
1776431357695,8,200,201,124,0.0767356,0,optimized_pred_on
1776431357695,8,199,201,141,0.0767356,0,optimized_pred_on
1776431357745,8,204,204,107,0.414666,0,optimized_pred_on
1776431357745,8,203,204,125,0.414666,0,optimized_pred_on
1776431357745,8,202,204,142,0.414666,0,optimized_pred_on
1776431357794,8,207,207,107,0.114024,0,optimized_pred_on
1776431357794,8,206,207,124,0.114024,0,optimized_pred_on
1776431357794,8,205,207,141,0.114024,0,optimized_pred_on
1776431357844,8,210,210,108,0.373665,0,optimized_pred_on
1776431357844,8,209,210,123,0.373665,0,optimized_pred_on
1776431357844,8,208,210,140,0.373665,0,optimized_pred_on
1776431357895,8,213,213,110,0.0374615,0,optimized_pred_on
1776431357895,8,212,213,124,0.0374615,0,optimized_pred_on
1776431357895,8,211,213,143,0.0374615,0,optimized_pred_on
1776431357945,8,216,216,109,0.165344,0,optimized_pred_on
1776431357945,8,215,216,126,0.165344,0,optimized_pred_on
1776431357945,8,214,216,141,0.165344,0,optimized_pred_on
1776431357996,8,219,219,109,0.293701,0,optimized_pred_on
1776431357996,8,218,219,127,0.293701,0,optimized_pred_on
1776431357996,8,217,219,142,0.293701,0,optimized_pred_on
1776431358045,8,222,222,108,0.0287476,0,optimized_pred_on
1776431358045,8,221,222,125,0.0287476,0,optimized_pred_on
1776431358045,8,220,222,143,0.0287476,0,optimized_pred_on
1776431358101,8,225,225,115,0.342346,0,optimized_pred_on
1776431358101,8,224,225,132,0.342346,0,optimized_pred_on
1776431358101,8,223,225,149,0.342346,0,optimized_pred_on
1776431358149,8,228,228,111,0.394043,0,optimized_pred_on
1776431358149,8,227,228,129,0.394043,0,optimized_pred_on
1776431358149,8,226,228,146,0.394043,0,optimized_pred_on
1776431358196,8,231,231,109,0.212402,0,optimized_pred_on
1776431358196,8,230,231,126,0.212402,0,optimized_pred_on
1776431358196,8,229,231,144,0.212402,0,optimized_pred_on
1776431358246,8,234,234,109,0.0822754,0,optimized_pred_on
1776431358246,8,233,234,125,0.0822754,0,optimized_pred_on
1776431358246,8,232,234,143,0.0822754,0,optimized_pred_on
1776431358296,8,237,237,109,0.112122,0,optimized_pred_on
1776431358296,8,236,237,126,0.112122,0,optimized_pred_on
1776431358296,8,235,237,143,0.112122,0,optimized_pred_on
1776431358345,8,240,240,109,0.175415,0,optimized_pred_on
1776431358345,8,239,240,126,0.175415,0,optimized_pred_on
1776431358345,8,238,240,143,0.175415,0,optimized_pred_on
1776431358396,8,243,243,109,0.197266,0,optimized_pred_on
1776431358396,8,242,243,126,0.197266,0,optimized_pred_on
1776431358396,8,241,243,143,0.197266,0,optimized_pred_on
1776431358448,8,246,246,110,0.0680542,0,optimized_pred_on
1776431358448,8,245,246,127,0.0680542,0,optimized_pred_on
1776431358448,8,244,246,144,0.0680542,0,optimized_pred_on
1776431358499,8,249,249,112,0,0,optimized_pred_on
1776431358499,8,248,249,130,0,0,optimized_pred_on
1776431358499,8,247,249,146,0,0,optimized_pred_on
1776431358544,8,252,252,107,0,0,optimized_pred_on
1776431358544,8,251,252,125,0,0,optimized_pred_on
1776431358544,8,250,252,140,0,0,optimized_pred_on
1776431358594,8,255,255,107,0,0,optimized_pred_on
1776431358594,8,254,255,124,0,0,optimized_pred_on
1776431358594,8,253,255,141,0,0,optimized_pred_on
1776431358646,8,258,258,109,0,0,optimized_pred_on
1776431358646,8,257,258,126,0,0,optimized_pred_on
1776431358646,8,256,258,142,0,0,optimized_pred_on
1776431358697,8,261,261,110,0,0,optimized_pred_on
1776431358697,8,260,261,127,0,0,optimized_pred_on
1776431358697,8,259,261,144,0,0,optimized_pred_on
1776431358746,8,264,264,111,0,0,optimized_pred_on
1776431358746,8,263,264,125,0,0,optimized_pred_on
1776431358746,8,262,264,143,0,0,optimized_pred_on
1776431358795,8,267,267,108,0,0,optimized_pred_on
1776431358795,8,266,267,124,0,0,optimized_pred_on
1776431358795,8,265,267,142,0,0,optimized_pred_on
1776431358843,8,270,270,107,0,0,optimized_pred_on
1776431358843,8,269,270,124,0,0,optimized_pred_on
1776431358843,8,268,270,138,0,0,optimized_pred_on
1776431358895,8,273,273,109,0,0,optimized_pred_on
1776431358895,8,272,273,126,0,0,optimized_pred_on
1776431358895,8,271,273,142,0,0,optimized_pred_on
1776431358944,8,276,276,108,0.0854536,0,optimized_pred_on
1776431358944,8,275,276,125,0.0854536,0,optimized_pred_on
1776431358944,8,274,276,141,0.0854536,0,optimized_pred_on
1776431358995,8,279,279,107,0.36745,0,optimized_pred_on
1776431358995,8,278,279,125,0.36745,0,optimized_pred_on
1776431358995,8,277,279,142,0.36745,0,optimized_pred_on
1776431359045,8,282,282,108,0.149932,0,optimized_pred_on
1776431359045,8,281,282,125,0.149932,0,optimized_pred_on
1776431359045,8,280,282,142,0.149932,0,optimized_pred_on
1776431359095,8,285,285,110,0.400769,0,optimized_pred_on
1776431359095,8,284,285,126,0.400769,0,optimized_pred_on
1776431359095,8,283,285,141,0.400769,0,optimized_pred_on
1776431359144,8,288,288,107,0.471548,0,optimized_pred_on
1776431359144,8,287,288,124,0.471548,0,optimized_pred_on
1776431359144,8,286,288,141,0.471548,0,optimized_pred_on
1776431359195,8,291,291,110,0.454717,0,optimized_pred_on
1776431359195,8,290,291,124,0.454717,0,optimized_pred_on
1776431359195,8,289,291,143,0.454717,0,optimized_pred_on
1776431359246,8,294,294,110,0.143005,0,optimized_pred_on
1776431359246,8,293,294,127,0.143005,0,optimized_pred_on
1776431359246,8,292,294,142,0.143005,0,optimized_pred_on
1776431359295,8,297,297,110,0.156738,0,optimized_pred_on
1776431359295,8,296,297,124,0.156738,0,optimized_pred_on
1776431359295,8,295,297,142,0.156738,0,optimized_pred_on
1776431359345,8,300,300,109,0.124329,0,optimized_pred_on
1776431359345,8,299,300,124,0.124329,0,optimized_pred_on
1776431359345,8,298,300,143,0.124329,0,optimized_pred_on
1776431359394,8,303,303,106,0.269043,0,optimized_pred_on
1776431359394,8,302,303,123,0.269043,0,optimized_pred_on
1776431359394,8,301,303,140,0.269043,0,optimized_pred_on
1776431359444,8,306,306,107,0.295194,0,optimized_pred_on
1776431359444,8,305,306,124,0.295194,0,optimized_pred_on
1776431359444,8,304,306,141,0.295194,0,optimized_pred_on
1776431359496,8,309,309,109,0.144581,0,optimized_pred_on
1776431359496,8,308,309,127,0.144581,0,optimized_pred_on
1776431359496,8,307,309,144,0.144581,0,optimized_pred_on
1776431359546,8,312,312,110,0.127404,0,optimized_pred_on
1776431359546,8,311,312,127,0.127404,0,optimized_pred_on
1776431359546,8,310,312,142,0.127404,0,optimized_pred_on
1776431359592,8,315,315,106,0.134654,0,optimized_pred_on
1776431359592,8,314,315,123,0.134654,0,optimized_pred_on
1776431359592,8,313,315,138,0.134654,0,optimized_pred_on
1776431359644,8,318,318,108,0.0303835,0,optimized_pred_on
1776431359644,8,317,318,123,0.0303835,0,optimized_pred_on
1776431359644,8,316,318,141,0.0303835,0,optimized_pred_on
1776431359694,8,321,321,107,0.399819,0,optimized_pred_on
1776431359694,8,320,321,124,0.399819,0,optimized_pred_on
1776431359694,8,319,321,141,0.399819,0,optimized_pred_on
1776431359745,8,324,324,109,0.285536,0,optimized_pred_on
1776431359745,8,323,324,126,0.285536,0,optimized_pred_on
1776431359745,8,322,324,143,0.285536,0,optimized_pred_on
1776431359793,8,327,327,107,0.0231329,0,optimized_pred_on
1776431359793,8,326,327,124,0.0231329,0,optimized_pred_on
1776431359793,8,325,327,139,0.0231329,0,optimized_pred_on
1776431359845,8,330,330,108,0.266287,0,optimized_pred_on
1776431359845,8,329,330,125,0.266287,0,optimized_pred_on
1776431359845,8,328,330,142,0.266287,0,optimized_pred_on
1776431359895,8,333,333,109,0.40379,0,optimized_pred_on
1776431359895,8,332,333,126,0.40379,0,optimized_pred_on
1776431359895,8,331,333,141,0.40379,0,optimized_pred_on
1776431359946,8,336,336,109,0.382383,0,optimized_pred_on
1776431359946,8,335,336,126,0.382383,0,optimized_pred_on
1776431359946,8,334,336,143,0.382383,0,optimized_pred_on
1776431359996,8,339,339,108,0.155802,0,optimized_pred_on
1776431359996,8,338,339,127,0.155802,0,optimized_pred_on
1776431359996,8,337,339,144,0.155802,0,optimized_pred_on
1776431360046,8,342,342,109,0.292527,0,optimized_pred_on
1776431360046,8,341,342,126,0.292527,0,optimized_pred_on
1776431360046,8,340,342,143,0.292527,0,optimized_pred_on
1776431360094,8,345,345,108,0.125764,0,optimized_pred_on
1776431360094,8,344,345,123,0.125764,0,optimized_pred_on
1776431360094,8,343,345,141,0.125764,0,optimized_pred_on
1776431360145,8,348,348,109,0.0444531,0,optimized_pred_on
1776431360145,8,347,348,125,0.0444531,0,optimized_pred_on
1776431360145,8,346,348,142,0.0444531,0,optimized_pred_on
1776431360194,8,351,351,107,0.223819,0,optimized_pred_on
1776431360194,8,350,351,124,0.223819,0,optimized_pred_on
1776431360194,8,349,351,140,0.223819,0,optimized_pred_on
1776431360244,8,354,354,106,0.108586,0,optimized_pred_on
1776431360244,8,353,354,124,0.108586,0,optimized_pred_on
1776431360244,8,352,354,140,0.108586,0,optimized_pred_on
1776431360294,8,357,357,107,0.18489,0,optimized_pred_on
1776431360294,8,356,357,125,0.18489,0,optimized_pred_on
1776431360294,8,355,357,140,0.18489,0,optimized_pred_on
1776431360346,8,360,360,109,0.0473879,0,optimized_pred_on
1776431360346,8,359,360,125,0.0473879,0,optimized_pred_on
1776431360346,8,358,360,142,0.0473879,0,optimized_pred_on
1776431360394,8,363,363,107,0.0740356,0,optimized_pred_on
1776431360394,8,362,363,125,0.0740356,0,optimized_pred_on
1776431360394,8,361,363,142,0.0740356,0,optimized_pred_on
1776431360446,8,366,366,110,0.144043,0,optimized_pred_on
1776431360446,8,365,366,127,0.144043,0,optimized_pred_on
1776431360446,8,364,366,142,0.144043,0,optimized_pred_on
1776431360496,8,369,369,109,0.242737,0,optimized_pred_on
1776431360496,8,368,369,125,0.242737,0,optimized_pred_on
1776431360496,8,367,369,143,0.242737,0,optimized_pred_on
1776431360544,8,372,372,107,0.0932617,0,optimized_pred_on
1776431360544,8,371,372,124,0.0932617,0,optimized_pred_on
1776431360544,8,370,372,141,0.0932617,0,optimized_pred_on
1776431360595,8,375,375,109,0.161255,0,optimized_pred_on
1776431360595,8,374,375,124,0.161255,0,optimized_pred_on
1776431360595,8,373,375,142,0.161255,0,optimized_pred_on
1776431360647,8,378,378,110,0.162048,0,optimized_pred_on
1776431360647,8,377,378,127,0.162048,0,optimized_pred_on
1776431360647,8,376,378,144,0.162048,0,optimized_pred_on
1776431360696,8,381,381,108,0.187988,0,optimized_pred_on
1776431360696,8,380,381,125,0.187988,0,optimized_pred_on
1776431360696,8,379,381,143,0.187988,0,optimized_pred_on
1776431360744,8,384,384,108,0.236694,0,optimized_pred_on
1776431360744,8,383,384,124,0.236694,0,optimized_pred_on
1776431360744,8,382,384,141,0.236694,0,optimized_pred_on
1776431360796,8,387,387,110,0.041687,0,optimized_pred_on
1776431360796,8,386,387,127,0.041687,0,optimized_pred_on
1776431360796,8,385,387,142,0.041687,0,optimized_pred_on
1776431360845,8,390,390,108,0.180542,0,optimized_pred_on
1776431360845,8,389,390,125,0.180542,0,optimized_pred_on
1776431360845,8,388,390,142,0.180542,0,optimized_pred_on
1776431360896,8,393,393,110,0.255371,0,optimized_pred_on
1776431360896,8,392,393,127,0.255371,0,optimized_pred_on
1776431360896,8,391,393,142,0.255371,0,optimized_pred_on
1776431360945,8,396,396,108,0.296875,0,optimized_pred_on
1776431360945,8,395,396,125,0.296875,0,optimized_pred_on
1776431360945,8,394,396,142,0.296875,0,optimized_pred_on
1776431360995,8,399,399,109,0.1922,0,optimized_pred_on
1776431360995,8,398,399,126,0.1922,0,optimized_pred_on
1776431360995,8,397,399,141,0.1922,0,optimized_pred_on
1776431361045,8,402,402,107,0.251831,0,optimized_pred_on
1776431361045,8,401,402,124,0.251831,0,optimized_pred_on
1776431361045,8,400,402,141,0.251831,0,optimized_pred_on
1776431361094,8,405,405,107,0.0588379,0,optimized_pred_on
1776431361094,8,404,405,123,0.0588379,0,optimized_pred_on
1776431361094,8,403,405,140,0.0588379,0,optimized_pred_on
1776431361146,8,408,408,111,0.357788,0,optimized_pred_on
1776431361146,8,407,408,127,0.357788,0,optimized_pred_on
1776431361146,8,406,408,144,0.357788,0,optimized_pred_on
1776431361194,8,411,411,107,0.278687,0,optimized_pred_on
1776431361194,8,410,411,124,0.278687,0,optimized_pred_on
1776431361194,8,409,411,142,0.278687,0,optimized_pred_on
1776431361244,8,414,414,108,0.143311,0,optimized_pred_on
1776431361244,8,413,414,125,0.143311,0,optimized_pred_on
1776431361244,8,412,414,142,0.143311,0,optimized_pred_on
1776431361296,8,417,417,110,0.0269775,0,optimized_pred_on
1776431361296,8,416,417,126,0.0269775,0,optimized_pred_on
1776431361296,8,415,417,143,0.0269775,0,optimized_pred_on
1776431361346,8,420,420,109,0.16095,0,optimized_pred_on
1776431361346,8,419,420,126,0.16095,0,optimized_pred_on
1776431361346,8,418,420,143,0.16095,0,optimized_pred_on
1776431361395,8,423,423,109,0.155945,0,optimized_pred_on
1776431361395,8,422,423,126,0.155945,0,optimized_pred_on
1776431361395,8,421,423,141,0.155945,0,optimized_pred_on
1776431361445,8,426,426,108,0.0783081,0,optimized_pred_on
1776431361445,8,425,426,126,0.0783081,0,optimized_pred_on
1776431361445,8,424,426,142,0.0783081,0,optimized_pred_on
1776431361494,8,429,429,108,0.202698,0,optimized_pred_on
1776431361494,8,428,429,124,0.202698,0,optimized_pred_on
1776431361494,8,427,429,140,0.202698,0,optimized_pred_on
1776431361545,8,432,432,109,0.00842285,0,optimized_pred_on
1776431361545,8,431,432,126,0.00842285,0,optimized_pred_on
1776431361545,8,430,432,142,0.00842285,0,optimized_pred_on
1776431361594,8,435,435,107,0.251587,0,optimized_pred_on
1776431361594,8,434,435,124,0.251587,0,optimized_pred_on
1776431361594,8,433,435,141,0.251587,0,optimized_pred_on
1776431361646,8,438,438,110,0.274963,0,optimized_pred_on
1776431361646,8,437,438,125,0.274963,0,optimized_pred_on
1776431361646,8,436,438,142,0.274963,0,optimized_pred_on
1776431361696,8,441,441,109,0.192627,0,optimized_pred_on
1776431361696,8,440,441,127,0.192627,0,optimized_pred_on
1776431361696,8,439,441,144,0.192627,0,optimized_pred_on
1776431361745,8,444,444,109,0.14209,0,optimized_pred_on
1776431361745,8,443,444,126,0.14209,0,optimized_pred_on
1776431361745,8,442,444,143,0.14209,0,optimized_pred_on
1776431361795,8,447,447,108,0.151733,0,optimized_pred_on
1776431361795,8,446,447,125,0.151733,0,optimized_pred_on
1776431361795,8,445,447,142,0.151733,0,optimized_pred_on
1776431361844,8,450,450,108,0.179626,0,optimized_pred_on
1776431361844,8,449,450,125,0.179626,0,optimized_pred_on
1776431361844,8,448,450,140,0.179626,0,optimized_pred_on
1776431361895,8,453,453,107,0.325928,0,optimized_pred_on
1776431361895,8,452,453,125,0.325928,0,optimized_pred_on
1776431361895,8,451,453,142,0.325928,0,optimized_pred_on
1776431361945,8,456,456,109,0.196228,0,optimized_pred_on
1776431361945,8,455,456,126,0.196228,0,optimized_pred_on
1776431361945,8,454,456,143,0.196228,0,optimized_pred_on
1776431361996,8,459,459,111,0.372304,0,optimized_pred_on
1776431361996,8,458,459,126,0.372304,0,optimized_pred_on
1776431361996,8,457,459,142,0.372304,0,optimized_pred_on
1776431362044,8,462,462,108,0.115967,0,optimized_pred_on
1776431362044,8,461,462,123,0.115967,0,optimized_pred_on
1776431362044,8,460,462,141,0.115967,0,optimized_pred_on
1776431362096,8,465,465,110,0.0217285,0,optimized_pred_on
1776431362096,8,464,465,127,0.0217285,0,optimized_pred_on
1776431362096,8,463,465,143,0.0217285,0,optimized_pred_on
