wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431356195,7,113,114,130,0.0866699,0,optimized_pred_on
1776431356195,7,112,114,145,0.0866699,0,optimized_pred_on
1776431356244,7,117,117,110,0.194763,0,optimized_pred_on
1776431356244,7,116,117,127,0.194763,0,optimized_pred_on
1776431356244,7,115,117,144,0.194763,0,optimized_pred_on
1776431356294,7,120,120,112,0.404724,0,optimized_pred_on
1776431356294,7,119,120,129,0.404724,0,optimized_pred_on
1776431356294,7,118,120,144,0.404724,0,optimized_pred_on
1776431356343,7,123,123,111,0.0997925,0,optimized_pred_on
1776431356343,7,122,123,128,0.0997925,0,optimized_pred_on
1776431356343,7,121,123,143,0.0997925,0,optimized_pred_on
1776431356394,7,126,126,112,0.16687,0,optimized_pred_on
1776431356394,7,125,126,128,0.16687,0,optimized_pred_on
1776431356394,7,124,126,146,0.16687,0,optimized_pred_on
1776431356446,7,129,129,112,0.361145,0,optimized_pred_on
1776431356446,7,128,129,130,0.361145,0,optimized_pred_on
1776431356446,7,127,129,147,0.361145,0,optimized_pred_on
1776431356496,7,132,132,114,0.463074,0,optimized_pred_on
1776431356496,7,131,132,131,0.463074,0,optimized_pred_on
1776431356496,7,130,132,148,0.463074,0,optimized_pred_on
1776431356544,7,135,135,111,0.325684,0,optimized_pred_on
1776431356544,7,134,135,128,0.325684,0,optimized_pred_on
1776431356544,7,133,135,145,0.325684,0,optimized_pred_on
1776431356594,7,138,138,110,0.135925,0,optimized_pred_on
1776431356594,7,137,138,129,0.135925,0,optimized_pred_on
1776431356594,7,136,138,146,0.135925,0,optimized_pred_on
1776431356645,7,141,141,113,0.544434,0,optimized_pred_on
1776431356645,7,140,141,129,0.544434,0,optimized_pred_on
1776431356645,7,139,141,146,0.544434,0,optimized_pred_on
1776431356695,7,144,144,113,0.0741577,0,optimized_pred_on
1776431356695,7,143,144,130,0.0741577,0,optimized_pred_on
1776431356695,7,142,144,146,0.0741577,0,optimized_pred_on
1776431356745,7,147,147,113,0.142944,0,optimized_pred_on
1776431356745,7,146,147,129,0.142944,0,optimized_pred_on
1776431356745,7,145,147,146,0.142944,0,optimized_pred_on
1776431356794,7,150,150,112,0.0911255,0,optimized_pred_on
1776431356794,7,149,150,127,0.0911255,0,optimized_pred_on
1776431356794,7,148,150,144,0.0911255,0,optimized_pred_on
1776431356845,7,153,153,112,0.2948,0,optimized_pred_on
1776431356845,7,152,153,129,0.2948,0,optimized_pred_on
1776431356845,7,151,153,145,0.2948,0,optimized_pred_on
1776431356895,7,156,156,111,0.0598145,0,optimized_pred_on
1776431356895,7,155,156,130,0.0598145,0,optimized_pred_on
1776431356895,7,154,156,145,0.0598145,0,optimized_pred_on
1776431356944,7,159,159,111,0.185303,0,optimized_pred_on
1776431356944,7,158,159,129,0.185303,0,optimized_pred_on
1776431356944,7,157,159,145,0.185303,0,optimized_pred_on
1776431356994,7,162,162,111,0.104187,0,optimized_pred_on
1776431356994,7,161,162,128,0.104187,0,optimized_pred_on
1776431356994,7,160,162,145,0.104187,0,optimized_pred_on
1776431357044,7,165,165,112,0.346191,0,optimized_pred_on
1776431357044,7,164,165,129,0.346191,0,optimized_pred_on
1776431357044,7,163,165,144,0.346191,0,optimized_pred_on
1776431357095,7,168,168,111,0.483337,0,optimized_pred_on
1776431357096,7,167,168,131,0.483337,0,optimized_pred_on
1776431357096,7,166,168,147,0.483337,0,optimized_pred_on
1776431357144,7,171,171,112,0.438843,0,optimized_pred_on
1776431357144,7,170,171,129,0.438843,0,optimized_pred_on
1776431357144,7,169,171,141,0.438843,0,optimized_pred_on
1776431357196,7,174,174,113,0.30603,0,optimized_pred_on
1776431357196,7,173,174,130,0.30603,0,optimized_pred_on
1776431357196,7,172,174,147,0.30603,0,optimized_pred_on
1776431357245,7,177,177,113,0.279602,0,optimized_pred_on
1776431357245,7,176,177,128,0.279602,0,optimized_pred_on
1776431357245,7,175,177,145,0.279602,0,optimized_pred_on
1776431357294,7,180,180,111,0.263245,0,optimized_pred_on
1776431357294,7,179,180,128,0.263245,0,optimized_pred_on
1776431357294,7,178,180,145,0.263245,0,optimized_pred_on
1776431357343,7,183,183,110,0.0371704,0,optimized_pred_on
1776431357343,7,182,183,128,0.0371704,0,optimized_pred_on
1776431357343,7,181,183,143,0.0371704,0,optimized_pred_on
1776431357395,7,186,186,113,0.340088,0,optimized_pred_on
1776431357395,7,185,186,130,0.340088,0,optimized_pred_on
1776431357395,7,184,186,145,0.340088,0,optimized_pred_on
1776431357445,7,189,189,109,1.12482,0,optimized_pred_on
1776431357445,7,188,189,129,1.12482,0,optimized_pred_on
1776431357445,7,187,189,146,1.12482,0,optimized_pred_on
1776431357495,7,192,192,112,0.890808,0,optimized_pred_on
1776431357495,7,191,192,130,0.890808,0,optimized_pred_on
1776431357495,7,190,192,145,0.890808,0,optimized_pred_on
1776431357546,7,195,195,113,0.131165,0,optimized_pred_on
1776431357546,7,194,195,129,0.131165,0,optimized_pred_on
1776431357546,7,193,195,146,0.131165,0,optimized_pred_on
1776431357596,7,198,198,114,0.192871,0,optimized_pred_on
1776431357596,7,197,198,131,0.192871,0,optimized_pred_on
1776431357596,7,196,198,146,0.192871,0,optimized_pred_on
1776431357644,7,201,201,112,0.153534,0,optimized_pred_on
1776431357644,7,200,201,127,0.153534,0,optimized_pred_on
1776431357644,7,199,201,145,0.153534,0,optimized_pred_on
1776431357696,7,204,204,113,0.396576,0,optimized_pred_on
1776431357696,7,203,204,130,0.396576,0,optimized_pred_on
1776431357696,7,202,204,147,0.396576,0,optimized_pred_on
1776431357744,7,207,207,111,0.131561,0,optimized_pred_on
1776431357744,7,206,207,128,0.131561,0,optimized_pred_on
1776431357744,7,205,207,145,0.131561,0,optimized_pred_on
1776431357796,7,210,210,113,0.133392,0,optimized_pred_on
1776431357796,7,209,210,130,0.133392,0,optimized_pred_on
1776431357796,7,208,210,147,0.133392,0,optimized_pred_on
1776431357844,7,213,213,112,0.273712,0,optimized_pred_on
1776431357844,7,212,213,129,0.273712,0,optimized_pred_on
1776431357844,7,211,213,144,0.273712,0,optimized_pred_on
1776431357895,7,216,216,113,0.153564,0,optimized_pred_on
1776431357895,7,215,216,129,0.153564,0,optimized_pred_on
1776431357895,7,214,216,146,0.153564,0,optimized_pred_on
1776431357945,7,219,219,111,0.466217,0,optimized_pred_on
1776431357945,7,218,219,128,0.466217,0,optimized_pred_on
1776431357945,7,217,219,145,0.466217,0,optimized_pred_on
1776431357995,7,222,222,113,0.297821,0,optimized_pred_on
1776431357995,7,221,222,129,0.297821,0,optimized_pred_on
1776431357995,7,220,222,146,0.297821,0,optimized_pred_on
1776431358044,7,225,225,112,0.0243225,0,optimized_pred_on
1776431358044,7,224,225,129,0.0243225,0,optimized_pred_on
1776431358044,7,223,225,144,0.0243225,0,optimized_pred_on
1776431358102,7,228,228,119,0.177246,0,optimized_pred_on
1776431358102,7,227,228,136,0.177246,0,optimized_pred_on
1776431358102,7,226,228,152,0.177246,0,optimized_pred_on
1776431358148,7,231,231,114,0.102905,0,optimized_pred_on
1776431358148,7,230,231,131,0.102905,0,optimized_pred_on
1776431358148,7,229,231,147,0.102905,0,optimized_pred_on
1776431358194,7,234,234,111,0.127258,0,optimized_pred_on
1776431358194,7,233,234,128,0.127258,0,optimized_pred_on
1776431358194,7,232,234,145,0.127258,0,optimized_pred_on
1776431358247,7,237,237,115,0.285431,0,optimized_pred_on
1776431358247,7,236,237,131,0.285431,0,optimized_pred_on
1776431358247,7,235,237,145,0.285431,0,optimized_pred_on
1776431358295,7,240,240,111,0.469879,0,optimized_pred_on
1776431358295,7,239,240,130,0.469879,0,optimized_pred_on
1776431358295,7,238,240,145,0.469879,0,optimized_pred_on
1776431358344,7,243,243,112,0.452332,0,optimized_pred_on
1776431358344,7,242,243,129,0.452332,0,optimized_pred_on
1776431358344,7,241,243,146,0.452332,0,optimized_pred_on
1776431358396,7,246,246,113,0.270264,0,optimized_pred_on
1776431358396,7,245,246,130,0.270264,0,optimized_pred_on
1776431358396,7,244,246,147,0.270264,0,optimized_pred_on
1776431358446,7,249,249,114,0.226257,0,optimized_pred_on
1776431358446,7,248,249,131,0.226257,0,optimized_pred_on
1776431358446,7,247,249,146,0.226257,0,optimized_pred_on
1776431358500,7,252,252,118,0.048584,0,optimized_pred_on
1776431358500,7,251,252,133,0.048584,0,optimized_pred_on
1776431358500,7,250,252,151,0.048584,0,optimized_pred_on
1776431358545,7,255,255,111,0.335754,0,optimized_pred_on
1776431358545,7,254,255,129,0.335754,0,optimized_pred_on
1776431358545,7,253,255,146,0.335754,0,optimized_pred_on
1776431358594,7,258,258,111,0.268738,0,optimized_pred_on
1776431358594,7,257,258,129,0.268738,0,optimized_pred_on
1776431358594,7,256,258,146,0.268738,0,optimized_pred_on
1776431358644,7,261,261,111,0.115845,0,optimized_pred_on
1776431358644,7,260,261,128,0.115845,0,optimized_pred_on
1776431358644,7,259,261,144,0.115845,0,optimized_pred_on
1776431358694,7,264,264,112,0.256897,0,optimized_pred_on
1776431358694,7,263,264,129,0.256897,0,optimized_pred_on
1776431358694,7,262,264,145,0.256897,0,optimized_pred_on
1776431358744,7,267,267,112,0.0878906,0,optimized_pred_on
1776431358744,7,266,267,127,0.0878906,0,optimized_pred_on
1776431358744,7,265,267,145,0.0878906,0,optimized_pred_on
1776431358794,7,270,270,112,0.0167847,0,optimized_pred_on
1776431358794,7,269,270,129,0.0167847,0,optimized_pred_on
1776431358794,7,268,270,146,0.0167847,0,optimized_pred_on
1776431358846,7,273,273,114,0.083374,0,optimized_pred_on
1776431358846,7,272,273,130,0.083374,0,optimized_pred_on
1776431358846,7,271,273,147,0.083374,0,optimized_pred_on
1776431358896,7,276,276,114,0.0102539,0,optimized_pred_on
1776431358896,7,275,276,131,0.0102539,0,optimized_pred_on
1776431358896,7,274,276,147,0.0102539,0,optimized_pred_on
1776431358944,7,279,279,110,0.410583,0,optimized_pred_on
1776431358944,7,278,279,127,0.410583,0,optimized_pred_on
1776431358944,7,277,279,145,0.410583,0,optimized_pred_on
1776431358995,7,282,282,111,0.00689697,0,optimized_pred_on
1776431358995,7,281,282,130,0.00689697,0,optimized_pred_on
1776431358995,7,280,282,147,0.00689697,0,optimized_pred_on
1776431359045,7,285,285,113,0.348938,0,optimized_pred_on
1776431359045,7,284,285,129,0.348938,0,optimized_pred_on
1776431359045,7,283,285,146,0.348938,0,optimized_pred_on
1776431359095,7,288,288,112,0.0872192,0,optimized_pred_on
1776431359095,7,287,288,129,0.0872192,0,optimized_pred_on
1776431359096,7,286,288,147,0.0872192,0,optimized_pred_on
1776431359145,7,291,291,112,0.00665283,0,optimized_pred_on
1776431359145,7,290,291,129,0.00665283,0,optimized_pred_on
1776431359145,7,289,291,146,0.00665283,0,optimized_pred_on
1776431359195,7,294,294,112,0.103088,0,optimized_pred_on
1776431359195,7,293,294,129,0.103088,0,optimized_pred_on
1776431359195,7,292,294,145,0.103088,0,optimized_pred_on
1776431359245,7,297,297,113,0.220154,0,optimized_pred_on
1776431359245,7,296,297,129,0.220154,0,optimized_pred_on
1776431359245,7,295,297,144,0.220154,0,optimized_pred_on
1776431359296,7,300,300,113,0.271362,0,optimized_pred_on
1776431359296,7,299,300,130,0.271362,0,optimized_pred_on
1776431359296,7,298,300,146,0.271362,0,optimized_pred_on
1776431359342,7,303,303,110,0.262115,0,optimized_pred_on
1776431359342,7,302,303,127,0.262115,0,optimized_pred_on
1776431359342,7,301,303,142,0.262115,0,optimized_pred_on
1776431359395,7,306,306,111,0.376526,0,optimized_pred_on
1776431359395,7,305,306,129,0.376526,0,optimized_pred_on
1776431359395,7,304,306,145,0.376526,0,optimized_pred_on
1776431359442,7,309,309,109,0.294678,0,optimized_pred_on
1776431359442,7,308,309,126,0.294678,0,optimized_pred_on
1776431359442,7,307,309,142,0.294678,0,optimized_pred_on
1776431359494,7,312,312,112,0.0799866,0,optimized_pred_on
1776431359494,7,311,312,129,0.0799866,0,optimized_pred_on
1776431359494,7,310,312,144,0.0799866,0,optimized_pred_on
1776431359544,7,315,315,112,0.0395813,0,optimized_pred_on
1776431359545,7,314,315,130,0.0395813,0,optimized_pred_on
1776431359545,7,313,315,145,0.0395813,0,optimized_pred_on
1776431359594,7,318,318,112,0.121735,0,optimized_pred_on
1776431359594,7,317,318,129,0.121735,0,optimized_pred_on
1776431359594,7,316,318,144,0.121735,0,optimized_pred_on
1776431359643,7,321,321,111,0.00363159,0,optimized_pred_on
1776431359643,7,320,321,126,0.00363159,0,optimized_pred_on
1776431359643,7,319,321,144,0.00363159,0,optimized_pred_on
1776431359694,7,324,324,112,0.0982361,0,optimized_pred_on
1776431359694,7,323,324,128,0.0982361,0,optimized_pred_on
1776431359694,7,322,324,144,0.0982361,0,optimized_pred_on
1776431359744,7,327,327,111,0.178284,0,optimized_pred_on
1776431359744,7,326,327,128,0.178284,0,optimized_pred_on
1776431359744,7,325,327,145,0.178284,0,optimized_pred_on
1776431359795,7,330,330,111,0.101868,0,optimized_pred_on
1776431359795,7,329,330,129,0.101868,0,optimized_pred_on
1776431359795,7,328,330,147,0.101868,0,optimized_pred_on
1776431359845,7,333,333,113,0.455566,0,optimized_pred_on
1776431359845,7,332,333,130,0.455566,0,optimized_pred_on
1776431359845,7,331,333,144,0.455566,0,optimized_pred_on
1776431359894,7,336,336,112,0.0874634,0,optimized_pred_on
1776431359894,7,335,336,128,0.0874634,0,optimized_pred_on
1776431359894,7,334,336,146,0.0874634,0,optimized_pred_on
1776431359947,7,339,339,114,0.140381,0,optimized_pred_on
1776431359947,7,338,339,132,0.140381,0,optimized_pred_on
1776431359947,7,337,339,147,0.140381,0,optimized_pred_on
1776431359996,7,342,342,115,0.267456,0,optimized_pred_on
1776431359996,7,341,342,129,0.267456,0,optimized_pred_on
1776431359996,7,340,342,146,0.267456,0,optimized_pred_on
1776431360044,7,345,345,112,0.176514,0,optimized_pred_on
1776431360044,7,344,345,127,0.176514,0,optimized_pred_on
1776431360044,7,343,345,145,0.176514,0,optimized_pred_on
1776431360093,7,348,348,109,0.309204,0,optimized_pred_on
1776431360093,7,347,348,126,0.309204,0,optimized_pred_on
1776431360093,7,346,348,143,0.309204,0,optimized_pred_on
1776431360144,7,351,351,111,0.236938,0,optimized_pred_on
1776431360144,7,350,351,129,0.236938,0,optimized_pred_on
1776431360144,7,349,351,146,0.236938,0,optimized_pred_on
1776431360193,7,354,354,109,0.305115,0,optimized_pred_on
1776431360193,7,353,354,126,0.305115,0,optimized_pred_on
1776431360193,7,352,354,144,0.305115,0,optimized_pred_on
1776431360244,7,357,357,112,0.428711,0,optimized_pred_on
1776431360244,7,356,357,129,0.428711,0,optimized_pred_on
1776431360244,7,355,357,146,0.428711,0,optimized_pred_on
1776431360294,7,360,360,111,0.298828,0,optimized_pred_on
1776431360294,7,359,360,128,0.298828,0,optimized_pred_on
1776431360294,7,358,360,145,0.298828,0,optimized_pred_on
1776431360343,7,363,363,111,0.246521,0,optimized_pred_on
1776431360343,7,362,363,128,0.246521,0,optimized_pred_on
1776431360343,7,361,363,145,0.246521,0,optimized_pred_on
1776431360395,7,366,366,113,0.16449,0,optimized_pred_on
1776431360395,7,365,366,129,0.16449,0,optimized_pred_on
1776431360395,7,364,366,146,0.16449,0,optimized_pred_on
1776431360443,7,369,369,109,0.55011,0,optimized_pred_on
1776431360443,7,368,369,126,0.55011,0,optimized_pred_on
1776431360443,7,367,369,144,0.55011,0,optimized_pred_on
1776431360496,7,372,372,113,0.231567,0,optimized_pred_on
1776431360496,7,371,372,130,0.231567,0,optimized_pred_on
1776431360496,7,370,372,146,0.231567,0,optimized_pred_on
1776431360546,7,375,375,114,0.206543,0,optimized_pred_on
1776431360546,7,374,375,131,0.206543,0,optimized_pred_on
1776431360546,7,373,375,146,0.206543,0,optimized_pred_on
1776431360595,7,378,378,112,0.268738,0,optimized_pred_on
1776431360595,7,377,378,129,0.268738,0,optimized_pred_on
1776431360595,7,376,378,147,0.268738,0,optimized_pred_on
1776431360645,7,381,381,113,0.361694,0,optimized_pred_on
1776431360645,7,380,381,130,0.361694,0,optimized_pred_on
1776431360645,7,379,381,147,0.361694,0,optimized_pred_on
1776431360694,7,384,384,111,0.257996,0,optimized_pred_on
1776431360694,7,383,384,128,0.257996,0,optimized_pred_on
1776431360694,7,382,384,145,0.257996,0,optimized_pred_on
1776431360745,7,387,387,113,0.175476,0,optimized_pred_on
1776431360745,7,386,387,130,0.175476,0,optimized_pred_on
1776431360745,7,385,387,145,0.175476,0,optimized_pred_on
1776431360796,7,390,390,112,0.378052,0,optimized_pred_on
1776431360796,7,389,390,130,0.378052,0,optimized_pred_on
1776431360796,7,388,390,146,0.378052,0,optimized_pred_on
1776431360846,7,393,393,113,0.234314,0,optimized_pred_on
1776431360846,7,392,393,130,0.234314,0,optimized_pred_on
1776431360846,7,391,393,147,0.234314,0,optimized_pred_on
1776431360895,7,396,396,111,0.265808,0,optimized_pred_on
1776431360896,7,395,396,129,0.265808,0,optimized_pred_on
1776431360896,7,394,396,146,0.265808,0,optimized_pred_on
1776431360945,7,399,399,113,0.412415,0,optimized_pred_on
1776431360945,7,398,399,129,0.412415,0,optimized_pred_on
1776431360945,7,397,399,147,0.412415,0,optimized_pred_on
1776431360996,7,402,402,113,0.234558,0,optimized_pred_on
1776431360996,7,401,402,130,0.234558,0,optimized_pred_on
1776431360996,7,400,402,147,0.234558,0,optimized_pred_on
1776431361045,7,405,405,112,0.0723267,0,optimized_pred_on
1776431361045,7,404,405,128,0.0723267,0,optimized_pred_on
1776431361045,7,403,405,144,0.0723267,0,optimized_pred_on
1776431361095,7,408,408,111,0.0986328,0,optimized_pred_on
1776431361095,7,407,408,128,0.0986328,0,optimized_pred_on
1776431361095,7,406,408,145,0.0986328,0,optimized_pred_on
1776431361145,7,411,411,112,0.207458,0,optimized_pred_on
1776431361145,7,410,411,129,0.207458,0,optimized_pred_on
1776431361145,7,409,411,147,0.207458,0,optimized_pred_on
1776431361195,7,414,414,113,0.09021,0,optimized_pred_on
1776431361195,7,413,414,130,0.09021,0,optimized_pred_on
1776431361195,7,412,414,145,0.09021,0,optimized_pred_on
1776431361245,7,417,417,113,0.0512085,0,optimized_pred_on
1776431361245,7,416,417,128,0.0512085,0,optimized_pred_on
1776431361245,7,415,417,145,0.0512085,0,optimized_pred_on
1776431361296,7,420,420,114,0.0650024,0,optimized_pred_on
1776431361296,7,419,420,129,0.0650024,0,optimized_pred_on
1776431361296,7,418,420,146,0.0650024,0,optimized_pred_on
1776431361346,7,423,423,113,0.053772,0,optimized_pred_on
1776431361346,7,422,423,131,0.053772,0,optimized_pred_on
1776431361346,7,421,423,146,0.053772,0,optimized_pred_on
1776431361395,7,426,426,111,0.241272,0,optimized_pred_on
1776431361395,7,425,426,128,0.241272,0,optimized_pred_on
1776431361395,7,424,426,145,0.241272,0,optimized_pred_on
1776431361446,7,429,429,113,0.211121,0,optimized_pred_on
1776431361446,7,428,429,130,0.211121,0,optimized_pred_on
1776431361446,7,427,429,147,0.211121,0,optimized_pred_on
1776431361496,7,432,432,113,0.0236206,0,optimized_pred_on
1776431361496,7,431,432,131,0.0236206,0,optimized_pred_on
1776431361496,7,430,432,147,0.0236206,0,optimized_pred_on
1776431361545,7,435,435,113,0.0810547,0,optimized_pred_on
1776431361545,7,434,435,130,0.0810547,0,optimized_pred_on
1776431361545,7,433,435,145,0.0810547,0,optimized_pred_on
1776431361596,7,438,438,112,0.260803,0,optimized_pred_on
1776431361596,7,437,438,130,0.260803,0,optimized_pred_on
1776431361596,7,436,438,147,0.260803,0,optimized_pred_on
1776431361646,7,441,441,113,0.130127,0,optimized_pred_on
1776431361646,7,440,441,130,0.130127,0,optimized_pred_on
1776431361646,7,439,441,147,0.130127,0,optimized_pred_on
1776431361696,7,444,444,114,0.284943,0,optimized_pred_on
1776431361696,7,443,444,131,0.284943,0,optimized_pred_on
1776431361696,7,442,444,146,0.284943,0,optimized_pred_on
1776431361744,7,447,447,110,0.502197,0,optimized_pred_on
1776431361744,7,446,447,127,0.502197,0,optimized_pred_on
1776431361744,7,445,447,145,0.502197,0,optimized_pred_on
1776431361796,7,450,450,112,0.0438843,0,optimized_pred_on
1776431361796,7,449,450,130,0.0438843,0,optimized_pred_on
1776431361796,7,448,450,147,0.0438843,0,optimized_pred_on
1776431361844,7,453,453,112,0.285278,0,optimized_pred_on
1776431361844,7,452,453,128,0.285278,0,optimized_pred_on
1776431361844,7,451,453,145,0.285278,0,optimized_pred_on
1776431361895,7,456,456,113,0.11853,0,optimized_pred_on
1776431361895,7,455,456,128,0.11853,0,optimized_pred_on
1776431361895,7,454,456,146,0.11853,0,optimized_pred_on
1776431361944,7,459,459,112,0.0466003,0,optimized_pred_on
1776431361944,7,458,459,128,0.0466003,0,optimized_pred_on
1776431361944,7,457,459,146,0.0466003,0,optimized_pred_on
