wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431355945,6,101,102,125,0.353943,0,optimized_pred_on
1776431355945,6,100,102,143,0.353943,0,optimized_pred_on
1776431355994,6,105,105,109,0.0574341,0,optimized_pred_on
1776431355994,6,104,105,125,0.0574341,0,optimized_pred_on
1776431355994,6,103,105,142,0.0574341,0,optimized_pred_on
1776431356043,6,108,108,107,0.179199,0,optimized_pred_on
1776431356043,6,107,108,124,0.179199,0,optimized_pred_on
1776431356043,6,106,108,141,0.179199,0,optimized_pred_on
1776431356095,6,111,111,110,0.211487,0,optimized_pred_on
1776431356095,6,110,111,127,0.211487,0,optimized_pred_on
1776431356095,6,109,111,142,0.211487,0,optimized_pred_on
1776431356145,6,114,114,109,0.25177,0,optimized_pred_on
1776431356145,6,113,114,127,0.25177,0,optimized_pred_on
1776431356145,6,112,114,143,0.25177,0,optimized_pred_on
1776431356194,6,117,117,108,0.0805664,0,optimized_pred_on
1776431356194,6,116,117,125,0.0805664,0,optimized_pred_on
1776431356194,6,115,117,141,0.0805664,0,optimized_pred_on
1776431356246,6,120,120,110,0.0516968,0,optimized_pred_on
1776431356246,6,119,120,128,0.0516968,0,optimized_pred_on
1776431356246,6,118,120,143,0.0516968,0,optimized_pred_on
1776431356294,6,123,123,109,0.267212,0,optimized_pred_on
1776431356294,6,122,123,126,0.267212,0,optimized_pred_on
1776431356294,6,121,123,141,0.267212,0,optimized_pred_on
1776431356345,6,126,126,110,0.108215,0,optimized_pred_on
1776431356345,6,125,126,126,0.108215,0,optimized_pred_on
1776431356345,6,124,126,143,0.108215,0,optimized_pred_on
1776431356396,6,129,129,112,0.139648,0,optimized_pred_on
1776431356396,6,128,129,128,0.139648,0,optimized_pred_on
1776431356396,6,127,129,145,0.139648,0,optimized_pred_on
1776431356445,6,132,132,110,0.0067749,0,optimized_pred_on
1776431356445,6,131,132,127,0.0067749,0,optimized_pred_on
1776431356445,6,130,132,142,0.0067749,0,optimized_pred_on
1776431356495,6,135,135,109,0.250977,0,optimized_pred_on
1776431356495,6,134,135,126,0.250977,0,optimized_pred_on
1776431356495,6,133,135,143,0.250977,0,optimized_pred_on
1776431356544,6,138,138,109,0.11554,0,optimized_pred_on
1776431356544,6,137,138,124,0.11554,0,optimized_pred_on
1776431356544,6,136,138,141,0.11554,0,optimized_pred_on
1776431356595,6,141,141,110,0.101929,0,optimized_pred_on
1776431356595,6,140,141,125,0.101929,0,optimized_pred_on
1776431356595,6,139,141,142,0.101929,0,optimized_pred_on
1776431356645,6,144,144,109,0.17041,0,optimized_pred_on
1776431356645,6,143,144,126,0.17041,0,optimized_pred_on
1776431356645,6,142,144,143,0.17041,0,optimized_pred_on
1776431356695,6,147,147,110,0.287109,0,optimized_pred_on
1776431356695,6,146,147,127,0.287109,0,optimized_pred_on
1776431356695,6,145,147,144,0.287109,0,optimized_pred_on
1776431356746,6,150,150,110,0.161682,0,optimized_pred_on
1776431356746,6,149,150,127,0.161682,0,optimized_pred_on
1776431356746,6,148,150,143,0.161682,0,optimized_pred_on
1776431356795,6,153,153,110,0.0874634,0,optimized_pred_on
1776431356795,6,152,153,127,0.0874634,0,optimized_pred_on
1776431356795,6,151,153,142,0.0874634,0,optimized_pred_on
1776431356845,6,156,156,109,0.223633,0,optimized_pred_on
1776431356845,6,155,156,126,0.223633,0,optimized_pred_on
1776431356845,6,154,156,142,0.223633,0,optimized_pred_on
1776431356894,6,159,159,109,0.292053,0,optimized_pred_on
1776431356894,6,158,159,126,0.292053,0,optimized_pred_on
1776431356894,6,157,159,143,0.292053,0,optimized_pred_on
1776431356944,6,162,162,109,0.0940552,0,optimized_pred_on
1776431356944,6,161,162,125,0.0940552,0,optimized_pred_on
1776431356944,6,160,162,142,0.0940552,0,optimized_pred_on
1776431356994,6,165,165,109,0.209229,0,optimized_pred_on
1776431356994,6,164,165,126,0.209229,0,optimized_pred_on
1776431356994,6,163,165,142,0.209229,0,optimized_pred_on
1776431357046,6,168,168,110,0.399963,0,optimized_pred_on
1776431357046,6,167,168,127,0.399963,0,optimized_pred_on
1776431357046,6,166,168,144,0.399963,0,optimized_pred_on
1776431357096,6,171,171,112,0.419434,0,optimized_pred_on
1776431357096,6,170,171,126,0.419434,0,optimized_pred_on
1776431357096,6,169,171,145,0.419434,0,optimized_pred_on
1776431357146,6,174,174,110,0.414429,0,optimized_pred_on
1776431357146,6,173,174,127,0.414429,0,optimized_pred_on
1776431357146,6,172,174,144,0.414429,0,optimized_pred_on
1776431357194,6,177,177,108,0.0795288,0,optimized_pred_on
1776431357194,6,176,177,126,0.0795288,0,optimized_pred_on
1776431357194,6,175,177,141,0.0795288,0,optimized_pred_on
1776431357246,6,180,180,109,0.185852,0,optimized_pred_on
1776431357246,6,179,180,126,0.185852,0,optimized_pred_on
1776431357246,6,178,180,143,0.185852,0,optimized_pred_on
1776431357295,6,183,183,109,0.0601807,0,optimized_pred_on
1776431357295,6,182,183,126,0.0601807,0,optimized_pred_on
1776431357295,6,181,183,144,0.0601807,0,optimized_pred_on
1776431357346,6,186,186,112,0,0,optimized_pred_on
1776431357346,6,185,186,127,0,0,optimized_pred_on
1776431357346,6,184,186,144,0,0,optimized_pred_on
1776431357395,6,189,189,109,0,0,optimized_pred_on
1776431357395,6,188,189,126,0,0,optimized_pred_on
1776431357395,6,187,189,142,0,0,optimized_pred_on
1776431357444,6,192,192,108,0,0,optimized_pred_on
1776431357444,6,191,192,125,0,0,optimized_pred_on
1776431357444,6,190,192,141,0,0,optimized_pred_on
1776431357494,6,195,195,109,0,0,optimized_pred_on
1776431357494,6,194,195,126,0,0,optimized_pred_on
1776431357494,6,193,195,141,0,0,optimized_pred_on
1776431357545,6,198,198,110,0.00982666,0,optimized_pred_on
1776431357545,6,197,198,127,0.00982666,0,optimized_pred_on
1776431357545,6,196,198,144,0.00982666,0,optimized_pred_on
1776431357596,6,201,201,110,0.255127,0,optimized_pred_on
1776431357596,6,200,201,127,0.255127,0,optimized_pred_on
1776431357596,6,199,201,145,0.255127,0,optimized_pred_on
1776431357644,6,204,204,109,0.325073,0,optimized_pred_on
1776431357644,6,203,204,126,0.325073,0,optimized_pred_on
1776431357644,6,202,204,143,0.325073,0,optimized_pred_on
1776431357695,6,207,207,110,0.0568848,0,optimized_pred_on
1776431357695,6,206,207,126,0.0568848,0,optimized_pred_on
1776431357695,6,205,207,143,0.0568848,0,optimized_pred_on
1776431357744,6,210,210,109,0.0966187,0,optimized_pred_on
1776431357744,6,209,210,126,0.0966187,0,optimized_pred_on
1776431357744,6,208,210,143,0.0966187,0,optimized_pred_on
1776431357795,6,213,213,110,0.0629883,0,optimized_pred_on
1776431357795,6,212,213,127,0.0629883,0,optimized_pred_on
1776431357795,6,211,213,144,0.0629883,0,optimized_pred_on
1776431357844,6,216,216,110,0.21582,0,optimized_pred_on
1776431357844,6,215,216,124,0.21582,0,optimized_pred_on
1776431357844,6,214,216,141,0.21582,0,optimized_pred_on
1776431357897,6,219,219,111,0.467468,0,optimized_pred_on
1776431357897,6,218,219,129,0.467468,0,optimized_pred_on
1776431357897,6,217,219,146,0.467468,0,optimized_pred_on
1776431357946,6,222,222,112,0.473145,0,optimized_pred_on
1776431357946,6,221,222,126,0.473145,0,optimized_pred_on
1776431357946,6,220,222,143,0.473145,0,optimized_pred_on
1776431357996,6,225,225,111,0.117188,0,optimized_pred_on
1776431357996,6,224,225,127,0.117188,0,optimized_pred_on
1776431357996,6,223,225,145,0.117188,0,optimized_pred_on
1776431358044,6,228,228,108,0.330872,0,optimized_pred_on
1776431358044,6,227,228,125,0.330872,0,optimized_pred_on
1776431358044,6,226,228,142,0.330872,0,optimized_pred_on
1776431358097,6,231,231,112,0.169495,0,optimized_pred_on
1776431358097,6,230,231,128,0.169495,0,optimized_pred_on
1776431358098,6,229,231,145,0.169495,0,optimized_pred_on
1776431358154,6,234,234,119,0.177856,0,optimized_pred_on
1776431358154,6,233,234,136,0.177856,0,optimized_pred_on
1776431358154,6,232,234,151,0.177856,0,optimized_pred_on
1776431358194,6,237,237,108,0.353027,0,optimized_pred_on
1776431358194,6,236,237,125,0.353027,0,optimized_pred_on
1776431358194,6,235,237,143,0.353027,0,optimized_pred_on
1776431358244,6,240,240,109,0.232666,0,optimized_pred_on
1776431358244,6,239,240,125,0.232666,0,optimized_pred_on
1776431358244,6,238,240,142,0.232666,0,optimized_pred_on
1776431358295,6,243,243,111,0.202698,0,optimized_pred_on
1776431358295,6,242,243,127,0.202698,0,optimized_pred_on
1776431358295,6,241,243,144,0.202698,0,optimized_pred_on
1776431358345,6,246,246,110,0.0178223,0,optimized_pred_on
1776431358345,6,245,246,127,0.0178223,0,optimized_pred_on
1776431358345,6,244,246,143,0.0178223,0,optimized_pred_on
1776431358396,6,249,249,110,0.249329,0,optimized_pred_on
1776431358396,6,248,249,127,0.249329,0,optimized_pred_on
1776431358396,6,247,249,144,0.249329,0,optimized_pred_on
1776431358446,6,252,252,111,0.20459,0,optimized_pred_on
1776431358446,6,251,252,126,0.20459,0,optimized_pred_on
1776431358446,6,250,252,144,0.20459,0,optimized_pred_on
1776431358500,6,255,255,115,0.0358887,0,optimized_pred_on
1776431358500,6,254,255,131,0.0358887,0,optimized_pred_on
1776431358500,6,253,255,148,0.0358887,0,optimized_pred_on
1776431358545,6,258,258,109,0.198669,0,optimized_pred_on
1776431358545,6,257,258,127,0.198669,0,optimized_pred_on
1776431358545,6,256,258,142,0.198669,0,optimized_pred_on
1776431358593,6,261,261,108,0.120605,0,optimized_pred_on
1776431358593,6,260,261,125,0.120605,0,optimized_pred_on
1776431358593,6,259,261,140,0.120605,0,optimized_pred_on
1776431358645,6,264,264,109,0.0996704,0,optimized_pred_on
1776431358645,6,263,264,126,0.0996704,0,optimized_pred_on
1776431358645,6,262,264,143,0.0996704,0,optimized_pred_on
1776431358696,6,267,267,110,0.00738525,0,optimized_pred_on
1776431358696,6,266,267,128,0.00738525,0,optimized_pred_on
1776431358696,6,265,267,144,0.00738525,0,optimized_pred_on
1776431358746,6,270,270,111,0.0134277,0,optimized_pred_on
1776431358746,6,269,270,128,0.0134277,0,optimized_pred_on
1776431358746,6,268,270,143,0.0134277,0,optimized_pred_on
1776431358795,6,273,273,109,0.160461,0,optimized_pred_on
1776431358795,6,272,273,126,0.160461,0,optimized_pred_on
1776431358795,6,271,273,142,0.160461,0,optimized_pred_on
1776431358843,6,276,276,107,0.0675049,0,optimized_pred_on
1776431358843,6,275,276,125,0.0675049,0,optimized_pred_on
1776431358843,6,274,276,142,0.0675049,0,optimized_pred_on
1776431358895,6,279,279,109,0.0485229,0,optimized_pred_on
1776431358895,6,278,279,126,0.0485229,0,optimized_pred_on
1776431358895,6,277,279,142,0.0485229,0,optimized_pred_on
1776431358946,6,282,282,110,0,0,optimized_pred_on
1776431358946,6,281,282,127,0,0,optimized_pred_on
1776431358946,6,280,282,144,0,0,optimized_pred_on
1776431358995,6,285,285,109,0,0,optimized_pred_on
1776431358995,6,284,285,126,0,0,optimized_pred_on
1776431358995,6,283,285,142,0,0,optimized_pred_on
1776431359045,6,288,288,108,0,0,optimized_pred_on
1776431359045,6,287,288,127,0,0,optimized_pred_on
1776431359045,6,286,288,144,0,0,optimized_pred_on
1776431359096,6,291,291,111,0.254028,0,optimized_pred_on
1776431359096,6,290,291,128,0.254028,0,optimized_pred_on
1776431359096,6,289,291,143,0.254028,0,optimized_pred_on
1776431359144,6,294,294,109,0.0098877,0,optimized_pred_on
1776431359144,6,293,294,124,0.0098877,0,optimized_pred_on
1776431359144,6,292,294,142,0.0098877,0,optimized_pred_on
1776431359196,6,297,297,111,0.139221,0,optimized_pred_on
1776431359196,6,296,297,127,0.139221,0,optimized_pred_on
1776431359196,6,295,297,144,0.139221,0,optimized_pred_on
1776431359246,6,300,300,111,0.136597,0,optimized_pred_on
1776431359246,6,299,300,126,0.136597,0,optimized_pred_on
1776431359246,6,298,300,143,0.136597,0,optimized_pred_on
1776431359295,6,303,303,109,0.346436,0,optimized_pred_on
1776431359295,6,302,303,125,0.346436,0,optimized_pred_on
1776431359295,6,301,303,143,0.346436,0,optimized_pred_on
1776431359342,6,306,306,106,0.0358887,0,optimized_pred_on
1776431359342,6,305,306,124,0.0358887,0,optimized_pred_on
1776431359342,6,304,306,139,0.0358887,0,optimized_pred_on
1776431359395,6,309,309,110,0.227844,0,optimized_pred_on
1776431359395,6,308,309,126,0.227844,0,optimized_pred_on
1776431359395,6,307,309,144,0.227844,0,optimized_pred_on
1776431359445,6,312,312,110,0.0808105,0,optimized_pred_on
1776431359445,6,311,312,127,0.0808105,0,optimized_pred_on
1776431359445,6,310,312,143,0.0808105,0,optimized_pred_on
1776431359494,6,315,315,109,0.00653076,0,optimized_pred_on
1776431359494,6,314,315,124,0.00653076,0,optimized_pred_on
1776431359494,6,313,315,142,0.00653076,0,optimized_pred_on
1776431359545,6,318,318,110,0.0379028,0,optimized_pred_on
1776431359545,6,317,318,125,0.0379028,0,optimized_pred_on
1776431359545,6,316,318,143,0.0379028,0,optimized_pred_on
1776431359596,6,321,321,111,0.107422,0,optimized_pred_on
1776431359596,6,320,321,126,0.107422,0,optimized_pred_on
1776431359596,6,319,321,144,0.107422,0,optimized_pred_on
1776431359646,6,324,324,111,0.221802,0,optimized_pred_on
1776431359646,6,323,324,128,0.221802,0,optimized_pred_on
1776431359646,6,322,324,144,0.221802,0,optimized_pred_on
1776431359695,6,327,327,109,0.170898,0,optimized_pred_on
1776431359695,6,326,327,126,0.170898,0,optimized_pred_on
1776431359695,6,325,327,143,0.170898,0,optimized_pred_on
1776431359746,6,330,330,110,0.110657,0,optimized_pred_on
1776431359746,6,329,330,128,0.110657,0,optimized_pred_on
1776431359746,6,328,330,145,0.110657,0,optimized_pred_on
1776431359797,6,333,333,112,0.19519,0,optimized_pred_on
1776431359797,6,332,333,129,0.19519,0,optimized_pred_on
1776431359797,6,331,333,144,0.19519,0,optimized_pred_on
1776431359845,6,336,336,110,0.133301,0,optimized_pred_on
1776431359845,6,335,336,126,0.133301,0,optimized_pred_on
1776431359845,6,334,336,143,0.133301,0,optimized_pred_on
1776431359897,6,339,339,112,0.159363,0,optimized_pred_on
1776431359897,6,338,339,129,0.159363,0,optimized_pred_on
1776431359897,6,337,339,144,0.159363,0,optimized_pred_on
1776431359945,6,342,342,110,0.0939941,0,optimized_pred_on
1776431359945,6,341,342,125,0.0939941,0,optimized_pred_on
1776431359945,6,340,342,142,0.0939941,0,optimized_pred_on
1776431359996,6,345,345,112,0.189819,0,optimized_pred_on
1776431359996,6,344,345,127,0.189819,0,optimized_pred_on
1776431359996,6,343,345,144,0.189819,0,optimized_pred_on
1776431360045,6,348,348,110,0.21106,0,optimized_pred_on
1776431360045,6,347,348,127,0.21106,0,optimized_pred_on
1776431360045,6,346,348,144,0.21106,0,optimized_pred_on
1776431360096,6,351,351,110,0.178589,0,optimized_pred_on
1776431360096,6,350,351,128,0.178589,0,optimized_pred_on
1776431360096,6,349,351,143,0.178589,0,optimized_pred_on
1776431360144,6,354,354,109,0.241516,0,optimized_pred_on
1776431360144,6,353,354,124,0.241516,0,optimized_pred_on
1776431360144,6,352,354,141,0.241516,0,optimized_pred_on
1776431360196,6,357,357,110,0.236877,0,optimized_pred_on
1776431360196,6,356,357,127,0.236877,0,optimized_pred_on
1776431360196,6,355,357,144,0.236877,0,optimized_pred_on
1776431360247,6,360,360,112,0.349426,0,optimized_pred_on
1776431360247,6,359,360,127,0.349426,0,optimized_pred_on
1776431360247,6,358,360,146,0.349426,0,optimized_pred_on
1776431360295,6,363,363,109,0.452698,0,optimized_pred_on
1776431360295,6,362,363,126,0.452698,0,optimized_pred_on
1776431360295,6,361,363,143,0.452698,0,optimized_pred_on
1776431360345,6,366,366,110,0.434021,0,optimized_pred_on
1776431360345,6,365,366,126,0.434021,0,optimized_pred_on
1776431360345,6,364,366,144,0.434021,0,optimized_pred_on
1776431360396,6,369,369,111,0.0148315,0,optimized_pred_on
1776431360396,6,368,369,126,0.0148315,0,optimized_pred_on
1776431360396,6,367,369,144,0.0148315,0,optimized_pred_on
1776431360444,6,372,372,109,0.462219,0,optimized_pred_on
1776431360444,6,371,372,124,0.462219,0,optimized_pred_on
1776431360444,6,370,372,141,0.462219,0,optimized_pred_on
1776431360496,6,375,375,112,0,0,optimized_pred_on
1776431360496,6,374,375,127,0,0,optimized_pred_on
1776431360496,6,373,375,144,0,0,optimized_pred_on
1776431360544,6,378,378,109,0,0,optimized_pred_on
1776431360544,6,377,378,126,0,0,optimized_pred_on
1776431360544,6,376,378,141,0,0,optimized_pred_on
1776431360597,6,381,381,111,0,0,optimized_pred_on
1776431360597,6,380,381,128,0,0,optimized_pred_on
1776431360597,6,379,381,145,0,0,optimized_pred_on
1776431360646,6,384,384,111,0,0,optimized_pred_on
1776431360646,6,383,384,126,0,0,optimized_pred_on
1776431360646,6,382,384,143,0,0,optimized_pred_on
1776431360693,6,387,387,108,0.0442505,0,optimized_pred_on
1776431360693,6,386,387,125,0.0442505,0,optimized_pred_on
1776431360693,6,385,387,141,0.0442505,0,optimized_pred_on
1776431360744,6,390,390,108,0.213989,0,optimized_pred_on
1776431360744,6,389,390,126,0.213989,0,optimized_pred_on
1776431360744,6,388,390,142,0.213989,0,optimized_pred_on
1776431360796,6,393,393,110,0.0311279,0,optimized_pred_on
1776431360796,6,392,393,128,0.0311279,0,optimized_pred_on
1776431360796,6,391,393,145,0.0311279,0,optimized_pred_on
1776431360846,6,396,396,111,0.175781,0,optimized_pred_on
1776431360846,6,395,396,126,0.175781,0,optimized_pred_on
1776431360846,6,394,396,143,0.175781,0,optimized_pred_on
1776431360895,6,399,399,109,0.276855,0,optimized_pred_on
1776431360895,6,398,399,126,0.276855,0,optimized_pred_on
1776431360895,6,397,399,143,0.276855,0,optimized_pred_on
1776431360946,6,402,402,109,0.0881348,0,optimized_pred_on
1776431360946,6,401,402,128,0.0881348,0,optimized_pred_on
1776431360946,6,400,402,145,0.0881348,0,optimized_pred_on
1776431360994,6,405,405,108,0.235291,0,optimized_pred_on
1776431360994,6,404,405,126,0.235291,0,optimized_pred_on
1776431360994,6,403,405,141,0.235291,0,optimized_pred_on
1776431361044,6,408,408,107,0.184265,0,optimized_pred_on
1776431361044,6,407,408,125,0.184265,0,optimized_pred_on
1776431361044,6,406,408,142,0.184265,0,optimized_pred_on
1776431361096,6,411,411,111,0.387939,0,optimized_pred_on
1776431361096,6,410,411,128,0.387939,0,optimized_pred_on
1776431361096,6,409,411,145,0.387939,0,optimized_pred_on
1776431361145,6,414,414,108,0.441406,0,optimized_pred_on
1776431361145,6,413,414,127,0.441406,0,optimized_pred_on
1776431361145,6,412,414,143,0.441406,0,optimized_pred_on
1776431361195,6,417,417,111,0.526978,0,optimized_pred_on
1776431361195,6,416,417,125,0.526978,0,optimized_pred_on
1776431361195,6,415,417,144,0.526978,0,optimized_pred_on
1776431361245,6,420,420,110,0.0327148,0,optimized_pred_on
1776431361245,6,419,420,127,0.0327148,0,optimized_pred_on
1776431361245,6,418,420,142,0.0327148,0,optimized_pred_on
1776431361296,6,423,423,110,0.340332,0,optimized_pred_on
1776431361296,6,422,423,127,0.340332,0,optimized_pred_on
1776431361296,6,421,423,144,0.340332,0,optimized_pred_on
1776431361344,6,426,426,108,0.00183105,0,optimized_pred_on
1776431361344,6,425,426,125,0.00183105,0,optimized_pred_on
1776431361344,6,424,426,142,0.00183105,0,optimized_pred_on
1776431361395,6,429,429,109,0.0791626,0,optimized_pred_on
1776431361395,6,428,429,126,0.0791626,0,optimized_pred_on
1776431361395,6,427,429,142,0.0791626,0,optimized_pred_on
1776431361445,6,432,432,109,0.0317383,0,optimized_pred_on
1776431361445,6,431,432,126,0.0317383,0,optimized_pred_on
1776431361445,6,430,432,143,0.0317383,0,optimized_pred_on
1776431361497,6,435,435,112,0.218689,0,optimized_pred_on
1776431361497,6,434,435,129,0.218689,0,optimized_pred_on
1776431361497,6,433,435,146,0.218689,0,optimized_pred_on
1776431361545,6,438,438,110,0.0440063,0,optimized_pred_on
1776431361545,6,437,438,126,0.0440063,0,optimized_pred_on
1776431361545,6,436,438,143,0.0440063,0,optimized_pred_on
1776431361594,6,441,441,109,0.0979614,0,optimized_pred_on
1776431361594,6,440,441,126,0.0979614,0,optimized_pred_on
1776431361594,6,439,441,142,0.0979614,0,optimized_pred_on
1776431361644,6,444,444,108,0.217773,0,optimized_pred_on
1776431361644,6,443,444,126,0.217773,0,optimized_pred_on
1776431361644,6,442,444,142,0.217773,0,optimized_pred_on
1776431361696,6,447,447,112,0.312927,0,optimized_pred_on
1776431361696,6,446,447,127,0.312927,0,optimized_pred_on
1776431361696,6,445,447,143,0.312927,0,optimized_pred_on
1776431361744,6,450,450,108,0.537842,0,optimized_pred_on
1776431361744,6,449,450,125,0.537842,0,optimized_pred_on
1776431361744,6,448,450,142,0.537842,0,optimized_pred_on
1776431361794,6,453,453,108,0.0964355,0,optimized_pred_on
1776431361794,6,452,453,125,0.0964355,0,optimized_pred_on
1776431361794,6,451,453,143,0.0964355,0,optimized_pred_on
1776431361845,6,456,456,108,0.119385,0,optimized_pred_on
1776431361845,6,455,456,127,0.119385,0,optimized_pred_on
1776431361845,6,454,456,142,0.119385,0,optimized_pred_on
1776431361894,6,459,459,107,0.00769043,0,optimized_pred_on
1776431361894,6,458,459,125,0.00769043,0,optimized_pred_on
1776431361894,6,457,459,142,0.00769043,0,optimized_pred_on
1776431361946,6,462,462,111,0.328674,0,optimized_pred_on
1776431361946,6,461,462,128,0.328674,0,optimized_pred_on
1776431361946,6,460,462,145,0.328674,0,optimized_pred_on
1776431361996,6,465,465,110,0.214783,0,optimized_pred_on
