wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354845,4,42,44,140,0.412903,0,optimized_pred_on
1776431354895,4,47,47,107,0.377136,0,optimized_pred_on
1776431354895,4,46,47,123,0.377136,0,optimized_pred_on
1776431354895,4,45,47,140,0.377136,0,optimized_pred_on
1776431354944,4,50,50,104,0.410217,0,optimized_pred_on
1776431354945,4,49,50,122,0.410217,0,optimized_pred_on
1776431354945,4,48,50,140,0.410217,0,optimized_pred_on
1776431354994,4,53,53,106,0.431519,0,optimized_pred_on
1776431354994,4,52,53,122,0.431519,0,optimized_pred_on
1776431354994,4,51,53,137,0.431519,0,optimized_pred_on
1776431355044,4,56,56,104,0.407959,0,optimized_pred_on
1776431355044,4,55,56,121,0.407959,0,optimized_pred_on
1776431355045,4,54,56,140,0.407959,0,optimized_pred_on
1776431355094,4,59,59,105,0.168274,0,optimized_pred_on
1776431355094,4,58,59,121,0.168274,0,optimized_pred_on
1776431355094,4,57,59,138,0.168274,0,optimized_pred_on
1776431355146,4,62,62,106,0.266864,0,optimized_pred_on
1776431355146,4,61,62,124,0.266864,0,optimized_pred_on
1776431355146,4,60,62,140,0.266864,0,optimized_pred_on
1776431355194,4,65,65,104,0.0678234,0,optimized_pred_on
1776431355194,4,64,65,121,0.0678234,0,optimized_pred_on
1776431355194,4,63,65,137,0.0678234,0,optimized_pred_on
1776431355243,4,68,68,104,0.228308,0,optimized_pred_on
1776431355243,4,67,68,119,0.228308,0,optimized_pred_on
1776431355243,4,66,68,136,0.228308,0,optimized_pred_on
1776431355294,4,71,71,105,0.107464,0,optimized_pred_on
1776431355294,4,70,71,122,0.107464,0,optimized_pred_on
1776431355294,4,69,71,138,0.107464,0,optimized_pred_on
1776431355344,4,74,74,105,0.138064,0,optimized_pred_on
1776431355344,4,73,74,121,0.138064,0,optimized_pred_on
1776431355345,4,72,74,139,0.138064,0,optimized_pred_on
1776431355396,4,77,77,107,0.174381,0,optimized_pred_on
1776431355396,4,76,77,124,0.174381,0,optimized_pred_on
1776431355396,4,75,77,141,0.174381,0,optimized_pred_on
1776431355444,4,80,80,105,0.0269956,0,optimized_pred_on
1776431355444,4,79,80,122,0.0269956,0,optimized_pred_on
1776431355444,4,78,80,137,0.0269956,0,optimized_pred_on
1776431355495,4,83,83,106,0.176324,0,optimized_pred_on
1776431355495,4,82,83,121,0.176324,0,optimized_pred_on
1776431355495,4,81,83,138,0.176324,0,optimized_pred_on
1776431355544,4,86,86,105,0.147731,0,optimized_pred_on
1776431355544,4,85,86,122,0.147731,0,optimized_pred_on
1776431355544,4,84,86,139,0.147731,0,optimized_pred_on
1776431355597,4,89,89,107,0.235127,0,optimized_pred_on
1776431355597,4,88,89,124,0.235127,0,optimized_pred_on
1776431355597,4,87,89,141,0.235127,0,optimized_pred_on
1776431355646,4,92,92,107,0.4366,0,optimized_pred_on
1776431355646,4,91,92,124,0.4366,0,optimized_pred_on
1776431355646,4,90,92,141,0.4366,0,optimized_pred_on
1776431355703,4,95,95,114,0.098938,0,optimized_pred_on
1776431355703,4,94,95,131,0.098938,0,optimized_pred_on
1776431355703,4,93,95,148,0.098938,0,optimized_pred_on
1776431355752,4,98,98,113,0.0769043,0,optimized_pred_on
1776431355752,4,97,98,129,0.0769043,0,optimized_pred_on
1776431355752,4,96,98,146,0.0769043,0,optimized_pred_on
1776431355794,4,101,101,105,0.132385,0,optimized_pred_on
1776431355794,4,100,101,121,0.132385,0,optimized_pred_on
1776431355794,4,99,101,138,0.132385,0,optimized_pred_on
1776431355845,4,104,104,105,0.283386,0,optimized_pred_on
1776431355845,4,103,104,123,0.283386,0,optimized_pred_on
1776431355845,4,102,104,140,0.283386,0,optimized_pred_on
1776431355894,4,107,107,105,0.131531,0,optimized_pred_on
1776431355894,4,106,107,122,0.131531,0,optimized_pred_on
1776431355894,4,105,107,139,0.131531,0,optimized_pred_on
1776431355944,4,110,110,104,0.292297,0,optimized_pred_on
1776431355944,4,109,110,122,0.292297,0,optimized_pred_on
1776431355944,4,108,110,139,0.292297,0,optimized_pred_on
1776431355995,4,113,113,105,0.197327,0,optimized_pred_on
1776431355995,4,112,113,123,0.197327,0,optimized_pred_on
1776431355995,4,111,113,140,0.197327,0,optimized_pred_on
1776431356045,4,116,116,105,0.0129395,0,optimized_pred_on
1776431356045,4,115,116,122,0.0129395,0,optimized_pred_on
1776431356045,4,114,116,139,0.0129395,0,optimized_pred_on
1776431356094,4,119,119,106,0.296295,0,optimized_pred_on
1776431356094,4,118,119,121,0.296295,0,optimized_pred_on
1776431356094,4,117,119,137,0.296295,0,optimized_pred_on
1776431356145,4,122,122,105,0.159607,0,optimized_pred_on
1776431356145,4,121,122,123,0.159607,0,optimized_pred_on
1776431356145,4,120,122,140,0.159607,0,optimized_pred_on
1776431356196,4,125,125,107,0,0,optimized_pred_on
1776431356196,4,124,125,124,0,0,optimized_pred_on
1776431356196,4,123,125,139,0,0,optimized_pred_on
1776431356246,4,128,128,106,0,0,optimized_pred_on
1776431356246,4,127,128,124,0,0,optimized_pred_on
1776431356246,4,126,128,139,0,0,optimized_pred_on
1776431356294,4,131,131,106,0,0,optimized_pred_on
1776431356294,4,130,131,121,0,0,optimized_pred_on
1776431356294,4,129,131,137,0,0,optimized_pred_on
1776431356344,4,134,134,105,0,0,optimized_pred_on
1776431356344,4,133,134,120,0,0,optimized_pred_on
1776431356344,4,132,134,139,0,0,optimized_pred_on
1776431356396,4,137,137,107,0,0,optimized_pred_on
1776431356396,4,136,137,123,0,0,optimized_pred_on
1776431356396,4,135,137,140,0,0,optimized_pred_on
1776431356446,4,140,140,107,0,0,optimized_pred_on
1776431356446,4,139,140,124,0,0,optimized_pred_on
1776431356446,4,138,140,139,0,0,optimized_pred_on
1776431356494,4,143,143,106,0,0,optimized_pred_on
1776431356494,4,142,143,121,0,0,optimized_pred_on
1776431356494,4,141,143,138,0,0,optimized_pred_on
1776431356544,4,146,146,105,0,0,optimized_pred_on
1776431356544,4,145,146,122,0,0,optimized_pred_on
1776431356544,4,144,146,139,0,0,optimized_pred_on
1776431356595,4,149,149,105,0,0,optimized_pred_on
1776431356595,4,148,149,122,0,0,optimized_pred_on
1776431356595,4,147,149,140,0,0,optimized_pred_on
1776431356645,4,152,152,106,0,0,optimized_pred_on
1776431356645,4,151,152,121,0,0,optimized_pred_on
1776431356645,4,150,152,139,0,0,optimized_pred_on
1776431356695,4,155,155,106,0.195129,0,optimized_pred_on
1776431356695,4,154,155,122,0.195129,0,optimized_pred_on
1776431356695,4,153,155,139,0.195129,0,optimized_pred_on
1776431356744,4,158,158,106,0.309753,0,optimized_pred_on
1776431356744,4,157,158,122,0.309753,0,optimized_pred_on
1776431356744,4,156,158,139,0.309753,0,optimized_pred_on
1776431356795,4,161,161,105,0.358521,0,optimized_pred_on
1776431356795,4,160,161,122,0.358521,0,optimized_pred_on
1776431356795,4,159,161,140,0.358521,0,optimized_pred_on
1776431356845,4,164,164,106,0.148804,0,optimized_pred_on
1776431356845,4,163,164,123,0.148804,0,optimized_pred_on
1776431356845,4,162,164,140,0.148804,0,optimized_pred_on
1776431356896,4,167,167,108,0.245789,0,optimized_pred_on
1776431356896,4,166,167,122,0.245789,0,optimized_pred_on
1776431356897,4,165,167,141,0.245789,0,optimized_pred_on
1776431356943,4,170,170,103,0.542297,0,optimized_pred_on
1776431356943,4,169,170,120,0.542297,0,optimized_pred_on
1776431356943,4,168,170,138,0.542297,0,optimized_pred_on
1776431356994,4,173,173,105,0.309998,0,optimized_pred_on
1776431356994,4,172,173,121,0.309998,0,optimized_pred_on
1776431356994,4,171,173,139,0.309998,0,optimized_pred_on
1776431357046,4,176,176,108,0.160522,0,optimized_pred_on
1776431357046,4,175,176,124,0.160522,0,optimized_pred_on
1776431357046,4,174,176,141,0.160522,0,optimized_pred_on
1776431357095,4,179,179,106,0.133728,0,optimized_pred_on
1776431357095,4,178,179,123,0.133728,0,optimized_pred_on
1776431357095,4,177,179,140,0.133728,0,optimized_pred_on
1776431357146,4,182,182,108,0.19696,0,optimized_pred_on
1776431357146,4,181,182,125,0.19696,0,optimized_pred_on
1776431357146,4,180,182,141,0.19696,0,optimized_pred_on
1776431357195,4,185,185,107,0.00244141,0,optimized_pred_on
1776431357195,4,184,185,122,0.00244141,0,optimized_pred_on
1776431357195,4,183,185,139,0.00244141,0,optimized_pred_on
1776431357245,4,188,188,106,0.246826,0,optimized_pred_on
1776431357245,4,187,188,123,0.246826,0,optimized_pred_on
1776431357245,4,186,188,140,0.246826,0,optimized_pred_on
1776431357294,4,191,191,104,0.290161,0,optimized_pred_on
1776431357294,4,190,191,121,0.290161,0,optimized_pred_on
1776431357294,4,189,191,138,0.290161,0,optimized_pred_on
1776431357343,4,194,194,103,0.0272217,0,optimized_pred_on
1776431357343,4,193,194,120,0.0272217,0,optimized_pred_on
1776431357343,4,192,194,138,0.0272217,0,optimized_pred_on
1776431357394,4,197,197,105,0.244263,0,optimized_pred_on
1776431357394,4,196,197,122,0.244263,0,optimized_pred_on
1776431357394,4,195,197,139,0.244263,0,optimized_pred_on
1776431357444,4,200,200,106,0.195801,0,optimized_pred_on
1776431357444,4,199,200,119,0.195801,0,optimized_pred_on
1776431357444,4,198,200,138,0.195801,0,optimized_pred_on
1776431357493,4,203,203,104,0.0864258,0,optimized_pred_on
1776431357493,4,202,203,121,0.0864258,0,optimized_pred_on
1776431357493,4,201,203,138,0.0864258,0,optimized_pred_on
1776431357546,4,206,206,106,0.186615,0,optimized_pred_on
1776431357546,4,205,206,123,0.186615,0,optimized_pred_on
1776431357546,4,204,206,140,0.186615,0,optimized_pred_on
1776431357593,4,209,209,105,0.348511,0,optimized_pred_on
1776431357593,4,208,209,120,0.348511,0,optimized_pred_on
1776431357593,4,207,209,137,0.348511,0,optimized_pred_on
1776431357645,4,212,212,106,0.131744,0,optimized_pred_on
1776431357645,4,211,212,123,0.131744,0,optimized_pred_on
1776431357645,4,210,212,140,0.131744,0,optimized_pred_on
1776431357695,4,215,215,107,0.0507812,0,optimized_pred_on
1776431357695,4,214,215,121,0.0507812,0,optimized_pred_on
1776431357695,4,213,215,139,0.0507812,0,optimized_pred_on
1776431357745,4,218,218,107,0.0871887,0,optimized_pred_on
1776431357745,4,217,218,121,0.0871887,0,optimized_pred_on
1776431357745,4,216,218,139,0.0871887,0,optimized_pred_on
1776431357795,4,221,221,107,0.0741882,0,optimized_pred_on
1776431357795,4,220,221,121,0.0741882,0,optimized_pred_on
1776431357795,4,219,221,138,0.0741882,0,optimized_pred_on
1776431357844,4,224,224,104,0.367523,0,optimized_pred_on
1776431357844,4,223,224,121,0.367523,0,optimized_pred_on
1776431357844,4,222,224,139,0.367523,0,optimized_pred_on
1776431357895,4,227,227,107,0.448715,0,optimized_pred_on
1776431357895,4,226,227,123,0.448715,0,optimized_pred_on
1776431357895,4,225,227,140,0.448715,0,optimized_pred_on
1776431357944,4,230,230,105,0.129272,0,optimized_pred_on
1776431357944,4,229,230,120,0.129272,0,optimized_pred_on
1776431357944,4,228,230,139,0.129272,0,optimized_pred_on
1776431357994,4,233,233,104,0.307358,0,optimized_pred_on
1776431357994,4,232,233,121,0.307358,0,optimized_pred_on
1776431357994,4,231,233,138,0.307358,0,optimized_pred_on
1776431358044,4,236,236,105,0.129227,0,optimized_pred_on
1776431358044,4,235,236,122,0.129227,0,optimized_pred_on
1776431358044,4,234,236,139,0.129227,0,optimized_pred_on
1776431358097,4,239,239,108,0.0985718,0,optimized_pred_on
1776431358097,4,238,239,125,0.0985718,0,optimized_pred_on
1776431358097,4,237,239,141,0.0985718,0,optimized_pred_on
1776431358148,4,242,242,108,0.206116,0,optimized_pred_on
1776431358148,4,241,242,125,0.206116,0,optimized_pred_on
1776431358148,4,240,242,142,0.206116,0,optimized_pred_on
1776431358194,4,245,245,105,0.246094,0,optimized_pred_on
1776431358194,4,244,245,120,0.246094,0,optimized_pred_on
1776431358194,4,243,245,138,0.246094,0,optimized_pred_on
1776431358244,4,248,248,104,0.282532,0,optimized_pred_on
1776431358244,4,247,248,123,0.282532,0,optimized_pred_on
1776431358244,4,246,248,137,0.282532,0,optimized_pred_on
1776431358295,4,251,251,106,0.258179,0,optimized_pred_on
1776431358295,4,250,251,123,0.258179,0,optimized_pred_on
1776431358295,4,249,251,139,0.258179,0,optimized_pred_on
1776431358347,4,254,254,108,0.143433,0,optimized_pred_on
1776431358347,4,253,254,125,0.143433,0,optimized_pred_on
1776431358347,4,252,254,142,0.143433,0,optimized_pred_on
1776431358394,4,257,257,106,0.332275,0,optimized_pred_on
1776431358394,4,256,257,121,0.332275,0,optimized_pred_on
1776431358394,4,255,257,138,0.332275,0,optimized_pred_on
1776431358446,4,260,260,106,0.38208,0,optimized_pred_on
1776431358446,4,259,260,124,0.38208,0,optimized_pred_on
1776431358446,4,258,260,141,0.38208,0,optimized_pred_on
1776431358500,4,263,263,111,0.116211,0,optimized_pred_on
1776431358500,4,262,263,128,0.116211,0,optimized_pred_on
1776431358500,4,261,263,143,0.116211,0,optimized_pred_on
1776431358545,4,266,266,107,0.251892,0,optimized_pred_on
1776431358545,4,265,266,122,0.251892,0,optimized_pred_on
1776431358545,4,264,266,139,0.251892,0,optimized_pred_on
1776431358595,4,269,269,105,0.494019,0,optimized_pred_on
1776431358595,4,268,269,123,0.494019,0,optimized_pred_on
1776431358595,4,267,269,140,0.494019,0,optimized_pred_on
1776431358646,4,272,272,108,0.502319,0,optimized_pred_on
1776431358646,4,271,272,124,0.502319,0,optimized_pred_on
1776431358646,4,270,272,141,0.502319,0,optimized_pred_on
1776431358694,4,275,275,104,0.475708,0,optimized_pred_on
1776431358694,4,274,275,121,0.475708,0,optimized_pred_on
1776431358694,4,273,275,138,0.475708,0,optimized_pred_on
1776431358744,4,278,278,106,0.490479,0,optimized_pred_on
1776431358744,4,277,278,121,0.490479,0,optimized_pred_on
1776431358744,4,276,278,139,0.490479,0,optimized_pred_on
1776431358797,4,281,281,108,0.168274,0,optimized_pred_on
1776431358797,4,280,281,125,0.168274,0,optimized_pred_on
1776431358797,4,279,281,141,0.168274,0,optimized_pred_on
1776431358843,4,284,284,104,0.114136,0,optimized_pred_on
1776431358843,4,283,284,121,0.114136,0,optimized_pred_on
1776431358843,4,282,284,137,0.114136,0,optimized_pred_on
1776431358894,4,287,287,105,0.0250854,0,optimized_pred_on
1776431358894,4,286,287,122,0.0250854,0,optimized_pred_on
1776431358894,4,285,287,138,0.0250854,0,optimized_pred_on
1776431358943,4,290,290,104,0.026001,0,optimized_pred_on
1776431358943,4,289,290,121,0.026001,0,optimized_pred_on
1776431358943,4,288,290,137,0.026001,0,optimized_pred_on
1776431358995,4,293,293,105,0.253845,0,optimized_pred_on
1776431358995,4,292,293,122,0.253845,0,optimized_pred_on
1776431358995,4,291,293,140,0.253845,0,optimized_pred_on
1776431359044,4,296,296,106,0.401428,0,optimized_pred_on
1776431359044,4,295,296,121,0.401428,0,optimized_pred_on
1776431359044,4,294,296,137,0.401428,0,optimized_pred_on
1776431359097,4,299,299,107,0.368774,0,optimized_pred_on
1776431359097,4,298,299,124,0.368774,0,optimized_pred_on
1776431359097,4,297,299,142,0.368774,0,optimized_pred_on
1776431359145,4,302,302,106,0.176941,0,optimized_pred_on
1776431359145,4,301,302,124,0.176941,0,optimized_pred_on
1776431359145,4,300,302,138,0.176941,0,optimized_pred_on
1776431359195,4,305,305,105,0.0777546,0,optimized_pred_on
1776431359195,4,304,305,122,0.0777546,0,optimized_pred_on
1776431359195,4,303,305,139,0.0777546,0,optimized_pred_on
1776431359245,4,308,308,105,0.0161844,0,optimized_pred_on
1776431359245,4,307,308,123,0.0161844,0,optimized_pred_on
1776431359245,4,306,308,138,0.0161844,0,optimized_pred_on
1776431359294,4,311,311,104,0.0977969,0,optimized_pred_on
1776431359294,4,310,311,121,0.0977969,0,optimized_pred_on
1776431359294,4,309,311,139,0.0977969,0,optimized_pred_on
1776431359344,4,314,314,104,0.0492707,0,optimized_pred_on
1776431359344,4,313,314,121,0.0492707,0,optimized_pred_on
1776431359344,4,312,314,137,0.0492707,0,optimized_pred_on
1776431359396,4,317,317,107,0.227849,0,optimized_pred_on
1776431359396,4,316,317,124,0.227849,0,optimized_pred_on
1776431359396,4,315,317,141,0.227849,0,optimized_pred_on
1776431359445,4,320,320,106,0.0786993,0,optimized_pred_on
1776431359445,4,319,320,121,0.0786993,0,optimized_pred_on
1776431359445,4,318,320,140,0.0786993,0,optimized_pred_on
1776431359494,4,323,323,106,0.142299,0,optimized_pred_on
1776431359494,4,322,323,120,0.142299,0,optimized_pred_on
1776431359494,4,321,323,138,0.142299,0,optimized_pred_on
1776431359545,4,326,326,105,0.471824,0,optimized_pred_on
1776431359545,4,325,326,122,0.471824,0,optimized_pred_on
1776431359545,4,324,326,139,0.471824,0,optimized_pred_on
1776431359596,4,329,329,106,0.100376,0,optimized_pred_on
1776431359596,4,328,329,124,0.100376,0,optimized_pred_on
1776431359596,4,327,329,141,0.100376,0,optimized_pred_on
1776431359644,4,332,332,104,0.00272463,0,optimized_pred_on
1776431359644,4,331,332,122,0.00272463,0,optimized_pred_on
1776431359644,4,330,332,137,0.00272463,0,optimized_pred_on
1776431359693,4,335,335,104,0.289367,0,optimized_pred_on
1776431359693,4,334,335,121,0.289367,0,optimized_pred_on
1776431359693,4,333,335,136,0.289367,0,optimized_pred_on
1776431359746,4,338,338,107,0.0480811,0,optimized_pred_on
1776431359746,4,337,338,124,0.0480811,0,optimized_pred_on
1776431359746,4,336,338,141,0.0480811,0,optimized_pred_on
1776431359793,4,341,341,103,0.397165,0,optimized_pred_on
1776431359793,4,340,341,120,0.397165,0,optimized_pred_on
1776431359793,4,339,341,137,0.397165,0,optimized_pred_on
1776431359845,4,344,344,107,0.590215,0,optimized_pred_on
1776431359845,4,343,344,122,0.590215,0,optimized_pred_on
1776431359845,4,342,344,140,0.590215,0,optimized_pred_on
1776431359895,4,347,347,106,0.136569,0,optimized_pred_on
1776431359895,4,346,347,123,0.136569,0,optimized_pred_on
1776431359895,4,345,347,140,0.136569,0,optimized_pred_on
1776431359947,4,350,350,107,0.383509,0,optimized_pred_on
1776431359947,4,349,350,124,0.383509,0,optimized_pred_on
1776431359947,4,348,350,142,0.383509,0,optimized_pred_on
1776431359994,4,353,353,106,0.328003,0,optimized_pred_on
1776431359994,4,352,353,120,0.328003,0,optimized_pred_on
1776431359994,4,351,353,137,0.328003,0,optimized_pred_on
1776431360044,4,356,356,105,0.118042,0,optimized_pred_on
1776431360044,4,355,356,123,0.118042,0,optimized_pred_on
1776431360044,4,354,356,138,0.118042,0,optimized_pred_on
1776431360096,4,359,359,107,0.0465698,0,optimized_pred_on
1776431360096,4,358,359,124,0.0465698,0,optimized_pred_on
1776431360096,4,357,359,140,0.0465698,0,optimized_pred_on
1776431360144,4,362,362,105,0.0736694,0,optimized_pred_on
1776431360144,4,361,362,120,0.0736694,0,optimized_pred_on
1776431360144,4,360,362,137,0.0736694,0,optimized_pred_on
1776431360196,4,365,365,108,0.0661011,0,optimized_pred_on
1776431360196,4,364,365,124,0.0661011,0,optimized_pred_on
1776431360196,4,363,365,141,0.0661011,0,optimized_pred_on
1776431360246,4,368,368,107,0.168579,0,optimized_pred_on
1776431360246,4,367,368,123,0.168579,0,optimized_pred_on
1776431360246,4,366,368,140,0.168579,0,optimized_pred_on
1776431360294,4,371,371,106,0.180298,0,optimized_pred_on
1776431360294,4,370,371,121,0.180298,0,optimized_pred_on
1776431360294,4,369,371,138,0.180298,0,optimized_pred_on
1776431360343,4,374,374,104,0.0791016,0,optimized_pred_on
1776431360343,4,373,374,116,0.0791016,0,optimized_pred_on
1776431360343,4,372,374,138,0.0791016,0,optimized_pred_on
1776431360394,4,377,377,105,0.152405,0,optimized_pred_on
1776431360394,4,376,377,122,0.152405,0,optimized_pred_on
1776431360394,4,375,377,138,0.152405,0,optimized_pred_on
1776431360446,4,380,380,107,0.0846558,0,optimized_pred_on
1776431360446,4,379,380,122,0.0846558,0,optimized_pred_on
1776431360446,4,378,380,139,0.0846558,0,optimized_pred_on
1776431360497,4,383,383,108,0.0159302,0,optimized_pred_on
1776431360497,4,382,383,125,0.0159302,0,optimized_pred_on
1776431360497,4,381,383,142,0.0159302,0,optimized_pred_on
1776431360546,4,386,386,106,0.380066,0,optimized_pred_on
1776431360546,4,385,386,123,0.380066,0,optimized_pred_on
1776431360546,4,384,386,140,0.380066,0,optimized_pred_on
1776431360595,4,389,389,106,0.254578,0,optimized_pred_on
1776431360595,4,388,389,123,0.254578,0,optimized_pred_on
1776431360595,4,387,389,139,0.254578,0,optimized_pred_on
1776431360645,4,392,392,107,0.233093,0,optimized_pred_on
1776431360645,4,391,392,123,0.233093,0,optimized_pred_on
1776431360645,4,390,392,138,0.233093,0,optimized_pred_on
1776431360696,4,395,395,106,0.448669,0,optimized_pred_on
1776431360696,4,394,395,123,0.448669,0,optimized_pred_on
1776431360696,4,393,395,140,0.448669,0,optimized_pred_on
1776431360746,4,398,398,106,0.178918,0,optimized_pred_on
1776431360746,4,397,398,124,0.178918,0,optimized_pred_on
1776431360746,4,396,398,139,0.178918,0,optimized_pred_on
1776431360796,4,401,401,108,0.284686,0,optimized_pred_on
1776431360796,4,400,401,123,0.284686,0,optimized_pred_on
1776431360796,4,399,401,139,0.284686,0,optimized_pred_on
1776431360845,4,404,404,107,0.0705801,0,optimized_pred_on
1776431360845,4,403,404,121,0.0705801,0,optimized_pred_on
1776431360845,4,402,404,140,0.0705801,0,optimized_pred_on
1776431360895,4,407,407,106,0.27822,0,optimized_pred_on
1776431360895,4,406,407,122,0.27822,0,optimized_pred_on
1776431360895,4,405,407,139,0.27822,0,optimized_pred_on
1776431360944,4,410,410,104,0.17607,0,optimized_pred_on
1776431360944,4,409,410,122,0.17607,0,optimized_pred_on
1776431360944,4,408,410,138,0.17607,0,optimized_pred_on
1776431360995,4,413,413,105,0.0381628,0,optimized_pred_on
1776431360995,4,412,413,122,0.0381628,0,optimized_pred_on
1776431360995,4,411,413,139,0.0381628,0,optimized_pred_on
1776431361045,4,416,416,106,0.282331,0,optimized_pred_on
1776431361045,4,415,416,123,0.282331,0,optimized_pred_on
1776431361045,4,414,416,140,0.282331,0,optimized_pred_on
1776431361096,4,419,419,106,0.237754,0,optimized_pred_on
1776431361096,4,418,419,123,0.237754,0,optimized_pred_on
1776431361096,4,417,419,140,0.237754,0,optimized_pred_on
1776431361145,4,422,422,105,0.00754741,0,optimized_pred_on
1776431361145,4,421,422,124,0.00754741,0,optimized_pred_on
1776431361145,4,420,422,140,0.00754741,0,optimized_pred_on
1776431361196,4,425,425,107,0.288384,0,optimized_pred_on
1776431361196,4,424,425,124,0.288384,0,optimized_pred_on
1776431361196,4,423,425,141,0.288384,0,optimized_pred_on
1776431361244,4,428,428,104,0.111154,0,optimized_pred_on
1776431361244,4,427,428,121,0.111154,0,optimized_pred_on
1776431361244,4,426,428,138,0.111154,0,optimized_pred_on
1776431361296,4,431,431,108,0,0,optimized_pred_on
1776431361296,4,430,431,124,0,0,optimized_pred_on
1776431361296,4,429,431,139,0,0,optimized_pred_on
1776431361346,4,434,434,106,0,0,optimized_pred_on
1776431361346,4,433,434,123,0,0,optimized_pred_on
1776431361346,4,432,434,141,0,0,optimized_pred_on
1776431361395,4,437,437,106,0,0,optimized_pred_on
1776431361395,4,436,437,123,0,0,optimized_pred_on
1776431361395,4,435,437,138,0,0,optimized_pred_on
1776431361444,4,440,440,105,0,0,optimized_pred_on
1776431361444,4,439,440,121,0,0,optimized_pred_on
1776431361444,4,438,440,139,0,0,optimized_pred_on
1776431361495,4,443,443,105,0,0,optimized_pred_on
1776431361495,4,442,443,122,0,0,optimized_pred_on
1776431361495,4,441,443,138,0,0,optimized_pred_on
1776431361547,4,446,446,108,0,0,optimized_pred_on
1776431361547,4,445,446,125,0,0,optimized_pred_on
1776431361547,4,444,446,142,0,0,optimized_pred_on
1776431361595,4,449,449,105,0,0,optimized_pred_on
1776431361595,4,448,449,122,0,0,optimized_pred_on
1776431361595,4,447,449,140,0,0,optimized_pred_on
1776431361645,4,452,452,106,0,0,optimized_pred_on
1776431361645,4,451,452,123,0,0,optimized_pred_on
1776431361645,4,450,452,140,0,0,optimized_pred_on
1776431361695,4,455,455,107,0,0,optimized_pred_on
1776431361695,4,454,455,122,0,0,optimized_pred_on
1776431361695,4,453,455,139,0,0,optimized_pred_on
1776431361746,4,458,458,106,0.0158068,0,optimized_pred_on
1776431361746,4,457,458,123,0.0158068,0,optimized_pred_on
1776431361746,4,456,458,140,0.0158068,0,optimized_pred_on
1776431361796,4,461,461,106,0.0161952,0,optimized_pred_on
1776431361796,4,460,461,124,0.0161952,0,optimized_pred_on
1776431361796,4,459,461,141,0.0161952,0,optimized_pred_on
1776431361845,4,464,464,107,0.365082,0,optimized_pred_on
1776431361845,4,463,464,124,0.365082,0,optimized_pred_on
1776431361845,4,462,464,139,0.365082,0,optimized_pred_on
1776431361896,4,467,467,107,0.16049,0,optimized_pred_on
1776431361896,4,466,467,124,0.16049,0,optimized_pred_on
1776431361896,4,465,467,140,0.16049,0,optimized_pred_on
1776431361943,4,470,470,105,0.231278,0,optimized_pred_on
