wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430984503,2,160,160,116,0.471313,0,optimized_pred_on
1776430984503,2,159,160,131,0.471313,0,optimized_pred_on
1776430984503,2,158,160,149,0.471313,0,optimized_pred_on
1776430984554,2,162,162,132,3.53314,0,optimized_pred_on
1776430984554,2,161,162,149,3.53314,0,optimized_pred_on
1776430984603,2,166,166,115,3.68262,0,optimized_pred_on
1776430984603,2,165,166,130,3.68262,0,optimized_pred_on
1776430984603,2,164,166,148,3.68262,0,optimized_pred_on
1776430984603,2,163,166,166,3.68262,0,optimized_pred_on
1776430984650,2,169,169,113,0.181152,0,optimized_pred_on
1776430984650,2,168,169,130,0.181152,0,optimized_pred_on
1776430984650,2,167,169,144,0.181152,0,optimized_pred_on
1776430984702,2,172,172,115,0.10968,0,optimized_pred_on
1776430984703,2,171,172,132,0.10968,0,optimized_pred_on
1776430984703,2,170,172,149,0.10968,0,optimized_pred_on
1776430984752,2,175,175,114,0.0223389,0,optimized_pred_on
1776430984752,2,174,175,132,0.0223389,0,optimized_pred_on
1776430984752,2,173,175,147,0.0223389,0,optimized_pred_on
1776430984800,2,178,178,112,0.121704,0,optimized_pred_on
1776430984800,2,177,178,129,0.121704,0,optimized_pred_on
1776430984800,2,176,178,144,0.121704,0,optimized_pred_on
1776430984853,2,181,181,114,0.267395,0,optimized_pred_on
1776430984853,2,180,181,131,0.267395,0,optimized_pred_on
1776430984853,2,179,181,148,0.267395,0,optimized_pred_on
1776430984903,2,184,184,114,0.343567,0,optimized_pred_on
1776430984903,2,183,184,132,0.343567,0,optimized_pred_on
1776430984903,2,182,184,149,0.343567,0,optimized_pred_on
1776430984952,2,187,187,115,0,0,optimized_pred_on
1776430984952,2,186,187,130,0,0,optimized_pred_on
1776430984952,2,185,187,147,0,0,optimized_pred_on
1776430985002,2,190,190,114,0,0,optimized_pred_on
1776430985002,2,189,190,130,0,0,optimized_pred_on
1776430985002,2,188,190,147,0,0,optimized_pred_on
1776430985052,2,193,193,115,0,0,optimized_pred_on
1776430985052,2,192,193,132,0,0,optimized_pred_on
1776430985052,2,191,193,147,0,0,optimized_pred_on
1776430985152,2,199,199,115,0.392761,0,optimized_pred_on
1776430985152,2,198,199,132,0.392761,0,optimized_pred_on
1776430985152,2,197,199,147,0.392761,0,optimized_pred_on
1776430985152,2,196,199,165,0.392761,0,optimized_pred_on
1776430985152,2,195,199,180,0.392761,0,optimized_pred_on
1776430985152,2,194,199,197,0.392761,0,optimized_pred_on
1776430985201,2,202,202,114,0.0828247,0,optimized_pred_on
1776430985201,2,201,202,129,0.0828247,0,optimized_pred_on
1776430985201,2,200,202,147,0.0828247,0,optimized_pred_on
1776430985251,2,205,205,114,0.0852661,0,optimized_pred_on
1776430985251,2,204,205,129,0.0852661,0,optimized_pred_on
1776430985251,2,203,205,146,0.0852661,0,optimized_pred_on
1776430985301,2,208,208,114,0.0327148,0,optimized_pred_on
1776430985301,2,207,208,129,0.0327148,0,optimized_pred_on
1776430985301,2,206,208,146,0.0327148,0,optimized_pred_on
1776430985353,2,211,211,115,0.35022,0,optimized_pred_on
1776430985353,2,210,211,132,0.35022,0,optimized_pred_on
1776430985353,2,209,211,149,0.35022,0,optimized_pred_on
1776430985403,2,214,214,114,0.0704346,0,optimized_pred_on
1776430985403,2,213,214,132,0.0704346,0,optimized_pred_on
1776430985403,2,212,214,149,0.0704346,0,optimized_pred_on
1776430985452,2,217,217,114,0.194458,0,optimized_pred_on
1776430985453,2,216,217,132,0.194458,0,optimized_pred_on
1776430985453,2,215,217,149,0.194458,0,optimized_pred_on
1776430985502,2,220,220,114,0.0852051,0,optimized_pred_on
1776430985502,2,219,220,132,0.0852051,0,optimized_pred_on
1776430985502,2,218,220,146,0.0852051,0,optimized_pred_on
1776430985551,2,223,223,114,0.0762329,0,optimized_pred_on
1776430985551,2,222,223,128,0.0762329,0,optimized_pred_on
1776430985551,2,221,223,146,0.0762329,0,optimized_pred_on
1776430985601,2,226,226,114,0.0356445,0,optimized_pred_on
1776430985601,2,225,226,129,0.0356445,0,optimized_pred_on
1776430985601,2,224,226,146,0.0356445,0,optimized_pred_on
1776430985651,2,229,229,112,0.40863,0,optimized_pred_on
1776430985651,2,228,229,130,0.40863,0,optimized_pred_on
1776430985651,2,227,229,147,0.40863,0,optimized_pred_on
1776430985704,2,232,232,115,0.0288086,0,optimized_pred_on
1776430985704,2,231,232,133,0.0288086,0,optimized_pred_on
1776430985704,2,230,232,150,0.0288086,0,optimized_pred_on
1776430985751,2,235,235,112,0.0380249,0,optimized_pred_on
1776430985751,2,234,235,130,0.0380249,0,optimized_pred_on
1776430985751,2,233,235,147,0.0380249,0,optimized_pred_on
1776430985801,2,238,238,112,0.104309,0,optimized_pred_on
1776430985801,2,237,238,130,0.104309,0,optimized_pred_on
1776430985801,2,236,238,147,0.104309,0,optimized_pred_on
1776430985851,2,241,241,113,0.220093,0,optimized_pred_on
1776430985851,2,240,241,130,0.220093,0,optimized_pred_on
1776430985851,2,239,241,147,0.220093,0,optimized_pred_on
1776430985903,2,244,244,114,0.107056,0,optimized_pred_on
1776430985903,2,243,244,132,0.107056,0,optimized_pred_on
1776430985903,2,242,244,150,0.107056,0,optimized_pred_on
1776430985952,2,247,247,114,0.0957031,0,optimized_pred_on
1776430985952,2,246,247,131,0.0957031,0,optimized_pred_on
1776430985952,2,245,247,148,0.0957031,0,optimized_pred_on
1776430986001,2,250,250,113,0.0487671,0,optimized_pred_on
1776430986001,2,249,250,130,0.0487671,0,optimized_pred_on
1776430986002,2,248,250,149,0.0487671,0,optimized_pred_on
1776430986052,2,253,253,115,0.144165,0,optimized_pred_on
1776430986052,2,252,253,129,0.144165,0,optimized_pred_on
1776430986052,2,251,253,147,0.144165,0,optimized_pred_on
1776430986102,2,256,256,113,0.436951,0,optimized_pred_on
1776430986102,2,255,256,131,0.436951,0,optimized_pred_on
1776430986102,2,254,256,147,0.436951,0,optimized_pred_on
1776430986152,2,259,259,115,0.58429,0,optimized_pred_on
1776430986152,2,258,259,131,0.58429,0,optimized_pred_on
1776430986152,2,257,259,148,0.58429,0,optimized_pred_on
1776430986204,2,262,262,117,0.0442505,0,optimized_pred_on
1776430986204,2,261,262,132,0.0442505,0,optimized_pred_on
1776430986204,2,260,262,150,0.0442505,0,optimized_pred_on
1776430986251,2,265,265,114,0.0476685,0,optimized_pred_on
1776430986251,2,264,265,129,0.0476685,0,optimized_pred_on
1776430986251,2,263,265,146,0.0476685,0,optimized_pred_on
1776430986302,2,268,268,113,0.374512,0,optimized_pred_on
1776430986302,2,267,268,131,0.374512,0,optimized_pred_on
1776430986302,2,266,268,148,0.374512,0,optimized_pred_on
1776430986352,2,271,271,113,0.00744629,0,optimized_pred_on
1776430986352,2,270,271,131,0.00744629,0,optimized_pred_on
1776430986352,2,269,271,148,0.00744629,0,optimized_pred_on
1776430986402,2,273,273,132,4.41309,0,optimized_pred_on
1776430986402,2,272,273,146,4.41309,0,optimized_pred_on
1776430986452,2,277,277,114,4.13385,0,optimized_pred_on
1776430986452,2,276,277,130,4.13385,0,optimized_pred_on
1776430986452,2,275,277,147,4.13385,0,optimized_pred_on
1776430986452,2,274,277,164,4.13385,0,optimized_pred_on
1776430986502,2,280,280,115,0,0,optimized_pred_on
1776430986502,2,279,280,130,0,0,optimized_pred_on
1776430986502,2,278,280,147,0,0,optimized_pred_on
1776430986553,2,283,283,116,0,0,optimized_pred_on
1776430986553,2,282,283,131,0,0,optimized_pred_on
1776430986553,2,281,283,149,0,0,optimized_pred_on
1776430986602,2,286,286,115,0,0,optimized_pred_on
1776430986602,2,285,286,130,0,0,optimized_pred_on
1776430986602,2,284,286,147,0,0,optimized_pred_on
1776430986651,2,289,289,113,0,0,optimized_pred_on
1776430986651,2,288,289,130,0,0,optimized_pred_on
1776430986651,2,287,289,147,0,0,optimized_pred_on
1776430986753,2,295,295,116,0.25293,0,optimized_pred_on
1776430986753,2,294,295,131,0.25293,0,optimized_pred_on
1776430986753,2,293,295,148,0.25293,0,optimized_pred_on
1776430986753,2,292,295,166,0.25293,0,optimized_pred_on
1776430986753,2,291,295,183,0.25293,0,optimized_pred_on
1776430986753,2,290,295,198,0.25293,0,optimized_pred_on
1776430986803,2,298,298,114,0.436768,0,optimized_pred_on
1776430986803,2,297,298,132,0.436768,0,optimized_pred_on
1776430986803,2,296,298,149,0.436768,0,optimized_pred_on
1776430986853,2,301,301,115,0.197205,0,optimized_pred_on
1776430986853,2,300,301,132,0.197205,0,optimized_pred_on
1776430986853,2,299,301,149,0.197205,0,optimized_pred_on
1776430986902,2,304,304,115,0.102173,0,optimized_pred_on
1776430986902,2,303,304,132,0.102173,0,optimized_pred_on
1776430986902,2,302,304,147,0.102173,0,optimized_pred_on
1776430986952,2,307,307,114,0.140991,0,optimized_pred_on
1776430986952,2,306,307,132,0.140991,0,optimized_pred_on
1776430986952,2,305,307,147,0.140991,0,optimized_pred_on
1776430987003,2,310,310,116,0.192932,0,optimized_pred_on
1776430987003,2,309,310,131,0.192932,0,optimized_pred_on
1776430987003,2,308,310,147,0.192932,0,optimized_pred_on
1776430987053,2,313,313,116,0.020874,0,optimized_pred_on
1776430987053,2,312,313,131,0.020874,0,optimized_pred_on
1776430987053,2,311,313,149,0.020874,0,optimized_pred_on
1776430987101,2,316,316,113,0.0690918,0,optimized_pred_on
1776430987101,2,315,316,131,0.0690918,0,optimized_pred_on
1776430987101,2,314,316,146,0.0690918,0,optimized_pred_on
1776430987151,2,319,319,113,0.0869751,0,optimized_pred_on
1776430987151,2,318,319,131,0.0869751,0,optimized_pred_on
1776430987151,2,317,319,146,0.0869751,0,optimized_pred_on
1776430987204,2,322,322,116,0.0629272,0,optimized_pred_on
1776430987204,2,321,322,133,0.0629272,0,optimized_pred_on
1776430987204,2,320,322,149,0.0629272,0,optimized_pred_on
1776430987251,2,325,325,113,0.0065918,0,optimized_pred_on
1776430987251,2,324,325,131,0.0065918,0,optimized_pred_on
1776430987251,2,323,325,145,0.0065918,0,optimized_pred_on
1776430987304,2,328,328,115,0.108521,0,optimized_pred_on
1776430987304,2,327,328,133,0.108521,0,optimized_pred_on
1776430987304,2,326,328,148,0.108521,0,optimized_pred_on
1776430987351,2,331,331,112,0.0614014,0,optimized_pred_on
1776430987351,2,330,331,130,0.0614014,0,optimized_pred_on
1776430987351,2,329,331,147,0.0614014,0,optimized_pred_on
1776430987401,2,334,334,112,0.0244141,0,optimized_pred_on
1776430987401,2,333,334,130,0.0244141,0,optimized_pred_on
1776430987401,2,332,334,147,0.0244141,0,optimized_pred_on
1776430987454,2,337,337,116,0.113892,0,optimized_pred_on
1776430987454,2,336,337,133,0.113892,0,optimized_pred_on
1776430987454,2,335,337,150,0.113892,0,optimized_pred_on
1776430987503,2,340,340,114,0.0801392,0,optimized_pred_on
1776430987503,2,339,340,132,0.0801392,0,optimized_pred_on
1776430987503,2,338,340,149,0.0801392,0,optimized_pred_on
1776430987553,2,343,343,115,0.0921021,0,optimized_pred_on
1776430987553,2,342,343,132,0.0921021,0,optimized_pred_on
1776430987553,2,341,343,149,0.0921021,0,optimized_pred_on
1776430987601,2,346,346,113,0.0169067,0,optimized_pred_on
1776430987601,2,345,346,130,0.0169067,0,optimized_pred_on
1776430987601,2,344,346,147,0.0169067,0,optimized_pred_on
1776430987654,2,349,349,116,0.0905151,0,optimized_pred_on
1776430987654,2,348,349,134,0.0905151,0,optimized_pred_on
1776430987654,2,347,349,148,0.0905151,0,optimized_pred_on
1776430987701,2,351,351,130,4.11255,0,optimized_pred_on
1776430987701,2,350,351,145,4.11255,0,optimized_pred_on
1776430987754,2,355,355,116,4.17871,0,optimized_pred_on
1776430987754,2,354,355,133,4.17871,0,optimized_pred_on
1776430987754,2,353,355,150,4.17871,0,optimized_pred_on
1776430987754,2,352,355,165,4.17871,0,optimized_pred_on
1776430987802,2,358,358,114,0.0336304,0,optimized_pred_on
1776430987802,2,357,358,131,0.0336304,0,optimized_pred_on
1776430987802,2,356,358,148,0.0336304,0,optimized_pred_on
1776430987852,2,361,361,114,0.00164795,0,optimized_pred_on
1776430987852,2,360,361,131,0.00164795,0,optimized_pred_on
1776430987852,2,359,361,148,0.00164795,0,optimized_pred_on
1776430987901,2,364,364,112,0.164062,0,optimized_pred_on
1776430987901,2,363,364,130,0.164062,0,optimized_pred_on
1776430987901,2,362,364,147,0.164062,0,optimized_pred_on
1776430987952,2,367,367,115,0.441895,0,optimized_pred_on
1776430987952,2,366,367,130,0.441895,0,optimized_pred_on
1776430987952,2,365,367,147,0.441895,0,optimized_pred_on
1776430988002,2,370,370,113,0.257324,0,optimized_pred_on
1776430988002,2,369,370,131,0.257324,0,optimized_pred_on
1776430988002,2,368,370,148,0.257324,0,optimized_pred_on
1776430988052,2,373,373,113,0.27948,0,optimized_pred_on
1776430988052,2,372,373,130,0.27948,0,optimized_pred_on
1776430988052,2,371,373,148,0.27948,0,optimized_pred_on
1776430988100,2,376,376,111,0,0,optimized_pred_on
1776430988100,2,375,376,129,0,0,optimized_pred_on
1776430988100,2,374,376,146,0,0,optimized_pred_on
1776430988151,2,379,379,114,0,0,optimized_pred_on
1776430988151,2,378,379,129,0,0,optimized_pred_on
1776430988151,2,377,379,147,0,0,optimized_pred_on
1776430988203,2,382,382,115,0,0,optimized_pred_on
1776430988203,2,381,382,131,0,0,optimized_pred_on
1776430988203,2,380,382,149,0,0,optimized_pred_on
1776430988253,2,385,385,115,0.250488,0,optimized_pred_on
1776430988253,2,384,385,133,0.250488,0,optimized_pred_on
1776430988253,2,383,385,147,0.250488,0,optimized_pred_on
1776430988302,2,388,388,114,0.0271606,0,optimized_pred_on
1776430988303,2,387,388,132,0.0271606,0,optimized_pred_on
1776430988303,2,386,388,148,0.0271606,0,optimized_pred_on
1776430988351,2,391,391,113,0.0430908,0,optimized_pred_on
1776430988351,2,390,391,131,0.0430908,0,optimized_pred_on
1776430988351,2,389,391,148,0.0430908,0,optimized_pred_on
1776430988404,2,394,394,117,0.182617,0,optimized_pred_on
1776430988404,2,393,394,134,0.182617,0,optimized_pred_on
1776430988404,2,392,394,148,0.182617,0,optimized_pred_on
1776430988452,2,397,397,115,0.0670776,0,optimized_pred_on
1776430988452,2,396,397,130,0.0670776,0,optimized_pred_on
1776430988452,2,395,397,147,0.0670776,0,optimized_pred_on
1776430988502,2,400,400,115,0.0300293,0,optimized_pred_on
1776430988502,2,399,400,130,0.0300293,0,optimized_pred_on
1776430988502,2,398,400,148,0.0300293,0,optimized_pred_on
1776430988553,2,403,403,115,0.280945,0,optimized_pred_on
1776430988553,2,402,403,132,0.280945,0,optimized_pred_on
1776430988553,2,401,403,149,0.280945,0,optimized_pred_on
1776430988602,2,406,406,113,0.216064,0,optimized_pred_on
1776430988602,2,405,406,130,0.216064,0,optimized_pred_on
1776430988602,2,404,406,148,0.216064,0,optimized_pred_on
1776430988652,2,409,409,113,0.0627441,0,optimized_pred_on
1776430988652,2,408,409,130,0.0627441,0,optimized_pred_on
1776430988652,2,407,409,148,0.0627441,0,optimized_pred_on
1776430988702,2,412,412,115,0.353271,0,optimized_pred_on
1776430988702,2,411,412,132,0.353271,0,optimized_pred_on
1776430988702,2,410,412,148,0.353271,0,optimized_pred_on
1776430988752,2,415,415,115,0.0123291,0,optimized_pred_on
1776430988752,2,414,415,130,0.0123291,0,optimized_pred_on
1776430988752,2,413,415,147,0.0123291,0,optimized_pred_on
1776430988802,2,418,418,115,0.0253906,0,optimized_pred_on
1776430988802,2,417,418,130,0.0253906,0,optimized_pred_on
1776430988802,2,416,418,147,0.0253906,0,optimized_pred_on
1776430988852,2,421,421,114,0.0286255,0,optimized_pred_on
1776430988852,2,420,421,129,0.0286255,0,optimized_pred_on
1776430988852,2,419,421,147,0.0286255,0,optimized_pred_on
1776430988902,2,424,424,113,0.424133,0,optimized_pred_on
1776430988902,2,423,424,131,0.424133,0,optimized_pred_on
1776430988902,2,422,424,147,0.424133,0,optimized_pred_on
1776430988953,2,427,427,116,0.514282,0,optimized_pred_on
1776430988953,2,426,427,131,0.514282,0,optimized_pred_on
1776430988953,2,425,427,148,0.514282,0,optimized_pred_on
1776430989003,2,430,430,115,0.139587,0,optimized_pred_on
1776430989003,2,429,430,131,0.139587,0,optimized_pred_on
1776430989003,2,428,430,148,0.139587,0,optimized_pred_on
1776430989052,2,433,433,114,0.00415039,0,optimized_pred_on
1776430989053,2,432,433,130,0.00415039,0,optimized_pred_on
1776430989053,2,431,433,148,0.00415039,0,optimized_pred_on
1776430989103,2,436,436,115,0.00653076,0,optimized_pred_on
1776430989103,2,435,436,133,0.00653076,0,optimized_pred_on
1776430989103,2,434,436,148,0.00653076,0,optimized_pred_on
1776430989153,2,439,439,115,0.0161743,0,optimized_pred_on
1776430989153,2,438,439,133,0.0161743,0,optimized_pred_on
1776430989153,2,437,439,148,0.0161743,0,optimized_pred_on
1776430989202,2,442,442,114,0.00140381,0,optimized_pred_on
1776430989202,2,441,442,132,0.00140381,0,optimized_pred_on
1776430989202,2,440,442,147,0.00140381,0,optimized_pred_on
1776430989252,2,445,445,114,0.0368652,0,optimized_pred_on
1776430989252,2,444,445,130,0.0368652,0,optimized_pred_on
1776430989252,2,443,445,147,0.0368652,0,optimized_pred_on
1776430989302,2,448,448,114,0.0808716,0,optimized_pred_on
1776430989302,2,447,448,132,0.0808716,0,optimized_pred_on
1776430989302,2,446,448,147,0.0808716,0,optimized_pred_on
1776430989404,2,454,454,117,0.272217,0,optimized_pred_on
1776430989404,2,453,454,132,0.272217,0,optimized_pred_on
1776430989404,2,452,454,149,0.272217,0,optimized_pred_on
1776430989404,2,451,454,167,0.272217,0,optimized_pred_on
1776430989404,2,450,454,182,0.272217,0,optimized_pred_on
1776430989404,2,449,454,199,0.272217,0,optimized_pred_on
1776430989451,2,457,457,113,0.367493,0,optimized_pred_on
1776430989451,2,456,457,130,0.367493,0,optimized_pred_on
1776430989451,2,455,457,147,0.367493,0,optimized_pred_on
1776430989502,2,459,459,131,4.14685,0,optimized_pred_on
1776430989502,2,458,459,148,4.14685,0,optimized_pred_on
1776430989552,2,463,463,113,4.26788,0,optimized_pred_on
1776430989552,2,462,463,131,4.26788,0,optimized_pred_on
