wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430982652,1,52,52,113,0.348236,0,optimized_pred_on
1776430982652,1,51,52,127,0.348236,0,optimized_pred_on
1776430982652,1,50,52,145,0.348236,0,optimized_pred_on
1776430982652,1,49,52,162,0.348236,0,optimized_pred_on
1776430982652,1,48,52,179,0.348236,0,optimized_pred_on
1776430982652,1,47,52,194,0.348236,0,optimized_pred_on
1776430982703,1,55,55,111,0.499451,0,optimized_pred_on
1776430982703,1,54,55,129,0.499451,0,optimized_pred_on
1776430982703,1,53,55,146,0.499451,0,optimized_pred_on
1776430982751,1,58,58,110,0.0150757,0,optimized_pred_on
1776430982751,1,57,58,127,0.0150757,0,optimized_pred_on
1776430982751,1,56,58,144,0.0150757,0,optimized_pred_on
1776430982802,1,61,61,111,0.209961,0,optimized_pred_on
1776430982802,1,60,61,128,0.209961,0,optimized_pred_on
1776430982802,1,59,61,145,0.209961,0,optimized_pred_on
1776430982852,1,64,64,111,0.0803223,0,optimized_pred_on
1776430982852,1,63,64,129,0.0803223,0,optimized_pred_on
1776430982852,1,62,64,144,0.0803223,0,optimized_pred_on
1776430982902,1,67,67,112,0.146484,0,optimized_pred_on
1776430982902,1,66,67,129,0.146484,0,optimized_pred_on
1776430982902,1,65,67,144,0.146484,0,optimized_pred_on
1776430982952,1,70,70,112,0.155273,0,optimized_pred_on
1776430982952,1,69,70,127,0.155273,0,optimized_pred_on
1776430982952,1,68,70,145,0.155273,0,optimized_pred_on
1776430983002,1,73,73,112,0.0257568,0,optimized_pred_on
1776430983002,1,72,73,127,0.0257568,0,optimized_pred_on
1776430983002,1,71,73,145,0.0257568,0,optimized_pred_on
1776430983052,1,76,76,111,0.399667,0,optimized_pred_on
1776430983052,1,75,76,128,0.399667,0,optimized_pred_on
1776430983052,1,74,76,145,0.399667,0,optimized_pred_on
1776430983103,1,79,79,113,0.416047,0,optimized_pred_on
1776430983103,1,78,79,129,0.416047,0,optimized_pred_on
1776430983103,1,77,79,146,0.416047,0,optimized_pred_on
1776430983150,1,82,82,110,0.013638,0,optimized_pred_on
1776430983150,1,81,82,126,0.013638,0,optimized_pred_on
1776430983150,1,80,82,143,0.013638,0,optimized_pred_on
1776430983203,1,85,85,112,0.335427,0,optimized_pred_on
1776430983203,1,84,85,129,0.335427,0,optimized_pred_on
1776430983203,1,83,85,146,0.335427,0,optimized_pred_on
1776430983253,1,88,88,113,0.158219,0,optimized_pred_on
1776430983253,1,87,88,130,0.158219,0,optimized_pred_on
1776430983253,1,86,88,145,0.158219,0,optimized_pred_on
1776430983303,1,91,91,113,0.0321961,0,optimized_pred_on
1776430983303,1,90,91,130,0.0321961,0,optimized_pred_on
1776430983303,1,89,91,145,0.0321961,0,optimized_pred_on
1776430983353,1,94,94,113,0.0776851,0,optimized_pred_on
1776430983353,1,93,94,130,0.0776851,0,optimized_pred_on
1776430983353,1,92,94,145,0.0776851,0,optimized_pred_on
1776430983452,1,100,100,112,0.0465247,0,optimized_pred_on
1776430983452,1,99,100,129,0.0465247,0,optimized_pred_on
1776430983452,1,98,100,144,0.0465247,0,optimized_pred_on
1776430983452,1,97,100,162,0.0465247,0,optimized_pred_on
1776430983452,1,96,100,179,0.0465247,0,optimized_pred_on
1776430983452,1,95,100,194,0.0465247,0,optimized_pred_on
1776430983503,1,103,103,113,0.0123433,0,optimized_pred_on
1776430983503,1,102,103,130,0.0123433,0,optimized_pred_on
1776430983503,1,101,103,145,0.0123433,0,optimized_pred_on
1776430983553,1,106,106,113,0.0185581,0,optimized_pred_on
1776430983553,1,105,106,130,0.0185581,0,optimized_pred_on
1776430983553,1,104,106,145,0.0185581,0,optimized_pred_on
1776430983602,1,109,109,111,0.282774,0,optimized_pred_on
1776430983602,1,108,109,128,0.282774,0,optimized_pred_on
1776430983602,1,107,109,145,0.282774,0,optimized_pred_on
1776430983654,1,112,112,114,0.310395,0,optimized_pred_on
1776430983654,1,111,112,131,0.310395,0,optimized_pred_on
1776430983654,1,110,112,146,0.310395,0,optimized_pred_on
1776430983701,1,115,115,111,0.357641,0,optimized_pred_on
1776430983701,1,114,115,126,0.357641,0,optimized_pred_on
1776430983701,1,113,115,143,0.357641,0,optimized_pred_on
1776430983752,1,118,118,111,0.376404,0,optimized_pred_on
1776430983752,1,117,118,128,0.376404,0,optimized_pred_on
1776430983752,1,116,118,145,0.376404,0,optimized_pred_on
1776430983802,1,121,121,111,0.00616455,0,optimized_pred_on
1776430983802,1,120,121,128,0.00616455,0,optimized_pred_on
1776430983802,1,119,121,146,0.00616455,0,optimized_pred_on
1776430983852,1,124,124,110,0.0683594,0,optimized_pred_on
1776430983852,1,123,124,128,0.0683594,0,optimized_pred_on
1776430983852,1,122,124,146,0.0683594,0,optimized_pred_on
1776430983902,1,126,126,128,4.14056,0,optimized_pred_on
1776430983902,1,125,126,145,4.14056,0,optimized_pred_on
1776430983952,1,130,130,112,3.73456,0,optimized_pred_on
1776430983952,1,129,130,127,3.73456,0,optimized_pred_on
1776430983952,1,128,130,145,3.73456,0,optimized_pred_on
1776430983952,1,127,130,163,3.73456,0,optimized_pred_on
1776430984002,1,133,133,112,0.0730591,0,optimized_pred_on
1776430984002,1,132,133,128,0.0730591,0,optimized_pred_on
1776430984002,1,131,133,145,0.0730591,0,optimized_pred_on
1776430984052,1,136,136,112,0.0621338,0,optimized_pred_on
1776430984052,1,135,136,127,0.0621338,0,optimized_pred_on
1776430984052,1,134,136,145,0.0621338,0,optimized_pred_on
1776430984102,1,139,139,112,0.0939996,0,optimized_pred_on
1776430984102,1,138,139,129,0.0939996,0,optimized_pred_on
1776430984102,1,137,139,144,0.0939996,0,optimized_pred_on
1776430984152,1,142,142,113,0.130079,0,optimized_pred_on
1776430984152,1,141,142,127,0.130079,0,optimized_pred_on
1776430984152,1,140,142,144,0.130079,0,optimized_pred_on
1776430984202,1,145,145,112,0.134568,0,optimized_pred_on
1776430984202,1,144,145,127,0.134568,0,optimized_pred_on
1776430984202,1,143,145,145,0.134568,0,optimized_pred_on
1776430984252,1,147,147,127,3.65784,0,optimized_pred_on
1776430984252,1,146,147,145,3.65784,0,optimized_pred_on
1776430984304,1,151,151,112,4.11783,0,optimized_pred_on
1776430984304,1,150,151,130,4.11783,0,optimized_pred_on
1776430984304,1,149,151,147,4.11783,0,optimized_pred_on
1776430984304,1,148,151,165,4.11783,0,optimized_pred_on
1776430984352,1,154,154,110,0.0175223,0,optimized_pred_on
1776430984352,1,153,154,128,0.0175223,0,optimized_pred_on
1776430984352,1,152,154,145,0.0175223,0,optimized_pred_on
1776430984404,1,157,157,113,0.158219,0,optimized_pred_on
1776430984404,1,156,157,131,0.158219,0,optimized_pred_on
1776430984404,1,155,157,148,0.158219,0,optimized_pred_on
1776430984451,1,160,160,109,0.147602,0,optimized_pred_on
1776430984452,1,159,160,128,0.147602,0,optimized_pred_on
1776430984452,1,158,160,146,0.147602,0,optimized_pred_on
1776430984502,1,163,163,111,0.0725061,0,optimized_pred_on
1776430984502,1,162,163,128,0.0725061,0,optimized_pred_on
1776430984502,1,161,163,145,0.0725061,0,optimized_pred_on
1776430984553,1,166,166,112,0.00699166,0,optimized_pred_on
1776430984553,1,165,166,129,0.00699166,0,optimized_pred_on
1776430984553,1,164,166,147,0.00699166,0,optimized_pred_on
1776430984603,1,169,169,111,0.0455752,0,optimized_pred_on
1776430984603,1,168,169,129,0.0455752,0,optimized_pred_on
1776430984603,1,167,169,146,0.0455752,0,optimized_pred_on
1776430984652,1,172,172,111,0.193436,0,optimized_pred_on
1776430984652,1,171,172,128,0.193436,0,optimized_pred_on
1776430984652,1,170,172,145,0.193436,0,optimized_pred_on
1776430984702,1,175,175,112,0.176345,0,optimized_pred_on
1776430984703,1,174,175,130,0.176345,0,optimized_pred_on
1776430984703,1,173,175,145,0.176345,0,optimized_pred_on
1776430984751,1,178,178,111,0.277428,0,optimized_pred_on
1776430984751,1,177,178,126,0.277428,0,optimized_pred_on
1776430984751,1,176,178,143,0.277428,0,optimized_pred_on
1776430984803,1,181,181,113,0.127502,0,optimized_pred_on
1776430984803,1,180,181,129,0.127502,0,optimized_pred_on
1776430984803,1,179,181,146,0.127502,0,optimized_pred_on
1776430984852,1,184,184,110,0.520447,0,optimized_pred_on
1776430984852,1,183,184,127,0.520447,0,optimized_pred_on
1776430984852,1,182,184,144,0.520447,0,optimized_pred_on
1776430984903,1,187,187,110,0.339233,0,optimized_pred_on
1776430984903,1,186,187,129,0.339233,0,optimized_pred_on
1776430984903,1,185,187,147,0.339233,0,optimized_pred_on
1776430984953,1,190,190,113,0.664612,0,optimized_pred_on
1776430984953,1,189,190,130,0.664612,0,optimized_pred_on
1776430984953,1,188,190,145,0.664612,0,optimized_pred_on
1776430985001,1,193,193,111,0.0524902,0,optimized_pred_on
1776430985001,1,192,193,126,0.0524902,0,optimized_pred_on
1776430985001,1,191,193,144,0.0524902,0,optimized_pred_on
1776430985054,1,196,196,114,0.0302734,0,optimized_pred_on
1776430985054,1,195,196,131,0.0302734,0,optimized_pred_on
1776430985054,1,194,196,146,0.0302734,0,optimized_pred_on
1776430985103,1,199,199,112,0.211182,0,optimized_pred_on
1776430985103,1,198,199,130,0.211182,0,optimized_pred_on
1776430985103,1,197,199,145,0.211182,0,optimized_pred_on
1776430985152,1,202,202,111,0.206123,0,optimized_pred_on
1776430985152,1,201,202,129,0.206123,0,optimized_pred_on
1776430985152,1,200,202,146,0.206123,0,optimized_pred_on
1776430985201,1,205,205,111,0.205391,0,optimized_pred_on
1776430985201,1,204,205,128,0.205391,0,optimized_pred_on
1776430985201,1,203,205,145,0.205391,0,optimized_pred_on
1776430985251,1,208,208,111,0.00036748,0,optimized_pred_on
1776430985251,1,207,208,128,0.00036748,0,optimized_pred_on
1776430985251,1,206,208,143,0.00036748,0,optimized_pred_on
1776430985301,1,211,211,109,0.316869,0,optimized_pred_on
1776430985301,1,210,211,126,0.316869,0,optimized_pred_on
1776430985301,1,209,211,144,0.316869,0,optimized_pred_on
1776430985353,1,214,214,112,0.164218,0,optimized_pred_on
1776430985353,1,213,214,130,0.164218,0,optimized_pred_on
1776430985353,1,212,214,147,0.164218,0,optimized_pred_on
1776430985403,1,217,217,112,0.114499,0,optimized_pred_on
1776430985403,1,216,217,130,0.114499,0,optimized_pred_on
1776430985403,1,215,217,147,0.114499,0,optimized_pred_on
1776430985452,1,220,220,112,0.0177381,0,optimized_pred_on
1776430985452,1,219,220,129,0.0177381,0,optimized_pred_on
1776430985452,1,218,220,144,0.0177381,0,optimized_pred_on
1776430985502,1,223,223,112,0.074405,0,optimized_pred_on
1776430985502,1,222,223,129,0.074405,0,optimized_pred_on
1776430985502,1,221,223,144,0.074405,0,optimized_pred_on
1776430985551,1,226,226,111,0.10358,0,optimized_pred_on
1776430985551,1,225,226,126,0.10358,0,optimized_pred_on
1776430985551,1,224,226,143,0.10358,0,optimized_pred_on
1776430985603,1,229,229,113,0.00565391,0,optimized_pred_on
1776430985603,1,228,229,128,0.00565391,0,optimized_pred_on
1776430985603,1,227,229,145,0.00565391,0,optimized_pred_on
1776430985652,1,232,232,111,0.376255,0,optimized_pred_on
1776430985652,1,231,232,128,0.376255,0,optimized_pred_on
1776430985652,1,230,232,145,0.376255,0,optimized_pred_on
1776430985702,1,235,235,111,0.0439784,0,optimized_pred_on
1776430985702,1,234,235,128,0.0439784,0,optimized_pred_on
1776430985702,1,233,235,145,0.0439784,0,optimized_pred_on
1776430985752,1,238,238,112,0.173281,0,optimized_pred_on
1776430985752,1,237,238,129,0.173281,0,optimized_pred_on
1776430985752,1,236,238,144,0.173281,0,optimized_pred_on
1776430985802,1,241,241,113,0.243471,0,optimized_pred_on
1776430985802,1,240,241,129,0.243471,0,optimized_pred_on
1776430985802,1,239,241,144,0.243471,0,optimized_pred_on
1776430985852,1,244,244,113,0.0299683,0,optimized_pred_on
1776430985852,1,243,244,127,0.0299683,0,optimized_pred_on
1776430985852,1,242,244,145,0.0299683,0,optimized_pred_on
1776430985903,1,247,247,111,0.503113,0,optimized_pred_on
1776430985904,1,246,247,130,0.503113,0,optimized_pred_on
1776430985904,1,245,247,147,0.503113,0,optimized_pred_on
1776430985951,1,250,250,111,0.397583,0,optimized_pred_on
1776430985952,1,249,250,128,0.397583,0,optimized_pred_on
1776430985952,1,248,250,146,0.397583,0,optimized_pred_on
1776430986003,1,253,253,114,0.153076,0,optimized_pred_on
1776430986003,1,252,253,128,0.153076,0,optimized_pred_on
1776430986003,1,251,253,146,0.153076,0,optimized_pred_on
1776430986053,1,256,256,111,0.542603,0,optimized_pred_on
1776430986053,1,255,256,129,0.542603,0,optimized_pred_on
1776430986053,1,254,256,147,0.542603,0,optimized_pred_on
1776430986102,1,259,259,111,0.197327,0,optimized_pred_on
1776430986102,1,258,259,128,0.197327,0,optimized_pred_on
1776430986102,1,257,259,145,0.197327,0,optimized_pred_on
1776430986152,1,262,262,111,0.0436401,0,optimized_pred_on
1776430986152,1,261,262,129,0.0436401,0,optimized_pred_on
1776430986152,1,260,262,144,0.0436401,0,optimized_pred_on
1776430986203,1,265,265,113,0.299949,0,optimized_pred_on
1776430986203,1,264,265,128,0.299949,0,optimized_pred_on
1776430986203,1,263,265,145,0.299949,0,optimized_pred_on
1776430986252,1,268,268,112,0.0901579,0,optimized_pred_on
1776430986252,1,267,268,127,0.0901579,0,optimized_pred_on
1776430986252,1,266,268,145,0.0901579,0,optimized_pred_on
1776430986302,1,270,270,127,3.61797,0,optimized_pred_on
1776430986302,1,269,270,145,3.61797,0,optimized_pred_on
1776430986352,1,274,274,112,3.70146,0,optimized_pred_on
1776430986352,1,273,274,127,3.70146,0,optimized_pred_on
1776430986352,1,272,274,144,3.70146,0,optimized_pred_on
1776430986352,1,271,274,161,3.70146,0,optimized_pred_on
1776430986402,1,277,277,111,0.140696,0,optimized_pred_on
1776430986402,1,276,277,128,0.140696,0,optimized_pred_on
1776430986402,1,275,277,145,0.140696,0,optimized_pred_on
1776430986452,1,280,280,112,0.121879,0,optimized_pred_on
1776430986452,1,279,280,127,0.121879,0,optimized_pred_on
1776430986452,1,278,280,144,0.121879,0,optimized_pred_on
1776430986502,1,283,283,112,0.0548543,0,optimized_pred_on
1776430986502,1,282,283,127,0.0548543,0,optimized_pred_on
1776430986502,1,281,283,145,0.0548543,0,optimized_pred_on
1776430986551,1,286,286,111,0.0264129,0,optimized_pred_on
1776430986551,1,285,286,126,0.0264129,0,optimized_pred_on
1776430986551,1,284,286,144,0.0264129,0,optimized_pred_on
1776430986601,1,289,289,111,0.0230035,0,optimized_pred_on
1776430986601,1,288,289,126,0.0230035,0,optimized_pred_on
1776430986601,1,287,289,144,0.0230035,0,optimized_pred_on
1776430986652,1,292,292,110,0.487344,0,optimized_pred_on
1776430986652,1,291,292,128,0.487344,0,optimized_pred_on
1776430986652,1,290,292,145,0.487344,0,optimized_pred_on
1776430986703,1,295,295,112,0.219309,0,optimized_pred_on
1776430986703,1,294,295,130,0.219309,0,optimized_pred_on
1776430986703,1,293,295,147,0.219309,0,optimized_pred_on
1776430986752,1,298,298,112,0.164541,0,optimized_pred_on
1776430986752,1,297,298,129,0.164541,0,optimized_pred_on
1776430986752,1,296,298,144,0.164541,0,optimized_pred_on
1776430986802,1,301,301,112,0.0359078,0,optimized_pred_on
1776430986802,1,300,301,127,0.0359078,0,optimized_pred_on
1776430986802,1,299,301,145,0.0359078,0,optimized_pred_on
1776430986852,1,304,304,112,0.229572,0,optimized_pred_on
1776430986852,1,303,304,127,0.229572,0,optimized_pred_on
1776430986852,1,302,304,144,0.229572,0,optimized_pred_on
1776430986903,1,307,307,113,0.0176697,0,optimized_pred_on
1776430986903,1,306,307,129,0.0176697,0,optimized_pred_on
1776430986903,1,305,307,146,0.0176697,0,optimized_pred_on
1776430986954,1,310,310,115,0.134399,0,optimized_pred_on
1776430986954,1,309,310,130,0.134399,0,optimized_pred_on
1776430986954,1,308,310,147,0.134399,0,optimized_pred_on
1776430987053,1,316,316,112,0.402466,0,optimized_pred_on
1776430987053,1,315,316,130,0.402466,0,optimized_pred_on
1776430987053,1,314,316,147,0.402466,0,optimized_pred_on
1776430987053,1,313,316,162,0.402466,0,optimized_pred_on
1776430987053,1,312,316,179,0.402466,0,optimized_pred_on
1776430987053,1,311,316,196,0.402466,0,optimized_pred_on
1776430987103,1,319,319,112,0.0477905,0,optimized_pred_on
1776430987103,1,318,319,129,0.0477905,0,optimized_pred_on
1776430987103,1,317,319,147,0.0477905,0,optimized_pred_on
1776430987153,1,322,322,113,0.191895,0,optimized_pred_on
1776430987153,1,321,322,129,0.191895,0,optimized_pred_on
1776430987153,1,320,322,147,0.191895,0,optimized_pred_on
1776430987251,1,328,328,110,0.164318,0,optimized_pred_on
1776430987251,1,327,328,128,0.164318,0,optimized_pred_on
1776430987251,1,326,328,143,0.164318,0,optimized_pred_on
1776430987251,1,325,328,160,0.164318,0,optimized_pred_on
1776430987251,1,324,328,178,0.164318,0,optimized_pred_on
1776430987251,1,323,328,193,0.164318,0,optimized_pred_on
1776430987302,1,331,331,111,0.112039,0,optimized_pred_on
1776430987303,1,330,331,130,0.112039,0,optimized_pred_on
1776430987303,1,329,331,145,0.112039,0,optimized_pred_on
1776430987353,1,334,334,112,0.0548111,0,optimized_pred_on
1776430987353,1,333,334,129,0.0548111,0,optimized_pred_on
1776430987353,1,332,334,147,0.0548111,0,optimized_pred_on
1776430987402,1,337,337,112,0.235127,0,optimized_pred_on
1776430987402,1,336,337,129,0.235127,0,optimized_pred_on
1776430987402,1,335,337,146,0.235127,0,optimized_pred_on
1776430987452,1,340,340,112,0.0197665,0,optimized_pred_on
1776430987452,1,339,340,129,0.0197665,0,optimized_pred_on
1776430987452,1,338,340,144,0.0197665,0,optimized_pred_on
1776430987503,1,343,343,113,0.169095,0,optimized_pred_on
1776430987503,1,342,343,128,0.169095,0,optimized_pred_on
1776430987503,1,341,343,146,0.169095,0,optimized_pred_on
1776430987552,1,346,346,112,0.0473016,0,optimized_pred_on
1776430987552,1,345,346,127,0.0473016,0,optimized_pred_on
1776430987552,1,344,346,145,0.0473016,0,optimized_pred_on
1776430987603,1,349,349,112,0.22123,0,optimized_pred_on
1776430987603,1,348,349,129,0.22123,0,optimized_pred_on
1776430987603,1,347,349,146,0.22123,0,optimized_pred_on
1776430987653,1,352,352,114,0.31238,0,optimized_pred_on
1776430987653,1,351,352,128,0.31238,0,optimized_pred_on
1776430987653,1,350,352,145,0.31238,0,optimized_pred_on
1776430987702,1,355,355,111,0.276214,0,optimized_pred_on
1776430987702,1,354,355,129,0.276214,0,optimized_pred_on
1776430987702,1,353,355,145,0.276214,0,optimized_pred_on
1776430987753,1,358,358,112,0.00612849,0,optimized_pred_on
1776430987753,1,357,358,130,0.00612849,0,optimized_pred_on
1776430987753,1,356,358,145,0.00612849,0,optimized_pred_on
1776430987802,1,361,361,112,0.164433,0,optimized_pred_on
1776430987802,1,360,361,129,0.164433,0,optimized_pred_on
1776430987802,1,359,361,144,0.164433,0,optimized_pred_on
1776430987903,1,367,367,113,0.155625,0,optimized_pred_on
1776430987903,1,366,367,128,0.155625,0,optimized_pred_on
1776430987903,1,365,367,146,0.155625,0,optimized_pred_on
1776430987903,1,364,367,163,0.155625,0,optimized_pred_on
1776430987903,1,363,367,178,0.155625,0,optimized_pred_on
1776430987903,1,362,367,196,0.155625,0,optimized_pred_on
1776430987953,1,370,370,113,0.0717163,0,optimized_pred_on
1776430987953,1,369,370,128,0.0717163,0,optimized_pred_on
1776430987953,1,368,370,146,0.0717163,0,optimized_pred_on
1776430988003,1,373,373,113,0.0580444,0,optimized_pred_on
1776430988003,1,372,373,130,0.0580444,0,optimized_pred_on
1776430988003,1,371,373,145,0.0580444,0,optimized_pred_on
1776430988053,1,376,376,113,0.109131,0,optimized_pred_on
1776430988053,1,375,376,130,0.109131,0,optimized_pred_on
1776430988053,1,374,376,145,0.109131,0,optimized_pred_on
1776430988103,1,379,379,113,0.0908203,0,optimized_pred_on
1776430988103,1,378,379,128,0.0908203,0,optimized_pred_on
1776430988103,1,377,379,145,0.0908203,0,optimized_pred_on
1776430988153,1,382,382,112,0.182007,0,optimized_pred_on
1776430988153,1,381,382,130,0.182007,0,optimized_pred_on
1776430988153,1,380,382,145,0.182007,0,optimized_pred_on
1776430988203,1,385,385,113,0.156433,0,optimized_pred_on
1776430988203,1,384,385,128,0.156433,0,optimized_pred_on
1776430988203,1,383,385,145,0.156433,0,optimized_pred_on
1776430988253,1,388,388,113,0.0502319,0,optimized_pred_on
1776430988253,1,387,388,130,0.0502319,0,optimized_pred_on
1776430988253,1,386,388,145,0.0502319,0,optimized_pred_on
1776430988302,1,391,391,111,0.200138,0,optimized_pred_on
1776430988302,1,390,391,129,0.200138,0,optimized_pred_on
1776430988302,1,389,391,144,0.200138,0,optimized_pred_on
1776430988352,1,394,394,111,0.0405689,0,optimized_pred_on
1776430988352,1,393,394,129,0.0405689,0,optimized_pred_on
1776430988352,1,392,394,144,0.0405689,0,optimized_pred_on
1776430988404,1,397,397,114,0.227531,0,optimized_pred_on
1776430988404,1,396,397,131,0.227531,0,optimized_pred_on
1776430988404,1,395,397,146,0.227531,0,optimized_pred_on
1776430988452,1,400,400,112,0.0236508,0,optimized_pred_on
1776430988452,1,399,400,128,0.0236508,0,optimized_pred_on
1776430988452,1,398,400,145,0.0236508,0,optimized_pred_on
1776430988501,1,403,403,112,0.0266719,0,optimized_pred_on
1776430988501,1,402,403,126,0.0266719,0,optimized_pred_on
1776430988501,1,401,403,144,0.0266719,0,optimized_pred_on
1776430988553,1,406,406,112,0.483978,0,optimized_pred_on
1776430988553,1,405,406,129,0.483978,0,optimized_pred_on
1776430988553,1,404,406,147,0.483978,0,optimized_pred_on
1776430988603,1,409,409,111,0.0170044,0,optimized_pred_on
1776430988603,1,408,409,129,0.0170044,0,optimized_pred_on
1776430988603,1,407,409,146,0.0170044,0,optimized_pred_on
1776430988652,1,412,412,111,0.0660323,0,optimized_pred_on
1776430988652,1,411,412,128,0.0660323,0,optimized_pred_on
1776430988652,1,410,412,146,0.0660323,0,optimized_pred_on
1776430988702,1,415,415,111,0.0646512,0,optimized_pred_on
1776430988702,1,414,415,129,0.0646512,0,optimized_pred_on
1776430988702,1,413,415,146,0.0646512,0,optimized_pred_on
1776430988753,1,418,418,113,0.288039,0,optimized_pred_on
1776430988753,1,417,418,128,0.288039,0,optimized_pred_on
1776430988753,1,416,418,145,0.288039,0,optimized_pred_on
1776430988803,1,421,421,113,0.0133575,0,optimized_pred_on
1776430988803,1,420,421,130,0.0133575,0,optimized_pred_on
1776430988803,1,419,421,145,0.0133575,0,optimized_pred_on
1776430988852,1,424,424,112,0.023694,0,optimized_pred_on
1776430988852,1,423,424,129,0.023694,0,optimized_pred_on
1776430988852,1,422,424,144,0.023694,0,optimized_pred_on
1776430988904,1,427,427,114,0.0831015,0,optimized_pred_on
1776430988904,1,426,427,129,0.0831015,0,optimized_pred_on
1776430988904,1,425,427,146,0.0831015,0,optimized_pred_on
1776430988951,1,430,430,111,0.208882,0,optimized_pred_on
1776430988951,1,429,430,126,0.208882,0,optimized_pred_on
1776430988951,1,428,430,143,0.208882,0,optimized_pred_on
1776430989004,1,433,433,113,0.386963,0,optimized_pred_on
1776430989004,1,432,433,130,0.386963,0,optimized_pred_on
1776430989004,1,431,433,147,0.386963,0,optimized_pred_on
1776430989051,1,436,436,110,0.0300903,0,optimized_pred_on
1776430989051,1,435,436,127,0.0300903,0,optimized_pred_on
1776430989051,1,434,436,144,0.0300903,0,optimized_pred_on
1776430989104,1,439,439,113,0.015686,0,optimized_pred_on
1776430989104,1,438,439,130,0.015686,0,optimized_pred_on
1776430989104,1,437,439,148,0.015686,0,optimized_pred_on
1776430989151,1,442,442,110,0.0292053,0,optimized_pred_on
1776430989151,1,441,442,127,0.0292053,0,optimized_pred_on
1776430989151,1,440,442,145,0.0292053,0,optimized_pred_on
1776430989201,1,445,445,110,0.0193481,0,optimized_pred_on
1776430989201,1,444,445,127,0.0193481,0,optimized_pred_on
1776430989201,1,443,445,145,0.0193481,0,optimized_pred_on
1776430989251,1,448,448,110,0.0232544,0,optimized_pred_on
1776430989251,1,447,448,127,0.0232544,0,optimized_pred_on
1776430989251,1,446,448,145,0.0232544,0,optimized_pred_on
1776430989301,1,451,451,110,0.0101318,0,optimized_pred_on
1776430989301,1,450,451,127,0.0101318,0,optimized_pred_on
1776430989301,1,449,451,145,0.0101318,0,optimized_pred_on
1776430989352,1,454,454,111,0.265549,0,optimized_pred_on
1776430989352,1,453,454,128,0.265549,0,optimized_pred_on
1776430989352,1,452,454,146,0.265549,0,optimized_pred_on
1776430989402,1,457,457,111,0.139833,0,optimized_pred_on
1776430989402,1,456,457,128,0.139833,0,optimized_pred_on
1776430989402,1,455,457,146,0.139833,0,optimized_pred_on
