wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431293321,4,71,73,150,0.0204895,0,optimized_pred_on
1776431293371,4,76,76,116,0.313621,0,optimized_pred_on
1776431293371,4,75,76,133,0.313621,0,optimized_pred_on
1776431293371,4,74,76,151,0.313621,0,optimized_pred_on
1776431293421,4,79,79,117,0.204797,0,optimized_pred_on
1776431293421,4,78,79,133,0.204797,0,optimized_pred_on
1776431293421,4,77,79,151,0.204797,0,optimized_pred_on
1776431293470,4,82,82,115,0.107033,0,optimized_pred_on
1776431293470,4,81,82,131,0.107033,0,optimized_pred_on
1776431293470,4,80,82,149,0.107033,0,optimized_pred_on
1776431293520,4,85,85,117,0.422585,0,optimized_pred_on
1776431293520,4,84,85,133,0.422585,0,optimized_pred_on
1776431293520,4,83,85,149,0.422585,0,optimized_pred_on
1776431293571,4,88,88,118,0.0828857,0,optimized_pred_on
1776431293571,4,87,88,133,0.0828857,0,optimized_pred_on
1776431293571,4,86,88,150,0.0828857,0,optimized_pred_on
1776431293620,4,91,91,115,0.369155,0,optimized_pred_on
1776431293620,4,90,91,132,0.369155,0,optimized_pred_on
1776431293620,4,89,91,150,0.369155,0,optimized_pred_on
1776431293671,4,94,94,117,0.271317,0,optimized_pred_on
1776431293671,4,93,94,132,0.271317,0,optimized_pred_on
1776431293671,4,92,94,149,0.271317,0,optimized_pred_on
1776431293720,4,97,97,115,0.354858,0,optimized_pred_on
1776431293720,4,96,97,132,0.354858,0,optimized_pred_on
1776431293720,4,95,97,149,0.354858,0,optimized_pred_on
1776431293771,4,100,100,117,0.386734,0,optimized_pred_on
1776431293771,4,99,100,134,0.386734,0,optimized_pred_on
1776431293771,4,98,100,151,0.386734,0,optimized_pred_on
1776431293821,4,103,103,117,0.095871,0,optimized_pred_on
1776431293821,4,102,103,132,0.095871,0,optimized_pred_on
1776431293821,4,101,103,150,0.095871,0,optimized_pred_on
1776431293871,4,106,106,118,0.210808,0,optimized_pred_on
1776431293871,4,105,106,133,0.210808,0,optimized_pred_on
1776431293871,4,104,106,151,0.210808,0,optimized_pred_on
1776431293921,4,109,109,117,0.0931091,0,optimized_pred_on
1776431293921,4,108,109,132,0.0931091,0,optimized_pred_on
1776431293921,4,107,109,150,0.0931091,0,optimized_pred_on
1776431293970,4,112,112,115,0.220612,0,optimized_pred_on
1776431293970,4,111,112,132,0.220612,0,optimized_pred_on
1776431293970,4,110,112,149,0.220612,0,optimized_pred_on
1776431294020,4,115,115,116,0.189247,0,optimized_pred_on
1776431294020,4,114,115,131,0.189247,0,optimized_pred_on
1776431294020,4,113,115,149,0.189247,0,optimized_pred_on
1776431294070,4,118,118,115,0.319893,0,optimized_pred_on
1776431294070,4,117,118,132,0.319893,0,optimized_pred_on
1776431294070,4,116,118,149,0.319893,0,optimized_pred_on
1776431294121,4,121,121,117,0.283081,0,optimized_pred_on
1776431294121,4,120,121,134,0.283081,0,optimized_pred_on
1776431294121,4,119,121,151,0.283081,0,optimized_pred_on
1776431294171,4,124,124,116,0.22123,0,optimized_pred_on
1776431294171,4,123,124,133,0.22123,0,optimized_pred_on
1776431294171,4,122,124,151,0.22123,0,optimized_pred_on
1776431294220,4,127,127,116,0.125092,0,optimized_pred_on
1776431294220,4,126,127,133,0.125092,0,optimized_pred_on
1776431294220,4,125,127,148,0.125092,0,optimized_pred_on
1776431294271,4,130,130,116,0.333801,0,optimized_pred_on
1776431294271,4,129,130,133,0.333801,0,optimized_pred_on
1776431294272,4,128,130,151,0.333801,0,optimized_pred_on
1776431294319,4,133,133,115,0.408661,0,optimized_pred_on
1776431294319,4,132,133,132,0.408661,0,optimized_pred_on
1776431294319,4,131,133,148,0.408661,0,optimized_pred_on
1776431294371,4,136,136,117,0.130341,0,optimized_pred_on
1776431294371,4,135,136,134,0.130341,0,optimized_pred_on
1776431294371,4,134,136,151,0.130341,0,optimized_pred_on
1776431294421,4,139,139,117,0.0150146,0,optimized_pred_on
1776431294421,4,138,139,134,0.0150146,0,optimized_pred_on
1776431294421,4,137,139,149,0.0150146,0,optimized_pred_on
1776431294471,4,142,142,118,0.207306,0,optimized_pred_on
1776431294471,4,141,142,133,0.207306,0,optimized_pred_on
1776431294471,4,140,142,150,0.207306,0,optimized_pred_on
1776431294522,4,145,145,117,0.273407,0,optimized_pred_on
1776431294522,4,144,145,134,0.273407,0,optimized_pred_on
1776431294522,4,143,145,151,0.273407,0,optimized_pred_on
1776431294570,4,148,148,115,0.00146484,0,optimized_pred_on
1776431294570,4,147,148,133,0.00146484,0,optimized_pred_on
1776431294570,4,146,148,149,0.00146484,0,optimized_pred_on
1776431294620,4,151,151,115,0.169708,0,optimized_pred_on
1776431294620,4,150,151,132,0.169708,0,optimized_pred_on
1776431294620,4,149,151,149,0.169708,0,optimized_pred_on
1776431294670,4,154,154,116,0.415558,0,optimized_pred_on
1776431294670,4,153,154,132,0.415558,0,optimized_pred_on
1776431294670,4,152,154,150,0.415558,0,optimized_pred_on
1776431294721,4,157,157,116,0,0,optimized_pred_on
1776431294721,4,156,157,134,0,0,optimized_pred_on
1776431294721,4,155,157,151,0,0,optimized_pred_on
1776431294771,4,160,160,116,0,0,optimized_pred_on
1776431294771,4,159,160,133,0,0,optimized_pred_on
1776431294771,4,158,160,151,0,0,optimized_pred_on
1776431294821,4,163,163,118,0,0,optimized_pred_on
1776431294821,4,162,163,133,0,0,optimized_pred_on
1776431294821,4,161,163,151,0,0,optimized_pred_on
1776431294870,4,166,166,116,0,0,optimized_pred_on
1776431294870,4,165,166,131,0,0,optimized_pred_on
1776431294870,4,164,166,149,0,0,optimized_pred_on
1776431294920,4,169,169,115,0,0,optimized_pred_on
1776431294920,4,168,169,132,0,0,optimized_pred_on
1776431294920,4,167,169,149,0,0,optimized_pred_on
1776431294971,4,172,172,116,0,0,optimized_pred_on
1776431294971,4,171,172,133,0,0,optimized_pred_on
1776431294971,4,170,172,150,0,0,optimized_pred_on
1776431295022,4,175,175,114,0,0,optimized_pred_on
1776431295022,4,174,175,135,0,0,optimized_pred_on
1776431295022,4,173,175,152,0,0,optimized_pred_on
1776431295070,4,178,178,116,0,0,optimized_pred_on
1776431295071,4,177,178,134,0,0,optimized_pred_on
1776431295071,4,176,178,151,0,0,optimized_pred_on
1776431295121,4,181,181,118,0,0,optimized_pred_on
1776431295121,4,180,181,132,0,0,optimized_pred_on
1776431295121,4,179,181,150,0,0,optimized_pred_on
1776431295171,4,184,184,117,0.0679626,0,optimized_pred_on
1776431295171,4,183,184,134,0.0679626,0,optimized_pred_on
1776431295171,4,182,184,149,0.0679626,0,optimized_pred_on
1776431295220,4,187,187,116,0.0822754,0,optimized_pred_on
1776431295220,4,186,187,133,0.0822754,0,optimized_pred_on
1776431295220,4,185,187,149,0.0822754,0,optimized_pred_on
1776431295271,4,190,190,117,0.0164185,0,optimized_pred_on
1776431295271,4,189,190,134,0.0164185,0,optimized_pred_on
1776431295271,4,188,190,150,0.0164185,0,optimized_pred_on
1776431295321,4,193,193,118,0.108856,0,optimized_pred_on
1776431295321,4,192,193,133,0.108856,0,optimized_pred_on
1776431295321,4,191,193,150,0.108856,0,optimized_pred_on
1776431295370,4,196,196,115,0.327026,0,optimized_pred_on
1776431295370,4,195,196,133,0.327026,0,optimized_pred_on
1776431295370,4,194,196,150,0.327026,0,optimized_pred_on
1776431295422,4,199,199,117,0.0584717,0,optimized_pred_on
1776431295422,4,198,199,134,0.0584717,0,optimized_pred_on
1776431295422,4,197,199,151,0.0584717,0,optimized_pred_on
1776431295471,4,202,202,116,0.0228271,0,optimized_pred_on
1776431295471,4,201,202,133,0.0228271,0,optimized_pred_on
1776431295471,4,200,202,150,0.0228271,0,optimized_pred_on
1776431295519,4,205,205,114,0.0828247,0,optimized_pred_on
1776431295519,4,204,205,131,0.0828247,0,optimized_pred_on
1776431295519,4,203,205,149,0.0828247,0,optimized_pred_on
1776431295571,4,208,208,117,0.192627,0,optimized_pred_on
1776431295571,4,207,208,134,0.192627,0,optimized_pred_on
1776431295571,4,206,208,149,0.192627,0,optimized_pred_on
1776431295624,4,211,211,120,0.0231171,0,optimized_pred_on
1776431295624,4,210,211,136,0.0231171,0,optimized_pred_on
1776431295624,4,209,211,153,0.0231171,0,optimized_pred_on
1776431295677,4,214,214,123,0.147446,0,optimized_pred_on
1776431295677,4,213,214,140,0.147446,0,optimized_pred_on
1776431295677,4,212,214,155,0.147446,0,optimized_pred_on
1776431295723,4,217,217,118,0,0,optimized_pred_on
1776431295723,4,216,217,135,0,0,optimized_pred_on
1776431295723,4,215,217,152,0,0,optimized_pred_on
1776431295770,4,220,220,116,0,0,optimized_pred_on
1776431295770,4,219,220,132,0,0,optimized_pred_on
1776431295770,4,218,220,146,0,0,optimized_pred_on
1776431295821,4,223,223,117,0,0,optimized_pred_on
1776431295821,4,222,223,134,0,0,optimized_pred_on
1776431295821,4,221,223,151,0,0,optimized_pred_on
1776431295869,4,226,226,114,0,0,optimized_pred_on
1776431295869,4,225,226,131,0,0,optimized_pred_on
1776431295869,4,224,226,148,0,0,optimized_pred_on
1776431295922,4,229,229,116,0,0,optimized_pred_on
1776431295922,4,228,229,135,0,0,optimized_pred_on
1776431295922,4,227,229,152,0,0,optimized_pred_on
1776431295970,4,232,232,115,0,0,optimized_pred_on
1776431295970,4,231,232,132,0,0,optimized_pred_on
1776431295970,4,230,232,149,0,0,optimized_pred_on
1776431296019,4,235,235,114,0,0,optimized_pred_on
1776431296019,4,234,235,131,0,0,optimized_pred_on
1776431296019,4,233,235,147,0,0,optimized_pred_on
1776431296072,4,238,238,119,0,0,optimized_pred_on
1776431296072,4,237,238,135,0,0,optimized_pred_on
1776431296072,4,236,238,150,0,0,optimized_pred_on
1776431296122,4,241,241,118,0,0,optimized_pred_on
1776431296122,4,240,241,135,0,0,optimized_pred_on
1776431296122,4,239,241,152,0,0,optimized_pred_on
1776431296172,4,244,244,117,0.122397,0,optimized_pred_on
1776431296172,4,243,244,134,0.122397,0,optimized_pred_on
1776431296172,4,242,244,151,0.122397,0,optimized_pred_on
1776431296220,4,247,247,115,0.146393,0,optimized_pred_on
1776431296220,4,246,247,133,0.146393,0,optimized_pred_on
1776431296220,4,245,247,150,0.146393,0,optimized_pred_on
1776431296271,4,250,250,117,0.160981,0,optimized_pred_on
1776431296271,4,249,250,134,0.160981,0,optimized_pred_on
1776431296271,4,248,250,149,0.160981,0,optimized_pred_on
1776431296320,4,253,253,115,0.141371,0,optimized_pred_on
1776431296320,4,252,253,132,0.141371,0,optimized_pred_on
1776431296320,4,251,253,148,0.141371,0,optimized_pred_on
1776431296371,4,256,256,117,0.12326,0,optimized_pred_on
1776431296371,4,255,256,134,0.12326,0,optimized_pred_on
1776431296371,4,254,256,149,0.12326,0,optimized_pred_on
1776431296420,4,259,259,115,0.290585,0,optimized_pred_on
1776431296420,4,258,259,132,0.290585,0,optimized_pred_on
1776431296420,4,257,259,149,0.290585,0,optimized_pred_on
1776431296469,4,262,262,114,0.0926718,0,optimized_pred_on
1776431296469,4,261,262,131,0.0926718,0,optimized_pred_on
1776431296469,4,260,262,149,0.0926718,0,optimized_pred_on
1776431296520,4,265,265,115,0.00200686,0,optimized_pred_on
1776431296520,4,264,265,132,0.00200686,0,optimized_pred_on
1776431296520,4,263,265,149,0.00200686,0,optimized_pred_on
1776431296569,4,268,268,114,0.0442373,0,optimized_pred_on
1776431296569,4,267,268,131,0.0442373,0,optimized_pred_on
1776431296569,4,266,268,149,0.0442373,0,optimized_pred_on
1776431296620,4,271,271,117,0.417536,0,optimized_pred_on
1776431296620,4,270,271,131,0.417536,0,optimized_pred_on
1776431296620,4,269,271,148,0.417536,0,optimized_pred_on
1776431296670,4,274,274,116,0.27712,0,optimized_pred_on
1776431296670,4,273,274,132,0.27712,0,optimized_pred_on
1776431296670,4,272,274,150,0.27712,0,optimized_pred_on
1776431296721,4,277,277,118,0.247405,0,optimized_pred_on
1776431296721,4,276,277,133,0.247405,0,optimized_pred_on
1776431296721,4,275,277,149,0.247405,0,optimized_pred_on
1776431296770,4,280,280,116,0.1786,0,optimized_pred_on
1776431296770,4,279,280,131,0.1786,0,optimized_pred_on
1776431296770,4,278,280,150,0.1786,0,optimized_pred_on
1776431296822,4,283,283,118,0.0214012,0,optimized_pred_on
1776431296822,4,282,283,134,0.0214012,0,optimized_pred_on
1776431296822,4,281,283,152,0.0214012,0,optimized_pred_on
1776431296870,4,286,286,117,0.136499,0,optimized_pred_on
1776431296870,4,285,286,132,0.136499,0,optimized_pred_on
1776431296870,4,284,286,149,0.136499,0,optimized_pred_on
1776431296921,4,289,289,117,0.276688,0,optimized_pred_on
1776431296921,4,288,289,134,0.276688,0,optimized_pred_on
1776431296921,4,287,289,151,0.276688,0,optimized_pred_on
1776431296972,4,292,292,118,0.185214,0,optimized_pred_on
1776431296972,4,291,292,135,0.185214,0,optimized_pred_on
1776431296972,4,290,292,150,0.185214,0,optimized_pred_on
1776431297021,4,295,295,116,0.429491,0,optimized_pred_on
1776431297021,4,294,295,133,0.429491,0,optimized_pred_on
1776431297021,4,293,295,151,0.429491,0,optimized_pred_on
1776431297070,4,298,298,115,0.164444,0,optimized_pred_on
1776431297070,4,297,298,132,0.164444,0,optimized_pred_on
1776431297070,4,296,298,149,0.164444,0,optimized_pred_on
1776431297120,4,301,301,116,0.130538,0,optimized_pred_on
1776431297120,4,300,301,132,0.130538,0,optimized_pred_on
1776431297120,4,299,301,148,0.130538,0,optimized_pred_on
1776431297171,4,304,304,116,0.22055,0,optimized_pred_on
1776431297171,4,303,304,133,0.22055,0,optimized_pred_on
1776431297171,4,302,304,150,0.22055,0,optimized_pred_on
1776431297221,4,307,307,117,0.410479,0,optimized_pred_on
1776431297221,4,306,307,134,0.410479,0,optimized_pred_on
1776431297221,4,305,307,151,0.410479,0,optimized_pred_on
1776431297272,4,310,310,118,0,0,optimized_pred_on
1776431297272,4,309,310,135,0,0,optimized_pred_on
1776431297272,4,308,310,151,0,0,optimized_pred_on
1776431297321,4,313,313,117,0,0,optimized_pred_on
1776431297321,4,312,313,133,0,0,optimized_pred_on
1776431297321,4,311,313,150,0,0,optimized_pred_on
1776431297372,4,316,316,117,0,0,optimized_pred_on
1776431297372,4,315,316,134,0,0,optimized_pred_on
1776431297372,4,314,316,151,0,0,optimized_pred_on
1776431297421,4,319,319,117,0,0,optimized_pred_on
1776431297421,4,318,319,134,0,0,optimized_pred_on
1776431297421,4,317,319,151,0,0,optimized_pred_on
1776431297473,4,322,322,118,0,0,optimized_pred_on
1776431297473,4,321,322,135,0,0,optimized_pred_on
1776431297473,4,320,322,152,0,0,optimized_pred_on
1776431297525,4,325,325,121,0,0,optimized_pred_on
1776431297525,4,324,325,138,0,0,optimized_pred_on
1776431297525,4,323,325,155,0,0,optimized_pred_on
1776431297571,4,328,328,115,0,0,optimized_pred_on
1776431297571,4,327,328,132,0,0,optimized_pred_on
1776431297571,4,326,328,150,0,0,optimized_pred_on
1776431297621,4,331,331,116,0,0,optimized_pred_on
1776431297621,4,330,331,133,0,0,optimized_pred_on
1776431297621,4,329,331,151,0,0,optimized_pred_on
1776431297670,4,334,334,116,0,0,optimized_pred_on
1776431297670,4,333,334,133,0,0,optimized_pred_on
1776431297670,4,332,334,150,0,0,optimized_pred_on
1776431297720,4,337,337,114,0.382559,0,optimized_pred_on
1776431297720,4,336,337,132,0.382559,0,optimized_pred_on
1776431297720,4,335,337,149,0.382559,0,optimized_pred_on
1776431297771,4,340,340,116,0.129837,0,optimized_pred_on
1776431297771,4,339,340,133,0.129837,0,optimized_pred_on
1776431297771,4,338,340,150,0.129837,0,optimized_pred_on
1776431297822,4,343,343,118,0.124895,0,optimized_pred_on
1776431297822,4,342,343,134,0.124895,0,optimized_pred_on
1776431297822,4,341,343,150,0.124895,0,optimized_pred_on
1776431297870,4,346,346,116,0.0235645,0,optimized_pred_on
1776431297870,4,345,346,132,0.0235645,0,optimized_pred_on
1776431297870,4,344,346,150,0.0235645,0,optimized_pred_on
1776431297922,4,349,349,116,0.349976,0,optimized_pred_on
1776431297922,4,348,349,133,0.349976,0,optimized_pred_on
1776431297922,4,347,349,151,0.349976,0,optimized_pred_on
1776431297972,4,352,352,118,0.4496,0,optimized_pred_on
1776431297972,4,351,352,133,0.4496,0,optimized_pred_on
1776431297973,4,350,352,151,0.4496,0,optimized_pred_on
1776431298022,4,355,355,118,0.0465851,0,optimized_pred_on
1776431298022,4,354,355,135,0.0465851,0,optimized_pred_on
1776431298022,4,353,355,152,0.0465851,0,optimized_pred_on
1776431298070,4,358,358,116,0.0154114,0,optimized_pred_on
1776431298070,4,357,358,132,0.0154114,0,optimized_pred_on
1776431298070,4,356,358,148,0.0154114,0,optimized_pred_on
1776431298122,4,361,361,118,0.00843811,0,optimized_pred_on
1776431298122,4,360,361,134,0.00843811,0,optimized_pred_on
1776431298122,4,359,361,152,0.00843811,0,optimized_pred_on
1776431298172,4,364,364,117,0.255417,0,optimized_pred_on
1776431298172,4,363,364,136,0.255417,0,optimized_pred_on
1776431298172,4,362,364,150,0.255417,0,optimized_pred_on
1776431298221,4,367,367,117,0.235718,0,optimized_pred_on
1776431298221,4,366,367,134,0.235718,0,optimized_pred_on
1776431298221,4,365,367,151,0.235718,0,optimized_pred_on
1776431298271,4,370,370,116,0,0,optimized_pred_on
1776431298271,4,369,370,134,0,0,optimized_pred_on
1776431298271,4,368,370,148,0,0,optimized_pred_on
1776431298321,4,373,373,118,0,0,optimized_pred_on
1776431298322,4,372,373,133,0,0,optimized_pred_on
1776431298322,4,371,373,150,0,0,optimized_pred_on
1776431298372,4,376,376,117,0,0,optimized_pred_on
1776431298372,4,375,376,134,0,0,optimized_pred_on
1776431298372,4,374,376,151,0,0,optimized_pred_on
1776431298423,4,379,379,119,0,0,optimized_pred_on
1776431298423,4,378,379,136,0,0,optimized_pred_on
1776431298423,4,377,379,152,0,0,optimized_pred_on
1776431298471,4,382,382,116,0,0,optimized_pred_on
1776431298471,4,381,382,133,0,0,optimized_pred_on
1776431298471,4,380,382,149,0,0,optimized_pred_on
1776431298520,4,385,385,116,0,0,optimized_pred_on
1776431298520,4,384,385,132,0,0,optimized_pred_on
1776431298520,4,383,385,148,0,0,optimized_pred_on
1776431298571,4,388,388,117,0,0,optimized_pred_on
1776431298571,4,387,388,133,0,0,optimized_pred_on
1776431298571,4,386,388,150,0,0,optimized_pred_on
1776431298619,4,391,391,113,0,0,optimized_pred_on
1776431298619,4,390,391,131,0,0,optimized_pred_on
1776431298619,4,389,391,148,0,0,optimized_pred_on
1776431298670,4,394,394,116,0,0,optimized_pred_on
1776431298670,4,393,394,131,0,0,optimized_pred_on
1776431298670,4,392,394,148,0,0,optimized_pred_on
1776431298721,4,397,397,116,0.144913,0,optimized_pred_on
1776431298721,4,396,397,133,0.144913,0,optimized_pred_on
1776431298721,4,395,397,150,0.144913,0,optimized_pred_on
1776431298772,4,400,400,119,0.395447,0,optimized_pred_on
1776431298772,4,399,400,134,0.395447,0,optimized_pred_on
1776431298772,4,398,400,151,0.395447,0,optimized_pred_on
1776431298819,4,403,403,115,0.149323,0,optimized_pred_on
1776431298819,4,402,403,132,0.149323,0,optimized_pred_on
1776431298819,4,401,403,149,0.149323,0,optimized_pred_on
1776431298871,4,406,406,116,0.232788,0,optimized_pred_on
1776431298871,4,405,406,133,0.232788,0,optimized_pred_on
1776431298871,4,404,406,150,0.232788,0,optimized_pred_on
1776431298919,4,409,409,115,0.172211,0,optimized_pred_on
1776431298919,4,408,409,132,0.172211,0,optimized_pred_on
1776431298919,4,407,409,147,0.172211,0,optimized_pred_on
1776431298971,4,412,412,117,0.0170822,0,optimized_pred_on
1776431298971,4,411,412,134,0.0170822,0,optimized_pred_on
1776431298971,4,410,412,150,0.0170822,0,optimized_pred_on
1776431299020,4,415,415,116,0.148193,0,optimized_pred_on
1776431299020,4,414,415,131,0.148193,0,optimized_pred_on
1776431299020,4,413,415,149,0.148193,0,optimized_pred_on
1776431299072,4,418,418,118,0.00337219,0,optimized_pred_on
1776431299072,4,417,418,133,0.00337219,0,optimized_pred_on
1776431299072,4,416,418,150,0.00337219,0,optimized_pred_on
1776431299122,4,421,421,119,0.035675,0,optimized_pred_on
1776431299122,4,420,421,134,0.035675,0,optimized_pred_on
1776431299122,4,419,421,151,0.035675,0,optimized_pred_on
1776431299170,4,424,424,116,0.210442,0,optimized_pred_on
1776431299170,4,423,424,133,0.210442,0,optimized_pred_on
1776431299170,4,422,424,150,0.210442,0,optimized_pred_on
1776431299222,4,427,427,117,0.17247,0,optimized_pred_on
1776431299222,4,426,427,136,0.17247,0,optimized_pred_on
1776431299222,4,425,427,150,0.17247,0,optimized_pred_on
1776431299271,4,430,430,118,0,0,optimized_pred_on
1776431299271,4,429,430,132,0,0,optimized_pred_on
1776431299271,4,428,430,149,0,0,optimized_pred_on
1776431299320,4,433,433,116,0,0,optimized_pred_on
1776431299320,4,432,433,133,0,0,optimized_pred_on
1776431299320,4,431,433,150,0,0,optimized_pred_on
1776431299371,4,436,436,118,0,0,optimized_pred_on
1776431299371,4,435,436,134,0,0,optimized_pred_on
1776431299371,4,434,436,149,0,0,optimized_pred_on
1776431299421,4,439,439,117,0,0,optimized_pred_on
1776431299421,4,438,439,133,0,0,optimized_pred_on
1776431299421,4,437,439,150,0,0,optimized_pred_on
1776431299470,4,442,442,116,0,0,optimized_pred_on
1776431299470,4,441,442,132,0,0,optimized_pred_on
1776431299470,4,440,442,150,0,0,optimized_pred_on
1776431299521,4,445,445,116,0,0,optimized_pred_on
1776431299521,4,444,445,133,0,0,optimized_pred_on
1776431299521,4,443,445,150,0,0,optimized_pred_on
1776431299570,4,448,448,115,0,0,optimized_pred_on
1776431299570,4,447,448,131,0,0,optimized_pred_on
1776431299570,4,446,448,148,0,0,optimized_pred_on
1776431299621,4,451,451,117,0,0,optimized_pred_on
1776431299621,4,450,451,134,0,0,optimized_pred_on
1776431299621,4,449,451,151,0,0,optimized_pred_on
1776431299671,4,454,454,116,0,0,optimized_pred_on
1776431299671,4,453,454,133,0,0,optimized_pred_on
1776431299671,4,452,454,150,0,0,optimized_pred_on
1776431299721,4,457,457,117,0,0,optimized_pred_on
1776431299721,4,456,457,134,0,0,optimized_pred_on
1776431299721,4,455,457,151,0,0,optimized_pred_on
1776431299770,4,460,460,116,0,0,optimized_pred_on
1776431299770,4,459,460,133,0,0,optimized_pred_on
1776431299770,4,458,460,149,0,0,optimized_pred_on
1776431299820,4,463,463,116,0,0,optimized_pred_on
1776431299820,4,462,463,131,0,0,optimized_pred_on
1776431299820,4,461,463,149,0,0,optimized_pred_on
1776431299872,4,466,466,119,0,0,optimized_pred_on
1776431299872,4,465,466,135,0,0,optimized_pred_on
1776431299872,4,464,466,151,0,0,optimized_pred_on
1776431299920,4,469,469,115,0,0,optimized_pred_on
1776431299920,4,468,469,133,0,0,optimized_pred_on
1776431299920,4,467,469,150,0,0,optimized_pred_on
1776431299969,4,472,472,114,0,0,optimized_pred_on
1776431299969,4,471,472,131,0,0,optimized_pred_on
1776431299969,4,470,472,149,0,0,optimized_pred_on
1776431300021,4,475,475,118,0,0,optimized_pred_on
1776431300021,4,474,475,134,0,0,optimized_pred_on
1776431300021,4,473,475,149,0,0,optimized_pred_on
1776431300071,4,478,478,117,0,0,optimized_pred_on
1776431300071,4,477,478,134,0,0,optimized_pred_on
1776431300071,4,476,478,151,0,0,optimized_pred_on
1776431300120,4,481,481,117,0,0,optimized_pred_on
