wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431293470,5,79,79,109,0.226409,0,optimized_pred_on
1776431293470,5,78,79,125,0.226409,0,optimized_pred_on
1776431293470,5,77,79,142,0.226409,0,optimized_pred_on
1776431293518,5,82,82,105,0.411558,0,optimized_pred_on
1776431293519,5,81,82,123,0.411558,0,optimized_pred_on
1776431293519,5,80,82,141,0.411558,0,optimized_pred_on
1776431293570,5,85,85,107,0.0584364,0,optimized_pred_on
1776431293570,5,84,85,124,0.0584364,0,optimized_pred_on
1776431293570,5,83,85,142,0.0584364,0,optimized_pred_on
1776431293620,5,88,88,109,0.456011,0,optimized_pred_on
1776431293620,5,87,88,123,0.456011,0,optimized_pred_on
1776431293620,5,86,88,140,0.456011,0,optimized_pred_on
1776431293671,5,91,91,108,0.39067,0,optimized_pred_on
1776431293671,5,90,91,127,0.39067,0,optimized_pred_on
1776431293671,5,89,91,141,0.39067,0,optimized_pred_on
1776431293720,5,94,94,107,0.0380657,0,optimized_pred_on
1776431293720,5,93,94,125,0.0380657,0,optimized_pred_on
1776431293720,5,92,94,142,0.0380657,0,optimized_pred_on
1776431293770,5,97,97,109,0.379707,0,optimized_pred_on
1776431293770,5,96,97,124,0.379707,0,optimized_pred_on
1776431293770,5,95,97,140,0.379707,0,optimized_pred_on
1776431293819,5,100,100,106,0.424765,0,optimized_pred_on
1776431293819,5,99,100,122,0.424765,0,optimized_pred_on
1776431293819,5,98,100,140,0.424765,0,optimized_pred_on
1776431293872,5,103,103,110,0.203276,0,optimized_pred_on
1776431293872,5,102,103,128,0.203276,0,optimized_pred_on
1776431293872,5,101,103,142,0.203276,0,optimized_pred_on
1776431293920,5,106,106,108,0.0563648,0,optimized_pred_on
1776431293920,5,105,106,126,0.0563648,0,optimized_pred_on
1776431293920,5,104,106,140,0.0563648,0,optimized_pred_on
1776431293970,5,109,109,108,0.0544659,0,optimized_pred_on
1776431293970,5,108,109,125,0.0544659,0,optimized_pred_on
1776431293970,5,107,109,140,0.0544659,0,optimized_pred_on
1776431294022,5,112,112,109,0.247125,0,optimized_pred_on
1776431294022,5,111,112,126,0.247125,0,optimized_pred_on
1776431294022,5,110,112,143,0.247125,0,optimized_pred_on
1776431294071,5,115,115,110,0.386458,0,optimized_pred_on
1776431294071,5,114,115,127,0.386458,0,optimized_pred_on
1776431294071,5,113,115,143,0.386458,0,optimized_pred_on
1776431294119,5,118,118,107,0.184998,0,optimized_pred_on
1776431294119,5,117,118,124,0.184998,0,optimized_pred_on
1776431294119,5,116,118,141,0.184998,0,optimized_pred_on
1776431294172,5,121,121,111,0.20636,0,optimized_pred_on
1776431294172,5,120,121,126,0.20636,0,optimized_pred_on
1776431294172,5,119,121,143,0.20636,0,optimized_pred_on
1776431294222,5,124,124,110,0.209839,0,optimized_pred_on
1776431294222,5,123,124,126,0.209839,0,optimized_pred_on
1776431294222,5,122,124,144,0.209839,0,optimized_pred_on
1776431294272,5,127,127,110,0.0198975,0,optimized_pred_on
1776431294272,5,126,127,127,0.0198975,0,optimized_pred_on
1776431294272,5,125,127,143,0.0198975,0,optimized_pred_on
1776431294321,5,130,130,109,0.0370483,0,optimized_pred_on
1776431294321,5,129,130,124,0.0370483,0,optimized_pred_on
1776431294321,5,128,130,141,0.0370483,0,optimized_pred_on
1776431294370,5,133,133,108,0.0257568,0,optimized_pred_on
1776431294370,5,132,133,123,0.0257568,0,optimized_pred_on
1776431294370,5,131,133,141,0.0257568,0,optimized_pred_on
1776431294421,5,136,136,110,0.141418,0,optimized_pred_on
1776431294421,5,135,136,124,0.141418,0,optimized_pred_on
1776431294421,5,134,136,142,0.141418,0,optimized_pred_on
1776431294471,5,139,139,108,0.38244,0,optimized_pred_on
1776431294471,5,138,139,125,0.38244,0,optimized_pred_on
1776431294471,5,137,139,142,0.38244,0,optimized_pred_on
1776431294521,5,142,142,108,0.12749,0,optimized_pred_on
1776431294521,5,141,142,125,0.12749,0,optimized_pred_on
1776431294521,5,140,142,141,0.12749,0,optimized_pred_on
1776431294570,5,145,145,108,0.436417,0,optimized_pred_on
1776431294570,5,144,145,125,0.436417,0,optimized_pred_on
1776431294570,5,143,145,142,0.436417,0,optimized_pred_on
1776431294620,5,148,148,107,0.42252,0,optimized_pred_on
1776431294620,5,147,148,124,0.42252,0,optimized_pred_on
1776431294620,5,146,148,141,0.42252,0,optimized_pred_on
1776431294671,5,151,151,108,0.0961569,0,optimized_pred_on
1776431294671,5,150,151,125,0.0961569,0,optimized_pred_on
1776431294671,5,149,151,143,0.0961569,0,optimized_pred_on
1776431294721,5,154,154,108,0.0843315,0,optimized_pred_on
1776431294721,5,153,154,126,0.0843315,0,optimized_pred_on
1776431294721,5,152,154,143,0.0843315,0,optimized_pred_on
1776431294771,5,157,157,108,0.110658,0,optimized_pred_on
1776431294771,5,156,157,126,0.110658,0,optimized_pred_on
1776431294771,5,155,157,143,0.110658,0,optimized_pred_on
1776431294821,5,160,160,108,0.0863167,0,optimized_pred_on
1776431294821,5,159,160,125,0.0863167,0,optimized_pred_on
1776431294821,5,158,160,143,0.0863167,0,optimized_pred_on
1776431294870,5,163,163,109,0.547939,0,optimized_pred_on
1776431294870,5,162,163,124,0.547939,0,optimized_pred_on
1776431294870,5,161,163,142,0.547939,0,optimized_pred_on
1776431294920,5,166,166,107,0.476814,0,optimized_pred_on
1776431294920,5,165,166,124,0.476814,0,optimized_pred_on
1776431294920,5,164,166,142,0.476814,0,optimized_pred_on
1776431294970,5,169,169,109,0.511923,0,optimized_pred_on
1776431294970,5,168,169,125,0.511923,0,optimized_pred_on
1776431294970,5,167,169,142,0.511923,0,optimized_pred_on
1776431295022,5,172,172,109,0.444251,0,optimized_pred_on
1776431295022,5,171,172,126,0.444251,0,optimized_pred_on
1776431295022,5,170,172,142,0.444251,0,optimized_pred_on
1776431295071,5,175,175,108,0.0302972,0,optimized_pred_on
1776431295071,5,174,175,125,0.0302972,0,optimized_pred_on
1776431295071,5,173,175,142,0.0302972,0,optimized_pred_on
1776431295122,5,178,178,110,0.320314,0,optimized_pred_on
1776431295122,5,177,178,127,0.320314,0,optimized_pred_on
1776431295122,5,176,178,142,0.320314,0,optimized_pred_on
1776431295171,5,181,181,108,0.315125,0,optimized_pred_on
1776431295171,5,180,181,125,0.315125,0,optimized_pred_on
1776431295171,5,179,181,142,0.315125,0,optimized_pred_on
1776431295222,5,184,184,110,0.33905,0,optimized_pred_on
1776431295222,5,183,184,127,0.33905,0,optimized_pred_on
1776431295222,5,182,184,144,0.33905,0,optimized_pred_on
1776431295272,5,187,187,111,0.0946045,0,optimized_pred_on
1776431295272,5,186,187,126,0.0946045,0,optimized_pred_on
1776431295272,5,185,187,143,0.0946045,0,optimized_pred_on
1776431295320,5,190,190,108,0.164856,0,optimized_pred_on
1776431295321,5,189,190,125,0.164856,0,optimized_pred_on
1776431295321,5,188,190,143,0.164856,0,optimized_pred_on
1776431295370,5,193,193,108,0.0158081,0,optimized_pred_on
1776431295370,5,192,193,125,0.0158081,0,optimized_pred_on
1776431295370,5,191,193,141,0.0158081,0,optimized_pred_on
1776431295422,5,196,196,110,0.0727539,0,optimized_pred_on
1776431295422,5,195,196,125,0.0727539,0,optimized_pred_on
1776431295422,5,194,196,143,0.0727539,0,optimized_pred_on
1776431295468,5,199,199,106,0.0348206,0,optimized_pred_on
1776431295468,5,198,199,123,0.0348206,0,optimized_pred_on
1776431295468,5,197,199,140,0.0348206,0,optimized_pred_on
1776431295519,5,202,202,107,0.246918,0,optimized_pred_on
1776431295519,5,201,202,122,0.246918,0,optimized_pred_on
1776431295519,5,200,202,139,0.246918,0,optimized_pred_on
1776431295571,5,205,205,110,0.177467,0,optimized_pred_on
1776431295571,5,204,205,126,0.177467,0,optimized_pred_on
1776431295571,5,203,205,141,0.177467,0,optimized_pred_on
1776431295623,5,208,208,111,0.143998,0,optimized_pred_on
1776431295623,5,207,208,128,0.143998,0,optimized_pred_on
1776431295623,5,206,208,145,0.143998,0,optimized_pred_on
1776431295677,5,211,211,115,0.025895,0,optimized_pred_on
1776431295677,5,210,211,132,0.025895,0,optimized_pred_on
1776431295677,5,209,211,147,0.025895,0,optimized_pred_on
1776431295724,5,214,214,113,0.122742,0,optimized_pred_on
1776431295724,5,213,214,127,0.122742,0,optimized_pred_on
1776431295724,5,212,214,145,0.122742,0,optimized_pred_on
1776431295770,5,217,217,108,0.205348,0,optimized_pred_on
1776431295770,5,216,217,124,0.205348,0,optimized_pred_on
1776431295770,5,215,217,141,0.205348,0,optimized_pred_on
1776431295821,5,220,220,109,0.00321595,0,optimized_pred_on
1776431295821,5,219,220,126,0.00321595,0,optimized_pred_on
1776431295821,5,218,220,141,0.00321595,0,optimized_pred_on
1776431295869,5,223,223,107,0.0244061,0,optimized_pred_on
1776431295869,5,222,223,124,0.0244061,0,optimized_pred_on
1776431295869,5,221,223,140,0.0244061,0,optimized_pred_on
1776431295922,5,226,226,109,0.189055,0,optimized_pred_on
1776431295922,5,225,226,126,0.189055,0,optimized_pred_on
1776431295922,5,224,226,142,0.189055,0,optimized_pred_on
1776431295970,5,229,229,108,0.288967,0,optimized_pred_on
1776431295970,5,228,229,125,0.288967,0,optimized_pred_on
1776431295970,5,227,229,142,0.288967,0,optimized_pred_on
1776431296019,5,232,232,106,0.173777,0,optimized_pred_on
1776431296019,5,231,232,124,0.173777,0,optimized_pred_on
1776431296019,5,230,232,140,0.173777,0,optimized_pred_on
1776431296069,5,235,235,106,0.0367925,0,optimized_pred_on
1776431296069,5,234,235,123,0.0367925,0,optimized_pred_on
1776431296069,5,233,235,140,0.0367925,0,optimized_pred_on
1776431296120,5,238,238,108,0.268035,0,optimized_pred_on
1776431296120,5,237,238,125,0.268035,0,optimized_pred_on
1776431296120,5,236,238,140,0.268035,0,optimized_pred_on
1776431296171,5,241,241,109,0.0675855,0,optimized_pred_on
1776431296171,5,240,241,126,0.0675855,0,optimized_pred_on
1776431296171,5,239,241,142,0.0675855,0,optimized_pred_on
1776431296221,5,244,244,109,0.105469,0,optimized_pred_on
1776431296221,5,243,244,125,0.105469,0,optimized_pred_on
1776431296221,5,242,244,142,0.105469,0,optimized_pred_on
1776431296270,5,247,247,108,0.110779,0,optimized_pred_on
1776431296270,5,246,247,125,0.110779,0,optimized_pred_on
1776431296270,5,245,247,140,0.110779,0,optimized_pred_on
1776431296319,5,250,250,108,0.166565,0,optimized_pred_on
1776431296319,5,249,250,124,0.166565,0,optimized_pred_on
1776431296319,5,248,250,141,0.166565,0,optimized_pred_on
1776431296372,5,253,253,109,0.344421,0,optimized_pred_on
1776431296372,5,252,253,127,0.344421,0,optimized_pred_on
1776431296372,5,251,253,144,0.344421,0,optimized_pred_on
1776431296420,5,256,256,107,0.00598145,0,optimized_pred_on
1776431296420,5,255,256,125,0.00598145,0,optimized_pred_on
1776431296420,5,254,256,142,0.00598145,0,optimized_pred_on
1776431296472,5,259,259,110,0.19696,0,optimized_pred_on
1776431296472,5,258,259,127,0.19696,0,optimized_pred_on
1776431296472,5,257,259,143,0.19696,0,optimized_pred_on
1776431296520,5,262,262,107,0.299316,0,optimized_pred_on
1776431296520,5,261,262,124,0.299316,0,optimized_pred_on
1776431296520,5,260,262,141,0.299316,0,optimized_pred_on
1776431296569,5,265,265,107,0.300739,0,optimized_pred_on
1776431296569,5,264,265,124,0.300739,0,optimized_pred_on
1776431296569,5,263,265,141,0.300739,0,optimized_pred_on
1776431296620,5,268,268,107,0.138603,0,optimized_pred_on
1776431296620,5,267,268,125,0.138603,0,optimized_pred_on
1776431296620,5,266,268,141,0.138603,0,optimized_pred_on
1776431296671,5,271,271,109,0.26428,0,optimized_pred_on
1776431296671,5,270,271,124,0.26428,0,optimized_pred_on
1776431296671,5,269,271,141,0.26428,0,optimized_pred_on
1776431296720,5,274,274,107,0.261993,0,optimized_pred_on
1776431296720,5,273,274,126,0.261993,0,optimized_pred_on
1776431296720,5,272,274,141,0.261993,0,optimized_pred_on
1776431296769,5,277,277,108,0.437108,0,optimized_pred_on
1776431296769,5,276,277,125,0.437108,0,optimized_pred_on
1776431296769,5,275,277,139,0.437108,0,optimized_pred_on
1776431296820,5,280,280,107,0.517922,0,optimized_pred_on
1776431296820,5,279,280,124,0.517922,0,optimized_pred_on
1776431296820,5,278,280,142,0.517922,0,optimized_pred_on
1776431296870,5,283,283,108,0.292635,0,optimized_pred_on
1776431296870,5,282,283,125,0.292635,0,optimized_pred_on
1776431296870,5,281,283,142,0.292635,0,optimized_pred_on
1776431296921,5,286,286,108,0.236119,0,optimized_pred_on
1776431296921,5,285,286,125,0.236119,0,optimized_pred_on
1776431296921,5,284,286,141,0.236119,0,optimized_pred_on
1776431296969,5,289,289,106,0.0746424,0,optimized_pred_on
1776431296969,5,288,289,125,0.0746424,0,optimized_pred_on
1776431296969,5,287,289,139,0.0746424,0,optimized_pred_on
1776431297021,5,292,292,109,0.19663,0,optimized_pred_on
1776431297021,5,291,292,127,0.19663,0,optimized_pred_on
1776431297021,5,290,292,141,0.19663,0,optimized_pred_on
1776431297071,5,295,295,109,0.126195,0,optimized_pred_on
1776431297071,5,294,295,126,0.126195,0,optimized_pred_on
1776431297071,5,293,295,143,0.126195,0,optimized_pred_on
1776431297120,5,298,298,109,0.212836,0,optimized_pred_on
1776431297120,5,297,298,123,0.212836,0,optimized_pred_on
1776431297120,5,296,298,141,0.212836,0,optimized_pred_on
1776431297171,5,301,301,108,0.416133,0,optimized_pred_on
1776431297171,5,300,301,125,0.416133,0,optimized_pred_on
1776431297171,5,299,301,142,0.416133,0,optimized_pred_on
1776431297220,5,304,304,107,0.2237,0,optimized_pred_on
1776431297220,5,303,304,124,0.2237,0,optimized_pred_on
1776431297220,5,302,304,141,0.2237,0,optimized_pred_on
1776431297270,5,307,307,107,0.0667725,0,optimized_pred_on
1776431297270,5,306,307,124,0.0667725,0,optimized_pred_on
1776431297270,5,305,307,140,0.0667725,0,optimized_pred_on
1776431297320,5,310,310,108,0.180664,0,optimized_pred_on
1776431297320,5,309,310,125,0.180664,0,optimized_pred_on
1776431297320,5,308,310,142,0.180664,0,optimized_pred_on
1776431297370,5,313,313,108,0.00158691,0,optimized_pred_on
1776431297370,5,312,313,125,0.00158691,0,optimized_pred_on
1776431297370,5,311,313,141,0.00158691,0,optimized_pred_on
1776431297421,5,316,316,109,0.00927734,0,optimized_pred_on
1776431297421,5,315,316,126,0.00927734,0,optimized_pred_on
1776431297421,5,314,316,141,0.00927734,0,optimized_pred_on
1776431297471,5,319,319,109,0.0195312,0,optimized_pred_on
1776431297471,5,318,319,126,0.0195312,0,optimized_pred_on
1776431297471,5,317,319,141,0.0195312,0,optimized_pred_on
1776431297523,5,322,322,112,0.30481,0,optimized_pred_on
1776431297523,5,321,322,127,0.30481,0,optimized_pred_on
1776431297523,5,320,322,144,0.30481,0,optimized_pred_on
1776431297572,5,325,325,109,0.463379,0,optimized_pred_on
1776431297572,5,324,325,126,0.463379,0,optimized_pred_on
1776431297572,5,323,325,143,0.463379,0,optimized_pred_on
1776431297621,5,328,328,110,0.421723,0,optimized_pred_on
1776431297621,5,327,328,127,0.421723,0,optimized_pred_on
1776431297621,5,326,328,143,0.421723,0,optimized_pred_on
1776431297670,5,331,331,108,0.133014,0,optimized_pred_on
1776431297670,5,330,331,125,0.133014,0,optimized_pred_on
1776431297670,5,329,331,142,0.133014,0,optimized_pred_on
1776431297721,5,334,334,108,0.281997,0,optimized_pred_on
1776431297721,5,333,334,125,0.281997,0,optimized_pred_on
1776431297721,5,332,334,142,0.281997,0,optimized_pred_on
1776431297772,5,337,337,109,0.134395,0,optimized_pred_on
1776431297772,5,336,337,127,0.134395,0,optimized_pred_on
1776431297772,5,335,337,144,0.134395,0,optimized_pred_on
1776431297822,5,340,340,109,0.111694,0,optimized_pred_on
1776431297822,5,339,340,127,0.111694,0,optimized_pred_on
1776431297822,5,338,340,142,0.111694,0,optimized_pred_on
1776431297870,5,343,343,108,0.257655,0,optimized_pred_on
1776431297870,5,342,343,125,0.257655,0,optimized_pred_on
1776431297870,5,341,343,142,0.257655,0,optimized_pred_on
1776431297921,5,346,346,109,0.0945168,0,optimized_pred_on
1776431297921,5,345,346,125,0.0945168,0,optimized_pred_on
1776431297921,5,344,346,142,0.0945168,0,optimized_pred_on
1776431297973,5,349,349,110,0.285622,0,optimized_pred_on
1776431297973,5,348,349,127,0.285622,0,optimized_pred_on
1776431297973,5,347,349,144,0.285622,0,optimized_pred_on
1776431298022,5,352,352,110,0.260331,0,optimized_pred_on
1776431298022,5,351,352,127,0.260331,0,optimized_pred_on
1776431298022,5,350,352,144,0.260331,0,optimized_pred_on
1776431298071,5,355,355,108,0.23599,0,optimized_pred_on
1776431298071,5,354,355,126,0.23599,0,optimized_pred_on
1776431298071,5,353,355,143,0.23599,0,optimized_pred_on
1776431298123,5,358,358,111,0.126281,0,optimized_pred_on
1776431298123,5,357,358,128,0.126281,0,optimized_pred_on
1776431298123,5,356,358,145,0.126281,0,optimized_pred_on
1776431298171,5,361,361,110,0.159341,0,optimized_pred_on
1776431298171,5,360,361,126,0.159341,0,optimized_pred_on
1776431298171,5,359,361,141,0.159341,0,optimized_pred_on
1776431298219,5,364,364,106,0.301245,0,optimized_pred_on
1776431298219,5,363,364,123,0.301245,0,optimized_pred_on
1776431298219,5,362,364,140,0.301245,0,optimized_pred_on
1776431298270,5,367,367,108,0.257492,0,optimized_pred_on
1776431298270,5,366,367,125,0.257492,0,optimized_pred_on
1776431298270,5,365,367,140,0.257492,0,optimized_pred_on
1776431298320,5,370,370,109,0.0609741,0,optimized_pred_on
1776431298320,5,369,370,125,0.0609741,0,optimized_pred_on
1776431298320,5,368,370,142,0.0609741,0,optimized_pred_on
1776431298370,5,373,373,108,0.233521,0,optimized_pred_on
1776431298370,5,372,373,125,0.233521,0,optimized_pred_on
1776431298370,5,371,373,141,0.233521,0,optimized_pred_on
1776431298422,5,376,376,109,0.101746,0,optimized_pred_on
1776431298422,5,375,376,126,0.101746,0,optimized_pred_on
1776431298422,5,374,376,143,0.101746,0,optimized_pred_on
1776431298471,5,379,379,108,0.0444336,0,optimized_pred_on
1776431298471,5,378,379,125,0.0444336,0,optimized_pred_on
1776431298471,5,377,379,141,0.0444336,0,optimized_pred_on
1776431298521,5,382,382,109,0.236084,0,optimized_pred_on
1776431298521,5,381,382,126,0.236084,0,optimized_pred_on
1776431298521,5,380,382,142,0.236084,0,optimized_pred_on
1776431298571,5,385,385,110,0.176208,0,optimized_pred_on
1776431298571,5,384,385,126,0.176208,0,optimized_pred_on
1776431298571,5,383,385,142,0.176208,0,optimized_pred_on
1776431298619,5,388,388,107,0.156311,0,optimized_pred_on
1776431298619,5,387,388,125,0.156311,0,optimized_pred_on
1776431298619,5,386,388,140,0.156311,0,optimized_pred_on
1776431298670,5,391,391,109,0.295593,0,optimized_pred_on
1776431298670,5,390,391,124,0.295593,0,optimized_pred_on
1776431298670,5,389,391,141,0.295593,0,optimized_pred_on
1776431298722,5,394,394,110,0.205089,0,optimized_pred_on
1776431298723,5,393,394,128,0.205089,0,optimized_pred_on
1776431298723,5,392,394,145,0.205089,0,optimized_pred_on
1776431298770,5,397,397,107,0.292182,0,optimized_pred_on
1776431298770,5,396,397,124,0.292182,0,optimized_pred_on
1776431298770,5,395,397,141,0.292182,0,optimized_pred_on
1776431298821,5,400,400,108,0.0409141,0,optimized_pred_on
1776431298821,5,399,400,125,0.0409141,0,optimized_pred_on
1776431298821,5,398,400,143,0.0409141,0,optimized_pred_on
1776431298873,5,403,403,112,0.369781,0,optimized_pred_on
1776431298873,5,402,403,129,0.369781,0,optimized_pred_on
1776431298873,5,401,403,143,0.369781,0,optimized_pred_on
1776431298921,5,406,406,110,0.0346993,0,optimized_pred_on
1776431298921,5,405,406,126,0.0346993,0,optimized_pred_on
1776431298921,5,404,406,143,0.0346993,0,optimized_pred_on
1776431298971,5,409,409,108,0.453163,0,optimized_pred_on
1776431298971,5,408,409,124,0.453163,0,optimized_pred_on
1776431298971,5,407,409,143,0.453163,0,optimized_pred_on
1776431299020,5,412,412,107,0.043331,0,optimized_pred_on
1776431299021,5,411,412,125,0.043331,0,optimized_pred_on
1776431299021,5,410,412,142,0.043331,0,optimized_pred_on
1776431299070,5,415,415,109,0.471462,0,optimized_pred_on
1776431299070,5,414,415,126,0.471462,0,optimized_pred_on
1776431299070,5,413,415,142,0.471462,0,optimized_pred_on
1776431299119,5,418,418,106,0.433202,0,optimized_pred_on
1776431299119,5,417,418,123,0.433202,0,optimized_pred_on
1776431299119,5,416,418,140,0.433202,0,optimized_pred_on
1776431299171,5,421,421,108,0.0555017,0,optimized_pred_on
1776431299171,5,420,421,126,0.0555017,0,optimized_pred_on
1776431299171,5,419,421,143,0.0555017,0,optimized_pred_on
1776431299220,5,424,424,108,0.192486,0,optimized_pred_on
1776431299220,5,423,424,125,0.192486,0,optimized_pred_on
1776431299220,5,422,424,142,0.192486,0,optimized_pred_on
1776431299270,5,427,427,107,0.261216,0,optimized_pred_on
1776431299271,5,426,427,125,0.261216,0,optimized_pred_on
1776431299271,5,425,427,142,0.261216,0,optimized_pred_on
1776431299321,5,430,430,110,0.520165,0,optimized_pred_on
1776431299321,5,429,430,126,0.520165,0,optimized_pred_on
1776431299321,5,428,430,143,0.520165,0,optimized_pred_on
1776431299371,5,433,433,108,0.468079,0,optimized_pred_on
1776431299371,5,432,433,126,0.468079,0,optimized_pred_on
1776431299371,5,431,433,143,0.468079,0,optimized_pred_on
1776431299421,5,436,436,110,0.408936,0,optimized_pred_on
1776431299421,5,435,436,126,0.408936,0,optimized_pred_on
1776431299421,5,434,436,143,0.408936,0,optimized_pred_on
1776431299470,5,439,439,109,0.0254517,0,optimized_pred_on
1776431299470,5,438,439,125,0.0254517,0,optimized_pred_on
1776431299470,5,437,439,141,0.0254517,0,optimized_pred_on
1776431299521,5,442,442,110,0.0405273,0,optimized_pred_on
1776431299521,5,441,442,125,0.0405273,0,optimized_pred_on
1776431299521,5,440,442,143,0.0405273,0,optimized_pred_on
1776431299571,5,445,445,108,0.270447,0,optimized_pred_on
1776431299571,5,444,445,125,0.270447,0,optimized_pred_on
1776431299571,5,443,445,142,0.270447,0,optimized_pred_on
1776431299621,5,448,448,110,0.292236,0,optimized_pred_on
1776431299621,5,447,448,127,0.292236,0,optimized_pred_on
1776431299621,5,446,448,141,0.292236,0,optimized_pred_on
1776431299671,5,451,451,108,0.486664,0,optimized_pred_on
1776431299671,5,450,451,127,0.486664,0,optimized_pred_on
1776431299671,5,449,451,141,0.486664,0,optimized_pred_on
1776431299721,5,454,454,109,0.447327,0,optimized_pred_on
1776431299721,5,453,454,126,0.447327,0,optimized_pred_on
1776431299721,5,452,454,143,0.447327,0,optimized_pred_on
1776431299769,5,457,457,108,0.110939,0,optimized_pred_on
1776431299770,5,456,457,125,0.110939,0,optimized_pred_on
1776431299770,5,455,457,142,0.110939,0,optimized_pred_on
1776431299820,5,460,460,109,0.062407,0,optimized_pred_on
1776431299820,5,459,460,124,0.062407,0,optimized_pred_on
