wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431293521,2,92,92,107,0,0,optimized_pred_on
1776431293521,2,91,92,123,0,0,optimized_pred_on
1776431293521,2,90,92,139,0,0,optimized_pred_on
1776431293570,2,95,95,105,0,0,optimized_pred_on
1776431293570,2,94,95,122,0,0,optimized_pred_on
1776431293570,2,93,95,138,0,0,optimized_pred_on
1776431293620,2,98,98,107,0,0,optimized_pred_on
1776431293620,2,97,98,121,0,0,optimized_pred_on
1776431293620,2,96,98,138,0,0,optimized_pred_on
1776431293671,2,101,101,106,0,0,optimized_pred_on
1776431293671,2,100,101,122,0,0,optimized_pred_on
1776431293671,2,99,101,141,0,0,optimized_pred_on
1776431293720,2,104,104,105,0.0386963,0,optimized_pred_on
1776431293720,2,103,104,122,0.0386963,0,optimized_pred_on
1776431293720,2,102,104,140,0.0386963,0,optimized_pred_on
1776431293771,2,107,107,107,0.367188,0,optimized_pred_on
1776431293771,2,106,107,124,0.367188,0,optimized_pred_on
1776431293771,2,105,107,139,0.367188,0,optimized_pred_on
1776431293821,2,110,110,106,0.415161,0,optimized_pred_on
1776431293821,2,109,110,122,0.415161,0,optimized_pred_on
1776431293821,2,108,110,140,0.415161,0,optimized_pred_on
1776431293873,2,113,113,107,0.0939331,0,optimized_pred_on
1776431293873,2,112,113,125,0.0939331,0,optimized_pred_on
1776431293873,2,111,113,142,0.0939331,0,optimized_pred_on
1776431293920,2,116,116,104,0.0490723,0,optimized_pred_on
1776431293920,2,115,116,122,0.0490723,0,optimized_pred_on
1776431293920,2,114,116,139,0.0490723,0,optimized_pred_on
1776431293970,2,119,119,105,0.0541382,0,optimized_pred_on
1776431293970,2,118,119,122,0.0541382,0,optimized_pred_on
1776431293970,2,117,119,139,0.0541382,0,optimized_pred_on
1776431294020,2,122,122,106,0.424622,0,optimized_pred_on
1776431294020,2,121,122,121,0.424622,0,optimized_pred_on
1776431294020,2,120,122,138,0.424622,0,optimized_pred_on
1776431294070,2,125,125,105,0.368042,0,optimized_pred_on
1776431294070,2,124,125,122,0.368042,0,optimized_pred_on
1776431294070,2,123,125,138,0.368042,0,optimized_pred_on
1776431294121,2,128,128,107,0.358398,0,optimized_pred_on
1776431294121,2,127,128,122,0.358398,0,optimized_pred_on
1776431294121,2,126,128,139,0.358398,0,optimized_pred_on
1776431294172,2,131,131,107,0.238953,0,optimized_pred_on
1776431294172,2,130,131,125,0.238953,0,optimized_pred_on
1776431294172,2,129,131,142,0.238953,0,optimized_pred_on
1776431294222,2,134,134,108,0.191833,0,optimized_pred_on
1776431294222,2,133,134,124,0.191833,0,optimized_pred_on
1776431294222,2,132,134,140,0.191833,0,optimized_pred_on
1776431294271,2,137,137,107,0.125183,0,optimized_pred_on
1776431294272,2,136,137,125,0.125183,0,optimized_pred_on
1776431294272,2,135,137,141,0.125183,0,optimized_pred_on
1776431294321,2,140,140,107,0.0365601,0,optimized_pred_on
1776431294321,2,139,140,122,0.0365601,0,optimized_pred_on
1776431294321,2,138,140,139,0.0365601,0,optimized_pred_on
1776431294370,2,143,143,106,0.0344849,0,optimized_pred_on
1776431294370,2,142,143,123,0.0344849,0,optimized_pred_on
1776431294370,2,141,143,139,0.0344849,0,optimized_pred_on
1776431294421,2,146,146,107,0.153748,0,optimized_pred_on
1776431294421,2,145,146,124,0.153748,0,optimized_pred_on
1776431294421,2,144,146,139,0.153748,0,optimized_pred_on
1776431294471,2,149,149,106,0.388977,0,optimized_pred_on
1776431294471,2,148,149,123,0.388977,0,optimized_pred_on
1776431294471,2,147,149,140,0.388977,0,optimized_pred_on
1776431294520,2,152,152,104,0.0564575,0,optimized_pred_on
1776431294520,2,151,152,123,0.0564575,0,optimized_pred_on
1776431294520,2,150,152,138,0.0564575,0,optimized_pred_on
1776431294570,2,155,155,106,0.453735,0,optimized_pred_on
1776431294570,2,154,155,123,0.453735,0,optimized_pred_on
1776431294570,2,153,155,140,0.453735,0,optimized_pred_on
1776431294620,2,158,158,105,0.34491,0,optimized_pred_on
1776431294620,2,157,158,122,0.34491,0,optimized_pred_on
1776431294620,2,156,158,139,0.34491,0,optimized_pred_on
1776431294671,2,161,161,106,0.0705566,0,optimized_pred_on
1776431294671,2,160,161,124,0.0705566,0,optimized_pred_on
1776431294671,2,159,161,140,0.0705566,0,optimized_pred_on
1776431294721,2,164,164,106,0.0848389,0,optimized_pred_on
1776431294721,2,163,164,124,0.0848389,0,optimized_pred_on
1776431294721,2,162,164,141,0.0848389,0,optimized_pred_on
1776431294771,2,167,167,105,0.112732,0,optimized_pred_on
1776431294771,2,166,167,123,0.112732,0,optimized_pred_on
1776431294771,2,165,167,141,0.112732,0,optimized_pred_on
1776431294820,2,170,170,107,0.524048,0,optimized_pred_on
1776431294820,2,169,170,122,0.524048,0,optimized_pred_on
1776431294820,2,168,170,140,0.524048,0,optimized_pred_on
1776431294870,2,173,173,106,0.0617676,0,optimized_pred_on
1776431294870,2,172,173,121,0.0617676,0,optimized_pred_on
1776431294870,2,171,173,139,0.0617676,0,optimized_pred_on
1776431294920,2,176,176,105,0.305786,0,optimized_pred_on
1776431294920,2,175,176,122,0.305786,0,optimized_pred_on
1776431294920,2,174,176,139,0.305786,0,optimized_pred_on
1776431294971,2,179,179,105,0.146851,0,optimized_pred_on
1776431294971,2,178,179,122,0.146851,0,optimized_pred_on
1776431294971,2,177,179,139,0.146851,0,optimized_pred_on
1776431295020,2,182,182,105,0.017395,0,optimized_pred_on
1776431295020,2,181,182,123,0.017395,0,optimized_pred_on
1776431295020,2,180,182,139,0.017395,0,optimized_pred_on
1776431295071,2,185,185,107,0.0601196,0,optimized_pred_on
1776431295071,2,184,185,124,0.0601196,0,optimized_pred_on
1776431295071,2,183,185,139,0.0601196,0,optimized_pred_on
1776431295122,2,188,188,107,0,0,optimized_pred_on
1776431295122,2,187,188,123,0,0,optimized_pred_on
1776431295122,2,186,188,141,0,0,optimized_pred_on
1776431295170,2,191,191,104,0,0,optimized_pred_on
1776431295170,2,190,191,123,0,0,optimized_pred_on
1776431295170,2,189,191,138,0,0,optimized_pred_on
1776431295222,2,194,194,107,0,0,optimized_pred_on
1776431295222,2,193,194,124,0,0,optimized_pred_on
1776431295222,2,192,194,142,0,0,optimized_pred_on
1776431295272,2,197,197,106,0.200378,0,optimized_pred_on
1776431295272,2,196,197,124,0.200378,0,optimized_pred_on
1776431295272,2,195,197,140,0.200378,0,optimized_pred_on
1776431295320,2,200,200,106,0.310547,0,optimized_pred_on
1776431295321,2,199,200,124,0.310547,0,optimized_pred_on
1776431295321,2,198,200,139,0.310547,0,optimized_pred_on
1776431295370,2,203,203,106,0.0128174,0,optimized_pred_on
1776431295370,2,202,203,123,0.0128174,0,optimized_pred_on
1776431295370,2,201,203,138,0.0128174,0,optimized_pred_on
1776431295422,2,206,206,107,0.251465,0,optimized_pred_on
1776431295422,2,205,206,124,0.251465,0,optimized_pred_on
1776431295422,2,204,206,141,0.251465,0,optimized_pred_on
1776431295471,2,209,209,106,0.151062,0,optimized_pred_on
1776431295471,2,208,209,123,0.151062,0,optimized_pred_on
1776431295471,2,207,209,141,0.151062,0,optimized_pred_on
1776431295521,2,212,212,107,0.0918579,0,optimized_pred_on
1776431295521,2,211,212,123,0.0918579,0,optimized_pred_on
1776431295521,2,210,212,141,0.0918579,0,optimized_pred_on
1776431295571,2,215,215,107,0.194946,0,optimized_pred_on
1776431295571,2,214,215,124,0.194946,0,optimized_pred_on
1776431295571,2,213,215,138,0.194946,0,optimized_pred_on
1776431295624,2,218,218,110,0.174072,0,optimized_pred_on
1776431295624,2,217,218,127,0.174072,0,optimized_pred_on
1776431295624,2,216,218,144,0.174072,0,optimized_pred_on
1776431295677,2,221,221,111,0.322083,0,optimized_pred_on
1776431295677,2,220,221,129,0.322083,0,optimized_pred_on
1776431295677,2,219,221,146,0.322083,0,optimized_pred_on
1776431295723,2,224,224,108,0.249817,0,optimized_pred_on
1776431295723,2,223,224,125,0.249817,0,optimized_pred_on
1776431295723,2,222,224,142,0.249817,0,optimized_pred_on
1776431295770,2,227,227,106,0.121887,0,optimized_pred_on
1776431295770,2,226,227,123,0.121887,0,optimized_pred_on
1776431295770,2,225,227,139,0.121887,0,optimized_pred_on
1776431295821,2,230,230,108,0.171509,0,optimized_pred_on
1776431295821,2,229,230,122,0.171509,0,optimized_pred_on
1776431295821,2,228,230,139,0.171509,0,optimized_pred_on
1776431295870,2,233,233,105,0.439392,0,optimized_pred_on
1776431295870,2,232,233,122,0.439392,0,optimized_pred_on
1776431295870,2,231,233,138,0.439392,0,optimized_pred_on
1776431295922,2,236,236,106,0.0968018,0,optimized_pred_on
1776431295922,2,235,236,123,0.0968018,0,optimized_pred_on
1776431295922,2,234,236,140,0.0968018,0,optimized_pred_on
1776431295970,2,239,239,105,0.202515,0,optimized_pred_on
1776431295970,2,238,239,122,0.202515,0,optimized_pred_on
1776431295970,2,237,239,139,0.202515,0,optimized_pred_on
1776431296020,2,242,242,105,0.0127563,0,optimized_pred_on
1776431296020,2,241,242,121,0.0127563,0,optimized_pred_on
1776431296020,2,240,242,138,0.0127563,0,optimized_pred_on
1776431296070,2,245,245,105,0.142029,0,optimized_pred_on
1776431296070,2,244,245,122,0.142029,0,optimized_pred_on
1776431296070,2,243,245,139,0.142029,0,optimized_pred_on
1776431296120,2,248,248,105,0.128113,0,optimized_pred_on
1776431296120,2,247,248,123,0.128113,0,optimized_pred_on
1776431296120,2,246,248,140,0.128113,0,optimized_pred_on
1776431296170,2,251,251,107,0.329102,0,optimized_pred_on
1776431296170,2,250,251,121,0.329102,0,optimized_pred_on
1776431296170,2,249,251,138,0.329102,0,optimized_pred_on
1776431296220,2,254,254,105,0.29541,0,optimized_pred_on
1776431296220,2,253,254,121,0.29541,0,optimized_pred_on
1776431296220,2,252,254,138,0.29541,0,optimized_pred_on
1776431296272,2,257,257,106,0.27063,0,optimized_pred_on
1776431296272,2,256,257,123,0.27063,0,optimized_pred_on
1776431296272,2,255,257,140,0.27063,0,optimized_pred_on
1776431296321,2,260,260,106,0.270142,0,optimized_pred_on
1776431296321,2,259,260,124,0.270142,0,optimized_pred_on
1776431296321,2,258,260,141,0.270142,0,optimized_pred_on
1776431296370,2,263,263,105,0.0217285,0,optimized_pred_on
1776431296370,2,262,263,123,0.0217285,0,optimized_pred_on
1776431296370,2,261,263,138,0.0217285,0,optimized_pred_on
1776431296420,2,266,266,106,0.233459,0,optimized_pred_on
1776431296420,2,265,266,121,0.233459,0,optimized_pred_on
1776431296420,2,264,266,138,0.233459,0,optimized_pred_on
1776431296472,2,269,269,107,0.287109,0,optimized_pred_on
1776431296472,2,268,269,124,0.287109,0,optimized_pred_on
1776431296472,2,267,269,140,0.287109,0,optimized_pred_on
1776431296520,2,272,272,105,0.0319214,0,optimized_pred_on
1776431296520,2,271,272,122,0.0319214,0,optimized_pred_on
1776431296520,2,270,272,138,0.0319214,0,optimized_pred_on
1776431296572,2,275,275,107,0.00177002,0,optimized_pred_on
1776431296572,2,274,275,125,0.00177002,0,optimized_pred_on
1776431296572,2,273,275,140,0.00177002,0,optimized_pred_on
1776431296621,2,278,278,106,0.218445,0,optimized_pred_on
1776431296621,2,277,278,122,0.218445,0,optimized_pred_on
1776431296621,2,276,278,139,0.218445,0,optimized_pred_on
1776431296672,2,281,281,108,0,0,optimized_pred_on
1776431296672,2,280,281,125,0,0,optimized_pred_on
1776431296672,2,279,281,140,0,0,optimized_pred_on
1776431296720,2,284,284,104,0,0,optimized_pred_on
1776431296720,2,283,284,122,0,0,optimized_pred_on
1776431296720,2,282,284,138,0,0,optimized_pred_on
1776431296772,2,287,287,108,0,0,optimized_pred_on
1776431296772,2,286,287,124,0,0,optimized_pred_on
1776431296772,2,285,287,141,0,0,optimized_pred_on
1776431296821,2,290,290,106,0.0911255,0,optimized_pred_on
1776431296821,2,289,290,123,0.0911255,0,optimized_pred_on
1776431296821,2,288,290,139,0.0911255,0,optimized_pred_on
1776431296870,2,293,293,106,0.166565,0,optimized_pred_on
1776431296870,2,292,293,123,0.166565,0,optimized_pred_on
1776431296870,2,291,293,138,0.166565,0,optimized_pred_on
1776431296921,2,296,296,108,0.246643,0,optimized_pred_on
1776431296921,2,295,296,124,0.246643,0,optimized_pred_on
1776431296921,2,294,296,139,0.246643,0,optimized_pred_on
1776431296970,2,299,299,105,0.416138,0,optimized_pred_on
1776431296970,2,298,299,122,0.416138,0,optimized_pred_on
1776431296970,2,297,299,139,0.416138,0,optimized_pred_on
1776431297021,2,302,302,107,0.330383,0,optimized_pred_on
1776431297021,2,301,302,122,0.330383,0,optimized_pred_on
1776431297021,2,300,302,141,0.330383,0,optimized_pred_on
1776431297071,2,305,305,105,0.441895,0,optimized_pred_on
1776431297071,2,304,305,123,0.441895,0,optimized_pred_on
1776431297071,2,303,305,140,0.441895,0,optimized_pred_on
1776431297120,2,308,308,106,0.463928,0,optimized_pred_on
1776431297120,2,307,308,123,0.463928,0,optimized_pred_on
1776431297120,2,306,308,140,0.463928,0,optimized_pred_on
1776431297171,2,311,311,105,0.527832,0,optimized_pred_on
1776431297171,2,310,311,122,0.527832,0,optimized_pred_on
1776431297171,2,309,311,140,0.527832,0,optimized_pred_on
1776431297220,2,314,314,105,0.115967,0,optimized_pred_on
1776431297220,2,313,314,122,0.115967,0,optimized_pred_on
1776431297220,2,312,314,139,0.115967,0,optimized_pred_on
1776431297271,2,317,317,107,0.387451,0,optimized_pred_on
1776431297271,2,316,317,124,0.387451,0,optimized_pred_on
1776431297271,2,315,317,141,0.387451,0,optimized_pred_on
1776431297320,2,320,320,105,0.223877,0,optimized_pred_on
1776431297320,2,319,320,122,0.223877,0,optimized_pred_on
1776431297320,2,318,320,139,0.223877,0,optimized_pred_on
1776431297370,2,323,323,106,0.257019,0,optimized_pred_on
1776431297370,2,322,323,121,0.257019,0,optimized_pred_on
1776431297370,2,321,323,138,0.257019,0,optimized_pred_on
1776431297420,2,326,326,105,0.292603,0,optimized_pred_on
1776431297420,2,325,326,121,0.292603,0,optimized_pred_on
1776431297420,2,324,326,139,0.292603,0,optimized_pred_on
1776431297473,2,329,329,108,0.00384521,0,optimized_pred_on
1776431297473,2,328,329,126,0.00384521,0,optimized_pred_on
1776431297473,2,327,329,141,0.00384521,0,optimized_pred_on
1776431297522,2,332,332,107,0.0169678,0,optimized_pred_on
1776431297522,2,331,332,124,0.0169678,0,optimized_pred_on
1776431297522,2,330,332,140,0.0169678,0,optimized_pred_on
1776431297571,2,335,335,107,0.306152,0,optimized_pred_on
1776431297571,2,334,335,124,0.306152,0,optimized_pred_on
1776431297571,2,333,335,139,0.306152,0,optimized_pred_on
1776431297619,2,338,338,104,0.331909,0,optimized_pred_on
1776431297619,2,337,338,121,0.331909,0,optimized_pred_on
1776431297619,2,336,338,139,0.331909,0,optimized_pred_on
1776431297672,2,341,341,106,0.122375,0,optimized_pred_on
1776431297672,2,340,341,123,0.122375,0,optimized_pred_on
1776431297672,2,339,341,140,0.122375,0,optimized_pred_on
1776431297721,2,344,344,107,0.2854,0,optimized_pred_on
1776431297721,2,343,344,124,0.2854,0,optimized_pred_on
1776431297721,2,342,344,139,0.2854,0,optimized_pred_on
1776431297772,2,347,347,107,0.195496,0,optimized_pred_on
1776431297772,2,346,347,124,0.195496,0,optimized_pred_on
1776431297772,2,345,347,141,0.195496,0,optimized_pred_on
1776431297823,2,350,350,107,0.069519,0,optimized_pred_on
1776431297823,2,349,350,126,0.069519,0,optimized_pred_on
1776431297823,2,348,350,141,0.069519,0,optimized_pred_on
1776431297870,2,353,353,106,0.310669,0,optimized_pred_on
1776431297870,2,352,353,123,0.310669,0,optimized_pred_on
1776431297870,2,351,353,140,0.310669,0,optimized_pred_on
1776431297922,2,356,356,108,0.0466309,0,optimized_pred_on
1776431297922,2,355,356,123,0.0466309,0,optimized_pred_on
1776431297923,2,354,356,142,0.0466309,0,optimized_pred_on
1776431297970,2,359,359,105,0.242737,0,optimized_pred_on
1776431297970,2,358,359,121,0.242737,0,optimized_pred_on
1776431297970,2,357,359,138,0.242737,0,optimized_pred_on
1776431298022,2,362,362,107,0.00543213,0,optimized_pred_on
1776431298022,2,361,362,125,0.00543213,0,optimized_pred_on
1776431298022,2,360,362,140,0.00543213,0,optimized_pred_on
1776431298071,2,365,365,106,0.111694,0,optimized_pred_on
1776431298071,2,364,365,123,0.111694,0,optimized_pred_on
1776431298071,2,363,365,141,0.111694,0,optimized_pred_on
1776431298120,2,368,368,105,0.165527,0,optimized_pred_on
1776431298120,2,367,368,123,0.165527,0,optimized_pred_on
1776431298120,2,366,368,138,0.165527,0,optimized_pred_on
1776431298171,2,371,371,107,0.164001,0,optimized_pred_on
1776431298171,2,370,371,122,0.164001,0,optimized_pred_on
1776431298171,2,369,371,139,0.164001,0,optimized_pred_on
1776431298221,2,374,374,106,0,0,optimized_pred_on
1776431298221,2,373,374,123,0,0,optimized_pred_on
1776431298221,2,372,374,140,0,0,optimized_pred_on
1776431298272,2,377,377,106,0,0,optimized_pred_on
1776431298272,2,376,377,125,0,0,optimized_pred_on
1776431298272,2,375,377,140,0,0,optimized_pred_on
1776431298319,2,380,380,103,0,0,optimized_pred_on
1776431298319,2,379,380,121,0,0,optimized_pred_on
1776431298319,2,378,380,137,0,0,optimized_pred_on
1776431298370,2,383,383,106,0,0,optimized_pred_on
1776431298370,2,382,383,122,0,0,optimized_pred_on
1776431298370,2,381,383,139,0,0,optimized_pred_on
1776431298422,2,386,386,108,0.0452881,0,optimized_pred_on
1776431298422,2,385,386,124,0.0452881,0,optimized_pred_on
1776431298422,2,384,386,140,0.0452881,0,optimized_pred_on
1776431298469,2,389,389,104,0.141785,0,optimized_pred_on
1776431298469,2,388,389,121,0.141785,0,optimized_pred_on
1776431298469,2,387,389,138,0.141785,0,optimized_pred_on
1776431298522,2,392,392,107,0.00860596,0,optimized_pred_on
1776431298522,2,391,392,124,0.00860596,0,optimized_pred_on
1776431298522,2,390,392,141,0.00860596,0,optimized_pred_on
1776431298571,2,395,395,106,0.0708008,0,optimized_pred_on
1776431298571,2,394,395,123,0.0708008,0,optimized_pred_on
1776431298571,2,393,395,140,0.0708008,0,optimized_pred_on
1776431298619,2,398,398,104,0.0366821,0,optimized_pred_on
1776431298619,2,397,398,121,0.0366821,0,optimized_pred_on
1776431298619,2,396,398,138,0.0366821,0,optimized_pred_on
1776431298670,2,401,401,106,0.286133,0,optimized_pred_on
1776431298670,2,400,401,121,0.286133,0,optimized_pred_on
1776431298670,2,399,401,139,0.286133,0,optimized_pred_on
1776431298721,2,404,404,107,0.2005,0,optimized_pred_on
1776431298721,2,403,404,124,0.2005,0,optimized_pred_on
1776431298721,2,402,404,141,0.2005,0,optimized_pred_on
1776431298771,2,407,407,106,0.231384,0,optimized_pred_on
1776431298771,2,406,407,122,0.231384,0,optimized_pred_on
1776431298771,2,405,407,140,0.231384,0,optimized_pred_on
1776431298820,2,410,410,106,0.278442,0,optimized_pred_on
1776431298820,2,409,410,123,0.278442,0,optimized_pred_on
1776431298820,2,408,410,140,0.278442,0,optimized_pred_on
1776431298871,2,413,413,107,0.0794067,0,optimized_pred_on
1776431298871,2,412,413,123,0.0794067,0,optimized_pred_on
1776431298871,2,411,413,140,0.0794067,0,optimized_pred_on
1776431298921,2,416,416,108,0.0925293,0,optimized_pred_on
1776431298921,2,415,416,124,0.0925293,0,optimized_pred_on
1776431298921,2,414,416,140,0.0925293,0,optimized_pred_on
1776431298971,2,419,419,106,0.378418,0,optimized_pred_on
1776431298971,2,418,419,123,0.378418,0,optimized_pred_on
1776431298971,2,417,419,141,0.378418,0,optimized_pred_on
1776431299020,2,422,422,104,0.130798,0,optimized_pred_on
1776431299020,2,421,422,122,0.130798,0,optimized_pred_on
1776431299020,2,420,422,139,0.130798,0,optimized_pred_on
1776431299072,2,425,425,108,0.461609,0,optimized_pred_on
1776431299072,2,424,425,123,0.461609,0,optimized_pred_on
1776431299072,2,423,425,142,0.461609,0,optimized_pred_on
1776431299120,2,428,428,105,0.426575,0,optimized_pred_on
1776431299120,2,427,428,122,0.426575,0,optimized_pred_on
1776431299120,2,426,428,138,0.426575,0,optimized_pred_on
1776431299170,2,431,431,105,0.013855,0,optimized_pred_on
1776431299170,2,430,431,122,0.013855,0,optimized_pred_on
1776431299170,2,429,431,140,0.013855,0,optimized_pred_on
1776431299221,2,434,434,108,0.452881,0,optimized_pred_on
1776431299221,2,433,434,124,0.452881,0,optimized_pred_on
1776431299221,2,432,434,139,0.452881,0,optimized_pred_on
1776431299271,2,437,437,106,0.360229,0,optimized_pred_on
1776431299271,2,436,437,123,0.360229,0,optimized_pred_on
1776431299271,2,435,437,139,0.360229,0,optimized_pred_on
1776431299321,2,440,440,107,0.224365,0,optimized_pred_on
1776431299321,2,439,440,123,0.224365,0,optimized_pred_on
1776431299321,2,438,440,141,0.224365,0,optimized_pred_on
1776431299372,2,443,443,107,0.330994,0,optimized_pred_on
1776431299372,2,442,443,124,0.330994,0,optimized_pred_on
1776431299372,2,441,443,141,0.330994,0,optimized_pred_on
1776431299420,2,446,446,106,0.454407,0,optimized_pred_on
1776431299420,2,445,446,122,0.454407,0,optimized_pred_on
1776431299420,2,444,446,140,0.454407,0,optimized_pred_on
1776431299472,2,449,449,107,0.26709,0,optimized_pred_on
1776431299472,2,448,449,124,0.26709,0,optimized_pred_on
1776431299472,2,447,449,141,0.26709,0,optimized_pred_on
1776431299523,2,452,452,109,0.220459,0,optimized_pred_on
1776431299523,2,451,452,126,0.220459,0,optimized_pred_on
1776431299523,2,450,452,141,0.220459,0,optimized_pred_on
1776431299571,2,455,455,106,0.198792,0,optimized_pred_on
1776431299571,2,454,455,124,0.198792,0,optimized_pred_on
1776431299571,2,453,455,141,0.198792,0,optimized_pred_on
1776431299622,2,458,458,108,0.247803,0,optimized_pred_on
1776431299622,2,457,458,125,0.247803,0,optimized_pred_on
1776431299622,2,456,458,140,0.247803,0,optimized_pred_on
1776431299669,2,461,461,105,0.0241089,0,optimized_pred_on
1776431299669,2,460,461,122,0.0241089,0,optimized_pred_on
1776431299669,2,459,461,137,0.0241089,0,optimized_pred_on
1776431299720,2,464,464,105,0.310425,0,optimized_pred_on
1776431299720,2,463,464,123,0.310425,0,optimized_pred_on
