wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431296569,6,262,262,108,0.220947,0,optimized_pred_on
1776431296569,6,261,262,125,0.220947,0,optimized_pred_on
1776431296569,6,260,262,142,0.220947,0,optimized_pred_on
1776431296620,6,265,265,110,0.057251,0,optimized_pred_on
1776431296620,6,264,265,126,0.057251,0,optimized_pred_on
1776431296620,6,263,265,143,0.057251,0,optimized_pred_on
1776431296670,6,268,268,108,0.348999,0,optimized_pred_on
1776431296670,6,267,268,125,0.348999,0,optimized_pred_on
1776431296670,6,266,268,142,0.348999,0,optimized_pred_on
1776431296721,6,271,271,109,0.036499,0,optimized_pred_on
1776431296721,6,270,271,127,0.036499,0,optimized_pred_on
1776431296721,6,269,271,144,0.036499,0,optimized_pred_on
1776431296771,6,274,274,111,0.385803,0,optimized_pred_on
1776431296771,6,273,274,127,0.385803,0,optimized_pred_on
1776431296771,6,272,274,144,0.385803,0,optimized_pred_on
1776431296821,6,277,277,110,0.0577393,0,optimized_pred_on
1776431296821,6,276,277,127,0.0577393,0,optimized_pred_on
1776431296821,6,275,277,144,0.0577393,0,optimized_pred_on
1776431296872,6,280,280,111,0,0,optimized_pred_on
1776431296872,6,279,280,129,0,0,optimized_pred_on
1776431296872,6,278,280,144,0,0,optimized_pred_on
1776431296921,6,283,283,109,0,0,optimized_pred_on
1776431296921,6,282,283,126,0,0,optimized_pred_on
1776431296921,6,281,283,143,0,0,optimized_pred_on
1776431296970,6,286,286,110,0,0,optimized_pred_on
1776431296970,6,285,286,125,0,0,optimized_pred_on
1776431296970,6,284,286,142,0,0,optimized_pred_on
1776431297022,6,289,289,111,0,0,optimized_pred_on
1776431297022,6,288,289,128,0,0,optimized_pred_on
1776431297022,6,287,289,145,0,0,optimized_pred_on
1776431297070,6,292,292,109,0.125,0,optimized_pred_on
1776431297070,6,291,292,126,0.125,0,optimized_pred_on
1776431297070,6,290,292,142,0.125,0,optimized_pred_on
1776431297119,6,295,295,107,0.187195,0,optimized_pred_on
1776431297120,6,294,295,125,0.187195,0,optimized_pred_on
1776431297120,6,293,295,142,0.187195,0,optimized_pred_on
1776431297170,6,298,298,110,0.389221,0,optimized_pred_on
1776431297170,6,297,298,126,0.389221,0,optimized_pred_on
1776431297170,6,296,298,143,0.389221,0,optimized_pred_on
1776431297221,6,301,301,111,0.14801,0,optimized_pred_on
1776431297221,6,300,301,126,0.14801,0,optimized_pred_on
1776431297221,6,299,301,143,0.14801,0,optimized_pred_on
1776431297270,6,304,304,109,0.238098,0,optimized_pred_on
1776431297270,6,303,304,126,0.238098,0,optimized_pred_on
1776431297270,6,302,304,143,0.238098,0,optimized_pred_on
1776431297321,6,307,307,110,0.147095,0,optimized_pred_on
1776431297321,6,306,307,127,0.147095,0,optimized_pred_on
1776431297321,6,305,307,143,0.147095,0,optimized_pred_on
1776431297369,6,310,310,109,0.337341,0,optimized_pred_on
1776431297369,6,309,310,124,0.337341,0,optimized_pred_on
1776431297369,6,308,310,141,0.337341,0,optimized_pred_on
1776431297420,6,313,313,109,0.337219,0,optimized_pred_on
1776431297420,6,312,313,125,0.337219,0,optimized_pred_on
1776431297420,6,311,313,143,0.337219,0,optimized_pred_on
1776431297472,6,316,316,111,0.0165405,0,optimized_pred_on
1776431297472,6,315,316,128,0.0165405,0,optimized_pred_on
1776431297472,6,314,316,143,0.0165405,0,optimized_pred_on
1776431297522,6,319,319,112,0.27655,0,optimized_pred_on
1776431297522,6,318,319,129,0.27655,0,optimized_pred_on
1776431297522,6,317,319,144,0.27655,0,optimized_pred_on
1776431297570,6,322,322,108,0.471497,0,optimized_pred_on
1776431297570,6,321,322,125,0.471497,0,optimized_pred_on
1776431297570,6,320,322,143,0.471497,0,optimized_pred_on
1776431297622,6,325,325,111,0.280396,0,optimized_pred_on
1776431297622,6,324,325,128,0.280396,0,optimized_pred_on
1776431297622,6,323,325,144,0.280396,0,optimized_pred_on
1776431297670,6,328,328,110,0.0844727,0,optimized_pred_on
1776431297670,6,327,328,126,0.0844727,0,optimized_pred_on
1776431297670,6,326,328,143,0.0844727,0,optimized_pred_on
1776431297721,6,331,331,109,0.313965,0,optimized_pred_on
1776431297721,6,330,331,126,0.313965,0,optimized_pred_on
1776431297721,6,329,331,143,0.313965,0,optimized_pred_on
1776431297771,6,334,334,111,0.402466,0,optimized_pred_on
1776431297772,6,333,334,129,0.402466,0,optimized_pred_on
1776431297772,6,332,334,145,0.402466,0,optimized_pred_on
1776431297820,6,337,337,110,0.0834351,0,optimized_pred_on
1776431297820,6,336,337,125,0.0834351,0,optimized_pred_on
1776431297820,6,335,337,143,0.0834351,0,optimized_pred_on
1776431297870,6,340,340,108,0.373169,0,optimized_pred_on
1776431297870,6,339,340,125,0.373169,0,optimized_pred_on
1776431297870,6,338,340,142,0.373169,0,optimized_pred_on
1776431297920,6,343,343,108,0.0889282,0,optimized_pred_on
1776431297920,6,342,343,127,0.0889282,0,optimized_pred_on
1776431297920,6,341,343,144,0.0889282,0,optimized_pred_on
1776431297971,6,346,346,110,0.212646,0,optimized_pred_on
1776431297971,6,345,346,127,0.212646,0,optimized_pred_on
1776431297971,6,344,346,143,0.212646,0,optimized_pred_on
1776431298022,6,349,349,112,0.201294,0,optimized_pred_on
1776431298022,6,348,349,127,0.201294,0,optimized_pred_on
1776431298022,6,347,349,144,0.201294,0,optimized_pred_on
1776431298070,6,352,352,109,0.183105,0,optimized_pred_on
1776431298070,6,351,352,126,0.183105,0,optimized_pred_on
1776431298070,6,350,352,143,0.183105,0,optimized_pred_on
1776431298120,6,355,355,110,0.157898,0,optimized_pred_on
1776431298120,6,354,355,127,0.157898,0,optimized_pred_on
1776431298120,6,353,355,142,0.157898,0,optimized_pred_on
1776431298171,6,358,358,111,0.111511,0,optimized_pred_on
1776431298171,6,357,358,127,0.111511,0,optimized_pred_on
1776431298171,6,356,358,144,0.111511,0,optimized_pred_on
1776431298219,6,361,361,109,0.0316162,0,optimized_pred_on
1776431298219,6,360,361,125,0.0316162,0,optimized_pred_on
1776431298219,6,359,361,142,0.0316162,0,optimized_pred_on
1776431298273,6,364,364,112,0.192139,0,optimized_pred_on
1776431298273,6,363,364,130,0.192139,0,optimized_pred_on
1776431298273,6,362,364,145,0.192139,0,optimized_pred_on
1776431298320,6,367,367,108,0.177795,0,optimized_pred_on
1776431298320,6,366,367,125,0.177795,0,optimized_pred_on
1776431298320,6,365,367,142,0.177795,0,optimized_pred_on
1776431298371,6,370,370,111,0.349243,0,optimized_pred_on
1776431298371,6,369,370,128,0.349243,0,optimized_pred_on
1776431298371,6,368,370,144,0.349243,0,optimized_pred_on
1776431298419,6,373,373,109,0.150635,0,optimized_pred_on
1776431298419,6,372,373,125,0.150635,0,optimized_pred_on
1776431298419,6,371,373,141,0.150635,0,optimized_pred_on
1776431298469,6,376,376,108,0,0,optimized_pred_on
1776431298469,6,375,376,125,0,0,optimized_pred_on
1776431298469,6,374,376,141,0,0,optimized_pred_on
1776431298520,6,379,379,108,0,0,optimized_pred_on
1776431298520,6,378,379,125,0,0,optimized_pred_on
1776431298520,6,377,379,143,0,0,optimized_pred_on
1776431298569,6,382,382,108,0,0,optimized_pred_on
1776431298569,6,381,382,125,0,0,optimized_pred_on
1776431298569,6,380,382,143,0,0,optimized_pred_on
1776431298621,6,385,385,111,0.111206,0,optimized_pred_on
1776431298621,6,384,385,128,0.111206,0,optimized_pred_on
1776431298621,6,383,385,143,0.111206,0,optimized_pred_on
1776431298670,6,388,388,110,0.151245,0,optimized_pred_on
1776431298670,6,387,388,125,0.151245,0,optimized_pred_on
1776431298670,6,386,388,142,0.151245,0,optimized_pred_on
1776431298721,6,391,391,110,0.343201,0,optimized_pred_on
1776431298721,6,390,391,127,0.343201,0,optimized_pred_on
1776431298721,6,389,391,144,0.343201,0,optimized_pred_on
1776431298770,6,394,394,110,0.238525,0,optimized_pred_on
1776431298770,6,393,394,127,0.238525,0,optimized_pred_on
1776431298770,6,392,394,141,0.238525,0,optimized_pred_on
1776431298820,6,397,397,108,0.35498,0,optimized_pred_on
1776431298820,6,396,397,126,0.35498,0,optimized_pred_on
1776431298820,6,395,397,142,0.35498,0,optimized_pred_on
1776431298872,6,400,400,112,0.280273,0,optimized_pred_on
1776431298872,6,399,400,129,0.280273,0,optimized_pred_on
1776431298872,6,398,400,146,0.280273,0,optimized_pred_on
1776431298921,6,403,403,110,0.171204,0,optimized_pred_on
1776431298921,6,402,403,126,0.171204,0,optimized_pred_on
1776431298921,6,401,403,143,0.171204,0,optimized_pred_on
1776431298971,6,406,406,109,0.151672,0,optimized_pred_on
1776431298971,6,405,406,126,0.151672,0,optimized_pred_on
1776431298971,6,404,406,143,0.151672,0,optimized_pred_on
1776431299020,6,409,409,109,0.179504,0,optimized_pred_on
1776431299020,6,408,409,125,0.179504,0,optimized_pred_on
1776431299020,6,407,409,143,0.179504,0,optimized_pred_on
1776431299070,6,412,412,109,0.0144653,0,optimized_pred_on
1776431299070,6,411,412,126,0.0144653,0,optimized_pred_on
1776431299070,6,410,412,142,0.0144653,0,optimized_pred_on
1776431299123,6,415,415,112,0.0212402,0,optimized_pred_on
1776431299123,6,414,415,128,0.0212402,0,optimized_pred_on
1776431299123,6,413,415,147,0.0212402,0,optimized_pred_on
1776431299170,6,418,418,109,0.0627441,0,optimized_pred_on
1776431299170,6,417,418,126,0.0627441,0,optimized_pred_on
1776431299170,6,416,418,142,0.0627441,0,optimized_pred_on
1776431299220,6,421,421,109,0.168213,0,optimized_pred_on
1776431299220,6,420,421,125,0.168213,0,optimized_pred_on
1776431299220,6,419,421,143,0.168213,0,optimized_pred_on
1776431299272,6,424,424,112,0.191162,0,optimized_pred_on
1776431299272,6,423,424,127,0.191162,0,optimized_pred_on
1776431299272,6,422,424,144,0.191162,0,optimized_pred_on
1776431299321,6,427,427,111,0.0545654,0,optimized_pred_on
1776431299321,6,426,427,126,0.0545654,0,optimized_pred_on
1776431299321,6,425,427,143,0.0545654,0,optimized_pred_on
1776431299371,6,430,430,109,0.345093,0,optimized_pred_on
1776431299371,6,429,430,127,0.345093,0,optimized_pred_on
1776431299371,6,428,430,144,0.345093,0,optimized_pred_on
1776431299422,6,433,433,111,0.112122,0,optimized_pred_on
1776431299422,6,432,433,128,0.112122,0,optimized_pred_on
1776431299422,6,431,433,145,0.112122,0,optimized_pred_on
1776431299471,6,436,436,109,0.106506,0,optimized_pred_on
1776431299471,6,435,436,126,0.106506,0,optimized_pred_on
1776431299471,6,434,436,143,0.106506,0,optimized_pred_on
1776431299521,6,439,439,111,0.405396,0,optimized_pred_on
1776431299521,6,438,439,128,0.405396,0,optimized_pred_on
1776431299521,6,437,439,143,0.405396,0,optimized_pred_on
1776431299571,6,442,442,110,0.342407,0,optimized_pred_on
1776431299571,6,441,442,126,0.342407,0,optimized_pred_on
1776431299571,6,440,442,144,0.342407,0,optimized_pred_on
1776431299620,6,445,445,109,0.00292969,0,optimized_pred_on
1776431299620,6,444,445,126,0.00292969,0,optimized_pred_on
1776431299620,6,443,445,142,0.00292969,0,optimized_pred_on
1776431299671,6,448,448,110,0.0256348,0,optimized_pred_on
1776431299671,6,447,448,126,0.0256348,0,optimized_pred_on
1776431299671,6,446,448,143,0.0256348,0,optimized_pred_on
1776431299721,6,451,451,111,0.307922,0,optimized_pred_on
1776431299721,6,450,451,126,0.307922,0,optimized_pred_on
1776431299721,6,449,451,143,0.307922,0,optimized_pred_on
1776431299770,6,454,454,108,0.397339,0,optimized_pred_on
1776431299770,6,453,454,125,0.397339,0,optimized_pred_on
1776431299770,6,452,454,143,0.397339,0,optimized_pred_on
1776431299821,6,457,457,110,0.19397,0,optimized_pred_on
1776431299821,6,456,457,127,0.19397,0,optimized_pred_on
1776431299821,6,455,457,142,0.19397,0,optimized_pred_on
1776431299870,6,460,460,110,0.253479,0,optimized_pred_on
1776431299870,6,459,460,125,0.253479,0,optimized_pred_on
1776431299870,6,458,460,142,0.253479,0,optimized_pred_on
1776431299921,6,463,463,110,0.14502,0,optimized_pred_on
1776431299921,6,462,463,127,0.14502,0,optimized_pred_on
1776431299921,6,461,463,144,0.14502,0,optimized_pred_on
