wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431293269,3,72,74,136,0.0132751,0,optimized_pred_on
1776431293321,3,77,77,104,0.0889893,0,optimized_pred_on
1776431293321,3,76,77,122,0.0889893,0,optimized_pred_on
1776431293321,3,75,77,137,0.0889893,0,optimized_pred_on
1776431293369,3,79,79,118,3.81592,0,optimized_pred_on
1776431293369,3,78,79,135,3.81592,0,optimized_pred_on
1776431293421,3,82,82,120,0.0539246,0,optimized_pred_on
1776431293421,3,81,82,138,0.0539246,0,optimized_pred_on
1776431293421,3,80,82,154,0.0539246,0,optimized_pred_on
1776431293472,3,85,85,123,0.346405,0,optimized_pred_on
1776431293472,3,84,85,137,0.346405,0,optimized_pred_on
1776431293472,3,83,85,154,0.346405,0,optimized_pred_on
1776431293520,3,88,88,119,0.34967,0,optimized_pred_on
1776431293520,3,87,88,137,0.34967,0,optimized_pred_on
1776431293520,3,86,88,153,0.34967,0,optimized_pred_on
1776431293571,3,91,91,120,0.0617065,0,optimized_pred_on
1776431293571,3,90,91,136,0.0617065,0,optimized_pred_on
1776431293571,3,89,91,153,0.0617065,0,optimized_pred_on
1776431293620,3,94,94,119,0.0250854,0,optimized_pred_on
1776431293620,3,93,94,135,0.0250854,0,optimized_pred_on
1776431293620,3,92,94,153,0.0250854,0,optimized_pred_on
1776431293673,3,97,97,122,0.218933,0,optimized_pred_on
1776431293673,3,96,97,139,0.218933,0,optimized_pred_on
1776431293673,3,95,97,156,0.218933,0,optimized_pred_on
1776431293720,3,100,100,120,0.262268,0,optimized_pred_on
1776431293720,3,99,100,137,0.262268,0,optimized_pred_on
1776431293720,3,98,100,152,0.262268,0,optimized_pred_on
1776431293771,3,103,103,121,0.0957642,0,optimized_pred_on
1776431293771,3,102,103,136,0.0957642,0,optimized_pred_on
1776431293771,3,101,103,153,0.0957642,0,optimized_pred_on
1776431293821,3,106,106,121,0.0970459,0,optimized_pred_on
1776431293821,3,105,106,138,0.0970459,0,optimized_pred_on
1776431293821,3,104,106,153,0.0970459,0,optimized_pred_on
1776431293871,3,109,109,120,0.0907593,0,optimized_pred_on
1776431293871,3,108,109,138,0.0907593,0,optimized_pred_on
1776431293871,3,107,109,153,0.0907593,0,optimized_pred_on
1776431293920,3,113,113,104,3.71692,0,optimized_pred_on
1776431293920,3,112,113,119,3.71692,0,optimized_pred_on
1776431293920,3,111,113,137,3.71692,0,optimized_pred_on
1776431293920,3,110,113,152,3.71692,0,optimized_pred_on
1776431293970,3,116,116,104,0.0429077,0,optimized_pred_on
1776431293970,3,115,116,119,0.0429077,0,optimized_pred_on
1776431293970,3,114,116,137,0.0429077,0,optimized_pred_on
1776431294020,3,118,118,119,3.5484,0,optimized_pred_on
1776431294020,3,117,118,136,3.5484,0,optimized_pred_on
1776431294072,3,121,121,122,5.55436,0,optimized_pred_on
1776431294072,3,120,121,138,5.55436,0,optimized_pred_on
1776431294072,3,119,121,155,5.55436,0,optimized_pred_on
1776431294120,3,124,124,120,0.0012207,0,optimized_pred_on
1776431294120,3,123,124,137,0.0012207,0,optimized_pred_on
1776431294120,3,122,124,152,0.0012207,0,optimized_pred_on
1776431294171,3,128,128,104,3.99048,0,optimized_pred_on
1776431294171,3,127,128,121,3.99048,0,optimized_pred_on
1776431294171,3,126,128,138,3.99048,0,optimized_pred_on
1776431294171,3,125,128,153,3.99048,0,optimized_pred_on
1776431294221,3,130,130,121,4.09021,0,optimized_pred_on
1776431294221,3,129,130,137,4.09021,0,optimized_pred_on
1776431294273,3,133,133,121,0.408691,0,optimized_pred_on
1776431294273,3,132,133,138,0.408691,0,optimized_pred_on
1776431294273,3,131,133,156,0.408691,0,optimized_pred_on
1776431294320,3,136,136,119,0.198181,0,optimized_pred_on
1776431294320,3,135,136,137,0.198181,0,optimized_pred_on
1776431294320,3,134,136,153,0.198181,0,optimized_pred_on
1776431294369,3,139,139,118,0.00262451,0,optimized_pred_on
1776431294369,3,138,139,135,0.00262451,0,optimized_pred_on
1776431294369,3,137,139,151,0.00262451,0,optimized_pred_on
1776431294421,3,142,142,120,0.0629272,0,optimized_pred_on
1776431294421,3,141,142,138,0.0629272,0,optimized_pred_on
1776431294421,3,140,142,153,0.0629272,0,optimized_pred_on
1776431294471,3,146,146,105,3.76086,0,optimized_pred_on
1776431294471,3,145,146,120,3.76086,0,optimized_pred_on
1776431294471,3,144,146,138,3.76086,0,optimized_pred_on
1776431294471,3,143,146,154,3.76086,0,optimized_pred_on
1776431294519,3,149,149,102,0.116333,0,optimized_pred_on
1776431294519,3,148,149,119,0.116333,0,optimized_pred_on
1776431294519,3,147,149,136,0.116333,0,optimized_pred_on
1776431294570,3,152,152,104,0.0999756,0,optimized_pred_on
1776431294570,3,151,152,121,0.0999756,0,optimized_pred_on
1776431294570,3,150,152,137,0.0999756,0,optimized_pred_on
1776431294620,3,155,155,104,0.0406494,0,optimized_pred_on
1776431294620,3,154,155,118,0.0406494,0,optimized_pred_on
1776431294620,3,153,155,135,0.0406494,0,optimized_pred_on
1776431294670,3,157,157,119,3.59845,0,optimized_pred_on
1776431294670,3,156,157,137,3.59845,0,optimized_pred_on
1776431294721,3,160,160,121,0.350891,0,optimized_pred_on
1776431294721,3,159,160,136,0.350891,0,optimized_pred_on
1776431294721,3,158,160,153,0.350891,0,optimized_pred_on
1776431294769,3,163,163,119,0.10675,0,optimized_pred_on
1776431294769,3,162,163,136,0.10675,0,optimized_pred_on
1776431294769,3,161,163,151,0.10675,0,optimized_pred_on
1776431294820,3,167,167,104,3.74402,0,optimized_pred_on
1776431294820,3,166,167,119,3.74402,0,optimized_pred_on
1776431294820,3,165,167,137,3.74402,0,optimized_pred_on
1776431294820,3,164,167,152,3.74402,0,optimized_pred_on
1776431294871,3,170,170,105,0.0343018,0,optimized_pred_on
1776431294871,3,169,170,120,0.0343018,0,optimized_pred_on
1776431294871,3,168,170,138,0.0343018,0,optimized_pred_on
1776431294920,3,172,172,119,3.68994,0,optimized_pred_on
1776431294920,3,171,172,137,3.68994,0,optimized_pred_on
1776431294970,3,176,176,104,3.65924,0,optimized_pred_on
1776431294970,3,175,176,119,3.65924,0,optimized_pred_on
1776431294970,3,174,176,135,3.65924,0,optimized_pred_on
1776431294970,3,173,176,152,3.65924,0,optimized_pred_on
1776431295021,3,178,178,121,3.86151,0,optimized_pred_on
1776431295021,3,177,178,138,3.86151,0,optimized_pred_on
1776431295070,3,181,181,119,0.266767,0,optimized_pred_on
1776431295071,3,180,181,137,0.266767,0,optimized_pred_on
1776431295071,3,179,181,153,0.266767,0,optimized_pred_on
1776431295123,3,184,184,122,0.0733643,0,optimized_pred_on
1776431295123,3,183,184,138,0.0733643,0,optimized_pred_on
1776431295123,3,182,184,155,0.0733643,0,optimized_pred_on
1776431295172,3,187,187,121,0.067688,0,optimized_pred_on
1776431295172,3,186,187,138,0.067688,0,optimized_pred_on
1776431295172,3,185,187,153,0.067688,0,optimized_pred_on
1776431295220,3,190,190,120,0.330139,0,optimized_pred_on
1776431295220,3,189,190,137,0.330139,0,optimized_pred_on
1776431295220,3,188,190,152,0.330139,0,optimized_pred_on
1776431295271,3,193,193,121,0.128418,0,optimized_pred_on
1776431295271,3,192,193,136,0.128418,0,optimized_pred_on
1776431295271,3,191,193,153,0.128418,0,optimized_pred_on
1776431295320,3,197,197,104,3.935,0,optimized_pred_on
1776431295320,3,196,197,121,3.935,0,optimized_pred_on
1776431295320,3,195,197,136,3.935,0,optimized_pred_on
1776431295320,3,194,197,153,3.935,0,optimized_pred_on
1776431295370,3,199,199,119,3.63751,0,optimized_pred_on
1776431295370,3,198,199,135,3.63751,0,optimized_pred_on
1776431295420,3,202,202,121,0.439209,0,optimized_pred_on
1776431295420,3,201,202,137,0.439209,0,optimized_pred_on
1776431295420,3,200,202,152,0.439209,0,optimized_pred_on
1776431295471,3,205,205,121,0.118652,0,optimized_pred_on
1776431295471,3,204,205,138,0.118652,0,optimized_pred_on
1776431295471,3,203,205,153,0.118652,0,optimized_pred_on
1776431295522,3,208,208,121,0.333038,0,optimized_pred_on
1776431295522,3,207,208,138,0.333038,0,optimized_pred_on
1776431295522,3,206,208,154,0.333038,0,optimized_pred_on
1776431295572,3,212,212,106,3.58514,0,optimized_pred_on
1776431295572,3,211,212,123,3.58514,0,optimized_pred_on
1776431295572,3,210,212,137,3.58514,0,optimized_pred_on
1776431295572,3,209,212,155,3.58514,0,optimized_pred_on
1776431295623,3,215,215,106,0.156097,0,optimized_pred_on
1776431295623,3,214,215,124,0.156097,0,optimized_pred_on
1776431295623,3,213,215,140,0.156097,0,optimized_pred_on
1776431295677,3,218,218,110,0.0967712,0,optimized_pred_on
1776431295677,3,217,218,128,0.0967712,0,optimized_pred_on
1776431295677,3,216,218,142,0.0967712,0,optimized_pred_on
1776431295723,3,220,220,121,3.58765,0,optimized_pred_on
1776431295723,3,219,220,139,3.58765,0,optimized_pred_on
1776431295771,3,224,224,105,3.56512,0,optimized_pred_on
1776431295771,3,223,224,121,3.56512,0,optimized_pred_on
1776431295771,3,222,224,137,3.56512,0,optimized_pred_on
1776431295771,3,221,224,154,3.56512,0,optimized_pred_on
1776431295821,3,226,226,120,3.6376,0,optimized_pred_on
1776431295821,3,225,226,137,3.6376,0,optimized_pred_on
1776431295871,3,230,230,105,3.52228,0,optimized_pred_on
1776431295871,3,229,230,122,3.52228,0,optimized_pred_on
1776431295871,3,228,230,138,3.52228,0,optimized_pred_on
1776431295871,3,227,230,153,3.52228,0,optimized_pred_on
1776431295922,3,232,232,123,4.00372,0,optimized_pred_on
1776431295922,3,231,232,139,4.00372,0,optimized_pred_on
1776431295969,3,235,235,117,0.556854,0,optimized_pred_on
1776431295969,3,234,235,136,0.556854,0,optimized_pred_on
1776431295969,3,233,235,151,0.556854,0,optimized_pred_on
1776431296021,3,238,238,121,0.353851,0,optimized_pred_on
1776431296021,3,237,238,138,0.353851,0,optimized_pred_on
1776431296021,3,236,238,152,0.353851,0,optimized_pred_on
1776431296073,3,241,241,123,5.81181,0,optimized_pred_on
1776431296073,3,240,241,139,5.81181,0,optimized_pred_on
1776431296073,3,239,241,156,5.81181,0,optimized_pred_on
1776431296120,3,245,245,104,3.81586,0,optimized_pred_on
1776431296120,3,244,245,118,3.81586,0,optimized_pred_on
1776431296120,3,243,245,137,3.81586,0,optimized_pred_on
1776431296120,3,242,245,153,3.81586,0,optimized_pred_on
1776431296170,3,247,247,120,3.79706,0,optimized_pred_on
1776431296170,3,246,247,137,3.79706,0,optimized_pred_on
1776431296221,3,250,250,120,0.172485,0,optimized_pred_on
1776431296221,3,249,250,137,0.172485,0,optimized_pred_on
1776431296221,3,248,250,153,0.172485,0,optimized_pred_on
1776431296270,3,253,253,119,0.0270386,0,optimized_pred_on
1776431296270,3,252,253,136,0.0270386,0,optimized_pred_on
1776431296270,3,251,253,153,0.0270386,0,optimized_pred_on
1776431296320,3,257,257,104,3.65179,0,optimized_pred_on
1776431296320,3,256,257,120,3.65179,0,optimized_pred_on
1776431296320,3,255,257,137,3.65179,0,optimized_pred_on
1776431296320,3,254,257,152,3.65179,0,optimized_pred_on
1776431296370,3,259,259,120,3.83215,0,optimized_pred_on
1776431296370,3,258,259,137,3.83215,0,optimized_pred_on
1776431296420,3,262,262,120,0.178955,0,optimized_pred_on
1776431296420,3,261,262,135,0.178955,0,optimized_pred_on
1776431296420,3,260,262,152,0.178955,0,optimized_pred_on
1776431296469,3,265,265,118,0.230164,0,optimized_pred_on
1776431296469,3,264,265,135,0.230164,0,optimized_pred_on
1776431296469,3,263,265,152,0.230164,0,optimized_pred_on
1776431296522,3,268,268,121,0.0506592,0,optimized_pred_on
1776431296522,3,267,268,138,0.0506592,0,optimized_pred_on
1776431296522,3,266,268,155,0.0506592,0,optimized_pred_on
1776431296569,3,272,272,102,3.76337,0,optimized_pred_on
1776431296569,3,271,272,119,3.76337,0,optimized_pred_on
1776431296569,3,270,272,136,3.76337,0,optimized_pred_on
1776431296569,3,269,272,151,3.76337,0,optimized_pred_on
1776431296619,3,275,275,102,0.135559,0,optimized_pred_on
1776431296619,3,274,275,119,0.135559,0,optimized_pred_on
1776431296619,3,273,275,136,0.135559,0,optimized_pred_on
1776431296672,3,277,277,120,3.69366,0,optimized_pred_on
1776431296672,3,276,277,137,3.69366,0,optimized_pred_on
1776431296720,3,281,281,104,3.51489,0,optimized_pred_on
1776431296720,3,280,281,119,3.51489,0,optimized_pred_on
1776431296720,3,279,281,136,3.51489,0,optimized_pred_on
1776431296720,3,278,281,153,3.51489,0,optimized_pred_on
1776431296772,3,283,283,121,3.64008,0,optimized_pred_on
1776431296772,3,282,283,138,3.64008,0,optimized_pred_on
1776431296820,3,286,286,119,0.155701,0,optimized_pred_on
1776431296820,3,285,286,136,0.155701,0,optimized_pred_on
1776431296820,3,284,286,153,0.155701,0,optimized_pred_on
1776431296871,3,289,289,121,0.17926,0,optimized_pred_on
1776431296871,3,288,289,136,0.17926,0,optimized_pred_on
1776431296871,3,287,289,153,0.17926,0,optimized_pred_on
1776431296921,3,292,292,120,0.210938,0,optimized_pred_on
1776431296921,3,291,292,137,0.210938,0,optimized_pred_on
1776431296921,3,290,292,154,0.210938,0,optimized_pred_on
1776431296970,3,296,296,104,3.75714,0,optimized_pred_on
1776431296970,3,295,296,121,3.75714,0,optimized_pred_on
1776431296970,3,294,296,136,3.75714,0,optimized_pred_on
1776431296970,3,293,296,152,3.75714,0,optimized_pred_on
1776431297021,3,299,299,105,0.0258179,0,optimized_pred_on
1776431297021,3,298,299,120,0.0258179,0,optimized_pred_on
1776431297021,3,297,299,137,0.0258179,0,optimized_pred_on
1776431297070,3,301,301,119,3.91922,0,optimized_pred_on
1776431297070,3,300,301,137,3.91922,0,optimized_pred_on
1776431297122,3,304,304,121,0.0937805,0,optimized_pred_on
1776431297122,3,303,304,139,0.0937805,0,optimized_pred_on
1776431297122,3,302,304,154,0.0937805,0,optimized_pred_on
1776431297169,3,307,307,118,0.179962,0,optimized_pred_on
1776431297169,3,306,307,136,0.179962,0,optimized_pred_on
1776431297169,3,305,307,151,0.179962,0,optimized_pred_on
1776431297221,3,311,311,104,3.98679,0,optimized_pred_on
1776431297221,3,310,311,122,3.98679,0,optimized_pred_on
1776431297221,3,309,311,136,3.98679,0,optimized_pred_on
1776431297221,3,308,311,153,3.98679,0,optimized_pred_on
1776431297270,3,314,314,103,0.144104,0,optimized_pred_on
1776431297270,3,313,314,119,0.144104,0,optimized_pred_on
1776431297270,3,312,314,136,0.144104,0,optimized_pred_on
1776431297320,3,317,317,104,0.10202,0,optimized_pred_on
1776431297320,3,316,317,118,0.10202,0,optimized_pred_on
1776431297320,3,315,317,136,0.10202,0,optimized_pred_on
1776431297370,3,319,319,120,3.80783,0,optimized_pred_on
1776431297370,3,318,319,137,3.80783,0,optimized_pred_on
1776431297421,3,322,322,121,0.0969849,0,optimized_pred_on
1776431297421,3,321,322,136,0.0969849,0,optimized_pred_on
1776431297421,3,320,322,154,0.0969849,0,optimized_pred_on
1776431297474,3,325,325,124,0.0149536,0,optimized_pred_on
1776431297474,3,324,325,139,0.0149536,0,optimized_pred_on
1776431297474,3,323,325,157,0.0149536,0,optimized_pred_on
1776431297524,3,329,329,108,3.91025,0,optimized_pred_on
1776431297524,3,328,329,123,3.91025,0,optimized_pred_on
1776431297524,3,327,329,140,3.91025,0,optimized_pred_on
1776431297524,3,326,329,157,3.91025,0,optimized_pred_on
1776431297569,3,331,331,118,3.71118,0,optimized_pred_on
1776431297569,3,330,331,135,3.71118,0,optimized_pred_on
1776431297621,3,334,334,121,0.119324,0,optimized_pred_on
1776431297621,3,333,334,137,0.119324,0,optimized_pred_on
1776431297621,3,332,334,150,0.119324,0,optimized_pred_on
1776431297671,3,338,338,104,4.00043,0,optimized_pred_on
1776431297671,3,337,338,121,4.00043,0,optimized_pred_on
1776431297671,3,336,338,137,4.00043,0,optimized_pred_on
1776431297671,3,335,338,154,4.00043,0,optimized_pred_on
1776431297720,3,340,340,119,3.89429,0,optimized_pred_on
1776431297721,3,339,340,138,3.89429,0,optimized_pred_on
1776431297772,3,344,344,106,3.79388,0,optimized_pred_on
1776431297772,3,343,344,123,3.79388,0,optimized_pred_on
1776431297772,3,342,344,139,3.79388,0,optimized_pred_on
1776431297772,3,341,344,154,3.79388,0,optimized_pred_on
1776431297820,3,346,346,117,3.34338,0,optimized_pred_on
1776431297820,3,345,346,136,3.34338,0,optimized_pred_on
1776431297870,3,349,349,120,0.623596,0,optimized_pred_on
1776431297870,3,348,349,137,0.623596,0,optimized_pred_on
1776431297870,3,347,349,152,0.623596,0,optimized_pred_on
1776431297922,3,353,353,105,4.21509,0,optimized_pred_on
1776431297922,3,352,353,122,4.21509,0,optimized_pred_on
1776431297922,3,351,353,138,4.21509,0,optimized_pred_on
1776431297922,3,350,353,155,4.21509,0,optimized_pred_on
1776431297970,3,355,355,119,4.03461,0,optimized_pred_on
1776431297970,3,354,355,136,4.03461,0,optimized_pred_on
1776431298022,3,358,358,122,0.0930176,0,optimized_pred_on
1776431298022,3,357,358,139,0.0930176,0,optimized_pred_on
1776431298022,3,356,358,154,0.0930176,0,optimized_pred_on
1776431298071,3,361,361,121,0.158896,0,optimized_pred_on
1776431298071,3,360,361,138,0.158896,0,optimized_pred_on
1776431298071,3,359,361,154,0.158896,0,optimized_pred_on
1776431298120,3,365,365,103,4.03064,0,optimized_pred_on
1776431298120,3,364,365,120,4.03064,0,optimized_pred_on
1776431298120,3,363,365,135,4.03064,0,optimized_pred_on
1776431298120,3,362,365,152,4.03064,0,optimized_pred_on
1776431298171,3,368,368,105,0.209412,0,optimized_pred_on
1776431298171,3,367,368,120,0.209412,0,optimized_pred_on
1776431298171,3,366,368,137,0.209412,0,optimized_pred_on
1776431298222,3,370,370,121,3.65277,0,optimized_pred_on
1776431298222,3,369,370,138,3.65277,0,optimized_pred_on
1776431298270,3,374,374,104,3.62579,0,optimized_pred_on
1776431298270,3,373,374,118,3.62579,0,optimized_pred_on
1776431298270,3,372,374,135,3.62579,0,optimized_pred_on
1776431298270,3,371,374,152,3.62579,0,optimized_pred_on
1776431298320,3,377,377,103,0.193054,0,optimized_pred_on
1776431298320,3,376,377,120,0.193054,0,optimized_pred_on
1776431298320,3,375,377,135,0.193054,0,optimized_pred_on
1776431298372,3,380,380,104,0.164062,0,optimized_pred_on
1776431298372,3,379,380,122,0.164062,0,optimized_pred_on
1776431298372,3,378,380,138,0.164062,0,optimized_pred_on
1776431298421,3,382,382,120,4.00708,0,optimized_pred_on
1776431298421,3,381,382,137,4.00708,0,optimized_pred_on
1776431298469,3,385,385,118,0.0916748,0,optimized_pred_on
1776431298469,3,384,385,135,0.0916748,0,optimized_pred_on
1776431298469,3,383,385,151,0.0916748,0,optimized_pred_on
1776431298521,3,389,389,104,3.72784,0,optimized_pred_on
1776431298521,3,388,389,121,3.72784,0,optimized_pred_on
1776431298521,3,387,389,137,3.72784,0,optimized_pred_on
1776431298521,3,386,389,154,3.72784,0,optimized_pred_on
1776431298571,3,392,392,104,0.0189819,0,optimized_pred_on
1776431298571,3,391,392,121,0.0189819,0,optimized_pred_on
1776431298571,3,390,392,137,0.0189819,0,optimized_pred_on
1776431298619,3,395,395,102,0.00567627,0,optimized_pred_on
1776431298619,3,394,395,119,0.00567627,0,optimized_pred_on
1776431298619,3,393,395,136,0.00567627,0,optimized_pred_on
1776431298670,3,397,397,119,3.77954,0,optimized_pred_on
1776431298670,3,396,397,136,3.77954,0,optimized_pred_on
1776431298723,3,401,401,106,3.78638,0,optimized_pred_on
1776431298723,3,400,401,123,3.78638,0,optimized_pred_on
1776431298723,3,399,401,140,3.78638,0,optimized_pred_on
1776431298723,3,398,401,155,3.78638,0,optimized_pred_on
1776431298772,3,403,403,121,3.80298,0,optimized_pred_on
1776431298772,3,402,403,138,3.80298,0,optimized_pred_on
1776431298820,3,406,406,119,0.0839844,0,optimized_pred_on
1776431298820,3,405,406,137,0.0839844,0,optimized_pred_on
1776431298820,3,404,406,152,0.0839844,0,optimized_pred_on
1776431298872,3,409,409,122,0.0563965,0,optimized_pred_on
1776431298872,3,408,409,137,0.0563965,0,optimized_pred_on
1776431298872,3,407,409,154,0.0563965,0,optimized_pred_on
1776431298921,3,412,412,121,0.12561,0,optimized_pred_on
1776431298921,3,411,412,138,0.12561,0,optimized_pred_on
1776431298921,3,410,412,154,0.12561,0,optimized_pred_on
1776431298972,3,415,415,120,0.417725,0,optimized_pred_on
1776431298972,3,414,415,139,0.417725,0,optimized_pred_on
1776431298972,3,413,415,154,0.417725,0,optimized_pred_on
1776431299021,3,419,419,105,3.43439,0,optimized_pred_on
1776431299021,3,418,419,120,3.43439,0,optimized_pred_on
1776431299021,3,417,419,136,3.43439,0,optimized_pred_on
1776431299021,3,416,419,154,3.43439,0,optimized_pred_on
1776431299070,3,421,421,120,3.93872,0,optimized_pred_on
1776431299070,3,420,421,137,3.93872,0,optimized_pred_on
1776431299120,3,425,425,103,4.01672,0,optimized_pred_on
1776431299120,3,424,425,120,4.01672,0,optimized_pred_on
1776431299120,3,423,425,137,4.01672,0,optimized_pred_on
1776431299120,3,422,425,153,4.01672,0,optimized_pred_on
1776431299172,3,427,427,122,3.85626,0,optimized_pred_on
1776431299172,3,426,427,138,3.85626,0,optimized_pred_on
1776431299220,3,430,430,119,0.19281,0,optimized_pred_on
1776431299220,3,429,430,135,0.19281,0,optimized_pred_on
1776431299220,3,428,430,152,0.19281,0,optimized_pred_on
1776431299270,3,433,433,121,0.473145,0,optimized_pred_on
1776431299270,3,432,433,135,0.473145,0,optimized_pred_on
1776431299270,3,431,433,152,0.473145,0,optimized_pred_on
1776431299321,3,436,436,120,0.472931,0,optimized_pred_on
1776431299321,3,435,436,137,0.472931,0,optimized_pred_on
1776431299321,3,434,436,154,0.472931,0,optimized_pred_on
1776431299370,3,439,439,120,0.251648,0,optimized_pred_on
1776431299370,3,438,439,136,0.251648,0,optimized_pred_on
1776431299370,3,437,439,152,0.251648,0,optimized_pred_on
1776431299419,3,443,443,103,3.80023,0,optimized_pred_on
1776431299419,3,442,443,118,3.80023,0,optimized_pred_on
1776431299419,3,441,443,135,3.80023,0,optimized_pred_on
1776431299419,3,440,443,152,3.80023,0,optimized_pred_on
1776431299470,3,445,445,120,3.83691,0,optimized_pred_on
1776431299470,3,444,445,137,3.83691,0,optimized_pred_on
1776431299520,3,449,449,104,3.92599,0,optimized_pred_on
1776431299520,3,448,449,118,3.92599,0,optimized_pred_on
1776431299520,3,447,449,136,3.92599,0,optimized_pred_on
1776431299520,3,446,449,153,3.92599,0,optimized_pred_on
1776431299571,3,451,451,120,3.63788,0,optimized_pred_on
1776431299571,3,450,451,137,3.63788,0,optimized_pred_on
1776431299621,3,454,454,122,0.437561,0,optimized_pred_on
1776431299621,3,453,454,136,0.437561,0,optimized_pred_on
1776431299621,3,452,454,153,0.437561,0,optimized_pred_on
1776431299671,3,457,457,122,0.0110168,0,optimized_pred_on
1776431299671,3,456,457,136,0.0110168,0,optimized_pred_on
1776431299671,3,455,457,153,0.0110168,0,optimized_pred_on
1776431299721,3,461,461,104,4.14703,0,optimized_pred_on
1776431299721,3,460,461,121,4.14703,0,optimized_pred_on
