wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431295320,8,180,180,111,0,0,optimized_pred_on
1776431295320,8,179,180,128,0,0,optimized_pred_on
1776431295320,8,178,180,145,0,0,optimized_pred_on
1776431295372,8,183,183,113,0.0630975,0,optimized_pred_on
1776431295372,8,182,183,130,0.0630975,0,optimized_pred_on
1776431295372,8,181,183,147,0.0630975,0,optimized_pred_on
1776431295422,8,186,186,114,0.333485,0,optimized_pred_on
1776431295422,8,185,186,129,0.333485,0,optimized_pred_on
1776431295422,8,184,186,146,0.333485,0,optimized_pred_on
1776431295472,8,189,189,113,0.306662,0,optimized_pred_on
1776431295472,8,188,189,130,0.306662,0,optimized_pred_on
1776431295472,8,187,189,147,0.306662,0,optimized_pred_on
1776431295521,8,192,192,112,0.0291535,0,optimized_pred_on
1776431295521,8,191,192,129,0.0291535,0,optimized_pred_on
1776431295521,8,190,192,145,0.0291535,0,optimized_pred_on
1776431295569,8,195,195,109,0.250405,0,optimized_pred_on
1776431295570,8,194,195,127,0.250405,0,optimized_pred_on
1776431295570,8,193,195,145,0.250405,0,optimized_pred_on
1776431295624,8,198,198,115,0.300145,0,optimized_pred_on
1776431295624,8,197,198,133,0.300145,0,optimized_pred_on
1776431295624,8,196,198,150,0.300145,0,optimized_pred_on
1776431295678,8,201,201,118,0.1693,0,optimized_pred_on
1776431295678,8,200,201,136,0.1693,0,optimized_pred_on
1776431295678,8,199,201,152,0.1693,0,optimized_pred_on
1776431295722,8,204,204,113,0.196867,0,optimized_pred_on
1776431295722,8,203,204,130,0.196867,0,optimized_pred_on
1776431295722,8,202,204,145,0.196867,0,optimized_pred_on
1776431295770,8,207,207,111,0.10289,0,optimized_pred_on
1776431295770,8,206,207,127,0.10289,0,optimized_pred_on
1776431295770,8,205,207,144,0.10289,0,optimized_pred_on
1776431295819,8,210,210,110,0.017792,0,optimized_pred_on
1776431295819,8,209,210,128,0.017792,0,optimized_pred_on
1776431295819,8,208,210,144,0.017792,0,optimized_pred_on
1776431295869,8,213,213,111,0.291254,0,optimized_pred_on
1776431295869,8,212,213,127,0.291254,0,optimized_pred_on
1776431295869,8,211,213,144,0.291254,0,optimized_pred_on
1776431295922,8,216,216,113,0.378235,0,optimized_pred_on
1776431295922,8,215,216,129,0.378235,0,optimized_pred_on
1776431295922,8,214,216,145,0.378235,0,optimized_pred_on
1776431295970,8,219,219,111,0.112442,0,optimized_pred_on
1776431295970,8,218,219,128,0.112442,0,optimized_pred_on
1776431295970,8,217,219,146,0.112442,0,optimized_pred_on
1776431296019,8,222,222,109,0.239349,0,optimized_pred_on
1776431296019,8,221,222,126,0.239349,0,optimized_pred_on
1776431296019,8,220,222,143,0.239349,0,optimized_pred_on
1776431296070,8,225,225,112,0.423843,0,optimized_pred_on
1776431296070,8,224,225,128,0.423843,0,optimized_pred_on
1776431296070,8,223,225,145,0.423843,0,optimized_pred_on
1776431296120,8,228,228,110,0.383896,0,optimized_pred_on
1776431296120,8,227,228,128,0.383896,0,optimized_pred_on
1776431296120,8,226,228,145,0.383896,0,optimized_pred_on
1776431296171,8,231,231,113,0.440308,0,optimized_pred_on
1776431296171,8,230,231,130,0.440308,0,optimized_pred_on
1776431296171,8,229,231,145,0.440308,0,optimized_pred_on
1776431296220,8,234,234,110,0.496506,0,optimized_pred_on
1776431296220,8,233,234,129,0.496506,0,optimized_pred_on
1776431296220,8,232,234,145,0.496506,0,optimized_pred_on
1776431296269,8,237,237,110,0.343887,0,optimized_pred_on
1776431296269,8,236,237,127,0.343887,0,optimized_pred_on
1776431296269,8,235,237,145,0.343887,0,optimized_pred_on
1776431296319,8,240,240,109,0.283966,0,optimized_pred_on
1776431296319,8,239,240,127,0.283966,0,optimized_pred_on
1776431296319,8,238,240,144,0.283966,0,optimized_pred_on
1776431296370,8,243,243,110,0.0242691,0,optimized_pred_on
1776431296370,8,242,243,128,0.0242691,0,optimized_pred_on
1776431296370,8,241,243,145,0.0242691,0,optimized_pred_on
1776431296421,8,246,246,112,0.227451,0,optimized_pred_on
1776431296421,8,245,246,129,0.227451,0,optimized_pred_on
1776431296421,8,244,246,144,0.227451,0,optimized_pred_on
1776431296470,8,249,249,112,0.234965,0,optimized_pred_on
1776431296470,8,248,249,127,0.234965,0,optimized_pred_on
1776431296470,8,247,249,144,0.234965,0,optimized_pred_on
1776431296520,8,252,252,111,0.150839,0,optimized_pred_on
1776431296520,8,251,252,128,0.150839,0,optimized_pred_on
1776431296520,8,250,252,145,0.150839,0,optimized_pred_on
1776431296569,8,255,255,111,0.173583,0,optimized_pred_on
1776431296569,8,254,255,128,0.173583,0,optimized_pred_on
1776431296569,8,253,255,143,0.173583,0,optimized_pred_on
1776431296620,8,258,258,112,0.0311657,0,optimized_pred_on
1776431296620,8,257,258,129,0.0311657,0,optimized_pred_on
1776431296620,8,256,258,145,0.0311657,0,optimized_pred_on
1776431296670,8,261,261,111,0.260892,0,optimized_pred_on
1776431296670,8,260,261,128,0.260892,0,optimized_pred_on
1776431296670,8,259,261,145,0.260892,0,optimized_pred_on
1776431296721,8,264,264,112,0.154895,0,optimized_pred_on
1776431296721,8,263,264,130,0.154895,0,optimized_pred_on
1776431296721,8,262,264,145,0.154895,0,optimized_pred_on
1776431296771,8,267,267,113,0.207851,0,optimized_pred_on
1776431296771,8,266,267,128,0.207851,0,optimized_pred_on
1776431296771,8,265,267,146,0.207851,0,optimized_pred_on
1776431296822,8,270,270,113,0.2293,0,optimized_pred_on
1776431296822,8,269,270,130,0.2293,0,optimized_pred_on
1776431296822,8,268,270,147,0.2293,0,optimized_pred_on
1776431296870,8,273,273,111,0.0214066,0,optimized_pred_on
1776431296870,8,272,273,129,0.0214066,0,optimized_pred_on
1776431296870,8,271,273,144,0.0214066,0,optimized_pred_on
1776431296921,8,276,276,111,0.199061,0,optimized_pred_on
1776431296921,8,275,276,129,0.199061,0,optimized_pred_on
1776431296921,8,274,276,145,0.199061,0,optimized_pred_on
1776431296971,8,279,279,113,0.368973,0,optimized_pred_on
1776431296971,8,278,279,130,0.368973,0,optimized_pred_on
1776431296971,8,277,279,147,0.368973,0,optimized_pred_on
1776431297022,8,282,282,113,0.165314,0,optimized_pred_on
1776431297022,8,281,282,130,0.165314,0,optimized_pred_on
1776431297022,8,280,282,147,0.165314,0,optimized_pred_on
1776431297071,8,285,285,112,0.155838,0,optimized_pred_on
1776431297071,8,284,285,129,0.155838,0,optimized_pred_on
1776431297071,8,283,285,146,0.155838,0,optimized_pred_on
1776431297121,8,288,288,111,0.0545349,0,optimized_pred_on
1776431297121,8,287,288,128,0.0545349,0,optimized_pred_on
1776431297121,8,286,288,145,0.0545349,0,optimized_pred_on
1776431297171,8,291,291,113,0.320404,0,optimized_pred_on
1776431297171,8,290,291,130,0.320404,0,optimized_pred_on
1776431297171,8,289,291,147,0.320404,0,optimized_pred_on
1776431297220,8,294,294,112,0.0605011,0,optimized_pred_on
1776431297220,8,293,294,129,0.0605011,0,optimized_pred_on
1776431297220,8,292,294,144,0.0605011,0,optimized_pred_on
1776431297270,8,297,297,112,0.0389099,0,optimized_pred_on
1776431297270,8,296,297,127,0.0389099,0,optimized_pred_on
1776431297270,8,295,297,145,0.0389099,0,optimized_pred_on
1776431297320,8,300,300,112,0.18573,0,optimized_pred_on
1776431297320,8,299,300,129,0.18573,0,optimized_pred_on
1776431297320,8,298,300,146,0.18573,0,optimized_pred_on
1776431297370,8,303,303,110,0.542847,0,optimized_pred_on
1776431297370,8,302,303,129,0.542847,0,optimized_pred_on
1776431297370,8,301,303,145,0.542847,0,optimized_pred_on
1776431297421,8,306,306,111,0.0341797,0,optimized_pred_on
1776431297421,8,305,306,130,0.0341797,0,optimized_pred_on
1776431297421,8,304,306,145,0.0341797,0,optimized_pred_on
1776431297471,8,309,309,111,0.0126038,0,optimized_pred_on
1776431297471,8,308,309,129,0.0126038,0,optimized_pred_on
1776431297471,8,307,309,146,0.0126038,0,optimized_pred_on
1776431297522,8,312,312,113,0.312012,0,optimized_pred_on
1776431297522,8,311,312,131,0.312012,0,optimized_pred_on
1776431297522,8,310,312,147,0.312012,0,optimized_pred_on
1776431297570,8,315,315,112,0.111023,0,optimized_pred_on
1776431297570,8,314,315,129,0.111023,0,optimized_pred_on
1776431297570,8,313,315,144,0.111023,0,optimized_pred_on
1776431297621,8,318,318,113,0.109558,0,optimized_pred_on
1776431297621,8,317,318,128,0.109558,0,optimized_pred_on
1776431297621,8,316,318,145,0.109558,0,optimized_pred_on
1776431297670,8,321,321,112,0.0339966,0,optimized_pred_on
1776431297670,8,320,321,127,0.0339966,0,optimized_pred_on
1776431297670,8,319,321,143,0.0339966,0,optimized_pred_on
1776431297720,8,324,324,111,0.349396,0,optimized_pred_on
1776431297720,8,323,324,128,0.349396,0,optimized_pred_on
1776431297720,8,322,324,145,0.349396,0,optimized_pred_on
1776431297772,8,327,327,114,0.343048,0,optimized_pred_on
1776431297772,8,326,327,129,0.343048,0,optimized_pred_on
1776431297772,8,325,327,146,0.343048,0,optimized_pred_on
1776431297822,8,330,330,112,0.634308,0,optimized_pred_on
1776431297822,8,329,330,129,0.634308,0,optimized_pred_on
1776431297822,8,328,330,148,0.634308,0,optimized_pred_on
1776431297870,8,333,333,111,0.186005,0,optimized_pred_on
1776431297870,8,332,333,128,0.186005,0,optimized_pred_on
1776431297870,8,331,333,144,0.186005,0,optimized_pred_on
1776431297922,8,336,336,113,0.0863342,0,optimized_pred_on
1776431297922,8,335,336,129,0.0863342,0,optimized_pred_on
1776431297922,8,334,336,145,0.0863342,0,optimized_pred_on
1776431297970,8,339,339,112,0.316895,0,optimized_pred_on
1776431297970,8,338,339,129,0.316895,0,optimized_pred_on
1776431297970,8,337,339,146,0.316895,0,optimized_pred_on
1776431298022,8,342,342,113,0.339966,0,optimized_pred_on
1776431298022,8,341,342,130,0.339966,0,optimized_pred_on
1776431298022,8,340,342,147,0.339966,0,optimized_pred_on
1776431298070,8,345,345,111,0.0338745,0,optimized_pred_on
1776431298070,8,344,345,128,0.0338745,0,optimized_pred_on
1776431298070,8,343,345,146,0.0338745,0,optimized_pred_on
1776431298120,8,348,348,111,0.0224304,0,optimized_pred_on
1776431298120,8,347,348,129,0.0224304,0,optimized_pred_on
1776431298120,8,346,348,145,0.0224304,0,optimized_pred_on
1776431298172,8,351,351,114,0.226929,0,optimized_pred_on
1776431298172,8,350,351,129,0.226929,0,optimized_pred_on
1776431298172,8,349,351,145,0.226929,0,optimized_pred_on
1776431298221,8,354,354,113,0.0240479,0,optimized_pred_on
1776431298221,8,353,354,129,0.0240479,0,optimized_pred_on
1776431298221,8,352,354,146,0.0240479,0,optimized_pred_on
1776431298271,8,357,357,111,0.41156,0,optimized_pred_on
1776431298271,8,356,357,129,0.41156,0,optimized_pred_on
1776431298271,8,355,357,146,0.41156,0,optimized_pred_on
1776431298320,8,360,360,111,0.300171,0,optimized_pred_on
1776431298320,8,359,360,129,0.300171,0,optimized_pred_on
1776431298320,8,358,360,143,0.300171,0,optimized_pred_on
1776431298371,8,363,363,112,0.216736,0,optimized_pred_on
1776431298371,8,362,363,128,0.216736,0,optimized_pred_on
1776431298371,8,361,363,145,0.216736,0,optimized_pred_on
1776431298421,8,366,366,113,0.363953,0,optimized_pred_on
1776431298421,8,365,366,130,0.363953,0,optimized_pred_on
1776431298421,8,364,366,145,0.363953,0,optimized_pred_on
1776431298469,8,369,369,110,0.143677,0,optimized_pred_on
1776431298469,8,368,369,128,0.143677,0,optimized_pred_on
1776431298469,8,367,369,144,0.143677,0,optimized_pred_on
1776431298520,8,372,372,111,0.0187378,0,optimized_pred_on
1776431298520,8,371,372,128,0.0187378,0,optimized_pred_on
1776431298520,8,370,372,145,0.0187378,0,optimized_pred_on
1776431298569,8,375,375,109,0.331665,0,optimized_pred_on
1776431298569,8,374,375,126,0.331665,0,optimized_pred_on
1776431298569,8,373,375,143,0.331665,0,optimized_pred_on
1776431298621,8,378,378,113,0.510925,0,optimized_pred_on
1776431298621,8,377,378,130,0.510925,0,optimized_pred_on
1776431298621,8,376,378,144,0.510925,0,optimized_pred_on
1776431298670,8,381,381,111,0.357758,0,optimized_pred_on
1776431298670,8,380,381,128,0.357758,0,optimized_pred_on
1776431298670,8,379,381,145,0.357758,0,optimized_pred_on
1776431298720,8,384,384,111,0.117767,0,optimized_pred_on
1776431298720,8,383,384,129,0.117767,0,optimized_pred_on
1776431298720,8,382,384,145,0.117767,0,optimized_pred_on
1776431298770,8,387,387,112,0.220459,0,optimized_pred_on
1776431298770,8,386,387,129,0.220459,0,optimized_pred_on
1776431298770,8,385,387,144,0.220459,0,optimized_pred_on
1776431298823,8,390,390,115,0.0244141,0,optimized_pred_on
1776431298823,8,389,390,131,0.0244141,0,optimized_pred_on
1776431298823,8,388,390,148,0.0244141,0,optimized_pred_on
1776431298872,8,393,393,114,0.160767,0,optimized_pred_on
1776431298872,8,392,393,130,0.160767,0,optimized_pred_on
1776431298872,8,391,393,147,0.160767,0,optimized_pred_on
1776431298921,8,396,396,112,0.128937,0,optimized_pred_on
1776431298921,8,395,396,129,0.128937,0,optimized_pred_on
1776431298921,8,394,396,146,0.128937,0,optimized_pred_on
1776431298971,8,399,399,112,0,0,optimized_pred_on
1776431298971,8,398,399,128,0,0,optimized_pred_on
1776431298971,8,397,399,146,0,0,optimized_pred_on
1776431299022,8,402,402,114,0,0,optimized_pred_on
1776431299022,8,401,402,131,0,0,optimized_pred_on
1776431299022,8,400,402,147,0,0,optimized_pred_on
1776431299070,8,405,405,111,0,0,optimized_pred_on
1776431299070,8,404,405,129,0,0,optimized_pred_on
1776431299071,8,403,405,146,0,0,optimized_pred_on
1776431299121,8,408,408,112,0,0,optimized_pred_on
1776431299121,8,407,408,129,0,0,optimized_pred_on
1776431299121,8,406,408,145,0,0,optimized_pred_on
1776431299172,8,411,411,114,0,0,optimized_pred_on
1776431299172,8,410,411,129,0,0,optimized_pred_on
1776431299172,8,409,411,146,0,0,optimized_pred_on
1776431299220,8,414,414,111,0,0,optimized_pred_on
1776431299220,8,413,414,128,0,0,optimized_pred_on
1776431299220,8,412,414,145,0,0,optimized_pred_on
1776431299272,8,417,417,112,0,0,optimized_pred_on
1776431299272,8,416,417,129,0,0,optimized_pred_on
1776431299272,8,415,417,146,0,0,optimized_pred_on
1776431299323,8,420,420,115,0,0,optimized_pred_on
1776431299323,8,419,420,132,0,0,optimized_pred_on
1776431299323,8,418,420,148,0,0,optimized_pred_on
1776431299371,8,423,423,111,0,0,optimized_pred_on
1776431299371,8,422,423,128,0,0,optimized_pred_on
1776431299371,8,421,423,146,0,0,optimized_pred_on
1776431299421,8,426,426,112,0,0,optimized_pred_on
1776431299421,8,425,426,129,0,0,optimized_pred_on
1776431299421,8,424,426,147,0,0,optimized_pred_on
1776431299471,8,429,429,112,0.074664,0,optimized_pred_on
1776431299471,8,428,429,128,0.074664,0,optimized_pred_on
1776431299471,8,427,429,145,0.074664,0,optimized_pred_on
1776431299521,8,432,432,112,0.079843,0,optimized_pred_on
1776431299521,8,431,432,128,0.079843,0,optimized_pred_on
1776431299521,8,430,432,145,0.079843,0,optimized_pred_on
1776431299570,8,435,435,111,0.0480784,0,optimized_pred_on
1776431299570,8,434,435,129,0.0480784,0,optimized_pred_on
1776431299570,8,433,435,144,0.0480784,0,optimized_pred_on
1776431299620,8,438,438,112,0.155715,0,optimized_pred_on
1776431299620,8,437,438,127,0.155715,0,optimized_pred_on
1776431299620,8,436,438,144,0.155715,0,optimized_pred_on
1776431299670,8,441,441,110,0.373493,0,optimized_pred_on
1776431299670,8,440,441,127,0.373493,0,optimized_pred_on
1776431299670,8,439,441,144,0.373493,0,optimized_pred_on
1776431299722,8,444,444,114,0.497271,0,optimized_pred_on
1776431299722,8,443,444,130,0.497271,0,optimized_pred_on
1776431299722,8,442,444,147,0.497271,0,optimized_pred_on
1776431299770,8,447,447,112,0.0763903,0,optimized_pred_on
1776431299770,8,446,447,128,0.0763903,0,optimized_pred_on
1776431299770,8,445,447,145,0.0763903,0,optimized_pred_on
1776431299820,8,450,450,112,0.00914957,0,optimized_pred_on
1776431299820,8,449,450,129,0.00914957,0,optimized_pred_on
1776431299820,8,448,450,144,0.00914957,0,optimized_pred_on
1776431299871,8,453,453,113,0.0271035,0,optimized_pred_on
1776431299871,8,452,453,129,0.0271035,0,optimized_pred_on
1776431299871,8,451,453,147,0.0271035,0,optimized_pred_on
1776431299920,8,456,456,112,0.13966,0,optimized_pred_on
1776431299920,8,455,456,128,0.13966,0,optimized_pred_on
1776431299920,8,454,456,145,0.13966,0,optimized_pred_on
1776431299971,8,459,459,112,0,0,optimized_pred_on
1776431299971,8,458,459,129,0,0,optimized_pred_on
1776431299971,8,457,459,145,0,0,optimized_pred_on
1776431300021,8,462,462,113,0,0,optimized_pred_on
1776431300021,8,461,462,128,0,0,optimized_pred_on
1776431300021,8,460,462,145,0,0,optimized_pred_on
1776431300069,8,465,465,111,0,0,optimized_pred_on
1776431300069,8,464,465,127,0,0,optimized_pred_on
1776431300069,8,463,465,144,0,0,optimized_pred_on
1776431300120,8,468,468,112,0,0,optimized_pred_on
1776431300120,8,467,468,128,0,0,optimized_pred_on
1776431300120,8,466,468,144,0,0,optimized_pred_on
1776431300172,8,471,471,113,0,0,optimized_pred_on
