wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431293870,7,95,97,136,0.108826,0,optimized_pred_on
1776431293919,7,99,99,117,3.67157,0,optimized_pred_on
1776431293919,7,98,99,134,3.67157,0,optimized_pred_on
1776431293971,7,102,102,119,0.0695801,0,optimized_pred_on
1776431293971,7,101,102,136,0.0695801,0,optimized_pred_on
1776431293971,7,100,102,154,0.0695801,0,optimized_pred_on
1776431294020,7,106,106,103,3.50061,0,optimized_pred_on
1776431294020,7,105,106,120,3.50061,0,optimized_pred_on
1776431294020,7,104,106,135,3.50061,0,optimized_pred_on
1776431294020,7,103,106,153,3.50061,0,optimized_pred_on
1776431294071,7,108,108,120,3.69678,0,optimized_pred_on
1776431294071,7,107,108,137,3.69678,0,optimized_pred_on
1776431294120,7,111,111,120,0.233643,0,optimized_pred_on
1776431294120,7,110,111,135,0.233643,0,optimized_pred_on
1776431294120,7,109,111,152,0.233643,0,optimized_pred_on
1776431294169,7,114,114,118,0.188293,0,optimized_pred_on
1776431294169,7,113,114,134,0.188293,0,optimized_pred_on
1776431294169,7,112,114,151,0.188293,0,optimized_pred_on
1776431294219,7,117,117,118,0.130005,0,optimized_pred_on
1776431294219,7,116,117,136,0.130005,0,optimized_pred_on
1776431294219,7,115,117,151,0.130005,0,optimized_pred_on
1776431294271,7,121,121,104,4.28208,0,optimized_pred_on
1776431294272,7,120,121,120,4.28208,0,optimized_pred_on
1776431294272,7,119,121,137,4.28208,0,optimized_pred_on
1776431294272,7,118,121,155,4.28208,0,optimized_pred_on
1776431294321,7,123,123,119,3.61261,0,optimized_pred_on
1776431294321,7,122,123,137,3.61261,0,optimized_pred_on
1776431294369,7,127,127,103,3.53052,0,optimized_pred_on
1776431294369,7,126,127,117,3.53052,0,optimized_pred_on
1776431294369,7,125,127,134,3.53052,0,optimized_pred_on
1776431294369,7,124,127,152,3.53052,0,optimized_pred_on
1776431294419,7,129,129,117,3.52545,0,optimized_pred_on
1776431294419,7,128,129,135,3.52545,0,optimized_pred_on
1776431294470,7,133,133,103,3.63751,0,optimized_pred_on
1776431294470,7,132,133,119,3.63751,0,optimized_pred_on
1776431294470,7,131,133,136,3.63751,0,optimized_pred_on
1776431294470,7,130,133,151,3.63751,0,optimized_pred_on
1776431294521,7,135,135,121,4.06189,0,optimized_pred_on
1776431294521,7,134,135,138,4.06189,0,optimized_pred_on
1776431294570,7,138,138,119,0.202515,0,optimized_pred_on
1776431294570,7,137,138,137,0.202515,0,optimized_pred_on
1776431294570,7,136,138,153,0.202515,0,optimized_pred_on
1776431294620,7,141,141,119,0.158691,0,optimized_pred_on
1776431294620,7,140,141,136,0.158691,0,optimized_pred_on
1776431294620,7,139,141,152,0.158691,0,optimized_pred_on
1776431294670,7,144,144,119,0.0113525,0,optimized_pred_on
1776431294670,7,143,144,135,0.0113525,0,optimized_pred_on
1776431294670,7,142,144,151,0.0113525,0,optimized_pred_on
1776431294721,7,147,147,121,0.361816,0,optimized_pred_on
1776431294721,7,146,147,136,0.361816,0,optimized_pred_on
1776431294721,7,145,147,153,0.361816,0,optimized_pred_on
1776431294771,7,150,150,121,0.116943,0,optimized_pred_on
1776431294771,7,149,150,136,0.116943,0,optimized_pred_on
1776431294771,7,148,150,153,0.116943,0,optimized_pred_on
1776431294820,7,153,153,119,0.0940552,0,optimized_pred_on
1776431294820,7,152,153,134,0.0940552,0,optimized_pred_on
1776431294820,7,151,153,152,0.0940552,0,optimized_pred_on
1776431294868,7,156,156,117,0.0595703,0,optimized_pred_on
1776431294868,7,155,156,135,0.0595703,0,optimized_pred_on
1776431294868,7,154,156,150,0.0595703,0,optimized_pred_on
1776431294920,7,159,159,119,0.0657959,0,optimized_pred_on
1776431294920,7,158,159,137,0.0657959,0,optimized_pred_on
1776431294920,7,157,159,151,0.0657959,0,optimized_pred_on
1776431294973,7,162,162,122,0.0737305,0,optimized_pred_on
1776431294973,7,161,162,138,0.0737305,0,optimized_pred_on
1776431294973,7,160,162,155,0.0737305,0,optimized_pred_on
1776431295020,7,165,165,120,0.318237,0,optimized_pred_on
1776431295020,7,164,165,135,0.318237,0,optimized_pred_on
1776431295020,7,163,165,152,0.318237,0,optimized_pred_on
1776431295071,7,168,168,121,0.0198975,0,optimized_pred_on
1776431295071,7,167,168,136,0.0198975,0,optimized_pred_on
1776431295071,7,166,168,153,0.0198975,0,optimized_pred_on
1776431295122,7,171,171,122,0.00311279,0,optimized_pred_on
1776431295122,7,170,171,137,0.00311279,0,optimized_pred_on
1776431295122,7,169,171,155,0.00311279,0,optimized_pred_on
1776431295170,7,174,174,119,0.258728,0,optimized_pred_on
1776431295170,7,173,174,136,0.258728,0,optimized_pred_on
1776431295170,7,172,174,153,0.258728,0,optimized_pred_on
1776431295220,7,178,178,103,3.75757,0,optimized_pred_on
1776431295220,7,177,178,120,3.75757,0,optimized_pred_on
1776431295220,7,176,178,135,3.75757,0,optimized_pred_on
1776431295220,7,175,178,152,3.75757,0,optimized_pred_on
1776431295271,7,180,180,120,3.77728,0,optimized_pred_on
1776431295271,7,179,180,137,3.77728,0,optimized_pred_on
1776431295320,7,183,183,120,0.166138,0,optimized_pred_on
1776431295320,7,182,183,135,0.166138,0,optimized_pred_on
1776431295320,7,181,183,152,0.166138,0,optimized_pred_on
1776431295370,7,186,186,119,0.144348,0,optimized_pred_on
1776431295370,7,185,186,135,0.144348,0,optimized_pred_on
1776431295370,7,184,186,152,0.144348,0,optimized_pred_on
1776431295422,7,189,189,120,0.309326,0,optimized_pred_on
1776431295422,7,188,189,137,0.309326,0,optimized_pred_on
1776431295422,7,187,189,154,0.309326,0,optimized_pred_on
1776431295471,7,192,192,121,0.514343,0,optimized_pred_on
1776431295471,7,191,192,136,0.514343,0,optimized_pred_on
1776431295471,7,190,192,153,0.514343,0,optimized_pred_on
1776431295519,7,196,196,102,4.11658,0,optimized_pred_on
1776431295519,7,195,196,118,4.11658,0,optimized_pred_on
1776431295519,7,194,196,134,4.11658,0,optimized_pred_on
1776431295519,7,193,196,151,4.11658,0,optimized_pred_on
1776431295572,7,198,198,120,3.62784,0,optimized_pred_on
1776431295572,7,197,198,137,3.62784,0,optimized_pred_on
1776431295623,7,201,201,121,0.026123,0,optimized_pred_on
1776431295623,7,200,201,138,0.026123,0,optimized_pred_on
1776431295623,7,199,201,155,0.026123,0,optimized_pred_on
1776431295677,7,205,205,110,3.53671,0,optimized_pred_on
1776431295677,7,204,205,125,3.53671,0,optimized_pred_on
1776431295677,7,203,205,142,3.53671,0,optimized_pred_on
1776431295677,7,202,205,160,3.53671,0,optimized_pred_on
1776431295725,7,207,207,123,3.54791,0,optimized_pred_on
1776431295725,7,206,207,141,3.54791,0,optimized_pred_on
1776431295770,7,210,210,120,0.480194,0,optimized_pred_on
1776431295770,7,209,210,135,0.480194,0,optimized_pred_on
1776431295770,7,208,210,153,0.480194,0,optimized_pred_on
1776431295821,7,213,213,120,0.227295,0,optimized_pred_on
1776431295821,7,212,213,137,0.227295,0,optimized_pred_on
1776431295821,7,211,213,154,0.227295,0,optimized_pred_on
1776431295871,7,216,216,119,0.293518,0,optimized_pred_on
1776431295871,7,215,216,136,0.293518,0,optimized_pred_on
1776431295871,7,214,216,153,0.293518,0,optimized_pred_on
1776431295922,7,219,219,121,0.262878,0,optimized_pred_on
1776431295922,7,218,219,138,0.262878,0,optimized_pred_on
1776431295922,7,217,219,154,0.262878,0,optimized_pred_on
1776431295970,7,222,222,119,0.0593872,0,optimized_pred_on
1776431295970,7,221,222,137,0.0593872,0,optimized_pred_on
1776431295970,7,220,222,152,0.0593872,0,optimized_pred_on
1776431296019,7,225,225,119,0.226044,0,optimized_pred_on
1776431296019,7,224,225,134,0.226044,0,optimized_pred_on
1776431296019,7,223,225,150,0.226044,0,optimized_pred_on
1776431296070,7,228,228,119,0.199188,0,optimized_pred_on
1776431296070,7,227,228,136,0.199188,0,optimized_pred_on
1776431296070,7,226,228,153,0.199188,0,optimized_pred_on
1776431296120,7,231,231,120,0.237579,0,optimized_pred_on
1776431296120,7,230,231,135,0.237579,0,optimized_pred_on
1776431296120,7,229,231,152,0.237579,0,optimized_pred_on
1776431296173,7,234,234,122,0.163696,0,optimized_pred_on
1776431296173,7,233,234,140,0.163696,0,optimized_pred_on
1776431296173,7,232,234,156,0.163696,0,optimized_pred_on
1776431296219,7,237,237,119,0.213654,0,optimized_pred_on
1776431296219,7,236,237,136,0.213654,0,optimized_pred_on
1776431296219,7,235,237,152,0.213654,0,optimized_pred_on
1776431296270,7,240,240,119,0.352264,0,optimized_pred_on
1776431296270,7,239,240,136,0.352264,0,optimized_pred_on
1776431296270,7,238,240,153,0.352264,0,optimized_pred_on
1776431296319,7,244,244,102,3.67566,0,optimized_pred_on
1776431296319,7,243,244,117,3.67566,0,optimized_pred_on
1776431296319,7,242,244,134,3.67566,0,optimized_pred_on
1776431296319,7,241,244,151,3.67566,0,optimized_pred_on
1776431296370,7,246,246,119,3.78131,0,optimized_pred_on
1776431296370,7,245,246,136,3.78131,0,optimized_pred_on
1776431296421,7,250,250,104,3.85468,0,optimized_pred_on
1776431296421,7,249,250,119,3.85468,0,optimized_pred_on
1776431296421,7,248,250,136,3.85468,0,optimized_pred_on
1776431296421,7,247,250,154,3.85468,0,optimized_pred_on
1776431296471,7,252,252,120,3.71497,0,optimized_pred_on
1776431296471,7,251,252,137,3.71497,0,optimized_pred_on
1776431296520,7,255,255,120,0.336914,0,optimized_pred_on
1776431296520,7,254,255,135,0.336914,0,optimized_pred_on
1776431296520,7,253,255,152,0.336914,0,optimized_pred_on
1776431296569,7,258,258,118,0.258301,0,optimized_pred_on
1776431296569,7,257,258,135,0.258301,0,optimized_pred_on
1776431296569,7,256,258,152,0.258301,0,optimized_pred_on
1776431296621,7,261,261,120,0.0566406,0,optimized_pred_on
1776431296621,7,260,261,136,0.0566406,0,optimized_pred_on
1776431296621,7,259,261,153,0.0566406,0,optimized_pred_on
1776431296672,7,264,264,120,0.106445,0,optimized_pred_on
1776431296672,7,263,264,137,0.106445,0,optimized_pred_on
1776431296672,7,262,264,154,0.106445,0,optimized_pred_on
1776431296720,7,267,267,119,0.246948,0,optimized_pred_on
1776431296720,7,266,267,137,0.246948,0,optimized_pred_on
1776431296720,7,265,267,153,0.246948,0,optimized_pred_on
1776431296771,7,270,270,121,0.171875,0,optimized_pred_on
1776431296771,7,269,270,136,0.171875,0,optimized_pred_on
1776431296771,7,268,270,153,0.171875,0,optimized_pred_on
1776431296820,7,273,273,119,0.160278,0,optimized_pred_on
1776431296820,7,272,273,136,0.160278,0,optimized_pred_on
1776431296820,7,271,273,153,0.160278,0,optimized_pred_on
1776431296871,7,276,276,120,0.0983887,0,optimized_pred_on
1776431296871,7,275,276,136,0.0983887,0,optimized_pred_on
1776431296871,7,274,276,153,0.0983887,0,optimized_pred_on
1776431296919,7,279,279,118,0.104004,0,optimized_pred_on
1776431296919,7,278,279,136,0.104004,0,optimized_pred_on
1776431296919,7,277,279,151,0.104004,0,optimized_pred_on
1776431296970,7,282,282,119,0.0322876,0,optimized_pred_on
1776431296970,7,281,282,137,0.0322876,0,optimized_pred_on
1776431296970,7,280,282,152,0.0322876,0,optimized_pred_on
1776431297021,7,285,285,121,0.208618,0,optimized_pred_on
1776431297021,7,284,285,136,0.208618,0,optimized_pred_on
1776431297021,7,283,285,152,0.208618,0,optimized_pred_on
1776431297071,7,288,288,120,0.256165,0,optimized_pred_on
1776431297071,7,287,288,137,0.256165,0,optimized_pred_on
1776431297071,7,286,288,154,0.256165,0,optimized_pred_on
1776431297120,7,292,292,103,3.74457,0,optimized_pred_on
1776431297120,7,291,292,118,3.74457,0,optimized_pred_on
1776431297120,7,290,292,135,3.74457,0,optimized_pred_on
1776431297120,7,289,292,152,3.74457,0,optimized_pred_on
1776431297170,7,294,294,119,3.69476,0,optimized_pred_on
1776431297170,7,293,294,136,3.69476,0,optimized_pred_on
1776431297221,7,297,297,120,0.0665283,0,optimized_pred_on
1776431297221,7,296,297,137,0.0665283,0,optimized_pred_on
1776431297221,7,295,297,153,0.0665283,0,optimized_pred_on
1776431297270,7,300,300,118,0.211914,0,optimized_pred_on
1776431297270,7,299,300,135,0.211914,0,optimized_pred_on
1776431297270,7,298,300,152,0.211914,0,optimized_pred_on
1776431297320,7,303,303,118,0.00521851,0,optimized_pred_on
1776431297320,7,302,303,136,0.00521851,0,optimized_pred_on
1776431297320,7,301,303,152,0.00521851,0,optimized_pred_on
1776431297370,7,306,306,120,0.488525,0,optimized_pred_on
1776431297370,7,305,306,135,0.488525,0,optimized_pred_on
1776431297370,7,304,306,152,0.488525,0,optimized_pred_on
1776431297421,7,309,309,121,0.0383911,0,optimized_pred_on
1776431297421,7,308,309,136,0.0383911,0,optimized_pred_on
1776431297421,7,307,309,154,0.0383911,0,optimized_pred_on
1776431297474,7,312,312,124,0.0223694,0,optimized_pred_on
1776431297474,7,311,312,139,0.0223694,0,optimized_pred_on
1776431297474,7,310,312,157,0.0223694,0,optimized_pred_on
1776431297523,7,316,316,104,4.51157,0,optimized_pred_on
1776431297523,7,315,316,122,4.51157,0,optimized_pred_on
1776431297523,7,314,316,139,4.51157,0,optimized_pred_on
1776431297523,7,313,316,156,4.51157,0,optimized_pred_on
1776431297569,7,318,318,118,4.2124,0,optimized_pred_on
1776431297569,7,317,318,135,4.2124,0,optimized_pred_on
1776431297621,7,321,321,120,0.0756226,0,optimized_pred_on
1776431297621,7,320,321,137,0.0756226,0,optimized_pred_on
1776431297621,7,319,321,150,0.0756226,0,optimized_pred_on
1776431297671,7,325,325,104,3.70233,0,optimized_pred_on
1776431297671,7,324,325,121,3.70233,0,optimized_pred_on
1776431297671,7,323,325,138,3.70233,0,optimized_pred_on
1776431297671,7,322,325,153,3.70233,0,optimized_pred_on
1776431297721,7,327,327,121,3.91666,0,optimized_pred_on
1776431297721,7,326,327,137,3.91666,0,optimized_pred_on
1776431297772,7,330,330,121,0.166016,0,optimized_pred_on
1776431297772,7,329,330,137,0.166016,0,optimized_pred_on
1776431297772,7,328,330,154,0.166016,0,optimized_pred_on
1776431297820,7,333,333,116,0.325378,0,optimized_pred_on
1776431297820,7,332,333,135,0.325378,0,optimized_pred_on
1776431297820,7,331,333,152,0.325378,0,optimized_pred_on
1776431297873,7,336,336,123,0.64032,0,optimized_pred_on
1776431297873,7,335,336,140,0.64032,0,optimized_pred_on
1776431297873,7,334,336,154,0.64032,0,optimized_pred_on
1776431297922,7,339,339,122,0.105713,0,optimized_pred_on
1776431297922,7,338,339,137,0.105713,0,optimized_pred_on
1776431297922,7,337,339,155,0.105713,0,optimized_pred_on
1776431297971,7,342,342,120,0.171387,0,optimized_pred_on
1776431297971,7,341,342,137,0.171387,0,optimized_pred_on
1776431297971,7,340,342,154,0.171387,0,optimized_pred_on
1776431298022,7,345,345,120,0.131836,0,optimized_pred_on
1776431298022,7,344,345,137,0.131836,0,optimized_pred_on
1776431298022,7,343,345,154,0.131836,0,optimized_pred_on
1776431298073,7,348,348,123,0.315735,0,optimized_pred_on
1776431298073,7,347,348,139,0.315735,0,optimized_pred_on
1776431298073,7,346,348,156,0.315735,0,optimized_pred_on
1776431298122,7,352,352,105,3.93011,0,optimized_pred_on
1776431298122,7,351,352,122,3.93011,0,optimized_pred_on
1776431298122,7,350,352,138,3.93011,0,optimized_pred_on
1776431298122,7,349,352,153,3.93011,0,optimized_pred_on
1776431298171,7,354,354,120,3.85364,0,optimized_pred_on
1776431298171,7,353,354,137,3.85364,0,optimized_pred_on
1776431298219,7,358,358,103,3.81982,0,optimized_pred_on
1776431298219,7,357,358,117,3.81982,0,optimized_pred_on
1776431298219,7,356,358,134,3.81982,0,optimized_pred_on
1776431298219,7,355,358,151,3.81982,0,optimized_pred_on
1776431298271,7,360,360,119,3.58368,0,optimized_pred_on
1776431298271,7,359,360,136,3.58368,0,optimized_pred_on
1776431298320,7,363,363,120,0.427612,0,optimized_pred_on
1776431298320,7,362,363,135,0.427612,0,optimized_pred_on
1776431298320,7,361,363,152,0.427612,0,optimized_pred_on
1776431298370,7,366,366,120,0.029541,0,optimized_pred_on
1776431298370,7,365,366,136,0.029541,0,optimized_pred_on
1776431298370,7,364,366,153,0.029541,0,optimized_pred_on
1776431298421,7,369,369,120,0.232727,0,optimized_pred_on
1776431298421,7,368,369,138,0.232727,0,optimized_pred_on
1776431298421,7,367,369,152,0.232727,0,optimized_pred_on
1776431298470,7,372,372,120,0.0892334,0,optimized_pred_on
1776431298470,7,371,372,135,0.0892334,0,optimized_pred_on
1776431298470,7,370,372,152,0.0892334,0,optimized_pred_on
1776431298522,7,375,375,121,0.194397,0,optimized_pred_on
1776431298522,7,374,375,139,0.194397,0,optimized_pred_on
1776431298522,7,373,375,155,0.194397,0,optimized_pred_on
1776431298571,7,378,378,120,0.0441284,0,optimized_pred_on
1776431298571,7,377,378,136,0.0441284,0,optimized_pred_on
1776431298571,7,376,378,153,0.0441284,0,optimized_pred_on
1776431298619,7,382,382,102,3.74396,0,optimized_pred_on
1776431298619,7,381,382,119,3.74396,0,optimized_pred_on
1776431298619,7,380,382,135,3.74396,0,optimized_pred_on
1776431298619,7,379,382,151,3.74396,0,optimized_pred_on
1776431298672,7,384,384,121,3.73273,0,optimized_pred_on
1776431298672,7,383,384,138,3.73273,0,optimized_pred_on
1776431298720,7,388,388,103,3.77875,0,optimized_pred_on
1776431298720,7,387,388,120,3.77875,0,optimized_pred_on
1776431298720,7,386,388,135,3.77875,0,optimized_pred_on
1776431298720,7,385,388,152,3.77875,0,optimized_pred_on
1776431298770,7,390,390,120,3.99725,0,optimized_pred_on
1776431298770,7,389,390,137,3.99725,0,optimized_pred_on
1776431298820,7,393,393,119,0.153076,0,optimized_pred_on
1776431298820,7,392,393,135,0.153076,0,optimized_pred_on
1776431298820,7,391,393,153,0.153076,0,optimized_pred_on
1776431298871,7,396,396,119,0.154175,0,optimized_pred_on
1776431298871,7,395,396,136,0.154175,0,optimized_pred_on
1776431298871,7,394,396,153,0.154175,0,optimized_pred_on
1776431298921,7,399,399,120,0.0701904,0,optimized_pred_on
1776431298921,7,398,399,136,0.0701904,0,optimized_pred_on
1776431298921,7,397,399,153,0.0701904,0,optimized_pred_on
1776431298971,7,403,403,104,3.67273,0,optimized_pred_on
1776431298971,7,402,403,119,3.67273,0,optimized_pred_on
1776431298971,7,401,403,136,3.67273,0,optimized_pred_on
1776431298971,7,400,403,153,3.67273,0,optimized_pred_on
1776431299020,7,405,405,119,3.72095,0,optimized_pred_on
1776431299020,7,404,405,137,3.72095,0,optimized_pred_on
1776431299070,7,408,408,118,0.240967,0,optimized_pred_on
1776431299070,7,407,408,135,0.240967,0,optimized_pred_on
1776431299070,7,406,408,152,0.240967,0,optimized_pred_on
1776431299120,7,411,411,120,0.538086,0,optimized_pred_on
1776431299120,7,410,411,137,0.538086,0,optimized_pred_on
1776431299120,7,409,411,151,0.538086,0,optimized_pred_on
1776431299171,7,414,414,120,0.220886,0,optimized_pred_on
1776431299171,7,413,414,137,0.220886,0,optimized_pred_on
1776431299171,7,412,414,153,0.220886,0,optimized_pred_on
1776431299220,7,417,417,118,0.3255,0,optimized_pred_on
1776431299220,7,416,417,135,0.3255,0,optimized_pred_on
1776431299220,7,415,417,152,0.3255,0,optimized_pred_on
1776431299270,7,420,420,119,0.239441,0,optimized_pred_on
1776431299271,7,419,420,137,0.239441,0,optimized_pred_on
1776431299271,7,418,420,154,0.239441,0,optimized_pred_on
1776431299322,7,423,423,121,0.129822,0,optimized_pred_on
1776431299322,7,422,423,139,0.129822,0,optimized_pred_on
1776431299322,7,421,423,154,0.129822,0,optimized_pred_on
1776431299371,7,426,426,121,0.0701904,0,optimized_pred_on
1776431299371,7,425,426,137,0.0701904,0,optimized_pred_on
1776431299371,7,424,426,154,0.0701904,0,optimized_pred_on
1776431299421,7,430,430,104,3.94336,0,optimized_pred_on
1776431299421,7,429,430,121,3.94336,0,optimized_pred_on
1776431299421,7,428,430,136,3.94336,0,optimized_pred_on
1776431299421,7,427,430,153,3.94336,0,optimized_pred_on
1776431299472,7,432,432,121,3.68286,0,optimized_pred_on
1776431299472,7,431,432,138,3.68286,0,optimized_pred_on
1776431299521,7,435,435,119,0.106628,0,optimized_pred_on
1776431299521,7,434,435,135,0.106628,0,optimized_pred_on
1776431299521,7,433,435,152,0.106628,0,optimized_pred_on
1776431299570,7,439,439,103,3.68378,0,optimized_pred_on
1776431299570,7,438,439,120,3.68378,0,optimized_pred_on
1776431299570,7,437,439,136,3.68378,0,optimized_pred_on
1776431299570,7,436,439,151,3.68378,0,optimized_pred_on
1776431299621,7,441,441,119,3.63501,0,optimized_pred_on
1776431299621,7,440,441,136,3.63501,0,optimized_pred_on
1776431299669,7,444,444,119,0.385254,0,optimized_pred_on
1776431299669,7,443,444,136,0.385254,0,optimized_pred_on
1776431299669,7,442,444,151,0.385254,0,optimized_pred_on
1776431299720,7,447,447,119,0.182526,0,optimized_pred_on
1776431299720,7,446,447,136,0.182526,0,optimized_pred_on
1776431299720,7,445,447,153,0.182526,0,optimized_pred_on
1776431299771,7,450,450,119,0.171082,0,optimized_pred_on
1776431299771,7,449,450,136,0.171082,0,optimized_pred_on
1776431299771,7,448,450,153,0.171082,0,optimized_pred_on
1776431299819,7,453,453,118,0.178619,0,optimized_pred_on
1776431299819,7,452,453,135,0.178619,0,optimized_pred_on
1776431299819,7,451,453,150,0.178619,0,optimized_pred_on
1776431299871,7,456,456,119,0.153961,0,optimized_pred_on
1776431299871,7,455,456,136,0.153961,0,optimized_pred_on
1776431299871,7,454,456,154,0.153961,0,optimized_pred_on
1776431299920,7,459,459,119,0.294159,0,optimized_pred_on
1776431299920,7,458,459,137,0.294159,0,optimized_pred_on
1776431299920,7,457,459,151,0.294159,0,optimized_pred_on
1776431299972,7,462,462,120,0.279327,0,optimized_pred_on
