wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430481178,1,54,55,230,0.686768,0,optimized_pred_on
1776430481178,1,53,55,248,0.686768,0,optimized_pred_on
1776430481230,1,58,58,215,0.138611,0,optimized_pred_on
1776430481230,1,57,58,233,0.138611,0,optimized_pred_on
1776430481230,1,56,58,249,0.138611,0,optimized_pred_on
1776430481277,1,61,61,212,0.111694,0,optimized_pred_on
1776430481277,1,60,61,229,0.111694,0,optimized_pred_on
1776430481277,1,59,61,246,0.111694,0,optimized_pred_on
1776430481329,1,64,64,214,0.0656128,0,optimized_pred_on
1776430481329,1,63,64,230,0.0656128,0,optimized_pred_on
1776430481329,1,62,64,249,0.0656128,0,optimized_pred_on
1776430481381,1,67,67,217,0.220886,0,optimized_pred_on
1776430481381,1,66,67,233,0.220886,0,optimized_pred_on
1776430481381,1,65,67,249,0.220886,0,optimized_pred_on
1776430481428,1,70,70,215,0.296326,0,optimized_pred_on
1776430481428,1,69,70,231,0.296326,0,optimized_pred_on
1776430481428,1,68,70,247,0.296326,0,optimized_pred_on
1776430481478,1,73,73,213,0.518921,0,optimized_pred_on
1776430481478,1,72,73,230,0.518921,0,optimized_pred_on
1776430481478,1,71,73,248,0.518921,0,optimized_pred_on
1776430481530,1,76,76,217,0.481873,0,optimized_pred_on
1776430481530,1,75,76,232,0.481873,0,optimized_pred_on
1776430481530,1,74,76,249,0.481873,0,optimized_pred_on
1776430481578,1,79,79,214,0.221143,0,optimized_pred_on
1776430481578,1,78,79,231,0.221143,0,optimized_pred_on
1776430481578,1,77,79,246,0.221143,0,optimized_pred_on
1776430481630,1,82,82,217,0.20155,0,optimized_pred_on
1776430481630,1,81,82,232,0.20155,0,optimized_pred_on
1776430481630,1,80,82,249,0.20155,0,optimized_pred_on
1776430481681,1,85,85,217,0.21303,0,optimized_pred_on
1776430481681,1,84,85,232,0.21303,0,optimized_pred_on
1776430481681,1,83,85,249,0.21303,0,optimized_pred_on
1776430481729,1,88,88,214,0.0971063,0,optimized_pred_on
1776430481729,1,87,88,231,0.0971063,0,optimized_pred_on
1776430481729,1,86,88,248,0.0971063,0,optimized_pred_on
1776430481778,1,91,91,214,0.0753545,0,optimized_pred_on
1776430481778,1,90,91,230,0.0753545,0,optimized_pred_on
1776430481779,1,89,91,249,0.0753545,0,optimized_pred_on
1776430481830,1,94,94,216,0.025895,0,optimized_pred_on
1776430481830,1,93,94,231,0.025895,0,optimized_pred_on
1776430481830,1,92,94,249,0.025895,0,optimized_pred_on
1776430481880,1,97,97,215,0.0360804,0,optimized_pred_on
1776430481880,1,96,97,233,0.0360804,0,optimized_pred_on
1776430481880,1,95,97,247,0.0360804,0,optimized_pred_on
1776430481929,1,100,100,215,0.0769082,0,optimized_pred_on
1776430481929,1,99,100,230,0.0769082,0,optimized_pred_on
1776430481929,1,98,100,248,0.0769082,0,optimized_pred_on
1776430481979,1,103,103,215,0.00293477,0,optimized_pred_on
1776430481979,1,102,103,233,0.00293477,0,optimized_pred_on
1776430481979,1,101,103,247,0.00293477,0,optimized_pred_on
1776430482029,1,106,106,214,0.105824,0,optimized_pred_on
1776430482029,1,105,106,232,0.105824,0,optimized_pred_on
1776430482029,1,104,106,247,0.105824,0,optimized_pred_on
1776430482079,1,109,109,216,0.376514,0,optimized_pred_on
1776430482079,1,108,109,231,0.376514,0,optimized_pred_on
1776430482079,1,107,109,249,0.376514,0,optimized_pred_on
1776430482131,1,112,112,217,0.216482,0,optimized_pred_on
1776430482131,1,111,112,234,0.216482,0,optimized_pred_on
1776430482131,1,110,112,251,0.216482,0,optimized_pred_on
1776430482179,1,115,115,213,0.472466,0,optimized_pred_on
1776430482179,1,114,115,232,0.472466,0,optimized_pred_on
1776430482179,1,113,115,247,0.472466,0,optimized_pred_on
1776430482228,1,118,118,213,0.223083,0,optimized_pred_on
1776430482228,1,117,118,231,0.223083,0,optimized_pred_on
1776430482228,1,116,118,246,0.223083,0,optimized_pred_on
1776430482279,1,121,121,216,0.314758,0,optimized_pred_on
1776430482279,1,120,121,231,0.314758,0,optimized_pred_on
1776430482279,1,119,121,247,0.314758,0,optimized_pred_on
1776430482329,1,124,124,213,0.534546,0,optimized_pred_on
1776430482329,1,123,124,231,0.534546,0,optimized_pred_on
1776430482329,1,122,124,247,0.534546,0,optimized_pred_on
1776430482380,1,127,127,216,0.401001,0,optimized_pred_on
1776430482380,1,126,127,233,0.401001,0,optimized_pred_on
1776430482380,1,125,127,249,0.401001,0,optimized_pred_on
1776430482431,1,130,130,215,0.425049,0,optimized_pred_on
1776430482431,1,129,130,232,0.425049,0,optimized_pred_on
1776430482431,1,128,130,250,0.425049,0,optimized_pred_on
1776430482479,1,133,133,214,0.119202,0,optimized_pred_on
1776430482479,1,132,133,231,0.119202,0,optimized_pred_on
1776430482479,1,131,133,248,0.119202,0,optimized_pred_on
1776430482531,1,136,136,216,0.0655518,0,optimized_pred_on
1776430482531,1,135,136,234,0.0655518,0,optimized_pred_on
1776430482531,1,134,136,249,0.0655518,0,optimized_pred_on
1776430482579,1,139,139,214,0.288295,0,optimized_pred_on
1776430482579,1,138,139,232,0.288295,0,optimized_pred_on
1776430482579,1,137,139,247,0.288295,0,optimized_pred_on
1776430482630,1,142,142,215,0.0182128,0,optimized_pred_on
1776430482630,1,141,142,233,0.0182128,0,optimized_pred_on
1776430482630,1,140,142,247,0.0182128,0,optimized_pred_on
1776430482679,1,145,145,216,0.376168,0,optimized_pred_on
1776430482679,1,144,145,231,0.376168,0,optimized_pred_on
1776430482679,1,143,145,248,0.376168,0,optimized_pred_on
1776430482730,1,148,148,217,0.0507542,0,optimized_pred_on
1776430482730,1,147,148,232,0.0507542,0,optimized_pred_on
1776430482730,1,146,148,249,0.0507542,0,optimized_pred_on
1776430482782,1,151,151,217,0.496149,0,optimized_pred_on
1776430482782,1,150,151,235,0.496149,0,optimized_pred_on
1776430482782,1,149,151,251,0.496149,0,optimized_pred_on
1776430482830,1,154,154,215,0.0197665,0,optimized_pred_on
1776430482830,1,153,154,233,0.0197665,0,optimized_pred_on
1776430482830,1,152,154,248,0.0197665,0,optimized_pred_on
1776430482880,1,157,157,216,0.364429,0,optimized_pred_on
1776430482880,1,156,157,231,0.364429,0,optimized_pred_on
1776430482880,1,155,157,249,0.364429,0,optimized_pred_on
1776430482929,1,160,160,213,0.400337,0,optimized_pred_on
1776430482929,1,159,160,232,0.400337,0,optimized_pred_on
1776430482929,1,158,160,247,0.400337,0,optimized_pred_on
1776430482980,1,163,163,216,0.397402,0,optimized_pred_on
1776430482980,1,162,163,231,0.397402,0,optimized_pred_on
1776430482980,1,161,163,250,0.397402,0,optimized_pred_on
1776430483029,1,166,166,214,0.266719,0,optimized_pred_on
1776430483029,1,165,166,231,0.266719,0,optimized_pred_on
1776430483029,1,164,166,247,0.266719,0,optimized_pred_on
1776430483078,1,169,169,213,0.00999119,0,optimized_pred_on
1776430483078,1,168,169,230,0.00999119,0,optimized_pred_on
1776430483078,1,167,169,248,0.00999119,0,optimized_pred_on
1776430483128,1,172,172,214,0.303295,0,optimized_pred_on
1776430483128,1,171,172,230,0.303295,0,optimized_pred_on
1776430483128,1,170,172,248,0.303295,0,optimized_pred_on
1776430483179,1,175,175,214,0.343325,0,optimized_pred_on
1776430483179,1,174,175,232,0.343325,0,optimized_pred_on
1776430483179,1,173,175,247,0.343325,0,optimized_pred_on
1776430483231,1,178,178,217,0.343698,0,optimized_pred_on
1776430483231,1,177,178,232,0.343698,0,optimized_pred_on
1776430483231,1,176,178,251,0.343698,0,optimized_pred_on
1776430483279,1,181,181,214,0.367859,0,optimized_pred_on
1776430483279,1,180,181,232,0.367859,0,optimized_pred_on
1776430483279,1,179,181,247,0.367859,0,optimized_pred_on
1776430483332,1,184,184,218,0.394226,0,optimized_pred_on
1776430483332,1,183,184,233,0.394226,0,optimized_pred_on
1776430483332,1,182,184,251,0.394226,0,optimized_pred_on
1776430483379,1,187,187,215,0.0667725,0,optimized_pred_on
1776430483379,1,186,187,230,0.0667725,0,optimized_pred_on
1776430483379,1,185,187,248,0.0667725,0,optimized_pred_on
1776430483430,1,190,190,215,0.154846,0,optimized_pred_on
1776430483430,1,189,190,233,0.154846,0,optimized_pred_on
1776430483430,1,188,190,248,0.154846,0,optimized_pred_on
1776430483479,1,193,193,215,0.151031,0,optimized_pred_on
1776430483479,1,192,193,230,0.151031,0,optimized_pred_on
1776430483479,1,191,193,248,0.151031,0,optimized_pred_on
1776430483530,1,196,196,216,0.0449219,0,optimized_pred_on
1776430483530,1,195,196,231,0.0449219,0,optimized_pred_on
1776430483530,1,194,196,248,0.0449219,0,optimized_pred_on
1776430483580,1,199,199,216,0.0129395,0,optimized_pred_on
1776430483580,1,198,199,231,0.0129395,0,optimized_pred_on
1776430483580,1,197,199,248,0.0129395,0,optimized_pred_on
1776430483629,1,202,202,214,0.354361,0,optimized_pred_on
1776430483629,1,201,202,232,0.354361,0,optimized_pred_on
1776430483629,1,200,202,247,0.354361,0,optimized_pred_on
1776430483679,1,205,205,215,0.324486,0,optimized_pred_on
1776430483679,1,204,205,230,0.324486,0,optimized_pred_on
1776430483679,1,203,205,249,0.324486,0,optimized_pred_on
1776430483730,1,208,208,217,0.14225,0,optimized_pred_on
1776430483730,1,207,208,232,0.14225,0,optimized_pred_on
1776430483730,1,206,208,248,0.14225,0,optimized_pred_on
1776430483782,1,211,211,216,0.606138,0,optimized_pred_on
1776430483782,1,210,211,234,0.606138,0,optimized_pred_on
1776430483782,1,209,211,252,0.606138,0,optimized_pred_on
1776430483830,1,214,214,215,0.25854,0,optimized_pred_on
1776430483830,1,213,214,232,0.25854,0,optimized_pred_on
1776430483830,1,212,214,250,0.25854,0,optimized_pred_on
1776430483882,1,217,217,217,0.0408494,0,optimized_pred_on
1776430483882,1,216,217,235,0.0408494,0,optimized_pred_on
1776430483882,1,215,217,250,0.0408494,0,optimized_pred_on
1776430483929,1,220,220,214,0.10658,0,optimized_pred_on
1776430483930,1,219,220,233,0.10658,0,optimized_pred_on
1776430483930,1,218,220,248,0.10658,0,optimized_pred_on
1776430483980,1,223,223,216,0.342181,0,optimized_pred_on
1776430483980,1,222,223,231,0.342181,0,optimized_pred_on
1776430483980,1,221,223,250,0.342181,0,optimized_pred_on
1776430484031,1,226,226,216,0.3397,0,optimized_pred_on
1776430484031,1,225,226,234,0.3397,0,optimized_pred_on
1776430484032,1,224,226,250,0.3397,0,optimized_pred_on
1776430484079,1,229,229,215,0.371399,0,optimized_pred_on
1776430484079,1,228,229,230,0.371399,0,optimized_pred_on
1776430484079,1,227,229,249,0.371399,0,optimized_pred_on
1776430484130,1,232,232,216,0.130101,0,optimized_pred_on
1776430484130,1,231,232,233,0.130101,0,optimized_pred_on
1776430484130,1,230,232,248,0.130101,0,optimized_pred_on
1776430484179,1,235,235,215,0.0970848,0,optimized_pred_on
1776430484179,1,234,235,231,0.0970848,0,optimized_pred_on
1776430484179,1,233,235,247,0.0970848,0,optimized_pred_on
1776430484230,1,238,238,217,0.13897,0,optimized_pred_on
1776430484230,1,237,238,232,0.13897,0,optimized_pred_on
1776430484230,1,236,238,250,0.13897,0,optimized_pred_on
1776430484278,1,241,241,214,0.208801,0,optimized_pred_on
1776430484278,1,240,241,231,0.208801,0,optimized_pred_on
1776430484278,1,239,241,246,0.208801,0,optimized_pred_on
1776430484331,1,244,244,217,0.132874,0,optimized_pred_on
1776430484331,1,243,244,234,0.132874,0,optimized_pred_on
1776430484331,1,242,244,249,0.132874,0,optimized_pred_on
1776430484380,1,247,247,216,0.0559692,0,optimized_pred_on
1776430484380,1,246,247,231,0.0559692,0,optimized_pred_on
1776430484380,1,245,247,250,0.0559692,0,optimized_pred_on
1776430484430,1,250,250,215,0.279175,0,optimized_pred_on
1776430484430,1,249,250,233,0.279175,0,optimized_pred_on
1776430484430,1,248,250,248,0.279175,0,optimized_pred_on
1776430484481,1,253,253,218,0.420654,0,optimized_pred_on
1776430484481,1,252,253,234,0.420654,0,optimized_pred_on
1776430484481,1,251,253,249,0.420654,0,optimized_pred_on
1776430484529,1,256,256,213,0.615234,0,optimized_pred_on
1776430484529,1,255,256,230,0.615234,0,optimized_pred_on
1776430484529,1,254,256,248,0.615234,0,optimized_pred_on
1776430484579,1,259,259,214,0.134583,0,optimized_pred_on
1776430484579,1,258,259,230,0.134583,0,optimized_pred_on
1776430484579,1,257,259,248,0.134583,0,optimized_pred_on
1776430484629,1,262,262,214,0.0159302,0,optimized_pred_on
1776430484629,1,261,262,232,0.0159302,0,optimized_pred_on
1776430484629,1,260,262,249,0.0159302,0,optimized_pred_on
1776430484682,1,265,265,216,0.157908,0,optimized_pred_on
1776430484682,1,264,265,234,0.157908,0,optimized_pred_on
1776430484682,1,263,265,252,0.157908,0,optimized_pred_on
1776430484730,1,268,268,217,0.633025,0,optimized_pred_on
1776430484730,1,267,268,232,0.633025,0,optimized_pred_on
1776430484730,1,266,268,249,0.633025,0,optimized_pred_on
1776430484779,1,271,271,215,0.19622,0,optimized_pred_on
1776430484779,1,270,271,232,0.19622,0,optimized_pred_on
1776430484779,1,269,271,247,0.19622,0,optimized_pred_on
1776430484829,1,274,274,215,0.0122354,0,optimized_pred_on
1776430484829,1,273,274,230,0.0122354,0,optimized_pred_on
1776430484829,1,272,274,247,0.0122354,0,optimized_pred_on
1776430484879,1,277,277,214,0.196047,0,optimized_pred_on
1776430484879,1,276,277,231,0.196047,0,optimized_pred_on
1776430484879,1,275,277,248,0.196047,0,optimized_pred_on
1776430484930,1,280,280,214,0.157312,0,optimized_pred_on
1776430484930,1,279,280,233,0.157312,0,optimized_pred_on
1776430484930,1,278,280,248,0.157312,0,optimized_pred_on
1776430484980,1,283,283,216,0.353079,0,optimized_pred_on
1776430484980,1,282,283,233,0.353079,0,optimized_pred_on
1776430484980,1,281,283,250,0.353079,0,optimized_pred_on
1776430485030,1,286,286,216,0.0265856,0,optimized_pred_on
1776430485030,1,285,286,233,0.0265856,0,optimized_pred_on
1776430485030,1,284,286,248,0.0265856,0,optimized_pred_on
1776430485080,1,289,289,216,0.006776,0,optimized_pred_on
1776430485080,1,288,289,231,0.006776,0,optimized_pred_on
1776430485080,1,287,289,248,0.006776,0,optimized_pred_on
1776430485131,1,292,292,216,0.24596,0,optimized_pred_on
1776430485131,1,291,292,234,0.24596,0,optimized_pred_on
1776430485131,1,290,292,249,0.24596,0,optimized_pred_on
1776430485180,1,295,295,215,0.0487042,0,optimized_pred_on
1776430485180,1,294,295,233,0.0487042,0,optimized_pred_on
1776430485180,1,293,295,250,0.0487042,0,optimized_pred_on
1776430485229,1,298,298,214,0.103386,0,optimized_pred_on
1776430485229,1,297,298,231,0.103386,0,optimized_pred_on
1776430485229,1,296,298,249,0.103386,0,optimized_pred_on
1776430485279,1,301,301,214,0.0286572,0,optimized_pred_on
1776430485279,1,300,301,232,0.0286572,0,optimized_pred_on
1776430485279,1,299,301,248,0.0286572,0,optimized_pred_on
1776430485331,1,304,304,217,0.396885,0,optimized_pred_on
1776430485331,1,303,304,233,0.396885,0,optimized_pred_on
1776430485331,1,302,304,251,0.396885,0,optimized_pred_on
1776430485379,1,307,307,214,0.432983,0,optimized_pred_on
1776430485379,1,306,307,231,0.432983,0,optimized_pred_on
1776430485379,1,305,307,248,0.432983,0,optimized_pred_on
1776430485430,1,310,310,216,0.280579,0,optimized_pred_on
1776430485430,1,309,310,231,0.280579,0,optimized_pred_on
1776430485430,1,308,310,250,0.280579,0,optimized_pred_on
1776430485481,1,313,313,216,0.278442,0,optimized_pred_on
1776430485481,1,312,313,234,0.278442,0,optimized_pred_on
1776430485481,1,311,313,249,0.278442,0,optimized_pred_on
1776430485531,1,316,316,215,0.100037,0,optimized_pred_on
1776430485531,1,315,316,233,0.100037,0,optimized_pred_on
1776430485531,1,314,316,248,0.100037,0,optimized_pred_on
1776430485581,1,319,319,217,0.457214,0,optimized_pred_on
1776430485581,1,318,319,232,0.457214,0,optimized_pred_on
1776430485581,1,317,319,250,0.457214,0,optimized_pred_on
1776430485629,1,322,322,214,0.285339,0,optimized_pred_on
1776430485629,1,321,322,232,0.285339,0,optimized_pred_on
1776430485629,1,320,322,247,0.285339,0,optimized_pred_on
1776430485678,1,325,325,215,0.423035,0,optimized_pred_on
1776430485678,1,324,325,230,0.423035,0,optimized_pred_on
1776430485678,1,323,325,248,0.423035,0,optimized_pred_on
1776430485730,1,328,328,214,0.519687,0,optimized_pred_on
1776430485730,1,327,328,232,0.519687,0,optimized_pred_on
1776430485730,1,326,328,249,0.519687,0,optimized_pred_on
1776430485779,1,331,331,213,0.0300382,0,optimized_pred_on
1776430485779,1,330,331,231,0.0300382,0,optimized_pred_on
1776430485779,1,329,331,248,0.0300382,0,optimized_pred_on
1776430485830,1,334,334,216,0.337585,0,optimized_pred_on
1776430485830,1,333,334,231,0.337585,0,optimized_pred_on
1776430485830,1,332,334,249,0.337585,0,optimized_pred_on
1776430485880,1,337,337,216,0.00638744,0,optimized_pred_on
1776430485880,1,336,337,232,0.00638744,0,optimized_pred_on
1776430485880,1,335,337,248,0.00638744,0,optimized_pred_on
1776430485929,1,340,340,214,0.266891,0,optimized_pred_on
1776430485929,1,339,340,232,0.266891,0,optimized_pred_on
1776430485929,1,338,340,248,0.266891,0,optimized_pred_on
1776430485980,1,343,343,216,0.33724,0,optimized_pred_on
1776430485980,1,342,343,231,0.33724,0,optimized_pred_on
1776430485980,1,341,343,250,0.33724,0,optimized_pred_on
1776430486029,1,346,346,214,0.320321,0,optimized_pred_on
1776430486029,1,345,346,232,0.320321,0,optimized_pred_on
1776430486029,1,344,346,247,0.320321,0,optimized_pred_on
1776430486079,1,349,349,213,0.0906326,0,optimized_pred_on
1776430486079,1,348,349,231,0.0906326,0,optimized_pred_on
1776430486079,1,347,349,249,0.0906326,0,optimized_pred_on
1776430486129,1,352,352,215,0.362099,0,optimized_pred_on
1776430486129,1,351,352,232,0.362099,0,optimized_pred_on
1776430486129,1,350,352,249,0.362099,0,optimized_pred_on
1776430486178,1,355,355,213,0.305993,0,optimized_pred_on
1776430486178,1,354,355,231,0.305993,0,optimized_pred_on
1776430486178,1,353,355,246,0.305993,0,optimized_pred_on
1776430486230,1,358,358,216,0.379448,0,optimized_pred_on
1776430486230,1,357,358,231,0.379448,0,optimized_pred_on
1776430486230,1,356,358,250,0.379448,0,optimized_pred_on
1776430486281,1,361,361,216,0.209404,0,optimized_pred_on
1776430486281,1,360,361,234,0.209404,0,optimized_pred_on
1776430486281,1,359,361,249,0.209404,0,optimized_pred_on
1776430486331,1,364,364,216,0.0985737,0,optimized_pred_on
1776430486331,1,363,364,233,0.0985737,0,optimized_pred_on
1776430486331,1,362,364,250,0.0985737,0,optimized_pred_on
1776430486380,1,367,367,216,0.26663,0,optimized_pred_on
1776430486380,1,366,367,233,0.26663,0,optimized_pred_on
1776430486380,1,365,367,248,0.26663,0,optimized_pred_on
1776430486428,1,370,370,213,0.35022,0,optimized_pred_on
1776430486428,1,369,370,229,0.35022,0,optimized_pred_on
1776430486428,1,368,370,246,0.35022,0,optimized_pred_on
1776430486480,1,373,373,214,0.0778809,0,optimized_pred_on
1776430486480,1,372,373,232,0.0778809,0,optimized_pred_on
1776430486480,1,371,373,250,0.0778809,0,optimized_pred_on
1776430486532,1,376,376,218,0.400269,0,optimized_pred_on
1776430486532,1,375,376,233,0.400269,0,optimized_pred_on
1776430486532,1,374,376,251,0.400269,0,optimized_pred_on
1776430486579,1,379,379,214,0.120911,0,optimized_pred_on
1776430486579,1,378,379,233,0.120911,0,optimized_pred_on
1776430486579,1,377,379,248,0.120911,0,optimized_pred_on
1776430486629,1,382,382,213,0.276184,0,optimized_pred_on
1776430486629,1,381,382,231,0.276184,0,optimized_pred_on
1776430486629,1,380,382,249,0.276184,0,optimized_pred_on
1776430486680,1,385,385,215,0.193237,0,optimized_pred_on
1776430486680,1,384,385,231,0.193237,0,optimized_pred_on
1776430486680,1,383,385,249,0.193237,0,optimized_pred_on
1776430486729,1,388,388,216,0.371826,0,optimized_pred_on
1776430486729,1,387,388,232,0.371826,0,optimized_pred_on
1776430486729,1,386,388,246,0.371826,0,optimized_pred_on
1776430486780,1,391,391,217,0.39823,0,optimized_pred_on
1776430486780,1,390,391,231,0.39823,0,optimized_pred_on
1776430486780,1,389,391,248,0.39823,0,optimized_pred_on
1776430486830,1,394,394,216,0.0503227,0,optimized_pred_on
1776430486830,1,393,394,232,0.0503227,0,optimized_pred_on
1776430486830,1,392,394,248,0.0503227,0,optimized_pred_on
1776430486879,1,397,397,214,0.372111,0,optimized_pred_on
1776430486879,1,396,397,232,0.372111,0,optimized_pred_on
1776430486879,1,395,397,247,0.372111,0,optimized_pred_on
1776430486928,1,400,400,214,0.347511,0,optimized_pred_on
1776430486928,1,399,400,231,0.347511,0,optimized_pred_on
1776430486928,1,398,400,248,0.347511,0,optimized_pred_on
1776430486978,1,403,403,214,0.013897,0,optimized_pred_on
1776430486978,1,402,403,229,0.013897,0,optimized_pred_on
1776430486978,1,401,403,246,0.013897,0,optimized_pred_on
1776430487028,1,406,406,215,0.0382383,0,optimized_pred_on
1776430487028,1,405,406,230,0.0382383,0,optimized_pred_on
1776430487028,1,404,406,248,0.0382383,0,optimized_pred_on
1776430487079,1,409,409,215,0.0551564,0,optimized_pred_on
1776430487079,1,408,409,231,0.0551564,0,optimized_pred_on
1776430487079,1,407,409,249,0.0551564,0,optimized_pred_on
1776430487129,1,412,412,215,0.0547248,0,optimized_pred_on
1776430487129,1,411,412,230,0.0547248,0,optimized_pred_on
1776430487129,1,410,412,247,0.0547248,0,optimized_pred_on
1776430487181,1,415,415,217,0.0461795,0,optimized_pred_on
1776430487181,1,414,415,232,0.0461795,0,optimized_pred_on
1776430487181,1,413,415,250,0.0461795,0,optimized_pred_on
1776430487229,1,418,418,216,0.118858,0,optimized_pred_on
1776430487229,1,417,418,230,0.118858,0,optimized_pred_on
1776430487229,1,416,418,248,0.118858,0,optimized_pred_on
1776430487279,1,421,421,216,0.0563217,0,optimized_pred_on
1776430487279,1,420,421,231,0.0563217,0,optimized_pred_on
1776430487279,1,419,421,247,0.0563217,0,optimized_pred_on
1776430487331,1,424,424,216,0.399452,0,optimized_pred_on
1776430487331,1,423,424,234,0.399452,0,optimized_pred_on
1776430487331,1,422,424,249,0.399452,0,optimized_pred_on
1776430487380,1,427,427,216,0.325587,0,optimized_pred_on
1776430487380,1,426,427,233,0.325587,0,optimized_pred_on
1776430487380,1,425,427,248,0.325587,0,optimized_pred_on
1776430487431,1,430,430,217,0.0222691,0,optimized_pred_on
1776430487431,1,429,430,232,0.0222691,0,optimized_pred_on
1776430487431,1,428,430,250,0.0222691,0,optimized_pred_on
1776430487478,1,433,433,213,0.330566,0,optimized_pred_on
1776430487478,1,432,433,231,0.330566,0,optimized_pred_on
1776430487478,1,431,433,246,0.330566,0,optimized_pred_on
1776430487528,1,436,436,212,0.17572,0,optimized_pred_on
1776430487528,1,435,436,230,0.17572,0,optimized_pred_on
1776430487528,1,434,436,246,0.17572,0,optimized_pred_on
1776430487578,1,439,439,214,0.357544,0,optimized_pred_on
1776430487578,1,438,439,229,0.357544,0,optimized_pred_on
1776430487578,1,437,439,247,0.357544,0,optimized_pred_on
1776430487629,1,442,442,213,0.278259,0,optimized_pred_on
1776430487629,1,441,442,231,0.278259,0,optimized_pred_on
1776430487629,1,440,442,246,0.278259,0,optimized_pred_on
1776430487680,1,445,445,214,0.0949402,0,optimized_pred_on
1776430487680,1,444,445,232,0.0949402,0,optimized_pred_on
1776430487680,1,443,445,249,0.0949402,0,optimized_pred_on
1776430487730,1,448,448,217,0.659576,0,optimized_pred_on
1776430487730,1,447,448,232,0.659576,0,optimized_pred_on
1776430487730,1,446,448,249,0.659576,0,optimized_pred_on
1776430487780,1,451,451,216,0.266266,0,optimized_pred_on
1776430487781,1,450,451,232,0.266266,0,optimized_pred_on
1776430487781,1,449,451,250,0.266266,0,optimized_pred_on
1776430487829,1,454,454,214,0.105084,0,optimized_pred_on
1776430487829,1,453,454,232,0.105084,0,optimized_pred_on
1776430487829,1,452,454,248,0.105084,0,optimized_pred_on
1776430487879,1,457,457,214,0.0490279,0,optimized_pred_on
1776430487879,1,456,457,231,0.0490279,0,optimized_pred_on
1776430487879,1,455,457,247,0.0490279,0,optimized_pred_on
1776430487929,1,460,460,213,0.165469,0,optimized_pred_on
1776430487929,1,459,460,231,0.165469,0,optimized_pred_on
