wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430481879,2,95,95,204,0,0,optimized_pred_on
1776430481879,2,94,95,222,0,0,optimized_pred_on
1776430481879,2,93,95,237,0,0,optimized_pred_on
1776430481929,2,98,98,204,0,0,optimized_pred_on
1776430481929,2,97,98,222,0,0,optimized_pred_on
1776430481929,2,96,98,239,0,0,optimized_pred_on
1776430481979,2,101,101,204,0,0,optimized_pred_on
1776430481979,2,100,101,222,0,0,optimized_pred_on
1776430481979,2,99,101,239,0,0,optimized_pred_on
1776430482030,2,104,104,206,0.348572,0,optimized_pred_on
1776430482030,2,103,104,221,0.348572,0,optimized_pred_on
1776430482030,2,102,104,240,0.348572,0,optimized_pred_on
1776430482080,2,107,107,206,0.0055542,0,optimized_pred_on
1776430482080,2,106,107,223,0.0055542,0,optimized_pred_on
1776430482080,2,105,107,238,0.0055542,0,optimized_pred_on
1776430482129,2,110,110,206,0.196655,0,optimized_pred_on
1776430482129,2,109,110,223,0.196655,0,optimized_pred_on
1776430482129,2,108,110,238,0.196655,0,optimized_pred_on
1776430482178,2,113,113,204,0.278015,0,optimized_pred_on
1776430482178,2,112,113,221,0.278015,0,optimized_pred_on
1776430482178,2,111,113,237,0.278015,0,optimized_pred_on
1776430482231,2,116,116,207,0.0534058,0,optimized_pred_on
1776430482231,2,115,116,225,0.0534058,0,optimized_pred_on
1776430482231,2,114,116,240,0.0534058,0,optimized_pred_on
1776430482279,2,119,119,205,0.012207,0,optimized_pred_on
1776430482279,2,118,119,223,0.012207,0,optimized_pred_on
1776430482279,2,117,119,240,0.012207,0,optimized_pred_on
1776430482329,2,122,122,206,0.271423,0,optimized_pred_on
1776430482329,2,121,122,221,0.271423,0,optimized_pred_on
1776430482329,2,120,122,239,0.271423,0,optimized_pred_on
1776430482378,2,124,124,221,3.98523,0,optimized_pred_on
1776430482378,2,123,124,237,3.98523,0,optimized_pred_on
1776430482429,2,127,127,221,0.356934,0,optimized_pred_on
1776430482429,2,126,127,239,0.356934,0,optimized_pred_on
1776430482429,2,125,127,254,0.356934,0,optimized_pred_on
1776430482478,2,131,131,204,3.78906,0,optimized_pred_on
1776430482478,2,130,131,221,3.78906,0,optimized_pred_on
1776430482478,2,129,131,238,3.78906,0,optimized_pred_on
1776430482478,2,128,131,253,3.78906,0,optimized_pred_on
1776430482530,2,134,134,206,0.0556641,0,optimized_pred_on
1776430482530,2,133,134,223,0.0556641,0,optimized_pred_on
1776430482530,2,132,134,241,0.0556641,0,optimized_pred_on
1776430482580,2,136,136,223,3.99573,0,optimized_pred_on
1776430482580,2,135,136,239,3.99573,0,optimized_pred_on
1776430482629,2,140,140,205,3.86597,0,optimized_pred_on
1776430482629,2,139,140,222,3.86597,0,optimized_pred_on
1776430482629,2,138,140,240,3.86597,0,optimized_pred_on
1776430482629,2,137,140,254,3.86597,0,optimized_pred_on
1776430482680,2,143,143,207,0.0291138,0,optimized_pred_on
1776430482680,2,142,143,223,0.0291138,0,optimized_pred_on
1776430482680,2,141,143,239,0.0291138,0,optimized_pred_on
1776430482729,2,146,146,205,0.148499,0,optimized_pred_on
1776430482729,2,145,146,222,0.148499,0,optimized_pred_on
1776430482729,2,144,146,240,0.148499,0,optimized_pred_on
1776430482779,2,149,149,205,0.0786133,0,optimized_pred_on
1776430482779,2,148,149,223,0.0786133,0,optimized_pred_on
1776430482779,2,147,149,240,0.0786133,0,optimized_pred_on
1776430482830,2,152,152,207,0.360718,0,optimized_pred_on
1776430482830,2,151,152,222,0.360718,0,optimized_pred_on
1776430482830,2,150,152,240,0.360718,0,optimized_pred_on
1776430482880,2,155,155,206,0.361145,0,optimized_pred_on
1776430482880,2,154,155,224,0.361145,0,optimized_pred_on
1776430482880,2,153,155,239,0.361145,0,optimized_pred_on
1776430482929,2,158,158,206,0.354614,0,optimized_pred_on
1776430482929,2,157,158,221,0.354614,0,optimized_pred_on
1776430482929,2,156,158,239,0.354614,0,optimized_pred_on
1776430482982,2,161,161,209,0.00299072,0,optimized_pred_on
1776430482982,2,160,161,224,0.00299072,0,optimized_pred_on
1776430482982,2,159,161,242,0.00299072,0,optimized_pred_on
1776430483030,2,164,164,206,0.273193,0,optimized_pred_on
1776430483030,2,163,164,224,0.273193,0,optimized_pred_on
1776430483030,2,162,164,239,0.273193,0,optimized_pred_on
1776430483079,2,167,167,205,0.0568848,0,optimized_pred_on
1776430483079,2,166,167,222,0.0568848,0,optimized_pred_on
1776430483079,2,165,167,237,0.0568848,0,optimized_pred_on
1776430483129,2,170,170,206,0.383606,0,optimized_pred_on
1776430483129,2,169,170,221,0.383606,0,optimized_pred_on
1776430483129,2,168,170,240,0.383606,0,optimized_pred_on
1776430483179,2,173,173,206,0.0267334,0,optimized_pred_on
1776430483179,2,172,173,221,0.0267334,0,optimized_pred_on
1776430483179,2,171,173,238,0.0267334,0,optimized_pred_on
1776430483229,2,176,176,205,0.386536,0,optimized_pred_on
1776430483229,2,175,176,223,0.386536,0,optimized_pred_on
1776430483229,2,174,176,238,0.386536,0,optimized_pred_on
1776430483279,2,179,179,206,0.36731,0,optimized_pred_on
1776430483279,2,178,179,221,0.36731,0,optimized_pred_on
1776430483279,2,177,179,238,0.36731,0,optimized_pred_on
1776430483330,2,182,182,207,0.0357666,0,optimized_pred_on
1776430483330,2,181,182,222,0.0357666,0,optimized_pred_on
1776430483330,2,180,182,239,0.0357666,0,optimized_pred_on
1776430483378,2,185,185,205,3.61755,0,optimized_pred_on
1776430483378,2,184,185,220,3.61755,0,optimized_pred_on
1776430483378,2,183,185,237,3.61755,0,optimized_pred_on
1776430483429,2,188,188,206,0,0,optimized_pred_on
1776430483429,2,187,188,223,0,0,optimized_pred_on
1776430483429,2,186,188,238,0,0,optimized_pred_on
1776430483479,2,191,191,206,0,0,optimized_pred_on
1776430483479,2,190,191,223,0,0,optimized_pred_on
1776430483479,2,189,191,238,0,0,optimized_pred_on
1776430483530,2,194,194,207,0,0,optimized_pred_on
1776430483530,2,193,194,222,0,0,optimized_pred_on
1776430483530,2,192,194,239,0,0,optimized_pred_on
1776430483580,2,197,197,206,0.381714,0,optimized_pred_on
1776430483580,2,196,197,222,0.381714,0,optimized_pred_on
1776430483580,2,195,197,240,0.381714,0,optimized_pred_on
1776430483630,2,200,200,207,0.38739,0,optimized_pred_on
1776430483630,2,199,200,222,0.38739,0,optimized_pred_on
1776430483630,2,198,200,240,0.38739,0,optimized_pred_on
1776430483679,2,203,203,206,0.00506592,0,optimized_pred_on
1776430483679,2,202,203,223,0.00506592,0,optimized_pred_on
1776430483679,2,201,203,238,0.00506592,0,optimized_pred_on
1776430483730,2,206,206,206,0.245667,0,optimized_pred_on
1776430483730,2,205,206,223,0.245667,0,optimized_pred_on
1776430483730,2,204,206,240,0.245667,0,optimized_pred_on
1776430483779,2,209,209,205,0.0313721,0,optimized_pred_on
1776430483779,2,208,209,222,0.0313721,0,optimized_pred_on
1776430483779,2,207,209,240,0.0313721,0,optimized_pred_on
1776430483830,2,212,212,206,0.0655518,0,optimized_pred_on
1776430483830,2,211,212,221,0.0655518,0,optimized_pred_on
1776430483830,2,210,212,239,0.0655518,0,optimized_pred_on
1776430483879,2,215,215,206,0.0875244,0,optimized_pred_on
1776430483879,2,214,215,222,0.0875244,0,optimized_pred_on
1776430483879,2,213,215,240,0.0875244,0,optimized_pred_on
1776430483929,2,218,218,205,0.231934,0,optimized_pred_on
1776430483930,2,217,218,224,0.231934,0,optimized_pred_on
1776430483930,2,216,218,239,0.231934,0,optimized_pred_on
1776430483978,2,221,221,205,0.349304,0,optimized_pred_on
1776430483978,2,220,221,220,0.349304,0,optimized_pred_on
1776430483978,2,219,221,238,0.349304,0,optimized_pred_on
1776430484029,2,224,224,205,0.348938,0,optimized_pred_on
1776430484029,2,223,224,223,0.348938,0,optimized_pred_on
1776430484029,2,222,224,238,0.348938,0,optimized_pred_on
1776430484079,2,227,227,206,0.370605,0,optimized_pred_on
1776430484079,2,226,227,221,0.370605,0,optimized_pred_on
1776430484079,2,225,227,239,0.370605,0,optimized_pred_on
1776430484128,2,230,230,205,0.134888,0,optimized_pred_on
1776430484128,2,229,230,222,0.134888,0,optimized_pred_on
1776430484128,2,228,230,237,0.134888,0,optimized_pred_on
1776430484179,2,233,233,206,0.0927734,0,optimized_pred_on
1776430484179,2,232,233,223,0.0927734,0,optimized_pred_on
1776430484179,2,231,233,237,0.0927734,0,optimized_pred_on
1776430484229,2,236,236,206,0.00799561,0,optimized_pred_on
1776430484229,2,235,236,223,0.00799561,0,optimized_pred_on
1776430484229,2,234,236,239,0.00799561,0,optimized_pred_on
1776430484278,2,239,239,205,0.0294189,0,optimized_pred_on
1776430484278,2,238,239,222,0.0294189,0,optimized_pred_on
1776430484278,2,237,239,237,0.0294189,0,optimized_pred_on
1776430484329,2,242,242,204,0.336304,0,optimized_pred_on
1776430484330,2,241,242,224,0.336304,0,optimized_pred_on
1776430484330,2,240,242,239,0.336304,0,optimized_pred_on
1776430484379,2,245,245,206,0.339355,0,optimized_pred_on
1776430484379,2,244,245,222,0.339355,0,optimized_pred_on
1776430484379,2,243,245,239,0.339355,0,optimized_pred_on
1776430484430,2,248,248,207,0.0355225,0,optimized_pred_on
1776430484430,2,247,248,222,0.0355225,0,optimized_pred_on
1776430484430,2,246,248,239,0.0355225,0,optimized_pred_on
1776430484480,2,250,250,224,4.05316,0,optimized_pred_on
1776430484480,2,249,250,241,4.05316,0,optimized_pred_on
1776430484529,2,254,254,205,4.3598,0,optimized_pred_on
1776430484529,2,253,254,222,4.3598,0,optimized_pred_on
1776430484529,2,252,254,239,4.3598,0,optimized_pred_on
1776430484529,2,251,254,254,4.3598,0,optimized_pred_on
1776430484579,2,257,257,206,0.318726,0,optimized_pred_on
1776430484579,2,256,257,221,0.318726,0,optimized_pred_on
1776430484579,2,255,257,238,0.318726,0,optimized_pred_on
1776430484629,2,260,260,205,0.364502,0,optimized_pred_on
1776430484629,2,259,260,223,0.364502,0,optimized_pred_on
1776430484629,2,258,260,238,0.364502,0,optimized_pred_on
1776430484679,2,262,262,222,4.23584,0,optimized_pred_on
1776430484679,2,261,262,240,4.23584,0,optimized_pred_on
1776430484729,2,266,266,206,3.98462,0,optimized_pred_on
1776430484729,2,265,266,221,3.98462,0,optimized_pred_on
1776430484729,2,264,266,239,3.98462,0,optimized_pred_on
1776430484729,2,263,266,254,3.98462,0,optimized_pred_on
1776430484782,2,269,269,209,0.0559082,0,optimized_pred_on
1776430484782,2,268,269,224,0.0559082,0,optimized_pred_on
1776430484782,2,267,269,241,0.0559082,0,optimized_pred_on
1776430484829,2,272,272,206,0.000244141,0,optimized_pred_on
1776430484829,2,271,272,221,0.000244141,0,optimized_pred_on
1776430484829,2,270,272,238,0.000244141,0,optimized_pred_on
1776430484880,2,275,275,207,0.00140381,0,optimized_pred_on
1776430484880,2,274,275,224,0.00140381,0,optimized_pred_on
1776430484880,2,273,275,240,0.00140381,0,optimized_pred_on
1776430484930,2,277,277,224,4.02435,0,optimized_pred_on
1776430484930,2,276,277,239,4.02435,0,optimized_pred_on
1776430484980,2,281,281,207,0,0,optimized_pred_on
1776430484980,2,280,281,222,0,0,optimized_pred_on
1776430484980,2,279,281,240,0,0,optimized_pred_on
1776430484980,2,278,281,256,0,0,optimized_pred_on
1776430485028,2,284,284,205,0,0,optimized_pred_on
1776430485028,2,283,284,220,0,0,optimized_pred_on
1776430485028,2,282,284,237,0,0,optimized_pred_on
1776430485079,2,287,287,205,0,0,optimized_pred_on
1776430485079,2,286,287,222,0,0,optimized_pred_on
1776430485079,2,285,287,239,0,0,optimized_pred_on
1776430485127,2,290,290,203,0.0320435,0,optimized_pred_on
1776430485127,2,289,290,220,0.0320435,0,optimized_pred_on
1776430485127,2,288,290,238,0.0320435,0,optimized_pred_on
1776430485180,2,293,293,206,0.0419312,0,optimized_pred_on
1776430485180,2,292,293,224,0.0419312,0,optimized_pred_on
1776430485180,2,291,293,241,0.0419312,0,optimized_pred_on
1776430485231,2,295,295,224,4.19812,0,optimized_pred_on
1776430485231,2,294,295,241,4.19812,0,optimized_pred_on
1776430485278,2,299,299,205,3.91052,0,optimized_pred_on
1776430485278,2,298,299,220,3.91052,0,optimized_pred_on
1776430485278,2,297,299,238,3.91052,0,optimized_pred_on
1776430485278,2,296,299,254,3.91052,0,optimized_pred_on
1776430485328,2,302,302,204,0.358582,0,optimized_pred_on
1776430485328,2,301,302,222,0.358582,0,optimized_pred_on
1776430485328,2,300,302,237,0.358582,0,optimized_pred_on
1776430485379,2,305,305,205,0.0522461,0,optimized_pred_on
1776430485379,2,304,305,223,0.0522461,0,optimized_pred_on
1776430485379,2,303,305,240,0.0522461,0,optimized_pred_on
1776430485430,2,308,308,205,0.0969849,0,optimized_pred_on
1776430485430,2,307,308,224,0.0969849,0,optimized_pred_on
1776430485430,2,306,308,238,0.0969849,0,optimized_pred_on
1776430485481,2,310,310,224,4.36041,0,optimized_pred_on
1776430485481,2,309,310,241,4.36041,0,optimized_pred_on
1776430485529,2,314,314,204,4.40222,0,optimized_pred_on
1776430485529,2,313,314,222,4.40222,0,optimized_pred_on
1776430485529,2,312,314,237,4.40222,0,optimized_pred_on
1776430485529,2,311,314,254,4.40222,0,optimized_pred_on
1776430485581,2,317,317,208,0.459839,0,optimized_pred_on
1776430485581,2,316,317,223,0.459839,0,optimized_pred_on
1776430485581,2,315,317,241,0.459839,0,optimized_pred_on
1776430485628,2,320,320,204,0.330994,0,optimized_pred_on
1776430485628,2,319,320,222,0.330994,0,optimized_pred_on
1776430485628,2,318,320,237,0.330994,0,optimized_pred_on
1776430485679,2,323,323,206,0.40918,0,optimized_pred_on
1776430485679,2,322,323,222,0.40918,0,optimized_pred_on
1776430485679,2,321,323,240,0.40918,0,optimized_pred_on
1776430485730,2,326,326,207,0.193665,0,optimized_pred_on
1776430485730,2,325,326,222,0.193665,0,optimized_pred_on
1776430485730,2,324,326,240,0.193665,0,optimized_pred_on
1776430485782,2,329,329,207,0.320618,0,optimized_pred_on
1776430485782,2,328,329,226,0.320618,0,optimized_pred_on
1776430485782,2,327,329,242,0.320618,0,optimized_pred_on
1776430485830,2,332,332,207,0.441162,0,optimized_pred_on
1776430485830,2,331,332,222,0.441162,0,optimized_pred_on
1776430485830,2,330,332,240,0.441162,0,optimized_pred_on
1776430485880,2,335,335,207,0.136414,0,optimized_pred_on
1776430485880,2,334,335,224,0.136414,0,optimized_pred_on
1776430485880,2,333,335,240,0.136414,0,optimized_pred_on
1776430485929,2,337,337,222,3.87158,0,optimized_pred_on
1776430485929,2,336,337,238,3.87158,0,optimized_pred_on
1776430485982,2,341,341,209,3.77985,0,optimized_pred_on
1776430485982,2,340,341,224,3.77985,0,optimized_pred_on
1776430485982,2,339,341,242,3.77985,0,optimized_pred_on
1776430485982,2,338,341,257,3.77985,0,optimized_pred_on
1776430486030,2,344,344,206,0.324402,0,optimized_pred_on
1776430486030,2,343,344,224,0.324402,0,optimized_pred_on
1776430486030,2,342,344,239,0.324402,0,optimized_pred_on
1776430486079,2,347,347,205,0.0848389,0,optimized_pred_on
1776430486079,2,346,347,222,0.0848389,0,optimized_pred_on
1776430486079,2,345,347,240,0.0848389,0,optimized_pred_on
1776430486128,2,350,350,205,0.20636,0,optimized_pred_on
1776430486128,2,349,350,221,0.20636,0,optimized_pred_on
1776430486128,2,348,350,239,0.20636,0,optimized_pred_on
1776430486178,2,353,353,205,0.098999,0,optimized_pred_on
1776430486178,2,352,353,220,0.098999,0,optimized_pred_on
1776430486178,2,351,353,237,0.098999,0,optimized_pred_on
1776430486227,2,355,355,221,3.97125,0,optimized_pred_on
1776430486227,2,354,355,236,3.97125,0,optimized_pred_on
1776430486279,2,359,359,206,3.97583,0,optimized_pred_on
1776430486279,2,358,359,221,3.97583,0,optimized_pred_on
1776430486279,2,357,359,240,3.97583,0,optimized_pred_on
1776430486279,2,356,359,255,3.97583,0,optimized_pred_on
1776430486330,2,362,362,208,0.0545654,0,optimized_pred_on
1776430486330,2,361,362,223,0.0545654,0,optimized_pred_on
1776430486330,2,360,362,240,0.0545654,0,optimized_pred_on
1776430486378,2,365,365,205,0.172058,0,optimized_pred_on
1776430486378,2,364,365,222,0.172058,0,optimized_pred_on
1776430486378,2,363,365,239,0.172058,0,optimized_pred_on
1776430486429,2,368,368,205,0.135193,0,optimized_pred_on
1776430486429,2,367,368,222,0.135193,0,optimized_pred_on
1776430486429,2,366,368,239,0.135193,0,optimized_pred_on
1776430486479,2,371,371,206,0.0928345,0,optimized_pred_on
1776430486479,2,370,371,221,0.0928345,0,optimized_pred_on
1776430486479,2,369,371,240,0.0928345,0,optimized_pred_on
1776430486529,2,374,374,205,0,0,optimized_pred_on
1776430486529,2,373,374,222,0,0,optimized_pred_on
1776430486529,2,372,374,239,0,0,optimized_pred_on
1776430486579,2,376,376,222,0,0,optimized_pred_on
1776430486579,2,375,376,240,0,0,optimized_pred_on
1776430486629,2,380,380,206,0,0,optimized_pred_on
1776430486629,2,379,380,221,0,0,optimized_pred_on
1776430486629,2,378,380,239,0,0,optimized_pred_on
1776430486629,2,377,380,254,0,0,optimized_pred_on
1776430486680,2,383,383,207,0,0,optimized_pred_on
1776430486680,2,382,383,224,0,0,optimized_pred_on
1776430486680,2,381,383,239,0,0,optimized_pred_on
1776430486729,2,386,386,205,0.264465,0,optimized_pred_on
1776430486729,2,385,386,223,0.264465,0,optimized_pred_on
1776430486729,2,384,386,238,0.264465,0,optimized_pred_on
1776430486780,2,389,389,208,0.346069,0,optimized_pred_on
1776430486780,2,388,389,222,0.346069,0,optimized_pred_on
1776430486780,2,387,389,239,0.346069,0,optimized_pred_on
1776430486829,2,392,392,206,0.0543823,0,optimized_pred_on
1776430486829,2,391,392,222,0.0543823,0,optimized_pred_on
1776430486829,2,390,392,239,0.0543823,0,optimized_pred_on
1776430486880,2,395,395,206,0.369873,0,optimized_pred_on
1776430486880,2,394,395,224,0.369873,0,optimized_pred_on
1776430486880,2,393,395,239,0.369873,0,optimized_pred_on
1776430486931,2,398,398,208,0.352844,0,optimized_pred_on
1776430486931,2,397,398,223,0.352844,0,optimized_pred_on
1776430486931,2,396,398,242,0.352844,0,optimized_pred_on
1776430486981,2,401,401,207,0.31311,0,optimized_pred_on
1776430486981,2,400,401,225,0.31311,0,optimized_pred_on
1776430486981,2,399,401,240,0.31311,0,optimized_pred_on
1776430487028,2,404,404,205,0.34668,0,optimized_pred_on
1776430487028,2,403,404,221,0.34668,0,optimized_pred_on
1776430487028,2,402,404,239,0.34668,0,optimized_pred_on
1776430487080,2,407,407,206,0.393555,0,optimized_pred_on
1776430487080,2,406,407,224,0.393555,0,optimized_pred_on
1776430487080,2,405,407,239,0.393555,0,optimized_pred_on
1776430487129,2,409,409,221,3.93964,0,optimized_pred_on
1776430487129,2,408,409,240,3.93964,0,optimized_pred_on
1776430487179,2,413,413,204,4.0694,0,optimized_pred_on
1776430487179,2,412,413,221,4.0694,0,optimized_pred_on
1776430487179,2,411,413,239,4.0694,0,optimized_pred_on
1776430487179,2,410,413,254,4.0694,0,optimized_pred_on
1776430487230,2,416,416,208,0.593689,0,optimized_pred_on
1776430487230,2,415,416,222,0.593689,0,optimized_pred_on
1776430487230,2,414,416,240,0.593689,0,optimized_pred_on
1776430487278,2,419,419,204,0.408997,0,optimized_pred_on
1776430487278,2,418,419,221,0.408997,0,optimized_pred_on
1776430487278,2,417,419,238,0.408997,0,optimized_pred_on
1776430487331,2,422,422,208,0.166748,0,optimized_pred_on
1776430487331,2,421,422,225,0.166748,0,optimized_pred_on
1776430487331,2,420,422,242,0.166748,0,optimized_pred_on
1776430487378,2,425,425,205,0.110107,0,optimized_pred_on
1776430487378,2,424,425,220,0.110107,0,optimized_pred_on
1776430487378,2,423,425,237,0.110107,0,optimized_pred_on
1776430487429,2,428,428,205,0.360962,0,optimized_pred_on
1776430487429,2,427,428,223,0.360962,0,optimized_pred_on
1776430487429,2,426,428,238,0.360962,0,optimized_pred_on
1776430487481,2,431,431,206,0.0836182,0,optimized_pred_on
1776430487481,2,430,431,224,0.0836182,0,optimized_pred_on
1776430487481,2,429,431,241,0.0836182,0,optimized_pred_on
1776430487528,2,433,433,221,4.33081,0,optimized_pred_on
1776430487528,2,432,433,238,4.33081,0,optimized_pred_on
1776430487579,2,436,436,222,0.0751953,0,optimized_pred_on
1776430487579,2,435,436,239,0.0751953,0,optimized_pred_on
1776430487579,2,434,436,254,0.0751953,0,optimized_pred_on
1776430487631,2,440,440,208,3.88873,0,optimized_pred_on
1776430487631,2,439,440,223,3.88873,0,optimized_pred_on
1776430487631,2,438,440,241,3.88873,0,optimized_pred_on
1776430487631,2,437,440,256,3.88873,0,optimized_pred_on
1776430487678,2,442,442,221,3.92743,0,optimized_pred_on
1776430487678,2,441,442,238,3.92743,0,optimized_pred_on
1776430487730,2,445,445,223,0.0605469,0,optimized_pred_on
1776430487730,2,444,445,240,0.0605469,0,optimized_pred_on
1776430487730,2,443,445,255,0.0605469,0,optimized_pred_on
1776430487780,2,449,449,207,3.91528,0,optimized_pred_on
1776430487781,2,448,449,223,3.91528,0,optimized_pred_on
1776430487781,2,447,449,241,3.91528,0,optimized_pred_on
1776430487781,2,446,449,256,3.91528,0,optimized_pred_on
1776430487828,2,451,451,221,3.92377,0,optimized_pred_on
1776430487828,2,450,451,236,3.92377,0,optimized_pred_on
1776430487879,2,454,454,221,0.15387,0,optimized_pred_on
1776430487879,2,453,454,239,0.15387,0,optimized_pred_on
1776430487879,2,452,454,254,0.15387,0,optimized_pred_on
1776430487928,2,458,458,203,4.06219,0,optimized_pred_on
1776430487928,2,457,458,221,4.06219,0,optimized_pred_on
1776430487928,2,456,458,238,4.06219,0,optimized_pred_on
1776430487928,2,455,458,253,4.06219,0,optimized_pred_on
1776430487981,2,461,461,207,0.0455322,0,optimized_pred_on
1776430487981,2,460,461,225,0.0455322,0,optimized_pred_on
1776430487981,2,459,461,242,0.0455322,0,optimized_pred_on
1776430488029,2,464,464,204,0.0545654,0,optimized_pred_on
1776430488029,2,463,464,222,0.0545654,0,optimized_pred_on
