wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429984443,2,36,37,135,0.0441895,0,optimized_pred_on
1776429984443,2,35,37,150,0.0441895,0,optimized_pred_on
1776429984493,2,40,40,118,0.118042,0,optimized_pred_on
1776429984493,2,39,40,133,0.118042,0,optimized_pred_on
1776429984493,2,38,40,150,0.118042,0,optimized_pred_on
1776429984544,2,43,43,119,0.0725708,0,optimized_pred_on
1776429984544,2,42,43,134,0.0725708,0,optimized_pred_on
1776429984544,2,41,43,152,0.0725708,0,optimized_pred_on
1776429984594,2,46,46,119,0.0184326,0,optimized_pred_on
1776429984594,2,45,46,136,0.0184326,0,optimized_pred_on
1776429984594,2,44,46,151,0.0184326,0,optimized_pred_on
1776429984643,2,49,49,117,0.213318,0,optimized_pred_on
1776429984643,2,48,49,135,0.213318,0,optimized_pred_on
1776429984643,2,47,49,150,0.213318,0,optimized_pred_on
1776429984695,2,52,52,119,0.0613403,0,optimized_pred_on
1776429984695,2,51,52,136,0.0613403,0,optimized_pred_on
1776429984695,2,50,52,154,0.0613403,0,optimized_pred_on
1776429984742,2,55,55,116,0.0640259,0,optimized_pred_on
1776429984742,2,54,55,133,0.0640259,0,optimized_pred_on
1776429984742,2,53,55,151,0.0640259,0,optimized_pred_on
1776429984793,2,58,58,118,0.32666,0,optimized_pred_on
1776429984793,2,57,58,135,0.32666,0,optimized_pred_on
1776429984793,2,56,58,150,0.32666,0,optimized_pred_on
1776429984842,2,61,61,118,0.116821,0,optimized_pred_on
1776429984842,2,60,61,132,0.116821,0,optimized_pred_on
1776429984842,2,59,61,150,0.116821,0,optimized_pred_on
1776429984893,2,64,64,118,0.21106,0,optimized_pred_on
1776429984893,2,63,64,135,0.21106,0,optimized_pred_on
1776429984893,2,62,64,151,0.21106,0,optimized_pred_on
1776429984944,2,67,67,119,0.15448,0,optimized_pred_on
1776429984944,2,66,67,136,0.15448,0,optimized_pred_on
1776429984944,2,65,67,151,0.15448,0,optimized_pred_on
1776429984991,2,70,70,115,0.267517,0,optimized_pred_on
1776429984991,2,69,70,132,0.267517,0,optimized_pred_on
1776429984991,2,68,70,149,0.267517,0,optimized_pred_on
1776429985044,2,73,73,118,0.115906,0,optimized_pred_on
1776429985044,2,72,73,135,0.115906,0,optimized_pred_on
1776429985044,2,71,73,151,0.115906,0,optimized_pred_on
1776429985093,2,76,76,117,0.0750732,0,optimized_pred_on
1776429985093,2,75,76,134,0.0750732,0,optimized_pred_on
1776429985093,2,74,76,152,0.0750732,0,optimized_pred_on
1776429985143,2,79,79,117,0.0569458,0,optimized_pred_on
1776429985143,2,78,79,134,0.0569458,0,optimized_pred_on
1776429985143,2,77,79,152,0.0569458,0,optimized_pred_on
1776429985193,2,82,82,116,0.0714722,0,optimized_pred_on
1776429985193,2,81,82,134,0.0714722,0,optimized_pred_on
1776429985193,2,80,82,152,0.0714722,0,optimized_pred_on
1776429985243,2,85,85,117,0.190308,0,optimized_pred_on
1776429985243,2,84,85,135,0.190308,0,optimized_pred_on
1776429985243,2,83,85,150,0.190308,0,optimized_pred_on
1776429985293,2,88,88,117,0.0187378,0,optimized_pred_on
1776429985293,2,87,88,135,0.0187378,0,optimized_pred_on
1776429985293,2,86,88,150,0.0187378,0,optimized_pred_on
1776429985343,2,91,91,118,0.193176,0,optimized_pred_on
1776429985343,2,90,91,133,0.193176,0,optimized_pred_on
1776429985343,2,89,91,150,0.193176,0,optimized_pred_on
1776429985393,2,94,94,117,0,0,optimized_pred_on
1776429985393,2,93,94,135,0,0,optimized_pred_on
1776429985393,2,92,94,150,0,0,optimized_pred_on
1776429985444,2,97,97,119,0,0,optimized_pred_on
1776429985444,2,96,97,134,0,0,optimized_pred_on
1776429985444,2,95,97,151,0,0,optimized_pred_on
1776429985494,2,100,100,119,0,0,optimized_pred_on
1776429985494,2,99,100,136,0,0,optimized_pred_on
1776429985494,2,98,100,151,0,0,optimized_pred_on
1776429985542,2,103,103,115,0.142273,0,optimized_pred_on
1776429985542,2,102,103,132,0.142273,0,optimized_pred_on
1776429985542,2,101,103,149,0.142273,0,optimized_pred_on
1776429985594,2,106,106,117,0.0162964,0,optimized_pred_on
1776429985594,2,105,106,135,0.0162964,0,optimized_pred_on
1776429985594,2,104,106,152,0.0162964,0,optimized_pred_on
1776429985644,2,109,109,119,0.444641,0,optimized_pred_on
1776429985644,2,108,109,136,0.444641,0,optimized_pred_on
1776429985644,2,107,109,153,0.444641,0,optimized_pred_on
1776429985693,2,112,112,117,0.328491,0,optimized_pred_on
1776429985694,2,111,112,135,0.328491,0,optimized_pred_on
1776429985694,2,110,112,152,0.328491,0,optimized_pred_on
1776429985743,2,115,115,117,0.0422974,0,optimized_pred_on
1776429985743,2,114,115,134,0.0422974,0,optimized_pred_on
1776429985743,2,113,115,152,0.0422974,0,optimized_pred_on
1776429985792,2,118,118,116,0.112549,0,optimized_pred_on
1776429985793,2,117,118,135,0.112549,0,optimized_pred_on
1776429985793,2,116,118,152,0.112549,0,optimized_pred_on
1776429985845,2,121,121,119,0.052002,0,optimized_pred_on
1776429985845,2,120,121,136,0.052002,0,optimized_pred_on
1776429985845,2,119,121,154,0.052002,0,optimized_pred_on
1776429985894,2,124,124,119,0.221252,0,optimized_pred_on
1776429985894,2,123,124,136,0.221252,0,optimized_pred_on
1776429985894,2,122,124,151,0.221252,0,optimized_pred_on
1776429985945,2,127,127,120,0.146362,0,optimized_pred_on
1776429985945,2,126,127,136,0.146362,0,optimized_pred_on
1776429985945,2,125,127,152,0.146362,0,optimized_pred_on
1776429985993,2,130,130,117,0.441589,0,optimized_pred_on
1776429985993,2,129,130,134,0.441589,0,optimized_pred_on
1776429985993,2,128,130,151,0.441589,0,optimized_pred_on
1776429986043,2,133,133,118,0.456848,0,optimized_pred_on
1776429986043,2,132,133,134,0.456848,0,optimized_pred_on
1776429986044,2,131,133,153,0.456848,0,optimized_pred_on
1776429986093,2,136,136,118,0.16803,0,optimized_pred_on
1776429986093,2,135,136,133,0.16803,0,optimized_pred_on
1776429986093,2,134,136,151,0.16803,0,optimized_pred_on
1776429986143,2,139,139,116,0.32251,0,optimized_pred_on
1776429986143,2,138,139,133,0.32251,0,optimized_pred_on
1776429986143,2,137,139,150,0.32251,0,optimized_pred_on
1776429986193,2,142,142,117,0.177979,0,optimized_pred_on
1776429986193,2,141,142,135,0.177979,0,optimized_pred_on
1776429986193,2,140,142,152,0.177979,0,optimized_pred_on
1776429986242,2,145,145,117,0.322998,0,optimized_pred_on
1776429986242,2,144,145,134,0.322998,0,optimized_pred_on
1776429986242,2,143,145,149,0.322998,0,optimized_pred_on
1776429986292,2,148,148,116,0.377014,0,optimized_pred_on
1776429986292,2,147,148,134,0.377014,0,optimized_pred_on
1776429986292,2,146,148,149,0.377014,0,optimized_pred_on
1776429986344,2,151,151,119,0.238342,0,optimized_pred_on
1776429986344,2,150,151,136,0.238342,0,optimized_pred_on
1776429986344,2,149,151,151,0.238342,0,optimized_pred_on
1776429986395,2,154,154,121,0.190369,0,optimized_pred_on
1776429986395,2,153,154,135,0.190369,0,optimized_pred_on
1776429986395,2,152,154,153,0.190369,0,optimized_pred_on
1776429986444,2,157,157,119,0.050354,0,optimized_pred_on
1776429986444,2,156,157,135,0.050354,0,optimized_pred_on
1776429986444,2,155,157,152,0.050354,0,optimized_pred_on
1776429986494,2,160,160,118,0.283325,0,optimized_pred_on
1776429986494,2,159,160,136,0.283325,0,optimized_pred_on
1776429986494,2,158,160,152,0.283325,0,optimized_pred_on
1776429986543,2,163,163,118,0.205444,0,optimized_pred_on
1776429986543,2,162,163,133,0.205444,0,optimized_pred_on
1776429986543,2,161,163,151,0.205444,0,optimized_pred_on
1776429986593,2,166,166,116,0.402771,0,optimized_pred_on
1776429986593,2,165,166,134,0.402771,0,optimized_pred_on
1776429986593,2,164,166,151,0.402771,0,optimized_pred_on
1776429986642,2,169,169,116,0.0504761,0,optimized_pred_on
1776429986642,2,168,169,133,0.0504761,0,optimized_pred_on
1776429986642,2,167,169,151,0.0504761,0,optimized_pred_on
1776429986695,2,172,172,119,0.0508423,0,optimized_pred_on
1776429986695,2,171,172,137,0.0508423,0,optimized_pred_on
1776429986695,2,170,172,154,0.0508423,0,optimized_pred_on
1776429986744,2,175,175,119,0.283997,0,optimized_pred_on
1776429986744,2,174,175,136,0.283997,0,optimized_pred_on
1776429986744,2,173,175,151,0.283997,0,optimized_pred_on
1776429986793,2,178,178,118,0.00817871,0,optimized_pred_on
1776429986793,2,177,178,133,0.00817871,0,optimized_pred_on
1776429986793,2,176,178,151,0.00817871,0,optimized_pred_on
1776429986844,2,181,181,117,0.3974,0,optimized_pred_on
1776429986844,2,180,181,134,0.3974,0,optimized_pred_on
1776429986844,2,179,181,152,0.3974,0,optimized_pred_on
1776429986893,2,184,184,117,0.298645,0,optimized_pred_on
1776429986893,2,183,184,134,0.298645,0,optimized_pred_on
1776429986893,2,182,184,152,0.298645,0,optimized_pred_on
1776429986942,2,187,187,116,0,0,optimized_pred_on
1776429986943,2,186,187,135,0,0,optimized_pred_on
1776429986943,2,185,187,150,0,0,optimized_pred_on
1776429986993,2,190,190,117,0,0,optimized_pred_on
1776429986993,2,189,190,135,0,0,optimized_pred_on
1776429986993,2,188,190,152,0,0,optimized_pred_on
1776429987043,2,193,193,118,0,0,optimized_pred_on
1776429987043,2,192,193,135,0,0,optimized_pred_on
1776429987043,2,191,193,152,0,0,optimized_pred_on
1776429987093,2,196,196,118,0.216431,0,optimized_pred_on
1776429987093,2,195,196,135,0.216431,0,optimized_pred_on
1776429987093,2,194,196,150,0.216431,0,optimized_pred_on
1776429987143,2,199,199,118,0.00744629,0,optimized_pred_on
1776429987143,2,198,199,135,0.00744629,0,optimized_pred_on
1776429987143,2,197,199,150,0.00744629,0,optimized_pred_on
1776429987195,2,202,202,120,0.0502319,0,optimized_pred_on
1776429987195,2,201,202,137,0.0502319,0,optimized_pred_on
1776429987195,2,200,202,152,0.0502319,0,optimized_pred_on
1776429987245,2,205,205,119,0.0883789,0,optimized_pred_on
1776429987245,2,204,205,137,0.0883789,0,optimized_pred_on
1776429987245,2,203,205,152,0.0883789,0,optimized_pred_on
1776429987293,2,208,208,118,0.135254,0,optimized_pred_on
1776429987293,2,207,208,135,0.135254,0,optimized_pred_on
1776429987293,2,206,208,152,0.135254,0,optimized_pred_on
1776429987343,2,211,211,117,0.103088,0,optimized_pred_on
1776429987343,2,210,211,135,0.103088,0,optimized_pred_on
1776429987343,2,209,211,150,0.103088,0,optimized_pred_on
1776429987394,2,214,214,119,0.174683,0,optimized_pred_on
1776429987394,2,213,214,136,0.174683,0,optimized_pred_on
1776429987394,2,212,214,151,0.174683,0,optimized_pred_on
1776429987442,2,217,217,116,0.165588,0,optimized_pred_on
1776429987442,2,216,217,134,0.165588,0,optimized_pred_on
1776429987442,2,215,217,149,0.165588,0,optimized_pred_on
1776429987495,2,220,220,121,0.320557,0,optimized_pred_on
1776429987495,2,219,220,135,0.320557,0,optimized_pred_on
1776429987495,2,218,220,152,0.320557,0,optimized_pred_on
1776429987545,2,223,223,121,0.0372314,0,optimized_pred_on
1776429987545,2,222,223,136,0.0372314,0,optimized_pred_on
1776429987545,2,221,223,154,0.0372314,0,optimized_pred_on
1776429987592,2,226,226,117,0.113464,0,optimized_pred_on
1776429987592,2,225,226,132,0.113464,0,optimized_pred_on
1776429987592,2,224,226,150,0.113464,0,optimized_pred_on
1776429987644,2,229,229,119,0.0742798,0,optimized_pred_on
1776429987644,2,228,229,135,0.0742798,0,optimized_pred_on
1776429987644,2,227,229,151,0.0742798,0,optimized_pred_on
1776429987695,2,232,232,120,0.0108032,0,optimized_pred_on
1776429987695,2,231,232,135,0.0108032,0,optimized_pred_on
1776429987695,2,230,232,153,0.0108032,0,optimized_pred_on
1776429987743,2,235,235,118,0.00640869,0,optimized_pred_on
1776429987743,2,234,235,134,0.00640869,0,optimized_pred_on
1776429987743,2,233,235,151,0.00640869,0,optimized_pred_on
1776429987794,2,238,238,118,0.317322,0,optimized_pred_on
1776429987794,2,237,238,135,0.317322,0,optimized_pred_on
1776429987794,2,236,238,152,0.317322,0,optimized_pred_on
1776429987844,2,241,241,119,0.229431,0,optimized_pred_on
1776429987844,2,240,241,134,0.229431,0,optimized_pred_on
1776429987844,2,239,241,151,0.229431,0,optimized_pred_on
1776429987894,2,244,244,119,0.0350952,0,optimized_pred_on
1776429987894,2,243,244,136,0.0350952,0,optimized_pred_on
1776429987894,2,242,244,151,0.0350952,0,optimized_pred_on
1776429987943,2,247,247,117,0.322205,0,optimized_pred_on
1776429987943,2,246,247,134,0.322205,0,optimized_pred_on
1776429987943,2,245,247,151,0.322205,0,optimized_pred_on
1776429987993,2,250,250,117,0.00823975,0,optimized_pred_on
1776429987993,2,249,250,134,0.00823975,0,optimized_pred_on
1776429987993,2,248,250,152,0.00823975,0,optimized_pred_on
1776429988043,2,253,253,118,0.197021,0,optimized_pred_on
1776429988043,2,252,253,135,0.197021,0,optimized_pred_on
1776429988043,2,251,253,152,0.197021,0,optimized_pred_on
1776429988094,2,256,256,119,0.067749,0,optimized_pred_on
1776429988094,2,255,256,134,0.067749,0,optimized_pred_on
1776429988094,2,254,256,151,0.067749,0,optimized_pred_on
1776429988143,2,259,259,118,0.114136,0,optimized_pred_on
1776429988143,2,258,259,135,0.114136,0,optimized_pred_on
1776429988143,2,257,259,150,0.114136,0,optimized_pred_on
1776429988192,2,262,262,116,0.0881348,0,optimized_pred_on
1776429988192,2,261,262,134,0.0881348,0,optimized_pred_on
1776429988192,2,260,262,149,0.0881348,0,optimized_pred_on
1776429988243,2,265,265,117,0.0618896,0,optimized_pred_on
1776429988243,2,264,265,134,0.0618896,0,optimized_pred_on
1776429988244,2,263,265,153,0.0618896,0,optimized_pred_on
1776429988293,2,268,268,119,0.272095,0,optimized_pred_on
1776429988293,2,267,268,135,0.272095,0,optimized_pred_on
1776429988293,2,266,268,150,0.272095,0,optimized_pred_on
1776429988344,2,271,271,118,0.443542,0,optimized_pred_on
1776429988344,2,270,271,135,0.443542,0,optimized_pred_on
1776429988344,2,269,271,152,0.443542,0,optimized_pred_on
1776429988392,2,274,274,116,0.176392,0,optimized_pred_on
1776429988392,2,273,274,134,0.176392,0,optimized_pred_on
1776429988392,2,272,274,151,0.176392,0,optimized_pred_on
1776429988445,2,277,277,119,0.214417,0,optimized_pred_on
1776429988445,2,276,277,135,0.214417,0,optimized_pred_on
1776429988445,2,275,277,152,0.214417,0,optimized_pred_on
1776429988492,2,280,280,118,0,0,optimized_pred_on
1776429988492,2,279,280,133,0,0,optimized_pred_on
1776429988492,2,278,280,150,0,0,optimized_pred_on
1776429988543,2,283,283,118,0,0,optimized_pred_on
1776429988543,2,282,283,133,0,0,optimized_pred_on
1776429988543,2,281,283,151,0,0,optimized_pred_on
1776429988593,2,286,286,118,0,0,optimized_pred_on
1776429988593,2,285,286,133,0,0,optimized_pred_on
1776429988593,2,284,286,150,0,0,optimized_pred_on
1776429988643,2,289,289,118,0,0,optimized_pred_on
1776429988643,2,288,289,133,0,0,optimized_pred_on
1776429988643,2,287,289,151,0,0,optimized_pred_on
1776429988692,2,292,292,116,0.168762,0,optimized_pred_on
1776429988692,2,291,292,134,0.168762,0,optimized_pred_on
1776429988692,2,290,292,149,0.168762,0,optimized_pred_on
1776429988744,2,295,295,118,0.0519409,0,optimized_pred_on
1776429988744,2,294,295,136,0.0519409,0,optimized_pred_on
1776429988744,2,293,295,151,0.0519409,0,optimized_pred_on
1776429988793,2,298,298,117,0.165344,0,optimized_pred_on
1776429988793,2,297,298,135,0.165344,0,optimized_pred_on
1776429988793,2,296,298,152,0.165344,0,optimized_pred_on
1776429988843,2,301,301,117,0.0853882,0,optimized_pred_on
1776429988843,2,300,301,134,0.0853882,0,optimized_pred_on
1776429988843,2,299,301,151,0.0853882,0,optimized_pred_on
1776429988895,2,304,304,120,0.177734,0,optimized_pred_on
1776429988895,2,303,304,136,0.177734,0,optimized_pred_on
1776429988895,2,302,304,154,0.177734,0,optimized_pred_on
1776429988943,2,307,307,117,0.234131,0,optimized_pred_on
1776429988943,2,306,307,133,0.234131,0,optimized_pred_on
1776429988943,2,305,307,150,0.234131,0,optimized_pred_on
1776429988993,2,310,310,118,0.247742,0,optimized_pred_on
1776429988993,2,309,310,135,0.247742,0,optimized_pred_on
1776429988993,2,308,310,150,0.247742,0,optimized_pred_on
1776429989043,2,313,313,118,0.0310669,0,optimized_pred_on
1776429989043,2,312,313,135,0.0310669,0,optimized_pred_on
1776429989043,2,311,313,151,0.0310669,0,optimized_pred_on
1776429989093,2,316,316,117,0.0786133,0,optimized_pred_on
1776429989093,2,315,316,135,0.0786133,0,optimized_pred_on
1776429989093,2,314,316,150,0.0786133,0,optimized_pred_on
1776429989143,2,319,319,117,0.0770874,0,optimized_pred_on
1776429989143,2,318,319,135,0.0770874,0,optimized_pred_on
1776429989143,2,317,319,150,0.0770874,0,optimized_pred_on
1776429989192,2,322,322,117,0.147827,0,optimized_pred_on
1776429989192,2,321,322,134,0.147827,0,optimized_pred_on
1776429989192,2,320,322,149,0.147827,0,optimized_pred_on
1776429989244,2,325,325,119,0.0325317,0,optimized_pred_on
1776429989244,2,324,325,136,0.0325317,0,optimized_pred_on
1776429989244,2,323,325,151,0.0325317,0,optimized_pred_on
1776429989292,2,328,328,117,0.0327148,0,optimized_pred_on
1776429989292,2,327,328,134,0.0327148,0,optimized_pred_on
1776429989292,2,326,328,149,0.0327148,0,optimized_pred_on
1776429989342,2,331,331,118,0.130188,0,optimized_pred_on
1776429989342,2,330,331,132,0.130188,0,optimized_pred_on
1776429989342,2,329,331,150,0.130188,0,optimized_pred_on
1776429989394,2,334,334,120,0.0150146,0,optimized_pred_on
1776429989394,2,333,334,135,0.0150146,0,optimized_pred_on
1776429989394,2,332,334,152,0.0150146,0,optimized_pred_on
1776429989442,2,337,337,115,0.534973,0,optimized_pred_on
1776429989442,2,336,337,133,0.534973,0,optimized_pred_on
1776429989442,2,335,337,150,0.534973,0,optimized_pred_on
1776429989493,2,340,340,117,0.0351562,0,optimized_pred_on
1776429989493,2,339,340,134,0.0351562,0,optimized_pred_on
1776429989493,2,338,340,151,0.0351562,0,optimized_pred_on
1776429989544,2,343,343,120,0.503418,0,optimized_pred_on
1776429989544,2,342,343,135,0.503418,0,optimized_pred_on
1776429989544,2,341,343,152,0.503418,0,optimized_pred_on
1776429989595,2,346,346,121,0.0139771,0,optimized_pred_on
1776429989595,2,345,346,135,0.0139771,0,optimized_pred_on
1776429989595,2,344,346,153,0.0139771,0,optimized_pred_on
1776429989643,2,349,349,117,0.435913,0,optimized_pred_on
1776429989643,2,348,349,134,0.435913,0,optimized_pred_on
1776429989643,2,347,349,152,0.435913,0,optimized_pred_on
1776429989693,2,352,352,119,0.421631,0,optimized_pred_on
1776429989693,2,351,352,134,0.421631,0,optimized_pred_on
1776429989693,2,350,352,151,0.421631,0,optimized_pred_on
1776429989742,2,355,355,117,0.161438,0,optimized_pred_on
1776429989742,2,354,355,132,0.161438,0,optimized_pred_on
1776429989742,2,353,355,150,0.161438,0,optimized_pred_on
1776429989794,2,358,358,119,0.0462646,0,optimized_pred_on
1776429989794,2,357,358,136,0.0462646,0,optimized_pred_on
1776429989794,2,356,358,151,0.0462646,0,optimized_pred_on
1776429989843,2,361,361,119,0.207397,0,optimized_pred_on
1776429989843,2,360,361,135,0.207397,0,optimized_pred_on
1776429989843,2,359,361,150,0.207397,0,optimized_pred_on
1776429989894,2,364,364,117,0.505981,0,optimized_pred_on
1776429989894,2,363,364,135,0.505981,0,optimized_pred_on
1776429989894,2,362,364,152,0.505981,0,optimized_pred_on
1776429989943,2,367,367,117,0.081543,0,optimized_pred_on
1776429989944,2,366,367,135,0.081543,0,optimized_pred_on
1776429989944,2,365,367,153,0.081543,0,optimized_pred_on
1776429989994,2,370,370,118,0.0123291,0,optimized_pred_on
1776429989994,2,369,370,134,0.0123291,0,optimized_pred_on
1776429989994,2,368,370,151,0.0123291,0,optimized_pred_on
1776429990044,2,373,373,118,0.416016,0,optimized_pred_on
1776429990044,2,372,373,135,0.416016,0,optimized_pred_on
1776429990044,2,371,373,153,0.416016,0,optimized_pred_on
1776429990094,2,376,376,118,0,0,optimized_pred_on
1776429990094,2,375,376,135,0,0,optimized_pred_on
1776429990094,2,374,376,153,0,0,optimized_pred_on
1776429990142,2,379,379,116,0,0,optimized_pred_on
1776429990142,2,378,379,132,0,0,optimized_pred_on
1776429990142,2,377,379,151,0,0,optimized_pred_on
1776429990192,2,382,382,118,0,0,optimized_pred_on
1776429990192,2,381,382,133,0,0,optimized_pred_on
1776429990192,2,380,382,150,0,0,optimized_pred_on
1776429990243,2,385,385,119,0.201782,0,optimized_pred_on
1776429990243,2,384,385,134,0.201782,0,optimized_pred_on
1776429990243,2,383,385,151,0.201782,0,optimized_pred_on
1776429990294,2,388,388,120,0.00396729,0,optimized_pred_on
1776429990294,2,387,388,135,0.00396729,0,optimized_pred_on
1776429990294,2,386,388,152,0.00396729,0,optimized_pred_on
1776429990343,2,391,391,117,0.438049,0,optimized_pred_on
1776429990343,2,390,391,134,0.438049,0,optimized_pred_on
1776429990343,2,389,391,151,0.438049,0,optimized_pred_on
1776429990394,2,394,394,118,0.0384521,0,optimized_pred_on
1776429990394,2,393,394,136,0.0384521,0,optimized_pred_on
1776429990394,2,392,394,153,0.0384521,0,optimized_pred_on
1776429990443,2,397,397,117,0.0775146,0,optimized_pred_on
1776429990443,2,396,397,135,0.0775146,0,optimized_pred_on
1776429990444,2,395,397,153,0.0775146,0,optimized_pred_on
1776429990493,2,400,400,117,0.0101318,0,optimized_pred_on
1776429990493,2,399,400,135,0.0101318,0,optimized_pred_on
1776429990493,2,398,400,152,0.0101318,0,optimized_pred_on
1776429990544,2,403,403,118,0.0609741,0,optimized_pred_on
1776429990544,2,402,403,135,0.0609741,0,optimized_pred_on
1776429990544,2,401,403,153,0.0609741,0,optimized_pred_on
1776429990594,2,406,406,118,0.105896,0,optimized_pred_on
1776429990594,2,405,406,136,0.105896,0,optimized_pred_on
1776429990594,2,404,406,153,0.105896,0,optimized_pred_on
1776429990644,2,409,409,119,0.151123,0,optimized_pred_on
1776429990644,2,408,409,136,0.151123,0,optimized_pred_on
1776429990644,2,407,409,151,0.151123,0,optimized_pred_on
1776429990693,2,412,412,118,0.0863037,0,optimized_pred_on
1776429990693,2,411,412,134,0.0863037,0,optimized_pred_on
1776429990693,2,410,412,151,0.0863037,0,optimized_pred_on
1776429990745,2,415,415,119,0.396606,0,optimized_pred_on
1776429990745,2,414,415,136,0.396606,0,optimized_pred_on
1776429990745,2,413,415,154,0.396606,0,optimized_pred_on
1776429990794,2,418,418,118,0.144836,0,optimized_pred_on
1776429990794,2,417,418,136,0.144836,0,optimized_pred_on
1776429990794,2,416,418,153,0.144836,0,optimized_pred_on
1776429990844,2,421,421,119,0.0842896,0,optimized_pred_on
1776429990844,2,420,421,136,0.0842896,0,optimized_pred_on
1776429990844,2,419,421,151,0.0842896,0,optimized_pred_on
1776429990894,2,424,424,118,0.292053,0,optimized_pred_on
1776429990894,2,423,424,135,0.292053,0,optimized_pred_on
1776429990894,2,422,424,152,0.292053,0,optimized_pred_on
1776429990942,2,427,427,115,0.0269775,0,optimized_pred_on
1776429990942,2,426,427,133,0.0269775,0,optimized_pred_on
1776429990942,2,425,427,151,0.0269775,0,optimized_pred_on
1776429990992,2,430,430,116,0.0577393,0,optimized_pred_on
1776429990992,2,429,430,133,0.0577393,0,optimized_pred_on
1776429990992,2,428,430,151,0.0577393,0,optimized_pred_on
1776429991042,2,433,433,115,0.085083,0,optimized_pred_on
1776429991042,2,432,433,133,0.085083,0,optimized_pred_on
1776429991042,2,431,433,150,0.085083,0,optimized_pred_on
1776429991094,2,436,436,119,0.442444,0,optimized_pred_on
1776429991094,2,435,436,134,0.442444,0,optimized_pred_on
1776429991094,2,434,436,152,0.442444,0,optimized_pred_on
1776429991143,2,439,439,118,0.0186768,0,optimized_pred_on
1776429991143,2,438,439,133,0.0186768,0,optimized_pred_on
1776429991143,2,437,439,151,0.0186768,0,optimized_pred_on
1776429991192,2,442,442,118,0.0794678,0,optimized_pred_on
1776429991192,2,441,442,132,0.0794678,0,optimized_pred_on
1776429991192,2,440,442,150,0.0794678,0,optimized_pred_on
1776429991242,2,445,445,116,0.395874,0,optimized_pred_on
1776429991242,2,444,445,133,0.395874,0,optimized_pred_on
1776429991242,2,443,445,150,0.395874,0,optimized_pred_on
1776429991294,2,448,448,119,0.207886,0,optimized_pred_on
1776429991294,2,447,448,136,0.207886,0,optimized_pred_on
1776429991294,2,446,448,153,0.207886,0,optimized_pred_on
1776429991344,2,451,451,119,0.113586,0,optimized_pred_on
1776429991344,2,450,451,134,0.113586,0,optimized_pred_on
1776429991344,2,449,451,152,0.113586,0,optimized_pred_on
1776429991394,2,454,454,120,0.0612183,0,optimized_pred_on
1776429991394,2,453,454,134,0.0612183,0,optimized_pred_on
1776429991394,2,452,454,152,0.0612183,0,optimized_pred_on
1776429991442,2,457,457,118,0.0514526,0,optimized_pred_on
1776429991442,2,456,457,133,0.0514526,0,optimized_pred_on
1776429991442,2,455,457,150,0.0514526,0,optimized_pred_on
1776429991493,2,460,460,116,0.586182,0,optimized_pred_on
1776429991493,2,459,460,134,0.586182,0,optimized_pred_on
1776429991493,2,458,460,152,0.586182,0,optimized_pred_on
1776429991543,2,463,463,118,0.518127,0,optimized_pred_on
