wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431233140,8,170,171,137,0.333744,0,optimized_pred_on
1776431233140,8,169,171,151,0.333744,0,optimized_pred_on
1776431233189,8,174,174,118,0.186789,0,optimized_pred_on
1776431233189,8,173,174,135,0.186789,0,optimized_pred_on
1776431233189,8,172,174,152,0.186789,0,optimized_pred_on
1776431233238,8,177,177,117,0.118168,0,optimized_pred_on
1776431233238,8,176,177,134,0.118168,0,optimized_pred_on
1776431233238,8,175,177,149,0.118168,0,optimized_pred_on
1776431233289,8,180,180,117,0.221618,0,optimized_pred_on
1776431233289,8,179,180,134,0.221618,0,optimized_pred_on
1776431233289,8,178,180,152,0.221618,0,optimized_pred_on
1776431233338,8,183,183,117,0.108371,0,optimized_pred_on
1776431233338,8,182,183,134,0.108371,0,optimized_pred_on
1776431233338,8,181,183,151,0.108371,0,optimized_pred_on
1776431233388,8,186,186,116,0.0885925,0,optimized_pred_on
1776431233388,8,185,186,133,0.0885925,0,optimized_pred_on
1776431233388,8,184,186,150,0.0885925,0,optimized_pred_on
1776431233437,8,189,189,116,0.140625,0,optimized_pred_on
1776431233437,8,188,189,133,0.140625,0,optimized_pred_on
1776431233437,8,187,189,150,0.140625,0,optimized_pred_on
1776431233489,8,192,192,119,0.163727,0,optimized_pred_on
1776431233489,8,191,192,134,0.163727,0,optimized_pred_on
1776431233489,8,190,192,151,0.163727,0,optimized_pred_on
1776431233537,8,195,195,116,0.080719,0,optimized_pred_on
1776431233537,8,194,195,133,0.080719,0,optimized_pred_on
1776431233537,8,193,195,149,0.080719,0,optimized_pred_on
1776431233589,8,198,198,117,0.327759,0,optimized_pred_on
1776431233589,8,197,198,135,0.327759,0,optimized_pred_on
1776431233589,8,196,198,152,0.327759,0,optimized_pred_on
1776431233638,8,201,201,118,0.45636,0,optimized_pred_on
1776431233638,8,200,201,134,0.45636,0,optimized_pred_on
1776431233638,8,199,201,151,0.45636,0,optimized_pred_on
1776431233687,8,204,204,115,0.541412,0,optimized_pred_on
1776431233687,8,203,204,133,0.541412,0,optimized_pred_on
1776431233687,8,202,204,150,0.541412,0,optimized_pred_on
1776431233736,8,207,207,115,0.448029,0,optimized_pred_on
1776431233736,8,206,207,130,0.448029,0,optimized_pred_on
1776431233736,8,205,207,147,0.448029,0,optimized_pred_on
1776431233789,8,210,210,117,0.464386,0,optimized_pred_on
1776431233789,8,209,210,134,0.464386,0,optimized_pred_on
1776431233789,8,208,210,151,0.464386,0,optimized_pred_on
1776431233837,8,213,213,116,0.309143,0,optimized_pred_on
1776431233837,8,212,213,133,0.309143,0,optimized_pred_on
1776431233837,8,211,213,150,0.309143,0,optimized_pred_on
1776431233888,8,216,216,118,0.203979,0,optimized_pred_on
1776431233888,8,215,216,133,0.203979,0,optimized_pred_on
1776431233888,8,214,216,149,0.203979,0,optimized_pred_on
1776431233938,8,219,219,118,0.0354614,0,optimized_pred_on
1776431233938,8,218,219,135,0.0354614,0,optimized_pred_on
1776431233938,8,217,219,151,0.0354614,0,optimized_pred_on
1776431233987,8,222,222,116,0.241089,0,optimized_pred_on
1776431233987,8,221,222,133,0.241089,0,optimized_pred_on
1776431233987,8,220,222,150,0.241089,0,optimized_pred_on
1776431234039,8,225,225,118,0.14566,0,optimized_pred_on
1776431234039,8,224,225,133,0.14566,0,optimized_pred_on
1776431234039,8,223,225,151,0.14566,0,optimized_pred_on
1776431234088,8,228,228,118,0.0664978,0,optimized_pred_on
1776431234088,8,227,228,133,0.0664978,0,optimized_pred_on
1776431234088,8,226,228,150,0.0664978,0,optimized_pred_on
1776431234139,8,231,231,118,0.206421,0,optimized_pred_on
1776431234139,8,230,231,135,0.206421,0,optimized_pred_on
1776431234139,8,229,231,152,0.206421,0,optimized_pred_on
1776431234189,8,234,234,118,0.110382,0,optimized_pred_on
1776431234189,8,233,234,135,0.110382,0,optimized_pred_on
1776431234189,8,232,234,150,0.110382,0,optimized_pred_on
1776431234238,8,237,237,116,0.204559,0,optimized_pred_on
1776431234238,8,236,237,133,0.204559,0,optimized_pred_on
1776431234238,8,235,237,150,0.204559,0,optimized_pred_on
1776431234288,8,240,240,117,0.108826,0,optimized_pred_on
1776431234288,8,239,240,134,0.108826,0,optimized_pred_on
1776431234288,8,238,240,149,0.108826,0,optimized_pred_on
1776431234336,8,243,243,115,0.0499573,0,optimized_pred_on
1776431234336,8,242,243,132,0.0499573,0,optimized_pred_on
1776431234336,8,241,243,147,0.0499573,0,optimized_pred_on
1776431234389,8,246,246,119,0.189138,0,optimized_pred_on
1776431234389,8,245,246,134,0.189138,0,optimized_pred_on
1776431234389,8,244,246,151,0.189138,0,optimized_pred_on
1776431234439,8,249,249,118,0.175873,0,optimized_pred_on
1776431234439,8,248,249,135,0.175873,0,optimized_pred_on
1776431234439,8,247,249,151,0.175873,0,optimized_pred_on
1776431234488,8,252,252,117,0.0283203,0,optimized_pred_on
1776431234488,8,251,252,134,0.0283203,0,optimized_pred_on
1776431234488,8,250,252,149,0.0283203,0,optimized_pred_on
1776431234538,8,255,255,118,0.14859,0,optimized_pred_on
1776431234538,8,254,255,134,0.14859,0,optimized_pred_on
1776431234538,8,253,255,149,0.14859,0,optimized_pred_on
1776431234587,8,258,258,116,0.131897,0,optimized_pred_on
1776431234587,8,257,258,133,0.131897,0,optimized_pred_on
1776431234587,8,256,258,150,0.131897,0,optimized_pred_on
1776431234639,8,261,261,119,0.135223,0,optimized_pred_on
1776431234639,8,260,261,134,0.135223,0,optimized_pred_on
1776431234639,8,259,261,151,0.135223,0,optimized_pred_on
1776431234688,8,264,264,116,0.393097,0,optimized_pred_on
1776431234688,8,263,264,132,0.393097,0,optimized_pred_on
1776431234688,8,262,264,150,0.393097,0,optimized_pred_on
1776431234737,8,267,267,115,0.0626831,0,optimized_pred_on
1776431234737,8,266,267,133,0.0626831,0,optimized_pred_on
1776431234737,8,265,267,150,0.0626831,0,optimized_pred_on
1776431234789,8,270,270,118,0.107788,0,optimized_pred_on
1776431234789,8,269,270,135,0.107788,0,optimized_pred_on
1776431234789,8,268,270,150,0.107788,0,optimized_pred_on
1776431234838,8,273,273,116,0.146851,0,optimized_pred_on
1776431234838,8,272,273,133,0.146851,0,optimized_pred_on
1776431234838,8,271,273,150,0.146851,0,optimized_pred_on
1776431234889,8,276,276,118,0.206319,0,optimized_pred_on
1776431234889,8,275,276,135,0.206319,0,optimized_pred_on
1776431234889,8,274,276,152,0.206319,0,optimized_pred_on
1776431234937,8,279,279,116,0.130597,0,optimized_pred_on
1776431234937,8,278,279,134,0.130597,0,optimized_pred_on
1776431234937,8,277,279,148,0.130597,0,optimized_pred_on
1776431234989,8,282,282,117,0.253383,0,optimized_pred_on
1776431234989,8,281,282,134,0.253383,0,optimized_pred_on
1776431234989,8,280,282,151,0.253383,0,optimized_pred_on
1776431235040,8,285,285,120,0.362876,0,optimized_pred_on
1776431235040,8,284,285,136,0.362876,0,optimized_pred_on
1776431235040,8,283,285,151,0.362876,0,optimized_pred_on
1776431235089,8,288,288,118,0.336592,0,optimized_pred_on
1776431235089,8,287,288,134,0.336592,0,optimized_pred_on
1776431235089,8,286,288,152,0.336592,0,optimized_pred_on
1776431235139,8,291,291,119,0.293995,0,optimized_pred_on
1776431235139,8,290,291,133,0.293995,0,optimized_pred_on
1776431235139,8,289,291,150,0.293995,0,optimized_pred_on
1776431235190,8,294,294,118,0.394209,0,optimized_pred_on
1776431235190,8,293,294,136,0.394209,0,optimized_pred_on
1776431235190,8,292,294,153,0.394209,0,optimized_pred_on
1776431235237,8,297,297,115,0.0774261,0,optimized_pred_on
1776431235237,8,296,297,133,0.0774261,0,optimized_pred_on
1776431235237,8,295,297,148,0.0774261,0,optimized_pred_on
1776431235288,8,300,300,116,0.0905894,0,optimized_pred_on
1776431235288,8,299,300,134,0.0905894,0,optimized_pred_on
1776431235288,8,298,300,149,0.0905894,0,optimized_pred_on
1776431235338,8,303,303,116,0.0758293,0,optimized_pred_on
1776431235338,8,302,303,133,0.0758293,0,optimized_pred_on
1776431235338,8,301,303,151,0.0758293,0,optimized_pred_on
1776431235388,8,306,306,118,0.502925,0,optimized_pred_on
1776431235388,8,305,306,133,0.502925,0,optimized_pred_on
1776431235388,8,304,306,151,0.502925,0,optimized_pred_on
1776431235439,8,309,309,118,0.106903,0,optimized_pred_on
1776431235439,8,308,309,133,0.106903,0,optimized_pred_on
1776431235439,8,307,309,151,0.106903,0,optimized_pred_on
1776431235488,8,312,312,117,0.0249455,0,optimized_pred_on
1776431235488,8,311,312,135,0.0249455,0,optimized_pred_on
1776431235488,8,310,312,150,0.0249455,0,optimized_pred_on
1776431235537,8,315,315,116,0.159168,0,optimized_pred_on
1776431235537,8,314,315,132,0.159168,0,optimized_pred_on
1776431235537,8,313,315,149,0.159168,0,optimized_pred_on
1776431235587,8,318,318,115,0.212339,0,optimized_pred_on
1776431235587,8,317,318,133,0.212339,0,optimized_pred_on
1776431235587,8,316,318,148,0.212339,0,optimized_pred_on
1776431235637,8,321,321,116,0.223345,0,optimized_pred_on
1776431235637,8,320,321,132,0.223345,0,optimized_pred_on
1776431235637,8,319,321,149,0.223345,0,optimized_pred_on
1776431235687,8,324,324,115,0.114866,0,optimized_pred_on
1776431235687,8,323,324,132,0.114866,0,optimized_pred_on
1776431235687,8,322,324,150,0.114866,0,optimized_pred_on
1776431235739,8,327,327,117,0.0550701,0,optimized_pred_on
1776431235739,8,326,327,135,0.0550701,0,optimized_pred_on
1776431235739,8,325,327,152,0.0550701,0,optimized_pred_on
1776431235789,8,330,330,117,0.0192378,0,optimized_pred_on
1776431235789,8,329,330,135,0.0192378,0,optimized_pred_on
1776431235789,8,328,330,152,0.0192378,0,optimized_pred_on
1776431235838,8,333,333,116,0.0946787,0,optimized_pred_on
1776431235838,8,332,333,134,0.0946787,0,optimized_pred_on
1776431235838,8,331,333,151,0.0946787,0,optimized_pred_on
1776431235887,8,336,336,115,0.0127641,0,optimized_pred_on
1776431235887,8,335,336,133,0.0127641,0,optimized_pred_on
1776431235887,8,334,336,148,0.0127641,0,optimized_pred_on
1776431235938,8,339,339,118,0.316498,0,optimized_pred_on
1776431235938,8,338,339,133,0.316498,0,optimized_pred_on
1776431235938,8,337,339,149,0.316498,0,optimized_pred_on
1776431235989,8,342,342,119,0.0246277,0,optimized_pred_on
1776431235989,8,341,342,134,0.0246277,0,optimized_pred_on
1776431235989,8,340,342,151,0.0246277,0,optimized_pred_on
1776431236037,8,345,345,115,0.357635,0,optimized_pred_on
1776431236037,8,344,345,133,0.357635,0,optimized_pred_on
1776431236037,8,343,345,150,0.357635,0,optimized_pred_on
1776431236088,8,348,348,116,0.00323486,0,optimized_pred_on
1776431236088,8,347,348,134,0.00323486,0,optimized_pred_on
1776431236088,8,346,348,150,0.00323486,0,optimized_pred_on
1776431236139,8,351,351,117,0.0227966,0,optimized_pred_on
1776431236139,8,350,351,135,0.0227966,0,optimized_pred_on
1776431236139,8,349,351,152,0.0227966,0,optimized_pred_on
1776431236189,8,354,354,118,0.143005,0,optimized_pred_on
1776431236189,8,353,354,135,0.143005,0,optimized_pred_on
1776431236189,8,352,354,152,0.143005,0,optimized_pred_on
1776431236239,8,357,357,117,0.159607,0,optimized_pred_on
1776431236239,8,356,357,134,0.159607,0,optimized_pred_on
1776431236239,8,355,357,151,0.159607,0,optimized_pred_on
1776431236288,8,360,360,116,0.0252075,0,optimized_pred_on
1776431236288,8,359,360,133,0.0252075,0,optimized_pred_on
1776431236288,8,358,360,149,0.0252075,0,optimized_pred_on
1776431236337,8,363,363,116,0.0667725,0,optimized_pred_on
1776431236337,8,362,363,132,0.0667725,0,optimized_pred_on
1776431236337,8,361,363,150,0.0667725,0,optimized_pred_on
1776431236390,8,366,366,118,0.0221863,0,optimized_pred_on
1776431236390,8,365,366,136,0.0221863,0,optimized_pred_on
1776431236390,8,364,366,151,0.0221863,0,optimized_pred_on
1776431236439,8,369,369,117,0.181658,0,optimized_pred_on
1776431236439,8,368,369,134,0.181658,0,optimized_pred_on
1776431236439,8,367,369,151,0.181658,0,optimized_pred_on
1776431236488,8,372,372,117,0.338623,0,optimized_pred_on
1776431236488,8,371,372,134,0.338623,0,optimized_pred_on
1776431236488,8,370,372,151,0.338623,0,optimized_pred_on
1776431236537,8,375,375,116,0.0511475,0,optimized_pred_on
1776431236537,8,374,375,133,0.0511475,0,optimized_pred_on
1776431236537,8,373,375,150,0.0511475,0,optimized_pred_on
1776431236588,8,378,378,118,0.197479,0,optimized_pred_on
1776431236588,8,377,378,135,0.197479,0,optimized_pred_on
1776431236588,8,376,378,149,0.197479,0,optimized_pred_on
1776431236637,8,381,381,115,0.49295,0,optimized_pred_on
1776431236637,8,380,381,132,0.49295,0,optimized_pred_on
1776431236637,8,379,381,149,0.49295,0,optimized_pred_on
1776431236688,8,384,384,118,0.573029,0,optimized_pred_on
1776431236688,8,383,384,135,0.573029,0,optimized_pred_on
1776431236688,8,382,384,151,0.573029,0,optimized_pred_on
1776431236737,8,387,387,115,0.35434,0,optimized_pred_on
1776431236737,8,386,387,132,0.35434,0,optimized_pred_on
1776431236737,8,385,387,149,0.35434,0,optimized_pred_on
1776431236789,8,390,390,118,0.0802917,0,optimized_pred_on
1776431236789,8,389,390,135,0.0802917,0,optimized_pred_on
1776431236789,8,388,390,152,0.0802917,0,optimized_pred_on
1776431236836,8,393,393,116,0.227997,0,optimized_pred_on
1776431236836,8,392,393,131,0.227997,0,optimized_pred_on
1776431236836,8,391,393,148,0.227997,0,optimized_pred_on
1776431236888,8,396,396,116,0.350067,0,optimized_pred_on
1776431236888,8,395,396,134,0.350067,0,optimized_pred_on
1776431236888,8,394,396,151,0.350067,0,optimized_pred_on
1776431236938,8,399,399,116,0.244194,0,optimized_pred_on
1776431236938,8,398,399,134,0.244194,0,optimized_pred_on
1776431236938,8,397,399,151,0.244194,0,optimized_pred_on
1776431236989,8,402,402,118,0.0993652,0,optimized_pred_on
1776431236989,8,401,402,134,0.0993652,0,optimized_pred_on
1776431236989,8,400,402,150,0.0993652,0,optimized_pred_on
1776431237037,8,405,405,117,0.255157,0,optimized_pred_on
1776431237037,8,404,405,132,0.255157,0,optimized_pred_on
1776431237037,8,403,405,149,0.255157,0,optimized_pred_on
1776431237089,8,408,408,117,0.337646,0,optimized_pred_on
1776431237089,8,407,408,134,0.337646,0,optimized_pred_on
1776431237089,8,406,408,151,0.337646,0,optimized_pred_on
1776431237139,8,411,411,118,0.212433,0,optimized_pred_on
1776431237139,8,410,411,135,0.212433,0,optimized_pred_on
1776431237139,8,409,411,150,0.212433,0,optimized_pred_on
1776431237188,8,414,414,116,0.213806,0,optimized_pred_on
1776431237188,8,413,414,133,0.213806,0,optimized_pred_on
1776431237188,8,412,414,151,0.213806,0,optimized_pred_on
1776431237237,8,417,417,117,0.309875,0,optimized_pred_on
1776431237237,8,416,417,133,0.309875,0,optimized_pred_on
1776431237237,8,415,417,148,0.309875,0,optimized_pred_on
1776431237287,8,420,420,115,0.284271,0,optimized_pred_on
1776431237287,8,419,420,133,0.284271,0,optimized_pred_on
1776431237287,8,418,420,148,0.284271,0,optimized_pred_on
1776431237339,8,423,423,117,0.219238,0,optimized_pred_on
1776431237339,8,422,423,133,0.219238,0,optimized_pred_on
1776431237339,8,421,423,151,0.219238,0,optimized_pred_on
1776431237388,8,426,426,117,0.259369,0,optimized_pred_on
1776431237388,8,425,426,134,0.259369,0,optimized_pred_on
1776431237388,8,424,426,151,0.259369,0,optimized_pred_on
1776431237438,8,429,429,116,0.0966797,0,optimized_pred_on
1776431237438,8,428,429,133,0.0966797,0,optimized_pred_on
1776431237438,8,427,429,150,0.0966797,0,optimized_pred_on
1776431237486,8,432,432,115,0.243958,0,optimized_pred_on
1776431237486,8,431,432,130,0.243958,0,optimized_pred_on
1776431237486,8,430,432,147,0.243958,0,optimized_pred_on
1776431237538,8,435,435,117,0.0264282,0,optimized_pred_on
1776431237538,8,434,435,134,0.0264282,0,optimized_pred_on
1776431237538,8,433,435,150,0.0264282,0,optimized_pred_on
1776431237589,8,438,438,118,0.0593262,0,optimized_pred_on
1776431237589,8,437,438,135,0.0593262,0,optimized_pred_on
1776431237589,8,436,438,151,0.0593262,0,optimized_pred_on
1776431237638,8,441,441,118,0.159271,0,optimized_pred_on
1776431237638,8,440,441,132,0.159271,0,optimized_pred_on
1776431237638,8,439,441,149,0.159271,0,optimized_pred_on
1776431237687,8,444,444,115,0.355743,0,optimized_pred_on
1776431237687,8,443,444,132,0.355743,0,optimized_pred_on
1776431237687,8,442,444,149,0.355743,0,optimized_pred_on
1776431237738,8,447,447,117,0.104248,0,optimized_pred_on
1776431237738,8,446,447,134,0.104248,0,optimized_pred_on
1776431237738,8,445,447,151,0.104248,0,optimized_pred_on
1776431237788,8,450,450,116,0.139526,0,optimized_pred_on
1776431237788,8,449,450,133,0.139526,0,optimized_pred_on
1776431237788,8,448,450,150,0.139526,0,optimized_pred_on
1776431237838,8,453,453,116,0.0894165,0,optimized_pred_on
1776431237838,8,452,453,133,0.0894165,0,optimized_pred_on
1776431237838,8,451,453,149,0.0894165,0,optimized_pred_on
1776431237887,8,456,456,116,0.291809,0,optimized_pred_on
1776431237887,8,455,456,133,0.291809,0,optimized_pred_on
1776431237887,8,454,456,149,0.291809,0,optimized_pred_on
1776431237938,8,459,459,117,0.153259,0,optimized_pred_on
1776431237938,8,458,459,132,0.153259,0,optimized_pred_on
1776431237938,8,457,459,150,0.153259,0,optimized_pred_on
1776431237990,8,462,462,120,0.122742,0,optimized_pred_on
1776431237990,8,461,462,135,0.122742,0,optimized_pred_on
1776431237990,8,460,462,152,0.122742,0,optimized_pred_on
