wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230989,5,52,52,114,0.213249,0,optimized_pred_on
1776431230989,5,51,52,131,0.213249,0,optimized_pred_on
1776431230989,5,50,52,147,0.213249,0,optimized_pred_on
1776431231040,5,55,55,116,0.312866,0,optimized_pred_on
1776431231040,5,54,55,130,0.312866,0,optimized_pred_on
1776431231040,5,53,55,148,0.312866,0,optimized_pred_on
1776431231088,5,58,58,114,0.03479,0,optimized_pred_on
1776431231088,5,57,58,130,0.03479,0,optimized_pred_on
1776431231088,5,56,58,146,0.03479,0,optimized_pred_on
1776431231138,5,61,61,114,0.0106201,0,optimized_pred_on
1776431231138,5,60,61,128,0.0106201,0,optimized_pred_on
1776431231138,5,59,61,146,0.0106201,0,optimized_pred_on
1776431231188,5,64,64,112,0.317444,0,optimized_pred_on
1776431231188,5,63,64,130,0.317444,0,optimized_pred_on
1776431231188,5,62,64,146,0.317444,0,optimized_pred_on
1776431231238,5,67,67,113,0.278564,0,optimized_pred_on
1776431231238,5,66,67,128,0.278564,0,optimized_pred_on
1776431231238,5,65,67,145,0.278564,0,optimized_pred_on
1776431231288,5,70,70,112,0.367798,0,optimized_pred_on
1776431231288,5,69,70,130,0.367798,0,optimized_pred_on
1776431231288,5,68,70,145,0.367798,0,optimized_pred_on
1776431231338,5,73,73,113,0.157104,0,optimized_pred_on
1776431231338,5,72,73,129,0.157104,0,optimized_pred_on
1776431231338,5,71,73,146,0.157104,0,optimized_pred_on
1776431231388,5,76,76,113,0.162821,0,optimized_pred_on
1776431231388,5,75,76,130,0.162821,0,optimized_pred_on
1776431231388,5,74,76,145,0.162821,0,optimized_pred_on
1776431231439,5,79,79,113,0.249024,0,optimized_pred_on
1776431231439,5,78,79,130,0.249024,0,optimized_pred_on
1776431231439,5,77,79,147,0.249024,0,optimized_pred_on
1776431231487,5,82,82,111,0.0526532,0,optimized_pred_on
1776431231487,5,81,82,128,0.0526532,0,optimized_pred_on
1776431231487,5,80,82,144,0.0526532,0,optimized_pred_on
1776431231539,5,85,85,113,0.0121707,0,optimized_pred_on
1776431231539,5,84,85,129,0.0121707,0,optimized_pred_on
1776431231539,5,83,85,147,0.0121707,0,optimized_pred_on
1776431231587,5,88,88,112,0.324465,0,optimized_pred_on
1776431231587,5,87,88,129,0.324465,0,optimized_pred_on
1776431231587,5,86,88,144,0.324465,0,optimized_pred_on
1776431231639,5,91,91,105,2.22188,0,optimized_pred_on
1776431231639,5,90,91,120,2.22188,0,optimized_pred_on
1776431231639,5,89,91,122,2.22188,0,optimized_pred_on
1776431231688,5,93,93,119,3.5219,0,optimized_pred_on
1776431231688,5,92,93,136,3.5219,0,optimized_pred_on
1776431231740,5,97,97,106,3.46778,0,optimized_pred_on
1776431231740,5,96,97,121,3.46778,0,optimized_pred_on
1776431231740,5,95,97,138,3.46778,0,optimized_pred_on
1776431231740,5,94,97,156,3.46778,0,optimized_pred_on
1776431231789,5,99,99,121,3.6802,0,optimized_pred_on
1776431231789,5,98,99,138,3.6802,0,optimized_pred_on
1776431231839,5,102,102,121,0.165642,0,optimized_pred_on
1776431231839,5,101,102,138,0.165642,0,optimized_pred_on
1776431231839,5,100,102,153,0.165642,0,optimized_pred_on
1776431231888,5,106,106,103,4.05853,0,optimized_pred_on
1776431231888,5,105,106,119,4.05853,0,optimized_pred_on
1776431231888,5,104,106,136,4.05853,0,optimized_pred_on
1776431231888,5,103,106,153,4.05853,0,optimized_pred_on
1776431231940,5,109,109,106,0.128612,0,optimized_pred_on
1776431231940,5,108,109,121,0.128612,0,optimized_pred_on
1776431231940,5,107,109,138,0.128612,0,optimized_pred_on
1776431231989,5,111,111,120,3.75236,0,optimized_pred_on
1776431231989,5,110,111,138,3.75236,0,optimized_pred_on
1776431232037,5,114,114,120,0.366043,0,optimized_pred_on
1776431232037,5,113,114,134,0.366043,0,optimized_pred_on
1776431232037,5,112,114,152,0.366043,0,optimized_pred_on
1776431232088,5,117,117,119,0.366211,0,optimized_pred_on
1776431232088,5,116,117,136,0.366211,0,optimized_pred_on
1776431232088,5,115,117,153,0.366211,0,optimized_pred_on
1776431232137,5,120,120,119,0.302246,0,optimized_pred_on
1776431232137,5,119,120,134,0.302246,0,optimized_pred_on
1776431232137,5,118,120,151,0.302246,0,optimized_pred_on
1776431232191,5,123,123,122,0.192139,0,optimized_pred_on
1776431232191,5,122,123,140,0.192139,0,optimized_pred_on
1776431232191,5,121,123,157,0.192139,0,optimized_pred_on
1776431232237,5,126,126,119,0.0757446,0,optimized_pred_on
1776431232237,5,125,126,136,0.0757446,0,optimized_pred_on
1776431232237,5,124,126,151,0.0757446,0,optimized_pred_on
1776431232289,5,129,129,120,0.303955,0,optimized_pred_on
1776431232289,5,128,129,137,0.303955,0,optimized_pred_on
1776431232289,5,127,129,154,0.303955,0,optimized_pred_on
1776431232340,5,132,132,123,0.56012,0,optimized_pred_on
1776431232340,5,131,132,139,0.56012,0,optimized_pred_on
1776431232340,5,130,132,154,0.56012,0,optimized_pred_on
1776431232389,5,136,136,105,4.04102,0,optimized_pred_on
1776431232389,5,135,136,120,4.04102,0,optimized_pred_on
1776431232389,5,134,136,137,4.04102,0,optimized_pred_on
1776431232389,5,133,136,154,4.04102,0,optimized_pred_on
1776431232441,5,138,138,123,3.73871,0,optimized_pred_on
1776431232441,5,137,138,139,3.73871,0,optimized_pred_on
1776431232489,5,142,142,105,3.78162,0,optimized_pred_on
1776431232489,5,141,142,122,3.78162,0,optimized_pred_on
1776431232489,5,140,142,139,3.78162,0,optimized_pred_on
1776431232489,5,139,142,154,3.78162,0,optimized_pred_on
1776431232540,5,144,144,121,3.67709,0,optimized_pred_on
1776431232540,5,143,144,138,3.67709,0,optimized_pred_on
1776431232589,5,148,148,104,3.80104,0,optimized_pred_on
1776431232589,5,147,148,121,3.80104,0,optimized_pred_on
1776431232589,5,146,148,138,3.80104,0,optimized_pred_on
1776431232589,5,145,148,153,3.80104,0,optimized_pred_on
1776431232639,5,151,151,105,0.0522216,0,optimized_pred_on
1776431232640,5,150,151,123,0.0522216,0,optimized_pred_on
1776431232640,5,149,151,138,0.0522216,0,optimized_pred_on
1776431232689,5,154,154,105,0.104961,0,optimized_pred_on
1776431232689,5,153,154,120,0.104961,0,optimized_pred_on
1776431232689,5,152,154,137,0.104961,0,optimized_pred_on
1776431232738,5,156,156,120,3.8764,0,optimized_pred_on
1776431232738,5,155,156,136,3.8764,0,optimized_pred_on
1776431232789,5,159,159,121,0.0599901,0,optimized_pred_on
1776431232789,5,158,159,137,0.0599901,0,optimized_pred_on
1776431232789,5,157,159,155,0.0599901,0,optimized_pred_on
1776431232838,5,162,162,120,0.111435,0,optimized_pred_on
1776431232838,5,161,162,137,0.111435,0,optimized_pred_on
1776431232838,5,160,162,153,0.111435,0,optimized_pred_on
1776431232888,5,165,165,121,0.110226,0,optimized_pred_on
1776431232888,5,164,165,135,0.110226,0,optimized_pred_on
1776431232888,5,163,165,152,0.110226,0,optimized_pred_on
1776431232938,5,168,168,119,0.407091,0,optimized_pred_on
1776431232938,5,167,168,136,0.407091,0,optimized_pred_on
1776431232938,5,166,168,154,0.407091,0,optimized_pred_on
1776431232988,5,171,171,120,0.120326,0,optimized_pred_on
1776431232988,5,170,171,137,0.120326,0,optimized_pred_on
1776431232988,5,169,171,152,0.120326,0,optimized_pred_on
1776431233039,5,175,175,105,3.67906,0,optimized_pred_on
1776431233039,5,174,175,120,3.67906,0,optimized_pred_on
1776431233039,5,173,175,137,3.67906,0,optimized_pred_on
1776431233039,5,172,175,153,3.67906,0,optimized_pred_on
1776431233088,5,177,177,120,3.78999,0,optimized_pred_on
1776431233088,5,176,177,137,3.78999,0,optimized_pred_on
1776431233140,5,181,181,106,3.87109,0,optimized_pred_on
1776431233140,5,180,181,123,3.87109,0,optimized_pred_on
1776431233140,5,179,181,138,3.87109,0,optimized_pred_on
1776431233140,5,178,181,155,3.87109,0,optimized_pred_on
1776431233189,5,183,183,121,3.91092,0,optimized_pred_on
1776431233189,5,182,183,138,3.91092,0,optimized_pred_on
1776431233240,5,186,186,122,0.0531616,0,optimized_pred_on
1776431233240,5,185,186,140,0.0531616,0,optimized_pred_on
1776431233240,5,184,186,155,0.0531616,0,optimized_pred_on
1776431233289,5,189,189,120,0.237305,0,optimized_pred_on
1776431233289,5,188,189,137,0.237305,0,optimized_pred_on
1776431233289,5,187,189,154,0.237305,0,optimized_pred_on
1776431233338,5,192,192,119,0.111359,0,optimized_pred_on
1776431233338,5,191,192,136,0.111359,0,optimized_pred_on
1776431233338,5,190,192,154,0.111359,0,optimized_pred_on
1776431233387,5,195,195,118,0.0869751,0,optimized_pred_on
1776431233387,5,194,195,135,0.0869751,0,optimized_pred_on
1776431233387,5,193,195,152,0.0869751,0,optimized_pred_on
1776431233440,5,198,198,121,0.0261841,0,optimized_pred_on
1776431233440,5,197,198,138,0.0261841,0,optimized_pred_on
1776431233440,5,196,198,156,0.0261841,0,optimized_pred_on
1776431233489,5,201,201,120,0.0972033,0,optimized_pred_on
1776431233489,5,200,201,136,0.0972033,0,optimized_pred_on
1776431233489,5,199,201,153,0.0972033,0,optimized_pred_on
1776431233538,5,205,205,103,3.63482,0,optimized_pred_on
1776431233538,5,204,205,120,3.63482,0,optimized_pred_on
1776431233538,5,203,205,137,3.63482,0,optimized_pred_on
1776431233538,5,202,205,154,3.63482,0,optimized_pred_on
1776431233589,5,207,207,119,3.60193,0,optimized_pred_on
1776431233589,5,206,207,137,3.60193,0,optimized_pred_on
1776431233638,5,210,210,119,0.217087,0,optimized_pred_on
1776431233638,5,209,210,137,0.217087,0,optimized_pred_on
1776431233638,5,208,210,154,0.217087,0,optimized_pred_on
1776431233690,5,213,213,122,0.207419,0,optimized_pred_on
1776431233690,5,212,213,139,0.207419,0,optimized_pred_on
1776431233690,5,211,213,154,0.207419,0,optimized_pred_on
1776431233740,5,216,216,122,0.1167,0,optimized_pred_on
1776431233740,5,215,216,139,0.1167,0,optimized_pred_on
1776431233740,5,214,216,156,0.1167,0,optimized_pred_on
1776431233789,5,220,220,104,3.99183,0,optimized_pred_on
1776431233789,5,219,220,121,3.99183,0,optimized_pred_on
1776431233789,5,218,220,137,3.99183,0,optimized_pred_on
1776431233789,5,217,220,154,3.99183,0,optimized_pred_on
1776431233841,5,222,222,122,3.77377,0,optimized_pred_on
1776431233841,5,221,222,139,3.77377,0,optimized_pred_on
1776431233889,5,226,226,105,3.56404,0,optimized_pred_on
1776431233889,5,225,226,122,3.56404,0,optimized_pred_on
1776431233889,5,224,226,139,3.56404,0,optimized_pred_on
1776431233889,5,223,226,153,3.56404,0,optimized_pred_on
1776431233940,5,229,229,106,0.05179,0,optimized_pred_on
1776431233940,5,228,229,121,0.05179,0,optimized_pred_on
1776431233940,5,227,229,138,0.05179,0,optimized_pred_on
1776431233989,5,231,231,121,3.7075,0,optimized_pred_on
1776431233989,5,230,231,138,3.7075,0,optimized_pred_on
1776431234039,5,234,234,121,0.0660539,0,optimized_pred_on
1776431234039,5,233,234,138,0.0660539,0,optimized_pred_on
1776431234039,5,232,234,153,0.0660539,0,optimized_pred_on
1776431234090,5,237,237,122,0.0748366,0,optimized_pred_on
1776431234090,5,236,237,137,0.0748366,0,optimized_pred_on
1776431234090,5,235,237,155,0.0748366,0,optimized_pred_on
1776431234137,5,241,241,103,3.83755,0,optimized_pred_on
1776431234137,5,240,241,118,3.83755,0,optimized_pred_on
1776431234137,5,239,241,136,3.83755,0,optimized_pred_on
1776431234137,5,238,241,152,3.83755,0,optimized_pred_on
1776431234189,5,243,243,121,3.76648,0,optimized_pred_on
1776431234189,5,242,243,138,3.76648,0,optimized_pred_on
1776431234238,5,247,247,104,3.80444,0,optimized_pred_on
1776431234238,5,246,247,121,3.80444,0,optimized_pred_on
1776431234238,5,245,247,135,3.80444,0,optimized_pred_on
1776431234238,5,244,247,153,3.80444,0,optimized_pred_on
1776431234288,5,250,250,104,0.0761719,0,optimized_pred_on
1776431234288,5,249,250,120,0.0761719,0,optimized_pred_on
1776431234288,5,248,250,137,0.0761719,0,optimized_pred_on
1776431234337,5,252,252,119,3.66357,0,optimized_pred_on
1776431234337,5,251,252,136,3.66357,0,optimized_pred_on
1776431234389,5,255,255,121,0.171387,0,optimized_pred_on
1776431234389,5,254,255,139,0.171387,0,optimized_pred_on
1776431234389,5,253,255,153,0.171387,0,optimized_pred_on
1776431234440,5,258,258,121,0.205811,0,optimized_pred_on
1776431234440,5,257,258,138,0.205811,0,optimized_pred_on
1776431234440,5,256,258,155,0.205811,0,optimized_pred_on
1776431234489,5,262,262,105,3.66553,0,optimized_pred_on
1776431234489,5,261,262,120,3.66553,0,optimized_pred_on
1776431234489,5,260,262,137,3.66553,0,optimized_pred_on
1776431234489,5,259,262,154,3.66553,0,optimized_pred_on
1776431234539,5,264,264,121,3.92841,0,optimized_pred_on
1776431234539,5,263,264,138,3.92841,0,optimized_pred_on
1776431234589,5,267,267,119,0.440453,0,optimized_pred_on
1776431234589,5,266,267,137,0.440453,0,optimized_pred_on
1776431234589,5,265,267,154,0.440453,0,optimized_pred_on
1776431234639,5,271,271,105,3.5354,0,optimized_pred_on
1776431234639,5,270,271,121,3.5354,0,optimized_pred_on
1776431234639,5,269,271,138,3.5354,0,optimized_pred_on
1776431234639,5,268,271,153,3.5354,0,optimized_pred_on
1776431234690,5,273,273,121,3.75072,0,optimized_pred_on
1776431234690,5,272,273,138,3.75072,0,optimized_pred_on
1776431234739,5,277,277,105,3.67442,0,optimized_pred_on
1776431234739,5,276,277,120,3.67442,0,optimized_pred_on
1776431234739,5,275,277,137,3.67442,0,optimized_pred_on
1776431234739,5,274,277,154,3.67442,0,optimized_pred_on
1776431234788,5,279,279,120,3.7379,0,optimized_pred_on
1776431234788,5,278,279,137,3.7379,0,optimized_pred_on
1776431234840,5,282,282,122,0.0238882,0,optimized_pred_on
1776431234840,5,281,282,139,0.0238882,0,optimized_pred_on
1776431234840,5,280,282,155,0.0238882,0,optimized_pred_on
1776431234889,5,285,285,120,0.176172,0,optimized_pred_on
1776431234889,5,284,285,138,0.176172,0,optimized_pred_on
1776431234889,5,283,285,153,0.176172,0,optimized_pred_on
1776431234940,5,288,288,123,0.408688,0,optimized_pred_on
1776431234940,5,287,288,138,0.408688,0,optimized_pred_on
1776431234940,5,286,288,154,0.408688,0,optimized_pred_on
1776431234989,5,291,291,120,0.425024,0,optimized_pred_on
1776431234989,5,290,291,137,0.425024,0,optimized_pred_on
1776431234989,5,289,291,155,0.425024,0,optimized_pred_on
1776431235040,5,295,295,105,3.72679,0,optimized_pred_on
1776431235040,5,294,295,122,3.72679,0,optimized_pred_on
1776431235040,5,293,295,139,3.72679,0,optimized_pred_on
1776431235040,5,292,295,156,3.72679,0,optimized_pred_on
1776431235089,5,297,297,120,3.63143,0,optimized_pred_on
1776431235089,5,296,297,137,3.63143,0,optimized_pred_on
1776431235140,5,300,300,122,0.419564,0,optimized_pred_on
1776431235140,5,299,300,139,0.419564,0,optimized_pred_on
1776431235140,5,298,300,156,0.419564,0,optimized_pred_on
1776431235190,5,304,304,106,3.9052,0,optimized_pred_on
1776431235190,5,303,304,122,3.9052,0,optimized_pred_on
1776431235190,5,302,304,140,3.9052,0,optimized_pred_on
1776431235190,5,301,304,155,3.9052,0,optimized_pred_on
1776431235237,5,306,306,119,3.88171,0,optimized_pred_on
1776431235237,5,305,306,136,3.88171,0,optimized_pred_on
1776431235288,5,309,309,119,0.358887,0,optimized_pred_on
1776431235288,5,308,309,138,0.358887,0,optimized_pred_on
1776431235288,5,307,309,153,0.358887,0,optimized_pred_on
1776431235338,5,312,312,121,0.528137,0,optimized_pred_on
1776431235338,5,311,312,136,0.528137,0,optimized_pred_on
1776431235338,5,310,312,154,0.528137,0,optimized_pred_on
1776431235389,5,315,315,121,0.105042,0,optimized_pred_on
1776431235389,5,314,315,136,0.105042,0,optimized_pred_on
1776431235389,5,313,315,154,0.105042,0,optimized_pred_on
1776431235437,5,318,318,119,0.0994873,0,optimized_pred_on
1776431235437,5,317,318,137,0.0994873,0,optimized_pred_on
1776431235437,5,316,318,152,0.0994873,0,optimized_pred_on
1776431235488,5,321,321,120,0.0839233,0,optimized_pred_on
1776431235488,5,320,321,137,0.0839233,0,optimized_pred_on
1776431235488,5,319,321,152,0.0839233,0,optimized_pred_on
1776431235537,5,324,324,119,0.11261,0,optimized_pred_on
1776431235537,5,323,324,135,0.11261,0,optimized_pred_on
1776431235537,5,322,324,153,0.11261,0,optimized_pred_on
1776431235589,5,327,327,121,3.29564,0,optimized_pred_on
1776431235589,5,326,327,137,3.29564,0,optimized_pred_on
1776431235589,5,325,327,154,3.29564,0,optimized_pred_on
1776431235639,5,330,330,120,0.297102,0,optimized_pred_on
1776431235639,5,329,330,139,0.297102,0,optimized_pred_on
1776431235639,5,328,330,154,0.297102,0,optimized_pred_on
1776431235688,5,333,333,121,0.398265,0,optimized_pred_on
1776431235688,5,332,333,135,0.398265,0,optimized_pred_on
1776431235688,5,331,333,153,0.398265,0,optimized_pred_on
1776431235740,5,337,337,106,4.03686,0,optimized_pred_on
1776431235740,5,336,337,121,4.03686,0,optimized_pred_on
1776431235740,5,335,337,138,4.03686,0,optimized_pred_on
1776431235740,5,334,337,156,4.03686,0,optimized_pred_on
1776431235790,5,339,339,121,3.69548,0,optimized_pred_on
1776431235790,5,338,339,138,3.69548,0,optimized_pred_on
1776431235838,5,342,342,120,0.206211,0,optimized_pred_on
1776431235838,5,341,342,137,0.206211,0,optimized_pred_on
1776431235838,5,340,342,152,0.206211,0,optimized_pred_on
1776431235886,5,345,345,118,0.00604217,0,optimized_pred_on
1776431235886,5,344,345,133,0.00604217,0,optimized_pred_on
1776431235886,5,343,345,151,0.00604217,0,optimized_pred_on
1776431235937,5,348,348,119,0.0804472,0,optimized_pred_on
1776431235937,5,347,348,135,0.0804472,0,optimized_pred_on
1776431235937,5,346,348,152,0.0804472,0,optimized_pred_on
1776431235989,5,352,352,105,3.77938,0,optimized_pred_on
1776431235989,5,351,352,120,3.77938,0,optimized_pred_on
1776431235989,5,350,352,137,3.77938,0,optimized_pred_on
1776431235989,5,349,352,153,3.77938,0,optimized_pred_on
1776431236037,5,354,354,119,3.77377,0,optimized_pred_on
1776431236037,5,353,354,136,3.77377,0,optimized_pred_on
1776431236090,5,358,358,106,3.89392,0,optimized_pred_on
1776431236090,5,357,358,121,3.89392,0,optimized_pred_on
1776431236090,5,356,358,139,3.89392,0,optimized_pred_on
1776431236090,5,355,358,155,3.89392,0,optimized_pred_on
1776431236138,5,361,361,104,0.0350446,0,optimized_pred_on
1776431236138,5,360,361,121,0.0350446,0,optimized_pred_on
1776431236138,5,359,361,136,0.0350446,0,optimized_pred_on
1776431236189,5,363,363,120,3.74787,0,optimized_pred_on
1776431236189,5,362,363,137,3.74787,0,optimized_pred_on
1776431236239,5,366,366,120,0.0542005,0,optimized_pred_on
1776431236239,5,365,366,137,0.0542005,0,optimized_pred_on
1776431236239,5,364,366,154,0.0542005,0,optimized_pred_on
1776431236288,5,369,369,121,0.453613,0,optimized_pred_on
1776431236288,5,368,369,136,0.453613,0,optimized_pred_on
1776431236288,5,367,369,153,0.453613,0,optimized_pred_on
1776431236339,5,372,372,120,0.550781,0,optimized_pred_on
1776431236339,5,371,372,137,0.550781,0,optimized_pred_on
1776431236339,5,370,372,155,0.550781,0,optimized_pred_on
1776431236388,5,375,375,119,0.192871,0,optimized_pred_on
1776431236388,5,374,375,136,0.192871,0,optimized_pred_on
1776431236388,5,373,375,154,0.192871,0,optimized_pred_on
1776431236439,5,378,378,122,0.285828,0,optimized_pred_on
1776431236439,5,377,378,138,0.285828,0,optimized_pred_on
1776431236439,5,376,378,153,0.285828,0,optimized_pred_on
1776431236487,5,381,381,119,0.166443,0,optimized_pred_on
1776431236487,5,380,381,137,0.166443,0,optimized_pred_on
1776431236487,5,379,381,153,0.166443,0,optimized_pred_on
1776431236538,5,385,385,104,3.7973,0,optimized_pred_on
1776431236538,5,384,385,119,3.7973,0,optimized_pred_on
1776431236538,5,383,385,136,3.7973,0,optimized_pred_on
1776431236538,5,382,385,153,3.7973,0,optimized_pred_on
1776431236588,5,387,387,119,3.52429,0,optimized_pred_on
1776431236588,5,386,387,137,3.52429,0,optimized_pred_on
1776431236637,5,390,390,118,0.240338,0,optimized_pred_on
1776431236637,5,389,390,136,0.240338,0,optimized_pred_on
1776431236637,5,388,390,153,0.240338,0,optimized_pred_on
1776431236689,5,393,393,121,0.232537,0,optimized_pred_on
1776431236689,5,392,393,138,0.232537,0,optimized_pred_on
1776431236689,5,391,393,153,0.232537,0,optimized_pred_on
1776431236739,5,397,397,105,3.95831,0,optimized_pred_on
1776431236739,5,396,397,120,3.95831,0,optimized_pred_on
1776431236739,5,395,397,137,3.95831,0,optimized_pred_on
1776431236739,5,394,397,154,3.95831,0,optimized_pred_on
1776431236790,5,400,400,106,0.10289,0,optimized_pred_on
1776431236790,5,399,400,121,0.10289,0,optimized_pred_on
1776431236790,5,398,400,138,0.10289,0,optimized_pred_on
1776431236839,5,402,402,120,3.58214,0,optimized_pred_on
1776431236839,5,401,402,138,3.58214,0,optimized_pred_on
1776431236890,5,405,405,121,0.0314193,0,optimized_pred_on
1776431236890,5,404,405,139,0.0314193,0,optimized_pred_on
1776431236890,5,403,405,154,0.0314193,0,optimized_pred_on
1776431236938,5,409,409,104,3.5408,0,optimized_pred_on
1776431236938,5,408,409,119,3.5408,0,optimized_pred_on
1776431236938,5,407,409,136,3.5408,0,optimized_pred_on
1776431236938,5,406,409,152,3.5408,0,optimized_pred_on
1776431236988,5,411,411,119,3.54546,0,optimized_pred_on
1776431236988,5,410,411,136,3.54546,0,optimized_pred_on
1776431237038,5,414,414,119,0.0178676,0,optimized_pred_on
1776431237038,5,413,414,136,0.0178676,0,optimized_pred_on
1776431237038,5,412,414,153,0.0178676,0,optimized_pred_on
1776431237089,5,418,418,105,3.56723,0,optimized_pred_on
1776431237089,5,417,418,120,3.56723,0,optimized_pred_on
1776431237089,5,416,418,137,3.56723,0,optimized_pred_on
1776431237089,5,415,418,153,3.56723,0,optimized_pred_on
1776431237138,5,420,420,120,3.81427,0,optimized_pred_on
1776431237138,5,419,420,137,3.81427,0,optimized_pred_on
1776431237190,5,423,423,123,0.200255,0,optimized_pred_on
1776431237190,5,422,423,138,0.200255,0,optimized_pred_on
1776431237190,5,421,423,155,0.200255,0,optimized_pred_on
1776431237240,5,427,427,106,3.99196,0,optimized_pred_on
1776431237240,5,426,427,121,3.99196,0,optimized_pred_on
1776431237240,5,425,427,139,3.99196,0,optimized_pred_on
1776431237240,5,424,427,154,3.99196,0,optimized_pred_on
1776431237290,5,429,429,122,3.88071,0,optimized_pred_on
1776431237290,5,428,429,137,3.88071,0,optimized_pred_on
1776431237339,5,432,432,122,0.16156,0,optimized_pred_on
1776431237339,5,431,432,137,0.16156,0,optimized_pred_on
1776431237339,5,430,432,154,0.16156,0,optimized_pred_on
1776431237387,5,435,435,118,0.416809,0,optimized_pred_on
1776431237387,5,434,435,135,0.416809,0,optimized_pred_on
1776431237387,5,433,435,152,0.416809,0,optimized_pred_on
1776431237438,5,439,439,104,3.63123,0,optimized_pred_on
1776431237438,5,438,439,119,3.63123,0,optimized_pred_on
1776431237438,5,437,439,136,3.63123,0,optimized_pred_on
1776431237438,5,436,439,153,3.63123,0,optimized_pred_on
1776431237487,5,441,441,119,3.74066,0,optimized_pred_on
1776431237487,5,440,441,136,3.74066,0,optimized_pred_on
1776431237539,5,444,444,121,0.00750732,0,optimized_pred_on
1776431237539,5,443,444,137,0.00750732,0,optimized_pred_on
1776431237539,5,442,444,154,0.00750732,0,optimized_pred_on
1776431237590,5,447,447,122,0.0995178,0,optimized_pred_on
1776431237590,5,446,447,140,0.0995178,0,optimized_pred_on
1776431237590,5,445,447,155,0.0995178,0,optimized_pred_on
1776431237637,5,450,450,120,0.183258,0,optimized_pred_on
1776431237637,5,449,450,135,0.183258,0,optimized_pred_on
1776431237637,5,448,450,152,0.183258,0,optimized_pred_on
1776431237691,5,453,453,123,0.179241,0,optimized_pred_on
1776431237691,5,452,453,140,0.179241,0,optimized_pred_on
1776431237691,5,451,453,156,0.179241,0,optimized_pred_on
1776431237739,5,457,457,105,3.95663,0,optimized_pred_on
1776431237739,5,456,457,120,3.95663,0,optimized_pred_on
1776431237739,5,455,457,137,3.95663,0,optimized_pred_on
1776431237739,5,454,457,154,3.95663,0,optimized_pred_on
1776431237788,5,459,459,120,3.97083,0,optimized_pred_on
1776431237788,5,458,459,137,3.97083,0,optimized_pred_on
1776431237838,5,463,463,104,3.85085,0,optimized_pred_on
