wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230637,1,42,43,128,0.260202,0,optimized_pred_on
1776431230637,1,41,43,143,0.260202,0,optimized_pred_on
1776431230689,1,46,46,112,0.347425,0,optimized_pred_on
1776431230689,1,45,46,129,0.347425,0,optimized_pred_on
1776431230689,1,44,46,147,0.347425,0,optimized_pred_on
1776431230739,1,49,49,114,0.497422,0,optimized_pred_on
1776431230739,1,48,49,128,0.497422,0,optimized_pred_on
1776431230739,1,47,49,145,0.497422,0,optimized_pred_on
1776431230788,1,52,52,111,0.488705,0,optimized_pred_on
1776431230788,1,51,52,128,0.488705,0,optimized_pred_on
1776431230788,1,50,52,146,0.488705,0,optimized_pred_on
1776431230839,1,55,55,113,0.204498,0,optimized_pred_on
1776431230839,1,54,55,130,0.204498,0,optimized_pred_on
1776431230839,1,53,55,147,0.204498,0,optimized_pred_on
1776431230888,1,58,58,111,0.229065,0,optimized_pred_on
1776431230888,1,57,58,130,0.229065,0,optimized_pred_on
1776431230888,1,56,58,144,0.229065,0,optimized_pred_on
1776431230937,1,61,61,110,0.202637,0,optimized_pred_on
1776431230938,1,60,61,128,0.202637,0,optimized_pred_on
1776431230938,1,59,61,145,0.202637,0,optimized_pred_on
1776431230989,1,64,64,113,0.158203,0,optimized_pred_on
1776431230989,1,63,64,130,0.158203,0,optimized_pred_on
1776431230989,1,62,64,145,0.158203,0,optimized_pred_on
1776431231038,1,67,67,111,0.349121,0,optimized_pred_on
1776431231038,1,66,67,128,0.349121,0,optimized_pred_on
1776431231038,1,65,67,145,0.349121,0,optimized_pred_on
1776431231089,1,70,70,112,0.149963,0,optimized_pred_on
1776431231089,1,69,70,130,0.149963,0,optimized_pred_on
1776431231089,1,68,70,146,0.149963,0,optimized_pred_on
1776431231138,1,73,73,111,0.0187378,0,optimized_pred_on
1776431231138,1,72,73,129,0.0187378,0,optimized_pred_on
1776431231138,1,71,73,146,0.0187378,0,optimized_pred_on
1776431231190,1,76,76,114,0.0797374,0,optimized_pred_on
1776431231190,1,75,76,130,0.0797374,0,optimized_pred_on
1776431231190,1,74,76,147,0.0797374,0,optimized_pred_on
1776431231239,1,79,79,113,0.173065,0,optimized_pred_on
1776431231239,1,78,79,128,0.173065,0,optimized_pred_on
1776431231239,1,77,79,145,0.173065,0,optimized_pred_on
1776431231290,1,82,82,115,0.0853673,0,optimized_pred_on
1776431231290,1,81,82,130,0.0853673,0,optimized_pred_on
1776431231290,1,80,82,147,0.0853673,0,optimized_pred_on
1776431231338,1,85,85,112,0.225891,0,optimized_pred_on
1776431231338,1,84,85,128,0.225891,0,optimized_pred_on
1776431231338,1,83,85,145,0.225891,0,optimized_pred_on
1776431231389,1,88,88,113,0.130511,0,optimized_pred_on
1776431231389,1,87,88,130,0.130511,0,optimized_pred_on
1776431231389,1,86,88,145,0.130511,0,optimized_pred_on
1776431231440,1,91,91,114,0.0387562,0,optimized_pred_on
1776431231440,1,90,91,129,0.0387562,0,optimized_pred_on
1776431231440,1,89,91,148,0.0387562,0,optimized_pred_on
1776431231517,1,94,94,140,0.145271,0,optimized_pred_on
1776431231517,1,93,94,157,0.145271,0,optimized_pred_on
1776431231517,1,92,94,174,0.145271,0,optimized_pred_on
1776431231539,1,97,97,113,0.0567101,0,optimized_pred_on
1776431231539,1,96,97,129,0.0567101,0,optimized_pred_on
1776431231539,1,95,97,145,0.0567101,0,optimized_pred_on
1776431231589,1,100,100,112,0.232106,0,optimized_pred_on
1776431231589,1,99,100,129,0.232106,0,optimized_pred_on
1776431231589,1,98,100,146,0.232106,0,optimized_pred_on
1776431231639,1,103,103,105,1.69034,0,optimized_pred_on
1776431231639,1,102,103,120,1.69034,0,optimized_pred_on
1776431231639,1,101,103,122,1.69034,0,optimized_pred_on
1776431231688,1,105,105,119,3.59086,0,optimized_pred_on
1776431231688,1,104,105,136,3.59086,0,optimized_pred_on
1776431231740,1,109,109,106,3.48659,0,optimized_pred_on
1776431231740,1,108,109,121,3.48659,0,optimized_pred_on
1776431231740,1,107,109,138,3.48659,0,optimized_pred_on
1776431231740,1,106,109,156,3.48659,0,optimized_pred_on
1776431231789,1,111,111,120,3.69177,0,optimized_pred_on
1776431231789,1,110,111,138,3.69177,0,optimized_pred_on
1776431231840,1,114,114,122,0.232606,0,optimized_pred_on
1776431231840,1,113,114,139,0.232606,0,optimized_pred_on
1776431231840,1,112,114,154,0.232606,0,optimized_pred_on
1776431231888,1,118,118,103,4.04694,0,optimized_pred_on
1776431231888,1,117,118,121,4.04694,0,optimized_pred_on
1776431231888,1,116,118,136,4.04694,0,optimized_pred_on
1776431231888,1,115,118,153,4.04694,0,optimized_pred_on
1776431231938,1,120,120,121,4.22626,0,optimized_pred_on
1776431231938,1,119,120,136,4.22626,0,optimized_pred_on
1776431231989,1,123,123,120,0.387024,0,optimized_pred_on
1776431231989,1,122,123,137,0.387024,0,optimized_pred_on
1776431231989,1,121,123,154,0.387024,0,optimized_pred_on
1776431232038,1,126,126,119,0.0088501,0,optimized_pred_on
1776431232038,1,125,126,137,0.0088501,0,optimized_pred_on
1776431232038,1,124,126,152,0.0088501,0,optimized_pred_on
1776431232089,1,130,130,105,3.72662,0,optimized_pred_on
1776431232089,1,129,130,122,3.72662,0,optimized_pred_on
1776431232089,1,128,130,137,3.72662,0,optimized_pred_on
1776431232089,1,127,130,153,3.72662,0,optimized_pred_on
1776431232138,1,132,132,121,4.07025,0,optimized_pred_on
1776431232138,1,131,132,137,4.07025,0,optimized_pred_on
1776431232189,1,136,136,105,3.98834,0,optimized_pred_on
1776431232189,1,135,136,120,3.98834,0,optimized_pred_on
1776431232189,1,134,136,136,3.98834,0,optimized_pred_on
1776431232189,1,133,136,153,3.98834,0,optimized_pred_on
1776431232239,1,138,138,121,3.73254,0,optimized_pred_on
1776431232239,1,137,138,138,3.73254,0,optimized_pred_on
1776431232289,1,141,141,120,0.275696,0,optimized_pred_on
1776431232289,1,140,141,137,0.275696,0,optimized_pred_on
1776431232289,1,139,141,154,0.275696,0,optimized_pred_on
1776431232338,1,144,144,121,0.53948,0,optimized_pred_on
1776431232338,1,143,144,137,0.53948,0,optimized_pred_on
1776431232338,1,142,144,152,0.53948,0,optimized_pred_on
1776431232387,1,147,147,118,0.359423,0,optimized_pred_on
1776431232387,1,146,147,135,0.359423,0,optimized_pred_on
1776431232387,1,145,147,153,0.359423,0,optimized_pred_on
1776431232441,1,150,150,123,0.072765,0,optimized_pred_on
1776431232441,1,149,150,140,0.072765,0,optimized_pred_on
1776431232441,1,148,150,157,0.072765,0,optimized_pred_on
1776431232489,1,153,153,121,0.095639,0,optimized_pred_on
1776431232489,1,152,153,138,0.095639,0,optimized_pred_on
1776431232489,1,151,153,153,0.095639,0,optimized_pred_on
1776431232539,1,156,156,120,0.19499,0,optimized_pred_on
1776431232539,1,155,156,137,0.19499,0,optimized_pred_on
1776431232539,1,154,156,154,0.19499,0,optimized_pred_on
1776431232588,1,159,159,120,0.219762,0,optimized_pred_on
1776431232588,1,158,159,137,0.219762,0,optimized_pred_on
1776431232588,1,157,159,152,0.219762,0,optimized_pred_on
1776431232639,1,163,163,105,3.80812,0,optimized_pred_on
1776431232639,1,162,163,122,3.80812,0,optimized_pred_on
1776431232639,1,161,163,138,3.80812,0,optimized_pred_on
1776431232639,1,160,163,155,3.80812,0,optimized_pred_on
1776431232688,1,165,165,120,3.75128,0,optimized_pred_on
1776431232688,1,164,165,137,3.75128,0,optimized_pred_on
1776431232739,1,169,169,105,3.90001,0,optimized_pred_on
1776431232739,1,168,169,122,3.90001,0,optimized_pred_on
1776431232739,1,167,169,137,3.90001,0,optimized_pred_on
1776431232739,1,166,169,154,3.90001,0,optimized_pred_on
1776431232791,1,171,171,122,3.76846,0,optimized_pred_on
1776431232791,1,170,171,139,3.76846,0,optimized_pred_on
1776431232840,1,175,175,106,3.66436,0,optimized_pred_on
1776431232840,1,174,175,123,3.66436,0,optimized_pred_on
1776431232840,1,173,175,139,3.66436,0,optimized_pred_on
1776431232840,1,172,175,154,3.66436,0,optimized_pred_on
1776431232890,1,177,177,122,3.83387,0,optimized_pred_on
1776431232890,1,176,177,139,3.83387,0,optimized_pred_on
1776431232940,1,180,180,122,0.0692749,0,optimized_pred_on
1776431232940,1,179,180,139,0.0692749,0,optimized_pred_on
1776431232940,1,178,180,154,0.0692749,0,optimized_pred_on
1776431232991,1,183,183,123,0.0269165,0,optimized_pred_on
1776431232991,1,182,183,139,0.0269165,0,optimized_pred_on
1776431232991,1,181,183,156,0.0269165,0,optimized_pred_on
1776431233039,1,186,186,120,0.107239,0,optimized_pred_on
1776431233039,1,185,186,137,0.107239,0,optimized_pred_on
1776431233039,1,184,186,154,0.107239,0,optimized_pred_on
1776431233089,1,189,189,121,0.178101,0,optimized_pred_on
1776431233089,1,188,189,139,0.178101,0,optimized_pred_on
1776431233089,1,187,189,154,0.178101,0,optimized_pred_on
1776431233140,1,193,193,106,3.84232,0,optimized_pred_on
1776431233140,1,192,193,123,3.84232,0,optimized_pred_on
1776431233140,1,191,193,138,3.84232,0,optimized_pred_on
1776431233140,1,190,193,155,3.84232,0,optimized_pred_on
1776431233189,1,196,196,105,0.0461731,0,optimized_pred_on
1776431233189,1,195,196,120,0.0461731,0,optimized_pred_on
1776431233189,1,194,196,138,0.0461731,0,optimized_pred_on
1776431233238,1,198,198,120,3.76865,0,optimized_pred_on
1776431233238,1,197,198,137,3.76865,0,optimized_pred_on
1776431233288,1,201,201,121,0.286591,0,optimized_pred_on
1776431233288,1,200,201,135,0.286591,0,optimized_pred_on
1776431233288,1,199,201,153,0.286591,0,optimized_pred_on
1776431233337,1,204,204,119,0.270862,0,optimized_pred_on
1776431233337,1,203,204,135,0.270862,0,optimized_pred_on
1776431233337,1,202,204,153,0.270862,0,optimized_pred_on
1776431233388,1,207,207,120,0.0640686,0,optimized_pred_on
1776431233388,1,206,207,137,0.0640686,0,optimized_pred_on
1776431233388,1,205,207,153,0.0640686,0,optimized_pred_on
1776431233439,1,211,211,104,3.9893,0,optimized_pred_on
1776431233439,1,210,211,121,3.9893,0,optimized_pred_on
1776431233439,1,209,211,139,3.9893,0,optimized_pred_on
1776431233439,1,208,211,153,3.9893,0,optimized_pred_on
1776431233490,1,213,213,122,4.01882,0,optimized_pred_on
1776431233490,1,212,213,139,4.01882,0,optimized_pred_on
1776431233539,1,217,217,105,3.88829,0,optimized_pred_on
1776431233539,1,216,217,122,3.88829,0,optimized_pred_on
1776431233539,1,215,217,137,3.88829,0,optimized_pred_on
1776431233539,1,214,217,154,3.88829,0,optimized_pred_on
1776431233588,1,219,219,121,4.07488,0,optimized_pred_on
1776431233589,1,218,219,137,4.07488,0,optimized_pred_on
1776431233637,1,223,223,103,4.05298,0,optimized_pred_on
1776431233638,1,222,223,119,4.05298,0,optimized_pred_on
1776431233638,1,221,223,136,4.05298,0,optimized_pred_on
1776431233638,1,220,223,153,4.05298,0,optimized_pred_on
1776431233690,1,226,226,106,0.0171339,0,optimized_pred_on
1776431233690,1,225,226,121,0.0171339,0,optimized_pred_on
1776431233690,1,224,226,139,0.0171339,0,optimized_pred_on
1776431233738,1,228,228,120,3.77014,0,optimized_pred_on
1776431233738,1,227,228,137,3.77014,0,optimized_pred_on
1776431233789,1,232,232,104,3.9417,0,optimized_pred_on
1776431233789,1,231,232,121,3.9417,0,optimized_pred_on
1776431233789,1,230,232,137,3.9417,0,optimized_pred_on
1776431233789,1,229,232,154,3.9417,0,optimized_pred_on
1776431233840,1,234,234,121,3.84429,0,optimized_pred_on
1776431233840,1,233,234,138,3.84429,0,optimized_pred_on
1776431233889,1,237,237,121,0.136229,0,optimized_pred_on
1776431233889,1,236,237,138,0.136229,0,optimized_pred_on
1776431233889,1,235,237,153,0.136229,0,optimized_pred_on
1776431233939,1,240,240,121,0.0863275,0,optimized_pred_on
1776431233939,1,239,240,137,0.0863275,0,optimized_pred_on
1776431233939,1,238,240,154,0.0863275,0,optimized_pred_on
1776431233990,1,243,243,123,0.235657,0,optimized_pred_on
1776431233990,1,242,243,137,0.235657,0,optimized_pred_on
1776431233990,1,241,243,155,0.235657,0,optimized_pred_on
1776431234039,1,246,246,120,0.432312,0,optimized_pred_on
1776431234039,1,245,246,137,0.432312,0,optimized_pred_on
1776431234039,1,244,246,154,0.432312,0,optimized_pred_on
1776431234090,1,249,249,122,0.35022,0,optimized_pred_on
1776431234090,1,248,249,139,0.35022,0,optimized_pred_on
1776431234090,1,247,249,156,0.35022,0,optimized_pred_on
1776431234140,1,253,253,106,3.83606,0,optimized_pred_on
1776431234140,1,252,253,121,3.83606,0,optimized_pred_on
1776431234140,1,251,253,138,3.83606,0,optimized_pred_on
1776431234140,1,250,253,155,3.83606,0,optimized_pred_on
1776431234189,1,255,255,121,3.73901,0,optimized_pred_on
1776431234189,1,254,255,138,3.73901,0,optimized_pred_on
1776431234237,1,258,258,119,0.0698853,0,optimized_pred_on
1776431234237,1,257,258,134,0.0698853,0,optimized_pred_on
1776431234237,1,256,258,152,0.0698853,0,optimized_pred_on
1776431234288,1,262,262,104,3.78412,0,optimized_pred_on
1776431234288,1,261,262,119,3.78412,0,optimized_pred_on
1776431234288,1,260,262,136,3.78412,0,optimized_pred_on
1776431234288,1,259,262,153,3.78412,0,optimized_pred_on
1776431234339,1,264,264,121,3.69188,0,optimized_pred_on
1776431234339,1,263,264,138,3.69188,0,optimized_pred_on
1776431234390,1,267,267,121,0.125915,0,optimized_pred_on
1776431234390,1,266,267,138,0.125915,0,optimized_pred_on
1776431234390,1,265,267,155,0.125915,0,optimized_pred_on
1776431234438,1,270,270,119,0.00703495,0,optimized_pred_on
1776431234438,1,269,270,138,0.00703495,0,optimized_pred_on
1776431234438,1,268,270,152,0.00703495,0,optimized_pred_on
1776431234490,1,273,273,122,0.284543,0,optimized_pred_on
1776431234490,1,272,273,139,0.284543,0,optimized_pred_on
1776431234490,1,271,273,154,0.284543,0,optimized_pred_on
1776431234539,1,276,276,120,0.317624,0,optimized_pred_on
1776431234539,1,275,276,137,0.317624,0,optimized_pred_on
1776431234539,1,274,276,154,0.317624,0,optimized_pred_on
1776431234590,1,279,279,122,0.343713,0,optimized_pred_on
1776431234590,1,278,279,139,0.343713,0,optimized_pred_on
1776431234590,1,277,279,154,0.343713,0,optimized_pred_on
1776431234639,1,283,283,105,3.90456,0,optimized_pred_on
1776431234639,1,282,283,122,3.90456,0,optimized_pred_on
1776431234639,1,281,283,136,3.90456,0,optimized_pred_on
1776431234639,1,280,283,153,3.90456,0,optimized_pred_on
1776431234690,1,285,285,122,3.79817,0,optimized_pred_on
1776431234690,1,284,285,139,3.79817,0,optimized_pred_on
1776431234739,1,289,289,105,3.80284,0,optimized_pred_on
1776431234739,1,288,289,120,3.80284,0,optimized_pred_on
1776431234739,1,287,289,137,3.80284,0,optimized_pred_on
1776431234739,1,286,289,154,3.80284,0,optimized_pred_on
1776431234789,1,291,291,121,3.7463,0,optimized_pred_on
1776431234789,1,290,291,138,3.7463,0,optimized_pred_on
1776431234840,1,295,295,106,3.81052,0,optimized_pred_on
1776431234840,1,294,295,123,3.81052,0,optimized_pred_on
1776431234840,1,293,295,138,3.81052,0,optimized_pred_on
1776431234840,1,292,295,155,3.81052,0,optimized_pred_on
1776431234889,1,298,298,105,0.0250534,0,optimized_pred_on
1776431234889,1,297,298,122,0.0250534,0,optimized_pred_on
1776431234889,1,296,298,137,0.0250534,0,optimized_pred_on
1776431234940,1,300,300,121,3.62204,0,optimized_pred_on
1776431234940,1,299,300,138,3.62204,0,optimized_pred_on
1776431234989,1,303,303,120,0.143401,0,optimized_pred_on
1776431234989,1,302,303,137,0.143401,0,optimized_pred_on
1776431234989,1,301,303,154,0.143401,0,optimized_pred_on
1776431235040,1,306,306,122,0.154541,0,optimized_pred_on
1776431235040,1,305,306,139,0.154541,0,optimized_pred_on
1776431235040,1,304,306,154,0.154541,0,optimized_pred_on
1776431235089,1,309,309,122,0.240723,0,optimized_pred_on
1776431235089,1,308,309,137,0.240723,0,optimized_pred_on
1776431235089,1,307,309,154,0.240723,0,optimized_pred_on
1776431235141,1,313,313,106,4.22125,0,optimized_pred_on
1776431235141,1,312,313,123,4.22125,0,optimized_pred_on
1776431235141,1,311,313,140,4.22125,0,optimized_pred_on
1776431235141,1,310,313,157,4.22125,0,optimized_pred_on
1776431235190,1,316,316,106,0.113892,0,optimized_pred_on
1776431235190,1,315,316,121,0.113892,0,optimized_pred_on
1776431235190,1,314,316,138,0.113892,0,optimized_pred_on
1776431235237,1,318,318,118,3.69373,0,optimized_pred_on
1776431235237,1,317,318,136,3.69373,0,optimized_pred_on
1776431235288,1,321,321,120,0.104187,0,optimized_pred_on
1776431235288,1,320,321,137,0.104187,0,optimized_pred_on
1776431235288,1,319,321,152,0.104187,0,optimized_pred_on
1776431235338,1,324,324,121,0.243713,0,optimized_pred_on
1776431235338,1,323,324,136,0.243713,0,optimized_pred_on
1776431235338,1,322,324,153,0.243713,0,optimized_pred_on
1776431235389,1,327,327,121,0.341935,0,optimized_pred_on
1776431235389,1,326,327,136,0.341935,0,optimized_pred_on
1776431235389,1,325,327,154,0.341935,0,optimized_pred_on
1776431235438,1,330,330,120,0.102199,0,optimized_pred_on
1776431235438,1,329,330,138,0.102199,0,optimized_pred_on
1776431235438,1,328,330,153,0.102199,0,optimized_pred_on
1776431235488,1,333,333,120,0.0856262,0,optimized_pred_on
1776431235488,1,332,333,137,0.0856262,0,optimized_pred_on
1776431235488,1,331,333,152,0.0856262,0,optimized_pred_on
1776431235537,1,336,336,119,0.0654281,0,optimized_pred_on
1776431235537,1,335,336,135,0.0654281,0,optimized_pred_on
1776431235537,1,334,336,153,0.0654281,0,optimized_pred_on
1776431235589,1,339,339,121,0.0548974,0,optimized_pred_on
1776431235589,1,338,339,138,0.0548974,0,optimized_pred_on
1776431235589,1,337,339,154,0.0548974,0,optimized_pred_on
1776431235638,1,342,342,120,0.158219,0,optimized_pred_on
1776431235638,1,341,342,138,0.158219,0,optimized_pred_on
1776431235638,1,340,342,152,0.158219,0,optimized_pred_on
1776431235687,1,345,345,120,0.077944,0,optimized_pred_on
1776431235687,1,344,345,134,0.077944,0,optimized_pred_on
1776431235687,1,343,345,152,0.077944,0,optimized_pred_on
1776431235738,1,348,348,119,0.408106,0,optimized_pred_on
1776431235738,1,347,348,136,0.408106,0,optimized_pred_on
1776431235738,1,346,348,153,0.408106,0,optimized_pred_on
1776431235788,1,352,352,103,3.77049,0,optimized_pred_on
1776431235788,1,351,352,120,3.77049,0,optimized_pred_on
1776431235788,1,350,352,138,3.77049,0,optimized_pred_on
1776431235788,1,349,352,152,3.77049,0,optimized_pred_on
1776431235839,1,354,354,121,3.93665,0,optimized_pred_on
1776431235839,1,353,354,137,3.93665,0,optimized_pred_on
1776431235889,1,357,357,121,0.0471289,0,optimized_pred_on
1776431235889,1,356,357,138,0.0471289,0,optimized_pred_on
1776431235889,1,355,357,154,0.0471289,0,optimized_pred_on
1776431235937,1,361,361,103,3.79103,0,optimized_pred_on
1776431235937,1,360,361,118,3.79103,0,optimized_pred_on
1776431235937,1,359,361,135,3.79103,0,optimized_pred_on
1776431235937,1,358,361,151,3.79103,0,optimized_pred_on
1776431235987,1,363,363,118,3.67588,0,optimized_pred_on
1776431235987,1,362,363,135,3.67588,0,optimized_pred_on
1776431236039,1,366,366,121,2.97334,0,optimized_pred_on
1776431236039,1,365,366,138,2.97334,0,optimized_pred_on
1776431236039,1,364,366,155,2.97334,0,optimized_pred_on
1776431236091,1,369,369,124,0.111084,0,optimized_pred_on
1776431236091,1,368,369,139,0.111084,0,optimized_pred_on
1776431236091,1,367,369,156,0.111084,0,optimized_pred_on
1776431236140,1,372,372,123,0.0241089,0,optimized_pred_on
1776431236140,1,371,372,138,0.0241089,0,optimized_pred_on
1776431236140,1,370,372,155,0.0241089,0,optimized_pred_on
1776431236189,1,375,375,120,0.409119,0,optimized_pred_on
1776431236189,1,374,375,137,0.409119,0,optimized_pred_on
1776431236189,1,373,375,155,0.409119,0,optimized_pred_on
1776431236238,1,378,378,121,0.361328,0,optimized_pred_on
1776431236239,1,377,378,138,0.361328,0,optimized_pred_on
1776431236239,1,376,378,153,0.361328,0,optimized_pred_on
1776431236291,1,382,382,107,4.08026,0,optimized_pred_on
1776431236291,1,381,382,124,4.08026,0,optimized_pred_on
1776431236291,1,380,382,139,4.08026,0,optimized_pred_on
1776431236291,1,379,382,156,4.08026,0,optimized_pred_on
1776431236338,1,384,384,119,3.70764,0,optimized_pred_on
1776431236338,1,383,384,136,3.70764,0,optimized_pred_on
1776431236388,1,387,387,120,0.12561,0,optimized_pred_on
1776431236388,1,386,387,137,0.12561,0,optimized_pred_on
1776431236388,1,385,387,152,0.12561,0,optimized_pred_on
1776431236438,1,390,390,120,2.92909,0,optimized_pred_on
1776431236438,1,389,390,137,2.92909,0,optimized_pred_on
1776431236438,1,388,390,152,2.92909,0,optimized_pred_on
1776431236487,1,393,393,119,0.0909778,0,optimized_pred_on
1776431236487,1,392,393,136,0.0909778,0,optimized_pred_on
1776431236487,1,391,393,151,0.0909778,0,optimized_pred_on
1776431236538,1,396,396,120,0.22192,0,optimized_pred_on
1776431236538,1,395,396,138,0.22192,0,optimized_pred_on
1776431236538,1,394,396,152,0.22192,0,optimized_pred_on
1776431236589,1,400,400,105,4.04083,0,optimized_pred_on
1776431236589,1,399,400,120,4.04083,0,optimized_pred_on
1776431236589,1,398,400,137,4.04083,0,optimized_pred_on
1776431236589,1,397,400,154,4.04083,0,optimized_pred_on
1776431236641,1,402,402,123,3.80976,0,optimized_pred_on
1776431236641,1,401,402,140,3.80976,0,optimized_pred_on
1776431236690,1,406,406,106,3.63609,0,optimized_pred_on
1776431236690,1,405,406,121,3.63609,0,optimized_pred_on
1776431236690,1,404,406,138,3.63609,0,optimized_pred_on
1776431236690,1,403,406,154,3.63609,0,optimized_pred_on
1776431236739,1,408,408,121,3.7401,0,optimized_pred_on
1776431236739,1,407,408,139,3.7401,0,optimized_pred_on
1776431236788,1,411,411,121,0.147515,0,optimized_pred_on
1776431236788,1,410,411,138,0.147515,0,optimized_pred_on
1776431236788,1,409,411,153,0.147515,0,optimized_pred_on
1776431236838,1,414,414,119,0.385836,0,optimized_pred_on
1776431236838,1,413,414,136,0.385836,0,optimized_pred_on
1776431236838,1,412,414,153,0.385836,0,optimized_pred_on
1776431236889,1,417,417,121,0.163851,0,optimized_pred_on
1776431236889,1,416,417,138,0.163851,0,optimized_pred_on
1776431236889,1,415,417,155,0.163851,0,optimized_pred_on
1776431236938,1,420,420,119,0.189163,0,optimized_pred_on
1776431236938,1,419,420,136,0.189163,0,optimized_pred_on
1776431236938,1,418,420,152,0.189163,0,optimized_pred_on
1776431236989,1,423,423,122,0.499062,0,optimized_pred_on
1776431236989,1,422,423,137,0.499062,0,optimized_pred_on
1776431236989,1,421,423,153,0.499062,0,optimized_pred_on
1776431237040,1,426,426,121,0.443905,0,optimized_pred_on
1776431237040,1,425,426,138,0.443905,0,optimized_pred_on
1776431237040,1,424,426,156,0.443905,0,optimized_pred_on
1776431237089,1,430,430,105,3.56315,0,optimized_pred_on
1776431237089,1,429,430,120,3.56315,0,optimized_pred_on
1776431237089,1,428,430,136,3.56315,0,optimized_pred_on
1776431237089,1,427,430,153,3.56315,0,optimized_pred_on
1776431237138,1,432,432,120,3.81439,0,optimized_pred_on
1776431237138,1,431,432,136,3.81439,0,optimized_pred_on
1776431237189,1,435,435,122,0.201538,0,optimized_pred_on
1776431237189,1,434,435,137,0.201538,0,optimized_pred_on
1776431237189,1,433,435,154,0.201538,0,optimized_pred_on
1776431237238,1,438,438,119,0.39386,0,optimized_pred_on
1776431237238,1,437,438,137,0.39386,0,optimized_pred_on
1776431237238,1,436,438,152,0.39386,0,optimized_pred_on
1776431237289,1,441,441,121,0.228241,0,optimized_pred_on
1776431237289,1,440,441,136,0.228241,0,optimized_pred_on
1776431237289,1,439,441,154,0.228241,0,optimized_pred_on
1776431237338,1,444,444,119,0.28714,0,optimized_pred_on
1776431237338,1,443,444,136,0.28714,0,optimized_pred_on
1776431237338,1,442,444,153,0.28714,0,optimized_pred_on
1776431237388,1,447,447,120,0.317078,0,optimized_pred_on
1776431237389,1,446,447,137,0.317078,0,optimized_pred_on
1776431237389,1,445,447,154,0.317078,0,optimized_pred_on
1776431237438,1,450,450,119,0.211731,0,optimized_pred_on
1776431237438,1,449,450,137,0.211731,0,optimized_pred_on
1776431237438,1,448,450,153,0.211731,0,optimized_pred_on
1776431237490,1,454,454,106,3.81347,0,optimized_pred_on
1776431237490,1,453,454,123,3.81347,0,optimized_pred_on
1776431237490,1,452,454,137,3.81347,0,optimized_pred_on
1776431237490,1,451,454,155,3.81347,0,optimized_pred_on
1776431237539,1,456,456,120,3.60741,0,optimized_pred_on
1776431237539,1,455,456,137,3.60741,0,optimized_pred_on
1776431237591,1,459,459,124,0.294944,0,optimized_pred_on
1776431237591,1,458,459,139,0.294944,0,optimized_pred_on
1776431237591,1,457,459,156,0.294944,0,optimized_pred_on
1776431237639,1,463,463,105,3.9917,0,optimized_pred_on
