wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431233489,2,211,211,121,0.209656,0,optimized_pred_on
1776431233489,2,210,211,138,0.209656,0,optimized_pred_on
1776431233489,2,209,211,153,0.209656,0,optimized_pred_on
1776431233539,2,214,214,121,0.00976562,0,optimized_pred_on
1776431233539,2,213,214,139,0.00976562,0,optimized_pred_on
1776431233539,2,212,214,154,0.00976562,0,optimized_pred_on
1776431233590,2,217,217,120,0.338501,0,optimized_pred_on
1776431233590,2,216,217,138,0.338501,0,optimized_pred_on
1776431233590,2,215,217,155,0.338501,0,optimized_pred_on
1776431233639,2,221,221,105,3.43042,0,optimized_pred_on
1776431233639,2,220,221,120,3.43042,0,optimized_pred_on
1776431233639,2,219,221,137,3.43042,0,optimized_pred_on
1776431233639,2,218,221,154,3.43042,0,optimized_pred_on
1776431233689,2,223,223,121,3.89996,0,optimized_pred_on
1776431233689,2,222,223,138,3.89996,0,optimized_pred_on
1776431233740,2,226,226,121,0.392273,0,optimized_pred_on
1776431233740,2,225,226,138,0.392273,0,optimized_pred_on
1776431233740,2,224,226,155,0.392273,0,optimized_pred_on
1776431233790,2,230,230,106,3.47931,0,optimized_pred_on
1776431233790,2,229,230,121,3.47931,0,optimized_pred_on
1776431233790,2,228,230,138,3.47931,0,optimized_pred_on
1776431233790,2,227,230,156,3.47931,0,optimized_pred_on
1776431233839,2,232,232,121,3.82642,0,optimized_pred_on
1776431233839,2,231,232,138,3.82642,0,optimized_pred_on
1776431233888,2,235,235,121,0.0724487,0,optimized_pred_on
1776431233888,2,234,235,136,0.0724487,0,optimized_pred_on
1776431233888,2,233,235,153,0.0724487,0,optimized_pred_on
1776431233938,2,239,239,104,4.04272,0,optimized_pred_on
1776431233938,2,238,239,119,4.04272,0,optimized_pred_on
1776431233938,2,237,239,136,4.04272,0,optimized_pred_on
1776431233938,2,236,239,153,4.04272,0,optimized_pred_on
1776431233990,2,241,241,121,3.63239,0,optimized_pred_on
1776431233990,2,240,241,138,3.63239,0,optimized_pred_on
1776431234039,2,244,244,121,0.264221,0,optimized_pred_on
1776431234039,2,243,244,138,0.264221,0,optimized_pred_on
1776431234039,2,242,244,153,0.264221,0,optimized_pred_on
1776431234089,2,247,247,121,0.0674438,0,optimized_pred_on
1776431234089,2,246,247,139,0.0674438,0,optimized_pred_on
1776431234089,2,245,247,153,0.0674438,0,optimized_pred_on
1776431234138,2,251,251,104,3.85773,0,optimized_pred_on
1776431234138,2,250,251,119,3.85773,0,optimized_pred_on
1776431234138,2,249,251,136,3.85773,0,optimized_pred_on
1776431234138,2,248,251,153,3.85773,0,optimized_pred_on
1776431234187,2,253,253,118,3.67468,0,optimized_pred_on
1776431234187,2,252,253,135,3.67468,0,optimized_pred_on
1776431234236,2,256,256,118,0.156372,0,optimized_pred_on
1776431234236,2,255,256,133,0.156372,0,optimized_pred_on
1776431234236,2,254,256,150,0.156372,0,optimized_pred_on
1776431234288,2,259,259,121,0.152344,0,optimized_pred_on
1776431234288,2,258,259,136,0.152344,0,optimized_pred_on
1776431234288,2,257,259,153,0.152344,0,optimized_pred_on
1776431234337,2,263,263,103,4.09656,0,optimized_pred_on
1776431234338,2,262,263,120,4.09656,0,optimized_pred_on
1776431234338,2,261,263,135,4.09656,0,optimized_pred_on
1776431234338,2,260,263,153,4.09656,0,optimized_pred_on
1776431234389,2,265,265,120,3.75861,0,optimized_pred_on
1776431234389,2,264,265,137,3.75861,0,optimized_pred_on
1776431234438,2,268,268,119,0.0288696,0,optimized_pred_on
1776431234438,2,267,268,137,0.0288696,0,optimized_pred_on
1776431234438,2,266,268,152,0.0288696,0,optimized_pred_on
1776431234490,2,272,272,106,3.66095,0,optimized_pred_on
1776431234490,2,271,272,121,3.66095,0,optimized_pred_on
1776431234490,2,270,272,138,3.66095,0,optimized_pred_on
1776431234490,2,269,272,155,3.66095,0,optimized_pred_on
1776431234539,2,274,274,121,3.74768,0,optimized_pred_on
1776431234539,2,273,274,138,3.74768,0,optimized_pred_on
1776431234588,2,277,277,120,0.0971069,0,optimized_pred_on
1776431234588,2,276,277,137,0.0971069,0,optimized_pred_on
1776431234588,2,275,277,152,0.0971069,0,optimized_pred_on
1776431234639,2,281,281,105,0,0,optimized_pred_on
1776431234639,2,280,281,120,0,0,optimized_pred_on
1776431234639,2,279,281,137,0,0,optimized_pred_on
1776431234639,2,278,281,154,0,0,optimized_pred_on
1776431234690,2,283,283,122,0,0,optimized_pred_on
1776431234690,2,282,283,139,0,0,optimized_pred_on
1776431234739,2,287,287,105,0,0,optimized_pred_on
1776431234739,2,286,287,120,0,0,optimized_pred_on
1776431234739,2,285,287,137,0,0,optimized_pred_on
1776431234739,2,284,287,154,0,0,optimized_pred_on
1776431234788,2,289,289,120,0,0,optimized_pred_on
1776431234788,2,288,289,137,0,0,optimized_pred_on
1776431234838,2,293,293,104,3.78827,0,optimized_pred_on
1776431234838,2,292,293,119,3.78827,0,optimized_pred_on
1776431234838,2,291,293,135,3.78827,0,optimized_pred_on
1776431234838,2,290,293,153,3.78827,0,optimized_pred_on
1776431234890,2,295,295,121,3.74579,0,optimized_pred_on
1776431234890,2,294,295,138,3.74579,0,optimized_pred_on
1776431234938,2,298,298,119,0.165649,0,optimized_pred_on
1776431234938,2,297,298,136,0.165649,0,optimized_pred_on
1776431234938,2,296,298,152,0.165649,0,optimized_pred_on
1776431234988,2,301,301,120,0.334106,0,optimized_pred_on
1776431234988,2,300,301,137,0.334106,0,optimized_pred_on
1776431234988,2,299,301,152,0.334106,0,optimized_pred_on
1776431235038,2,304,304,119,0.231079,0,optimized_pred_on
1776431235038,2,303,304,135,0.231079,0,optimized_pred_on
1776431235038,2,302,304,153,0.231079,0,optimized_pred_on
1776431235088,2,307,307,120,0.162354,0,optimized_pred_on
1776431235088,2,306,307,137,0.162354,0,optimized_pred_on
1776431235088,2,305,307,152,0.162354,0,optimized_pred_on
1776431235140,2,310,310,121,0.212036,0,optimized_pred_on
1776431235140,2,309,310,138,0.212036,0,optimized_pred_on
1776431235140,2,308,310,155,0.212036,0,optimized_pred_on
1776431235187,2,313,313,118,0.100037,0,optimized_pred_on
1776431235187,2,312,313,136,0.100037,0,optimized_pred_on
1776431235187,2,311,313,151,0.100037,0,optimized_pred_on
1776431235237,2,316,316,119,0.135925,0,optimized_pred_on
1776431235237,2,315,316,134,0.135925,0,optimized_pred_on
1776431235237,2,314,316,152,0.135925,0,optimized_pred_on
1776431235288,2,319,319,119,0.335571,0,optimized_pred_on
1776431235288,2,318,319,136,0.335571,0,optimized_pred_on
1776431235288,2,317,319,153,0.335571,0,optimized_pred_on
1776431235338,2,322,322,121,0.532349,0,optimized_pred_on
1776431235338,2,321,322,136,0.532349,0,optimized_pred_on
1776431235338,2,320,322,154,0.532349,0,optimized_pred_on
1776431235389,2,325,325,121,0.109985,0,optimized_pred_on
1776431235389,2,324,325,136,0.109985,0,optimized_pred_on
1776431235389,2,323,325,154,0.109985,0,optimized_pred_on
1776431235437,2,328,328,119,0.100037,0,optimized_pred_on
1776431235437,2,327,328,137,0.100037,0,optimized_pred_on
1776431235437,2,326,328,152,0.100037,0,optimized_pred_on
1776431235487,2,331,331,119,0.0172729,0,optimized_pred_on
1776431235487,2,330,331,136,0.0172729,0,optimized_pred_on
1776431235487,2,329,331,151,0.0172729,0,optimized_pred_on
1776431235537,2,334,334,120,0.137939,0,optimized_pred_on
1776431235537,2,333,334,135,0.137939,0,optimized_pred_on
1776431235537,2,332,334,153,0.137939,0,optimized_pred_on
1776431235588,2,338,338,103,4.14044,0,optimized_pred_on
1776431235588,2,337,338,120,4.14044,0,optimized_pred_on
1776431235588,2,336,338,135,4.14044,0,optimized_pred_on
1776431235588,2,335,338,153,4.14044,0,optimized_pred_on
1776431235637,2,340,340,119,4.10333,0,optimized_pred_on
1776431235637,2,339,340,136,4.10333,0,optimized_pred_on
1776431235689,2,343,343,122,0.0774536,0,optimized_pred_on
1776431235689,2,342,343,137,0.0774536,0,optimized_pred_on
1776431235689,2,341,343,154,0.0774536,0,optimized_pred_on
1776431235739,2,347,347,104,4.16882,0,optimized_pred_on
1776431235739,2,346,347,122,4.16882,0,optimized_pred_on
1776431235739,2,345,347,136,4.16882,0,optimized_pred_on
1776431235739,2,344,347,154,4.16882,0,optimized_pred_on
1776431235789,2,350,350,105,0.119751,0,optimized_pred_on
1776431235789,2,349,350,121,0.119751,0,optimized_pred_on
1776431235789,2,348,350,137,0.119751,0,optimized_pred_on
1776431235839,2,353,353,105,0.0125122,0,optimized_pred_on
1776431235839,2,352,353,120,0.0125122,0,optimized_pred_on
1776431235839,2,351,353,137,0.0125122,0,optimized_pred_on
1776431235888,2,356,356,104,0.0130615,0,optimized_pred_on
1776431235888,2,355,356,119,0.0130615,0,optimized_pred_on
1776431235888,2,354,356,136,0.0130615,0,optimized_pred_on
1776431235938,2,359,359,104,0.121704,0,optimized_pred_on
1776431235938,2,358,359,120,0.121704,0,optimized_pred_on
1776431235938,2,357,359,137,0.121704,0,optimized_pred_on
1776431235989,2,362,362,105,0.0296631,0,optimized_pred_on
1776431235989,2,361,362,120,0.0296631,0,optimized_pred_on
1776431235990,2,360,362,139,0.0296631,0,optimized_pred_on
1776431236038,2,364,364,119,3.66327,0,optimized_pred_on
1776431236038,2,363,364,135,3.66327,0,optimized_pred_on
1776431236088,2,368,368,103,3.94153,0,optimized_pred_on
1776431236088,2,367,368,120,3.94153,0,optimized_pred_on
1776431236088,2,366,368,137,3.94153,0,optimized_pred_on
1776431236088,2,365,368,152,3.94153,0,optimized_pred_on
1776431236139,2,370,370,122,4.28638,0,optimized_pred_on
1776431236139,2,369,370,137,4.28638,0,optimized_pred_on
1776431236188,2,373,373,120,4.46222,0,optimized_pred_on
1776431236188,2,372,373,137,4.46222,0,optimized_pred_on
1776431236188,2,371,373,152,4.46222,0,optimized_pred_on
1776431236240,2,376,376,122,0,0,optimized_pred_on
1776431236240,2,375,376,139,0,0,optimized_pred_on
1776431236240,2,374,376,154,0,0,optimized_pred_on
1776431236290,2,379,379,122,0,0,optimized_pred_on
1776431236290,2,378,379,139,0,0,optimized_pred_on
1776431236290,2,377,379,155,0,0,optimized_pred_on
1776431236337,2,382,382,119,0,0,optimized_pred_on
1776431236337,2,381,382,136,0,0,optimized_pred_on
1776431236337,2,380,382,151,0,0,optimized_pred_on
1776431236388,2,385,385,120,0.202209,0,optimized_pred_on
1776431236388,2,384,385,135,0.202209,0,optimized_pred_on
1776431236388,2,383,385,153,0.202209,0,optimized_pred_on
1776431236440,2,388,388,121,0.389343,0,optimized_pred_on
1776431236440,2,387,388,138,0.389343,0,optimized_pred_on
1776431236440,2,386,388,155,0.389343,0,optimized_pred_on
1776431236489,2,391,391,121,0.309998,0,optimized_pred_on
1776431236489,2,390,391,137,0.309998,0,optimized_pred_on
1776431236489,2,389,391,154,0.309998,0,optimized_pred_on
1776431236539,2,394,394,121,0.0280762,0,optimized_pred_on
1776431236539,2,393,394,136,0.0280762,0,optimized_pred_on
1776431236539,2,392,394,153,0.0280762,0,optimized_pred_on
1776431236590,2,398,398,106,3.92987,0,optimized_pred_on
1776431236590,2,397,398,123,3.92987,0,optimized_pred_on
1776431236590,2,396,398,138,3.92987,0,optimized_pred_on
1776431236590,2,395,398,155,3.92987,0,optimized_pred_on
1776431236638,2,400,400,120,3.93463,0,optimized_pred_on
1776431236638,2,399,400,136,3.93463,0,optimized_pred_on
1776431236690,2,403,403,122,0.104614,0,optimized_pred_on
1776431236690,2,402,403,139,0.104614,0,optimized_pred_on
1776431236690,2,401,403,156,0.104614,0,optimized_pred_on
1776431236740,2,407,407,106,3.88293,0,optimized_pred_on
1776431236740,2,406,407,121,3.88293,0,optimized_pred_on
1776431236740,2,405,407,138,3.88293,0,optimized_pred_on
1776431236740,2,404,407,155,3.88293,0,optimized_pred_on
1776431236789,2,409,409,121,3.75238,0,optimized_pred_on
1776431236789,2,408,409,138,3.75238,0,optimized_pred_on
1776431236838,2,412,412,120,0.0861816,0,optimized_pred_on
1776431236838,2,411,412,135,0.0861816,0,optimized_pred_on
1776431236838,2,410,412,153,0.0861816,0,optimized_pred_on
1776431236889,2,416,416,105,4.00085,0,optimized_pred_on
1776431236889,2,415,416,122,4.00085,0,optimized_pred_on
1776431236889,2,414,416,136,4.00085,0,optimized_pred_on
1776431236889,2,413,416,154,4.00085,0,optimized_pred_on
1776431236940,2,419,419,106,0.138245,0,optimized_pred_on
1776431236940,2,418,419,121,0.138245,0,optimized_pred_on
1776431236940,2,417,419,138,0.138245,0,optimized_pred_on
1776431236989,2,421,421,122,3.9975,0,optimized_pred_on
1776431236989,2,420,421,137,3.9975,0,optimized_pred_on
1776431237038,2,424,424,119,0.422913,0,optimized_pred_on
1776431237038,2,423,424,136,0.422913,0,optimized_pred_on
1776431237038,2,422,424,154,0.422913,0,optimized_pred_on
1776431237087,2,428,428,103,3.57288,0,optimized_pred_on
1776431237087,2,427,428,118,3.57288,0,optimized_pred_on
1776431237087,2,426,428,135,3.57288,0,optimized_pred_on
1776431237087,2,425,428,152,3.57288,0,optimized_pred_on
1776431237137,2,430,430,119,3.71088,0,optimized_pred_on
1776431237137,2,429,430,136,3.71088,0,optimized_pred_on
1776431237188,2,433,433,120,0.124329,0,optimized_pred_on
1776431237188,2,432,433,137,0.124329,0,optimized_pred_on
1776431237188,2,431,433,152,0.124329,0,optimized_pred_on
1776431237239,2,437,437,104,4.034,0,optimized_pred_on
1776431237239,2,436,437,122,4.034,0,optimized_pred_on
1776431237239,2,435,437,136,4.034,0,optimized_pred_on
1776431237239,2,434,437,154,4.034,0,optimized_pred_on
1776431237288,2,439,439,119,3.86499,0,optimized_pred_on
1776431237288,2,438,439,136,3.86499,0,optimized_pred_on
1776431237339,2,443,443,105,3.71899,0,optimized_pred_on
1776431237339,2,442,443,121,3.71899,0,optimized_pred_on
1776431237339,2,441,443,138,3.71899,0,optimized_pred_on
1776431237339,2,440,443,153,3.71899,0,optimized_pred_on
1776431237388,2,445,445,119,3.64185,0,optimized_pred_on
1776431237388,2,444,445,137,3.64185,0,optimized_pred_on
1776431237437,2,449,449,102,3.67908,0,optimized_pred_on
1776431237437,2,448,449,119,3.67908,0,optimized_pred_on
1776431237437,2,447,449,136,3.67908,0,optimized_pred_on
1776431237437,2,446,449,151,3.67908,0,optimized_pred_on
1776431237487,2,451,451,118,3.68091,0,optimized_pred_on
1776431237487,2,450,451,136,3.68091,0,optimized_pred_on
1776431237540,2,455,455,106,3.63654,0,optimized_pred_on
1776431237540,2,454,455,123,3.63654,0,optimized_pred_on
1776431237540,2,453,455,138,3.63654,0,optimized_pred_on
1776431237540,2,452,455,154,3.63654,0,optimized_pred_on
1776431237587,2,457,457,119,3.95856,0,optimized_pred_on
1776431237587,2,456,457,136,3.95856,0,optimized_pred_on
1776431237638,2,460,460,121,0.081604,0,optimized_pred_on
1776431237638,2,459,460,136,0.081604,0,optimized_pred_on
1776431237638,2,458,460,153,0.081604,0,optimized_pred_on
1776431237688,2,463,463,119,0.33844,0,optimized_pred_on
1776431237688,2,462,463,136,0.33844,0,optimized_pred_on
1776431237688,2,461,463,153,0.33844,0,optimized_pred_on
1776431237739,2,466,466,120,0.0371704,0,optimized_pred_on
1776431237739,2,465,466,137,0.0371704,0,optimized_pred_on
