wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230889,4,48,49,132,0.0728082,0,optimized_pred_on
1776431230889,4,47,49,147,0.0728082,0,optimized_pred_on
1776431230939,4,52,52,115,0.203405,0,optimized_pred_on
1776431230939,4,51,52,132,0.203405,0,optimized_pred_on
1776431230939,4,50,52,149,0.203405,0,optimized_pred_on
1776431230988,4,55,55,114,0.0212987,0,optimized_pred_on
1776431230988,4,54,55,132,0.0212987,0,optimized_pred_on
1776431230988,4,53,55,146,0.0212987,0,optimized_pred_on
1776431231037,4,58,58,113,0.0387346,0,optimized_pred_on
1776431231037,4,57,58,130,0.0387346,0,optimized_pred_on
1776431231037,4,56,58,145,0.0387346,0,optimized_pred_on
1776431231089,4,61,61,115,0.114866,0,optimized_pred_on
1776431231089,4,60,61,132,0.114866,0,optimized_pred_on
1776431231089,4,59,61,147,0.114866,0,optimized_pred_on
1776431231138,4,64,64,114,0.179819,0,optimized_pred_on
1776431231138,4,63,64,130,0.179819,0,optimized_pred_on
1776431231138,4,62,64,147,0.179819,0,optimized_pred_on
1776431231189,4,67,67,115,0.057487,0,optimized_pred_on
1776431231189,4,66,67,132,0.057487,0,optimized_pred_on
1776431231189,4,65,67,149,0.057487,0,optimized_pred_on
1776431231237,4,70,70,113,0.109687,0,optimized_pred_on
1776431231237,4,69,70,128,0.109687,0,optimized_pred_on
1776431231237,4,68,70,146,0.109687,0,optimized_pred_on
1776431231290,4,73,73,117,0.180898,0,optimized_pred_on
1776431231290,4,72,73,133,0.180898,0,optimized_pred_on
1776431231290,4,71,73,150,0.180898,0,optimized_pred_on
1776431231338,4,76,76,114,0.274476,0,optimized_pred_on
1776431231338,4,75,76,129,0.274476,0,optimized_pred_on
1776431231338,4,74,76,146,0.274476,0,optimized_pred_on
1776431231387,4,79,79,113,0.12052,0,optimized_pred_on
1776431231387,4,78,79,131,0.12052,0,optimized_pred_on
1776431231387,4,77,79,145,0.12052,0,optimized_pred_on
1776431231438,4,82,82,113,0.405969,0,optimized_pred_on
1776431231438,4,81,82,130,0.405969,0,optimized_pred_on
1776431231438,4,80,82,148,0.405969,0,optimized_pred_on
1776431231517,4,85,85,142,0.114618,0,optimized_pred_on
1776431231517,4,84,85,159,0.114618,0,optimized_pred_on
1776431231517,4,83,85,177,0.114618,0,optimized_pred_on
1776431231539,4,88,88,114,0.0308151,0,optimized_pred_on
1776431231539,4,87,88,133,0.0308151,0,optimized_pred_on
1776431231539,4,86,88,147,0.0308151,0,optimized_pred_on
1776431231587,4,91,91,112,0.0521461,0,optimized_pred_on
1776431231587,4,90,91,130,0.0521461,0,optimized_pred_on
1776431231587,4,89,91,146,0.0521461,0,optimized_pred_on
1776431231639,4,94,94,105,4,0,optimized_pred_on
1776431231639,4,93,94,120,4,0,optimized_pred_on
1776431231639,4,92,94,122,4,0,optimized_pred_on
1776431231688,4,97,97,104,0,0,optimized_pred_on
1776431231688,4,96,97,121,0,0,optimized_pred_on
1776431231688,4,95,97,136,0,0,optimized_pred_on
1776431231738,4,100,100,104,0,0,optimized_pred_on
1776431231738,4,99,100,119,0,0,optimized_pred_on
1776431231738,4,98,100,136,0,0,optimized_pred_on
1776431231789,4,102,102,120,0,0,optimized_pred_on
1776431231789,4,101,102,138,0,0,optimized_pred_on
1776431231840,4,105,105,122,0,0,optimized_pred_on
1776431231840,4,104,105,139,0,0,optimized_pred_on
1776431231840,4,103,105,154,0,0,optimized_pred_on
1776431231888,4,109,109,104,0,0,optimized_pred_on
1776431231888,4,108,109,120,0,0,optimized_pred_on
1776431231888,4,107,109,136,0,0,optimized_pred_on
1776431231888,4,106,109,153,0,0,optimized_pred_on
1776431231939,4,111,111,122,0,0,optimized_pred_on
1776431231939,4,110,111,137,0,0,optimized_pred_on
1776431231989,4,114,114,120,0,0,optimized_pred_on
1776431231989,4,113,114,137,0,0,optimized_pred_on
1776431231989,4,112,114,154,0,0,optimized_pred_on
1776431232039,4,117,117,121,0,0,optimized_pred_on
1776431232039,4,116,117,138,0,0,optimized_pred_on
1776431232039,4,115,117,153,0,0,optimized_pred_on
1776431232090,4,120,120,123,0,0,optimized_pred_on
1776431232090,4,119,120,138,0,0,optimized_pred_on
1776431232090,4,118,120,154,0,0,optimized_pred_on
1776431232137,4,124,124,104,3.75749,0,optimized_pred_on
1776431232137,4,123,124,119,3.75749,0,optimized_pred_on
1776431232137,4,122,124,136,3.75749,0,optimized_pred_on
1776431232137,4,121,124,153,3.75749,0,optimized_pred_on
1776431232189,4,126,126,122,3.90097,0,optimized_pred_on
1776431232189,4,125,126,139,3.90097,0,optimized_pred_on
1776431232239,4,130,130,104,4.15211,0,optimized_pred_on
1776431232239,4,129,130,120,4.15211,0,optimized_pred_on
1776431232239,4,128,130,137,4.15211,0,optimized_pred_on
1776431232239,4,127,130,154,4.15211,0,optimized_pred_on
1776431232289,4,133,133,106,0.247482,0,optimized_pred_on
1776431232289,4,132,133,122,0.247482,0,optimized_pred_on
1776431232289,4,131,133,137,0.247482,0,optimized_pred_on
1776431232338,4,136,136,104,0.192688,0,optimized_pred_on
1776431232338,4,135,136,121,0.192688,0,optimized_pred_on
1776431232338,4,134,136,137,0.192688,0,optimized_pred_on
1776431232390,4,139,139,106,0.0628357,0,optimized_pred_on
1776431232390,4,138,139,121,0.0628357,0,optimized_pred_on
1776431232390,4,137,139,138,0.0628357,0,optimized_pred_on
1776431232438,4,142,142,104,0.0531311,0,optimized_pred_on
1776431232438,4,141,142,119,0.0531311,0,optimized_pred_on
1776431232438,4,140,142,137,0.0531311,0,optimized_pred_on
1776431232490,4,145,145,105,0.221436,0,optimized_pred_on
1776431232490,4,144,145,123,0.221436,0,optimized_pred_on
1776431232490,4,143,145,140,0.221436,0,optimized_pred_on
1776431232538,4,148,148,104,0.286804,0,optimized_pred_on
1776431232538,4,147,148,119,0.286804,0,optimized_pred_on
1776431232538,4,146,148,136,0.286804,0,optimized_pred_on
1776431232586,4,150,150,118,3.75562,0,optimized_pred_on
1776431232586,4,149,150,135,3.75562,0,optimized_pred_on
1776431232638,4,154,154,104,4.27002,0,optimized_pred_on
1776431232638,4,153,154,120,4.27002,0,optimized_pred_on
1776431232638,4,152,154,137,4.27002,0,optimized_pred_on
1776431232638,4,151,154,153,4.27002,0,optimized_pred_on
1776431232688,4,156,156,120,3.70367,0,optimized_pred_on
1776431232688,4,155,156,137,3.70367,0,optimized_pred_on
1776431232738,4,159,159,120,0.0515137,0,optimized_pred_on
1776431232738,4,158,159,137,0.0515137,0,optimized_pred_on
1776431232738,4,157,159,152,0.0515137,0,optimized_pred_on
1776431232789,4,162,162,121,0.213501,0,optimized_pred_on
1776431232789,4,161,162,139,0.213501,0,optimized_pred_on
1776431232789,4,160,162,153,0.213501,0,optimized_pred_on
1776431232839,4,165,165,121,0.200287,0,optimized_pred_on
1776431232839,4,164,165,137,0.200287,0,optimized_pred_on
1776431232839,4,163,165,154,0.200287,0,optimized_pred_on
1776431232889,4,168,168,122,0.33345,0,optimized_pred_on
1776431232889,4,167,168,138,0.33345,0,optimized_pred_on
1776431232889,4,166,168,153,0.33345,0,optimized_pred_on
1776431232939,4,172,172,105,4.09445,0,optimized_pred_on
1776431232939,4,171,172,121,4.09445,0,optimized_pred_on
1776431232939,4,170,172,137,4.09445,0,optimized_pred_on
1776431232939,4,169,172,154,4.09445,0,optimized_pred_on
1776431232989,4,175,175,105,0.0660706,0,optimized_pred_on
1776431232989,4,174,175,122,0.0660706,0,optimized_pred_on
1776431232989,4,173,175,138,0.0660706,0,optimized_pred_on
1776431233040,4,177,177,121,3.75189,0,optimized_pred_on
1776431233040,4,176,177,139,3.75189,0,optimized_pred_on
1776431233089,4,180,180,122,0.433762,0,optimized_pred_on
1776431233089,4,179,180,137,0.433762,0,optimized_pred_on
1776431233089,4,178,180,154,0.433762,0,optimized_pred_on
1776431233137,4,183,183,119,0.324554,0,optimized_pred_on
1776431233137,4,182,183,136,0.324554,0,optimized_pred_on
1776431233137,4,181,183,153,0.324554,0,optimized_pred_on
1776431233187,4,187,187,103,3.78146,0,optimized_pred_on
1776431233187,4,186,187,118,3.78146,0,optimized_pred_on
1776431233187,4,185,187,135,3.78146,0,optimized_pred_on
1776431233187,4,184,187,152,3.78146,0,optimized_pred_on
1776431233240,4,189,189,122,3.77071,0,optimized_pred_on
1776431233240,4,188,189,139,3.77071,0,optimized_pred_on
1776431233289,4,192,192,122,0.282013,0,optimized_pred_on
1776431233289,4,191,192,137,0.282013,0,optimized_pred_on
1776431233289,4,190,192,154,0.282013,0,optimized_pred_on
1776431233338,4,195,195,120,0.258148,0,optimized_pred_on
1776431233338,4,194,195,136,0.258148,0,optimized_pred_on
1776431233338,4,193,195,154,0.258148,0,optimized_pred_on
1776431233388,4,198,198,119,0.225311,0,optimized_pred_on
1776431233388,4,197,198,136,0.225311,0,optimized_pred_on
1776431233388,4,196,198,153,0.225311,0,optimized_pred_on
1776431233439,4,201,201,120,0.0349121,0,optimized_pred_on
1776431233439,4,200,201,137,0.0349121,0,optimized_pred_on
1776431233439,4,199,201,155,0.0349121,0,optimized_pred_on
1776431233489,4,204,204,121,0.201813,0,optimized_pred_on
1776431233489,4,203,204,138,0.201813,0,optimized_pred_on
1776431233489,4,202,204,153,0.201813,0,optimized_pred_on
1776431233540,4,208,208,106,3.80295,0,optimized_pred_on
1776431233540,4,207,208,123,3.80295,0,optimized_pred_on
1776431233540,4,206,208,140,3.80295,0,optimized_pred_on
1776431233540,4,205,208,154,3.80295,0,optimized_pred_on
1776431233589,4,210,210,122,4.07047,0,optimized_pred_on
1776431233589,4,209,210,137,4.07047,0,optimized_pred_on
1776431233637,4,213,213,119,0.200806,0,optimized_pred_on
1776431233637,4,212,213,136,0.200806,0,optimized_pred_on
1776431233637,4,211,213,153,0.200806,0,optimized_pred_on
1776431233689,4,216,216,122,0,0,optimized_pred_on
1776431233689,4,215,216,137,0,0,optimized_pred_on
1776431233689,4,214,216,154,0,0,optimized_pred_on
1776431233739,4,219,219,121,0,0,optimized_pred_on
1776431233739,4,218,219,138,0,0,optimized_pred_on
1776431233739,4,217,219,155,0,0,optimized_pred_on
1776431233788,4,223,223,105,0,0,optimized_pred_on
1776431233788,4,222,223,119,0,0,optimized_pred_on
1776431233788,4,221,223,136,0,0,optimized_pred_on
1776431233788,4,220,223,154,0,0,optimized_pred_on
1776431233836,4,225,225,119,0,0,optimized_pred_on
1776431233836,4,224,225,135,0,0,optimized_pred_on
1776431233889,4,229,229,105,0,0,optimized_pred_on
1776431233889,4,228,229,122,0,0,optimized_pred_on
1776431233889,4,227,229,137,0,0,optimized_pred_on
1776431233889,4,226,229,154,0,0,optimized_pred_on
1776431233938,4,231,231,121,0,0,optimized_pred_on
1776431233938,4,230,231,137,0,0,optimized_pred_on
1776431233990,4,234,234,123,0,0,optimized_pred_on
1776431233990,4,233,234,139,0,0,optimized_pred_on
1776431233990,4,232,234,156,0,0,optimized_pred_on
1776431234039,4,238,238,106,0,0,optimized_pred_on
1776431234039,4,237,238,120,0,0,optimized_pred_on
1776431234039,4,236,238,137,0,0,optimized_pred_on
1776431234039,4,235,238,154,0,0,optimized_pred_on
1776431234090,4,240,240,122,0,0,optimized_pred_on
1776431234090,4,239,240,139,0,0,optimized_pred_on
1776431234137,4,244,244,103,0,0,optimized_pred_on
1776431234137,4,243,244,118,0,0,optimized_pred_on
1776431234138,4,242,244,137,0,0,optimized_pred_on
1776431234138,4,241,244,153,0,0,optimized_pred_on
1776431234189,4,246,246,121,3.74316,0,optimized_pred_on
1776431234189,4,245,246,138,3.74316,0,optimized_pred_on
1776431234238,4,249,249,120,0.0617676,0,optimized_pred_on
1776431234238,4,248,249,138,0.0617676,0,optimized_pred_on
1776431234238,4,247,249,153,0.0617676,0,optimized_pred_on
1776431234288,4,252,252,121,0.174164,0,optimized_pred_on
1776431234288,4,251,252,136,0.174164,0,optimized_pred_on
1776431234288,4,250,252,153,0.174164,0,optimized_pred_on
1776431234338,4,255,255,120,0.244858,0,optimized_pred_on
1776431234338,4,254,255,137,0.244858,0,optimized_pred_on
1776431234338,4,253,255,154,0.244858,0,optimized_pred_on
1776431234389,4,258,258,121,0.126465,0,optimized_pred_on
1776431234389,4,257,258,139,0.126465,0,optimized_pred_on
1776431234389,4,256,258,153,0.126465,0,optimized_pred_on
1776431234437,4,261,261,120,0.0880585,0,optimized_pred_on
1776431234437,4,260,261,135,0.0880585,0,optimized_pred_on
1776431234437,4,259,261,152,0.0880585,0,optimized_pred_on
1776431234489,4,265,265,105,3.94676,0,optimized_pred_on
1776431234489,4,264,265,120,3.94676,0,optimized_pred_on
1776431234489,4,263,265,137,3.94676,0,optimized_pred_on
1776431234489,4,262,265,154,3.94676,0,optimized_pred_on
1776431234539,4,268,268,104,0.230026,0,optimized_pred_on
1776431234539,4,267,268,121,0.230026,0,optimized_pred_on
1776431234539,4,266,268,138,0.230026,0,optimized_pred_on
1776431234587,4,271,271,103,0.290787,0,optimized_pred_on
1776431234587,4,270,271,118,0.290787,0,optimized_pred_on
1776431234587,4,269,271,135,0.290787,0,optimized_pred_on
1776431234638,4,274,274,103,0.283844,0,optimized_pred_on
1776431234638,4,273,274,120,0.283844,0,optimized_pred_on
1776431234638,4,272,274,137,0.283844,0,optimized_pred_on
1776431234688,4,276,276,119,4.13306,0,optimized_pred_on
1776431234688,4,275,276,136,4.13306,0,optimized_pred_on
1776431234739,4,279,279,120,0.0445099,0,optimized_pred_on
1776431234739,4,278,279,137,0.0445099,0,optimized_pred_on
1776431234739,4,277,279,154,0.0445099,0,optimized_pred_on
1776431234790,4,282,282,122,0.114273,0,optimized_pred_on
1776431234790,4,281,282,139,0.114273,0,optimized_pred_on
1776431234790,4,280,282,154,0.114273,0,optimized_pred_on
1776431234839,4,285,285,122,0.318161,0,optimized_pred_on
1776431234839,4,284,285,136,0.318161,0,optimized_pred_on
1776431234839,4,283,285,154,0.318161,0,optimized_pred_on
1776431234888,4,288,288,120,0.338898,0,optimized_pred_on
1776431234888,4,287,288,136,0.338898,0,optimized_pred_on
1776431234888,4,286,288,153,0.338898,0,optimized_pred_on
1776431234938,4,291,291,119,0.195251,0,optimized_pred_on
1776431234938,4,290,291,136,0.195251,0,optimized_pred_on
1776431234938,4,289,291,153,0.195251,0,optimized_pred_on
1776431234987,4,294,294,119,0.228851,0,optimized_pred_on
1776431234987,4,293,294,135,0.228851,0,optimized_pred_on
1776431234988,4,292,294,154,0.228851,0,optimized_pred_on
1776431235040,4,297,297,123,0.336853,0,optimized_pred_on
1776431235040,4,296,297,137,0.336853,0,optimized_pred_on
1776431235040,4,295,297,155,0.336853,0,optimized_pred_on
1776431235089,4,300,300,121,0.300385,0,optimized_pred_on
1776431235089,4,299,300,138,0.300385,0,optimized_pred_on
1776431235089,4,298,300,153,0.300385,0,optimized_pred_on
1776431235138,4,304,304,103,3.93799,0,optimized_pred_on
1776431235138,4,303,304,121,3.93799,0,optimized_pred_on
1776431235138,4,302,304,136,3.93799,0,optimized_pred_on
1776431235138,4,301,304,153,3.93799,0,optimized_pred_on
1776431235188,4,307,307,104,0.117828,0,optimized_pred_on
1776431235188,4,306,307,121,0.117828,0,optimized_pred_on
1776431235188,4,305,307,136,0.117828,0,optimized_pred_on
1776431235239,4,309,309,121,3.86029,0,optimized_pred_on
1776431235239,4,308,309,138,3.86029,0,optimized_pred_on
1776431235289,4,312,312,121,0.0500793,0,optimized_pred_on
1776431235289,4,311,312,138,0.0500793,0,optimized_pred_on
1776431235289,4,310,312,153,0.0500793,0,optimized_pred_on
1776431235340,4,316,316,106,3.69623,0,optimized_pred_on
1776431235340,4,315,316,122,3.69623,0,optimized_pred_on
1776431235340,4,314,316,139,3.69623,0,optimized_pred_on
1776431235340,4,313,316,154,3.69623,0,optimized_pred_on
1776431235387,4,319,319,103,0.0855103,0,optimized_pred_on
1776431235387,4,318,319,118,0.0855103,0,optimized_pred_on
1776431235387,4,317,319,136,0.0855103,0,optimized_pred_on
1776431235437,4,322,322,103,0.134827,0,optimized_pred_on
1776431235437,4,321,322,120,0.134827,0,optimized_pred_on
1776431235437,4,320,322,135,0.134827,0,optimized_pred_on
1776431235489,4,324,324,120,3.65326,0,optimized_pred_on
1776431235489,4,323,324,137,3.65326,0,optimized_pred_on
1776431235537,4,327,327,119,0.252716,0,optimized_pred_on
1776431235537,4,326,327,135,0.252716,0,optimized_pred_on
1776431235537,4,325,327,153,0.252716,0,optimized_pred_on
1776431235587,4,331,331,103,3.80463,0,optimized_pred_on
1776431235588,4,330,331,121,3.80463,0,optimized_pred_on
1776431235588,4,329,331,136,3.80463,0,optimized_pred_on
1776431235588,4,328,331,153,3.80463,0,optimized_pred_on
1776431235639,4,333,333,121,3.95605,0,optimized_pred_on
1776431235639,4,332,333,137,3.95605,0,optimized_pred_on
1776431235689,4,336,336,122,0.22434,0,optimized_pred_on
1776431235689,4,335,336,136,0.22434,0,optimized_pred_on
1776431235689,4,334,336,154,0.22434,0,optimized_pred_on
1776431235739,4,340,340,105,4.01874,0,optimized_pred_on
1776431235739,4,339,340,122,4.01874,0,optimized_pred_on
1776431235739,4,338,340,137,4.01874,0,optimized_pred_on
1776431235739,4,337,340,154,4.01874,0,optimized_pred_on
1776431235788,4,343,343,104,0.0365601,0,optimized_pred_on
1776431235788,4,342,343,121,0.0365601,0,optimized_pred_on
1776431235788,4,341,343,136,0.0365601,0,optimized_pred_on
1776431235839,4,346,346,106,0.162842,0,optimized_pred_on
1776431235839,4,345,346,121,0.162842,0,optimized_pred_on
1776431235839,4,344,346,137,0.162842,0,optimized_pred_on
1776431235888,4,348,348,120,3.60907,0,optimized_pred_on
1776431235888,4,347,348,137,3.60907,0,optimized_pred_on
1776431235937,4,352,352,103,3.67224,0,optimized_pred_on
1776431235937,4,351,352,118,3.67224,0,optimized_pred_on
1776431235937,4,350,352,135,3.67224,0,optimized_pred_on
1776431235937,4,349,352,151,3.67224,0,optimized_pred_on
1776431235989,4,354,354,121,3.73352,0,optimized_pred_on
1776431235989,4,353,354,138,3.73352,0,optimized_pred_on
1776431236039,4,357,357,121,0.145203,0,optimized_pred_on
1776431236039,4,356,357,138,0.145203,0,optimized_pred_on
1776431236039,4,355,357,153,0.145203,0,optimized_pred_on
1776431236088,4,361,361,103,4.2027,0,optimized_pred_on
1776431236088,4,360,361,121,4.2027,0,optimized_pred_on
1776431236088,4,359,361,136,4.2027,0,optimized_pred_on
1776431236088,4,358,361,153,4.2027,0,optimized_pred_on
1776431236138,4,364,364,104,0.139282,0,optimized_pred_on
1776431236138,4,363,364,121,0.139282,0,optimized_pred_on
1776431236138,4,362,364,136,0.139282,0,optimized_pred_on
1776431236188,4,366,366,119,3.93887,0,optimized_pred_on
1776431236188,4,365,366,136,3.93887,0,optimized_pred_on
1776431236240,4,370,370,106,3.53389,0,optimized_pred_on
1776431236240,4,369,370,123,3.53389,0,optimized_pred_on
1776431236240,4,368,370,139,3.53389,0,optimized_pred_on
1776431236240,4,367,370,154,3.53389,0,optimized_pred_on
1776431236290,4,372,372,123,3.97204,0,optimized_pred_on
1776431236290,4,371,372,139,3.97204,0,optimized_pred_on
1776431236338,4,375,375,120,0.239723,0,optimized_pred_on
1776431236338,4,374,375,137,0.239723,0,optimized_pred_on
1776431236338,4,373,375,152,0.239723,0,optimized_pred_on
1776431236388,4,378,378,120,0.0624933,0,optimized_pred_on
1776431236388,4,377,378,135,0.0624933,0,optimized_pred_on
1776431236388,4,376,378,153,0.0624933,0,optimized_pred_on
1776431236438,4,381,381,119,0.215792,0,optimized_pred_on
1776431236438,4,380,381,138,0.215792,0,optimized_pred_on
1776431236438,4,379,381,153,0.215792,0,optimized_pred_on
1776431236488,4,384,384,121,0.431886,0,optimized_pred_on
1776431236488,4,383,384,138,0.431886,0,optimized_pred_on
1776431236488,4,382,384,152,0.431886,0,optimized_pred_on
1776431236538,4,387,387,120,0.264971,0,optimized_pred_on
1776431236538,4,386,387,138,0.264971,0,optimized_pred_on
1776431236538,4,385,387,152,0.264971,0,optimized_pred_on
1776431236588,4,390,390,120,0.0250319,0,optimized_pred_on
1776431236588,4,389,390,138,0.0250319,0,optimized_pred_on
1776431236588,4,388,390,153,0.0250319,0,optimized_pred_on
1776431236637,4,393,393,119,0.0760235,0,optimized_pred_on
1776431236637,4,392,393,135,0.0760235,0,optimized_pred_on
1776431236637,4,391,393,151,0.0760235,0,optimized_pred_on
1776431236689,4,396,396,121,0.101422,0,optimized_pred_on
1776431236689,4,395,396,138,0.101422,0,optimized_pred_on
1776431236689,4,394,396,155,0.101422,0,optimized_pred_on
1776431236738,4,400,400,104,3.95253,0,optimized_pred_on
1776431236738,4,399,400,121,3.95253,0,optimized_pred_on
1776431236738,4,398,400,136,3.95253,0,optimized_pred_on
1776431236738,4,397,400,153,3.95253,0,optimized_pred_on
1776431236787,4,403,403,103,0.104702,0,optimized_pred_on
1776431236787,4,402,403,118,0.104702,0,optimized_pred_on
1776431236787,4,401,403,135,0.104702,0,optimized_pred_on
1776431236839,4,405,405,121,3.86967,0,optimized_pred_on
1776431236839,4,404,405,139,3.86967,0,optimized_pred_on
1776431236888,4,408,408,121,0.126066,0,optimized_pred_on
1776431236888,4,407,408,137,0.126066,0,optimized_pred_on
1776431236888,4,406,408,153,0.126066,0,optimized_pred_on
1776431236937,4,412,412,103,3.99297,0,optimized_pred_on
1776431236937,4,411,412,118,3.99297,0,optimized_pred_on
1776431236937,4,410,412,135,3.99297,0,optimized_pred_on
1776431236937,4,409,412,153,3.99297,0,optimized_pred_on
1776431236989,4,414,414,121,3.69021,0,optimized_pred_on
1776431236989,4,413,414,138,3.69021,0,optimized_pred_on
1776431237038,4,417,417,120,0.169893,0,optimized_pred_on
1776431237038,4,416,417,138,0.169893,0,optimized_pred_on
1776431237038,4,415,417,152,0.169893,0,optimized_pred_on
1776431237089,4,421,421,105,4.01293,0,optimized_pred_on
1776431237089,4,420,421,122,4.01293,0,optimized_pred_on
1776431237089,4,419,421,137,4.01293,0,optimized_pred_on
1776431237089,4,418,421,154,4.01293,0,optimized_pred_on
1776431237139,4,423,423,121,3.87407,0,optimized_pred_on
1776431237139,4,422,423,137,3.87407,0,optimized_pred_on
1776431237189,4,427,427,105,3.66699,0,optimized_pred_on
1776431237189,4,426,427,120,3.66699,0,optimized_pred_on
1776431237189,4,425,427,137,3.66699,0,optimized_pred_on
1776431237189,4,424,427,154,3.66699,0,optimized_pred_on
1776431237238,4,429,429,120,4,0,optimized_pred_on
1776431237238,4,428,429,137,4,0,optimized_pred_on
1776431237290,4,432,432,122,0,0,optimized_pred_on
1776431237290,4,431,432,139,0,0,optimized_pred_on
1776431237290,4,430,432,155,0,0,optimized_pred_on
1776431237337,4,436,436,103,0,0,optimized_pred_on
1776431237337,4,435,436,118,0,0,optimized_pred_on
1776431237337,4,434,436,135,0,0,optimized_pred_on
1776431237337,4,433,436,153,0,0,optimized_pred_on
1776431237390,4,438,438,122,0,0,optimized_pred_on
1776431237390,4,437,438,139,0,0,optimized_pred_on
1776431237438,4,442,442,104,0,0,optimized_pred_on
1776431237438,4,441,442,121,0,0,optimized_pred_on
1776431237438,4,440,442,136,0,0,optimized_pred_on
1776431237438,4,439,442,153,0,0,optimized_pred_on
1776431237486,4,444,444,119,0,0,optimized_pred_on
1776431237486,4,443,444,134,0,0,optimized_pred_on
1776431237539,4,448,448,106,0,0,optimized_pred_on
1776431237539,4,447,448,121,0,0,optimized_pred_on
1776431237539,4,446,448,137,0,0,optimized_pred_on
1776431237539,4,445,448,154,0,0,optimized_pred_on
1776431237589,4,451,451,105,0,0,optimized_pred_on
1776431237589,4,450,451,120,0,0,optimized_pred_on
1776431237589,4,449,451,138,0,0,optimized_pred_on
1776431237640,4,453,453,122,0,0,optimized_pred_on
1776431237640,4,452,453,139,0,0,optimized_pred_on
1776431237689,4,456,456,120,0,0,optimized_pred_on
1776431237689,4,455,456,138,0,0,optimized_pred_on
1776431237689,4,454,456,154,0,0,optimized_pred_on
1776431237738,4,459,459,120,0.114197,0,optimized_pred_on
1776431237738,4,458,459,137,0.114197,0,optimized_pred_on
1776431237738,4,457,459,154,0.114197,0,optimized_pred_on
1776431237788,4,462,462,120,0.0248592,0,optimized_pred_on
1776431237788,4,461,462,136,0.0248592,0,optimized_pred_on
1776431237788,4,460,462,153,0.0248592,0,optimized_pred_on
1776431237837,4,465,465,120,0.100753,0,optimized_pred_on
1776431237837,4,464,465,136,0.100753,0,optimized_pred_on
1776431237837,4,463,465,153,0.100753,0,optimized_pred_on
1776431237887,4,468,468,120,0.00558905,0,optimized_pred_on
1776431237887,4,467,468,137,0.00558905,0,optimized_pred_on
1776431237887,4,466,468,152,0.00558905,0,optimized_pred_on
1776431237938,4,472,472,104,4.098,0,optimized_pred_on
1776431237938,4,471,472,119,4.098,0,optimized_pred_on
1776431237938,4,470,472,136,4.098,0,optimized_pred_on
1776431237938,4,469,472,153,4.098,0,optimized_pred_on
