wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431233589,7,200,201,137,0.0181274,0,optimized_pred_on
1776431233589,7,199,201,153,0.0181274,0,optimized_pred_on
1776431233640,7,204,204,121,0.222229,0,optimized_pred_on
1776431233640,7,203,204,138,0.222229,0,optimized_pred_on
1776431233640,7,202,204,153,0.222229,0,optimized_pred_on
1776431233687,7,207,207,118,0.1026,0,optimized_pred_on
1776431233687,7,206,207,134,0.1026,0,optimized_pred_on
1776431233687,7,205,207,151,0.1026,0,optimized_pred_on
1776431233739,7,210,210,119,0.230286,0,optimized_pred_on
1776431233739,7,209,210,136,0.230286,0,optimized_pred_on
1776431233739,7,208,210,153,0.230286,0,optimized_pred_on
1776431233788,7,213,213,119,0.334137,0,optimized_pred_on
1776431233788,7,212,213,136,0.334137,0,optimized_pred_on
1776431233788,7,211,213,151,0.334137,0,optimized_pred_on
1776431233838,7,216,216,118,0.300781,0,optimized_pred_on
1776431233838,7,215,216,136,0.300781,0,optimized_pred_on
1776431233838,7,214,216,151,0.300781,0,optimized_pred_on
1776431233887,7,219,219,118,0.246063,0,optimized_pred_on
1776431233887,7,218,219,135,0.246063,0,optimized_pred_on
1776431233887,7,217,219,150,0.246063,0,optimized_pred_on
1776431233939,7,222,222,119,0.266724,0,optimized_pred_on
1776431233939,7,221,222,137,0.266724,0,optimized_pred_on
1776431233939,7,220,222,154,0.266724,0,optimized_pred_on
1776431233990,7,225,225,120,0.0108643,0,optimized_pred_on
1776431233990,7,224,225,137,0.0108643,0,optimized_pred_on
1776431233990,7,223,225,155,0.0108643,0,optimized_pred_on
1776431234036,7,228,228,117,0.160431,0,optimized_pred_on
1776431234036,7,227,228,134,0.160431,0,optimized_pred_on
1776431234036,7,226,228,149,0.160431,0,optimized_pred_on
1776431234088,7,231,231,120,0.208344,0,optimized_pred_on
1776431234088,7,230,231,135,0.208344,0,optimized_pred_on
1776431234088,7,229,231,151,0.208344,0,optimized_pred_on
1776431234138,7,234,234,119,0.179169,0,optimized_pred_on
1776431234138,7,233,234,137,0.179169,0,optimized_pred_on
1776431234138,7,232,234,153,0.179169,0,optimized_pred_on
1776431234187,7,237,237,117,0.258606,0,optimized_pred_on
1776431234187,7,236,237,133,0.258606,0,optimized_pred_on
1776431234187,7,235,237,151,0.258606,0,optimized_pred_on
1776431234237,7,240,240,117,0.0343018,0,optimized_pred_on
1776431234237,7,239,240,134,0.0343018,0,optimized_pred_on
1776431234237,7,238,240,152,0.0343018,0,optimized_pred_on
1776431234288,7,243,243,118,0.0577393,0,optimized_pred_on
1776431234288,7,242,243,136,0.0577393,0,optimized_pred_on
1776431234288,7,241,243,153,0.0577393,0,optimized_pred_on
1776431234338,7,246,246,118,0.0709839,0,optimized_pred_on
1776431234338,7,245,246,135,0.0709839,0,optimized_pred_on
1776431234338,7,244,246,153,0.0709839,0,optimized_pred_on
1776431234388,7,249,249,119,0.135315,0,optimized_pred_on
1776431234388,7,248,249,136,0.135315,0,optimized_pred_on
1776431234388,7,247,249,151,0.135315,0,optimized_pred_on
1776431234438,7,252,252,119,0.00280762,0,optimized_pred_on
1776431234438,7,251,252,135,0.00280762,0,optimized_pred_on
1776431234438,7,250,252,152,0.00280762,0,optimized_pred_on
1776431234490,7,255,255,121,0.010498,0,optimized_pred_on
1776431234490,7,254,255,137,0.010498,0,optimized_pred_on
1776431234490,7,253,255,155,0.010498,0,optimized_pred_on
1776431234539,7,258,258,121,0.193726,0,optimized_pred_on
1776431234539,7,257,258,136,0.193726,0,optimized_pred_on
1776431234539,7,256,258,153,0.193726,0,optimized_pred_on
1776431234587,7,261,261,117,0.32959,0,optimized_pred_on
1776431234587,7,260,261,135,0.32959,0,optimized_pred_on
1776431234587,7,259,261,152,0.32959,0,optimized_pred_on
1776431234639,7,264,264,119,0.12439,0,optimized_pred_on
1776431234639,7,263,264,137,0.12439,0,optimized_pred_on
1776431234639,7,262,264,154,0.12439,0,optimized_pred_on
1776431234689,7,267,267,121,0.488342,0,optimized_pred_on
1776431234689,7,266,267,135,0.488342,0,optimized_pred_on
1776431234689,7,265,267,152,0.488342,0,optimized_pred_on
1776431234738,7,270,270,119,0.299072,0,optimized_pred_on
1776431234738,7,269,270,136,0.299072,0,optimized_pred_on
1776431234738,7,268,270,153,0.299072,0,optimized_pred_on
1776431234789,7,273,273,120,0.0991821,0,optimized_pred_on
1776431234789,7,272,273,137,0.0991821,0,optimized_pred_on
1776431234789,7,271,273,153,0.0991821,0,optimized_pred_on
1776431234838,7,276,276,120,0.155945,0,optimized_pred_on
1776431234838,7,275,276,134,0.155945,0,optimized_pred_on
1776431234838,7,274,276,152,0.155945,0,optimized_pred_on
1776431234887,7,279,279,117,0.380554,0,optimized_pred_on
1776431234887,7,278,279,134,0.380554,0,optimized_pred_on
1776431234887,7,277,279,152,0.380554,0,optimized_pred_on
1776431234940,7,282,282,119,0.173706,0,optimized_pred_on
1776431234940,7,281,282,137,0.173706,0,optimized_pred_on
1776431234940,7,280,282,154,0.173706,0,optimized_pred_on
1776431234989,7,285,285,121,0.546021,0,optimized_pred_on
1776431234989,7,284,285,136,0.546021,0,optimized_pred_on
1776431234989,7,283,285,153,0.546021,0,optimized_pred_on
1776431235037,7,288,288,117,0.471375,0,optimized_pred_on
1776431235037,7,287,288,135,0.471375,0,optimized_pred_on
1776431235037,7,286,288,152,0.471375,0,optimized_pred_on
1776431235089,7,291,291,120,0.189209,0,optimized_pred_on
1776431235089,7,290,291,137,0.189209,0,optimized_pred_on
1776431235089,7,289,291,154,0.189209,0,optimized_pred_on
1776431235139,7,294,294,119,0.194092,0,optimized_pred_on
1776431235139,7,293,294,136,0.194092,0,optimized_pred_on
1776431235139,7,292,294,153,0.194092,0,optimized_pred_on
1776431235187,7,297,297,118,0.209839,0,optimized_pred_on
1776431235187,7,296,297,135,0.209839,0,optimized_pred_on
1776431235187,7,295,297,150,0.209839,0,optimized_pred_on
1776431235237,7,300,300,118,0.179382,0,optimized_pred_on
1776431235237,7,299,300,133,0.179382,0,optimized_pred_on
1776431235237,7,298,300,150,0.179382,0,optimized_pred_on
1776431235288,7,303,303,119,0.188141,0,optimized_pred_on
1776431235288,7,302,303,136,0.188141,0,optimized_pred_on
1776431235288,7,301,303,151,0.188141,0,optimized_pred_on
1776431235338,7,306,306,118,0.0818787,0,optimized_pred_on
1776431235338,7,305,306,136,0.0818787,0,optimized_pred_on
1776431235338,7,304,306,151,0.0818787,0,optimized_pred_on
1776431235387,7,309,309,117,0.10556,0,optimized_pred_on
1776431235387,7,308,309,134,0.10556,0,optimized_pred_on
1776431235387,7,307,309,152,0.10556,0,optimized_pred_on
1776431235439,7,312,312,121,0.509155,0,optimized_pred_on
1776431235439,7,311,312,136,0.509155,0,optimized_pred_on
1776431235439,7,310,312,154,0.509155,0,optimized_pred_on
1776431235487,7,315,315,117,0.520996,0,optimized_pred_on
1776431235487,7,314,315,134,0.520996,0,optimized_pred_on
1776431235487,7,313,315,151,0.520996,0,optimized_pred_on
1776431235536,7,318,318,117,0.378967,0,optimized_pred_on
1776431235536,7,317,318,134,0.378967,0,optimized_pred_on
1776431235536,7,316,318,149,0.378967,0,optimized_pred_on
1776431235588,7,321,321,120,0.103027,0,optimized_pred_on
1776431235588,7,320,321,134,0.103027,0,optimized_pred_on
1776431235588,7,319,321,152,0.103027,0,optimized_pred_on
1776431235638,7,324,324,119,0.13855,0,optimized_pred_on
1776431235638,7,323,324,136,0.13855,0,optimized_pred_on
1776431235638,7,322,324,151,0.13855,0,optimized_pred_on
1776431235687,7,327,327,117,0.376953,0,optimized_pred_on
1776431235687,7,326,327,134,0.376953,0,optimized_pred_on
1776431235687,7,325,327,151,0.376953,0,optimized_pred_on
1776431235739,7,330,330,119,0.083313,0,optimized_pred_on
1776431235739,7,329,330,136,0.083313,0,optimized_pred_on
1776431235739,7,328,330,153,0.083313,0,optimized_pred_on
1776431235788,7,333,333,118,0.0372925,0,optimized_pred_on
1776431235788,7,332,333,135,0.0372925,0,optimized_pred_on
1776431235788,7,331,333,153,0.0372925,0,optimized_pred_on
1776431235837,7,336,336,118,0.216614,0,optimized_pred_on
1776431235837,7,335,336,135,0.216614,0,optimized_pred_on
1776431235837,7,334,336,150,0.216614,0,optimized_pred_on
1776431235887,7,339,339,118,0.0209351,0,optimized_pred_on
1776431235887,7,338,339,135,0.0209351,0,optimized_pred_on
1776431235887,7,337,339,150,0.0209351,0,optimized_pred_on
1776431235937,7,342,342,118,0.0188599,0,optimized_pred_on
1776431235937,7,341,342,135,0.0188599,0,optimized_pred_on
1776431235937,7,340,342,151,0.0188599,0,optimized_pred_on
1776431235989,7,345,345,120,0.100342,0,optimized_pred_on
1776431235989,7,344,345,137,0.100342,0,optimized_pred_on
1776431235989,7,343,345,154,0.100342,0,optimized_pred_on
1776431236040,7,348,348,122,0.309204,0,optimized_pred_on
1776431236040,7,347,348,138,0.309204,0,optimized_pred_on
1776431236040,7,346,348,153,0.309204,0,optimized_pred_on
1776431236088,7,351,351,119,0.291931,0,optimized_pred_on
1776431236088,7,350,351,136,0.291931,0,optimized_pred_on
1776431236088,7,349,351,153,0.291931,0,optimized_pred_on
1776431236137,7,354,354,117,0.083252,0,optimized_pred_on
1776431236137,7,353,354,135,0.083252,0,optimized_pred_on
1776431236137,7,352,354,150,0.083252,0,optimized_pred_on
1776431236188,7,357,357,119,0.172119,0,optimized_pred_on
1776431236188,7,356,357,136,0.172119,0,optimized_pred_on
1776431236188,7,355,357,151,0.172119,0,optimized_pred_on
1776431236237,7,360,360,117,0.196899,0,optimized_pred_on
1776431236237,7,359,360,134,0.196899,0,optimized_pred_on
1776431236237,7,358,360,151,0.196899,0,optimized_pred_on
1776431236290,7,363,363,121,0.268677,0,optimized_pred_on
1776431236290,7,362,363,138,0.268677,0,optimized_pred_on
1776431236290,7,361,363,153,0.268677,0,optimized_pred_on
1776431236339,7,366,366,118,0.456543,0,optimized_pred_on
1776431236339,7,365,366,136,0.456543,0,optimized_pred_on
1776431236339,7,364,366,153,0.456543,0,optimized_pred_on
1776431236387,7,369,369,117,0.0654907,0,optimized_pred_on
1776431236387,7,368,369,134,0.0654907,0,optimized_pred_on
1776431236387,7,367,369,152,0.0654907,0,optimized_pred_on
1776431236438,7,372,372,119,0.212219,0,optimized_pred_on
1776431236438,7,371,372,136,0.212219,0,optimized_pred_on
1776431236438,7,370,372,153,0.212219,0,optimized_pred_on
1776431236489,7,375,375,121,0.3125,0,optimized_pred_on
1776431236489,7,374,375,136,0.3125,0,optimized_pred_on
1776431236489,7,373,375,152,0.3125,0,optimized_pred_on
1776431236538,7,378,378,119,0.144287,0,optimized_pred_on
1776431236538,7,377,378,136,0.144287,0,optimized_pred_on
1776431236538,7,376,378,151,0.144287,0,optimized_pred_on
1776431236588,7,381,381,120,0.0570679,0,optimized_pred_on
1776431236588,7,380,381,135,0.0570679,0,optimized_pred_on
1776431236588,7,379,381,152,0.0570679,0,optimized_pred_on
1776431236636,7,384,384,116,0.297913,0,optimized_pred_on
1776431236636,7,383,384,133,0.297913,0,optimized_pred_on
1776431236636,7,382,384,150,0.297913,0,optimized_pred_on
1776431236688,7,387,387,118,0.0530396,0,optimized_pred_on
1776431236688,7,386,387,135,0.0530396,0,optimized_pred_on
1776431236688,7,385,387,152,0.0530396,0,optimized_pred_on
1776431236740,7,390,390,121,0.112549,0,optimized_pred_on
1776431236740,7,389,390,138,0.112549,0,optimized_pred_on
1776431236740,7,388,390,155,0.112549,0,optimized_pred_on
1776431236789,7,393,393,120,0.189636,0,optimized_pred_on
1776431236789,7,392,393,138,0.189636,0,optimized_pred_on
1776431236789,7,391,393,153,0.189636,0,optimized_pred_on
1776431236839,7,396,396,119,0.385132,0,optimized_pred_on
1776431236839,7,395,396,136,0.385132,0,optimized_pred_on
1776431236839,7,394,396,153,0.385132,0,optimized_pred_on
1776431236889,7,399,399,119,0.13855,0,optimized_pred_on
1776431236889,7,398,399,137,0.13855,0,optimized_pred_on
1776431236889,7,397,399,154,0.13855,0,optimized_pred_on
1776431236939,7,402,402,120,0.128601,0,optimized_pred_on
1776431236939,7,401,402,137,0.128601,0,optimized_pred_on
1776431236939,7,400,402,152,0.128601,0,optimized_pred_on
1776431236988,7,405,405,118,0.112183,0,optimized_pred_on
1776431236988,7,404,405,136,0.112183,0,optimized_pred_on
1776431236988,7,403,405,152,0.112183,0,optimized_pred_on
1776431237037,7,408,408,118,0.165527,0,optimized_pred_on
1776431237037,7,407,408,135,0.165527,0,optimized_pred_on
1776431237037,7,406,408,150,0.165527,0,optimized_pred_on
1776431237089,7,411,411,119,0.348999,0,optimized_pred_on
1776431237089,7,410,411,136,0.348999,0,optimized_pred_on
1776431237089,7,409,411,153,0.348999,0,optimized_pred_on
1776431237138,7,414,414,118,0.181702,0,optimized_pred_on
1776431237138,7,413,414,135,0.181702,0,optimized_pred_on
1776431237138,7,412,414,153,0.181702,0,optimized_pred_on
1776431237187,7,417,417,117,0.00738525,0,optimized_pred_on
1776431237187,7,416,417,134,0.00738525,0,optimized_pred_on
1776431237187,7,415,417,150,0.00738525,0,optimized_pred_on
1776431237239,7,420,420,120,0.156372,0,optimized_pred_on
1776431237239,7,419,420,137,0.156372,0,optimized_pred_on
1776431237239,7,418,420,152,0.156372,0,optimized_pred_on
1776431237290,7,423,423,120,0.31134,0,optimized_pred_on
1776431237290,7,422,423,137,0.31134,0,optimized_pred_on
1776431237290,7,421,423,154,0.31134,0,optimized_pred_on
1776431237339,7,426,426,119,0.177612,0,optimized_pred_on
1776431237339,7,425,426,137,0.177612,0,optimized_pred_on
1776431237339,7,424,426,152,0.177612,0,optimized_pred_on
1776431237387,7,429,429,117,0.161316,0,optimized_pred_on
1776431237387,7,428,429,133,0.161316,0,optimized_pred_on
1776431237387,7,427,429,151,0.161316,0,optimized_pred_on
1776431237438,7,432,432,119,0.262634,0,optimized_pred_on
1776431237438,7,431,432,136,0.262634,0,optimized_pred_on
1776431237438,7,430,432,153,0.262634,0,optimized_pred_on
1776431237489,7,435,435,121,0.18811,0,optimized_pred_on
1776431237489,7,434,435,135,0.18811,0,optimized_pred_on
1776431237489,7,433,435,153,0.18811,0,optimized_pred_on
1776431237537,7,438,438,118,0.00256348,0,optimized_pred_on
1776431237537,7,437,438,135,0.00256348,0,optimized_pred_on
1776431237538,7,436,438,151,0.00256348,0,optimized_pred_on
1776431237588,7,441,441,118,0.42337,0,optimized_pred_on
1776431237588,7,440,441,135,0.42337,0,optimized_pred_on
1776431237588,7,439,441,152,0.42337,0,optimized_pred_on
1776431237637,7,444,444,116,0.0796204,0,optimized_pred_on
1776431237637,7,443,444,134,0.0796204,0,optimized_pred_on
1776431237637,7,442,444,151,0.0796204,0,optimized_pred_on
1776431237688,7,447,447,119,0.454559,0,optimized_pred_on
1776431237688,7,446,447,134,0.454559,0,optimized_pred_on
1776431237688,7,445,447,153,0.454559,0,optimized_pred_on
1776431237739,7,450,450,119,0.400024,0,optimized_pred_on
1776431237739,7,449,450,136,0.400024,0,optimized_pred_on
1776431237739,7,448,450,153,0.400024,0,optimized_pred_on
1776431237789,7,453,453,121,0.417297,0,optimized_pred_on
1776431237789,7,452,453,135,0.417297,0,optimized_pred_on
1776431237789,7,451,453,152,0.417297,0,optimized_pred_on
1776431237836,7,456,456,116,0.267212,0,optimized_pred_on
1776431237836,7,455,456,133,0.267212,0,optimized_pred_on
1776431237836,7,454,456,150,0.267212,0,optimized_pred_on
1776431237888,7,459,459,119,0.0748901,0,optimized_pred_on
1776431237888,7,458,459,136,0.0748901,0,optimized_pred_on
1776431237888,7,457,459,151,0.0748901,0,optimized_pred_on
1776431237938,7,462,462,119,0.0136719,0,optimized_pred_on
