wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431231938,3,114,114,119,0.255676,0,optimized_pred_on
1776431231938,3,113,114,136,0.255676,0,optimized_pred_on
1776431231938,3,112,114,151,0.255676,0,optimized_pred_on
1776431231989,3,117,117,120,0.108521,0,optimized_pred_on
1776431231989,3,116,117,135,0.108521,0,optimized_pred_on
1776431231989,3,115,117,152,0.108521,0,optimized_pred_on
1776431232038,3,120,120,118,0.36853,0,optimized_pred_on
1776431232038,3,119,120,135,0.36853,0,optimized_pred_on
1776431232038,3,118,120,153,0.36853,0,optimized_pred_on
1776431232089,3,123,123,119,0.0957031,0,optimized_pred_on
1776431232089,3,122,123,137,0.0957031,0,optimized_pred_on
1776431232089,3,121,123,154,0.0957031,0,optimized_pred_on
1776431232140,3,126,126,121,0.270203,0,optimized_pred_on
1776431232140,3,125,126,137,0.270203,0,optimized_pred_on
1776431232140,3,124,126,153,0.270203,0,optimized_pred_on
1776431232190,3,129,129,120,0.35083,0,optimized_pred_on
1776431232190,3,128,129,137,0.35083,0,optimized_pred_on
1776431232190,3,127,129,154,0.35083,0,optimized_pred_on
1776431232239,3,132,132,120,0.203125,0,optimized_pred_on
1776431232239,3,131,132,137,0.203125,0,optimized_pred_on
1776431232239,3,130,132,152,0.203125,0,optimized_pred_on
1776431232289,3,135,135,118,0.392578,0,optimized_pred_on
1776431232289,3,134,135,136,0.392578,0,optimized_pred_on
1776431232289,3,133,135,153,0.392578,0,optimized_pred_on
1776431232340,3,138,138,120,0.259399,0,optimized_pred_on
1776431232340,3,137,138,138,0.259399,0,optimized_pred_on
1776431232340,3,136,138,153,0.259399,0,optimized_pred_on
1776431232389,3,141,141,120,0.0686035,0,optimized_pred_on
1776431232389,3,140,141,137,0.0686035,0,optimized_pred_on
1776431232389,3,139,141,152,0.0686035,0,optimized_pred_on
1776431232438,3,144,144,119,0.127625,0,optimized_pred_on
1776431232438,3,143,144,134,0.127625,0,optimized_pred_on
1776431232438,3,142,144,151,0.127625,0,optimized_pred_on
1776431232489,3,147,147,120,0.119751,0,optimized_pred_on
1776431232489,3,146,147,137,0.119751,0,optimized_pred_on
1776431232489,3,145,147,153,0.119751,0,optimized_pred_on
1776431232540,3,150,150,121,0.118896,0,optimized_pred_on
1776431232540,3,149,150,136,0.118896,0,optimized_pred_on
1776431232540,3,148,150,154,0.118896,0,optimized_pred_on
1776431232589,3,153,153,119,0.38147,0,optimized_pred_on
1776431232589,3,152,153,136,0.38147,0,optimized_pred_on
1776431232589,3,151,153,153,0.38147,0,optimized_pred_on
1776431232641,3,156,156,121,0.144531,0,optimized_pred_on
1776431232641,3,155,156,138,0.144531,0,optimized_pred_on
1776431232641,3,154,156,155,0.144531,0,optimized_pred_on
1776431232689,3,159,159,120,0.221741,0,optimized_pred_on
1776431232689,3,158,159,137,0.221741,0,optimized_pred_on
1776431232689,3,157,159,152,0.221741,0,optimized_pred_on
1776431232740,3,162,162,121,0.0551758,0,optimized_pred_on
1776431232740,3,161,162,138,0.0551758,0,optimized_pred_on
1776431232740,3,160,162,153,0.0551758,0,optimized_pred_on
1776431232789,3,165,165,119,0.316589,0,optimized_pred_on
1776431232789,3,164,165,136,0.316589,0,optimized_pred_on
1776431232789,3,163,165,153,0.316589,0,optimized_pred_on
1776431232838,3,168,168,118,0.0614624,0,optimized_pred_on
1776431232838,3,167,168,134,0.0614624,0,optimized_pred_on
1776431232838,3,166,168,151,0.0614624,0,optimized_pred_on
1776431232888,3,171,171,119,0.238037,0,optimized_pred_on
1776431232888,3,170,171,135,0.238037,0,optimized_pred_on
1776431232888,3,169,171,153,0.238037,0,optimized_pred_on
1776431232938,3,174,174,117,0.384583,0,optimized_pred_on
1776431232938,3,173,174,136,0.384583,0,optimized_pred_on
1776431232938,3,172,174,151,0.384583,0,optimized_pred_on
1776431232988,3,177,177,120,0.595642,0,optimized_pred_on
1776431232988,3,176,177,134,0.595642,0,optimized_pred_on
1776431232988,3,175,177,153,0.595642,0,optimized_pred_on
1776431233039,3,180,180,120,0.195251,0,optimized_pred_on
1776431233039,3,179,180,136,0.195251,0,optimized_pred_on
1776431233039,3,178,180,153,0.195251,0,optimized_pred_on
1776431233090,3,183,183,119,0.347961,0,optimized_pred_on
1776431233090,3,182,183,137,0.347961,0,optimized_pred_on
1776431233090,3,181,183,154,0.347961,0,optimized_pred_on
1776431233140,3,186,186,121,0.28363,0,optimized_pred_on
1776431233140,3,185,186,137,0.28363,0,optimized_pred_on
1776431233140,3,184,186,155,0.28363,0,optimized_pred_on
1776431233189,3,189,189,119,0.113831,0,optimized_pred_on
1776431233189,3,188,189,136,0.113831,0,optimized_pred_on
1776431233189,3,187,189,152,0.113831,0,optimized_pred_on
1776431233240,3,192,192,120,0.00732422,0,optimized_pred_on
1776431233240,3,191,192,138,0.00732422,0,optimized_pred_on
1776431233240,3,190,192,155,0.00732422,0,optimized_pred_on
1776431233289,3,195,195,120,0.1828,0,optimized_pred_on
1776431233289,3,194,195,137,0.1828,0,optimized_pred_on
1776431233289,3,193,195,152,0.1828,0,optimized_pred_on
1776431233338,3,198,198,117,0.350952,0,optimized_pred_on
1776431233338,3,197,198,134,0.350952,0,optimized_pred_on
1776431233338,3,196,198,151,0.350952,0,optimized_pred_on
1776431233387,3,201,201,118,0.368164,0,optimized_pred_on
1776431233387,3,200,201,135,0.368164,0,optimized_pred_on
1776431233387,3,199,201,152,0.368164,0,optimized_pred_on
1776431233440,3,204,204,121,0.0530396,0,optimized_pred_on
1776431233440,3,203,204,136,0.0530396,0,optimized_pred_on
1776431233440,3,202,204,153,0.0530396,0,optimized_pred_on
1776431233488,3,207,207,118,0.251495,0,optimized_pred_on
1776431233488,3,206,207,135,0.251495,0,optimized_pred_on
1776431233488,3,205,207,152,0.251495,0,optimized_pred_on
1776431233540,3,210,210,119,0.165588,0,optimized_pred_on
1776431233540,3,209,210,136,0.165588,0,optimized_pred_on
1776431233540,3,208,210,155,0.165588,0,optimized_pred_on
1776431233589,3,213,213,118,0.0368652,0,optimized_pred_on
1776431233589,3,212,213,136,0.0368652,0,optimized_pred_on
1776431233589,3,211,213,154,0.0368652,0,optimized_pred_on
1776431233638,3,216,216,118,0.116486,0,optimized_pred_on
1776431233638,3,215,216,135,0.116486,0,optimized_pred_on
1776431233638,3,214,216,152,0.116486,0,optimized_pred_on
1776431233689,3,219,219,118,0.0451965,0,optimized_pred_on
1776431233689,3,218,219,135,0.0451965,0,optimized_pred_on
1776431233689,3,217,219,152,0.0451965,0,optimized_pred_on
1776431233738,3,222,222,117,0.0453796,0,optimized_pred_on
1776431233738,3,221,222,136,0.0453796,0,optimized_pred_on
1776431233738,3,220,222,151,0.0453796,0,optimized_pred_on
1776431233789,3,225,225,119,0.273682,0,optimized_pred_on
1776431233789,3,224,225,136,0.273682,0,optimized_pred_on
1776431233789,3,223,225,153,0.273682,0,optimized_pred_on
1776431233839,3,228,228,120,0.227448,0,optimized_pred_on
1776431233839,3,227,228,136,0.227448,0,optimized_pred_on
1776431233839,3,226,228,153,0.227448,0,optimized_pred_on
1776431233889,3,231,231,119,0.329559,0,optimized_pred_on
1776431233889,3,230,231,137,0.329559,0,optimized_pred_on
1776431233889,3,229,231,154,0.329559,0,optimized_pred_on
1776431233940,3,234,234,120,0.0266724,0,optimized_pred_on
1776431233940,3,233,234,138,0.0266724,0,optimized_pred_on
1776431233940,3,232,234,153,0.0266724,0,optimized_pred_on
1776431233990,3,237,237,121,0.305054,0,optimized_pred_on
1776431233990,3,236,237,137,0.305054,0,optimized_pred_on
1776431233990,3,235,237,153,0.305054,0,optimized_pred_on
1776431234039,3,240,240,118,0.469543,0,optimized_pred_on
1776431234039,3,239,240,136,0.469543,0,optimized_pred_on
1776431234039,3,238,240,153,0.469543,0,optimized_pred_on
1776431234088,3,243,243,118,0.17218,0,optimized_pred_on
1776431234088,3,242,243,135,0.17218,0,optimized_pred_on
1776431234088,3,241,243,153,0.17218,0,optimized_pred_on
1776431234137,3,246,246,118,0.174988,0,optimized_pred_on
1776431234137,3,245,246,135,0.174988,0,optimized_pred_on
1776431234137,3,244,246,149,0.174988,0,optimized_pred_on
1776431234187,3,249,249,116,0.375366,0,optimized_pred_on
1776431234187,3,248,249,133,0.375366,0,optimized_pred_on
1776431234187,3,247,249,151,0.375366,0,optimized_pred_on
1776431234237,3,252,252,118,0.336731,0,optimized_pred_on
1776431234237,3,251,252,134,0.336731,0,optimized_pred_on
1776431234237,3,250,252,152,0.336731,0,optimized_pred_on
1776431234288,3,255,255,119,0.175354,0,optimized_pred_on
1776431234288,3,254,255,135,0.175354,0,optimized_pred_on
1776431234288,3,253,255,151,0.175354,0,optimized_pred_on
1776431234338,3,258,258,118,0.275879,0,optimized_pred_on
1776431234338,3,257,258,135,0.275879,0,optimized_pred_on
1776431234338,3,256,258,151,0.275879,0,optimized_pred_on
1776431234387,3,261,261,118,0.178162,0,optimized_pred_on
1776431234387,3,260,261,133,0.178162,0,optimized_pred_on
1776431234387,3,259,261,150,0.178162,0,optimized_pred_on
1776431234439,3,264,264,120,0.00756836,0,optimized_pred_on
1776431234439,3,263,264,136,0.00756836,0,optimized_pred_on
1776431234439,3,262,264,153,0.00756836,0,optimized_pred_on
1776431234490,3,267,267,120,0.322693,0,optimized_pred_on
1776431234490,3,266,267,137,0.322693,0,optimized_pred_on
1776431234490,3,265,267,154,0.322693,0,optimized_pred_on
1776431234538,3,270,270,119,0.287476,0,optimized_pred_on
1776431234538,3,269,270,136,0.287476,0,optimized_pred_on
1776431234538,3,268,270,153,0.287476,0,optimized_pred_on
1776431234590,3,273,273,121,0.0449219,0,optimized_pred_on
1776431234590,3,272,273,138,0.0449219,0,optimized_pred_on
1776431234590,3,271,273,153,0.0449219,0,optimized_pred_on
1776431234638,3,276,276,119,0.0923462,0,optimized_pred_on
1776431234638,3,275,276,136,0.0923462,0,optimized_pred_on
1776431234638,3,274,276,153,0.0923462,0,optimized_pred_on
1776431234690,3,279,279,120,0.182861,0,optimized_pred_on
1776431234690,3,278,279,137,0.182861,0,optimized_pred_on
1776431234690,3,277,279,154,0.182861,0,optimized_pred_on
1776431234739,3,282,282,120,0.320618,0,optimized_pred_on
1776431234739,3,281,282,137,0.320618,0,optimized_pred_on
1776431234739,3,280,282,152,0.320618,0,optimized_pred_on
1776431234790,3,285,285,120,0.409485,0,optimized_pred_on
1776431234790,3,284,285,137,0.409485,0,optimized_pred_on
1776431234790,3,283,285,154,0.409485,0,optimized_pred_on
1776431234838,3,288,288,118,0.216614,0,optimized_pred_on
1776431234838,3,287,288,135,0.216614,0,optimized_pred_on
1776431234838,3,286,288,151,0.216614,0,optimized_pred_on
1776431234890,3,291,291,121,0.121399,0,optimized_pred_on
1776431234890,3,290,291,136,0.121399,0,optimized_pred_on
1776431234890,3,289,291,153,0.121399,0,optimized_pred_on
1776431234938,3,294,294,119,0.0518188,0,optimized_pred_on
1776431234938,3,293,294,136,0.0518188,0,optimized_pred_on
1776431234938,3,292,294,151,0.0518188,0,optimized_pred_on
1776431234988,3,297,297,118,0.252319,0,optimized_pred_on
1776431234988,3,296,297,135,0.252319,0,optimized_pred_on
1776431234988,3,295,297,152,0.252319,0,optimized_pred_on
1776431235040,3,300,300,122,0.427979,0,optimized_pred_on
1776431235040,3,299,300,137,0.427979,0,optimized_pred_on
1776431235040,3,298,300,153,0.427979,0,optimized_pred_on
1776431235088,3,303,303,119,0.0596313,0,optimized_pred_on
1776431235088,3,302,303,134,0.0596313,0,optimized_pred_on
1776431235088,3,301,303,152,0.0596313,0,optimized_pred_on
1776431235140,3,306,306,120,0.189667,0,optimized_pred_on
1776431235140,3,305,306,137,0.189667,0,optimized_pred_on
1776431235140,3,304,306,154,0.189667,0,optimized_pred_on
1776431235190,3,309,309,121,0.0338745,0,optimized_pred_on
1776431235190,3,308,309,138,0.0338745,0,optimized_pred_on
1776431235190,3,307,309,153,0.0338745,0,optimized_pred_on
1776431235237,3,312,312,117,0.141937,0,optimized_pred_on
1776431235237,3,311,312,134,0.141937,0,optimized_pred_on
1776431235237,3,310,312,151,0.141937,0,optimized_pred_on
1776431235288,3,315,315,119,0.134705,0,optimized_pred_on
1776431235288,3,314,315,136,0.134705,0,optimized_pred_on
1776431235288,3,313,315,153,0.134705,0,optimized_pred_on
1776431235338,3,318,318,118,0.083374,0,optimized_pred_on
1776431235338,3,317,318,136,0.083374,0,optimized_pred_on
1776431235338,3,316,318,151,0.083374,0,optimized_pred_on
1776431235387,3,321,321,117,0.107788,0,optimized_pred_on
1776431235387,3,320,321,134,0.107788,0,optimized_pred_on
1776431235387,3,319,321,150,0.107788,0,optimized_pred_on
1776431235439,3,324,324,118,0.0951233,0,optimized_pred_on
1776431235439,3,323,324,136,0.0951233,0,optimized_pred_on
1776431235439,3,322,324,154,0.0951233,0,optimized_pred_on
1776431235488,3,327,327,117,0.0223389,0,optimized_pred_on
1776431235488,3,326,327,135,0.0223389,0,optimized_pred_on
1776431235488,3,325,327,152,0.0223389,0,optimized_pred_on
1776431235538,3,330,330,119,0.34552,0,optimized_pred_on
1776431235538,3,329,330,136,0.34552,0,optimized_pred_on
1776431235538,3,328,330,151,0.34552,0,optimized_pred_on
1776431235588,3,333,333,117,0.40686,0,optimized_pred_on
1776431235588,3,332,333,134,0.40686,0,optimized_pred_on
1776431235588,3,331,333,152,0.40686,0,optimized_pred_on
1776431235638,3,336,336,119,0.473328,0,optimized_pred_on
1776431235638,3,335,336,134,0.473328,0,optimized_pred_on
1776431235638,3,334,336,153,0.473328,0,optimized_pred_on
1776431235689,3,339,339,119,0.398071,0,optimized_pred_on
1776431235689,3,338,339,136,0.398071,0,optimized_pred_on
1776431235689,3,337,339,153,0.398071,0,optimized_pred_on
1776431235739,3,342,342,119,0.0979614,0,optimized_pred_on
1776431235739,3,341,342,136,0.0979614,0,optimized_pred_on
1776431235739,3,340,342,153,0.0979614,0,optimized_pred_on
1776431235789,3,345,345,120,0.152405,0,optimized_pred_on
1776431235789,3,344,345,137,0.152405,0,optimized_pred_on
1776431235789,3,343,345,154,0.152405,0,optimized_pred_on
1776431235838,3,348,348,119,0.10083,0,optimized_pred_on
1776431235838,3,347,348,134,0.10083,0,optimized_pred_on
1776431235838,3,346,348,151,0.10083,0,optimized_pred_on
1776431235887,3,351,351,118,0.0160522,0,optimized_pred_on
1776431235887,3,350,351,135,0.0160522,0,optimized_pred_on
1776431235887,3,349,351,150,0.0160522,0,optimized_pred_on
1776431235937,3,354,354,118,0.0793457,0,optimized_pred_on
1776431235937,3,353,354,133,0.0793457,0,optimized_pred_on
1776431235937,3,352,354,150,0.0793457,0,optimized_pred_on
1776431235990,3,357,357,120,0.343994,0,optimized_pred_on
1776431235990,3,356,357,137,0.343994,0,optimized_pred_on
1776431235990,3,355,357,154,0.343994,0,optimized_pred_on
1776431236037,3,360,360,117,0.0597534,0,optimized_pred_on
1776431236037,3,359,360,135,0.0597534,0,optimized_pred_on
1776431236037,3,358,360,152,0.0597534,0,optimized_pred_on
1776431236088,3,363,363,118,0.15741,0,optimized_pred_on
1776431236088,3,362,363,136,0.15741,0,optimized_pred_on
1776431236088,3,361,363,151,0.15741,0,optimized_pred_on
1776431236139,3,366,366,119,0.0233154,0,optimized_pred_on
1776431236139,3,365,366,137,0.0233154,0,optimized_pred_on
1776431236139,3,364,366,152,0.0233154,0,optimized_pred_on
1776431236191,3,369,369,122,0.196899,0,optimized_pred_on
1776431236191,3,368,369,139,0.196899,0,optimized_pred_on
1776431236191,3,367,369,154,0.196899,0,optimized_pred_on
1776431236240,3,372,372,120,0.377136,0,optimized_pred_on
1776431236240,3,371,372,137,0.377136,0,optimized_pred_on
1776431236240,3,370,372,154,0.377136,0,optimized_pred_on
1776431236290,3,375,375,121,0.346313,0,optimized_pred_on
1776431236290,3,374,375,136,0.346313,0,optimized_pred_on
1776431236290,3,373,375,154,0.346313,0,optimized_pred_on
1776431236339,3,378,378,118,0.38269,0,optimized_pred_on
1776431236339,3,377,378,136,0.38269,0,optimized_pred_on
1776431236339,3,376,378,153,0.38269,0,optimized_pred_on
1776431236387,3,381,381,117,0.169189,0,optimized_pred_on
1776431236387,3,380,381,134,0.169189,0,optimized_pred_on
1776431236387,3,379,381,152,0.169189,0,optimized_pred_on
1776431236439,3,384,384,120,0.113281,0,optimized_pred_on
1776431236439,3,383,384,137,0.113281,0,optimized_pred_on
1776431236439,3,382,384,152,0.113281,0,optimized_pred_on
1776431236489,3,387,387,118,0.297974,0,optimized_pred_on
1776431236489,3,386,387,136,0.297974,0,optimized_pred_on
1776431236489,3,385,387,152,0.297974,0,optimized_pred_on
1776431236539,3,390,390,120,0.337402,0,optimized_pred_on
1776431236539,3,389,390,137,0.337402,0,optimized_pred_on
1776431236539,3,388,390,154,0.337402,0,optimized_pred_on
1776431236588,3,393,393,120,0.178101,0,optimized_pred_on
1776431236588,3,392,393,135,0.178101,0,optimized_pred_on
1776431236588,3,391,393,152,0.178101,0,optimized_pred_on
1776431236637,3,396,396,117,0.349854,0,optimized_pred_on
1776431236637,3,395,396,134,0.349854,0,optimized_pred_on
1776431236637,3,394,396,151,0.349854,0,optimized_pred_on
1776431236689,3,399,399,120,0.225098,0,optimized_pred_on
1776431236689,3,398,399,135,0.225098,0,optimized_pred_on
1776431236689,3,397,399,152,0.225098,0,optimized_pred_on
1776431236739,3,402,402,120,0.112854,0,optimized_pred_on
1776431236739,3,401,402,137,0.112854,0,optimized_pred_on
1776431236739,3,400,402,153,0.112854,0,optimized_pred_on
1776431236790,3,405,405,121,0.0553589,0,optimized_pred_on
1776431236790,3,404,405,136,0.0553589,0,optimized_pred_on
1776431236790,3,403,405,153,0.0553589,0,optimized_pred_on
1776431236839,3,408,408,120,0.0634766,0,optimized_pred_on
1776431236839,3,407,408,137,0.0634766,0,optimized_pred_on
1776431236839,3,406,408,152,0.0634766,0,optimized_pred_on
1776431236890,3,411,411,121,0.0186768,0,optimized_pred_on
1776431236890,3,410,411,136,0.0186768,0,optimized_pred_on
1776431236890,3,409,411,154,0.0186768,0,optimized_pred_on
1776431236940,3,414,414,121,0.0350952,0,optimized_pred_on
1776431236940,3,413,414,138,0.0350952,0,optimized_pred_on
1776431236940,3,412,414,153,0.0350952,0,optimized_pred_on
1776431236990,3,417,417,122,0.188782,0,optimized_pred_on
1776431236990,3,416,417,137,0.188782,0,optimized_pred_on
1776431236990,3,415,417,154,0.188782,0,optimized_pred_on
1776431237039,3,420,420,119,0.433838,0,optimized_pred_on
1776431237039,3,419,420,136,0.433838,0,optimized_pred_on
1776431237039,3,418,420,153,0.433838,0,optimized_pred_on
1776431237087,3,423,423,117,0.108948,0,optimized_pred_on
1776431237087,3,422,423,135,0.108948,0,optimized_pred_on
1776431237087,3,421,423,150,0.108948,0,optimized_pred_on
1776431237140,3,426,426,121,0.221008,0,optimized_pred_on
1776431237140,3,425,426,138,0.221008,0,optimized_pred_on
1776431237140,3,424,426,153,0.221008,0,optimized_pred_on
1776431237188,3,429,429,117,0.481445,0,optimized_pred_on
1776431237188,3,428,429,134,0.481445,0,optimized_pred_on
1776431237188,3,427,429,151,0.481445,0,optimized_pred_on
1776431237239,3,432,432,119,0.121155,0,optimized_pred_on
1776431237239,3,431,432,136,0.121155,0,optimized_pred_on
1776431237239,3,430,432,154,0.121155,0,optimized_pred_on
1776431237290,3,435,435,122,0.462891,0,optimized_pred_on
1776431237290,3,434,435,136,0.462891,0,optimized_pred_on
1776431237290,3,433,435,153,0.462891,0,optimized_pred_on
1776431237338,3,438,438,118,0.443207,0,optimized_pred_on
1776431237338,3,437,438,135,0.443207,0,optimized_pred_on
1776431237338,3,436,438,153,0.443207,0,optimized_pred_on
1776431237387,3,441,441,118,0.343445,0,optimized_pred_on
1776431237387,3,440,441,133,0.343445,0,optimized_pred_on
1776431237387,3,439,441,150,0.343445,0,optimized_pred_on
1776431237439,3,444,444,121,0.081604,0,optimized_pred_on
1776431237439,3,443,444,137,0.081604,0,optimized_pred_on
1776431237439,3,442,444,154,0.081604,0,optimized_pred_on
1776431237489,3,447,447,119,0.252289,0,optimized_pred_on
1776431237489,3,446,447,136,0.252289,0,optimized_pred_on
1776431237489,3,445,447,153,0.252289,0,optimized_pred_on
1776431237539,3,450,450,119,0.010376,0,optimized_pred_on
1776431237539,3,449,450,137,0.010376,0,optimized_pred_on
1776431237539,3,448,450,152,0.010376,0,optimized_pred_on
1776431237590,3,453,453,121,0.252716,0,optimized_pred_on
1776431237590,3,452,453,136,0.252716,0,optimized_pred_on
1776431237590,3,451,453,153,0.252716,0,optimized_pred_on
1776431237638,3,456,456,118,0.35614,0,optimized_pred_on
1776431237638,3,455,456,134,0.35614,0,optimized_pred_on
1776431237638,3,454,456,152,0.35614,0,optimized_pred_on
1776431237689,3,459,459,119,0.0967102,0,optimized_pred_on
1776431237689,3,458,459,136,0.0967102,0,optimized_pred_on
1776431237689,3,457,459,152,0.0967102,0,optimized_pred_on
