wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431232438,6,135,135,118,0.431885,0,optimized_pred_on
1776431232438,6,134,135,135,0.431885,0,optimized_pred_on
1776431232438,6,133,135,153,0.431885,0,optimized_pred_on
1776431232489,6,138,138,120,0.0932007,0,optimized_pred_on
1776431232489,6,137,138,136,0.0932007,0,optimized_pred_on
1776431232489,6,136,138,153,0.0932007,0,optimized_pred_on
1776431232537,6,141,141,118,0.139099,0,optimized_pred_on
1776431232537,6,140,141,135,0.139099,0,optimized_pred_on
1776431232537,6,139,141,150,0.139099,0,optimized_pred_on
1776431232589,6,144,144,119,0.207214,0,optimized_pred_on
1776431232589,6,143,144,136,0.207214,0,optimized_pred_on
1776431232589,6,142,144,153,0.207214,0,optimized_pred_on
1776431232638,6,147,147,120,0.439331,0,optimized_pred_on
1776431232638,6,146,147,137,0.439331,0,optimized_pred_on
1776431232638,6,145,147,152,0.439331,0,optimized_pred_on
1776431232689,6,150,150,120,0.397766,0,optimized_pred_on
1776431232689,6,149,150,137,0.397766,0,optimized_pred_on
1776431232689,6,148,150,155,0.397766,0,optimized_pred_on
1776431232738,6,153,153,119,0.172607,0,optimized_pred_on
1776431232738,6,152,153,136,0.172607,0,optimized_pred_on
1776431232738,6,151,153,151,0.172607,0,optimized_pred_on
1776431232789,6,157,157,104,3.79144,0,optimized_pred_on
1776431232789,6,156,157,121,3.79144,0,optimized_pred_on
1776431232789,6,155,157,136,3.79144,0,optimized_pred_on
1776431232789,6,154,157,153,3.79144,0,optimized_pred_on
1776431232839,6,159,159,121,3.88843,0,optimized_pred_on
1776431232839,6,158,159,138,3.88843,0,optimized_pred_on
1776431232887,6,162,162,117,0.344543,0,optimized_pred_on
1776431232887,6,161,162,134,0.344543,0,optimized_pred_on
1776431232887,6,160,162,152,0.344543,0,optimized_pred_on
1776431232938,6,165,165,118,0.0984497,0,optimized_pred_on
1776431232938,6,164,165,136,0.0984497,0,optimized_pred_on
1776431232938,6,163,165,153,0.0984497,0,optimized_pred_on
1776431232988,6,168,168,119,0.262512,0,optimized_pred_on
1776431232988,6,167,168,137,0.262512,0,optimized_pred_on
1776431232988,6,166,168,152,0.262512,0,optimized_pred_on
1776431233040,6,171,171,121,0.0487671,0,optimized_pred_on
1776431233040,6,170,171,138,0.0487671,0,optimized_pred_on
1776431233040,6,169,171,153,0.0487671,0,optimized_pred_on
1776431233087,6,174,174,119,0.177124,0,optimized_pred_on
1776431233087,6,173,174,134,0.177124,0,optimized_pred_on
1776431233087,6,172,174,151,0.177124,0,optimized_pred_on
1776431233137,6,177,177,117,0.334473,0,optimized_pred_on
1776431233137,6,176,177,135,0.334473,0,optimized_pred_on
1776431233137,6,175,177,152,0.334473,0,optimized_pred_on
1776431233189,6,180,180,120,0.036499,0,optimized_pred_on
1776431233189,6,179,180,137,0.036499,0,optimized_pred_on
1776431233189,6,178,180,154,0.036499,0,optimized_pred_on
1776431233239,6,183,183,119,0.0787354,0,optimized_pred_on
1776431233239,6,182,183,137,0.0787354,0,optimized_pred_on
1776431233239,6,181,183,154,0.0787354,0,optimized_pred_on
1776431233289,6,186,186,120,0,0,optimized_pred_on
1776431233289,6,185,186,137,0,0,optimized_pred_on
1776431233289,6,184,186,154,0,0,optimized_pred_on
1776431233338,6,189,189,118,0,0,optimized_pred_on
1776431233338,6,188,189,137,0,0,optimized_pred_on
1776431233338,6,187,189,151,0,0,optimized_pred_on
1776431233387,6,192,192,117,0,0,optimized_pred_on
1776431233387,6,191,192,135,0,0,optimized_pred_on
1776431233387,6,190,192,150,0,0,optimized_pred_on
1776431233438,6,195,195,119,0,0,optimized_pred_on
1776431233438,6,194,195,136,0,0,optimized_pred_on
1776431233438,6,193,195,151,0,0,optimized_pred_on
1776431233488,6,199,199,103,3.79956,0,optimized_pred_on
1776431233488,6,198,199,120,3.79956,0,optimized_pred_on
1776431233488,6,197,199,135,3.79956,0,optimized_pred_on
1776431233488,6,196,199,152,3.79956,0,optimized_pred_on
1776431233539,6,201,201,121,3.93518,0,optimized_pred_on
1776431233539,6,200,201,138,3.93518,0,optimized_pred_on
1776431233589,6,204,204,121,0.024292,0,optimized_pred_on
1776431233589,6,203,204,138,0.024292,0,optimized_pred_on
1776431233589,6,202,204,153,0.024292,0,optimized_pred_on
1776431233638,6,207,207,118,0.403748,0,optimized_pred_on
1776431233638,6,206,207,135,0.403748,0,optimized_pred_on
1776431233638,6,205,207,152,0.403748,0,optimized_pred_on
1776431233689,6,210,210,120,0.120483,0,optimized_pred_on
1776431233689,6,209,210,138,0.120483,0,optimized_pred_on
1776431233689,6,208,210,153,0.120483,0,optimized_pred_on
1776431233738,6,213,213,120,0.354553,0,optimized_pred_on
1776431233738,6,212,213,137,0.354553,0,optimized_pred_on
1776431233738,6,211,213,152,0.354553,0,optimized_pred_on
1776431233788,6,216,216,119,0.171936,0,optimized_pred_on
1776431233788,6,215,216,136,0.171936,0,optimized_pred_on
1776431233788,6,214,216,153,0.171936,0,optimized_pred_on
1776431233839,6,219,219,121,0.13678,0,optimized_pred_on
1776431233839,6,218,219,136,0.13678,0,optimized_pred_on
1776431233839,6,217,219,153,0.13678,0,optimized_pred_on
1776431233888,6,222,222,118,0.457092,0,optimized_pred_on
1776431233888,6,221,222,136,0.457092,0,optimized_pred_on
1776431233888,6,220,222,153,0.457092,0,optimized_pred_on
1776431233940,6,225,225,121,0.31958,0,optimized_pred_on
1776431233940,6,224,225,138,0.31958,0,optimized_pred_on
1776431233940,6,223,225,154,0.31958,0,optimized_pred_on
1776431233987,6,228,228,118,0.123901,0,optimized_pred_on
1776431233987,6,227,228,136,0.123901,0,optimized_pred_on
1776431233987,6,226,228,150,0.123901,0,optimized_pred_on
1776431234039,6,231,231,121,0.268005,0,optimized_pred_on
1776431234039,6,230,231,136,0.268005,0,optimized_pred_on
1776431234039,6,229,231,153,0.268005,0,optimized_pred_on
1776431234088,6,234,234,120,0.0687866,0,optimized_pred_on
1776431234088,6,233,234,135,0.0687866,0,optimized_pred_on
1776431234088,6,232,234,153,0.0687866,0,optimized_pred_on
1776431234137,6,237,237,118,0.32843,0,optimized_pred_on
1776431234137,6,236,237,135,0.32843,0,optimized_pred_on
1776431234138,6,235,237,153,0.32843,0,optimized_pred_on
1776431234187,6,240,240,119,0.233765,0,optimized_pred_on
1776431234187,6,239,240,136,0.233765,0,optimized_pred_on
1776431234187,6,238,240,151,0.233765,0,optimized_pred_on
1776431234237,6,243,243,117,0.446289,0,optimized_pred_on
1776431234237,6,242,243,134,0.446289,0,optimized_pred_on
1776431234237,6,241,243,152,0.446289,0,optimized_pred_on
1776431234288,6,246,246,120,0.541687,0,optimized_pred_on
1776431234288,6,245,246,135,0.541687,0,optimized_pred_on
1776431234288,6,244,246,153,0.541687,0,optimized_pred_on
1776431234338,6,249,249,119,0.337463,0,optimized_pred_on
1776431234338,6,248,249,135,0.337463,0,optimized_pred_on
1776431234338,6,247,249,153,0.337463,0,optimized_pred_on
1776431234388,6,252,252,119,0.0466919,0,optimized_pred_on
1776431234388,6,251,252,136,0.0466919,0,optimized_pred_on
1776431234388,6,250,252,151,0.0466919,0,optimized_pred_on
1776431234437,6,255,255,117,0.24231,0,optimized_pred_on
1776431234437,6,254,255,134,0.24231,0,optimized_pred_on
1776431234437,6,253,255,151,0.24231,0,optimized_pred_on
1776431234489,6,258,258,120,0.120361,0,optimized_pred_on
1776431234489,6,257,258,137,0.120361,0,optimized_pred_on
1776431234489,6,256,258,154,0.120361,0,optimized_pred_on
1776431234538,6,261,261,120,0.30896,0,optimized_pred_on
1776431234538,6,260,261,137,0.30896,0,optimized_pred_on
1776431234538,6,259,261,152,0.30896,0,optimized_pred_on
1776431234587,6,265,265,103,3.89838,0,optimized_pred_on
1776431234587,6,264,265,119,3.89838,0,optimized_pred_on
1776431234587,6,263,265,135,3.89838,0,optimized_pred_on
1776431234587,6,262,265,152,3.89838,0,optimized_pred_on
1776431234638,6,267,267,118,3.57043,0,optimized_pred_on
1776431234638,6,266,267,135,3.57043,0,optimized_pred_on
1776431234688,6,270,270,120,0.345337,0,optimized_pred_on
1776431234688,6,269,270,135,0.345337,0,optimized_pred_on
1776431234688,6,268,270,152,0.345337,0,optimized_pred_on
1776431234739,6,273,273,120,0.160217,0,optimized_pred_on
1776431234739,6,272,273,137,0.160217,0,optimized_pred_on
1776431234739,6,271,273,154,0.160217,0,optimized_pred_on
1776431234788,6,276,276,120,0.115112,0,optimized_pred_on
1776431234788,6,275,276,137,0.115112,0,optimized_pred_on
1776431234788,6,274,276,152,0.115112,0,optimized_pred_on
1776431234838,6,279,279,119,0.105835,0,optimized_pred_on
1776431234838,6,278,279,136,0.105835,0,optimized_pred_on
1776431234838,6,277,279,153,0.105835,0,optimized_pred_on
1776431234887,6,282,282,118,0,0,optimized_pred_on
1776431234887,6,281,282,136,0,0,optimized_pred_on
1776431234887,6,280,282,150,0,0,optimized_pred_on
1776431234938,6,285,285,119,0,0,optimized_pred_on
1776431234938,6,284,285,136,0,0,optimized_pred_on
1776431234938,6,283,285,153,0,0,optimized_pred_on
1776431234989,6,288,288,121,0,0,optimized_pred_on
1776431234989,6,287,288,136,0,0,optimized_pred_on
1776431234989,6,286,288,153,0,0,optimized_pred_on
1776431235040,6,291,291,121,0.0441895,0,optimized_pred_on
1776431235040,6,290,291,138,0.0441895,0,optimized_pred_on
1776431235040,6,289,291,155,0.0441895,0,optimized_pred_on
1776431235089,6,294,294,120,0.221863,0,optimized_pred_on
1776431235089,6,293,294,137,0.221863,0,optimized_pred_on
1776431235089,6,292,294,153,0.221863,0,optimized_pred_on
1776431235140,6,297,297,120,0.0449829,0,optimized_pred_on
1776431235140,6,296,297,137,0.0449829,0,optimized_pred_on
1776431235140,6,295,297,153,0.0449829,0,optimized_pred_on
1776431235190,6,300,300,121,0.0610962,0,optimized_pred_on
1776431235190,6,299,300,138,0.0610962,0,optimized_pred_on
1776431235190,6,298,300,156,0.0610962,0,optimized_pred_on
1776431235237,6,303,303,119,0.224976,0,optimized_pred_on
1776431235237,6,302,303,136,0.224976,0,optimized_pred_on
1776431235237,6,301,303,150,0.224976,0,optimized_pred_on
1776431235288,6,307,307,104,3.85315,0,optimized_pred_on
1776431235288,6,306,307,119,3.85315,0,optimized_pred_on
1776431235288,6,305,307,136,3.85315,0,optimized_pred_on
1776431235288,6,304,307,153,3.85315,0,optimized_pred_on
1776431235338,6,309,309,118,3.53992,0,optimized_pred_on
1776431235338,6,308,309,136,3.53992,0,optimized_pred_on
1776431235387,6,312,312,117,0.112976,0,optimized_pred_on
1776431235387,6,311,312,134,0.112976,0,optimized_pred_on
1776431235387,6,310,312,152,0.112976,0,optimized_pred_on
1776431235437,6,315,315,119,0.503967,0,optimized_pred_on
1776431235437,6,314,315,134,0.503967,0,optimized_pred_on
1776431235438,6,313,315,153,0.503967,0,optimized_pred_on
1776431235489,6,318,318,121,0.0914307,0,optimized_pred_on
1776431235489,6,317,318,136,0.0914307,0,optimized_pred_on
1776431235489,6,316,318,153,0.0914307,0,optimized_pred_on
1776431235538,6,321,321,120,0.112,0,optimized_pred_on
1776431235538,6,320,321,136,0.112,0,optimized_pred_on
1776431235538,6,319,321,154,0.112,0,optimized_pred_on
1776431235589,6,324,324,120,0.167419,0,optimized_pred_on
1776431235589,6,323,324,137,0.167419,0,optimized_pred_on
1776431235589,6,322,324,154,0.167419,0,optimized_pred_on
1776431235638,6,327,327,119,0.053833,0,optimized_pred_on
1776431235638,6,326,327,137,0.053833,0,optimized_pred_on
1776431235638,6,325,327,151,0.053833,0,optimized_pred_on
1776431235688,6,330,330,119,0.0981445,0,optimized_pred_on
1776431235688,6,329,330,135,0.0981445,0,optimized_pred_on
1776431235688,6,328,330,153,0.0981445,0,optimized_pred_on
1776431235738,6,333,333,119,0.114868,0,optimized_pred_on
1776431235738,6,332,333,136,0.114868,0,optimized_pred_on
1776431235738,6,331,333,151,0.114868,0,optimized_pred_on
1776431235789,6,336,336,120,0.000610352,0,optimized_pred_on
1776431235789,6,335,336,138,0.000610352,0,optimized_pred_on
1776431235789,6,334,336,153,0.000610352,0,optimized_pred_on
1776431235839,6,339,339,121,0.203674,0,optimized_pred_on
1776431235839,6,338,339,136,0.203674,0,optimized_pred_on
1776431235839,6,337,339,154,0.203674,0,optimized_pred_on
1776431235887,6,343,343,103,4.01331,0,optimized_pred_on
1776431235887,6,342,343,119,4.01331,0,optimized_pred_on
1776431235887,6,341,343,134,4.01331,0,optimized_pred_on
1776431235887,6,340,343,152,4.01331,0,optimized_pred_on
1776431235938,6,345,345,119,3.7157,0,optimized_pred_on
1776431235938,6,344,345,136,3.7157,0,optimized_pred_on
1776431235987,6,348,348,119,0.195679,0,optimized_pred_on
1776431235987,6,347,348,134,0.195679,0,optimized_pred_on
1776431235987,6,346,348,150,0.195679,0,optimized_pred_on
1776431236040,6,351,351,121,0.315369,0,optimized_pred_on
1776431236040,6,350,351,138,0.315369,0,optimized_pred_on
1776431236040,6,349,351,155,0.315369,0,optimized_pred_on
1776431236088,6,354,354,120,0.382568,0,optimized_pred_on
1776431236088,6,353,354,135,0.382568,0,optimized_pred_on
1776431236088,6,352,354,152,0.382568,0,optimized_pred_on
1776431236139,6,357,357,119,0.429382,0,optimized_pred_on
1776431236139,6,356,357,137,0.429382,0,optimized_pred_on
1776431236139,6,355,357,154,0.429382,0,optimized_pred_on
1776431236189,6,360,360,120,0.157043,0,optimized_pred_on
1776431236189,6,359,360,137,0.157043,0,optimized_pred_on
1776431236189,6,358,360,154,0.157043,0,optimized_pred_on
1776431236238,6,363,363,119,0.0974121,0,optimized_pred_on
1776431236238,6,362,363,136,0.0974121,0,optimized_pred_on
1776431236238,6,361,363,152,0.0974121,0,optimized_pred_on
1776431236287,6,366,366,118,0.0101318,0,optimized_pred_on
1776431236288,6,365,366,136,0.0101318,0,optimized_pred_on
1776431236288,6,364,366,153,0.0101318,0,optimized_pred_on
1776431236339,6,369,369,121,0.152283,0,optimized_pred_on
1776431236339,6,368,369,138,0.152283,0,optimized_pred_on
1776431236339,6,367,369,153,0.152283,0,optimized_pred_on
1776431236389,6,372,372,121,0.297607,0,optimized_pred_on
1776431236389,6,371,372,136,0.297607,0,optimized_pred_on
1776431236389,6,370,372,154,0.297607,0,optimized_pred_on
1776431236439,6,375,375,120,0,0,optimized_pred_on
1776431236439,6,374,375,137,0,0,optimized_pred_on
1776431236439,6,373,375,154,0,0,optimized_pred_on
1776431236488,6,378,378,120,0,0,optimized_pred_on
1776431236488,6,377,378,136,0,0,optimized_pred_on
1776431236488,6,376,378,154,0,0,optimized_pred_on
1776431236538,6,381,381,119,0,0,optimized_pred_on
1776431236538,6,380,381,136,0,0,optimized_pred_on
1776431236538,6,379,381,152,0,0,optimized_pred_on
1776431236590,6,384,384,122,0.53302,0,optimized_pred_on
1776431236590,6,383,384,137,0.53302,0,optimized_pred_on
1776431236590,6,382,384,154,0.53302,0,optimized_pred_on
1776431236639,6,387,387,121,0.0088501,0,optimized_pred_on
1776431236639,6,386,387,136,0.0088501,0,optimized_pred_on
1776431236639,6,385,387,153,0.0088501,0,optimized_pred_on
1776431236688,6,390,390,120,0.0328979,0,optimized_pred_on
1776431236688,6,389,390,135,0.0328979,0,optimized_pred_on
1776431236688,6,388,390,152,0.0328979,0,optimized_pred_on
1776431236737,6,393,393,118,0.399231,0,optimized_pred_on
1776431236737,6,392,393,135,0.399231,0,optimized_pred_on
1776431236737,6,391,393,152,0.399231,0,optimized_pred_on
1776431236787,6,396,396,118,0.18512,0,optimized_pred_on
1776431236787,6,395,396,135,0.18512,0,optimized_pred_on
1776431236787,6,394,396,150,0.18512,0,optimized_pred_on
1776431236838,6,399,399,118,0.367798,0,optimized_pred_on
1776431236838,6,398,399,135,0.367798,0,optimized_pred_on
1776431236838,6,397,399,152,0.367798,0,optimized_pred_on
1776431236889,6,402,402,119,0.123169,0,optimized_pred_on
1776431236889,6,401,402,136,0.123169,0,optimized_pred_on
1776431236889,6,400,402,154,0.123169,0,optimized_pred_on
1776431236940,6,405,405,122,0.426025,0,optimized_pred_on
1776431236940,6,404,405,137,0.426025,0,optimized_pred_on
1776431236940,6,403,405,156,0.426025,0,optimized_pred_on
1776431236989,6,408,408,120,0.279419,0,optimized_pred_on
1776431236989,6,407,408,136,0.279419,0,optimized_pred_on
1776431236989,6,406,408,153,0.279419,0,optimized_pred_on
1776431237039,6,411,411,120,0.0400391,0,optimized_pred_on
1776431237039,6,410,411,137,0.0400391,0,optimized_pred_on
1776431237039,6,409,411,152,0.0400391,0,optimized_pred_on
1776431237088,6,414,414,119,0.086792,0,optimized_pred_on
1776431237088,6,413,414,136,0.086792,0,optimized_pred_on
1776431237088,6,412,414,153,0.086792,0,optimized_pred_on
1776431237139,6,417,417,119,0.0710449,0,optimized_pred_on
1776431237139,6,416,417,135,0.0710449,0,optimized_pred_on
1776431237139,6,415,417,153,0.0710449,0,optimized_pred_on
1776431237188,6,420,420,120,0.305786,0,optimized_pred_on
1776431237188,6,419,420,137,0.305786,0,optimized_pred_on
1776431237188,6,418,420,151,0.305786,0,optimized_pred_on
1776431237239,6,424,424,105,3.88556,0,optimized_pred_on
1776431237239,6,423,424,119,3.88556,0,optimized_pred_on
1776431237239,6,422,424,136,3.88556,0,optimized_pred_on
1776431237239,6,421,424,154,3.88556,0,optimized_pred_on
1776431237288,6,426,426,119,3.83557,0,optimized_pred_on
1776431237288,6,425,426,137,3.83557,0,optimized_pred_on
1776431237338,6,429,429,120,0.179565,0,optimized_pred_on
1776431237338,6,428,429,135,0.179565,0,optimized_pred_on
1776431237338,6,427,429,153,0.179565,0,optimized_pred_on
1776431237390,6,432,432,121,0.258789,0,optimized_pred_on
1776431237390,6,431,432,138,0.258789,0,optimized_pred_on
1776431237390,6,430,432,156,0.258789,0,optimized_pred_on
1776431237437,6,435,435,119,0.238525,0,optimized_pred_on
1776431237437,6,434,435,134,0.238525,0,optimized_pred_on
1776431237437,6,433,435,151,0.238525,0,optimized_pred_on
1776431237488,6,438,438,118,0.539978,0,optimized_pred_on
1776431237488,6,437,438,135,0.539978,0,optimized_pred_on
1776431237488,6,436,438,153,0.539978,0,optimized_pred_on
1776431237538,6,441,441,120,0.425171,0,optimized_pred_on
1776431237538,6,440,441,137,0.425171,0,optimized_pred_on
1776431237538,6,439,441,154,0.425171,0,optimized_pred_on
1776431237588,6,444,444,120,0.0745239,0,optimized_pred_on
1776431237588,6,443,444,136,0.0745239,0,optimized_pred_on
1776431237588,6,442,444,153,0.0745239,0,optimized_pred_on
1776431237638,6,447,447,120,0.0339355,0,optimized_pred_on
1776431237638,6,446,447,135,0.0339355,0,optimized_pred_on
1776431237638,6,445,447,153,0.0339355,0,optimized_pred_on
1776431237689,6,450,450,120,0.165039,0,optimized_pred_on
1776431237689,6,449,450,137,0.165039,0,optimized_pred_on
1776431237689,6,448,450,154,0.165039,0,optimized_pred_on
1776431237739,6,453,453,121,0.0741577,0,optimized_pred_on
1776431237739,6,452,453,136,0.0741577,0,optimized_pred_on
1776431237739,6,451,453,153,0.0741577,0,optimized_pred_on
1776431237789,6,456,456,120,0.0703125,0,optimized_pred_on
1776431237789,6,455,456,137,0.0703125,0,optimized_pred_on
1776431237789,6,454,456,154,0.0703125,0,optimized_pred_on
1776431237839,6,459,459,119,0.257629,0,optimized_pred_on
1776431237839,6,458,459,136,0.257629,0,optimized_pred_on
1776431237839,6,457,459,153,0.257629,0,optimized_pred_on
1776431237888,6,462,462,119,0.0727539,0,optimized_pred_on
1776431237888,6,461,462,136,0.0727539,0,optimized_pred_on
1776431237888,6,460,462,152,0.0727539,0,optimized_pred_on
1776431237938,6,465,465,119,0.03302,0,optimized_pred_on
1776431237938,6,464,465,136,0.03302,0,optimized_pred_on
