wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431045485,1,105,107,139,0,139,baseline
1776431045536,1,110,110,108,0,108,baseline
1776431045536,1,109,110,124,0,124,baseline
1776431045536,1,108,110,141,0,141,baseline
1776431045584,1,112,112,123,0,123,baseline
1776431045584,1,111,112,138,0,138,baseline
1776431045634,1,116,116,106,0,106,baseline
1776431045634,1,115,116,121,0,121,baseline
1776431045634,1,114,116,139,0,139,baseline
1776431045634,1,113,116,155,0,155,baseline
1776431045685,1,119,119,106,0,106,baseline
1776431045685,1,118,119,124,0,124,baseline
1776431045685,1,117,119,139,0,139,baseline
1776431045736,1,122,122,107,0,107,baseline
1776431045736,1,121,122,124,0,124,baseline
1776431045736,1,120,122,142,0,142,baseline
1776431045784,1,125,125,107,0,107,baseline
1776431045784,1,124,125,122,0,122,baseline
1776431045784,1,123,125,139,0,139,baseline
1776431045835,1,128,128,107,0,107,baseline
1776431045835,1,127,128,122,0,122,baseline
1776431045835,1,126,128,140,0,140,baseline
1776431045884,1,130,130,123,0,123,baseline
1776431045884,1,129,130,138,0,138,baseline
1776431045934,1,134,134,107,0,107,baseline
1776431045934,1,133,134,122,0,122,baseline
1776431045934,1,132,134,140,0,140,baseline
1776431045934,1,131,134,155,0,155,baseline
1776431046033,1,140,140,104,0,104,baseline
1776431046033,1,139,140,122,0,122,baseline
1776431046033,1,138,140,139,0,139,baseline
1776431046033,1,137,140,154,0,154,baseline
1776431046033,1,136,140,172,0,172,baseline
1776431046033,1,135,140,188,0,188,baseline
1776431046084,1,143,143,107,0,107,baseline
1776431046084,1,142,143,122,0,122,baseline
1776431046084,1,141,143,139,0,139,baseline
1776431046134,1,146,146,106,0,106,baseline
1776431046134,1,145,146,124,0,124,baseline
1776431046134,1,144,146,139,0,139,baseline
1776431046185,1,149,149,106,0,106,baseline
1776431046185,1,148,149,124,0,124,baseline
1776431046185,1,147,149,139,0,139,baseline
1776431046236,1,152,152,107,0,107,baseline
1776431046236,1,151,152,124,0,124,baseline
1776431046236,1,150,152,142,0,142,baseline
1776431046284,1,155,155,107,0,107,baseline
1776431046284,1,154,155,122,0,122,baseline
1776431046284,1,153,155,139,0,139,baseline
1776431046335,1,158,158,106,0,106,baseline
1776431046335,1,157,158,125,0,125,baseline
1776431046335,1,156,158,140,0,140,baseline
1776431046433,1,164,164,106,0,106,baseline
1776431046433,1,163,164,121,0,121,baseline
1776431046433,1,162,164,138,0,138,baseline
1776431046433,1,161,164,154,0,154,baseline
1776431046433,1,160,164,172,0,172,baseline
1776431046433,1,159,164,189,0,189,baseline
1776431046485,1,167,167,108,0,108,baseline
1776431046485,1,166,167,122,0,122,baseline
1776431046485,1,165,167,140,0,140,baseline
1776431046535,1,170,170,107,0,107,baseline
1776431046535,1,169,170,122,0,122,baseline
1776431046535,1,168,170,140,0,140,baseline
1776431046583,1,172,172,121,0,121,baseline
1776431046583,1,171,172,137,0,137,baseline
1776431046634,1,176,176,106,0,106,baseline
1776431046634,1,175,176,122,0,122,baseline
1776431046634,1,174,176,139,0,139,baseline
1776431046634,1,173,176,155,0,155,baseline
1776431046683,1,179,179,105,0,105,baseline
1776431046683,1,178,179,122,0,122,baseline
1776431046683,1,177,179,137,0,137,baseline
1776431046734,1,181,181,122,0,122,baseline
1776431046734,1,180,181,140,0,140,baseline
1776431046784,1,185,185,106,0,106,baseline
1776431046784,1,184,185,122,0,122,baseline
1776431046784,1,183,185,140,0,140,baseline
1776431046784,1,182,185,155,0,155,baseline
1776431046835,1,188,188,107,0,107,baseline
1776431046835,1,187,188,124,0,124,baseline
1776431046835,1,186,188,139,0,139,baseline
1776431046886,1,191,191,107,0,107,baseline
1776431046886,1,190,191,125,0,125,baseline
1776431046886,1,189,191,140,0,140,baseline
1776431046935,1,194,194,108,0,108,baseline
1776431046935,1,193,194,123,0,123,baseline
1776431046935,1,192,194,141,0,141,baseline
1776431046986,1,197,197,108,0,108,baseline
1776431046986,1,196,197,125,0,125,baseline
1776431046986,1,195,197,141,0,141,baseline
1776431047034,1,199,199,122,0,122,baseline
1776431047034,1,198,199,140,0,140,baseline
1776431047085,1,203,203,107,0,107,baseline
1776431047085,1,202,203,122,0,122,baseline
1776431047085,1,201,203,140,0,140,baseline
1776431047085,1,200,203,156,0,156,baseline
1776431047134,1,205,205,123,0,123,baseline
1776431047134,1,204,205,138,0,138,baseline
1776431047184,1,209,209,106,0,106,baseline
1776431047184,1,208,209,121,0,121,baseline
1776431047184,1,207,209,139,0,139,baseline
1776431047184,1,206,209,155,0,155,baseline
1776431047284,1,214,214,122,0,122,baseline
1776431047284,1,213,214,140,0,140,baseline
1776431047284,1,212,214,155,0,155,baseline
1776431047284,1,211,214,173,0,173,baseline
1776431047284,1,210,214,189,0,189,baseline
1776431047333,1,218,218,105,0,105,baseline
1776431047333,1,217,218,120,0,120,baseline
1776431047333,1,216,218,138,0,138,baseline
1776431047333,1,215,218,154,0,154,baseline
1776431047384,1,221,221,105,0,105,baseline
1776431047384,1,220,221,123,0,123,baseline
1776431047384,1,219,221,139,0,139,baseline
1776431047434,1,224,224,107,0,107,baseline
1776431047434,1,223,224,122,0,122,baseline
1776431047434,1,222,224,140,0,140,baseline
1776431047485,1,227,227,107,0,107,baseline
1776431047485,1,226,227,124,0,124,baseline
1776431047485,1,225,227,139,0,139,baseline
1776431047533,1,230,230,104,0,104,baseline
1776431047533,1,229,230,121,0,121,baseline
1776431047533,1,228,230,137,0,137,baseline
1776431047581,1,233,233,104,0,104,baseline
1776431047581,1,232,233,119,0,119,baseline
1776431047581,1,231,233,136,0,136,baseline
1776431047634,1,236,236,106,0,106,baseline
1776431047634,1,235,236,123,0,123,baseline
1776431047634,1,234,236,139,0,139,baseline
1776431047734,1,242,242,105,0,105,baseline
1776431047734,1,241,242,123,0,123,baseline
1776431047734,1,240,242,138,0,138,baseline
1776431047734,1,239,242,156,0,156,baseline
1776431047734,1,238,242,172,0,172,baseline
1776431047734,1,237,242,189,0,189,baseline
1776431047783,1,245,245,105,0,105,baseline
1776431047783,1,244,245,120,0,120,baseline
1776431047783,1,243,245,138,0,138,baseline
1776431047833,1,248,248,104,0,104,baseline
1776431047833,1,247,248,122,0,122,baseline
1776431047833,1,246,248,137,0,137,baseline
1776431047883,1,251,251,106,0,106,baseline
1776431047883,1,250,251,121,0,121,baseline
1776431047883,1,249,251,139,0,139,baseline
1776431047934,1,254,254,107,0,107,baseline
1776431047934,1,253,254,124,0,124,baseline
1776431047934,1,252,254,139,0,139,baseline
1776431047984,1,257,257,106,0,106,baseline
1776431047984,1,256,257,122,0,122,baseline
1776431047984,1,255,257,139,0,139,baseline
1776431048035,1,260,260,107,0,107,baseline
1776431048035,1,259,260,124,0,124,baseline
1776431048035,1,258,260,139,0,139,baseline
1776431048086,1,263,263,107,0,107,baseline
1776431048086,1,262,263,125,0,125,baseline
1776431048086,1,261,263,140,0,140,baseline
1776431048133,1,266,266,104,0,104,baseline
1776431048133,1,265,266,122,0,122,baseline
1776431048133,1,264,266,139,0,139,baseline
1776431048184,1,269,269,106,0,106,baseline
1776431048184,1,268,269,122,0,122,baseline
1776431048184,1,267,269,139,0,139,baseline
1776431048232,1,272,272,104,0,104,baseline
1776431048232,1,271,272,119,0,119,baseline
1776431048232,1,270,272,137,0,137,baseline
1776431048286,1,275,275,107,0,107,baseline
1776431048286,1,274,275,125,0,125,baseline
1776431048286,1,273,275,140,0,140,baseline
1776431048334,1,278,278,107,0,107,baseline
1776431048334,1,277,278,122,0,122,baseline
1776431048334,1,276,278,140,0,140,baseline
1776431048385,1,281,281,107,0,107,baseline
1776431048385,1,280,281,124,0,124,baseline
1776431048385,1,279,281,140,0,140,baseline
1776431048481,1,287,287,103,0,103,baseline
1776431048481,1,286,287,119,0,119,baseline
1776431048481,1,285,287,137,0,137,baseline
1776431048481,1,284,287,152,0,152,baseline
1776431048481,1,283,287,170,0,170,baseline
1776431048481,1,282,287,185,0,185,baseline
1776431048534,1,290,290,106,0,106,baseline
1776431048534,1,289,290,122,0,122,baseline
1776431048534,1,288,290,139,0,139,baseline
1776431048585,1,293,293,106,0,106,baseline
1776431048585,1,292,293,124,0,124,baseline
1776431048585,1,291,293,139,0,139,baseline
1776431048636,1,296,296,107,0,107,baseline
1776431048636,1,295,296,124,0,124,baseline
1776431048636,1,294,296,142,0,142,baseline
1776431048684,1,299,299,107,0,107,baseline
1776431048684,1,298,299,122,0,122,baseline
1776431048684,1,297,299,140,0,140,baseline
1776431048735,1,302,302,107,0,107,baseline
1776431048735,1,301,302,125,0,125,baseline
1776431048735,1,300,302,140,0,140,baseline
1776431048784,1,305,305,105,0,105,baseline
1776431048784,1,304,305,123,0,123,baseline
1776431048784,1,303,305,140,0,140,baseline
1776431048835,1,308,308,107,0,107,baseline
1776431048835,1,307,308,123,0,123,baseline
1776431048835,1,306,308,141,0,141,baseline
1776431048883,1,310,310,122,0,122,baseline
1776431048883,1,309,310,137,0,137,baseline
1776431048935,1,314,314,107,0,107,baseline
1776431048935,1,313,314,123,0,123,baseline
1776431048935,1,312,314,141,0,141,baseline
1776431048935,1,311,314,156,0,156,baseline
1776431048986,1,317,317,108,0,108,baseline
1776431048986,1,316,317,126,0,126,baseline
1776431048986,1,315,317,141,0,141,baseline
1776431049031,1,319,319,119,0,119,baseline
1776431049031,1,318,319,135,0,135,baseline
1776431049084,1,323,323,106,0,106,baseline
1776431049084,1,322,323,121,0,121,baseline
1776431049084,1,321,323,139,0,139,baseline
1776431049084,1,320,323,155,0,155,baseline
1776431049135,1,326,326,106,0,106,baseline
1776431049135,1,325,326,124,0,124,baseline
1776431049135,1,324,326,139,0,139,baseline
1776431049233,1,331,331,121,0,121,baseline
1776431049233,1,330,331,139,0,139,baseline
1776431049233,1,329,331,154,0,154,baseline
1776431049233,1,328,331,172,0,172,baseline
1776431049233,1,327,331,189,0,189,baseline
1776431049284,1,335,335,106,0,106,baseline
1776431049284,1,334,335,122,0,122,baseline
1776431049284,1,333,335,139,0,139,baseline
1776431049284,1,332,335,155,0,155,baseline
1776431049335,1,338,338,107,0,107,baseline
1776431049335,1,337,338,122,0,122,baseline
1776431049335,1,336,338,140,0,140,baseline
1776431049386,1,341,341,107,0,107,baseline
1776431049386,1,340,341,125,0,125,baseline
1776431049386,1,339,341,140,0,140,baseline
1776431049432,1,344,344,105,0,105,baseline
1776431049432,1,343,344,120,0,120,baseline
1776431049432,1,342,344,138,0,138,baseline
1776431049485,1,347,347,107,0,107,baseline
1776431049485,1,346,347,122,0,122,baseline
1776431049485,1,345,347,140,0,140,baseline
1776431049533,1,350,350,104,0,104,baseline
1776431049533,1,349,350,122,0,122,baseline
1776431049533,1,348,350,137,0,137,baseline
1776431049584,1,353,353,107,0,107,baseline
1776431049584,1,352,353,122,0,122,baseline
1776431049584,1,351,353,138,0,138,baseline
1776431049632,1,356,356,104,0,104,baseline
1776431049632,1,355,356,122,0,122,baseline
1776431049632,1,354,356,137,0,137,baseline
1776431049685,1,358,358,124,0,124,baseline
1776431049685,1,357,358,139,0,139,baseline
1776431049736,1,362,362,107,0,107,baseline
1776431049736,1,361,362,124,0,124,baseline
1776431049736,1,360,362,142,0,142,baseline
1776431049736,1,359,362,157,0,157,baseline
1776431049784,1,365,365,107,0,107,baseline
1776431049784,1,364,365,122,0,122,baseline
1776431049784,1,363,365,140,0,140,baseline
1776431049835,1,368,368,107,0,107,baseline
1776431049835,1,367,368,122,0,122,baseline
1776431049835,1,366,368,140,0,140,baseline
1776431049885,1,371,371,106,0,106,baseline
1776431049885,1,370,371,124,0,124,baseline
1776431049885,1,369,371,139,0,139,baseline
1776431049936,1,374,374,107,0,107,baseline
1776431049936,1,373,374,125,0,125,baseline
1776431049936,1,372,374,142,0,142,baseline
1776431049984,1,377,377,107,0,107,baseline
1776431049984,1,376,377,122,0,122,baseline
1776431049984,1,375,377,139,0,139,baseline
1776431050035,1,380,380,107,0,107,baseline
1776431050035,1,379,380,125,0,125,baseline
1776431050035,1,378,380,140,0,140,baseline
1776431050084,1,382,382,123,0,123,baseline
1776431050084,1,381,382,138,0,138,baseline
1776431050135,1,386,386,107,0,107,baseline
1776431050135,1,385,386,123,0,123,baseline
1776431050135,1,384,386,141,0,141,baseline
1776431050135,1,383,386,156,0,156,baseline
1776431050185,1,389,389,107,0,107,baseline
1776431050185,1,388,389,124,0,124,baseline
1776431050185,1,387,389,139,0,139,baseline
1776431050233,1,392,392,104,0,104,baseline
1776431050233,1,391,392,122,0,122,baseline
1776431050233,1,390,392,137,0,137,baseline
1776431050284,1,394,394,122,0,122,baseline
1776431050284,1,393,394,140,0,140,baseline
1776431050335,1,398,398,107,0,107,baseline
1776431050335,1,397,398,124,0,124,baseline
1776431050335,1,396,398,140,0,140,baseline
1776431050335,1,395,398,157,0,157,baseline
1776431050384,1,401,401,105,0,105,baseline
1776431050384,1,400,401,123,0,123,baseline
1776431050384,1,399,401,138,0,138,baseline
1776431050435,1,404,404,108,0,108,baseline
1776431050435,1,403,404,123,0,123,baseline
1776431050435,1,402,404,141,0,141,baseline
1776431050484,1,406,406,124,0,124,baseline
1776431050484,1,405,406,139,0,139,baseline
1776431050533,1,410,410,106,0,106,baseline
1776431050533,1,409,410,121,0,121,baseline
1776431050533,1,408,410,139,0,139,baseline
1776431050533,1,407,410,155,0,155,baseline
1776431050584,1,413,413,105,0,105,baseline
1776431050584,1,412,413,123,0,123,baseline
1776431050584,1,411,413,139,0,139,baseline
1776431050635,1,416,416,108,0,108,baseline
1776431050635,1,415,416,123,0,123,baseline
1776431050635,1,414,416,141,0,141,baseline
1776431050684,1,419,419,106,0,106,baseline
1776431050684,1,418,419,123,0,123,baseline
1776431050684,1,417,419,138,0,138,baseline
1776431050734,1,422,422,107,0,107,baseline
1776431050734,1,421,422,122,0,122,baseline
1776431050734,1,420,422,140,0,140,baseline
1776431050783,1,425,425,105,0,105,baseline
1776431050783,1,424,425,123,0,123,baseline
1776431050783,1,423,425,138,0,138,baseline
1776431050834,1,428,428,105,0,105,baseline
1776431050834,1,427,428,122,0,122,baseline
1776431050834,1,426,428,138,0,138,baseline
1776431050885,1,431,431,107,0,107,baseline
1776431050885,1,430,431,122,0,122,baseline
1776431050885,1,429,431,140,0,140,baseline
1776431050936,1,434,434,107,0,107,baseline
1776431050936,1,433,434,125,0,125,baseline
1776431050936,1,432,434,140,0,140,baseline
1776431050985,1,437,437,108,0,108,baseline
1776431050985,1,436,437,123,0,123,baseline
1776431050985,1,435,437,141,0,141,baseline
1776431051033,1,440,440,105,0,105,baseline
1776431051033,1,439,440,123,0,123,baseline
1776431051033,1,438,440,138,0,138,baseline
1776431051083,1,443,443,104,0,104,baseline
1776431051083,1,442,443,122,0,122,baseline
1776431051083,1,441,443,137,0,137,baseline
1776431051134,1,446,446,106,0,106,baseline
1776431051134,1,445,446,122,0,122,baseline
1776431051134,1,444,446,140,0,140,baseline
1776431051185,1,449,449,107,0,107,baseline
1776431051185,1,448,449,125,0,125,baseline
1776431051185,1,447,449,139,0,139,baseline
1776431051233,1,451,451,122,0,122,baseline
1776431051233,1,450,451,137,0,137,baseline
1776431051284,1,455,455,107,0,107,baseline
1776431051284,1,454,455,122,0,122,baseline
1776431051284,1,453,455,139,0,139,baseline
1776431051284,1,452,455,155,0,155,baseline
1776431051335,1,458,458,107,0,107,baseline
1776431051335,1,457,458,124,0,124,baseline
1776431051335,1,456,458,140,0,140,baseline
1776431051387,1,461,461,108,0,108,baseline
1776431051387,1,460,461,126,0,126,baseline
1776431051387,1,459,461,141,0,141,baseline
1776431051435,1,464,464,108,0,108,baseline
1776431051435,1,463,464,123,0,123,baseline
1776431051435,1,462,464,141,0,141,baseline
1776431051485,1,467,467,106,0,106,baseline
1776431051485,1,466,467,124,0,124,baseline
1776431051485,1,465,467,140,0,140,baseline
1776431051533,1,469,469,121,0,121,baseline
1776431051533,1,468,469,139,0,139,baseline
1776431051584,1,473,473,106,0,106,baseline
1776431051584,1,472,473,122,0,122,baseline
1776431051584,1,471,473,139,0,139,baseline
1776431051584,1,470,473,154,0,154,baseline
1776431051632,1,476,476,104,0,104,baseline
1776431051632,1,475,476,119,0,119,baseline
1776431051632,1,474,476,137,0,137,baseline
1776431051685,1,479,479,106,0,106,baseline
1776431051685,1,478,479,124,0,124,baseline
1776431051685,1,477,479,139,0,139,baseline
1776431051734,1,481,481,123,0,123,baseline
1776431051734,1,480,481,138,0,138,baseline
1776431051785,1,485,485,107,0,107,baseline
1776431051785,1,484,485,123,0,123,baseline
1776431051785,1,483,485,140,0,140,baseline
1776431051785,1,482,485,156,0,156,baseline
1776431051835,1,488,488,107,0,107,baseline
1776431051835,1,487,488,124,0,124,baseline
1776431051835,1,486,488,139,0,139,baseline
1776431051886,1,491,491,107,0,107,baseline
1776431051886,1,490,491,124,0,124,baseline
1776431051886,1,489,491,142,0,142,baseline
1776431051934,1,494,494,107,0,107,baseline
1776431051934,1,493,494,122,0,122,baseline
1776431051934,1,492,494,139,0,139,baseline
1776431051985,1,497,497,107,0,107,baseline
1776431051985,1,496,497,124,0,124,baseline
1776431051985,1,495,497,140,0,140,baseline
1776431052036,1,500,500,107,0,107,baseline
1776431052036,1,499,500,125,0,125,baseline
1776431052036,1,498,500,140,0,140,baseline
1776431052084,1,503,503,107,0,107,baseline
1776431052084,1,502,503,122,0,122,baseline
1776431052084,1,501,503,140,0,140,baseline
1776431052135,1,506,506,107,0,107,baseline
1776431052135,1,505,506,124,0,124,baseline
1776431052135,1,504,506,140,0,140,baseline
1776431052186,1,509,509,107,0,107,baseline
1776431052186,1,508,509,125,0,125,baseline
1776431052186,1,507,509,140,0,140,baseline
1776431052234,1,511,511,122,0,122,baseline
1776431052234,1,510,511,140,0,140,baseline
1776431052285,1,515,515,107,0,107,baseline
1776431052285,1,514,515,122,0,122,baseline
1776431052285,1,513,515,140,0,140,baseline
1776431052285,1,512,515,155,0,155,baseline
1776431052333,1,517,517,122,0,122,baseline
1776431052333,1,516,517,137,0,137,baseline
1776431052382,1,521,521,105,0,105,baseline
1776431052382,1,520,521,120,0,120,baseline
1776431052382,1,519,521,138,0,138,baseline
1776431052382,1,518,521,153,0,153,baseline
1776431052436,1,524,524,108,0,108,baseline
1776431052436,1,523,524,125,0,125,baseline
1776431052436,1,522,524,141,0,141,baseline
1776431052485,1,527,527,106,0,106,baseline
1776431052485,1,526,527,124,0,124,baseline
1776431052485,1,525,527,139,0,139,baseline
1776431052536,1,530,530,108,0,108,baseline
1776431052536,1,529,530,123,0,123,baseline
1776431052536,1,528,530,141,0,141,baseline
1776431052584,1,532,532,123,0,123,baseline
1776431052584,1,531,532,138,0,138,baseline
1776431052735,1,542,542,107,0,107,baseline
1776431052735,1,541,542,123,0,123,baseline
1776431052735,1,540,542,140,0,140,baseline
1776431052735,1,539,542,156,0,156,baseline
1776431052735,1,538,542,174,0,174,baseline
1776431052735,1,537,542,189,0,189,baseline
1776431052735,1,536,542,207,0,207,baseline
1776431052735,1,535,542,222,0,222,baseline
1776431052735,1,534,542,240,0,240,baseline
1776431052735,1,533,542,256,0,256,baseline
1776431052786,1,545,545,107,0,107,baseline
1776431052786,1,544,545,125,0,125,baseline
1776431052786,1,543,545,140,0,140,baseline
1776431052832,1,548,548,105,0,105,baseline
1776431052832,1,547,548,120,0,120,baseline
1776431052832,1,546,548,138,0,138,baseline
1776431052885,1,551,551,106,0,106,baseline
1776431052885,1,550,551,124,0,124,baseline
1776431052885,1,549,551,140,0,140,baseline
1776431052936,1,554,554,107,0,107,baseline
1776431052936,1,553,554,124,0,124,baseline
1776431052936,1,552,554,142,0,142,baseline
1776431052984,1,557,557,107,0,107,baseline
1776431052984,1,556,557,122,0,122,baseline
1776431052984,1,555,557,140,0,140,baseline
1776431053036,1,560,560,108,0,108,baseline
1776431053036,1,559,560,123,0,123,baseline
1776431053036,1,558,560,141,0,141,baseline
1776431053084,1,562,562,122,0,122,baseline
1776431053084,1,561,562,140,0,140,baseline
1776431053132,1,566,566,104,0,104,baseline
1776431053132,1,565,566,120,0,120,baseline
1776431053132,1,564,566,138,0,138,baseline
1776431053132,1,563,566,153,0,153,baseline
1776431053186,1,569,569,107,0,107,baseline
1776431053186,1,568,569,125,0,125,baseline
1776431053186,1,567,569,140,0,140,baseline
1776431053234,1,571,571,122,0,122,baseline
1776431053234,1,570,571,140,0,140,baseline
1776431053282,1,575,575,104,0,104,baseline
1776431053282,1,574,575,120,0,120,baseline
1776431053282,1,573,575,137,0,137,baseline
1776431053282,1,572,575,153,0,153,baseline
1776431053332,1,578,578,103,0,103,baseline
1776431053332,1,577,578,121,0,121,baseline
1776431053332,1,576,578,136,0,136,baseline
1776431053383,1,581,581,106,0,106,baseline
1776431053383,1,580,581,121,0,121,baseline
1776431053383,1,579,581,139,0,139,baseline
1776431053434,1,584,584,105,0,105,baseline
1776431053434,1,583,584,122,0,122,baseline
1776431053434,1,582,584,139,0,139,baseline
1776431053482,1,587,587,105,0,105,baseline
1776431053482,1,586,587,120,0,120,baseline
1776431053482,1,585,587,138,0,138,baseline
1776431053534,1,590,590,105,0,105,baseline
1776431053534,1,589,590,123,0,123,baseline
1776431053534,1,588,590,139,0,139,baseline
1776431053582,1,593,593,105,0,105,baseline
1776431053582,1,592,593,120,0,120,baseline
1776431053582,1,591,593,138,0,138,baseline
1776431053635,1,596,596,107,0,107,baseline
1776431053635,1,595,596,124,0,124,baseline
1776431053635,1,594,596,140,0,140,baseline
1776431053734,1,602,602,104,0,104,baseline
1776431053734,1,601,602,122,0,122,baseline
1776431053734,1,600,602,140,0,140,baseline
1776431053734,1,599,602,155,0,155,baseline
1776431053734,1,598,602,173,0,173,baseline
1776431053734,1,597,602,190,0,190,baseline
1776431053783,1,605,605,105,0,105,baseline
1776431053783,1,604,605,121,0,121,baseline
1776431053783,1,603,605,138,0,138,baseline
1776431053833,1,608,608,104,0,104,baseline
1776431053833,1,607,608,122,0,122,baseline
1776431053833,1,606,608,137,0,137,baseline
1776431053882,1,610,610,120,0,120,baseline
1776431053882,1,609,610,138,0,138,baseline
1776431053936,1,614,614,108,0,108,baseline
1776431053936,1,613,614,125,0,125,baseline
1776431053936,1,612,614,140,0,140,baseline
1776431053936,1,611,614,159,0,159,baseline
1776431053984,1,616,616,123,0,123,baseline
1776431053984,1,615,616,138,0,138,baseline
1776431054032,1,620,620,104,0,104,baseline
1776431054032,1,619,620,120,0,120,baseline
1776431054032,1,618,620,138,0,138,baseline
1776431054032,1,617,620,153,0,153,baseline
1776431054086,1,623,623,107,0,107,baseline
1776431054086,1,622,623,125,0,125,baseline
1776431054086,1,621,623,140,0,140,baseline
1776431054133,1,625,625,121,0,121,baseline
1776431054133,1,624,625,139,0,139,baseline
1776431054184,1,629,629,106,0,106,baseline
1776431054184,1,628,629,122,0,122,baseline
1776431054184,1,627,629,139,0,139,baseline
1776431054184,1,626,629,155,0,155,baseline
1776431054235,1,632,632,107,0,107,baseline
1776431054235,1,631,632,125,0,125,baseline
