wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431044735,2,58,58,137,0,137,baseline
1776431044735,2,57,58,152,0,152,baseline
1776431044785,2,62,62,119,0,119,baseline
1776431044785,2,61,62,137,0,137,baseline
1776431044785,2,60,62,154,0,154,baseline
1776431044785,2,59,62,170,0,170,baseline
1776431044834,2,65,65,120,0,120,baseline
1776431044834,2,64,65,135,0,135,baseline
1776431044834,2,63,65,153,0,153,baseline
1776431044884,2,68,68,119,0,119,baseline
1776431044884,2,67,68,135,0,135,baseline
1776431044884,2,66,68,152,0,152,baseline
1776431044935,2,71,71,119,0,119,baseline
1776431044935,2,70,71,137,0,137,baseline
1776431044935,2,69,71,152,0,152,baseline
1776431044985,2,74,74,121,0,121,baseline
1776431044985,2,73,74,136,0,136,baseline
1776431044985,2,72,74,154,0,154,baseline
1776431045035,2,77,77,121,0,121,baseline
1776431045035,2,76,77,136,0,136,baseline
1776431045035,2,75,77,153,0,153,baseline
1776431045083,2,80,80,118,0,118,baseline
1776431045083,2,79,80,136,0,136,baseline
1776431045083,2,78,80,151,0,151,baseline
1776431045134,2,83,83,119,0,119,baseline
1776431045134,2,82,83,137,0,137,baseline
1776431045134,2,81,83,152,0,152,baseline
1776431045185,2,86,86,120,0,120,baseline
1776431045185,2,85,86,137,0,137,baseline
1776431045185,2,84,86,152,0,152,baseline
1776431045235,2,89,89,119,0,119,baseline
1776431045235,2,88,89,137,0,137,baseline
1776431045235,2,87,89,155,0,155,baseline
1776431045283,2,92,92,118,0,118,baseline
1776431045283,2,91,92,134,0,134,baseline
1776431045283,2,90,92,152,0,152,baseline
1776431045334,2,95,95,118,0,118,baseline
1776431045334,2,94,95,136,0,136,baseline
1776431045334,2,93,95,152,0,152,baseline
1776431045386,2,98,98,121,0,121,baseline
1776431045386,2,97,98,138,0,138,baseline
1776431045386,2,96,98,153,0,153,baseline
1776431045434,2,101,101,120,0,120,baseline
1776431045434,2,100,101,136,0,136,baseline
1776431045434,2,99,101,151,0,151,baseline
1776431045485,2,104,104,120,0,120,baseline
1776431045485,2,103,104,138,0,138,baseline
1776431045485,2,102,104,153,0,153,baseline
1776431045533,2,107,107,117,0,117,baseline
1776431045533,2,106,107,135,0,135,baseline
1776431045533,2,105,107,152,0,152,baseline
1776431045584,2,110,110,120,0,120,baseline
1776431045584,2,109,110,135,0,135,baseline
1776431045584,2,108,110,153,0,153,baseline
1776431045634,2,114,114,103,0,103,baseline
1776431045634,2,113,114,118,0,118,baseline
1776431045634,2,112,114,136,0,136,baseline
1776431045634,2,111,114,152,0,152,baseline
1776431045685,2,117,117,104,0,104,baseline
1776431045685,2,116,117,121,0,121,baseline
1776431045685,2,115,117,137,0,137,baseline
1776431045734,2,119,119,120,0,120,baseline
1776431045734,2,118,119,135,0,135,baseline
1776431045781,2,122,122,116,0,116,baseline
1776431045781,2,121,122,134,0,134,baseline
1776431045781,2,120,122,149,0,149,baseline
1776431045834,2,126,126,103,0,103,baseline
1776431045834,2,125,126,118,0,118,baseline
1776431045834,2,124,126,136,0,136,baseline
1776431045834,2,123,126,154,0,154,baseline
1776431045881,2,128,128,117,0,117,baseline
1776431045881,2,127,128,132,0,132,baseline
1776431045934,2,131,131,118,0,118,baseline
1776431045934,2,130,131,136,0,136,baseline
1776431045934,2,129,131,153,0,153,baseline
1776431045985,2,134,134,121,0,121,baseline
1776431045985,2,133,134,136,0,136,baseline
1776431045985,2,132,134,154,0,154,baseline
1776431046034,2,137,137,120,0,120,baseline
1776431046034,2,136,137,135,0,135,baseline
1776431046034,2,135,137,153,0,153,baseline
1776431046084,2,140,140,119,0,119,baseline
1776431046084,2,139,140,137,0,137,baseline
1776431046084,2,138,140,152,0,152,baseline
1776431046134,2,144,144,103,0,103,baseline
1776431046134,2,143,144,118,0,118,baseline
1776431046134,2,142,144,136,0,136,baseline
1776431046134,2,141,144,151,0,151,baseline
1776431046185,2,146,146,119,0,119,baseline
1776431046185,2,145,146,136,0,136,baseline
1776431046236,2,149,149,122,0,122,baseline
1776431046236,2,148,149,137,0,137,baseline
1776431046236,2,147,149,155,0,155,baseline
1776431046284,2,152,152,119,0,119,baseline
1776431046284,2,151,152,137,0,137,baseline
1776431046284,2,150,152,152,0,152,baseline
1776431046335,2,156,156,104,0,104,baseline
1776431046335,2,155,156,119,0,119,baseline
1776431046335,2,154,156,137,0,137,baseline
1776431046335,2,153,156,153,0,153,baseline
1776431046386,2,158,158,122,0,122,baseline
1776431046386,2,157,158,137,0,137,baseline
1776431046434,2,161,161,119,0,119,baseline
1776431046434,2,160,161,135,0,135,baseline
1776431046434,2,159,161,153,0,153,baseline
1776431046485,2,164,164,120,0,120,baseline
1776431046485,2,163,164,137,0,137,baseline
1776431046485,2,162,164,153,0,153,baseline
1776431046536,2,167,167,122,0,122,baseline
1776431046536,2,166,167,137,0,137,baseline
1776431046536,2,165,167,155,0,155,baseline
1776431046581,2,170,170,117,0,117,baseline
1776431046581,2,169,170,132,0,132,baseline
1776431046581,2,168,170,149,0,149,baseline
1776431046635,2,173,173,120,0,120,baseline
1776431046635,2,172,173,138,0,138,baseline
1776431046635,2,171,173,153,0,153,baseline
1776431046683,2,176,176,117,0,117,baseline
1776431046683,2,175,176,135,0,135,baseline
1776431046683,2,174,176,150,0,150,baseline
1776431046733,2,179,179,119,0,119,baseline
1776431046733,2,178,179,134,0,134,baseline
1776431046733,2,177,179,152,0,152,baseline
1776431046784,2,182,182,119,0,119,baseline
1776431046784,2,181,182,135,0,135,baseline
1776431046784,2,180,182,152,0,152,baseline
1776431046835,2,185,185,119,0,119,baseline
1776431046835,2,184,185,137,0,137,baseline
1776431046835,2,183,185,152,0,152,baseline
1776431046886,2,188,188,122,0,122,baseline
1776431046886,2,187,188,137,0,137,baseline
1776431046886,2,186,188,155,0,155,baseline
1776431046935,2,191,191,120,0,120,baseline
1776431046935,2,190,191,138,0,138,baseline
1776431046935,2,189,191,153,0,153,baseline
1776431046986,2,194,194,120,0,120,baseline
1776431046986,2,193,194,138,0,138,baseline
1776431046986,2,192,194,154,0,154,baseline
1776431047034,2,197,197,120,0,120,baseline
1776431047034,2,196,197,135,0,135,baseline
1776431047034,2,195,197,153,0,153,baseline
1776431047085,2,200,200,120,0,120,baseline
1776431047085,2,199,200,137,0,137,baseline
1776431047085,2,198,200,153,0,153,baseline
1776431047134,2,203,203,120,0,120,baseline
1776431047134,2,202,203,136,0,136,baseline
1776431047134,2,201,203,154,0,154,baseline
1776431047185,2,206,206,120,0,120,baseline
1776431047185,2,205,206,138,0,138,baseline
1776431047185,2,204,206,154,0,154,baseline
1776431047236,2,210,210,105,0,105,baseline
1776431047236,2,209,210,120,0,120,baseline
1776431047236,2,208,210,138,0,138,baseline
1776431047236,2,207,210,153,0,153,baseline
1776431047284,2,212,212,119,0,119,baseline
1776431047284,2,211,212,135,0,135,baseline
1776431047332,2,215,215,117,0,117,baseline
1776431047332,2,214,215,134,0,134,baseline
1776431047332,2,213,215,150,0,150,baseline
1776431047386,2,218,218,120,0,120,baseline
1776431047386,2,217,218,138,0,138,baseline
1776431047386,2,216,218,156,0,156,baseline
1776431047434,2,221,221,120,0,120,baseline
1776431047434,2,220,221,135,0,135,baseline
1776431047434,2,219,221,153,0,153,baseline
1776431047485,2,225,225,104,0,104,baseline
1776431047485,2,224,225,120,0,120,baseline
1776431047485,2,223,225,138,0,138,baseline
1776431047485,2,222,225,153,0,153,baseline
1776431047533,2,227,227,119,0,119,baseline
1776431047533,2,226,227,134,0,134,baseline
1776431047583,2,230,230,118,0,118,baseline
1776431047583,2,229,230,134,0,134,baseline
1776431047583,2,228,230,152,0,152,baseline
1776431047634,2,233,233,119,0,119,baseline
1776431047634,2,232,233,136,0,136,baseline
1776431047634,2,231,233,151,0,151,baseline
1776431047683,2,236,236,118,0,118,baseline
1776431047683,2,235,236,135,0,135,baseline
1776431047683,2,234,236,150,0,150,baseline
1776431047733,2,239,239,119,0,119,baseline
1776431047733,2,238,239,134,0,134,baseline
1776431047733,2,237,239,153,0,153,baseline
1776431047781,2,242,242,116,0,116,baseline
1776431047781,2,241,242,134,0,134,baseline
1776431047781,2,240,242,149,0,149,baseline
1776431047885,2,248,248,119,0,119,baseline
1776431047885,2,247,248,137,0,137,baseline
1776431047885,2,246,248,154,0,154,baseline
1776431047885,2,245,248,169,0,169,baseline
1776431047885,2,244,248,187,0,187,baseline
1776431047885,2,243,248,202,0,202,baseline
1776431047933,2,251,251,119,0,119,baseline
1776431047933,2,250,251,134,0,134,baseline
1776431047933,2,249,251,152,0,152,baseline
1776431047984,2,254,254,119,0,119,baseline
1776431047984,2,253,254,137,0,137,baseline
1776431047984,2,252,254,152,0,152,baseline
1776431048032,2,257,257,116,0,116,baseline
1776431048032,2,256,257,134,0,134,baseline
1776431048032,2,255,257,149,0,149,baseline
1776431048085,2,260,260,119,0,119,baseline
1776431048085,2,259,260,136,0,136,baseline
1776431048085,2,258,260,154,0,154,baseline
1776431048133,2,263,263,119,0,119,baseline
1776431048133,2,262,263,134,0,134,baseline
1776431048133,2,261,263,152,0,152,baseline
1776431048184,2,266,266,119,0,119,baseline
1776431048184,2,265,266,137,0,137,baseline
1776431048184,2,264,266,152,0,152,baseline
1776431048235,2,269,269,120,0,120,baseline
1776431048235,2,268,269,137,0,137,baseline
1776431048235,2,267,269,152,0,152,baseline
1776431048286,2,272,272,120,0,120,baseline
1776431048286,2,271,272,138,0,138,baseline
1776431048286,2,270,272,156,0,156,baseline
1776431048334,2,275,275,120,0,120,baseline
1776431048334,2,274,275,135,0,135,baseline
1776431048334,2,273,275,153,0,153,baseline
1776431048386,2,278,278,120,0,120,baseline
1776431048386,2,277,278,138,0,138,baseline
1776431048386,2,276,278,154,0,154,baseline
1776431048434,2,281,281,120,0,120,baseline
1776431048434,2,280,281,135,0,135,baseline
1776431048434,2,279,281,153,0,153,baseline
1776431048482,2,284,284,117,0,117,baseline
1776431048482,2,283,284,132,0,132,baseline
1776431048482,2,282,284,151,0,151,baseline
1776431048533,2,287,287,117,0,117,baseline
1776431048533,2,286,287,135,0,135,baseline
1776431048533,2,285,287,150,0,150,baseline
1776431048584,2,290,290,119,0,119,baseline
1776431048584,2,289,290,135,0,135,baseline
1776431048584,2,288,290,153,0,153,baseline
1776431048635,2,294,294,105,0,105,baseline
1776431048635,2,293,294,120,0,120,baseline
1776431048635,2,292,294,138,0,138,baseline
1776431048635,2,291,294,153,0,153,baseline
1776431048684,2,296,296,120,0,120,baseline
1776431048684,2,295,296,136,0,136,baseline
1776431048734,2,299,299,119,0,119,baseline
1776431048734,2,298,299,137,0,137,baseline
1776431048734,2,297,299,152,0,152,baseline
1776431048782,2,302,302,116,0,116,baseline
1776431048782,2,301,302,134,0,134,baseline
1776431048782,2,300,302,149,0,149,baseline
1776431048833,2,305,305,119,0,119,baseline
1776431048833,2,304,305,134,0,134,baseline
1776431048833,2,303,305,152,0,152,baseline
1776431048882,2,308,308,118,0,118,baseline
1776431048882,2,307,308,133,0,133,baseline
1776431048882,2,306,308,151,0,151,baseline
1776431048933,2,311,311,118,0,118,baseline
1776431048933,2,310,311,135,0,135,baseline
1776431048933,2,309,311,151,0,151,baseline
1776431048983,2,314,314,119,0,119,baseline
1776431048983,2,313,314,134,0,134,baseline
1776431048983,2,312,314,152,0,152,baseline
1776431049031,2,317,317,116,0,116,baseline
1776431049031,2,316,317,132,0,132,baseline
1776431049031,2,315,317,149,0,149,baseline
1776431049084,2,321,321,103,0,103,baseline
1776431049084,2,320,321,119,0,119,baseline
1776431049084,2,319,321,136,0,136,baseline
1776431049084,2,318,321,151,0,151,baseline
1776431049135,2,323,323,119,0,119,baseline
1776431049135,2,322,323,137,0,137,baseline
1776431049185,2,326,326,121,0,121,baseline
1776431049185,2,325,326,136,0,136,baseline
1776431049185,2,324,326,154,0,154,baseline
1776431049233,2,329,329,119,0,119,baseline
1776431049233,2,328,329,134,0,134,baseline
1776431049233,2,327,329,151,0,151,baseline
1776431049284,2,331,331,137,0,137,baseline
1776431049284,2,330,331,152,0,152,baseline
1776431049335,2,335,335,120,0,120,baseline
1776431049335,2,334,335,138,0,138,baseline
1776431049335,2,333,335,153,0,153,baseline
1776431049335,2,332,335,170,0,170,baseline
1776431049386,2,338,338,120,0,120,baseline
1776431049386,2,337,338,138,0,138,baseline
1776431049386,2,336,338,153,0,153,baseline
1776431049434,2,341,341,120,0,120,baseline
1776431049434,2,340,341,135,0,135,baseline
1776431049434,2,339,341,153,0,153,baseline
1776431049485,2,344,344,120,0,120,baseline
1776431049485,2,343,344,138,0,138,baseline
1776431049485,2,342,344,153,0,153,baseline
1776431049533,2,347,347,117,0,117,baseline
1776431049533,2,346,347,135,0,135,baseline
1776431049533,2,345,347,153,0,153,baseline
1776431049632,2,353,353,117,0,117,baseline
1776431049632,2,352,353,134,0,134,baseline
1776431049632,2,351,353,150,0,150,baseline
1776431049632,2,350,353,168,0,168,baseline
1776431049632,2,349,353,183,0,183,baseline
1776431049632,2,348,353,201,0,201,baseline
1776431049685,2,356,356,119,0,119,baseline
1776431049685,2,355,356,137,0,137,baseline
1776431049685,2,354,356,154,0,154,baseline
1776431049736,2,359,359,122,0,122,baseline
1776431049736,2,358,359,137,0,137,baseline
1776431049736,2,357,359,155,0,155,baseline
1776431049784,2,362,362,120,0,120,baseline
1776431049784,2,361,362,135,0,135,baseline
1776431049784,2,360,362,152,0,152,baseline
1776431049834,2,365,365,119,0,119,baseline
1776431049834,2,364,365,136,0,136,baseline
1776431049834,2,363,365,152,0,152,baseline
1776431049885,2,369,369,104,0,104,baseline
1776431049885,2,368,369,119,0,119,baseline
1776431049885,2,367,369,137,0,137,baseline
1776431049885,2,366,369,155,0,155,baseline
1776431049936,2,371,371,122,0,122,baseline
1776431049936,2,370,371,137,0,137,baseline
1776431050084,2,380,380,120,0,120,baseline
1776431050084,2,379,380,135,0,135,baseline
1776431050084,2,378,380,153,0,153,baseline
1776431050084,2,377,380,169,0,169,baseline
1776431050084,2,376,380,186,0,186,baseline
1776431050084,2,375,380,202,0,202,baseline
1776431050084,2,374,380,220,0,220,baseline
1776431050084,2,373,380,235,0,235,baseline
1776431050084,2,372,380,253,0,253,baseline
1776431050135,2,383,383,120,0,120,baseline
1776431050135,2,382,383,136,0,136,baseline
1776431050135,2,381,383,153,0,153,baseline
1776431050185,2,386,386,119,0,119,baseline
1776431050185,2,385,386,137,0,137,baseline
1776431050185,2,384,386,152,0,152,baseline
1776431050233,2,389,389,119,0,119,baseline
1776431050233,2,388,389,134,0,134,baseline
1776431050233,2,387,389,152,0,152,baseline
1776431050284,2,391,391,137,0,137,baseline
1776431050284,2,390,391,152,0,152,baseline
1776431050335,2,395,395,119,0,119,baseline
1776431050335,2,394,395,137,0,137,baseline
1776431050335,2,393,395,153,0,153,baseline
1776431050335,2,392,395,170,0,170,baseline
1776431050383,2,398,398,119,0,119,baseline
1776431050383,2,397,398,134,0,134,baseline
1776431050383,2,396,398,152,0,152,baseline
1776431050435,2,401,401,121,0,121,baseline
1776431050435,2,400,401,136,0,136,baseline
1776431050435,2,399,401,153,0,153,baseline
1776431050483,2,404,404,118,0,118,baseline
1776431050483,2,403,404,136,0,136,baseline
1776431050483,2,402,404,151,0,151,baseline
1776431050531,2,407,407,117,0,117,baseline
1776431050531,2,406,407,132,0,132,baseline
1776431050531,2,405,407,150,0,150,baseline
1776431050585,2,410,410,120,0,120,baseline
1776431050585,2,409,410,138,0,138,baseline
1776431050585,2,408,410,153,0,153,baseline
1776431050682,2,416,416,118,0,118,baseline
1776431050682,2,415,416,133,0,133,baseline
1776431050682,2,414,416,151,0,151,baseline
1776431050682,2,413,416,166,0,166,baseline
1776431050682,2,412,416,184,0,184,baseline
1776431050682,2,411,416,202,0,202,baseline
1776431050736,2,419,419,120,0,120,baseline
1776431050736,2,418,419,138,0,138,baseline
1776431050736,2,417,419,154,0,154,baseline
1776431050784,2,422,422,120,0,120,baseline
1776431050784,2,421,422,135,0,135,baseline
1776431050784,2,420,422,153,0,153,baseline
1776431050834,2,426,426,104,0,104,baseline
1776431050834,2,425,426,119,0,119,baseline
1776431050834,2,424,426,137,0,137,baseline
1776431050834,2,423,426,152,0,152,baseline
1776431050885,2,428,428,119,0,119,baseline
1776431050885,2,427,428,137,0,137,baseline
1776431050984,2,434,434,120,0,120,baseline
1776431050984,2,433,434,135,0,135,baseline
1776431050984,2,432,434,152,0,152,baseline
1776431050984,2,431,434,170,0,170,baseline
1776431050984,2,430,434,185,0,185,baseline
1776431050984,2,429,434,203,0,203,baseline
1776431051033,2,437,437,118,0,118,baseline
1776431051033,2,436,437,135,0,135,baseline
1776431051033,2,435,437,151,0,151,baseline
1776431051083,2,440,440,117,0,117,baseline
1776431051083,2,439,440,135,0,135,baseline
1776431051083,2,438,440,152,0,152,baseline
1776431051134,2,443,443,119,0,119,baseline
1776431051134,2,442,443,135,0,135,baseline
1776431051134,2,441,443,153,0,153,baseline
1776431051185,2,446,446,120,0,120,baseline
1776431051185,2,445,446,137,0,137,baseline
1776431051185,2,444,446,152,0,152,baseline
1776431051233,2,449,449,119,0,119,baseline
1776431051233,2,448,449,134,0,134,baseline
1776431051233,2,447,449,152,0,152,baseline
1776431051284,2,452,452,119,0,119,baseline
1776431051284,2,451,452,137,0,137,baseline
1776431051284,2,450,452,152,0,152,baseline
1776431051335,2,455,455,119,0,119,baseline
1776431051335,2,454,455,137,0,137,baseline
1776431051335,2,453,455,152,0,152,baseline
1776431051387,2,458,458,123,0,123,baseline
1776431051387,2,457,458,138,0,138,baseline
1776431051387,2,456,458,156,0,156,baseline
1776431051485,2,464,464,119,0,119,baseline
1776431051485,2,463,464,137,0,137,baseline
1776431051485,2,462,464,153,0,153,baseline
1776431051485,2,461,464,170,0,170,baseline
1776431051485,2,460,464,186,0,186,baseline
1776431051485,2,459,464,204,0,204,baseline
1776431051533,2,467,467,119,0,119,baseline
1776431051533,2,466,467,134,0,134,baseline
1776431051533,2,465,467,152,0,152,baseline
1776431051584,2,470,470,119,0,119,baseline
1776431051584,2,469,470,137,0,137,baseline
1776431051584,2,468,470,152,0,152,baseline
1776431051632,2,473,473,117,0,117,baseline
1776431051632,2,472,473,134,0,134,baseline
1776431051632,2,471,473,150,0,150,baseline
1776431051685,2,476,476,119,0,119,baseline
1776431051685,2,475,476,137,0,137,baseline
1776431051685,2,474,476,154,0,154,baseline
1776431051734,2,479,479,120,0,120,baseline
1776431051734,2,478,479,135,0,135,baseline
1776431051734,2,477,479,153,0,153,baseline
1776431051785,2,482,482,120,0,120,baseline
1776431051785,2,481,482,138,0,138,baseline
1776431051785,2,480,482,153,0,153,baseline
1776431051835,2,485,485,119,0,119,baseline
1776431051835,2,484,485,137,0,137,baseline
1776431051835,2,483,485,152,0,152,baseline
1776431051934,2,491,491,119,0,119,baseline
1776431051934,2,490,491,137,0,137,baseline
1776431051934,2,489,491,152,0,152,baseline
1776431051934,2,488,491,170,0,170,baseline
1776431051934,2,487,491,185,0,185,baseline
1776431051934,2,486,491,203,0,203,baseline
1776431051985,2,494,494,120,0,120,baseline
1776431051985,2,493,494,137,0,137,baseline
1776431051985,2,492,494,153,0,153,baseline
1776431052036,2,497,497,122,0,122,baseline
1776431052036,2,496,497,138,0,138,baseline
1776431052036,2,495,497,155,0,155,baseline
1776431052084,2,500,500,120,0,120,baseline
1776431052084,2,499,500,135,0,135,baseline
1776431052084,2,498,500,152,0,152,baseline
1776431052135,2,503,503,119,0,119,baseline
1776431052135,2,502,503,137,0,137,baseline
1776431052135,2,501,503,153,0,153,baseline
1776431052186,2,506,506,122,0,122,baseline
1776431052186,2,505,506,138,0,138,baseline
1776431052186,2,504,506,156,0,156,baseline
1776431052234,2,509,509,119,0,119,baseline
1776431052234,2,508,509,135,0,135,baseline
1776431052234,2,507,509,153,0,153,baseline
1776431052285,2,513,513,104,0,104,baseline
1776431052285,2,512,513,120,0,120,baseline
1776431052285,2,511,513,138,0,138,baseline
1776431052285,2,510,513,153,0,153,baseline
1776431052333,2,515,515,119,0,119,baseline
1776431052333,2,514,515,134,0,134,baseline
1776431052384,2,518,518,119,0,119,baseline
1776431052384,2,517,518,137,0,137,baseline
1776431052384,2,516,518,152,0,152,baseline
1776431052435,2,521,521,119,0,119,baseline
1776431052435,2,520,521,137,0,137,baseline
1776431052435,2,519,521,152,0,152,baseline
1776431052484,2,524,524,120,0,120,baseline
1776431052484,2,523,524,135,0,135,baseline
1776431052484,2,522,524,153,0,153,baseline
1776431052535,2,527,527,120,0,120,baseline
1776431052535,2,526,527,138,0,138,baseline
1776431052535,2,525,527,153,0,153,baseline
1776431052583,2,530,530,117,0,117,baseline
1776431052583,2,529,530,135,0,135,baseline
1776431052583,2,528,530,150,0,150,baseline
1776431052634,2,533,533,120,0,120,baseline
1776431052634,2,532,533,135,0,135,baseline
1776431052634,2,531,533,153,0,153,baseline
1776431052683,2,536,536,118,0,118,baseline
1776431052683,2,535,536,135,0,135,baseline
1776431052683,2,534,536,151,0,151,baseline
1776431052734,2,539,539,120,0,120,baseline
1776431052734,2,538,539,135,0,135,baseline
1776431052734,2,537,539,153,0,153,baseline
1776431052785,2,543,543,105,0,105,baseline
1776431052785,2,542,543,120,0,120,baseline
1776431052785,2,541,543,138,0,138,baseline
1776431052785,2,540,543,153,0,153,baseline
1776431052833,2,545,545,117,0,117,baseline
1776431052833,2,544,545,135,0,135,baseline
1776431052883,2,548,548,119,0,119,baseline
1776431052883,2,547,548,134,0,134,baseline
1776431052883,2,546,548,152,0,152,baseline
1776431052935,2,552,552,105,0,105,baseline
1776431052935,2,551,552,120,0,120,baseline
1776431052935,2,550,552,138,0,138,baseline
1776431052935,2,549,552,153,0,153,baseline
1776431052983,2,554,554,118,0,118,baseline
1776431052983,2,553,554,135,0,135,baseline
1776431053035,2,556,556,136,0,136,baseline
1776431053035,2,555,556,154,0,154,baseline
1776431053083,2,560,560,118,0,118,baseline
1776431053083,2,559,560,136,0,136,baseline
1776431053083,2,558,560,151,0,151,baseline
1776431053083,2,557,560,169,0,169,baseline
1776431053133,2,563,563,119,0,119,baseline
1776431053133,2,562,563,134,0,134,baseline
1776431053133,2,561,563,152,0,152,baseline
1776431053185,2,567,567,105,0,105,baseline
1776431053185,2,566,567,120,0,120,baseline
1776431053185,2,565,567,138,0,138,baseline
1776431053185,2,564,567,153,0,153,baseline
1776431053233,2,569,569,117,0,117,baseline
1776431053233,2,568,569,135,0,135,baseline
1776431053284,2,572,572,120,0,120,baseline
1776431053284,2,571,572,135,0,135,baseline
1776431053284,2,570,572,153,0,153,baseline
1776431053335,2,575,575,120,0,120,baseline
1776431053335,2,574,575,136,0,136,baseline
1776431053335,2,573,575,153,0,153,baseline
1776431053384,2,578,578,118,0,118,baseline
1776431053384,2,577,578,136,0,136,baseline
1776431053384,2,576,578,151,0,151,baseline
1776431053434,2,581,581,120,0,120,baseline
1776431053434,2,580,581,135,0,135,baseline
1776431053434,2,579,581,153,0,153,baseline
1776431053482,2,584,584,116,0,116,baseline
1776431053482,2,583,584,135,0,135,baseline
1776431053482,2,582,584,150,0,150,baseline
1776431053533,2,587,587,119,0,119,baseline
1776431053533,2,586,587,134,0,134,baseline
1776431053533,2,585,587,152,0,152,baseline
1776431053581,2,590,590,117,0,117,baseline
1776431053581,2,589,590,134,0,134,baseline
1776431053581,2,588,590,149,0,149,baseline
1776431053635,2,593,593,120,0,120,baseline
1776431053635,2,592,593,137,0,137,baseline
1776431053635,2,591,593,153,0,153,baseline
1776431053683,2,596,596,117,0,117,baseline
1776431053683,2,595,596,134,0,134,baseline
1776431053683,2,594,596,152,0,152,baseline
1776431053734,2,599,599,120,0,120,baseline
1776431053734,2,598,599,135,0,135,baseline
1776431053734,2,597,599,153,0,153,baseline
1776431053783,2,602,602,118,0,118,baseline
1776431053783,2,601,602,136,0,136,baseline
1776431053783,2,600,602,151,0,151,baseline
1776431053833,2,605,605,119,0,119,baseline
1776431053833,2,604,605,135,0,135,baseline
1776431053833,2,603,605,153,0,153,baseline
1776431053881,2,608,608,116,0,116,baseline
1776431053881,2,607,608,132,0,132,baseline
1776431053881,2,606,608,150,0,150,baseline
1776431053936,2,611,611,120,0,120,baseline
1776431053936,2,610,611,138,0,138,baseline
1776431053936,2,609,611,153,0,153,baseline
1776431053984,2,614,614,120,0,120,baseline
1776431053984,2,613,614,136,0,136,baseline
1776431053984,2,612,614,153,0,153,baseline
1776431054035,2,617,617,120,0,120,baseline
1776431054035,2,616,617,138,0,138,baseline
1776431054035,2,615,617,153,0,153,baseline
1776431054086,2,620,620,120,0,120,baseline
1776431054086,2,619,620,138,0,138,baseline
1776431054086,2,618,620,153,0,153,baseline
1776431054133,2,623,623,119,0,119,baseline
1776431054133,2,622,623,134,0,134,baseline
1776431054133,2,621,623,152,0,152,baseline
1776431054184,2,627,627,104,0,104,baseline
1776431054184,2,626,627,119,0,119,baseline
1776431054184,2,625,627,137,0,137,baseline
1776431054184,2,624,627,152,0,152,baseline
1776431054235,2,629,629,119,0,119,baseline
1776431054235,2,628,629,137,0,137,baseline
1776431054283,2,632,632,117,0,117,baseline
1776431054283,2,631,632,134,0,134,baseline
