wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430049076,2,193,194,124,0,0,optimized_pred_on
1776430049076,2,192,194,142,0,0,optimized_pred_on
1776430049126,2,197,197,109,0.149536,0,optimized_pred_on
1776430049126,2,196,197,124,0.149536,0,optimized_pred_on
1776430049126,2,195,197,142,0.149536,0,optimized_pred_on
1776430049176,2,200,200,108,0.45166,0,optimized_pred_on
1776430049176,2,199,200,125,0.45166,0,optimized_pred_on
1776430049176,2,198,200,142,0.45166,0,optimized_pred_on
1776430049225,2,203,203,107,0.127808,0,optimized_pred_on
1776430049225,2,202,203,125,0.127808,0,optimized_pred_on
1776430049225,2,201,203,140,0.127808,0,optimized_pred_on
1776430049278,2,206,206,111,0.286499,0,optimized_pred_on
1776430049278,2,205,206,126,0.286499,0,optimized_pred_on
1776430049278,2,204,206,145,0.286499,0,optimized_pred_on
1776430049328,2,209,209,110,0.265625,0,optimized_pred_on
1776430049328,2,208,209,127,0.265625,0,optimized_pred_on
1776430049328,2,207,209,144,0.265625,0,optimized_pred_on
1776430049377,2,212,212,109,0.0579224,0,optimized_pred_on
1776430049377,2,211,212,126,0.0579224,0,optimized_pred_on
1776430049377,2,210,212,142,0.0579224,0,optimized_pred_on
1776430049426,2,215,215,108,0.0722656,0,optimized_pred_on
1776430049426,2,214,215,125,0.0722656,0,optimized_pred_on
1776430049426,2,213,215,141,0.0722656,0,optimized_pred_on
1776430049475,2,218,218,108,0.2677,0,optimized_pred_on
1776430049475,2,217,218,123,0.2677,0,optimized_pred_on
1776430049475,2,216,218,140,0.2677,0,optimized_pred_on
1776430049526,2,221,221,108,0.389404,0,optimized_pred_on
1776430049526,2,220,221,124,0.389404,0,optimized_pred_on
1776430049526,2,219,221,141,0.389404,0,optimized_pred_on
1776430049576,2,224,224,108,0.0170288,0,optimized_pred_on
1776430049576,2,223,224,125,0.0170288,0,optimized_pred_on
1776430049576,2,222,224,143,0.0170288,0,optimized_pred_on
1776430049625,2,227,227,107,0.0812988,0,optimized_pred_on
1776430049625,2,226,227,124,0.0812988,0,optimized_pred_on
1776430049625,2,225,227,140,0.0812988,0,optimized_pred_on
1776430049677,2,230,230,110,0.320557,0,optimized_pred_on
1776430049677,2,229,230,125,0.320557,0,optimized_pred_on
1776430049677,2,228,230,142,0.320557,0,optimized_pred_on
1776430049726,2,233,233,108,0.323547,0,optimized_pred_on
1776430049726,2,232,233,125,0.323547,0,optimized_pred_on
1776430049726,2,231,233,142,0.323547,0,optimized_pred_on
1776430049777,2,236,236,110,0.317322,0,optimized_pred_on
1776430049777,2,235,236,125,0.317322,0,optimized_pred_on
1776430049777,2,234,236,142,0.317322,0,optimized_pred_on
1776430049825,2,239,239,106,0.466187,0,optimized_pred_on
1776430049825,2,238,239,124,0.466187,0,optimized_pred_on
1776430049825,2,237,239,141,0.466187,0,optimized_pred_on
1776430049876,2,242,242,109,0.380676,0,optimized_pred_on
1776430049876,2,241,242,126,0.380676,0,optimized_pred_on
1776430049876,2,240,242,140,0.380676,0,optimized_pred_on
1776430049926,2,245,245,108,0.285583,0,optimized_pred_on
1776430049926,2,244,245,126,0.285583,0,optimized_pred_on
1776430049926,2,243,245,141,0.285583,0,optimized_pred_on
1776430049975,2,248,248,107,0.0700684,0,optimized_pred_on
1776430049975,2,247,248,124,0.0700684,0,optimized_pred_on
1776430049975,2,246,248,142,0.0700684,0,optimized_pred_on
1776430050026,2,251,251,108,0.0808105,0,optimized_pred_on
1776430050026,2,250,251,125,0.0808105,0,optimized_pred_on
1776430050026,2,249,251,141,0.0808105,0,optimized_pred_on
1776430050077,2,254,254,109,0.122498,0,optimized_pred_on
1776430050077,2,253,254,127,0.122498,0,optimized_pred_on
1776430050077,2,252,254,142,0.122498,0,optimized_pred_on
1776430050125,2,257,257,108,0.25238,0,optimized_pred_on
1776430050125,2,256,257,123,0.25238,0,optimized_pred_on
1776430050125,2,255,257,140,0.25238,0,optimized_pred_on
1776430050175,2,260,260,107,0.347839,0,optimized_pred_on
1776430050175,2,259,260,124,0.347839,0,optimized_pred_on
1776430050175,2,258,260,141,0.347839,0,optimized_pred_on
1776430050227,2,263,263,109,0.121765,0,optimized_pred_on
1776430050227,2,262,263,127,0.121765,0,optimized_pred_on
1776430050227,2,261,263,142,0.121765,0,optimized_pred_on
1776430050274,2,266,266,107,0.0336304,0,optimized_pred_on
1776430050274,2,265,266,124,0.0336304,0,optimized_pred_on
1776430050274,2,264,266,139,0.0336304,0,optimized_pred_on
1776430050325,2,269,269,108,0.0452881,0,optimized_pred_on
1776430050325,2,268,269,123,0.0452881,0,optimized_pred_on
1776430050325,2,267,269,140,0.0452881,0,optimized_pred_on
1776430050375,2,272,272,108,0.088562,0,optimized_pred_on
1776430050375,2,271,272,123,0.088562,0,optimized_pred_on
1776430050375,2,270,272,141,0.088562,0,optimized_pred_on
1776430050424,2,275,275,107,0.122803,0,optimized_pred_on
1776430050424,2,274,275,122,0.122803,0,optimized_pred_on
1776430050424,2,273,275,139,0.122803,0,optimized_pred_on
1776430050475,2,278,278,108,0.223694,0,optimized_pred_on
1776430050475,2,277,278,125,0.223694,0,optimized_pred_on
1776430050475,2,276,278,140,0.223694,0,optimized_pred_on
1776430050527,2,281,281,110,0,0,optimized_pred_on
1776430050527,2,280,281,125,0,0,optimized_pred_on
1776430050527,2,279,281,143,0,0,optimized_pred_on
1776430050575,2,284,284,108,0,0,optimized_pred_on
1776430050575,2,283,284,123,0,0,optimized_pred_on
1776430050575,2,282,284,140,0,0,optimized_pred_on
1776430050627,2,287,287,110,0,0,optimized_pred_on
1776430050627,2,286,287,127,0,0,optimized_pred_on
1776430050627,2,285,287,142,0,0,optimized_pred_on
1776430050677,2,290,290,110,0.384827,0,optimized_pred_on
1776430050677,2,289,290,125,0.384827,0,optimized_pred_on
1776430050677,2,288,290,143,0.384827,0,optimized_pred_on
1776430050725,2,293,293,108,0.034729,0,optimized_pred_on
1776430050725,2,292,293,123,0.034729,0,optimized_pred_on
1776430050725,2,291,293,140,0.034729,0,optimized_pred_on
1776430050777,2,296,296,110,0.05896,0,optimized_pred_on
1776430050777,2,295,296,125,0.05896,0,optimized_pred_on
1776430050777,2,294,296,142,0.05896,0,optimized_pred_on
1776430050826,2,299,299,109,0.069397,0,optimized_pred_on
1776430050826,2,298,299,124,0.069397,0,optimized_pred_on
1776430050826,2,297,299,141,0.069397,0,optimized_pred_on
1776430050876,2,302,302,109,0.125793,0,optimized_pred_on
1776430050876,2,301,302,124,0.125793,0,optimized_pred_on
1776430050876,2,300,302,141,0.125793,0,optimized_pred_on
1776430050926,2,305,305,107,0.505981,0,optimized_pred_on
1776430050926,2,304,305,124,0.505981,0,optimized_pred_on
1776430050926,2,303,305,142,0.505981,0,optimized_pred_on
1776430050976,2,308,308,107,0.0279541,0,optimized_pred_on
1776430050976,2,307,308,124,0.0279541,0,optimized_pred_on
1776430050976,2,306,308,142,0.0279541,0,optimized_pred_on
1776430051026,2,311,311,108,0.0401611,0,optimized_pred_on
1776430051026,2,310,311,125,0.0401611,0,optimized_pred_on
1776430051026,2,309,311,143,0.0401611,0,optimized_pred_on
1776430051075,2,314,314,107,0.00219727,0,optimized_pred_on
1776430051075,2,313,314,124,0.00219727,0,optimized_pred_on
1776430051075,2,312,314,140,0.00219727,0,optimized_pred_on
1776430051125,2,317,317,106,0.0594482,0,optimized_pred_on
1776430051125,2,316,317,124,0.0594482,0,optimized_pred_on
1776430051126,2,315,317,142,0.0594482,0,optimized_pred_on
1776430051176,2,320,320,108,0.206055,0,optimized_pred_on
1776430051176,2,319,320,125,0.206055,0,optimized_pred_on
1776430051176,2,318,320,143,0.206055,0,optimized_pred_on
1776430051226,2,323,323,108,0.0214844,0,optimized_pred_on
1776430051226,2,322,323,126,0.0214844,0,optimized_pred_on
1776430051226,2,321,323,141,0.0214844,0,optimized_pred_on
1776430051275,2,326,326,107,0.0760498,0,optimized_pred_on
1776430051275,2,325,326,124,0.0760498,0,optimized_pred_on
1776430051275,2,324,326,139,0.0760498,0,optimized_pred_on
1776430051327,2,329,329,108,0.0621338,0,optimized_pred_on
1776430051327,2,328,329,126,0.0621338,0,optimized_pred_on
1776430051327,2,327,329,144,0.0621338,0,optimized_pred_on
1776430051377,2,332,332,110,0.324341,0,optimized_pred_on
1776430051377,2,331,332,125,0.324341,0,optimized_pred_on
1776430051377,2,330,332,143,0.324341,0,optimized_pred_on
1776430051425,2,335,335,108,0.0943604,0,optimized_pred_on
1776430051425,2,334,335,123,0.0943604,0,optimized_pred_on
1776430051425,2,333,335,140,0.0943604,0,optimized_pred_on
1776430051477,2,338,338,110,0.000244141,0,optimized_pred_on
1776430051477,2,337,338,125,0.000244141,0,optimized_pred_on
1776430051477,2,336,338,143,0.000244141,0,optimized_pred_on
1776430051527,2,341,341,110,0.145386,0,optimized_pred_on
1776430051527,2,340,341,127,0.145386,0,optimized_pred_on
1776430051527,2,339,341,142,0.145386,0,optimized_pred_on
1776430051576,2,344,344,109,0.147339,0,optimized_pred_on
1776430051576,2,343,344,124,0.147339,0,optimized_pred_on
1776430051576,2,342,344,141,0.147339,0,optimized_pred_on
1776430051625,2,347,347,108,0.048584,0,optimized_pred_on
1776430051625,2,346,347,125,0.048584,0,optimized_pred_on
1776430051625,2,345,347,141,0.048584,0,optimized_pred_on
1776430051676,2,350,350,107,0.374512,0,optimized_pred_on
1776430051676,2,349,350,125,0.374512,0,optimized_pred_on
1776430051676,2,348,350,142,0.374512,0,optimized_pred_on
1776430051726,2,353,353,108,0.0407104,0,optimized_pred_on
1776430051726,2,352,353,125,0.0407104,0,optimized_pred_on
1776430051726,2,351,353,143,0.0407104,0,optimized_pred_on
1776430051776,2,356,356,108,0.0437012,0,optimized_pred_on
1776430051776,2,355,356,125,0.0437012,0,optimized_pred_on
1776430051776,2,354,356,140,0.0437012,0,optimized_pred_on
1776430051826,2,359,359,107,0.0836792,0,optimized_pred_on
1776430051826,2,358,359,125,0.0836792,0,optimized_pred_on
1776430051826,2,357,359,143,0.0836792,0,optimized_pred_on
1776430051876,2,362,362,107,0.0297852,0,optimized_pred_on
1776430051876,2,361,362,125,0.0297852,0,optimized_pred_on
1776430051876,2,360,362,143,0.0297852,0,optimized_pred_on
1776430051926,2,365,365,107,0.015625,0,optimized_pred_on
1776430051926,2,364,365,125,0.015625,0,optimized_pred_on
1776430051926,2,363,365,142,0.015625,0,optimized_pred_on
1776430051976,2,368,368,107,0.0111084,0,optimized_pred_on
1776430051976,2,367,368,125,0.0111084,0,optimized_pred_on
1776430051976,2,366,368,142,0.0111084,0,optimized_pred_on
1776430052025,2,371,371,107,0.0119019,0,optimized_pred_on
1776430052025,2,370,371,124,0.0119019,0,optimized_pred_on
1776430052025,2,369,371,142,0.0119019,0,optimized_pred_on
1776430052076,2,374,374,108,0,0,optimized_pred_on
1776430052076,2,373,374,125,0,0,optimized_pred_on
1776430052076,2,372,374,143,0,0,optimized_pred_on
1776430052125,2,377,377,107,0,0,optimized_pred_on
1776430052126,2,376,377,125,0,0,optimized_pred_on
1776430052126,2,375,377,143,0,0,optimized_pred_on
1776430052176,2,380,380,108,0,0,optimized_pred_on
1776430052176,2,379,380,125,0,0,optimized_pred_on
1776430052176,2,378,380,141,0,0,optimized_pred_on
1776430052225,2,383,383,107,0,0,optimized_pred_on
1776430052225,2,382,383,124,0,0,optimized_pred_on
1776430052225,2,381,383,141,0,0,optimized_pred_on
1776430052275,2,386,386,107,0.472595,0,optimized_pred_on
1776430052275,2,385,386,124,0.472595,0,optimized_pred_on
1776430052275,2,384,386,142,0.472595,0,optimized_pred_on
1776430052326,2,389,389,108,0.0409546,0,optimized_pred_on
1776430052326,2,388,389,125,0.0409546,0,optimized_pred_on
1776430052326,2,387,389,141,0.0409546,0,optimized_pred_on
1776430052377,2,392,392,110,0.261963,0,optimized_pred_on
1776430052377,2,391,392,125,0.261963,0,optimized_pred_on
1776430052377,2,390,392,142,0.261963,0,optimized_pred_on
1776430052427,2,395,395,110,0.0641479,0,optimized_pred_on
1776430052427,2,394,395,125,0.0641479,0,optimized_pred_on
1776430052427,2,393,395,142,0.0641479,0,optimized_pred_on
1776430052476,2,398,398,110,0.105164,0,optimized_pred_on
1776430052476,2,397,398,124,0.105164,0,optimized_pred_on
1776430052476,2,396,398,142,0.105164,0,optimized_pred_on
1776430052526,2,401,401,110,0.0177002,0,optimized_pred_on
1776430052526,2,400,401,125,0.0177002,0,optimized_pred_on
1776430052527,2,399,401,143,0.0177002,0,optimized_pred_on
1776430052576,2,404,404,108,0.442383,0,optimized_pred_on
1776430052576,2,403,404,125,0.442383,0,optimized_pred_on
1776430052576,2,402,404,142,0.442383,0,optimized_pred_on
1776430052625,2,407,407,106,0.150757,0,optimized_pred_on
1776430052625,2,406,407,124,0.150757,0,optimized_pred_on
1776430052625,2,405,407,142,0.150757,0,optimized_pred_on
1776430052677,2,410,410,108,0.0749512,0,optimized_pred_on
1776430052677,2,409,410,125,0.0749512,0,optimized_pred_on
1776430052677,2,408,410,143,0.0749512,0,optimized_pred_on
1776430052725,2,413,413,107,0.250977,0,optimized_pred_on
1776430052725,2,412,413,125,0.250977,0,optimized_pred_on
1776430052725,2,411,413,142,0.250977,0,optimized_pred_on
1776430052775,2,416,416,107,0.0442505,0,optimized_pred_on
1776430052775,2,415,416,125,0.0442505,0,optimized_pred_on
1776430052775,2,414,416,140,0.0442505,0,optimized_pred_on
1776430052827,2,419,419,110,0.0985107,0,optimized_pred_on
1776430052827,2,418,419,127,0.0985107,0,optimized_pred_on
1776430052827,2,417,419,142,0.0985107,0,optimized_pred_on
1776430052876,2,422,422,109,0.0219727,0,optimized_pred_on
1776430052876,2,421,422,126,0.0219727,0,optimized_pred_on
1776430052876,2,420,422,141,0.0219727,0,optimized_pred_on
1776430052925,2,425,425,107,0.0426636,0,optimized_pred_on
1776430052925,2,424,425,125,0.0426636,0,optimized_pred_on
1776430052925,2,423,425,140,0.0426636,0,optimized_pred_on
1776430052976,2,428,428,109,0.193604,0,optimized_pred_on
1776430052976,2,427,428,124,0.193604,0,optimized_pred_on
1776430052976,2,426,428,141,0.193604,0,optimized_pred_on
1776430053025,2,431,431,107,0.371155,0,optimized_pred_on
1776430053025,2,430,431,124,0.371155,0,optimized_pred_on
1776430053025,2,429,431,141,0.371155,0,optimized_pred_on
1776430053075,2,434,434,107,0.0219116,0,optimized_pred_on
1776430053075,2,433,434,124,0.0219116,0,optimized_pred_on
1776430053075,2,432,434,142,0.0219116,0,optimized_pred_on
1776430053127,2,437,437,109,0.173035,0,optimized_pred_on
1776430053127,2,436,437,127,0.173035,0,optimized_pred_on
1776430053127,2,435,437,142,0.173035,0,optimized_pred_on
1776430053176,2,440,440,109,0.174927,0,optimized_pred_on
1776430053177,2,439,440,124,0.174927,0,optimized_pred_on
1776430053177,2,438,440,142,0.174927,0,optimized_pred_on
1776430053225,2,443,443,108,0.0836792,0,optimized_pred_on
1776430053225,2,442,443,123,0.0836792,0,optimized_pred_on
1776430053225,2,441,443,141,0.0836792,0,optimized_pred_on
1776430053278,2,446,446,112,0.0537109,0,optimized_pred_on
1776430053278,2,445,446,127,0.0537109,0,optimized_pred_on
1776430053278,2,444,446,144,0.0537109,0,optimized_pred_on
1776430053327,2,449,449,109,0.458801,0,optimized_pred_on
1776430053327,2,448,449,126,0.458801,0,optimized_pred_on
1776430053327,2,447,449,143,0.458801,0,optimized_pred_on
1776430053374,2,452,452,106,0.176392,0,optimized_pred_on
1776430053374,2,451,452,123,0.176392,0,optimized_pred_on
1776430053374,2,450,452,141,0.176392,0,optimized_pred_on
1776430053427,2,455,455,110,0.0570679,0,optimized_pred_on
1776430053427,2,454,455,125,0.0570679,0,optimized_pred_on
1776430053427,2,453,455,142,0.0570679,0,optimized_pred_on
1776430053477,2,458,458,111,0.196106,0,optimized_pred_on
1776430053477,2,457,458,125,0.196106,0,optimized_pred_on
1776430053477,2,456,458,143,0.196106,0,optimized_pred_on
1776430053526,2,461,461,109,0.00811768,0,optimized_pred_on
1776430053526,2,460,461,125,0.00811768,0,optimized_pred_on
1776430053526,2,459,461,142,0.00811768,0,optimized_pred_on
