wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430047776,1,118,118,114,0.0137939,0,optimized_pred_on
1776430047776,1,117,118,131,0.0137939,0,optimized_pred_on
1776430047776,1,116,118,146,0.0137939,0,optimized_pred_on
1776430047827,1,121,121,115,0.215637,0,optimized_pred_on
1776430047827,1,120,121,131,0.215637,0,optimized_pred_on
1776430047827,1,119,121,148,0.215637,0,optimized_pred_on
1776430047878,1,124,124,117,0.432495,0,optimized_pred_on
1776430047878,1,123,124,133,0.432495,0,optimized_pred_on
1776430047878,1,122,124,149,0.432495,0,optimized_pred_on
1776430047925,1,127,127,113,0.365845,0,optimized_pred_on
1776430047925,1,126,127,130,0.365845,0,optimized_pred_on
1776430047925,1,125,127,147,0.365845,0,optimized_pred_on
1776430047977,1,130,130,114,0.153809,0,optimized_pred_on
1776430047977,1,129,130,131,0.153809,0,optimized_pred_on
1776430047977,1,128,130,148,0.153809,0,optimized_pred_on
1776430048025,1,133,133,113,0.156616,0,optimized_pred_on
1776430048025,1,132,133,130,0.156616,0,optimized_pred_on
1776430048025,1,131,133,147,0.156616,0,optimized_pred_on
1776430048076,1,136,136,113,0.086853,0,optimized_pred_on
1776430048076,1,135,136,131,0.086853,0,optimized_pred_on
1776430048076,1,134,136,146,0.086853,0,optimized_pred_on
1776430048126,1,139,139,114,0.202435,0,optimized_pred_on
1776430048126,1,138,139,131,0.202435,0,optimized_pred_on
1776430048126,1,137,139,149,0.202435,0,optimized_pred_on
1776430048176,1,142,142,115,0.444963,0,optimized_pred_on
1776430048176,1,141,142,131,0.444963,0,optimized_pred_on
1776430048176,1,140,142,148,0.444963,0,optimized_pred_on
1776430048225,1,145,145,114,0.0424678,0,optimized_pred_on
1776430048225,1,144,145,129,0.0424678,0,optimized_pred_on
1776430048225,1,143,145,147,0.0424678,0,optimized_pred_on
1776430048277,1,148,148,116,0.032973,0,optimized_pred_on
1776430048277,1,147,148,131,0.032973,0,optimized_pred_on
1776430048277,1,146,148,149,0.032973,0,optimized_pred_on
1776430048326,1,151,151,116,0.100991,0,optimized_pred_on
1776430048326,1,150,151,131,0.100991,0,optimized_pred_on
1776430048326,1,149,151,147,0.100991,0,optimized_pred_on
1776430048375,1,154,154,113,0.429167,0,optimized_pred_on
1776430048375,1,153,154,130,0.429167,0,optimized_pred_on
1776430048375,1,152,154,147,0.429167,0,optimized_pred_on
1776430048425,1,157,157,114,0.329816,0,optimized_pred_on
1776430048425,1,156,157,131,0.329816,0,optimized_pred_on
1776430048426,1,155,157,147,0.329816,0,optimized_pred_on
1776430048476,1,160,160,113,0.462917,0,optimized_pred_on
1776430048476,1,159,160,131,0.462917,0,optimized_pred_on
1776430048476,1,158,160,148,0.462917,0,optimized_pred_on
1776430048526,1,163,163,116,0.559074,0,optimized_pred_on
1776430048526,1,162,163,131,0.559074,0,optimized_pred_on
1776430048526,1,161,163,148,0.559074,0,optimized_pred_on
1776430048576,1,166,166,115,0.0670681,0,optimized_pred_on
1776430048576,1,165,166,130,0.0670681,0,optimized_pred_on
1776430048576,1,164,166,148,0.0670681,0,optimized_pred_on
1776430048627,1,169,169,116,0.0262835,0,optimized_pred_on
1776430048627,1,168,169,131,0.0262835,0,optimized_pred_on
1776430048627,1,167,169,149,0.0262835,0,optimized_pred_on
1776430048677,1,172,172,116,0.0591486,0,optimized_pred_on
1776430048677,1,171,172,132,0.0591486,0,optimized_pred_on
1776430048677,1,170,172,149,0.0591486,0,optimized_pred_on
1776430048727,1,175,175,115,0.111867,0,optimized_pred_on
1776430048727,1,174,175,133,0.111867,0,optimized_pred_on
1776430048727,1,173,175,148,0.111867,0,optimized_pred_on
1776430048776,1,178,178,114,0.194889,0,optimized_pred_on
1776430048776,1,177,178,131,0.194889,0,optimized_pred_on
1776430048776,1,176,178,147,0.194889,0,optimized_pred_on
1776430048825,1,181,181,114,0.21936,0,optimized_pred_on
1776430048825,1,180,181,130,0.21936,0,optimized_pred_on
1776430048825,1,179,181,148,0.21936,0,optimized_pred_on
1776430048875,1,184,184,113,0.0494385,0,optimized_pred_on
1776430048875,1,183,184,131,0.0494385,0,optimized_pred_on
1776430048875,1,182,184,146,0.0494385,0,optimized_pred_on
1776430048926,1,187,187,113,0.310059,0,optimized_pred_on
1776430048926,1,186,187,130,0.310059,0,optimized_pred_on
1776430048926,1,185,187,147,0.310059,0,optimized_pred_on
1776430048975,1,190,190,113,0.101349,0,optimized_pred_on
1776430048975,1,189,190,130,0.101349,0,optimized_pred_on
1776430048975,1,188,190,147,0.101349,0,optimized_pred_on
1776430049026,1,193,193,113,0.0885925,0,optimized_pred_on
1776430049026,1,192,193,131,0.0885925,0,optimized_pred_on
1776430049026,1,191,193,148,0.0885925,0,optimized_pred_on
1776430049077,1,196,196,114,0.0189819,0,optimized_pred_on
1776430049077,1,195,196,131,0.0189819,0,optimized_pred_on
1776430049077,1,194,196,149,0.0189819,0,optimized_pred_on
1776430049127,1,199,199,116,0.294159,0,optimized_pred_on
1776430049127,1,198,199,132,0.294159,0,optimized_pred_on
1776430049127,1,197,199,149,0.294159,0,optimized_pred_on
1776430049177,1,202,202,116,0.26623,0,optimized_pred_on
1776430049177,1,201,202,131,0.26623,0,optimized_pred_on
1776430049177,1,200,202,148,0.26623,0,optimized_pred_on
1776430049226,1,205,205,115,0.030254,0,optimized_pred_on
1776430049226,1,204,205,132,0.030254,0,optimized_pred_on
1776430049226,1,203,205,147,0.030254,0,optimized_pred_on
1776430049275,1,208,208,113,0.174986,0,optimized_pred_on
1776430049275,1,207,208,131,0.174986,0,optimized_pred_on
1776430049275,1,206,208,146,0.174986,0,optimized_pred_on
1776430049328,1,211,211,116,0.0320451,0,optimized_pred_on
1776430049328,1,210,211,133,0.0320451,0,optimized_pred_on
1776430049328,1,209,211,151,0.0320451,0,optimized_pred_on
1776430049375,1,214,214,114,0.340671,0,optimized_pred_on
1776430049375,1,213,214,131,0.340671,0,optimized_pred_on
1776430049375,1,212,214,146,0.340671,0,optimized_pred_on
1776430049425,1,217,217,112,0.536933,0,optimized_pred_on
1776430049425,1,216,217,130,0.536933,0,optimized_pred_on
1776430049425,1,215,217,147,0.536933,0,optimized_pred_on
1776430049477,1,220,220,114,0.0748366,0,optimized_pred_on
1776430049477,1,219,220,132,0.0748366,0,optimized_pred_on
1776430049477,1,218,220,149,0.0748366,0,optimized_pred_on
1776430049526,1,223,223,115,0.490624,0,optimized_pred_on
1776430049526,1,222,223,131,0.490624,0,optimized_pred_on
1776430049526,1,221,223,148,0.490624,0,optimized_pred_on
1776430049576,1,226,226,114,0.401243,0,optimized_pred_on
1776430049576,1,225,226,131,0.401243,0,optimized_pred_on
1776430049576,1,224,226,148,0.401243,0,optimized_pred_on
1776430049628,1,229,229,116,0.144645,0,optimized_pred_on
1776430049628,1,228,229,133,0.144645,0,optimized_pred_on
1776430049628,1,227,229,151,0.144645,0,optimized_pred_on
1776430049675,1,232,232,114,0.150493,0,optimized_pred_on
1776430049675,1,231,232,129,0.150493,0,optimized_pred_on
1776430049675,1,230,232,146,0.150493,0,optimized_pred_on
1776430049727,1,235,235,114,0.445135,0,optimized_pred_on
1776430049727,1,234,235,131,0.445135,0,optimized_pred_on
1776430049727,1,233,235,148,0.445135,0,optimized_pred_on
1776430049776,1,238,238,114,0.0853457,0,optimized_pred_on
1776430049776,1,237,238,131,0.0853457,0,optimized_pred_on
1776430049776,1,236,238,148,0.0853457,0,optimized_pred_on
1776430049827,1,241,241,115,0.186768,0,optimized_pred_on
1776430049827,1,240,241,132,0.186768,0,optimized_pred_on
1776430049827,1,239,241,150,0.186768,0,optimized_pred_on
1776430049877,1,244,244,116,0.170288,0,optimized_pred_on
1776430049877,1,243,244,132,0.170288,0,optimized_pred_on
1776430049877,1,242,244,150,0.170288,0,optimized_pred_on
1776430049925,1,247,247,113,0.121399,0,optimized_pred_on
1776430049925,1,246,247,130,0.121399,0,optimized_pred_on
1776430049925,1,245,247,145,0.121399,0,optimized_pred_on
1776430049974,1,250,250,112,0.0369263,0,optimized_pred_on
1776430049974,1,249,250,130,0.0369263,0,optimized_pred_on
1776430049974,1,248,250,145,0.0369263,0,optimized_pred_on
1776430050028,1,253,253,116,0.0316162,0,optimized_pred_on
1776430050028,1,252,253,134,0.0316162,0,optimized_pred_on
1776430050028,1,251,253,151,0.0316162,0,optimized_pred_on
1776430050076,1,256,256,114,0.0183105,0,optimized_pred_on
1776430050076,1,255,256,131,0.0183105,0,optimized_pred_on
1776430050076,1,254,256,149,0.0183105,0,optimized_pred_on
1776430050125,1,259,259,113,0.0750732,0,optimized_pred_on
1776430050125,1,258,259,130,0.0750732,0,optimized_pred_on
1776430050125,1,257,259,145,0.0750732,0,optimized_pred_on
1776430050177,1,262,262,116,0.411499,0,optimized_pred_on
1776430050177,1,261,262,132,0.411499,0,optimized_pred_on
1776430050177,1,260,262,149,0.411499,0,optimized_pred_on
1776430050227,1,265,265,114,0.480608,0,optimized_pred_on
1776430050227,1,264,265,131,0.480608,0,optimized_pred_on
1776430050227,1,263,265,149,0.480608,0,optimized_pred_on
1776430050277,1,268,268,115,0.114866,0,optimized_pred_on
1776430050277,1,267,268,132,0.114866,0,optimized_pred_on
1776430050277,1,266,268,150,0.114866,0,optimized_pred_on
1776430050327,1,271,271,115,0.041691,0,optimized_pred_on
1776430050327,1,270,271,132,0.041691,0,optimized_pred_on
1776430050327,1,269,271,150,0.041691,0,optimized_pred_on
1776430050377,1,274,274,115,0.0820441,0,optimized_pred_on
1776430050377,1,273,274,132,0.0820441,0,optimized_pred_on
1776430050377,1,272,274,150,0.0820441,0,optimized_pred_on
1776430050427,1,277,277,115,0.116182,0,optimized_pred_on
1776430050427,1,276,277,132,0.116182,0,optimized_pred_on
1776430050427,1,275,277,148,0.116182,0,optimized_pred_on
1776430050477,1,280,280,115,0.161024,0,optimized_pred_on
1776430050477,1,279,280,132,0.161024,0,optimized_pred_on
1776430050477,1,278,280,150,0.161024,0,optimized_pred_on
1776430050525,1,283,283,113,0.0632054,0,optimized_pred_on
1776430050525,1,282,283,131,0.0632054,0,optimized_pred_on
1776430050525,1,281,283,146,0.0632054,0,optimized_pred_on
1776430050577,1,286,286,115,0.0979264,0,optimized_pred_on
1776430050577,1,285,286,132,0.0979264,0,optimized_pred_on
1776430050577,1,284,286,147,0.0979264,0,optimized_pred_on
1776430050625,1,289,289,113,0.0183207,0,optimized_pred_on
1776430050625,1,288,289,130,0.0183207,0,optimized_pred_on
1776430050625,1,287,289,148,0.0183207,0,optimized_pred_on
1776430050678,1,292,292,116,0.0242766,0,optimized_pred_on
1776430050678,1,291,292,133,0.0242766,0,optimized_pred_on
1776430050678,1,290,292,148,0.0242766,0,optimized_pred_on
1776430050727,1,295,295,115,0.0186876,0,optimized_pred_on
1776430050727,1,294,295,132,0.0186876,0,optimized_pred_on
1776430050727,1,293,295,150,0.0186876,0,optimized_pred_on
1776430050777,1,298,298,114,0.114283,0,optimized_pred_on
1776430050777,1,297,298,132,0.114283,0,optimized_pred_on
1776430050777,1,296,298,149,0.114283,0,optimized_pred_on
1776430050826,1,301,301,114,0.187113,0,optimized_pred_on
1776430050826,1,300,301,131,0.187113,0,optimized_pred_on
1776430050826,1,299,301,148,0.187113,0,optimized_pred_on
1776430050876,1,304,304,114,0.186378,0,optimized_pred_on
1776430050876,1,303,304,132,0.186378,0,optimized_pred_on
1776430050876,1,302,304,147,0.186378,0,optimized_pred_on
1776430050925,1,307,307,114,0.0922852,0,optimized_pred_on
1776430050925,1,306,307,131,0.0922852,0,optimized_pred_on
1776430050925,1,305,307,146,0.0922852,0,optimized_pred_on
1776430050975,1,310,310,114,0.0335693,0,optimized_pred_on
1776430050975,1,309,310,131,0.0335693,0,optimized_pred_on
1776430050975,1,308,310,146,0.0335693,0,optimized_pred_on
1776430051027,1,313,313,116,0.0491943,0,optimized_pred_on
1776430051027,1,312,313,131,0.0491943,0,optimized_pred_on
1776430051027,1,311,313,148,0.0491943,0,optimized_pred_on
1776430051076,1,316,316,115,0.0564575,0,optimized_pred_on
1776430051076,1,315,316,130,0.0564575,0,optimized_pred_on
1776430051076,1,314,316,148,0.0564575,0,optimized_pred_on
1776430051127,1,319,319,115,0.33374,0,optimized_pred_on
1776430051127,1,318,319,132,0.33374,0,optimized_pred_on
1776430051127,1,317,319,149,0.33374,0,optimized_pred_on
1776430051177,1,322,322,116,0.2229,0,optimized_pred_on
1776430051177,1,321,322,133,0.2229,0,optimized_pred_on
1776430051177,1,320,322,150,0.2229,0,optimized_pred_on
1776430051225,1,325,325,114,0.0335693,0,optimized_pred_on
1776430051225,1,324,325,131,0.0335693,0,optimized_pred_on
1776430051225,1,323,325,146,0.0335693,0,optimized_pred_on
1776430051274,1,328,328,112,0.166695,0,optimized_pred_on
1776430051274,1,327,328,130,0.166695,0,optimized_pred_on
1776430051274,1,326,328,145,0.166695,0,optimized_pred_on
1776430051327,1,331,331,115,0.0775988,0,optimized_pred_on
1776430051327,1,330,331,132,0.0775988,0,optimized_pred_on
1776430051327,1,329,331,148,0.0775988,0,optimized_pred_on
1776430051377,1,334,334,115,0.0360804,0,optimized_pred_on
1776430051377,1,333,334,132,0.0360804,0,optimized_pred_on
1776430051377,1,332,334,150,0.0360804,0,optimized_pred_on
1776430051428,1,337,337,116,0.0434173,0,optimized_pred_on
1776430051428,1,336,337,134,0.0434173,0,optimized_pred_on
1776430051428,1,335,337,148,0.0434173,0,optimized_pred_on
1776430051477,1,340,340,115,0.0315919,0,optimized_pred_on
1776430051477,1,339,340,133,0.0315919,0,optimized_pred_on
1776430051477,1,338,340,147,0.0315919,0,optimized_pred_on
1776430051527,1,343,343,115,0.142941,0,optimized_pred_on
1776430051527,1,342,343,132,0.142941,0,optimized_pred_on
1776430051527,1,341,343,148,0.142941,0,optimized_pred_on
1776430051575,1,346,346,113,0.159082,0,optimized_pred_on
1776430051575,1,345,346,130,0.159082,0,optimized_pred_on
1776430051575,1,344,346,147,0.159082,0,optimized_pred_on
1776430051627,1,349,349,115,0.132151,0,optimized_pred_on
1776430051627,1,348,349,132,0.132151,0,optimized_pred_on
1776430051627,1,347,349,148,0.132151,0,optimized_pred_on
1776430051677,1,352,352,115,0.00440215,0,optimized_pred_on
1776430051677,1,351,352,132,0.00440215,0,optimized_pred_on
1776430051677,1,350,352,147,0.00440215,0,optimized_pred_on
1776430051725,1,355,355,113,0.0145875,0,optimized_pred_on
1776430051725,1,354,355,130,0.0145875,0,optimized_pred_on
1776430051725,1,353,355,148,0.0145875,0,optimized_pred_on
1776430051776,1,358,358,114,0.0307288,0,optimized_pred_on
1776430051776,1,357,358,131,0.0307288,0,optimized_pred_on
1776430051776,1,356,358,146,0.0307288,0,optimized_pred_on
1776430051825,1,361,361,113,0.0679313,0,optimized_pred_on
1776430051825,1,360,361,130,0.0679313,0,optimized_pred_on
1776430051825,1,359,361,148,0.0679313,0,optimized_pred_on
1776430051876,1,364,364,114,0.0258087,0,optimized_pred_on
1776430051876,1,363,364,131,0.0258087,0,optimized_pred_on
1776430051876,1,362,364,148,0.0258087,0,optimized_pred_on
1776430051926,1,367,367,113,0.0688136,0,optimized_pred_on
1776430051926,1,366,367,131,0.0688136,0,optimized_pred_on
1776430051926,1,365,367,147,0.0688136,0,optimized_pred_on
1776430051976,1,370,370,115,0.321716,0,optimized_pred_on
1776430051976,1,369,370,132,0.321716,0,optimized_pred_on
1776430051976,1,368,370,148,0.321716,0,optimized_pred_on
1776430052028,1,373,373,117,0.083313,0,optimized_pred_on
1776430052028,1,372,373,132,0.083313,0,optimized_pred_on
1776430052028,1,371,373,150,0.083313,0,optimized_pred_on
1776430052076,1,376,376,113,0.486145,0,optimized_pred_on
1776430052076,1,375,376,130,0.486145,0,optimized_pred_on
1776430052076,1,374,376,148,0.486145,0,optimized_pred_on
1776430052126,1,379,379,115,0.50824,0,optimized_pred_on
1776430052126,1,378,379,130,0.50824,0,optimized_pred_on
1776430052126,1,377,379,148,0.50824,0,optimized_pred_on
1776430052178,1,382,382,117,0.0153198,0,optimized_pred_on
1776430052178,1,381,382,132,0.0153198,0,optimized_pred_on
1776430052178,1,380,382,150,0.0153198,0,optimized_pred_on
1776430052226,1,385,385,115,0.0336304,0,optimized_pred_on
1776430052226,1,384,385,130,0.0336304,0,optimized_pred_on
1776430052226,1,383,385,147,0.0336304,0,optimized_pred_on
1776430052276,1,388,388,115,0.00634766,0,optimized_pred_on
1776430052276,1,387,388,130,0.00634766,0,optimized_pred_on
1776430052276,1,386,388,148,0.00634766,0,optimized_pred_on
1776430052328,1,391,391,117,0.26668,0,optimized_pred_on
1776430052328,1,390,391,133,0.26668,0,optimized_pred_on
1776430052328,1,389,391,150,0.26668,0,optimized_pred_on
1776430052374,1,394,394,113,0.0031074,0,optimized_pred_on
1776430052374,1,393,394,128,0.0031074,0,optimized_pred_on
1776430052374,1,392,394,146,0.0031074,0,optimized_pred_on
1776430052426,1,397,397,115,0.00880431,0,optimized_pred_on
1776430052426,1,396,397,130,0.00880431,0,optimized_pred_on
1776430052426,1,395,397,148,0.00880431,0,optimized_pred_on
1776430052476,1,400,400,114,0.355193,0,optimized_pred_on
1776430052476,1,399,400,131,0.355193,0,optimized_pred_on
1776430052476,1,398,400,148,0.355193,0,optimized_pred_on
1776430052526,1,403,403,115,0.174791,0,optimized_pred_on
1776430052526,1,402,403,132,0.174791,0,optimized_pred_on
1776430052527,1,401,403,148,0.174791,0,optimized_pred_on
1776430052576,1,406,406,115,0.0908052,0,optimized_pred_on
1776430052576,1,405,406,132,0.0908052,0,optimized_pred_on
1776430052576,1,404,406,147,0.0908052,0,optimized_pred_on
1776430052625,1,409,409,114,0.0592996,0,optimized_pred_on
1776430052625,1,408,409,129,0.0592996,0,optimized_pred_on
1776430052625,1,407,409,146,0.0592996,0,optimized_pred_on
1776430052675,1,412,412,114,0.0907189,0,optimized_pred_on
1776430052675,1,411,412,129,0.0907189,0,optimized_pred_on
1776430052675,1,410,412,146,0.0907189,0,optimized_pred_on
1776430052725,1,415,415,113,0.372284,0,optimized_pred_on
1776430052725,1,414,415,129,0.372284,0,optimized_pred_on
1776430052725,1,413,415,146,0.372284,0,optimized_pred_on
1776430052777,1,418,418,115,0.00224424,0,optimized_pred_on
1776430052778,1,417,418,133,0.00224424,0,optimized_pred_on
1776430052778,1,416,418,150,0.00224424,0,optimized_pred_on
1776430052827,1,421,421,115,0.0528474,0,optimized_pred_on
1776430052827,1,420,421,132,0.0528474,0,optimized_pred_on
1776430052827,1,419,421,149,0.0528474,0,optimized_pred_on
1776430052875,1,424,424,113,0.0225072,0,optimized_pred_on
1776430052875,1,423,424,130,0.0225072,0,optimized_pred_on
1776430052875,1,422,424,148,0.0225072,0,optimized_pred_on
1776430052927,1,427,427,114,0.0439137,0,optimized_pred_on
1776430052927,1,426,427,132,0.0439137,0,optimized_pred_on
1776430052927,1,425,427,149,0.0439137,0,optimized_pred_on
1776430052975,1,430,430,113,0.322881,0,optimized_pred_on
1776430052975,1,429,430,130,0.322881,0,optimized_pred_on
1776430052975,1,428,430,148,0.322881,0,optimized_pred_on
1776430053027,1,433,433,115,0.0212402,0,optimized_pred_on
1776430053027,1,432,433,132,0.0212402,0,optimized_pred_on
1776430053027,1,431,433,150,0.0212402,0,optimized_pred_on
1776430053075,1,436,436,113,0.032959,0,optimized_pred_on
1776430053075,1,435,436,130,0.032959,0,optimized_pred_on
1776430053075,1,434,436,148,0.032959,0,optimized_pred_on
1776430053125,1,439,439,112,0.0547485,0,optimized_pred_on
1776430053125,1,438,439,130,0.0547485,0,optimized_pred_on
1776430053125,1,437,439,147,0.0547485,0,optimized_pred_on
1776430053177,1,442,442,115,0.1297,0,optimized_pred_on
1776430053177,1,441,442,132,0.1297,0,optimized_pred_on
1776430053177,1,440,442,150,0.1297,0,optimized_pred_on
1776430053225,1,445,445,112,0.156219,0,optimized_pred_on
1776430053225,1,444,445,130,0.156219,0,optimized_pred_on
1776430053225,1,443,445,148,0.156219,0,optimized_pred_on
1776430053275,1,448,448,113,0.137482,0,optimized_pred_on
1776430053275,1,447,448,130,0.137482,0,optimized_pred_on
1776430053275,1,446,448,147,0.137482,0,optimized_pred_on
1776430053325,1,451,451,114,0.36853,0,optimized_pred_on
1776430053325,1,450,451,131,0.36853,0,optimized_pred_on
1776430053325,1,449,451,146,0.36853,0,optimized_pred_on
1776430053376,1,454,454,114,0.41527,0,optimized_pred_on
1776430053376,1,453,454,131,0.41527,0,optimized_pred_on
1776430053376,1,452,454,148,0.41527,0,optimized_pred_on
1776430053426,1,457,457,114,0.0603354,0,optimized_pred_on
1776430053426,1,456,457,131,0.0603354,0,optimized_pred_on
