wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429860811,1,77,79,46,0,46,baseline
1776429860865,1,82,82,18,0,18,baseline
1776429860865,1,81,82,33,0,33,baseline
1776429860865,1,80,82,51,0,51,baseline
1776429860914,1,85,85,15,0,15,baseline
1776429860914,1,84,85,34,0,34,baseline
1776429860914,1,83,85,49,0,49,baseline
1776429860961,1,88,88,13,0,13,baseline
1776429860961,1,87,88,29,0,29,baseline
1776429860961,1,86,88,47,0,47,baseline
1776429861012,1,91,91,15,0,15,baseline
1776429861012,1,90,91,31,0,31,baseline
1776429861012,1,89,91,48,0,48,baseline
1776429861064,1,94,94,16,0,16,baseline
1776429861064,1,93,94,34,0,34,baseline
1776429861064,1,92,94,49,0,49,baseline
1776429861112,1,97,97,15,0,15,baseline
1776429861112,1,96,97,30,0,30,baseline
1776429861112,1,95,97,48,0,48,baseline
1776429861163,1,100,100,15,0,15,baseline
1776429861163,1,99,100,33,0,33,baseline
1776429861163,1,98,100,48,0,48,baseline
1776429861212,1,103,103,15,0,15,baseline
1776429861212,1,102,103,31,0,31,baseline
1776429861212,1,101,103,46,0,46,baseline
1776429861261,1,106,106,13,0,13,baseline
1776429861261,1,105,106,31,0,31,baseline
1776429861261,1,104,106,46,0,46,baseline
1776429861313,1,109,109,16,0,16,baseline
1776429861313,1,108,109,31,0,31,baseline
1776429861313,1,107,109,49,0,49,baseline
1776429861363,1,112,112,15,0,15,baseline
1776429861363,1,111,112,33,0,33,baseline
1776429861363,1,110,112,48,0,48,baseline
1776429861414,1,115,115,16,0,16,baseline
1776429861414,1,114,115,34,0,34,baseline
1776429861414,1,113,115,49,0,49,baseline
1776429861465,1,118,118,18,0,18,baseline
1776429861465,1,117,118,33,0,33,baseline
1776429861465,1,116,118,51,0,51,baseline
1776429861514,1,121,121,16,0,16,baseline
1776429861514,1,120,121,34,0,34,baseline
1776429861514,1,119,121,49,0,49,baseline
1776429861563,1,124,124,16,0,16,baseline
1776429861563,1,123,124,31,0,31,baseline
1776429861563,1,122,124,49,0,49,baseline
1776429861615,1,127,127,16,0,16,baseline
1776429861615,1,126,127,34,0,34,baseline
1776429861615,1,125,127,49,0,49,baseline
1776429861664,1,130,130,15,0,15,baseline
1776429861664,1,129,130,34,0,34,baseline
1776429861664,1,128,130,49,0,49,baseline
1776429861713,1,133,133,15,0,15,baseline
1776429861713,1,132,133,31,0,31,baseline
1776429861713,1,131,133,49,0,49,baseline
1776429861765,1,136,136,16,0,16,baseline
1776429861765,1,135,136,34,0,34,baseline
1776429861765,1,134,136,52,0,52,baseline
1776429861813,1,139,139,16,0,16,baseline
1776429861813,1,138,139,33,0,33,baseline
1776429861813,1,137,139,48,0,48,baseline
1776429861862,1,142,142,14,0,14,baseline
1776429861862,1,141,142,32,0,32,baseline
1776429861862,1,140,142,47,0,47,baseline
1776429861911,1,145,145,13,0,13,baseline
1776429861911,1,144,145,29,0,29,baseline
1776429861911,1,143,145,47,0,47,baseline
1776429861963,1,148,148,16,0,16,baseline
1776429861963,1,147,148,32,0,32,baseline
1776429861963,1,146,148,50,0,50,baseline
1776429862012,1,151,151,14,0,14,baseline
1776429862012,1,150,151,31,0,31,baseline
1776429862012,1,149,151,47,0,47,baseline
1776429862063,1,154,154,16,0,16,baseline
1776429862063,1,153,154,31,0,31,baseline
1776429862063,1,152,154,49,0,49,baseline
1776429862112,1,157,157,13,0,13,baseline
1776429862112,1,156,157,31,0,31,baseline
1776429862112,1,155,157,47,0,47,baseline
1776429862164,1,160,160,16,0,16,baseline
1776429862164,1,159,160,34,0,34,baseline
1776429862164,1,158,160,50,0,50,baseline
1776429862212,1,163,163,15,0,15,baseline
1776429862212,1,162,163,30,0,30,baseline
1776429862212,1,161,163,48,0,48,baseline
1776429862264,1,166,166,16,0,16,baseline
1776429862264,1,165,166,34,0,34,baseline
1776429862264,1,164,166,49,0,49,baseline
1776429862313,1,169,169,16,0,16,baseline
1776429862313,1,168,169,31,0,31,baseline
1776429862313,1,167,169,49,0,49,baseline
1776429862361,1,172,172,12,0,12,baseline
1776429862361,1,171,172,31,0,31,baseline
1776429862361,1,170,172,46,0,46,baseline
1776429862413,1,175,175,16,0,16,baseline
1776429862413,1,174,175,31,0,31,baseline
1776429862413,1,173,175,49,0,49,baseline
1776429862461,1,178,178,13,0,13,baseline
1776429862461,1,177,178,31,0,31,baseline
1776429862461,1,176,178,46,0,46,baseline
1776429862513,1,181,181,16,0,16,baseline
1776429862513,1,180,181,31,0,31,baseline
1776429862513,1,179,181,49,0,49,baseline
1776429862563,1,184,184,15,0,15,baseline
1776429862563,1,183,184,32,0,32,baseline
1776429862563,1,182,184,47,0,47,baseline
1776429862612,1,187,187,13,0,13,baseline
1776429862612,1,186,187,31,0,31,baseline
1776429862612,1,185,187,47,0,47,baseline
1776429862663,1,190,190,15,0,15,baseline
1776429862663,1,189,190,33,0,33,baseline
1776429862663,1,188,190,49,0,49,baseline
1776429862714,1,193,193,16,0,16,baseline
1776429862714,1,192,193,34,0,34,baseline
1776429862714,1,191,193,49,0,49,baseline
1776429862763,1,196,196,16,0,16,baseline
1776429862763,1,195,196,31,0,31,baseline
1776429862763,1,194,196,49,0,49,baseline
1776429862814,1,199,199,16,0,16,baseline
1776429862814,1,198,199,34,0,34,baseline
1776429862814,1,197,199,49,0,49,baseline
1776429862863,1,202,202,16,0,16,baseline
1776429862863,1,201,202,32,0,32,baseline
1776429862863,1,200,202,49,0,49,baseline
1776429862914,1,205,205,15,0,15,baseline
1776429862914,1,204,205,33,0,33,baseline
1776429862914,1,203,205,49,0,49,baseline
1776429862963,1,208,208,15,0,15,baseline
1776429862963,1,207,208,31,0,31,baseline
1776429862963,1,206,208,49,0,49,baseline
1776429863015,1,211,211,18,0,18,baseline
1776429863015,1,210,211,34,0,34,baseline
1776429863015,1,209,211,49,0,49,baseline
1776429863062,1,214,214,13,0,13,baseline
1776429863062,1,213,214,32,0,32,baseline
1776429863062,1,212,214,47,0,47,baseline
1776429863113,1,217,217,15,0,15,baseline
1776429863113,1,216,217,31,0,31,baseline
1776429863113,1,215,217,49,0,49,baseline
1776429863162,1,220,220,13,0,13,baseline
1776429863162,1,219,220,31,0,31,baseline
1776429863162,1,218,220,46,0,46,baseline
1776429863211,1,223,223,13,0,13,baseline
1776429863211,1,222,223,31,0,31,baseline
1776429863211,1,221,223,47,0,47,baseline
1776429863264,1,226,226,15,0,15,baseline
1776429863264,1,225,226,33,0,33,baseline
1776429863264,1,224,226,50,0,50,baseline
1776429863311,1,229,229,13,0,13,baseline
1776429863311,1,228,229,29,0,29,baseline
1776429863311,1,227,229,47,0,47,baseline
1776429863364,1,232,232,18,0,18,baseline
1776429863364,1,231,232,33,0,33,baseline
1776429863364,1,230,232,50,0,50,baseline
1776429863414,1,235,235,16,0,16,baseline
1776429863414,1,234,235,34,0,34,baseline
1776429863414,1,233,235,50,0,50,baseline
1776429863463,1,238,238,16,0,16,baseline
1776429863463,1,237,238,31,0,31,baseline
1776429863463,1,236,238,49,0,49,baseline
1776429863514,1,241,241,15,0,15,baseline
1776429863514,1,240,241,33,0,33,baseline
1776429863514,1,239,241,49,0,49,baseline
1776429863563,1,244,244,16,0,16,baseline
1776429863563,1,243,244,32,0,32,baseline
1776429863563,1,242,244,49,0,49,baseline
1776429863612,1,247,247,13,0,13,baseline
1776429863612,1,246,247,32,0,32,baseline
1776429863612,1,245,247,47,0,47,baseline
1776429863663,1,250,250,15,0,15,baseline
1776429863663,1,249,250,33,0,33,baseline
1776429863663,1,248,250,49,0,49,baseline
1776429863715,1,253,253,18,0,18,baseline
1776429863715,1,252,253,34,0,34,baseline
1776429863715,1,251,253,50,0,50,baseline
1776429863763,1,256,256,16,0,16,baseline
1776429863763,1,255,256,31,0,31,baseline
1776429863763,1,254,256,48,0,48,baseline
1776429863811,1,259,259,13,0,13,baseline
1776429863811,1,258,259,31,0,31,baseline
1776429863811,1,257,259,46,0,46,baseline
1776429863865,1,262,262,18,0,18,baseline
1776429863865,1,261,262,33,0,33,baseline
1776429863865,1,260,262,51,0,51,baseline
1776429863914,1,265,265,16,0,16,baseline
1776429863914,1,264,265,32,0,32,baseline
1776429863914,1,263,265,49,0,49,baseline
1776429863962,1,268,268,15,0,15,baseline
1776429863962,1,267,268,30,0,30,baseline
1776429863962,1,266,268,48,0,48,baseline
1776429864013,1,271,271,16,0,16,baseline
1776429864013,1,270,271,31,0,31,baseline
1776429864013,1,269,271,48,0,48,baseline
1776429864064,1,274,274,15,0,15,baseline
1776429864064,1,273,274,33,0,33,baseline
1776429864064,1,272,274,49,0,49,baseline
1776429864114,1,277,277,16,0,16,baseline
1776429864114,1,276,277,32,0,32,baseline
1776429864114,1,275,277,50,0,50,baseline
1776429864162,1,280,280,15,0,15,baseline
1776429864162,1,279,280,31,0,31,baseline
1776429864162,1,278,280,48,0,48,baseline
1776429864214,1,283,283,16,0,16,baseline
1776429864214,1,282,283,34,0,34,baseline
1776429864214,1,281,283,49,0,49,baseline
1776429864264,1,286,286,15,0,15,baseline
1776429864264,1,285,286,33,0,33,baseline
1776429864264,1,284,286,50,0,50,baseline
1776429864312,1,289,289,15,0,15,baseline
1776429864312,1,288,289,30,0,30,baseline
1776429864312,1,287,289,48,0,48,baseline
1776429864364,1,292,292,16,0,16,baseline
1776429864364,1,291,292,34,0,34,baseline
1776429864364,1,290,292,49,0,49,baseline
1776429864414,1,295,295,16,0,16,baseline
1776429864414,1,294,295,34,0,34,baseline
1776429864414,1,293,295,50,0,50,baseline
1776429864463,1,298,298,16,0,16,baseline
1776429864463,1,297,298,31,0,31,baseline
1776429864463,1,296,298,49,0,49,baseline
1776429864512,1,301,301,13,0,13,baseline
1776429864512,1,300,301,32,0,32,baseline
1776429864512,1,299,301,47,0,47,baseline
1776429864561,1,304,304,13,0,13,baseline
1776429864561,1,303,304,31,0,31,baseline
1776429864561,1,302,304,46,0,46,baseline
1776429864613,1,307,307,16,0,16,baseline
1776429864613,1,306,307,31,0,31,baseline
1776429864613,1,305,307,49,0,49,baseline
1776429864661,1,310,310,13,0,13,baseline
1776429864661,1,309,310,30,0,30,baseline
1776429864661,1,308,310,45,0,45,baseline
1776429864713,1,313,313,16,0,16,baseline
1776429864713,1,312,313,31,0,31,baseline
1776429864713,1,311,313,49,0,49,baseline
1776429864762,1,316,316,14,0,14,baseline
1776429864762,1,315,316,31,0,31,baseline
1776429864762,1,314,316,47,0,47,baseline
1776429864814,1,319,319,16,0,16,baseline
1776429864814,1,318,319,32,0,32,baseline
1776429864814,1,317,319,50,0,50,baseline
1776429864865,1,322,322,16,0,16,baseline
1776429864865,1,321,322,34,0,34,baseline
1776429864865,1,320,322,51,0,51,baseline
1776429864914,1,325,325,16,0,16,baseline
1776429864914,1,324,325,34,0,34,baseline
1776429864914,1,323,325,49,0,49,baseline
1776429864963,1,328,328,16,0,16,baseline
1776429864963,1,327,328,31,0,31,baseline
1776429864963,1,326,328,49,0,49,baseline
1776429865013,1,331,331,15,0,15,baseline
1776429865013,1,330,331,33,0,33,baseline
1776429865013,1,329,331,48,0,48,baseline
1776429865060,1,334,334,12,0,12,baseline
1776429865060,1,333,334,30,0,30,baseline
1776429865060,1,332,334,45,0,45,baseline
1776429865113,1,337,337,15,0,15,baseline
1776429865113,1,336,337,32,0,32,baseline
1776429865113,1,335,337,48,0,48,baseline
1776429865163,1,340,340,15,0,15,baseline
1776429865163,1,339,340,32,0,32,baseline
1776429865163,1,338,340,48,0,48,baseline
1776429865215,1,343,343,16,0,16,baseline
1776429865215,1,342,343,34,0,34,baseline
1776429865215,1,341,343,51,0,51,baseline
1776429865264,1,346,346,16,0,16,baseline
1776429865264,1,345,346,34,0,34,baseline
1776429865264,1,344,346,49,0,49,baseline
1776429865313,1,349,349,16,0,16,baseline
1776429865313,1,348,349,31,0,31,baseline
1776429865313,1,347,349,49,0,49,baseline
1776429865362,1,352,352,16,0,16,baseline
1776429865362,1,351,352,31,0,31,baseline
1776429865362,1,350,352,47,0,47,baseline
1776429865413,1,355,355,15,0,15,baseline
1776429865413,1,354,355,31,0,31,baseline
1776429865413,1,353,355,49,0,49,baseline
1776429865463,1,358,358,16,0,16,baseline
1776429865463,1,357,358,32,0,32,baseline
1776429865463,1,356,358,50,0,50,baseline
1776429865514,1,361,361,16,0,16,baseline
1776429865514,1,360,361,34,0,34,baseline
1776429865514,1,359,361,49,0,49,baseline
1776429865562,1,364,364,14,0,14,baseline
1776429865562,1,363,364,30,0,30,baseline
1776429865562,1,362,364,48,0,48,baseline
1776429865611,1,367,367,13,0,13,baseline
1776429865611,1,366,367,29,0,29,baseline
1776429865611,1,365,367,46,0,46,baseline
1776429865663,1,370,370,16,0,16,baseline
1776429865663,1,369,370,31,0,31,baseline
1776429865663,1,368,370,49,0,49,baseline
1776429865712,1,373,373,13,0,13,baseline
1776429865712,1,372,373,31,0,31,baseline
1776429865712,1,371,373,47,0,47,baseline
1776429865762,1,376,376,13,0,13,baseline
1776429865762,1,375,376,31,0,31,baseline
1776429865762,1,374,376,47,0,47,baseline
1776429865813,1,379,379,15,0,15,baseline
1776429865813,1,378,379,31,0,31,baseline
1776429865813,1,377,379,48,0,48,baseline
1776429865863,1,382,382,16,0,16,baseline
1776429865863,1,381,382,32,0,32,baseline
1776429865863,1,380,382,47,0,47,baseline
1776429865914,1,385,385,15,0,15,baseline
1776429865914,1,384,385,34,0,34,baseline
1776429865914,1,383,385,49,0,49,baseline
1776429865964,1,388,388,16,0,16,baseline
1776429865964,1,387,388,34,0,34,baseline
1776429865964,1,386,388,50,0,50,baseline
1776429866013,1,391,391,16,0,16,baseline
1776429866013,1,390,391,31,0,31,baseline
1776429866013,1,389,391,49,0,49,baseline
1776429866063,1,394,394,15,0,15,baseline
1776429866063,1,393,394,33,0,33,baseline
1776429866063,1,392,394,48,0,48,baseline
1776429866114,1,397,397,15,0,15,baseline
1776429866114,1,396,397,33,0,33,baseline
1776429866114,1,395,397,48,0,48,baseline
1776429866162,1,400,400,15,0,15,baseline
1776429866162,1,399,400,30,0,30,baseline
1776429866162,1,398,400,48,0,48,baseline
1776429866214,1,403,403,16,0,16,baseline
1776429866214,1,402,403,34,0,34,baseline
1776429866214,1,401,403,49,0,49,baseline
1776429866265,1,406,406,16,0,16,baseline
1776429866265,1,405,406,34,0,34,baseline
1776429866265,1,404,406,51,0,51,baseline
1776429866312,1,409,409,15,0,15,baseline
1776429866312,1,408,409,30,0,30,baseline
1776429866312,1,407,409,47,0,47,baseline
1776429866363,1,412,412,15,0,15,baseline
1776429866363,1,411,412,31,0,31,baseline
1776429866363,1,410,412,49,0,49,baseline
1776429866411,1,415,415,12,0,12,baseline
1776429866411,1,414,415,30,0,30,baseline
1776429866411,1,413,415,45,0,45,baseline
1776429866462,1,418,418,15,0,15,baseline
1776429866462,1,417,418,30,0,30,baseline
1776429866462,1,416,418,48,0,48,baseline
1776429866512,1,421,421,13,0,13,baseline
1776429866512,1,420,421,32,0,32,baseline
1776429866512,1,419,421,47,0,47,baseline
1776429866563,1,424,424,16,0,16,baseline
1776429866563,1,423,424,31,0,31,baseline
1776429866563,1,422,424,49,0,49,baseline
1776429866612,1,427,427,14,0,14,baseline
1776429866612,1,426,427,31,0,31,baseline
1776429866612,1,425,427,46,0,46,baseline
1776429866661,1,430,430,13,0,13,baseline
1776429866661,1,429,430,29,0,29,baseline
1776429866661,1,428,430,47,0,47,baseline
1776429866712,1,433,433,15,0,15,baseline
1776429866712,1,432,433,31,0,31,baseline
1776429866712,1,431,433,48,0,48,baseline
1776429866763,1,436,436,16,0,16,baseline
1776429866763,1,435,436,31,0,31,baseline
1776429866763,1,434,436,49,0,49,baseline
1776429866812,1,439,439,14,0,14,baseline
1776429866812,1,438,439,32,0,32,baseline
1776429866812,1,437,439,47,0,47,baseline
1776429866863,1,442,442,16,0,16,baseline
1776429866863,1,441,442,31,0,31,baseline
1776429866863,1,440,442,49,0,49,baseline
1776429866914,1,445,445,16,0,16,baseline
1776429866914,1,444,445,34,0,34,baseline
1776429866914,1,443,445,49,0,49,baseline
1776429866963,1,448,448,16,0,16,baseline
1776429866963,1,447,448,31,0,31,baseline
1776429866963,1,446,448,49,0,49,baseline
1776429867014,1,451,451,16,0,16,baseline
1776429867014,1,450,451,34,0,34,baseline
1776429867014,1,449,451,49,0,49,baseline
1776429867062,1,454,454,15,0,15,baseline
1776429867062,1,453,454,30,0,30,baseline
1776429867062,1,452,454,48,0,48,baseline
1776429867112,1,457,457,15,0,15,baseline
1776429867112,1,456,457,32,0,32,baseline
1776429867112,1,455,457,47,0,47,baseline
1776429867163,1,460,460,15,0,15,baseline
1776429867163,1,459,460,33,0,33,baseline
1776429867163,1,458,460,48,0,48,baseline
1776429867212,1,463,463,13,0,13,baseline
1776429867212,1,462,463,31,0,31,baseline
1776429867212,1,461,463,46,0,46,baseline
1776429867263,1,466,466,16,0,16,baseline
1776429867263,1,465,466,33,0,33,baseline
1776429867263,1,464,466,49,0,49,baseline
1776429867314,1,469,469,16,0,16,baseline
1776429867314,1,468,469,34,0,34,baseline
1776429867314,1,467,469,49,0,49,baseline
1776429867362,1,472,472,15,0,15,baseline
1776429867362,1,471,472,30,0,30,baseline
1776429867362,1,470,472,48,0,48,baseline
1776429867413,1,475,475,15,0,15,baseline
1776429867413,1,474,475,33,0,33,baseline
1776429867413,1,473,475,48,0,48,baseline
1776429867462,1,478,478,15,0,15,baseline
1776429867462,1,477,478,31,0,31,baseline
1776429867462,1,476,478,46,0,46,baseline
1776429867512,1,481,481,14,0,14,baseline
1776429867512,1,480,481,31,0,31,baseline
1776429867512,1,479,481,47,0,47,baseline
1776429867563,1,484,484,16,0,16,baseline
1776429867563,1,483,484,31,0,31,baseline
1776429867563,1,482,484,49,0,49,baseline
1776429867614,1,487,487,15,0,15,baseline
1776429867614,1,486,487,33,0,33,baseline
1776429867614,1,485,487,48,0,48,baseline
1776429867663,1,490,490,16,0,16,baseline
1776429867663,1,489,490,31,0,31,baseline
1776429867663,1,488,490,49,0,49,baseline
1776429867713,1,493,493,16,0,16,baseline
1776429867713,1,492,493,32,0,32,baseline
1776429867713,1,491,493,48,0,48,baseline
1776429867764,1,496,496,16,0,16,baseline
1776429867764,1,495,496,34,0,34,baseline
1776429867764,1,494,496,49,0,49,baseline
1776429867813,1,499,499,15,0,15,baseline
1776429867813,1,498,499,31,0,31,baseline
1776429867813,1,497,499,49,0,49,baseline
1776429867862,1,502,502,16,0,16,baseline
1776429867862,1,501,502,31,0,31,baseline
1776429867862,1,500,502,46,0,46,baseline
1776429867911,1,505,505,13,0,13,baseline
1776429867911,1,504,505,31,0,31,baseline
1776429867911,1,503,505,46,0,46,baseline
1776429867965,1,508,508,18,0,18,baseline
1776429867965,1,507,508,34,0,34,baseline
1776429867965,1,506,508,51,0,51,baseline
1776429868013,1,511,511,15,0,15,baseline
1776429868013,1,510,511,33,0,33,baseline
1776429868013,1,509,511,48,0,48,baseline
1776429868062,1,514,514,13,0,13,baseline
1776429868062,1,513,514,31,0,31,baseline
1776429868062,1,512,514,47,0,47,baseline
1776429868111,1,517,517,13,0,13,baseline
1776429868111,1,516,517,31,0,31,baseline
1776429868111,1,515,517,46,0,46,baseline
1776429868163,1,520,520,16,0,16,baseline
1776429868163,1,519,520,32,0,32,baseline
1776429868163,1,518,520,49,0,49,baseline
1776429868213,1,523,523,15,0,15,baseline
1776429868213,1,522,523,33,0,33,baseline
1776429868213,1,521,523,48,0,48,baseline
1776429868262,1,526,526,13,0,13,baseline
1776429868262,1,525,526,31,0,31,baseline
1776429868262,1,524,526,46,0,46,baseline
1776429868311,1,529,529,13,0,13,baseline
1776429868311,1,528,529,31,0,31,baseline
1776429868311,1,527,529,47,0,47,baseline
1776429868363,1,532,532,16,0,16,baseline
1776429868363,1,531,532,31,0,31,baseline
1776429868363,1,530,532,49,0,49,baseline
1776429868412,1,535,535,13,0,13,baseline
1776429868412,1,534,535,31,0,31,baseline
1776429868412,1,533,535,46,0,46,baseline
1776429868460,1,538,538,13,0,13,baseline
1776429868460,1,537,538,28,0,28,baseline
1776429868460,1,536,538,46,0,46,baseline
1776429868514,1,541,541,16,0,16,baseline
1776429868514,1,540,541,33,0,33,baseline
1776429868514,1,539,541,48,0,48,baseline
1776429868563,1,544,544,16,0,16,baseline
1776429868563,1,543,544,31,0,31,baseline
1776429868563,1,542,544,49,0,49,baseline
1776429868614,1,547,547,16,0,16,baseline
1776429868614,1,546,547,33,0,33,baseline
1776429868614,1,545,547,48,0,48,baseline
1776429868663,1,550,550,16,0,16,baseline
1776429868663,1,549,550,32,0,32,baseline
1776429868663,1,548,550,49,0,49,baseline
1776429868714,1,553,553,16,0,16,baseline
1776429868714,1,552,553,34,0,34,baseline
1776429868714,1,551,553,49,0,49,baseline
1776429868762,1,556,556,15,0,15,baseline
1776429868762,1,555,556,30,0,30,baseline
1776429868762,1,554,556,48,0,48,baseline
1776429868814,1,559,559,16,0,16,baseline
1776429868814,1,558,559,34,0,34,baseline
1776429868814,1,557,559,50,0,50,baseline
1776429868864,1,562,562,17,0,17,baseline
1776429868864,1,561,562,32,0,32,baseline
1776429868864,1,560,562,50,0,50,baseline
1776429868915,1,565,565,18,0,18,baseline
1776429868915,1,564,565,34,0,34,baseline
1776429868915,1,563,565,51,0,51,baseline
1776429868964,1,568,568,16,0,16,baseline
1776429868964,1,567,568,34,0,34,baseline
1776429868964,1,566,568,49,0,49,baseline
1776429869012,1,571,571,13,0,13,baseline
1776429869012,1,570,571,31,0,31,baseline
1776429869012,1,569,571,48,0,48,baseline
1776429869063,1,574,574,15,0,15,baseline
1776429869063,1,573,574,33,0,33,baseline
1776429869063,1,572,574,48,0,48,baseline
1776429869113,1,577,577,16,0,16,baseline
1776429869113,1,576,577,32,0,32,baseline
1776429869113,1,575,577,47,0,47,baseline
1776429869162,1,580,580,15,0,15,baseline
1776429869162,1,579,580,31,0,31,baseline
1776429869162,1,578,580,47,0,47,baseline
1776429869214,1,583,583,16,0,16,baseline
1776429869214,1,582,583,34,0,34,baseline
1776429869214,1,581,583,49,0,49,baseline
1776429869265,1,586,586,18,0,18,baseline
1776429869265,1,585,586,33,0,33,baseline
1776429869265,1,584,586,51,0,51,baseline
1776429869313,1,589,589,15,0,15,baseline
1776429869313,1,588,589,31,0,31,baseline
1776429869313,1,587,589,48,0,48,baseline
1776429869362,1,592,592,16,0,16,baseline
1776429869362,1,591,592,31,0,31,baseline
1776429869362,1,590,592,46,0,46,baseline
1776429869413,1,595,595,16,0,16,baseline
1776429869413,1,594,595,31,0,31,baseline
1776429869413,1,593,595,48,0,48,baseline
1776429869463,1,598,598,15,0,15,baseline
1776429869463,1,597,598,32,0,32,baseline
1776429869463,1,596,598,48,0,48,baseline
1776429869514,1,601,601,17,0,17,baseline
1776429869514,1,600,601,33,0,33,baseline
1776429869514,1,599,601,51,0,51,baseline
1776429869562,1,604,604,15,0,15,baseline
1776429869562,1,603,604,30,0,30,baseline
1776429869562,1,602,604,48,0,48,baseline
1776429869612,1,607,607,15,0,15,baseline
1776429869612,1,606,607,30,0,30,baseline
1776429869612,1,605,607,48,0,48,baseline
1776429869663,1,610,610,15,0,15,baseline
1776429869663,1,609,610,33,0,33,baseline
1776429869663,1,608,610,48,0,48,baseline
1776429869714,1,613,613,16,0,16,baseline
1776429869714,1,612,613,34,0,34,baseline
1776429869714,1,611,613,49,0,49,baseline
1776429869764,1,616,616,15,0,15,baseline
1776429869764,1,615,616,33,0,33,baseline
1776429869764,1,614,616,50,0,50,baseline
1776429869812,1,619,619,15,0,15,baseline
1776429869812,1,618,619,31,0,31,baseline
1776429869812,1,617,619,48,0,48,baseline
1776429869862,1,622,622,15,0,15,baseline
1776429869862,1,621,622,30,0,30,baseline
1776429869862,1,620,622,47,0,47,baseline
1776429869913,1,625,625,15,0,15,baseline
1776429869913,1,624,625,33,0,33,baseline
1776429869913,1,623,625,48,0,48,baseline
1776429869963,1,628,628,15,0,15,baseline
1776429869963,1,627,628,33,0,33,baseline
1776429869963,1,626,628,48,0,48,baseline
1776429870012,1,631,631,13,0,13,baseline
1776429870012,1,630,631,31,0,31,baseline
1776429870012,1,629,631,49,0,49,baseline
