wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429863112,2,213,215,42,0,42,baseline
1776429863163,2,218,218,8,0,8,baseline
1776429863163,2,217,218,26,0,26,baseline
1776429863163,2,216,218,43,0,43,baseline
1776429863213,2,221,221,8,0,8,baseline
1776429863213,2,220,221,25,0,25,baseline
1776429863213,2,219,221,43,0,43,baseline
1776429863265,2,224,224,11,0,11,baseline
1776429863265,2,223,224,26,0,26,baseline
1776429863265,2,222,224,44,0,44,baseline
1776429863313,2,227,227,8,0,8,baseline
1776429863313,2,226,227,26,0,26,baseline
1776429863313,2,225,227,43,0,43,baseline
1776429863364,2,230,230,10,0,10,baseline
1776429863364,2,229,230,25,0,25,baseline
1776429863364,2,228,230,44,0,44,baseline
1776429863413,2,233,233,8,0,8,baseline
1776429863413,2,232,233,25,0,25,baseline
1776429863413,2,231,233,41,0,41,baseline
1776429863461,2,236,236,7,0,7,baseline
1776429863461,2,235,236,23,0,23,baseline
1776429863461,2,234,236,41,0,41,baseline
1776429863513,2,239,239,8,0,8,baseline
1776429863513,2,238,239,26,0,26,baseline
1776429863513,2,237,239,41,0,41,baseline
1776429863563,2,242,242,8,0,8,baseline
1776429863563,2,241,242,26,0,26,baseline
1776429863563,2,240,242,42,0,42,baseline
1776429863613,2,245,245,8,0,8,baseline
1776429863613,2,244,245,25,0,25,baseline
1776429863613,2,243,245,43,0,43,baseline
1776429863663,2,248,248,8,0,8,baseline
1776429863663,2,247,248,25,0,25,baseline
1776429863663,2,246,248,42,0,42,baseline
1776429863715,2,251,251,11,0,11,baseline
1776429863715,2,250,251,29,0,29,baseline
1776429863715,2,249,251,44,0,44,baseline
1776429863763,2,254,254,8,0,8,baseline
1776429863763,2,253,254,26,0,26,baseline
1776429863763,2,252,254,41,0,41,baseline
1776429863812,2,257,257,8,0,8,baseline
1776429863812,2,256,257,24,0,24,baseline
1776429863812,2,255,257,41,0,41,baseline
1776429863864,2,260,260,11,0,11,baseline
1776429863864,2,259,260,26,0,26,baseline
1776429863864,2,258,260,42,0,42,baseline
1776429863912,2,263,263,8,0,8,baseline
1776429863912,2,262,263,25,0,25,baseline
1776429863912,2,261,263,41,0,41,baseline
1776429863961,2,266,266,7,0,7,baseline
1776429863961,2,265,266,23,0,23,baseline
1776429863961,2,264,266,41,0,41,baseline
1776429864013,2,269,269,8,0,8,baseline
1776429864013,2,268,269,26,0,26,baseline
1776429864013,2,267,269,42,0,42,baseline
1776429864064,2,272,272,10,0,10,baseline
1776429864064,2,271,272,26,0,26,baseline
1776429864064,2,270,272,44,0,44,baseline
1776429864114,2,275,275,9,0,9,baseline
1776429864114,2,274,275,27,0,27,baseline
1776429864114,2,273,275,42,0,42,baseline
1776429864162,2,278,278,8,0,8,baseline
1776429864162,2,277,278,23,0,23,baseline
1776429864162,2,276,278,41,0,41,baseline
1776429864215,2,281,281,10,0,10,baseline
1776429864215,2,280,281,27,0,27,baseline
1776429864215,2,279,281,43,0,43,baseline
1776429864262,2,284,284,8,0,8,baseline
1776429864262,2,283,284,25,0,25,baseline
1776429864262,2,282,284,42,0,42,baseline
1776429864311,2,287,287,8,0,8,baseline
1776429864311,2,286,287,23,0,23,baseline
1776429864311,2,285,287,41,0,41,baseline
1776429864364,2,290,290,10,0,10,baseline
1776429864364,2,289,290,25,0,25,baseline
1776429864364,2,288,290,43,0,43,baseline
1776429864414,2,293,293,11,0,11,baseline
1776429864414,2,292,293,26,0,26,baseline
1776429864414,2,291,293,42,0,42,baseline
1776429864462,2,296,296,8,0,8,baseline
1776429864462,2,295,296,25,0,25,baseline
1776429864462,2,294,296,40,0,40,baseline
1776429864513,2,299,299,8,0,8,baseline
1776429864513,2,298,299,25,0,25,baseline
1776429864513,2,297,299,43,0,43,baseline
1776429864563,2,302,302,9,0,9,baseline
1776429864563,2,301,302,24,0,24,baseline
1776429864563,2,300,302,42,0,42,baseline
1776429864613,2,305,305,8,0,8,baseline
1776429864613,2,304,305,25,0,25,baseline
1776429864613,2,303,305,43,0,43,baseline
1776429864661,2,308,308,7,0,7,baseline
1776429864661,2,307,308,22,0,22,baseline
1776429864661,2,306,308,40,0,40,baseline
1776429864713,2,311,311,8,0,8,baseline
1776429864713,2,310,311,26,0,26,baseline
1776429864713,2,309,311,41,0,41,baseline
1776429864762,2,314,314,8,0,8,baseline
1776429864762,2,313,314,23,0,23,baseline
1776429864762,2,312,314,41,0,41,baseline
1776429864814,2,317,317,11,0,11,baseline
1776429864814,2,316,317,26,0,26,baseline
1776429864814,2,315,317,44,0,44,baseline
1776429864865,2,320,320,11,0,11,baseline
1776429864865,2,319,320,29,0,29,baseline
1776429864865,2,318,320,44,0,44,baseline
1776429864913,2,323,323,10,0,10,baseline
1776429864913,2,322,323,25,0,25,baseline
1776429864913,2,321,323,43,0,43,baseline
1776429864962,2,326,326,8,0,8,baseline
1776429864962,2,325,326,25,0,25,baseline
1776429864962,2,324,326,41,0,41,baseline
1776429865012,2,329,329,8,0,8,baseline
1776429865012,2,328,329,25,0,25,baseline
1776429865012,2,327,329,40,0,40,baseline
1776429865062,2,332,332,7,0,7,baseline
1776429865062,2,331,332,25,0,25,baseline
1776429865062,2,330,332,40,0,40,baseline
1776429865113,2,335,335,8,0,8,baseline
1776429865113,2,334,335,25,0,25,baseline
1776429865113,2,333,335,43,0,43,baseline
1776429865164,2,338,338,11,0,11,baseline
1776429865164,2,337,338,26,0,26,baseline
1776429865164,2,336,338,43,0,43,baseline
1776429865215,2,341,341,11,0,11,baseline
1776429865215,2,340,341,29,0,29,baseline
1776429865215,2,339,341,44,0,44,baseline
1776429865264,2,344,344,11,0,11,baseline
1776429865264,2,343,344,26,0,26,baseline
1776429865264,2,342,344,42,0,42,baseline
1776429865314,2,347,347,9,0,9,baseline
1776429865314,2,346,347,27,0,27,baseline
1776429865314,2,345,347,43,0,43,baseline
1776429865363,2,350,350,8,0,8,baseline
1776429865363,2,349,350,26,0,26,baseline
1776429865363,2,348,350,42,0,42,baseline
1776429865412,2,353,353,8,0,8,baseline
1776429865412,2,352,353,23,0,23,baseline
1776429865412,2,351,353,42,0,42,baseline
1776429865461,2,356,356,6,0,6,baseline
1776429865461,2,355,356,24,0,24,baseline
1776429865461,2,354,356,39,0,39,baseline
1776429865514,2,359,359,10,0,10,baseline
1776429865514,2,358,359,25,0,25,baseline
1776429865514,2,357,359,43,0,43,baseline
1776429865562,2,362,362,7,0,7,baseline
1776429865562,2,361,362,25,0,25,baseline
1776429865562,2,360,362,41,0,41,baseline
1776429865611,2,365,365,7,0,7,baseline
1776429865611,2,364,365,23,0,23,baseline
1776429865611,2,363,365,41,0,41,baseline
1776429865663,2,368,368,8,0,8,baseline
1776429865663,2,367,368,26,0,26,baseline
1776429865663,2,366,368,42,0,42,baseline
1776429865712,2,371,371,8,0,8,baseline
1776429865712,2,370,371,23,0,23,baseline
1776429865712,2,369,371,42,0,42,baseline
1776429865762,2,374,374,9,0,9,baseline
1776429865762,2,373,374,24,0,24,baseline
1776429865762,2,372,374,42,0,42,baseline
1776429865812,2,377,377,8,0,8,baseline
1776429865812,2,376,377,24,0,24,baseline
1776429865812,2,375,377,42,0,42,baseline
1776429865861,2,380,380,8,0,8,baseline
1776429865861,2,379,380,23,0,23,baseline
1776429865861,2,378,380,41,0,41,baseline
1776429865913,2,383,383,8,0,8,baseline
1776429865913,2,382,383,26,0,26,baseline
1776429865913,2,381,383,41,0,41,baseline
1776429865964,2,386,386,11,0,11,baseline
1776429865964,2,385,386,25,0,25,baseline
1776429865964,2,384,386,43,0,43,baseline
1776429866013,2,389,389,8,0,8,baseline
1776429866013,2,388,389,26,0,26,baseline
1776429866013,2,387,389,41,0,41,baseline
1776429866062,2,392,392,8,0,8,baseline
1776429866062,2,391,392,24,0,24,baseline
1776429866062,2,390,392,42,0,42,baseline
1776429866114,2,395,395,11,0,11,baseline
1776429866114,2,394,395,26,0,26,baseline
1776429866114,2,393,395,42,0,42,baseline
1776429866163,2,398,398,8,0,8,baseline
1776429866163,2,397,398,26,0,26,baseline
1776429866163,2,396,398,42,0,42,baseline
1776429866213,2,401,401,10,0,10,baseline
1776429866213,2,400,401,25,0,25,baseline
1776429866213,2,399,401,43,0,43,baseline
1776429866265,2,404,404,11,0,11,baseline
1776429866265,2,403,404,26,0,26,baseline
1776429866265,2,402,404,44,0,44,baseline
1776429866311,2,407,407,8,0,8,baseline
1776429866311,2,406,407,23,0,23,baseline
1776429866311,2,405,407,41,0,41,baseline
1776429866362,2,410,410,8,0,8,baseline
1776429866362,2,409,410,24,0,24,baseline
1776429866362,2,408,410,41,0,41,baseline
1776429866412,2,413,413,8,0,8,baseline
1776429866412,2,412,413,25,0,25,baseline
1776429866412,2,411,413,41,0,41,baseline
1776429866463,2,416,416,8,0,8,baseline
1776429866463,2,415,416,26,0,26,baseline
1776429866463,2,414,416,41,0,41,baseline
1776429866513,2,419,419,8,0,8,baseline
1776429866513,2,418,419,27,0,27,baseline
1776429866513,2,417,419,42,0,42,baseline
1776429866562,2,422,422,8,0,8,baseline
1776429866562,2,421,422,24,0,24,baseline
1776429866562,2,420,422,42,0,42,baseline
1776429866613,2,425,425,8,0,8,baseline
1776429866613,2,424,425,26,0,26,baseline
1776429866613,2,423,425,41,0,41,baseline
1776429866663,2,428,428,9,0,9,baseline
1776429866663,2,427,428,24,0,24,baseline
1776429866663,2,426,428,43,0,43,baseline
1776429866711,2,431,431,8,0,8,baseline
1776429866711,2,430,431,23,0,23,baseline
1776429866711,2,429,431,41,0,41,baseline
1776429866762,2,434,434,8,0,8,baseline
1776429866762,2,433,434,25,0,25,baseline
1776429866762,2,432,434,40,0,40,baseline
1776429866813,2,437,437,8,0,8,baseline
1776429866813,2,436,437,26,0,26,baseline
1776429866813,2,435,437,43,0,43,baseline
1776429866865,2,440,440,11,0,11,baseline
1776429866865,2,439,440,27,0,27,baseline
1776429866865,2,438,440,45,0,45,baseline
1776429866914,2,443,443,11,0,11,baseline
1776429866914,2,442,443,26,0,26,baseline
1776429866914,2,441,443,44,0,44,baseline
1776429866963,2,446,446,8,0,8,baseline
1776429866963,2,445,446,26,0,26,baseline
1776429866963,2,444,446,42,0,42,baseline
1776429867014,2,449,449,11,0,11,baseline
1776429867014,2,448,449,26,0,26,baseline
1776429867014,2,447,449,44,0,44,baseline
1776429867062,2,452,452,8,0,8,baseline
1776429867062,2,451,452,25,0,25,baseline
1776429867062,2,450,452,40,0,40,baseline
1776429867110,2,455,455,5,0,5,baseline
1776429867110,2,454,455,22,0,22,baseline
1776429867110,2,453,455,40,0,40,baseline
1776429867164,2,458,458,11,0,11,baseline
1776429867164,2,457,458,26,0,26,baseline
1776429867164,2,456,458,44,0,44,baseline
1776429867212,2,461,461,8,0,8,baseline
1776429867212,2,460,461,23,0,23,baseline
1776429867212,2,459,461,41,0,41,baseline
1776429867260,2,464,464,5,0,5,baseline
1776429867260,2,463,464,23,0,23,baseline
1776429867260,2,462,464,38,0,38,baseline
1776429867314,2,467,467,10,0,10,baseline
1776429867314,2,466,467,26,0,26,baseline
1776429867314,2,465,467,44,0,44,baseline
1776429867363,2,470,470,10,0,10,baseline
1776429867363,2,469,470,25,0,25,baseline
1776429867363,2,468,470,41,0,41,baseline
1776429867412,2,473,473,8,0,8,baseline
1776429867412,2,472,473,23,0,23,baseline
1776429867412,2,471,473,41,0,41,baseline
1776429867463,2,476,476,8,0,8,baseline
1776429867463,2,475,476,26,0,26,baseline
1776429867463,2,474,476,43,0,43,baseline
1776429867511,2,479,479,7,0,7,baseline
1776429867511,2,478,479,25,0,25,baseline
1776429867511,2,477,479,40,0,40,baseline
1776429867561,2,482,482,6,0,6,baseline
1776429867561,2,481,482,24,0,24,baseline
1776429867561,2,480,482,39,0,39,baseline
1776429867612,2,485,485,8,0,8,baseline
1776429867612,2,484,485,23,0,23,baseline
1776429867612,2,483,485,41,0,41,baseline
1776429867662,2,488,488,8,0,8,baseline
1776429867662,2,487,488,24,0,24,baseline
1776429867662,2,486,488,42,0,42,baseline
1776429867714,2,491,491,11,0,11,baseline
1776429867714,2,490,491,26,0,26,baseline
1776429867714,2,489,491,42,0,42,baseline
1776429867763,2,494,494,8,0,8,baseline
1776429867763,2,493,494,26,0,26,baseline
1776429867763,2,492,494,42,0,42,baseline
1776429867812,2,497,497,7,0,7,baseline
1776429867812,2,496,497,26,0,26,baseline
1776429867812,2,495,497,41,0,41,baseline
1776429867862,2,500,500,8,0,8,baseline
1776429867862,2,499,500,24,0,24,baseline
1776429867862,2,498,500,42,0,42,baseline
1776429867911,2,503,503,6,0,6,baseline
1776429867911,2,502,503,23,0,23,baseline
1776429867911,2,501,503,41,0,41,baseline
1776429867965,2,506,506,11,0,11,baseline
1776429867965,2,505,506,26,0,26,baseline
1776429867965,2,504,506,44,0,44,baseline
1776429868013,2,509,509,8,0,8,baseline
1776429868013,2,508,509,26,0,26,baseline
1776429868013,2,507,509,41,0,41,baseline
1776429868062,2,512,512,8,0,8,baseline
1776429868062,2,511,512,24,0,24,baseline
1776429868062,2,510,512,42,0,42,baseline
1776429868111,2,515,515,6,0,6,baseline
1776429868111,2,514,515,24,0,24,baseline
1776429868111,2,513,515,41,0,41,baseline
1776429868165,2,518,518,11,0,11,baseline
1776429868165,2,517,518,26,0,26,baseline
1776429868165,2,516,518,44,0,44,baseline
1776429868211,2,521,521,6,0,6,baseline
1776429868211,2,520,521,23,0,23,baseline
1776429868211,2,519,521,41,0,41,baseline
1776429868262,2,524,524,8,0,8,baseline
1776429868262,2,523,524,24,0,24,baseline
1776429868262,2,522,524,41,0,41,baseline
1776429868312,2,527,527,8,0,8,baseline
1776429868312,2,526,527,25,0,25,baseline
1776429868312,2,525,527,41,0,41,baseline
1776429868364,2,530,530,10,0,10,baseline
1776429868364,2,529,530,26,0,26,baseline
1776429868364,2,528,530,44,0,44,baseline
1776429868413,2,533,533,8,0,8,baseline
1776429868413,2,532,533,26,0,26,baseline
1776429868413,2,531,533,43,0,43,baseline
1776429868462,2,536,536,8,0,8,baseline
1776429868462,2,535,536,23,0,23,baseline
1776429868462,2,534,536,41,0,41,baseline
1776429868514,2,539,539,10,0,10,baseline
1776429868514,2,538,539,26,0,26,baseline
1776429868514,2,537,539,44,0,44,baseline
1776429868562,2,542,542,8,0,8,baseline
1776429868562,2,541,542,25,0,25,baseline
1776429868562,2,540,542,41,0,41,baseline
1776429868613,2,545,545,8,0,8,baseline
1776429868613,2,544,545,26,0,26,baseline
1776429868613,2,543,545,43,0,43,baseline
1776429868662,2,548,548,8,0,8,baseline
1776429868662,2,547,548,23,0,23,baseline
1776429868662,2,546,548,41,0,41,baseline
1776429868712,2,551,551,9,0,9,baseline
1776429868712,2,550,551,24,0,24,baseline
1776429868712,2,549,551,42,0,42,baseline
1776429868761,2,554,554,6,0,6,baseline
1776429868761,2,553,554,24,0,24,baseline
1776429868761,2,552,554,39,0,39,baseline
1776429868812,2,557,557,8,0,8,baseline
1776429868812,2,556,557,24,0,24,baseline
1776429868812,2,555,557,42,0,42,baseline
1776429868863,2,560,560,8,0,8,baseline
1776429868863,2,559,560,26,0,26,baseline
1776429868863,2,558,560,41,0,41,baseline
1776429868915,2,563,563,11,0,11,baseline
1776429868915,2,562,563,27,0,27,baseline
1776429868915,2,561,563,45,0,45,baseline
1776429868963,2,566,566,8,0,8,baseline
1776429868963,2,565,566,25,0,25,baseline
1776429868963,2,564,566,43,0,43,baseline
1776429869012,2,569,569,8,0,8,baseline
1776429869012,2,568,569,26,0,26,baseline
1776429869012,2,567,569,41,0,41,baseline
1776429869063,2,572,572,10,0,10,baseline
1776429869063,2,571,572,25,0,25,baseline
1776429869063,2,570,572,43,0,43,baseline
1776429869115,2,575,575,11,0,11,baseline
1776429869115,2,574,575,26,0,26,baseline
1776429869115,2,573,575,44,0,44,baseline
1776429869163,2,578,578,8,0,8,baseline
1776429869163,2,577,578,26,0,26,baseline
1776429869163,2,576,578,41,0,41,baseline
1776429869214,2,581,581,11,0,11,baseline
1776429869214,2,580,581,26,0,26,baseline
1776429869214,2,579,581,43,0,43,baseline
1776429869264,2,584,584,10,0,10,baseline
1776429869264,2,583,584,27,0,27,baseline
1776429869264,2,582,584,43,0,43,baseline
1776429869313,2,587,587,8,0,8,baseline
1776429869313,2,586,587,26,0,26,baseline
1776429869313,2,585,587,41,0,41,baseline
1776429869362,2,590,590,8,0,8,baseline
1776429869362,2,589,590,23,0,23,baseline
1776429869362,2,588,590,41,0,41,baseline
1776429869412,2,593,593,8,0,8,baseline
1776429869412,2,592,593,25,0,25,baseline
1776429869412,2,591,593,40,0,40,baseline
1776429869464,2,596,596,11,0,11,baseline
1776429869464,2,595,596,26,0,26,baseline
1776429869464,2,594,596,44,0,44,baseline
1776429869515,2,599,599,11,0,11,baseline
1776429869515,2,598,599,28,0,28,baseline
1776429869515,2,597,599,44,0,44,baseline
1776429869561,2,602,602,7,0,7,baseline
1776429869561,2,601,602,23,0,23,baseline
1776429869561,2,600,602,40,0,40,baseline
1776429869613,2,605,605,9,0,9,baseline
1776429869613,2,604,605,25,0,25,baseline
1776429869613,2,603,605,41,0,41,baseline
1776429869662,2,608,608,8,0,8,baseline
1776429869662,2,607,608,26,0,26,baseline
1776429869662,2,606,608,41,0,41,baseline
1776429869712,2,611,611,8,0,8,baseline
1776429869712,2,610,611,25,0,25,baseline
1776429869712,2,609,611,40,0,40,baseline
1776429869763,2,614,614,8,0,8,baseline
1776429869763,2,613,614,26,0,26,baseline
1776429869763,2,612,614,43,0,43,baseline
1776429869813,2,617,617,10,0,10,baseline
1776429869813,2,616,617,25,0,25,baseline
1776429869813,2,615,617,43,0,43,baseline
1776429869863,2,620,620,10,0,10,baseline
1776429869863,2,619,620,25,0,25,baseline
1776429869863,2,618,620,42,0,42,baseline
1776429869912,2,623,623,8,0,8,baseline
1776429869912,2,622,623,23,0,23,baseline
1776429869912,2,621,623,41,0,41,baseline
1776429869965,2,626,626,11,0,11,baseline
1776429869965,2,625,626,29,0,29,baseline
1776429869965,2,624,626,43,0,43,baseline
1776429870013,2,629,629,8,0,8,baseline
1776429870013,2,628,629,25,0,25,baseline
1776429870013,2,627,629,43,0,43,baseline
1776429870064,2,632,632,11,0,11,baseline
1776429870064,2,631,632,26,0,26,baseline
