wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431417685,4,97,97,110,0,110,baseline
1776431417685,4,96,97,128,0,128,baseline
1776431417685,4,95,97,146,0,146,baseline
1776431417735,4,100,100,112,0,112,baseline
1776431417735,4,99,100,128,0,128,baseline
1776431417735,4,98,100,145,0,145,baseline
1776431417785,4,103,103,110,0,110,baseline
1776431417785,4,102,103,128,0,128,baseline
1776431417785,4,101,103,145,0,145,baseline
1776431417835,4,106,106,110,0,110,baseline
1776431417835,4,105,106,127,0,127,baseline
1776431417835,4,104,106,145,0,145,baseline
1776431417885,4,109,109,110,0,110,baseline
1776431417885,4,108,109,128,0,128,baseline
1776431417885,4,107,109,146,0,146,baseline
1776431417936,4,112,112,111,0,111,baseline
1776431417936,4,111,112,129,0,129,baseline
1776431417936,4,110,112,147,0,147,baseline
1776431417986,4,115,115,111,0,111,baseline
1776431417986,4,114,115,129,0,129,baseline
1776431417986,4,113,115,146,0,146,baseline
1776431418033,4,118,118,110,0,110,baseline
1776431418033,4,117,118,125,0,125,baseline
1776431418033,4,116,118,142,0,142,baseline
1776431418085,4,121,121,112,0,112,baseline
1776431418085,4,120,121,127,0,127,baseline
1776431418085,4,119,121,144,0,144,baseline
1776431418135,4,124,124,110,0,110,baseline
1776431418135,4,123,124,128,0,128,baseline
1776431418135,4,122,124,145,0,145,baseline
1776431418185,4,127,127,110,0,110,baseline
1776431418185,4,126,127,127,0,127,baseline
1776431418185,4,125,127,145,0,145,baseline
1776431418235,4,130,130,110,0,110,baseline
1776431418235,4,129,130,128,0,128,baseline
1776431418235,4,128,130,145,0,145,baseline
1776431418286,4,133,133,113,0,113,baseline
1776431418286,4,132,133,128,0,128,baseline
1776431418286,4,131,133,146,0,146,baseline
1776431418336,4,136,136,111,0,111,baseline
1776431418336,4,135,136,129,0,129,baseline
1776431418336,4,134,136,146,0,146,baseline
1776431418384,4,139,139,110,0,110,baseline
1776431418384,4,138,139,127,0,127,baseline
1776431418384,4,137,139,144,0,144,baseline
1776431418434,4,142,142,110,0,110,baseline
1776431418434,4,141,142,127,0,127,baseline
1776431418434,4,140,142,142,0,142,baseline
1776431418486,4,145,145,113,0,113,baseline
1776431418486,4,144,145,130,0,130,baseline
1776431418486,4,143,145,145,0,145,baseline
1776431418534,4,148,148,111,0,111,baseline
1776431418534,4,147,148,126,0,126,baseline
1776431418534,4,146,148,143,0,143,baseline
1776431418585,4,151,151,112,0,112,baseline
1776431418585,4,150,151,129,0,129,baseline
1776431418585,4,149,151,144,0,144,baseline
1776431418635,4,154,154,111,0,111,baseline
1776431418635,4,153,154,128,0,128,baseline
1776431418635,4,152,154,145,0,145,baseline
1776431418685,4,157,157,110,0,110,baseline
1776431418685,4,156,157,128,0,128,baseline
1776431418685,4,155,157,146,0,146,baseline
1776431418737,4,160,160,113,0,113,baseline
1776431418737,4,159,160,130,0,130,baseline
1776431418737,4,158,160,147,0,147,baseline
1776431418785,4,163,163,110,0,110,baseline
1776431418785,4,162,163,128,0,128,baseline
1776431418785,4,161,163,145,0,145,baseline
1776431418835,4,166,166,111,0,111,baseline
1776431418835,4,165,166,128,0,128,baseline
1776431418835,4,164,166,145,0,145,baseline
1776431418885,4,169,169,110,0,110,baseline
1776431418885,4,168,169,128,0,128,baseline
1776431418885,4,167,169,146,0,146,baseline
1776431418935,4,172,172,110,0,110,baseline
1776431418935,4,171,172,128,0,128,baseline
1776431418935,4,170,172,145,0,145,baseline
1776431418985,4,175,175,110,0,110,baseline
1776431418985,4,174,175,127,0,127,baseline
1776431418985,4,173,175,145,0,145,baseline
1776431419032,4,178,178,107,0,107,baseline
1776431419032,4,177,178,125,0,125,baseline
1776431419032,4,176,178,142,0,142,baseline
1776431419084,4,181,181,109,0,109,baseline
1776431419084,4,180,181,127,0,127,baseline
1776431419084,4,179,181,145,0,145,baseline
1776431419135,4,184,184,111,0,111,baseline
1776431419135,4,183,184,128,0,128,baseline
1776431419135,4,182,184,145,0,145,baseline
1776431419185,4,187,187,111,0,111,baseline
1776431419185,4,186,187,128,0,128,baseline
1776431419185,4,185,187,144,0,144,baseline
1776431419235,4,190,190,110,0,110,baseline
1776431419235,4,189,190,127,0,127,baseline
1776431419235,4,188,190,144,0,144,baseline
1776431419285,4,193,193,110,0,110,baseline
1776431419285,4,192,193,127,0,127,baseline
1776431419285,4,191,193,145,0,145,baseline
1776431419337,4,196,196,112,0,112,baseline
1776431419337,4,195,196,129,0,129,baseline
1776431419337,4,194,196,146,0,146,baseline
1776431419388,4,199,199,113,0,113,baseline
1776431419388,4,198,199,131,0,131,baseline
1776431419388,4,197,199,148,0,148,baseline
1776431419435,4,202,202,111,0,111,baseline
1776431419435,4,201,202,128,0,128,baseline
1776431419435,4,200,202,145,0,145,baseline
1776431419485,4,205,205,112,0,112,baseline
1776431419485,4,204,205,127,0,127,baseline
1776431419485,4,203,205,144,0,144,baseline
1776431419535,4,208,208,112,0,112,baseline
1776431419535,4,207,208,127,0,127,baseline
1776431419535,4,206,208,145,0,145,baseline
1776431419587,4,211,211,112,0,112,baseline
1776431419587,4,210,211,129,0,129,baseline
1776431419587,4,209,211,146,0,146,baseline
1776431419634,4,214,214,110,0,110,baseline
1776431419634,4,213,214,127,0,127,baseline
1776431419634,4,212,214,144,0,144,baseline
1776431419685,4,217,217,111,0,111,baseline
1776431419685,4,216,217,128,0,128,baseline
1776431419685,4,215,217,145,0,145,baseline
1776431419737,4,220,220,113,0,113,baseline
1776431419737,4,219,220,130,0,130,baseline
1776431419737,4,218,220,148,0,148,baseline
1776431419786,4,223,223,111,0,111,baseline
1776431419786,4,222,223,129,0,129,baseline
1776431419786,4,221,223,144,0,144,baseline
1776431419837,4,226,226,113,0,113,baseline
1776431419837,4,225,226,130,0,130,baseline
1776431419837,4,224,226,147,0,147,baseline
1776431419885,4,229,229,112,0,112,baseline
1776431419885,4,228,229,129,0,129,baseline
1776431419885,4,227,229,143,0,143,baseline
1776431419933,4,232,232,108,0,108,baseline
1776431419933,4,231,232,126,0,126,baseline
1776431419933,4,230,232,143,0,143,baseline
1776431419985,4,235,235,110,0,110,baseline
1776431419985,4,234,235,127,0,127,baseline
1776431419985,4,233,235,145,0,145,baseline
1776431420035,4,238,238,112,0,112,baseline
1776431420035,4,237,238,127,0,127,baseline
1776431420035,4,236,238,145,0,145,baseline
1776431420085,4,241,241,112,0,112,baseline
1776431420085,4,240,241,127,0,127,baseline
1776431420085,4,239,241,145,0,145,baseline
1776431420137,4,244,244,112,0,112,baseline
1776431420137,4,243,244,130,0,130,baseline
1776431420137,4,242,244,147,0,147,baseline
1776431420189,4,247,247,114,0,114,baseline
1776431420189,4,246,247,132,0,132,baseline
1776431420189,4,245,247,149,0,149,baseline
1776431420235,4,250,250,111,0,111,baseline
1776431420235,4,249,250,128,0,128,baseline
1776431420235,4,248,250,145,0,145,baseline
1776431420287,4,253,253,113,0,113,baseline
1776431420287,4,252,253,130,0,130,baseline
1776431420287,4,251,253,147,0,147,baseline
1776431420337,4,256,256,112,0,112,baseline
1776431420337,4,255,256,129,0,129,baseline
1776431420337,4,254,256,146,0,146,baseline
1776431420385,4,259,259,111,0,111,baseline
1776431420385,4,258,259,129,0,129,baseline
1776431420385,4,257,259,145,0,145,baseline
1776431420435,4,262,262,111,0,111,baseline
1776431420435,4,261,262,128,0,128,baseline
1776431420435,4,260,262,143,0,143,baseline
1776431420486,4,265,265,111,0,111,baseline
1776431420486,4,264,265,129,0,129,baseline
1776431420486,4,263,265,144,0,144,baseline
1776431420536,4,268,268,111,0,111,baseline
1776431420536,4,267,268,129,0,129,baseline
1776431420536,4,266,268,146,0,146,baseline
1776431420586,4,271,271,112,0,112,baseline
1776431420586,4,270,271,129,0,129,baseline
1776431420586,4,269,271,146,0,146,baseline
1776431420635,4,274,274,112,0,112,baseline
1776431420635,4,273,274,127,0,127,baseline
1776431420635,4,272,274,144,0,144,baseline
1776431420685,4,277,277,111,0,111,baseline
1776431420685,4,276,277,127,0,127,baseline
1776431420685,4,275,277,144,0,144,baseline
1776431420733,4,280,280,110,0,110,baseline
1776431420733,4,279,280,125,0,125,baseline
1776431420733,4,278,280,142,0,142,baseline
1776431420786,4,283,283,111,0,111,baseline
1776431420786,4,282,283,129,0,129,baseline
1776431420786,4,281,283,146,0,146,baseline
1776431420838,4,286,286,115,0,115,baseline
1776431420838,4,285,286,130,0,130,baseline
1776431420838,4,284,286,148,0,148,baseline
1776431420883,4,289,289,110,0,110,baseline
1776431420883,4,288,289,125,0,125,baseline
1776431420883,4,287,289,143,0,143,baseline
1776431420935,4,292,292,112,0,112,baseline
1776431420935,4,291,292,127,0,127,baseline
1776431420935,4,290,292,144,0,144,baseline
1776431420986,4,295,295,113,0,113,baseline
1776431420986,4,294,295,128,0,128,baseline
1776431420986,4,293,295,146,0,146,baseline
1776431421035,4,298,298,112,0,112,baseline
1776431421035,4,297,298,127,0,127,baseline
1776431421035,4,296,298,144,0,144,baseline
1776431421085,4,301,301,112,0,112,baseline
1776431421085,4,300,301,127,0,127,baseline
1776431421085,4,299,301,145,0,145,baseline
1776431421137,4,304,304,112,0,112,baseline
1776431421137,4,303,304,129,0,129,baseline
1776431421137,4,302,304,146,0,146,baseline
1776431421186,4,307,307,111,0,111,baseline
1776431421186,4,306,307,128,0,128,baseline
1776431421186,4,305,307,146,0,146,baseline
1776431421237,4,310,310,113,0,113,baseline
1776431421237,4,309,310,130,0,130,baseline
1776431421237,4,308,310,147,0,147,baseline
1776431421284,4,313,313,111,0,111,baseline
1776431421284,4,312,313,128,0,128,baseline
1776431421284,4,311,313,142,0,142,baseline
1776431421334,4,316,316,109,0,109,baseline
1776431421334,4,315,316,127,0,127,baseline
1776431421334,4,314,316,144,0,144,baseline
1776431421384,4,319,319,110,0,110,baseline
1776431421384,4,318,319,127,0,127,baseline
1776431421384,4,317,319,145,0,145,baseline
1776431421437,4,322,322,113,0,113,baseline
1776431421437,4,321,322,130,0,130,baseline
1776431421437,4,320,322,147,0,147,baseline
1776431421484,4,325,325,110,0,110,baseline
1776431421484,4,324,325,128,0,128,baseline
1776431421484,4,323,325,142,0,142,baseline
1776431421534,4,328,328,110,0,110,baseline
1776431421534,4,327,328,127,0,127,baseline
1776431421534,4,326,328,142,0,142,baseline
1776431421585,4,331,331,111,0,111,baseline
1776431421585,4,330,331,128,0,128,baseline
1776431421585,4,329,331,146,0,146,baseline
1776431421634,4,334,334,110,0,110,baseline
1776431421634,4,333,334,126,0,126,baseline
1776431421634,4,332,334,142,0,142,baseline
1776431421685,4,337,337,112,0,112,baseline
1776431421685,4,336,337,129,0,129,baseline
1776431421685,4,335,337,144,0,144,baseline
1776431421736,4,340,340,112,0,112,baseline
1776431421736,4,339,340,129,0,129,baseline
1776431421736,4,338,340,146,0,146,baseline
1776431421783,4,343,343,110,0,110,baseline
1776431421783,4,342,343,127,0,127,baseline
1776431421783,4,341,343,141,0,141,baseline
1776431421835,4,346,346,111,0,111,baseline
1776431421835,4,345,346,129,0,129,baseline
1776431421835,4,344,346,145,0,145,baseline
1776431421886,4,349,349,113,0,113,baseline
1776431421886,4,348,349,128,0,128,baseline
1776431421886,4,347,349,145,0,145,baseline
1776431421934,4,352,352,109,0,109,baseline
1776431421934,4,351,352,126,0,126,baseline
1776431421934,4,350,352,144,0,144,baseline
1776431421987,4,355,355,114,0,114,baseline
1776431421987,4,354,355,131,0,131,baseline
1776431421987,4,353,355,147,0,147,baseline
1776431422034,4,358,358,110,0,110,baseline
1776431422034,4,357,358,127,0,127,baseline
1776431422034,4,356,358,143,0,143,baseline
1776431422088,4,361,361,114,0,114,baseline
1776431422088,4,360,361,131,0,131,baseline
1776431422088,4,359,361,147,0,147,baseline
1776431422135,4,364,364,111,0,111,baseline
1776431422135,4,363,364,128,0,128,baseline
1776431422135,4,362,364,143,0,143,baseline
1776431422186,4,367,367,113,0,113,baseline
1776431422186,4,366,367,130,0,130,baseline
1776431422186,4,365,367,145,0,145,baseline
1776431422236,4,370,370,111,0,111,baseline
1776431422236,4,369,370,128,0,128,baseline
1776431422236,4,368,370,146,0,146,baseline
1776431422286,4,373,373,113,0,113,baseline
1776431422286,4,372,373,128,0,128,baseline
1776431422286,4,371,373,146,0,146,baseline
1776431422336,4,376,376,113,0,113,baseline
1776431422336,4,375,376,128,0,128,baseline
1776431422336,4,374,376,145,0,145,baseline
1776431422386,4,379,379,113,0,113,baseline
1776431422386,4,378,379,128,0,128,baseline
1776431422386,4,377,379,146,0,146,baseline
1776431422436,4,382,382,113,0,113,baseline
1776431422436,4,381,382,128,0,128,baseline
1776431422436,4,380,382,145,0,145,baseline
1776431422486,4,385,385,112,0,112,baseline
1776431422486,4,384,385,130,0,130,baseline
1776431422486,4,383,385,145,0,145,baseline
1776431422537,4,388,388,113,0,113,baseline
1776431422537,4,387,388,131,0,131,baseline
1776431422537,4,386,388,146,0,146,baseline
1776431422585,4,391,391,112,0,112,baseline
1776431422585,4,390,391,126,0,126,baseline
1776431422585,4,389,391,144,0,144,baseline
1776431422636,4,394,394,113,0,113,baseline
1776431422636,4,393,394,129,0,129,baseline
1776431422636,4,392,394,145,0,145,baseline
1776431422686,4,397,397,111,0,111,baseline
1776431422686,4,396,397,129,0,129,baseline
1776431422686,4,395,397,146,0,146,baseline
1776431422736,4,400,400,112,0,112,baseline
1776431422736,4,399,400,129,0,129,baseline
1776431422736,4,398,400,146,0,146,baseline
1776431422784,4,403,403,111,0,111,baseline
1776431422784,4,402,403,128,0,128,baseline
1776431422784,4,401,403,143,0,143,baseline
1776431422837,4,406,406,114,0,114,baseline
1776431422837,4,405,406,131,0,131,baseline
1776431422837,4,404,406,146,0,146,baseline
1776431422887,4,409,409,113,0,113,baseline
1776431422887,4,408,409,131,0,131,baseline
1776431422887,4,407,409,146,0,146,baseline
1776431422934,4,412,412,109,0,109,baseline
1776431422934,4,411,412,127,0,127,baseline
1776431422934,4,410,412,142,0,142,baseline
1776431422986,4,415,415,112,0,112,baseline
1776431422986,4,414,415,129,0,129,baseline
1776431422986,4,413,415,146,0,146,baseline
1776431423035,4,418,418,111,0,111,baseline
1776431423035,4,417,418,129,0,129,baseline
1776431423035,4,416,418,146,0,146,baseline
1776431423086,4,421,421,113,0,113,baseline
1776431423086,4,420,421,130,0,130,baseline
1776431423086,4,419,421,145,0,145,baseline
1776431423134,4,424,424,109,0,109,baseline
1776431423134,4,423,424,127,0,127,baseline
1776431423134,4,422,424,143,0,143,baseline
1776431423184,4,427,427,110,0,110,baseline
1776431423184,4,426,427,127,0,127,baseline
1776431423184,4,425,427,144,0,144,baseline
1776431423234,4,430,430,110,0,110,baseline
1776431423234,4,429,430,128,0,128,baseline
1776431423234,4,428,430,143,0,143,baseline
1776431423286,4,433,433,112,0,112,baseline
1776431423286,4,432,433,129,0,129,baseline
1776431423286,4,431,433,145,0,145,baseline
1776431423338,4,436,436,114,0,114,baseline
1776431423338,4,435,436,131,0,131,baseline
1776431423338,4,434,436,147,0,147,baseline
1776431423386,4,439,439,112,0,112,baseline
1776431423386,4,438,439,129,0,129,baseline
1776431423386,4,437,439,145,0,145,baseline
1776431423437,4,442,442,114,0,114,baseline
1776431423437,4,441,442,129,0,129,baseline
1776431423437,4,440,442,146,0,146,baseline
1776431423483,4,445,445,110,0,110,baseline
1776431423483,4,444,445,125,0,125,baseline
1776431423483,4,443,445,142,0,142,baseline
1776431423534,4,448,448,109,0,109,baseline
1776431423534,4,447,448,126,0,126,baseline
1776431423534,4,446,448,143,0,143,baseline
1776431423584,4,451,451,109,0,109,baseline
1776431423584,4,450,451,127,0,127,baseline
1776431423584,4,449,451,144,0,144,baseline
1776431423634,4,454,454,110,0,110,baseline
1776431423634,4,453,454,127,0,127,baseline
1776431423634,4,452,454,144,0,144,baseline
1776431423684,4,457,457,110,0,110,baseline
1776431423684,4,456,457,127,0,127,baseline
1776431423684,4,455,457,143,0,143,baseline
1776431423735,4,460,460,111,0,111,baseline
1776431423735,4,459,460,129,0,129,baseline
1776431423735,4,458,460,144,0,144,baseline
1776431423786,4,463,463,112,0,112,baseline
1776431423786,4,462,463,129,0,129,baseline
1776431423786,4,461,463,144,0,144,baseline
1776431423834,4,466,466,109,0,109,baseline
1776431423834,4,465,466,127,0,127,baseline
1776431423834,4,464,466,144,0,144,baseline
1776431423886,4,469,469,113,0,113,baseline
1776431423886,4,468,469,128,0,128,baseline
1776431423886,4,467,469,146,0,146,baseline
1776431423937,4,472,472,113,0,113,baseline
1776431423937,4,471,472,129,0,129,baseline
1776431423937,4,470,472,146,0,146,baseline
1776431423984,4,475,475,110,0,110,baseline
1776431423984,4,474,475,128,0,128,baseline
1776431423984,4,473,475,143,0,143,baseline
1776431424035,4,478,478,111,0,111,baseline
1776431424035,4,477,478,129,0,129,baseline
1776431424035,4,476,478,144,0,144,baseline
1776431424087,4,481,481,113,0,113,baseline
1776431424087,4,480,481,130,0,130,baseline
1776431424087,4,479,481,145,0,145,baseline
1776431424136,4,484,484,111,0,111,baseline
1776431424136,4,483,484,129,0,129,baseline
1776431424136,4,482,484,147,0,147,baseline
1776431424188,4,487,487,114,0,114,baseline
1776431424188,4,486,487,131,0,131,baseline
1776431424188,4,485,487,148,0,148,baseline
1776431424233,4,490,490,110,0,110,baseline
1776431424233,4,489,490,127,0,127,baseline
1776431424233,4,488,490,141,0,141,baseline
1776431424286,4,493,493,113,0,113,baseline
1776431424286,4,492,493,128,0,128,baseline
1776431424286,4,491,493,145,0,145,baseline
1776431424334,4,496,496,111,0,111,baseline
1776431424334,4,495,496,126,0,126,baseline
1776431424334,4,494,496,143,0,143,baseline
1776431424385,4,499,499,112,0,112,baseline
1776431424385,4,498,499,127,0,127,baseline
1776431424385,4,497,499,144,0,144,baseline
1776431424436,4,502,502,112,0,112,baseline
1776431424436,4,501,502,129,0,129,baseline
1776431424436,4,500,502,145,0,145,baseline
1776431424483,4,505,505,108,0,108,baseline
1776431424483,4,504,505,126,0,126,baseline
1776431424483,4,503,505,141,0,141,baseline
1776431424535,4,508,508,112,0,112,baseline
1776431424535,4,507,508,128,0,128,baseline
1776431424535,4,506,508,145,0,145,baseline
1776431424587,4,511,511,114,0,114,baseline
1776431424587,4,510,511,129,0,129,baseline
1776431424587,4,509,511,146,0,146,baseline
1776431424636,4,514,514,111,0,111,baseline
1776431424636,4,513,514,128,0,128,baseline
1776431424636,4,512,514,145,0,145,baseline
1776431424684,4,517,517,110,0,110,baseline
1776431424684,4,516,517,127,0,127,baseline
1776431424684,4,515,517,144,0,144,baseline
1776431424734,4,520,520,111,0,111,baseline
1776431424734,4,519,520,126,0,126,baseline
1776431424734,4,518,520,143,0,143,baseline
1776431424786,4,523,523,112,0,112,baseline
1776431424786,4,522,523,128,0,128,baseline
1776431424786,4,521,523,145,0,145,baseline
1776431424836,4,526,526,112,0,112,baseline
1776431424836,4,525,526,130,0,130,baseline
1776431424836,4,524,526,144,0,144,baseline
1776431424885,4,529,529,112,0,112,baseline
1776431424885,4,528,529,129,0,129,baseline
1776431424885,4,527,529,144,0,144,baseline
1776431424935,4,532,532,112,0,112,baseline
1776431424935,4,531,532,126,0,126,baseline
1776431424935,4,530,532,144,0,144,baseline
1776431424985,4,535,535,112,0,112,baseline
1776431424985,4,534,535,127,0,127,baseline
1776431424985,4,533,535,144,0,144,baseline
1776431425036,4,538,538,111,0,111,baseline
1776431425036,4,537,538,129,0,129,baseline
1776431425036,4,536,538,145,0,145,baseline
1776431425087,4,541,541,112,0,112,baseline
1776431425087,4,540,541,130,0,130,baseline
1776431425087,4,539,541,147,0,147,baseline
1776431425135,4,544,544,112,0,112,baseline
1776431425135,4,543,544,127,0,127,baseline
1776431425135,4,542,544,145,0,145,baseline
1776431425185,4,547,547,112,0,112,baseline
1776431425185,4,546,547,127,0,127,baseline
1776431425185,4,545,547,144,0,144,baseline
1776431425235,4,550,550,110,0,110,baseline
1776431425235,4,549,550,128,0,128,baseline
1776431425235,4,548,550,145,0,145,baseline
1776431425285,4,553,553,110,0,110,baseline
1776431425285,4,552,553,128,0,128,baseline
1776431425285,4,551,553,145,0,145,baseline
1776431425332,4,556,556,107,0,107,baseline
1776431425332,4,555,556,125,0,125,baseline
1776431425332,4,554,556,142,0,142,baseline
1776431425387,4,559,559,114,0,114,baseline
1776431425387,4,558,559,129,0,129,baseline
1776431425387,4,557,559,147,0,147,baseline
1776431425435,4,562,562,111,0,111,baseline
1776431425435,4,561,562,128,0,128,baseline
1776431425435,4,560,562,145,0,145,baseline
1776431425486,4,565,565,112,0,112,baseline
1776431425486,4,564,565,129,0,129,baseline
1776431425486,4,563,565,146,0,146,baseline
1776431425535,4,568,568,110,0,110,baseline
1776431425535,4,567,568,128,0,128,baseline
1776431425535,4,566,568,145,0,145,baseline
1776431425583,4,571,571,110,0,110,baseline
1776431425583,4,570,571,125,0,125,baseline
1776431425583,4,569,571,143,0,143,baseline
1776431425637,4,574,574,114,0,114,baseline
1776431425637,4,573,574,129,0,129,baseline
1776431425637,4,572,574,146,0,146,baseline
1776431425685,4,577,577,112,0,112,baseline
1776431425685,4,576,577,127,0,127,baseline
1776431425685,4,575,577,145,0,145,baseline
1776431425737,4,580,580,112,0,112,baseline
1776431425737,4,579,580,129,0,129,baseline
1776431425737,4,578,580,146,0,146,baseline
1776431425789,4,583,583,114,0,114,baseline
1776431425789,4,582,583,132,0,132,baseline
1776431425789,4,581,583,149,0,149,baseline
1776431425835,4,586,586,111,0,111,baseline
1776431425835,4,585,586,128,0,128,baseline
1776431425835,4,584,586,145,0,145,baseline
1776431425885,4,589,589,111,0,111,baseline
1776431425885,4,588,589,129,0,129,baseline
1776431425885,4,587,589,143,0,143,baseline
1776431425935,4,592,592,110,0,110,baseline
1776431425935,4,591,592,127,0,127,baseline
1776431425935,4,590,592,144,0,144,baseline
1776431425985,4,595,595,112,0,112,baseline
1776431425985,4,594,595,127,0,127,baseline
1776431425985,4,593,595,145,0,145,baseline
1776431426037,4,598,598,113,0,113,baseline
1776431426037,4,597,598,129,0,129,baseline
1776431426037,4,596,598,147,0,147,baseline
1776431426085,4,601,601,111,0,111,baseline
1776431426085,4,600,601,128,0,128,baseline
1776431426085,4,599,601,145,0,145,baseline
1776431426135,4,604,604,111,0,111,baseline
1776431426135,4,603,604,128,0,128,baseline
1776431426135,4,602,604,145,0,145,baseline
1776431426185,4,607,607,112,0,112,baseline
1776431426185,4,606,607,129,0,129,baseline
1776431426185,4,605,607,143,0,143,baseline
1776431426233,4,610,610,108,0,108,baseline
1776431426233,4,609,610,126,0,126,baseline
1776431426233,4,608,610,143,0,143,baseline
1776431426287,4,613,613,114,0,114,baseline
1776431426287,4,612,613,129,0,129,baseline
1776431426287,4,611,613,147,0,147,baseline
1776431426338,4,616,616,115,0,115,baseline
1776431426338,4,615,616,130,0,130,baseline
1776431426338,4,614,616,148,0,148,baseline
1776431426385,4,619,619,110,0,110,baseline
1776431426385,4,618,619,128,0,128,baseline
1776431426385,4,617,619,145,0,145,baseline
1776431426436,4,622,622,111,0,111,baseline
1776431426436,4,621,622,129,0,129,baseline
1776431426436,4,620,622,146,0,146,baseline
1776431426486,4,625,625,111,0,111,baseline
1776431426486,4,624,625,129,0,129,baseline
1776431426486,4,623,625,146,0,146,baseline
1776431426536,4,628,628,113,0,113,baseline
1776431426536,4,627,628,128,0,128,baseline
1776431426536,4,626,628,146,0,146,baseline
1776431426586,4,631,631,112,0,112,baseline
1776431426586,4,630,631,130,0,130,baseline
1776431426586,4,629,631,145,0,145,baseline
