wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431419784,7,213,213,112,0,112,baseline
1776431419784,7,212,213,126,0,126,baseline
1776431419784,7,211,213,143,0,143,baseline
1776431419836,7,216,216,114,0,114,baseline
1776431419836,7,215,216,128,0,128,baseline
1776431419836,7,214,216,146,0,146,baseline
1776431419888,7,219,219,114,0,114,baseline
1776431419888,7,218,219,131,0,131,baseline
1776431419888,7,217,219,149,0,149,baseline
1776431419933,7,222,222,110,0,110,baseline
1776431419933,7,221,222,127,0,127,baseline
1776431419933,7,220,222,144,0,144,baseline
1776431419985,7,225,225,113,0,113,baseline
1776431419985,7,224,225,130,0,130,baseline
1776431419985,7,223,225,144,0,144,baseline
1776431420037,7,228,228,114,0,114,baseline
1776431420037,7,227,228,132,0,132,baseline
1776431420037,7,226,228,147,0,147,baseline
1776431420084,7,231,231,111,0,111,baseline
1776431420084,7,230,231,129,0,129,baseline
1776431420084,7,229,231,144,0,144,baseline
1776431420134,7,234,234,110,0,110,baseline
1776431420134,7,233,234,128,0,128,baseline
1776431420134,7,232,234,144,0,144,baseline
1776431420188,7,237,237,114,0,114,baseline
1776431420188,7,236,237,131,0,131,baseline
1776431420188,7,235,237,149,0,149,baseline
1776431420235,7,240,240,111,0,111,baseline
1776431420235,7,239,240,129,0,129,baseline
1776431420235,7,238,240,146,0,146,baseline
1776431420286,7,243,243,112,0,112,baseline
1776431420286,7,242,243,129,0,129,baseline
1776431420286,7,241,243,147,0,147,baseline
1776431420336,7,246,246,114,0,114,baseline
1776431420336,7,245,246,131,0,131,baseline
1776431420336,7,244,246,145,0,145,baseline
1776431420384,7,249,249,111,0,111,baseline
1776431420384,7,248,249,128,0,128,baseline
1776431420384,7,247,249,144,0,144,baseline
1776431420434,7,252,252,110,0,110,baseline
1776431420434,7,251,252,128,0,128,baseline
1776431420434,7,250,252,143,0,143,baseline
1776431420489,7,255,255,115,0,115,baseline
1776431420489,7,254,255,132,0,132,baseline
1776431420489,7,253,255,150,0,150,baseline
1776431420535,7,258,258,111,0,111,baseline
1776431420535,7,257,258,129,0,129,baseline
1776431420535,7,256,258,146,0,146,baseline
1776431420584,7,261,261,110,0,110,baseline
1776431420584,7,260,261,127,0,127,baseline
1776431420584,7,259,261,145,0,145,baseline
1776431420634,7,264,264,111,0,111,baseline
1776431420634,7,263,264,129,0,129,baseline
1776431420634,7,262,264,145,0,145,baseline
1776431420687,7,267,267,115,0,115,baseline
1776431420687,7,266,267,130,0,130,baseline
1776431420687,7,265,267,147,0,147,baseline
1776431420734,7,270,270,110,0,110,baseline
1776431420734,7,269,270,127,0,127,baseline
1776431420734,7,268,270,145,0,145,baseline
1776431420788,7,273,273,114,0,114,baseline
1776431420788,7,272,273,132,0,132,baseline
1776431420788,7,271,273,149,0,149,baseline
1776431420838,7,276,276,114,0,114,baseline
1776431420838,7,275,276,131,0,131,baseline
1776431420838,7,274,276,149,0,149,baseline
1776431420884,7,279,279,112,0,112,baseline
1776431420884,7,278,279,127,0,127,baseline
1776431420884,7,277,279,145,0,145,baseline
1776431420935,7,282,282,112,0,112,baseline
1776431420935,7,281,282,130,0,130,baseline
1776431420935,7,280,282,144,0,144,baseline
1776431420986,7,285,285,114,0,114,baseline
1776431420986,7,284,285,131,0,131,baseline
1776431420986,7,283,285,146,0,146,baseline
1776431421034,7,288,288,112,0,112,baseline
1776431421034,7,287,288,127,0,127,baseline
1776431421034,7,286,288,145,0,145,baseline
1776431421084,7,291,291,111,0,111,baseline
1776431421084,7,290,291,126,0,126,baseline
1776431421084,7,289,291,144,0,144,baseline
1776431421138,7,294,294,114,0,114,baseline
1776431421138,7,293,294,132,0,132,baseline
1776431421138,7,292,294,147,0,147,baseline
1776431421183,7,297,297,109,0,109,baseline
1776431421183,7,296,297,126,0,126,baseline
1776431421183,7,295,297,144,0,144,baseline
1776431421235,7,300,300,112,0,112,baseline
1776431421235,7,299,300,129,0,129,baseline
1776431421235,7,298,300,146,0,146,baseline
1776431421287,7,303,303,114,0,114,baseline
1776431421287,7,302,303,130,0,130,baseline
1776431421287,7,301,303,147,0,147,baseline
1776431421334,7,306,306,112,0,112,baseline
1776431421334,7,305,306,127,0,127,baseline
1776431421334,7,304,306,144,0,144,baseline
1776431421384,7,309,309,110,0,110,baseline
1776431421384,7,308,309,127,0,127,baseline
1776431421384,7,307,309,144,0,144,baseline
1776431421437,7,312,312,113,0,113,baseline
1776431421437,7,311,312,130,0,130,baseline
1776431421437,7,310,312,148,0,148,baseline
1776431421484,7,315,315,110,0,110,baseline
1776431421484,7,314,315,127,0,127,baseline
1776431421484,7,313,315,145,0,145,baseline
1776431421537,7,318,318,113,0,113,baseline
1776431421537,7,317,318,130,0,130,baseline
1776431421537,7,316,318,148,0,148,baseline
1776431421585,7,321,321,111,0,111,baseline
1776431421585,7,320,321,128,0,128,baseline
1776431421585,7,319,321,146,0,146,baseline
1776431421637,7,324,324,113,0,113,baseline
1776431421637,7,323,324,131,0,131,baseline
1776431421637,7,322,324,148,0,148,baseline
1776431421684,7,327,327,112,0,112,baseline
1776431421684,7,326,327,127,0,127,baseline
1776431421684,7,325,327,145,0,145,baseline
1776431421736,7,330,330,112,0,112,baseline
1776431421736,7,329,330,129,0,129,baseline
1776431421736,7,328,330,146,0,146,baseline
1776431421783,7,333,333,110,0,110,baseline
1776431421783,7,332,333,127,0,127,baseline
1776431421783,7,331,333,144,0,144,baseline
1776431421838,7,336,336,114,0,114,baseline
1776431421838,7,335,336,132,0,132,baseline
1776431421838,7,334,336,149,0,149,baseline
1776431421886,7,339,339,113,0,113,baseline
1776431421886,7,338,339,130,0,130,baseline
1776431421886,7,337,339,145,0,145,baseline
1776431421934,7,342,342,111,0,111,baseline
1776431421934,7,341,342,129,0,129,baseline
1776431421934,7,340,342,143,0,143,baseline
1776431421987,7,345,345,113,0,113,baseline
1776431421987,7,344,345,131,0,131,baseline
1776431421987,7,343,345,147,0,147,baseline
1776431422034,7,348,348,110,0,110,baseline
1776431422034,7,347,348,127,0,127,baseline
1776431422034,7,346,348,145,0,145,baseline
1776431422088,7,351,351,114,0,114,baseline
1776431422088,7,350,351,132,0,132,baseline
1776431422088,7,349,351,149,0,149,baseline
1776431422137,7,354,354,113,0,113,baseline
1776431422137,7,353,354,130,0,130,baseline
1776431422137,7,352,354,148,0,148,baseline
1776431422185,7,357,357,112,0,112,baseline
1776431422185,7,356,357,129,0,129,baseline
1776431422185,7,355,357,146,0,146,baseline
1776431422236,7,360,360,113,0,113,baseline
1776431422236,7,359,360,131,0,131,baseline
1776431422236,7,358,360,146,0,146,baseline
1776431422283,7,363,363,109,0,109,baseline
1776431422283,7,362,363,127,0,127,baseline
1776431422283,7,361,363,144,0,144,baseline
1776431422336,7,366,366,113,0,113,baseline
1776431422336,7,365,366,130,0,130,baseline
1776431422336,7,364,366,147,0,147,baseline
1776431422386,7,369,369,113,0,113,baseline
1776431422386,7,368,369,130,0,130,baseline
1776431422386,7,367,369,145,0,145,baseline
1776431422436,7,372,372,113,0,113,baseline
1776431422436,7,371,372,130,0,130,baseline
1776431422436,7,370,372,145,0,145,baseline
1776431422485,7,375,375,112,0,112,baseline
1776431422485,7,374,375,130,0,130,baseline
1776431422485,7,373,375,144,0,144,baseline
1776431422536,7,378,378,112,0,112,baseline
1776431422536,7,377,378,130,0,130,baseline
1776431422536,7,376,378,145,0,145,baseline
1776431422587,7,381,381,115,0,115,baseline
1776431422587,7,380,381,130,0,130,baseline
1776431422587,7,379,381,148,0,148,baseline
1776431422634,7,384,384,111,0,111,baseline
1776431422634,7,383,384,126,0,126,baseline
1776431422634,7,382,384,144,0,144,baseline
1776431422684,7,387,387,110,0,110,baseline
1776431422684,7,386,387,128,0,128,baseline
1776431422684,7,385,387,143,0,143,baseline
1776431422734,7,390,390,112,0,112,baseline
1776431422734,7,389,390,127,0,127,baseline
1776431422734,7,388,390,145,0,145,baseline
1776431422784,7,393,393,112,0,112,baseline
1776431422784,7,392,393,127,0,127,baseline
1776431422784,7,391,393,145,0,145,baseline
1776431422837,7,396,396,113,0,113,baseline
1776431422837,7,395,396,130,0,130,baseline
1776431422837,7,394,396,148,0,148,baseline
1776431422885,7,399,399,111,0,111,baseline
1776431422885,7,398,399,129,0,129,baseline
1776431422885,7,397,399,146,0,146,baseline
1776431422935,7,402,402,113,0,113,baseline
1776431422935,7,401,402,128,0,128,baseline
1776431422935,7,400,402,146,0,146,baseline
1776431422986,7,405,405,114,0,114,baseline
1776431422986,7,404,405,129,0,129,baseline
1776431422986,7,403,405,147,0,147,baseline
1776431423035,7,408,408,112,0,112,baseline
1776431423035,7,407,408,129,0,129,baseline
1776431423035,7,406,408,146,0,146,baseline
1776431423085,7,411,411,112,0,112,baseline
1776431423085,7,410,411,127,0,127,baseline
1776431423085,7,409,411,145,0,145,baseline
1776431423137,7,414,414,115,0,115,baseline
1776431423137,7,413,414,132,0,132,baseline
1776431423137,7,412,414,146,0,146,baseline
1776431423184,7,417,417,112,0,112,baseline
1776431423184,7,416,417,127,0,127,baseline
1776431423184,7,415,417,144,0,144,baseline
1776431423234,7,420,420,110,0,110,baseline
1776431423234,7,419,420,127,0,127,baseline
1776431423234,7,418,420,145,0,145,baseline
1776431423286,7,423,423,112,0,112,baseline
1776431423286,7,422,423,129,0,129,baseline
1776431423286,7,421,423,147,0,147,baseline
1776431423336,7,426,426,112,0,112,baseline
1776431423336,7,425,426,129,0,129,baseline
1776431423336,7,424,426,147,0,147,baseline
1776431423386,7,429,429,112,0,112,baseline
1776431423386,7,428,429,129,0,129,baseline
1776431423386,7,427,429,147,0,147,baseline
1776431423437,7,432,432,114,0,114,baseline
1776431423437,7,431,432,131,0,131,baseline
1776431423437,7,430,432,146,0,146,baseline
1776431423484,7,435,435,111,0,111,baseline
1776431423484,7,434,435,128,0,128,baseline
1776431423484,7,433,435,143,0,143,baseline
1776431423536,7,438,438,113,0,113,baseline
1776431423536,7,437,438,131,0,131,baseline
1776431423536,7,436,438,147,0,147,baseline
1776431423586,7,441,441,112,0,112,baseline
1776431423586,7,440,441,129,0,129,baseline
1776431423586,7,439,441,146,0,146,baseline
1776431423635,7,444,444,112,0,112,baseline
1776431423635,7,443,444,129,0,129,baseline
1776431423635,7,442,444,146,0,146,baseline
1776431423685,7,447,447,112,0,112,baseline
1776431423685,7,446,447,130,0,130,baseline
1776431423685,7,445,447,144,0,144,baseline
1776431423735,7,450,450,113,0,113,baseline
1776431423735,7,449,450,130,0,130,baseline
1776431423735,7,448,450,144,0,144,baseline
1776431423785,7,453,453,112,0,112,baseline
1776431423785,7,452,453,128,0,128,baseline
1776431423785,7,451,453,145,0,145,baseline
1776431423835,7,456,456,113,0,113,baseline
1776431423835,7,455,456,128,0,128,baseline
1776431423835,7,454,456,145,0,145,baseline
1776431423886,7,459,459,114,0,114,baseline
1776431423886,7,458,459,129,0,129,baseline
1776431423886,7,457,459,147,0,147,baseline
1776431423936,7,462,462,114,0,114,baseline
1776431423936,7,461,462,129,0,129,baseline
1776431423936,7,460,462,146,0,146,baseline
1776431423984,7,465,465,111,0,111,baseline
1776431423984,7,464,465,128,0,128,baseline
1776431423984,7,463,465,144,0,144,baseline
1776431424035,7,468,468,111,0,111,baseline
1776431424035,7,467,468,129,0,129,baseline
1776431424035,7,466,468,144,0,144,baseline
1776431424087,7,471,471,113,0,113,baseline
1776431424087,7,470,471,130,0,130,baseline
1776431424087,7,469,471,148,0,148,baseline
1776431424136,7,474,474,112,0,112,baseline
1776431424136,7,473,474,129,0,129,baseline
1776431424136,7,472,474,147,0,147,baseline
1776431424186,7,477,477,112,0,112,baseline
1776431424186,7,476,477,129,0,129,baseline
1776431424186,7,475,477,147,0,147,baseline
1776431424234,7,480,480,111,0,111,baseline
1776431424234,7,479,480,128,0,128,baseline
1776431424234,7,478,480,145,0,145,baseline
1776431424285,7,483,483,112,0,112,baseline
1776431424285,7,482,483,130,0,130,baseline
1776431424285,7,481,483,144,0,144,baseline
1776431424335,7,486,486,111,0,111,baseline
1776431424335,7,485,486,129,0,129,baseline
1776431424335,7,484,486,144,0,144,baseline
1776431424385,7,489,489,113,0,113,baseline
1776431424385,7,488,489,128,0,128,baseline
1776431424385,7,487,489,146,0,146,baseline
1776431424436,7,492,492,114,0,114,baseline
1776431424436,7,491,492,129,0,129,baseline
1776431424436,7,490,492,147,0,147,baseline
1776431424485,7,495,495,113,0,113,baseline
1776431424485,7,494,495,128,0,128,baseline
1776431424485,7,493,495,145,0,145,baseline
1776431424535,7,498,498,112,0,112,baseline
1776431424535,7,497,498,127,0,127,baseline
1776431424535,7,496,498,145,0,145,baseline
1776431424586,7,501,501,114,0,114,baseline
1776431424586,7,500,501,129,0,129,baseline
1776431424586,7,499,501,146,0,146,baseline
1776431424634,7,504,504,112,0,112,baseline
1776431424634,7,503,504,129,0,129,baseline
1776431424634,7,502,504,144,0,144,baseline
1776431424686,7,507,507,112,0,112,baseline
1776431424686,7,506,507,129,0,129,baseline
1776431424686,7,505,507,146,0,146,baseline
1776431424737,7,510,510,114,0,114,baseline
1776431424737,7,509,510,131,0,131,baseline
1776431424737,7,508,510,148,0,148,baseline
1776431424784,7,513,513,111,0,111,baseline
1776431424784,7,512,513,128,0,128,baseline
1776431424784,7,511,513,145,0,145,baseline
1776431424835,7,516,516,111,0,111,baseline
1776431424835,7,515,516,129,0,129,baseline
1776431424835,7,514,516,144,0,144,baseline
1776431424885,7,519,519,113,0,113,baseline
1776431424885,7,518,519,128,0,128,baseline
1776431424885,7,517,519,146,0,146,baseline
1776431424935,7,522,522,113,0,113,baseline
1776431424935,7,521,522,128,0,128,baseline
1776431424935,7,520,522,146,0,146,baseline
1776431424987,7,525,525,115,0,115,baseline
1776431424987,7,524,525,130,0,130,baseline
1776431424987,7,523,525,147,0,147,baseline
1776431425034,7,528,528,112,0,112,baseline
1776431425034,7,527,528,127,0,127,baseline
1776431425034,7,526,528,145,0,145,baseline
1776431425085,7,531,531,113,0,113,baseline
1776431425085,7,530,531,128,0,128,baseline
1776431425085,7,529,531,145,0,145,baseline
1776431425135,7,534,534,113,0,113,baseline
1776431425135,7,533,534,128,0,128,baseline
1776431425135,7,532,534,146,0,146,baseline
1776431425185,7,537,537,113,0,113,baseline
1776431425185,7,536,537,128,0,128,baseline
1776431425185,7,535,537,146,0,146,baseline
1776431425235,7,540,540,112,0,112,baseline
1776431425235,7,539,540,128,0,128,baseline
1776431425235,7,538,540,145,0,145,baseline
1776431425285,7,543,543,113,0,113,baseline
1776431425285,7,542,543,128,0,128,baseline
1776431425285,7,541,543,145,0,145,baseline
1776431425332,7,546,546,110,0,110,baseline
1776431425332,7,545,546,125,0,125,baseline
1776431425332,7,544,546,142,0,142,baseline
1776431425386,7,549,549,113,0,113,baseline
1776431425386,7,548,549,128,0,128,baseline
1776431425386,7,547,549,146,0,146,baseline
1776431425436,7,552,552,114,0,114,baseline
1776431425436,7,551,552,129,0,129,baseline
1776431425436,7,550,552,146,0,146,baseline
1776431425487,7,555,555,114,0,114,baseline
1776431425487,7,554,555,129,0,129,baseline
1776431425487,7,553,555,147,0,147,baseline
1776431425533,7,558,558,109,0,109,baseline
1776431425533,7,557,558,127,0,127,baseline
1776431425533,7,556,558,144,0,144,baseline
1776431425585,7,561,561,113,0,113,baseline
1776431425585,7,560,561,130,0,130,baseline
1776431425585,7,559,561,144,0,144,baseline
1776431425635,7,564,564,112,0,112,baseline
1776431425635,7,563,564,128,0,128,baseline
1776431425635,7,562,564,145,0,145,baseline
1776431425685,7,567,567,113,0,113,baseline
1776431425685,7,566,567,128,0,128,baseline
1776431425685,7,565,567,145,0,145,baseline
1776431425735,7,570,570,113,0,113,baseline
1776431425735,7,569,570,128,0,128,baseline
1776431425735,7,568,570,145,0,145,baseline
1776431425785,7,573,573,113,0,113,baseline
1776431425785,7,572,573,128,0,128,baseline
1776431425785,7,571,573,145,0,145,baseline
1776431425835,7,576,576,113,0,113,baseline
1776431425835,7,575,576,128,0,128,baseline
1776431425835,7,574,576,145,0,145,baseline
1776431425883,7,579,579,110,0,110,baseline
1776431425883,7,578,579,128,0,128,baseline
1776431425883,7,577,579,143,0,143,baseline
1776431425935,7,582,582,112,0,112,baseline
1776431425935,7,581,582,130,0,130,baseline
1776431425935,7,580,582,145,0,145,baseline
1776431425985,7,585,585,112,0,112,baseline
1776431425985,7,584,585,128,0,128,baseline
1776431425985,7,583,585,145,0,145,baseline
1776431426037,7,588,588,114,0,114,baseline
1776431426037,7,587,588,132,0,132,baseline
1776431426037,7,586,588,147,0,147,baseline
1776431426085,7,591,591,113,0,113,baseline
1776431426085,7,590,591,130,0,130,baseline
1776431426085,7,589,591,145,0,145,baseline
1776431426135,7,594,594,111,0,111,baseline
1776431426135,7,593,594,129,0,129,baseline
1776431426135,7,592,594,145,0,145,baseline
1776431426185,7,597,597,112,0,112,baseline
1776431426185,7,596,597,129,0,129,baseline
1776431426185,7,595,597,146,0,146,baseline
1776431426233,7,600,600,111,0,111,baseline
1776431426233,7,599,600,126,0,126,baseline
1776431426233,7,598,600,143,0,143,baseline
1776431426288,7,603,603,115,0,115,baseline
1776431426288,7,602,603,133,0,133,baseline
1776431426288,7,601,603,148,0,148,baseline
1776431426335,7,606,606,112,0,112,baseline
1776431426335,7,605,606,129,0,129,baseline
1776431426335,7,604,606,145,0,145,baseline
1776431426383,7,609,609,109,0,109,baseline
1776431426383,7,608,609,127,0,127,baseline
1776431426383,7,607,609,142,0,142,baseline
1776431426436,7,612,612,114,0,114,baseline
1776431426436,7,611,612,129,0,129,baseline
1776431426436,7,610,612,145,0,145,baseline
1776431426486,7,615,615,113,0,113,baseline
1776431426486,7,614,615,131,0,131,baseline
1776431426486,7,613,615,146,0,146,baseline
1776431426536,7,618,618,113,0,113,baseline
1776431426536,7,617,618,130,0,130,baseline
1776431426536,7,616,618,146,0,146,baseline
1776431426587,7,621,621,113,0,113,baseline
1776431426587,7,620,621,131,0,131,baseline
1776431426587,7,619,621,148,0,148,baseline
1776431426635,7,624,624,112,0,112,baseline
1776431426635,7,623,624,129,0,129,baseline
1776431426635,7,622,624,146,0,146,baseline
1776431426687,7,627,627,114,0,114,baseline
1776431426687,7,626,627,130,0,130,baseline
1776431426687,7,625,627,147,0,147,baseline
1776431426735,7,630,630,113,0,113,baseline
1776431426735,7,629,630,127,0,127,baseline
1776431426735,7,628,630,145,0,145,baseline
1776431426785,7,633,633,111,0,111,baseline
